,x,y,button,state,client_timestamp
3760,1569,325,None,Move,1531298772.146
3761,1568,324,None,Move,1531298772.154
3762,1566,321,None,Move,1531298772.162
3763,1565,320,None,Move,1531298772.17
3764,1563,319,None,Move,1531298772.179
3765,1561,317,None,Move,1531298772.186
3766,1560,316,None,Move,1531298772.196
3767,1557,313,None,Move,1531298772.202
3768,1555,311,None,Move,1531298772.21
3769,1555,310,None,Move,1531298772.218
3770,1553,308,None,Move,1531298772.226
3771,1552,307,None,Move,1531298772.234
3772,1548,305,None,Move,1531298772.242
3773,1547,304,None,Move,1531298772.25
3774,1545,302,None,Move,1531298772.258
3775,1544,302,None,Move,1531298772.266
3776,1542,301,None,Move,1531298772.274
3777,1541,300,None,Move,1531298772.282
3778,1540,300,None,Move,1531298772.29
3779,1540,299,None,Move,1531298772.298
3780,1539,299,None,Move,1531298772.314
3781,1538,299,None,Move,1531298772.322
3782,1538,299,None,Move,1531298772.394
3783,1538,299,None,Move,1531298772.41
3784,1538,300,None,Move,1531298772.418
3785,1538,301,None,Move,1531298772.426
3786,1538,303,None,Move,1531298772.434
3787,1538,304,None,Move,1531298772.445
3788,1538,305,None,Move,1531298772.45
3789,1538,307,None,Move,1531298772.461
3790,1538,307,None,Move,1531298772.466
3791,1538,310,None,Move,1531298772.474
3792,1538,310,None,Move,1531298772.482
3793,1538,311,None,Move,1531298772.49
3794,1538,315,None,Move,1531298772.498
3795,1538,317,None,Move,1531298772.506
3796,1538,317,None,Move,1531298772.514
3797,1538,317,None,Move,1531298772.522
3798,1538,317,Left,Pressed,1531298772.65
3799,1538,317,Left,Released,1531298772.746
3800,1537,318,None,Move,1531298772.922
3801,1537,318,None,Move,1531298772.938
3802,1537,318,None,Move,1531298772.946
3803,1536,318,None,Move,1531298772.954
3804,1535,318,None,Move,1531298772.97
3805,1534,318,None,Move,1531298772.978
3806,1533,318,None,Move,1531298772.986
3807,1528,318,None,Move,1531298772.994
3808,1526,318,None,Move,1531298773.002
3809,1525,318,None,Move,1531298773.01
3810,1521,318,None,Move,1531298773.018
3811,1518,318,None,Move,1531298773.026
3812,1515,318,None,Move,1531298773.034
3813,1511,318,None,Move,1531298773.042
3814,1504,318,None,Move,1531298773.05
3815,1497,318,None,Move,1531298773.058
3816,1488,318,None,Move,1531298773.066
3817,1476,318,None,Move,1531298773.074
3818,1463,318,None,Move,1531298773.082
3819,1443,318,None,Move,1531298773.09
3820,1424,318,None,Move,1531298773.098
3821,1402,318,None,Move,1531298773.106
3822,1379,319,None,Move,1531298773.114
3823,1354,321,None,Move,1531298773.122
3824,1328,323,None,Move,1531298773.13
3825,1306,325,None,Move,1531298773.138
3826,1280,327,None,Move,1531298773.146
3827,1258,330,None,Move,1531298773.154
3828,1235,334,None,Move,1531298773.162
3829,1216,337,None,Move,1531298773.17
3830,1200,340,None,Move,1531298773.178
3831,1183,341,None,Move,1531298773.186
3832,1170,344,None,Move,1531298773.194
3833,1153,348,None,Move,1531298773.202
3834,1140,351,None,Move,1531298773.21
3835,1123,356,None,Move,1531298773.218
3836,1107,360,None,Move,1531298773.226
3837,1091,364,None,Move,1531298773.234
3838,1074,369,None,Move,1531298773.242
3839,1058,373,None,Move,1531298773.25
3840,1042,379,None,Move,1531298773.26
3841,1028,383,None,Move,1531298773.266
3842,1012,388,None,Move,1531298773.274
3843,1000,392,None,Move,1531298773.282
3844,991,395,None,Move,1531298773.29
3845,980,399,None,Move,1531298773.298
3846,971,403,None,Move,1531298773.306
3847,959,408,None,Move,1531298773.314
3848,950,413,None,Move,1531298773.322
3849,941,418,None,Move,1531298773.33
3850,934,421,None,Move,1531298773.338
3851,928,425,None,Move,1531298773.346
3852,922,429,None,Move,1531298773.354
3853,916,432,None,Move,1531298773.362
3854,911,434,None,Move,1531298773.37
3855,908,437,None,Move,1531298773.378
3856,906,441,None,Move,1531298773.386
3857,905,443,None,Move,1531298773.394
3858,904,444,None,Move,1531298773.402
3859,904,446,None,Move,1531298773.411
3860,903,448,None,Move,1531298773.418
3861,902,450,None,Move,1531298773.427
3862,901,451,None,Move,1531298773.434
3863,899,452,None,Move,1531298773.443
3864,897,453,None,Move,1531298773.45
3865,897,454,None,Move,1531298773.459
3866,896,454,None,Move,1531298773.466
3867,896,455,None,Move,1531298773.474
3868,896,455,Left,Pressed,1531298773.498
3869,896,455,Left,Released,1531298773.578
3870,895,456,None,Move,1531298773.586
3871,895,456,None,Move,1531298773.627
3872,892,457,None,Move,1531298773.643
3873,887,457,None,Move,1531298773.65
3874,884,457,None,Move,1531298773.66
3875,879,457,None,Move,1531298773.666
3876,876,457,None,Move,1531298773.674
3877,869,457,None,Move,1531298773.682
3878,857,457,None,Move,1531298773.69
3879,846,457,None,Move,1531298773.698
3880,832,457,None,Move,1531298773.706
3881,821,461,None,Move,1531298773.714
3882,810,463,None,Move,1531298773.722
3883,801,466,None,Move,1531298773.73
3884,792,470,None,Move,1531298773.738
3885,782,473,None,Move,1531298773.746
3886,773,478,None,Move,1531298773.754
3887,765,482,None,Move,1531298773.762
3888,758,485,None,Move,1531298773.77
3889,754,489,None,Move,1531298773.778
3890,750,492,None,Move,1531298773.786
3891,746,494,None,Move,1531298773.794
3892,744,495,None,Move,1531298773.802
3893,741,498,None,Move,1531298773.811
3894,737,500,None,Move,1531298773.818
3895,733,502,None,Move,1531298773.827
3896,729,504,None,Move,1531298773.834
3897,726,506,None,Move,1531298773.843
3898,722,509,None,Move,1531298773.85
3899,718,511,None,Move,1531298773.859
3900,714,514,None,Move,1531298773.866
3901,711,517,None,Move,1531298773.874
3902,708,519,None,Move,1531298773.882
3903,705,522,None,Move,1531298773.89
3904,704,522,None,Move,1531298773.898
3905,702,524,None,Move,1531298773.906
3906,701,525,None,Move,1531298773.914
3907,699,526,None,Move,1531298773.922
3908,699,526,None,Move,1531298773.93
3909,698,528,None,Move,1531298773.938
3910,697,528,None,Move,1531298773.946
3911,696,528,None,Move,1531298774.074
3912,695,528,None,Move,1531298774.082
3913,695,528,None,Move,1531298774.09
3914,693,528,None,Move,1531298774.098
3915,692,528,None,Move,1531298774.106
3916,690,528,None,Move,1531298774.114
3917,688,528,None,Move,1531298774.122
3918,685,527,None,Move,1531298774.13
3919,681,527,None,Move,1531298774.138
3920,674,526,None,Move,1531298774.146
3921,665,526,None,Move,1531298774.154
3922,656,525,None,Move,1531298774.162
3923,647,524,None,Move,1531298774.17
3924,638,523,None,Move,1531298774.178
3925,632,523,None,Move,1531298774.186
3926,627,523,None,Move,1531298774.194
3927,623,523,None,Move,1531298774.202
3928,619,523,None,Move,1531298774.21
3929,616,523,None,Move,1531298774.218
3930,615,523,None,Move,1531298774.226
3931,614,524,None,Move,1531298774.234
3932,613,525,None,Move,1531298774.242
3933,613,526,None,Move,1531298774.25
3934,613,527,None,Move,1531298774.258
3935,612,527,None,Move,1531298774.266
3936,611,527,None,Move,1531298774.274
3937,611,527,None,Move,1531298774.282
3938,611,528,None,Move,1531298774.29
3939,612,528,None,Move,1531298774.33
3940,612,528,None,Move,1531298774.418
3941,612,528,None,Move,1531298774.514
3942,613,528,None,Move,1531298774.578
3943,613,528,None,Move,1531298774.586
3944,613,527,None,Move,1531298774.614
3945,614,527,None,Move,1531298774.618
3946,615,527,None,Move,1531298774.629
3947,617,526,None,Move,1531298774.634
3948,620,525,None,Move,1531298774.642
3949,623,524,None,Move,1531298774.65
3950,626,524,None,Move,1531298774.658
3951,631,523,None,Move,1531298774.666
3952,634,522,None,Move,1531298774.674
3953,643,521,None,Move,1531298774.682
3954,654,521,None,Move,1531298774.69
3955,663,521,None,Move,1531298774.698
3956,669,521,None,Move,1531298774.706
3957,674,520,None,Move,1531298774.714
3958,686,518,None,Move,1531298774.722
3959,695,516,None,Move,1531298774.73
3960,702,515,None,Move,1531298774.738
3961,713,514,None,Move,1531298774.746
3962,720,514,None,Move,1531298774.753
3963,729,514,None,Move,1531298774.762
3964,735,514,None,Move,1531298774.77
3965,740,514,None,Move,1531298774.778
3966,741,514,None,Move,1531298774.786
3967,742,514,None,Move,1531298774.794
3968,743,514,None,Move,1531298774.802
3969,744,514,None,Move,1531298774.81
3970,745,514,None,Move,1531298774.818
3971,746,514,None,Move,1531298774.826
3972,746,513,None,Move,1531298774.834
3973,747,513,None,Move,1531298774.842
3974,748,512,None,Move,1531298774.85
3975,748,512,None,Move,1531298774.858
3976,749,511,None,Move,1531298774.873
3977,749,511,None,Move,1531298774.921
3978,749,511,None,Move,1531298774.938
3979,750,511,None,Move,1531298774.947
3980,750,511,None,Move,1531298774.954
3981,752,511,None,Move,1531298774.963
3982,752,511,None,Move,1531298774.97
3983,752,511,None,Move,1531298774.978
3984,753,511,None,Move,1531298774.986
3985,754,511,None,Move,1531298774.996
3986,754,511,None,Move,1531298775.002
3987,755,511,None,Move,1531298775.012
3988,756,511,None,Move,1531298775.034
3989,756,511,None,Move,1531298775.045
3990,757,511,None,Move,1531298775.05
3991,757,511,None,Move,1531298775.058
3992,758,511,None,Move,1531298775.066
3993,759,511,None,Move,1531298775.073
3994,761,511,None,Move,1531298775.082
3995,761,511,None,Move,1531298775.089
3996,762,511,None,Move,1531298775.098
3997,764,511,None,Move,1531298775.106
3998,765,510,None,Move,1531298775.114
3999,767,510,None,Move,1531298775.122
4000,768,510,None,Move,1531298775.13
4001,769,510,None,Move,1531298775.138
4002,771,510,None,Move,1531298775.146
4003,774,510,None,Move,1531298775.154
4004,779,510,None,Move,1531298775.162
4005,782,510,None,Move,1531298775.17
4006,787,510,None,Move,1531298775.178
4007,791,510,None,Move,1531298775.186
4008,792,510,None,Move,1531298775.194
4009,796,510,None,Move,1531298775.202
4010,798,510,None,Move,1531298775.21
4011,801,510,None,Move,1531298775.218
4012,803,510,None,Move,1531298775.226
4013,805,511,None,Move,1531298775.234
4014,806,511,None,Move,1531298775.242
4015,806,512,None,Move,1531298775.25
4016,807,513,None,Move,1531298775.258
4017,808,514,None,Move,1531298775.266
4018,808,514,None,Move,1531298775.274
4019,807,516,None,Move,1531298775.282
4020,803,518,None,Move,1531298775.29
4021,801,518,None,Move,1531298775.298
4022,801,518,None,Move,1531298775.306
4023,799,519,None,Move,1531298775.357
4024,797,519,None,Move,1531298775.373
4025,796,519,None,Move,1531298775.382
4026,796,519,None,Move,1531298775.43
4027,796,519,None,Move,1531298775.462
4028,795,520,None,Move,1531298775.479
4029,795,520,None,Move,1531298775.512
4030,796,521,None,Move,1531298775.526
4031,796,521,None,Move,1531298775.534
4032,797,521,None,Move,1531298775.542
4033,797,522,None,Move,1531298775.55
4034,798,522,None,Move,1531298775.557
4035,798,522,None,Move,1531298775.565
4036,799,524,None,Move,1531298775.59
4037,800,524,None,Move,1531298775.598
4038,801,525,None,Move,1531298775.605
4039,801,526,None,Move,1531298775.614
4040,801,526,None,Move,1531298775.622
4041,802,526,None,Move,1531298775.638
4042,802,526,None,Move,1531298775.662
4043,801,527,None,Move,1531298775.679
4044,800,527,None,Move,1531298775.742
4045,800,527,None,Move,1531298775.75
4046,800,527,None,Move,1531298775.758
4047,799,528,None,Move,1531298775.774
4048,798,528,None,Move,1531298775.79
4049,798,528,None,Move,1531298775.798
4050,797,529,None,Move,1531298775.806
4051,797,529,None,Move,1531298775.814
4052,796,529,None,Move,1531298775.822
4053,796,529,None,Move,1531298775.854
4054,796,530,None,Move,1531298775.87
4055,795,530,None,Move,1531298775.886
4056,794,530,None,Move,1531298775.894
4057,793,530,None,Move,1531298775.902
4058,792,530,None,Move,1531298775.91
4059,788,530,None,Move,1531298775.918
4060,785,530,None,Move,1531298775.926
4061,782,529,None,Move,1531298775.934
4062,781,529,None,Move,1531298775.942
4063,777,529,None,Move,1531298775.95
4064,773,529,None,Move,1531298775.958
4065,763,529,None,Move,1531298775.966
4066,756,529,None,Move,1531298775.974
4067,749,530,None,Move,1531298775.982
4068,742,532,None,Move,1531298775.99
4069,731,537,None,Move,1531298775.998
4070,721,541,None,Move,1531298776.006
4071,710,546,None,Move,1531298776.014
4072,699,551,None,Move,1531298776.022
4073,688,556,None,Move,1531298776.03
4074,675,563,None,Move,1531298776.038
4075,664,568,None,Move,1531298776.046
4076,655,573,None,Move,1531298776.054
4077,647,577,None,Move,1531298776.062
4078,642,581,None,Move,1531298776.07
4079,638,585,None,Move,1531298776.078
4080,635,587,None,Move,1531298776.086
4081,631,589,None,Move,1531298776.094
4082,629,593,None,Move,1531298776.102
4083,629,593,None,Move,1531298776.11
4084,628,596,None,Move,1531298776.118
4085,627,599,None,Move,1531298776.126
4086,627,601,None,Move,1531298776.134
4087,627,602,None,Move,1531298776.142
4088,627,603,None,Move,1531298776.15
4089,627,604,None,Move,1531298776.158
4090,626,607,None,Move,1531298776.166
4091,626,609,None,Move,1531298776.174
4092,626,611,None,Move,1531298776.182
4093,625,612,None,Move,1531298776.19
4094,625,613,None,Move,1531298776.198
4095,625,614,None,Move,1531298776.206
4096,625,614,None,Move,1531298776.214
4097,625,614,None,Move,1531298776.222
4098,625,616,None,Move,1531298776.23
4099,625,616,None,Move,1531298776.238
4100,625,617,None,Move,1531298776.254
4101,625,617,None,Move,1531298776.262
4102,625,618,None,Move,1531298776.27
4103,626,619,None,Move,1531298776.278
4104,626,620,None,Move,1531298776.286
4105,627,620,None,Move,1531298776.294
4106,627,621,None,Move,1531298776.302
4107,627,622,None,Move,1531298776.31
4108,627,621,None,Move,1531298776.518
4109,627,622,None,Move,1531298776.798
4110,627,622,None,Move,1531298777.014
4111,626,621,None,Move,1531298777.102
4112,625,621,None,Move,1531298777.11
4113,625,621,None,Move,1531298777.118
4114,625,620,None,Move,1531298777.23
4115,625,620,None,Move,1531298777.264
4116,625,620,None,Move,1531298777.28
4117,625,619,None,Move,1531298777.295
4118,625,618,None,Move,1531298777.302
4119,625,618,None,Move,1531298777.312
4120,625,618,None,Move,1531298777.342
4121,625,617,None,Move,1531298777.438
4122,624,617,None,Move,1531298777.59
4123,624,617,None,Move,1531298777.638
4124,624,617,None,Move,1531298777.702
4125,623,617,None,Move,1531298777.718
4126,623,617,None,Move,1531298777.726
4127,623,617,None,Move,1531298777.766
4128,622,616,None,Move,1531298778.058
4129,622,615,None,Move,1531298778.066
4130,622,615,None,Move,1531298778.154
4131,622,615,None,Move,1531298778.164
4132,620,614,None,Move,1531298778.266
4133,618,612,None,Move,1531298778.274
4134,615,612,None,Move,1531298778.282
4135,611,609,None,Move,1531298778.29
4136,607,609,None,Move,1531298778.298
4137,601,607,None,Move,1531298778.306
4138,596,606,None,Move,1531298778.314
4139,591,603,None,Move,1531298778.322
4140,589,601,None,Move,1531298778.33
4141,588,601,None,Move,1531298778.338
4142,588,601,None,Move,1531298778.346
4143,587,601,None,Move,1531298778.386
4144,587,601,None,Move,1531298778.394
4145,586,601,None,Move,1531298778.466
4146,586,604,None,Move,1531298778.482
4147,587,604,None,Move,1531298778.49
4148,587,605,None,Move,1531298778.498
4149,587,606,None,Move,1531298778.506
4150,587,606,None,Move,1531298778.514
4151,588,606,None,Move,1531298778.53
4152,588,607,None,Move,1531298778.538
4153,589,607,None,Move,1531298778.546
4154,589,608,None,Move,1531298778.554
4155,591,609,None,Move,1531298778.562
4156,591,610,None,Move,1531298778.57
4157,592,610,None,Move,1531298778.578
4158,592,610,None,Move,1531298778.594
4159,593,612,None,Move,1531298778.61
4160,594,612,None,Move,1531298778.618
4161,595,613,None,Move,1531298778.626
4162,595,614,None,Move,1531298778.634
4163,595,615,None,Move,1531298778.642
4164,595,615,None,Move,1531298778.65
4165,596,615,None,Move,1531298778.658
4166,596,616,None,Move,1531298778.666
4167,597,616,None,Move,1531298778.674
4168,597,616,None,Move,1531298778.682
4169,597,616,None,Move,1531298778.826
4170,597,617,None,Move,1531298778.858
4171,597,617,None,Move,1531298778.874
4172,597,616,None,Move,1531298778.938
4173,597,616,None,Move,1531298778.97
4174,597,615,None,Move,1531298778.978
4175,597,615,None,Move,1531298778.986
4176,597,614,None,Move,1531298779.306
4177,597,614,None,Move,1531298779.506
4178,597,614,None,Move,1531298780.05
4179,598,613,None,Move,1531298780.058
4180,601,613,None,Move,1531298780.066
4181,602,611,None,Move,1531298780.074
4182,602,611,None,Move,1531298780.082
4183,602,610,None,Move,1531298780.098
4184,602,610,None,Move,1531298780.132
4185,602,610,None,Move,1531298780.138
4186,602,609,None,Move,1531298780.458
4187,602,609,None,Move,1531298780.474
4188,602,608,None,Move,1531298780.49
4189,601,608,None,Move,1531298780.506
4190,601,608,None,Move,1531298780.514
4191,600,608,None,Move,1531298780.522
4192,600,608,None,Move,1531298780.53
4193,599,608,None,Move,1531298780.538
4194,599,607,None,Move,1531298780.546
4195,598,607,None,Move,1531298780.554
4196,597,606,None,Move,1531298780.562
4197,596,604,None,Move,1531298780.57
4198,594,603,None,Move,1531298780.578
4199,594,603,None,Move,1531298780.586
4200,591,602,None,Move,1531298780.594
4201,591,602,None,Move,1531298780.602
4202,590,601,None,Move,1531298780.61
4203,590,601,None,Move,1531298780.618
4204,589,600,None,Move,1531298780.626
4205,588,600,None,Move,1531298780.634
4206,587,600,None,Move,1531298780.65
4207,587,599,None,Move,1531298780.658
4208,587,598,None,Move,1531298780.666
4209,586,598,None,Move,1531298780.674
4210,585,594,None,Move,1531298780.682
4211,584,594,None,Move,1531298780.69
4212,583,593,None,Move,1531298780.698
4213,582,591,None,Move,1531298780.706
4214,581,590,None,Move,1531298780.714
4215,579,587,None,Move,1531298780.722
4216,576,583,None,Move,1531298780.73
4217,572,577,None,Move,1531298780.738
4218,567,571,None,Move,1531298780.746
4219,562,564,None,Move,1531298780.754
4220,557,559,None,Move,1531298780.762
4221,553,555,None,Move,1531298780.77
4222,550,552,None,Move,1531298780.778
4223,548,548,None,Move,1531298780.786
4224,545,544,None,Move,1531298780.794
4225,543,540,None,Move,1531298780.802
4226,541,536,None,Move,1531298780.811
4227,541,536,None,Move,1531298780.818
4228,541,535,None,Move,1531298780.826
4229,541,534,None,Move,1531298780.834
4230,542,535,None,Move,1531298780.886
4231,545,537,None,Move,1531298780.894
4232,548,538,None,Move,1531298780.902
4233,552,542,None,Move,1531298780.91
4234,558,546,None,Move,1531298780.918
4235,560,547,None,Move,1531298780.926
4236,566,550,None,Move,1531298780.934
4237,571,551,None,Move,1531298780.942
4238,575,554,None,Move,1531298780.95
4239,579,555,None,Move,1531298780.958
4240,583,557,None,Move,1531298780.966
4241,584,558,None,Move,1531298780.974
4242,584,558,None,Move,1531298780.982
4243,584,559,None,Move,1531298780.99
4244,585,559,None,Move,1531298780.998
4245,585,560,None,Move,1531298781.006
4246,586,561,None,Move,1531298781.014
4247,586,561,None,Move,1531298781.048
4248,586,562,None,Move,1531298781.094
4249,586,562,None,Move,1531298781.102
4250,586,563,None,Move,1531298781.11
4251,586,563,None,Move,1531298781.126
4252,586,564,None,Move,1531298781.43
4253,586,564,None,Move,1531298781.438
4254,586,565,None,Move,1531298781.446
4255,586,566,None,Move,1531298781.454
4256,586,566,None,Move,1531298781.478
4257,586,566,None,Move,1531298781.494
4258,586,567,None,Move,1531298781.502
4259,586,568,None,Move,1531298781.51
4260,586,569,None,Move,1531298781.526
4261,586,569,None,Move,1531298781.534
4262,586,569,None,Move,1531298781.542
4263,586,570,None,Move,1531298781.55
4264,586,571,None,Move,1531298781.558
4265,586,571,None,Move,1531298781.574
4266,586,572,None,Move,1531298781.582
4267,586,572,None,Move,1531298781.606
4268,586,572,None,Move,1531298781.622
4269,586,573,None,Move,1531298781.638
4270,586,573,None,Move,1531298781.67
4271,586,574,None,Move,1531298781.686
4272,586,574,None,Move,1531298781.766
4273,586,575,None,Move,1531298781.774
4274,586,575,None,Move,1531298781.782
4275,587,575,None,Move,1531298781.79
4276,588,576,None,Move,1531298781.798
4277,591,576,None,Move,1531298781.806
4278,591,577,None,Move,1531298781.814
4279,592,577,None,Move,1531298781.822
4280,593,577,None,Move,1531298781.83
4281,593,577,None,Move,1531298781.838
4282,593,578,None,Move,1531298781.846
4283,594,578,None,Move,1531298781.926
4284,595,578,None,Move,1531298781.934
4285,595,579,None,Move,1531298782.126
4286,595,579,None,Move,1531298782.134
4287,595,580,None,Move,1531298782.142
4288,594,579,None,Move,1531298782.454
4289,595,580,None,Move,1531298782.534
4290,595,580,None,Move,1531298782.95
4291,595,580,None,Move,1531298783.014
4292,596,580,None,Move,1531298783.031
4293,596,580,None,Move,1531298783.232
4294,596,580,None,Move,1531298783.826
4295,596,579,None,Move,1531298784.106
4296,596,579,None,Move,1531298784.122
4297,596,578,None,Move,1531298784.138
4298,594,576,None,Move,1531298784.146
4299,592,574,None,Move,1531298784.154
4300,588,570,None,Move,1531298784.162
4301,585,566,None,Move,1531298784.17
4302,582,564,None,Move,1531298784.178
4303,579,562,None,Move,1531298784.186
4304,577,561,None,Move,1531298784.194
4305,573,559,None,Move,1531298784.202
4306,569,558,None,Move,1531298784.21
4307,565,555,None,Move,1531298784.218
4308,562,554,None,Move,1531298784.226
4309,559,552,None,Move,1531298784.234
4310,555,549,None,Move,1531298784.242
4311,551,548,None,Move,1531298784.25
4312,551,548,None,Move,1531298784.258
4313,549,547,None,Move,1531298784.266
4314,549,547,None,Move,1531298784.274
4315,548,547,None,Move,1531298784.282
4316,548,547,None,Move,1531298784.298
4317,548,547,None,Move,1531298784.314
4318,547,547,None,Move,1531298784.33
4319,546,547,None,Move,1531298784.338
4320,545,548,None,Move,1531298784.418
4321,544,548,None,Move,1531298784.426
4322,538,548,None,Move,1531298784.434
4323,535,547,None,Move,1531298784.442
4324,530,546,None,Move,1531298784.45
4325,524,544,None,Move,1531298784.458
4326,523,543,None,Move,1531298784.466
4327,517,540,None,Move,1531298784.474
4328,512,538,None,Move,1531298784.482
4329,504,533,None,Move,1531298784.49
4330,496,528,None,Move,1531298784.498
4331,491,525,None,Move,1531298784.506
4332,485,521,None,Move,1531298784.514
4333,481,518,None,Move,1531298784.522
4334,475,514,None,Move,1531298784.53
4335,475,514,None,Move,1531298784.538
4336,473,512,None,Move,1531298784.546
4337,472,511,None,Move,1531298784.554
4338,471,511,None,Move,1531298784.562
4339,470,510,None,Move,1531298784.57
4340,469,509,None,Move,1531298784.578
4341,469,509,None,Move,1531298784.586
4342,469,509,None,Move,1531298784.626
4343,468,509,None,Move,1531298784.642
4344,468,509,None,Move,1531298784.65
4345,467,508,None,Move,1531298784.658
4346,467,508,None,Move,1531298784.666
4347,466,508,None,Move,1531298784.674
4348,466,507,None,Move,1531298784.682
4349,465,506,None,Move,1531298784.69
4350,465,506,None,Move,1531298784.698
4351,465,506,None,Move,1531298784.706
4352,465,505,None,Move,1531298784.714
4353,464,505,None,Move,1531298784.722
4354,463,504,None,Move,1531298784.73
4355,462,502,None,Move,1531298784.738
4356,461,502,None,Move,1531298784.746
4357,459,500,None,Move,1531298784.754
4358,457,498,None,Move,1531298784.762
4359,455,494,None,Move,1531298784.77
4360,451,492,None,Move,1531298784.778
4361,451,491,None,Move,1531298784.786
4362,447,489,None,Move,1531298784.794
4363,446,488,None,Move,1531298784.802
4364,445,487,None,Move,1531298784.81
4365,444,486,None,Move,1531298784.818
4366,443,485,None,Move,1531298784.826
4367,441,483,None,Move,1531298784.834
4368,441,483,None,Move,1531298784.842
4369,441,483,None,Move,1531298784.85
4370,440,482,None,Move,1531298784.866
4371,440,482,None,Move,1531298784.914
4372,440,482,None,Move,1531298784.922
4373,440,481,None,Move,1531298784.93
4374,439,480,None,Move,1531298784.946
4375,439,480,None,Move,1531298784.954
4376,439,480,None,Move,1531298784.962
4377,439,480,None,Drag,1531298785.058
4378,439,482,None,Drag,1531298785.074
4379,439,482,None,Drag,1531298785.082
4380,439,484,None,Drag,1531298785.09
4381,440,488,None,Drag,1531298785.102
4382,440,491,None,Drag,1531298785.107
4383,441,493,None,Drag,1531298785.116
4384,442,497,None,Drag,1531298785.122
4385,442,499,None,Drag,1531298785.13
4386,442,501,None,Drag,1531298785.138
4387,442,504,None,Drag,1531298785.146
4388,442,505,None,Drag,1531298785.154
4389,443,509,None,Drag,1531298785.162
4390,444,512,None,Drag,1531298785.17
4391,444,515,None,Drag,1531298785.178
4392,445,517,None,Drag,1531298785.186
4393,445,518,None,Drag,1531298785.194
4394,445,520,None,Drag,1531298785.202
4395,445,521,None,Drag,1531298785.21
4396,445,523,None,Drag,1531298785.218
4397,446,524,None,Drag,1531298785.226
4398,447,525,None,Drag,1531298785.234
4399,447,526,None,Drag,1531298785.242
4400,447,527,None,Drag,1531298785.25
4401,447,528,None,Drag,1531298785.258
4402,447,528,None,Drag,1531298785.269
4403,448,529,None,Drag,1531298785.274
4404,448,530,None,Drag,1531298785.282
4405,448,530,None,Drag,1531298785.29
4406,448,532,None,Drag,1531298785.298
4407,448,532,None,Drag,1531298785.306
4408,448,533,None,Drag,1531298785.314
4409,448,533,None,Drag,1531298785.322
4410,448,533,None,Drag,1531298785.33
4411,448,534,None,Drag,1531298785.338
4412,448,534,None,Drag,1531298785.346
4413,448,535,None,Drag,1531298785.354
4414,448,536,None,Drag,1531298785.362
4415,448,536,None,Drag,1531298785.37
4416,448,536,None,Move,1531298786.09
4417,448,535,None,Move,1531298786.106
4418,448,535,None,Move,1531298786.122
4419,448,534,None,Move,1531298786.13
4420,448,534,None,Move,1531298786.202
4421,448,532,None,Move,1531298786.562
4422,448,532,None,Move,1531298786.57
4423,450,529,None,Move,1531298786.578
4424,451,528,None,Move,1531298786.586
4425,455,525,None,Move,1531298786.594
4426,457,523,None,Move,1531298786.602
4427,464,519,None,Move,1531298786.61
4428,465,519,None,Move,1531298786.618
4429,468,517,None,Move,1531298786.626
4430,471,516,None,Move,1531298786.634
4431,474,514,None,Move,1531298786.642
4432,477,512,None,Move,1531298786.65
4433,478,512,None,Move,1531298786.658
4434,478,511,None,Move,1531298786.666
4435,479,510,None,Move,1531298786.674
4436,479,510,None,Move,1531298786.682
4437,479,509,None,Move,1531298786.69
4438,480,508,None,Move,1531298786.698
4439,480,508,None,Move,1531298786.706
4440,480,507,None,Move,1531298786.722
4441,480,507,None,Move,1531298786.73
4442,480,505,None,Move,1531298786.738
4443,480,505,None,Move,1531298786.746
4444,480,504,None,Move,1531298786.754
4445,480,504,None,Move,1531298786.77
4446,480,504,None,Move,1531298786.802
4447,480,503,None,Move,1531298786.818
4448,480,503,None,Move,1531298786.826
4449,480,503,None,Move,1531298786.834
4450,480,502,None,Move,1531298786.85
4451,480,501,None,Move,1531298786.858
4452,480,501,None,Move,1531298786.866
4453,480,500,None,Move,1531298786.874
4454,481,500,None,Move,1531298786.882
4455,482,498,None,Move,1531298786.89
4456,483,497,None,Move,1531298786.902
4457,485,496,None,Move,1531298786.911
4458,485,495,None,Move,1531298786.918
4459,485,495,None,Move,1531298786.926
4460,485,494,None,Move,1531298786.934
4461,486,494,None,Move,1531298786.943
4462,486,493,None,Move,1531298786.966
4463,486,493,None,Move,1531298786.975
4464,486,492,None,Move,1531298786.982
4465,486,489,None,Move,1531298786.99
4466,484,488,None,Move,1531298786.998
4467,484,488,None,Move,1531298787.006
4468,482,486,None,Move,1531298787.014
4469,481,485,None,Move,1531298787.022
4470,478,482,None,Move,1531298787.03
4471,476,481,None,Move,1531298787.038
4472,476,481,None,Move,1531298787.046
4473,475,480,None,Move,1531298787.054
4474,474,479,None,Move,1531298787.062
4475,474,479,None,Move,1531298787.07
4476,473,478,None,Move,1531298787.078
4477,473,478,None,Move,1531298787.086
4478,473,477,None,Move,1531298787.094
4479,473,477,None,Move,1531298787.102
4480,473,476,None,Move,1531298787.11
4481,474,475,None,Move,1531298787.118
4482,476,472,None,Move,1531298787.126
4483,477,470,None,Move,1531298787.134
4484,478,470,None,Move,1531298787.142
4485,482,468,None,Move,1531298787.15
4486,484,467,None,Move,1531298787.158
4487,488,466,None,Move,1531298787.166
4488,489,465,None,Move,1531298787.174
