,x,y,button,state,client_timestamp
4905,1112,49,None,Move,1531314341.945
4906,1110,49,None,Move,1531314341.953
4907,1109,48,None,Move,1531314341.961
4908,1108,48,None,Move,1531314341.969
4909,1108,48,None,Move,1531314341.977
4910,1107,48,None,Move,1531314341.985
4911,1105,48,None,Move,1531314341.993
4912,1105,48,None,Move,1531314342.001
4913,1105,48,None,Move,1531314342.009
4914,1104,48,None,Move,1531314342.017
4915,1103,48,None,Move,1531314342.025
4916,1103,48,None,Move,1531314342.033
4917,1100,48,None,Move,1531314342.049
4918,1100,49,None,Move,1531314342.057
4919,1097,49,None,Move,1531314342.065
4920,1097,49,None,Move,1531314342.073
4921,1096,49,None,Move,1531314342.081
4922,1095,50,None,Move,1531314342.09
4923,1094,50,None,Move,1531314342.097
4924,1094,50,None,Move,1531314342.107
4925,1093,51,None,Move,1531314342.113
4926,1093,51,None,Move,1531314342.13
4927,1093,51,None,Move,1531314342.137
4928,1093,52,None,Move,1531314342.145
4929,1093,52,None,Move,1531314342.153
4930,1094,53,None,Move,1531314342.161
4931,1094,54,None,Move,1531314342.169
4932,1094,55,None,Move,1531314342.177
4933,1094,55,None,Move,1531314342.185
4934,1094,55,None,Move,1531314342.193
4935,1094,56,None,Move,1531314342.201
4936,1094,56,None,Move,1531314342.209
4937,1094,58,None,Move,1531314342.225
4938,1089,61,None,Move,1531314342.233
4939,1087,63,None,Move,1531314342.242
4940,1084,66,None,Move,1531314342.249
4941,1080,70,None,Move,1531314342.258
4942,1075,73,None,Move,1531314342.265
4943,1073,76,None,Move,1531314342.273
4944,1072,78,None,Move,1531314342.281
4945,1071,82,None,Move,1531314342.289
4946,1068,91,None,Move,1531314342.297
4947,1066,98,None,Move,1531314342.306
4948,1065,108,None,Move,1531314342.313
4949,1065,117,None,Move,1531314342.321
4950,1065,126,None,Move,1531314342.329
4951,1065,137,None,Move,1531314342.337
4952,1065,151,None,Move,1531314342.345
4953,1065,162,None,Move,1531314342.353
4954,1064,173,None,Move,1531314342.361
4955,1061,185,None,Move,1531314342.369
4956,1059,194,None,Move,1531314342.377
4957,1055,205,None,Move,1531314342.385
4958,1051,221,None,Move,1531314342.393
4959,1046,241,None,Move,1531314342.401
4960,1039,263,None,Move,1531314342.409
4961,1029,292,None,Move,1531314342.417
4962,1020,322,None,Move,1531314342.425
4963,1009,345,None,Move,1531314342.433
4964,998,369,None,Move,1531314342.441
4965,989,392,None,Move,1531314342.449
4966,983,405,None,Move,1531314342.457
4967,975,423,None,Move,1531314342.465
4968,967,441,None,Move,1531314342.473
4969,959,456,None,Move,1531314342.481
4970,947,472,None,Move,1531314342.491
4971,936,488,None,Move,1531314342.497
4972,923,502,None,Move,1531314342.507
4973,904,516,None,Move,1531314342.513
4974,887,531,None,Move,1531314342.521
4975,871,542,None,Move,1531314342.529
4976,852,556,None,Move,1531314342.537
4977,837,565,None,Move,1531314342.545
4978,817,574,None,Move,1531314342.553
4979,800,580,None,Move,1531314342.561
4980,781,586,None,Move,1531314342.569
4981,762,589,None,Move,1531314342.577
4982,743,592,None,Move,1531314342.585
4983,724,596,None,Move,1531314342.593
4984,710,597,None,Move,1531314342.601
4985,701,598,None,Move,1531314342.61
4986,694,599,None,Move,1531314342.618
4987,690,601,None,Move,1531314342.626
4988,689,601,None,Move,1531314342.633
4989,689,601,None,Move,1531314342.641
4990,688,601,None,Move,1531314342.921
4991,688,601,None,Move,1531314342.929
4992,688,600,None,Move,1531314342.937
4993,688,600,None,Move,1531314342.945
4994,688,600,None,Move,1531314342.953
4995,688,599,None,Move,1531314342.97
4996,692,597,None,Move,1531314343.302
4997,692,597,None,Move,1531314343.394
4998,693,596,None,Move,1531314343.401
4999,694,596,None,Move,1531314343.409
5000,695,596,None,Move,1531314343.417
5001,696,596,None,Move,1531314343.425
5002,698,596,None,Move,1531314343.433
5003,702,596,None,Move,1531314343.441
5004,705,594,None,Move,1531314343.449
5005,708,594,None,Move,1531314343.457
5006,710,594,None,Move,1531314343.465
5007,713,594,None,Move,1531314343.473
5008,714,594,None,Move,1531314343.482
5009,716,594,None,Move,1531314343.49
5010,716,593,None,Move,1531314343.498
5011,717,593,None,Move,1531314343.505
5012,717,593,None,Move,1531314343.513
5013,717,593,None,Move,1531314343.521
5014,718,592,None,Move,1531314343.537
5015,718,592,None,Move,1531314343.546
5016,719,592,None,Move,1531314343.553
5017,719,592,None,Move,1531314343.561
5018,720,592,None,Move,1531314343.569
5019,720,592,None,Move,1531314343.577
5020,721,592,None,Move,1531314343.585
5021,722,592,None,Move,1531314343.593
5022,722,591,None,Move,1531314343.601
5023,722,591,None,Move,1531314343.617
5024,723,590,None,Move,1531314343.761
5025,723,590,None,Move,1531314343.769
5026,946,534,None,Move,1531314345.185
5027,945,535,None,Move,1531314345.293
5028,943,535,None,Move,1531314345.309
5029,942,535,None,Move,1531314345.317
5030,939,535,None,Move,1531314345.325
5031,935,535,None,Move,1531314345.333
5032,933,535,None,Move,1531314345.341
5033,929,537,None,Move,1531314345.349
5034,922,539,None,Move,1531314345.358
5035,915,540,None,Move,1531314345.365
5036,904,543,None,Move,1531314345.374
5037,895,545,None,Move,1531314345.381
5038,883,546,None,Move,1531314345.39
5039,874,547,None,Move,1531314345.397
5040,867,548,None,Move,1531314345.405
5041,862,548,None,Move,1531314345.413
5042,856,548,None,Move,1531314345.421
5043,852,548,None,Move,1531314345.429
5044,847,548,None,Move,1531314345.437
5045,839,548,None,Move,1531314345.445
5046,830,548,None,Move,1531314345.453
5047,821,548,None,Move,1531314345.461
5048,810,547,None,Move,1531314345.469
5049,796,543,None,Move,1531314345.477
5050,783,539,None,Move,1531314345.485
5051,766,533,None,Move,1531314345.493
5052,749,525,None,Move,1531314345.501
5053,728,515,None,Move,1531314345.509
5054,704,504,None,Move,1531314345.517
5055,680,493,None,Move,1531314345.525
5056,656,480,None,Move,1531314345.533
5057,632,467,None,Move,1531314345.541
5058,610,452,None,Move,1531314345.55
5059,592,438,None,Move,1531314345.558
5060,574,423,None,Move,1531314345.565
5061,559,406,None,Move,1531314345.574
5062,551,394,None,Move,1531314345.581
5063,542,379,None,Move,1531314345.591
5064,535,369,None,Move,1531314345.597
5065,529,359,None,Move,1531314345.605
5066,526,351,None,Move,1531314345.613
5067,525,347,None,Move,1531314345.621
5068,523,345,None,Move,1531314345.629
5069,523,344,None,Move,1531314345.637
5070,523,343,None,Move,1531314345.645
5071,523,343,None,Move,1531314345.653
5072,523,342,None,Move,1531314345.661
5073,523,342,None,Move,1531314345.669
5074,523,341,None,Move,1531314345.677
5075,523,341,None,Move,1531314345.685
5076,523,341,None,Move,1531314345.693
5077,523,340,None,Move,1531314345.709
5078,522,339,None,Move,1531314345.725
5079,521,339,None,Move,1531314345.733
5080,521,338,None,Move,1531314345.742
5081,519,337,None,Move,1531314345.749
5082,517,336,None,Move,1531314345.758
5083,516,336,None,Move,1531314345.765
5084,515,335,None,Move,1531314345.775
5085,512,332,None,Move,1531314345.781
5086,510,332,None,Move,1531314345.791
5087,509,332,None,Move,1531314345.797
5088,509,331,None,Move,1531314345.805
5089,509,331,None,Move,1531314345.813
5090,507,330,None,Move,1531314345.821
5091,506,330,None,Move,1531314345.829
5092,505,329,None,Move,1531314345.837
5093,503,328,None,Move,1531314345.845
5094,503,328,None,Move,1531314345.853
5095,502,327,None,Move,1531314345.861
5096,502,327,None,Move,1531314345.869
5097,501,324,None,Move,1531314345.877
5098,501,323,None,Move,1531314345.885
5099,501,321,None,Move,1531314345.893
5100,501,320,None,Move,1531314345.901
5101,501,319,None,Move,1531314345.909
5102,501,319,None,Move,1531314345.917
5103,502,318,None,Move,1531314345.925
5104,506,317,None,Move,1531314345.933
5105,509,317,None,Move,1531314345.942
5106,513,317,None,Move,1531314345.949
5107,520,317,None,Move,1531314345.958
5108,531,317,None,Move,1531314345.965
5109,545,317,None,Move,1531314345.974
5110,561,317,None,Move,1531314345.981
5111,580,319,None,Move,1531314345.991
5112,600,322,None,Move,1531314345.997
5113,616,327,None,Move,1531314346.005
5114,630,328,None,Move,1531314346.013
5115,641,329,None,Move,1531314346.021
5116,650,330,None,Move,1531314346.029
5117,659,333,None,Move,1531314346.037
5118,666,335,None,Move,1531314346.045
5119,672,337,None,Move,1531314346.053
5120,677,338,None,Move,1531314346.062
5121,683,340,None,Move,1531314346.069
5122,690,342,None,Move,1531314346.077
5123,699,346,None,Move,1531314346.085
5124,706,348,None,Move,1531314346.093
5125,720,352,None,Move,1531314346.101
5126,736,356,None,Move,1531314346.109
5127,755,361,None,Move,1531314346.117
5128,785,369,None,Move,1531314346.125
5129,818,375,None,Move,1531314346.133
5130,864,390,None,Move,1531314346.141
5131,912,408,None,Move,1531314346.15
5132,971,430,None,Move,1531314346.157
5133,1030,452,None,Move,1531314346.165
5134,1083,476,None,Move,1531314346.173
5135,1137,498,None,Move,1531314346.181
5136,1187,524,None,Move,1531314346.191
5137,1233,547,None,Move,1531314346.197
5138,1279,570,None,Move,1531314346.205
5139,1320,595,None,Move,1531314346.213
5140,1357,618,None,Move,1531314346.221
5141,1388,640,None,Move,1531314346.229
5142,1413,662,None,Move,1531314346.237
5143,1436,682,None,Move,1531314346.245
5144,1452,699,None,Move,1531314346.253
5145,1459,708,None,Move,1531314346.261
5146,1464,717,None,Move,1531314346.269
5147,1468,728,None,Move,1531314346.277
5148,1472,742,None,Move,1531314346.285
5149,1473,756,None,Move,1531314346.293
5150,1474,769,None,Move,1531314346.301
5151,1477,781,None,Move,1531314346.309
5152,1478,790,None,Move,1531314346.317
5153,1479,799,None,Move,1531314346.325
5154,1480,808,None,Move,1531314346.333
5155,1481,815,None,Move,1531314346.342
5156,1482,821,None,Move,1531314346.349
5157,1482,825,None,Move,1531314346.359
5158,1483,829,None,Move,1531314346.365
5159,1484,830,None,Move,1531314346.375
5160,1484,831,None,Move,1531314346.381
5161,1484,832,None,Move,1531314346.391
5162,1484,832,None,Move,1531314346.397
5163,1484,833,None,Move,1531314346.405
5164,1484,835,None,Move,1531314346.413
5165,1484,835,None,Move,1531314346.421
5166,1484,835,None,Move,1531314346.429
5167,1484,836,None,Move,1531314346.461
5168,1487,833,None,Move,1531314346.477
5169,1489,830,None,Move,1531314346.485
5170,1492,827,None,Move,1531314346.493
5171,1496,819,None,Move,1531314346.501
5172,1503,809,None,Move,1531314346.509
5173,1512,794,None,Move,1531314346.517
5174,1523,778,None,Move,1531314346.525
5175,1527,769,None,Move,1531314346.533
5176,1532,761,None,Move,1531314346.541
5177,1540,750,None,Move,1531314346.549
5178,1545,745,None,Move,1531314346.557
5179,1549,740,None,Move,1531314346.565
5180,1551,737,None,Move,1531314346.574
5181,1552,737,None,Move,1531314346.581
5182,1552,736,None,Move,1531314346.589
5183,1552,736,None,Move,1531314346.597
5184,1553,736,None,Move,1531314346.621
5185,1553,736,None,Move,1531314346.629
5186,1556,736,None,Move,1531314346.637
5187,1557,736,None,Move,1531314346.645
5188,1560,736,None,Move,1531314346.653
5189,1564,736,None,Move,1531314346.661
5190,1568,736,None,Move,1531314346.669
5191,1572,737,None,Move,1531314346.677
5192,1575,739,None,Move,1531314346.685
5193,1579,742,None,Move,1531314346.693
5194,1581,744,None,Move,1531314346.701
5195,1583,748,None,Move,1531314346.709
5196,1585,753,None,Move,1531314346.717
5197,1587,757,None,Move,1531314346.725
5198,1588,761,None,Move,1531314346.733
5199,1589,765,None,Move,1531314346.741
5200,1591,772,None,Move,1531314346.749
5201,1592,784,None,Move,1531314346.757
5202,1595,795,None,Move,1531314346.765
5203,1596,809,None,Move,1531314346.773
5204,1597,822,None,Move,1531314346.781
5205,1597,834,None,Move,1531314346.789
5206,1597,847,None,Move,1531314346.797
5207,1597,864,None,Move,1531314346.805
5208,1597,877,None,Move,1531314346.813
5209,1597,894,None,Move,1531314346.821
5210,1597,907,None,Move,1531314346.83
5211,1597,921,None,Move,1531314346.837
5212,1597,930,None,Move,1531314346.845
5213,1597,939,None,Move,1531314346.853
5214,1597,945,None,Move,1531314346.861
5215,1597,946,None,Move,1531314346.87
5216,1597,948,None,Move,1531314346.878
5217,1597,949,None,Move,1531314346.885
5218,1597,950,None,Move,1531314346.893
5219,1597,951,None,Move,1531314346.901
5220,1596,951,None,Move,1531314346.973
5221,1596,951,None,Move,1531314346.989
5222,1596,950,None,Move,1531314346.997
5223,1595,950,None,Move,1531314347.005
5224,1595,950,None,Move,1531314347.013
5225,1594,949,None,Move,1531314347.021
5226,1594,948,None,Move,1531314347.029
5227,1593,948,None,Move,1531314347.037
5228,1593,947,None,Move,1531314347.045
5229,1592,946,None,Move,1531314347.053
5230,1589,944,None,Move,1531314347.061
5231,1589,943,None,Move,1531314347.069
5232,1586,939,None,Move,1531314347.077
5233,1584,938,None,Move,1531314347.086
5234,1584,937,None,Move,1531314347.093
5235,1583,936,None,Move,1531314347.101
5236,1583,936,None,Move,1531314347.109
5237,1583,936,Left,Pressed,1531314347.229
5238,1583,936,Left,Released,1531314347.309
5239,1582,936,None,Move,1531314347.341
5240,1582,936,None,Move,1531314347.405
5241,1581,936,None,Move,1531314347.413
5242,1581,937,None,Move,1531314347.421
5243,1581,938,None,Move,1531314347.429
5244,1581,938,None,Move,1531314347.437
5245,1581,940,None,Move,1531314347.453
5246,1580,942,None,Move,1531314347.461
5247,1579,943,None,Move,1531314347.469
5248,1579,944,None,Move,1531314347.477
5249,1579,945,None,Move,1531314347.486
5250,1579,946,None,Move,1531314347.493
5251,1579,946,None,Move,1531314347.501
5252,1578,946,None,Move,1531314347.665
5253,1577,946,None,Move,1531314347.673
5254,1575,944,None,Move,1531314347.681
5255,1575,940,None,Move,1531314347.689
5256,1574,938,None,Move,1531314347.698
5257,1572,932,None,Move,1531314347.705
5258,1568,921,None,Move,1531314347.713
5259,1566,907,None,Move,1531314347.721
5260,1562,885,None,Move,1531314347.729
5261,1559,863,None,Move,1531314347.738
5262,1553,833,None,Move,1531314347.745
5263,1547,804,None,Move,1531314347.754
5264,1541,771,None,Move,1531314347.761
5265,1534,734,None,Move,1531314347.769
5266,1529,708,None,Move,1531314347.777
5267,1523,685,None,Move,1531314347.785
5268,1520,669,None,Move,1531314347.794
5269,1518,655,None,Move,1531314347.802
5270,1517,648,None,Move,1531314347.811
5271,1514,637,None,Move,1531314347.817
5272,1513,632,None,Move,1531314347.828
5273,1511,626,None,Move,1531314347.833
5274,1511,622,None,Move,1531314347.844
5275,1510,618,None,Move,1531314347.849
5276,1509,614,None,Move,1531314347.858
5277,1508,611,None,Move,1531314347.865
5278,1508,609,None,Move,1531314347.873
5279,1507,606,None,Move,1531314347.881
5280,1507,603,None,Move,1531314347.889
5281,1506,600,None,Move,1531314347.897
5282,1505,598,None,Move,1531314347.905
5283,1504,594,None,Move,1531314347.913
5284,1503,591,None,Move,1531314347.921
5285,1503,590,None,Move,1531314347.929
5286,1501,587,None,Move,1531314347.938
5287,1500,585,None,Move,1531314347.945
5288,1498,581,None,Move,1531314347.953
5289,1498,580,None,Move,1531314347.961
5290,1498,576,None,Move,1531314347.969
5291,1498,575,None,Move,1531314347.978
5292,1497,572,None,Move,1531314347.985
5293,1497,571,None,Move,1531314347.993
5294,1496,570,None,Move,1531314348.002
5295,1496,570,None,Move,1531314348.009
5296,1496,570,None,Move,1531314348.065
5297,1496,571,None,Move,1531314348.082
5298,1496,571,None,Move,1531314348.089
5299,1496,572,None,Move,1531314348.113
5300,1496,573,None,Move,1531314348.121
5301,1496,573,Left,Pressed,1531314348.241
5302,1496,573,Left,Released,1531314348.338
5303,1496,573,None,Move,1531314348.401
5304,1493,573,None,Move,1531314348.417
5305,1492,573,None,Move,1531314348.425
5306,1486,571,None,Move,1531314348.433
5307,1475,567,None,Move,1531314348.441
5308,1459,562,None,Move,1531314348.45
5309,1438,554,None,Move,1531314348.458
5310,1407,541,None,Move,1531314348.466
5311,1365,528,None,Move,1531314348.474
5312,1304,511,None,Move,1531314348.482
5313,1231,493,None,Move,1531314348.489
5314,1158,477,None,Move,1531314348.498
5315,1079,459,None,Move,1531314348.505
5316,1012,444,None,Move,1531314348.513
5317,951,433,None,Move,1531314348.521
5318,895,425,None,Move,1531314348.529
5319,848,417,None,Move,1531314348.537
5320,807,411,None,Move,1531314348.545
5321,778,407,None,Move,1531314348.554
5322,755,405,None,Move,1531314348.561
5323,744,405,None,Move,1531314348.569
5324,737,405,None,Move,1531314348.577
5325,736,405,None,Move,1531314348.585
5326,736,405,None,Move,1531314348.593
5327,736,405,None,Move,1531314348.601
5328,735,408,None,Move,1531314348.61
5329,735,411,None,Move,1531314348.617
5330,735,416,None,Move,1531314348.626
5331,736,418,None,Move,1531314348.633
5332,737,422,None,Move,1531314348.643
5333,738,426,None,Move,1531314348.649
5334,739,429,None,Move,1531314348.659
5335,739,431,None,Move,1531314348.665
5336,740,433,None,Move,1531314348.674
5337,740,435,None,Move,1531314348.681
5338,740,437,None,Move,1531314348.689
5339,740,437,None,Move,1531314348.697
5340,740,438,None,Move,1531314348.705
5341,740,438,None,Move,1531314348.713
5342,740,439,None,Move,1531314348.721
5343,740,439,None,Move,1531314348.729
5344,741,441,None,Move,1531314348.737
5345,741,442,None,Move,1531314348.745
5346,741,442,None,Move,1531314348.754
5347,741,442,Left,Pressed,1531314348.785
5348,741,442,Left,Released,1531314348.865
5349,740,440,None,Move,1531314348.913
5350,739,440,None,Move,1531314348.921
5351,739,438,None,Move,1531314348.929
5352,735,432,None,Move,1531314348.937
5353,728,422,None,Move,1531314348.945
5354,722,410,None,Move,1531314348.953
5355,714,395,None,Move,1531314348.965
5356,704,381,None,Move,1531314348.973
5357,699,378,None,Move,1531314348.981
5358,695,376,None,Move,1531314348.989
5359,695,376,None,Move,1531314348.997
5360,694,376,None,Move,1531314349.013
5361,695,377,None,Move,1531314349.029
5362,696,377,None,Move,1531314349.045
5363,698,377,None,Move,1531314349.053
5364,704,378,None,Move,1531314349.061
5365,709,379,None,Move,1531314349.069
5366,710,379,None,Move,1531314349.077
5367,715,379,None,Move,1531314349.105
5368,716,379,None,Move,1531314349.113
5369,718,379,None,Move,1531314349.121
5370,725,381,None,Move,1531314349.13
5371,735,382,None,Move,1531314349.145
5372,744,383,None,Move,1531314349.153
5373,751,385,None,Move,1531314349.161
5374,751,385,None,Move,1531314349.169
5375,750,385,None,Move,1531314349.194
5376,749,385,None,Move,1531314349.201
5377,747,385,None,Move,1531314349.209
5378,745,385,None,Move,1531314349.218
5379,741,385,None,Move,1531314349.226
5380,736,384,None,Move,1531314349.233
5381,727,382,None,Move,1531314349.241
5382,713,379,None,Move,1531314349.249
5383,704,375,None,Move,1531314349.257
5384,695,370,None,Move,1531314349.266
5385,689,366,None,Move,1531314349.273
5386,688,365,None,Move,1531314349.281
5387,687,364,None,Move,1531314349.289
5388,687,364,None,Move,1531314349.298
5389,686,362,None,Move,1531314349.305
5390,686,361,None,Move,1531314349.314
5391,686,361,None,Move,1531314349.321
5392,686,358,None,Move,1531314349.329
5393,686,356,None,Move,1531314349.338
5394,686,354,None,Move,1531314349.345
5395,686,352,None,Move,1531314349.353
5396,686,350,None,Move,1531314349.361
5397,686,346,None,Move,1531314349.369
5398,686,345,None,Move,1531314349.377
5399,686,342,None,Move,1531314349.385
5400,685,339,None,Move,1531314349.393
5401,684,336,None,Move,1531314349.401
5402,682,333,None,Move,1531314349.409
5403,680,330,None,Move,1531314349.417
5404,680,329,None,Move,1531314349.425
5405,679,327,None,Move,1531314349.433
5406,677,324,None,Move,1531314349.441
5407,676,323,None,Move,1531314349.449
5408,676,322,None,Move,1531314349.457
5409,674,321,None,Move,1531314349.465
5410,674,321,None,Move,1531314349.474
5411,673,321,None,Move,1531314349.562
5412,673,321,None,Move,1531314349.569
5413,672,320,None,Move,1531314349.577
5414,672,319,None,Move,1531314349.585
5415,671,319,None,Move,1531314349.593
5416,670,319,None,Move,1531314349.601
5417,669,318,None,Drag,1531314349.705
5418,668,318,None,Drag,1531314349.713
5419,664,319,None,Drag,1531314349.721
5420,663,320,None,Drag,1531314349.73
5421,659,320,None,Drag,1531314349.737
5422,653,322,None,Drag,1531314349.746
5423,646,324,None,Drag,1531314349.753
5424,637,327,None,Drag,1531314349.761
5425,628,332,None,Drag,1531314349.769
5426,617,337,None,Drag,1531314349.777
5427,604,343,None,Drag,1531314349.785
5428,592,352,None,Drag,1531314349.796
5429,580,360,None,Drag,1531314349.801
5430,565,373,None,Drag,1531314349.811
5431,554,382,None,Drag,1531314349.817
5432,540,395,None,Drag,1531314349.827
5433,531,404,None,Drag,1531314349.833
5434,518,414,None,Drag,1531314349.841
5435,503,423,None,Drag,1531314349.85
5436,488,431,None,Drag,1531314349.857
5437,473,438,None,Drag,1531314349.865
5438,458,445,None,Drag,1531314349.873
5439,443,453,None,Drag,1531314349.882
5440,433,459,None,Drag,1531314349.889
5441,424,464,None,Drag,1531314349.898
5442,416,468,None,Drag,1531314349.905
5443,408,473,None,Drag,1531314349.913
5444,399,476,None,Drag,1531314349.921
5445,392,479,None,Drag,1531314349.93
5446,385,482,None,Drag,1531314349.937
5447,378,485,None,Drag,1531314349.946
5448,372,488,None,Drag,1531314349.953
5449,366,492,None,Drag,1531314349.961
5450,358,497,None,Drag,1531314349.97
5451,354,499,None,Drag,1531314349.977
5452,350,501,None,Drag,1531314349.985
5453,346,502,None,Drag,1531314349.993
5454,344,505,None,Drag,1531314350.001
5455,342,506,None,Drag,1531314350.009
5456,342,506,None,Drag,1531314350.017
5457,342,506,None,Drag,1531314350.025
5458,341,507,None,Drag,1531314350.073
5459,340,507,None,Drag,1531314350.081
5460,339,507,None,Drag,1531314350.089
5461,337,508,None,Drag,1531314350.098
5462,333,509,None,Drag,1531314350.105
5463,332,509,None,Drag,1531314350.113
5464,330,509,None,Drag,1531314350.121
5465,329,509,None,Drag,1531314350.129
5466,327,510,None,Drag,1531314350.137
5467,326,510,None,Drag,1531314350.145
5468,326,510,None,Move,1531314350.345
5469,330,510,None,Move,1531314350.362
5470,332,510,None,Move,1531314350.369
5471,337,510,None,Move,1531314350.377
5472,344,510,None,Move,1531314350.385
5473,355,510,None,Move,1531314350.394
5474,369,513,None,Move,1531314350.401
5475,388,519,None,Move,1531314350.41
5476,418,525,None,Move,1531314350.417
5477,455,534,None,Move,1531314350.427
5478,511,550,None,Move,1531314350.433
5479,596,570,None,Move,1531314350.441
5480,710,592,None,Move,1531314350.449
5481,816,618,None,Move,1531314350.457
5482,925,648,None,Move,1531314350.465
5483,1050,688,None,Move,1531314350.473
5484,1160,726,None,Move,1531314350.481
5485,1255,761,None,Move,1531314350.489
5486,1328,793,None,Move,1531314350.497
5487,1386,815,None,Move,1531314350.505
5488,1428,837,None,Move,1531314350.513
5489,1455,851,None,Move,1531314350.522
5490,1470,860,None,Move,1531314350.53
5491,1470,860,None,Move,1531314350.537
5492,1472,864,None,Move,1531314350.545
5493,1473,868,None,Move,1531314350.553
5494,1474,871,None,Move,1531314350.561
5495,1474,873,None,Move,1531314350.569
5496,1475,878,None,Move,1531314350.578
5497,1477,881,None,Move,1531314350.585
5498,1479,887,None,Move,1531314350.594
5499,1481,891,None,Move,1531314350.601
5500,1482,892,None,Move,1531314350.61
5501,1485,897,None,Move,1531314350.621
5502,1489,902,None,Move,1531314350.629
5503,1493,906,None,Move,1531314350.637
5504,1497,912,None,Move,1531314350.645
5505,1500,917,None,Move,1531314350.653
5506,1504,921,None,Move,1531314350.661
5507,1508,926,None,Move,1531314350.669
5508,1513,932,None,Move,1531314350.677
5509,1517,937,None,Move,1531314350.685
5510,1522,942,None,Move,1531314350.694
5511,1525,945,None,Move,1531314350.701
5512,1530,951,None,Move,1531314350.711
5513,1535,956,None,Move,1531314350.717
5514,1540,960,None,Move,1531314350.726
5515,1543,962,None,Move,1531314350.733
5516,1545,965,None,Move,1531314350.741
5517,1547,967,None,Move,1531314350.749
5518,1548,968,None,Move,1531314350.757
5519,1549,968,None,Move,1531314350.765
5520,1549,968,None,Move,1531314350.773
5521,1550,968,None,Move,1531314350.797
5522,1550,968,None,Move,1531314350.805
5523,1551,967,None,Move,1531314350.813
5524,1554,964,None,Move,1531314350.821
5525,1555,961,None,Move,1531314350.829
5526,1557,958,None,Move,1531314350.837
5527,1558,955,None,Move,1531314350.845
5528,1559,954,None,Move,1531314350.853
5529,1561,950,None,Move,1531314350.861
5530,1562,942,None,Move,1531314350.869
5531,1563,933,None,Move,1531314350.878
5532,1563,920,None,Move,1531314350.885
5533,1563,908,None,Move,1531314350.894
5534,1562,895,None,Move,1531314350.901
5535,1559,878,None,Move,1531314350.911
5536,1556,862,None,Move,1531314350.917
5537,1554,848,None,Move,1531314350.926
5538,1553,837,None,Move,1531314350.933
5539,1551,830,None,Move,1531314350.941
5540,1550,824,None,Move,1531314350.949
5541,1550,822,None,Move,1531314350.957
5542,1550,821,None,Move,1531314350.965
5543,1550,821,None,Move,1531314350.973
5544,1550,820,None,Move,1531314351.005
5545,1550,821,None,Move,1531314351.013
5546,1551,825,None,Move,1531314351.021
5547,1552,827,None,Move,1531314351.029
5548,1553,831,None,Move,1531314351.037
5549,1554,835,None,Move,1531314351.045
5550,1557,839,None,Move,1531314351.053
5551,1558,842,None,Move,1531314351.062
5552,1559,844,None,Move,1531314351.07
5553,1560,845,None,Move,1531314351.078
5554,1560,846,None,Move,1531314351.085
5555,1560,847,None,Move,1531314351.093
5556,1561,847,None,Move,1531314351.198
5557,1561,850,None,Move,1531314351.214
5558,1563,855,None,Move,1531314351.222
5559,1563,861,None,Move,1531314351.23
5560,1563,865,None,Move,1531314351.238
5561,1565,870,None,Move,1531314351.245
5562,1565,873,None,Move,1531314351.253
5563,1565,875,None,Move,1531314351.261
5564,1566,879,None,Move,1531314351.27
5565,1567,884,None,Move,1531314351.278
5566,1568,890,None,Move,1531314351.285
5567,1569,899,None,Move,1531314351.293
5568,1570,904,None,Move,1531314351.301
5569,1571,910,None,Move,1531314351.31
5570,1571,914,None,Move,1531314351.317
5571,1572,916,None,Move,1531314351.325
5572,1572,919,None,Move,1531314351.333
5573,1573,921,None,Move,1531314351.342
5574,1573,921,None,Move,1531314351.349
5575,1573,922,None,Move,1531314351.358
5576,1573,923,None,Move,1531314351.366
5577,1573,924,None,Move,1531314351.405
5578,1573,924,None,Move,1531314351.413
5579,1573,925,None,Move,1531314351.422
5580,1573,925,None,Move,1531314351.438
5581,1573,925,None,Move,1531314351.454
5582,1573,926,None,Move,1531314351.461
5583,1573,927,None,Move,1531314351.47
5584,1573,927,None,Move,1531314351.477
5585,1573,927,None,Move,1531314351.486
5586,1573,928,None,Move,1531314351.494
5587,1573,929,None,Move,1531314351.501
5588,1573,929,None,Move,1531314351.51
5589,1573,929,None,Move,1531314351.582
5590,1573,930,None,Move,1531314351.589
5591,1573,931,None,Move,1531314351.598
5592,1573,931,None,Move,1531314351.606
5593,1573,932,None,Move,1531314351.613
5594,1573,932,None,Move,1531314351.622
5595,1573,932,None,Move,1531314351.63
5596,1573,932,Left,Pressed,1531314351.662
5597,1573,932,Left,Released,1531314351.757
5598,1573,933,None,Move,1531314351.765
5599,1572,933,None,Move,1531314351.781
5600,1570,932,None,Move,1531314351.789
5601,1569,932,None,Move,1531314351.797
5602,1569,931,None,Move,1531314351.805
5603,1568,930,None,Move,1531314351.818
5604,1567,929,None,Move,1531314351.822
5605,1567,929,None,Move,1531314351.829
5606,1567,929,None,Move,1531314351.853
5607,1566,929,None,Move,1531314351.87
5608,1565,928,None,Move,1531314351.878
5609,1564,928,None,Move,1531314351.885
5610,1564,927,None,Move,1531314351.894
5611,1560,924,None,Move,1531314351.902
5612,1554,919,None,Move,1531314351.909
5613,1549,914,None,Move,1531314351.918
5614,1543,909,None,Move,1531314351.925
5615,1540,905,None,Move,1531314351.934
5616,1536,900,None,Move,1531314351.942
