,x,y,button,state,client_timestamp
1518,714,430,None,Move,1534346477.908
1519,712,431,None,Move,1534346477.916
1520,712,431,None,Move,1534346477.924
1521,711,431,None,Move,1534346477.932
1522,711,431,None,Move,1534346477.94
1523,711,431,None,Move,1534346477.98
1524,711,432,None,Move,1534346478.438
1525,711,433,None,Move,1534346478.446
1526,711,433,None,Move,1534346478.454
1527,711,434,None,Move,1534346478.462
1528,711,435,None,Move,1534346478.47
1529,711,435,None,Move,1534346478.478
1530,711,436,None,Move,1534346478.486
1531,711,436,None,Move,1534346478.494
1532,711,437,None,Move,1534346478.502
1533,711,437,None,Move,1534346478.51
1534,711,438,None,Move,1534346478.518
1535,711,438,None,Move,1534346478.526
1536,711,438,None,Move,1534346478.534
1537,711,439,None,Move,1534346478.542
1538,711,439,None,Move,1534346478.55
1539,711,440,None,Move,1534346478.558
1540,711,440,None,Move,1534346478.566
1541,711,440,None,Move,1534346478.574
1542,711,441,None,Move,1534346478.582
1543,711,441,None,Move,1534346478.592
1544,711,441,None,Move,1534346478.598
1545,711,442,None,Move,1534346478.606
1546,711,442,None,Move,1534346478.614
1547,711,442,None,Move,1534346478.622
1548,711,443,None,Move,1534346478.638
1549,711,443,None,Move,1534346478.646
1550,711,443,None,Move,1534346478.656
1551,711,444,None,Move,1534346478.67
1552,711,444,None,Move,1534346478.688
1553,711,444,None,Move,1534346478.696
1554,711,445,None,Move,1534346478.712
1555,711,445,None,Move,1534346478.728
1556,711,445,None,Move,1534346478.744
1557,711,445,None,Move,1534346485.464
1558,705,445,None,Move,1534346485.472
1559,699,445,None,Move,1534346485.48
1560,693,445,None,Move,1534346485.488
1561,684,446,None,Move,1534346485.496
1562,674,447,None,Move,1534346485.504
1563,668,448,None,Move,1534346485.512
1564,659,449,None,Move,1534346485.52
1565,651,450,None,Move,1534346485.528
1566,648,450,None,Move,1534346485.536
1567,643,450,None,Move,1534346485.544
1568,639,451,None,Move,1534346485.552
1569,634,452,None,Move,1534346485.56
1570,632,452,None,Move,1534346485.568
1571,629,453,None,Move,1534346485.576
1572,628,453,None,Move,1534346485.584
1573,626,453,None,Move,1534346485.593
1574,625,454,None,Move,1534346485.6
1575,624,454,None,Move,1534346485.608
1576,624,454,None,Move,1534346485.616
1577,623,454,None,Move,1534346485.624
1578,623,454,None,Move,1534346485.632
1579,623,455,None,Move,1534346485.656
1580,623,455,None,Move,1534346486.444
1581,622,457,None,Move,1534346486.452
1582,620,460,None,Move,1534346486.46
1583,618,464,None,Move,1534346486.468
1584,615,470,None,Move,1534346486.476
1585,612,477,None,Move,1534346486.484
1586,607,485,None,Move,1534346486.493
1587,602,492,None,Move,1534346486.5
1588,597,501,None,Move,1534346486.508
1589,592,508,None,Move,1534346486.516
1590,586,515,None,Move,1534346486.524
1591,583,518,None,Move,1534346486.532
1592,578,522,None,Move,1534346486.54
1593,574,526,None,Move,1534346486.548
1594,572,528,None,Move,1534346486.556
1595,566,533,None,Move,1534346486.564
1596,565,533,None,Move,1534346486.572
1597,559,536,None,Move,1534346486.58
1598,557,537,None,Move,1534346486.588
1599,553,538,None,Move,1534346486.596
1600,550,538,None,Move,1534346486.604
1601,548,538,None,Move,1534346486.612
1602,545,538,None,Move,1534346486.62
1603,542,538,None,Move,1534346486.628
1604,540,538,None,Move,1534346486.637
1605,539,538,None,Move,1534346486.644
1606,537,538,None,Move,1534346486.652
1607,537,538,None,Move,1534346486.661
1608,536,538,None,Move,1534346486.668
1609,536,538,None,Move,1534346486.676
1610,535,538,None,Move,1534346486.684
1611,535,538,None,Move,1534346486.692
1612,533,537,None,Move,1534346486.7
1613,530,537,None,Move,1534346486.708
1614,528,536,None,Move,1534346486.716
1615,524,536,None,Move,1534346486.724
1616,520,535,None,Move,1534346486.732
1617,516,535,None,Move,1534346486.74
1618,512,535,None,Move,1534346486.748
1619,509,535,None,Move,1534346486.756
1620,506,535,None,Move,1534346486.764
1621,500,535,None,Move,1534346486.772
1622,497,535,None,Move,1534346486.78
1623,494,535,None,Move,1534346486.788
1624,493,535,None,Move,1534346486.796
1625,491,535,None,Move,1534346486.804
1626,489,536,None,Move,1534346486.812
1627,487,537,None,Move,1534346486.82
1628,487,537,None,Move,1534346486.828
1629,486,537,None,Move,1534346486.836
1630,486,538,None,Move,1534346486.845
1631,485,538,None,Move,1534346486.852
1632,485,538,None,Move,1534346486.86
1633,485,539,None,Move,1534346486.868
1634,485,539,None,Move,1534346486.9
1635,486,539,None,Move,1534346486.916
1636,486,540,None,Move,1534346486.924
1637,486,540,None,Move,1534346486.932
1638,487,541,None,Move,1534346486.94
1639,488,542,None,Move,1534346486.948
1640,488,543,None,Move,1534346486.956
1641,489,544,None,Move,1534346486.964
1642,490,545,None,Move,1534346486.973
1643,491,546,None,Move,1534346486.98
1644,492,547,None,Move,1534346486.988
1645,493,547,None,Move,1534346486.996
1646,494,548,None,Move,1534346487.004
1647,495,548,None,Move,1534346487.012
1648,496,548,None,Move,1534346487.02
1649,497,548,None,Move,1534346487.028
1650,497,549,None,Move,1534346487.036
1651,498,549,None,Move,1534346487.045
1652,499,549,None,Move,1534346487.052
1653,499,550,None,Move,1534346487.06
1654,500,550,None,Move,1534346487.068
1655,500,550,None,Move,1534346487.077
1656,501,550,None,Move,1534346487.084
1657,502,551,None,Move,1534346487.092
1658,502,551,None,Move,1534346487.1
1659,502,551,None,Move,1534346487.108
1660,502,551,None,Move,1534346487.116
1661,503,551,None,Move,1534346487.124
1662,503,551,None,Move,1534346487.132
1663,503,551,None,Move,1534346487.14
1664,504,551,None,Move,1534346487.148
1665,504,551,None,Move,1534346487.156
1666,507,551,None,Move,1534346487.164
1667,509,551,None,Move,1534346487.172
1668,513,551,None,Move,1534346487.18
1669,517,551,None,Move,1534346487.188
1670,526,551,None,Move,1534346487.196
1671,533,550,None,Move,1534346487.206
1672,537,549,None,Move,1534346487.214
1673,545,548,None,Move,1534346487.222
1674,548,548,None,Move,1534346487.23
1675,553,547,None,Move,1534346487.238
1676,557,546,None,Move,1534346487.246
1677,560,546,None,Move,1534346487.254
1678,562,546,None,Move,1534346487.262
1679,564,546,None,Move,1534346487.27
1680,567,546,None,Move,1534346487.278
1681,572,546,None,Move,1534346487.286
1682,575,546,None,Move,1534346487.294
1683,579,546,None,Move,1534346487.302
1684,584,547,None,Move,1534346487.31
1685,586,547,None,Move,1534346487.318
1686,591,547,None,Move,1534346487.327
1687,595,548,None,Move,1534346487.334
1688,598,548,None,Move,1534346487.342
1689,600,548,None,Move,1534346487.35
1690,602,548,None,Move,1534346487.358
1691,605,548,None,Move,1534346487.366
1692,607,548,None,Move,1534346487.374
1693,608,548,None,Move,1534346487.382
1694,612,548,None,Move,1534346487.39
1695,613,548,None,Move,1534346487.398
1696,615,548,None,Move,1534346487.406
1697,618,548,None,Move,1534346487.414
1698,620,548,None,Move,1534346487.422
1699,625,548,None,Move,1534346487.43
1700,626,548,None,Move,1534346487.438
1701,628,548,None,Move,1534346487.446
1702,631,548,None,Move,1534346487.454
1703,633,547,None,Move,1534346487.462
1704,636,547,None,Move,1534346487.47
1705,637,547,None,Move,1534346487.478
1706,638,547,None,Move,1534346487.487
1707,639,547,None,Move,1534346487.494
1708,640,547,None,Move,1534346487.502
1709,641,547,None,Move,1534346487.51
1710,641,547,None,Move,1534346487.518
1711,642,547,None,Move,1534346487.526
1712,642,547,None,Move,1534346487.534
1713,644,547,None,Move,1534346487.542
1714,646,547,None,Move,1534346487.55
1715,647,547,None,Move,1534346487.558
1716,649,547,None,Move,1534346487.566
1717,651,547,None,Move,1534346487.574
1718,653,547,None,Move,1534346487.582
1719,655,547,None,Move,1534346487.59
1720,657,548,None,Move,1534346487.598
1721,659,548,None,Move,1534346487.606
1722,660,548,None,Move,1534346487.614
1723,660,548,None,Move,1534346487.622
1724,661,548,None,Move,1534346487.63
1725,662,548,None,Move,1534346487.638
1726,663,548,None,Move,1534346487.646
1727,664,548,None,Move,1534346487.654
1728,666,548,None,Move,1534346487.663
1729,668,548,None,Move,1534346487.67
1730,670,548,None,Move,1534346487.678
1731,672,548,None,Move,1534346487.686
1732,674,548,None,Move,1534346487.695
1733,676,548,None,Move,1534346487.702
1734,678,548,None,Move,1534346487.71
1735,680,548,None,Move,1534346487.718
1736,681,548,None,Move,1534346487.727
1737,682,548,None,Move,1534346487.734
1738,683,548,None,Move,1534346487.742
1739,685,548,None,Move,1534346487.75
1740,687,548,None,Move,1534346487.758
1741,690,548,None,Move,1534346487.768
1742,692,548,None,Move,1534346487.774
1743,694,548,None,Move,1534346487.784
1744,695,548,None,Move,1534346487.792
1745,697,548,None,Move,1534346487.8
1746,699,548,None,Move,1534346487.808
1747,700,548,None,Move,1534346487.816
1748,701,548,None,Move,1534346487.824
1749,702,548,None,Move,1534346487.832
1750,702,548,None,Move,1534346487.84
1751,703,548,None,Move,1534346487.848
1752,705,548,None,Move,1534346487.856
1753,707,548,None,Move,1534346487.864
1754,708,548,None,Move,1534346487.872
1755,710,548,None,Move,1534346487.88
1756,711,548,None,Move,1534346487.888
1757,713,548,None,Move,1534346487.896
1758,714,548,None,Move,1534346487.904
1759,715,548,None,Move,1534346487.913
1760,717,549,None,Move,1534346487.92
1761,718,549,None,Move,1534346487.928
1762,719,549,None,Move,1534346487.936
1763,721,550,None,Move,1534346487.944
1764,723,550,None,Move,1534346487.952
1765,724,550,None,Move,1534346487.96
1766,726,550,None,Move,1534346487.968
1767,728,551,None,Move,1534346487.976
1768,730,551,None,Move,1534346487.984
1769,731,551,None,Move,1534346487.992
1770,732,551,None,Move,1534346488.0
1771,733,551,None,Move,1534346488.008
1772,733,551,None,Move,1534346488.016
1773,734,551,None,Move,1534346488.024
1774,734,551,None,Move,1534346488.032
1775,735,551,None,Move,1534346488.04
1776,735,551,None,Move,1534346488.048
1777,737,551,None,Move,1534346488.056
1778,739,551,None,Move,1534346488.064
1779,739,551,None,Move,1534346488.072
1780,741,551,None,Move,1534346488.08
1781,742,551,None,Move,1534346488.088
1782,743,550,None,Move,1534346488.096
1783,744,550,None,Move,1534346488.104
1784,745,549,None,Move,1534346488.112
1785,746,549,None,Move,1534346488.12
1786,747,549,None,Move,1534346488.128
1787,747,549,None,Move,1534346488.136
1788,748,548,None,Move,1534346488.144
1789,749,548,None,Move,1534346488.153
1790,750,548,None,Move,1534346488.165
1791,750,548,None,Move,1534346488.169
1792,751,547,None,Move,1534346488.176
1793,752,547,None,Move,1534346488.184
1794,752,547,None,Move,1534346488.192
1795,753,547,None,Move,1534346488.2
1796,753,547,None,Move,1534346488.208
1797,753,547,None,Move,1534346488.216
1798,753,547,None,Move,1534346488.224
1799,753,547,None,Move,1534346488.288
1800,753,547,None,Move,1534346488.296
1801,753,546,None,Move,1534346488.304
1802,752,546,None,Move,1534346488.312
1803,751,546,None,Move,1534346488.32
1804,750,546,None,Move,1534346488.33
1805,749,546,None,Move,1534346488.338
1806,748,545,None,Move,1534346488.344
1807,747,545,None,Move,1534346488.354
1808,744,545,None,Move,1534346488.362
1809,741,544,None,Move,1534346488.37
1810,736,543,None,Move,1534346488.378
1811,729,541,None,Move,1534346488.386
1812,721,539,None,Move,1534346488.395
1813,714,537,None,Move,1534346488.402
1814,710,535,None,Move,1534346488.41
1815,703,533,None,Move,1534346488.418
1816,696,530,None,Move,1534346488.426
1817,689,527,None,Move,1534346488.434
1818,685,526,None,Move,1534346488.442
1819,680,524,None,Move,1534346488.45
1820,675,522,None,Move,1534346488.458
1821,670,521,None,Move,1534346488.466
1822,665,519,None,Move,1534346488.474
1823,659,517,None,Move,1534346488.482
1824,653,516,None,Move,1534346488.49
1825,648,515,None,Move,1534346488.498
1826,643,514,None,Move,1534346488.506
1827,638,512,None,Move,1534346488.514
1828,635,512,None,Move,1534346488.522
1829,629,510,None,Move,1534346488.53
1830,625,510,None,Move,1534346488.538
1831,620,509,None,Move,1534346488.546
1832,615,509,None,Move,1534346488.554
1833,609,509,None,Move,1534346488.562
1834,604,509,None,Move,1534346488.57
1835,601,509,None,Move,1534346488.578
1836,598,509,None,Move,1534346488.586
1837,594,509,None,Move,1534346488.595
1838,592,509,None,Move,1534346488.602
1839,587,510,None,Move,1534346488.61
1840,583,510,None,Move,1534346488.618
1841,580,511,None,Move,1534346488.626
1842,576,511,None,Move,1534346488.634
1843,571,511,None,Move,1534346488.642
1844,566,512,None,Move,1534346488.65
1845,562,512,None,Move,1534346488.658
1846,559,512,None,Move,1534346488.666
1847,555,512,None,Move,1534346488.674
1848,552,512,None,Move,1534346488.682
1849,550,512,None,Move,1534346488.69
1850,547,512,None,Move,1534346488.698
1851,546,512,None,Move,1534346488.707
1852,545,512,None,Move,1534346488.714
1853,544,512,None,Move,1534346488.722
1854,542,512,None,Move,1534346488.73
1855,542,512,None,Move,1534346488.738
1856,541,512,None,Move,1534346488.746
1857,541,512,None,Move,1534346488.754
1858,540,512,None,Move,1534346488.762
1859,540,512,None,Move,1534346488.77
1860,540,512,None,Move,1534346488.778
1861,540,512,None,Move,1534346488.818
1862,540,512,None,Move,1534346488.842
1863,540,511,None,Move,1534346488.858
1864,540,511,None,Move,1534346488.874
1865,540,511,None,Move,1534346488.884
1866,540,510,None,Move,1534346488.892
1867,540,510,None,Move,1534346488.9
1868,540,510,None,Move,1534346488.908
1869,540,509,None,Move,1534346488.916
1870,540,508,None,Move,1534346488.924
1871,540,507,None,Move,1534346488.932
1872,540,505,None,Move,1534346488.94
1873,539,504,None,Move,1534346488.948
1874,539,503,None,Move,1534346488.956
1875,539,502,None,Move,1534346488.964
1876,539,501,None,Move,1534346488.972
1877,539,500,None,Move,1534346488.98
1878,539,499,None,Move,1534346488.988
1879,539,499,None,Move,1534346488.996
1880,539,498,None,Move,1534346489.004
1881,539,498,None,Move,1534346489.012
1882,539,498,None,Move,1534346489.02
1883,539,497,None,Move,1534346489.028
1884,539,497,None,Move,1534346489.036
1885,539,497,None,Move,1534346489.044
1886,539,497,None,Move,1534346489.06
1887,539,496,None,Move,1534346489.084
1888,539,496,None,Move,1534346489.132
1889,539,496,None,Move,1534346489.14
1890,540,496,None,Move,1534346489.148
1891,540,496,None,Move,1534346489.156
1892,540,496,None,Move,1534346489.164
1893,541,496,None,Move,1534346489.172
1894,541,496,None,Move,1534346489.18
1895,541,496,None,Move,1534346489.188
1896,541,495,None,Move,1534346489.197
1897,541,495,None,Move,1534346489.204
1898,542,495,None,Move,1534346489.212
1899,542,495,None,Move,1534346489.229
1900,542,494,None,Move,1534346489.244
1901,542,494,None,Move,1534346489.26
1902,543,494,None,Move,1534346489.268
1903,543,493,None,Move,1534346489.292
1904,543,493,None,Move,1534346489.308
1905,543,493,None,Move,1534346489.332
1906,542,493,None,Move,1534346489.348
1907,541,493,None,Move,1534346489.356
1908,539,493,None,Move,1534346489.364
1909,538,493,None,Move,1534346489.372
1910,537,493,None,Move,1534346489.38
1911,535,493,None,Move,1534346489.388
1912,534,493,None,Move,1534346489.398
1913,533,493,None,Move,1534346489.406
1914,532,493,None,Move,1534346489.414
1915,532,493,None,Move,1534346489.422
1916,531,494,None,Move,1534346489.43
1917,531,494,None,Move,1534346489.438
1918,530,495,None,Move,1534346489.446
1919,530,495,None,Move,1534346489.454
1920,529,495,None,Move,1534346489.462
1921,529,495,None,Move,1534346489.47
1922,529,495,None,Move,1534346489.478
1923,528,495,None,Move,1534346489.486
1924,528,495,None,Move,1534346489.494
1925,528,495,None,Move,1534346489.502
1926,527,495,None,Move,1534346489.518
1927,527,495,None,Move,1534346489.526
1928,527,494,None,Move,1534346489.534
1929,527,494,None,Move,1534346489.542
1930,527,494,None,Move,1534346489.55
1931,527,493,None,Move,1534346489.558
1932,527,493,None,Move,1534346489.566
1933,527,493,None,Move,1534346489.574
1934,527,492,None,Move,1534346489.582
1935,527,492,None,Move,1534346489.59
1936,527,492,None,Move,1534346489.598
1937,528,492,None,Move,1534346489.63
1938,528,491,None,Move,1534346489.663
1939,528,491,None,Move,1534346489.718
1940,528,491,None,Move,1534346489.742
1941,528,491,None,Move,1534346489.758
1942,528,490,None,Move,1534346489.774
1943,528,490,None,Move,1534346489.798
1944,528,490,None,Move,1534346489.822
1945,528,489,None,Move,1534346489.854
1946,528,489,None,Move,1534346489.87
1947,531,489,None,Move,1534346494.827
1948,549,496,None,Move,1534346494.829
1949,556,498,None,Move,1534346494.833
1950,564,499,None,Move,1534346494.841
1951,569,501,None,Move,1534346494.849
1952,573,501,None,Move,1534346494.858
1953,576,502,None,Move,1534346494.865
1954,579,502,None,Move,1534346494.874
1955,580,502,None,Move,1534346494.881
1956,581,502,None,Move,1534346494.892
1957,584,503,None,Move,1534346494.897
1958,585,503,None,Move,1534346494.905
1959,586,503,None,Move,1534346494.914
1960,587,503,None,Move,1534346494.921
1961,587,503,None,Move,1534346494.929
1962,587,503,None,Move,1534346494.938
1963,588,503,None,Move,1534346494.945
1964,588,503,None,Move,1534346494.962
1965,588,503,None,Move,1534346494.977
1966,589,503,None,Move,1534346494.993
1967,589,504,None,Move,1534346495.002
1968,594,510,None,Move,1534346495.009
1969,596,510,None,Move,1534346496.094
1970,602,512,None,Move,1534346496.102
1971,608,514,None,Move,1534346496.11
1972,614,516,None,Move,1534346496.118
1973,626,518,None,Move,1534346496.125
1974,639,521,None,Move,1534346496.134
1975,651,521,None,Move,1534346496.142
1976,658,521,None,Move,1534346496.149
1977,670,521,None,Move,1534346496.157
1978,679,521,None,Move,1534346496.165
1979,688,521,None,Move,1534346496.173
1980,695,521,None,Move,1534346496.181
1981,697,521,None,Move,1534346496.189
1982,702,521,None,Move,1534346496.198
1983,706,521,None,Move,1534346496.206
1984,709,521,None,Move,1534346496.213
1985,713,520,None,Move,1534346496.222
1986,714,520,None,Move,1534346496.229
1987,714,517,None,Move,1534346502.095
1988,713,515,None,Move,1534346502.103
1989,712,512,None,Move,1534346502.111
1990,710,508,None,Move,1534346502.119
1991,708,502,None,Move,1534346502.127
1992,706,495,None,Move,1534346502.135
1993,703,487,None,Move,1534346502.143
1994,700,479,None,Move,1534346502.151
1995,699,475,None,Move,1534346502.159
1996,696,469,None,Move,1534346502.167
1997,695,462,None,Move,1534346502.175
1998,694,460,None,Move,1534346502.185
1999,693,456,None,Move,1534346502.191
2000,692,453,None,Move,1534346502.199
2001,691,451,None,Move,1534346502.207
2002,691,449,None,Move,1534346502.215
2003,690,448,None,Move,1534346502.223
2004,690,447,None,Move,1534346502.231
2005,690,447,None,Move,1534346502.239
2006,690,446,None,Move,1534346502.247
2007,690,445,None,Move,1534346502.255
2008,690,445,None,Move,1534346502.263
2009,689,444,None,Move,1534346502.271
2010,689,442,None,Move,1534346502.279
2011,688,440,None,Move,1534346502.287
2012,686,440,None,Move,1534346539.127
2013,682,439,None,Move,1534346539.135
2014,672,436,None,Move,1534346539.144
2015,658,432,None,Move,1534346539.151
2016,639,427,None,Move,1534346539.161
2017,618,422,None,Move,1534346539.167
2018,595,417,None,Move,1534346539.178
2019,581,415,None,Move,1534346539.183
2020,560,411,None,Move,1534346539.191
2021,541,408,None,Move,1534346539.199
2022,534,407,None,Move,1534346539.208
2023,519,405,None,Move,1534346539.215
2024,507,404,None,Move,1534346539.227
2025,503,404,None,Move,1534346539.231
2026,497,403,None,Move,1534346539.241
2027,491,403,None,Move,1534346539.247
2028,487,402,None,Move,1534346539.255
2029,485,402,None,Move,1534346539.263
2030,483,401,None,Move,1534346539.271
2031,482,401,None,Move,1534346539.279
2032,481,401,None,Move,1534346539.287
2033,480,401,None,Move,1534346539.295
2034,480,401,None,Move,1534346539.309
2035,480,400,None,Move,1534346539.319
2036,479,400,None,Move,1534346539.329
2037,479,400,None,Move,1534346539.345
2038,479,399,None,Move,1534346539.354
2039,478,399,None,Move,1534346539.36
2040,478,399,None,Move,1534346539.37
2041,477,398,None,Move,1534346539.375
2042,477,398,None,Move,1534346539.383
2043,476,397,None,Move,1534346539.391
2044,475,397,None,Move,1534346539.399
2045,475,396,None,Move,1534346539.407
2046,473,395,None,Move,1534346539.415
2047,472,394,None,Move,1534346539.423
2048,470,393,None,Move,1534346539.431
2049,469,392,None,Move,1534346539.439
2050,468,390,None,Move,1534346539.447
2051,467,389,None,Move,1534346539.455
2052,466,388,None,Move,1534346539.463
2053,465,387,None,Move,1534346539.471
2054,464,386,None,Move,1534346539.479
2055,464,385,None,Move,1534346539.487
2056,464,385,None,Move,1534346539.495
2057,464,384,None,Move,1534346539.503
2058,463,384,None,Move,1534346539.511
2059,463,384,None,Move,1534346539.519
2060,463,384,Left,Pressed,1534346539.535
2061,463,384,Left,Released,1534346539.623
2062,464,384,None,Move,1534346540.057
2063,464,384,None,Move,1534346540.065
2064,464,384,None,Move,1534346540.073
2065,465,384,None,Move,1534346540.081
2066,465,384,None,Move,1534346540.089
2067,465,384,None,Move,1534346540.097
2068,466,384,None,Move,1534346540.105
2069,466,384,None,Move,1534346540.113
2070,466,384,None,Move,1534346540.131
2071,467,384,None,Move,1534346540.137
2072,467,384,None,Move,1534346540.147
2073,467,383,None,Move,1534346540.163
2074,468,383,None,Move,1534346540.179
2075,468,383,None,Move,1534346540.187
2076,468,383,None,Move,1534346540.203
2077,468,383,Left,Pressed,1534346540.211
2078,468,383,Left,Released,1534346540.251
2079,470,383,None,Move,1534346540.659
2080,473,383,None,Move,1534346540.667
2081,480,386,None,Move,1534346540.675
2082,487,388,None,Move,1534346540.685
2083,496,392,None,Move,1534346540.691
2084,506,396,None,Move,1534346540.701
2085,517,400,None,Move,1534346540.709
2086,528,405,None,Move,1534346540.717
2087,539,408,None,Move,1534346540.725
2088,543,410,None,Move,1534346540.733
2089,551,413,None,Move,1534346540.741
2090,553,414,None,Move,1534346540.749
2091,558,416,None,Move,1534346540.757
2092,562,417,None,Move,1534346540.765
2093,564,418,None,Move,1534346540.773
2094,565,418,None,Move,1534346540.781
2095,567,419,None,Move,1534346540.79
2096,569,420,None,Move,1534346540.797
2097,572,421,None,Move,1534346540.805
2098,574,421,None,Move,1534346541.103
2099,578,422,None,Move,1534346541.111
2100,585,424,None,Move,1534346541.119
2101,594,427,None,Move,1534346541.127
2102,604,430,None,Move,1534346541.135
2103,610,431,None,Move,1534346541.143
2104,619,433,None,Move,1534346541.151
2105,627,435,None,Move,1534346541.16
2106,630,436,None,Move,1534346541.167
2107,637,437,None,Move,1534346541.175
2108,642,438,None,Move,1534346541.183
2109,645,439,None,Move,1534346541.193
2110,648,439,None,Move,1534346541.199
2111,653,440,None,Move,1534346541.209
2112,654,440,None,Move,1534346541.615
2113,657,440,None,Move,1534346541.625
2114,663,440,None,Move,1534346541.631
2115,669,440,None,Move,1534346541.639
2116,678,440,None,Move,1534346541.647
2117,687,440,None,Move,1534346541.655
2118,697,440,None,Move,1534346541.663
2119,707,440,None,Move,1534346541.671
2120,718,438,None,Move,1534346541.679
2121,722,437,None,Move,1534346541.687
2122,730,434,None,Move,1534346541.695
2123,738,433,None,Move,1534346541.703
2124,745,431,None,Move,1534346541.711
2125,750,429,None,Move,1534346541.719
2126,755,427,None,Move,1534346541.727
2127,759,426,None,Move,1534346541.737
2128,761,425,None,Move,1534346541.745
2129,763,424,None,Move,1534346541.753
2130,765,423,None,Move,1534346541.761
2131,765,423,None,Move,1534346541.985
2132,770,423,None,Move,1534346541.994
2133,777,426,None,Move,1534346542.001
2134,784,427,None,Move,1534346542.01
2135,789,429,None,Move,1534346542.017
2136,796,430,None,Move,1534346542.026
2137,804,432,None,Move,1534346542.033
2138,810,434,None,Move,1534346542.043
2139,813,434,None,Move,1534346542.049
2140,818,435,None,Move,1534346542.059
2141,822,435,None,Move,1534346542.065
2142,825,435,None,Move,1534346542.073
2143,827,435,None,Move,1534346542.081
2144,828,435,None,Move,1534346542.089
2145,830,436,None,Move,1534346542.097
2146,832,436,None,Move,1534346542.105
2147,832,435,None,Move,1534346543.901
2148,832,431,None,Move,1534346543.91
2149,832,426,None,Move,1534346543.917
2150,831,417,None,Move,1534346543.926
2151,830,413,None,Move,1534346543.933
2152,829,405,None,Move,1534346543.943
2153,828,398,None,Move,1534346543.949
2154,828,391,None,Move,1534346543.957
2155,827,385,None,Move,1534346543.965
2156,826,378,None,Move,1534346543.973
2157,825,372,None,Move,1534346543.981
2158,825,367,None,Move,1534346543.989
2159,824,363,None,Move,1534346543.997
2160,824,361,None,Move,1534346544.005
2161,823,357,None,Move,1534346544.013
2162,823,354,None,Move,1534346544.021
2163,822,351,None,Move,1534346544.029
2164,822,349,None,Move,1534346544.037
2165,822,347,None,Move,1534346544.045
2166,821,346,None,Move,1534346544.053
2167,821,346,None,Move,1534346544.061
2168,821,345,None,Move,1534346544.069
2169,821,345,None,Move,1534346544.081
2170,820,344,None,Move,1534346544.086
2171,820,344,None,Move,1534346544.096
2172,820,342,None,Move,1534346544.431
2173,820,339,None,Move,1534346544.439
2174,820,336,None,Move,1534346544.447
2175,819,330,None,Move,1534346544.455
2176,819,325,None,Move,1534346544.463
2177,818,319,None,Move,1534346544.471
2178,817,316,None,Move,1534346544.479
2179,816,307,None,Move,1534346544.487
2180,816,306,None,Move,1534346544.497
2181,815,302,None,Move,1534346544.503
2182,815,300,None,Move,1534346544.511
2183,815,297,None,Move,1534346544.519
2184,815,296,None,Move,1534346544.528
2185,814,295,None,Move,1534346544.535
2186,814,294,None,Move,1534346544.545
2187,814,294,None,Move,1534346544.551
2188,814,294,None,Move,1534346544.562
2189,814,293,None,Move,1534346544.567
2190,813,294,None,Move,1534346544.831
2191,807,299,None,Move,1534346544.839
2192,798,306,None,Move,1534346544.847
2193,778,325,None,Move,1534346544.855
2194,758,343,None,Move,1534346544.863
2195,733,365,None,Move,1534346544.871
2196,708,389,None,Move,1534346544.881
2197,698,402,None,Move,1534346544.889
2198,678,424,None,Move,1534346544.897
2199,670,433,None,Move,1534346544.905
2200,656,450,None,Move,1534346544.913
2201,652,456,None,Move,1534346544.922
2202,644,468,None,Move,1534346544.929
2203,637,478,None,Move,1534346544.937
2204,636,480,None,Move,1534346544.945
2205,633,485,None,Move,1534346544.953
2206,632,488,None,Move,1534346544.962
2207,630,491,None,Move,1534346544.969
2208,630,493,None,Move,1534346544.978
2209,630,495,None,Move,1534346544.985
2210,630,495,None,Move,1534346544.994
2211,630,496,None,Move,1534346545.001
2212,630,496,None,Move,1534346545.011
2213,630,497,None,Move,1534346545.017
2214,631,497,None,Move,1534346545.201
2215,637,497,None,Move,1534346545.212
2216,643,497,None,Move,1534346545.217
2217,652,495,None,Move,1534346545.225
2218,661,493,None,Move,1534346545.233
2219,666,492,None,Move,1534346545.241
2220,670,492,None,Move,1534346545.249
2221,676,490,None,Move,1534346545.257
2222,681,489,None,Move,1534346545.265
2223,685,488,None,Move,1534346545.273
2224,688,488,None,Move,1534346545.281
2225,690,487,None,Move,1534346545.289
2226,691,487,None,Move,1534346545.297
2227,692,487,None,Move,1534346545.305
2228,692,487,None,Move,1534346545.313
2229,692,487,None,Move,1534346545.321
2230,692,486,None,Move,1534346545.329
2231,692,486,None,Move,1534346545.362
2232,692,486,None,Move,1534346545.378
2233,692,485,None,Move,1534346545.385
2234,692,485,None,Move,1534346545.395
2235,692,484,None,Move,1534346545.403
2236,693,483,None,Move,1534346545.411
2237,693,482,None,Move,1534346545.417
2238,693,479,None,Move,1534346545.429
2239,693,475,None,Move,1534346545.435
2240,693,470,None,Move,1534346545.444
2241,693,465,None,Move,1534346545.451
2242,693,458,None,Move,1534346545.461
2243,693,446,None,Move,1534346545.467
2244,693,437,None,Move,1534346545.478
2245,693,427,None,Move,1534346545.483
2246,693,416,None,Move,1534346545.492
2247,693,410,None,Move,1534346545.499
2248,694,401,None,Move,1534346545.507
2249,694,392,None,Move,1534346545.515
2250,696,386,None,Move,1534346545.523
2251,697,380,None,Move,1534346545.531
2252,699,374,None,Move,1534346545.539
