,x,y,button,state,client_timestamp
1520,1305,823,None,Move,1533649095.499
1521,1311,822,None,Move,1533649095.507
1522,1317,819,None,Move,1533649095.515
1523,1323,815,None,Move,1533649095.523
1524,1329,811,None,Move,1533649095.531
1525,1335,806,None,Move,1533649095.539
1526,1341,801,None,Move,1533649095.547
1527,1344,798,None,Move,1533649095.555
1528,1350,793,None,Move,1533649095.563
1529,1354,790,None,Move,1533649095.571
1530,1356,788,None,Move,1533649095.579
1531,1359,785,None,Move,1533649095.587
1532,1361,784,None,Move,1533649095.595
1533,1364,782,None,Move,1533649095.603
1534,1365,780,None,Move,1533649095.611
1535,1366,780,None,Move,1533649095.619
1536,1367,779,None,Move,1533649095.627
1537,1368,779,None,Move,1533649095.637
1538,1368,779,None,Move,1533649095.645
1539,1369,778,None,Move,1533649095.651
1540,1369,778,None,Move,1533649095.659
1541,1369,778,None,Move,1533649095.668
1542,1370,778,None,Move,1533649095.677
1543,1370,778,None,Move,1533649095.685
1544,1369,778,None,Move,1533649095.973
1545,1368,780,None,Move,1533649095.981
1546,1367,781,None,Move,1533649095.989
1547,1367,781,None,Move,1533649095.997
1548,1366,782,None,Move,1533649096.005
1549,1365,783,None,Move,1533649096.013
1550,1364,784,None,Move,1533649096.021
1551,1364,784,None,Move,1533649096.029
1552,1363,785,None,Move,1533649096.037
1553,1362,785,None,Move,1533649096.045
1554,1362,786,None,Move,1533649096.053
1555,1361,787,None,Move,1533649096.061
1556,1361,787,None,Move,1533649096.069
1557,1360,788,None,Move,1533649096.077
1558,1360,788,None,Move,1533649096.085
1559,1360,789,None,Move,1533649096.093
1560,1359,789,None,Move,1533649096.101
1561,1359,790,None,Move,1533649096.109
1562,1359,790,None,Move,1533649096.117
1563,1359,790,None,Move,1533649096.125
1564,1358,790,None,Move,1533649096.133
1565,1358,791,None,Move,1533649096.141
1566,1357,791,None,Move,1533649096.149
1567,1356,792,None,Move,1533649096.157
1568,1356,792,None,Move,1533649096.165
1569,1355,793,None,Move,1533649096.173
1570,1353,794,None,Move,1533649096.181
1571,1351,795,None,Move,1533649096.189
1572,1350,797,None,Move,1533649096.197
1573,1347,798,None,Move,1533649096.205
1574,1344,800,None,Move,1533649096.213
1575,1340,802,None,Move,1533649096.221
1576,1336,804,None,Move,1533649096.229
1577,1332,806,None,Move,1533649096.237
1578,1328,808,None,Move,1533649096.245
1579,1323,810,None,Move,1533649096.253
1580,1319,811,None,Move,1533649096.261
1581,1315,812,None,Move,1533649096.269
1582,1310,813,None,Move,1533649096.277
1583,1305,813,None,Move,1533649096.286
1584,1300,814,None,Move,1533649096.293
1585,1294,814,None,Move,1533649096.302
1586,1288,814,None,Move,1533649096.309
1587,1277,814,None,Move,1533649096.319
1588,1269,814,None,Move,1533649096.325
1589,1260,814,None,Move,1533649096.334
1590,1256,814,None,Move,1533649096.341
1591,1248,814,None,Move,1533649096.349
1592,1251,814,None,Move,1533649106.891
1593,1254,814,None,Move,1533649106.899
1594,1256,814,None,Move,1533649106.907
1595,1257,813,None,Move,1533649106.915
1596,1257,813,None,Move,1533649106.923
1597,1258,813,None,Move,1533649106.931
1598,1258,812,None,Move,1533649106.939
1599,1258,812,None,Move,1533649106.947
1600,1255,811,None,Move,1533649106.955
1601,1245,811,None,Move,1533649106.963
1602,1231,810,None,Move,1533649106.971
1603,1209,809,None,Move,1533649106.979
1604,1160,809,None,Move,1533649106.987
1605,1117,809,None,Move,1533649106.995
1606,1030,804,None,Move,1533649107.003
1607,966,793,None,Move,1533649107.011
1608,897,776,None,Move,1533649107.02
1609,832,755,None,Move,1533649107.027
1610,772,730,None,Move,1533649107.035
1611,714,704,None,Move,1533649107.043
1612,656,679,None,Move,1533649107.051
1613,631,668,None,Move,1533649107.059
1614,578,646,None,Move,1533649107.067
1615,533,627,None,Move,1533649107.075
1616,491,609,None,Move,1533649107.083
1617,476,603,None,Move,1533649107.091
1618,418,576,None,Move,1533649107.099
1619,406,569,None,Move,1533649107.107
1620,380,554,None,Move,1533649107.115
1621,358,542,None,Move,1533649107.123
1622,350,538,None,Move,1533649107.131
1623,343,536,None,Move,1533649107.139
1624,343,536,Left,Pressed,1533649107.395
1625,343,536,Left,Released,1533649107.402
1626,341,536,None,Move,1533649107.721
1627,338,536,None,Move,1533649107.729
1628,336,536,None,Move,1533649107.737
1629,331,536,None,Move,1533649107.745
1630,326,536,None,Move,1533649107.753
1631,320,536,None,Move,1533649107.761
1632,314,536,None,Move,1533649107.769
1633,308,536,None,Move,1533649107.777
1634,303,536,None,Move,1533649107.785
1635,298,536,None,Move,1533649107.793
1636,293,535,None,Move,1533649107.801
1637,291,534,None,Move,1533649107.809
1638,288,533,None,Move,1533649107.817
1639,286,532,None,Move,1533649107.825
1640,283,531,None,Move,1533649107.833
1641,282,530,None,Move,1533649107.841
1642,280,529,None,Move,1533649107.849
1643,280,529,None,Move,1533649107.857
1644,279,528,None,Move,1533649107.865
1645,278,528,None,Move,1533649107.873
1646,277,527,None,Move,1533649107.881
1647,277,527,None,Move,1533649107.889
1648,277,527,None,Move,1533649107.897
1649,277,526,None,Move,1533649107.905
1650,277,526,None,Move,1533649107.913
1651,276,525,None,Move,1533649107.921
1652,276,525,None,Move,1533649107.929
1653,276,525,None,Move,1533649107.937
1654,276,524,None,Move,1533649107.953
1655,276,524,None,Move,1533649107.969
1656,276,524,None,Move,1533649107.977
1657,276,523,None,Move,1533649107.985
1658,275,523,None,Move,1533649107.993
1659,275,522,None,Move,1533649108.001
1660,275,522,None,Move,1533649108.009
1661,275,520,None,Move,1533649108.017
1662,275,520,None,Move,1533649108.025
1663,275,519,None,Move,1533649108.033
1664,275,519,None,Move,1533649108.041
1665,275,518,None,Move,1533649108.049
1666,275,518,None,Move,1533649108.057
1667,275,517,None,Move,1533649108.065
1668,275,517,Left,Pressed,1533649108.297
1669,275,517,Left,Released,1533649108.304
1670,275,517,Left,Pressed,1533649108.507
1671,275,517,Left,Released,1533649108.514
1672,309,517,None,Move,1533649109.861
1673,327,519,None,Move,1533649109.869
1674,344,520,None,Move,1533649109.877
1675,362,522,None,Move,1533649109.887
1676,379,522,None,Move,1533649109.895
1677,396,522,None,Move,1533649109.903
1678,413,523,None,Move,1533649109.911
1679,430,523,None,Move,1533649109.917
1680,464,525,None,Move,1533649109.927
1681,496,526,None,Move,1533649109.935
1682,527,526,None,Move,1533649109.943
1683,555,526,None,Move,1533649109.951
1684,584,526,None,Move,1533649109.959
1685,609,526,None,Move,1533649109.967
1686,619,526,None,Move,1533649109.975
1687,641,526,None,Move,1533649109.983
1688,659,523,None,Move,1533649109.991
1689,677,520,None,Move,1533649109.999
1690,691,516,None,Move,1533649110.007
1691,697,514,None,Move,1533649110.015
1692,707,510,None,Move,1533649110.023
1693,711,509,None,Move,1533649110.031
1694,723,506,None,Move,1533649110.039
1695,725,505,None,Move,1533649110.047
1696,729,503,None,Move,1533649110.055
1697,732,502,None,Move,1533649110.067
1698,734,502,None,Move,1533649110.071
1699,735,501,None,Move,1533649110.078
1700,736,501,None,Move,1533649110.087
1701,737,501,None,Move,1533649110.095
1702,737,501,None,Move,1533649110.103
1703,737,501,None,Move,1533649110.111
1704,737,501,None,Move,1533649110.198
1705,737,502,None,Move,1533649110.207
1706,737,502,None,Move,1533649110.215
1707,737,502,None,Move,1533649110.223
1708,736,503,None,Move,1533649110.231
1709,736,503,None,Move,1533649110.239
1710,735,503,None,Move,1533649110.247
1711,735,503,None,Move,1533649110.255
1712,734,503,None,Move,1533649110.263
1713,734,503,None,Move,1533649110.271
1714,733,503,None,Move,1533649110.279
1715,732,503,None,Move,1533649110.286
1716,730,502,None,Move,1533649110.295
1717,729,500,None,Move,1533649110.302
1718,726,497,None,Move,1533649110.311
1719,722,493,None,Move,1533649110.318
1720,718,490,None,Move,1533649110.326
1721,714,486,None,Move,1533649110.334
1722,707,481,None,Move,1533649110.343
1723,702,476,None,Move,1533649110.35
1724,694,470,None,Move,1533649110.358
1725,688,464,None,Move,1533649110.367
1726,681,458,None,Move,1533649110.374
1727,674,452,None,Move,1533649110.382
1728,668,447,None,Move,1533649110.39
1729,665,445,None,Move,1533649110.399
1730,661,440,None,Move,1533649110.407
1731,658,439,None,Move,1533649110.414
1732,654,435,None,Move,1533649110.422
1733,652,433,None,Move,1533649110.431
1734,650,432,None,Move,1533649110.439
1735,649,431,None,Move,1533649110.446
1736,648,430,None,Move,1533649110.457
1737,648,429,None,Move,1533649110.465
1738,648,431,None,Move,1533649112.091
1739,648,432,None,Move,1533649112.098
1740,648,435,None,Move,1533649112.106
1741,648,438,None,Move,1533649112.114
1742,648,442,None,Move,1533649112.123
1743,648,447,None,Move,1533649112.131
1744,648,453,None,Move,1533649112.14
1745,648,458,None,Move,1533649112.146
1746,648,465,None,Move,1533649112.156
1747,648,471,None,Move,1533649112.163
1748,648,477,None,Move,1533649112.173
1749,648,483,None,Move,1533649112.179
1750,648,488,None,Move,1533649112.19
1751,648,490,None,Move,1533649112.195
1752,648,495,None,Move,1533649112.206
1753,648,499,None,Move,1533649112.21
1754,648,501,None,Move,1533649112.219
1755,648,504,None,Move,1533649112.227
1756,648,505,None,Move,1533649112.235
1757,648,506,None,Move,1533649112.243
1758,648,507,None,Move,1533649112.251
1759,648,508,None,Move,1533649112.259
1760,648,508,None,Move,1533649112.267
1761,648,508,None,Move,1533649112.291
1762,648,508,Left,Pressed,1533649112.705
1763,648,508,Left,Released,1533649112.712
1764,648,508,Left,Pressed,1533649112.897
1765,648,508,Left,Released,1533649112.904
1766,648,509,None,Move,1533649113.587
1767,648,511,None,Move,1533649113.595
1768,649,516,None,Move,1533649113.603
1769,650,521,None,Move,1533649113.611
1770,653,528,None,Move,1533649113.619
1771,655,534,None,Move,1533649113.627
1772,657,541,None,Move,1533649113.635
1773,659,548,None,Move,1533649113.643
1774,661,553,None,Move,1533649113.651
1775,663,560,None,Move,1533649113.659
1776,665,567,None,Move,1533649113.667
1777,667,574,None,Move,1533649113.675
1778,668,581,None,Move,1533649113.683
1779,670,589,None,Move,1533649113.691
1780,671,596,None,Move,1533649113.699
1781,672,603,None,Move,1533649113.707
1782,673,609,None,Move,1533649113.715
1783,674,615,None,Move,1533649113.723
1784,674,617,None,Move,1533649113.731
1785,675,626,None,Move,1533649113.739
1786,675,628,None,Move,1533649113.747
1787,675,632,None,Move,1533649113.755
1788,675,635,None,Move,1533649113.763
1789,675,637,None,Move,1533649113.771
1790,675,639,None,Move,1533649113.779
1791,675,641,None,Move,1533649113.787
1792,675,642,None,Move,1533649113.795
1793,675,643,None,Move,1533649113.803
1794,675,643,None,Move,1533649113.811
1795,675,644,None,Move,1533649113.819
1796,676,644,None,Move,1533649113.835
1797,676,644,None,Move,1533649113.875
1798,676,644,None,Move,1533649113.955
1799,677,644,None,Move,1533649113.995
1800,677,643,None,Move,1533649114.004
1801,677,643,None,Move,1533649114.013
1802,677,643,None,Move,1533649114.02
1803,677,642,None,Move,1533649114.029
1804,677,642,None,Move,1533649114.037
1805,678,641,None,Move,1533649114.045
1806,678,640,None,Move,1533649114.053
1807,678,639,None,Move,1533649114.061
1808,678,639,None,Move,1533649114.068
1809,679,638,None,Move,1533649114.076
1810,679,638,None,Move,1533649114.085
1811,679,638,None,Move,1533649114.093
1812,679,637,None,Move,1533649114.109
1813,679,637,None,Move,1533649114.141
1814,679,637,None,Move,1533649114.149
1815,680,637,None,Move,1533649114.157
1816,680,636,None,Move,1533649114.165
1817,680,636,None,Move,1533649114.173
1818,680,635,None,Move,1533649114.181
1819,681,635,None,Move,1533649114.189
1820,681,635,None,Move,1533649114.197
1821,681,634,None,Move,1533649114.205
1822,681,633,None,Move,1533649114.213
1823,681,633,None,Move,1533649114.221
1824,681,633,None,Move,1533649114.229
1825,681,633,None,Move,1533649114.237
1826,682,633,None,Move,1533649114.245
1827,682,633,Left,Pressed,1533649114.967
1828,682,633,Left,Released,1533649114.974
1829,682,633,Left,Pressed,1533649115.159
1830,682,633,Left,Released,1533649115.166
1831,682,632,None,Move,1533649142.1
1832,682,631,None,Move,1533649142.108
1833,683,629,None,Move,1533649142.116
1834,684,627,None,Move,1533649142.124
1835,685,624,None,Move,1533649142.132
1836,686,621,None,Move,1533649142.14
1837,686,618,None,Move,1533649142.148
1838,687,614,None,Move,1533649142.156
1839,688,611,None,Move,1533649142.164
1840,688,607,None,Move,1533649142.172
1841,689,602,None,Move,1533649142.18
1842,689,597,None,Move,1533649142.188
1843,690,593,None,Move,1533649142.196
1844,690,588,None,Move,1533649142.204
1845,691,584,None,Move,1533649142.212
1846,691,579,None,Move,1533649142.22
1847,692,575,None,Move,1533649142.228
1848,692,574,None,Move,1533649142.235
1849,693,570,None,Move,1533649142.244
1850,693,568,None,Move,1533649142.252
1851,694,566,None,Move,1533649142.26
1852,694,564,None,Move,1533649142.268
1853,694,562,None,Move,1533649142.276
1854,694,561,None,Move,1533649142.284
1855,694,560,None,Move,1533649142.292
1856,694,559,None,Move,1533649142.3
1857,694,558,None,Move,1533649142.308
1858,694,557,None,Move,1533649142.316
1859,694,556,None,Move,1533649142.324
1860,694,556,None,Move,1533649142.332
1861,694,556,None,Move,1533649142.34
1862,694,555,None,Move,1533649142.348
1863,694,555,None,Move,1533649142.356
1864,694,555,None,Move,1533649142.364
1865,694,554,None,Move,1533649142.372
1866,694,554,None,Move,1533649142.388
1867,694,554,None,Move,1533649142.396
1868,693,553,None,Move,1533649142.404
1869,693,553,None,Move,1533649142.412
1870,692,553,None,Move,1533649142.42
1871,691,552,None,Move,1533649142.428
1872,690,552,None,Move,1533649142.436
1873,688,551,None,Move,1533649142.444
1874,687,551,None,Move,1533649142.452
1875,686,550,None,Move,1533649142.46
1876,685,550,None,Move,1533649142.468
1877,684,549,None,Move,1533649142.476
1878,683,549,None,Move,1533649142.484
1879,682,549,None,Move,1533649142.492
1880,679,549,None,Move,1533649142.5
1881,678,549,None,Move,1533649142.508
1882,674,549,None,Move,1533649142.516
1883,673,549,None,Move,1533649142.524
1884,670,549,None,Move,1533649142.532
1885,668,548,None,Move,1533649142.54
1886,665,548,None,Move,1533649142.548
1887,663,548,None,Move,1533649142.556
1888,661,547,None,Move,1533649142.564
1889,659,547,None,Move,1533649142.572
1890,658,547,None,Move,1533649142.58
1891,657,546,None,Move,1533649142.588
1892,656,546,None,Move,1533649142.596
1893,655,546,None,Move,1533649142.604
1894,655,546,None,Move,1533649142.612
1895,654,545,None,Move,1533649142.622
1896,654,545,None,Move,1533649142.63
1897,654,545,None,Move,1533649142.646
1898,654,547,None,Move,1533649143.07
1899,657,549,None,Move,1533649143.078
1900,660,551,None,Move,1533649143.086
1901,663,553,None,Move,1533649143.094
1902,666,555,None,Move,1533649143.102
1903,668,557,None,Move,1533649143.11
1904,671,559,None,Move,1533649143.118
1905,673,560,None,Move,1533649143.126
1906,675,560,None,Move,1533649143.134
1907,677,562,None,Move,1533649143.142
1908,679,562,None,Move,1533649143.15
1909,681,563,None,Move,1533649143.158
1910,682,563,None,Move,1533649143.166
1911,683,563,None,Move,1533649143.173
1912,684,563,None,Move,1533649143.182
1913,684,563,None,Move,1533649143.19
1914,684,563,None,Move,1533649143.198
1915,685,563,None,Move,1533649143.206
1916,685,563,Left,Pressed,1533649143.584
1917,685,563,Left,Released,1533649143.59
1918,685,564,None,Move,1533649144.666
1919,685,565,None,Move,1533649144.674
1920,685,566,None,Move,1533649144.682
1921,685,568,None,Move,1533649144.69
1922,685,569,None,Move,1533649144.698
1923,685,570,None,Move,1533649144.706
1924,686,571,None,Move,1533649144.714
1925,686,572,None,Move,1533649144.722
1926,686,572,None,Move,1533649144.73
1927,687,573,None,Move,1533649144.738
1928,688,574,None,Move,1533649144.746
1929,688,574,None,Move,1533649144.754
1930,688,574,None,Move,1533649144.762
1931,688,574,None,Move,1533649144.77
1932,688,574,None,Move,1533649144.778
1933,689,574,None,Move,1533649144.786
1934,689,574,None,Move,1533649144.826
1935,689,574,None,Move,1533649145.718
1936,689,574,None,Move,1533649145.726
1937,689,574,None,Move,1533649145.734
1938,689,573,None,Move,1533649148.334
1939,689,572,None,Move,1533649148.342
1940,689,570,None,Move,1533649148.35
1941,688,569,None,Move,1533649148.358
1942,688,568,None,Move,1533649148.366
1943,687,567,None,Move,1533649148.374
1944,685,565,None,Move,1533649148.381
1945,684,565,None,Move,1533649148.39
1946,683,564,None,Move,1533649148.398
1947,681,562,None,Move,1533649148.406
1948,681,561,None,Move,1533649148.414
1949,679,561,None,Move,1533649148.422
1950,678,560,None,Move,1533649148.43
1951,676,559,None,Move,1533649148.438
1952,675,559,None,Move,1533649148.446
1953,673,558,None,Move,1533649148.454
1954,672,558,None,Move,1533649148.462
1955,670,558,None,Move,1533649148.47
1956,669,558,None,Move,1533649148.478
1957,668,558,None,Move,1533649148.486
1958,667,558,None,Move,1533649148.494
1959,666,558,None,Move,1533649148.501
1960,666,558,None,Move,1533649148.509
1961,665,559,None,Move,1533649148.517
1962,665,559,None,Move,1533649148.533
1963,664,559,None,Move,1533649148.582
1964,664,559,None,Move,1533649148.59
1965,664,558,None,Move,1533649148.598
1966,664,557,None,Move,1533649148.606
1967,664,557,None,Move,1533649148.614
1968,664,557,None,Move,1533649148.622
1969,663,557,None,Move,1533649148.63
1970,663,556,None,Move,1533649148.638
1971,662,556,None,Move,1533649148.646
1972,661,556,None,Move,1533649148.654
1973,660,556,None,Move,1533649148.662
1974,660,556,None,Move,1533649148.67
1975,659,556,None,Move,1533649148.677
1976,658,556,None,Move,1533649148.686
1977,658,556,None,Move,1533649148.694
1978,657,557,None,Move,1533649148.702
1979,657,557,None,Move,1533649148.71
1980,657,558,None,Move,1533649148.718
1981,656,558,None,Move,1533649148.726
1982,656,559,None,Move,1533649148.734
1983,655,559,None,Move,1533649148.742
1984,655,560,None,Move,1533649148.75
1985,654,561,None,Move,1533649148.758
1986,654,561,None,Move,1533649148.766
1987,654,562,None,Move,1533649148.774
1988,653,563,None,Move,1533649148.781
1989,653,564,None,Move,1533649148.79
1990,653,565,None,Move,1533649148.798
1991,653,565,None,Move,1533649148.806
1992,652,566,None,Move,1533649148.813
1993,652,567,None,Move,1533649148.822
1994,652,568,None,Move,1533649148.83
1995,651,569,None,Move,1533649148.838
1996,651,569,None,Move,1533649148.845
1997,651,570,None,Move,1533649148.854
1998,650,571,None,Move,1533649148.861
1999,650,571,None,Move,1533649148.87
2000,650,572,None,Move,1533649148.878
2001,649,573,None,Move,1533649148.893
2002,649,573,None,Move,1533649148.91
2003,648,573,None,Move,1533649148.927
2004,648,573,None,Move,1533649148.936
2005,648,574,None,Move,1533649148.944
2006,648,574,None,Move,1533649148.952
2007,647,574,None,Move,1533649148.96
2008,647,575,None,Move,1533649148.968
2009,646,575,None,Move,1533649148.975
2010,646,576,None,Move,1533649148.984
2011,645,576,None,Move,1533649148.992
2012,645,576,None,Move,1533649149.0
2013,645,576,Left,Pressed,1533649149.24
2014,645,576,Left,Released,1533649149.246
2015,645,576,Left,Pressed,1533649149.415
2016,645,576,Left,Released,1533649149.423
2017,645,575,None,Move,1533649150.214
2018,646,572,None,Move,1533649150.222
2019,647,570,None,Move,1533649150.23
2020,649,568,None,Move,1533649150.238
2021,651,564,None,Move,1533649150.246
2022,652,560,None,Move,1533649150.254
2023,654,556,None,Move,1533649150.262
2024,656,552,None,Move,1533649150.27
2025,657,548,None,Move,1533649150.278
2026,660,544,None,Move,1533649150.286
2027,661,540,None,Move,1533649150.293
2028,663,535,None,Move,1533649150.302
2029,664,529,None,Move,1533649150.309
2030,666,523,None,Move,1533649150.317
2031,668,517,None,Move,1533649150.326
2032,670,512,None,Move,1533649150.333
2033,671,505,None,Move,1533649150.342
2034,673,498,None,Move,1533649150.352
2035,674,493,None,Move,1533649150.36
2036,675,487,None,Move,1533649150.368
2037,676,481,None,Move,1533649150.376
2038,677,479,None,Move,1533649150.384
2039,678,472,None,Move,1533649150.392
2040,678,470,None,Move,1533649150.4
2041,679,464,None,Move,1533649150.408
2042,680,463,None,Move,1533649150.415
2043,680,460,None,Move,1533649150.424
2044,681,458,None,Move,1533649150.432
2045,681,456,None,Move,1533649150.44
2046,681,454,None,Move,1533649150.45
2047,681,453,None,Move,1533649150.458
2048,681,453,None,Move,1533649150.465
2049,682,453,None,Move,1533649150.474
2050,682,452,None,Move,1533649150.482
2051,682,453,None,Move,1533649151.94
2052,682,454,None,Move,1533649151.947
2053,682,455,None,Move,1533649151.956
2054,682,458,None,Move,1533649151.964
2055,682,460,None,Move,1533649151.972
2056,682,463,None,Move,1533649151.98
2057,682,467,None,Move,1533649151.988
2058,682,471,None,Move,1533649151.996
2059,682,476,None,Move,1533649152.003
2060,682,481,None,Move,1533649152.011
2061,682,485,None,Move,1533649152.02
2062,682,490,None,Move,1533649152.027
2063,682,491,None,Move,1533649152.036
2064,682,495,None,Move,1533649152.044
2065,682,498,None,Move,1533649152.052
2066,682,500,None,Move,1533649152.06
2067,682,503,None,Move,1533649152.067
2068,682,504,None,Move,1533649152.076
2069,682,506,None,Move,1533649152.084
2070,682,507,None,Move,1533649152.091
2071,682,508,None,Move,1533649152.1
2072,682,509,None,Move,1533649152.108
2073,682,510,None,Move,1533649152.116
2074,682,511,None,Move,1533649152.124
2075,682,512,None,Move,1533649152.132
2076,682,513,None,Move,1533649152.14
2077,682,513,None,Move,1533649152.148
2078,682,513,None,Move,1533649152.156
2079,682,514,None,Move,1533649152.164
2080,682,514,None,Move,1533649152.172
2081,682,514,None,Move,1533649152.22
2082,682,515,None,Move,1533649152.268
2083,682,515,None,Move,1533649152.284
2084,682,516,None,Move,1533649152.3
2085,682,516,None,Move,1533649152.308
2086,682,517,None,Move,1533649152.316
2087,682,517,None,Move,1533649152.324
2088,682,518,None,Move,1533649152.332
2089,682,519,None,Move,1533649152.34
2090,682,519,None,Move,1533649152.348
2091,682,520,None,Move,1533649152.356
2092,682,520,None,Move,1533649152.364
2093,682,520,None,Move,1533649152.372
2094,682,521,None,Move,1533649152.38
2095,682,521,None,Move,1533649152.388
2096,682,523,None,Move,1533649152.396
2097,681,523,None,Move,1533649152.404
2098,681,524,None,Move,1533649152.412
2099,680,526,None,Move,1533649152.42
2100,679,527,None,Move,1533649152.427
2101,679,528,None,Move,1533649152.436
2102,678,529,None,Move,1533649152.444
2103,678,530,None,Move,1533649152.452
2104,677,531,None,Move,1533649152.46
