,x,y,button,state,client_timestamp
2408,257,452,None,Move,1533499655.15
2409,257,450,None,Move,1533499655.155
2410,257,447,None,Move,1533499655.162
2411,256,446,None,Move,1533499655.174
2412,256,445,None,Move,1533499655.179
2413,256,444,None,Move,1533499655.187
2414,255,443,None,Move,1533499655.198
2415,255,443,None,Move,1533499655.203
2416,255,443,None,Move,1533499655.211
2417,255,442,None,Move,1533499655.223
2418,255,442,None,Move,1533499655.228
2419,255,442,None,Move,1533499655.236
2420,255,442,None,Move,1533499655.247
2421,255,442,None,Move,1533499655.32
2422,255,443,None,Move,1533499655.325
2423,255,443,None,Move,1533499655.333
2424,255,443,None,Move,1533499655.341
2425,255,444,None,Move,1533499655.353
2426,255,445,None,Move,1533499655.358
2427,255,445,None,Move,1533499655.366
2428,255,446,None,Move,1533499655.377
2429,255,446,None,Move,1533499655.382
2430,255,447,None,Move,1533499655.39
2431,255,448,None,Move,1533499655.398
2432,255,449,None,Move,1533499655.41
2433,255,449,None,Move,1533499655.415
2434,255,450,None,Move,1533499655.423
2435,255,451,None,Move,1533499655.431
2436,255,452,None,Move,1533499655.442
2437,255,453,None,Move,1533499655.447
2438,255,453,None,Move,1533499655.455
2439,255,454,None,Move,1533499655.467
2440,255,455,None,Move,1533499655.472
2441,255,456,None,Move,1533499655.48
2442,255,457,None,Move,1533499655.488
2443,255,457,None,Move,1533499655.496
2444,255,458,None,Move,1533499655.507
2445,255,458,None,Move,1533499655.512
2446,255,458,None,Move,1533499655.52
2447,255,458,None,Move,1533499655.532
2448,255,458,Left,Pressed,1533499655.692
2449,255,458,Left,Released,1533499655.845
2450,256,458,None,Move,1533499656.106
2451,257,459,None,Move,1533499656.113
2452,259,459,None,Move,1533499656.122
2453,263,461,None,Move,1533499656.129
2454,268,462,None,Move,1533499656.138
2455,273,463,None,Move,1533499656.146
2456,278,464,None,Move,1533499656.157
2457,286,466,None,Move,1533499656.162
2458,293,467,None,Move,1533499656.17
2459,298,467,None,Move,1533499656.181
2460,304,468,None,Move,1533499656.187
2461,307,469,None,Move,1533499656.195
2462,312,469,None,Move,1533499656.203
2463,315,470,None,Move,1533499656.214
2464,319,471,None,Move,1533499656.219
2465,322,472,None,Move,1533499656.227
2466,326,473,None,Move,1533499656.238
2467,328,474,None,Move,1533499656.243
2468,331,475,None,Move,1533499656.251
2469,333,476,None,Move,1533499656.262
2470,336,477,None,Move,1533499656.268
2471,338,478,None,Move,1533499656.276
2472,341,479,None,Move,1533499656.287
2473,344,480,None,Move,1533499656.292
2474,346,480,None,Move,1533499656.303
2475,350,481,None,Move,1533499656.308
2476,352,481,None,Move,1533499656.32
2477,356,482,None,Move,1533499656.325
2478,359,482,None,Move,1533499656.332
2479,362,482,None,Move,1533499656.341
2480,366,482,None,Move,1533499656.349
2481,370,482,None,Move,1533499656.357
2482,375,482,None,Move,1533499656.365
2483,380,482,None,Move,1533499656.373
2484,386,482,None,Move,1533499656.381
2485,391,481,None,Move,1533499656.389
2486,396,481,None,Move,1533499656.397
2487,398,481,None,Move,1533499656.405
2488,402,481,None,Move,1533499656.413
2489,405,481,None,Move,1533499656.422
2490,408,481,None,Move,1533499656.43
2491,410,481,None,Move,1533499656.442
2492,411,481,None,Move,1533499656.446
2493,412,481,None,Move,1533499656.455
2494,413,481,None,Move,1533499656.466
2495,414,481,None,Move,1533499656.471
2496,414,481,None,Move,1533499656.479
2497,414,481,None,Move,1533499656.49
2498,415,481,None,Move,1533499656.495
2499,415,481,None,Move,1533499656.503
2500,415,482,None,Move,1533499656.515
2501,415,482,None,Move,1533499656.52
2502,416,482,None,Move,1533499656.527
2503,416,482,None,Move,1533499656.539
2504,416,483,None,Move,1533499656.544
2505,416,483,None,Move,1533499656.552
2506,416,483,None,Move,1533499656.563
2507,416,484,None,Move,1533499656.568
2508,416,484,None,Move,1533499656.577
2509,416,484,None,Move,1533499656.593
2510,416,484,None,Move,1533499656.612
2511,415,484,None,Move,1533499656.637
2512,415,484,None,Move,1533499656.642
2513,414,484,None,Move,1533499656.65
2514,414,484,None,Move,1533499656.661
2515,414,484,None,Move,1533499656.666
2516,413,484,None,Move,1533499656.674
2517,413,484,Left,Pressed,1533499656.683
2518,413,484,Left,Released,1533499656.82
2519,413,484,None,Move,1533499657.048
2520,411,481,None,Move,1533499657.056
2521,409,479,None,Move,1533499657.064
2522,408,477,None,Move,1533499657.075
2523,405,473,None,Move,1533499657.08
2524,402,468,None,Move,1533499657.088
2525,399,463,None,Move,1533499657.1
2526,396,459,None,Move,1533499657.104
2527,392,455,None,Move,1533499657.113
2528,388,450,None,Move,1533499657.12
2529,385,446,None,Move,1533499657.132
2530,382,442,None,Move,1533499657.137
2531,378,438,None,Move,1533499657.148
2532,375,433,None,Move,1533499657.153
2533,372,431,None,Move,1533499657.165
2534,370,429,None,Move,1533499657.17
2535,368,426,None,Move,1533499657.178
2536,367,424,None,Move,1533499657.186
2537,365,423,None,Move,1533499657.197
2538,364,422,None,Move,1533499657.202
2539,364,421,None,Move,1533499657.21
2540,363,421,None,Move,1533499657.218
2541,363,421,None,Move,1533499657.23
2542,363,421,None,Move,1533499657.235
2543,363,421,None,Move,1533499657.3
2544,363,421,None,Move,1533499657.308
2545,363,421,None,Move,1533499657.332
2546,363,422,None,Move,1533499657.389
2547,363,422,None,Move,1533499657.408
2548,363,422,None,Move,1533499657.421
2549,363,423,None,Move,1533499657.433
2550,363,423,None,Move,1533499657.438
2551,363,424,None,Move,1533499657.445
2552,363,424,None,Move,1533499657.454
2553,363,425,None,Move,1533499657.465
2554,363,427,None,Move,1533499657.47
2555,363,428,None,Move,1533499657.478
2556,363,429,None,Move,1533499657.49
2557,363,431,None,Move,1533499657.495
2558,363,432,None,Move,1533499657.503
2559,363,434,None,Move,1533499657.514
2560,363,436,None,Move,1533499657.519
2561,363,437,None,Move,1533499657.527
2562,363,438,None,Move,1533499657.535
2563,363,440,None,Move,1533499657.546
2564,363,441,None,Move,1533499657.551
2565,363,442,None,Move,1533499657.56
2566,363,444,None,Move,1533499657.571
2567,363,445,None,Move,1533499657.576
2568,363,446,None,Move,1533499657.584
2569,363,448,None,Move,1533499657.592
2570,363,449,None,Move,1533499657.6
2571,363,449,None,Move,1533499657.611
2572,363,450,None,Move,1533499657.617
2573,363,451,None,Move,1533499657.625
2574,363,451,None,Move,1533499657.636
2575,363,451,None,Move,1533499657.641
2576,363,452,None,Move,1533499657.649
2577,363,452,None,Move,1533499657.66
2578,363,452,None,Move,1533499657.666
2579,363,452,None,Move,1533499657.673
2580,364,453,None,Move,1533499657.685
2581,364,453,None,Move,1533499657.698
2582,364,453,None,Move,1533499657.803
2583,364,452,None,Move,1533499657.819
2584,364,452,None,Move,1533499657.836
2585,364,452,Left,Pressed,1533499657.848
2586,364,452,Left,Released,1533499657.974
2587,365,452,None,Move,1533499658.343
2588,368,452,None,Move,1533499658.348
2589,374,453,None,Move,1533499658.356
2590,380,454,None,Move,1533499658.367
2591,391,455,None,Move,1533499658.372
2592,400,457,None,Move,1533499658.384
2593,413,460,None,Move,1533499658.389
2594,427,462,None,Move,1533499658.396
2595,439,464,None,Move,1533499658.408
2596,452,467,None,Move,1533499658.413
2597,457,469,None,Move,1533499658.424
2598,468,471,None,Move,1533499658.429
2599,478,473,None,Move,1533499658.437
2600,484,474,None,Move,1533499658.448
2601,491,475,None,Move,1533499658.453
2602,496,476,None,Move,1533499658.464
2603,500,477,None,Move,1533499658.47
2604,505,478,None,Move,1533499658.478
2605,506,478,None,Move,1533499658.489
2606,510,479,None,Move,1533499658.494
2607,512,480,None,Move,1533499658.505
2608,515,480,None,Move,1533499658.51
2609,517,481,None,Move,1533499658.518
2610,518,481,None,Move,1533499658.53
2611,520,482,None,Move,1533499658.534
2612,520,482,None,Move,1533499658.546
2613,521,482,None,Move,1533499658.551
2614,522,483,None,Move,1533499658.559
2615,522,483,None,Move,1533499658.57
2616,522,483,None,Move,1533499658.575
2617,522,483,None,Move,1533499658.586
2618,522,483,None,Move,1533499658.624
2619,522,483,None,Move,1533499658.641
2620,522,484,None,Move,1533499658.648
2621,522,484,None,Move,1533499658.66
2622,522,484,None,Move,1533499658.664
2623,522,484,None,Move,1533499658.676
2624,521,485,None,Move,1533499658.681
2625,521,485,None,Move,1533499658.689
2626,520,485,None,Move,1533499658.7
2627,519,485,None,Move,1533499658.705
2628,518,485,None,Move,1533499658.713
2629,517,485,None,Move,1533499658.724
2630,517,485,None,Move,1533499658.73
2631,515,485,None,Move,1533499658.741
2632,514,485,None,Move,1533499658.746
2633,513,485,None,Move,1533499658.757
2634,512,485,None,Move,1533499658.762
2635,510,485,None,Move,1533499658.772
2636,509,485,None,Move,1533499658.782
2637,509,486,None,Move,1533499658.786
2638,508,486,None,Move,1533499658.795
2639,507,487,None,Move,1533499658.802
2640,506,487,None,Move,1533499658.814
2641,505,487,None,Move,1533499658.819
2642,504,488,None,Move,1533499658.827
2643,503,488,None,Move,1533499658.838
2644,503,489,None,Move,1533499658.843
2645,502,489,None,Move,1533499658.851
2646,502,489,None,Move,1533499658.863
2647,502,490,None,Move,1533499658.868
2648,501,490,None,Move,1533499658.876
2649,501,490,None,Move,1533499658.887
2650,501,490,None,Move,1533499658.892
2651,501,490,None,Move,1533499658.908
2652,501,490,None,Move,1533499658.919
2653,501,490,None,Move,1533499658.933
2654,500,490,None,Move,1533499658.944
2655,500,491,None,Move,1533499658.957
2656,500,491,None,Move,1533499658.968
2657,500,491,None,Move,1533499658.973
2658,499,491,None,Move,1533499658.981
2659,499,491,None,Move,1533499658.993
2660,499,491,None,Move,1533499658.998
2661,498,492,None,Move,1533499659.006
2662,498,492,None,Move,1533499659.017
2663,498,492,None,Move,1533499659.022
2664,498,493,None,Move,1533499659.03
2665,498,493,None,Move,1533499659.041
2666,498,493,None,Move,1533499659.046
2667,498,493,Left,Pressed,1533499659.095
2668,498,493,Left,Released,1533499659.209
2669,498,492,None,Move,1533499661.979
2670,497,491,None,Move,1533499661.987
2671,496,490,None,Move,1533499661.995
2672,495,489,None,Move,1533499662.003
2673,494,487,None,Move,1533499662.011
2674,492,486,None,Move,1533499662.019
2675,490,482,None,Move,1533499662.027
2676,484,476,None,Move,1533499662.036
2677,481,473,None,Move,1533499662.046
2678,476,468,None,Move,1533499662.051
2679,471,463,None,Move,1533499662.06
2680,465,459,None,Move,1533499662.068
2681,460,454,None,Move,1533499662.076
2682,458,452,None,Move,1533499662.084
2683,454,449,None,Move,1533499662.093
2684,451,447,None,Move,1533499662.1
2685,449,445,None,Move,1533499662.108
2686,447,444,None,Move,1533499662.117
2687,446,444,None,Move,1533499662.125
2688,445,443,None,Move,1533499662.133
2689,444,442,None,Move,1533499662.141
2690,443,442,None,Move,1533499662.149
2691,443,441,None,Move,1533499662.157
2692,443,441,None,Move,1533499662.165
2693,442,440,None,Move,1533499662.174
2694,441,440,None,Move,1533499662.181
2695,440,439,None,Move,1533499662.19
2696,440,438,None,Move,1533499662.198
2697,439,437,None,Move,1533499662.206
2698,438,436,None,Move,1533499662.214
2699,437,434,None,Move,1533499662.222
2700,435,431,None,Move,1533499662.231
2701,434,430,None,Move,1533499662.239
2702,433,428,None,Move,1533499662.247
2703,432,426,None,Move,1533499662.255
2704,430,424,None,Move,1533499662.263
2705,429,423,None,Move,1533499662.271
2706,429,421,None,Move,1533499662.279
2707,428,421,None,Move,1533499662.287
2708,428,420,None,Move,1533499662.296
2709,427,420,None,Move,1533499662.304
2710,427,420,None,Move,1533499662.312
2711,427,419,None,Move,1533499662.32
2712,427,419,None,Move,1533499662.344
2713,427,419,None,Move,1533499662.393
2714,427,419,None,Move,1533499662.417
2715,427,419,None,Move,1533499662.426
2716,427,418,None,Move,1533499662.434
2717,427,418,None,Move,1533499662.442
2718,427,418,None,Move,1533499662.45
2719,427,418,None,Move,1533499662.458
2720,426,417,None,Move,1533499662.466
2721,426,417,None,Move,1533499662.474
2722,426,416,None,Move,1533499662.482
2723,425,415,None,Move,1533499662.49
2724,425,414,None,Move,1533499662.498
2725,425,414,None,Move,1533499662.506
2726,425,413,None,Move,1533499662.515
2727,424,412,None,Move,1533499662.524
2728,424,411,None,Move,1533499662.531
2729,423,411,None,Move,1533499662.539
2730,423,411,None,Move,1533499662.547
2731,423,410,None,Move,1533499662.555
2732,423,410,None,Move,1533499662.563
2733,423,410,None,Move,1533499662.571
2734,423,409,None,Move,1533499662.58
2735,423,409,None,Move,1533499662.587
2736,423,409,Left,Pressed,1533499663.19
2737,423,409,Left,Released,1533499663.385
2738,424,417,None,Move,1533499672.753
2739,431,432,None,Move,1533499672.76
2740,439,444,None,Move,1533499672.769
2741,446,456,None,Move,1533499672.777
2742,451,466,None,Move,1533499672.785
2743,458,476,None,Move,1533499672.793
2744,458,476,None,Move,1533499672.808
2745,465,485,None,Move,1533499672.809
2746,480,508,None,Move,1533499672.817
2747,495,528,None,Move,1533499672.826
2748,502,538,None,Move,1533499672.834
2749,515,556,None,Move,1533499672.842
2750,519,563,None,Move,1533499672.85
2751,529,575,None,Move,1533499672.858
2752,536,586,None,Move,1533499672.866
2753,543,595,None,Move,1533499672.874
2754,547,602,None,Move,1533499672.882
2755,549,604,None,Move,1533499672.891
2756,552,608,None,Move,1533499672.898
2757,554,610,None,Move,1533499672.907
2758,556,612,None,Move,1533499672.915
2759,556,613,None,Move,1533499672.923
2760,557,613,None,Move,1533499672.931
2761,558,613,None,Move,1533499672.94
2762,558,613,None,Move,1533499672.948
2763,558,613,None,Move,1533499672.956
2764,558,613,None,Move,1533499672.98
2765,558,613,None,Move,1533499672.988
2766,558,612,None,Move,1533499672.997
2767,558,612,None,Move,1533499673.004
2768,559,612,None,Move,1533499673.012
2769,559,612,None,Move,1533499673.021
2770,560,611,None,Move,1533499673.029
2771,562,611,None,Move,1533499673.037
2772,564,610,None,Move,1533499673.045
2773,566,608,None,Move,1533499673.053
2774,569,606,None,Move,1533499673.061
2775,571,602,None,Move,1533499673.069
2776,574,598,None,Move,1533499673.077
2777,577,592,None,Move,1533499673.086
2778,580,587,None,Move,1533499673.093
2779,582,580,None,Move,1533499673.102
2780,583,574,None,Move,1533499673.11
2781,585,566,None,Move,1533499673.118
2782,586,558,None,Move,1533499673.126
2783,588,551,None,Move,1533499673.135
2784,589,544,None,Move,1533499673.142
2785,591,536,None,Move,1533499673.15
2786,593,529,None,Move,1533499673.159
2787,594,523,None,Move,1533499673.167
2788,595,517,None,Move,1533499673.175
2789,596,511,None,Move,1533499673.183
2790,597,504,None,Move,1533499673.191
2791,598,498,None,Move,1533499673.199
2792,600,492,None,Move,1533499673.207
2793,601,487,None,Move,1533499673.215
2794,602,482,None,Move,1533499673.224
2795,603,478,None,Move,1533499673.232
2796,603,475,None,Move,1533499673.24
2797,605,469,None,Move,1533499673.248
2798,605,465,None,Move,1533499673.256
2799,606,461,None,Move,1533499673.264
2800,606,458,None,Move,1533499673.272
2801,606,456,None,Move,1533499673.28
2802,606,453,None,Move,1533499673.289
2803,606,450,None,Move,1533499673.297
2804,606,447,None,Move,1533499673.305
2805,606,444,None,Move,1533499673.313
2806,604,440,None,Move,1533499673.321
2807,603,437,None,Move,1533499673.329
2808,602,433,None,Move,1533499673.337
2809,601,429,None,Move,1533499673.345
2810,600,426,None,Move,1533499673.353
2811,599,421,None,Move,1533499673.361
2812,597,418,None,Move,1533499673.37
2813,596,414,None,Move,1533499673.378
2814,595,410,None,Move,1533499673.386
2815,594,407,None,Move,1533499673.394
2816,593,405,None,Move,1533499673.402
2817,591,402,None,Move,1533499673.41
2818,590,399,None,Move,1533499673.418
2819,589,398,None,Move,1533499673.426
2820,588,396,None,Move,1533499673.435
2821,587,395,None,Move,1533499673.443
2822,586,394,None,Move,1533499673.451
2823,585,394,None,Move,1533499673.459
2824,583,393,None,Move,1533499673.467
2825,581,392,None,Move,1533499673.476
2826,579,392,None,Move,1533499673.485
2827,577,392,None,Move,1533499673.492
2828,575,392,None,Move,1533499673.5
2829,573,392,None,Move,1533499673.508
2830,570,392,None,Move,1533499673.516
2831,568,392,None,Move,1533499673.524
2832,566,392,None,Move,1533499673.532
2833,565,392,None,Move,1533499673.54
2834,563,392,None,Move,1533499673.548
2835,562,392,None,Move,1533499673.557
2836,562,392,None,Move,1533499673.565
2837,561,392,None,Move,1533499673.573
2838,561,393,None,Move,1533499673.581
2839,561,394,None,Move,1533499673.589
2840,561,395,None,Move,1533499673.597
2841,561,396,None,Move,1533499673.605
2842,561,397,None,Move,1533499673.613
2843,561,398,None,Move,1533499673.622
2844,561,399,None,Move,1533499673.63
2845,561,400,None,Move,1533499673.638
2846,561,402,None,Move,1533499673.646
2847,561,404,None,Move,1533499673.654
2848,561,405,None,Move,1533499673.662
2849,562,408,None,Move,1533499673.67
2850,562,410,None,Move,1533499673.678
2851,563,412,None,Move,1533499673.687
2852,564,414,None,Move,1533499673.695
2853,564,416,None,Move,1533499673.703
2854,565,418,None,Move,1533499673.711
2855,565,419,None,Move,1533499673.719
2856,565,420,None,Move,1533499673.73
2857,566,421,None,Move,1533499673.736
2858,566,421,None,Move,1533499673.743
2859,566,421,None,Move,1533499673.752
2860,566,422,None,Move,1533499673.76
2861,566,421,None,Move,1533499673.825
2862,566,421,None,Move,1533499673.833
2863,566,421,None,Move,1533499673.841
2864,566,420,None,Move,1533499673.849
2865,566,420,None,Move,1533499673.857
2866,566,420,None,Move,1533499673.865
2867,566,420,None,Move,1533499673.874
2868,566,419,None,Move,1533499673.882
2869,566,419,None,Move,1533499673.89
2870,566,418,None,Move,1533499673.898
2871,566,418,None,Move,1533499673.906
2872,566,417,None,Move,1533499673.914
2873,566,416,None,Move,1533499673.922
2874,566,415,None,Move,1533499673.93
2875,566,415,None,Move,1533499673.939
2876,566,414,None,Move,1533499673.947
2877,566,413,None,Move,1533499673.955
2878,566,412,None,Move,1533499673.963
2879,566,412,None,Move,1533499673.972
2880,566,412,None,Move,1533499673.979
2881,566,412,None,Move,1533499673.988
2882,566,411,None,Move,1533499674.005
2883,566,411,None,Move,1533499674.158
2884,566,411,None,Move,1533499674.166
2885,566,410,None,Move,1533499674.175
2886,566,410,None,Move,1533499674.183
2887,566,410,None,Move,1533499674.191
2888,566,409,None,Move,1533499674.199
2889,566,409,None,Move,1533499674.207
2890,566,409,None,Move,1533499674.215
2891,566,408,None,Move,1533499674.223
2892,566,408,None,Move,1533499674.231
2893,566,408,Left,Pressed,1533499674.314
2894,566,408,Left,Released,1533499674.434
2895,565,408,None,Move,1533499674.759
2896,560,408,None,Move,1533499674.767
2897,554,408,None,Move,1533499674.776
2898,546,406,None,Move,1533499674.784
2899,531,401,None,Move,1533499674.792
2900,522,398,None,Move,1533499674.799
2901,491,390,None,Move,1533499674.808
2902,469,383,None,Move,1533499674.816
2903,446,377,None,Move,1533499674.824
2904,416,368,None,Move,1533499674.832
2905,386,362,None,Move,1533499674.84
2906,327,351,None,Move,1533499674.848
2907,307,348,None,Move,1533499674.857
2908,267,343,None,Move,1533499674.864
2909,229,341,None,Move,1533499674.873
2910,191,340,None,Move,1533499674.881
2911,178,340,None,Move,1533499674.889
2912,149,340,None,Move,1533499674.897
2913,128,342,None,Move,1533499674.906
2914,122,343,None,Move,1533499674.914
2915,117,345,None,Move,1533499674.922
2916,107,347,None,Move,1533499674.93
2917,101,349,None,Move,1533499674.938
2918,98,350,None,Move,1533499674.946
2919,96,351,None,Move,1533499674.954
2920,96,351,None,Move,1533499674.962
2921,96,351,None,Move,1533499674.995
2922,102,351,None,Move,1533499675.003
2923,106,351,None,Move,1533499675.011
2924,109,351,None,Move,1533499675.019
2925,115,351,None,Move,1533499675.027
2926,118,351,None,Move,1533499675.035
2927,123,351,None,Move,1533499675.043
2928,126,351,None,Move,1533499675.052
2929,130,351,None,Move,1533499675.06
2930,132,352,None,Move,1533499675.068
2931,135,352,None,Move,1533499675.076
2932,136,352,None,Move,1533499675.084
2933,137,353,None,Move,1533499675.092
2934,138,353,None,Move,1533499675.1
2935,138,353,None,Move,1533499675.109
2936,139,353,None,Move,1533499675.117
2937,139,353,None,Move,1533499675.125
2938,140,353,None,Move,1533499675.133
2939,141,353,None,Move,1533499675.141
2940,143,353,None,Move,1533499675.149
2941,145,354,None,Move,1533499675.157
2942,149,354,None,Move,1533499675.165
2943,157,354,None,Move,1533499675.173
2944,164,355,None,Move,1533499675.182
2945,172,355,None,Move,1533499675.19
2946,182,355,None,Move,1533499675.198
2947,188,355,None,Move,1533499675.206
2948,198,355,None,Move,1533499675.214
2949,207,355,None,Move,1533499675.222
2950,215,354,None,Move,1533499675.23
2951,223,353,None,Move,1533499675.239
2952,225,352,None,Move,1533499675.246
2953,230,352,None,Move,1533499675.255
2954,234,351,None,Move,1533499675.264
2955,237,351,None,Move,1533499675.272
2956,239,350,None,Move,1533499675.279
2957,240,350,None,Move,1533499675.288
2958,241,350,None,Move,1533499675.296
2959,242,350,None,Move,1533499675.304
2960,242,350,None,Move,1533499675.312
2961,242,350,None,Move,1533499675.32
2962,243,350,None,Move,1533499675.328
2963,243,350,None,Move,1533499675.394
2964,243,350,None,Move,1533499675.401
2965,242,350,None,Move,1533499675.41
2966,242,351,None,Move,1533499675.418
2967,241,351,None,Move,1533499675.426
2968,241,352,None,Move,1533499675.434
2969,240,353,None,Move,1533499675.442
2970,239,354,None,Move,1533499675.45
2971,238,355,None,Move,1533499675.459
2972,237,356,None,Move,1533499675.467
2973,236,357,None,Move,1533499675.475
2974,234,358,None,Move,1533499675.483
2975,234,359,None,Move,1533499675.494
2976,232,360,None,Move,1533499675.499
2977,230,361,None,Move,1533499675.508
2978,229,361,None,Move,1533499675.519
2979,228,362,None,Move,1533499675.524
2980,226,362,None,Move,1533499675.532
2981,225,363,None,Move,1533499675.543
2982,224,363,None,Move,1533499675.548
2983,223,363,None,Move,1533499675.559
2984,222,363,None,Move,1533499675.564
2985,222,363,None,Move,1533499675.576
2986,221,363,None,Move,1533499675.581
2987,221,363,None,Move,1533499675.592
2988,220,363,None,Move,1533499675.605
2989,220,363,None,Move,1533499675.613
2990,220,363,None,Move,1533499675.621
2991,219,363,None,Move,1533499675.629
2992,219,363,None,Move,1533499675.637
2993,219,363,None,Move,1533499675.645
2994,218,363,None,Move,1533499675.654
2995,217,363,None,Move,1533499675.662
2996,217,363,None,Move,1533499675.67
2997,216,363,None,Move,1533499675.678
2998,215,363,None,Move,1533499675.686
2999,215,363,None,Move,1533499675.694
3000,214,363,None,Move,1533499675.702
3001,213,363,None,Move,1533499675.711
3002,212,363,None,Move,1533499675.719
3003,211,363,None,Move,1533499675.727
3004,210,363,None,Move,1533499675.735
3005,210,363,None,Move,1533499675.743
3006,209,363,None,Move,1533499675.754
3007,209,363,None,Move,1533499675.759
3008,208,363,None,Move,1533499675.771
3009,208,363,None,Move,1533499675.784
3010,208,363,None,Move,1533499675.808
3011,208,363,Left,Pressed,1533499676.053
3012,208,363,Left,Released,1533499676.24
3013,208,363,None,Move,1533499677.339
3014,208,362,None,Move,1533499677.347
3015,208,361,None,Move,1533499677.607
3016,208,360,None,Move,1533499677.615
3017,209,357,None,Move,1533499677.623
3018,211,354,None,Move,1533499677.631
3019,213,350,None,Move,1533499677.64
3020,215,345,None,Move,1533499677.648
3021,219,336,None,Move,1533499677.656
3022,221,333,None,Move,1533499677.664
3023,224,326,None,Move,1533499677.672
3024,228,319,None,Move,1533499677.68
3025,231,311,None,Move,1533499677.69
3026,234,304,None,Move,1533499677.697
3027,238,298,None,Move,1533499677.705
3028,241,292,None,Move,1533499677.714
3029,242,290,None,Move,1533499677.72
3030,244,286,None,Move,1533499677.729
3031,245,282,None,Move,1533499677.737
3032,247,280,None,Move,1533499677.745
3033,248,277,None,Move,1533499677.753
3034,249,276,None,Move,1533499677.761
3035,249,275,None,Move,1533499677.77
3036,249,275,None,Move,1533499677.778
3037,249,274,None,Move,1533499677.786
3038,250,274,None,Move,1533499677.794
3039,250,273,None,Move,1533499677.802
3040,250,273,None,Move,1533499677.81
3041,250,273,None,Move,1533499677.818
3042,250,273,None,Move,1533499677.851
3043,251,273,None,Move,1533499677.9
3044,251,273,Left,Pressed,1533499678.241
3045,251,273,Left,Released,1533499678.403
3046,252,277,None,Move,1533499693.415
3047,255,285,None,Move,1533499693.423
3048,261,294,None,Move,1533499693.43
3049,269,302,None,Move,1533499693.439
3050,280,311,None,Move,1533499693.447
3051,293,323,None,Move,1533499693.456
3052,307,334,None,Move,1533499693.464
3053,322,345,None,Move,1533499693.472
3054,351,364,None,Move,1533499693.48
3055,383,385,None,Move,1533499693.488
3056,416,402,None,Move,1533499693.496
3057,452,419,None,Move,1533499693.504
3058,486,432,None,Move,1533499693.512
3059,519,444,None,Move,1533499693.52
3060,554,456,None,Move,1533499693.528
3061,585,464,None,Move,1533499693.537
3062,616,473,None,Move,1533499693.545
3063,628,476,None,Move,1533499693.553
3064,653,481,None,Move,1533499693.561
3065,677,487,None,Move,1533499693.569
3066,697,490,None,Move,1533499693.577
3067,712,493,None,Move,1533499693.585
3068,718,493,None,Move,1533499693.594
3069,730,494,None,Move,1533499693.602
3070,733,494,None,Move,1533499693.61
3071,740,495,None,Move,1533499693.618
3072,744,495,None,Move,1533499693.626
3073,747,495,None,Move,1533499693.634
3074,749,495,None,Move,1533499693.642
3075,750,495,None,Move,1533499693.651
3076,751,495,None,Move,1533499693.659
3077,750,495,None,Move,1533499693.87
3078,749,495,None,Move,1533499693.878
3079,746,495,None,Move,1533499693.886
3080,742,495,None,Move,1533499693.894
3081,738,495,None,Move,1533499693.902
3082,733,494,None,Move,1533499693.911
3083,727,494,None,Move,1533499693.919
3084,720,492,None,Move,1533499693.927
3085,713,491,None,Move,1533499693.935
3086,705,490,None,Move,1533499693.943
3087,698,489,None,Move,1533499693.951
3088,692,488,None,Move,1533499693.959
3089,685,487,None,Move,1533499693.967
3090,679,486,None,Move,1533499693.975
3091,677,486,None,Move,1533499693.984
3092,672,485,None,Move,1533499693.991
3093,668,485,None,Move,1533499694.0
3094,665,484,None,Move,1533499694.008
3095,663,484,None,Move,1533499694.017
3096,660,484,None,Move,1533499694.024
3097,659,484,None,Move,1533499694.032
3098,657,484,None,Move,1533499694.04
3099,656,484,None,Move,1533499694.049
3100,655,484,None,Move,1533499694.057
3101,655,484,None,Move,1533499694.065
3102,654,484,None,Move,1533499694.073
3103,654,483,None,Move,1533499694.081
3104,654,483,None,Move,1533499694.114
3105,654,483,None,Move,1533499694.122
3106,654,483,None,Move,1533499694.13
3107,654,482,None,Move,1533499694.138
3108,654,482,None,Move,1533499694.146
3109,654,481,None,Move,1533499694.154
3110,653,480,None,Move,1533499694.162
3111,653,479,None,Move,1533499694.171
3112,653,479,None,Move,1533499694.178
3113,653,478,None,Move,1533499694.187
3114,653,478,None,Move,1533499694.195
3115,653,477,None,Move,1533499694.203
3116,652,477,None,Move,1533499694.211
3117,652,477,None,Move,1533499694.219
3118,652,477,None,Move,1533499694.227
3119,653,477,None,Move,1533499694.325
3120,653,477,None,Move,1533499694.341
3121,653,477,None,Move,1533499694.357
3122,653,477,None,Move,1533499694.366
3123,654,477,None,Move,1533499694.374
3124,654,477,None,Move,1533499694.382
3125,654,477,Left,Pressed,1533499695.26
3126,654,477,Left,Released,1533499695.431
3127,654,477,None,Move,1533499712.952
3128,654,479,None,Move,1533499712.96
3129,655,481,None,Move,1533499712.968
3130,657,483,None,Move,1533499712.976
3131,660,486,None,Move,1533499712.985
3132,662,488,None,Move,1533499712.993
3133,670,496,None,Move,1533499713.001
3134,677,502,None,Move,1533499713.01
3135,683,508,None,Move,1533499713.017
3136,690,514,None,Move,1533499713.025
3137,694,518,None,Move,1533499713.033
3138,701,523,None,Move,1533499713.042
3139,708,528,None,Move,1533499713.049
3140,713,532,None,Move,1533499713.058
3141,718,535,None,Move,1533499713.068
