,x,y,button,state,client_timestamp
1483,258,1050,None,Move,1531480985.491
1484,191,1050,None,Move,1531480985.499
1485,130,1050,None,Move,1531480985.507
1486,68,1050,None,Move,1531480985.515
1487,12,1050,None,Move,1531480985.526
1488,0,1050,None,Move,1531480985.531
1489,0,1050,None,Move,1531480985.539
1490,0,1050,None,Move,1531480985.547
1491,0,1050,None,Move,1531480985.556
1492,0,1050,None,Move,1531480985.563
1493,0,1050,None,Move,1531480985.57
1494,0,1050,None,Move,1531480985.578
1495,0,1050,None,Move,1531480985.586
1496,0,1050,None,Move,1531480985.594
1497,0,1050,None,Move,1531480985.602
1498,0,1050,None,Move,1531480985.691
1499,0,1050,None,Move,1531480985.698
1500,0,1050,None,Move,1531480985.706
1501,1,1050,None,Move,1531480985.723
1502,1,1050,None,Move,1531480985.73
1503,1,1050,None,Move,1531480985.738
1504,2,1050,None,Move,1531480985.746
1505,3,1050,None,Move,1531480985.803
1506,4,1048,None,Move,1531480985.811
1507,4,1047,None,Move,1531480985.818
1508,4,1045,None,Move,1531480985.826
1509,4,1043,None,Move,1531480985.834
1510,5,1039,None,Move,1531480985.842
1511,5,1035,None,Move,1531480985.85
1512,6,1034,None,Move,1531480985.858
1513,6,1030,None,Move,1531480985.866
1514,6,1027,None,Move,1531480985.874
1515,8,1022,None,Move,1531480985.883
1516,9,1016,None,Move,1531480985.891
1517,12,1012,None,Move,1531480985.903
1518,13,1010,None,Move,1531480985.911
1519,15,1008,None,Move,1531480985.919
1520,17,1005,None,Move,1531480985.927
1521,19,1003,None,Move,1531480985.935
1522,22,1000,None,Move,1531480985.943
1523,24,997,None,Move,1531480985.951
1524,25,996,None,Move,1531480985.959
1525,26,995,None,Move,1531480985.967
1526,26,995,None,Move,1531480985.975
1527,26,994,None,Move,1531480985.983
1528,27,993,None,Move,1531480985.991
1529,28,992,None,Move,1531480985.999
1530,29,991,None,Move,1531480986.007
1531,30,989,None,Move,1531480986.015
1532,32,987,None,Move,1531480986.023
1533,35,986,None,Move,1531480986.031
1534,36,985,None,Move,1531480986.039
1535,37,985,None,Move,1531480986.047
1536,38,984,None,Move,1531480986.055
1537,39,983,None,Move,1531480986.063
1538,39,982,None,Move,1531480986.071
1539,40,982,None,Move,1531480986.079
1540,40,982,None,Move,1531480986.095
1541,41,981,None,Move,1531480986.171
1542,42,980,None,Move,1531480986.187
1543,43,978,None,Move,1531480986.195
1544,44,978,None,Move,1531480986.203
1545,49,975,None,Move,1531480986.211
1546,52,973,None,Move,1531480986.219
1547,55,972,None,Move,1531480986.227
1548,64,969,None,Move,1531480986.235
1549,79,961,None,Move,1531480986.243
1550,99,951,None,Move,1531480986.251
1551,125,935,None,Move,1531480986.259
1552,154,919,None,Move,1531480986.267
1553,186,901,None,Move,1531480986.275
1554,219,884,None,Move,1531480986.283
1555,254,868,None,Move,1531480986.291
1556,285,856,None,Move,1531480986.299
1557,313,844,None,Move,1531480986.306
1558,340,832,None,Move,1531480986.314
1559,366,823,None,Move,1531480986.322
1560,388,815,None,Move,1531480986.33
1561,405,810,None,Move,1531480986.339
1562,418,805,None,Move,1531480986.347
1563,430,801,None,Move,1531480986.354
1564,441,797,None,Move,1531480986.362
1565,448,795,None,Move,1531480986.37
1566,455,793,None,Move,1531480986.378
1567,461,791,None,Move,1531480986.386
1568,463,791,None,Move,1531480986.394
1569,466,790,None,Move,1531480986.402
1570,468,790,None,Move,1531480986.41
1571,468,790,None,Move,1531480986.418
1572,469,790,None,Move,1531480986.426
1573,469,790,None,Move,1531480986.434
1574,472,791,None,Move,1531480986.442
1575,473,791,None,Move,1531480986.45
1576,473,792,None,Move,1531480986.458
1577,474,792,None,Move,1531480986.466
1578,474,792,None,Move,1531480986.474
1579,476,792,None,Move,1531480986.483
1580,477,792,None,Move,1531480986.49
1581,478,792,None,Move,1531480986.498
1582,482,792,None,Move,1531480986.507
1583,483,792,None,Move,1531480986.514
1584,486,792,None,Move,1531480986.523
1585,488,792,None,Move,1531480986.53
1586,491,791,None,Move,1531480986.539
1587,495,789,None,Move,1531480986.546
1588,497,789,None,Move,1531480986.554
1589,500,789,None,Move,1531480986.562
1590,505,789,None,Move,1531480986.57
1591,507,789,None,Move,1531480986.578
1592,508,789,None,Move,1531480986.586
1593,508,789,None,Move,1531480986.594
1594,509,789,None,Move,1531480986.602
1595,509,788,None,Move,1531480986.667
1596,509,788,None,Move,1531480986.674
1597,508,787,None,Move,1531480986.682
1598,507,786,None,Move,1531480986.69
1599,505,786,None,Move,1531480986.698
1600,504,785,None,Move,1531480986.706
1601,501,784,None,Move,1531480986.714
1602,498,782,None,Move,1531480986.722
1603,496,780,None,Move,1531480986.73
1604,491,776,None,Move,1531480986.739
1605,490,776,None,Move,1531480986.746
1606,487,774,None,Move,1531480986.755
1607,485,772,None,Move,1531480986.763
1608,483,771,None,Move,1531480986.771
1609,479,770,None,Move,1531480986.787
1610,475,768,None,Move,1531480986.795
1611,473,767,None,Move,1531480986.802
1612,469,765,None,Move,1531480986.81
1613,469,765,None,Move,1531480986.818
1614,468,764,None,Move,1531480986.826
1615,467,764,None,Move,1531480986.834
1616,466,763,None,Move,1531480986.842
1617,466,762,None,Move,1531480986.85
1618,466,762,None,Move,1531480986.858
1619,466,761,None,Move,1531480986.866
1620,466,761,None,Move,1531480986.874
1621,466,760,None,Move,1531480986.882
1622,466,760,None,Move,1531480986.89
1623,466,759,None,Move,1531480986.898
1624,466,759,None,Move,1531480986.906
1625,467,758,None,Move,1531480986.93
1626,467,758,None,Move,1531480986.938
1627,467,758,None,Move,1531480986.951
1628,468,758,None,Move,1531480986.966
1629,468,757,None,Move,1531480986.995
1630,468,757,Left,Pressed,1531480987.043
1631,468,757,Left,Released,1531480987.107
1632,469,757,None,Move,1531480987.123
1633,468,757,None,Move,1531480987.138
1634,468,757,Left,Pressed,1531480987.207
1635,468,757,Left,Released,1531480987.287
1636,468,758,None,Move,1531480987.767
1637,470,763,None,Move,1531480987.783
1638,472,764,None,Move,1531480987.79
1639,474,767,None,Move,1531480987.798
1640,478,772,None,Move,1531480987.806
1641,479,772,None,Move,1531480987.814
1642,481,774,None,Move,1531480987.822
1643,482,775,None,Move,1531480987.831
1644,482,775,None,Move,1531480987.838
1645,483,776,None,Move,1531480987.847
1646,483,776,None,Move,1531480987.854
1647,484,777,None,Move,1531480987.862
1648,484,777,None,Move,1531480987.871
1649,485,778,None,Move,1531480987.878
1650,487,780,None,Move,1531480987.886
1651,488,782,None,Move,1531480987.895
1652,488,782,None,Move,1531480987.903
1653,491,783,None,Move,1531480987.91
1654,492,784,None,Move,1531480987.919
1655,495,786,None,Move,1531480987.926
1656,498,787,None,Move,1531480987.934
1657,500,790,None,Move,1531480987.942
1658,502,790,None,Move,1531480987.95
1659,504,792,None,Move,1531480987.958
1660,507,795,None,Move,1531480987.966
1661,510,797,None,Move,1531480987.974
1662,513,798,None,Move,1531480987.982
1663,516,801,None,Move,1531480987.99
1664,518,803,None,Move,1531480987.998
1665,521,806,None,Move,1531480988.01
1666,525,808,None,Move,1531480988.019
1667,527,810,None,Move,1531480988.026
1668,527,811,None,Move,1531480988.034
1669,529,813,None,Move,1531480988.042
1670,530,814,None,Move,1531480988.05
1671,531,814,None,Move,1531480988.058
1672,532,815,None,Move,1531480988.066
1673,532,815,None,Move,1531480988.074
1674,533,816,None,Move,1531480988.082
1675,533,817,None,Move,1531480988.09
1676,534,817,None,Move,1531480988.098
1677,535,817,None,Move,1531480988.106
1678,536,818,None,Move,1531480988.114
1679,537,818,None,Move,1531480988.122
1680,537,818,None,Move,1531480988.13
1681,537,818,None,Move,1531480988.138
1682,538,818,None,Move,1531480988.146
1683,539,818,None,Move,1531480988.154
1684,543,818,None,Move,1531480988.162
1685,545,818,None,Move,1531480988.17
1686,549,816,None,Move,1531480988.178
1687,556,813,None,Move,1531480988.186
1688,565,811,None,Move,1531480988.194
1689,579,808,None,Move,1531480988.202
1690,595,803,None,Move,1531480988.21
1691,616,795,None,Move,1531480988.218
1692,637,786,None,Move,1531480988.226
1693,657,778,None,Move,1531480988.234
1694,671,774,None,Move,1531480988.242
1695,685,769,None,Move,1531480988.25
1696,694,767,None,Move,1531480988.258
1697,703,765,None,Move,1531480988.266
1698,708,763,None,Move,1531480988.275
1699,709,763,None,Move,1531480988.287
1700,710,763,None,Move,1531480988.295
1701,711,762,None,Move,1531480988.303
1702,711,762,None,Move,1531480988.401
1703,712,762,None,Move,1531480988.403
1704,712,761,None,Move,1531480988.411
1705,713,761,None,Move,1531480988.428
1706,715,761,None,Move,1531480988.431
1707,719,761,None,Move,1531480988.439
1708,724,761,None,Move,1531480988.447
1709,730,761,None,Move,1531480988.455
1710,737,761,None,Move,1531480988.463
1711,744,761,None,Move,1531480988.471
1712,751,761,None,Move,1531480988.479
1713,757,761,None,Move,1531480988.487
1714,762,761,None,Move,1531480988.495
1715,768,761,None,Move,1531480988.503
1716,779,761,None,Move,1531480988.52
1717,781,761,None,Move,1531480988.528
1718,785,762,None,Move,1531480988.535
1719,788,762,None,Move,1531480988.543
1720,790,764,None,Move,1531480988.551
1721,791,764,None,Move,1531480988.559
1722,792,765,None,Move,1531480988.567
1723,793,766,None,Move,1531480988.575
1724,794,766,None,Move,1531480988.589
1725,794,767,None,Move,1531480988.595
1726,795,767,None,Move,1531480988.603
1727,795,768,None,Move,1531480988.611
1728,795,768,None,Move,1531480988.619
1729,795,769,None,Move,1531480988.629
1730,795,772,None,Move,1531480988.636
1731,795,773,None,Move,1531480988.643
1732,794,774,None,Move,1531480988.652
1733,793,776,None,Move,1531480988.659
1734,792,776,None,Move,1531480988.67
1735,789,779,None,Move,1531480988.675
1736,788,780,None,Move,1531480988.683
1737,788,781,None,Move,1531480988.693
1738,787,782,None,Move,1531480988.701
1739,787,782,None,Move,1531480988.707
1740,787,782,None,Move,1531480988.715
1741,787,783,None,Move,1531480988.731
1742,785,785,None,Move,1531480988.739
1743,784,786,None,Move,1531480988.747
1744,783,787,None,Move,1531480988.755
1745,783,787,None,Move,1531480988.763
1746,782,788,None,Move,1531480988.771
1747,781,789,None,Move,1531480988.781
1748,781,789,None,Move,1531480988.787
1749,780,789,None,Move,1531480988.795
1750,779,789,None,Move,1531480988.825
1751,779,789,None,Move,1531480988.833
1752,778,789,None,Move,1531480988.839
1753,778,789,None,Move,1531480988.847
1754,774,791,None,Move,1531480988.855
1755,770,791,None,Move,1531480988.863
1756,766,790,None,Move,1531480988.871
1757,759,789,None,Move,1531480988.88
1758,742,787,None,Move,1531480988.887
1759,717,784,None,Move,1531480988.895
1760,683,778,None,Move,1531480988.903
1761,642,773,None,Move,1531480988.911
1762,586,770,None,Move,1531480988.919
1763,524,765,None,Move,1531480988.928
1764,468,759,None,Move,1531480988.935
1765,417,757,None,Move,1531480988.943
1766,371,754,None,Move,1531480988.951
1767,334,752,None,Move,1531480988.959
1768,305,752,None,Move,1531480988.967
1769,285,752,None,Move,1531480988.978
1770,274,752,None,Move,1531480988.983
1771,269,752,None,Move,1531480988.991
1772,268,752,None,Move,1531480988.999
1773,267,753,None,Move,1531480989.007
1774,267,753,None,Move,1531480989.015
1775,267,753,None,Move,1531480989.535
1776,273,753,None,Move,1531480989.551
1777,274,753,None,Move,1531480989.559
1778,278,753,None,Move,1531480989.567
1779,285,755,None,Move,1531480989.575
1780,294,756,None,Move,1531480989.583
1781,305,756,None,Move,1531480989.591
1782,319,756,None,Move,1531480989.599
1783,338,756,None,Move,1531480989.607
1784,364,756,None,Move,1531480989.615
1785,390,756,None,Move,1531480989.623
1786,419,756,None,Move,1531480989.635
1787,441,756,None,Move,1531480989.644
1788,460,756,None,Move,1531480989.652
1789,477,759,None,Move,1531480989.659
1790,490,760,None,Move,1531480989.667
1791,502,760,None,Move,1531480989.675
1792,507,760,None,Move,1531480989.683
1793,513,760,None,Move,1531480989.691
1794,514,760,None,Move,1531480989.699
1795,519,760,None,Move,1531480989.707
1796,521,760,None,Move,1531480989.715
1797,526,760,None,Move,1531480989.723
1798,532,759,None,Move,1531480989.731
1799,537,758,None,Move,1531480989.739
1800,543,755,None,Move,1531480989.747
1801,549,751,None,Move,1531480989.755
1802,551,751,None,Move,1531480989.767
1803,556,750,None,Move,1531480989.773
1804,563,747,None,Move,1531480989.779
1805,569,746,None,Move,1531480989.787
1806,576,744,None,Move,1531480989.795
1807,583,742,None,Move,1531480989.803
1808,590,738,None,Move,1531480989.812
1809,594,737,None,Move,1531480989.819
1810,598,735,None,Move,1531480989.827
1811,601,735,None,Move,1531480989.835
1812,604,734,None,Move,1531480989.843
1813,606,733,None,Move,1531480989.851
1814,608,733,None,Move,1531480989.859
1815,608,733,None,Move,1531480989.867
1816,610,733,None,Move,1531480989.88
1817,610,733,None,Move,1531480989.883
1818,612,733,None,Move,1531480989.891
1819,615,733,None,Move,1531480989.899
1820,615,733,None,Move,1531480989.91
1821,618,733,None,Move,1531480989.915
1822,619,733,None,Move,1531480989.923
1823,620,734,None,Move,1531480989.932
1824,625,735,None,Move,1531480989.939
1825,627,735,None,Move,1531480989.947
1826,631,737,None,Move,1531480989.955
1827,638,738,None,Move,1531480989.963
1828,649,739,None,Move,1531480989.971
1829,661,741,None,Move,1531480989.98
1830,674,744,None,Move,1531480989.987
1831,691,747,None,Move,1531480989.995
1832,707,750,None,Move,1531480990.003
1833,723,753,None,Move,1531480990.011
1834,740,758,None,Move,1531480990.019
1835,756,762,None,Move,1531480990.027
1836,767,765,None,Move,1531480990.035
1837,776,767,None,Move,1531480990.043
1838,782,768,None,Move,1531480990.051
1839,785,768,None,Move,1531480990.059
1840,785,768,None,Move,1531480990.067
1841,785,768,None,Move,1531480990.143
1842,786,768,None,Move,1531480990.151
1843,787,768,None,Move,1531480990.159
1844,788,768,None,Move,1531480990.167
1845,788,768,None,Move,1531480990.176
1846,790,768,None,Move,1531480990.191
1847,791,768,None,Move,1531480990.199
1848,794,768,None,Move,1531480990.207
1849,800,768,None,Move,1531480990.215
1850,802,768,None,Move,1531480990.226
1851,805,768,None,Move,1531480990.231
1852,806,768,None,Move,1531480990.243
1853,809,769,None,Move,1531480990.251
1854,813,770,None,Move,1531480990.259
1855,814,770,None,Move,1531480990.267
1856,814,770,None,Move,1531480990.277
1857,814,770,None,Move,1531480990.355
1858,815,770,None,Move,1531480990.371
1859,815,770,None,Move,1531480990.379
1860,815,770,None,Move,1531480990.387
1861,815,769,None,Move,1531480990.395
1862,815,768,None,Move,1531480990.403
1863,814,768,None,Move,1531480990.411
1864,814,766,None,Move,1531480990.419
1865,813,765,None,Move,1531480990.428
1866,812,764,None,Move,1531480990.435
1867,812,763,None,Move,1531480990.443
1868,811,763,None,Move,1531480990.451
1869,811,763,None,Move,1531480990.459
1870,810,763,None,Move,1531480990.467
1871,810,763,None,Move,1531480990.643
1872,807,763,None,Move,1531480990.651
1873,802,764,None,Move,1531480990.659
1874,799,764,None,Move,1531480990.667
1875,792,767,None,Move,1531480990.679
1876,778,771,None,Move,1531480990.683
1877,762,777,None,Move,1531480990.691
1878,745,783,None,Move,1531480990.699
1879,729,788,None,Move,1531480990.709
1880,713,794,None,Move,1531480990.715
1881,701,797,None,Move,1531480990.723
1882,692,800,None,Move,1531480990.733
1883,687,802,None,Move,1531480990.739
1884,683,805,None,Move,1531480990.747
1885,680,807,None,Move,1531480990.755
1886,678,809,None,Move,1531480990.763
1887,676,812,None,Move,1531480990.771
1888,675,813,None,Move,1531480990.78
1889,675,814,None,Move,1531480990.791
1890,675,817,None,Move,1531480990.799
1891,675,819,None,Move,1531480990.807
1892,675,822,None,Move,1531480990.815
1893,675,824,None,Move,1531480990.825
1894,675,827,None,Move,1531480990.833
1895,675,828,None,Move,1531480990.839
1896,675,830,None,Move,1531480990.847
1897,675,831,None,Move,1531480990.855
1898,675,834,None,Move,1531480990.863
1899,675,834,None,Move,1531480990.871
1900,675,835,None,Move,1531480990.879
1901,675,836,None,Move,1531480990.887
1902,675,837,None,Move,1531480990.895
1903,675,839,None,Move,1531480990.903
1904,675,839,None,Move,1531480990.911
1905,675,839,None,Move,1531480990.919
1906,675,840,None,Move,1531480990.928
1907,675,841,None,Move,1531480990.935
1908,675,841,None,Move,1531480990.943
1909,675,841,None,Move,1531480990.951
1910,675,843,None,Move,1531480990.959
1911,676,843,None,Move,1531480990.967
1912,676,844,None,Move,1531480990.975
1913,676,844,None,Move,1531480990.983
1914,677,846,None,Move,1531480990.991
1915,678,847,None,Move,1531480990.999
1916,678,847,None,Move,1531480991.007
1917,679,849,None,Move,1531480991.015
1918,679,849,None,Move,1531480991.023
1919,681,852,None,Move,1531480991.031
1920,681,852,None,Move,1531480991.039
1921,682,854,None,Move,1531480991.047
1922,682,854,None,Move,1531480991.055
1923,682,856,None,Move,1531480991.063
1924,682,856,None,Move,1531480991.071
1925,683,857,None,Move,1531480991.079
1926,683,858,None,Move,1531480991.087
1927,683,859,None,Move,1531480991.095
1928,683,859,None,Move,1531480991.103
1929,684,860,None,Move,1531480991.111
1930,685,860,None,Move,1531480991.119
1931,685,860,Left,Pressed,1531480991.171
1932,685,860,Left,Released,1531480991.267
1933,685,860,Left,Pressed,1531480991.411
1934,685,860,Left,Released,1531480991.507
1935,686,860,None,Move,1531480992.012
1936,687,860,None,Move,1531480992.019
1937,689,860,None,Move,1531480992.027
1938,691,860,None,Move,1531480992.035
1939,693,860,None,Move,1531480992.043
1940,696,860,None,Move,1531480992.051
1941,700,860,None,Move,1531480992.059
1942,705,859,None,Move,1531480992.067
1943,709,859,None,Move,1531480992.075
1944,713,857,None,Move,1531480992.083
1945,717,857,None,Move,1531480992.091
1946,720,857,None,Move,1531480992.099
1947,721,857,None,Move,1531480992.107
1948,722,857,None,Move,1531480992.115
1949,722,857,None,Move,1531480992.123
1950,719,857,None,Move,1531480992.187
1951,719,857,None,Move,1531480992.195
1952,713,858,None,Move,1531480992.203
1953,708,858,None,Move,1531480992.211
1954,706,859,None,Move,1531480992.219
1955,702,859,None,Move,1531480992.227
1956,697,860,None,Move,1531480992.235
1957,693,860,None,Move,1531480992.243
1958,689,860,None,Move,1531480992.251
1959,686,861,None,Move,1531480992.259
1960,685,861,None,Move,1531480992.268
1961,684,861,None,Move,1531480992.275
1962,684,861,None,Move,1531480992.283
1963,683,861,None,Move,1531480992.291
1964,682,862,None,Move,1531480992.299
1965,680,863,None,Move,1531480992.307
1966,679,863,None,Move,1531480992.315
1967,678,863,None,Move,1531480992.323
1968,674,865,None,Move,1531480992.331
1969,672,866,None,Move,1531480992.339
1970,666,866,None,Move,1531480992.347
1971,662,867,None,Move,1531480992.355
1972,660,867,None,Move,1531480992.363
1973,658,868,None,Move,1531480992.371
1974,657,868,None,Move,1531480992.379
1975,656,868,None,Move,1531480992.387
1976,656,868,Left,Pressed,1531480992.443
1977,656,868,Left,Released,1531480992.539
1978,656,868,None,Move,1531480992.571
1979,658,869,None,Move,1531480992.579
1980,659,869,None,Move,1531480992.587
1981,663,871,None,Move,1531480992.595
1982,664,872,None,Move,1531480992.603
1983,670,874,None,Move,1531480992.611
1984,672,874,None,Move,1531480992.619
1985,675,877,None,Move,1531480992.627
1986,676,877,None,Move,1531480992.635
1987,678,878,None,Move,1531480992.643
1988,679,878,None,Move,1531480992.651
1989,680,879,None,Move,1531480992.659
1990,680,879,Left,Pressed,1531480992.795
1991,680,879,Left,Released,1531480992.875
1992,680,879,Left,Pressed,1531480992.971
1993,680,879,Left,Released,1531480993.051
1994,680,878,None,Move,1531480994.361
1995,680,878,None,Move,1531480994.455
1996,681,878,None,Move,1531480994.967
1997,681,878,None,Move,1531480994.975
1998,684,878,None,Move,1531480994.983
1999,685,878,None,Move,1531480994.991
2000,690,879,None,Move,1531480994.999
2001,700,883,None,Move,1531480995.007
2002,711,884,None,Move,1531480995.019
2003,722,888,None,Move,1531480995.027
2004,736,893,None,Move,1531480995.035
2005,747,897,None,Move,1531480995.043
2006,761,902,None,Move,1531480995.051
2007,774,906,None,Move,1531480995.059
2008,795,915,None,Move,1531480995.067
2009,816,924,None,Move,1531480995.075
2010,841,933,None,Move,1531480995.083
2011,862,941,None,Move,1531480995.091
2012,883,950,None,Move,1531480995.099
2013,899,956,None,Move,1531480995.107
2014,913,961,None,Move,1531480995.115
2015,926,966,None,Move,1531480995.123
2016,936,969,None,Move,1531480995.131
2017,945,971,None,Move,1531480995.139
2018,949,974,None,Move,1531480995.147
2019,951,975,None,Move,1531480995.155
2020,952,976,None,Move,1531480995.164
2021,954,977,None,Move,1531480995.171
2022,956,977,None,Move,1531480995.179
2023,957,978,None,Move,1531480995.187
2024,958,978,None,Move,1531480995.195
2025,958,979,None,Move,1531480995.203
2026,958,979,None,Move,1531480995.211
2027,959,979,None,Move,1531480995.231
2028,959,979,None,Move,1531480995.239
2029,961,982,None,Move,1531480995.247
2030,961,982,None,Move,1531480995.255
2031,962,983,None,Move,1531480995.263
2032,962,983,None,Move,1531480995.271
2033,962,984,None,Move,1531480995.279
2034,962,984,None,Move,1531480995.287
2035,962,985,None,Move,1531480995.295
2036,962,985,None,Move,1531480995.303
2037,962,985,None,Move,1531480995.311
2038,962,986,None,Move,1531480995.319
2039,958,987,None,Move,1531480995.327
2040,954,988,None,Move,1531480995.335
2041,952,988,None,Move,1531480995.343
2042,950,988,None,Move,1531480995.351
2043,947,988,None,Move,1531480995.375
2044,943,988,None,Move,1531480995.383
2045,927,988,None,Move,1531480995.391
2046,915,987,None,Move,1531480995.399
2047,908,986,None,Move,1531480995.407
2048,899,985,None,Move,1531480995.415
2049,893,984,None,Move,1531480995.423
2050,888,983,None,Move,1531480995.431
2051,881,982,None,Move,1531480995.439
2052,875,981,None,Move,1531480995.447
2053,870,980,None,Move,1531480995.455
2054,866,979,None,Move,1531480995.463
2055,863,979,None,Move,1531480995.471
2056,860,979,None,Move,1531480995.479
2057,860,979,None,Move,1531480995.487
2058,859,979,None,Move,1531480995.495
2059,859,979,None,Move,1531480995.503
2060,858,979,None,Move,1531480995.511
2061,857,979,None,Move,1531480995.519
2062,856,979,None,Move,1531480995.527
2063,854,979,None,Move,1531480995.535
2064,852,979,None,Move,1531480995.543
2065,849,979,None,Move,1531480995.551
2066,843,979,None,Move,1531480995.559
2067,839,979,None,Move,1531480995.567
2068,835,979,None,Move,1531480995.575
2069,830,979,None,Move,1531480995.583
2070,827,979,None,Move,1531480995.591
2071,825,979,None,Move,1531480995.599
2072,825,979,None,Move,1531480995.608
2073,823,980,None,Move,1531480995.615
2074,823,980,None,Move,1531480995.623
2075,822,980,None,Move,1531480995.631
2076,822,980,None,Move,1531480995.639
2077,822,981,None,Move,1531480995.647
2078,822,985,None,Move,1531480995.679
2079,822,985,None,Move,1531480995.687
2080,823,987,None,Move,1531480995.695
2081,826,989,None,Move,1531480995.704
2082,829,990,None,Move,1531480995.711
2083,832,992,None,Move,1531480995.719
2084,837,993,None,Move,1531480995.728
2085,841,996,None,Move,1531480995.735
2086,844,997,None,Move,1531480995.744
2087,845,997,None,Move,1531480995.751
2088,847,998,None,Move,1531480995.76
2089,848,1000,None,Move,1531480995.767
2090,848,1000,None,Move,1531480995.777
2091,848,1000,Left,Pressed,1531480996.139
2092,848,1000,Left,Released,1531480996.235
2093,835,963,None,Move,1531480997.305
2094,834,962,None,Move,1531480997.307
2095,833,960,None,Move,1531480997.315
2096,833,958,None,Move,1531480997.323
2097,831,955,None,Move,1531480997.331
2098,831,955,None,Move,1531480997.339
2099,830,953,None,Move,1531480997.348
2100,828,949,None,Move,1531480997.355
2101,827,948,None,Move,1531480997.363
2102,826,946,None,Move,1531480997.371
2103,826,946,None,Move,1531480997.379
2104,825,945,None,Move,1531480997.387
2105,825,945,None,Move,1531480997.395
2106,825,944,None,Move,1531480997.403
2107,824,943,None,Move,1531480997.411
2108,824,942,None,Move,1531480997.419
2109,822,940,None,Move,1531480997.427
2110,821,939,None,Move,1531480997.435
2111,821,938,None,Move,1531480997.443
2112,817,936,None,Move,1531480997.451
2113,816,935,None,Move,1531480997.459
2114,812,933,None,Move,1531480997.467
2115,809,930,None,Move,1531480997.475
2116,807,928,None,Move,1531480997.483
2117,802,926,None,Move,1531480997.491
2118,800,924,None,Move,1531480997.499
2119,796,922,None,Move,1531480997.507
2120,794,921,None,Move,1531480997.515
2121,793,921,None,Move,1531480997.523
2122,789,918,None,Move,1531480997.531
2123,786,917,None,Move,1531480997.54
2124,781,913,None,Move,1531480997.547
2125,777,912,None,Move,1531480997.555
2126,772,909,None,Move,1531480997.563
2127,766,907,None,Move,1531480997.571
2128,762,904,None,Move,1531480997.579
2129,758,901,None,Move,1531480997.588
2130,754,899,None,Move,1531480997.595
2131,751,898,None,Move,1531480997.603
2132,751,897,None,Move,1531480997.611
2133,750,897,None,Move,1531480997.619
2134,750,897,None,Move,1531480997.627
2135,750,896,None,Move,1531480997.635
2136,750,896,None,Move,1531480997.707
2137,749,895,None,Move,1531480997.715
2138,748,893,None,Move,1531480997.723
2139,748,893,None,Move,1531480997.731
2140,748,892,None,Move,1531480997.739
2141,746,891,None,Move,1531480997.747
2142,743,887,None,Move,1531480997.755
2143,740,884,None,Move,1531480997.763
2144,733,877,None,Move,1531480997.771
2145,732,876,None,Move,1531480997.779
2146,729,875,None,Move,1531480997.788
2147,723,871,None,Move,1531480997.795
2148,716,867,None,Move,1531480997.803
2149,712,863,None,Move,1531480997.811
2150,708,861,None,Move,1531480997.819
2151,704,858,None,Move,1531480997.827
2152,703,858,None,Move,1531480997.835
2153,703,857,None,Move,1531480997.843
2154,702,857,None,Move,1531480997.851
2155,702,856,None,Move,1531480997.979
2156,702,856,None,Move,1531480997.987
2157,701,856,None,Move,1531480997.995
2158,701,857,None,Move,1531480998.003
2159,700,858,None,Move,1531480998.011
2160,700,858,None,Move,1531480998.019
2161,699,859,None,Move,1531480998.027
2162,699,859,None,Move,1531480998.043
2163,699,859,None,Drag,1531480998.159
2164,699,859,None,Move,1531480998.403
2165,700,858,None,Move,1531480998.412
2166,700,858,None,Move,1531480998.419
2167,700,857,None,Move,1531480998.429
2168,702,854,None,Move,1531480998.435
2169,702,853,None,Move,1531480998.443
2170,703,849,None,Move,1531480998.455
2171,704,846,None,Move,1531480998.463
2172,708,840,None,Move,1531480998.471
2173,711,836,None,Move,1531480998.479
2174,712,834,None,Move,1531480998.487
2175,714,831,None,Move,1531480998.495
2176,715,827,None,Move,1531480998.503
2177,718,821,None,Move,1531480998.511
2178,720,817,None,Move,1531480998.519
2179,722,813,None,Move,1531480998.528
2180,723,809,None,Move,1531480998.535
2181,726,804,None,Move,1531480998.545
2182,728,801,None,Move,1531480998.551
2183,730,798,None,Move,1531480998.559
2184,732,796,None,Move,1531480998.567
2185,734,794,None,Move,1531480998.575
2186,736,792,None,Move,1531480998.583
2187,737,789,None,Move,1531480998.591
2188,738,785,None,Move,1531480998.599
2189,739,782,None,Move,1531480998.607
2190,739,780,None,Move,1531480998.615
2191,739,776,None,Move,1531480998.623
2192,739,773,None,Move,1531480998.631
2193,739,770,None,Move,1531480998.639
2194,739,767,None,Move,1531480998.647
2195,739,766,None,Move,1531480998.655
2196,739,765,None,Move,1531480998.663
2197,739,764,None,Move,1531480998.671
2198,739,762,None,Move,1531480998.679
2199,738,761,None,Move,1531480998.687
2200,738,760,None,Move,1531480998.695
2201,738,757,None,Move,1531480998.703
2202,738,756,None,Move,1531480998.712
2203,738,754,None,Move,1531480998.719
2204,738,753,None,Move,1531480998.727
2205,738,751,None,Move,1531480998.735
2206,738,747,None,Move,1531480998.743
2207,738,744,None,Move,1531480998.751
2208,738,740,None,Move,1531480998.759
2209,738,736,None,Move,1531480998.767
2210,738,731,None,Move,1531480998.775
2211,739,725,None,Move,1531480998.783
2212,739,721,None,Move,1531480998.791
2213,740,717,None,Move,1531480998.799
