,x,y,button,state,client_timestamp
3356,92,583,None,Move,1533643764.868
3357,90,583,None,Move,1533643764.876
3358,89,583,None,Move,1533643764.883
3359,88,582,None,Move,1533643764.889
3360,87,582,None,Move,1533643764.899
3361,86,582,None,Move,1533643764.905
3362,86,582,None,Move,1533643764.913
3363,85,582,None,Move,1533643764.923
3364,85,582,None,Move,1533643764.93
3365,84,582,None,Move,1533643764.937
3366,84,582,None,Move,1533643764.949
3367,84,582,None,Move,1533643765.037
3368,84,582,None,Move,1533643765.052
3369,84,582,None,Move,1533643765.064
3370,85,582,None,Move,1533643765.068
3371,85,582,None,Move,1533643765.075
3372,85,582,None,Move,1533643765.085
3373,85,582,None,Move,1533643765.091
3374,85,582,None,Move,1533643765.117
3375,86,582,None,Move,1533643765.547
3376,87,582,None,Move,1533643765.554
3377,89,582,None,Move,1533643765.563
3378,91,582,None,Move,1533643765.571
3379,93,582,None,Move,1533643765.579
3380,97,582,None,Move,1533643765.588
3381,101,583,None,Move,1533643765.596
3382,106,583,None,Move,1533643765.603
3383,111,584,None,Move,1533643765.611
3384,117,584,None,Move,1533643765.62
3385,122,585,None,Move,1533643765.628
3386,128,585,None,Move,1533643765.635
3387,133,585,None,Move,1533643765.643
3388,138,585,None,Move,1533643765.652
3389,141,585,None,Move,1533643765.663
3390,144,585,None,Move,1533643765.668
3391,147,585,None,Move,1533643765.678
3392,150,585,None,Move,1533643765.686
3393,153,585,None,Move,1533643765.692
3394,154,585,None,Move,1533643765.703
3395,156,584,None,Move,1533643765.709
3396,157,584,None,Move,1533643765.718
3397,158,583,None,Move,1533643765.725
3398,159,583,None,Move,1533643765.733
3399,159,582,None,Move,1533643765.745
3400,160,582,None,Move,1533643765.752
3401,160,582,None,Move,1533643765.757
3402,160,582,None,Move,1533643765.769
3403,161,582,None,Move,1533643765.774
3404,161,582,None,Move,1533643765.786
3405,161,581,None,Move,1533643765.792
3406,161,581,None,Move,1533643765.801
3407,162,581,None,Move,1533643765.841
3408,163,581,None,Move,1533643766.765
3409,167,581,None,Move,1533643766.773
3410,171,582,None,Move,1533643766.781
3411,176,582,None,Move,1533643766.789
3412,182,582,None,Move,1533643766.797
3413,188,583,None,Move,1533643766.805
3414,200,584,None,Move,1533643766.815
3415,213,585,None,Move,1533643766.821
3416,226,586,None,Move,1533643766.83
3417,240,587,None,Move,1533643766.839
3418,252,588,None,Move,1533643766.846
3419,258,588,None,Move,1533643766.855
3420,269,589,None,Move,1533643766.863
3421,280,590,None,Move,1533643766.871
3422,290,590,None,Move,1533643766.882
3423,297,590,None,Move,1533643766.886
3424,307,590,None,Move,1533643766.905
3425,312,590,None,Move,1533643766.912
3426,316,590,None,Move,1533643766.92
3427,319,590,None,Move,1533643766.933
3428,321,590,None,Move,1533643766.936
3429,323,590,None,Move,1533643766.947
3430,324,590,None,Move,1533643766.953
3431,325,590,None,Move,1533643766.976
3432,326,590,None,Move,1533643766.986
3433,326,590,None,Move,1533643766.993
3434,326,590,None,Move,1533643767.025
3435,326,590,None,Move,1533643767.036
3436,326,591,None,Move,1533643767.043
3437,326,591,None,Move,1533643767.05
3438,326,591,None,Move,1533643767.06
3439,326,591,None,Move,1533643767.066
3440,326,592,None,Move,1533643767.073
3441,326,592,None,Move,1533643767.083
3442,326,592,None,Move,1533643767.093
3443,326,593,None,Move,1533643767.099
3444,326,593,None,Move,1533643767.108
3445,326,593,None,Move,1533643767.114
3446,326,594,None,Move,1533643767.124
3447,336,586,None,Move,1533643775.286
3448,338,583,None,Move,1533643775.292
3449,341,579,None,Move,1533643775.299
3450,346,572,None,Move,1533643775.308
3451,351,565,None,Move,1533643775.316
3452,355,559,None,Move,1533643775.325
3453,360,552,None,Move,1533643775.334
3454,364,544,None,Move,1533643775.343
3455,368,538,None,Move,1533643775.352
3456,371,533,None,Move,1533643775.36
3457,374,527,None,Move,1533643775.364
3458,377,521,None,Move,1533643775.374
3459,380,515,None,Move,1533643775.381
3460,382,510,None,Move,1533643775.393
3461,384,505,None,Move,1533643775.4
3462,386,500,None,Move,1533643775.408
3463,387,498,None,Move,1533643775.414
3464,389,492,None,Move,1533643775.425
3465,390,491,None,Move,1533643775.431
3466,391,488,None,Move,1533643775.442
3467,392,486,None,Move,1533643775.446
3468,392,484,None,Move,1533643775.458
3469,393,483,None,Move,1533643775.462
3470,394,481,None,Move,1533643775.478
3471,395,479,None,Move,1533643775.488
3472,396,478,None,Move,1533643775.498
3473,397,477,None,Move,1533643775.504
3474,397,476,None,Move,1533643775.515
3475,398,475,None,Move,1533643775.523
3476,398,475,None,Move,1533643775.53
3477,399,475,None,Move,1533643775.539
3478,399,474,None,Move,1533643775.544
3479,399,474,None,Move,1533643775.551
3480,400,474,None,Move,1533643775.564
3481,400,474,None,Move,1533643775.567
3482,400,474,None,Move,1533643775.6
3483,400,475,None,Move,1533643775.609
3484,400,476,None,Move,1533643775.616
3485,400,476,None,Move,1533643775.63
3486,400,477,None,Move,1533643775.632
3487,399,478,None,Move,1533643775.642
3488,399,479,None,Move,1533643775.648
3489,397,481,None,Move,1533643775.658
3490,396,483,None,Move,1533643775.665
3491,393,487,None,Move,1533643775.674
3492,389,491,None,Move,1533643775.681
3493,384,497,None,Move,1533643775.691
3494,378,503,None,Move,1533643775.697
3495,371,513,None,Move,1533643775.707
3496,364,524,None,Move,1533643775.714
3497,356,537,None,Move,1533643775.723
3498,348,551,None,Move,1533643775.731
3499,345,557,None,Move,1533643775.739
3500,338,569,None,Move,1533643775.747
3501,333,578,None,Move,1533643775.755
3502,331,581,None,Move,1533643775.764
3503,328,586,None,Move,1533643775.776
3504,326,591,None,Move,1533643775.78
3505,324,594,None,Move,1533643775.788
3506,323,596,None,Move,1533643775.796
3507,322,597,None,Move,1533643775.805
3508,322,598,None,Move,1533643775.814
3509,321,598,None,Move,1533643775.823
3510,321,599,None,Move,1533643775.828
3511,321,599,None,Move,1533643775.838
3512,320,599,None,Move,1533643775.844
3513,320,600,None,Move,1533643775.858
3514,320,600,None,Move,1533643775.863
3515,319,600,None,Move,1533643775.868
3516,318,600,None,Move,1533643775.879
3517,318,600,None,Move,1533643775.884
3518,317,600,None,Move,1533643775.893
3519,316,601,None,Move,1533643775.904
3520,315,601,None,Move,1533643775.909
3521,314,601,None,Move,1533643775.917
3522,313,601,None,Move,1533643775.927
3523,313,601,None,Move,1533643775.933
3524,312,601,None,Move,1533643775.942
3525,312,601,None,Move,1533643775.951
3526,311,601,None,Move,1533643775.961
3527,311,601,None,Move,1533643775.966
3528,311,601,None,Move,1533643775.975
3529,311,601,None,Move,1533643775.983
3530,310,601,None,Move,1533643775.994
3531,310,601,None,Move,1533643776.009
3532,309,600,None,Move,1533643776.015
3533,309,600,None,Move,1533643776.024
3534,308,599,None,Move,1533643776.032
3535,307,598,None,Move,1533643776.041
3536,307,597,None,Move,1533643776.047
3537,306,597,None,Move,1533643776.057
3538,304,596,None,Move,1533643776.065
3539,303,595,None,Move,1533643776.072
3540,302,594,None,Move,1533643776.081
3541,301,594,None,Move,1533643776.088
3542,300,593,None,Move,1533643776.096
3543,299,593,None,Move,1533643776.105
3544,298,592,None,Move,1533643776.114
3545,297,592,None,Move,1533643776.121
3546,296,591,None,Move,1533643776.128
3547,296,591,None,Move,1533643776.137
3548,295,591,None,Move,1533643776.147
3549,295,591,None,Move,1533643776.152
3550,295,591,None,Move,1533643776.162
3551,295,591,None,Move,1533643776.177
3552,295,590,None,Move,1533643776.21
3553,295,590,None,Move,1533643776.498
3554,295,587,None,Move,1533643776.506
3555,295,583,None,Move,1533643776.514
3556,295,580,None,Move,1533643776.522
3557,294,572,None,Move,1533643776.53
3558,294,563,None,Move,1533643776.539
3559,294,558,None,Move,1533643776.547
3560,294,550,None,Move,1533643776.555
3561,295,542,None,Move,1533643776.565
3562,297,536,None,Move,1533643776.571
3563,299,534,None,Move,1533643776.58
3564,300,530,None,Move,1533643776.588
3565,302,527,None,Move,1533643776.597
3566,304,524,None,Move,1533643776.604
3567,305,523,None,Move,1533643776.617
3568,306,522,None,Move,1533643776.621
3569,307,521,None,Move,1533643776.628
3570,308,520,None,Move,1533643776.64
3571,308,520,None,Move,1533643776.644
3572,309,519,None,Move,1533643776.652
3573,310,519,None,Move,1533643776.66
3574,310,518,None,Move,1533643776.668
3575,311,518,None,Move,1533643776.677
3576,311,516,None,Move,1533643776.684
3577,312,515,None,Move,1533643776.693
3578,312,515,None,Move,1533643776.7
3579,313,513,None,Move,1533643776.709
3580,313,512,None,Move,1533643776.717
3581,314,511,None,Move,1533643776.726
3582,314,510,None,Move,1533643776.734
3583,314,509,None,Move,1533643776.742
3584,315,507,None,Move,1533643776.751
3585,315,506,None,Move,1533643776.758
3586,315,504,None,Move,1533643776.767
3587,316,503,None,Move,1533643776.774
3588,316,501,None,Move,1533643776.784
3589,316,499,None,Move,1533643776.791
3590,317,498,None,Move,1533643776.8
3591,318,496,None,Move,1533643776.807
3592,318,494,None,Move,1533643776.816
3593,319,493,None,Move,1533643776.823
3594,319,491,None,Move,1533643776.833
3595,320,490,None,Move,1533643776.839
3596,320,489,None,Move,1533643776.851
3597,321,488,None,Move,1533643776.855
3598,321,488,None,Move,1533643776.864
3599,321,487,None,Move,1533643776.873
3600,322,486,None,Move,1533643776.881
3601,322,485,None,Move,1533643776.889
3602,322,485,None,Move,1533643776.897
3603,323,484,None,Move,1533643776.904
3604,323,483,None,Move,1533643776.917
3605,323,482,None,Move,1533643776.922
3606,324,482,None,Move,1533643776.928
3607,324,481,None,Move,1533643776.936
3608,324,481,None,Move,1533643776.945
3609,324,481,None,Move,1533643776.952
3610,324,480,None,Move,1533643776.96
3611,325,480,None,Move,1533643776.968
3612,325,480,None,Move,1533643776.977
3613,325,479,None,Move,1533643776.984
3614,325,479,None,Move,1533643776.993
3615,325,479,None,Move,1533643777.001
3616,325,478,None,Move,1533643777.01
3617,325,478,None,Move,1533643777.017
3618,325,478,None,Move,1533643777.026
3619,325,477,None,Move,1533643777.034
3620,325,477,None,Move,1533643777.042
3621,325,477,None,Move,1533643777.05
3622,325,477,None,Move,1533643777.059
3623,325,477,None,Move,1533643777.182
3624,325,477,Left,Pressed,1533643777.189
3625,325,477,Left,Released,1533643777.278
3626,324,477,None,Move,1533643787.928
3627,324,480,None,Move,1533643787.933
3628,323,480,None,Move,1533643788.558
3629,320,480,None,Move,1533643788.566
3630,316,477,None,Move,1533643788.574
3631,312,473,None,Move,1533643788.582
3632,303,466,None,Move,1533643788.59
3633,294,456,None,Move,1533643788.599
3634,283,444,None,Move,1533643788.607
3635,271,430,None,Move,1533643788.614
3636,260,416,None,Move,1533643788.623
3637,249,401,None,Move,1533643788.631
3638,241,390,None,Move,1533643788.642
3639,233,376,None,Move,1533643788.647
3640,229,371,None,Move,1533643788.655
3641,222,361,None,Move,1533643788.663
3642,217,352,None,Move,1533643788.671
3643,214,350,None,Move,1533643788.68
3644,211,345,None,Move,1533643788.691
3645,208,341,None,Move,1533643788.696
3646,206,337,None,Move,1533643788.704
3647,204,334,None,Move,1533643788.713
3648,203,331,None,Move,1533643788.722
3649,202,328,None,Move,1533643788.728
3650,201,326,None,Move,1533643788.736
3651,200,324,None,Move,1533643788.745
3652,200,324,None,Move,1533643791.713
3653,200,324,None,Move,1533643791.733
3654,199,324,None,Move,1533643791.738
3655,199,324,None,Move,1533643791.779
3656,199,325,None,Move,1533643791.787
3657,199,325,None,Move,1533643791.804
3658,199,325,None,Move,1533643791.812
3659,199,325,None,Move,1533643791.828
3660,199,326,None,Move,1533643791.852
3661,199,327,None,Move,1533643792.501
3662,199,330,None,Move,1533643792.509
3663,199,333,None,Move,1533643792.517
3664,198,341,None,Move,1533643792.525
3665,198,352,None,Move,1533643792.534
3666,197,365,None,Move,1533643792.542
3667,196,392,None,Move,1533643792.55
3668,195,413,None,Move,1533643792.558
3669,195,438,None,Move,1533643792.566
3670,195,450,None,Move,1533643792.574
3671,194,473,None,Move,1533643792.582
3672,193,493,None,Move,1533643792.59
3673,193,502,None,Move,1533643792.599
3674,192,519,None,Move,1533643792.607
3675,190,532,None,Move,1533643792.615
3676,189,543,None,Move,1533643792.623
3677,188,546,None,Move,1533643792.631
3678,187,553,None,Move,1533643792.639
3679,186,557,None,Move,1533643792.647
3680,185,562,None,Move,1533643792.655
3681,185,565,None,Move,1533643792.663
3682,184,567,None,Move,1533643792.674
3683,184,569,None,Move,1533643792.679
3684,183,570,None,Move,1533643792.69
3685,183,572,None,Move,1533643792.699
3686,183,573,None,Move,1533643792.704
3687,183,575,None,Move,1533643792.713
3688,183,576,None,Move,1533643792.725
3689,182,577,None,Move,1533643792.73
3690,182,578,None,Move,1533643792.738
3691,182,579,None,Move,1533643792.748
3692,182,580,None,Move,1533643792.753
3693,182,581,None,Move,1533643792.764
3694,182,582,None,Move,1533643792.769
3695,182,582,None,Move,1533643792.777
3696,182,584,None,Move,1533643792.787
3697,182,584,None,Move,1533643792.793
3698,182,586,None,Move,1533643792.801
3699,183,586,None,Move,1533643792.809
3700,183,587,None,Move,1533643792.817
3701,183,588,None,Move,1533643792.826
3702,183,588,None,Move,1533643792.833
3703,184,588,None,Move,1533643792.842
3704,184,589,None,Move,1533643792.851
3705,184,589,None,Move,1533643792.867
3706,184,589,None,Move,1533643792.941
3707,184,588,None,Move,1533643792.948
3708,184,588,None,Move,1533643792.958
3709,184,587,None,Move,1533643792.964
3710,184,587,None,Move,1533643792.975
3711,183,586,None,Move,1533643792.98
3712,183,586,None,Move,1533643792.99
3713,183,586,None,Move,1533643792.997
3714,183,585,None,Move,1533643793.007
3715,183,585,None,Move,1533643793.014
3716,182,585,None,Move,1533643793.021
3717,182,585,None,Move,1533643793.03
3718,182,585,None,Move,1533643793.037
3719,182,585,None,Move,1533643793.046
3720,181,585,None,Move,1533643793.054
3721,181,585,None,Move,1533643793.062
3722,180,585,None,Move,1533643793.069
3723,180,585,None,Move,1533643793.078
3724,179,585,None,Move,1533643793.086
3725,178,584,None,Move,1533643793.093
3726,178,584,None,Move,1533643793.102
3727,177,584,None,Move,1533643793.11
3728,176,584,None,Move,1533643793.118
3729,175,584,None,Move,1533643793.126
3730,175,584,None,Move,1533643793.134
3731,175,584,None,Move,1533643793.142
3732,174,584,None,Move,1533643793.151
3733,174,584,None,Move,1533643793.159
3734,174,584,None,Move,1533643793.167
3735,174,584,None,Move,1533643793.175
3736,173,584,None,Move,1533643793.306
3737,173,584,None,Move,1533643793.315
3738,171,584,None,Move,1533643793.322
3739,169,583,None,Move,1533643793.329
3740,166,583,None,Move,1533643793.338
3741,163,582,None,Move,1533643793.347
3742,160,582,None,Move,1533643793.357
3743,154,581,None,Move,1533643793.363
3744,149,581,None,Move,1533643793.37
3745,143,580,None,Move,1533643793.379
3746,138,580,None,Move,1533643793.387
3747,133,580,None,Move,1533643793.394
3748,128,580,None,Move,1533643793.404
3749,123,580,None,Move,1533643793.41
3750,118,580,None,Move,1533643793.419
3751,113,580,None,Move,1533643793.426
3752,109,580,None,Move,1533643793.435
3753,104,580,None,Move,1533643793.443
3754,100,580,None,Move,1533643793.451
3755,98,580,None,Move,1533643793.459
3756,95,580,None,Move,1533643793.467
3757,92,580,None,Move,1533643793.475
3758,90,580,None,Move,1533643793.484
3759,88,580,None,Move,1533643793.492
3760,86,580,None,Move,1533643793.5
3761,85,580,None,Move,1533643793.509
3762,84,580,None,Move,1533643793.521
3763,84,580,None,Move,1533643793.524
3764,83,580,None,Move,1533643793.533
3765,83,580,None,Move,1533643793.54
3766,83,580,None,Move,1533643793.549
3767,82,580,None,Move,1533643793.56
3768,82,580,None,Move,1533643793.567
3769,82,580,None,Move,1533643793.573
3770,81,580,None,Move,1533643793.582
3771,81,580,None,Move,1533643793.59
3772,81,580,None,Move,1533643793.598
3773,80,580,None,Move,1533643793.608
3774,80,580,None,Move,1533643793.614
3775,80,581,None,Move,1533643793.624
3776,79,581,None,Move,1533643793.631
3777,79,581,None,Move,1533643793.641
3778,79,581,None,Move,1533643793.648
3779,78,582,None,Move,1533643793.657
3780,78,582,None,Move,1533643793.667
3781,78,582,None,Move,1533643793.673
3782,77,583,None,Move,1533643793.681
3783,77,583,None,Move,1533643793.687
3784,77,584,None,Move,1533643793.7
3785,77,584,None,Move,1533643793.704
3786,76,584,None,Move,1533643793.711
3787,76,584,None,Move,1533643793.723
3788,76,585,None,Move,1533643793.739
3789,76,585,None,Move,1533643793.764
3790,76,585,None,Move,1533643793.939
3791,77,585,None,Move,1533643793.956
3792,77,585,None,Move,1533643793.982
3793,77,585,None,Move,1533643793.997
3794,77,584,None,Move,1533643794.003
3795,77,584,None,Move,1533643794.011
3796,78,584,None,Move,1533643794.02
3797,78,584,None,Move,1533643794.028
3798,78,584,None,Move,1533643794.036
3799,78,583,None,Move,1533643794.044
3800,79,583,None,Move,1533643794.053
3801,79,583,None,Move,1533643794.06
3802,79,582,None,Move,1533643794.068
3803,79,582,None,Move,1533643794.076
3804,80,581,None,Move,1533643794.084
3805,80,579,None,Move,1533643794.093
3806,81,577,None,Move,1533643794.101
3807,82,574,None,Move,1533643794.109
3808,83,571,None,Move,1533643794.117
3809,84,567,None,Move,1533643794.125
3810,88,557,None,Move,1533643794.133
3811,91,547,None,Move,1533643794.142
3812,96,536,None,Move,1533643794.15
3813,107,513,None,Move,1533643794.157
3814,115,498,None,Move,1533643794.169
3815,127,478,None,Move,1533643794.174
3816,142,453,None,Move,1533643794.183
3817,160,428,None,Move,1533643794.192
3818,179,402,None,Move,1533643794.199
3819,200,377,None,Move,1533643794.207
3820,220,353,None,Move,1533643794.215
3821,229,343,None,Move,1533643794.224
3822,246,325,None,Move,1533643794.232
3823,263,309,None,Move,1533643794.241
3824,269,303,None,Move,1533643794.248
3825,279,294,None,Move,1533643794.257
3826,289,284,None,Move,1533643794.263
3827,292,282,None,Move,1533643794.274
3828,298,277,None,Move,1533643794.28
3829,302,273,None,Move,1533643794.288
3830,305,270,None,Move,1533643794.296
3831,307,269,None,Move,1533643794.306
3832,309,267,None,Move,1533643794.313
3833,309,267,None,Move,1533643794.321
3834,310,267,None,Move,1533643794.328
3835,310,266,None,Move,1533643794.336
3836,311,266,None,Move,1533643794.344
3837,311,266,None,Move,1533643794.352
3838,311,266,None,Move,1533643794.36
3839,311,266,None,Move,1533643794.409
3840,311,267,None,Move,1533643794.418
3841,311,267,None,Move,1533643794.425
3842,311,268,None,Move,1533643794.434
3843,311,269,None,Move,1533643794.441
3844,311,269,None,Move,1533643794.451
3845,311,269,None,Move,1533643794.458
3846,311,270,None,Move,1533643794.467
3847,311,270,None,Move,1533643794.475
3848,311,271,None,Move,1533643794.483
3849,311,271,None,Move,1533643794.491
3850,311,272,None,Move,1533643794.5
3851,311,272,None,Move,1533643794.508
3852,311,272,None,Move,1533643794.516
3853,311,273,None,Move,1533643794.524
3854,311,273,None,Move,1533643794.532
3855,311,274,None,Move,1533643794.541
3856,311,274,None,Move,1533643794.548
3857,311,274,None,Move,1533643794.558
3858,311,275,None,Move,1533643794.564
3859,311,275,None,Move,1533643794.573
3860,311,275,None,Move,1533643794.58
3861,311,276,None,Move,1533643794.59
3862,311,276,None,Move,1533643794.597
3863,311,276,None,Move,1533643794.613
3864,311,277,None,Move,1533643794.726
3865,311,277,None,Move,1533643794.742
3866,311,277,None,Move,1533643794.751
3867,311,277,None,Move,1533643794.758
3868,311,278,None,Move,1533643794.768
3869,311,278,None,Move,1533643794.784
3870,311,278,None,Move,1533643794.791
3871,311,279,None,Move,1533643794.913
3872,311,279,None,Move,1533643794.921
3873,311,279,None,Move,1533643794.929
3874,311,280,None,Move,1533643794.938
3875,311,280,None,Move,1533643794.946
3876,311,281,None,Move,1533643794.954
3877,311,282,None,Move,1533643794.962
3878,311,282,None,Move,1533643794.97
3879,311,283,None,Move,1533643794.978
3880,311,284,None,Move,1533643794.986
3881,311,285,None,Move,1533643794.994
3882,311,285,None,Move,1533643795.002
3883,311,286,None,Move,1533643795.011
3884,311,287,None,Move,1533643795.018
3885,311,288,None,Move,1533643795.027
3886,311,288,None,Move,1533643795.035
3887,311,289,None,Move,1533643795.043
3888,311,290,None,Move,1533643795.051
3889,311,290,None,Move,1533643795.059
3890,311,291,None,Move,1533643795.067
3891,311,291,None,Move,1533643795.075
3892,311,292,None,Move,1533643795.084
3893,311,292,None,Move,1533643795.092
3894,311,293,None,Move,1533643795.1
3895,311,293,None,Move,1533643795.108
3896,311,294,None,Move,1533643795.116
3897,311,294,None,Move,1533643795.124
3898,311,295,None,Move,1533643795.132
3899,311,295,None,Move,1533643795.14
3900,311,295,None,Move,1533643795.149
3901,311,296,None,Move,1533643795.157
3902,311,296,None,Move,1533643795.165
3903,311,296,None,Move,1533643795.173
3904,311,297,None,Move,1533643795.181
3905,311,297,None,Move,1533643795.2
3906,311,298,None,Move,1533643795.205
3907,311,298,None,Move,1533643795.21
3908,311,298,None,Move,1533643795.217
3909,309,298,None,Move,1533643806.925
3910,305,300,None,Move,1533643806.932
3911,301,302,None,Move,1533643806.941
3912,295,304,None,Move,1533643806.949
3913,288,306,None,Move,1533643806.957
3914,281,309,None,Move,1533643806.968
3915,281,309,None,Move,1533643806.982
3916,237,328,None,Move,1533643806.989
3917,215,337,None,Move,1533643806.997
3918,192,348,None,Move,1533643807.005
3919,171,358,None,Move,1533643807.014
3920,148,369,None,Move,1533643807.022
3921,138,375,None,Move,1533643807.03
3922,120,388,None,Move,1533643807.038
3923,103,402,None,Move,1533643807.046
3924,89,419,None,Move,1533643807.054
3925,68,447,None,Move,1533643807.063
3926,60,468,None,Move,1533643807.071
3927,53,491,None,Move,1533643807.079
3928,52,505,None,Move,1533643807.087
3929,49,528,None,Move,1533643807.095
3930,48,553,None,Move,1533643807.104
3931,48,574,None,Move,1533643807.112
3932,48,594,None,Move,1533643807.119
3933,49,602,None,Move,1533643807.128
3934,53,615,None,Move,1533643807.137
3935,57,625,None,Move,1533643807.144
3936,61,633,None,Move,1533643807.153
3937,65,640,None,Move,1533643807.161
3938,70,645,None,Move,1533643807.168
3939,74,648,None,Move,1533643807.176
3940,79,651,None,Move,1533643807.184
3941,84,654,None,Move,1533643807.192
3942,89,656,None,Move,1533643807.202
3943,94,658,None,Move,1533643807.211
3944,97,659,None,Move,1533643807.217
3945,100,660,None,Move,1533643807.225
3946,103,661,None,Move,1533643807.233
3947,106,662,None,Move,1533643807.241
3948,109,663,None,Move,1533643807.251
3949,111,664,None,Move,1533643807.259
3950,112,665,None,Move,1533643807.27
3951,114,665,None,Move,1533643807.276
3952,114,666,None,Move,1533643807.282
3953,115,666,None,Move,1533643807.296
3954,116,666,None,Move,1533643807.301
3955,116,666,None,Move,1533643807.31
3956,116,666,None,Move,1533643807.316
3957,117,666,None,Move,1533643807.325
3958,117,667,None,Move,1533643807.331
3959,117,667,None,Move,1533643807.352
3960,117,667,None,Move,1533643807.355
3961,118,667,None,Move,1533643807.364
3962,119,668,None,Move,1533643807.382
3963,120,668,None,Move,1533643807.388
3964,122,670,None,Move,1533643807.399
3965,125,671,None,Move,1533643807.405
3966,128,673,None,Move,1533643807.415
3967,132,676,None,Move,1533643807.421
3968,136,679,None,Move,1533643807.429
3969,141,683,None,Move,1533643807.438
3970,147,686,None,Move,1533643807.445
3971,153,690,None,Move,1533643807.452
3972,160,694,None,Move,1533643807.461
3973,165,698,None,Move,1533643807.47
3974,167,699,None,Move,1533643807.477
3975,171,701,None,Move,1533643807.486
3976,172,701,None,Move,1533643807.686
3977,176,704,None,Move,1533643807.693
3978,184,708,None,Move,1533643807.702
3979,192,712,None,Move,1533643807.709
3980,200,715,None,Move,1533643807.719
3981,220,723,None,Move,1533643807.726
3982,238,729,None,Move,1533643807.737
3983,264,737,None,Move,1533643807.742
3984,295,745,None,Move,1533643807.749
3985,324,753,None,Move,1533643807.758
3986,354,761,None,Move,1533643807.765
3987,383,766,None,Move,1533643807.773
3988,395,769,None,Move,1533643807.781
3989,418,772,None,Move,1533643807.789
3990,440,775,None,Move,1533643807.797
3991,460,777,None,Move,1533643807.805
3992,476,778,None,Move,1533643807.813
3993,482,778,None,Move,1533643807.822
3994,494,779,None,Move,1533643807.831
3995,504,779,None,Move,1533643807.838
3996,512,779,None,Move,1533643807.846
3997,515,779,None,Move,1533643807.854
3998,520,779,None,Move,1533643807.862
3999,523,779,None,Move,1533643807.871
4000,525,779,None,Move,1533643807.879
4001,527,779,None,Move,1533643807.887
4002,528,779,None,Move,1533643808.059
4003,536,782,None,Move,1533643808.067
4004,547,786,None,Move,1533643808.076
4005,562,790,None,Move,1533643808.082
4006,582,793,None,Move,1533643808.092
4007,625,798,None,Move,1533643808.098
4008,677,800,None,Move,1533643808.106
4009,741,800,None,Move,1533643808.114
4010,811,800,None,Move,1533643808.122
4011,883,796,None,Move,1533643808.131
4012,956,786,None,Move,1533643808.138
4013,1023,772,None,Move,1533643808.147
4014,1050,767,None,Move,1533643808.155
4015,1102,755,None,Move,1533643808.164
4016,1119,752,None,Move,1533643808.171
4017,1147,747,None,Move,1533643808.184
4018,1173,742,None,Move,1533643808.187
4019,1181,741,None,Move,1533643808.196
4020,1187,741,None,Move,1533643808.203
4021,1199,740,None,Move,1533643808.213
4022,1206,740,None,Move,1533643808.22
4023,1215,740,None,Move,1533643808.229
4024,1217,742,None,Move,1533643808.236
4025,1218,745,None,Move,1533643808.244
4026,1218,748,None,Move,1533643808.254
4027,1218,751,None,Move,1533643808.261
4028,1216,755,None,Move,1533643808.268
4029,1213,757,None,Move,1533643808.28
4030,1205,763,None,Move,1533643808.286
4031,1202,765,None,Move,1533643808.297
4032,1195,769,None,Move,1533643808.301
4033,1188,773,None,Move,1533643808.309
4034,1183,776,None,Move,1533643808.319
4035,1181,778,None,Move,1533643808.327
4036,1177,781,None,Move,1533643808.334
4037,1176,783,None,Move,1533643808.345
4038,1174,785,None,Move,1533643808.351
4039,1173,786,None,Move,1533643808.359
4040,1173,787,None,Move,1533643808.366
4041,1173,788,None,Move,1533643808.374
4042,1173,789,None,Move,1533643808.386
4043,1173,789,None,Move,1533643808.391
4044,1172,789,None,Move,1533643808.427
4045,1172,789,None,Move,1533643808.431
4046,1171,788,None,Move,1533643808.439
4047,1169,786,None,Move,1533643808.45
4048,1166,783,None,Move,1533643808.456
4049,1163,781,None,Move,1533643808.464
4050,1159,778,None,Move,1533643808.472
4051,1156,774,None,Move,1533643808.48
4052,1152,771,None,Move,1533643808.488
4053,1148,768,None,Move,1533643808.496
4054,1144,766,None,Move,1533643808.504
4055,1142,765,None,Move,1533643808.512
4056,1139,763,None,Move,1533643808.521
4057,1136,762,None,Move,1533643808.529
4058,1134,761,None,Move,1533643808.536
4059,1132,761,None,Move,1533643808.545
4060,1130,760,None,Move,1533643808.554
4061,1129,760,None,Move,1533643808.562
4062,1128,760,None,Move,1533643808.57
4063,1127,759,None,Move,1533643808.578
4064,1126,759,None,Move,1533643808.585
4065,1126,759,None,Move,1533643808.594
4066,1126,759,None,Move,1533643808.602
4067,1126,759,None,Move,1533643808.61
4068,1125,759,None,Move,1533643808.634
4069,1126,759,None,Move,1533643808.805
4070,1126,759,None,Move,1533643808.821
4071,1126,759,None,Move,1533643808.837
4072,1126,759,None,Move,1533643808.846
4073,1127,759,None,Move,1533643808.853
4074,1127,759,None,Move,1533643808.862
4075,1127,759,None,Move,1533643808.878
4076,1127,759,None,Move,1533643808.886
4077,1128,759,None,Move,1533643808.894
4078,1128,759,None,Move,1533643808.918
4079,1128,760,None,Move,1533643808.927
4080,1128,760,None,Move,1533643808.967
4081,1128,760,Left,Pressed,1533643809.05
4082,1128,760,Left,Released,1533643809.207
4083,1128,760,None,Move,1533643809.48
4084,1123,760,None,Move,1533643809.487
4085,1119,760,None,Move,1533643809.496
4086,1113,760,None,Move,1533643809.504
