,x,y,button,state,client_timestamp
2685,561,201,None,Move,1533541364.693
2686,563,201,None,Move,1533541364.701
2687,564,200,None,Move,1533541364.709
2688,565,200,None,Move,1533541364.719
2689,566,199,None,Move,1533541364.726
2690,568,198,None,Move,1533541364.734
2691,569,198,None,Move,1533541364.742
2692,569,197,None,Move,1533541364.75
2693,570,197,None,Move,1533541364.759
2694,570,196,None,Move,1533541364.766
2695,571,196,None,Move,1533541364.775
2696,571,196,None,Move,1533541364.782
2697,571,195,None,Move,1533541364.791
2698,571,195,None,Move,1533541364.831
2699,571,195,None,Move,1533541364.912
2700,571,195,None,Move,1533541364.929
2701,571,195,None,Move,1533541364.937
2702,571,195,None,Move,1533541364.945
2703,570,195,None,Move,1533541364.961
2704,570,194,None,Move,1533541364.978
2705,570,194,Left,Pressed,1533541364.995
2706,570,194,Left,Released,1533541365.117
2707,569,194,None,Move,1533541365.14
2708,566,194,None,Move,1533541365.148
2709,561,193,None,Move,1533541365.156
2710,549,190,None,Move,1533541365.164
2711,537,187,None,Move,1533541365.173
2712,521,185,None,Move,1533541365.181
2713,501,180,None,Move,1533541365.189
2714,479,175,None,Move,1533541365.197
2715,454,170,None,Move,1533541365.205
2716,429,164,None,Move,1533541365.213
2717,404,158,None,Move,1533541365.221
2718,394,156,None,Move,1533541365.229
2719,372,153,None,Move,1533541365.237
2720,355,150,None,Move,1533541365.245
2721,349,150,None,Move,1533541365.255
2722,334,150,None,Move,1533541365.262
2723,325,150,None,Move,1533541365.27
2724,317,150,None,Move,1533541365.278
2725,309,150,None,Move,1533541365.286
2726,303,151,None,Move,1533541365.294
2727,299,152,None,Move,1533541365.302
2728,295,153,None,Move,1533541365.31
2729,293,153,None,Move,1533541365.318
2730,290,154,None,Move,1533541365.327
2731,287,155,None,Move,1533541365.335
2732,283,156,None,Move,1533541365.343
2733,282,156,None,Move,1533541365.351
2734,278,156,None,Move,1533541365.359
2735,275,156,None,Move,1533541365.367
2736,273,156,None,Move,1533541365.376
2737,270,156,None,Move,1533541365.384
2738,268,156,None,Move,1533541365.392
2739,264,156,None,Move,1533541365.4
2740,261,154,None,Move,1533541365.408
2741,257,152,None,Move,1533541365.416
2742,254,150,None,Move,1533541365.424
2743,250,147,None,Move,1533541365.432
2744,246,145,None,Move,1533541365.44
2745,241,143,None,Move,1533541365.449
2746,238,141,None,Move,1533541365.457
2747,233,139,None,Move,1533541365.465
2748,230,137,None,Move,1533541365.473
2749,225,135,None,Move,1533541365.481
2750,222,133,None,Move,1533541365.49
2751,218,132,None,Move,1533541365.498
2752,217,131,None,Move,1533541365.505
2753,214,130,None,Move,1533541365.514
2754,212,129,None,Move,1533541365.522
2755,210,128,None,Move,1533541365.531
2756,209,128,None,Move,1533541365.538
2757,208,127,None,Move,1533541365.546
2758,207,127,None,Move,1533541365.555
2759,206,127,None,Move,1533541365.563
2760,206,127,None,Move,1533541365.571
2761,206,127,None,Move,1533541365.579
2762,206,128,None,Move,1533541365.619
2763,206,128,None,Move,1533541365.628
2764,206,129,None,Move,1533541365.636
2765,206,129,None,Move,1533541365.647
2766,206,130,None,Move,1533541365.652
2767,206,131,None,Move,1533541365.663
2768,206,132,None,Move,1533541365.668
2769,207,133,None,Move,1533541365.676
2770,208,134,None,Move,1533541365.687
2771,208,134,None,Move,1533541365.693
2772,208,135,None,Move,1533541365.701
2773,208,135,None,Move,1533541365.71
2774,209,136,None,Move,1533541365.717
2775,209,136,None,Move,1533541365.725
2776,209,137,None,Move,1533541365.733
2777,209,138,None,Move,1533541365.745
2778,210,139,None,Move,1533541365.749
2779,210,141,None,Move,1533541365.758
2780,210,142,None,Move,1533541365.766
2781,210,143,None,Move,1533541365.774
2782,211,143,None,Move,1533541365.782
2783,211,144,None,Move,1533541365.79
2784,211,144,None,Move,1533541365.798
2785,211,144,None,Move,1533541365.806
2786,211,145,None,Move,1533541365.814
2787,211,145,None,Move,1533541365.831
2788,211,145,None,Move,1533541365.838
2789,211,145,None,Move,1533541365.847
2790,211,146,None,Move,1533541365.855
2791,211,146,None,Move,1533541365.864
2792,211,146,None,Move,1533541365.88
2793,211,146,None,Move,1533541365.888
2794,211,147,None,Move,1533541365.904
2795,211,147,None,Move,1533541365.928
2796,211,147,None,Move,1533541365.945
2797,211,148,None,Move,1533541365.952
2798,211,148,None,Move,1533541365.961
2799,211,148,None,Move,1533541365.969
2800,211,148,None,Move,1533541365.976
2801,211,149,None,Move,1533541365.985
2802,211,149,None,Move,1533541365.993
2803,211,149,None,Move,1533541366.002
2804,211,150,None,Move,1533541366.009
2805,211,150,None,Move,1533541366.042
2806,211,150,Left,Pressed,1533541366.068
2807,211,150,Left,Released,1533541366.157
2808,211,149,None,Move,1533541366.33
2809,211,149,None,Move,1533541366.338
2810,211,148,None,Move,1533541366.347
2811,211,147,None,Move,1533541366.355
2812,211,146,None,Move,1533541366.363
2813,211,145,None,Move,1533541366.371
2814,211,144,None,Move,1533541366.379
2815,211,142,None,Move,1533541366.387
2816,211,140,None,Move,1533541366.396
2817,211,138,None,Move,1533541366.403
2818,211,137,None,Move,1533541366.411
2819,211,136,None,Move,1533541366.422
2820,211,135,None,Move,1533541366.428
2821,211,134,None,Move,1533541366.436
2822,211,133,None,Move,1533541366.444
2823,211,133,None,Move,1533541366.452
2824,211,132,None,Move,1533541366.46
2825,211,132,None,Move,1533541366.47
2826,211,131,None,Move,1533541366.478
2827,211,131,None,Move,1533541366.484
2828,211,130,None,Move,1533541366.493
2829,211,129,None,Move,1533541366.502
2830,211,128,None,Move,1533541366.51
2831,211,128,None,Move,1533541366.517
2832,211,127,None,Move,1533541366.525
2833,211,127,None,Move,1533541366.534
2834,211,126,None,Move,1533541366.542
2835,211,126,None,Move,1533541366.55
2836,211,126,None,Move,1533541366.558
2837,211,126,None,Move,1533541366.566
2838,211,125,None,Move,1533541366.574
2839,211,125,None,Move,1533541366.598
2840,211,125,None,Move,1533541366.607
2841,211,125,None,Move,1533541366.623
2842,211,124,None,Move,1533541366.631
2843,211,124,None,Move,1533541366.663
2844,211,124,None,Move,1533541366.72
2845,210,124,None,Move,1533541366.745
2846,210,124,Left,Pressed,1533541366.827
2847,210,124,Left,Released,1533541366.957
2848,211,124,None,Move,1533541368.86
2849,213,125,None,Move,1533541368.865
2850,216,126,None,Move,1533541368.876
2851,219,127,None,Move,1533541368.881
2852,222,129,None,Move,1533541368.889
2853,226,130,None,Move,1533541368.9
2854,233,134,None,Move,1533541368.906
2855,241,137,None,Move,1533541368.917
2856,250,141,None,Move,1533541368.922
2857,261,146,None,Move,1533541368.93
2858,271,151,None,Move,1533541368.943
2859,283,156,None,Move,1533541368.947
2860,297,162,None,Move,1533541368.954
2861,311,168,None,Move,1533541368.962
2862,326,174,None,Move,1533541368.97
2863,338,178,None,Move,1533541368.982
2864,353,184,None,Move,1533541368.987
2865,366,188,None,Move,1533541368.995
2866,372,190,None,Move,1533541369.003
2867,383,193,None,Move,1533541369.011
2868,391,195,None,Move,1533541369.023
2869,398,197,None,Move,1533541369.029
2870,400,198,None,Move,1533541369.039
2871,405,200,None,Move,1533541369.043
2872,408,201,None,Move,1533541369.052
2873,409,202,None,Move,1533541369.059
2874,410,202,None,Move,1533541369.068
2875,411,203,None,Move,1533541369.076
2876,411,204,None,Move,1533541369.084
2877,411,204,None,Move,1533541369.097
2878,407,207,None,Move,1533541369.101
2879,402,209,None,Move,1533541369.109
2880,395,212,None,Move,1533541369.117
2881,386,215,None,Move,1533541369.124
2882,376,219,None,Move,1533541369.133
2883,365,221,None,Move,1533541369.142
2884,353,224,None,Move,1533541369.15
2885,341,226,None,Move,1533541369.157
2886,329,227,None,Move,1533541369.165
2887,318,228,None,Move,1533541369.175
2888,312,228,None,Move,1533541369.182
2889,302,228,None,Move,1533541369.189
2890,292,228,None,Move,1533541369.198
2891,284,228,None,Move,1533541369.206
2892,277,228,None,Move,1533541369.214
2893,271,228,None,Move,1533541369.222
2894,269,228,None,Move,1533541369.23
2895,264,228,None,Move,1533541369.238
2896,261,228,None,Move,1533541369.247
2897,258,228,None,Move,1533541369.255
2898,256,229,None,Move,1533541369.262
2899,255,229,None,Move,1533541369.271
2900,253,229,None,Move,1533541369.279
2901,252,230,None,Move,1533541369.29
2902,250,230,None,Move,1533541369.295
2903,249,231,None,Move,1533541369.304
2904,248,231,None,Move,1533541369.312
2905,247,232,None,Move,1533541369.321
2906,246,232,None,Move,1533541369.328
2907,244,233,None,Move,1533541369.336
2908,242,235,None,Move,1533541369.344
2909,241,236,None,Move,1533541369.352
2910,241,236,None,Move,1533541369.661
2911,241,237,None,Move,1533541369.669
2912,241,238,None,Move,1533541369.677
2913,241,240,None,Move,1533541369.685
2914,241,241,None,Move,1533541369.693
2915,242,243,None,Move,1533541369.702
2916,242,244,None,Move,1533541369.71
2917,243,246,None,Move,1533541369.718
2918,243,247,None,Move,1533541369.726
2919,244,247,None,Move,1533541369.734
2920,244,248,None,Move,1533541369.742
2921,245,249,None,Move,1533541369.754
2922,245,249,None,Move,1533541369.759
2923,245,250,None,Move,1533541369.767
2924,245,250,None,Move,1533541369.775
2925,245,250,None,Move,1533541369.783
2926,246,251,None,Move,1533541369.791
2927,246,251,None,Move,1533541369.799
2928,246,251,None,Move,1533541369.807
2929,246,252,None,Move,1533541369.815
2930,246,252,None,Move,1533541369.823
2931,246,252,None,Move,1533541369.831
2932,246,252,None,Move,1533541369.84
2933,246,253,None,Move,1533541369.848
2934,246,253,None,Move,1533541369.864
2935,246,253,None,Move,1533541369.88
2936,247,253,None,Move,1533541369.897
2937,247,253,None,Move,1533541369.929
2938,247,253,None,Move,1533541370.027
2939,247,253,None,Move,1533541370.124
2940,247,253,None,Move,1533541370.132
2941,247,252,None,Move,1533541370.14
2942,247,252,None,Move,1533541370.148
2943,247,251,None,Move,1533541370.157
2944,247,251,None,Move,1533541370.165
2945,247,251,None,Move,1533541370.173
2946,247,250,None,Move,1533541370.181
2947,247,250,None,Move,1533541370.189
2948,247,250,None,Move,1533541370.197
2949,247,250,None,Move,1533541370.205
2950,247,249,None,Move,1533541370.214
2951,247,249,None,Move,1533541370.222
2952,247,249,None,Move,1533541370.23
2953,247,249,None,Move,1533541370.246
2954,247,248,None,Move,1533541370.262
2955,247,248,None,Move,1533541370.311
2956,247,248,Left,Pressed,1533541370.32
2957,247,248,Left,Released,1533541370.483
2958,247,248,None,Move,1533541370.815
2959,247,247,None,Move,1533541370.825
2960,247,247,None,Move,1533541370.831
2961,247,246,None,Move,1533541370.839
2962,247,243,None,Move,1533541370.848
2963,247,241,None,Move,1533541370.855
2964,247,237,None,Move,1533541370.863
2965,247,232,None,Move,1533541370.872
2966,247,223,None,Move,1533541370.88
2967,244,215,None,Move,1533541370.888
2968,242,207,None,Move,1533541370.895
2969,236,198,None,Move,1533541370.904
2970,229,190,None,Move,1533541370.912
2971,219,182,None,Move,1533541370.92
2972,200,172,None,Move,1533541370.928
2973,183,169,None,Move,1533541370.936
2974,163,168,None,Move,1533541370.945
2975,140,168,None,Move,1533541370.953
2976,118,173,None,Move,1533541370.961
2977,107,178,None,Move,1533541370.969
2978,87,187,None,Move,1533541370.977
2979,69,195,None,Move,1533541370.985
2980,64,199,None,Move,1533541370.993
2981,59,202,None,Move,1533541371.002
2982,50,207,None,Move,1533541371.01
2983,43,211,None,Move,1533541371.018
2984,39,214,None,Move,1533541371.026
2985,36,216,None,Move,1533541371.035
2986,34,218,None,Move,1533541371.042
2987,34,218,None,Move,1533541371.05
2988,33,219,None,Move,1533541371.059
2989,33,221,None,Move,1533541371.067
2990,33,222,None,Move,1533541371.075
2991,34,223,None,Move,1533541371.083
2992,36,224,None,Move,1533541371.091
2993,39,225,None,Move,1533541371.099
2994,42,227,None,Move,1533541371.107
2995,46,228,None,Move,1533541371.115
2996,50,229,None,Move,1533541371.123
2997,55,229,None,Move,1533541371.131
2998,61,229,None,Move,1533541371.14
2999,66,229,None,Move,1533541371.148
3000,72,229,None,Move,1533541371.156
3001,78,229,None,Move,1533541371.163
3002,84,229,None,Move,1533541371.172
3003,89,228,None,Move,1533541371.18
3004,94,227,None,Move,1533541371.188
3005,99,226,None,Move,1533541371.196
3006,104,225,None,Move,1533541371.204
3007,108,224,None,Move,1533541371.212
3008,112,223,None,Move,1533541371.221
3009,116,222,None,Move,1533541371.229
3010,120,221,None,Move,1533541371.237
3011,124,220,None,Move,1533541371.245
3012,126,220,None,Move,1533541371.253
3013,129,219,None,Move,1533541371.261
3014,132,218,None,Move,1533541371.27
3015,134,217,None,Move,1533541371.278
3016,136,216,None,Move,1533541371.286
3017,137,215,None,Move,1533541371.294
3018,139,214,None,Move,1533541371.302
3019,141,212,None,Move,1533541371.31
3020,142,212,None,Move,1533541372.029
3021,145,212,None,Move,1533541372.037
3022,149,212,None,Move,1533541372.045
3023,153,210,None,Move,1533541372.053
3024,158,207,None,Move,1533541372.062
3025,164,204,None,Move,1533541372.07
3026,172,201,None,Move,1533541372.078
3027,184,195,None,Move,1533541372.086
3028,197,188,None,Move,1533541372.094
3029,211,181,None,Move,1533541372.102
3030,224,174,None,Move,1533541372.11
3031,230,171,None,Move,1533541372.119
3032,242,166,None,Move,1533541372.126
3033,252,161,None,Move,1533541372.135
3034,258,158,None,Move,1533541372.146
3035,265,156,None,Move,1533541372.151
3036,270,153,None,Move,1533541372.159
3037,272,153,None,Move,1533541372.167
3038,277,151,None,Move,1533541372.175
3039,280,150,None,Move,1533541372.183
3040,282,149,None,Move,1533541372.191
3041,284,148,None,Move,1533541372.2
3042,286,148,None,Move,1533541372.208
3043,288,147,None,Move,1533541372.216
3044,289,147,None,Move,1533541372.224
3045,289,147,None,Move,1533541372.232
3046,290,147,None,Move,1533541372.24
3047,291,146,None,Move,1533541372.248
3048,291,146,None,Move,1533541372.257
3049,291,146,None,Move,1533541372.265
3050,291,146,None,Move,1533541372.273
3051,292,146,None,Move,1533541372.289
3052,292,146,None,Move,1533541372.33
3053,292,146,None,Move,1533541372.362
3054,292,146,None,Move,1533541372.411
3055,293,146,None,Move,1533541372.476
3056,293,146,None,Move,1533541372.525
3057,293,146,Left,Pressed,1533541372.534
3058,293,146,Left,Released,1533541372.631
3059,293,152,None,Move,1533541380.711
3060,297,163,None,Move,1533541380.717
3061,302,176,None,Move,1533541380.728
3062,307,191,None,Move,1533541380.733
3063,314,208,None,Move,1533541380.743
3064,320,224,None,Move,1533541380.75
3065,328,243,None,Move,1533541380.76
3066,337,263,None,Move,1533541380.767
3067,354,300,None,Move,1533541380.774
3068,371,337,None,Move,1533541380.782
3069,389,374,None,Move,1533541380.791
3070,405,404,None,Move,1533541380.801
3071,434,459,None,Move,1533541380.822
3072,442,473,None,Move,1533541380.83
3073,445,479,None,Move,1533541380.838
3074,451,489,None,Move,1533541380.849
3075,455,497,None,Move,1533541380.854
3076,456,500,None,Move,1533541380.864
3077,459,505,None,Move,1533541380.872
3078,461,509,None,Move,1533541380.881
3079,461,512,None,Move,1533541380.887
3080,462,515,None,Move,1533541380.896
3081,461,515,None,Move,1533541381.082
3082,459,519,None,Move,1533541381.091
3083,456,524,None,Move,1533541381.098
3084,453,530,None,Move,1533541381.107
3085,450,537,None,Move,1533541381.115
3086,447,547,None,Move,1533541381.122
3087,440,566,None,Move,1533541381.131
3088,432,589,None,Move,1533541381.139
3089,425,613,None,Move,1533541381.147
3090,417,641,None,Move,1533541381.155
3091,415,653,None,Move,1533541381.163
3092,409,674,None,Move,1533541381.171
3093,408,683,None,Move,1533541381.179
3094,407,689,None,Move,1533541381.187
3095,405,700,None,Move,1533541381.196
3096,404,709,None,Move,1533541381.204
3097,404,713,None,Move,1533541381.212
3098,404,718,None,Move,1533541381.22
3099,404,719,None,Move,1533541381.229
3100,404,719,None,Move,1533541381.236
3101,407,718,None,Move,1533541381.245
3102,409,714,None,Move,1533541381.253
3103,413,706,None,Move,1533541381.262
3104,418,697,None,Move,1533541381.269
3105,423,686,None,Move,1533541381.278
3106,429,676,None,Move,1533541381.286
3107,436,664,None,Move,1533541381.294
3108,443,652,None,Move,1533541381.303
3109,450,641,None,Move,1533541381.31
3110,460,627,None,Move,1533541381.319
3111,470,612,None,Move,1533541381.326
3112,480,598,None,Move,1533541381.336
3113,492,583,None,Move,1533541381.343
3114,504,566,None,Move,1533541381.351
3115,518,549,None,Move,1533541381.359
3116,530,532,None,Move,1533541381.368
3117,535,527,None,Move,1533541381.375
3118,544,514,None,Move,1533541381.383
3119,547,510,None,Move,1533541381.391
3120,547,510,None,Move,1533541381.4
3121,551,505,None,Move,1533541381.408
3122,554,502,None,Move,1533541381.415
3123,555,499,None,Move,1533541381.423
3124,556,498,None,Move,1533541381.432
3125,557,498,None,Move,1533541381.44
3126,557,497,None,Move,1533541381.448
3127,557,497,None,Move,1533541381.456
3128,558,497,None,Move,1533541381.464
3129,558,497,None,Move,1533541381.472
3130,558,496,None,Move,1533541381.48
3131,558,496,None,Move,1533541381.488
3132,559,496,None,Move,1533541381.496
3133,560,495,None,Move,1533541381.505
3134,562,494,None,Move,1533541381.513
3135,564,494,None,Move,1533541381.521
3136,567,493,None,Move,1533541381.529
3137,571,492,None,Move,1533541381.537
3138,575,491,None,Move,1533541381.546
3139,581,490,None,Move,1533541381.553
3140,587,488,None,Move,1533541381.561
3141,593,485,None,Move,1533541381.569
3142,600,483,None,Move,1533541381.578
3143,606,480,None,Move,1533541381.586
3144,609,479,None,Move,1533541381.594
3145,613,477,None,Move,1533541381.602
3146,617,476,None,Move,1533541381.61
3147,619,475,None,Move,1533541381.618
3148,621,475,None,Move,1533541381.626
3149,623,474,None,Move,1533541381.634
3150,625,474,None,Move,1533541381.643
3151,625,474,None,Move,1533541381.653
3152,626,474,None,Move,1533541381.659
3153,626,474,None,Move,1533541381.667
3154,627,474,None,Move,1533541381.675
3155,627,474,None,Move,1533541381.683
3156,627,474,None,Move,1533541381.691
3157,628,474,None,Move,1533541381.699
3158,628,475,None,Move,1533541381.797
3159,628,475,None,Move,1533541381.805
3160,628,476,None,Move,1533541381.813
3161,628,477,None,Move,1533541381.821
3162,628,478,None,Move,1533541381.83
3163,628,478,None,Move,1533541381.838
3164,628,479,None,Move,1533541381.846
3165,628,479,None,Move,1533541381.854
3166,628,480,None,Move,1533541381.864
3167,628,480,None,Move,1533541381.87
3168,628,480,None,Move,1533541381.879
3169,629,481,None,Move,1533541381.895
3170,629,481,None,Move,1533541381.911
3171,629,481,None,Move,1533541381.935
3172,629,480,None,Move,1533541382.0
3173,629,480,None,Move,1533541382.008
3174,629,480,None,Move,1533541382.017
3175,629,480,None,Move,1533541382.024
3176,629,479,None,Move,1533541382.033
3177,629,479,None,Move,1533541382.041
3178,629,479,None,Move,1533541382.049
3179,629,479,None,Move,1533541382.056
3180,629,478,None,Move,1533541382.065
3181,629,478,None,Move,1533541382.073
3182,629,478,None,Move,1533541382.081
3183,629,477,None,Move,1533541382.089
3184,629,476,None,Move,1533541382.098
3185,629,476,None,Move,1533541382.105
3186,629,475,None,Move,1533541382.114
3187,629,474,None,Move,1533541382.122
3188,629,473,None,Move,1533541382.13
3189,629,473,None,Move,1533541382.138
3190,629,473,None,Move,1533541382.146
3191,629,472,None,Move,1533541382.154
3192,629,472,None,Move,1533541382.163
3193,629,472,None,Move,1533541382.17
3194,629,472,None,Move,1533541382.179
3195,629,472,Left,Pressed,1533541382.204
3196,629,472,Left,Released,1533541382.326
3197,629,472,Left,Pressed,1533541382.407
3198,629,472,Left,Released,1533541382.48
3199,629,472,Left,Pressed,1533541382.578
3200,629,472,Left,Released,1533541382.685
3201,630,472,None,Move,1533541395.598
3202,633,472,None,Move,1533541395.605
3203,635,472,None,Move,1533541395.614
3204,638,472,None,Move,1533541395.622
3205,641,472,None,Move,1533541395.63
3206,643,473,None,Move,1533541395.638
3207,646,473,None,Move,1533541395.646
3208,649,474,None,Move,1533541395.654
3209,652,474,None,Move,1533541395.663
3210,655,475,None,Move,1533541395.671
3211,658,475,None,Move,1533541395.679
3212,661,476,None,Move,1533541395.687
3213,664,477,None,Move,1533541395.695
3214,667,477,None,Move,1533541395.703
3215,670,477,None,Move,1533541395.711
3216,672,477,None,Move,1533541395.719
3217,674,477,None,Move,1533541395.728
3218,678,477,None,Move,1533541395.736
3219,680,477,None,Move,1533541395.744
3220,683,477,None,Move,1533541395.752
3221,687,477,None,Move,1533541395.76
3222,691,474,None,Move,1533541395.768
3223,696,471,None,Move,1533541395.776
3224,701,468,None,Move,1533541395.784
3225,707,464,None,Move,1533541395.793
3226,712,461,None,Move,1533541395.801
3227,714,460,None,Move,1533541395.809
3228,718,457,None,Move,1533541395.817
3229,721,455,None,Move,1533541395.825
3230,724,453,None,Move,1533541395.833
3231,728,449,None,Move,1533541395.841
3232,730,447,None,Move,1533541395.849
3233,732,445,None,Move,1533541395.858
3234,734,442,None,Move,1533541395.866
3235,735,440,None,Move,1533541395.874
3236,736,437,None,Move,1533541395.882
3237,737,435,None,Move,1533541395.89
3238,738,432,None,Move,1533541395.898
3239,739,430,None,Move,1533541395.906
3240,740,427,None,Move,1533541395.916
3241,740,425,None,Move,1533541395.923
3242,740,424,None,Move,1533541395.93
3243,741,422,None,Move,1533541395.939
3244,741,421,None,Move,1533541395.947
3245,741,420,None,Move,1533541395.955
3246,741,419,None,Move,1533541395.963
3247,742,417,None,Move,1533541395.971
3248,742,416,None,Move,1533541395.979
3249,742,415,None,Move,1533541395.987
3250,743,414,None,Move,1533541395.996
3251,743,414,None,Move,1533541396.004
3252,744,413,None,Move,1533541396.012
3253,744,412,None,Move,1533541396.02
3254,745,412,None,Move,1533541396.028
3255,745,412,None,Move,1533541396.036
3256,745,412,None,Move,1533541396.044
3257,745,411,None,Move,1533541396.053
3258,746,411,None,Move,1533541396.06
3259,746,411,None,Move,1533541396.069
3260,746,411,None,Move,1533541396.085
3261,746,410,None,Move,1533541396.093
3262,746,410,None,Move,1533541396.101
3263,747,410,None,Move,1533541396.109
3264,747,410,None,Move,1533541396.117
3265,747,409,None,Move,1533541396.126
3266,747,409,None,Move,1533541396.134
3267,747,409,None,Move,1533541396.15
3268,747,409,Left,Pressed,1533541396.2
3269,747,409,Left,Released,1533541396.281
3270,746,409,None,Move,1533541397.332
3271,743,409,None,Move,1533541397.34
3272,739,409,None,Move,1533541397.348
3273,733,408,None,Move,1533541397.356
3274,726,408,None,Move,1533541397.364
3275,717,407,None,Move,1533541397.372
3276,706,407,None,Move,1533541397.381
3277,686,407,None,Move,1533541397.392
3278,634,410,None,Move,1533541397.397
3279,592,419,None,Move,1533541397.405
3280,546,433,None,Move,1533541397.413
3281,494,454,None,Move,1533541397.421
3282,442,476,None,Move,1533541397.429
3283,390,502,None,Move,1533541397.438
3284,369,516,None,Move,1533541397.446
3285,329,541,None,Move,1533541397.454
3286,292,564,None,Move,1533541397.462
3287,280,571,None,Move,1533541397.47
3288,272,577,None,Move,1533541397.478
3289,265,581,None,Move,1533541397.486
3290,254,588,None,Move,1533541397.494
3291,247,592,None,Move,1533541397.506
3292,243,594,None,Move,1533541397.511
3293,241,595,None,Move,1533541397.519
3294,240,596,None,Move,1533541397.527
3295,239,596,None,Move,1533541397.535
3296,240,596,None,Move,1533541397.559
3297,242,596,None,Move,1533541397.567
3298,244,596,None,Move,1533541397.576
3299,246,596,None,Move,1533541397.583
3300,248,596,None,Move,1533541397.592
3301,251,596,None,Move,1533541397.6
3302,254,596,None,Move,1533541397.608
3303,255,596,None,Move,1533541397.616
3304,258,596,None,Move,1533541397.624
3305,261,596,None,Move,1533541397.632
3306,263,595,None,Move,1533541397.641
3307,267,595,None,Move,1533541397.649
3308,268,594,None,Move,1533541397.657
3309,273,593,None,Move,1533541397.665
3310,275,592,None,Move,1533541397.673
3311,277,590,None,Move,1533541397.681
3312,280,589,None,Move,1533541397.689
3313,284,587,None,Move,1533541397.697
3314,287,585,None,Move,1533541397.706
3315,290,583,None,Move,1533541397.714
3316,294,580,None,Move,1533541397.722
3317,297,578,None,Move,1533541397.73
3318,301,575,None,Move,1533541397.738
3319,304,572,None,Move,1533541397.746
3320,308,570,None,Move,1533541397.754
3321,309,569,None,Move,1533541397.762
3322,312,567,None,Move,1533541397.77
3323,315,565,None,Move,1533541397.779
3324,317,563,None,Move,1533541397.787
3325,319,562,None,Move,1533541397.795
3326,320,561,None,Move,1533541397.803
3327,322,560,None,Move,1533541397.811
3328,323,559,None,Move,1533541397.82
3329,324,559,None,Move,1533541397.828
3330,325,558,None,Move,1533541397.835
3331,325,558,None,Move,1533541397.844
3332,326,558,None,Move,1533541397.852
3333,326,557,None,Move,1533541397.86
3334,326,557,None,Move,1533541397.868
3335,327,557,None,Move,1533541397.876
3336,327,557,None,Move,1533541397.884
3337,327,557,None,Move,1533541397.892
3338,327,556,None,Move,1533541397.9
3339,328,556,None,Move,1533541397.908
3340,328,556,None,Move,1533541397.917
3341,328,556,None,Move,1533541397.925
3342,328,556,None,Move,1533541397.933
3343,328,555,None,Move,1533541397.941
3344,328,555,None,Move,1533541397.982
3345,328,555,Left,Pressed,1533541397.999
3346,328,555,Left,Released,1533541398.096
3347,328,555,None,Move,1533541398.696
3348,328,555,None,Move,1533541398.705
3349,328,554,None,Move,1533541398.713
3350,328,554,None,Move,1533541398.721
3351,328,554,None,Move,1533541398.729
3352,328,554,None,Move,1533541398.737
3353,327,553,None,Move,1533541398.746
3354,327,553,None,Move,1533541398.753
3355,327,553,None,Move,1533541398.762
3356,327,552,None,Move,1533541398.769
3357,327,552,None,Move,1533541398.779
3358,327,552,None,Move,1533541398.785
3359,326,552,None,Move,1533541398.818
3360,326,552,None,Move,1533541398.965
3361,326,552,None,Move,1533541398.981
3362,326,552,None,Move,1533541398.997
3363,325,552,None,Move,1533541399.005
3364,325,552,None,Move,1533541399.013
3365,325,552,None,Move,1533541399.022
3366,325,553,None,Move,1533541399.029
3367,325,553,None,Move,1533541399.038
3368,324,553,None,Move,1533541399.053
3369,324,553,None,Move,1533541399.062
3370,324,553,None,Move,1533541399.102
3371,324,553,None,Move,1533541399.112
3372,324,554,None,Move,1533541399.118
3373,324,555,None,Move,1533541399.128
3374,326,555,None,Move,1533541417.709
3375,332,555,None,Move,1533541417.716
3376,339,555,None,Move,1533541417.725
3377,348,555,None,Move,1533541417.733
3378,359,555,None,Move,1533541417.741
3379,372,555,None,Move,1533541417.75
3380,387,554,None,Move,1533541417.757
3381,438,543,None,Move,1533541417.765
3382,477,530,None,Move,1533541417.774
3383,527,512,None,Move,1533541417.782
3384,580,486,None,Move,1533541417.79
3385,638,454,None,Move,1533541417.797
3386,695,422,None,Move,1533541417.806
3387,719,406,None,Move,1533541417.814
3388,764,380,None,Move,1533541417.822
3389,779,371,None,Move,1533541417.83
3390,790,364,None,Move,1533541417.838
3391,799,361,None,Move,1533541417.846
3392,829,347,None,Move,1533541417.855
3393,828,347,None,Move,1533541418.017
3394,826,347,None,Move,1533541418.026
3395,823,347,None,Move,1533541418.034
3396,821,347,None,Move,1533541418.042
3397,819,345,None,Move,1533541418.05
3398,817,344,None,Move,1533541418.058
3399,815,343,None,Move,1533541418.066
3400,812,341,None,Move,1533541418.074
3401,810,339,None,Move,1533541418.082
3402,808,338,None,Move,1533541418.091
3403,804,334,None,Move,1533541418.098
3404,799,330,None,Move,1533541418.106
3405,796,327,None,Move,1533541418.115
3406,792,323,None,Move,1533541418.123
3407,789,318,None,Move,1533541418.131
3408,787,315,None,Move,1533541418.139
3409,785,311,None,Move,1533541418.147
3410,784,307,None,Move,1533541418.155
3411,782,303,None,Move,1533541418.163
3412,782,299,None,Move,1533541418.172
3413,782,296,None,Move,1533541418.18
3414,782,294,None,Move,1533541418.188
3415,782,291,None,Move,1533541418.196
3416,782,289,None,Move,1533541418.204
3417,782,286,None,Move,1533541418.212
