,x,y,button,state,client_timestamp
5066,1193,1050,None,Move,1531727029.273
5067,1154,1050,None,Move,1531727029.282
5068,1145,1050,None,Move,1531727029.29
5069,1162,1050,None,Move,1531727029.298
5070,1203,1050,None,Move,1531727029.306
5071,1259,1050,None,Move,1531727029.314
5072,1325,1050,None,Move,1531727029.322
5073,1375,1050,None,Move,1531727029.33
5074,1412,1050,None,Move,1531727029.337
5075,1443,1050,None,Move,1531727029.346
5076,1472,1050,None,Move,1531727029.354
5077,1498,1050,None,Move,1531727029.362
5078,1520,1050,None,Move,1531727029.37
5079,1543,1050,None,Move,1531727029.378
5080,1565,1050,None,Move,1531727029.386
5081,1587,1050,None,Move,1531727029.394
5082,1604,1050,None,Move,1531727029.402
5083,1617,1050,None,Move,1531727029.41
5084,1631,1050,None,Move,1531727029.417
5085,1642,1050,None,Move,1531727029.426
5086,1651,1050,None,Move,1531727029.434
5087,1660,1050,None,Move,1531727029.442
5088,1674,1048,None,Move,1531727029.45
5089,1679,1047,None,Move,1531727029.458
5090,1679,1045,None,Move,1531727029.465
5091,1679,1045,None,Move,1531727029.474
5092,1679,1045,None,Move,1531727029.482
5093,1679,1045,None,Move,1531727029.49
5094,1679,1045,None,Move,1531727029.498
5095,1679,1047,None,Move,1531727029.505
5096,1679,1048,None,Move,1531727029.513
5097,1679,1050,None,Move,1531727029.522
5098,1677,1050,None,Move,1531727029.53
5099,1668,1050,None,Move,1531727029.538
5100,1651,1050,None,Move,1531727029.546
5101,1630,1050,None,Move,1531727029.554
5102,1601,1050,None,Move,1531727029.562
5103,1571,1050,None,Move,1531727029.57
5104,1549,1050,None,Move,1531727029.578
5105,1530,1050,None,Move,1531727029.586
5106,1519,1050,None,Move,1531727029.594
5107,1513,1050,None,Move,1531727029.602
5108,1508,1050,None,Move,1531727029.61
5109,1504,1050,None,Move,1531727029.618
5110,1501,1050,None,Move,1531727029.626
5111,1497,1050,None,Move,1531727029.634
5112,1491,1050,None,Move,1531727029.642
5113,1484,1048,None,Move,1531727029.65
5114,1475,1047,None,Move,1531727029.658
5115,1468,1046,None,Move,1531727029.666
5116,1463,1044,None,Move,1531727029.674
5117,1459,1042,None,Move,1531727029.682
5118,1458,1042,None,Move,1531727029.69
5119,1458,1041,None,Move,1531727029.698
5120,1457,1041,None,Move,1531727029.706
5121,1456,1038,None,Move,1531727029.714
5122,1456,1038,None,Move,1531727029.722
5123,1455,1038,None,Move,1531727029.746
5124,1453,1037,None,Move,1531727029.762
5125,1451,1037,None,Move,1531727029.77
5126,1445,1034,None,Move,1531727029.778
5127,1444,1033,None,Move,1531727029.786
5128,1441,1029,None,Move,1531727029.794
5129,1441,1025,None,Move,1531727029.802
5130,1440,1019,None,Move,1531727029.81
5131,1439,1017,None,Move,1531727029.818
5132,1438,1011,None,Move,1531727029.826
5133,1436,1011,None,Move,1531727029.834
5134,1436,1010,None,Move,1531727029.842
5135,1436,1010,None,Move,1531727029.849
5136,1434,1009,None,Move,1531727029.858
5137,1432,1009,None,Move,1531727029.866
5138,1429,1009,None,Move,1531727029.874
5139,1428,1009,None,Move,1531727029.882
5140,1425,1009,None,Move,1531727029.89
5141,1424,1009,None,Move,1531727029.897
5142,1424,1009,None,Move,1531727029.906
5143,1423,1009,None,Move,1531727029.922
5144,1422,1009,None,Move,1531727029.93
5145,1422,1008,None,Move,1531727029.938
5146,1422,1008,None,Move,1531727029.946
5147,1421,1007,None,Move,1531727029.954
5148,1419,1005,None,Move,1531727029.962
5149,1418,1005,None,Move,1531727029.97
5150,1412,1001,None,Move,1531727029.978
5151,1410,1000,None,Move,1531727029.986
5152,1408,1000,None,Move,1531727029.995
5153,1402,999,None,Move,1531727030.001
5154,1395,997,None,Move,1531727030.01
5155,1384,995,None,Move,1531727030.018
5156,1373,993,None,Move,1531727030.026
5157,1365,992,None,Move,1531727030.034
5158,1361,992,None,Move,1531727030.042
5159,1361,992,None,Move,1531727030.05
5160,1361,992,None,Move,1531727030.058
5161,1360,992,None,Move,1531727030.09
5162,1355,992,None,Move,1531727030.11
5163,1346,992,None,Move,1531727030.117
5164,1332,991,None,Move,1531727030.128
5165,1313,989,None,Move,1531727030.135
5166,1294,986,None,Move,1531727030.144
5167,1271,984,None,Move,1531727030.149
5168,1255,983,None,Move,1531727030.158
5169,1239,981,None,Move,1531727030.166
5170,1225,980,None,Move,1531727030.174
5171,1209,980,None,Move,1531727030.182
5172,1195,980,None,Move,1531727030.19
5173,1188,980,None,Move,1531727030.198
5174,1182,980,None,Move,1531727030.206
5175,1179,980,None,Move,1531727030.214
5176,1179,981,None,Move,1531727030.222
5177,1179,982,None,Move,1531727030.23
5178,1179,982,None,Move,1531727030.238
5179,1179,983,None,Move,1531727030.254
5180,1179,985,None,Move,1531727030.261
5181,1180,986,None,Move,1531727030.27
5182,1180,987,None,Move,1531727030.279
5183,1182,989,None,Move,1531727030.286
5184,1182,989,None,Move,1531727030.295
5185,1183,990,None,Move,1531727030.302
5186,1184,991,None,Move,1531727030.312
5187,1184,991,None,Move,1531727030.317
5188,1186,992,None,Move,1531727030.328
5189,1189,993,None,Move,1531727030.334
5190,1191,995,None,Move,1531727030.342
5191,1195,995,None,Move,1531727030.35
5192,1201,997,None,Move,1531727030.358
5193,1203,997,None,Move,1531727030.366
5194,1213,997,None,Move,1531727030.374
5195,1226,997,None,Move,1531727030.382
5196,1243,997,None,Move,1531727030.39
5197,1262,997,None,Move,1531727030.398
5198,1276,997,None,Move,1531727030.406
5199,1289,997,None,Move,1531727030.414
5200,1303,997,None,Move,1531727030.422
5201,1312,997,None,Move,1531727030.43
5202,1317,997,None,Move,1531727030.438
5203,1320,998,None,Move,1531727030.446
5204,1321,998,None,Move,1531727030.454
5205,1321,998,None,Move,1531727030.461
5206,1321,998,None,Move,1531727030.478
5207,1322,998,None,Move,1531727030.494
5208,1323,998,None,Move,1531727030.502
5209,1324,998,None,Move,1531727030.51
5210,1326,998,None,Move,1531727030.518
5211,1329,998,None,Move,1531727030.526
5212,1330,998,None,Move,1531727030.534
5213,1333,998,None,Move,1531727030.542
5214,1334,998,None,Move,1531727030.55
5215,1336,999,None,Move,1531727030.558
5216,1336,999,None,Move,1531727030.566
5217,1337,999,None,Move,1531727030.574
5218,1341,999,None,Move,1531727030.582
5219,1342,999,None,Move,1531727030.59
5220,1342,999,None,Move,1531727030.598
5221,1343,999,None,Move,1531727030.606
5222,1343,1000,None,Move,1531727030.67
5223,1343,1000,None,Move,1531727030.68
5224,1343,1000,None,Move,1531727030.702
5225,1343,1001,None,Move,1531727030.712
5226,1342,1001,None,Move,1531727030.717
5227,1341,1001,None,Move,1531727030.726
5228,1342,1001,None,Move,1531727030.814
5229,1343,1001,None,Move,1531727030.822
5230,1347,1001,None,Move,1531727030.83
5231,1348,1001,None,Move,1531727030.838
5232,1350,1001,None,Move,1531727030.846
5233,1352,1001,None,Move,1531727030.854
5234,1354,1000,None,Move,1531727030.862
5235,1354,1000,None,Move,1531727030.87
5236,1354,1000,None,Move,1531727030.958
5237,1353,1000,None,Move,1531727030.974
5238,1352,1000,None,Move,1531727030.982
5239,1351,1000,None,Move,1531727030.99
5240,1350,1000,None,Move,1531727030.998
5241,1349,1000,None,Move,1531727031.006
5242,1348,1001,None,Move,1531727031.014
5243,1347,1001,None,Move,1531727031.022
5244,1345,1001,None,Move,1531727031.03
5245,1344,1002,None,Move,1531727031.038
5246,1344,1002,None,Move,1531727031.054
5247,1344,1002,None,Move,1531727031.102
5248,1343,1003,None,Move,1531727031.11
5249,1342,1003,None,Move,1531727031.118
5250,1342,1003,None,Move,1531727031.128
5251,1342,1003,None,Move,1531727031.134
5252,1341,1004,None,Move,1531727031.214
5253,1340,1004,None,Move,1531727031.222
5254,1340,1004,None,Move,1531727031.23
5255,1340,1004,None,Move,1531727031.238
5256,1339,1004,None,Move,1531727031.246
5257,1338,1004,None,Move,1531727031.254
5258,1338,1004,None,Move,1531727031.262
5259,1338,1004,None,Move,1531727031.518
5260,1339,1004,None,Move,1531727031.526
5261,1339,1004,None,Move,1531727031.534
5262,1339,1004,None,Move,1531727031.542
5263,1340,1004,None,Move,1531727031.55
5264,1340,1004,None,Move,1531727031.614
5265,1341,1004,None,Move,1531727031.63
5266,1341,1004,Left,Pressed,1531727031.679
5267,1341,1004,Left,Released,1531727031.757
5268,1341,1004,None,Move,1531727031.853
5269,1339,1004,None,Move,1531727031.887
5270,1339,1004,None,Move,1531727031.918
5271,1338,1004,None,Move,1531727031.925
5272,1336,1004,None,Move,1531727031.934
5273,1336,1003,None,Move,1531727031.942
5274,1335,1003,None,Move,1531727031.95
5275,1333,1003,None,Move,1531727031.958
5276,1332,1003,None,Move,1531727031.965
5277,1332,1003,None,Move,1531727031.973
5278,1330,1003,None,Move,1531727031.982
5279,1328,1003,None,Move,1531727031.99
5280,1325,1003,None,Move,1531727031.997
5281,1321,1005,None,Move,1531727032.005
5282,1319,1007,None,Move,1531727032.013
5283,1316,1010,None,Move,1531727032.022
5284,1313,1013,None,Move,1531727032.03
5285,1308,1015,None,Move,1531727032.038
5286,1304,1018,None,Move,1531727032.046
5287,1298,1020,None,Move,1531727032.054
5288,1292,1024,None,Move,1531727032.064
5289,1289,1025,None,Move,1531727032.07
5290,1286,1026,None,Move,1531727032.079
5291,1285,1026,None,Move,1531727032.085
5292,1283,1028,None,Move,1531727032.096
5293,1281,1028,None,Move,1531727032.102
5294,1279,1028,None,Move,1531727032.112
5295,1276,1028,None,Move,1531727032.117
5296,1272,1028,None,Move,1531727032.129
5297,1269,1028,None,Move,1531727032.133
5298,1260,1028,None,Move,1531727032.142
5299,1251,1028,None,Move,1531727032.149
5300,1237,1026,None,Move,1531727032.158
5301,1223,1023,None,Move,1531727032.166
5302,1204,1020,None,Move,1531727032.174
5303,1182,1017,None,Move,1531727032.182
5304,1160,1012,None,Move,1531727032.19
5305,1134,1006,None,Move,1531727032.197
5306,1112,1001,None,Move,1531727032.206
5307,1086,994,None,Move,1531727032.213
5308,1063,990,None,Move,1531727032.222
5309,1041,987,None,Move,1531727032.23
5310,1022,984,None,Move,1531727032.238
5311,1006,981,None,Move,1531727032.246
5312,986,977,None,Move,1531727032.254
5313,973,976,None,Move,1531727032.263
5314,956,975,None,Move,1531727032.27
5315,943,973,None,Move,1531727032.28
5316,929,972,None,Move,1531727032.286
5317,920,971,None,Move,1531727032.296
5318,911,971,None,Move,1531727032.302
5319,905,971,None,Move,1531727032.309
5320,901,971,None,Move,1531727032.318
5321,897,971,None,Move,1531727032.325
5322,893,971,None,Move,1531727032.333
5323,889,971,None,Move,1531727032.342
5324,884,971,None,Move,1531727032.349
5325,878,971,None,Move,1531727032.358
5326,873,971,None,Move,1531727032.365
5327,864,971,None,Move,1531727032.374
5328,857,972,None,Move,1531727032.382
5329,847,973,None,Move,1531727032.39
5330,838,974,None,Move,1531727032.398
5331,829,975,None,Move,1531727032.406
5332,824,976,None,Move,1531727032.414
5333,821,977,None,Move,1531727032.422
5334,818,977,None,Move,1531727032.43
5335,817,978,None,Move,1531727032.438
5336,815,979,None,Move,1531727032.446
5337,814,979,None,Move,1531727032.454
5338,813,979,None,Move,1531727032.464
5339,812,980,None,Move,1531727032.47
5340,811,981,None,Move,1531727032.48
5341,810,982,None,Move,1531727032.486
5342,807,982,None,Move,1531727032.497
5343,807,982,None,Move,1531727032.502
5344,806,983,None,Move,1531727032.512
5345,806,983,None,Move,1531727032.518
5346,806,983,None,Move,1531727032.67
5347,806,984,None,Move,1531727032.686
5348,806,985,None,Move,1531727032.696
5349,806,985,None,Move,1531727032.702
5350,806,985,None,Move,1531727032.713
5351,806,986,None,Move,1531727032.718
5352,806,987,None,Move,1531727032.726
5353,805,991,None,Move,1531727032.735
5354,805,994,None,Move,1531727032.742
5355,804,997,None,Move,1531727032.749
5356,804,998,None,Move,1531727032.758
5357,804,1001,None,Move,1531727032.766
5358,803,1003,None,Move,1531727032.774
5359,803,1004,None,Move,1531727032.782
5360,803,1005,None,Move,1531727032.789
5361,803,1005,None,Move,1531727032.798
5362,803,1007,None,Move,1531727032.806
5363,802,1008,None,Move,1531727032.814
5364,800,1008,None,Move,1531727032.822
5365,800,1009,None,Move,1531727032.83
5366,799,1009,None,Move,1531727032.838
5367,796,1009,None,Move,1531727032.848
5368,795,1009,None,Move,1531727032.854
5369,795,1009,None,Move,1531727032.863
5370,794,1009,None,Move,1531727032.958
5371,794,1009,None,Move,1531727032.966
5372,792,1009,None,Move,1531727032.974
5373,792,1009,None,Move,1531727032.982
5374,790,1009,None,Move,1531727032.99
5375,790,1009,None,Move,1531727032.998
5376,789,1009,None,Move,1531727033.006
5377,788,1009,None,Move,1531727033.014
5378,788,1009,None,Move,1531727033.022
5379,785,1009,None,Move,1531727033.03
5380,783,1009,None,Move,1531727033.046
5381,780,1008,None,Move,1531727033.054
5382,775,1008,None,Move,1531727033.062
5383,768,1006,None,Move,1531727033.07
5384,761,1005,None,Move,1531727033.078
5385,755,1005,None,Move,1531727033.086
5386,750,1005,None,Move,1531727033.094
5387,746,1005,None,Move,1531727033.102
5388,745,1005,None,Move,1531727033.11
5389,744,1004,None,Move,1531727033.118
5390,743,1004,None,Move,1531727033.126
5391,743,1004,Left,Pressed,1531727033.21
5392,743,1004,Left,Released,1531727033.306
5393,744,1004,None,Move,1531727033.45
5394,745,1004,None,Move,1531727033.466
5395,747,1003,None,Move,1531727033.474
5396,750,1002,None,Move,1531727033.482
5397,750,1002,None,Move,1531727033.49
5398,751,1002,None,Move,1531727033.498
5399,754,1001,None,Move,1531727033.506
5400,755,1001,None,Move,1531727033.514
5401,758,1001,None,Move,1531727033.522
5402,761,1001,None,Move,1531727033.53
5403,763,1000,None,Move,1531727033.538
5404,767,1000,None,Move,1531727033.546
5405,771,1000,None,Move,1531727033.554
5406,773,999,None,Move,1531727033.562
5407,775,999,None,Move,1531727033.57
5408,779,999,None,Move,1531727033.578
5409,782,999,None,Move,1531727033.586
5410,786,999,None,Move,1531727033.594
5411,787,999,None,Move,1531727033.602
5412,788,999,None,Move,1531727033.61
5413,789,999,None,Move,1531727033.618
5414,790,999,None,Move,1531727033.626
5415,790,997,None,Move,1531727033.69
5416,790,997,None,Move,1531727033.698
5417,787,994,None,Move,1531727033.706
5418,786,994,None,Move,1531727033.714
5419,781,990,None,Move,1531727033.722
5420,780,989,None,Move,1531727033.73
5421,776,987,None,Move,1531727033.74
5422,773,983,None,Move,1531727033.747
5423,770,979,None,Move,1531727033.754
5424,763,969,None,Move,1531727033.764
5425,755,957,None,Move,1531727033.769
5426,742,941,None,Move,1531727033.78
5427,730,925,None,Move,1531727033.785
5428,713,904,None,Move,1531727033.796
5429,693,881,None,Move,1531727033.801
5430,677,852,None,Move,1531727033.809
5431,667,823,None,Move,1531727033.826
5432,660,781,None,Move,1531727033.834
5433,656,668,None,Move,1531727033.841
5434,656,589,None,Move,1531727033.849
5435,656,527,None,Move,1531727033.857
5436,656,471,None,Move,1531727033.866
5437,656,420,None,Move,1531727033.873
5438,656,379,None,Move,1531727033.882
5439,654,345,None,Move,1531727033.889
5440,653,323,None,Move,1531727033.899
5441,651,307,None,Move,1531727033.906
5442,650,295,None,Move,1531727033.916
5443,650,295,None,Move,1531727033.921
5444,650,294,None,Move,1531727033.93
5445,651,293,None,Move,1531727033.938
5446,651,292,None,Move,1531727033.946
5447,652,291,None,Move,1531727033.954
5448,653,290,None,Move,1531727033.963
5449,653,289,None,Move,1531727033.969
5450,654,285,None,Move,1531727033.98
5451,654,280,None,Move,1531727033.985
5452,654,276,None,Move,1531727033.995
5453,653,274,None,Move,1531727034.001
5454,653,272,None,Move,1531727034.01
5455,651,266,None,Move,1531727034.017
5456,648,261,None,Move,1531727034.025
5457,645,256,None,Move,1531727034.034
5458,641,253,None,Move,1531727034.041
5459,638,250,None,Move,1531727034.05
5460,635,247,None,Move,1531727034.057
5461,632,247,None,Move,1531727034.066
5462,628,246,None,Move,1531727034.073
5463,624,246,None,Move,1531727034.082
5464,617,246,None,Move,1531727034.09
5465,610,246,None,Move,1531727034.098
5466,596,246,None,Move,1531727034.106
5467,577,246,None,Move,1531727034.114
5468,551,244,None,Move,1531727034.121
5469,535,242,None,Move,1531727034.13
5470,524,241,None,Move,1531727034.137
5471,518,241,None,Move,1531727034.146
5472,514,241,None,Move,1531727034.153
5473,513,241,None,Move,1531727034.164
5474,512,241,None,Move,1531727034.169
5475,510,241,None,Move,1531727034.18
5476,509,241,None,Move,1531727034.185
5477,508,241,None,Move,1531727034.193
5478,508,241,None,Move,1531727034.201
5479,507,241,None,Move,1531727034.21
5480,506,241,None,Move,1531727034.217
5481,505,241,None,Move,1531727034.225
5482,505,241,None,Move,1531727034.234
5483,504,241,None,Move,1531727034.306
5484,503,241,None,Move,1531727034.314
5485,501,241,None,Move,1531727034.322
5486,496,241,None,Move,1531727034.33
5487,491,241,None,Move,1531727034.338
5488,488,241,None,Move,1531727034.346
5489,481,241,None,Move,1531727034.354
5490,469,241,None,Move,1531727034.362
5491,458,241,None,Move,1531727034.37
5492,447,241,None,Move,1531727034.379
5493,438,241,None,Move,1531727034.385
5494,429,241,None,Move,1531727034.394
5495,421,241,None,Move,1531727034.402
5496,414,241,None,Move,1531727034.41
5497,409,241,None,Move,1531727034.418
5498,403,240,None,Move,1531727034.426
5499,398,240,None,Move,1531727034.434
5500,394,240,None,Move,1531727034.442
5501,390,240,None,Move,1531727034.45
5502,387,239,None,Move,1531727034.458
5503,383,238,None,Move,1531727034.466
5504,379,238,None,Move,1531727034.474
5505,375,238,None,Move,1531727034.482
5506,372,238,None,Move,1531727034.489
5507,368,238,None,Move,1531727034.498
5508,366,237,None,Move,1531727034.506
5509,363,236,None,Move,1531727034.514
5510,362,236,None,Move,1531727034.522
5511,356,235,None,Move,1531727034.53
5512,354,234,None,Move,1531727034.538
5513,353,234,None,Move,1531727034.546
5514,349,234,None,Move,1531727034.554
5515,345,232,None,Move,1531727034.563
5516,341,231,None,Move,1531727034.569
5517,338,230,None,Move,1531727034.579
5518,334,229,None,Move,1531727034.585
5519,330,229,None,Move,1531727034.593
5520,329,228,None,Move,1531727034.602
5521,328,228,None,Move,1531727034.609
5522,325,227,None,Move,1531727034.618
5523,324,227,None,Move,1531727034.625
5524,326,227,None,Move,1531727034.786
5525,327,227,None,Move,1531727034.794
5526,331,227,None,Move,1531727034.802
5527,334,227,None,Move,1531727034.81
5528,337,227,None,Move,1531727034.818
5529,338,227,None,Move,1531727034.826
5530,342,227,None,Move,1531727034.834
5531,343,227,None,Move,1531727034.842
5532,343,227,None,Move,1531727034.85
5533,343,225,None,Move,1531727034.858
5534,343,224,None,Move,1531727034.866
5535,343,223,None,Move,1531727034.874
5536,343,221,None,Move,1531727034.882
5537,343,219,None,Move,1531727034.89
5538,341,214,None,Move,1531727034.898
5539,337,209,None,Move,1531727034.906
5540,330,202,None,Move,1531727034.914
5541,322,198,None,Move,1531727034.921
5542,306,187,None,Move,1531727034.93
5543,291,178,None,Move,1531727034.937
5544,278,167,None,Move,1531727034.946
5545,268,161,None,Move,1531727034.954
5546,263,157,None,Move,1531727034.963
5547,263,157,None,Move,1531727034.97
5548,265,159,None,Move,1531727034.979
5549,266,160,None,Move,1531727034.985
5550,268,161,None,Move,1531727034.994
5551,268,161,None,Move,1531727035.002
5552,270,164,None,Move,1531727035.01
5553,271,165,None,Move,1531727035.018
5554,271,167,None,Move,1531727035.026
5555,271,170,None,Move,1531727035.034
5556,270,174,None,Move,1531727035.042
5557,269,178,None,Move,1531727035.05
5558,269,182,None,Move,1531727035.057
5559,269,184,None,Move,1531727035.066
5560,271,190,None,Move,1531727035.074
5561,273,195,None,Move,1531727035.082
5562,278,203,None,Move,1531727035.09
5563,284,213,None,Move,1531727035.098
5564,289,221,None,Move,1531727035.105
5565,292,228,None,Move,1531727035.114
5566,295,238,None,Move,1531727035.122
5567,296,243,None,Move,1531727035.131
5568,297,248,None,Move,1531727035.137
5569,299,258,None,Move,1531727035.147
5570,301,265,None,Move,1531727035.153
5571,302,270,None,Move,1531727035.163
5572,303,274,None,Move,1531727035.169
5573,303,275,None,Move,1531727035.18
5574,304,277,None,Move,1531727035.186
5575,305,278,None,Move,1531727035.194
5576,305,279,None,Move,1531727035.201
5577,305,279,None,Move,1531727035.21
5578,305,281,None,Move,1531727035.218
5579,305,281,None,Move,1531727035.226
5580,305,283,None,Move,1531727035.234
5581,306,284,None,Move,1531727035.242
5582,307,285,None,Move,1531727035.25
5583,307,285,None,Move,1531727035.257
5584,308,286,None,Move,1531727035.266
5585,309,287,None,Move,1531727035.274
5586,311,289,None,Move,1531727035.281
5587,315,292,None,Move,1531727035.289
5588,322,298,None,Move,1531727035.299
5589,323,300,None,Move,1531727035.305
5590,327,305,None,Move,1531727035.314
5591,328,309,None,Move,1531727035.321
5592,331,314,None,Move,1531727035.331
5593,332,318,None,Move,1531727035.337
5594,333,322,None,Move,1531727035.347
5595,334,328,None,Move,1531727035.353
5596,334,332,None,Move,1531727035.363
5597,335,336,None,Move,1531727035.37
5598,336,341,None,Move,1531727035.379
5599,336,346,None,Move,1531727035.386
5600,336,347,None,Move,1531727035.394
5601,336,349,None,Move,1531727035.402
5602,337,351,None,Move,1531727035.409
5603,338,353,None,Move,1531727035.418
5604,338,353,None,Move,1531727035.426
5605,340,359,None,Move,1531727035.434
5606,340,361,None,Move,1531727035.442
5607,341,366,None,Move,1531727035.45
5608,342,372,None,Move,1531727035.458
5609,342,377,None,Move,1531727035.466
5610,344,388,None,Move,1531727035.474
5611,349,408,None,Move,1531727035.482
5612,351,427,None,Move,1531727035.489
5613,353,453,None,Move,1531727035.5
5614,358,478,None,Move,1531727035.505
5615,363,501,None,Move,1531727035.514
5616,370,523,None,Move,1531727035.521
5617,374,537,None,Move,1531727035.533
5618,379,546,None,Move,1531727035.537
5619,381,551,None,Move,1531727035.548
5620,386,557,None,Move,1531727035.553
5621,389,562,None,Move,1531727035.564
5622,393,568,None,Move,1531727035.57
5623,397,573,None,Move,1531727035.578
5624,397,574,None,Move,1531727035.586
5625,399,575,None,Move,1531727035.594
5626,401,578,None,Move,1531727035.602
5627,403,582,None,Move,1531727035.609
5628,406,585,None,Move,1531727035.618
5629,408,590,None,Move,1531727035.626
5630,412,595,None,Move,1531727035.635
5631,416,599,None,Move,1531727035.642
5632,419,604,None,Move,1531727035.65
5633,423,607,None,Move,1531727035.657
5634,425,610,None,Move,1531727035.666
5635,425,611,None,Move,1531727035.674
5636,427,613,None,Move,1531727035.684
5637,427,614,None,Move,1531727035.689
5638,428,615,None,Move,1531727035.698
5639,428,616,None,Move,1531727035.706
5640,428,616,None,Move,1531727035.714
5641,428,616,None,Move,1531727035.97
5642,427,615,None,Move,1531727035.986
5643,428,616,None,Move,1531727036.242
5644,428,617,None,Move,1531727036.25
5645,430,623,None,Move,1531727036.258
5646,431,626,None,Move,1531727036.266
5647,432,631,None,Move,1531727036.278
5648,435,642,None,Move,1531727036.285
5649,437,654,None,Move,1531727036.294
5650,443,667,None,Move,1531727036.302
5651,447,684,None,Move,1531727036.31
5652,451,703,None,Move,1531727036.318
5653,452,729,None,Move,1531727036.325
5654,456,751,None,Move,1531727036.334
5655,460,777,None,Move,1531727036.342
5656,461,793,None,Move,1531727036.35
5657,464,807,None,Move,1531727036.358
5658,466,816,None,Move,1531727036.366
5659,468,825,None,Move,1531727036.374
5660,470,830,None,Move,1531727036.381
5661,474,840,None,Move,1531727036.39
5662,475,845,None,Move,1531727036.398
5663,478,851,None,Move,1531727036.406
5664,481,855,None,Move,1531727036.414
5665,482,859,None,Move,1531727036.421
5666,483,861,None,Move,1531727036.43
5667,483,862,None,Move,1531727036.437
5668,485,864,None,Move,1531727036.446
5669,486,865,None,Move,1531727036.454
5670,487,866,None,Move,1531727036.462
5671,488,867,None,Move,1531727036.47
5672,489,867,None,Move,1531727036.477
5673,489,867,None,Move,1531727036.486
5674,490,867,None,Move,1531727036.502
5675,491,867,None,Move,1531727036.51
5676,491,867,None,Move,1531727036.518
5677,494,869,None,Move,1531727036.526
5678,495,869,None,Move,1531727036.533
5679,497,870,None,Move,1531727036.542
5680,497,870,None,Move,1531727036.55
5681,498,870,None,Move,1531727036.558
5682,499,870,None,Move,1531727036.566
5683,500,870,None,Move,1531727036.574
5684,503,870,None,Move,1531727036.582
5685,504,870,None,Move,1531727036.59
5686,505,870,None,Move,1531727036.598
5687,508,870,None,Move,1531727036.606
5688,509,870,None,Move,1531727036.614
5689,515,870,None,Move,1531727036.622
5690,518,870,None,Move,1531727036.629
5691,522,870,None,Move,1531727036.638
5692,526,870,None,Move,1531727036.646
5693,528,870,None,Move,1531727036.654
5694,532,870,None,Move,1531727036.662
5695,538,871,None,Move,1531727036.67
5696,545,872,None,Move,1531727036.678
5697,550,874,None,Move,1531727036.686
5698,556,875,None,Move,1531727036.693
5699,561,876,None,Move,1531727036.702
5700,565,877,None,Move,1531727036.709
5701,569,878,None,Move,1531727036.718
5702,570,878,None,Move,1531727036.725
5703,571,879,None,Move,1531727036.734
5704,573,880,None,Move,1531727036.742
5705,573,880,None,Move,1531727036.75
5706,574,880,None,Move,1531727036.757
5707,574,880,None,Move,1531727036.773
5708,574,881,None,Move,1531727036.782
5709,575,881,None,Move,1531727036.934
5710,575,881,None,Move,1531727036.95
5711,575,882,None,Move,1531727036.966
5712,575,882,None,Move,1531727036.974
5713,577,883,None,Move,1531727036.982
5714,577,884,None,Move,1531727036.99
5715,577,885,None,Move,1531727036.998
5716,577,885,None,Move,1531727037.006
5717,577,886,None,Move,1531727037.03
5718,577,886,None,Move,1531727037.422
5719,579,888,None,Move,1531727037.438
5720,580,888,None,Move,1531727037.446
5721,582,890,None,Move,1531727037.454
5722,585,890,None,Move,1531727037.462
5723,586,891,None,Move,1531727037.47
5724,586,892,None,Move,1531727037.478
5725,587,893,None,Move,1531727037.486
5726,588,893,None,Move,1531727037.494
5727,590,895,None,Move,1531727037.502
5728,595,899,None,Move,1531727037.51
5729,596,900,None,Move,1531727037.518
5730,596,900,None,Move,1531727037.526
5731,597,901,None,Move,1531727037.534
5732,599,903,None,Move,1531727037.542
5733,603,905,None,Move,1531727037.55
5734,609,908,None,Move,1531727037.558
5735,610,909,None,Move,1531727037.565
5736,614,911,None,Move,1531727037.573
5737,620,911,None,Move,1531727037.582
5738,625,913,None,Move,1531727037.59
5739,629,914,None,Move,1531727037.598
5740,635,915,None,Move,1531727037.606
5741,639,916,None,Move,1531727037.614
5742,643,916,None,Move,1531727037.622
5743,647,916,None,Move,1531727037.631
5744,649,916,None,Move,1531727037.638
5745,650,916,None,Move,1531727037.647
5746,651,916,None,Move,1531727037.654
5747,651,916,None,Move,1531727037.662
5748,652,916,None,Move,1531727037.669
5749,652,916,None,Move,1531727037.678
5750,653,916,None,Move,1531727037.686
5751,653,916,None,Move,1531727037.693
5752,654,916,None,Move,1531727037.702
5753,654,916,None,Move,1531727037.79
5754,654,917,None,Move,1531727037.95
5755,655,917,None,Move,1531727037.966
5756,656,916,None,Move,1531727037.974
5757,656,915,None,Move,1531727037.982
5758,656,912,None,Move,1531727037.99
5759,658,908,None,Move,1531727037.998
5760,658,906,None,Move,1531727038.006
5761,658,903,None,Move,1531727038.014
5762,658,903,None,Move,1531727038.022
5763,658,901,None,Move,1531727038.031
5764,658,897,None,Move,1531727038.037
5765,658,895,None,Move,1531727038.045
5766,659,893,None,Move,1531727038.054
5767,659,893,None,Move,1531727038.061
5768,659,891,None,Move,1531727038.07
5769,659,891,None,Move,1531727038.077
5770,659,891,None,Move,1531727038.086
5771,660,890,None,Move,1531727038.11
5772,660,889,None,Move,1531727038.118
5773,660,889,None,Move,1531727038.126
5774,659,889,None,Move,1531727038.142
5775,659,889,None,Move,1531727038.158
5776,659,889,None,Move,1531727038.167
