,x,y,button,state,client_timestamp
4038,392,194,None,Move,1531305184.03
4039,392,194,None,Move,1531305184.038
4040,392,195,None,Move,1531305184.046
4041,392,195,None,Move,1531305184.062
4042,391,196,None,Move,1531305184.078
4043,391,196,None,Move,1531305184.126
4044,391,196,Left,Pressed,1531305184.19
4045,391,196,Left,Released,1531305184.286
4046,391,196,None,Move,1531305184.494
4047,392,196,None,Move,1531305184.502
4048,394,196,None,Move,1531305184.51
4049,399,197,None,Move,1531305184.518
4050,402,198,None,Move,1531305184.526
4051,406,199,None,Move,1531305184.534
4052,410,200,None,Move,1531305184.542
4053,413,201,None,Move,1531305184.55
4054,417,202,None,Move,1531305184.558
4055,424,204,None,Move,1531305184.566
4056,431,207,None,Move,1531305184.574
4057,440,209,None,Move,1531305184.582
4058,449,214,None,Move,1531305184.59
4059,458,218,None,Move,1531305184.598
4060,468,223,None,Move,1531305184.606
4061,479,228,None,Move,1531305184.614
4062,490,233,None,Move,1531305184.622
4063,505,240,None,Move,1531305184.63
4064,519,246,None,Move,1531305184.638
4065,530,251,None,Move,1531305184.646
4066,540,257,None,Move,1531305184.654
4067,548,262,None,Move,1531305184.662
4068,553,264,None,Move,1531305184.671
4069,557,267,None,Move,1531305184.679
4070,558,268,None,Move,1531305184.69
4071,563,271,None,Move,1531305184.698
4072,567,276,None,Move,1531305184.706
4073,568,279,None,Move,1531305184.715
4074,569,281,None,Move,1531305184.722
4075,572,285,None,Move,1531305184.731
4076,572,285,None,Move,1531305184.738
4077,573,288,None,Move,1531305184.746
4078,575,290,None,Move,1531305184.754
4079,577,296,None,Move,1531305184.762
4080,578,301,None,Move,1531305184.77
4081,581,304,None,Move,1531305184.778
4082,584,308,None,Move,1531305184.787
4083,587,310,None,Move,1531305184.794
4084,594,317,None,Move,1531305184.802
4085,596,320,None,Move,1531305184.812
4086,600,322,None,Move,1531305184.818
4087,602,323,None,Move,1531305184.826
4088,606,325,None,Move,1531305184.834
4089,612,329,None,Move,1531305184.842
4090,616,331,None,Move,1531305184.85
4091,618,333,None,Move,1531305184.858
4092,624,335,None,Move,1531305184.866
4093,631,338,None,Move,1531305184.874
4094,643,345,None,Move,1531305184.882
4095,659,357,None,Move,1531305184.89
4096,683,374,None,Move,1531305184.899
4097,706,392,None,Move,1531305184.906
4098,733,412,None,Move,1531305184.915
4099,760,433,None,Move,1531305184.922
4100,784,453,None,Move,1531305184.931
4101,807,472,None,Move,1531305184.938
4102,825,491,None,Move,1531305184.946
4103,841,508,None,Move,1531305184.954
4104,854,522,None,Move,1531305184.962
4105,860,535,None,Move,1531305184.97
4106,865,544,None,Move,1531305184.978
4107,868,551,None,Move,1531305184.986
4108,873,559,None,Move,1531305184.994
4109,876,566,None,Move,1531305185.002
4110,877,570,None,Move,1531305185.012
4111,878,574,None,Move,1531305185.018
4112,879,579,None,Move,1531305185.028
4113,879,583,None,Move,1531305185.034
4114,879,587,None,Move,1531305185.042
4115,879,591,None,Move,1531305185.05
4116,879,592,None,Move,1531305185.058
4117,878,594,None,Move,1531305185.066
4118,878,594,None,Move,1531305185.074
4119,878,595,None,Move,1531305185.082
4120,878,596,None,Move,1531305185.09
4121,878,596,None,Move,1531305185.099
4122,878,596,None,Move,1531305185.106
4123,878,596,None,Move,1531305185.202
4124,879,592,None,Move,1531305185.21
4125,879,589,None,Move,1531305185.218
4126,880,582,None,Move,1531305185.226
4127,883,571,None,Move,1531305185.234
4128,886,557,None,Move,1531305185.242
4129,887,541,None,Move,1531305185.25
4130,887,524,None,Move,1531305185.258
4131,887,505,None,Move,1531305185.266
4132,887,486,None,Move,1531305185.274
4133,885,467,None,Move,1531305185.282
4134,882,450,None,Move,1531305185.29
4135,877,439,None,Move,1531305185.298
4136,871,429,None,Move,1531305185.306
4137,865,419,None,Move,1531305185.314
4138,857,410,None,Move,1531305185.322
4139,849,402,None,Move,1531305185.331
4140,836,395,None,Move,1531305185.338
4141,827,390,None,Move,1531305185.346
4142,816,386,None,Move,1531305185.354
4143,807,384,None,Move,1531305185.362
4144,798,383,None,Move,1531305185.37
4145,792,383,None,Move,1531305185.378
4146,787,383,None,Move,1531305185.386
4147,786,383,None,Move,1531305185.395
4148,785,383,None,Move,1531305185.402
4149,784,384,None,Move,1531305185.412
4150,783,384,None,Move,1531305185.419
4151,783,388,None,Move,1531305185.427
4152,783,394,None,Move,1531305185.434
4153,783,396,None,Move,1531305185.442
4154,785,401,None,Move,1531305185.45
4155,786,407,None,Move,1531305185.458
4156,787,408,None,Move,1531305185.466
4157,791,413,None,Move,1531305185.474
4158,793,416,None,Move,1531305185.483
4159,795,418,None,Move,1531305185.49
4160,797,420,None,Move,1531305185.499
4161,799,422,None,Move,1531305185.506
4162,802,425,None,Move,1531305185.515
4163,805,428,None,Move,1531305185.522
4164,808,429,None,Move,1531305185.531
4165,813,432,None,Move,1531305185.538
4166,817,434,None,Move,1531305185.547
4167,819,435,None,Move,1531305185.554
4168,824,437,None,Move,1531305185.563
4169,830,439,None,Move,1531305185.57
4170,837,441,None,Move,1531305185.58
4171,842,442,None,Move,1531305185.586
4172,851,444,None,Move,1531305185.596
4173,859,444,None,Move,1531305185.602
4174,866,444,None,Move,1531305185.611
4175,873,444,None,Move,1531305185.618
4176,880,444,None,Move,1531305185.627
4177,887,443,None,Move,1531305185.634
4178,893,442,None,Move,1531305185.642
4179,895,440,None,Move,1531305185.65
4180,898,439,None,Move,1531305185.658
4181,902,437,None,Move,1531305185.667
4182,905,435,None,Move,1531305185.674
4183,908,434,None,Move,1531305185.683
4184,911,431,None,Move,1531305185.69
4185,913,429,None,Move,1531305185.698
4186,915,427,None,Move,1531305185.706
4187,916,426,None,Move,1531305185.715
4188,917,426,None,Move,1531305185.722
4189,918,425,None,Move,1531305185.73
4190,918,424,None,Move,1531305185.738
4191,918,424,None,Move,1531305185.747
4192,919,424,None,Move,1531305185.754
4193,919,424,None,Move,1531305186.098
4194,921,423,None,Move,1531305186.114
4195,922,423,None,Move,1531305186.122
4196,923,423,None,Move,1531305186.13
4197,924,423,None,Move,1531305186.138
4198,926,423,None,Move,1531305186.146
4199,928,422,None,Move,1531305186.154
4200,931,422,None,Move,1531305186.162
4201,932,422,None,Move,1531305186.17
4202,933,422,None,Move,1531305186.178
4203,934,422,None,Move,1531305186.186
4204,936,422,None,Move,1531305186.194
4205,938,421,None,Move,1531305186.202
4206,939,421,None,Move,1531305186.211
4207,939,421,None,Move,1531305186.218
4208,940,420,None,Move,1531305186.226
4209,941,420,None,Move,1531305186.234
4210,942,420,None,Move,1531305186.242
4211,943,420,None,Move,1531305186.25
4212,945,420,None,Move,1531305186.258
4213,946,420,None,Move,1531305186.266
4214,948,420,None,Move,1531305186.274
4215,949,420,None,Move,1531305186.283
4216,951,420,None,Move,1531305186.29
4217,951,420,None,Move,1531305186.298
4218,952,420,None,Move,1531305186.306
4219,953,420,None,Move,1531305186.314
4220,953,420,None,Move,1531305186.322
4221,953,420,None,Move,1531305186.33
4222,954,420,None,Move,1531305186.338
4223,954,420,None,Move,1531305186.354
4224,955,420,None,Move,1531305186.363
4225,959,420,None,Move,1531305186.37
4226,963,420,None,Move,1531305186.379
4227,966,420,None,Move,1531305186.386
4228,971,420,None,Move,1531305186.396
4229,975,420,None,Move,1531305186.402
4230,981,421,None,Move,1531305186.412
4231,986,423,None,Move,1531305186.418
4232,990,423,None,Move,1531305186.426
4233,996,426,None,Move,1531305186.434
4234,1001,426,None,Move,1531305186.442
4235,1005,426,None,Move,1531305186.45
4236,1010,427,None,Move,1531305186.458
4237,1016,428,None,Move,1531305186.466
4238,1019,428,None,Move,1531305186.474
4239,1020,429,None,Move,1531305186.483
4240,1022,429,None,Move,1531305186.49
4241,1023,429,None,Move,1531305186.499
4242,1024,429,None,Move,1531305186.506
4243,1027,429,None,Move,1531305186.514
4244,1029,429,None,Move,1531305186.522
4245,1031,429,None,Move,1531305186.53
4246,1031,429,None,Move,1531305186.538
4247,1032,429,None,Move,1531305186.546
4248,1033,429,None,Move,1531305186.554
4249,1034,429,None,Move,1531305186.562
4250,1038,428,None,Move,1531305186.57
4251,1039,428,None,Move,1531305186.579
4252,1043,427,None,Move,1531305186.586
4253,1045,427,None,Move,1531305186.594
4254,1049,427,None,Move,1531305186.602
4255,1051,426,None,Move,1531305186.61
4256,1052,426,None,Move,1531305186.618
4257,1053,426,None,Move,1531305186.626
4258,1055,426,None,Move,1531305186.634
4259,1057,426,None,Move,1531305186.642
4260,1059,426,None,Move,1531305186.65
4261,1061,425,None,Move,1531305186.658
4262,1063,425,None,Move,1531305186.666
4263,1065,425,None,Move,1531305186.674
4264,1066,425,None,Move,1531305186.682
4265,1069,425,None,Move,1531305186.69
4266,1075,425,None,Move,1531305186.698
4267,1077,425,None,Move,1531305186.706
4268,1079,425,None,Move,1531305186.714
4269,1082,425,None,Move,1531305186.722
4270,1085,425,None,Move,1531305186.731
4271,1087,425,None,Move,1531305186.738
4272,1088,425,None,Move,1531305186.747
4273,1090,425,None,Move,1531305186.754
4274,1090,425,None,Move,1531305186.762
4275,1091,424,None,Move,1531305186.77
4276,1092,424,None,Move,1531305186.778
4277,1093,424,None,Move,1531305186.786
4278,1095,424,None,Move,1531305186.795
4279,1096,424,None,Move,1531305186.802
4280,1097,424,None,Move,1531305186.81
4281,1099,424,None,Move,1531305186.818
4282,1100,424,None,Move,1531305186.826
4283,1102,424,None,Move,1531305186.834
4284,1104,425,None,Move,1531305186.842
4285,1105,426,None,Move,1531305186.85
4286,1109,428,None,Move,1531305186.858
4287,1110,428,None,Move,1531305186.867
4288,1111,429,None,Move,1531305186.874
4289,1112,429,None,Move,1531305186.882
4290,1114,431,None,Move,1531305186.89
4291,1115,431,None,Move,1531305186.898
4292,1119,433,None,Move,1531305186.906
4293,1123,434,None,Move,1531305186.914
4294,1127,436,None,Move,1531305186.922
4295,1129,436,None,Move,1531305186.93
4296,1133,437,None,Move,1531305186.938
4297,1137,439,None,Move,1531305186.946
4298,1142,441,None,Move,1531305186.954
4299,1148,442,None,Move,1531305186.963
4300,1152,442,None,Move,1531305186.97
4301,1155,443,None,Move,1531305186.978
4302,1157,444,None,Move,1531305186.986
4303,1158,444,None,Move,1531305186.994
4304,1161,444,None,Move,1531305187.002
4305,1161,444,None,Move,1531305187.01
4306,1163,444,None,Move,1531305187.018
4307,1166,444,None,Move,1531305187.026
4308,1170,444,None,Move,1531305187.034
4309,1174,444,None,Move,1531305187.042
4310,1178,444,None,Move,1531305187.05
4311,1180,444,None,Move,1531305187.058
4312,1183,444,None,Move,1531305187.066
4313,1184,444,None,Move,1531305187.074
4314,1186,443,None,Move,1531305187.082
4315,1188,441,None,Move,1531305187.09
4316,1190,441,None,Move,1531305187.098
4317,1193,438,None,Move,1531305187.106
4318,1194,438,None,Move,1531305187.114
4319,1195,437,None,Move,1531305187.122
4320,1196,436,None,Move,1531305187.131
4321,1197,435,None,Move,1531305187.138
4322,1200,434,None,Move,1531305187.146
4323,1202,433,None,Move,1531305187.154
4324,1203,433,None,Move,1531305187.163
4325,1203,433,None,Move,1531305187.17
4326,1203,433,None,Move,1531305187.202
4327,1204,432,None,Move,1531305187.218
4328,1204,432,None,Move,1531305187.226
4329,1204,432,None,Move,1531305187.234
4330,1205,431,None,Move,1531305187.242
4331,1205,431,None,Move,1531305187.25
4332,1205,430,None,Move,1531305187.258
4333,1206,430,None,Move,1531305187.266
4334,1206,430,None,Move,1531305187.274
4335,1206,429,None,Move,1531305187.442
4336,1207,429,None,Move,1531305187.49
4337,1206,429,None,Move,1531305187.634
4338,1206,429,None,Move,1531305187.642
4339,1204,429,None,Move,1531305187.65
4340,1203,429,None,Move,1531305187.658
4341,1202,429,None,Move,1531305187.666
4342,1199,429,None,Move,1531305187.674
4343,1196,429,None,Move,1531305187.682
4344,1191,429,None,Move,1531305187.69
4345,1185,429,None,Move,1531305187.699
4346,1184,429,None,Move,1531305187.706
4347,1181,429,None,Move,1531305187.714
4348,1177,429,None,Move,1531305187.722
4349,1173,429,None,Move,1531305187.73
4350,1169,429,None,Move,1531305187.738
4351,1165,431,None,Move,1531305187.746
4352,1159,432,None,Move,1531305187.754
4353,1154,433,None,Move,1531305187.762
4354,1150,434,None,Move,1531305187.77
4355,1145,435,None,Move,1531305187.782
4356,1141,436,None,Move,1531305187.79
4357,1137,438,None,Move,1531305187.798
4358,1134,438,None,Move,1531305187.806
4359,1130,439,None,Move,1531305187.814
4360,1126,440,None,Move,1531305187.822
4361,1123,441,None,Move,1531305187.83
4362,1119,442,None,Move,1531305187.838
4363,1116,443,None,Move,1531305187.847
4364,1115,443,None,Move,1531305187.854
4365,1112,444,None,Move,1531305187.862
4366,1110,444,None,Move,1531305187.87
4367,1109,444,None,Move,1531305187.878
4368,1107,444,None,Move,1531305187.886
4369,1105,444,None,Move,1531305187.894
4370,1103,444,None,Move,1531305187.902
4371,1101,444,None,Move,1531305187.91
4372,1100,444,None,Move,1531305187.918
4373,1098,444,None,Move,1531305187.926
4374,1096,444,None,Move,1531305187.934
4375,1094,444,None,Move,1531305187.942
4376,1092,444,None,Move,1531305187.95
4377,1091,444,None,Move,1531305187.958
4378,1089,444,None,Move,1531305187.966
4379,1087,444,None,Move,1531305187.974
4380,1086,444,None,Move,1531305187.982
4381,1085,444,None,Move,1531305187.99
4382,1083,444,None,Move,1531305187.998
4383,1081,444,None,Move,1531305188.006
4384,1081,444,None,Move,1531305188.014
4385,1080,444,None,Move,1531305188.022
4386,1077,444,None,Move,1531305188.03
4387,1073,444,None,Move,1531305188.038
4388,1069,443,None,Move,1531305188.046
4389,1066,443,None,Move,1531305188.054
4390,1062,442,None,Move,1531305188.062
4391,1055,441,None,Move,1531305188.07
4392,1046,440,None,Move,1531305188.078
4393,1035,438,None,Move,1531305188.086
4394,1024,437,None,Move,1531305188.095
4395,1007,434,None,Move,1531305188.102
4396,991,431,None,Move,1531305188.111
4397,974,428,None,Move,1531305188.118
4398,952,425,None,Move,1531305188.126
4399,930,421,None,Move,1531305188.134
4400,900,418,None,Move,1531305188.142
4401,871,416,None,Move,1531305188.151
4402,842,412,None,Move,1531305188.158
4403,809,408,None,Move,1531305188.167
4404,779,404,None,Move,1531305188.174
4405,754,402,None,Move,1531305188.183
4406,731,400,None,Move,1531305188.19
4407,709,398,None,Move,1531305188.2
4408,693,395,None,Move,1531305188.206
4409,679,393,None,Move,1531305188.214
4410,668,391,None,Move,1531305188.222
4411,661,390,None,Move,1531305188.23
4412,657,390,None,Move,1531305188.238
4413,656,389,None,Move,1531305188.247
4414,655,389,None,Move,1531305188.254
4415,655,389,None,Move,1531305188.263
4416,655,389,None,Move,1531305188.502
4417,578,416,None,Move,1531305189.373
4418,573,422,None,Move,1531305189.374
4419,565,427,None,Move,1531305189.383
4420,558,432,None,Move,1531305189.391
4421,554,435,None,Move,1531305189.398
4422,549,440,None,Move,1531305189.406
4423,543,444,None,Move,1531305189.414
4424,536,448,None,Move,1531305189.422
4425,531,454,None,Move,1531305189.43
4426,525,460,None,Move,1531305189.438
4427,517,469,None,Move,1531305189.446
4428,508,478,None,Move,1531305189.454
4429,500,489,None,Move,1531305189.462
4430,492,498,None,Move,1531305189.471
4431,484,505,None,Move,1531305189.478
4432,476,511,None,Move,1531305189.486
4433,467,518,None,Move,1531305189.494
4434,457,525,None,Move,1531305189.502
4435,448,529,None,Move,1531305189.51
4436,442,533,None,Move,1531305189.518
4437,434,538,None,Move,1531305189.526
4438,427,542,None,Move,1531305189.534
4439,421,546,None,Move,1531305189.542
4440,417,549,None,Move,1531305189.55
4441,413,552,None,Move,1531305189.558
4442,407,556,None,Move,1531305189.566
4443,400,560,None,Move,1531305189.574
4444,394,566,None,Move,1531305189.582
4445,388,570,None,Move,1531305189.59
4446,382,575,None,Move,1531305189.598
4447,376,580,None,Move,1531305189.606
4448,369,587,None,Move,1531305189.615
4449,362,594,None,Move,1531305189.622
4450,354,598,None,Move,1531305189.63
4451,348,602,None,Move,1531305189.638
4452,344,605,None,Move,1531305189.646
4453,339,606,None,Move,1531305189.654
4454,335,608,None,Move,1531305189.662
4455,329,609,None,Move,1531305189.67
4456,324,611,None,Move,1531305189.678
4457,317,613,None,Move,1531305189.686
4458,309,614,None,Move,1531305189.694
4459,304,614,None,Move,1531305189.702
4460,297,614,None,Move,1531305189.71
4461,291,614,None,Move,1531305189.718
4462,284,613,None,Move,1531305189.726
4463,277,611,None,Move,1531305189.734
4464,273,609,None,Move,1531305189.742
4465,267,605,None,Move,1531305189.75
4466,261,600,None,Move,1531305189.758
4467,252,591,None,Move,1531305189.766
4468,243,582,None,Move,1531305189.774
4469,234,574,None,Move,1531305189.782
4470,229,566,None,Move,1531305189.79
4471,221,557,None,Move,1531305189.799
4472,216,552,None,Move,1531305189.806
4473,215,551,None,Move,1531305189.815
4474,212,548,None,Move,1531305189.822
4475,211,548,None,Move,1531305189.83
4476,211,548,None,Move,1531305189.838
4477,210,548,None,Move,1531305189.846
4478,209,548,None,Move,1531305189.854
4479,208,548,None,Move,1531305189.862
4480,207,548,None,Move,1531305189.87
4481,206,548,None,Move,1531305189.878
4482,205,548,None,Move,1531305189.886
4483,205,548,None,Move,1531305189.894
4484,204,548,None,Move,1531305189.902
4485,204,548,None,Move,1531305189.91
4486,200,549,None,Move,1531305189.918
4487,198,551,None,Move,1531305189.926
4488,191,556,None,Move,1531305189.934
4489,185,560,None,Move,1531305189.942
4490,179,565,None,Move,1531305189.95
4491,176,567,None,Move,1531305189.958
4492,172,569,None,Move,1531305189.966
4493,164,577,None,Move,1531305189.974
4494,158,582,None,Move,1531305189.982
4495,150,587,None,Move,1531305189.99
4496,144,593,None,Move,1531305189.998
4497,140,596,None,Move,1531305190.006
4498,137,599,None,Move,1531305190.014
4499,136,600,None,Move,1531305190.022
4500,136,603,None,Move,1531305190.03
4501,136,605,None,Move,1531305190.038
4502,136,608,None,Move,1531305190.046
4503,136,610,None,Move,1531305190.054
4504,136,613,None,Move,1531305190.062
4505,137,616,None,Move,1531305190.07
4506,138,619,None,Move,1531305190.078
4507,138,619,None,Move,1531305190.086
4508,138,620,None,Move,1531305190.094
4509,139,621,None,Move,1531305190.102
4510,139,622,None,Move,1531305190.11
4511,140,623,None,Move,1531305190.118
4512,140,624,None,Move,1531305190.126
4513,140,625,None,Move,1531305190.142
4514,140,625,None,Move,1531305190.15
4515,141,626,None,Move,1531305190.158
4516,142,626,None,Move,1531305190.166
4517,143,627,None,Move,1531305190.174
4518,143,628,None,Move,1531305190.182
4519,144,629,None,Move,1531305190.19
4520,145,630,None,Move,1531305190.198
4521,145,631,None,Move,1531305190.206
4522,145,631,None,Move,1531305190.214
4523,146,631,None,Move,1531305190.222
4524,147,633,None,Move,1531305190.23
4525,147,634,None,Move,1531305190.238
4526,147,634,None,Move,1531305190.246
4527,148,635,None,Move,1531305190.254
4528,148,636,None,Move,1531305190.262
4529,148,636,Left,Pressed,1531305190.302
4530,148,636,Left,Released,1531305190.399
4531,148,636,None,Move,1531305190.478
4532,149,636,None,Move,1531305190.495
4533,152,636,None,Move,1531305190.507
4534,155,636,None,Move,1531305190.514
4535,156,636,None,Move,1531305190.518
4536,158,636,None,Move,1531305190.526
4537,160,636,None,Move,1531305190.535
4538,161,636,None,Move,1531305190.543
4539,164,636,None,Move,1531305190.551
4540,168,636,None,Move,1531305190.558
4541,175,636,None,Move,1531305190.566
4542,187,636,None,Move,1531305190.574
4543,200,636,None,Move,1531305190.582
4544,219,636,None,Move,1531305190.59
4545,249,634,None,Move,1531305190.598
4546,286,634,None,Move,1531305190.606
4547,337,634,None,Move,1531305190.614
4548,388,634,None,Move,1531305190.622
4549,434,634,None,Move,1531305190.632
4550,490,634,None,Move,1531305190.639
4551,536,632,None,Move,1531305190.646
4552,578,627,None,Move,1531305190.654
4553,615,625,None,Move,1531305190.662
4554,645,625,None,Move,1531305190.67
4555,661,625,None,Move,1531305190.678
4556,672,623,None,Move,1531305190.686
4557,678,623,None,Move,1531305190.694
4558,678,623,None,Move,1531305190.702
4559,678,622,None,Move,1531305190.754
4560,678,621,None,Move,1531305190.762
4561,678,621,None,Move,1531305190.77
4562,678,620,None,Move,1531305190.778
4563,675,616,None,Move,1531305190.786
4564,672,613,None,Move,1531305190.794
4565,670,611,None,Move,1531305190.802
4566,669,609,None,Move,1531305190.81
4567,668,607,None,Move,1531305190.818
4568,667,606,None,Move,1531305190.826
4569,666,606,None,Move,1531305190.834
4570,665,606,None,Move,1531305190.842
4571,664,605,None,Move,1531305190.85
4572,663,605,None,Move,1531305190.858
4573,662,605,None,Move,1531305190.866
4574,659,605,None,Move,1531305190.874
4575,655,604,None,Move,1531305190.882
4576,649,604,None,Move,1531305190.891
4577,644,603,None,Move,1531305190.898
4578,638,602,None,Move,1531305190.906
4579,633,602,None,Move,1531305190.914
4580,628,602,None,Move,1531305190.922
4581,626,602,None,Move,1531305190.93
4582,620,602,None,Move,1531305190.938
4583,619,602,None,Move,1531305190.946
4584,617,602,None,Move,1531305190.954
4585,614,602,None,Move,1531305190.962
4586,611,602,None,Move,1531305190.97
4587,610,603,None,Move,1531305190.978
4588,607,604,None,Move,1531305190.986
4589,603,606,None,Move,1531305190.994
4590,596,607,None,Move,1531305191.002
4591,589,609,None,Move,1531305191.01
4592,581,610,None,Move,1531305191.018
4593,574,611,None,Move,1531305191.026
4594,565,611,None,Move,1531305191.034
4595,560,611,None,Move,1531305191.042
4596,552,611,None,Move,1531305191.05
4597,545,611,None,Move,1531305191.058
4598,541,611,None,Move,1531305191.066
4599,539,611,None,Move,1531305191.074
4600,536,611,None,Move,1531305191.082
4601,534,611,None,Move,1531305191.09
4602,534,611,None,Move,1531305191.098
4603,533,611,None,Move,1531305191.106
4604,533,612,None,Move,1531305191.122
4605,532,613,None,Move,1531305191.13
4606,530,617,None,Move,1531305191.138
4607,528,621,None,Move,1531305191.146
4608,525,625,None,Move,1531305191.154
4609,520,630,None,Move,1531305191.163
4610,515,636,None,Move,1531305191.17
4611,514,639,None,Move,1531305191.178
4612,512,643,None,Move,1531305191.186
4613,511,646,None,Move,1531305191.194
4614,507,652,None,Move,1531305191.202
4615,504,657,None,Move,1531305191.21
4616,501,660,None,Move,1531305191.218
4617,498,664,None,Move,1531305191.226
4618,497,668,None,Move,1531305191.234
4619,495,672,None,Move,1531305191.242
4620,494,674,None,Move,1531305191.25
4621,492,677,None,Move,1531305191.258
4622,492,680,None,Move,1531305191.266
4623,491,681,None,Move,1531305191.274
4624,491,682,None,Move,1531305191.282
4625,491,683,None,Move,1531305191.29
4626,491,683,None,Move,1531305191.298
4627,491,684,None,Move,1531305191.306
4628,491,683,None,Move,1531305191.77
4629,491,682,None,Move,1531305191.778
4630,491,682,None,Move,1531305191.786
4631,491,682,None,Move,1531305191.818
4632,492,681,None,Move,1531305191.826
4633,492,680,None,Move,1531305191.85
4634,492,680,None,Move,1531305191.866
4635,492,678,None,Move,1531305191.874
4636,493,678,None,Move,1531305191.898
4637,493,677,None,Move,1531305191.906
4638,494,676,None,Move,1531305191.914
4639,495,676,None,Move,1531305191.922
4640,495,676,None,Move,1531305191.93
4641,495,675,None,Move,1531305191.938
4642,495,675,None,Move,1531305191.946
4643,496,672,None,Move,1531305191.954
4644,497,671,None,Move,1531305191.962
4645,498,670,None,Move,1531305191.97
4646,498,670,None,Move,1531305191.978
4647,500,669,None,Move,1531305191.986
4648,503,669,None,Move,1531305191.996
4649,506,667,None,Move,1531305192.003
4650,509,665,None,Move,1531305192.01
4651,681,491,None,Move,1531305192.288
4652,681,490,None,Move,1531305192.294
4653,681,489,None,Move,1531305192.3
4654,682,488,None,Move,1531305192.318
4655,682,488,None,Move,1531305192.322
4656,682,488,None,Move,1531305192.362
4657,682,486,None,Move,1531305192.37
4658,682,486,None,Move,1531305192.378
4659,682,485,None,Move,1531305192.386
4660,682,484,None,Move,1531305192.394
4661,680,482,None,Move,1531305192.403
4662,679,480,None,Move,1531305192.411
4663,678,478,None,Move,1531305192.418
4664,677,476,None,Move,1531305192.426
4665,676,474,None,Move,1531305192.434
4666,674,471,None,Move,1531305192.442
4667,671,465,None,Move,1531305192.45
4668,668,460,None,Move,1531305192.458
4669,664,454,None,Move,1531305192.466
4670,662,450,None,Move,1531305192.474
4671,661,448,None,Move,1531305192.483
4672,658,445,None,Move,1531305192.49
4673,654,442,None,Move,1531305192.498
4674,651,440,None,Move,1531305192.506
4675,647,437,None,Move,1531305192.514
4676,646,437,None,Move,1531305192.522
4677,646,436,None,Move,1531305192.532
4678,643,436,None,Move,1531305192.538
4679,642,435,None,Move,1531305192.546
4680,641,434,None,Move,1531305192.554
4681,640,432,None,Move,1531305192.562
4682,640,432,None,Move,1531305192.586
4683,640,431,None,Move,1531305192.594
4684,640,431,None,Move,1531305192.602
4685,640,430,None,Move,1531305192.65
4686,640,430,None,Move,1531305192.658
4687,641,430,None,Move,1531305192.666
4688,644,429,None,Move,1531305192.674
4689,648,428,None,Move,1531305192.682
4690,652,427,None,Move,1531305192.69
4691,653,426,None,Move,1531305192.698
4692,656,426,None,Move,1531305192.706
4693,660,423,None,Move,1531305192.714
4694,664,423,None,Move,1531305192.723
4695,666,421,None,Move,1531305192.732
4696,669,421,None,Move,1531305192.738
4697,669,421,None,Move,1531305192.747
4698,670,421,None,Move,1531305192.754
4699,672,421,None,Move,1531305192.762
4700,672,421,None,Move,1531305192.77
4701,673,421,None,Move,1531305192.778
4702,673,421,None,Move,1531305192.787
4703,674,420,None,Move,1531305192.794
4704,674,420,None,Move,1531305192.803
4705,675,419,None,Move,1531305192.81
4706,676,418,None,Move,1531305192.819
4707,678,418,None,Move,1531305192.826
4708,678,417,None,Move,1531305192.835
4709,679,417,None,Move,1531305192.842
4710,679,417,None,Move,1531305192.851
4711,680,417,None,Move,1531305192.858
4712,680,417,None,Move,1531305192.867
4713,681,416,None,Move,1531305192.874
4714,681,416,None,Move,1531305192.89
4715,682,416,None,Move,1531305192.906
4716,682,416,None,Move,1531305192.916
4717,683,416,None,Move,1531305192.922
4718,685,416,None,Move,1531305192.93
4719,685,416,None,Move,1531305192.938
4720,685,416,None,Move,1531305192.946
4721,686,416,None,Move,1531305192.954
4722,686,416,Left,Pressed,1531305193.498
4723,686,416,Left,Released,1531305193.578
4724,684,416,None,Move,1531305193.806
4725,683,416,None,Move,1531305193.814
4726,680,417,None,Move,1531305193.822
4727,678,418,None,Move,1531305193.83
4728,677,418,None,Move,1531305193.838
4729,675,419,None,Move,1531305193.846
4730,671,421,None,Move,1531305193.854
4731,668,422,None,Move,1531305193.862
4732,667,423,None,Move,1531305193.87
4733,665,424,None,Move,1531305193.878
4734,662,424,None,Move,1531305193.887
4735,661,425,None,Move,1531305193.894
4736,660,425,None,Move,1531305193.902
4737,659,426,None,Move,1531305193.91
4738,657,427,None,Move,1531305193.919
4739,654,428,None,Move,1531305193.926
4740,651,429,None,Move,1531305193.935
4741,649,429,None,Move,1531305193.942
4742,647,430,None,Move,1531305193.951
4743,646,431,None,Move,1531305193.958
4744,645,431,None,Move,1531305193.966
4745,644,432,None,Move,1531305193.974
4746,642,432,None,Move,1531305193.982
4747,642,432,None,Move,1531305193.99
4748,641,432,None,Move,1531305194.046
4749,641,432,None,Move,1531305194.055
4750,640,433,None,Move,1531305194.063
4751,641,433,None,Move,1531305194.111
4752,643,433,None,Move,1531305194.119
4753,645,433,None,Move,1531305194.126
4754,648,433,None,Move,1531305194.135
4755,651,433,None,Move,1531305194.142
4756,654,433,None,Move,1531305194.15
4757,656,433,None,Move,1531305194.159
4758,657,433,None,Move,1531305194.166
4759,658,433,None,Move,1531305194.175
4760,659,433,None,Move,1531305194.182
4761,663,433,None,Move,1531305194.191
4762,667,433,None,Move,1531305194.198
4763,669,433,None,Move,1531305194.207
