,x,y,button,state,client_timestamp
1509,1434,771,None,Move,1531383150.957
1510,1440,775,None,Move,1531383150.965
1511,1443,775,None,Move,1531383150.973
1512,1444,776,None,Move,1531383150.981
1513,1444,776,None,Move,1531383150.989
1514,1446,777,None,Move,1531383150.997
1515,1449,778,None,Move,1531383151.006
1516,1450,778,None,Move,1531383151.013
1517,1452,778,None,Move,1531383151.022
1518,1454,778,None,Move,1531383151.029
1519,1455,778,None,Move,1531383151.037
1520,1456,779,None,Move,1531383151.045
1521,1457,779,None,Move,1531383151.053
1522,1457,779,None,Move,1531383151.061
1523,1457,779,None,Move,1531383151.069
1524,1458,779,None,Move,1531383151.101
1525,1459,779,None,Move,1531383151.11
1526,1460,779,None,Move,1531383151.121
1527,1461,779,None,Move,1531383151.14
1528,1461,779,None,Move,1531383151.144
1529,1462,779,None,Move,1531383151.15
1530,1462,779,None,Move,1531383151.166
1531,1462,779,None,Move,1531383151.406
1532,1465,777,None,Move,1531383151.422
1533,1467,775,None,Move,1531383151.43
1534,1468,773,None,Move,1531383151.438
1535,1471,769,None,Move,1531383151.446
1536,1474,764,None,Move,1531383151.454
1537,1476,755,None,Move,1531383151.462
1538,1478,744,None,Move,1531383151.47
1539,1481,732,None,Move,1531383151.477
1540,1482,721,None,Move,1531383151.486
1541,1483,710,None,Move,1531383151.494
1542,1485,698,None,Move,1531383151.502
1543,1486,691,None,Move,1531383151.509
1544,1487,684,None,Move,1531383151.518
1545,1487,680,None,Move,1531383151.525
1546,1487,676,None,Move,1531383151.533
1547,1488,676,None,Move,1531383151.542
1548,1489,675,None,Move,1531383151.55
1549,1489,675,None,Move,1531383151.557
1550,1489,674,None,Move,1531383151.566
1551,1490,674,None,Move,1531383151.573
1552,1490,673,None,Move,1531383151.582
1553,1493,670,None,Move,1531383151.59
1554,1493,670,None,Move,1531383151.598
1555,1493,670,None,Move,1531383151.614
1556,1493,669,None,Move,1531383151.646
1557,1493,669,None,Move,1531383151.662
1558,1490,668,None,Move,1531383151.67
1559,1487,667,None,Move,1531383151.678
1560,1485,666,None,Move,1531383151.686
1561,1481,665,None,Move,1531383151.694
1562,1475,665,None,Move,1531383151.702
1563,1468,664,None,Move,1531383151.71
1564,1463,663,None,Move,1531383151.717
1565,1457,663,None,Move,1531383151.726
1566,1454,662,None,Move,1531383151.734
1567,1454,662,None,Move,1531383151.742
1568,1454,662,None,Move,1531383151.75
1569,1453,662,None,Move,1531383151.758
1570,1452,662,None,Move,1531383151.766
1571,1452,662,None,Move,1531383151.773
1572,1451,662,None,Move,1531383151.789
1573,1450,662,None,Move,1531383151.798
1574,1447,663,None,Move,1531383151.806
1575,1446,664,None,Move,1531383151.814
1576,1442,667,None,Move,1531383151.822
1577,1439,669,None,Move,1531383151.83
1578,1437,671,None,Move,1531383151.838
1579,1435,671,None,Move,1531383151.846
1580,1433,673,None,Move,1531383151.854
1581,1432,674,None,Move,1531383151.862
1582,1432,674,None,Move,1531383151.87
1583,1431,674,None,Move,1531383151.886
1584,1431,674,None,Move,1531383151.894
1585,1430,675,None,Move,1531383151.902
1586,1430,675,None,Move,1531383151.91
1587,1428,676,None,Move,1531383151.918
1588,1427,676,None,Move,1531383151.926
1589,1427,676,None,Move,1531383151.934
1590,1424,676,None,Move,1531383151.942
1591,1420,678,None,Move,1531383151.949
1592,1413,680,None,Move,1531383151.974
1593,1401,684,None,Move,1531383151.982
1594,1388,689,None,Move,1531383151.991
1595,1379,694,None,Move,1531383151.998
1596,1369,697,None,Move,1531383152.006
1597,1364,700,None,Move,1531383152.013
1598,1363,700,None,Move,1531383152.023
1599,1363,700,Left,Pressed,1531383152.082
1600,1363,700,Left,Released,1531383152.177
1601,1362,699,None,Move,1531383152.325
1602,1361,699,None,Move,1531383152.329
1603,1359,698,None,Move,1531383152.34
1604,1356,698,None,Move,1531383152.346
1605,1354,697,None,Move,1531383152.357
1606,1352,697,None,Move,1531383152.362
1607,1346,696,None,Move,1531383152.37
1608,1341,695,None,Move,1531383152.377
1609,1332,693,None,Move,1531383152.387
1610,1315,691,None,Move,1531383152.393
1611,1282,691,None,Move,1531383152.403
1612,1245,689,None,Move,1531383152.413
1613,1166,686,None,Move,1531383152.417
1614,1081,683,None,Move,1531383152.426
1615,967,683,None,Move,1531383152.433
1616,861,679,None,Move,1531383152.443
1617,763,679,None,Move,1531383152.449
1618,642,679,None,Move,1531383152.458
1619,536,679,None,Move,1531383152.465
1620,422,679,None,Move,1531383152.473
1621,309,679,None,Move,1531383152.481
1622,188,679,None,Move,1531383152.489
1623,82,679,None,Move,1531383152.497
1624,0,679,None,Move,1531383152.505
1625,0,676,None,Move,1531383152.513
1626,0,676,None,Move,1531383152.521
1627,0,676,None,Move,1531383152.529
1628,0,676,None,Move,1531383152.537
1629,0,678,None,Move,1531383152.545
1630,0,682,None,Move,1531383152.553
1631,0,685,None,Move,1531383152.561
1632,0,687,None,Move,1531383152.569
1633,0,689,None,Move,1531383152.577
1634,0,690,None,Move,1531383152.585
1635,0,690,None,Move,1531383152.593
1636,0,690,None,Move,1531383152.601
1637,0,690,None,Move,1531383152.609
1638,0,690,None,Move,1531383152.617
1639,0,690,None,Move,1531383152.625
1640,0,690,None,Move,1531383152.633
1641,0,690,None,Move,1531383152.641
1642,0,689,None,Move,1531383152.649
1643,0,688,None,Move,1531383152.657
1644,0,687,None,Move,1531383152.665
1645,0,685,None,Move,1531383152.674
1646,0,685,None,Move,1531383152.681
1647,0,684,None,Move,1531383152.689
1648,0,681,None,Move,1531383152.697
1649,0,681,None,Move,1531383152.705
1650,0,680,None,Move,1531383152.713
1651,0,679,None,Move,1531383152.722
1652,0,679,None,Move,1531383152.729
1653,0,678,None,Move,1531383152.738
1654,1,674,None,Move,1531383152.745
1655,5,668,None,Move,1531383152.753
1656,10,662,None,Move,1531383152.761
1657,16,658,None,Move,1531383152.769
1658,21,651,None,Move,1531383152.777
1659,25,645,None,Move,1531383152.785
1660,26,643,None,Move,1531383152.793
1661,28,639,None,Move,1531383152.801
1662,31,631,None,Move,1531383152.809
1663,35,622,None,Move,1531383152.817
1664,37,615,None,Move,1531383152.825
1665,39,608,None,Move,1531383152.833
1666,41,602,None,Move,1531383152.841
1667,42,595,None,Move,1531383152.849
1668,44,588,None,Move,1531383152.857
1669,46,584,None,Move,1531383152.865
1670,48,581,None,Move,1531383152.873
1671,49,577,None,Move,1531383152.881
1672,50,576,None,Move,1531383152.89
1673,51,576,None,Move,1531383152.898
1674,51,576,None,Move,1531383152.91
1675,52,576,None,Move,1531383152.914
1676,53,576,None,Move,1531383152.926
1677,53,575,None,Move,1531383152.995
1678,53,572,None,Move,1531383153.001
1679,53,570,None,Move,1531383153.009
1680,53,568,None,Move,1531383153.018
1681,54,564,None,Move,1531383153.026
1682,55,557,None,Move,1531383153.034
1683,56,550,None,Move,1531383153.042
1684,57,538,None,Move,1531383153.05
1685,57,529,None,Move,1531383153.057
1686,59,518,None,Move,1531383153.065
1687,60,507,None,Move,1531383153.073
1688,60,495,None,Move,1531383153.081
1689,60,488,None,Move,1531383153.089
1690,60,483,None,Move,1531383153.097
1691,60,479,None,Move,1531383153.106
1692,60,476,None,Move,1531383153.113
1693,60,475,None,Move,1531383153.169
1694,60,475,None,Move,1531383153.177
1695,60,474,None,Move,1531383153.185
1696,60,474,None,Move,1531383153.193
1697,60,473,None,Move,1531383153.201
1698,60,473,None,Move,1531383153.249
1699,63,476,None,Move,1531383153.257
1700,63,478,None,Move,1531383153.265
1701,66,482,None,Move,1531383153.273
1702,70,488,None,Move,1531383153.281
1703,72,493,None,Move,1531383153.289
1704,75,501,None,Move,1531383153.297
1705,77,508,None,Move,1531383153.305
1706,79,513,None,Move,1531383153.313
1707,83,519,None,Move,1531383153.321
1708,83,520,None,Move,1531383153.329
1709,84,523,None,Move,1531383153.338
1710,85,527,None,Move,1531383153.346
1711,86,532,None,Move,1531383153.354
1712,88,538,None,Move,1531383153.364
1713,91,543,None,Move,1531383153.37
1714,93,549,None,Move,1531383153.378
1715,93,553,None,Move,1531383153.385
1716,93,557,None,Move,1531383153.396
1717,93,560,None,Move,1531383153.403
1718,93,560,None,Move,1531383153.41
1719,93,560,None,Move,1531383153.418
1720,93,561,None,Move,1531383153.427
1721,94,562,None,Move,1531383153.434
1722,94,562,None,Move,1531383153.491
1723,94,562,None,Move,1531383153.497
1724,96,565,None,Move,1531383153.508
1725,97,566,None,Move,1531383153.513
1726,97,567,None,Move,1531383153.525
1727,97,569,None,Move,1531383153.529
1728,98,575,None,Move,1531383153.537
1729,98,577,None,Move,1531383153.545
1730,99,582,None,Move,1531383153.554
1731,101,588,None,Move,1531383153.562
1732,101,590,None,Move,1531383153.569
1733,102,592,None,Move,1531383153.577
1734,103,596,None,Move,1531383153.586
1735,103,597,None,Move,1531383153.593
1736,104,599,None,Move,1531383153.601
1737,104,599,None,Move,1531383153.609
1738,104,600,None,Move,1531383153.618
1739,104,600,None,Move,1531383153.625
1740,104,601,None,Move,1531383153.649
1741,104,601,None,Move,1531383153.666
1742,104,602,None,Move,1531383153.682
1743,104,602,None,Move,1531383153.69
1744,105,603,None,Move,1531383153.713
1745,105,603,None,Move,1531383153.725
1746,106,603,None,Move,1531383153.729
1747,106,603,None,Move,1531383153.737
1748,108,605,None,Move,1531383153.745
1749,108,606,None,Move,1531383153.754
1750,108,606,None,Move,1531383153.761
1751,109,607,None,Move,1531383153.77
1752,110,608,None,Move,1531383153.777
1753,111,609,None,Move,1531383153.786
1754,111,609,None,Move,1531383153.793
1755,112,610,None,Move,1531383153.802
1756,112,611,None,Move,1531383153.809
1757,114,613,None,Move,1531383153.817
1758,116,614,None,Move,1531383153.825
1759,118,615,None,Move,1531383153.834
1760,118,616,None,Move,1531383153.841
1761,118,617,None,Move,1531383153.85
1762,119,617,None,Move,1531383153.859
1763,119,617,None,Move,1531383153.866
1764,120,619,None,Move,1531383153.874
1765,120,619,None,Move,1531383153.881
1766,122,621,None,Move,1531383153.893
1767,122,621,None,Move,1531383153.897
1768,123,622,None,Move,1531383153.909
1769,124,623,None,Move,1531383153.913
1770,126,627,None,Move,1531383153.923
1771,127,628,None,Move,1531383153.929
1772,128,630,None,Move,1531383153.938
1773,128,631,None,Move,1531383153.945
1774,129,632,None,Move,1531383153.954
1775,130,633,None,Move,1531383153.961
1776,130,634,None,Move,1531383153.969
1777,132,637,None,Move,1531383153.977
1778,132,637,None,Move,1531383153.985
1779,132,639,None,Move,1531383153.993
1780,133,640,None,Move,1531383154.002
1781,133,640,Left,Pressed,1531383154.097
1782,133,640,Left,Released,1531383154.177
1783,133,640,None,Move,1531383154.193
1784,132,639,None,Move,1531383154.261
1785,131,635,None,Move,1531383154.266
1786,131,630,None,Move,1531383154.276
1787,130,624,None,Move,1531383154.281
1788,130,621,None,Move,1531383154.291
1789,129,616,None,Move,1531383154.297
1790,127,610,None,Move,1531383154.308
1791,126,603,None,Move,1531383154.314
1792,123,596,None,Move,1531383154.324
1793,121,589,None,Move,1531383154.329
1794,120,583,None,Move,1531383154.337
1795,119,576,None,Move,1531383154.345
1796,118,572,None,Move,1531383154.354
1797,118,570,None,Move,1531383154.362
1798,118,567,None,Move,1531383154.369
1799,118,564,None,Move,1531383154.377
1800,118,563,None,Move,1531383154.385
1801,118,561,None,Move,1531383154.394
1802,118,560,None,Move,1531383154.401
1803,118,559,None,Move,1531383154.41
1804,117,558,None,Move,1531383154.418
1805,117,558,None,Move,1531383154.426
1806,117,557,None,Move,1531383154.433
1807,117,557,None,Move,1531383154.442
1808,117,556,None,Move,1531383154.449
1809,117,555,None,Move,1531383154.459
1810,117,554,None,Move,1531383154.465
1811,117,554,None,Move,1531383154.476
1812,117,553,None,Move,1531383154.481
1813,116,553,None,Move,1531383154.491
1814,116,553,None,Move,1531383154.497
1815,114,551,None,Move,1531383154.508
1816,114,549,None,Move,1531383154.513
1817,113,549,None,Move,1531383154.524
1818,113,547,None,Move,1531383154.529
1819,111,544,None,Move,1531383154.538
1820,111,543,None,Move,1531383154.545
1821,110,542,None,Move,1531383154.554
1822,109,540,None,Move,1531383154.561
1823,109,538,None,Move,1531383154.57
1824,109,535,None,Move,1531383154.577
1825,109,535,None,Move,1531383154.586
1826,109,533,None,Move,1531383154.593
1827,109,533,None,Move,1531383154.602
1828,109,532,None,Move,1531383154.61
1829,109,531,None,Move,1531383154.618
1830,109,530,None,Move,1531383154.626
1831,109,530,None,Move,1531383154.634
1832,109,528,None,Move,1531383154.642
1833,109,528,None,Move,1531383154.65
1834,109,526,None,Move,1531383154.659
1835,109,526,None,Move,1531383154.665
1836,109,525,None,Move,1531383154.676
1837,109,524,None,Move,1531383154.681
1838,109,519,None,Move,1531383154.692
1839,109,517,None,Move,1531383154.697
1840,109,512,None,Move,1531383154.708
1841,109,511,None,Move,1531383154.713
1842,109,508,None,Move,1531383154.722
1843,109,502,None,Move,1531383154.729
1844,109,493,None,Move,1531383154.738
1845,109,482,None,Move,1531383154.745
1846,107,473,None,Move,1531383154.754
1847,107,462,None,Move,1531383154.762
1848,107,450,None,Move,1531383154.769
1849,107,441,None,Move,1531383154.778
1850,107,434,None,Move,1531383154.785
1851,107,429,None,Move,1531383154.793
1852,107,425,None,Move,1531383154.801
1853,107,422,None,Move,1531383154.809
1854,107,422,None,Move,1531383154.817
1855,107,421,None,Move,1531383154.826
1856,107,420,None,Move,1531383154.865
1857,107,419,None,Move,1531383154.876
1858,106,418,None,Move,1531383154.881
1859,106,418,None,Move,1531383154.892
1860,105,417,None,Move,1531383154.897
1861,104,417,None,Move,1531383154.908
1862,104,416,None,Move,1531383154.913
1863,102,414,None,Move,1531383154.922
1864,102,413,None,Move,1531383154.929
1865,102,413,None,Move,1531383154.938
1866,101,413,None,Move,1531383154.945
1867,101,412,None,Move,1531383154.954
1868,101,411,None,Move,1531383154.961
1869,100,407,None,Move,1531383154.97
1870,100,403,None,Move,1531383154.977
1871,100,400,None,Move,1531383154.986
1872,102,398,None,Move,1531383154.993
1873,103,395,None,Move,1531383155.002
1874,105,391,None,Move,1531383155.009
1875,106,390,None,Move,1531383155.017
1876,106,388,None,Move,1531383155.026
1877,107,386,None,Move,1531383155.034
1878,108,385,None,Move,1531383155.042
1879,109,384,None,Move,1531383155.049
1880,109,383,None,Move,1531383155.06
1881,110,382,None,Move,1531383155.065
1882,112,381,None,Move,1531383155.076
1883,113,378,None,Move,1531383155.081
1884,115,373,None,Move,1531383155.092
1885,116,369,None,Move,1531383155.097
1886,120,359,None,Move,1531383155.11
1887,127,347,None,Move,1531383155.118
1888,132,333,None,Move,1531383155.126
1889,135,324,None,Move,1531383155.133
1890,139,313,None,Move,1531383155.142
1891,142,299,None,Move,1531383155.149
1892,143,286,None,Move,1531383155.16
1893,143,276,None,Move,1531383155.165
1894,143,265,None,Move,1531383155.176
1895,143,260,None,Move,1531383155.181
1896,143,256,None,Move,1531383155.192
1897,143,253,None,Move,1531383155.197
1898,143,252,None,Move,1531383155.209
1899,143,252,None,Move,1531383155.213
1900,143,251,None,Move,1531383155.222
1901,143,253,None,Move,1531383155.27
1902,143,256,None,Move,1531383155.277
1903,143,259,None,Move,1531383155.286
1904,143,263,None,Move,1531383155.294
1905,143,267,None,Move,1531383155.302
1906,143,269,None,Move,1531383155.31
1907,143,270,None,Move,1531383155.318
1908,144,270,None,Move,1531383155.326
1909,144,270,None,Move,1531383155.334
1910,144,271,None,Move,1531383155.349
1911,145,272,None,Move,1531383155.359
1912,145,273,None,Move,1531383155.366
1913,147,276,None,Move,1531383155.375
1914,147,278,None,Move,1531383155.381
1915,148,280,None,Move,1531383155.391
1916,149,281,None,Move,1531383155.397
1917,149,284,None,Move,1531383155.409
1918,149,286,None,Move,1531383155.413
1919,149,286,None,Move,1531383155.422
1920,150,289,None,Move,1531383155.477
1921,150,289,None,Move,1531383155.486
1922,150,291,None,Move,1531383155.493
1923,150,292,None,Move,1531383155.502
1924,152,297,None,Move,1531383155.509
1925,152,303,None,Move,1531383155.518
1926,154,305,None,Move,1531383155.526
1927,154,307,None,Move,1531383155.534
1928,154,309,None,Move,1531383155.543
1929,154,312,None,Move,1531383155.549
1930,154,313,None,Move,1531383155.559
1931,155,316,None,Move,1531383155.565
1932,155,317,None,Move,1531383155.576
1933,155,318,None,Move,1531383155.581
1934,156,319,None,Move,1531383155.592
1935,156,321,None,Move,1531383155.597
1936,156,322,None,Move,1531383155.608
1937,157,323,None,Move,1531383155.613
1938,157,325,None,Move,1531383155.622
1939,157,327,None,Move,1531383155.629
1940,157,327,None,Move,1531383155.637
1941,157,327,None,Move,1531383155.645
1942,157,328,None,Move,1531383155.654
1943,157,329,None,Move,1531383155.661
1944,158,330,None,Move,1531383155.67
1945,158,331,None,Move,1531383155.677
1946,158,332,None,Move,1531383155.686
1947,158,334,None,Move,1531383155.693
1948,158,335,None,Move,1531383155.702
1949,158,336,None,Move,1531383155.709
1950,158,336,Left,Pressed,1531383155.733
1951,158,336,Left,Released,1531383155.829
1952,159,337,None,Move,1531383155.959
1953,159,337,None,Move,1531383155.965
1954,160,338,None,Move,1531383155.974
1955,161,340,None,Move,1531383155.982
1956,163,342,None,Move,1531383155.99
1957,165,344,None,Move,1531383155.998
1958,169,346,None,Move,1531383156.006
1959,172,348,None,Move,1531383156.013
1960,176,350,None,Move,1531383156.022
1961,177,351,None,Move,1531383156.029
1962,181,353,None,Move,1531383156.038
1963,191,356,None,Move,1531383156.045
1964,202,361,None,Move,1531383156.054
1965,218,367,None,Move,1531383156.061
1966,235,373,None,Move,1531383156.07
1967,254,380,None,Move,1531383156.077
1968,279,387,None,Move,1531383156.086
1969,302,394,None,Move,1531383156.093
1970,333,406,None,Move,1531383156.102
1971,355,415,None,Move,1531383156.111
1972,376,424,None,Move,1531383156.117
1973,392,429,None,Move,1531383156.126
1974,410,437,None,Move,1531383156.134
1975,426,443,None,Move,1531383156.142
1976,440,448,None,Move,1531383156.149
1977,451,451,None,Move,1531383156.16
1978,460,455,None,Move,1531383156.166
1979,467,457,None,Move,1531383156.175
1980,471,459,None,Move,1531383156.181
1981,475,462,None,Move,1531383156.191
1982,475,462,None,Move,1531383156.197
1983,479,466,None,Move,1531383156.245
1984,480,466,None,Move,1531383156.254
1985,481,467,None,Move,1531383156.261
1986,483,469,None,Move,1531383156.27
1987,490,476,None,Move,1531383156.277
1988,493,478,None,Move,1531383156.286
1989,502,483,None,Move,1531383156.293
1990,514,491,None,Move,1531383156.302
1991,535,503,None,Move,1531383156.31
1992,568,523,None,Move,1531383156.317
1993,603,540,None,Move,1531383156.326
1994,640,561,None,Move,1531383156.334
1995,665,577,None,Move,1531383156.342
1996,684,590,None,Move,1531383156.349
1997,696,599,None,Move,1531383156.359
1998,705,611,None,Move,1531383156.366
1999,713,623,None,Move,1531383156.375
2000,724,639,None,Move,1531383156.382
2001,735,655,None,Move,1531383156.391
2002,750,670,None,Move,1531383156.398
2003,765,687,None,Move,1531383156.406
2004,783,705,None,Move,1531383156.413
2005,802,724,None,Move,1531383156.422
2006,820,742,None,Move,1531383156.429
2007,837,757,None,Move,1531383156.438
2008,851,768,None,Move,1531383156.445
2009,859,775,None,Move,1531383156.454
2010,865,780,None,Move,1531383156.462
2011,868,785,None,Move,1531383156.469
2012,871,788,None,Move,1531383156.477
2013,871,789,None,Move,1531383156.486
2014,871,789,None,Move,1531383156.493
2015,872,795,None,Move,1531383156.502
2016,873,795,None,Move,1531383156.51
2017,873,796,None,Move,1531383156.534
2018,873,796,None,Move,1531383156.543
2019,873,796,None,Move,1531383156.55
2020,872,797,None,Move,1531383156.559
2021,870,797,None,Move,1531383156.566
2022,867,798,None,Move,1531383156.575
2023,867,798,None,Move,1531383156.582
2024,867,798,None,Move,1531383156.591
2025,866,798,None,Move,1531383156.598
2026,866,798,None,Move,1531383156.606
2027,866,798,None,Move,1531383156.613
2028,864,797,None,Move,1531383156.661
2029,864,794,None,Move,1531383156.67
2030,864,787,None,Move,1531383156.677
2031,862,773,None,Move,1531383156.686
2032,862,762,None,Move,1531383156.693
2033,862,748,None,Move,1531383156.701
2034,862,741,None,Move,1531383156.727
2035,862,737,None,Move,1531383156.734
2036,863,737,None,Move,1531383156.759
2037,863,737,None,Move,1531383156.793
2038,863,737,None,Move,1531383156.797
2039,865,737,None,Move,1531383156.806
2040,869,741,None,Move,1531383156.814
2041,870,742,None,Move,1531383156.822
2042,874,744,None,Move,1531383156.83
2043,877,746,None,Move,1531383156.837
2044,879,748,None,Move,1531383156.845
2045,881,750,None,Move,1531383156.854
2046,883,752,None,Move,1531383156.862
2047,886,756,None,Move,1531383156.87
2048,888,759,None,Move,1531383156.878
2049,889,760,None,Move,1531383156.886
2050,890,760,None,Move,1531383156.894
2051,890,762,None,Move,1531383156.902
2052,890,762,None,Move,1531383156.91
2053,889,763,None,Move,1531383156.917
2054,887,765,None,Move,1531383156.928
2055,882,766,None,Move,1531383156.933
2056,879,767,None,Move,1531383156.942
2057,872,768,None,Move,1531383156.95
2058,860,769,None,Move,1531383156.959
2059,844,771,None,Move,1531383156.965
2060,844,771,None,Move,1531383156.992
2061,837,771,None,Move,1531383156.997
2062,833,771,None,Move,1531383157.006
2063,829,771,None,Move,1531383157.014
2064,825,771,None,Move,1531383157.022
2065,821,771,None,Move,1531383157.029
2066,817,771,None,Move,1531383157.037
2067,810,771,None,Move,1531383157.045
2068,803,773,None,Move,1531383157.054
2069,794,776,None,Move,1531383157.062
2070,780,777,None,Move,1531383157.07
2071,764,780,None,Move,1531383157.078
2072,744,782,None,Move,1531383157.086
2073,725,783,None,Move,1531383157.094
2074,703,785,None,Move,1531383157.102
2075,680,787,None,Move,1531383157.11
2076,664,788,None,Move,1531383157.118
2077,648,790,None,Move,1531383157.127
2078,639,791,None,Move,1531383157.134
2079,629,792,None,Move,1531383157.143
2080,622,793,None,Move,1531383157.149
2081,617,794,None,Move,1531383157.159
2082,613,795,None,Move,1531383157.166
2083,607,795,None,Move,1531383157.175
2084,603,795,None,Move,1531383157.182
2085,599,796,None,Move,1531383157.191
2086,594,796,None,Move,1531383157.197
2087,590,796,None,Move,1531383157.206
2088,589,796,None,Move,1531383157.213
2089,587,796,None,Move,1531383157.222
2090,586,796,None,Move,1531383157.229
2091,586,796,None,Move,1531383157.237
2092,585,796,None,Move,1531383157.254
2093,585,796,None,Move,1531383157.261
2094,583,796,None,Move,1531383157.318
2095,582,796,None,Move,1531383157.327
2096,579,796,None,Move,1531383157.334
2097,577,796,None,Move,1531383157.343
2098,575,796,None,Move,1531383157.349
2099,569,796,None,Move,1531383157.359
2100,558,796,None,Move,1531383157.366
2101,542,796,None,Move,1531383157.375
2102,525,796,None,Move,1531383157.382
2103,509,796,None,Move,1531383157.39
2104,495,796,None,Move,1531383157.397
2105,486,796,None,Move,1531383157.406
2106,481,797,None,Move,1531383157.413
2107,478,798,None,Move,1531383157.422
2108,478,799,None,Move,1531383157.429
2109,477,799,None,Move,1531383157.438
2110,477,799,None,Move,1531383157.445
2111,477,800,None,Move,1531383157.454
2112,477,801,None,Move,1531383157.461
2113,477,801,Left,Pressed,1531383157.527
2114,477,801,Left,Released,1531383157.606
2115,477,802,None,Move,1531383157.622
2116,477,802,None,Move,1531383157.629
2117,478,802,None,Move,1531383157.637
2118,478,803,None,Move,1531383157.645
2119,479,803,None,Move,1531383157.654
2120,481,803,None,Move,1531383157.662
2121,483,803,None,Move,1531383157.67
2122,487,803,None,Move,1531383157.679
2123,490,803,None,Move,1531383157.686
2124,491,803,None,Move,1531383157.694
2125,495,801,None,Move,1531383157.702
2126,496,800,None,Move,1531383157.71
2127,499,797,None,Move,1531383157.718
2128,501,791,None,Move,1531383157.728
2129,501,789,None,Move,1531383157.733
2130,501,787,None,Move,1531383157.744
2131,501,785,None,Move,1531383157.749
2132,501,783,None,Move,1531383157.76
2133,501,777,None,Move,1531383157.765
2134,501,774,None,Move,1531383157.777
2135,501,772,None,Move,1531383157.782
2136,500,770,None,Move,1531383157.79
2137,498,767,None,Move,1531383157.797
2138,498,765,None,Move,1531383157.806
2139,497,764,None,Move,1531383157.813
2140,496,763,None,Move,1531383157.822
2141,495,760,None,Move,1531383157.83
2142,494,759,None,Move,1531383157.838
2143,494,758,None,Move,1531383157.845
2144,493,758,None,Move,1531383157.854
2145,493,758,Left,Pressed,1531383157.96
2146,493,758,Left,Released,1531383158.038
2147,493,758,None,Move,1531383158.07
2148,495,758,None,Move,1531383158.086
2149,498,758,None,Move,1531383158.094
2150,502,758,None,Move,1531383158.101
2151,511,758,None,Move,1531383158.111
2152,522,758,None,Move,1531383158.117
2153,541,758,None,Move,1531383158.128
2154,560,758,None,Move,1531383158.133
2155,583,759,None,Move,1531383158.143
2156,597,762,None,Move,1531383158.149
2157,610,765,None,Move,1531383158.16
2158,619,767,None,Move,1531383158.165
2159,627,768,None,Move,1531383158.174
2160,634,770,None,Move,1531383158.186
2161,639,772,None,Move,1531383158.194
2162,643,773,None,Move,1531383158.202
2163,647,774,None,Move,1531383158.211
2164,651,774,None,Move,1531383158.217
2165,654,775,None,Move,1531383158.228
2166,657,776,None,Move,1531383158.233
2167,658,776,None,Move,1531383158.244
2168,661,776,None,Move,1531383158.249
2169,661,776,None,Move,1531383158.26
2170,662,776,None,Move,1531383158.265
2171,663,776,None,Move,1531383158.274
2172,666,776,None,Move,1531383158.281
2173,668,776,None,Move,1531383158.29
2174,672,776,None,Move,1531383158.297
2175,679,776,None,Move,1531383158.306
2176,695,776,None,Move,1531383158.313
2177,715,776,None,Move,1531383158.322
2178,740,776,None,Move,1531383158.329
2179,766,776,None,Move,1531383158.338
2180,782,775,None,Move,1531383158.346
2181,796,775,None,Move,1531383158.354
2182,805,775,None,Move,1531383158.362
2183,811,775,None,Move,1531383158.37
2184,815,775,None,Move,1531383158.379
2185,816,775,None,Move,1531383158.386
2186,816,775,None,Move,1531383158.412
2187,818,775,None,Move,1531383158.429
2188,819,775,None,Move,1531383158.433
2189,821,774,None,Move,1531383158.444
2190,823,774,None,Move,1531383158.449
2191,825,774,None,Move,1531383158.46
2192,831,774,None,Move,1531383158.466
2193,836,774,None,Move,1531383158.476
2194,840,774,None,Move,1531383158.481
2195,843,774,None,Move,1531383158.49
2196,843,774,None,Move,1531383158.498
2197,844,774,None,Move,1531383158.506
2198,844,773,None,Move,1531383158.522
2199,845,773,None,Move,1531383158.538
2200,846,773,None,Move,1531383158.546
2201,846,773,None,Move,1531383158.554
2202,847,772,None,Move,1531383158.562
2203,848,771,None,Move,1531383158.57
2204,848,771,None,Move,1531383158.579
2205,850,769,None,Move,1531383158.586
2206,850,769,None,Move,1531383158.595
2207,851,768,None,Move,1531383158.602
2208,851,768,None,Move,1531383158.61
2209,852,767,None,Move,1531383158.617
2210,855,766,None,Move,1531383158.629
2211,855,764,None,Move,1531383158.633
2212,856,763,None,Move,1531383158.643
2213,856,763,None,Move,1531383158.65
2214,857,762,None,Move,1531383158.661
2215,857,761,None,Move,1531383158.665
2216,858,761,None,Move,1531383158.674
2217,858,760,None,Move,1531383158.681
2218,858,760,None,Move,1531383158.697
2219,859,759,None,Move,1531383158.706
2220,859,759,None,Drag,1531383158.721
2221,859,759,None,Move,1531383158.842
2222,860,758,None,Move,1531383158.861
2223,861,758,None,Move,1531383158.868
2224,861,758,None,Move,1531383158.874
2225,862,758,None,Move,1531383158.882
2226,863,757,None,Move,1531383158.889
2227,863,757,None,Move,1531383158.898
2228,863,757,None,Move,1531383158.906
2229,864,756,None,Move,1531383158.921
2230,865,756,None,Move,1531383158.93
2231,865,756,None,Move,1531383158.938
2232,866,756,None,Move,1531383158.946
2233,866,756,None,Move,1531383158.953
2234,867,756,None,Move,1531383158.962
2235,867,756,None,Move,1531383158.969
2236,867,756,None,Move,1531383158.977
2237,868,756,None,Move,1531383158.985
