,x,y,button,state,client_timestamp
3045,282,383,None,Move,1533499169.562
3046,283,383,None,Move,1533499169.603
3047,283,383,None,Move,1533499169.635
3048,283,383,None,Move,1533499169.668
3049,283,383,None,Move,1533499169.757
3050,283,383,None,Move,1533499169.789
3051,283,383,None,Move,1533499169.806
3052,283,383,None,Move,1533499169.814
3053,283,383,Left,Pressed,1533499170.205
3054,283,383,Left,Released,1533499170.611
3055,283,382,None,Move,1533499171.609
3056,282,381,None,Move,1533499171.618
3057,280,380,None,Move,1533499171.625
3058,278,378,None,Move,1533499171.634
3059,275,376,None,Move,1533499171.642
3060,272,374,None,Move,1533499171.65
3061,268,372,None,Move,1533499171.658
3062,264,370,None,Move,1533499171.667
3063,261,368,None,Move,1533499171.674
3064,257,366,None,Move,1533499171.683
3065,255,366,None,Move,1533499171.691
3066,252,364,None,Move,1533499171.699
3067,249,363,None,Move,1533499171.707
3068,246,361,None,Move,1533499171.716
3069,243,360,None,Move,1533499171.723
3070,241,358,None,Move,1533499171.731
3071,239,357,None,Move,1533499171.74
3072,237,356,None,Move,1533499171.748
3073,235,354,None,Move,1533499171.756
3074,234,353,None,Move,1533499171.764
3075,233,352,None,Move,1533499171.772
3076,232,351,None,Move,1533499171.78
3077,230,349,None,Move,1533499171.788
3078,229,348,None,Move,1533499171.796
3079,228,347,None,Move,1533499171.804
3080,227,345,None,Move,1533499171.813
3081,226,344,None,Move,1533499171.821
3082,225,342,None,Move,1533499171.829
3083,225,341,None,Move,1533499171.837
3084,224,339,None,Move,1533499171.845
3085,223,337,None,Move,1533499171.853
3086,223,336,None,Move,1533499171.861
3087,222,334,None,Move,1533499171.869
3088,221,333,None,Move,1533499171.877
3089,221,332,None,Move,1533499171.886
3090,220,330,None,Move,1533499171.894
3091,220,330,None,Move,1533499171.902
3092,220,329,None,Move,1533499171.91
3093,220,329,None,Move,1533499171.918
3094,220,328,None,Move,1533499171.926
3095,219,328,None,Move,1533499171.935
3096,219,328,None,Move,1533499171.943
3097,219,328,None,Move,1533499171.951
3098,219,328,None,Move,1533499172.081
3099,220,328,None,Move,1533499172.089
3100,220,329,None,Move,1533499172.097
3101,220,329,None,Move,1533499172.105
3102,220,330,None,Move,1533499172.113
3103,221,330,None,Move,1533499172.121
3104,221,330,None,Move,1533499172.129
3105,221,330,None,Move,1533499172.138
3106,221,331,None,Move,1533499172.146
3107,221,331,None,Move,1533499172.154
3108,222,331,None,Move,1533499172.162
3109,222,331,None,Move,1533499172.17
3110,222,332,None,Move,1533499172.178
3111,222,332,None,Move,1533499172.186
3112,222,332,None,Move,1533499172.195
3113,222,332,None,Move,1533499172.203
3114,222,332,None,Move,1533499172.219
3115,223,333,None,Move,1533499172.235
3116,223,333,None,Move,1533499172.251
3117,223,333,None,Move,1533499172.276
3118,223,333,None,Move,1533499172.3
3119,223,333,None,Move,1533499172.308
3120,224,333,None,Move,1533499172.316
3121,224,333,None,Move,1533499172.333
3122,224,334,None,Move,1533499172.349
3123,224,334,None,Move,1533499172.357
3124,225,334,None,Move,1533499172.373
3125,225,334,None,Move,1533499172.39
3126,225,334,None,Move,1533499172.398
3127,225,335,None,Move,1533499172.406
3128,225,335,None,Move,1533499172.422
3129,225,335,None,Move,1533499172.43
3130,225,335,None,Move,1533499172.438
3131,226,335,None,Move,1533499172.455
3132,226,335,None,Move,1533499172.471
3133,226,335,None,Move,1533499172.479
3134,226,336,None,Move,1533499172.487
3135,226,336,None,Move,1533499172.511
3136,226,336,None,Move,1533499172.528
3137,226,336,None,Move,1533499172.544
3138,226,337,None,Move,1533499172.552
3139,226,337,None,Move,1533499172.568
3140,227,337,None,Move,1533499172.576
3141,227,337,None,Move,1533499172.601
3142,227,337,Left,Pressed,1533499173.272
3143,227,337,Left,Released,1533499173.394
3144,229,338,None,Move,1533499173.653
3145,235,340,None,Move,1533499173.661
3146,240,341,None,Move,1533499173.669
3147,249,343,None,Move,1533499173.677
3148,257,346,None,Move,1533499173.685
3149,266,347,None,Move,1533499173.693
3150,273,350,None,Move,1533499173.701
3151,280,352,None,Move,1533499173.709
3152,287,353,None,Move,1533499173.718
3153,298,357,None,Move,1533499173.726
3154,309,361,None,Move,1533499173.734
3155,319,364,None,Move,1533499173.742
3156,329,368,None,Move,1533499173.75
3157,337,372,None,Move,1533499173.758
3158,344,375,None,Move,1533499173.766
3159,351,378,None,Move,1533499173.775
3160,353,378,None,Move,1533499173.783
3161,357,380,None,Move,1533499173.791
3162,361,381,None,Move,1533499173.799
3163,363,382,None,Move,1533499173.807
3164,365,383,None,Move,1533499173.815
3165,367,384,None,Move,1533499173.823
3166,368,384,None,Move,1533499173.832
3167,368,384,None,Move,1533499173.84
3168,369,384,None,Move,1533499173.848
3169,369,384,None,Move,1533499173.856
3170,369,384,None,Move,1533499173.864
3171,369,385,None,Move,1533499173.872
3172,370,385,None,Move,1533499173.88
3173,370,385,None,Move,1533499173.889
3174,371,385,None,Move,1533499173.897
3175,371,385,None,Move,1533499173.905
3176,372,385,None,Move,1533499173.913
3177,373,385,None,Move,1533499173.921
3178,375,385,None,Move,1533499173.929
3179,377,385,None,Move,1533499173.937
3180,379,385,None,Move,1533499173.945
3181,382,385,None,Move,1533499173.953
3182,385,385,None,Move,1533499173.961
3183,388,385,None,Move,1533499173.97
3184,390,385,None,Move,1533499173.978
3185,393,385,None,Move,1533499173.986
3186,395,385,None,Move,1533499173.994
3187,398,384,None,Move,1533499174.002
3188,400,384,None,Move,1533499174.01
3189,402,384,None,Move,1533499174.018
3190,404,383,None,Move,1533499174.026
3191,405,383,None,Move,1533499174.035
3192,406,383,None,Move,1533499174.042
3193,407,382,None,Move,1533499174.051
3194,408,382,None,Move,1533499174.059
3195,408,382,None,Move,1533499174.067
3196,409,382,None,Move,1533499174.075
3197,409,382,None,Move,1533499174.083
3198,409,382,None,Move,1533499174.092
3199,410,382,None,Move,1533499174.1
3200,410,382,None,Move,1533499174.108
3201,410,382,Left,Pressed,1533499174.434
3202,410,382,Left,Released,1533499174.564
3203,410,382,None,Move,1533499174.887
3204,408,380,None,Move,1533499174.896
3205,406,378,None,Move,1533499174.904
3206,404,376,None,Move,1533499174.912
3207,402,374,None,Move,1533499174.92
3208,400,372,None,Move,1533499174.928
3209,397,369,None,Move,1533499174.936
3210,394,366,None,Move,1533499174.944
3211,390,363,None,Move,1533499174.953
3212,386,360,None,Move,1533499174.96
3213,383,357,None,Move,1533499174.97
3214,381,356,None,Move,1533499174.977
3215,379,354,None,Move,1533499174.985
3216,376,352,None,Move,1533499174.993
3217,374,350,None,Move,1533499175.001
3218,373,349,None,Move,1533499175.009
3219,372,348,None,Move,1533499175.018
3220,371,347,None,Move,1533499175.025
3221,370,347,None,Move,1533499175.034
3222,369,346,None,Move,1533499175.042
3223,368,345,None,Move,1533499175.05
3224,368,345,None,Move,1533499175.058
3225,367,344,None,Move,1533499175.066
3226,366,343,None,Move,1533499175.074
3227,365,342,None,Move,1533499175.083
3228,365,341,None,Move,1533499175.091
3229,364,340,None,Move,1533499175.099
3230,363,339,None,Move,1533499175.107
3231,362,338,None,Move,1533499175.115
3232,362,337,None,Move,1533499175.123
3233,361,336,None,Move,1533499175.131
3234,361,334,None,Move,1533499175.14
3235,360,334,None,Move,1533499175.148
3236,360,333,None,Move,1533499175.156
3237,360,332,None,Move,1533499175.164
3238,359,332,None,Move,1533499175.172
3239,359,331,None,Move,1533499175.18
3240,359,331,None,Move,1533499175.188
3241,359,330,None,Move,1533499175.196
3242,359,330,None,Move,1533499175.204
3243,359,329,None,Move,1533499175.213
3244,359,329,None,Move,1533499175.221
3245,359,328,None,Move,1533499175.229
3246,359,328,None,Move,1533499175.237
3247,359,327,None,Move,1533499175.245
3248,358,327,None,Move,1533499175.253
3249,358,326,None,Move,1533499175.261
3250,358,326,None,Move,1533499175.269
3251,358,326,None,Move,1533499175.277
3252,358,326,None,Move,1533499175.294
3253,358,326,None,Move,1533499175.343
3254,358,325,None,Move,1533499175.375
3255,358,325,None,Move,1533499175.408
3256,358,325,Left,Pressed,1533499175.782
3257,358,325,Left,Released,1533499175.92
3258,359,325,None,Move,1533499176.22
3259,360,326,None,Move,1533499176.228
3260,361,327,None,Move,1533499176.236
3261,363,329,None,Move,1533499176.244
3262,366,331,None,Move,1533499176.252
3263,369,332,None,Move,1533499176.261
3264,373,335,None,Move,1533499176.269
3265,378,338,None,Move,1533499176.277
3266,383,342,None,Move,1533499176.285
3267,390,345,None,Move,1533499176.293
3268,394,348,None,Move,1533499176.301
3269,399,350,None,Move,1533499176.309
3270,401,351,None,Move,1533499176.317
3271,404,353,None,Move,1533499176.325
3272,408,356,None,Move,1533499176.333
3273,411,357,None,Move,1533499176.342
3274,414,359,None,Move,1533499176.35
3275,417,361,None,Move,1533499176.358
3276,420,363,None,Move,1533499176.366
3277,422,364,None,Move,1533499176.374
3278,425,366,None,Move,1533499176.382
3279,428,368,None,Move,1533499176.39
3280,432,370,None,Move,1533499176.399
3281,435,372,None,Move,1533499176.407
3282,440,375,None,Move,1533499176.415
3283,445,377,None,Move,1533499176.423
3284,451,380,None,Move,1533499176.431
3285,457,383,None,Move,1533499176.439
3286,463,385,None,Move,1533499176.447
3287,468,388,None,Move,1533499176.455
3288,473,389,None,Move,1533499176.464
3289,479,391,None,Move,1533499176.472
3290,484,393,None,Move,1533499176.48
3291,489,394,None,Move,1533499176.488
3292,494,395,None,Move,1533499176.496
3293,498,396,None,Move,1533499176.504
3294,500,396,None,Move,1533499176.512
3295,503,397,None,Move,1533499176.521
3296,506,397,None,Move,1533499176.529
3297,509,397,None,Move,1533499176.537
3298,511,397,None,Move,1533499176.545
3299,512,397,None,Move,1533499176.553
3300,514,397,None,Move,1533499176.561
3301,515,397,None,Move,1533499176.569
3302,516,397,None,Move,1533499176.577
3303,516,397,None,Move,1533499176.585
3304,517,397,None,Move,1533499176.593
3305,518,398,None,Move,1533499176.601
3306,519,398,None,Move,1533499176.61
3307,519,398,None,Move,1533499176.618
3308,520,398,None,Move,1533499176.626
3309,521,398,None,Move,1533499176.634
3310,522,398,None,Move,1533499176.642
3311,522,398,None,Move,1533499176.65
3312,523,398,None,Move,1533499176.659
3313,523,398,None,Move,1533499176.667
3314,524,398,None,Move,1533499176.675
3315,524,398,None,Move,1533499176.683
3316,524,398,None,Move,1533499176.691
3317,523,397,None,Move,1533499177.223
3318,522,397,None,Move,1533499177.231
3319,521,396,None,Move,1533499177.239
3320,521,395,None,Move,1533499177.248
3321,520,395,None,Move,1533499177.256
3322,520,395,None,Move,1533499177.264
3323,519,395,None,Move,1533499177.272
3324,518,394,None,Move,1533499177.28
3325,518,394,None,Move,1533499177.288
3326,517,393,None,Move,1533499177.296
3327,516,393,None,Move,1533499177.304
3328,515,392,None,Move,1533499177.313
3329,514,392,None,Move,1533499177.321
3330,513,392,None,Move,1533499177.329
3331,513,392,None,Move,1533499177.337
3332,512,391,None,Move,1533499177.345
3333,512,391,None,Move,1533499177.353
3334,511,391,None,Move,1533499177.361
3335,511,391,None,Move,1533499177.369
3336,510,391,None,Move,1533499177.378
3337,510,391,None,Move,1533499177.386
3338,510,391,None,Move,1533499177.394
3339,509,391,None,Move,1533499177.402
3340,509,391,None,Move,1533499177.41
3341,508,391,None,Move,1533499177.418
3342,508,391,None,Move,1533499177.426
3343,507,390,None,Move,1533499177.434
3344,507,390,None,Move,1533499177.443
3345,506,390,None,Move,1533499177.451
3346,506,390,None,Move,1533499177.459
3347,506,390,None,Move,1533499177.467
3348,505,390,None,Move,1533499177.475
3349,505,390,None,Move,1533499177.492
3350,505,390,None,Move,1533499177.508
3351,505,390,Left,Pressed,1533499177.825
3352,505,390,Left,Released,1533499177.963
3353,505,390,None,Move,1533499183.641
3354,503,390,None,Move,1533499183.649
3355,500,390,None,Move,1533499183.657
3356,497,390,None,Move,1533499183.665
3357,494,390,None,Move,1533499183.673
3358,492,390,None,Move,1533499183.681
3359,488,389,None,Move,1533499183.69
3360,485,388,None,Move,1533499183.698
3361,482,387,None,Move,1533499183.706
3362,479,386,None,Move,1533499183.714
3363,468,383,None,Move,1533499183.722
3364,464,381,None,Move,1533499183.73
3365,456,379,None,Move,1533499183.738
3366,448,376,None,Move,1533499183.746
3367,440,374,None,Move,1533499183.754
3368,433,371,None,Move,1533499183.762
3369,426,368,None,Move,1533499183.771
3370,419,365,None,Move,1533499183.779
3371,417,364,None,Move,1533499183.787
3372,413,362,None,Move,1533499183.795
3373,409,360,None,Move,1533499183.803
3374,407,359,None,Move,1533499183.811
3375,405,358,None,Move,1533499183.82
3376,404,358,None,Move,1533499183.828
3377,404,357,None,Move,1533499183.836
3378,403,357,None,Move,1533499183.844
3379,403,357,None,Move,1533499183.852
3380,403,356,None,Move,1533499183.86
3381,403,356,None,Move,1533499183.868
3382,403,356,None,Move,1533499183.884
3383,403,356,None,Move,1533499183.892
3384,403,354,None,Move,1533499183.901
3385,403,353,None,Move,1533499183.909
3386,402,351,None,Move,1533499183.917
3387,402,349,None,Move,1533499183.925
3388,402,347,None,Move,1533499183.933
3389,401,345,None,Move,1533499183.941
3390,401,343,None,Move,1533499183.949
3391,400,339,None,Move,1533499183.958
3392,400,338,None,Move,1533499183.966
3393,399,334,None,Move,1533499183.974
3394,399,332,None,Move,1533499183.982
3395,398,330,None,Move,1533499183.99
3396,398,327,None,Move,1533499183.998
3397,397,324,None,Move,1533499184.006
3398,397,323,None,Move,1533499184.014
3399,397,320,None,Move,1533499184.023
3400,397,318,None,Move,1533499184.03
3401,396,317,None,Move,1533499184.039
3402,396,315,None,Move,1533499184.047
3403,396,314,None,Move,1533499184.055
3404,396,312,None,Move,1533499184.063
3405,396,311,None,Move,1533499184.071
3406,396,310,None,Move,1533499184.079
3407,395,308,None,Move,1533499184.088
3408,395,307,None,Move,1533499184.096
3409,395,305,None,Move,1533499184.104
3410,395,304,None,Move,1533499184.113
3411,395,303,None,Move,1533499184.121
3412,394,302,None,Move,1533499184.128
3413,394,301,None,Move,1533499184.136
3414,394,301,None,Move,1533499184.144
3415,394,300,None,Move,1533499184.152
3416,394,300,None,Move,1533499184.161
3417,393,300,None,Move,1533499184.185
3418,393,300,None,Move,1533499184.201
3419,393,300,None,Move,1533499184.234
3420,393,300,Left,Pressed,1533499184.6
3421,393,300,Left,Released,1533499184.755
3422,391,297,None,Move,1533499196.669
3423,386,291,None,Move,1533499196.673
3424,381,284,None,Move,1533499196.682
3425,376,277,None,Move,1533499196.69
3426,373,273,None,Move,1533499196.698
3427,368,265,None,Move,1533499196.706
3428,363,258,None,Move,1533499196.714
3429,358,251,None,Move,1533499196.722
3430,354,243,None,Move,1533499196.731
3431,347,228,None,Move,1533499196.741
3432,343,218,None,Move,1533499196.748
3433,338,209,None,Move,1533499196.755
3434,336,204,None,Move,1533499196.764
3435,333,195,None,Move,1533499196.772
3436,329,188,None,Move,1533499196.781
3437,327,185,None,Move,1533499196.788
3438,324,179,None,Move,1533499196.796
3439,323,175,None,Move,1533499196.804
3440,321,172,None,Move,1533499196.812
3441,320,170,None,Move,1533499196.82
3442,319,169,None,Move,1533499196.828
3443,319,168,None,Move,1533499196.836
3444,318,168,None,Move,1533499196.844
3445,318,168,None,Move,1533499196.852
3446,318,167,None,Move,1533499196.86
3447,318,167,None,Move,1533499196.877
3448,317,167,None,Move,1533499196.885
3449,317,167,None,Move,1533499196.901
3450,317,168,None,Move,1533499196.909
3451,316,169,None,Move,1533499196.917
3452,316,170,None,Move,1533499196.925
3453,316,172,None,Move,1533499196.933
3454,316,174,None,Move,1533499196.942
3455,315,177,None,Move,1533499196.95
3456,315,180,None,Move,1533499196.958
3457,315,183,None,Move,1533499196.966
3458,315,185,None,Move,1533499196.974
3459,315,189,None,Move,1533499196.982
3460,315,193,None,Move,1533499196.99
3461,315,197,None,Move,1533499196.999
3462,315,201,None,Move,1533499197.007
3463,315,204,None,Move,1533499197.015
3464,315,206,None,Move,1533499197.023
3465,316,210,None,Move,1533499197.031
3466,316,213,None,Move,1533499197.039
3467,317,215,None,Move,1533499197.048
3468,317,217,None,Move,1533499197.056
3469,317,219,None,Move,1533499197.064
3470,317,220,None,Move,1533499197.072
3471,317,221,None,Move,1533499197.08
3472,317,222,None,Move,1533499197.088
3473,317,222,None,Move,1533499197.096
3474,317,222,None,Move,1533499197.104
3475,317,223,None,Move,1533499197.112
3476,317,223,None,Move,1533499197.226
3477,316,224,None,Move,1533499197.234
3478,313,227,None,Move,1533499197.242
3479,310,231,None,Move,1533499197.251
3480,306,238,None,Move,1533499197.258
3481,302,245,None,Move,1533499197.267
3482,296,253,None,Move,1533499197.277
3483,291,263,None,Move,1533499197.284
3484,287,267,None,Move,1533499197.293
3485,281,274,None,Move,1533499197.3
3486,276,282,None,Move,1533499197.309
3487,271,287,None,Move,1533499197.317
3488,266,292,None,Move,1533499197.326
3489,264,294,None,Move,1533499197.332
3490,260,297,None,Move,1533499197.34
3491,258,299,None,Move,1533499197.348
3492,255,301,None,Move,1533499197.356
3493,253,302,None,Move,1533499197.365
3494,252,303,None,Move,1533499197.373
3495,251,304,None,Move,1533499197.381
3496,250,304,None,Move,1533499197.389
3497,250,304,None,Move,1533499197.397
3498,249,304,None,Move,1533499197.405
3499,249,304,None,Move,1533499197.624
3500,247,304,None,Move,1533499197.632
3501,246,302,None,Move,1533499197.64
3502,244,300,None,Move,1533499197.649
3503,242,298,None,Move,1533499197.656
3504,241,296,None,Move,1533499197.665
3505,240,294,None,Move,1533499197.673
3506,239,292,None,Move,1533499197.681
3507,238,290,None,Move,1533499197.689
3508,237,288,None,Move,1533499197.697
3509,236,286,None,Move,1533499197.705
3510,235,284,None,Move,1533499197.717
3511,234,281,None,Move,1533499197.722
3512,233,279,None,Move,1533499197.731
3513,232,277,None,Move,1533499197.738
3514,231,275,None,Move,1533499197.746
3515,230,273,None,Move,1533499197.754
3516,230,272,None,Move,1533499197.762
3517,229,271,None,Move,1533499197.77
3518,229,269,None,Move,1533499197.778
3519,227,268,None,Move,1533499197.787
3520,227,266,None,Move,1533499197.794
3521,226,265,None,Move,1533499197.803
3522,225,264,None,Move,1533499197.811
3523,224,262,None,Move,1533499197.819
3524,223,261,None,Move,1533499197.83
3525,223,260,None,Move,1533499197.836
3526,222,260,None,Move,1533499197.844
3527,222,259,None,Move,1533499197.852
3528,221,259,None,Move,1533499197.86
3529,221,258,None,Move,1533499197.868
3530,221,258,None,Move,1533499197.876
3531,220,258,None,Move,1533499197.884
3532,220,258,None,Move,1533499197.892
3533,220,257,None,Move,1533499197.9
3534,220,257,None,Move,1533499197.909
3535,220,257,None,Move,1533499197.917
3536,219,256,None,Move,1533499197.925
3537,219,255,None,Move,1533499197.933
3538,219,254,None,Move,1533499197.941
3539,219,253,None,Move,1533499197.949
3540,218,252,None,Move,1533499197.957
3541,218,251,None,Move,1533499197.966
3542,218,251,None,Move,1533499197.973
3543,218,250,None,Move,1533499197.982
3544,218,250,None,Move,1533499197.99
3545,218,250,None,Move,1533499197.998
3546,218,249,None,Move,1533499198.006
3547,218,250,None,Move,1533499198.087
3548,218,250,None,Move,1533499198.095
3549,218,251,None,Move,1533499198.104
3550,218,251,None,Move,1533499198.112
3551,218,251,None,Move,1533499198.12
3552,218,252,None,Move,1533499198.128
3553,218,252,None,Move,1533499198.136
3554,218,252,None,Move,1533499198.144
3555,218,253,None,Move,1533499198.152
3556,218,253,None,Move,1533499198.16
3557,218,254,None,Move,1533499198.168
3558,218,254,None,Move,1533499198.176
3559,218,255,None,Move,1533499198.185
3560,218,256,None,Move,1533499198.193
3561,218,256,None,Move,1533499198.201
3562,218,257,None,Move,1533499198.212
3563,218,257,None,Move,1533499198.217
3564,218,258,None,Move,1533499198.225
3565,218,258,None,Move,1533499198.233
3566,218,258,None,Move,1533499198.241
3567,218,259,None,Move,1533499198.25
3568,217,259,None,Move,1533499198.299
3569,217,259,None,Move,1533499198.307
3570,217,259,None,Move,1533499198.315
3571,216,259,None,Move,1533499198.323
3572,215,259,None,Move,1533499198.331
3573,215,259,None,Move,1533499198.339
3574,214,259,None,Move,1533499198.347
3575,214,259,None,Move,1533499198.356
3576,213,259,None,Move,1533499198.363
3577,213,259,None,Move,1533499198.375
3578,213,259,None,Move,1533499198.38
3579,213,259,None,Move,1533499198.388
3580,212,259,None,Move,1533499198.396
3581,212,259,None,Move,1533499198.409
3582,212,259,None,Move,1533499198.412
3583,212,259,None,Move,1533499198.421
3584,211,259,None,Move,1533499198.428
3585,211,259,None,Move,1533499198.436
3586,211,259,None,Move,1533499198.453
3587,210,259,None,Move,1533499198.461
3588,210,259,None,Move,1533499198.477
3589,210,259,None,Move,1533499198.497
3590,210,259,None,Move,1533499198.762
3591,209,259,None,Move,1533499198.779
3592,209,259,None,Move,1533499198.787
3593,209,259,None,Move,1533499198.795
3594,208,259,None,Move,1533499198.803
3595,208,259,None,Move,1533499198.811
3596,208,259,None,Move,1533499198.819
3597,208,259,None,Move,1533499198.827
3598,207,259,None,Move,1533499198.835
3599,207,259,None,Move,1533499198.844
3600,207,259,None,Move,1533499198.862
3601,207,259,None,Move,1533499198.876
3602,207,259,Left,Pressed,1533499199.121
3603,207,259,Left,Released,1533499199.316
3604,207,259,None,Move,1533499199.569
3605,208,259,None,Move,1533499199.574
3606,209,259,None,Move,1533499199.582
3607,210,259,None,Move,1533499199.594
3608,211,259,None,Move,1533499199.598
3609,213,259,None,Move,1533499199.606
3610,214,258,None,Move,1533499199.618
3611,216,258,None,Move,1533499199.623
3612,217,258,None,Move,1533499199.632
3613,220,257,None,Move,1533499199.639
3614,223,257,None,Move,1533499199.647
3615,226,256,None,Move,1533499199.655
3616,229,256,None,Move,1533499199.663
3617,233,255,None,Move,1533499199.672
3618,237,255,None,Move,1533499199.683
3619,247,255,None,Move,1533499199.688
3620,251,255,None,Move,1533499199.696
3621,257,255,None,Move,1533499199.707
3622,265,255,None,Move,1533499199.712
3623,279,255,None,Move,1533499199.72
3624,289,255,None,Move,1533499199.728
3625,301,257,None,Move,1533499199.737
3626,313,259,None,Move,1533499199.745
3627,327,261,None,Move,1533499199.753
3628,343,264,None,Move,1533499199.761
3629,358,266,None,Move,1533499199.772
3630,375,268,None,Move,1533499199.777
3631,394,270,None,Move,1533499199.785
3632,410,271,None,Move,1533499199.797
3633,427,271,None,Move,1533499199.801
3634,444,272,None,Move,1533499199.809
3635,457,272,None,Move,1533499199.821
3636,470,272,None,Move,1533499199.826
3637,476,272,None,Move,1533499199.835
3638,485,272,None,Move,1533499199.845
3639,495,272,None,Move,1533499199.85
3640,502,272,None,Move,1533499199.861
3641,509,272,None,Move,1533499199.866
3642,514,272,None,Move,1533499199.878
3643,516,272,None,Move,1533499199.883
3644,520,272,None,Move,1533499199.894
3645,523,272,None,Move,1533499199.899
3646,525,272,None,Move,1533499199.907
3647,527,272,None,Move,1533499199.915
3648,528,273,None,Move,1533499199.923
3649,528,273,None,Move,1533499199.931
3650,529,275,None,Move,1533499200.03
3651,530,278,None,Move,1533499200.035
3652,531,280,None,Move,1533499200.04
3653,532,282,None,Move,1533499200.048
3654,533,285,None,Move,1533499200.056
3655,533,286,None,Move,1533499200.064
3656,534,288,None,Move,1533499200.073
3657,534,289,None,Move,1533499200.081
3658,535,290,None,Move,1533499200.089
3659,535,290,None,Move,1533499200.097
3660,536,291,None,Move,1533499200.105
3661,536,291,None,Move,1533499200.113
3662,536,292,None,Move,1533499200.121
3663,537,293,None,Move,1533499200.13
3664,539,294,None,Move,1533499200.228
3665,544,298,None,Move,1533499200.236
3666,549,302,None,Move,1533499200.244
3667,554,306,None,Move,1533499200.253
3668,558,309,None,Move,1533499200.26
3669,562,312,None,Move,1533499200.269
3670,567,315,None,Move,1533499200.277
3671,572,318,None,Move,1533499200.285
3672,576,321,None,Move,1533499200.293
3673,585,327,None,Move,1533499200.301
3674,593,333,None,Move,1533499200.309
3675,601,337,None,Move,1533499200.317
3676,608,340,None,Move,1533499200.326
3677,614,343,None,Move,1533499200.334
3678,619,345,None,Move,1533499200.342
3679,625,347,None,Move,1533499200.35
3680,629,348,None,Move,1533499200.358
3681,633,349,None,Move,1533499200.369
3682,636,349,None,Move,1533499200.375
3683,638,349,None,Move,1533499200.383
3684,642,349,None,Move,1533499200.391
3685,645,349,None,Move,1533499200.399
3686,648,349,None,Move,1533499200.407
3687,650,349,None,Move,1533499200.415
3688,652,349,None,Move,1533499200.423
3689,655,349,None,Move,1533499200.431
3690,657,350,None,Move,1533499200.44
3691,659,350,None,Move,1533499200.448
3692,662,350,None,Move,1533499200.456
3693,664,350,None,Move,1533499200.463
3694,666,351,None,Move,1533499200.472
3695,668,351,None,Move,1533499200.48
3696,670,351,None,Move,1533499200.488
3697,671,351,None,Move,1533499200.496
3698,672,351,None,Move,1533499200.505
3699,674,352,None,Move,1533499200.516
3700,675,352,None,Move,1533499200.521
3701,676,352,None,Move,1533499200.529
3702,678,352,None,Move,1533499200.537
3703,680,352,None,Move,1533499200.545
3704,683,352,None,Move,1533499200.553
3705,684,352,None,Move,1533499200.564
3706,686,352,None,Move,1533499200.57
3707,688,352,None,Move,1533499200.578
3708,690,352,None,Move,1533499200.585
3709,692,353,None,Move,1533499200.594
3710,693,353,None,Move,1533499200.605
3711,695,354,None,Move,1533499200.61
3712,697,354,None,Move,1533499200.618
3713,699,354,None,Move,1533499200.626
3714,699,355,None,Move,1533499204.98
3715,698,356,None,Move,1533499204.988
3716,697,357,None,Move,1533499204.996
3717,696,359,None,Move,1533499205.004
3718,694,361,None,Move,1533499205.015
3719,693,364,None,Move,1533499205.02
3720,691,367,None,Move,1533499205.028
3721,690,370,None,Move,1533499205.036
3722,689,373,None,Move,1533499205.045
3723,687,377,None,Move,1533499205.053
3724,686,382,None,Move,1533499205.061
3725,685,386,None,Move,1533499205.069
3726,684,390,None,Move,1533499205.077
3727,683,395,None,Move,1533499205.086
3728,682,400,None,Move,1533499205.094
3729,682,405,None,Move,1533499205.102
3730,681,409,None,Move,1533499205.11
3731,680,413,None,Move,1533499205.118
3732,680,418,None,Move,1533499205.126
3733,680,422,None,Move,1533499205.135
3734,679,426,None,Move,1533499205.143
3735,679,428,None,Move,1533499205.151
3736,679,431,None,Move,1533499205.162
3737,678,436,None,Move,1533499205.167
3738,677,438,None,Move,1533499205.175
3739,677,441,None,Move,1533499205.183
3740,676,444,None,Move,1533499205.191
3741,675,446,None,Move,1533499205.202
3742,675,448,None,Move,1533499205.208
3743,674,450,None,Move,1533499205.216
3744,673,454,None,Move,1533499205.223
3745,672,454,None,Move,1533499205.475
3746,669,454,None,Move,1533499205.487
3747,666,455,None,Move,1533499205.492
3748,663,455,None,Move,1533499205.5
3749,659,457,None,Move,1533499205.508
3750,655,460,None,Move,1533499205.519
3751,645,464,None,Move,1533499205.524
3752,635,470,None,Move,1533499205.532
3753,624,477,None,Move,1533499205.541
3754,613,485,None,Move,1533499205.548
3755,603,493,None,Move,1533499205.557
3756,592,503,None,Move,1533499205.564
3757,587,507,None,Move,1533499205.573
3758,580,515,None,Move,1533499205.583
3759,572,523,None,Move,1533499205.59
3760,566,529,None,Move,1533499205.599
3761,561,535,None,Move,1533499205.606
3762,557,541,None,Move,1533499205.615
3763,555,542,None,Move,1533499205.622
3764,553,546,None,Move,1533499205.631
3765,551,548,None,Move,1533499205.641
3766,550,550,None,Move,1533499205.647
3767,549,552,None,Move,1533499205.656
3768,548,553,None,Move,1533499205.665
3769,547,554,None,Move,1533499205.671
3770,547,555,None,Move,1533499205.679
3771,546,555,None,Move,1533499205.687
3772,546,555,None,Move,1533499205.695
3773,545,556,None,Move,1533499205.706
3774,545,556,None,Move,1533499205.711
3775,544,557,None,Move,1533499205.72
3776,544,557,None,Move,1533499205.727
3777,543,558,None,Move,1533499205.739
3778,543,558,None,Move,1533499205.744
