,x,y,button,state,client_timestamp
1506,410,385,None,Move,1534416505.928
1507,410,386,None,Move,1534416505.936
1508,410,389,None,Move,1534416505.945
1509,411,392,None,Move,1534416505.951
1510,411,396,None,Move,1534416505.961
1511,412,404,None,Move,1534416505.967
1512,412,409,None,Move,1534416505.979
1513,413,415,None,Move,1534416505.984
1514,414,422,None,Move,1534416505.994
1515,414,429,None,Move,1534416506.0
1516,415,431,None,Move,1534416506.012
1517,415,440,None,Move,1534416506.015
1518,416,444,None,Move,1534416506.023
1519,417,450,None,Move,1534416506.031
1520,417,449,None,Move,1534416509.127
1521,417,448,None,Move,1534416509.134
1522,417,447,None,Move,1534416509.142
1523,417,446,None,Move,1534416509.15
1524,417,444,None,Move,1534416509.155
1525,417,443,None,Move,1534416509.163
1526,417,443,None,Move,1534416509.172
1527,417,442,None,Move,1534416509.179
1528,417,441,None,Move,1534416509.188
1529,417,441,None,Move,1534416509.196
1530,417,441,None,Move,1534416509.204
1531,417,440,None,Move,1534416509.212
1532,417,439,None,Move,1534416509.219
1533,417,439,None,Move,1534416509.227
1534,417,438,None,Move,1534416509.234
1535,417,438,None,Move,1534416509.242
1536,417,437,None,Move,1534416509.25
1537,417,436,None,Move,1534416509.258
1538,417,435,None,Move,1534416509.266
1539,417,434,None,Move,1534416509.274
1540,418,432,None,Move,1534416509.281
1541,418,431,None,Move,1534416509.29
1542,418,430,None,Move,1534416509.298
1543,418,429,None,Move,1534416509.306
1544,418,428,None,Move,1534416509.311
1545,419,427,None,Move,1534416509.32
1546,419,427,None,Move,1534416509.327
1547,419,426,None,Move,1534416509.336
1548,419,425,None,Move,1534416509.344
1549,419,424,None,Move,1534416509.352
1550,419,424,None,Move,1534416509.36
1551,420,423,None,Move,1534416509.368
1552,420,423,None,Move,1534416509.376
1553,420,422,None,Move,1534416509.383
1554,420,421,None,Move,1534416509.391
1555,420,421,None,Move,1534416509.399
1556,420,420,None,Move,1534416509.407
1557,420,419,None,Move,1534416509.415
1558,421,418,None,Move,1534416509.423
1559,421,417,None,Move,1534416509.432
1560,421,416,None,Move,1534416509.439
1561,421,415,None,Move,1534416509.447
1562,421,414,None,Move,1534416509.455
1563,421,413,None,Move,1534416509.462
1564,422,413,None,Move,1534416509.469
1565,422,411,None,Move,1534416509.478
1566,422,411,None,Move,1534416509.486
1567,423,410,None,Move,1534416509.491
1568,423,409,None,Move,1534416509.499
1569,423,409,None,Move,1534416509.508
1570,423,408,None,Move,1534416509.515
1571,423,408,None,Move,1534416509.523
1572,423,407,None,Move,1534416509.531
1573,424,407,None,Move,1534416509.54
1574,424,407,None,Move,1534416509.548
1575,424,406,None,Move,1534416509.556
1576,424,406,None,Move,1534416509.563
1577,424,406,None,Move,1534416509.596
1578,424,405,None,Move,1534416509.65
1579,424,405,None,Move,1534416509.68
1580,424,405,Left,Pressed,1534416510.564
1581,424,405,Left,Released,1534416510.571
1582,426,407,None,Move,1534416510.925
1583,428,408,None,Move,1534416510.935
1584,440,413,None,Move,1534416510.951
1585,444,414,None,Move,1534416510.958
1586,450,416,None,Move,1534416510.966
1587,457,418,None,Move,1534416510.975
1588,464,418,None,Move,1534416510.981
1589,471,419,None,Move,1534416510.989
1590,477,420,None,Move,1534416510.998
1591,483,420,None,Move,1534416511.003
1592,488,420,None,Move,1534416511.013
1593,491,420,None,Move,1534416511.017
1594,495,420,None,Move,1534416511.025
1595,498,420,None,Move,1534416511.033
1596,500,420,None,Move,1534416511.041
1597,503,420,None,Move,1534416511.57
1598,506,420,None,Move,1534416511.58
1599,509,420,None,Move,1534416511.586
1600,512,420,None,Move,1534416511.596
1601,516,420,None,Move,1534416511.601
1602,519,419,None,Move,1534416511.61
1603,522,418,None,Move,1534416511.617
1604,524,417,None,Move,1534416511.626
1605,527,416,None,Move,1534416511.634
1606,529,416,None,Move,1534416511.642
1607,531,415,None,Move,1534416511.648
1608,533,414,None,Move,1534416511.656
1609,534,413,None,Move,1534416511.663
1610,536,412,None,Move,1534416511.672
1611,538,411,None,Move,1534416511.681
1612,539,411,None,Move,1534416513.498
1613,543,411,None,Move,1534416513.503
1614,548,411,None,Move,1534416513.514
1615,554,409,None,Move,1534416513.519
1616,561,406,None,Move,1534416513.527
1617,569,403,None,Move,1534416513.535
1618,577,399,None,Move,1534416513.543
1619,581,397,None,Move,1534416513.551
1620,587,393,None,Move,1534416513.559
1621,593,390,None,Move,1534416513.567
1622,598,387,None,Move,1534416513.575
1623,602,385,None,Move,1534416513.583
1624,604,384,None,Move,1534416513.589
1625,607,382,None,Move,1534416513.598
1626,609,380,None,Move,1534416513.605
1627,610,380,None,Move,1534416513.615
1628,611,379,None,Move,1534416513.622
1629,611,378,None,Move,1534416518.148
1630,610,377,None,Move,1534416518.156
1631,610,376,None,Move,1534416518.164
1632,608,374,None,Move,1534416518.172
1633,608,373,None,Move,1534416518.18
1634,606,371,None,Move,1534416518.188
1635,606,370,None,Move,1534416518.196
1636,604,369,None,Move,1534416518.204
1637,604,367,None,Move,1534416518.212
1638,602,366,None,Move,1534416518.22
1639,601,365,None,Move,1534416518.228
1640,600,364,None,Move,1534416518.234
1641,599,363,None,Move,1534416518.242
1642,598,362,None,Move,1534416518.25
1643,596,361,None,Move,1534416518.258
1644,595,360,None,Move,1534416518.266
1645,594,359,None,Move,1534416518.274
1646,592,358,None,Move,1534416518.282
1647,590,357,None,Move,1534416518.288
1648,589,357,None,Move,1534416518.296
1649,587,355,None,Move,1534416518.304
1650,585,355,None,Move,1534416518.312
1651,583,354,None,Move,1534416518.32
1652,581,353,None,Move,1534416518.328
1653,580,353,None,Move,1534416518.336
1654,579,352,None,Move,1534416518.344
1655,577,352,None,Move,1534416518.352
1656,576,351,None,Move,1534416518.36
1657,575,351,None,Move,1534416518.368
1658,574,350,None,Move,1534416518.376
1659,574,350,None,Move,1534416518.382
1660,573,350,None,Move,1534416518.39
1661,573,349,None,Move,1534416518.398
1662,572,349,None,Move,1534416518.406
1663,572,349,None,Move,1534416518.414
1664,572,349,None,Move,1534416518.422
1665,571,348,None,Move,1534416518.43
1666,571,348,None,Move,1534416518.438
1667,571,348,None,Move,1534416518.446
1668,571,348,None,Move,1534416518.454
1669,571,347,None,Move,1534416518.462
1670,571,347,None,Move,1534416518.47
1671,571,347,None,Move,1534416518.478
1672,570,347,None,Move,1534416518.486
1673,570,347,None,Move,1534416518.494
1674,570,346,None,Move,1534416518.502
1675,570,346,None,Move,1534416518.51
1676,570,346,None,Move,1534416518.518
1677,570,345,None,Move,1534416518.526
1678,569,345,None,Move,1534416518.534
1679,569,345,None,Move,1534416518.54
1680,569,344,None,Move,1534416518.548
1681,569,344,None,Move,1534416518.556
1682,568,344,None,Move,1534416518.57
1683,568,343,None,Move,1534416518.578
1684,568,343,None,Move,1534416518.586
1685,568,343,None,Move,1534416518.594
1686,568,343,None,Move,1534416518.602
1687,567,342,None,Move,1534416518.61
1688,567,342,None,Move,1534416518.618
1689,567,342,None,Move,1534416518.626
1690,566,341,None,Move,1534416518.634
1691,566,341,None,Move,1534416518.642
1692,565,340,None,Move,1534416518.65
1693,565,340,None,Move,1534416518.658
1694,564,339,None,Move,1534416518.666
1695,564,338,None,Move,1534416518.674
1696,563,337,None,Move,1534416518.682
1697,562,337,None,Move,1534416518.688
1698,561,336,None,Move,1534416518.696
1699,560,335,None,Move,1534416518.704
1700,560,335,None,Move,1534416518.712
1701,558,334,None,Move,1534416518.72
1702,557,333,None,Move,1534416518.728
1703,556,332,None,Move,1534416518.736
1704,554,331,None,Move,1534416518.742
1705,553,330,None,Move,1534416518.75
1706,551,329,None,Move,1534416518.758
1707,550,328,None,Move,1534416518.766
1708,549,327,None,Move,1534416518.774
1709,547,326,None,Move,1534416518.782
1710,546,325,None,Move,1534416518.79
1711,545,324,None,Move,1534416518.798
1712,544,323,None,Move,1534416518.806
1713,543,323,None,Move,1534416518.814
1714,542,322,None,Move,1534416518.822
1715,541,321,None,Move,1534416518.83
1716,541,321,None,Move,1534416518.836
1717,540,320,None,Move,1534416518.844
1718,540,320,None,Move,1534416518.852
1719,540,320,None,Move,1534416518.86
1720,539,319,None,Move,1534416518.868
1721,539,319,None,Move,1534416518.876
1722,539,319,None,Move,1534416518.884
1723,539,319,None,Move,1534416518.892
1724,539,319,None,Move,1534416522.446
1725,540,319,None,Move,1534416522.454
1726,541,319,None,Move,1534416522.462
1727,542,319,None,Move,1534416522.47
1728,544,319,None,Move,1534416522.478
1729,546,319,None,Move,1534416522.484
1730,547,319,None,Move,1534416522.492
1731,551,318,None,Move,1534416522.5
1732,553,317,None,Move,1534416522.508
1733,557,317,None,Move,1534416522.516
1734,559,316,None,Move,1534416522.522
1735,563,314,None,Move,1534416522.53
1736,566,313,None,Move,1534416522.538
1737,570,312,None,Move,1534416522.546
1738,572,311,None,Move,1534416522.554
1739,578,309,None,Move,1534416522.562
1740,579,309,None,Move,1534416522.57
1741,582,308,None,Move,1534416522.578
1742,584,307,None,Move,1534416522.586
1743,587,306,None,Move,1534416522.594
1744,588,306,None,Move,1534416522.605
1745,590,305,None,Move,1534416522.61
1746,590,305,None,Move,1534416522.618
1747,591,304,None,Move,1534416522.624
1748,592,304,None,Move,1534416522.632
1749,592,304,None,Move,1534416522.64
1750,593,304,None,Move,1534416522.648
1751,593,304,None,Move,1534416522.656
1752,593,304,None,Move,1534416522.664
1753,593,304,Left,Pressed,1534416523.108
1754,593,304,Left,Released,1534416523.115
1755,593,304,Left,Pressed,1534416523.308
1756,593,304,Left,Released,1534416523.315
1757,593,304,Left,Pressed,1534416523.498
1758,593,304,Left,Released,1534416523.504
1759,593,304,Left,Pressed,1534416524.146
1760,593,304,Left,Released,1534416524.155
1761,593,303,None,Move,1534416532.276
1762,592,302,None,Move,1534416532.284
1763,592,301,None,Move,1534416532.292
1764,590,298,None,Move,1534416532.299
1765,588,295,None,Move,1534416532.306
1766,586,293,None,Move,1534416532.316
1767,584,289,None,Move,1534416532.322
1768,582,286,None,Move,1534416532.33
1769,580,282,None,Move,1534416532.338
1770,578,279,None,Move,1534416532.346
1771,576,276,None,Move,1534416532.352
1772,573,272,None,Move,1534416532.36
1773,570,268,None,Move,1534416532.368
1774,568,265,None,Move,1534416532.376
1775,566,262,None,Move,1534416532.384
1776,563,258,None,Move,1534416532.392
1777,561,255,None,Move,1534416532.4
1778,559,252,None,Move,1534416532.408
1779,557,250,None,Move,1534416532.416
1780,555,247,None,Move,1534416532.424
1781,553,245,None,Move,1534416532.432
1782,551,242,None,Move,1534416532.44
1783,551,241,None,Move,1534416532.446
1784,548,238,None,Move,1534416532.454
1785,547,237,None,Move,1534416532.462
1786,545,234,None,Move,1534416532.471
1787,545,233,None,Move,1534416532.478
1788,543,231,None,Move,1534416532.487
1789,542,230,None,Move,1534416532.494
1790,541,228,None,Move,1534416532.502
1791,540,227,None,Move,1534416532.51
1792,539,226,None,Move,1534416532.519
1793,538,225,None,Move,1534416532.526
1794,538,224,None,Move,1534416532.534
1795,538,224,None,Move,1534416532.542
1796,537,223,None,Move,1534416532.55
1797,537,223,None,Move,1534416532.558
1798,537,222,None,Move,1534416532.566
1799,537,222,None,Move,1534416532.886
1800,536,220,None,Move,1534416532.892
1801,536,219,None,Move,1534416532.9
1802,535,218,None,Move,1534416532.908
1803,534,217,None,Move,1534416532.916
1804,534,216,None,Move,1534416532.924
1805,533,215,None,Move,1534416532.932
1806,532,214,None,Move,1534416532.94
1807,531,213,None,Move,1534416532.948
1808,531,212,None,Move,1534416532.956
1809,531,212,None,Move,1534416532.964
1810,530,211,None,Move,1534416532.972
1811,530,211,None,Move,1534416532.978
1812,530,210,None,Move,1534416532.986
1813,530,210,None,Move,1534416532.996
1814,529,209,None,Move,1534416533.004
1815,529,209,None,Move,1534416533.01
1816,529,209,None,Move,1534416533.018
1817,529,208,None,Move,1534416533.036
1818,529,208,None,Move,1534416533.058
1819,529,208,None,Move,1534416533.064
1820,529,208,None,Move,1534416533.072
1821,529,207,None,Move,1534416533.08
1822,529,207,None,Move,1534416533.088
1823,528,207,None,Move,1534416533.096
1824,528,206,None,Move,1534416533.104
1825,528,206,None,Move,1534416533.12
1826,528,206,None,Move,1534416533.136
1827,528,205,None,Move,1534416533.16
1828,528,205,None,Move,1534416533.168
1829,528,205,None,Move,1534416533.184
1830,528,204,None,Move,1534416533.192
1831,528,204,None,Move,1534416533.198
1832,528,204,None,Move,1534416533.206
1833,527,203,None,Move,1534416533.214
1834,527,203,None,Move,1534416533.222
1835,527,203,None,Move,1534416533.23
1836,527,202,None,Move,1534416533.236
1837,527,202,None,Move,1534416533.244
1838,527,202,None,Move,1534416533.26
1839,527,201,None,Move,1534416533.276
1840,527,201,None,Move,1534416533.308
1841,527,201,None,Move,1534416533.34
1842,527,201,None,Move,1534416533.37
1843,527,201,None,Move,1534416536.037
1844,527,203,None,Move,1534416536.044
1845,526,206,None,Move,1534416536.052
1846,525,209,None,Move,1534416536.058
1847,523,213,None,Move,1534416536.066
1848,521,217,None,Move,1534416536.074
1849,519,222,None,Move,1534416536.083
1850,517,227,None,Move,1534416536.09
1851,515,232,None,Move,1534416536.097
1852,510,241,None,Move,1534416536.105
1853,509,244,None,Move,1534416536.112
1854,505,254,None,Move,1534416536.12
1855,502,261,None,Move,1534416536.129
1856,498,268,None,Move,1534416536.136
1857,495,275,None,Move,1534416536.145
1858,491,282,None,Move,1534416536.153
1859,490,285,None,Move,1534416536.161
1860,487,291,None,Move,1534416536.168
1861,484,296,None,Move,1534416536.177
1862,482,300,None,Move,1534416536.185
1863,480,304,None,Move,1534416536.192
1864,479,305,None,Move,1534416536.2
1865,478,308,None,Move,1534416536.206
1866,477,310,None,Move,1534416536.215
1867,476,312,None,Move,1534416536.222
1868,475,314,None,Move,1534416536.23
1869,475,316,None,Move,1534416536.239
1870,474,317,None,Move,1534416536.247
1871,474,319,None,Move,1534416536.254
1872,473,320,None,Move,1534416536.263
1873,473,321,None,Move,1534416536.27
1874,473,322,None,Move,1534416536.276
1875,473,322,None,Move,1534416536.284
1876,473,323,None,Move,1534416536.293
1877,472,323,None,Move,1534416536.3
1878,472,323,None,Move,1534416536.615
1879,470,323,None,Move,1534416536.623
1880,468,324,None,Move,1534416536.631
1881,466,326,None,Move,1534416536.638
1882,464,328,None,Move,1534416536.646
1883,461,329,None,Move,1534416536.654
1884,458,331,None,Move,1534416536.662
1885,455,333,None,Move,1534416536.668
1886,452,335,None,Move,1534416536.676
1887,449,337,None,Move,1534416536.685
1888,446,340,None,Move,1534416536.693
1889,443,342,None,Move,1534416536.7
1890,441,344,None,Move,1534416536.709
1891,439,346,None,Move,1534416536.716
1892,436,347,None,Move,1534416536.722
1893,436,348,None,Move,1534416536.731
1894,433,350,None,Move,1534416536.739
1895,432,351,None,Move,1534416536.746
1896,430,353,None,Move,1534416536.754
1897,429,354,None,Move,1534416536.762
1898,428,355,None,Move,1534416536.77
1899,426,356,None,Move,1534416536.778
1900,425,357,None,Move,1534416536.786
1901,424,357,None,Move,1534416536.795
1902,423,358,None,Move,1534416536.803
1903,423,359,None,Move,1534416536.808
1904,422,359,None,Move,1534416536.816
1905,421,360,None,Move,1534416536.824
1906,420,360,None,Move,1534416536.832
1907,420,361,None,Move,1534416536.84
1908,419,362,None,Move,1534416536.848
1909,419,363,None,Move,1534416536.857
1910,418,363,None,Move,1534416536.864
1911,417,364,None,Move,1534416536.872
1912,417,365,None,Move,1534416536.88
1913,416,365,None,Move,1534416536.888
1914,416,366,None,Move,1534416536.896
1915,415,367,None,Move,1534416536.905
1916,414,367,None,Move,1534416536.913
1917,414,368,None,Move,1534416536.921
1918,413,369,None,Move,1534416536.929
1919,413,369,None,Move,1534416536.936
1920,413,370,None,Move,1534416536.945
1921,412,370,None,Move,1534416536.953
1922,412,372,None,Move,1534416536.961
1923,411,372,None,Move,1534416536.966
1924,411,373,None,Move,1534416536.975
1925,411,374,None,Move,1534416536.982
1926,410,374,None,Move,1534416536.991
1927,410,375,None,Move,1534416536.997
1928,409,376,None,Move,1534416537.004
1929,409,377,None,Move,1534416537.012
1930,409,378,None,Move,1534416537.02
1931,409,379,None,Move,1534416537.029
1932,409,379,None,Move,1534416537.036
1933,409,380,None,Move,1534416537.044
1934,408,381,None,Move,1534416537.052
1935,408,381,None,Move,1534416537.06
1936,408,382,None,Move,1534416537.068
1937,408,382,None,Move,1534416537.076
1938,408,382,None,Move,1534416537.084
1939,408,383,None,Move,1534416537.1
1940,408,383,None,Move,1534416537.116
1941,408,383,None,Move,1534416537.131
1942,408,383,Left,Pressed,1534416537.407
1943,408,383,Left,Released,1534416537.415
1944,408,383,None,Move,1534416537.662
1945,411,384,None,Move,1534416537.67
1946,416,385,None,Move,1534416537.678
1947,423,387,None,Move,1534416537.688
1948,432,389,None,Move,1534416537.694
1949,442,391,None,Move,1534416537.704
1950,452,392,None,Move,1534416537.71
1951,464,393,None,Move,1534416537.72
1952,470,393,None,Move,1534416537.726
1953,481,393,None,Move,1534416537.736
1954,490,393,None,Move,1534416537.742
1955,499,393,None,Move,1534416537.748
1956,507,393,None,Move,1534416537.756
1957,515,393,None,Move,1534416537.764
1958,522,392,None,Move,1534416537.772
1959,527,391,None,Move,1534416537.78
1960,527,391,None,Move,1534416543.811
1961,526,391,None,Move,1534416543.827
1962,525,391,None,Move,1534416543.835
1963,523,391,None,Move,1534416543.843
1964,519,391,None,Move,1534416543.851
1965,512,390,None,Move,1534416543.859
1966,506,389,None,Move,1534416543.867
1967,496,389,None,Move,1534416543.875
1968,483,388,None,Move,1534416543.883
1969,469,387,None,Move,1534416543.891
1970,452,386,None,Move,1534416543.899
1971,433,386,None,Move,1534416543.907
1972,414,386,None,Move,1534416543.915
1973,396,386,None,Move,1534416543.921
1974,388,386,None,Move,1534416543.928
1975,375,386,None,Move,1534416543.936
1976,364,386,None,Move,1534416543.945
1977,361,386,None,Move,1534416543.953
1978,354,386,None,Move,1534416543.961
1979,349,386,None,Move,1534416543.969
1980,346,387,None,Move,1534416543.975
1981,344,387,None,Move,1534416543.982
1982,342,388,None,Move,1534416543.991
1983,341,388,None,Move,1534416543.999
1984,341,388,None,Move,1534416544.007
1985,341,389,None,Move,1534416544.015
1986,341,389,None,Move,1534416544.023
1987,341,390,None,Move,1534416544.031
1988,340,390,None,Move,1534416544.375
1989,339,390,None,Move,1534416544.383
1990,339,390,None,Move,1534416544.391
1991,337,390,None,Move,1534416544.399
1992,337,390,None,Move,1534416544.407
1993,336,390,None,Move,1534416544.415
1994,334,390,None,Move,1534416544.421
1995,334,390,None,Move,1534416544.429
1996,333,390,None,Move,1534416544.437
1997,332,391,None,Move,1534416544.445
1998,332,391,None,Move,1534416544.453
1999,331,391,None,Move,1534416544.461
2000,331,391,None,Move,1534416544.469
2001,331,391,None,Move,1534416544.477
2002,330,391,None,Move,1534416544.485
2003,330,391,None,Move,1534416544.492
2004,329,391,None,Move,1534416544.5
2005,329,391,None,Move,1534416544.506
2006,328,391,None,Move,1534416544.515
2007,327,391,None,Move,1534416544.523
2008,326,391,None,Move,1534416544.531
2009,326,391,None,Move,1534416544.539
2010,325,391,None,Move,1534416544.547
2011,325,391,None,Move,1534416544.554
2012,324,391,None,Move,1534416544.562
2013,324,391,None,Move,1534416544.57
2014,324,391,None,Move,1534416544.578
2015,323,391,None,Move,1534416544.586
2016,323,391,None,Move,1534416544.594
2017,323,391,None,Move,1534416544.602
2018,322,391,None,Move,1534416544.618
2019,322,391,None,Move,1534416544.626
2020,322,391,None,Move,1534416544.634
2021,321,391,None,Move,1534416544.642
2022,321,391,None,Move,1534416544.656
2023,321,391,None,Move,1534416544.664
2024,320,391,None,Move,1534416544.672
2025,320,391,None,Move,1534416544.68
2026,320,391,None,Move,1534416544.688
2027,319,391,None,Move,1534416544.694
2028,319,391,None,Move,1534416544.702
2029,319,391,None,Move,1534416544.71
2030,318,391,None,Move,1534416544.718
2031,318,391,None,Move,1534416544.726
2032,317,391,None,Move,1534416544.734
2033,317,391,None,Move,1534416544.742
2034,317,391,None,Move,1534416544.75
2035,316,391,None,Move,1534416544.758
2036,316,391,None,Move,1534416544.774
2037,316,391,None,Move,1534416544.782
2038,315,391,None,Move,1534416544.796
2039,315,391,None,Move,1534416544.813
2040,315,391,None,Move,1534416544.829
2041,314,391,None,Move,1534416544.844
2042,314,391,None,Move,1534416544.875
2043,314,391,None,Move,1534416544.898
2044,313,391,None,Move,1534416545.447
2045,313,392,None,Move,1534416545.495
2046,313,392,None,Move,1534416545.572
2047,313,392,None,Move,1534416545.594
2048,312,392,None,Move,1534416545.619
2049,312,392,Left,Pressed,1534416545.957
2050,312,392,Left,Released,1534416545.964
2051,312,392,Left,Pressed,1534416546.113
2052,312,392,Left,Released,1534416546.119
2053,314,392,None,Move,1534416546.58
2054,318,394,None,Move,1534416546.588
2055,322,396,None,Move,1534416546.596
2056,328,399,None,Move,1534416546.604
2057,334,401,None,Move,1534416546.612
2058,343,403,None,Move,1534416546.62
2059,351,406,None,Move,1534416546.628
2060,356,406,None,Move,1534416546.637
2061,366,408,None,Move,1534416546.645
2062,374,409,None,Move,1534416546.653
2063,381,410,None,Move,1534416546.661
2064,388,410,None,Move,1534416546.668
2065,393,411,None,Move,1534416546.677
2066,396,411,None,Move,1534416546.683
2067,400,411,None,Move,1534416546.69
2068,403,411,None,Move,1534416546.698
2069,405,411,None,Move,1534416546.706
2070,407,411,None,Move,1534416546.714
2071,407,411,Left,Pressed,1534416546.875
2072,407,411,Left,Released,1534416546.882
2073,409,412,None,Move,1534416547.188
2074,414,414,None,Move,1534416547.195
2075,421,417,None,Move,1534416547.202
2076,431,420,None,Move,1534416547.21
2077,440,423,None,Move,1534416547.218
2078,453,426,None,Move,1534416547.226
2079,467,428,None,Move,1534416547.234
2080,480,428,None,Move,1534416547.242
2081,493,428,None,Move,1534416547.25
2082,504,428,None,Move,1534416547.259
2083,509,428,None,Move,1534416547.266
2084,518,428,None,Move,1534416547.274
2085,525,428,None,Move,1534416547.282
2086,528,428,None,Move,1534416547.288
2087,532,427,None,Move,1534416547.296
2088,537,427,None,Move,1534416547.304
2089,536,428,None,Move,1534416554.724
2090,534,431,None,Move,1534416554.729
2091,529,437,None,Move,1534416554.737
2092,525,442,None,Move,1534416554.745
2093,519,450,None,Move,1534416554.753
2094,513,458,None,Move,1534416554.761
2095,506,467,None,Move,1534416554.769
2096,500,476,None,Move,1534416554.777
2097,492,486,None,Move,1534416554.785
2098,486,494,None,Move,1534416554.793
2099,480,502,None,Move,1534416554.801
2100,473,509,None,Move,1534416554.809
2101,468,517,None,Move,1534416554.817
2102,462,523,None,Move,1534416554.825
2103,457,530,None,Move,1534416554.833
2104,451,536,None,Move,1534416554.841
2105,445,542,None,Move,1534416554.849
2106,440,548,None,Move,1534416554.857
2107,434,556,None,Move,1534416554.865
2108,428,562,None,Move,1534416554.871
2109,426,565,None,Move,1534416554.879
2110,421,572,None,Move,1534416554.887
2111,417,577,None,Move,1534416554.895
2112,413,582,None,Move,1534416554.903
2113,410,587,None,Move,1534416554.909
2114,407,591,None,Move,1534416554.917
2115,405,595,None,Move,1534416554.925
2116,404,596,None,Move,1534416554.933
2117,402,599,None,Move,1534416554.941
2118,401,601,None,Move,1534416554.949
2119,400,603,None,Move,1534416554.957
2120,399,604,None,Move,1534416554.965
2121,399,605,None,Move,1534416554.973
2122,399,606,None,Move,1534416554.981
2123,399,606,None,Move,1534416554.989
2124,399,606,None,Move,1534416554.997
2125,399,606,None,Move,1534416555.843
2126,399,606,None,Move,1534416555.849
2127,399,605,None,Move,1534416555.857
2128,399,605,None,Move,1534416555.865
2129,399,604,None,Move,1534416555.873
2130,399,602,None,Move,1534416555.879
2131,400,599,None,Move,1534416555.887
2132,402,595,None,Move,1534416555.895
2133,405,589,None,Move,1534416555.903
2134,409,582,None,Move,1534416555.911
2135,416,568,None,Move,1534416555.919
2136,424,556,None,Move,1534416555.927
2137,432,543,None,Move,1534416555.935
2138,437,536,None,Move,1534416555.943
2139,446,524,None,Move,1534416555.951
2140,455,510,None,Move,1534416555.959
2141,463,498,None,Move,1534416555.967
2142,471,486,None,Move,1534416555.975
2143,477,476,None,Move,1534416555.983
2144,484,466,None,Move,1534416555.991
2145,487,461,None,Move,1534416555.997
2146,492,453,None,Move,1534416556.005
2147,496,446,None,Move,1534416556.013
2148,500,439,None,Move,1534416556.021
2149,503,433,None,Move,1534416556.029
2150,506,428,None,Move,1534416556.037
2151,507,424,None,Move,1534416556.045
2152,508,421,None,Move,1534416556.053
2153,510,418,None,Move,1534416556.059
2154,510,415,None,Move,1534416556.067
2155,511,415,None,Move,1534416556.283
2156,513,414,None,Move,1534416556.291
2157,517,410,None,Move,1534416556.299
2158,520,408,None,Move,1534416556.307
2159,523,405,None,Move,1534416556.315
2160,527,403,None,Move,1534416556.323
2161,529,401,None,Move,1534416556.329
2162,531,399,None,Move,1534416556.337
2163,533,398,None,Move,1534416556.345
2164,535,397,None,Move,1534416556.353
2165,536,396,None,Move,1534416556.361
2166,536,395,None,Move,1534416556.369
2167,537,395,None,Move,1534416556.377
2168,537,395,None,Move,1534416556.385
2169,537,395,None,Move,1534416556.393
2170,538,395,None,Move,1534416556.487
2171,538,395,None,Move,1534416556.517
2172,538,395,None,Move,1534416556.549
2173,538,395,None,Move,1534416556.557
2174,538,396,None,Move,1534416556.565
2175,538,396,None,Move,1534416556.573
2176,538,397,None,Move,1534416556.581
2177,538,397,None,Move,1534416556.589
2178,538,398,None,Move,1534416556.597
2179,538,398,None,Move,1534416556.605
2180,538,399,None,Move,1534416556.613
2181,538,399,None,Move,1534416556.621
2182,538,400,None,Move,1534416556.629
2183,538,401,None,Move,1534416556.635
2184,538,401,None,Move,1534416556.643
2185,538,402,None,Move,1534416556.651
2186,538,402,None,Move,1534416556.659
2187,538,403,None,Move,1534416556.667
2188,538,403,None,Move,1534416556.675
2189,538,403,None,Move,1534416556.681
2190,538,403,Left,Pressed,1534416556.901
2191,538,403,Left,Released,1534416556.908
2192,538,403,Left,Pressed,1534416557.073
2193,538,403,Left,Released,1534416557.079
2194,538,403,Left,Pressed,1534416557.207
2195,538,403,Left,Released,1534416557.214
2196,540,403,None,Move,1534416557.613
2197,541,403,None,Move,1534416557.621
2198,542,403,None,Move,1534416557.629
2199,543,403,None,Move,1534416557.637
2200,544,403,None,Move,1534416557.645
2201,545,403,None,Move,1534416557.653
2202,546,403,None,Move,1534416557.661
2203,547,403,None,Move,1534416557.667
2204,548,402,None,Move,1534416557.675
2205,549,402,None,Move,1534416557.683
2206,549,402,Left,Pressed,1534416557.863
2207,549,402,Left,Released,1534416557.872
2208,553,402,None,Move,1534416558.129
2209,557,399,None,Move,1534416558.137
2210,563,395,None,Move,1534416558.145
2211,574,387,None,Move,1534416558.153
2212,584,380,None,Move,1534416558.161
2213,589,375,None,Move,1534416558.169
2214,599,367,None,Move,1534416558.177
2215,609,358,None,Move,1534416558.185
2216,617,350,None,Move,1534416558.193
2217,625,342,None,Move,1534416558.201
2218,628,338,None,Move,1534416558.209
2219,634,332,None,Move,1534416558.217
2220,639,326,None,Move,1534416558.225
2221,644,320,None,Move,1534416558.233
2222,648,315,None,Move,1534416558.241
2223,649,314,None,Move,1534416558.249
2224,651,311,None,Move,1534416558.255
2225,653,308,None,Move,1534416558.263
2226,654,306,None,Move,1534416558.271
2227,655,305,None,Move,1534416558.279
2228,654,305,None,Move,1534416564.887
2229,653,305,None,Move,1534416564.895
2230,651,305,None,Move,1534416564.903
2231,650,305,None,Move,1534416564.911
2232,649,305,None,Move,1534416564.919
2233,646,305,None,Move,1534416564.928
2234,645,305,None,Move,1534416564.935
2235,643,305,None,Move,1534416564.943
2236,641,305,None,Move,1534416564.949
2237,639,305,None,Move,1534416564.957
2238,637,305,None,Move,1534416564.965
