,x,y,button,state,client_timestamp
1501,411,691,None,Move,1533645987.242
1502,410,691,None,Move,1533645987.25
1503,409,691,None,Move,1533645987.258
1504,408,691,None,Move,1533645987.266
1505,407,691,None,Move,1533645987.274
1506,406,691,None,Move,1533645987.282
1507,406,691,None,Move,1533645987.29
1508,405,691,None,Move,1533645987.298
1509,405,691,None,Move,1533645987.306
1510,405,691,None,Move,1533645987.314
1511,405,691,Left,Pressed,1533645987.363
1512,405,691,Left,Released,1533645987.529
1513,405,690,None,Move,1533645987.744
1514,405,685,None,Move,1533645987.751
1515,405,676,None,Move,1533645987.76
1516,405,666,None,Move,1533645987.768
1517,405,654,None,Move,1533645987.775
1518,405,640,None,Move,1533645987.783
1519,405,609,None,Move,1533645987.791
1520,405,577,None,Move,1533645987.799
1521,406,541,None,Move,1533645987.807
1522,409,505,None,Move,1533645987.815
1523,414,471,None,Move,1533645987.823
1524,418,439,None,Move,1533645987.831
1525,422,407,None,Move,1533645987.839
1526,425,394,None,Move,1533645987.847
1527,427,369,None,Move,1533645987.855
1528,430,345,None,Move,1533645987.863
1529,433,322,None,Move,1533645987.871
1530,436,302,None,Move,1533645987.878
1531,438,283,None,Move,1533645987.887
1532,441,266,None,Move,1533645987.894
1533,445,252,None,Move,1533645987.902
1534,448,239,None,Move,1533645987.91
1535,451,233,None,Move,1533645987.92
1536,458,213,None,Move,1533645987.926
1537,464,204,None,Move,1533645987.934
1538,471,196,None,Move,1533645987.943
1539,479,188,None,Move,1533645987.95
1540,487,182,None,Move,1533645987.958
1541,495,176,None,Move,1533645987.966
1542,506,171,None,Move,1533645987.975
1543,517,167,None,Move,1533645987.982
1544,530,164,None,Move,1533645987.99
1545,542,161,None,Move,1533645987.998
1546,555,159,None,Move,1533645988.009
1547,561,158,None,Move,1533645988.014
1548,572,155,None,Move,1533645988.022
1549,582,154,None,Move,1533645988.029
1550,590,153,None,Move,1533645988.037
1551,599,151,None,Move,1533645988.045
1552,606,149,None,Move,1533645988.054
1553,613,146,None,Move,1533645988.061
1554,612,146,None,Move,1533645988.229
1555,609,146,None,Move,1533645988.236
1556,607,144,None,Move,1533645988.244
1557,603,143,None,Move,1533645988.252
1558,599,140,None,Move,1533645988.26
1559,591,136,None,Move,1533645988.268
1560,580,130,None,Move,1533645988.276
1561,559,116,None,Move,1533645988.29
1562,543,107,None,Move,1533645988.293
1563,527,98,None,Move,1533645988.302
1564,517,94,None,Move,1533645988.308
1565,499,84,None,Move,1533645988.319
1566,481,76,None,Move,1533645988.325
1567,465,69,None,Move,1533645988.336
1568,449,63,None,Move,1533645988.34
1569,442,62,None,Move,1533645988.349
1570,427,58,None,Move,1533645988.357
1571,415,56,None,Move,1533645988.365
1572,405,54,None,Move,1533645988.373
1573,395,54,None,Move,1533645988.381
1574,386,53,None,Move,1533645988.389
1575,379,52,None,Move,1533645988.397
1576,366,52,None,Move,1533645988.413
1577,360,52,None,Move,1533645988.42
1578,355,52,None,Move,1533645988.429
1579,351,52,None,Move,1533645988.437
1580,346,52,None,Move,1533645988.444
1581,344,52,None,Move,1533645988.453
1582,341,52,None,Move,1533645988.461
1583,338,52,None,Move,1533645988.469
1584,335,52,None,Move,1533645988.477
1585,332,52,None,Move,1533645988.484
1586,331,52,None,Move,1533645988.492
1587,329,52,None,Move,1533645988.502
1588,328,52,None,Move,1533645988.508
1589,326,52,None,Move,1533645988.516
1590,325,52,None,Move,1533645988.525
1591,324,52,None,Move,1533645988.532
1592,323,51,None,Move,1533645988.541
1593,320,50,None,Move,1533645988.548
1594,318,49,None,Move,1533645988.556
1595,316,48,None,Move,1533645988.564
1596,313,47,None,Move,1533645988.572
1597,309,46,None,Move,1533645988.58
1598,305,44,None,Move,1533645988.588
1599,301,43,None,Move,1533645988.597
1600,297,42,None,Move,1533645988.604
1601,292,41,None,Move,1533645988.612
1602,287,40,None,Move,1533645988.62
1603,283,39,None,Move,1533645988.628
1604,281,39,None,Move,1533645988.636
1605,277,39,None,Move,1533645988.644
1606,273,39,None,Move,1533645988.652
1607,271,39,None,Move,1533645988.66
1608,269,39,None,Move,1533645988.668
1609,266,39,None,Move,1533645988.676
1610,265,39,None,Move,1533645988.684
1611,263,38,None,Move,1533645988.692
1612,263,38,None,Move,1533645988.703
1613,262,38,None,Move,1533645988.707
1614,261,38,None,Move,1533645988.716
1615,260,38,None,Move,1533645988.724
1616,260,38,None,Move,1533645988.732
1617,259,37,None,Move,1533645988.739
1618,259,37,None,Move,1533645988.747
1619,258,37,None,Move,1533645988.755
1620,258,37,None,Move,1533645988.763
1621,257,36,None,Move,1533645988.771
1622,257,36,None,Move,1533645988.779
1623,256,36,None,Move,1533645988.787
1624,256,36,None,Move,1533645988.795
1625,255,35,None,Move,1533645988.803
1626,255,35,None,Move,1533645988.811
1627,254,35,None,Move,1533645988.826
1628,254,35,None,Move,1533645988.838
1629,254,35,None,Move,1533645988.842
1630,254,35,None,Move,1533645988.859
1631,254,35,Left,Pressed,1533645988.899
1632,254,35,Left,Released,1533645989.034
1633,254,36,None,Move,1533645989.597
1634,254,38,None,Move,1533645989.605
1635,255,41,None,Move,1533645989.613
1636,257,45,None,Move,1533645989.621
1637,265,56,None,Move,1533645989.629
1638,275,68,None,Move,1533645989.636
1639,288,83,None,Move,1533645989.646
1640,308,103,None,Move,1533645989.656
1641,346,139,None,Move,1533645989.66
1642,383,169,None,Move,1533645989.671
1643,426,200,None,Move,1533645989.676
1644,474,230,None,Move,1533645989.687
1645,527,259,None,Move,1533645989.692
1646,580,285,None,Move,1533645989.703
1647,635,311,None,Move,1533645989.708
1648,658,318,None,Move,1533645989.716
1649,701,332,None,Move,1533645989.724
1650,740,343,None,Move,1533645989.732
1651,755,344,None,Move,1533645989.739
1652,781,349,None,Move,1533645989.747
1653,803,351,None,Move,1533645989.755
1654,810,351,None,Move,1533645989.763
1655,824,351,None,Move,1533645989.772
1656,835,351,None,Move,1533645989.781
1657,838,351,None,Move,1533645989.787
1658,844,351,None,Move,1533645989.795
1659,848,350,None,Move,1533645989.806
1660,847,351,None,Move,1533645997.656
1661,842,362,None,Move,1533645997.665
1662,835,375,None,Move,1533645997.672
1663,827,392,None,Move,1533645997.68
1664,820,408,None,Move,1533645997.688
1665,804,446,None,Move,1533645997.696
1666,798,466,None,Move,1533645997.704
1667,793,481,None,Move,1533645997.712
1668,782,510,None,Move,1533645997.72
1669,774,535,None,Move,1533645997.727
1670,772,544,None,Move,1533645997.736
1671,770,550,None,Move,1533645997.743
1672,766,562,None,Move,1533645997.751
1673,764,571,None,Move,1533645997.761
1674,762,576,None,Move,1533645997.769
1675,761,579,None,Move,1533645997.775
1676,760,581,None,Move,1533645997.784
1677,760,582,None,Move,1533645997.791
1678,760,583,None,Move,1533645997.808
1679,760,582,None,Move,1533645997.855
1680,760,582,None,Move,1533645997.865
1681,760,582,None,Move,1533645997.871
1682,760,581,None,Move,1533645997.885
1683,760,581,None,Move,1533645997.886
1684,760,580,None,Move,1533645997.896
1685,760,579,None,Move,1533645997.902
1686,760,577,None,Move,1533645997.918
1687,760,575,None,Move,1533645997.929
1688,760,574,None,Move,1533645997.934
1689,760,572,None,Move,1533645997.942
1690,760,571,None,Move,1533645997.95
1691,760,571,None,Move,1533645997.96
1692,759,571,None,Move,1533645997.968
1693,759,570,None,Move,1533645997.976
1694,759,570,None,Move,1533645997.987
1695,758,569,None,Move,1533645997.99
1696,758,569,None,Move,1533645998.001
1697,758,569,None,Move,1533645998.022
1698,758,569,None,Move,1533645998.086
1699,760,569,None,Move,1533645998.095
1700,762,569,None,Move,1533645998.102
1701,765,569,None,Move,1533645998.112
1702,771,569,None,Move,1533645998.118
1703,777,569,None,Move,1533645998.128
1704,783,567,None,Move,1533645998.134
1705,788,566,None,Move,1533645998.141
1706,795,565,None,Move,1533645998.15
1707,802,563,None,Move,1533645998.157
1708,809,562,None,Move,1533645998.166
1709,815,562,None,Move,1533645998.173
1710,817,561,None,Move,1533645998.181
1711,821,561,None,Move,1533645998.189
1712,825,560,None,Move,1533645998.197
1713,828,560,None,Move,1533645998.206
1714,831,560,None,Move,1533645998.213
1715,833,559,None,Move,1533645998.221
1716,838,559,None,Move,1533645998.237
1717,839,559,None,Move,1533645998.249
1718,841,559,None,Move,1533645998.253
1719,842,559,None,Move,1533645998.267
1720,844,559,None,Move,1533645998.269
1721,845,559,None,Move,1533645998.278
1722,847,559,None,Move,1533645998.285
1723,848,559,None,Move,1533645998.295
1724,849,559,None,Move,1533645998.301
1725,851,559,None,Move,1533645998.311
1726,853,559,None,Move,1533645998.318
1727,855,559,None,Move,1533645998.324
1728,856,559,None,Move,1533645998.336
1729,858,559,None,Move,1533645998.34
1730,860,559,None,Move,1533645998.348
1731,861,559,None,Move,1533645998.358
1732,862,559,None,Move,1533645998.365
1733,865,559,None,Move,1533645998.372
1734,866,559,None,Move,1533645998.38
1735,868,560,None,Move,1533645998.388
1736,870,560,None,Move,1533645998.396
1737,872,561,None,Move,1533645998.404
1738,874,561,None,Move,1533645998.412
1739,876,562,None,Move,1533645998.422
1740,878,563,None,Move,1533645998.428
1741,879,563,None,Move,1533645998.436
1742,880,564,None,Move,1533645998.445
1743,881,564,None,Move,1533645998.454
1744,882,565,None,Move,1533645998.462
1745,882,565,None,Move,1533645998.468
1746,883,565,None,Move,1533645998.478
1747,883,565,Left,Pressed,1533645998.485
1748,883,565,Left,Released,1533645998.604
1749,883,565,Left,Pressed,1533645998.707
1750,883,565,Left,Released,1533645998.835
1751,883,565,None,Move,1533645999.223
1752,883,563,None,Move,1533645999.233
1753,883,559,None,Move,1533645999.238
1754,882,553,None,Move,1533645999.246
1755,881,539,None,Move,1533645999.255
1756,879,521,None,Move,1533645999.264
1757,877,503,None,Move,1533645999.27
1758,872,480,None,Move,1533645999.278
1759,867,456,None,Move,1533645999.287
1760,865,444,None,Move,1533645999.294
1761,859,424,None,Move,1533645999.303
1762,853,405,None,Move,1533645999.31
1763,846,387,None,Move,1533645999.319
1764,840,374,None,Move,1533645999.326
1765,833,362,None,Move,1533645999.335
1766,824,352,None,Move,1533645999.342
1767,814,345,None,Move,1533645999.35
1768,815,345,None,Move,1533646004.275
1769,817,345,None,Move,1533646004.283
1770,822,344,None,Move,1533646004.291
1771,826,339,None,Move,1533646004.299
1772,831,334,None,Move,1533646004.307
1773,837,327,None,Move,1533646004.316
1774,839,323,None,Move,1533646004.323
1775,842,319,None,Move,1533646004.331
1776,845,314,None,Move,1533646004.339
1777,847,310,None,Move,1533646004.347
1778,849,308,None,Move,1533646004.355
1779,850,306,None,Move,1533646004.363
1780,851,305,None,Move,1533646004.371
1781,851,304,None,Move,1533646004.379
1782,851,304,None,Move,1533646004.386
1783,852,304,None,Move,1533646004.394
1784,852,304,None,Move,1533646004.402
1785,852,306,None,Move,1533646005.278
1786,855,313,None,Move,1533646005.285
1787,858,322,None,Move,1533646005.293
1788,862,331,None,Move,1533646005.301
1789,866,342,None,Move,1533646005.309
1790,877,363,None,Move,1533646005.317
1791,888,385,None,Move,1533646005.325
1792,900,410,None,Move,1533646005.333
1793,913,435,None,Move,1533646005.341
1794,927,459,None,Move,1533646005.349
1795,934,468,None,Move,1533646005.357
1796,947,488,None,Move,1533646005.365
1797,958,505,None,Move,1533646005.373
1798,963,510,None,Move,1533646005.381
1799,973,522,None,Move,1533646005.388
1800,980,532,None,Move,1533646005.396
1801,982,534,None,Move,1533646005.404
1802,987,539,None,Move,1533646005.414
1803,991,543,None,Move,1533646005.423
1804,994,546,None,Move,1533646005.428
1805,997,549,None,Move,1533646005.445
1806,998,550,None,Move,1533646005.457
1807,999,551,None,Move,1533646005.46
1808,999,551,None,Move,1533646005.471
1809,999,551,None,Move,1533646005.476
1810,1000,551,None,Move,1533646005.491
1811,1000,551,None,Move,1533646005.492
1812,1000,551,None,Move,1533646005.508
1813,1000,551,None,Move,1533646005.564
1814,1001,550,None,Move,1533646005.574
1815,1004,548,None,Move,1533646005.58
1816,1007,544,None,Move,1533646005.592
1817,1011,538,None,Move,1533646005.595
1818,1015,530,None,Move,1533646005.608
1819,1020,520,None,Move,1533646005.612
1820,1030,497,None,Move,1533646005.622
1821,1033,487,None,Move,1533646005.628
1822,1039,470,None,Move,1533646005.641
1823,1041,462,None,Move,1533646005.644
1824,1044,450,None,Move,1533646005.653
1825,1045,446,None,Move,1533646005.66
1826,1047,438,None,Move,1533646005.668
1827,1048,433,None,Move,1533646005.676
1828,1049,429,None,Move,1533646005.684
1829,1049,426,None,Move,1533646005.692
1830,1050,425,None,Move,1533646005.7
1831,1050,424,None,Move,1533646005.708
1832,1050,424,None,Move,1533646005.716
1833,1050,424,None,Move,1533646005.724
1834,1050,424,None,Move,1533646005.795
1835,1050,424,None,Move,1533646005.803
1836,1050,424,None,Move,1533646005.811
1837,1050,425,None,Move,1533646005.819
1838,1050,425,None,Move,1533646005.827
1839,1050,426,None,Move,1533646005.835
1840,1050,427,None,Move,1533646005.843
1841,1050,429,None,Move,1533646005.851
1842,1050,430,None,Move,1533646005.859
1843,1050,433,None,Move,1533646005.867
1844,1050,435,None,Move,1533646005.875
1845,1050,439,None,Move,1533646005.883
1846,1050,442,None,Move,1533646005.891
1847,1050,447,None,Move,1533646005.899
1848,1049,451,None,Move,1533646005.907
1849,1048,456,None,Move,1533646005.915
1850,1048,460,None,Move,1533646005.922
1851,1047,465,None,Move,1533646005.931
1852,1046,467,None,Move,1533646005.938
1853,1046,470,None,Move,1533646005.946
1854,1046,473,None,Move,1533646005.954
1855,1045,476,None,Move,1533646005.962
1856,1045,477,None,Move,1533646005.97
1857,1045,479,None,Move,1533646005.978
1858,1045,479,Left,Pressed,1533646005.987
1859,1045,480,Left,Released,1533646006.083
1860,1044,480,None,Move,1533646006.32
1861,1042,480,None,Move,1533646006.328
1862,1037,480,None,Move,1533646006.336
1863,1031,480,None,Move,1533646006.344
1864,1021,480,None,Move,1533646006.352
1865,999,480,None,Move,1533646006.36
1866,979,480,None,Move,1533646006.368
1867,956,480,None,Move,1533646006.376
1868,926,481,None,Move,1533646006.384
1869,895,482,None,Move,1533646006.392
1870,863,484,None,Move,1533646006.4
1871,829,485,None,Move,1533646006.408
1872,815,486,None,Move,1533646006.416
1873,788,487,None,Move,1533646006.424
1874,765,488,None,Move,1533646006.432
1875,756,488,None,Move,1533646006.44
1876,740,489,None,Move,1533646006.448
1877,736,489,None,Move,1533646006.455
1878,727,489,None,Move,1533646006.463
1879,721,489,None,Move,1533646006.471
1880,716,489,None,Move,1533646006.479
1881,713,489,None,Move,1533646006.487
1882,712,489,None,Move,1533646006.495
1883,710,489,None,Move,1533646006.503
1884,710,489,None,Move,1533646006.511
1885,709,488,None,Move,1533646006.718
1886,700,482,None,Move,1533646006.726
1887,692,473,None,Move,1533646006.734
1888,681,465,None,Move,1533646006.742
1889,670,456,None,Move,1533646006.75
1890,657,446,None,Move,1533646006.758
1891,643,435,None,Move,1533646006.766
1892,613,411,None,Move,1533646006.774
1893,599,398,None,Move,1533646006.782
1894,567,374,None,Move,1533646006.79
1895,537,349,None,Move,1533646006.797
1896,507,328,None,Move,1533646006.805
1897,496,319,None,Move,1533646006.813
1898,474,302,None,Move,1533646006.821
1899,454,287,None,Move,1533646006.829
1900,448,282,None,Move,1533646006.837
1901,435,273,None,Move,1533646006.845
1902,432,270,None,Move,1533646006.853
1903,424,264,None,Move,1533646006.861
1904,418,260,None,Move,1533646006.869
1905,415,257,None,Move,1533646006.877
1906,413,255,None,Move,1533646006.885
1907,411,254,None,Move,1533646006.893
1908,411,254,None,Move,1533646006.901
1909,411,254,None,Move,1533646006.909
1910,410,253,None,Move,1533646006.917
1911,410,253,None,Move,1533646007.004
1912,411,253,None,Move,1533646007.012
1913,411,253,None,Move,1533646007.028
1914,411,253,None,Move,1533646007.044
1915,411,253,None,Move,1533646007.052
1916,411,253,None,Move,1533646007.06
1917,412,252,None,Move,1533646007.068
1918,412,251,None,Move,1533646007.076
1919,412,249,None,Move,1533646007.084
1920,412,247,None,Move,1533646007.092
1921,412,245,None,Move,1533646007.1
1922,412,243,None,Move,1533646007.108
1923,413,240,None,Move,1533646007.116
1924,413,238,None,Move,1533646007.124
1925,413,236,None,Move,1533646007.132
1926,413,233,None,Move,1533646007.14
1927,413,231,None,Move,1533646007.148
1928,413,229,None,Move,1533646007.156
1929,413,228,None,Move,1533646007.163
1930,413,227,None,Move,1533646007.171
1931,413,226,None,Move,1533646007.179
1932,413,225,None,Move,1533646007.188
1933,413,225,None,Move,1533646007.195
1934,413,225,Left,Pressed,1533646007.205
1935,413,224,Left,Released,1533646007.299
1936,414,224,None,Move,1533646010.9
1937,417,224,None,Move,1533646010.908
1938,422,224,None,Move,1533646010.915
1939,427,224,None,Move,1533646010.923
1940,436,224,None,Move,1533646010.931
1941,450,222,None,Move,1533646010.938
1942,463,220,None,Move,1533646010.946
1943,477,218,None,Move,1533646010.954
1944,492,215,None,Move,1533646010.962
1945,505,212,None,Move,1533646010.97
1946,518,210,None,Move,1533646010.978
1947,530,207,None,Move,1533646010.986
1948,536,206,None,Move,1533646010.994
1949,555,202,None,Move,1533646011.002
1950,565,199,None,Move,1533646011.01
1951,576,197,None,Move,1533646011.018
1952,588,194,None,Move,1533646011.026
1953,600,190,None,Move,1533646011.035
1954,613,187,None,Move,1533646011.042
1955,627,182,None,Move,1533646011.05
1956,640,177,None,Move,1533646011.058
1957,654,172,None,Move,1533646011.066
1958,660,169,None,Move,1533646011.074
1959,671,165,None,Move,1533646011.082
1960,681,161,None,Move,1533646011.09
1961,689,159,None,Move,1533646011.098
1962,696,156,None,Move,1533646011.105
1963,699,155,None,Move,1533646011.113
1964,703,154,None,Move,1533646011.121
1965,707,152,None,Move,1533646011.129
1966,711,149,None,Move,1533646011.137
1967,711,149,None,Move,1533646012.768
1968,713,149,None,Move,1533646012.776
1969,715,150,None,Move,1533646012.784
1970,718,151,None,Move,1533646012.792
1971,721,151,None,Move,1533646012.8
1972,725,152,None,Move,1533646012.808
1973,728,153,None,Move,1533646012.815
1974,733,155,None,Move,1533646012.824
1975,736,156,None,Move,1533646012.832
1976,740,157,None,Move,1533646012.839
1977,742,158,None,Move,1533646012.848
1978,748,160,None,Move,1533646012.855
1979,750,161,None,Move,1533646012.863
1980,752,162,None,Move,1533646012.872
1981,755,164,None,Move,1533646012.879
1982,758,166,None,Move,1533646012.887
1983,761,168,None,Move,1533646012.895
1984,763,171,None,Move,1533646012.903
1985,764,174,None,Move,1533646012.911
1986,766,178,None,Move,1533646012.919
1987,768,183,None,Move,1533646012.927
1988,771,192,None,Move,1533646012.935
1989,772,201,None,Move,1533646012.943
1990,773,211,None,Move,1533646012.951
1991,774,225,None,Move,1533646012.959
1992,775,239,None,Move,1533646012.967
1993,776,269,None,Move,1533646012.975
1994,776,280,None,Move,1533646012.982
1995,777,300,None,Move,1533646012.991
1996,777,320,None,Move,1533646012.999
1997,777,328,None,Move,1533646013.006
1998,777,342,None,Move,1533646013.014
1999,777,347,None,Move,1533646013.023
2000,777,355,None,Move,1533646013.031
2001,777,362,None,Move,1533646013.038
2002,777,366,None,Move,1533646013.046
2003,777,369,None,Move,1533646013.054
2004,777,371,None,Move,1533646013.062
2005,777,372,None,Move,1533646013.071
2006,777,372,None,Move,1533646013.078
2007,777,372,None,Move,1533646013.086
2008,777,373,None,Move,1533646016.877
2009,780,376,None,Move,1533646016.885
2010,783,379,None,Move,1533646016.893
2011,788,383,None,Move,1533646016.901
2012,794,387,None,Move,1533646016.908
2013,801,391,None,Move,1533646016.917
2014,822,404,None,Move,1533646016.932
2015,866,426,None,Move,1533646016.941
2016,892,437,None,Move,1533646016.949
2017,919,446,None,Move,1533646016.957
2018,949,456,None,Move,1533646016.964
2019,977,463,None,Move,1533646016.972
2020,989,466,None,Move,1533646016.98
2021,1012,470,None,Move,1533646016.988
2022,1034,474,None,Move,1533646016.996
2023,1041,475,None,Move,1533646017.004
2024,1056,477,None,Move,1533646017.012
2025,1068,479,None,Move,1533646017.02
2026,1077,480,None,Move,1533646017.028
2027,1080,480,None,Move,1533646017.036
2028,1085,481,None,Move,1533646017.044
2029,1090,481,None,Move,1533646017.052
2030,1093,481,None,Move,1533646017.061
2031,1099,481,None,Move,1533646017.068
2032,1098,481,None,Move,1533646017.255
2033,1091,481,None,Move,1533646017.263
2034,1081,483,None,Move,1533646017.271
2035,1071,485,None,Move,1533646017.279
2036,1060,488,None,Move,1533646017.286
2037,1048,490,None,Move,1533646017.295
2038,1035,494,None,Move,1533646017.302
2039,1010,500,None,Move,1533646017.311
2040,984,507,None,Move,1533646017.318
2041,973,509,None,Move,1533646017.326
2042,951,515,None,Move,1533646017.334
2043,932,518,None,Move,1533646017.342
2044,926,520,None,Move,1533646017.35
2045,913,522,None,Move,1533646017.358
2046,902,524,None,Move,1533646017.366
2047,894,525,None,Move,1533646017.374
2048,887,525,None,Move,1533646017.382
2049,881,525,None,Move,1533646017.39
2050,876,525,None,Move,1533646017.398
2051,871,525,None,Move,1533646017.406
2052,867,524,None,Move,1533646017.414
2053,862,522,None,Move,1533646017.422
2054,858,520,None,Move,1533646017.43
2055,854,519,None,Move,1533646017.438
2056,852,518,None,Move,1533646017.446
2057,848,516,None,Move,1533646017.454
2058,845,515,None,Move,1533646017.462
2059,842,513,None,Move,1533646017.47
2060,839,513,None,Move,1533646017.478
2061,835,511,None,Move,1533646017.486
2062,832,510,None,Move,1533646017.494
2063,829,509,None,Move,1533646017.501
2064,825,509,None,Move,1533646017.509
2065,820,508,None,Move,1533646017.517
2066,816,507,None,Move,1533646017.526
2067,811,506,None,Move,1533646017.533
2068,806,505,None,Move,1533646017.541
2069,801,504,None,Move,1533646017.549
2070,796,503,None,Move,1533646017.557
2071,791,503,None,Move,1533646017.565
2072,787,502,None,Move,1533646017.573
2073,785,502,None,Move,1533646017.581
2074,782,502,None,Move,1533646017.589
2075,779,502,None,Move,1533646017.597
2076,776,502,None,Move,1533646017.605
2077,774,502,None,Move,1533646017.613
2078,773,502,None,Move,1533646017.621
2079,771,502,None,Move,1533646017.629
2080,770,502,None,Move,1533646017.637
2081,769,503,None,Move,1533646017.645
2082,768,503,None,Move,1533646017.653
2083,767,504,None,Move,1533646017.661
2084,767,504,None,Move,1533646017.668
2085,767,504,None,Move,1533646017.677
2086,766,505,None,Move,1533646017.684
2087,766,505,None,Move,1533646017.692
2088,766,505,None,Move,1533646017.7
2089,766,505,None,Move,1533646017.708
2090,766,506,None,Move,1533646017.716
2091,766,506,None,Move,1533646017.732
2092,766,507,None,Move,1533646017.74
2093,766,507,None,Move,1533646017.764
2094,767,507,None,Move,1533646017.772
2095,767,507,None,Move,1533646017.78
2096,767,507,None,Move,1533646017.788
2097,767,507,None,Move,1533646017.796
2098,768,507,None,Move,1533646017.804
2099,768,507,None,Move,1533646017.812
2100,768,507,None,Move,1533646017.82
2101,768,507,None,Move,1533646017.828
2102,769,507,None,Move,1533646017.836
2103,769,507,None,Move,1533646017.844
2104,769,507,None,Move,1533646017.852
2105,770,506,None,Move,1533646017.859
2106,770,506,None,Move,1533646017.867
2107,770,506,None,Move,1533646017.875
2108,771,506,None,Move,1533646017.883
2109,771,505,None,Move,1533646017.891
2110,771,505,None,Move,1533646017.899
2111,772,505,None,Move,1533646017.907
2112,772,505,None,Move,1533646017.915
2113,772,504,None,Move,1533646017.923
2114,772,504,None,Move,1533646017.931
2115,773,504,None,Move,1533646017.939
2116,773,504,None,Move,1533646017.947
2117,773,503,None,Move,1533646017.955
2118,774,503,None,Move,1533646017.963
2119,775,502,None,Move,1533646017.971
2120,775,502,None,Move,1533646017.979
2121,776,501,None,Move,1533646017.987
2122,776,500,None,Move,1533646017.995
2123,777,500,None,Move,1533646018.003
2124,777,499,None,Move,1533646018.011
2125,778,499,None,Move,1533646018.019
2126,778,499,None,Move,1533646018.026
2127,778,498,None,Move,1533646018.035
2128,779,498,None,Move,1533646018.042
2129,779,498,None,Move,1533646018.05
2130,779,497,None,Move,1533646018.058
2131,780,497,None,Move,1533646018.066
2132,780,497,Left,Pressed,1533646019.483
2133,780,497,Left,Released,1533646019.546
2134,781,497,None,Move,1533646019.912
2135,783,495,None,Move,1533646019.92
2136,785,492,None,Move,1533646019.929
2137,788,490,None,Move,1533646019.935
2138,790,488,None,Move,1533646019.943
2139,792,486,None,Move,1533646019.951
2140,796,481,None,Move,1533646019.959
2141,800,478,None,Move,1533646019.967
2142,801,476,None,Move,1533646019.975
2143,804,474,None,Move,1533646019.983
2144,806,471,None,Move,1533646019.991
2145,808,469,None,Move,1533646019.999
2146,810,467,None,Move,1533646020.007
2147,811,464,None,Move,1533646020.018
2148,812,462,None,Move,1533646020.026
2149,813,460,None,Move,1533646020.03
2150,815,459,None,Move,1533646020.039
2151,815,457,None,Move,1533646020.046
2152,816,455,None,Move,1533646020.054
2153,817,454,None,Move,1533646020.063
2154,817,453,None,Move,1533646020.071
2155,818,452,None,Move,1533646020.078
2156,818,451,None,Move,1533646020.087
2157,818,451,None,Move,1533646020.094
2158,818,450,None,Move,1533646020.102
2159,818,450,None,Move,1533646020.111
2160,818,450,None,Move,1533646020.118
2161,818,450,None,Move,1533646020.357
2162,818,450,None,Move,1533646020.397
2163,818,450,Left,Pressed,1533646020.462
2164,818,450,Left,Released,1533646020.541
2165,818,450,None,Move,1533646021.188
2166,815,450,None,Move,1533646021.196
2167,812,450,None,Move,1533646021.204
2168,807,451,None,Move,1533646021.212
2169,801,453,None,Move,1533646021.22
2170,795,454,None,Move,1533646021.228
2171,783,458,None,Move,1533646021.236
2172,768,462,None,Move,1533646021.244
2173,753,468,None,Move,1533646021.252
2174,738,473,None,Move,1533646021.26
2175,731,477,None,Move,1533646021.268
2176,720,482,None,Move,1533646021.276
2177,711,486,None,Move,1533646021.284
2178,708,488,None,Move,1533646021.292
2179,702,491,None,Move,1533646021.299
2180,698,495,None,Move,1533646021.308
2181,695,496,None,Move,1533646021.315
2182,694,498,None,Move,1533646021.323
2183,693,499,None,Move,1533646021.331
2184,692,499,None,Move,1533646021.339
2185,692,500,None,Move,1533646021.347
2186,692,500,None,Move,1533646021.355
2187,692,501,None,Move,1533646021.363
2188,692,501,None,Move,1533646021.371
2189,692,501,None,Move,1533646021.395
2190,692,501,None,Move,1533646021.427
2191,693,501,None,Move,1533646021.435
2192,693,501,None,Move,1533646021.443
2193,693,502,None,Move,1533646021.451
2194,693,502,None,Move,1533646021.459
2195,694,502,None,Move,1533646021.467
2196,694,502,None,Move,1533646021.475
2197,694,502,None,Move,1533646021.483
2198,694,502,None,Move,1533646021.491
2199,694,503,None,Move,1533646021.507
2200,694,503,None,Move,1533646021.594
2201,694,503,None,Move,1533646021.602
2202,693,503,None,Move,1533646021.61
2203,693,502,None,Move,1533646021.618
2204,692,502,None,Move,1533646021.626
2205,692,502,None,Move,1533646021.634
2206,691,502,None,Move,1533646021.642
2207,690,502,None,Move,1533646021.65
2208,689,501,None,Move,1533646021.658
2209,688,501,None,Move,1533646021.666
2210,688,501,None,Move,1533646021.674
2211,686,501,None,Move,1533646021.682
2212,685,501,None,Move,1533646021.689
2213,684,500,None,Move,1533646021.697
2214,683,500,None,Move,1533646021.705
2215,682,500,None,Move,1533646021.713
2216,681,500,None,Move,1533646021.721
2217,680,500,None,Move,1533646021.729
2218,680,500,None,Move,1533646021.737
2219,680,500,None,Move,1533646021.745
2220,679,500,None,Move,1533646021.753
2221,679,500,None,Move,1533646021.769
2222,679,500,Left,Pressed,1533646021.937
2223,679,500,Left,Released,1533646022.04
2224,679,500,None,Move,1533646028.826
2225,684,501,None,Move,1533646028.834
2226,690,504,None,Move,1533646028.842
2227,697,507,None,Move,1533646028.85
2228,703,509,None,Move,1533646028.858
2229,709,512,None,Move,1533646028.866
2230,715,513,None,Move,1533646028.873
