,x,y,button,state,client_timestamp
1511,438,292,None,Move,1534017837.83
1512,438,291,None,Move,1534017837.837
1513,438,290,None,Move,1534017837.846
1514,438,288,None,Move,1534017837.853
1515,438,287,None,Move,1534017837.861
1516,438,286,None,Move,1534017837.869
1517,438,285,None,Move,1534017837.877
1518,438,283,None,Move,1534017837.885
1519,438,282,None,Move,1534017837.893
1520,438,280,None,Move,1534017837.901
1521,438,279,None,Move,1534017837.907
1522,438,278,None,Move,1534017837.915
1523,438,277,None,Move,1534017837.923
1524,438,276,None,Move,1534017837.931
1525,438,276,None,Move,1534017837.939
1526,438,276,None,Move,1534017837.947
1527,438,275,None,Move,1534017837.955
1528,438,275,None,Move,1534017837.964
1529,438,274,None,Move,1534017837.969
1530,438,278,None,Move,1534017838.009
1531,436,287,None,Move,1534017838.017
1532,436,299,None,Move,1534017838.025
1533,436,315,None,Move,1534017838.033
1534,436,336,None,Move,1534017838.041
1535,436,362,None,Move,1534017838.049
1536,436,391,None,Move,1534017838.057
1537,437,422,None,Move,1534017838.064
1538,439,460,None,Move,1534017838.071
1539,441,495,None,Move,1534017838.081
1540,441,530,None,Move,1534017838.087
1541,441,562,None,Move,1534017838.097
1542,441,593,None,Move,1534017838.103
1543,439,619,None,Move,1534017838.113
1544,436,630,None,Move,1534017838.119
1545,432,650,None,Move,1534017838.127
1546,429,665,None,Move,1534017838.135
1547,425,677,None,Move,1534017838.143
1548,425,677,None,Move,1534017838.331
1549,422,677,None,Move,1534017838.339
1550,419,677,None,Move,1534017838.347
1551,416,678,None,Move,1534017838.355
1552,410,681,None,Move,1534017838.364
1553,405,683,None,Move,1534017838.371
1554,399,686,None,Move,1534017838.38
1555,396,687,None,Move,1534017838.387
1556,392,689,None,Move,1534017838.396
1557,388,691,None,Move,1534017838.403
1558,386,691,None,Move,1534017838.415
1559,384,692,None,Move,1534017838.417
1560,382,692,None,Move,1534017838.425
1561,381,693,None,Move,1534017838.431
1562,380,693,None,Move,1534017838.439
1563,379,693,None,Move,1534017838.448
1564,377,693,None,Move,1534017838.455
1565,375,693,None,Move,1534017838.463
1566,374,693,None,Move,1534017838.471
1567,372,691,None,Move,1534017838.481
1568,371,690,None,Move,1534017838.487
1569,368,687,None,Move,1534017838.496
1570,366,685,None,Move,1534017838.503
1571,365,683,None,Move,1534017838.511
1572,363,682,None,Move,1534017838.519
1573,361,680,None,Move,1534017838.527
1574,359,678,None,Move,1534017838.535
1575,357,675,None,Move,1534017838.543
1576,355,673,None,Move,1534017838.551
1577,353,671,None,Move,1534017838.559
1578,352,669,None,Move,1534017838.567
1579,350,667,None,Move,1534017838.575
1580,349,665,None,Move,1534017838.581
1581,348,663,None,Move,1534017838.589
1582,347,663,None,Move,1534017838.599
1583,346,661,None,Move,1534017838.605
1584,345,660,None,Move,1534017838.613
1585,344,659,None,Move,1534017838.619
1586,342,657,None,Move,1534017838.627
1587,340,656,None,Move,1534017838.635
1588,339,655,None,Move,1534017838.643
1589,338,654,None,Move,1534017838.651
1590,336,653,None,Move,1534017838.659
1591,334,652,None,Move,1534017838.667
1592,333,651,None,Move,1534017838.675
1593,332,650,None,Move,1534017838.683
1594,331,650,None,Move,1534017838.691
1595,330,649,None,Move,1534017838.699
1596,330,649,None,Move,1534017838.707
1597,329,648,None,Move,1534017838.715
1598,329,648,None,Move,1534017838.723
1599,329,647,None,Move,1534017838.73
1600,329,647,None,Move,1534017838.746
1601,329,647,Left,Pressed,1534017839.003
1602,329,647,Left,Released,1534017839.01
1603,329,639,None,Move,1534017839.301
1604,329,630,None,Move,1534017839.309
1605,329,620,None,Move,1534017839.317
1606,329,609,None,Move,1534017839.325
1607,329,597,None,Move,1534017839.333
1608,329,581,None,Move,1534017839.341
1609,329,564,None,Move,1534017839.349
1610,329,523,None,Move,1534017839.357
1611,336,478,None,Move,1534017839.364
1612,349,426,None,Move,1534017839.371
1613,364,374,None,Move,1534017839.38
1614,378,321,None,Move,1534017839.387
1615,394,275,None,Move,1534017839.397
1616,401,259,None,Move,1534017839.403
1617,415,226,None,Move,1534017839.411
1618,419,215,None,Move,1534017839.421
1619,427,193,None,Move,1534017839.428
1620,429,187,None,Move,1534017839.435
1621,429,185,None,Move,1534017839.647
1622,430,181,None,Move,1534017839.653
1623,431,179,None,Move,1534017839.661
1624,434,174,None,Move,1534017839.669
1625,436,171,None,Move,1534017839.677
1626,439,168,None,Move,1534017839.685
1627,439,167,None,Move,1534017839.693
1628,441,162,None,Move,1534017839.701
1629,442,161,None,Move,1534017839.709
1630,443,160,None,Move,1534017839.717
1631,443,159,None,Move,1534017839.725
1632,444,159,None,Move,1534017839.733
1633,444,160,None,Move,1534017839.764
1634,443,162,None,Move,1534017839.771
1635,441,165,None,Move,1534017839.78
1636,439,169,None,Move,1534017839.787
1637,438,173,None,Move,1534017839.795
1638,435,179,None,Move,1534017839.803
1639,433,184,None,Move,1534017839.811
1640,433,192,None,Move,1534017839.819
1641,431,200,None,Move,1534017839.825
1642,430,211,None,Move,1534017839.833
1643,429,221,None,Move,1534017839.841
1644,427,232,None,Move,1534017839.849
1645,426,242,None,Move,1534017839.857
1646,424,254,None,Move,1534017839.865
1647,424,265,None,Move,1534017839.873
1648,423,275,None,Move,1534017839.881
1649,422,285,None,Move,1534017839.889
1650,422,290,None,Move,1534017839.897
1651,422,297,None,Move,1534017839.905
1652,422,302,None,Move,1534017839.913
1653,422,306,None,Move,1534017839.919
1654,422,309,None,Move,1534017839.927
1655,422,309,None,Move,1534017840.219
1656,419,309,None,Move,1534017840.227
1657,416,309,None,Move,1534017840.235
1658,413,309,None,Move,1534017840.243
1659,410,309,None,Move,1534017840.251
1660,406,309,None,Move,1534017840.259
1661,404,309,None,Move,1534017840.265
1662,400,309,None,Move,1534017840.273
1663,398,309,None,Move,1534017840.281
1664,395,309,None,Move,1534017840.289
1665,393,309,None,Move,1534017840.295
1666,389,309,None,Move,1534017840.303
1667,387,309,None,Move,1534017840.311
1668,384,308,None,Move,1534017840.319
1669,382,308,None,Move,1534017840.327
1670,378,308,None,Move,1534017840.335
1671,378,308,Left,Pressed,1534017840.547
1672,378,308,Left,Released,1534017840.554
1673,378,307,None,Move,1534017840.837
1674,378,304,None,Move,1534017840.845
1675,380,301,None,Move,1534017840.853
1676,382,297,None,Move,1534017840.859
1677,384,294,None,Move,1534017840.867
1678,386,289,None,Move,1534017840.875
1679,387,287,None,Move,1534017840.883
1680,389,284,None,Move,1534017840.891
1681,390,281,None,Move,1534017840.899
1682,391,279,None,Move,1534017840.907
1683,392,277,None,Move,1534017840.915
1684,392,276,None,Move,1534017840.923
1685,393,275,None,Move,1534017840.931
1686,393,275,Left,Pressed,1534017841.119
1687,393,275,Left,Released,1534017841.125
1688,393,275,Left,Pressed,1534017841.269
1689,393,275,Left,Released,1534017841.275
1690,393,275,Left,Pressed,1534017841.393
1691,393,275,Left,Released,1534017841.4
1692,393,275,Left,Pressed,1534017842.163
1693,393,275,Left,Released,1534017842.17
1694,393,275,Left,Pressed,1534017842.337
1695,393,275,Left,Released,1534017842.343
1696,393,275,Left,Pressed,1534017842.509
1697,393,275,Left,Released,1534017842.516
1698,393,273,None,Move,1534017842.909
1699,393,269,None,Move,1534017842.917
1700,392,267,None,Move,1534017842.923
1701,392,264,None,Move,1534017842.931
1702,391,262,None,Move,1534017842.94
1703,390,260,None,Move,1534017842.947
1704,390,258,None,Move,1534017842.956
1705,388,254,None,Move,1534017842.964
1706,387,251,None,Move,1534017842.971
1707,386,247,None,Move,1534017842.98
1708,384,244,None,Move,1534017842.987
1709,384,241,None,Move,1534017842.996
1710,382,239,None,Move,1534017843.004
1711,382,237,None,Move,1534017843.012
1712,381,235,None,Move,1534017843.019
1713,380,234,None,Move,1534017843.025
1714,380,233,None,Move,1534017843.033
1715,379,232,None,Move,1534017843.041
1716,379,232,None,Move,1534017843.049
1717,379,232,None,Move,1534017843.057
1718,378,231,None,Move,1534017843.065
1719,377,231,None,Move,1534017843.073
1720,377,231,Left,Pressed,1534017843.285
1721,377,231,Left,Released,1534017843.292
1722,377,231,Left,Pressed,1534017843.417
1723,377,231,Left,Released,1534017843.424
1724,377,231,Left,Pressed,1534017843.589
1725,377,231,Left,Released,1534017843.596
1726,377,232,None,Move,1534017845.819
1727,377,235,None,Move,1534017845.825
1728,377,237,None,Move,1534017845.833
1729,377,242,None,Move,1534017845.841
1730,377,247,None,Move,1534017845.849
1731,377,252,None,Move,1534017845.857
1732,378,258,None,Move,1534017845.865
1733,379,261,None,Move,1534017845.873
1734,380,270,None,Move,1534017845.881
1735,380,274,None,Move,1534017845.889
1736,381,277,None,Move,1534017845.897
1737,382,281,None,Move,1534017845.905
1738,383,285,None,Move,1534017845.913
1739,383,287,None,Move,1534017845.921
1740,384,290,None,Move,1534017845.929
1741,384,291,None,Move,1534017845.937
1742,385,293,None,Move,1534017845.945
1743,385,294,None,Move,1534017845.953
1744,385,295,None,Move,1534017845.962
1745,385,296,None,Move,1534017845.967
1746,386,297,None,Move,1534017845.975
1747,386,297,None,Move,1534017845.984
1748,386,298,None,Move,1534017845.992
1749,386,299,None,Move,1534017845.999
1750,386,300,None,Move,1534017846.006
1751,386,300,None,Move,1534017846.013
1752,387,301,None,Move,1534017846.021
1753,387,301,None,Move,1534017846.029
1754,387,302,None,Move,1534017846.037
1755,387,302,None,Move,1534017846.046
1756,387,302,None,Move,1534017846.054
1757,388,303,None,Move,1534017846.062
1758,388,303,None,Move,1534017846.069
1759,388,304,None,Move,1534017846.077
1760,388,305,None,Move,1534017846.085
1761,389,306,None,Move,1534017846.094
1762,389,307,None,Move,1534017846.101
1763,389,308,None,Move,1534017846.11
1764,389,309,None,Move,1534017846.117
1765,390,310,None,Move,1534017846.123
1766,390,312,None,Move,1534017846.132
1767,390,313,None,Move,1534017846.139
1768,391,314,None,Move,1534017846.148
1769,391,315,None,Move,1534017846.155
1770,391,316,None,Move,1534017846.164
1771,391,317,None,Move,1534017846.171
1772,392,318,None,Move,1534017846.179
1773,392,319,None,Move,1534017846.187
1774,393,321,None,Move,1534017846.193
1775,393,321,Left,Pressed,1534017846.398
1776,393,321,Left,Released,1534017846.404
1777,393,321,Left,Pressed,1534017846.54
1778,393,321,Left,Released,1534017846.546
1779,393,321,Left,Pressed,1534017846.695
1780,393,321,Left,Released,1534017846.702
1781,394,321,None,Move,1534017847.135
1782,395,320,None,Move,1534017847.144
1783,396,319,None,Move,1534017847.151
1784,397,318,None,Move,1534017847.158
1785,397,318,None,Move,1534017847.166
1786,398,317,None,Move,1534017847.174
1787,399,317,None,Move,1534017847.181
1788,401,316,None,Move,1534017847.19
1789,402,316,None,Move,1534017847.198
1790,402,316,Left,Pressed,1534017847.385
1791,402,316,Left,Released,1534017847.392
1792,402,316,Left,Pressed,1534017847.541
1793,402,316,Left,Released,1534017847.548
1794,402,316,Left,Pressed,1534017847.982
1795,402,316,Left,Released,1534017847.988
1796,402,316,Left,Pressed,1534017849.005
1797,402,316,Left,Released,1534017849.013
1798,402,316,Left,Pressed,1534017849.177
1799,402,316,Left,Released,1534017849.183
1800,402,316,Left,Pressed,1534017849.351
1801,402,316,Left,Released,1534017849.358
1802,402,315,None,Move,1534017850.632
1803,402,315,None,Move,1534017850.64
1804,402,314,None,Move,1534017850.648
1805,402,314,None,Move,1534017850.655
1806,402,314,Left,Pressed,1534017850.661
1807,402,314,Left,Released,1534017850.668
1808,402,314,Left,Pressed,1534017850.841
1809,402,314,Left,Released,1534017850.849
1810,402,314,Left,Pressed,1534017851.015
1811,402,314,Left,Released,1534017851.021
1812,402,314,Left,Pressed,1534017852.26
1813,402,314,Left,Released,1534017852.267
1814,402,314,Left,Pressed,1534017852.448
1815,402,314,Left,Released,1534017852.454
1816,402,314,Left,Pressed,1534017852.59
1817,402,314,Left,Released,1534017852.596
1818,402,314,Left,Pressed,1534017854.378
1819,402,314,Left,Released,1534017854.385
1820,402,314,Left,Pressed,1534017854.56
1821,402,314,Left,Released,1534017854.566
1822,402,314,Left,Pressed,1534017854.716
1823,402,314,Left,Released,1534017854.722
1824,404,311,None,Move,1534017855.704
1825,408,308,None,Move,1534017855.71
1826,411,305,None,Move,1534017855.72
1827,413,303,None,Move,1534017855.728
1828,415,300,None,Move,1534017855.736
1829,417,298,None,Move,1534017855.744
1830,419,296,None,Move,1534017855.75
1831,420,295,None,Move,1534017855.758
1832,421,295,None,Move,1534017855.766
1833,422,295,None,Move,1534017855.772
1834,422,295,Left,Pressed,1534017855.952
1835,422,295,Left,Released,1534017855.959
1836,422,295,Left,Pressed,1534017856.102
1837,422,295,Left,Released,1534017856.108
1838,422,295,Left,Pressed,1534017856.266
1839,422,295,Left,Released,1534017856.272
1840,422,295,None,Move,1534017856.737
1841,424,295,None,Move,1534017856.746
1842,429,295,None,Move,1534017856.754
1843,434,293,None,Move,1534017856.76
1844,442,289,None,Move,1534017856.768
1845,447,287,None,Move,1534017856.776
1846,456,283,None,Move,1534017856.784
1847,464,280,None,Move,1534017856.792
1848,473,277,None,Move,1534017856.798
1849,476,277,None,Move,1534017856.806
1850,476,277,Left,Pressed,1534017856.972
1851,476,277,Left,Released,1534017856.979
1852,476,277,Left,Pressed,1534017857.12
1853,476,277,Left,Released,1534017857.126
1854,476,277,Left,Pressed,1534017857.276
1855,476,277,Left,Released,1534017857.282
1856,476,276,None,Move,1534017858.197
1857,475,274,None,Move,1534017858.205
1858,475,273,None,Move,1534017858.213
1859,474,272,None,Move,1534017858.222
1860,471,270,None,Move,1534017858.229
1861,469,267,None,Move,1534017858.237
1862,466,265,None,Move,1534017858.243
1863,463,263,None,Move,1534017858.251
1864,461,262,None,Move,1534017858.259
1865,458,259,None,Move,1534017858.268
1866,456,257,None,Move,1534017858.274
1867,453,256,None,Move,1534017858.282
1868,451,254,None,Move,1534017858.29
1869,449,253,None,Move,1534017858.297
1870,447,252,None,Move,1534017858.306
1871,446,251,None,Move,1534017858.313
1872,444,251,None,Move,1534017858.322
1873,442,250,None,Move,1534017858.33
1874,441,250,None,Move,1534017858.337
1875,438,250,None,Move,1534017858.346
1876,436,250,None,Move,1534017858.353
1877,436,250,Left,Pressed,1534017858.542
1878,436,250,Left,Released,1534017858.55
1879,436,250,Left,Pressed,1534017858.692
1880,436,250,Left,Released,1534017858.699
1881,436,250,Left,Pressed,1534017858.864
1882,436,250,Left,Released,1534017858.87
1883,436,250,Left,Pressed,1534017859.598
1884,436,250,Left,Released,1534017859.605
1885,436,250,Left,Pressed,1534017859.77
1886,436,250,Left,Released,1534017859.776
1887,436,250,Left,Pressed,1534017859.936
1888,436,250,Left,Released,1534017859.943
1889,434,250,None,Move,1534017860.414
1890,428,250,None,Move,1534017860.422
1891,421,248,None,Move,1534017860.43
1892,412,245,None,Move,1534017860.438
1893,402,242,None,Move,1534017860.444
1894,378,235,None,Move,1534017860.452
1895,350,227,None,Move,1534017860.46
1896,335,223,None,Move,1534017860.468
1897,304,216,None,Move,1534017860.476
1898,275,210,None,Move,1534017860.484
1899,263,208,None,Move,1534017860.494
1900,237,203,None,Move,1534017860.502
1901,216,200,None,Move,1534017860.51
1902,216,200,Left,Pressed,1534017860.83
1903,216,200,Left,Released,1534017860.837
1904,215,200,None,Move,1534017861.866
1905,212,200,None,Move,1534017861.874
1906,209,200,None,Move,1534017861.882
1907,205,200,None,Move,1534017861.89
1908,199,201,None,Move,1534017861.898
1909,193,201,None,Move,1534017861.906
1910,186,201,None,Move,1534017861.914
1911,177,201,None,Move,1534017861.922
1912,170,201,None,Move,1534017861.93
1913,163,202,None,Move,1534017861.936
1914,159,202,None,Move,1534017861.944
1915,153,202,None,Move,1534017861.952
1916,148,202,None,Move,1534017861.96
1917,143,203,None,Move,1534017861.968
1918,140,203,None,Move,1534017861.975
1919,137,203,None,Move,1534017861.984
1920,134,204,None,Move,1534017861.99
1921,134,205,None,Move,1534017866.514
1922,134,212,None,Move,1534017866.522
1923,140,223,None,Move,1534017866.53
1924,147,236,None,Move,1534017866.536
1925,155,251,None,Move,1534017866.544
1926,173,285,None,Move,1534017866.552
1927,193,323,None,Move,1534017866.56
1928,215,364,None,Move,1534017866.568
1929,240,403,None,Move,1534017866.576
1930,268,440,None,Move,1534017866.584
1931,294,474,None,Move,1534017866.592
1932,303,483,None,Move,1534017866.6
1933,312,491,None,Move,1534017866.608
1934,328,509,None,Move,1534017866.616
1935,339,521,None,Move,1534017866.624
1936,343,525,None,Move,1534017866.632
1937,351,532,None,Move,1534017866.638
1938,356,536,None,Move,1534017866.646
1939,359,536,None,Move,1534017866.874
1940,361,537,None,Move,1534017866.882
1941,365,537,None,Move,1534017866.889
1942,367,538,None,Move,1534017866.898
1943,371,539,None,Move,1534017866.906
1944,374,540,None,Move,1534017866.914
1945,377,541,None,Move,1534017866.922
1946,380,541,None,Move,1534017866.93
1947,382,541,None,Move,1534017866.938
1948,384,542,None,Move,1534017866.946
1949,386,542,None,Move,1534017866.952
1950,388,543,None,Move,1534017866.96
1951,388,544,None,Move,1534017866.969
1952,390,545,None,Move,1534017866.976
1953,391,546,None,Move,1534017866.984
1954,393,549,None,Move,1534017866.992
1955,394,550,None,Move,1534017866.998
1956,396,553,None,Move,1534017867.006
1957,397,556,None,Move,1534017867.014
1958,399,559,None,Move,1534017867.022
1959,401,564,None,Move,1534017867.03
1960,401,564,Left,Pressed,1534017867.226
1961,401,564,Left,Released,1534017867.233
1962,401,564,Left,Pressed,1534017867.39
1963,401,564,Left,Released,1534017867.397
1964,401,564,Left,Pressed,1534017867.554
1965,401,564,Left,Released,1534017867.561
1966,400,564,None,Move,1534017867.822
1967,393,564,None,Move,1534017867.828
1968,383,563,None,Move,1534017867.836
1969,371,559,None,Move,1534017867.844
1970,356,556,None,Move,1534017867.852
1971,340,551,None,Move,1534017867.86
1972,324,546,None,Move,1534017867.868
1973,289,535,None,Move,1534017867.876
1974,254,525,None,Move,1534017867.884
1975,238,519,None,Move,1534017867.892
1976,206,509,None,Move,1534017867.9
1977,179,499,None,Move,1534017867.908
1978,171,495,None,Move,1534017867.916
1979,151,487,None,Move,1534017867.924
1980,145,485,None,Move,1534017867.932
1981,133,481,None,Move,1534017867.94
1982,126,479,None,Move,1534017867.948
1983,117,477,None,Move,1534017867.956
1984,115,477,None,Move,1534017867.964
1985,114,477,None,Move,1534017867.972
1986,114,477,Left,Pressed,1534017868.252
1987,114,477,Left,Released,1534017868.259
1988,114,476,None,Move,1534017869.9
1989,114,470,None,Move,1534017869.908
1990,114,464,None,Move,1534017869.916
1991,114,459,None,Move,1534017869.924
1992,114,453,None,Move,1534017869.932
1993,114,447,None,Move,1534017869.94
1994,113,441,None,Move,1534017869.948
1995,112,431,None,Move,1534017869.954
1996,111,420,None,Move,1534017869.962
1997,110,412,None,Move,1534017869.97
1998,109,401,None,Move,1534017869.978
1999,108,392,None,Move,1534017869.986
2000,107,382,None,Move,1534017869.994
2001,106,372,None,Move,1534017870.002
2002,103,359,None,Move,1534017870.01
2003,102,347,None,Move,1534017870.018
2004,102,348,None,Move,1534017870.692
2005,102,360,None,Move,1534017870.698
2006,103,375,None,Move,1534017870.706
2007,107,393,None,Move,1534017870.714
2008,113,414,None,Move,1534017870.722
2009,119,437,None,Move,1534017870.73
2010,123,460,None,Move,1534017870.738
2011,129,484,None,Move,1534017870.746
2012,139,529,None,Move,1534017870.754
2013,150,570,None,Move,1534017870.762
2014,154,591,None,Move,1534017870.77
2015,163,626,None,Move,1534017870.778
2016,172,660,None,Move,1534017870.786
2017,181,689,None,Move,1534017870.794
2018,188,713,None,Move,1534017870.802
2019,190,721,None,Move,1534017870.81
2020,192,724,None,Move,1534017871.02
2021,197,728,None,Move,1534017871.028
2022,201,733,None,Move,1534017871.036
2023,206,739,None,Move,1534017871.044
2024,210,744,None,Move,1534017871.053
2025,212,746,None,Move,1534017871.06
2026,215,749,None,Move,1534017871.066
2027,218,752,None,Move,1534017871.074
2028,220,754,None,Move,1534017871.082
2029,221,755,None,Move,1534017871.09
2030,222,755,None,Move,1534017871.098
2031,222,756,None,Move,1534017871.106
2032,223,756,None,Move,1534017871.114
2033,223,756,None,Move,1534017871.122
2034,224,756,None,Move,1534017871.13
2035,224,756,None,Move,1534017871.146
2036,224,756,None,Move,1534017871.153
2037,225,756,None,Move,1534017871.16
2038,225,756,None,Move,1534017871.169
2039,226,756,None,Move,1534017871.176
2040,227,756,None,Move,1534017871.184
2041,227,756,None,Move,1534017871.192
2042,228,756,None,Move,1534017871.2
2043,228,756,None,Move,1534017871.208
2044,228,756,None,Move,1534017871.224
2045,229,756,None,Move,1534017871.232
2046,229,756,Left,Pressed,1534017871.412
2047,229,756,Left,Released,1534017871.421
2048,230,756,None,Move,1534017871.858
2049,233,756,None,Move,1534017871.866
2050,235,756,None,Move,1534017871.874
2051,239,754,None,Move,1534017871.882
2052,241,753,None,Move,1534017871.89
2053,245,752,None,Move,1534017871.896
2054,251,750,None,Move,1534017871.904
2055,257,748,None,Move,1534017871.912
2056,264,745,None,Move,1534017871.92
2057,270,744,None,Move,1534017871.928
2058,277,741,None,Move,1534017871.937
2059,283,739,None,Move,1534017871.944
2060,290,736,None,Move,1534017871.952
2061,299,732,None,Move,1534017871.96
2062,306,728,None,Move,1534017871.97
2063,315,724,None,Move,1534017871.976
2064,322,720,None,Move,1534017871.984
2065,332,714,None,Move,1534017871.992
2066,341,709,None,Move,1534017872.0
2067,348,706,None,Move,1534017872.006
2068,356,701,None,Move,1534017872.014
2069,362,697,None,Move,1534017872.022
2070,365,695,None,Move,1534017872.03
2071,370,693,None,Move,1534017872.038
2072,373,691,None,Move,1534017872.046
2073,374,691,None,Move,1534017872.234
2074,378,691,None,Move,1534017872.242
2075,383,691,None,Move,1534017872.25
2076,389,690,None,Move,1534017872.258
2077,397,686,None,Move,1534017872.264
2078,415,677,None,Move,1534017872.272
2079,438,665,None,Move,1534017872.28
2080,462,649,None,Move,1534017872.29
2081,487,629,None,Move,1534017872.298
2082,513,610,None,Move,1534017872.304
2083,525,601,None,Move,1534017872.312
2084,546,585,None,Move,1534017872.322
2085,555,579,None,Move,1534017872.33
2086,571,569,None,Move,1534017872.336
2087,584,562,None,Move,1534017872.344
2088,588,560,None,Move,1534017872.352
2089,603,554,None,Move,1534017872.358
2090,610,553,None,Move,1534017872.366
2091,611,549,None,Move,1534017872.554
2092,616,540,None,Move,1534017872.562
2093,625,525,None,Move,1534017872.57
2094,638,505,None,Move,1534017872.578
2095,646,495,None,Move,1534017872.586
2096,659,474,None,Move,1534017872.594
2097,672,454,None,Move,1534017872.602
2098,683,436,None,Move,1534017872.61
2099,688,426,None,Move,1534017872.619
2100,696,409,None,Move,1534017872.626
2101,703,394,None,Move,1534017872.634
2102,704,394,None,Move,1534017872.83
2103,708,394,None,Move,1534017872.836
2104,713,394,None,Move,1534017872.844
2105,720,394,None,Move,1534017872.852
2106,730,394,None,Move,1534017872.86
2107,749,394,None,Move,1534017872.87
2108,763,394,None,Move,1534017872.876
2109,786,390,None,Move,1534017872.884
2110,807,383,None,Move,1534017872.892
2111,832,374,None,Move,1534017872.9
2112,853,364,None,Move,1534017872.908
2113,862,360,None,Move,1534017872.916
2114,877,351,None,Move,1534017872.924
2115,881,348,None,Move,1534017872.932
2116,889,343,None,Move,1534017872.94
2117,889,343,None,Move,1534017873.154
2118,889,340,None,Move,1534017873.162
2119,889,338,None,Move,1534017873.17
2120,889,333,None,Move,1534017873.178
2121,891,327,None,Move,1534017873.186
2122,894,321,None,Move,1534017873.192
2123,897,314,None,Move,1534017873.2
2124,901,307,None,Move,1534017873.208
2125,905,300,None,Move,1534017873.216
2126,908,292,None,Move,1534017873.224
2127,912,284,None,Move,1534017873.232
2128,916,277,None,Move,1534017873.24
2129,919,270,None,Move,1534017873.248
2130,922,263,None,Move,1534017873.256
2131,926,257,None,Move,1534017873.264
2132,926,254,None,Move,1534017873.272
2133,929,250,None,Move,1534017873.28
2134,930,245,None,Move,1534017873.287
2135,931,242,None,Move,1534017873.294
2136,933,236,None,Move,1534017873.302
2137,933,235,None,Move,1534017874.258
2138,932,232,None,Move,1534017874.266
2139,930,229,None,Move,1534017874.274
2140,928,226,None,Move,1534017874.282
2141,924,222,None,Move,1534017874.29
2142,922,218,None,Move,1534017874.298
2143,919,214,None,Move,1534017874.306
2144,913,206,None,Move,1534017874.314
2145,907,197,None,Move,1534017874.322
2146,902,189,None,Move,1534017874.33
2147,896,180,None,Move,1534017874.338
2148,891,172,None,Move,1534017874.344
2149,885,165,None,Move,1534017874.353
2150,880,157,None,Move,1534017874.36
2151,877,152,None,Move,1534017874.37
2152,873,147,None,Move,1534017874.376
2153,871,145,None,Move,1534017874.384
2154,868,141,None,Move,1534017874.39
2155,865,139,None,Move,1534017874.398
2156,862,136,None,Move,1534017874.406
2157,860,134,None,Move,1534017874.414
2158,858,132,None,Move,1534017874.422
2159,857,131,None,Move,1534017874.43
2160,856,130,None,Move,1534017874.438
2161,855,128,None,Move,1534017874.446
2162,854,128,None,Move,1534017874.454
2163,853,127,None,Move,1534017874.462
2164,852,126,None,Move,1534017874.472
2165,851,126,None,Move,1534017874.478
2166,850,125,None,Move,1534017874.488
2167,848,125,None,Move,1534017874.494
2168,847,125,None,Move,1534017874.5
2169,845,125,None,Move,1534017874.508
2170,844,125,None,Move,1534017874.516
2171,843,125,None,Move,1534017874.524
2172,842,125,None,Move,1534017874.532
2173,842,125,None,Move,1534017874.54
2174,842,125,None,Move,1534017874.548
2175,841,125,None,Move,1534017874.564
2176,841,125,None,Move,1534017874.578
2177,840,125,None,Move,1534017874.606
2178,840,126,None,Move,1534017874.672
2179,840,127,None,Move,1534017874.68
2180,840,127,None,Move,1534017874.688
2181,840,128,None,Move,1534017874.696
2182,840,129,None,Move,1534017874.704
2183,841,129,None,Move,1534017874.712
2184,841,130,None,Move,1534017874.721
2185,841,130,None,Move,1534017874.728
2186,842,130,None,Move,1534017874.738
2187,842,130,None,Move,1534017874.744
2188,842,131,None,Move,1534017874.76
2189,843,131,None,Move,1534017874.768
2190,843,131,None,Move,1534017874.784
2191,844,131,None,Move,1534017874.792
2192,844,131,None,Move,1534017874.8
2193,844,131,None,Move,1534017874.822
2194,844,134,None,Move,1534017875.284
2195,844,137,None,Move,1534017875.292
2196,844,139,None,Move,1534017875.3
2197,842,147,None,Move,1534017875.308
2198,840,151,None,Move,1534017875.316
2199,839,156,None,Move,1534017875.322
2200,837,160,None,Move,1534017875.33
2201,836,166,None,Move,1534017875.338
2202,834,172,None,Move,1534017875.346
2203,831,179,None,Move,1534017875.354
2204,830,186,None,Move,1534017875.362
2205,827,195,None,Move,1534017875.37
2206,824,202,None,Move,1534017875.378
2207,822,210,None,Move,1534017875.386
2208,819,217,None,Move,1534017875.394
2209,818,224,None,Move,1534017875.402
2210,816,227,None,Move,1534017875.408
2211,814,231,None,Move,1534017875.416
2212,813,236,None,Move,1534017875.426
2213,810,239,None,Move,1534017875.434
2214,809,242,None,Move,1534017875.44
2215,808,244,None,Move,1534017875.448
2216,807,246,None,Move,1534017875.456
2217,806,248,None,Move,1534017875.466
2218,806,249,None,Move,1534017875.474
2219,805,249,None,Move,1534017875.48
2220,805,250,None,Move,1534017875.488
2221,805,250,None,Move,1534017875.496
2222,805,251,None,Move,1534017875.511
2223,804,252,None,Move,1534017875.518
2224,804,252,None,Move,1534017875.526
2225,804,254,None,Move,1534017875.534
2226,804,255,None,Move,1534017875.542
2227,803,256,None,Move,1534017875.55
2228,803,258,None,Move,1534017875.558
2229,803,259,None,Move,1534017875.566
2230,803,260,None,Move,1534017875.574
2231,803,260,None,Move,1534017875.582
2232,803,260,None,Move,1534017875.59
2233,803,261,None,Move,1534017875.598
2234,803,261,None,Move,1534017875.606
2235,802,262,None,Move,1534017875.644
2236,801,262,None,Move,1534017875.654
