,x,y,button,state,client_timestamp
3256,307,900,None,Move,1533669843.495
3257,314,900,None,Move,1533669843.503
3258,322,900,None,Move,1533669843.511
3259,328,900,None,Move,1533669843.519
3260,333,900,None,Move,1533669843.527
3261,338,900,None,Move,1533669843.535
3262,339,900,None,Move,1533669843.543
3263,343,900,None,Move,1533669843.551
3264,345,900,None,Move,1533669843.559
3265,347,900,None,Move,1533669843.567
3266,348,900,None,Move,1533669843.575
3267,349,900,None,Move,1533669843.583
3268,349,900,None,Move,1533669843.592
3269,349,900,None,Move,1533669843.599
3270,349,900,Left,Pressed,1533669843.905
3271,349,900,Left,Released,1533669843.912
3272,349,897,None,Move,1533669844.405
3273,349,895,None,Move,1533669844.413
3274,351,890,None,Move,1533669844.422
3275,352,884,None,Move,1533669844.429
3276,355,878,None,Move,1533669844.437
3277,357,870,None,Move,1533669844.445
3278,359,862,None,Move,1533669844.453
3279,362,852,None,Move,1533669844.461
3280,365,842,None,Move,1533669844.469
3281,367,834,None,Move,1533669844.477
3282,370,824,None,Move,1533669844.485
3283,374,815,None,Move,1533669844.493
3284,375,810,None,Move,1533669844.501
3285,377,802,None,Move,1533669844.509
3286,380,793,None,Move,1533669844.517
3287,382,787,None,Move,1533669844.525
3288,383,781,None,Move,1533669844.533
3289,384,779,None,Move,1533669844.541
3290,385,775,None,Move,1533669844.549
3291,386,771,None,Move,1533669844.557
3292,387,769,None,Move,1533669844.565
3293,387,768,None,Move,1533669844.573
3294,387,767,None,Move,1533669844.581
3295,388,766,None,Move,1533669844.589
3296,388,766,None,Move,1533669844.597
3297,388,766,None,Move,1533669844.608
3298,388,765,None,Move,1533669844.613
3299,388,766,None,Move,1533669844.711
3300,388,766,None,Move,1533669844.855
3301,388,766,None,Move,1533669844.871
3302,388,767,None,Move,1533669844.887
3303,387,767,None,Move,1533669844.895
3304,387,768,None,Move,1533669844.903
3305,387,769,None,Move,1533669844.911
3306,386,769,None,Move,1533669844.919
3307,386,770,None,Move,1533669844.927
3308,386,770,None,Move,1533669844.935
3309,385,771,None,Move,1533669844.943
3310,385,771,None,Move,1533669844.951
3311,385,771,None,Move,1533669844.959
3312,385,772,None,Move,1533669844.967
3313,385,772,None,Move,1533669844.991
3314,386,772,None,Move,1533669845.399
3315,391,772,None,Move,1533669845.407
3316,397,772,None,Move,1533669845.415
3317,407,773,None,Move,1533669845.423
3318,425,774,None,Move,1533669845.431
3319,452,777,None,Move,1533669845.44
3320,504,784,None,Move,1533669845.449
3321,547,788,None,Move,1533669845.455
3322,594,791,None,Move,1533669845.463
3323,648,791,None,Move,1533669845.471
3324,743,791,None,Move,1533669845.479
3325,771,791,None,Move,1533669845.49
3326,828,781,None,Move,1533669845.497
3327,879,768,None,Move,1533669845.503
3328,927,755,None,Move,1533669845.513
3329,971,742,None,Move,1533669845.524
3330,986,738,None,Move,1533669845.529
3331,999,734,None,Move,1533669845.537
3332,1026,728,None,Move,1533669845.545
3333,1035,726,None,Move,1533669845.553
3334,1052,723,None,Move,1533669845.561
3335,1057,722,None,Move,1533669845.569
3336,1065,721,None,Move,1533669845.577
3337,1071,720,None,Move,1533669845.585
3338,1075,720,None,Move,1533669845.593
3339,1077,720,None,Move,1533669845.601
3340,1079,720,None,Move,1533669845.609
3341,1079,721,None,Move,1533669845.625
3342,1079,722,None,Move,1533669845.633
3343,1078,724,None,Move,1533669845.641
3344,1076,726,None,Move,1533669845.649
3345,1074,728,None,Move,1533669845.657
3346,1073,729,None,Move,1533669845.665
3347,1070,731,None,Move,1533669845.673
3348,1069,732,None,Move,1533669845.681
3349,1068,733,None,Move,1533669845.689
3350,1066,735,None,Move,1533669845.697
3351,1065,735,None,Move,1533669845.707
3352,1064,736,None,Move,1533669845.713
3353,1063,737,None,Move,1533669845.721
3354,1062,737,None,Move,1533669845.729
3355,1062,738,None,Move,1533669845.737
3356,1061,738,None,Move,1533669845.745
3357,1061,739,None,Move,1533669845.753
3358,1060,740,None,Move,1533669845.761
3359,1059,742,None,Move,1533669845.769
3360,1059,742,None,Move,1533669845.777
3361,1058,744,None,Move,1533669845.785
3362,1058,746,None,Move,1533669845.793
3363,1057,747,None,Move,1533669845.801
3364,1057,749,None,Move,1533669845.809
3365,1057,751,None,Move,1533669845.818
3366,1056,752,None,Move,1533669845.825
3367,1056,754,None,Move,1533669845.833
3368,1056,756,None,Move,1533669845.841
3369,1055,757,None,Move,1533669845.849
3370,1055,758,None,Move,1533669845.858
3371,1055,759,None,Move,1533669845.865
3372,1055,760,None,Move,1533669845.873
3373,1055,760,None,Move,1533669845.881
3374,1055,761,None,Move,1533669845.889
3375,1055,761,None,Move,1533669845.897
3376,1055,761,None,Move,1533669845.905
3377,1055,762,None,Move,1533669845.929
3378,1055,762,None,Move,1533669845.945
3379,1055,763,None,Move,1533669845.953
3380,1055,763,None,Move,1533669845.961
3381,1055,764,None,Move,1533669845.969
3382,1055,764,None,Move,1533669845.978
3383,1055,765,None,Move,1533669845.985
3384,1055,766,None,Move,1533669845.993
3385,1055,766,None,Move,1533669846.001
3386,1055,767,None,Move,1533669846.009
3387,1055,767,None,Move,1533669846.017
3388,1055,768,None,Move,1533669846.025
3389,1055,768,None,Move,1533669846.033
3390,1055,768,None,Move,1533669846.049
3391,1055,769,None,Move,1533669846.065
3392,1055,769,None,Move,1533669846.081
3393,1055,769,None,Move,1533669846.089
3394,1055,770,None,Move,1533669846.097
3395,1055,770,None,Move,1533669846.105
3396,1055,771,None,Move,1533669846.113
3397,1055,771,None,Move,1533669846.121
3398,1055,772,None,Move,1533669846.129
3399,1055,774,None,Move,1533669846.137
3400,1055,775,None,Move,1533669846.145
3401,1055,775,None,Move,1533669846.153
3402,1055,777,None,Move,1533669846.161
3403,1056,777,None,Move,1533669846.169
3404,1056,778,None,Move,1533669846.177
3405,1056,778,None,Move,1533669846.185
3406,1056,778,Left,Pressed,1533669846.715
3407,1056,778,Left,Released,1533669846.722
3408,1053,778,None,Move,1533669847.543
3409,1051,778,None,Move,1533669847.55
3410,1049,778,None,Move,1533669847.56
3411,1048,779,None,Move,1533669847.565
3412,1046,781,None,Move,1533669847.582
3413,1046,782,None,Move,1533669847.594
3414,1046,784,None,Move,1533669847.597
3415,1047,785,None,Move,1533669847.605
3416,1052,791,None,Move,1533669847.613
3417,1060,795,None,Move,1533669847.621
3418,1074,801,None,Move,1533669847.629
3419,1090,807,None,Move,1533669847.637
3420,1143,822,None,Move,1533669847.653
3421,1171,829,None,Move,1533669847.661
3422,1202,836,None,Move,1533669847.67
3423,1232,841,None,Move,1533669847.677
3424,1245,843,None,Move,1533669847.685
3425,1290,851,None,Move,1533669847.693
3426,1302,851,None,Move,1533669847.701
3427,1323,854,None,Move,1533669847.709
3428,1342,857,None,Move,1533669847.717
3429,1358,858,None,Move,1533669847.726
3430,1363,860,None,Move,1533669847.733
3431,1384,864,None,Move,1533669847.749
3432,1390,866,None,Move,1533669847.759
3433,1395,867,None,Move,1533669847.765
3434,1404,874,None,Move,1533669847.789
3435,1406,876,None,Move,1533669847.797
3436,1407,878,None,Move,1533669847.812
3437,1408,880,None,Move,1533669847.815
3438,1408,882,None,Move,1533669847.826
3439,1409,883,None,Move,1533669847.831
3440,1409,884,None,Move,1533669847.841
3441,1409,885,None,Move,1533669847.847
3442,1409,885,None,Move,1533669847.857
3443,1409,885,None,Move,1533669847.863
3444,1409,885,None,Move,1533669847.88
3445,1408,885,None,Move,1533669847.887
3446,1407,885,None,Move,1533669847.895
3447,1405,885,None,Move,1533669847.903
3448,1404,885,None,Move,1533669847.912
3449,1403,884,None,Move,1533669847.919
3450,1401,882,None,Move,1533669847.927
3451,1399,880,None,Move,1533669847.935
3452,1397,877,None,Move,1533669847.943
3453,1395,875,None,Move,1533669847.951
3454,1393,872,None,Move,1533669847.959
3455,1391,870,None,Move,1533669847.967
3456,1389,867,None,Move,1533669847.975
3457,1386,864,None,Move,1533669847.983
3458,1384,861,None,Move,1533669847.991
3459,1381,859,None,Move,1533669847.999
3460,1379,856,None,Move,1533669848.009
3461,1374,851,None,Move,1533669848.015
3462,1372,848,None,Move,1533669848.025
3463,1369,845,None,Move,1533669848.031
3464,1365,841,None,Move,1533669848.042
3465,1362,839,None,Move,1533669848.047
3466,1361,838,None,Move,1533669848.057
3467,1358,836,None,Move,1533669848.063
3468,1356,834,None,Move,1533669848.071
3469,1354,833,None,Move,1533669848.079
3470,1353,832,None,Move,1533669848.087
3471,1352,831,None,Move,1533669848.095
3472,1351,830,None,Move,1533669848.103
3473,1350,830,None,Move,1533669848.111
3474,1350,829,None,Move,1533669848.119
3475,1349,829,None,Move,1533669848.127
3476,1349,829,None,Move,1533669848.135
3477,1349,828,None,Move,1533669848.144
3478,1349,828,None,Move,1533669848.151
3479,1349,828,Left,Pressed,1533669848.403
3480,1349,828,Left,Released,1533669848.409
3481,1349,828,None,Move,1533669849.031
3482,1349,827,None,Move,1533669849.041
3483,1349,827,None,Move,1533669849.047
3484,1349,827,None,Move,1533669849.053
3485,1349,826,None,Move,1533669849.061
3486,1348,826,None,Move,1533669849.079
3487,1348,826,None,Move,1533669849.087
3488,1348,826,None,Move,1533669849.093
3489,1348,825,None,Move,1533669849.103
3490,1348,825,None,Move,1533669849.111
3491,1348,825,None,Move,1533669849.119
3492,1347,824,None,Move,1533669849.126
3493,1347,824,None,Move,1533669849.133
3494,1347,823,None,Move,1533669849.143
3495,1346,823,None,Move,1533669849.151
3496,1346,822,None,Move,1533669849.159
3497,1346,821,None,Move,1533669849.165
3498,1345,821,None,Move,1533669849.176
3499,1345,820,None,Move,1533669849.183
3500,1345,820,None,Move,1533669849.192
3501,1344,819,None,Move,1533669849.197
3502,1344,818,None,Move,1533669849.205
3503,1343,817,None,Move,1533669849.213
3504,1343,817,None,Move,1533669849.225
3505,1343,816,None,Move,1533669849.231
3506,1343,815,None,Move,1533669849.237
3507,1342,815,None,Move,1533669849.245
3508,1342,814,None,Move,1533669849.255
3509,1342,814,None,Move,1533669849.263
3510,1342,814,None,Move,1533669849.271
3511,1342,814,None,Move,1533669849.277
3512,1342,814,Left,Pressed,1533669849.559
3513,1342,814,Left,Released,1533669849.566
3514,1341,814,None,Move,1533669850.297
3515,1340,815,None,Move,1533669850.305
3516,1338,816,None,Move,1533669850.313
3517,1336,817,None,Move,1533669850.321
3518,1334,819,None,Move,1533669850.329
3519,1330,822,None,Move,1533669850.337
3520,1326,826,None,Move,1533669850.345
3521,1321,830,None,Move,1533669850.353
3522,1315,835,None,Move,1533669850.361
3523,1310,839,None,Move,1533669850.369
3524,1307,842,None,Move,1533669850.377
3525,1302,846,None,Move,1533669850.386
3526,1296,851,None,Move,1533669850.404
3527,1292,854,None,Move,1533669850.412
3528,1289,856,None,Move,1533669850.417
3529,1287,857,None,Move,1533669850.427
3530,1285,858,None,Move,1533669850.433
3531,1283,859,None,Move,1533669850.444
3532,1280,859,None,Move,1533669850.449
3533,1279,859,None,Move,1533669850.46
3534,1277,860,None,Move,1533669850.465
3535,1275,860,None,Move,1533669850.48
3536,1274,860,None,Move,1533669850.481
3537,1274,860,None,Move,1533669850.495
3538,1272,860,None,Move,1533669850.497
3539,1272,860,None,Move,1533669850.505
3540,1271,860,None,Move,1533669850.513
3541,1271,860,None,Move,1533669850.529
3542,1271,860,Left,Pressed,1533669850.883
3543,1271,860,Left,Released,1533669850.903
3544,1272,860,None,Move,1533669851.195
3545,1273,859,None,Move,1533669851.203
3546,1273,859,None,Move,1533669851.211
3547,1274,858,None,Move,1533669851.219
3548,1274,858,None,Move,1533669851.228
3549,1274,858,None,Move,1533669851.235
3550,1275,857,None,Move,1533669851.246
3551,1275,857,None,Move,1533669851.251
3552,1275,857,None,Move,1533669851.26
3553,1276,857,None,Move,1533669851.276
3554,1276,856,None,Move,1533669851.283
3555,1276,856,None,Move,1533669851.293
3556,1277,856,None,Move,1533669851.299
3557,1278,856,None,Move,1533669851.309
3558,1278,856,None,Move,1533669851.315
3559,1280,855,None,Move,1533669851.327
3560,1281,855,None,Move,1533669851.331
3561,1283,855,None,Move,1533669851.345
3562,1284,855,None,Move,1533669851.347
3563,1286,855,None,Move,1533669851.355
3564,1288,855,None,Move,1533669851.363
3565,1292,855,None,Move,1533669851.371
3566,1294,854,None,Move,1533669851.379
3567,1297,854,None,Move,1533669851.387
3568,1298,854,None,Move,1533669851.395
3569,1300,853,None,Move,1533669851.403
3570,1303,853,None,Move,1533669851.416
3571,1305,853,None,Move,1533669851.419
3572,1308,852,None,Move,1533669851.427
3573,1310,852,None,Move,1533669851.435
3574,1313,852,None,Move,1533669851.445
3575,1315,852,None,Move,1533669851.451
3576,1317,852,None,Move,1533669851.459
3577,1319,851,None,Move,1533669851.467
3578,1321,851,None,Move,1533669851.477
3579,1325,851,None,Move,1533669851.485
3580,1326,851,None,Move,1533669851.493
3581,1328,851,None,Move,1533669851.501
3582,1329,851,None,Move,1533669851.509
3583,1331,851,None,Move,1533669851.517
3584,1332,851,None,Move,1533669851.526
3585,1333,851,None,Move,1533669851.533
3586,1334,851,None,Move,1533669851.542
3587,1335,851,None,Move,1533669851.549
3588,1336,851,None,Move,1533669851.56
3589,1336,851,None,Move,1533669851.565
3590,1337,851,None,Move,1533669851.577
3591,1337,851,None,Move,1533669851.581
3592,1338,851,None,Move,1533669851.589
3593,1338,851,None,Move,1533669851.597
3594,1339,851,None,Move,1533669851.605
3595,1339,851,None,Move,1533669851.613
3596,1339,851,None,Move,1533669851.621
3597,1340,851,None,Move,1533669851.629
3598,1340,851,None,Move,1533669851.669
3599,1340,851,None,Move,1533669851.685
3600,1341,851,None,Move,1533669851.693
3601,1341,851,None,Move,1533669851.701
3602,1342,851,None,Move,1533669851.709
3603,1342,851,None,Move,1533669851.717
3604,1343,851,None,Move,1533669851.73
3605,1344,851,None,Move,1533669851.733
3606,1344,852,None,Move,1533669851.742
3607,1346,852,None,Move,1533669851.749
3608,1347,852,None,Move,1533669851.76
3609,1348,852,None,Move,1533669851.765
3610,1350,853,None,Move,1533669851.774
3611,1352,853,None,Move,1533669851.781
3612,1353,853,None,Move,1533669851.789
3613,1354,853,None,Move,1533669851.797
3614,1355,853,None,Move,1533669851.805
3615,1356,853,None,Move,1533669851.813
3616,1357,853,None,Move,1533669851.821
3617,1357,853,None,Move,1533669851.829
3618,1358,853,None,Move,1533669851.837
3619,1358,853,None,Move,1533669851.845
3620,1358,853,None,Move,1533669852.279
3621,1358,851,None,Move,1533669852.287
3622,1357,849,None,Move,1533669852.295
3623,1357,847,None,Move,1533669852.303
3624,1356,844,None,Move,1533669852.312
3625,1355,840,None,Move,1533669852.319
3626,1353,835,None,Move,1533669852.327
3627,1352,832,None,Move,1533669852.335
3628,1352,830,None,Move,1533669852.347
3629,1351,825,None,Move,1533669852.351
3630,1350,823,None,Move,1533669852.359
3631,1349,821,None,Move,1533669852.367
3632,1348,819,None,Move,1533669852.377
3633,1348,817,None,Move,1533669852.383
3634,1348,816,None,Move,1533669852.392
3635,1347,815,None,Move,1533669852.399
3636,1347,813,None,Move,1533669852.41
3637,1347,812,None,Move,1533669852.415
3638,1347,811,None,Move,1533669852.425
3639,1347,810,None,Move,1533669852.431
3640,1347,810,None,Move,1533669852.439
3641,1347,809,None,Move,1533669852.447
3642,1347,809,None,Move,1533669852.455
3643,1347,809,None,Move,1533669852.463
3644,1346,809,None,Move,1533669852.471
3645,1346,809,Left,Pressed,1533669852.819
3646,1346,809,Left,Released,1533669852.828
3647,1345,809,None,Move,1533669854.633
3648,1340,809,None,Move,1533669854.643
3649,1334,809,None,Move,1533669854.649
3650,1325,810,None,Move,1533669854.659
3651,1315,812,None,Move,1533669854.666
3652,1302,814,None,Move,1533669854.677
3653,1257,819,None,Move,1533669854.681
3654,1238,821,None,Move,1533669854.689
3655,1173,825,None,Move,1533669854.697
3656,1121,828,None,Move,1533669854.705
3657,1064,829,None,Move,1533669854.712
3658,1002,829,None,Move,1533669854.721
3659,937,829,None,Move,1533669854.729
3660,878,829,None,Move,1533669854.737
3661,856,826,None,Move,1533669854.755
3662,837,818,None,Move,1533669854.763
3663,819,812,None,Move,1533669854.771
3664,804,805,None,Move,1533669854.779
3665,794,801,None,Move,1533669854.787
3666,786,798,None,Move,1533669854.795
3667,780,795,None,Move,1533669854.801
3668,775,793,None,Move,1533669854.809
3669,773,791,None,Move,1533669854.817
3670,771,790,None,Move,1533669854.828
3671,771,789,None,Move,1533669855.187
3672,769,781,None,Move,1533669855.195
3673,764,771,None,Move,1533669855.203
3674,760,761,None,Move,1533669855.211
3675,755,751,None,Move,1533669855.219
3676,750,741,None,Move,1533669855.227
3677,746,729,None,Move,1533669855.235
3678,737,705,None,Move,1533669855.243
3679,729,683,None,Move,1533669855.251
3680,721,659,None,Move,1533669855.26
3681,714,636,None,Move,1533669855.267
3682,708,616,None,Move,1533669855.276
3683,705,606,None,Move,1533669855.283
3684,700,588,None,Move,1533669855.297
3685,695,573,None,Move,1533669855.298
3686,693,567,None,Move,1533669855.309
3687,690,558,None,Move,1533669855.315
3688,688,554,None,Move,1533669855.322
3689,686,549,None,Move,1533669855.331
3690,685,544,None,Move,1533669855.339
3691,684,542,None,Move,1533669855.348
3692,459,375,None,Move,1533669856.982
3693,435,405,None,Move,1533669856.987
3694,409,439,None,Move,1533669856.996
3695,382,476,None,Move,1533669857.003
3696,355,515,None,Move,1533669857.01
3697,332,551,None,Move,1533669857.019
3698,305,600,None,Move,1533669857.039
3699,300,613,None,Move,1533669857.042
3700,290,636,None,Move,1533669857.051
3701,288,644,None,Move,1533669857.059
3702,283,660,None,Move,1533669857.066
3703,276,687,None,Move,1533669857.075
3704,276,700,None,Move,1533669857.082
3705,276,712,None,Move,1533669857.092
3706,276,723,None,Move,1533669857.099
3707,275,723,None,Move,1533669857.365
3708,272,723,None,Move,1533669857.375
3709,269,724,None,Move,1533669857.381
3710,265,724,None,Move,1533669857.389
3711,259,726,None,Move,1533669857.397
3712,248,728,None,Move,1533669857.405
3713,240,730,None,Move,1533669857.413
3714,229,733,None,Move,1533669857.421
3715,205,738,None,Move,1533669857.429
3716,190,743,None,Move,1533669857.437
3717,181,746,None,Move,1533669857.445
3718,165,751,None,Move,1533669857.453
3719,151,756,None,Move,1533669857.461
3720,135,762,None,Move,1533669857.469
3721,121,767,None,Move,1533669857.477
3722,109,771,None,Move,1533669857.485
3723,104,773,None,Move,1533669857.493
3724,96,777,None,Move,1533669857.501
3725,89,780,None,Move,1533669857.509
3726,86,781,None,Move,1533669857.517
3727,78,785,None,Move,1533669857.528
3728,77,786,None,Move,1533669857.532
3729,75,787,None,Move,1533669857.543
3730,73,788,None,Move,1533669857.549
3731,71,790,None,Move,1533669857.558
3732,71,791,None,Move,1533669857.565
3733,70,792,None,Move,1533669857.574
3734,69,793,None,Move,1533669857.581
3735,69,794,None,Move,1533669857.589
3736,68,796,None,Move,1533669857.597
3737,68,797,None,Move,1533669857.604
3738,68,799,None,Move,1533669857.613
3739,67,800,None,Move,1533669857.621
3740,67,802,None,Move,1533669857.629
3741,66,804,None,Move,1533669857.637
3742,64,806,None,Move,1533669857.645
3743,64,807,None,Move,1533669857.653
3744,62,810,None,Move,1533669857.661
3745,61,811,None,Move,1533669857.668
3746,60,814,None,Move,1533669857.676
3747,59,816,None,Move,1533669857.684
3748,57,818,None,Move,1533669857.693
3749,55,820,None,Move,1533669857.7
3750,54,822,None,Move,1533669857.71
3751,52,824,None,Move,1533669857.716
3752,50,826,None,Move,1533669857.727
3753,48,827,None,Move,1533669857.732
3754,46,828,None,Move,1533669857.742
3755,43,830,None,Move,1533669857.749
3756,42,831,None,Move,1533669857.761
3757,39,833,None,Move,1533669857.764
3758,38,833,None,Move,1533669857.773
3759,35,835,None,Move,1533669857.78
3760,33,837,None,Move,1533669857.789
3761,32,838,None,Move,1533669857.796
3762,30,840,None,Move,1533669857.804
3763,27,842,None,Move,1533669857.812
3764,25,844,None,Move,1533669857.821
3765,23,846,None,Move,1533669857.828
3766,20,849,None,Move,1533669857.837
3767,17,852,None,Move,1533669857.845
3768,14,854,None,Move,1533669857.852
3769,11,857,None,Move,1533669857.861
3770,8,860,None,Move,1533669857.869
3771,5,862,None,Move,1533669857.877
3772,3,865,None,Move,1533669857.885
3773,1,866,None,Move,1533669857.893
3774,0,867,None,Move,1533669857.9
3775,0,869,None,Move,1533669857.909
3776,0,870,None,Move,1533669857.916
3777,0,871,None,Move,1533669857.925
3778,0,871,None,Move,1533669857.934
3779,0,872,None,Move,1533669857.943
3780,0,872,None,Move,1533669857.95
3781,0,872,None,Move,1533669857.994
3782,0,872,None,Move,1533669857.998
3783,2,872,None,Move,1533669858.021
3784,2,872,None,Move,1533669858.022
3785,4,872,None,Move,1533669858.031
3786,4,872,None,Move,1533669858.038
3787,5,872,None,Move,1533669858.046
3788,6,872,None,Move,1533669858.054
3789,7,872,None,Move,1533669858.062
3790,7,873,None,Move,1533669858.07
3791,8,873,None,Move,1533669858.079
3792,9,873,None,Move,1533669858.086
3793,10,874,None,Move,1533669858.095
3794,10,874,None,Move,1533669858.103
3795,10,874,None,Move,1533669858.11
3796,11,874,None,Move,1533669858.119
3797,11,874,None,Move,1533669858.127
3798,11,874,None,Move,1533669858.134
3799,12,874,None,Move,1533669858.142
3800,12,874,None,Move,1533669858.157
3801,12,874,None,Move,1533669858.158
3802,12,874,None,Move,1533669858.167
3803,13,874,None,Move,1533669858.197
3804,13,874,None,Move,1533669858.198
3805,13,874,None,Move,1533669858.208
3806,13,873,None,Move,1533669858.214
3807,13,873,None,Move,1533669858.222
3808,13,873,None,Move,1533669858.231
3809,13,873,None,Move,1533669858.247
3810,13,873,None,Move,1533669858.415
3811,14,872,None,Move,1533669858.423
3812,14,872,None,Move,1533669858.431
3813,14,872,Left,Pressed,1533669858.742
3814,14,872,Left,Released,1533669858.749
3815,15,870,None,Move,1533669859.21
3816,18,866,None,Move,1533669859.218
3817,20,861,None,Move,1533669859.227
3818,23,855,None,Move,1533669859.234
3819,31,838,None,Move,1533669859.245
3820,36,823,None,Move,1533669859.25
3821,43,806,None,Move,1533669859.26
3822,49,785,None,Move,1533669859.266
3823,55,763,None,Move,1533669859.277
3824,62,741,None,Move,1533669859.282
3825,69,717,None,Move,1533669859.293
3826,74,694,None,Move,1533669859.298
3827,80,671,None,Move,1533669859.309
3828,85,647,None,Move,1533669859.314
3829,87,636,None,Move,1533669859.323
3830,89,615,None,Move,1533669859.33
3831,155,357,None,Move,1533669860.645
3832,139,381,None,Move,1533669860.652
3833,121,411,None,Move,1533669860.663
3834,100,446,None,Move,1533669860.668
3835,33,576,None,Move,1533669860.695
3836,16,620,None,Move,1533669860.7
3837,9,641,None,Move,1533669860.712
3838,5,657,None,Move,1533669860.716
3839,0,690,None,Move,1533669860.726
3840,0,716,None,Move,1533669860.732
3841,0,738,None,Move,1533669860.741
3842,0,745,None,Move,1533669860.748
3843,0,759,None,Move,1533669860.756
3844,0,769,None,Move,1533669860.765
3845,0,776,None,Move,1533669860.773
3846,0,782,None,Move,1533669860.78
3847,0,782,None,Move,1533669861.051
3848,0,786,None,Move,1533669861.059
3849,0,791,None,Move,1533669861.066
3850,0,796,None,Move,1533669861.075
3851,0,803,None,Move,1533669861.083
3852,0,811,None,Move,1533669861.091
3853,0,817,None,Move,1533669861.098
3854,0,823,None,Move,1533669861.106
3855,0,828,None,Move,1533669861.114
3856,0,836,None,Move,1533669861.122
3857,0,843,None,Move,1533669861.13
3858,0,849,None,Move,1533669861.139
3859,0,854,None,Move,1533669861.146
3860,0,859,None,Move,1533669861.154
3861,1,864,None,Move,1533669861.162
3862,2,868,None,Move,1533669861.17
3863,3,873,None,Move,1533669861.179
3864,5,876,None,Move,1533669861.186
3865,6,880,None,Move,1533669861.194
3866,7,881,None,Move,1533669861.202
3867,7,884,None,Move,1533669861.21
3868,8,885,None,Move,1533669861.218
3869,9,886,None,Move,1533669861.226
3870,9,887,None,Move,1533669861.234
3871,9,887,None,Move,1533669861.243
3872,10,887,None,Move,1533669861.25
3873,10,886,None,Move,1533669861.282
3874,10,883,None,Move,1533669861.295
3875,10,880,None,Move,1533669861.298
3876,10,877,None,Move,1533669861.306
3877,10,873,None,Move,1533669861.319
3878,10,869,None,Move,1533669861.322
3879,10,864,None,Move,1533669861.337
3880,10,859,None,Move,1533669861.338
3881,10,854,None,Move,1533669861.346
3882,10,849,None,Move,1533669861.355
3883,10,845,None,Move,1533669861.362
3884,10,844,None,Move,1533669861.371
3885,10,840,None,Move,1533669861.378
3886,9,838,None,Move,1533669861.386
3887,8,836,None,Move,1533669861.394
3888,8,835,None,Move,1533669861.402
3889,7,834,None,Move,1533669861.412
3890,7,834,None,Move,1533669861.418
3891,6,834,None,Move,1533669861.426
3892,6,833,None,Move,1533669861.434
3893,6,833,None,Move,1533669861.442
3894,5,833,None,Move,1533669861.45
3895,4,833,None,Move,1533669861.459
3896,3,835,None,Move,1533669861.466
3897,3,836,None,Move,1533669861.476
3898,2,838,None,Move,1533669861.482
3899,2,838,None,Move,1533669861.492
3900,1,841,None,Move,1533669861.499
3901,0,846,None,Move,1533669861.506
3902,0,850,None,Move,1533669861.515
3903,0,854,None,Move,1533669861.523
3904,0,858,None,Move,1533669861.531
3905,0,860,None,Move,1533669861.539
3906,0,863,None,Move,1533669861.546
3907,0,866,None,Move,1533669861.554
3908,0,868,None,Move,1533669861.563
3909,0,870,None,Move,1533669861.571
3910,0,871,None,Move,1533669861.578
3911,0,872,None,Move,1533669861.586
3912,0,873,None,Move,1533669861.594
3913,0,873,None,Move,1533669861.602
3914,0,873,None,Move,1533669861.61
3915,0,874,None,Move,1533669861.626
3916,0,874,None,Move,1533669861.651
3917,1,874,None,Move,1533669861.66
3918,2,874,None,Move,1533669861.666
3919,3,874,None,Move,1533669861.679
3920,3,874,None,Move,1533669861.682
3921,4,874,None,Move,1533669861.692
3922,5,874,None,Move,1533669861.698
3923,5,874,None,Move,1533669861.706
3924,6,873,None,Move,1533669861.714
3925,7,873,None,Move,1533669861.722
3926,7,873,None,Move,1533669861.73
3927,8,872,None,Move,1533669861.738
3928,9,872,None,Move,1533669861.747
3929,9,871,None,Move,1533669861.754
3930,10,870,None,Move,1533669861.764
3931,10,869,None,Move,1533669861.772
3932,11,868,None,Move,1533669861.78
3933,12,867,None,Move,1533669861.786
3934,12,867,None,Move,1533669861.796
3935,13,866,None,Move,1533669861.805
3936,13,865,None,Move,1533669861.812
3937,14,864,None,Move,1533669861.82
3938,14,863,None,Move,1533669861.828
3939,14,863,None,Move,1533669861.843
3940,14,862,None,Move,1533669861.844
3941,14,862,None,Move,1533669861.852
3942,14,861,None,Move,1533669861.86
3943,14,861,None,Move,1533669861.868
3944,14,861,None,Move,1533669861.876
3945,14,860,None,Move,1533669861.885
3946,14,860,None,Move,1533669861.892
3947,14,860,None,Move,1533669861.9
3948,14,860,None,Move,1533669862.068
3949,14,860,None,Move,1533669862.076
3950,14,861,None,Move,1533669862.085
3951,14,861,None,Move,1533669862.092
3952,14,862,None,Move,1533669862.1
3953,14,862,None,Move,1533669862.109
3954,14,862,None,Move,1533669862.116
3955,14,863,None,Move,1533669862.126
3956,14,863,None,Move,1533669862.132
3957,14,863,None,Move,1533669862.148
3958,14,864,None,Move,1533669862.164
3959,14,864,Left,Pressed,1533669863.864
3960,14,864,Left,Released,1533669863.871
3961,16,865,None,Move,1533669864.266
3962,24,873,None,Move,1533669864.277
3963,36,884,None,Move,1533669864.282
3964,63,900,None,Move,1533669864.29
3965,104,900,None,Move,1533669864.298
3966,160,900,None,Move,1533669864.306
3967,226,900,None,Move,1533669864.314
3968,304,900,None,Move,1533669864.322
3969,389,900,None,Move,1533669864.33
3970,478,900,None,Move,1533669864.338
3971,567,900,None,Move,1533669864.346
3972,659,900,None,Move,1533669864.354
