,x,y,button,state,client_timestamp
1499,511,718,None,Move,1534067103.717
1500,515,717,None,Move,1534067103.727
1501,516,716,None,Move,1534067103.733
1502,519,715,None,Move,1534067103.742
1503,521,715,None,Move,1534067103.749
1504,522,714,None,Move,1534067103.757
1505,523,714,None,Move,1534067103.765
1506,523,713,None,Move,1534067103.773
1507,523,713,None,Move,1534067103.781
1508,524,713,None,Move,1534067103.79
1509,524,713,None,Move,1534067103.797
1510,524,714,None,Move,1534067103.902
1511,524,714,None,Move,1534067103.926
1512,524,714,None,Move,1534067103.942
1513,524,715,None,Move,1534067103.95
1514,524,715,None,Move,1534067103.965
1515,524,715,Left,Pressed,1534067103.981
1516,524,715,Left,Released,1534067104.069
1517,524,715,None,Move,1534067104.801
1518,521,715,None,Move,1534067104.809
1519,518,714,None,Move,1534067104.817
1520,514,713,None,Move,1534067104.825
1521,510,710,None,Move,1534067104.833
1522,505,708,None,Move,1534067104.841
1523,501,706,None,Move,1534067104.849
1524,496,704,None,Move,1534067104.857
1525,492,702,None,Move,1534067104.865
1526,488,700,None,Move,1534067104.873
1527,483,698,None,Move,1534067104.881
1528,482,698,None,Move,1534067104.889
1529,477,696,None,Move,1534067104.9
1530,474,695,None,Move,1534067104.908
1531,471,693,None,Move,1534067104.915
1532,468,693,None,Move,1534067104.923
1533,467,692,None,Move,1534067104.929
1534,465,691,None,Move,1534067104.939
1535,463,691,None,Move,1534067104.947
1536,462,690,None,Move,1534067104.955
1537,462,690,None,Move,1534067104.963
1538,461,689,None,Move,1534067104.972
1539,461,689,None,Move,1534067104.981
1540,460,689,None,Move,1534067104.987
1541,460,688,None,Move,1534067104.995
1542,459,688,None,Move,1534067105.004
1543,459,688,None,Move,1534067105.019
1544,458,687,None,Move,1534067105.043
1545,458,687,None,Move,1534067105.059
1546,458,687,None,Move,1534067105.067
1547,458,686,None,Move,1534067105.084
1548,458,686,None,Move,1534067105.092
1549,458,685,None,Move,1534067105.107
1550,458,685,None,Move,1534067105.123
1551,458,685,None,Move,1534067105.131
1552,458,684,None,Move,1534067105.147
1553,458,684,None,Move,1534067105.171
1554,458,683,None,Move,1534067105.188
1555,457,683,None,Move,1534067105.195
1556,457,683,None,Move,1534067105.211
1557,457,682,None,Move,1534067105.236
1558,456,682,None,Move,1534067105.252
1559,456,682,None,Move,1534067105.267
1560,456,682,None,Move,1534067105.284
1561,455,681,None,Move,1534067105.292
1562,455,681,None,Move,1534067105.307
1563,454,681,None,Move,1534067105.315
1564,454,681,None,Move,1534067105.323
1565,453,681,None,Move,1534067105.339
1566,453,681,None,Move,1534067105.347
1567,453,681,None,Move,1534067105.355
1568,452,681,None,Move,1534067105.371
1569,452,681,None,Move,1534067105.38
1570,451,681,None,Move,1534067105.395
1571,451,681,None,Move,1534067105.411
1572,451,681,Left,Pressed,1534067105.459
1573,451,681,Left,Released,1534067105.555
1574,449,676,None,Move,1534067107.706
1575,442,668,None,Move,1534067107.713
1576,436,660,None,Move,1534067107.724
1577,429,651,None,Move,1534067107.731
1578,419,641,None,Move,1534067107.739
1579,402,621,None,Move,1534067107.746
1580,381,597,None,Move,1534067107.753
1581,357,574,None,Move,1534067107.763
1582,348,563,None,Move,1534067107.771
1583,327,543,None,Move,1534067107.779
1584,310,525,None,Move,1534067107.785
1585,301,519,None,Move,1534067107.795
1586,288,506,None,Move,1534067107.803
1587,278,496,None,Move,1534067107.811
1588,268,488,None,Move,1534067107.819
1589,265,487,None,Move,1534067107.825
1590,260,483,None,Move,1534067107.835
1591,256,480,None,Move,1534067107.843
1592,253,478,None,Move,1534067107.851
1593,251,477,None,Move,1534067107.857
1594,250,475,None,Move,1534067107.867
1595,248,474,None,Move,1534067107.876
1596,248,474,None,Move,1534067108.035
1597,247,468,None,Move,1534067108.048
1598,244,462,None,Move,1534067108.051
1599,239,454,None,Move,1534067108.064
1600,235,449,None,Move,1534067108.067
1601,228,441,None,Move,1534067108.075
1602,222,432,None,Move,1534067108.083
1603,215,426,None,Move,1534067108.091
1604,210,419,None,Move,1534067108.099
1605,203,413,None,Move,1534067108.107
1606,197,408,None,Move,1534067108.115
1607,196,406,None,Move,1534067108.123
1608,191,402,None,Move,1534067108.131
1609,187,400,None,Move,1534067108.139
1610,184,397,None,Move,1534067108.147
1611,182,395,None,Move,1534067108.155
1612,179,393,None,Move,1534067108.163
1613,176,392,None,Move,1534067108.171
1614,174,390,None,Move,1534067108.179
1615,173,389,None,Move,1534067108.187
1616,172,388,None,Move,1534067108.195
1617,170,387,None,Move,1534067108.204
1618,169,386,None,Move,1534067108.211
1619,168,385,None,Move,1534067108.219
1620,167,384,None,Move,1534067108.227
1621,166,383,None,Move,1534067108.236
1622,165,383,None,Move,1534067108.243
1623,164,382,None,Move,1534067108.252
1624,163,382,None,Move,1534067108.259
1625,163,381,None,Move,1534067108.267
1626,162,381,None,Move,1534067108.275
1627,162,380,None,Move,1534067108.283
1628,161,380,None,Move,1534067108.291
1629,161,380,None,Move,1534067108.299
1630,161,380,None,Move,1534067108.315
1631,160,380,None,Move,1534067108.331
1632,160,380,None,Move,1534067108.347
1633,159,380,None,Move,1534067108.363
1634,159,380,None,Move,1534067108.371
1635,158,380,None,Move,1534067108.387
1636,158,380,None,Move,1534067108.411
1637,158,380,None,Move,1534067108.435
1638,157,381,None,Move,1534067108.447
1639,157,381,None,Move,1534067108.451
1640,157,382,None,Move,1534067108.464
1641,157,383,None,Move,1534067108.467
1642,156,383,None,Move,1534067108.475
1643,156,383,None,Move,1534067108.483
1644,156,384,None,Move,1534067108.491
1645,156,384,None,Move,1534067108.499
1646,156,385,None,Move,1534067108.507
1647,155,385,None,Move,1534067108.515
1648,155,386,None,Move,1534067108.531
1649,155,386,None,Move,1534067108.547
1650,155,386,None,Move,1534067108.555
1651,155,387,None,Move,1534067108.587
1652,155,387,Left,Pressed,1534067108.603
1653,155,387,Left,Released,1534067108.699
1654,200,387,None,Move,1534067121.434
1655,232,387,None,Move,1534067121.437
1656,267,387,None,Move,1534067121.449
1657,302,389,None,Move,1534067121.453
1658,346,389,None,Move,1534067121.46
1659,403,389,None,Move,1534067121.468
1660,524,382,None,Move,1534067121.477
1661,653,350,None,Move,1534067121.485
1662,716,331,None,Move,1534067121.492
1663,846,296,None,Move,1534067121.501
1664,894,284,None,Move,1534067121.509
1665,929,275,None,Move,1534067121.517
1666,950,268,None,Move,1534067121.524
1667,998,256,None,Move,1534067121.532
1668,1001,256,None,Move,1534067121.669
1669,1010,262,None,Move,1534067121.677
1670,1023,269,None,Move,1534067121.685
1671,1037,278,None,Move,1534067121.692
1672,1052,287,None,Move,1534067121.701
1673,1069,296,None,Move,1534067121.709
1674,1082,303,None,Move,1534067121.717
1675,1093,309,None,Move,1534067121.725
1676,1111,320,None,Move,1534067121.733
1677,1117,323,None,Move,1534067121.741
1678,1128,330,None,Move,1534067121.749
1679,1135,334,None,Move,1534067121.757
1680,1147,346,None,Move,1534067121.765
1681,1147,352,None,Move,1534067121.773
1682,1143,357,None,Move,1534067121.781
1683,1132,362,None,Move,1534067121.789
1684,1098,378,None,Move,1534067121.797
1685,1068,390,None,Move,1534067121.805
1686,1028,403,None,Move,1534067121.813
1687,985,419,None,Move,1534067121.821
1688,942,432,None,Move,1534067121.829
1689,924,439,None,Move,1534067121.836
1690,888,452,None,Move,1534067121.848
1691,877,456,None,Move,1534067121.853
1692,868,459,None,Move,1534067121.861
1693,853,465,None,Move,1534067121.869
1694,843,469,None,Move,1534067121.877
1695,836,471,None,Move,1534067121.885
1696,832,472,None,Move,1534067121.893
1697,832,469,None,Move,1534067122.149
1698,834,466,None,Move,1534067122.157
1699,834,465,None,Move,1534067122.165
1700,836,462,None,Move,1534067122.173
1701,837,460,None,Move,1534067122.18
1702,838,459,None,Move,1534067122.189
1703,839,458,None,Move,1534067122.197
1704,840,457,None,Move,1534067122.207
1705,841,456,None,Move,1534067122.213
1706,841,456,None,Move,1534067122.221
1707,842,455,None,Move,1534067122.229
1708,843,455,None,Move,1534067122.239
1709,844,455,None,Move,1534067122.247
1710,845,455,None,Move,1534067122.253
1711,846,455,None,Move,1534067122.261
1712,847,455,None,Move,1534067122.269
1713,847,455,None,Move,1534067122.279
1714,847,455,None,Move,1534067122.287
1715,848,455,None,Move,1534067122.295
1716,848,455,None,Move,1534067122.303
1717,849,455,None,Move,1534067122.319
1718,849,455,None,Move,1534067122.327
1719,849,455,None,Move,1534067122.335
1720,850,455,None,Move,1534067122.343
1721,850,455,None,Move,1534067122.35
1722,851,455,None,Move,1534067122.359
1723,851,455,None,Move,1534067122.367
1724,852,455,None,Move,1534067122.375
1725,852,455,None,Move,1534067122.383
1726,852,455,None,Move,1534067122.39
1727,853,455,None,Move,1534067122.4
1728,853,455,None,Move,1534067122.406
1729,855,455,None,Move,1534067122.417
1730,857,455,None,Move,1534067122.422
1731,858,455,None,Move,1534067122.433
1732,860,455,None,Move,1534067122.438
1733,862,454,None,Move,1534067122.45
1734,863,454,None,Move,1534067122.455
1735,865,453,None,Move,1534067122.467
1736,867,453,None,Move,1534067122.471
1737,867,452,None,Move,1534067122.484
1738,868,452,None,Move,1534067122.487
1739,869,451,None,Move,1534067122.495
1740,869,451,None,Move,1534067122.503
1741,869,451,None,Move,1534067122.511
1742,869,451,None,Move,1534067122.527
1743,870,451,None,Move,1534067122.543
1744,870,450,None,Move,1534067122.567
1745,870,450,None,Move,1534067122.583
1746,870,450,None,Move,1534067122.775
1747,869,450,None,Move,1534067122.791
1748,869,450,None,Move,1534067122.799
1749,870,450,None,Drag,1534067123.071
1750,877,450,None,Drag,1534067123.079
1751,886,450,None,Drag,1534067123.087
1752,898,450,None,Drag,1534067123.095
1753,914,450,None,Drag,1534067123.103
1754,933,450,None,Drag,1534067123.111
1755,956,450,None,Drag,1534067123.119
1756,967,450,None,Drag,1534067123.127
1757,985,450,None,Drag,1534067123.135
1758,1004,450,None,Drag,1534067123.143
1759,1020,449,None,Drag,1534067123.151
1760,1034,448,None,Drag,1534067123.159
1761,1046,447,None,Drag,1534067123.167
1762,1058,446,None,Drag,1534067123.175
1763,1069,446,None,Drag,1534067123.183
1764,1077,445,None,Drag,1534067123.191
1765,1081,444,None,Drag,1534067123.199
1766,1087,443,None,Drag,1534067123.207
1767,1090,443,None,Drag,1534067123.215
1768,1093,443,None,Drag,1534067123.223
1769,1095,443,None,Drag,1534067123.231
1770,1096,442,None,Drag,1534067123.239
1771,1097,442,None,Drag,1534067123.247
1772,1098,442,None,Drag,1534067123.255
1773,1098,442,None,Drag,1534067123.263
1774,1099,442,None,Drag,1534067123.271
1775,1099,442,None,Drag,1534067123.279
1776,1099,442,None,Drag,1534067123.303
1777,1099,442,None,Drag,1534067123.433
1778,1099,442,None,Drag,1534067123.449
1779,1098,442,None,Drag,1534067123.455
1780,1097,443,None,Drag,1534067123.473
1781,1097,443,None,Drag,1534067123.481
1782,1096,443,None,Drag,1534067123.489
1783,1096,443,None,Drag,1534067123.497
1784,1095,443,None,Drag,1534067123.505
1785,1095,443,Left,Pressed,1534067123.649
1786,1095,443,Left,Released,1534067123.849
1787,1095,444,None,Move,1534067124.193
1788,1095,444,None,Move,1534067124.209
1789,1095,445,None,Move,1534067124.217
1790,1095,445,None,Move,1534067124.233
1791,1094,446,None,Move,1534067124.241
1792,1094,446,None,Move,1534067124.257
1793,1094,446,None,Move,1534067124.273
1794,1094,447,None,Move,1534067124.305
1795,1095,447,None,Move,1534067124.313
1796,1098,447,None,Move,1534067124.321
1797,1100,447,None,Move,1534067124.329
1798,1104,448,None,Move,1534067124.337
1799,1106,449,None,Move,1534067124.345
1800,1110,449,None,Move,1534067124.353
1801,1113,450,None,Move,1534067124.361
1802,1117,450,None,Move,1534067124.369
1803,1120,450,None,Move,1534067124.377
1804,1123,450,None,Move,1534067124.385
1805,1124,450,None,Move,1534067124.393
1806,1126,450,None,Move,1534067124.401
1807,1127,450,None,Move,1534067124.409
1808,1128,450,None,Move,1534067124.417
1809,1129,450,None,Move,1534067124.425
1810,1129,450,None,Move,1534067124.433
1811,1130,450,None,Move,1534067124.441
1812,1131,450,None,Move,1534067124.449
1813,1131,450,None,Move,1534067124.457
1814,1132,450,None,Move,1534067124.465
1815,1133,450,None,Move,1534067124.473
1816,1134,450,None,Move,1534067124.481
1817,1135,450,None,Move,1534067124.489
1818,1135,450,None,Move,1534067124.497
1819,1136,450,None,Move,1534067124.505
1820,1137,450,None,Move,1534067124.513
1821,1137,450,None,Move,1534067124.521
1822,1138,450,None,Move,1534067124.529
1823,1138,450,None,Move,1534067124.537
1824,1139,450,None,Move,1534067124.545
1825,1139,450,None,Move,1534067124.553
1826,1139,450,None,Move,1534067124.561
1827,1140,450,None,Move,1534067124.569
1828,1140,450,None,Move,1534067124.577
1829,1141,450,None,Move,1534067124.585
1830,1141,450,None,Move,1534067124.601
1831,1142,449,None,Move,1534067124.617
1832,1142,449,None,Move,1534067124.625
1833,1142,449,None,Move,1534067124.633
1834,1143,448,None,Move,1534067124.641
1835,1143,448,None,Move,1534067124.649
1836,1144,448,None,Move,1534067124.657
1837,1145,448,None,Move,1534067124.665
1838,1145,448,None,Move,1534067124.673
1839,1145,448,None,Move,1534067124.681
1840,1146,448,None,Move,1534067124.689
1841,1146,447,None,Move,1534067124.697
1842,1147,447,None,Move,1534067124.705
1843,1147,447,None,Move,1534067124.713
1844,1148,447,None,Move,1534067124.721
1845,1148,447,None,Move,1534067124.729
1846,1148,447,None,Move,1534067124.737
1847,1149,447,None,Move,1534067124.745
1848,1149,447,None,Move,1534067124.753
1849,1150,447,None,Move,1534067124.777
1850,1150,447,None,Move,1534067124.785
1851,1150,447,None,Move,1534067124.795
1852,1151,447,None,Move,1534067124.803
1853,1151,447,None,Move,1534067124.811
1854,1152,447,None,Move,1534067124.817
1855,1152,447,None,Move,1534067124.825
1856,1153,447,None,Move,1534067124.835
1857,1153,447,None,Move,1534067124.843
1858,1153,447,None,Move,1534067124.851
1859,1154,447,None,Move,1534067124.859
1860,1154,447,None,Move,1534067124.867
1861,1154,446,None,Move,1534067124.875
1862,1155,446,None,Move,1534067124.883
1863,1155,446,None,Move,1534067124.899
1864,1156,446,None,Move,1534067124.907
1865,1156,445,None,Move,1534067124.923
1866,1156,445,None,Move,1534067124.931
1867,1156,445,None,Move,1534067124.955
1868,1149,445,None,Drag,1534067125.139
1869,1145,445,None,Drag,1534067125.147
1870,1134,445,None,Drag,1534067125.155
1871,1124,445,None,Drag,1534067125.164
1872,1112,445,None,Drag,1534067125.17
1873,1097,445,None,Drag,1534067125.18
1874,1083,445,None,Drag,1534067125.186
1875,1067,445,None,Drag,1534067125.199
1876,1051,445,None,Drag,1534067125.202
1877,1030,445,None,Drag,1534067125.211
1878,992,445,None,Drag,1534067125.219
1879,980,445,None,Drag,1534067125.227
1880,954,445,None,Drag,1534067125.235
1881,943,445,None,Drag,1534067125.243
1882,923,445,None,Drag,1534067125.251
1883,906,445,None,Drag,1534067125.259
1884,890,445,None,Drag,1534067125.266
1885,885,445,None,Drag,1534067125.275
1886,875,445,None,Drag,1534067125.283
1887,866,445,None,Drag,1534067125.291
1888,860,445,None,Drag,1534067125.299
1889,857,445,None,Drag,1534067125.307
1890,853,445,None,Drag,1534067125.315
1891,851,445,None,Drag,1534067125.322
1892,848,445,None,Drag,1534067125.331
1893,847,445,None,Drag,1534067125.339
1894,845,445,None,Drag,1534067125.347
1895,843,445,None,Drag,1534067125.355
1896,842,445,None,Drag,1534067125.363
1897,841,445,None,Drag,1534067125.371
1898,841,445,None,Drag,1534067125.379
1899,841,445,None,Drag,1534067125.387
1900,840,445,None,Drag,1534067125.395
1901,840,445,None,Drag,1534067125.403
1902,840,446,None,Drag,1534067125.411
1903,839,446,None,Drag,1534067125.427
1904,839,447,None,Drag,1534067125.443
1905,844,447,None,Move,1534067126.433
1906,851,447,None,Move,1534067126.441
1907,860,446,None,Move,1534067126.449
1908,866,446,None,Move,1534067126.457
1909,876,444,None,Move,1534067126.465
1910,887,442,None,Move,1534067126.473
1911,907,437,None,Move,1534067126.481
1912,933,433,None,Move,1534067126.489
1913,962,430,None,Move,1534067126.497
1914,983,426,None,Move,1534067126.505
1915,995,423,None,Move,1534067126.513
1916,1014,419,None,Move,1534067126.521
1917,1021,418,None,Move,1534067126.529
1918,1033,415,None,Move,1534067126.537
1919,1040,414,None,Move,1534067126.545
1920,1046,414,None,Move,1534067126.553
1921,1048,413,None,Move,1534067126.561
1922,1054,412,None,Move,1534067126.569
1923,1055,412,None,Move,1534067126.577
1924,1056,411,None,Move,1534067126.585
1925,1057,411,None,Move,1534067126.593
1926,1059,411,None,Move,1534067126.601
1927,1061,411,None,Move,1534067126.609
1928,1063,411,None,Move,1534067126.617
1929,1066,411,None,Move,1534067126.625
1930,1068,411,None,Move,1534067126.633
1931,1071,411,None,Move,1534067126.641
1932,1073,410,None,Move,1534067126.649
1933,1075,410,None,Move,1534067126.657
1934,1076,409,None,Move,1534067126.665
1935,1077,409,None,Move,1534067126.673
1936,1078,409,None,Move,1534067126.681
1937,1079,408,None,Move,1534067126.689
1938,1080,408,None,Move,1534067126.697
1939,1080,408,None,Move,1534067126.705
1940,1081,408,None,Move,1534067126.713
1941,1082,407,None,Move,1534067126.721
1942,1082,407,None,Move,1534067126.729
1943,1083,406,None,Move,1534067126.737
1944,1085,405,None,Move,1534067126.745
1945,1086,404,None,Move,1534067126.753
1946,1087,404,None,Move,1534067126.761
1947,1087,403,None,Move,1534067126.769
1948,1088,402,None,Move,1534067126.777
1949,1088,402,Left,Pressed,1534067126.785
1950,1088,402,Left,Released,1534067126.865
1951,1089,402,None,Move,1534067127.041
1952,1093,402,None,Move,1534067127.048
1953,1100,402,None,Move,1534067127.057
1954,1106,402,None,Move,1534067127.065
1955,1112,402,None,Move,1534067127.073
1956,1119,402,None,Move,1534067127.08
1957,1126,402,None,Move,1534067127.089
1958,1134,402,None,Move,1534067127.097
1959,1144,402,None,Move,1534067127.105
1960,1158,402,None,Move,1534067127.113
1961,1170,400,None,Move,1534067127.121
1962,1181,399,None,Move,1534067127.129
1963,1185,398,None,Move,1534067127.137
1964,1194,397,None,Move,1534067127.145
1965,1206,396,None,Move,1534067127.152
1966,1212,395,None,Move,1534067127.16
1967,1217,394,None,Move,1534067127.169
1968,1223,393,None,Move,1534067127.177
1969,1224,392,None,Move,1534067127.185
1970,1229,391,None,Move,1534067127.193
1971,1232,390,None,Move,1534067127.201
1972,1235,389,None,Move,1534067127.209
1973,1237,389,None,Move,1534067127.216
1974,1239,388,None,Move,1534067127.225
1975,1240,388,None,Move,1534067127.233
1976,1241,387,None,Move,1534067127.241
1977,1241,387,None,Move,1534067127.249
1978,1242,387,None,Move,1534067127.257
1979,1242,387,None,Move,1534067127.265
1980,1243,387,None,Move,1534067127.273
1981,1243,387,None,Move,1534067127.281
1982,1244,387,None,Move,1534067127.313
1983,1243,387,None,Move,1534067127.385
1984,1242,387,None,Drag,1534067127.521
1985,1236,387,None,Drag,1534067127.529
1986,1230,387,None,Drag,1534067127.539
1987,1207,387,None,Drag,1534067127.545
1988,1189,387,None,Drag,1534067127.553
1989,1168,387,None,Drag,1534067127.563
1990,1159,387,None,Drag,1534067127.57
1991,1143,387,None,Drag,1534067127.58
1992,1127,387,None,Drag,1534067127.585
1993,1110,387,None,Drag,1534067127.595
1994,1098,387,None,Drag,1534067127.602
1995,1094,387,None,Drag,1534067127.611
1996,1075,387,None,Drag,1534067127.618
1997,1072,387,None,Drag,1534067127.627
1998,1063,387,None,Drag,1534067127.634
1999,1054,389,None,Drag,1534067127.643
2000,1045,391,None,Drag,1534067127.65
2001,1038,393,None,Drag,1534067127.659
2002,1029,395,None,Drag,1534067127.666
2003,1022,397,None,Drag,1534067127.675
2004,1016,400,None,Drag,1534067127.683
2005,1009,402,None,Drag,1534067127.69
2006,1003,405,None,Drag,1534067127.698
2007,1001,406,None,Drag,1534067127.706
2008,992,410,None,Drag,1534067127.715
2009,990,411,None,Drag,1534067127.723
2010,986,412,None,Drag,1534067127.731
2011,980,415,None,Drag,1534067127.738
2012,976,415,None,Drag,1534067127.747
2013,973,417,None,Drag,1534067127.754
2014,968,418,None,Drag,1534067127.763
2015,964,419,None,Drag,1534067127.77
2016,958,422,None,Drag,1534067127.78
2017,951,423,None,Drag,1534067127.786
2018,945,426,None,Drag,1534067127.795
2019,939,428,None,Drag,1534067127.802
2020,937,429,None,Drag,1534067127.811
2021,931,431,None,Drag,1534067127.818
2022,926,432,None,Drag,1534067127.826
2023,923,433,None,Drag,1534067127.835
2024,915,435,None,Drag,1534067127.843
2025,911,436,None,Drag,1534067127.85
2026,907,437,None,Drag,1534067127.859
2027,903,438,None,Drag,1534067127.866
2028,898,439,None,Drag,1534067127.875
2029,894,441,None,Drag,1534067127.882
2030,889,442,None,Drag,1534067127.891
2031,885,443,None,Drag,1534067127.899
2032,881,445,None,Drag,1534067127.907
2033,877,446,None,Drag,1534067127.915
2034,874,447,None,Drag,1534067127.922
2035,870,448,None,Drag,1534067127.931
2036,869,449,None,Drag,1534067127.939
2037,866,450,None,Drag,1534067127.947
2038,865,450,None,Drag,1534067127.954
2039,864,450,None,Drag,1534067127.964
2040,863,451,None,Drag,1534067127.97
2041,862,451,None,Drag,1534067127.98
2042,862,451,None,Drag,1534067127.987
2043,861,451,None,Drag,1534067127.995
2044,861,451,None,Drag,1534067128.003
2045,860,451,None,Drag,1534067128.011
2046,860,451,None,Drag,1534067128.018
2047,860,451,None,Drag,1534067128.035
2048,859,451,None,Drag,1534067128.043
2049,859,451,None,Drag,1534067128.051
2050,858,451,None,Drag,1534067128.059
2051,858,451,None,Drag,1534067128.066
2052,857,451,None,Drag,1534067128.075
2053,856,451,None,Drag,1534067128.083
2054,855,451,None,Drag,1534067128.091
2055,854,451,None,Drag,1534067128.099
2056,853,451,None,Drag,1534067128.107
2057,852,451,None,Drag,1534067128.115
2058,851,451,None,Drag,1534067128.123
2059,850,451,None,Drag,1534067128.131
2060,849,451,None,Drag,1534067128.139
2061,849,451,None,Drag,1534067128.147
2062,849,451,None,Drag,1534067128.155
2063,848,451,None,Drag,1534067128.171
2064,848,450,None,Drag,1534067128.179
2065,848,450,None,Drag,1534067128.211
2066,847,450,None,Drag,1534067128.235
2067,847,450,None,Drag,1534067128.251
2068,846,450,None,Move,1534067128.755
2069,842,450,None,Move,1534067128.763
2070,832,447,None,Move,1534067128.771
2071,808,438,None,Move,1534067128.779
2072,776,431,None,Move,1534067128.787
2073,702,417,None,Move,1534067128.795
2074,668,413,None,Move,1534067128.802
2075,607,409,None,Move,1534067128.81
2076,534,406,None,Move,1534067128.818
2077,465,404,None,Move,1534067128.826
2078,396,404,None,Move,1534067128.839
2079,372,404,None,Move,1534067128.842
2080,324,404,None,Move,1534067128.851
2081,310,404,None,Move,1534067128.86
2082,281,404,None,Move,1534067128.866
2083,260,407,None,Move,1534067128.875
2084,259,407,None,Move,1534067129.053
2085,253,407,None,Move,1534067129.061
2086,246,407,None,Move,1534067129.069
2087,237,406,None,Move,1534067129.077
2088,230,405,None,Move,1534067129.085
2089,224,403,None,Move,1534067129.092
2090,219,401,None,Move,1534067129.101
2091,215,401,None,Move,1534067129.108
2092,209,399,None,Move,1534067129.117
2093,205,398,None,Move,1534067129.125
2094,201,396,None,Move,1534067129.133
2095,199,396,None,Move,1534067129.141
2096,197,395,None,Move,1534067129.149
2097,196,395,None,Move,1534067129.157
2098,196,394,None,Move,1534067129.165
2099,196,394,None,Move,1534067129.173
2100,196,393,None,Move,1534067129.205
2101,196,393,None,Move,1534067129.229
2102,197,392,None,Move,1534067129.237
2103,197,392,None,Move,1534067129.245
2104,198,392,None,Move,1534067129.253
2105,198,392,None,Move,1534067129.269
2106,198,392,None,Move,1534067129.285
2107,198,391,None,Move,1534067129.341
2108,198,391,Left,Pressed,1534067129.349
2109,198,391,Left,Released,1534067129.453
2110,198,392,None,Move,1534067129.853
2111,198,392,None,Move,1534067129.868
2112,198,392,None,Move,1534067129.876
2113,199,393,None,Move,1534067129.901
2114,199,393,None,Move,1534067129.917
2115,197,393,None,Drag,1534067130.141
2116,196,393,None,Drag,1534067130.149
2117,193,393,None,Drag,1534067130.156
2118,191,393,None,Drag,1534067130.164
2119,186,393,None,Drag,1534067130.172
2120,184,393,None,Drag,1534067130.186
2121,179,393,None,Drag,1534067130.19
2122,175,393,None,Drag,1534067130.196
2123,171,393,None,Drag,1534067130.204
2124,166,393,None,Drag,1534067130.219
2125,163,393,None,Drag,1534067130.222
2126,157,393,None,Drag,1534067130.23
2127,152,393,None,Drag,1534067130.236
2128,150,393,None,Drag,1534067130.251
2129,146,393,None,Drag,1534067130.254
2130,143,393,None,Drag,1534067130.267
2131,139,393,None,Drag,1534067130.27
2132,137,393,None,Drag,1534067130.278
2133,133,393,None,Drag,1534067130.286
2134,131,393,None,Drag,1534067130.294
2135,128,393,None,Drag,1534067130.302
2136,126,393,None,Drag,1534067130.31
2137,124,393,None,Drag,1534067130.318
2138,122,393,None,Drag,1534067130.326
2139,121,393,None,Drag,1534067130.334
2140,120,393,None,Drag,1534067130.342
2141,119,393,None,Drag,1534067130.352
2142,119,393,None,Drag,1534067130.358
2143,119,393,None,Drag,1534067130.367
2144,118,393,None,Drag,1534067130.375
2145,117,393,None,Drag,1534067130.383
2146,116,393,None,Drag,1534067130.39
2147,115,393,None,Drag,1534067130.398
2148,114,393,None,Drag,1534067130.407
2149,112,393,None,Drag,1534067130.418
2150,110,393,None,Drag,1534067130.422
2151,109,393,None,Drag,1534067130.431
2152,107,393,None,Drag,1534067130.438
2153,104,393,None,Drag,1534067130.446
2154,103,392,None,Drag,1534067130.454
2155,100,392,None,Drag,1534067130.467
2156,99,392,None,Drag,1534067130.47
2157,97,392,None,Drag,1534067130.478
2158,94,392,None,Drag,1534067130.486
2159,93,392,None,Drag,1534067130.495
2160,90,392,None,Drag,1534067130.502
2161,89,391,None,Drag,1534067130.51
2162,87,391,None,Drag,1534067130.518
2163,85,391,None,Drag,1534067130.526
2164,84,391,None,Drag,1534067130.534
2165,83,391,None,Drag,1534067130.542
2166,82,391,None,Drag,1534067130.55
2167,81,391,None,Drag,1534067130.559
2168,80,391,None,Drag,1534067130.568
2169,80,391,None,Drag,1534067130.575
2170,79,391,None,Drag,1534067130.582
2171,79,391,None,Drag,1534067130.591
2172,78,391,None,Drag,1534067130.606
2173,78,391,None,Drag,1534067130.614
2174,78,391,None,Drag,1534067130.631
2175,77,391,None,Drag,1534067130.647
2176,77,391,None,Drag,1534067130.671
2177,77,391,None,Drag,1534067130.767
2178,78,391,None,Drag,1534067130.783
2179,78,391,None,Drag,1534067130.799
2180,78,391,None,Drag,1534067130.823
2181,79,391,None,Drag,1534067130.847
2182,79,391,None,Drag,1534067130.863
2183,80,391,None,Drag,1534067130.903
2184,83,391,None,Move,1534067131.829
2185,88,391,None,Move,1534067131.836
2186,94,391,None,Move,1534067131.844
2187,104,390,None,Move,1534067131.852
2188,116,387,None,Move,1534067131.86
2189,132,383,None,Move,1534067131.868
2190,147,378,None,Move,1534067131.876
2191,165,373,None,Move,1534067131.884
2192,183,366,None,Move,1534067131.892
2193,200,361,None,Move,1534067131.9
2194,218,356,None,Move,1534067131.908
2195,234,350,None,Move,1534067131.918
2196,249,345,None,Move,1534067131.924
2197,265,340,None,Move,1534067131.934
2198,281,335,None,Move,1534067131.94
2199,287,334,None,Move,1534067131.951
2200,287,332,None,Move,1534067132.173
2201,287,329,None,Move,1534067132.181
2202,289,325,None,Move,1534067132.189
2203,291,320,None,Move,1534067132.197
2204,293,318,None,Move,1534067132.205
2205,294,313,None,Move,1534067132.213
2206,296,310,None,Move,1534067132.221
2207,297,306,None,Move,1534067132.229
2208,298,304,None,Move,1534067132.237
