,x,y,button,state,client_timestamp
1514,921,198,None,Move,1533888935.152
1515,921,198,None,Move,1533888935.16
1516,921,198,None,Move,1533888935.168
1517,921,197,None,Move,1533888935.176
1518,920,197,None,Move,1533888935.184
1519,920,197,None,Move,1533888935.192
1520,920,196,None,Move,1533888935.2
1521,920,196,None,Move,1533888935.208
1522,919,195,None,Move,1533888935.216
1523,919,195,None,Move,1533888935.224
1524,919,194,None,Move,1533888935.232
1525,918,194,None,Move,1533888935.24
1526,918,194,None,Move,1533888935.248
1527,918,193,None,Move,1533888935.256
1528,918,193,None,Move,1533888935.262
1529,918,193,None,Move,1533888935.27
1530,918,192,None,Move,1533888935.278
1531,917,192,None,Move,1533888935.286
1532,917,192,None,Move,1533888935.294
1533,917,191,None,Move,1533888935.302
1534,916,191,None,Move,1533888935.308
1535,915,190,None,Move,1533888935.316
1536,915,190,None,Move,1533888935.324
1537,914,189,None,Move,1533888935.332
1538,914,189,None,Move,1533888935.34
1539,913,188,None,Move,1533888935.348
1540,913,188,None,Move,1533888935.356
1541,912,188,None,Move,1533888935.364
1542,912,187,None,Move,1533888935.372
1543,912,187,None,Move,1533888935.38
1544,911,187,None,Move,1533888935.388
1545,911,186,None,Move,1533888935.396
1546,910,186,None,Move,1533888935.404
1547,910,186,None,Move,1533888935.41
1548,909,186,None,Move,1533888935.418
1549,909,185,None,Move,1533888935.426
1550,908,185,None,Move,1533888935.434
1551,908,185,None,Move,1533888935.442
1552,907,184,None,Move,1533888935.45
1553,906,184,None,Move,1533888935.458
1554,906,184,None,Move,1533888935.466
1555,906,183,None,Move,1533888935.474
1556,905,183,None,Move,1533888935.482
1557,905,183,None,Move,1533888935.488
1558,905,183,None,Move,1533888935.496
1559,905,182,None,Move,1533888935.504
1560,904,182,None,Move,1533888935.512
1561,904,182,None,Move,1533888935.52
1562,904,182,Left,Pressed,1533888935.928
1563,904,182,Left,Released,1533888935.934
1564,904,184,None,Move,1533888936.78
1565,904,187,None,Move,1533888936.788
1566,902,191,None,Move,1533888936.796
1567,899,199,None,Move,1533888936.805
1568,895,209,None,Move,1533888936.812
1569,887,222,None,Move,1533888936.821
1570,874,246,None,Move,1533888936.828
1571,861,266,None,Move,1533888936.836
1572,844,292,None,Move,1533888936.844
1573,824,320,None,Move,1533888936.85
1574,781,377,None,Move,1533888936.858
1575,750,419,None,Move,1533888936.866
1576,711,464,None,Move,1533888936.876
1577,671,505,None,Move,1533888936.884
1578,626,550,None,Move,1533888936.89
1579,578,594,None,Move,1533888936.898
1580,529,634,None,Move,1533888936.906
1581,483,671,None,Move,1533888936.914
1582,437,707,None,Move,1533888936.921
1583,392,743,None,Move,1533888936.928
1584,342,777,None,Move,1533888936.937
1585,321,791,None,Move,1533888936.944
1586,278,818,None,Move,1533888936.952
1587,239,841,None,Move,1533888936.96
1588,223,850,None,Move,1533888936.968
1589,211,856,None,Move,1533888936.976
1590,188,868,None,Move,1533888936.984
1591,168,877,None,Move,1533888936.992
1592,162,880,None,Move,1533888937.0
1593,151,886,None,Move,1533888937.008
1594,148,886,None,Move,1533888937.016
1595,142,890,None,Move,1533888937.024
1596,139,891,None,Move,1533888937.032
1597,137,892,None,Move,1533888937.04
1598,135,892,None,Move,1533888937.048
1599,135,893,None,Move,1533888937.055
1600,134,893,None,Move,1533888937.062
1601,135,891,None,Move,1533888937.131
1602,136,891,None,Move,1533888937.132
1603,136,890,None,Move,1533888937.14
1604,136,890,None,Move,1533888937.148
1605,137,890,None,Move,1533888937.156
1606,137,889,None,Move,1533888937.164
1607,137,889,None,Move,1533888937.188
1608,136,889,None,Move,1533888937.21
1609,136,888,None,Move,1533888937.218
1610,136,888,None,Move,1533888937.226
1611,136,887,None,Move,1533888937.244
1612,136,886,None,Move,1533888937.25
1613,136,884,None,Move,1533888937.255
1614,136,882,None,Move,1533888937.262
1615,136,880,None,Move,1533888937.271
1616,136,876,None,Move,1533888937.279
1617,138,870,None,Move,1533888937.284
1618,140,865,None,Move,1533888937.292
1619,142,860,None,Move,1533888937.302
1620,145,854,None,Move,1533888937.31
1621,147,851,None,Move,1533888937.318
1622,150,846,None,Move,1533888937.324
1623,152,841,None,Move,1533888937.332
1624,154,836,None,Move,1533888937.342
1625,156,831,None,Move,1533888937.35
1626,157,830,None,Move,1533888937.356
1627,158,826,None,Move,1533888937.364
1628,159,824,None,Move,1533888937.371
1629,160,822,None,Move,1533888937.378
1630,160,820,None,Move,1533888937.386
1631,160,819,None,Move,1533888937.394
1632,161,819,None,Move,1533888937.402
1633,161,818,None,Move,1533888937.41
1634,161,818,None,Move,1533888937.418
1635,161,817,None,Move,1533888937.428
1636,161,817,None,Move,1533888937.434
1637,161,816,None,Move,1533888937.442
1638,161,816,None,Move,1533888937.45
1639,161,815,None,Move,1533888937.458
1640,161,815,None,Move,1533888937.466
1641,161,814,None,Move,1533888937.474
1642,161,813,None,Move,1533888937.482
1643,161,813,None,Move,1533888937.49
1644,161,812,None,Move,1533888937.498
1645,161,811,None,Move,1533888937.505
1646,161,811,None,Move,1533888937.512
1647,161,810,None,Move,1533888937.522
1648,161,810,None,Move,1533888937.528
1649,162,810,None,Move,1533888937.536
1650,162,809,None,Move,1533888937.544
1651,162,809,None,Move,1533888937.55
1652,162,809,None,Move,1533888937.558
1653,162,808,None,Move,1533888937.566
1654,162,808,None,Move,1533888937.646
1655,162,808,None,Move,1533888937.66
1656,162,807,None,Move,1533888937.668
1657,162,807,None,Move,1533888937.676
1658,162,807,None,Move,1533888937.684
1659,162,806,None,Move,1533888937.692
1660,162,806,None,Move,1533888937.7
1661,162,805,None,Move,1533888937.708
1662,162,804,None,Move,1533888937.716
1663,162,803,None,Move,1533888937.724
1664,162,802,None,Move,1533888937.732
1665,162,801,None,Move,1533888937.74
1666,162,800,None,Move,1533888937.748
1667,162,799,None,Move,1533888937.756
1668,162,798,None,Move,1533888937.762
1669,162,798,Left,Pressed,1533888937.974
1670,162,798,Left,Released,1533888937.981
1671,163,798,None,Move,1533888947.054
1672,165,800,None,Move,1533888947.055
1673,169,802,None,Move,1533888947.057
1674,173,805,None,Move,1533888947.059
1675,178,807,None,Move,1533888947.061
1676,188,812,None,Move,1533888947.069
1677,202,817,None,Move,1533888947.077
1678,217,822,None,Move,1533888947.085
1679,235,828,None,Move,1533888947.093
1680,257,831,None,Move,1533888947.101
1681,282,834,None,Move,1533888947.109
1682,307,835,None,Move,1533888947.115
1683,333,835,None,Move,1533888947.123
1684,360,835,None,Move,1533888947.131
1685,387,833,None,Move,1533888947.139
1686,413,828,None,Move,1533888947.147
1687,438,821,None,Move,1533888947.155
1688,465,814,None,Move,1533888947.161
1689,490,806,None,Move,1533888947.17
1690,514,797,None,Move,1533888947.177
1691,537,788,None,Move,1533888947.186
1692,546,784,None,Move,1533888947.193
1693,563,776,None,Move,1533888947.201
1694,569,773,None,Move,1533888947.209
1695,582,768,None,Move,1533888947.217
1696,591,764,None,Move,1533888947.225
1697,593,762,None,Move,1533888947.233
1698,599,760,None,Move,1533888947.241
1699,603,758,None,Move,1533888947.249
1700,603,758,None,Move,1533888947.256
1701,605,757,None,Move,1533888947.263
1702,606,756,None,Move,1533888947.272
1703,607,755,None,Move,1533888947.28
1704,608,755,None,Move,1533888947.287
1705,608,754,None,Move,1533888947.295
1706,608,754,None,Move,1533888947.303
1707,608,754,None,Move,1533888947.311
1708,609,754,None,Move,1533888947.327
1709,609,754,None,Move,1533888947.341
1710,609,754,None,Move,1533888947.349
1711,610,754,None,Move,1533888947.357
1712,611,754,None,Move,1533888947.365
1713,613,754,None,Move,1533888947.373
1714,614,753,None,Move,1533888947.381
1715,615,753,None,Move,1533888947.389
1716,616,752,None,Move,1533888947.397
1717,617,752,None,Move,1533888947.408
1718,618,750,None,Move,1533888947.413
1719,619,749,None,Move,1533888947.419
1720,620,748,None,Move,1533888947.427
1721,620,746,None,Move,1533888947.435
1722,620,744,None,Move,1533888947.443
1723,620,741,None,Move,1533888947.451
1724,620,740,None,Move,1533888947.459
1725,619,736,None,Move,1533888947.467
1726,617,734,None,Move,1533888947.475
1727,617,731,None,Move,1533888947.735
1728,617,724,None,Move,1533888947.743
1729,617,715,None,Move,1533888947.749
1730,617,697,None,Move,1533888947.757
1731,617,678,None,Move,1533888947.765
1732,625,630,None,Move,1533888947.792
1733,631,613,None,Move,1533888947.795
1734,635,599,None,Move,1533888947.803
1735,641,584,None,Move,1533888947.811
1736,647,570,None,Move,1533888947.819
1737,658,550,None,Move,1533888947.827
1738,666,537,None,Move,1533888947.835
1739,677,523,None,Move,1533888947.843
1740,690,509,None,Move,1533888947.851
1741,704,494,None,Move,1533888947.859
1742,720,479,None,Move,1533888947.867
1743,735,465,None,Move,1533888947.875
1744,752,452,None,Move,1533888947.883
1745,768,440,None,Move,1533888947.891
1746,775,435,None,Move,1533888947.899
1747,789,424,None,Move,1533888947.905
1748,802,415,None,Move,1533888947.913
1749,802,415,None,Move,1533888947.921
1750,811,408,None,Move,1533888947.93
1751,815,406,None,Move,1533888947.937
1752,821,401,None,Move,1533888947.945
1753,824,400,None,Move,1533888947.953
1754,828,397,None,Move,1533888947.962
1755,830,396,None,Move,1533888947.967
1756,832,395,None,Move,1533888947.976
1757,837,395,None,Move,1533888948.235
1758,844,395,None,Move,1533888948.241
1759,852,395,None,Move,1533888948.25
1760,860,395,None,Move,1533888948.257
1761,870,395,None,Move,1533888948.265
1762,881,394,None,Move,1533888948.273
1763,899,391,None,Move,1533888948.281
1764,909,389,None,Move,1533888948.289
1765,939,382,None,Move,1533888948.297
1766,959,377,None,Move,1533888948.305
1767,968,375,None,Move,1533888948.313
1768,984,371,None,Move,1533888948.321
1769,997,367,None,Move,1533888948.329
1770,1003,366,None,Move,1533888948.339
1771,1013,364,None,Move,1533888948.345
1772,1017,363,None,Move,1533888948.353
1773,1023,362,None,Move,1533888948.361
1774,1028,361,None,Move,1533888948.369
1775,1031,361,None,Move,1533888948.377
1776,1033,361,None,Move,1533888948.383
1777,1034,361,None,Move,1533888948.391
1778,1035,361,None,Move,1533888948.399
1779,1036,361,None,Move,1533888948.407
1780,1036,361,None,Move,1533888948.413
1781,1036,362,None,Move,1533888948.421
1782,1036,363,None,Move,1533888948.43
1783,1036,365,None,Move,1533888948.439
1784,1036,366,None,Move,1533888948.445
1785,1036,367,None,Move,1533888948.453
1786,1036,370,None,Move,1533888948.461
1787,1036,371,None,Move,1533888948.47
1788,1036,374,None,Move,1533888948.477
1789,1036,375,None,Move,1533888948.485
1790,1035,377,None,Move,1533888948.493
1791,1034,380,None,Move,1533888948.501
1792,1033,382,None,Move,1533888948.509
1793,1033,383,None,Move,1533888948.517
1794,1033,385,None,Move,1533888948.525
1795,1032,386,None,Move,1533888948.534
1796,1031,387,None,Move,1533888948.539
1797,1031,388,None,Move,1533888948.547
1798,1030,388,None,Move,1533888948.555
1799,1029,389,None,Move,1533888948.563
1800,1028,389,None,Move,1533888948.571
1801,1027,390,None,Move,1533888948.579
1802,1026,391,None,Move,1533888948.587
1803,1025,391,None,Move,1533888948.595
1804,1024,392,None,Move,1533888948.601
1805,1022,392,None,Move,1533888948.609
1806,1021,393,None,Move,1533888948.617
1807,1020,393,None,Move,1533888948.625
1808,1019,393,None,Move,1533888948.633
1809,1019,393,Left,Pressed,1533888948.847
1810,1019,393,Left,Released,1533888948.854
1811,1019,394,None,Move,1533888949.213
1812,1019,395,None,Move,1533888949.222
1813,1019,396,None,Move,1533888949.227
1814,1019,398,None,Move,1533888949.235
1815,1019,399,None,Move,1533888949.243
1816,1019,400,None,Move,1533888949.251
1817,1019,401,None,Move,1533888949.259
1818,1019,402,None,Move,1533888949.267
1819,1019,403,None,Move,1533888949.275
1820,1019,404,None,Move,1533888949.283
1821,1019,404,None,Move,1533888949.291
1822,1020,405,None,Move,1533888949.299
1823,1020,405,None,Move,1533888949.307
1824,1020,405,None,Move,1533888949.315
1825,1021,405,None,Move,1533888949.323
1826,1021,405,None,Move,1533888949.331
1827,1022,405,None,Move,1533888949.337
1828,1022,405,None,Move,1533888949.355
1829,1023,405,None,Move,1533888949.361
1830,1024,405,None,Move,1533888949.365
1831,1025,405,None,Move,1533888949.373
1832,1026,405,None,Move,1533888949.381
1833,1027,405,None,Move,1533888949.39
1834,1028,405,None,Move,1533888949.397
1835,1029,404,None,Move,1533888949.405
1836,1030,404,None,Move,1533888949.413
1837,1030,404,None,Move,1533888949.421
1838,1032,403,None,Move,1533888949.429
1839,1032,403,None,Move,1533888949.437
1840,1033,403,None,Move,1533888949.445
1841,1033,402,None,Move,1533888949.453
1842,1034,402,None,Move,1533888949.461
1843,1034,402,None,Move,1533888949.469
1844,1035,401,None,Move,1533888949.475
1845,1035,401,None,Move,1533888949.483
1846,1036,401,None,Move,1533888949.491
1847,1036,401,None,Move,1533888949.497
1848,1037,400,None,Move,1533888949.507
1849,1038,400,None,Move,1533888949.513
1850,1038,400,None,Move,1533888949.521
1851,1039,400,None,Move,1533888949.529
1852,1040,400,None,Move,1533888949.537
1853,1041,400,None,Move,1533888949.545
1854,1041,400,None,Move,1533888949.553
1855,1042,400,None,Move,1533888949.561
1856,1043,400,None,Move,1533888949.569
1857,1044,400,None,Move,1533888949.577
1858,1045,400,None,Move,1533888949.585
1859,1047,400,None,Move,1533888949.593
1860,1048,400,None,Move,1533888949.601
1861,1049,400,None,Move,1533888949.609
1862,1050,400,None,Move,1533888949.617
1863,1052,400,None,Move,1533888949.623
1864,1053,400,None,Move,1533888949.631
1865,1055,400,None,Move,1533888949.639
1866,1056,400,None,Move,1533888949.647
1867,1057,400,None,Move,1533888949.656
1868,1058,399,None,Move,1533888949.663
1869,1059,399,None,Move,1533888949.671
1870,1060,399,None,Move,1533888949.677
1871,1061,399,None,Move,1533888949.685
1872,1061,399,None,Move,1533888949.693
1873,1062,399,None,Move,1533888949.701
1874,1062,399,None,Move,1533888949.709
1875,1062,399,None,Move,1533888949.717
1876,1062,399,None,Move,1533888949.725
1877,1062,398,None,Move,1533888949.765
1878,1063,398,None,Move,1533888949.787
1879,1063,398,None,Move,1533888949.811
1880,1063,398,None,Move,1533888949.827
1881,1063,398,None,Move,1533888949.843
1882,1063,398,None,Move,1533888949.923
1883,1064,397,None,Move,1533888950.429
1884,1064,397,None,Move,1533888950.437
1885,1064,397,None,Move,1533888950.445
1886,1065,396,None,Move,1533888950.461
1887,1065,396,None,Move,1533888950.477
1888,1065,396,None,Move,1533888950.501
1889,1065,395,None,Move,1533888950.555
1890,1065,396,None,Move,1533888950.821
1891,1065,396,None,Move,1533888950.829
1892,1066,396,None,Move,1533888950.845
1893,1066,396,None,Move,1533888950.851
1894,1066,396,None,Move,1533888950.867
1895,1065,396,None,Move,1533888951.151
1896,1064,396,None,Move,1533888951.159
1897,1062,396,None,Move,1533888951.165
1898,1060,396,None,Move,1533888951.173
1899,1058,396,None,Move,1533888951.181
1900,1056,396,None,Move,1533888951.189
1901,1049,396,None,Move,1533888951.197
1902,1043,396,None,Move,1533888951.205
1903,1036,397,None,Move,1533888951.211
1904,1028,399,None,Move,1533888951.219
1905,1018,402,None,Move,1533888951.227
1906,1008,406,None,Move,1533888951.235
1907,997,411,None,Move,1533888951.243
1908,986,415,None,Move,1533888951.251
1909,976,420,None,Move,1533888951.259
1910,971,422,None,Move,1533888951.267
1911,963,425,None,Move,1533888951.275
1912,961,426,None,Move,1533888951.283
1913,956,428,None,Move,1533888951.291
1914,952,429,None,Move,1533888951.299
1915,950,430,None,Move,1533888951.307
1916,948,431,None,Move,1533888951.315
1917,947,431,None,Move,1533888951.321
1918,947,431,None,Move,1533888951.329
1919,946,431,None,Move,1533888951.337
1920,946,431,None,Move,1533888951.353
1921,946,430,None,Move,1533888951.439
1922,946,429,None,Move,1533888951.447
1923,947,428,None,Move,1533888951.455
1924,949,427,None,Move,1533888951.463
1925,950,425,None,Move,1533888951.472
1926,952,424,None,Move,1533888951.477
1927,954,422,None,Move,1533888951.485
1928,957,420,None,Move,1533888951.493
1929,960,419,None,Move,1533888951.501
1930,964,417,None,Move,1533888951.509
1931,967,415,None,Move,1533888951.517
1932,972,414,None,Move,1533888951.525
1933,976,413,None,Move,1533888951.533
1934,981,411,None,Move,1533888951.541
1935,985,410,None,Move,1533888951.549
1936,990,409,None,Move,1533888951.557
1937,995,408,None,Move,1533888951.565
1938,1001,407,None,Move,1533888951.573
1939,1006,406,None,Move,1533888951.581
1940,1011,405,None,Move,1533888951.59
1941,1014,404,None,Move,1533888951.597
1942,1017,404,None,Move,1533888951.605
1943,1021,403,None,Move,1533888951.613
1944,1024,403,None,Move,1533888951.619
1945,1027,403,None,Move,1533888951.627
1946,1029,403,None,Move,1533888951.635
1947,1031,403,None,Move,1533888951.643
1948,1033,403,None,Move,1533888951.651
1949,1034,403,None,Move,1533888951.657
1950,1035,403,None,Move,1533888951.665
1951,1036,403,None,Move,1533888951.673
1952,1037,403,None,Move,1533888951.681
1953,1038,403,None,Move,1533888951.689
1954,1039,403,None,Move,1533888951.697
1955,1039,403,None,Move,1533888951.705
1956,1040,403,None,Move,1533888951.713
1957,1041,403,None,Move,1533888951.721
1958,1041,403,None,Move,1533888951.729
1959,1042,403,None,Move,1533888951.737
1960,1042,403,None,Move,1533888951.745
1961,1043,403,None,Move,1533888951.753
1962,1043,403,None,Move,1533888951.761
1963,1044,403,None,Move,1533888951.767
1964,1045,403,None,Move,1533888951.775
1965,1046,403,None,Move,1533888951.783
1966,1047,403,None,Move,1533888951.791
1967,1048,403,None,Move,1533888951.799
1968,1049,403,None,Move,1533888951.807
1969,1050,403,None,Move,1533888951.815
1970,1052,403,None,Move,1533888951.823
1971,1053,403,None,Move,1533888951.831
1972,1054,403,None,Move,1533888951.837
1973,1055,403,None,Move,1533888951.845
1974,1056,403,None,Move,1533888951.853
1975,1056,403,None,Move,1533888951.861
1976,1057,403,None,Move,1533888951.869
1977,1057,403,None,Move,1533888951.877
1978,1058,403,None,Move,1533888951.885
1979,1058,403,None,Move,1533888951.893
1980,1058,403,None,Move,1533888951.901
1981,1059,403,None,Move,1533888951.917
1982,1059,403,None,Move,1533888951.931
1983,1059,403,None,Move,1533888951.947
1984,1060,402,None,Move,1533888951.955
1985,1060,402,None,Move,1533888951.971
1986,1060,402,None,Move,1533888951.979
1987,1060,402,None,Move,1533888951.987
1988,1061,402,None,Move,1533888951.995
1989,1061,401,None,Move,1533888952.003
1990,1061,401,None,Move,1533888952.019
1991,1061,401,None,Move,1533888952.027
1992,1061,401,None,Move,1533888952.323
1993,1060,401,None,Move,1533888952.331
1994,1059,401,None,Move,1533888952.339
1995,1057,401,None,Move,1533888952.347
1996,1053,401,None,Move,1533888952.355
1997,1050,401,None,Move,1533888952.363
1998,1045,401,None,Move,1533888952.371
1999,1040,401,None,Move,1533888952.379
2000,1034,401,None,Move,1533888952.385
2001,1027,401,None,Move,1533888952.393
2002,1021,401,None,Move,1533888952.401
2003,1010,401,None,Move,1533888952.409
2004,1006,401,None,Move,1533888952.417
2005,998,401,None,Move,1533888952.425
2006,992,402,None,Move,1533888952.433
2007,986,402,None,Move,1533888952.441
2008,980,403,None,Move,1533888952.449
2009,978,403,None,Move,1533888952.458
2010,974,403,None,Move,1533888952.465
2011,971,403,None,Move,1533888952.473
2012,969,403,None,Move,1533888952.481
2013,967,403,None,Move,1533888952.489
2014,966,403,None,Move,1533888952.497
2015,965,403,None,Move,1533888952.505
2016,965,403,None,Move,1533888952.513
2017,964,403,None,Move,1533888952.521
2018,963,403,None,Move,1533888952.529
2019,963,403,None,Move,1533888952.621
2020,963,403,Left,Pressed,1533888953.603
2021,963,403,Left,Released,1533888953.609
2022,965,403,None,Move,1533888954.353
2023,966,403,None,Move,1533888954.361
2024,967,403,None,Move,1533888954.369
2025,969,403,None,Move,1533888954.377
2026,972,403,None,Move,1533888954.385
2027,973,403,None,Move,1533888954.393
2028,977,403,None,Move,1533888954.401
2029,980,403,None,Move,1533888954.409
2030,982,403,None,Move,1533888954.417
2031,985,403,None,Move,1533888954.425
2032,987,403,None,Move,1533888954.433
2033,989,402,None,Move,1533888954.441
2034,992,402,None,Move,1533888954.449
2035,994,401,None,Move,1533888954.457
2036,996,401,None,Move,1533888954.465
2037,998,401,None,Move,1533888954.471
2038,999,401,None,Move,1533888954.479
2039,1001,401,None,Move,1533888954.487
2040,1002,401,None,Move,1533888954.495
2041,1003,401,None,Move,1533888954.503
2042,1004,401,None,Move,1533888954.511
2043,1005,401,None,Move,1533888954.519
2044,1005,400,None,Move,1533888954.527
2045,1005,400,None,Move,1533888954.533
2046,1006,400,None,Move,1533888954.541
2047,1006,400,None,Move,1533888954.549
2048,1006,400,None,Move,1533888954.557
2049,1007,400,None,Move,1533888954.565
2050,1006,400,None,Move,1533888954.987
2051,1006,400,None,Move,1533888955.389
2052,1007,400,None,Move,1533888955.395
2053,1008,399,None,Move,1533888955.403
2054,1008,398,None,Move,1533888955.411
2055,1009,397,None,Move,1533888955.419
2056,1010,397,None,Move,1533888955.427
2057,1011,396,None,Move,1533888955.433
2058,1012,395,None,Move,1533888955.442
2059,1013,394,None,Move,1533888955.449
2060,1014,393,None,Move,1533888955.457
2061,1015,393,None,Move,1533888955.465
2062,1016,392,None,Move,1533888955.475
2063,1016,392,None,Move,1533888955.481
2064,1017,391,None,Move,1533888955.489
2065,1018,391,None,Move,1533888955.497
2066,1018,391,None,Move,1533888955.505
2067,1018,390,None,Move,1533888955.513
2068,1019,390,None,Move,1533888955.521
2069,1019,390,None,Move,1533888955.529
2070,1019,390,None,Move,1533888955.551
2071,1019,390,None,Move,1533888955.559
2072,1019,390,None,Move,1533888955.787
2073,1020,390,None,Move,1533888955.803
2074,1020,390,None,Move,1533888955.811
2075,1020,391,None,Move,1533888955.819
2076,1020,391,None,Move,1533888955.827
2077,1021,391,None,Move,1533888955.835
2078,1021,392,None,Move,1533888955.841
2079,1021,392,None,Move,1533888955.849
2080,1021,393,None,Move,1533888955.857
2081,1021,393,None,Move,1533888955.865
2082,1022,393,None,Move,1533888955.874
2083,1022,394,None,Move,1533888955.879
2084,1022,394,None,Move,1533888955.887
2085,1022,394,None,Move,1533888955.895
2086,1022,394,None,Move,1533888955.903
2087,1022,395,None,Move,1533888955.911
2088,1022,395,None,Move,1533888955.919
2089,1022,395,None,Move,1533888955.935
2090,1022,395,None,Move,1533888955.943
2091,1022,396,None,Move,1533888955.951
2092,1022,396,None,Move,1533888955.975
2093,1022,396,None,Move,1533888956.021
2094,1022,397,None,Move,1533888956.083
2095,1022,397,None,Move,1533888956.099
2096,1022,397,None,Move,1533888956.107
2097,1022,398,None,Move,1533888956.124
2098,1022,398,Left,Pressed,1533888958.107
2099,1022,398,Left,Released,1533888958.113
2100,1023,398,None,Move,1533888959.775
2101,1024,398,None,Move,1533888959.781
2102,1025,397,None,Move,1533888959.791
2103,1027,397,None,Move,1533888959.799
2104,1028,397,None,Move,1533888959.807
2105,1030,396,None,Move,1533888959.813
2106,1032,396,None,Move,1533888959.821
2107,1035,396,None,Move,1533888959.829
2108,1037,396,None,Move,1533888959.835
2109,1041,396,None,Move,1533888959.843
2110,1043,396,None,Move,1533888959.851
2111,1046,397,None,Move,1533888959.859
2112,1048,397,None,Move,1533888959.867
2113,1051,398,None,Move,1533888959.875
2114,1053,398,None,Move,1533888959.883
2115,1056,399,None,Move,1533888959.891
2116,1057,400,None,Move,1533888959.899
2117,1059,401,None,Move,1533888959.907
2118,1060,401,None,Move,1533888959.915
2119,1061,401,None,Move,1533888959.923
2120,1062,401,None,Move,1533888959.931
2121,1062,402,None,Move,1533888959.939
2122,1063,402,None,Move,1533888959.947
2123,1063,402,None,Move,1533888959.955
2124,1064,402,None,Move,1533888959.963
2125,1064,402,None,Move,1533888959.971
2126,1064,402,None,Move,1533888959.977
2127,1065,402,None,Move,1533888959.985
2128,1065,402,None,Move,1533888959.993
2129,1065,402,None,Move,1533888960.01
2130,1065,402,None,Move,1533888960.015
2131,1066,402,None,Move,1533888960.023
2132,1066,402,None,Move,1533888960.031
2133,1066,402,None,Move,1533888960.039
2134,1067,402,None,Move,1533888960.047
2135,1067,402,None,Move,1533888960.055
2136,1067,402,None,Move,1533888960.063
2137,1068,402,None,Move,1533888960.087
2138,1068,401,None,Move,1533888960.283
2139,1068,401,Left,Pressed,1533888960.837
2140,1068,401,Left,Released,1533888960.843
2141,1068,399,None,Move,1533888962.947
2142,1068,396,None,Move,1533888962.955
2143,1070,394,None,Move,1533888962.963
2144,1072,390,None,Move,1533888962.971
2145,1074,386,None,Move,1533888962.979
2146,1076,383,None,Move,1533888962.987
2147,1078,379,None,Move,1533888962.995
2148,1081,375,None,Move,1533888963.003
2149,1083,372,None,Move,1533888963.009
2150,1086,369,None,Move,1533888963.019
2151,1089,366,None,Move,1533888963.027
2152,1093,362,None,Move,1533888963.035
2153,1096,359,None,Move,1533888963.043
2154,1100,356,None,Move,1533888963.051
2155,1103,352,None,Move,1533888963.059
2156,1107,349,None,Move,1533888963.065
2157,1110,346,None,Move,1533888963.073
2158,1111,344,None,Move,1533888963.081
2159,1115,340,None,Move,1533888963.087
2160,1116,339,None,Move,1533888963.095
2161,1118,337,None,Move,1533888963.103
2162,1119,336,None,Move,1533888963.111
2163,1121,334,None,Move,1533888963.119
2164,1122,333,None,Move,1533888963.127
2165,1123,332,None,Move,1533888963.135
2166,1124,331,None,Move,1533888963.146
2167,1125,330,None,Move,1533888963.15
2168,1125,329,None,Move,1533888963.159
2169,1126,329,None,Move,1533888963.167
2170,1127,328,None,Move,1533888963.175
2171,1127,328,None,Move,1533888963.183
2172,1127,327,None,Move,1533888963.191
2173,1128,326,None,Move,1533888963.199
2174,1128,326,None,Move,1533888963.205
2175,1128,324,None,Move,1533888963.213
2176,1129,323,None,Move,1533888963.221
2177,1129,322,None,Move,1533888963.229
2178,1130,321,None,Move,1533888963.237
2179,1130,319,None,Move,1533888963.245
2180,1130,317,None,Move,1533888963.255
2181,1130,316,None,Move,1533888963.261
2182,1130,314,None,Move,1533888963.267
2183,1130,312,None,Move,1533888963.275
2184,1130,311,None,Move,1533888963.283
2185,1130,309,None,Move,1533888963.291
2186,1130,307,None,Move,1533888963.299
2187,1130,306,None,Move,1533888963.307
2188,1130,304,None,Move,1533888963.315
2189,1130,303,None,Move,1533888963.323
2190,1130,301,None,Move,1533888963.331
2191,1130,300,None,Move,1533888963.339
2192,1130,299,None,Move,1533888963.347
2193,1130,297,None,Move,1533888963.355
2194,1130,296,None,Move,1533888963.361
2195,1130,295,None,Move,1533888963.369
2196,1129,294,None,Move,1533888963.377
2197,1129,292,None,Move,1533888963.384
2198,1129,292,None,Move,1533888963.393
2199,1129,291,None,Move,1533888963.401
2200,1129,290,None,Move,1533888963.409
2201,1129,290,None,Move,1533888963.416
2202,1129,290,None,Move,1533888963.426
2203,1129,289,None,Move,1533888963.433
2204,1129,289,None,Move,1533888963.449
2205,1129,289,None,Move,1533888963.465
2206,1129,288,None,Move,1533888963.473
2207,1129,288,None,Move,1533888963.481
2208,1130,288,None,Move,1533888963.489
2209,1131,287,None,Move,1533888963.497
2210,1132,287,None,Move,1533888963.505
2211,1133,287,None,Move,1533888963.511
2212,1134,286,None,Move,1533888963.519
2213,1135,286,None,Move,1533888963.527
2214,1136,286,None,Move,1533888963.535
2215,1138,285,None,Move,1533888963.542
2216,1139,285,None,Move,1533888963.549
2217,1140,285,None,Move,1533888963.558
2218,1141,285,None,Move,1533888963.565
2219,1143,285,None,Move,1533888963.573
2220,1144,285,None,Move,1533888963.581
2221,1145,285,None,Move,1533888963.589
2222,1147,285,None,Move,1533888963.597
2223,1148,285,None,Move,1533888963.605
2224,1149,285,None,Move,1533888963.613
2225,1150,285,None,Move,1533888963.621
2226,1151,285,None,Move,1533888963.629
2227,1152,285,None,Move,1533888963.637
