,x,y,button,state,client_timestamp
2763,349,417,None,Move,1533819645.157
2764,358,411,None,Move,1533819645.171
2765,363,407,None,Move,1533819645.179
2766,368,402,None,Move,1533819645.187
2767,378,395,None,Move,1533819645.195
2768,390,385,None,Move,1533819645.201
2769,399,375,None,Move,1533819645.209
2770,404,370,None,Move,1533819645.217
2771,413,361,None,Move,1533819645.225
2772,421,353,None,Move,1533819645.233
2773,426,346,None,Move,1533819645.241
2774,432,340,None,Move,1533819645.249
2775,437,333,None,Move,1533819645.257
2776,440,328,None,Move,1533819645.265
2777,441,327,None,Move,1533819645.273
2778,443,322,None,Move,1533819645.281
2779,445,317,None,Move,1533819645.289
2780,446,314,None,Move,1533819645.297
2781,448,307,None,Move,1533819645.305
2782,448,305,None,Move,1533819645.313
2783,449,298,None,Move,1533819645.321
2784,450,295,None,Move,1533819645.328
2785,451,289,None,Move,1533819645.335
2786,451,285,None,Move,1533819645.345
2787,451,280,None,Move,1533819645.351
2788,451,276,None,Move,1533819645.359
2789,451,271,None,Move,1533819645.367
2790,452,268,None,Move,1533819645.375
2791,452,263,None,Move,1533819645.383
2792,452,260,None,Move,1533819645.391
2793,453,256,None,Move,1533819645.399
2794,453,253,None,Move,1533819645.406
2795,453,250,None,Move,1533819645.413
2796,453,248,None,Move,1533819645.421
2797,453,247,None,Move,1533819645.429
2798,453,246,None,Move,1533819645.437
2799,453,245,None,Move,1533819645.446
2800,453,244,None,Move,1533819645.453
2801,454,243,None,Move,1533819645.462
2802,454,243,None,Move,1533819645.469
2803,454,242,None,Move,1533819645.508
2804,454,242,None,Move,1533819645.516
2805,454,242,None,Move,1533819645.524
2806,454,241,None,Move,1533819645.531
2807,454,240,None,Move,1533819645.54
2808,454,238,None,Move,1533819645.547
2809,454,237,None,Move,1533819645.556
2810,454,235,None,Move,1533819645.564
2811,454,234,None,Move,1533819645.572
2812,454,233,None,Move,1533819645.579
2813,454,232,None,Move,1533819645.588
2814,454,231,None,Move,1533819645.596
2815,454,229,None,Move,1533819645.604
2816,454,228,None,Move,1533819645.612
2817,454,226,None,Move,1533819645.619
2818,454,224,None,Move,1533819645.627
2819,455,222,None,Move,1533819645.635
2820,455,220,None,Move,1533819645.643
2821,456,218,None,Move,1533819645.651
2822,456,216,None,Move,1533819645.659
2823,456,215,None,Move,1533819645.667
2824,456,214,None,Move,1533819645.673
2825,457,213,None,Move,1533819645.681
2826,457,212,None,Move,1533819645.689
2827,457,212,None,Move,1533819645.697
2828,457,211,None,Move,1533819645.703
2829,457,211,None,Move,1533819645.712
2830,457,210,None,Move,1533819645.744
2831,457,210,None,Move,1533819645.752
2832,458,208,None,Move,1533819645.76
2833,458,207,None,Move,1533819645.768
2834,458,204,None,Move,1533819645.776
2835,459,199,None,Move,1533819645.784
2836,459,191,None,Move,1533819645.792
2837,459,185,None,Move,1533819645.8
2838,459,180,None,Move,1533819645.807
2839,459,173,None,Move,1533819645.815
2840,459,161,None,Move,1533819645.823
2841,459,159,None,Move,1533819645.831
2842,458,154,None,Move,1533819645.84
2843,455,151,None,Move,1533819645.846
2844,453,148,None,Move,1533819645.854
2845,451,146,None,Move,1533819645.861
2846,448,145,None,Move,1533819645.87
2847,445,143,None,Move,1533819645.877
2848,441,143,None,Move,1533819645.886
2849,438,143,None,Move,1533819645.893
2850,433,143,None,Move,1533819645.899
2851,428,143,None,Move,1533819645.907
2852,425,143,None,Move,1533819645.915
2853,421,143,None,Move,1533819645.923
2854,417,144,None,Move,1533819645.931
2855,409,148,None,Move,1533819645.94
2856,404,153,None,Move,1533819645.947
2857,398,159,None,Move,1533819645.955
2858,392,168,None,Move,1533819645.963
2859,388,172,None,Move,1533819645.971
2860,386,175,None,Move,1533819645.979
2861,382,180,None,Move,1533819645.987
2862,379,184,None,Move,1533819645.996
2863,376,187,None,Move,1533819646.003
2864,375,190,None,Move,1533819646.01
2865,374,194,None,Move,1533819646.018
2866,374,196,None,Move,1533819646.025
2867,374,199,None,Move,1533819646.034
2868,381,203,None,Move,1533819646.041
2869,392,208,None,Move,1533819646.049
2870,404,213,None,Move,1533819646.058
2871,411,215,None,Move,1533819646.065
2872,437,221,None,Move,1533819646.073
2873,458,222,None,Move,1533819646.082
2874,496,222,None,Move,1533819646.089
2875,508,222,None,Move,1533819646.097
2876,532,219,None,Move,1533819646.105
2877,555,212,None,Move,1533819646.113
2878,579,203,None,Move,1533819646.121
2879,602,191,None,Move,1533819646.13
2880,620,178,None,Move,1533819646.137
2881,629,178,None,Move,1533819646.326
2882,639,178,None,Move,1533819646.331
2883,650,177,None,Move,1533819646.339
2884,662,176,None,Move,1533819646.347
2885,674,174,None,Move,1533819646.356
2886,688,170,None,Move,1533819646.363
2887,703,167,None,Move,1533819646.371
2888,729,161,None,Move,1533819646.38
2889,754,153,None,Move,1533819646.387
2890,763,151,None,Move,1533819646.395
2891,779,145,None,Move,1533819646.404
2892,796,141,None,Move,1533819646.409
2893,806,138,None,Move,1533819646.418
2894,817,135,None,Move,1533819646.425
2895,820,133,None,Move,1533819646.433
2896,826,132,None,Move,1533819646.441
2897,829,130,None,Move,1533819646.449
2898,832,129,None,Move,1533819646.457
2899,833,129,None,Move,1533819646.465
2900,834,128,None,Move,1533819646.473
2901,834,128,None,Move,1533819646.481
2902,835,127,None,Move,1533819646.49
2903,835,127,None,Move,1533819646.497
2904,835,126,None,Move,1533819646.503
2905,835,126,Left,Pressed,1533819646.512
2906,835,126,Left,Released,1533819646.575
2907,823,126,None,Move,1533819646.747
2908,814,128,None,Move,1533819646.756
2909,804,131,None,Move,1533819646.763
2910,791,137,None,Move,1533819646.771
2911,771,147,None,Move,1533819646.78
2912,747,163,None,Move,1533819646.788
2913,719,180,None,Move,1533819646.796
2914,653,223,None,Move,1533819646.803
2915,583,260,None,Move,1533819646.812
2916,512,298,None,Move,1533819646.82
2917,481,314,None,Move,1533819646.829
2918,425,341,None,Move,1533819646.835
2919,405,352,None,Move,1533819646.843
2920,390,359,None,Move,1533819646.852
2921,381,363,None,Move,1533819646.86
2922,358,375,None,Move,1533819646.868
2923,328,388,None,Move,1533819646.876
2924,330,388,None,Move,1533819647.112
2925,334,388,None,Move,1533819647.12
2926,338,388,None,Move,1533819647.128
2927,344,388,None,Move,1533819647.136
2928,347,388,None,Move,1533819647.144
2929,353,388,None,Move,1533819647.152
2930,357,388,None,Move,1533819647.16
2931,361,388,None,Move,1533819647.168
2932,363,388,None,Move,1533819647.176
2933,366,389,None,Move,1533819647.184
2934,370,390,None,Move,1533819647.192
2935,372,392,None,Move,1533819647.2
2936,373,392,None,Move,1533819647.694
2937,377,391,None,Move,1533819647.707
2938,382,389,None,Move,1533819647.709
2939,387,386,None,Move,1533819647.717
2940,393,382,None,Move,1533819647.725
2941,401,377,None,Move,1533819647.733
2942,415,369,None,Move,1533819647.741
2943,432,359,None,Move,1533819647.749
2944,448,349,None,Move,1533819647.755
2945,463,338,None,Move,1533819647.763
2946,478,326,None,Move,1533819647.771
2947,484,322,None,Move,1533819647.78
2948,496,312,None,Move,1533819647.787
2949,508,304,None,Move,1533819647.793
2950,516,297,None,Move,1533819647.801
2951,524,290,None,Move,1533819647.81
2952,530,283,None,Move,1533819647.817
2953,535,276,None,Move,1533819647.825
2954,538,270,None,Move,1533819647.833
2955,542,264,None,Move,1533819647.842
2956,544,257,None,Move,1533819647.85
2957,546,249,None,Move,1533819647.857
2958,547,242,None,Move,1533819647.865
2959,548,233,None,Move,1533819647.873
2960,549,225,None,Move,1533819647.881
2961,549,216,None,Move,1533819647.889
2962,549,209,None,Move,1533819647.897
2963,549,205,None,Move,1533819647.906
2964,549,199,None,Move,1533819647.914
2965,549,194,None,Move,1533819647.921
2966,549,190,None,Move,1533819647.93
2967,549,187,None,Move,1533819647.935
2968,549,181,None,Move,1533819647.944
2969,549,177,None,Move,1533819647.952
2970,549,174,None,Move,1533819647.959
2971,548,170,None,Move,1533819647.967
2972,547,168,None,Move,1533819647.976
2973,546,162,None,Move,1533819647.983
2974,545,160,None,Move,1533819647.989
2975,544,156,None,Move,1533819647.997
2976,544,151,None,Move,1533819648.006
2977,543,147,None,Move,1533819648.014
2978,542,143,None,Move,1533819648.021
2979,541,140,None,Move,1533819648.029
2980,541,136,None,Move,1533819648.037
2981,540,134,None,Move,1533819648.046
2982,540,132,None,Move,1533819648.054
2983,538,131,None,Move,1533819648.062
2984,537,130,None,Move,1533819648.069
2985,536,128,None,Move,1533819648.079
2986,535,127,None,Move,1533819648.086
2987,533,126,None,Move,1533819648.094
2988,531,125,None,Move,1533819648.1
2989,528,123,None,Move,1533819648.108
2990,526,121,None,Move,1533819648.116
2991,525,120,None,Move,1533819648.124
2992,523,118,None,Move,1533819648.132
2993,520,115,None,Move,1533819648.14
2994,518,112,None,Move,1533819648.148
2995,517,109,None,Move,1533819648.156
2996,515,104,None,Move,1533819648.164
2997,514,100,None,Move,1533819648.172
2998,513,93,None,Move,1533819648.18
2999,512,85,None,Move,1533819648.188
3000,512,78,None,Move,1533819648.196
3001,511,71,None,Move,1533819648.204
3002,510,64,None,Move,1533819648.212
3003,509,57,None,Move,1533819648.22
3004,509,53,None,Move,1533819648.228
3005,508,48,None,Move,1533819648.235
3006,507,44,None,Move,1533819648.244
3007,507,40,None,Move,1533819648.25
3008,506,38,None,Move,1533819648.258
3009,506,35,None,Move,1533819648.266
3010,505,34,None,Move,1533819648.274
3011,505,33,None,Move,1533819648.282
3012,505,32,None,Move,1533819648.29
3013,505,32,None,Move,1533819648.296
3014,505,32,None,Move,1533819648.304
3015,505,31,None,Move,1533819648.312
3016,504,31,None,Move,1533819648.32
3017,504,30,None,Move,1533819648.328
3018,504,30,None,Move,1533819648.336
3019,503,30,None,Move,1533819648.344
3020,503,30,None,Move,1533819648.352
3021,502,30,None,Move,1533819648.368
3022,502,30,None,Move,1533819648.383
3023,502,30,None,Move,1533819648.4
3024,501,30,None,Move,1533819648.422
3025,501,30,None,Move,1533819648.446
3026,500,30,None,Move,1533819648.47
3027,500,30,None,Move,1533819648.532
3028,500,30,None,Move,1533819648.54
3029,500,31,None,Move,1533819648.626
3030,500,31,None,Move,1533819648.712
3031,500,32,None,Move,1533819648.798
3032,500,32,Left,Pressed,1533819648.814
3033,500,32,Left,Released,1533819648.942
3034,501,36,None,Move,1533819649.809
3035,510,48,None,Move,1533819649.817
3036,519,60,None,Move,1533819649.825
3037,527,70,None,Move,1533819649.833
3038,534,77,None,Move,1533819649.841
3039,540,83,None,Move,1533819649.849
3040,542,85,None,Move,1533819649.857
3041,546,88,None,Move,1533819649.865
3042,549,91,None,Move,1533819649.873
3043,551,92,None,Move,1533819649.881
3044,553,93,None,Move,1533819649.89
3045,554,94,None,Move,1533819649.897
3046,555,95,None,Move,1533819649.906
3047,556,96,None,Move,1533819649.913
3048,557,96,None,Move,1533819649.921
3049,558,97,None,Move,1533819649.929
3050,559,98,None,Move,1533819649.937
3051,560,99,None,Move,1533819649.945
3052,560,100,None,Move,1533819649.951
3053,561,101,None,Move,1533819649.959
3054,561,102,None,Move,1533819649.967
3055,562,102,None,Move,1533819649.975
3056,562,103,None,Move,1533819649.983
3057,562,103,None,Move,1533819649.997
3058,562,103,Left,Pressed,1533819650.021
3059,562,103,Left,Released,1533819650.115
3060,562,104,None,Move,1533819650.303
3061,562,109,None,Move,1533819650.312
3062,562,116,None,Move,1533819650.319
3063,562,128,None,Move,1533819650.327
3064,566,147,None,Move,1533819650.335
3065,570,167,None,Move,1533819650.343
3066,574,186,None,Move,1533819650.351
3067,579,209,None,Move,1533819650.359
3068,585,232,None,Move,1533819650.367
3069,589,258,None,Move,1533819650.375
3070,595,282,None,Move,1533819650.383
3071,597,292,None,Move,1533819650.391
3072,599,299,None,Move,1533819650.399
3073,601,312,None,Move,1533819650.407
3074,603,320,None,Move,1533819650.415
3075,604,326,None,Move,1533819650.423
3076,605,330,None,Move,1533819650.431
3077,605,332,None,Move,1533819650.439
3078,605,333,None,Move,1533819650.447
3079,605,334,None,Move,1533819650.455
3080,605,334,Left,Pressed,1533819650.485
3081,605,334,Left,Released,1533819650.571
3082,608,334,None,Move,1533819650.743
3083,615,334,None,Move,1533819650.751
3084,622,334,None,Move,1533819650.759
3085,632,334,None,Move,1533819650.767
3086,645,334,None,Move,1533819650.775
3087,657,334,None,Move,1533819650.783
3088,669,334,None,Move,1533819650.791
3089,695,334,None,Move,1533819650.799
3090,721,334,None,Move,1533819650.807
3091,744,331,None,Move,1533819650.815
3092,765,326,None,Move,1533819650.823
3093,774,323,None,Move,1533819650.831
3094,790,318,None,Move,1533819650.837
3095,794,316,None,Move,1533819650.845
3096,802,314,None,Move,1533819650.853
3097,808,311,None,Move,1533819650.861
3098,813,309,None,Move,1533819650.869
3099,815,308,None,Move,1533819650.877
3100,817,307,None,Move,1533819650.885
3101,818,306,None,Move,1533819650.893
3102,818,306,None,Move,1533819650.899
3103,818,306,Left,Pressed,1533819650.907
3104,818,306,Left,Released,1533819650.995
3105,823,306,None,Move,1533819651.217
3106,828,306,None,Move,1533819651.225
3107,833,306,None,Move,1533819651.234
3108,841,305,None,Move,1533819651.242
3109,846,303,None,Move,1533819651.25
3110,859,300,None,Move,1533819651.258
3111,871,295,None,Move,1533819651.265
3112,877,292,None,Move,1533819651.274
3113,889,287,None,Move,1533819651.282
3114,901,282,None,Move,1533819651.29
3115,911,277,None,Move,1533819651.298
3116,920,274,None,Move,1533819651.306
3117,923,273,None,Move,1533819651.314
3118,929,270,None,Move,1533819651.322
3119,939,268,None,Move,1533819651.33
3120,945,268,None,Move,1533819651.338
3121,950,268,None,Move,1533819651.344
3122,953,268,None,Move,1533819651.352
3123,957,268,None,Move,1533819651.36
3124,960,269,None,Move,1533819651.368
3125,964,272,None,Move,1533819651.376
3126,967,274,None,Move,1533819651.384
3127,971,278,None,Move,1533819651.392
3128,975,281,None,Move,1533819651.4
3129,979,284,None,Move,1533819651.406
3130,981,286,None,Move,1533819651.414
3131,984,289,None,Move,1533819651.422
3132,987,291,None,Move,1533819651.43
3133,989,293,None,Move,1533819651.438
3134,991,294,None,Move,1533819651.446
3135,992,295,None,Move,1533819651.454
3136,992,295,None,Move,1533819651.462
3137,993,295,None,Move,1533819651.47
3138,993,295,Left,Pressed,1533819651.478
3139,993,295,Left,Released,1533819651.572
3140,997,295,None,Move,1533819651.856
3141,1002,295,None,Move,1533819651.863
3142,1006,296,None,Move,1533819651.872
3143,1012,296,None,Move,1533819651.878
3144,1018,296,None,Move,1533819651.886
3145,1024,297,None,Move,1533819651.894
3146,1030,297,None,Move,1533819651.902
3147,1042,298,None,Move,1533819651.908
3148,1052,298,None,Move,1533819651.916
3149,1063,298,None,Move,1533819651.924
3150,1073,298,None,Move,1533819651.932
3151,1082,298,None,Move,1533819651.94
3152,1085,298,None,Move,1533819651.948
3153,1091,298,None,Move,1533819651.956
3154,1093,298,None,Move,1533819651.964
3155,1099,298,None,Move,1533819651.972
3156,1100,298,None,Move,1533819651.98
3157,1101,298,None,Move,1533819651.988
3158,1102,298,None,Move,1533819651.996
3159,1102,298,None,Move,1533819652.004
3160,1101,298,None,Move,1533819652.034
3161,1099,298,None,Move,1533819652.042
3162,1096,298,None,Move,1533819652.05
3163,1092,298,None,Move,1533819652.058
3164,1087,298,None,Move,1533819652.066
3165,1081,298,None,Move,1533819652.074
3166,1075,298,None,Move,1533819652.082
3167,1067,297,None,Move,1533819652.09
3168,1059,296,None,Move,1533819652.098
3169,1056,296,None,Move,1533819652.106
3170,1050,296,None,Move,1533819652.112
3171,1044,295,None,Move,1533819652.12
3172,1040,295,None,Move,1533819652.128
3173,1036,295,None,Move,1533819652.136
3174,1033,295,None,Move,1533819652.144
3175,1038,295,None,Move,1533819652.442
3176,1047,296,None,Move,1533819652.45
3177,1056,297,None,Move,1533819652.458
3178,1066,298,None,Move,1533819652.466
3179,1075,298,None,Move,1533819652.474
3180,1084,298,None,Move,1533819652.482
3181,1096,298,None,Move,1533819652.49
3182,1106,298,None,Move,1533819652.498
3183,1125,298,None,Move,1533819652.506
3184,1134,298,None,Move,1533819652.514
3185,1150,298,None,Move,1533819652.522
3186,1164,298,None,Move,1533819652.53
3187,1176,298,None,Move,1533819652.538
3188,1187,296,None,Move,1533819652.546
3189,1190,296,None,Move,1533819652.554
3190,1197,294,None,Move,1533819652.562
3191,1203,293,None,Move,1533819652.568
3192,1208,292,None,Move,1533819652.576
3193,1212,291,None,Move,1533819652.584
3194,1215,291,None,Move,1533819652.592
3195,1217,290,None,Move,1533819652.6
3196,1218,290,None,Move,1533819652.608
3197,1218,289,None,Move,1533819652.614
3198,1219,289,None,Move,1533819652.622
3199,1219,289,None,Move,1533819652.629
3200,1219,289,None,Move,1533819652.646
3201,1219,288,None,Move,1533819652.662
3202,1219,288,Left,Pressed,1533819652.678
3203,1219,288,Left,Released,1533819652.788
3204,1217,286,None,Move,1533819653.07
3205,1216,284,None,Move,1533819653.078
3206,1213,281,None,Move,1533819653.086
3207,1212,280,None,Move,1533819653.094
3208,1210,278,None,Move,1533819653.102
3209,1208,275,None,Move,1533819653.11
3210,1207,272,None,Move,1533819653.116
3211,1205,270,None,Move,1533819653.124
3212,1204,269,None,Move,1533819653.132
3213,1203,267,None,Move,1533819653.14
3214,1202,266,None,Move,1533819653.148
3215,1201,265,None,Move,1533819653.156
3216,1201,264,None,Move,1533819653.164
3217,1201,264,None,Move,1533819653.172
3218,1200,263,None,Move,1533819653.18
3219,1200,263,None,Move,1533819653.188
3220,1200,262,None,Move,1533819653.196
3221,1200,262,None,Move,1533819653.204
3222,1200,262,None,Move,1533819653.212
3223,1199,262,None,Move,1533819653.228
3224,1198,261,None,Move,1533819653.236
3225,1198,260,None,Move,1533819653.244
3226,1197,259,None,Move,1533819653.252
3227,1195,258,None,Move,1533819653.258
3228,1194,257,None,Move,1533819653.266
3229,1193,257,None,Move,1533819653.274
3230,1192,256,None,Move,1533819653.282
3231,1192,255,None,Move,1533819653.29
3232,1191,255,None,Move,1533819653.298
3233,1191,254,None,Move,1533819653.306
3234,1190,254,None,Move,1533819653.32
3235,1190,255,None,Move,1533819653.408
3236,1190,255,None,Move,1533819653.424
3237,1190,256,None,Move,1533819653.43
3238,1190,256,None,Move,1533819653.438
3239,1190,256,None,Move,1533819653.446
3240,1190,257,None,Move,1533819653.454
3241,1191,258,None,Move,1533819653.462
3242,1191,258,None,Move,1533819653.47
3243,1192,259,None,Move,1533819653.478
3244,1192,259,None,Move,1533819653.486
3245,1193,260,None,Move,1533819653.494
3246,1193,260,None,Move,1533819653.502
3247,1193,260,None,Move,1533819653.508
3248,1193,261,None,Move,1533819653.532
3249,1193,261,None,Move,1533819653.596
3250,1194,261,None,Move,1533819653.626
3251,1193,261,None,Move,1533819653.816
3252,1192,261,None,Move,1533819653.822
3253,1189,261,None,Move,1533819653.83
3254,1182,261,None,Move,1533819653.838
3255,1173,261,None,Move,1533819653.846
3256,1159,261,None,Move,1533819653.854
3257,1141,260,None,Move,1533819653.862
3258,1117,255,None,Move,1533819653.87
3259,1094,251,None,Move,1533819653.878
3260,1065,246,None,Move,1533819653.886
3261,1034,239,None,Move,1533819653.894
3262,1008,235,None,Move,1533819653.902
3263,995,233,None,Move,1533819653.91
3264,975,228,None,Move,1533819653.918
3265,958,225,None,Move,1533819653.924
3266,944,222,None,Move,1533819653.932
3267,940,222,None,Move,1533819653.94
3268,932,220,None,Move,1533819653.948
3269,927,219,None,Move,1533819653.956
3270,923,218,None,Move,1533819653.964
3271,920,218,None,Move,1533819653.972
3272,920,218,None,Move,1533819654.24
3273,919,215,None,Move,1533819654.248
3274,918,213,None,Move,1533819654.256
3275,917,210,None,Move,1533819654.264
3276,916,208,None,Move,1533819654.272
3277,916,205,None,Move,1533819654.28
3278,916,198,None,Move,1533819654.288
3279,916,192,None,Move,1533819654.294
3280,916,185,None,Move,1533819654.302
3281,916,176,None,Move,1533819654.31
3282,916,162,None,Move,1533819654.316
3283,916,155,None,Move,1533819654.324
3284,920,143,None,Move,1533819654.332
3285,922,132,None,Move,1533819654.34
3286,925,120,None,Move,1533819654.348
3287,927,111,None,Move,1533819654.356
3288,929,108,None,Move,1533819654.364
3289,930,102,None,Move,1533819654.372
3290,931,97,None,Move,1533819654.38
3291,932,95,None,Move,1533819654.388
3292,933,93,None,Move,1533819654.396
3293,937,92,None,Move,1533819654.404
3294,939,91,None,Move,1533819654.412
3295,947,91,None,Move,1533819654.42
3296,954,91,None,Move,1533819654.428
3297,964,95,None,Move,1533819654.436
3298,977,101,None,Move,1533819654.444
3299,1006,116,None,Move,1533819654.452
3300,1028,128,None,Move,1533819654.46
3301,1038,134,None,Move,1533819654.466
3302,1058,147,None,Move,1533819654.474
3303,1076,159,None,Move,1533819654.482
3304,1094,170,None,Move,1533819654.49
3305,1101,176,None,Move,1533819654.498
3306,1115,186,None,Move,1533819654.506
3307,1125,194,None,Move,1533819654.514
3308,1135,202,None,Move,1533819654.52
3309,1143,209,None,Move,1533819654.528
3310,1150,216,None,Move,1533819654.536
3311,1155,221,None,Move,1533819654.544
3312,1161,228,None,Move,1533819654.552
3313,1165,234,None,Move,1533819654.56
3314,1168,242,None,Move,1533819654.568
3315,1172,249,None,Move,1533819654.576
3316,1175,258,None,Move,1533819654.584
3317,1177,268,None,Move,1533819654.592
3318,1180,277,None,Move,1533819654.6
3319,1182,284,None,Move,1533819654.608
3320,1183,287,None,Move,1533819654.616
3321,1185,293,None,Move,1533819654.624
3322,1186,298,None,Move,1533819654.632
3323,1187,301,None,Move,1533819654.64
3324,1188,304,None,Move,1533819654.646
3325,1191,308,None,Move,1533819654.654
3326,1192,311,None,Move,1533819654.662
3327,1194,314,None,Move,1533819654.67
3328,1200,321,None,Move,1533819654.678
3329,1200,321,Left,Pressed,1533819655.244
3330,1200,321,Left,Released,1533819655.251
3331,1197,321,None,Move,1533819655.45
3332,1195,321,None,Move,1533819655.458
3333,1190,318,None,Move,1533819655.466
3334,1188,317,None,Move,1533819655.473
3335,1184,316,None,Move,1533819655.481
3336,1181,314,None,Move,1533819655.49
3337,1179,312,None,Move,1533819655.498
3338,1176,311,None,Move,1533819655.506
3339,1175,309,None,Move,1533819655.515
3340,1172,307,None,Move,1533819655.522
3341,1170,306,None,Move,1533819655.531
3342,1169,304,None,Move,1533819655.538
3343,1168,303,None,Move,1533819655.544
3344,1167,301,None,Move,1533819655.552
3345,1166,299,None,Move,1533819655.56
3346,1165,297,None,Move,1533819655.568
3347,1165,294,None,Move,1533819655.575
3348,1164,290,None,Move,1533819655.584
3349,1163,285,None,Move,1533819655.592
3350,1163,281,None,Move,1533819655.6
3351,1163,275,None,Move,1533819655.608
3352,1163,269,None,Move,1533819655.616
3353,1163,260,None,Move,1533819655.622
3354,1162,253,None,Move,1533819655.631
3355,1162,244,None,Move,1533819655.638
3356,1162,236,None,Move,1533819655.646
3357,1162,227,None,Move,1533819655.654
3358,1162,220,None,Move,1533819655.662
3359,1162,212,None,Move,1533819655.67
3360,1162,205,None,Move,1533819655.678
3361,1162,198,None,Move,1533819655.686
3362,1162,192,None,Move,1533819655.694
3363,1162,186,None,Move,1533819655.702
3364,1162,184,None,Move,1533819655.71
3365,1163,179,None,Move,1533819655.718
3366,1164,175,None,Move,1533819655.724
3367,1165,171,None,Move,1533819655.732
3368,1166,169,None,Move,1533819655.74
3369,1168,167,None,Move,1533819655.748
3370,1171,164,None,Move,1533819655.756
3371,1175,163,None,Move,1533819655.764
3372,1179,162,None,Move,1533819655.772
3373,1185,162,None,Move,1533819655.78
3374,1192,162,None,Move,1533819655.788
3375,1199,162,None,Move,1533819655.796
3376,1208,162,None,Move,1533819655.804
3377,1217,162,None,Move,1533819655.812
3378,1227,162,None,Move,1533819655.82
3379,1238,161,None,Move,1533819655.828
3380,1248,159,None,Move,1533819655.836
3381,1259,158,None,Move,1533819655.844
3382,1269,156,None,Move,1533819655.852
3383,1279,154,None,Move,1533819655.86
3384,1290,152,None,Move,1533819655.868
3385,1298,150,None,Move,1533819655.876
3386,1301,149,None,Move,1533819655.882
3387,1308,148,None,Move,1533819655.89
3388,1313,147,None,Move,1533819655.898
3389,1316,145,None,Move,1533819655.906
3390,1319,145,None,Move,1533819655.914
3391,1320,144,None,Move,1533819655.92
3392,1321,144,None,Move,1533819655.928
3393,1322,143,None,Move,1533819655.936
3394,1322,143,None,Move,1533819655.944
3395,1323,142,None,Move,1533819655.952
3396,1323,142,None,Move,1533819655.96
3397,1323,141,None,Move,1533819655.968
3398,1323,141,None,Move,1533819655.984
3399,1323,141,None,Move,1533819656.0
3400,1323,141,Left,Pressed,1533819656.008
3401,1323,141,Left,Released,1533819656.102
3402,1323,143,None,Move,1533819656.298
3403,1321,149,None,Move,1533819656.306
3404,1318,158,None,Move,1533819656.315
3405,1314,166,None,Move,1533819656.322
3406,1308,183,None,Move,1533819656.33
3407,1300,200,None,Move,1533819656.336
3408,1296,209,None,Move,1533819656.346
3409,1290,225,None,Move,1533819656.354
3410,1285,239,None,Move,1533819656.362
3411,1280,253,None,Move,1533819656.37
3412,1277,265,None,Move,1533819656.376
3413,1274,276,None,Move,1533819656.386
3414,1272,283,None,Move,1533819656.394
3415,1271,286,None,Move,1533819656.402
3416,1269,292,None,Move,1533819656.408
3417,1268,297,None,Move,1533819656.416
3418,1266,301,None,Move,1533819656.424
3419,1266,304,None,Move,1533819656.43
3420,1265,306,None,Move,1533819656.438
3421,1264,308,None,Move,1533819656.446
3422,1263,309,None,Move,1533819656.454
3423,1263,310,None,Move,1533819656.462
3424,1263,311,None,Move,1533819656.47
3425,1263,311,None,Move,1533819656.478
3426,1262,311,None,Move,1533819656.494
3427,1262,311,None,Move,1533819656.526
3428,1262,311,Left,Pressed,1533819656.542
3429,1262,311,Left,Released,1533819656.604
3430,1262,310,None,Move,1533819656.8
3431,1262,305,None,Move,1533819656.808
3432,1262,298,None,Move,1533819656.816
3433,1262,294,None,Move,1533819656.824
3434,1262,283,None,Move,1533819656.832
3435,1262,273,None,Move,1533819656.84
3436,1262,259,None,Move,1533819656.848
3437,1262,246,None,Move,1533819656.856
3438,1262,234,None,Move,1533819656.864
3439,1262,222,None,Move,1533819656.872
3440,1262,212,None,Move,1533819656.88
3441,1262,208,None,Move,1533819656.888
3442,1262,201,None,Move,1533819656.896
3443,1262,195,None,Move,1533819656.904
3444,1262,189,None,Move,1533819656.91
3445,1262,185,None,Move,1533819656.918
3446,1262,180,None,Move,1533819656.926
3447,1262,174,None,Move,1533819656.932
3448,1262,170,None,Move,1533819656.94
3449,1262,167,None,Move,1533819656.948
3450,1262,164,None,Move,1533819656.956
3451,1262,156,None,Move,1533819656.964
3452,1262,152,None,Move,1533819656.972
3453,1262,140,None,Move,1533819656.98
3454,1262,134,None,Move,1533819656.988
3455,1262,123,None,Move,1533819656.996
3456,1262,118,None,Move,1533819657.004
3457,1262,110,None,Move,1533819657.012
3458,1262,102,None,Move,1533819657.02
3459,1262,97,None,Move,1533819657.028
3460,1262,92,None,Move,1533819657.036
3461,1262,89,None,Move,1533819657.044
3462,1262,86,None,Move,1533819657.052
3463,1262,85,None,Move,1533819657.06
3464,1262,84,None,Move,1533819657.068
3465,1262,84,None,Move,1533819657.074
3466,1262,84,None,Move,1533819657.082
3467,1262,83,None,Move,1533819657.09
3468,1262,83,Left,Pressed,1533819657.224
3469,1262,83,Left,Released,1533819657.31
3470,1262,87,None,Move,1533819657.498
3471,1262,91,None,Move,1533819657.506
3472,1262,96,None,Move,1533819657.514
3473,1262,100,None,Move,1533819657.522
3474,1262,115,None,Move,1533819657.53
3475,1262,127,None,Move,1533819657.538
3476,1262,143,None,Move,1533819657.546
3477,1262,162,None,Move,1533819657.554
3478,1262,180,None,Move,1533819657.562
3479,1262,189,None,Move,1533819657.57
