,x,y,button,state,client_timestamp
1499,384,443,None,Move,1534266092.462
1500,390,443,None,Move,1534266092.469
1501,395,443,None,Move,1534266092.478
1502,396,443,None,Move,1534266092.486
1503,401,443,None,Move,1534266092.494
1504,403,443,None,Move,1534266092.502
1505,405,443,None,Move,1534266092.51
1506,407,443,None,Move,1534266092.518
1507,406,443,None,Move,1534266103.954
1508,402,443,None,Move,1534266103.961
1509,393,446,None,Move,1534266103.969
1510,384,450,None,Move,1534266103.975
1511,372,456,None,Move,1534266103.983
1512,355,464,None,Move,1534266103.991
1513,324,480,None,Move,1534266103.999
1514,310,487,None,Move,1534266104.007
1515,288,499,None,Move,1534266104.015
1516,265,510,None,Move,1534266104.024
1517,255,514,None,Move,1534266104.032
1518,238,521,None,Move,1534266104.039
1519,231,524,None,Move,1534266104.048
1520,218,528,None,Move,1534266104.058
1521,214,528,None,Move,1534266104.063
1522,206,530,None,Move,1534266104.072
1523,200,531,None,Move,1534266104.081
1524,196,532,None,Move,1534266104.088
1525,194,532,None,Move,1534266104.093
1526,192,532,None,Move,1534266104.101
1527,191,532,None,Move,1534266104.109
1528,191,532,None,Move,1534266104.117
1529,190,532,None,Move,1534266104.293
1530,187,533,None,Move,1534266104.299
1531,146,557,None,Move,1534266104.364
1532,138,562,None,Move,1534266104.372
1533,131,566,None,Move,1534266104.376
1534,126,569,None,Move,1534266104.383
1535,124,570,None,Move,1534266104.394
1536,120,572,None,Move,1534266104.399
1537,118,574,None,Move,1534266104.407
1538,116,575,None,Move,1534266104.415
1539,115,575,None,Move,1534266104.423
1540,114,575,None,Move,1534266104.429
1541,113,576,None,Move,1534266104.437
1542,112,576,None,Move,1534266104.445
1543,112,576,None,Move,1534266104.453
1544,111,576,None,Move,1534266104.461
1545,110,576,None,Move,1534266104.469
1546,110,576,None,Move,1534266104.477
1547,109,576,None,Move,1534266104.487
1548,106,576,None,Move,1534266104.519
1549,106,576,None,Move,1534266104.528
1550,105,577,None,Move,1534266104.54
1551,104,577,None,Move,1534266104.542
1552,103,577,None,Move,1534266104.553
1553,102,577,None,Move,1534266104.558
1554,101,577,None,Move,1534266104.565
1555,100,578,None,Move,1534266104.573
1556,99,578,None,Move,1534266104.579
1557,98,578,None,Move,1534266104.587
1558,98,578,None,Move,1534266104.595
1559,98,578,None,Move,1534266104.603
1560,97,578,None,Move,1534266104.611
1561,97,579,None,Move,1534266104.617
1562,97,579,None,Move,1534266104.628
1563,97,579,None,Move,1534266104.645
1564,97,579,Left,Pressed,1534266104.799
1565,97,579,Left,Released,1534266104.808
1566,100,579,None,Move,1534266105.073
1567,105,579,None,Move,1534266105.081
1568,112,579,None,Move,1534266105.087
1569,122,579,None,Move,1534266105.095
1570,137,579,None,Move,1534266105.103
1571,153,574,None,Move,1534266105.111
1572,182,563,None,Move,1534266105.121
1573,193,558,None,Move,1534266105.127
1574,230,540,None,Move,1534266105.136
1575,243,533,None,Move,1534266105.143
1576,266,518,None,Move,1534266105.152
1577,289,503,None,Move,1534266105.161
1578,309,488,None,Move,1534266105.169
1579,318,482,None,Move,1534266105.177
1580,333,469,None,Move,1534266105.185
1581,349,454,None,Move,1534266105.205
1582,358,446,None,Move,1534266105.21
1583,364,439,None,Move,1534266105.217
1584,366,437,None,Move,1534266105.225
1585,369,434,None,Move,1534266105.233
1586,372,430,None,Move,1534266105.242
1587,374,430,None,Move,1534266105.473
1588,378,430,None,Move,1534266105.479
1589,383,429,None,Move,1534266105.493
1590,389,427,None,Move,1534266105.498
1591,397,424,None,Move,1534266105.509
1592,405,419,None,Move,1534266105.514
1593,414,414,None,Move,1534266105.519
1594,423,408,None,Move,1534266105.53
1595,431,401,None,Move,1534266105.535
1596,440,395,None,Move,1534266105.545
1597,449,388,None,Move,1534266105.552
1598,452,385,None,Move,1534266105.561
1599,458,379,None,Move,1534266105.567
1600,463,375,None,Move,1534266105.574
1601,464,374,None,Move,1534266105.581
1602,468,370,None,Move,1534266105.589
1603,471,368,None,Move,1534266105.598
1604,472,367,None,Move,1534266105.606
1605,472,365,None,Move,1534266106.092
1606,472,364,None,Move,1534266106.101
1607,473,363,None,Move,1534266106.107
1608,474,360,None,Move,1534266106.113
1609,475,359,None,Move,1534266106.122
1610,476,356,None,Move,1534266106.129
1611,477,355,None,Move,1534266106.138
1612,478,353,None,Move,1534266106.145
1613,480,351,None,Move,1534266106.155
1614,481,350,None,Move,1534266106.161
1615,481,349,None,Move,1534266106.169
1616,482,347,None,Move,1534266106.177
1617,483,346,None,Move,1534266106.185
1618,484,346,None,Move,1534266106.193
1619,484,345,None,Move,1534266106.201
1620,484,344,None,Move,1534266106.209
1621,485,344,None,Move,1534266106.217
1622,485,344,None,Move,1534266106.225
1623,485,343,None,Move,1534266106.233
1624,486,343,None,Move,1534266106.241
1625,486,343,None,Move,1534266106.247
1626,486,345,None,Move,1534266116.986
1627,486,347,None,Move,1534266116.994
1628,486,349,None,Move,1534266117.001
1629,486,352,None,Move,1534266117.009
1630,486,355,None,Move,1534266117.015
1631,486,356,None,Move,1534266117.023
1632,487,360,None,Move,1534266117.031
1633,488,363,None,Move,1534266117.039
1634,489,364,None,Move,1534266117.048
1635,490,366,None,Move,1534266117.056
1636,491,369,None,Move,1534266117.064
1637,492,370,None,Move,1534266117.071
1638,493,372,None,Move,1534266117.08
1639,494,374,None,Move,1534266117.088
1640,494,375,None,Move,1534266117.095
1641,495,376,None,Move,1534266117.104
1642,495,377,None,Move,1534266117.112
1643,495,377,None,Move,1534266117.12
1644,496,378,None,Move,1534266117.128
1645,496,378,None,Move,1534266117.134
1646,496,379,None,Move,1534266117.329
1647,496,379,None,Move,1534266119.034
1648,493,379,None,Move,1534266119.041
1649,487,382,None,Move,1534266119.05
1650,479,387,None,Move,1534266119.057
1651,460,399,None,Move,1534266119.065
1652,439,414,None,Move,1534266119.073
1653,412,436,None,Move,1534266119.082
1654,379,460,None,Move,1534266119.087
1655,343,487,None,Move,1534266119.096
1656,305,516,None,Move,1534266119.103
1657,269,544,None,Move,1534266119.112
1658,233,571,None,Move,1534266119.12
1659,199,597,None,Move,1534266119.128
1660,187,607,None,Move,1534266119.136
1661,177,615,None,Move,1534266119.145
1662,158,632,None,Move,1534266119.152
1663,144,644,None,Move,1534266119.158
1664,141,649,None,Move,1534266119.166
1665,138,652,None,Move,1534266119.174
1666,133,659,None,Move,1534266119.181
1667,127,667,None,Move,1534266119.19
1668,127,670,None,Move,1534266119.198
1669,127,671,None,Move,1534266119.434
1670,127,674,None,Move,1534266119.44
1671,127,677,None,Move,1534266119.448
1672,127,681,None,Move,1534266119.456
1673,127,688,None,Move,1534266119.464
1674,127,696,None,Move,1534266119.472
1675,128,705,None,Move,1534266119.479
1676,128,710,None,Move,1534266119.487
1677,130,719,None,Move,1534266119.495
1678,130,728,None,Move,1534266119.505
1679,131,732,None,Move,1534266119.513
1680,132,743,None,Move,1534266119.521
1681,132,745,None,Move,1534266119.53
1682,133,750,None,Move,1534266119.536
1683,133,755,None,Move,1534266119.547
1684,133,757,None,Move,1534266119.552
1685,133,760,None,Move,1534266119.563
1686,133,762,None,Move,1534266119.566
1687,133,763,None,Move,1534266119.574
1688,133,765,None,Move,1534266119.582
1689,133,766,None,Move,1534266119.59
1690,133,767,None,Move,1534266119.6
1691,133,768,None,Move,1534266119.606
1692,133,769,None,Move,1534266119.625
1693,133,769,None,Move,1534266119.628
1694,133,770,None,Move,1534266119.636
1695,133,771,None,Move,1534266119.647
1696,133,771,None,Move,1534266119.652
1697,133,773,None,Move,1534266119.66
1698,133,775,None,Move,1534266119.668
1699,133,776,None,Move,1534266119.676
1700,132,779,None,Move,1534266119.684
1701,132,780,None,Move,1534266119.692
1702,131,782,None,Move,1534266119.7
1703,131,784,None,Move,1534266119.708
1704,131,786,None,Move,1534266119.716
1705,131,787,None,Move,1534266119.724
1706,131,788,None,Move,1534266119.731
1707,130,789,None,Move,1534266119.738
1708,130,789,None,Move,1534266119.746
1709,130,789,None,Move,1534266119.754
1710,130,789,None,Move,1534266119.811
1711,130,789,None,Move,1534266119.834
1712,130,788,None,Move,1534266119.842
1713,130,786,None,Move,1534266119.85
1714,129,784,None,Move,1534266119.858
1715,129,781,None,Move,1534266119.866
1716,129,777,None,Move,1534266119.874
1717,129,772,None,Move,1534266119.88
1718,128,768,None,Move,1534266119.888
1719,128,763,None,Move,1534266119.896
1720,128,758,None,Move,1534266119.902
1721,128,752,None,Move,1534266119.91
1722,128,747,None,Move,1534266119.918
1723,128,742,None,Move,1534266119.926
1724,128,739,None,Move,1534266119.934
1725,128,735,None,Move,1534266119.943
1726,128,732,None,Move,1534266119.95
1727,128,729,None,Move,1534266119.959
1728,128,726,None,Move,1534266119.967
1729,128,723,None,Move,1534266119.974
1730,128,721,None,Move,1534266119.982
1731,128,719,None,Move,1534266119.99
1732,128,717,None,Move,1534266119.998
1733,128,716,None,Move,1534266120.005
1734,127,714,None,Move,1534266120.014
1735,127,712,None,Move,1534266120.022
1736,127,711,None,Move,1534266120.03
1737,127,711,None,Move,1534266120.036
1738,126,710,None,Move,1534266120.045
1739,126,709,None,Move,1534266120.052
1740,125,708,None,Move,1534266120.06
1741,125,708,None,Move,1534266120.068
1742,125,707,None,Move,1534266120.076
1743,125,707,None,Move,1534266120.084
1744,125,706,None,Move,1534266120.092
1745,125,705,None,Move,1534266120.098
1746,125,705,Left,Pressed,1534266120.264
1747,125,705,Left,Released,1534266120.271
1748,125,704,None,Move,1534266120.568
1749,126,702,None,Move,1534266120.576
1750,130,698,None,Move,1534266120.584
1751,137,689,None,Move,1534266120.592
1752,144,682,None,Move,1534266120.604
1753,153,670,None,Move,1534266120.608
1754,173,649,None,Move,1534266120.616
1755,189,629,None,Move,1534266120.624
1756,210,607,None,Move,1534266120.632
1757,231,582,None,Move,1534266120.64
1758,252,555,None,Move,1534266120.649
1759,263,541,None,Move,1534266120.656
1760,282,517,None,Move,1534266120.664
1761,291,507,None,Move,1534266120.672
1762,304,488,None,Move,1534266120.683
1763,316,473,None,Move,1534266120.689
1764,319,467,None,Move,1534266120.7
1765,327,456,None,Move,1534266120.702
1766,329,453,None,Move,1534266120.71
1767,330,452,None,Move,1534266123.038
1768,332,451,None,Move,1534266123.046
1769,333,449,None,Move,1534266123.054
1770,335,447,None,Move,1534266123.062
1771,337,445,None,Move,1534266123.07
1772,338,443,None,Move,1534266123.078
1773,340,441,None,Move,1534266123.086
1774,341,439,None,Move,1534266123.094
1775,343,437,None,Move,1534266123.102
1776,344,436,None,Move,1534266123.11
1777,345,434,None,Move,1534266123.118
1778,346,433,None,Move,1534266123.126
1779,347,432,None,Move,1534266123.134
1780,347,431,None,Move,1534266123.14
1781,348,431,None,Move,1534266123.148
1782,348,430,None,Move,1534266123.156
1783,348,430,None,Move,1534266123.164
1784,348,429,None,Move,1534266123.17
1785,349,429,None,Move,1534266123.178
1786,349,429,None,Move,1534266123.186
1787,348,429,None,Move,1534266124.706
1788,347,428,None,Move,1534266124.717
1789,345,427,None,Move,1534266124.724
1790,343,425,None,Move,1534266124.734
1791,341,422,None,Move,1534266124.738
1792,339,421,None,Move,1534266124.748
1793,337,418,None,Move,1534266124.755
1794,335,416,None,Move,1534266124.765
1795,332,414,None,Move,1534266124.77
1796,331,412,None,Move,1534266124.776
1797,329,410,None,Move,1534266124.784
1798,328,409,None,Move,1534266124.792
1799,326,407,None,Move,1534266124.8
1800,325,405,None,Move,1534266124.808
1801,323,404,None,Move,1534266124.816
1802,322,402,None,Move,1534266124.824
1803,321,401,None,Move,1534266124.832
1804,321,400,None,Move,1534266124.84
1805,320,400,None,Move,1534266124.848
1806,320,399,None,Move,1534266124.856
1807,320,399,None,Move,1534266124.862
1808,319,399,None,Move,1534266124.87
1809,319,398,None,Move,1534266124.881
1810,320,399,None,Move,1534266125.904
1811,323,400,None,Move,1534266125.912
1812,325,401,None,Move,1534266125.92
1813,327,403,None,Move,1534266125.928
1814,329,405,None,Move,1534266125.936
1815,332,407,None,Move,1534266125.944
1816,336,408,None,Move,1534266125.952
1817,339,410,None,Move,1534266125.96
1818,341,411,None,Move,1534266125.968
1819,344,413,None,Move,1534266125.976
1820,346,413,None,Move,1534266125.984
1821,349,414,None,Move,1534266125.992
1822,350,415,None,Move,1534266126.0
1823,352,415,None,Move,1534266126.008
1824,354,416,None,Move,1534266126.014
1825,355,416,None,Move,1534266126.022
1826,355,416,None,Move,1534266126.031
1827,356,416,None,Move,1534266126.038
1828,356,416,None,Move,1534266126.046
1829,357,416,None,Move,1534266126.054
1830,357,417,None,Move,1534266126.062
1831,357,417,None,Move,1534266126.07
1832,357,417,Left,Pressed,1534266126.342
1833,357,417,Left,Released,1534266126.349
1834,356,417,None,Move,1534266126.668
1835,352,417,None,Move,1534266126.676
1836,348,417,None,Move,1534266126.684
1837,344,417,None,Move,1534266126.692
1838,339,417,None,Move,1534266126.7
1839,333,417,None,Move,1534266126.708
1840,328,416,None,Move,1534266126.718
1841,323,416,None,Move,1534266126.724
1842,318,416,None,Move,1534266126.733
1843,315,415,None,Move,1534266126.74
1844,312,415,None,Move,1534266126.75
1845,309,415,None,Move,1534266126.756
1846,306,415,None,Move,1534266126.764
1847,304,415,None,Move,1534266126.772
1848,302,415,None,Move,1534266126.78
1849,301,415,None,Move,1534266126.788
1850,301,415,None,Move,1534266126.796
1851,300,415,None,Move,1534266126.806
1852,300,414,None,Move,1534266129.452
1853,300,410,None,Move,1534266129.456
1854,300,404,None,Move,1534266129.464
1855,300,397,None,Move,1534266129.472
1856,300,389,None,Move,1534266129.48
1857,300,362,None,Move,1534266129.488
1858,300,340,None,Move,1534266129.496
1859,300,315,None,Move,1534266129.504
1860,302,289,None,Move,1534266129.512
1861,307,264,None,Move,1534266129.521
1862,312,239,None,Move,1534266129.529
1863,316,228,None,Move,1534266129.537
1864,321,206,None,Move,1534266129.544
1865,326,189,None,Move,1534266129.552
1866,331,174,None,Move,1534266129.56
1867,335,160,None,Move,1534266129.569
1868,338,150,None,Move,1534266129.574
1869,340,145,None,Move,1534266129.582
1870,342,136,None,Move,1534266129.593
1871,345,130,None,Move,1534266129.598
1872,347,124,None,Move,1534266129.606
1873,348,122,None,Move,1534266129.614
1874,351,116,None,Move,1534266129.622
1875,351,114,None,Move,1534266129.63
1876,352,111,None,Move,1534266129.638
1877,353,109,None,Move,1534266129.644
1878,353,107,None,Move,1534266129.652
1879,354,106,None,Move,1534266129.66
1880,354,105,None,Move,1534266129.668
1881,355,103,None,Move,1534266129.676
1882,355,101,None,Move,1534266129.684
1883,356,100,None,Move,1534266129.692
1884,356,96,None,Move,1534266129.701
1885,356,94,None,Move,1534266129.709
1886,357,91,None,Move,1534266129.719
1887,357,90,None,Move,1534266129.724
1888,358,87,None,Move,1534266129.734
1889,358,85,None,Move,1534266129.738
1890,359,83,None,Move,1534266129.746
1891,359,81,None,Move,1534266129.754
1892,359,81,None,Move,1534266129.762
1893,360,80,None,Move,1534266129.77
1894,360,80,None,Move,1534266129.778
1895,416,148,None,Move,1534266156.415
1896,436,165,None,Move,1534266156.417
1897,461,181,None,Move,1534266156.419
1898,489,196,None,Move,1534266156.423
1899,520,213,None,Move,1534266156.431
1900,557,232,None,Move,1534266156.439
1901,627,268,None,Move,1534266156.447
1902,702,301,None,Move,1534266156.453
1903,778,332,None,Move,1534266156.461
1904,813,344,None,Move,1534266156.469
1905,883,368,None,Move,1534266156.477
1906,946,388,None,Move,1534266156.485
1907,971,395,None,Move,1534266156.493
1908,1022,407,None,Move,1534266156.501
1909,1039,409,None,Move,1534266156.509
1910,1053,411,None,Move,1534266156.517
1911,1078,415,None,Move,1534266156.525
1912,1097,417,None,Move,1534266156.534
1913,1101,417,None,Move,1534266156.541
1914,1110,417,None,Move,1534266156.549
1915,1115,417,None,Move,1534266156.557
1916,1124,416,None,Move,1534266156.565
1917,1125,411,None,Move,1534266156.573
1918,1123,412,None,Move,1534266156.737
1919,1120,416,None,Move,1534266156.745
1920,1118,420,None,Move,1534266156.753
1921,1116,424,None,Move,1534266156.759
1922,1115,431,None,Move,1534266156.767
1923,1114,438,None,Move,1534266156.775
1924,1114,448,None,Move,1534266156.783
1925,1114,459,None,Move,1534266156.791
1926,1115,497,None,Move,1534266156.799
1927,1123,527,None,Move,1534266156.807
1928,1134,560,None,Move,1534266156.816
1929,1149,596,None,Move,1534266156.821
1930,1164,630,None,Move,1534266156.83
1931,1172,644,None,Move,1534266156.837
1932,1188,673,None,Move,1534266156.845
1933,1203,696,None,Move,1534266156.853
1934,1217,714,None,Move,1534266156.861
1935,1224,721,None,Move,1534266156.869
1936,1238,734,None,Move,1534266156.877
1937,1249,745,None,Move,1534266156.885
1938,1260,753,None,Move,1534266156.893
1939,1264,755,None,Move,1534266156.901
1940,1273,759,None,Move,1534266156.909
1941,1279,762,None,Move,1534266156.917
1942,1279,764,None,Move,1534266156.923
1943,1279,764,None,Move,1534266156.931
1944,1279,765,None,Move,1534266156.939
1945,1279,765,None,Move,1534266156.947
1946,1279,765,None,Move,1534266156.955
1947,1279,765,None,Move,1534266156.969
1948,1279,765,None,Move,1534266156.971
1949,1279,765,None,Move,1534266156.979
1950,1279,765,None,Move,1534266156.987
1951,1279,765,None,Move,1534266156.995
1952,1279,765,None,Move,1534266157.003
1953,1279,765,None,Move,1534266157.082
1954,1278,765,None,Move,1534266157.089
1955,1278,764,None,Move,1534266157.1
1956,1277,764,None,Move,1534266157.103
1957,1275,763,None,Move,1534266157.111
1958,1274,763,None,Move,1534266157.119
1959,1273,762,None,Move,1534266157.127
1960,1271,760,None,Move,1534266157.135
1961,1270,758,None,Move,1534266157.143
1962,1269,756,None,Move,1534266157.151
1963,1267,753,None,Move,1534266157.159
1964,1266,752,None,Move,1534266157.167
1965,1266,750,None,Move,1534266157.175
1966,1265,747,None,Move,1534266157.183
1967,1264,746,None,Move,1534266157.191
1968,1263,744,None,Move,1534266157.199
1969,1263,743,None,Move,1534266157.207
1970,1263,742,None,Move,1534266157.216
1971,1263,741,None,Move,1534266157.223
1972,1263,741,None,Move,1534266157.23
1973,1263,740,None,Move,1534266157.237
1974,1263,740,None,Move,1534266157.245
1975,1263,740,None,Move,1534266157.253
1976,1263,740,None,Move,1534266157.261
1977,1263,740,None,Move,1534266157.307
1978,1264,740,None,Move,1534266157.315
1979,1264,740,None,Move,1534266157.323
1980,1265,740,None,Move,1534266157.331
1981,1265,740,None,Move,1534266157.339
1982,1266,740,None,Move,1534266157.348
1983,1266,740,None,Move,1534266157.355
1984,1266,740,None,Move,1534266157.364
1985,1267,741,None,Move,1534266157.371
1986,1267,741,None,Move,1534266157.381
1987,1267,742,None,Move,1534266157.385
1988,1268,743,None,Move,1534266157.393
1989,1268,743,None,Move,1534266157.401
1990,1268,744,None,Move,1534266157.409
1991,1268,744,None,Move,1534266157.417
1992,1268,745,None,Move,1534266157.425
1993,1268,745,None,Move,1534266157.433
1994,1268,745,None,Move,1534266157.441
1995,1268,746,None,Move,1534266157.449
1996,1268,746,None,Move,1534266157.465
1997,1268,746,Left,Pressed,1534266157.481
1998,1268,746,Left,Released,1534266157.582
1999,1267,746,None,Move,1534266158.378
2000,1262,744,None,Move,1534266158.397
2001,1260,741,None,Move,1534266158.401
2002,1237,713,None,Move,1534266158.434
2003,1229,701,None,Move,1534266158.443
2004,1213,673,None,Move,1534266158.455
2005,1202,651,None,Move,1534266158.479
2006,1188,625,None,Move,1534266158.496
2007,1183,617,None,Move,1534266158.503
2008,1180,610,None,Move,1534266158.51
2009,1174,586,None,Move,1534266158.562
2010,1171,586,None,Move,1534266160.468
2011,1166,586,None,Move,1534266160.475
2012,1160,586,None,Move,1534266160.483
2013,1153,586,None,Move,1534266160.491
2014,1146,585,None,Move,1534266160.502
2015,1137,584,None,Move,1534266160.507
2016,1127,582,None,Move,1534266160.517
2017,1114,581,None,Move,1534266160.523
2018,1072,576,None,Move,1534266160.534
2019,1031,571,None,Move,1534266160.54
2020,947,563,None,Move,1534266160.551
2021,877,553,None,Move,1534266160.556
2022,796,543,None,Move,1534266160.563
2023,709,535,None,Move,1534266160.571
2024,620,524,None,Move,1534266160.579
2025,580,521,None,Move,1534266160.587
2026,499,514,None,Move,1534266160.595
2027,425,508,None,Move,1534266160.604
2028,358,502,None,Move,1534266160.609
2029,335,500,None,Move,1534266160.617
2030,319,498,None,Move,1534266160.625
2031,307,497,None,Move,1534266160.635
2032,284,497,None,Move,1534266160.641
2033,268,497,None,Move,1534266160.649
2034,257,497,None,Move,1534266160.655
2035,255,499,None,Move,1534266160.663
2036,247,503,None,Move,1534266160.671
2037,246,505,None,Move,1534266160.679
2038,243,512,None,Move,1534266160.687
2039,243,512,None,Move,1534266160.923
2040,242,515,None,Move,1534266160.931
2041,240,521,None,Move,1534266160.939
2042,237,528,None,Move,1534266160.945
2043,234,536,None,Move,1534266160.954
2044,231,548,None,Move,1534266160.961
2045,229,561,None,Move,1534266160.969
2046,226,576,None,Move,1534266160.977
2047,223,591,None,Move,1534266160.986
2048,221,607,None,Move,1534266160.993
2049,219,624,None,Move,1534266161.001
2050,218,640,None,Move,1534266161.009
2051,216,656,None,Move,1534266161.017
2052,215,663,None,Move,1534266161.025
2053,213,675,None,Move,1534266161.031
2054,213,679,None,Move,1534266161.039
2055,211,687,None,Move,1534266161.049
2056,210,693,None,Move,1534266161.057
2057,209,698,None,Move,1534266161.065
2058,209,700,None,Move,1534266161.071
2059,208,703,None,Move,1534266161.08
2060,207,704,None,Move,1534266161.089
2061,207,705,None,Move,1534266161.097
2062,207,706,None,Move,1534266161.103
2063,206,706,None,Move,1534266161.111
2064,206,707,None,Move,1534266161.119
2065,206,708,None,Move,1534266161.125
2066,205,708,None,Move,1534266161.133
2067,204,709,None,Move,1534266161.141
2068,204,710,None,Move,1534266161.149
2069,203,711,None,Move,1534266161.157
2070,202,713,None,Move,1534266161.165
2071,201,715,None,Move,1534266161.173
2072,199,718,None,Move,1534266161.181
2073,197,720,None,Move,1534266161.189
2074,195,723,None,Move,1534266161.198
2075,193,726,None,Move,1534266161.206
2076,191,729,None,Move,1534266161.214
2077,189,732,None,Move,1534266161.222
2078,188,733,None,Move,1534266161.23
2079,187,734,None,Move,1534266161.238
2080,185,737,None,Move,1534266161.246
2081,184,738,None,Move,1534266161.255
2082,183,740,None,Move,1534266161.259
2083,182,741,None,Move,1534266161.268
2084,182,742,None,Move,1534266161.275
2085,182,743,None,Move,1534266161.285
2086,181,744,None,Move,1534266161.291
2087,181,745,None,Move,1534266161.302
2088,181,746,None,Move,1534266161.307
2089,181,747,None,Move,1534266161.318
2090,181,748,None,Move,1534266161.321
2091,181,749,None,Move,1534266161.329
2092,181,750,None,Move,1534266161.338
2093,181,751,None,Move,1534266161.345
2094,181,751,None,Move,1534266161.353
2095,181,752,None,Move,1534266161.361
2096,181,753,None,Move,1534266161.371
2097,181,753,None,Move,1534266161.378
2098,180,753,None,Move,1534266161.385
2099,180,753,Left,Pressed,1534266161.419
2100,180,753,Left,Released,1534266161.514
2101,203,753,None,Move,1534266161.841
2102,262,750,None,Move,1534266161.86
2103,333,740,None,Move,1534266161.885
2104,356,734,None,Move,1534266161.895
2105,379,727,None,Move,1534266161.905
2106,399,720,None,Move,1534266161.907
2107,417,712,None,Move,1534266161.913
2108,425,708,None,Move,1534266161.922
2109,440,699,None,Move,1534266161.929
2110,453,691,None,Move,1534266161.937
2111,464,683,None,Move,1534266161.945
2112,468,680,None,Move,1534266161.953
2113,475,674,None,Move,1534266161.961
2114,478,671,None,Move,1534266161.969
2115,482,668,None,Move,1534266161.975
2116,485,664,None,Move,1534266161.985
2117,488,664,None,Move,1534266162.243
2118,491,664,None,Move,1534266162.251
2119,497,664,None,Move,1534266162.257
2120,504,664,None,Move,1534266162.266
2121,513,663,None,Move,1534266162.273
2122,523,660,None,Move,1534266162.281
2123,541,654,None,Move,1534266162.289
2124,554,648,None,Move,1534266162.297
2125,570,639,None,Move,1534266162.307
2126,587,630,None,Move,1534266162.313
2127,604,619,None,Move,1534266162.321
2128,622,607,None,Move,1534266162.329
2129,638,595,None,Move,1534266162.337
2130,653,584,None,Move,1534266162.345
2131,660,579,None,Move,1534266162.351
2132,671,569,None,Move,1534266162.363
2133,680,561,None,Move,1534266162.369
2134,683,557,None,Move,1534266162.375
2135,689,550,None,Move,1534266162.383
2136,691,549,None,Move,1534266162.391
2137,694,544,None,Move,1534266162.401
2138,696,542,None,Move,1534266162.409
2139,697,540,None,Move,1534266162.416
2140,698,539,None,Move,1534266162.423
2141,700,539,None,Move,1534266162.721
2142,709,543,None,Move,1534266162.729
2143,719,546,None,Move,1534266162.737
2144,731,551,None,Move,1534266162.745
2145,747,557,None,Move,1534266162.753
2146,765,564,None,Move,1534266162.759
2147,786,572,None,Move,1534266162.767
2148,806,581,None,Move,1534266162.775
2149,831,592,None,Move,1534266162.784
2150,854,603,None,Move,1534266162.791
2151,878,614,None,Move,1534266162.8
2152,901,625,None,Move,1534266162.808
2153,924,636,None,Move,1534266162.814
2154,947,647,None,Move,1534266162.822
2155,957,651,None,Move,1534266162.829
2156,976,659,None,Move,1534266162.837
2157,992,665,None,Move,1534266162.845
2158,1007,670,None,Move,1534266162.853
2159,1012,671,None,Move,1534266162.861
2160,1023,675,None,Move,1534266162.869
2161,1032,677,None,Move,1534266162.877
2162,1037,679,None,Move,1534266162.885
2163,1040,680,None,Move,1534266162.893
2164,1044,681,None,Move,1534266162.903
2165,1047,682,None,Move,1534266162.907
2166,1048,683,None,Move,1534266163.095
2167,1054,688,None,Move,1534266163.103
2168,1061,693,None,Move,1534266163.112
2169,1070,699,None,Move,1534266163.119
2170,1085,709,None,Move,1534266163.127
2171,1103,720,None,Move,1534266163.136
2172,1121,730,None,Move,1534266163.146
2173,1148,744,None,Move,1534266163.162
2174,1164,752,None,Move,1534266163.168
2175,1177,758,None,Move,1534266163.18
2176,1183,761,None,Move,1534266163.189
2177,1194,765,None,Move,1534266163.192
2178,1210,771,None,Move,1534266163.204
2179,1215,772,None,Move,1534266163.209
2180,1223,775,None,Move,1534266163.213
2181,1229,777,None,Move,1534266163.221
2182,1232,777,None,Move,1534266163.229
2183,1236,778,None,Move,1534266163.238
2184,1239,779,None,Move,1534266163.246
2185,1241,779,None,Move,1534266163.255
2186,1243,779,None,Move,1534266163.261
2187,1244,779,None,Move,1534266163.27
2188,1245,779,None,Move,1534266163.277
2189,1245,779,None,Move,1534266163.286
2190,1246,779,None,Move,1534266163.293
2191,1246,779,None,Move,1534266163.305
2192,1246,779,None,Move,1534266163.308
2193,1246,779,None,Move,1534266163.367
2194,1246,778,None,Move,1534266163.377
2195,1246,778,None,Move,1534266163.393
2196,1246,778,None,Move,1534266163.41
2197,1246,777,None,Move,1534266163.417
2198,1246,777,None,Move,1534266163.434
2199,1246,777,None,Move,1534266163.441
2200,1246,776,None,Move,1534266163.45
2201,1246,776,None,Move,1534266163.457
2202,1246,775,None,Move,1534266163.465
2203,1244,774,None,Move,1534266163.473
2204,1243,773,None,Move,1534266163.481
2205,1242,771,None,Move,1534266163.489
2206,1241,770,None,Move,1534266163.497
2207,1238,769,None,Move,1534266163.505
2208,1237,767,None,Move,1534266163.513
2209,1235,765,None,Move,1534266163.522
2210,1233,764,None,Move,1534266163.529
2211,1233,763,None,Move,1534266163.535
2212,1230,760,None,Move,1534266163.543
2213,1230,760,None,Move,1534266163.552
2214,1228,758,None,Move,1534266163.557
2215,1227,757,None,Move,1534266163.565
2216,1226,756,None,Move,1534266163.573
2217,1226,756,None,Move,1534266163.581
2218,1225,755,None,Move,1534266163.589
2219,1225,754,None,Move,1534266163.597
2220,1224,753,None,Move,1534266163.605
2221,1224,753,None,Move,1534266163.613
2222,1224,753,None,Move,1534266163.621
2223,1224,752,None,Move,1534266163.629
