,x,y,button,state,client_timestamp
7461,1020,663,None,Drag,1531310958.527
7462,1019,663,None,Drag,1531310958.535
7463,1018,663,None,Drag,1531310958.544
7464,1018,663,None,Drag,1531310958.552
7465,1018,663,None,Drag,1531310958.559
7466,1017,663,None,Drag,1531310958.567
7467,1016,662,None,Drag,1531310958.575
7468,1015,662,None,Drag,1531310958.583
7469,1015,662,None,Drag,1531310958.703
7470,1017,665,None,Drag,1531310958.711
7471,1018,665,None,Drag,1531310958.719
7472,1022,668,None,Drag,1531310958.727
7473,1026,670,None,Drag,1531310958.735
7474,1029,673,None,Drag,1531310958.743
7475,1030,674,None,Drag,1531310958.751
7476,1034,677,None,Drag,1531310958.76
7477,1037,679,None,Drag,1531310958.768
7478,1038,680,None,Drag,1531310958.775
7479,1038,680,None,Drag,1531310958.783
7480,1038,680,None,Drag,1531310958.791
7481,1038,680,None,Drag,1531310958.895
7482,1037,678,None,Drag,1531310958.927
7483,1037,678,None,Drag,1531310958.935
7484,1037,678,None,Drag,1531310958.959
7485,1037,678,None,Drag,1531310959.203
7486,1038,679,None,Drag,1531310959.219
7487,1039,680,None,Drag,1531310959.227
7488,1039,680,None,Drag,1531310959.235
7489,1040,681,None,Drag,1531310959.243
7490,1041,682,None,Drag,1531310959.604
7491,1041,682,None,Drag,1531310959.611
7492,1042,683,None,Drag,1531310959.619
7493,1043,684,None,Drag,1531310959.627
7494,1043,684,None,Drag,1531310959.651
7495,1044,684,None,Drag,1531310959.661
7496,1043,684,None,Drag,1531310959.764
7497,1043,684,None,Drag,1531310959.779
7498,1043,683,None,Drag,1531310959.787
7499,1042,682,None,Drag,1531310959.795
7500,1041,682,None,Drag,1531310959.803
7501,1041,681,None,Drag,1531310959.811
7502,1039,679,None,Drag,1531310959.828
7503,1039,679,None,Drag,1531310959.836
7504,1038,678,None,Drag,1531310959.843
7505,1037,678,None,Drag,1531310959.851
7506,1037,677,None,Drag,1531310959.859
7507,1037,677,None,Drag,1531310959.867
7508,1037,677,None,Drag,1531310959.876
7509,1036,676,None,Drag,1531310959.925
7510,1035,676,None,Drag,1531310959.932
7511,1035,676,None,Drag,1531310959.939
7512,1035,676,None,Drag,1531310959.955
7513,1034,675,None,Drag,1531310959.963
7514,1034,674,None,Drag,1531310959.971
7515,1033,674,None,Drag,1531310959.98
7516,1033,674,None,Drag,1531310959.987
7517,1033,673,None,Drag,1531310960.036
7518,1032,673,None,Drag,1531310960.051
7519,1032,673,None,Drag,1531310960.067
7520,1032,673,None,Drag,1531310960.084
7521,1031,673,None,Drag,1531310960.091
7522,1030,672,None,Drag,1531310960.147
7523,1030,672,None,Drag,1531310960.155
7524,1029,672,None,Drag,1531310960.163
7525,1027,671,None,Drag,1531310960.171
7526,1027,671,None,Drag,1531310960.18
7527,1025,670,None,Drag,1531310960.187
7528,1024,669,None,Drag,1531310960.355
7529,1024,669,None,Drag,1531310960.363
7530,1024,669,None,Drag,1531310960.387
7531,1023,669,None,Drag,1531310960.395
7532,1022,669,None,Drag,1531310960.403
7533,1022,669,None,Drag,1531310960.42
7534,1021,668,None,Drag,1531310960.435
7535,1021,668,None,Drag,1531310960.443
7536,1021,667,None,Move,1531310960.741
7537,1021,667,None,Move,1531310960.748
7538,1022,668,None,Move,1531310960.755
7539,1023,668,None,Move,1531310960.763
7540,1024,669,None,Move,1531310960.771
7541,1025,670,None,Move,1531310960.779
7542,1026,671,None,Move,1531310960.787
7543,1029,672,None,Move,1531310960.796
7544,1031,672,None,Move,1531310960.804
7545,1032,674,None,Move,1531310960.811
7546,1034,674,None,Move,1531310960.819
7547,1036,675,None,Move,1531310960.827
7548,1039,678,None,Move,1531310960.835
7549,1039,678,None,Move,1531310960.844
7550,1040,678,None,Move,1531310960.852
7551,1041,678,None,Move,1531310960.859
7552,1041,679,None,Move,1531310960.867
7553,1041,679,None,Move,1531310960.883
7554,1042,679,None,Move,1531310960.893
7555,1043,680,None,Move,1531310960.9
7556,1043,680,None,Move,1531310960.907
7557,1043,681,None,Move,1531310960.915
7558,1044,681,None,Move,1531310960.932
7559,1044,682,None,Move,1531310960.942
7560,1044,682,None,Move,1531310960.948
7561,1044,683,None,Move,1531310960.955
7562,1044,684,None,Move,1531310960.963
7563,1044,685,None,Move,1531310960.971
7564,1044,685,None,Move,1531310960.979
7565,1044,685,None,Move,1531310960.996
7566,1044,686,None,Move,1531310961.004
7567,1044,686,None,Move,1531310961.011
7568,1044,686,None,Move,1531310961.027
7569,1044,687,None,Move,1531310961.035
7570,1044,688,None,Move,1531310961.045
7571,1044,688,None,Move,1531310961.052
7572,1044,689,None,Move,1531310961.059
7573,1044,690,None,Move,1531310961.067
7574,1045,691,None,Move,1531310961.075
7575,1045,691,None,Move,1531310961.083
7576,1045,692,None,Move,1531310961.093
7577,1045,692,None,Move,1531310961.1
7578,1045,693,None,Move,1531310961.252
7579,1045,694,None,Move,1531310961.259
7580,1045,694,None,Move,1531310961.267
7581,1045,695,None,Move,1531310961.283
7582,1045,695,None,Move,1531310961.291
7583,1045,696,None,Move,1531310961.3
7584,1045,696,None,Move,1531310961.31
7585,1045,696,None,Move,1531310961.428
7586,1045,697,None,Drag,1531310961.811
7587,1046,697,None,Drag,1531310961.843
7588,1046,697,None,Drag,1531310961.851
7589,1047,697,None,Drag,1531310961.875
7590,1048,697,None,Drag,1531310961.883
7591,1048,697,None,Drag,1531310961.891
7592,1048,697,None,Drag,1531310961.923
7593,1049,698,None,Drag,1531310962.003
7594,1050,698,None,Drag,1531310962.084
7595,1050,698,None,Drag,1531310962.091
7596,1050,699,None,Drag,1531310962.115
7597,1051,699,None,Drag,1531310962.131
7598,1051,700,None,Drag,1531310962.14
7599,1051,700,None,Drag,1531310962.148
7600,1052,700,None,Drag,1531310962.155
7601,1052,700,None,Drag,1531310962.197
7602,1054,700,None,Drag,1531310962.204
7603,1054,700,None,Drag,1531310962.215
7604,1054,701,None,Drag,1531310962.248
7605,1055,701,None,Drag,1531310962.263
7606,1056,701,None,Drag,1531310962.327
7607,1056,701,None,Drag,1531310962.335
7608,1056,701,None,Drag,1531310962.344
7609,1057,701,None,Drag,1531310962.359
7610,1057,701,None,Drag,1531310962.367
7611,1057,702,None,Drag,1531310962.393
7612,1057,702,None,Move,1531310963.128
7613,1057,702,None,Move,1531310963.16
7614,1057,702,None,Move,1531310963.168
7615,1057,701,None,Move,1531310963.176
7616,1056,701,None,Move,1531310963.192
7617,1056,699,None,Move,1531310963.205
7618,1055,698,None,Move,1531310963.207
7619,1055,698,None,Move,1531310963.215
7620,1055,698,None,Move,1531310963.223
7621,1055,697,None,Move,1531310963.232
7622,1053,696,None,Move,1531310963.239
7623,1052,696,None,Move,1531310963.248
7624,1051,695,None,Move,1531310963.272
7625,1050,695,None,Move,1531310963.279
7626,1050,695,None,Move,1531310963.303
7627,1050,694,None,Move,1531310963.311
7628,1050,694,None,Move,1531310963.336
7629,1049,692,None,Move,1531310963.352
7630,1048,692,None,Move,1531310963.359
7631,1048,692,None,Move,1531310963.631
7632,1049,692,None,Move,1531310963.68
7633,1049,692,None,Move,1531310963.695
7634,1049,692,None,Move,1531310963.728
7635,1049,691,None,Move,1531310963.936
7636,1049,691,None,Move,1531310964.112
7637,1048,691,None,Move,1531310964.12
7638,1046,691,None,Move,1531310964.128
7639,1041,689,None,Move,1531310964.135
7640,1037,689,None,Move,1531310964.144
7641,1033,689,None,Move,1531310964.152
7642,1030,689,None,Move,1531310964.16
7643,1029,689,None,Move,1531310964.168
7644,1025,689,None,Move,1531310964.176
7645,1019,689,None,Move,1531310964.184
7646,1010,689,None,Move,1531310964.192
7647,1001,690,None,Move,1531310964.2
7648,992,692,None,Move,1531310964.208
7649,978,698,None,Move,1531310964.216
7650,964,702,None,Move,1531310964.223
7651,942,710,None,Move,1531310964.232
7652,911,723,None,Move,1531310964.24
7653,867,742,None,Move,1531310964.248
7654,819,760,None,Move,1531310964.256
7655,773,775,None,Move,1531310964.264
7656,716,788,None,Move,1531310964.272
7657,665,796,None,Move,1531310964.28
7658,609,804,None,Move,1531310964.287
7659,563,808,None,Move,1531310964.296
7660,526,815,None,Move,1531310964.304
7661,497,819,None,Move,1531310964.311
7662,474,822,None,Move,1531310964.32
7663,458,825,None,Move,1531310964.328
7664,447,829,None,Move,1531310964.336
7665,440,831,None,Move,1531310964.344
7666,430,833,None,Move,1531310964.352
7667,423,836,None,Move,1531310964.36
7668,418,836,None,Move,1531310964.368
7669,411,838,None,Move,1531310964.375
7670,407,839,None,Move,1531310964.384
7671,401,842,None,Move,1531310964.391
7672,394,845,None,Move,1531310964.4
7673,387,848,None,Move,1531310964.408
7674,380,850,None,Move,1531310964.416
7675,372,855,None,Move,1531310964.424
7676,362,858,None,Move,1531310964.432
7677,351,863,None,Move,1531310964.44
7678,334,871,None,Move,1531310964.448
7679,319,880,None,Move,1531310964.455
7680,304,889,None,Move,1531310964.465
7681,289,897,None,Move,1531310964.472
7682,277,905,None,Move,1531310964.48
7683,260,911,None,Move,1531310964.488
7684,240,919,None,Move,1531310964.495
7685,225,927,None,Move,1531310964.503
7686,210,934,None,Move,1531310964.511
7687,198,942,None,Move,1531310964.519
7688,183,951,None,Move,1531310964.529
7689,170,959,None,Move,1531310964.535
7690,156,967,None,Move,1531310964.543
7691,147,971,None,Move,1531310964.551
7692,135,975,None,Move,1531310964.559
7693,122,981,None,Move,1531310964.567
7694,112,984,None,Move,1531310964.575
7695,103,985,None,Move,1531310964.583
7696,92,988,None,Move,1531310964.591
7697,83,990,None,Move,1531310964.599
7698,76,991,None,Move,1531310964.607
7699,69,991,None,Move,1531310964.615
7700,63,991,None,Move,1531310964.623
7701,59,991,None,Move,1531310964.631
7702,56,991,None,Move,1531310964.639
7703,56,991,None,Move,1531310964.647
7704,55,991,None,Move,1531310964.655
7705,54,991,None,Move,1531310964.664
7706,54,991,None,Move,1531310964.671
7707,53,991,None,Move,1531310964.679
7708,53,992,None,Move,1531310964.687
7709,52,992,None,Move,1531310964.695
7710,51,992,None,Move,1531310964.704
7711,51,992,None,Move,1531310964.711
7712,51,992,None,Move,1531310964.719
7713,50,993,None,Move,1531310964.735
7714,49,993,None,Move,1531310964.743
7715,49,994,None,Move,1531310964.751
7716,49,994,None,Move,1531310964.767
7717,49,995,None,Move,1531310964.776
7718,53,997,None,Move,1531310964.783
7719,55,998,None,Move,1531310964.791
7720,62,1001,None,Move,1531310964.799
7721,73,1005,None,Move,1531310964.807
7722,89,1008,None,Move,1531310964.815
7723,112,1012,None,Move,1531310964.823
7724,134,1013,None,Move,1531310964.831
7725,148,1015,None,Move,1531310964.839
7726,155,1016,None,Move,1531310964.847
7727,162,1016,None,Move,1531310964.855
7728,166,1016,None,Move,1531310964.863
7729,170,1015,None,Move,1531310964.871
7730,171,1014,None,Move,1531310964.879
7731,171,1014,None,Move,1531310964.887
7732,172,1014,None,Move,1531310964.895
7733,173,1013,None,Move,1531310964.903
7734,174,1013,None,Move,1531310964.911
7735,175,1013,None,Move,1531310964.919
7736,176,1012,None,Move,1531310964.927
7737,178,1012,None,Move,1531310964.935
7738,181,1010,None,Move,1531310964.943
7739,182,1009,None,Move,1531310964.951
7740,183,1009,None,Move,1531310964.959
7741,184,1009,None,Move,1531310964.967
7742,185,1008,None,Move,1531310964.975
7743,186,1007,None,Move,1531310964.983
7744,186,1007,None,Move,1531310964.993
7745,186,1006,None,Move,1531310965.008
7746,187,1006,None,Drag,1531310965.135
7747,187,1006,None,Drag,1531310965.151
7748,187,1005,None,Move,1531310965.177
7749,187,1005,None,Move,1531310965.192
7750,187,1002,None,Move,1531310965.207
7751,187,1002,None,Move,1531310965.216
7752,187,1002,None,Move,1531310965.295
7753,187,1001,None,Move,1531310965.315
7754,187,1000,None,Move,1531310965.324
7755,187,1000,None,Move,1531310965.347
7756,188,1000,None,Move,1531310965.428
7757,188,1000,None,Move,1531310965.443
7758,189,1004,None,Move,1531310965.452
7759,191,1006,None,Move,1531310965.459
7760,198,1007,None,Move,1531310965.467
7761,214,1008,None,Move,1531310965.475
7762,232,1000,None,Move,1531310965.483
7763,248,989,None,Move,1531310965.492
7764,257,980,None,Move,1531310965.5
7765,262,972,None,Move,1531310965.508
7766,263,971,None,Move,1531310965.515
7767,263,971,None,Move,1531310965.523
7768,267,971,None,Move,1531310966.46
7769,268,971,None,Move,1531310966.467
7770,275,974,None,Move,1531310966.475
7771,282,977,None,Move,1531310966.483
7772,298,982,None,Move,1531310966.491
7773,317,988,None,Move,1531310966.499
7774,337,993,None,Move,1531310966.507
7775,356,996,None,Move,1531310966.515
7776,378,998,None,Move,1531310966.523
7777,395,999,None,Move,1531310966.531
7778,408,999,None,Move,1531310966.539
7779,414,999,None,Move,1531310966.547
7780,415,999,None,Move,1531310966.555
7781,416,998,None,Move,1531310966.563
7782,416,997,None,Move,1531310966.571
7783,416,997,None,Move,1531310966.579
7784,415,991,None,Move,1531310966.587
7785,411,987,None,Move,1531310966.595
7786,409,985,None,Move,1531310966.603
7787,406,982,None,Move,1531310966.611
7788,403,979,None,Move,1531310966.619
7789,399,977,None,Move,1531310966.628
7790,396,974,None,Move,1531310966.635
7791,393,971,None,Move,1531310966.643
7792,392,970,None,Move,1531310966.651
7793,392,968,None,Move,1531310966.66
7794,391,968,None,Move,1531310966.667
7795,390,967,None,Move,1531310966.675
7796,389,967,None,Move,1531310966.683
7797,389,967,None,Move,1531310966.691
7798,388,967,None,Move,1531310966.699
7799,388,967,None,Move,1531310966.707
7800,386,967,None,Move,1531310966.715
7801,386,968,None,Move,1531310966.723
7802,385,968,None,Move,1531310966.731
7803,385,969,None,Move,1531310966.739
7804,385,970,None,Move,1531310966.747
7805,385,970,None,Move,1531310966.755
7806,384,970,None,Move,1531310966.779
7807,384,970,None,Move,1531310966.795
7808,381,966,None,Move,1531310966.803
7809,379,963,None,Move,1531310966.811
7810,378,961,None,Move,1531310966.819
7811,378,957,None,Move,1531310966.827
7812,378,953,None,Move,1531310966.835
7813,378,946,None,Move,1531310966.844
7814,378,940,None,Move,1531310966.851
7815,378,931,None,Move,1531310966.859
7816,378,922,None,Move,1531310966.867
7817,379,911,None,Move,1531310966.875
7818,382,900,None,Move,1531310966.883
7819,383,894,None,Move,1531310966.891
7820,383,889,None,Move,1531310966.899
7821,383,885,None,Move,1531310966.907
7822,383,884,None,Move,1531310966.915
7823,383,884,None,Move,1531310966.955
7824,383,883,None,Move,1531310966.963
7825,385,881,None,Move,1531310967.147
7826,385,881,None,Move,1531310967.155
7827,391,879,None,Move,1531310967.163
7828,391,878,None,Move,1531310967.171
7829,392,878,None,Move,1531310967.195
7830,396,878,None,Move,1531310967.203
7831,400,878,None,Move,1531310967.211
7832,401,878,None,Move,1531310967.219
7833,404,878,None,Move,1531310967.227
7834,410,878,None,Move,1531310967.235
7835,412,877,None,Move,1531310967.243
7836,414,875,None,Move,1531310967.251
7837,418,873,None,Move,1531310967.26
7838,421,872,None,Move,1531310967.267
7839,421,872,None,Move,1531310967.275
7840,422,871,None,Move,1531310967.283
7841,422,871,None,Move,1531310967.291
7842,423,870,None,Move,1531310967.299
7843,424,870,None,Move,1531310967.307
7844,424,869,None,Move,1531310967.315
7845,425,869,None,Move,1531310967.323
7846,426,869,None,Move,1531310967.331
7847,427,869,None,Move,1531310967.339
7848,428,869,None,Move,1531310967.347
7849,429,870,None,Move,1531310967.371
7850,430,871,None,Move,1531310967.379
7851,430,871,None,Move,1531310967.387
7852,430,871,None,Move,1531310967.403
7853,429,871,None,Move,1531310967.419
7854,428,870,None,Move,1531310967.427
7855,428,869,None,Move,1531310967.435
7856,428,868,None,Move,1531310967.444
7857,428,867,None,Move,1531310967.451
7858,427,866,None,Move,1531310967.459
7859,427,865,None,Move,1531310967.467
7860,426,864,None,Move,1531310967.475
7861,426,863,None,Move,1531310967.483
7862,426,863,None,Move,1531310967.491
7863,426,862,None,Move,1531310967.499
7864,425,862,None,Move,1531310967.507
7865,424,862,None,Move,1531310967.532
7866,424,861,None,Move,1531310967.539
7867,422,861,None,Move,1531310967.547
7868,422,861,None,Move,1531310967.555
7869,419,861,None,Move,1531310967.563
7870,419,861,None,Move,1531310967.571
7871,416,861,None,Move,1531310967.579
7872,413,861,None,Move,1531310967.587
7873,409,861,None,Move,1531310967.595
7874,402,862,None,Move,1531310967.603
7875,393,863,None,Move,1531310967.611
7876,379,864,None,Move,1531310967.619
7877,357,868,None,Move,1531310967.627
7878,328,871,None,Move,1531310967.635
7879,295,876,None,Move,1531310967.643
7880,257,878,None,Move,1531310967.651
7881,216,882,None,Move,1531310967.66
7882,174,889,None,Move,1531310967.667
7883,128,897,None,Move,1531310967.675
7884,72,905,None,Move,1531310967.683
7885,21,912,None,Move,1531310967.691
7886,0,925,None,Move,1531310967.699
7887,0,935,None,Move,1531310967.707
7888,0,945,None,Move,1531310967.715
7889,0,955,None,Move,1531310967.723
7890,0,966,None,Move,1531310967.731
7891,0,972,None,Move,1531310967.739
7892,0,978,None,Move,1531310967.747
7893,0,981,None,Move,1531310967.755
7894,0,984,None,Move,1531310967.763
7895,0,988,None,Move,1531310967.771
7896,0,990,None,Move,1531310967.779
7897,1,991,None,Move,1531310967.787
7898,2,992,None,Move,1531310967.795
7899,2,993,None,Move,1531310967.803
7900,2,994,None,Move,1531310967.811
7901,3,994,None,Move,1531310967.835
7902,3,994,None,Move,1531310967.851
7903,5,995,None,Move,1531310967.859
7904,10,997,None,Move,1531310967.867
7905,12,998,None,Move,1531310967.875
7906,15,999,None,Move,1531310967.883
7907,17,1000,None,Move,1531310967.891
7908,18,1000,None,Move,1531310967.899
7909,22,1002,None,Move,1531310967.907
7910,24,1002,None,Move,1531310967.915
7911,25,1002,None,Move,1531310967.923
7912,25,1003,None,Move,1531310967.931
7913,26,1003,None,Move,1531310967.963
7914,27,1003,None,Move,1531310967.971
7915,27,1002,None,Move,1531310967.98
7916,27,1002,None,Move,1531310967.987
7917,27,1001,None,Move,1531310967.995
7918,27,1001,None,Move,1531310968.003
7919,27,999,None,Move,1531310968.011
7920,27,998,None,Move,1531310968.02
7921,27,998,None,Move,1531310968.029
7922,27,995,None,Move,1531310968.038
7923,27,993,None,Move,1531310968.047
7924,26,992,None,Move,1531310968.053
7925,26,992,None,Move,1531310968.059
7926,24,991,None,Move,1531310968.07
7927,23,990,None,Move,1531310968.078
7928,23,990,None,Move,1531310968.083
7929,22,989,None,Move,1531310968.091
7930,22,988,None,Move,1531310968.102
7931,22,989,None,Move,1531310968.191
7932,22,989,None,Move,1531310968.209
7933,23,991,None,Move,1531310968.215
7934,23,991,None,Move,1531310968.224
7935,25,994,None,Move,1531310968.232
7936,26,995,None,Move,1531310968.239
7937,26,996,None,Move,1531310968.247
7938,26,997,None,Move,1531310968.256
7939,27,997,None,Move,1531310968.264
7940,27,997,None,Move,1531310968.272
7941,27,998,None,Move,1531310968.28
7942,27,998,None,Move,1531310968.288
7943,27,998,None,Move,1531310968.304
7944,27,999,None,Move,1531310968.448
7945,27,999,None,Move,1531310968.48
7946,28,1000,None,Move,1531310968.56
7947,28,1000,None,Move,1531310968.568
7948,29,1000,None,Move,1531310968.576
7949,33,1000,None,Move,1531310968.584
7950,35,1000,None,Move,1531310968.592
7951,42,1000,None,Move,1531310968.6
7952,49,1000,None,Move,1531310968.608
7953,69,996,None,Move,1531310968.616
7954,98,986,None,Move,1531310968.624
7955,133,973,None,Move,1531310968.632
7956,179,961,None,Move,1531310968.64
7957,235,945,None,Move,1531310968.648
7958,302,927,None,Move,1531310968.656
7959,369,910,None,Move,1531310968.664
7960,431,893,None,Move,1531310968.672
7961,484,874,None,Move,1531310968.68
7962,537,855,None,Move,1531310968.688
7963,584,846,None,Move,1531310968.696
7964,625,837,None,Move,1531310968.704
7965,662,826,None,Move,1531310968.712
7966,700,817,None,Move,1531310968.72
7967,733,811,None,Move,1531310968.728
7968,766,806,None,Move,1531310968.736
7969,803,804,None,Move,1531310968.744
7970,836,802,None,Move,1531310968.752
7971,866,802,None,Move,1531310968.76
7972,895,802,None,Move,1531310968.768
7973,914,802,None,Move,1531310968.776
7974,937,802,None,Move,1531310968.784
7975,959,802,None,Move,1531310968.792
7976,978,802,None,Move,1531310968.8
7977,994,804,None,Move,1531310968.808
7978,1011,805,None,Move,1531310968.816
7979,1020,806,None,Move,1531310968.824
7980,1025,807,None,Move,1531310968.832
7981,1029,808,None,Move,1531310968.84
7982,1032,809,None,Move,1531310968.848
7983,1033,809,None,Move,1531310968.856
7984,1035,809,None,Move,1531310968.864
7985,1036,809,None,Move,1531310968.872
7986,1040,807,None,Move,1531310968.88
7987,1042,805,None,Move,1531310968.888
7988,1046,803,None,Move,1531310968.896
7989,1053,799,None,Move,1531310968.904
7990,1063,792,None,Move,1531310968.912
7991,1073,786,None,Move,1531310968.92
7992,1085,778,None,Move,1531310968.928
7993,1097,770,None,Move,1531310968.936
7994,1105,764,None,Move,1531310968.944
7995,1111,759,None,Move,1531310968.952
7996,1117,754,None,Move,1531310968.96
7997,1122,749,None,Move,1531310968.968
7998,1127,743,None,Move,1531310968.976
7999,1135,738,None,Move,1531310968.984
8000,1145,731,None,Move,1531310968.992
8001,1157,725,None,Move,1531310969.0
8002,1166,720,None,Move,1531310969.008
8003,1180,716,None,Move,1531310969.016
8004,1191,712,None,Move,1531310969.024
8005,1208,708,None,Move,1531310969.032
8006,1227,703,None,Move,1531310969.04
8007,1246,700,None,Move,1531310969.048
8008,1262,697,None,Move,1531310969.056
8009,1279,695,None,Move,1531310969.064
8010,1292,694,None,Move,1531310969.072
8011,1306,693,None,Move,1531310969.08
8012,1315,691,None,Move,1531310969.088
8013,1324,690,None,Move,1531310969.095
8014,1330,688,None,Move,1531310969.104
8015,1334,688,None,Move,1531310969.112
8016,1334,687,None,Move,1531310969.119
8017,1334,687,None,Move,1531310969.152
8018,1337,686,None,Move,1531310969.2
8019,1338,686,None,Move,1531310969.208
8020,1340,686,None,Move,1531310969.216
8021,1343,686,None,Move,1531310969.224
8022,1346,686,None,Move,1531310969.231
8023,1349,686,None,Move,1531310969.24
8024,1353,686,None,Move,1531310969.248
8025,1360,686,None,Move,1531310969.256
8026,1364,686,None,Move,1531310969.264
8027,1367,686,None,Move,1531310969.272
8028,1367,686,None,Move,1531310969.279
8029,1367,686,Left,Pressed,1531310969.376
8030,1367,686,Left,Released,1531310969.456
8031,1368,686,None,Move,1531310969.538
8032,1368,686,None,Move,1531310969.546
8033,1368,687,None,Move,1531310969.552
8034,1368,688,None,Move,1531310969.56
8035,1368,689,None,Move,1531310969.575
8036,1368,691,None,Move,1531310969.576
8037,1368,693,None,Move,1531310969.586
8038,1368,695,None,Move,1531310969.593
8039,1368,698,None,Move,1531310969.6
8040,1368,701,None,Move,1531310969.608
8041,1368,703,None,Move,1531310969.615
8042,1368,707,None,Move,1531310969.623
8043,1368,708,None,Move,1531310969.632
8044,1368,710,None,Move,1531310969.639
8045,1368,710,None,Move,1531310969.647
8046,1368,711,None,Move,1531310969.664
8047,1368,711,None,Move,1531310969.672
8048,1368,712,None,Move,1531310969.73
8049,1368,712,None,Move,1531310969.736
8050,1368,713,None,Move,1531310969.744
8051,1368,714,None,Move,1531310969.751
8052,1367,715,None,Move,1531310969.759
8053,1367,716,None,Move,1531310969.767
8054,1367,717,None,Move,1531310969.775
8055,1367,717,None,Move,1531310969.783
8056,1367,717,None,Move,1531310969.791
8057,1367,718,None,Move,1531310969.799
8058,1366,719,None,Move,1531310969.807
8059,1366,719,None,Move,1531310969.815
8060,1366,719,None,Move,1531310969.839
8061,1365,719,None,Move,1531310969.871
8062,1365,719,None,Move,1531310969.888
8063,1365,719,None,Move,1531310969.895
8064,1363,719,None,Move,1531310969.903
8065,1360,719,None,Move,1531310969.913
8066,1357,719,None,Move,1531310969.92
8067,1356,719,None,Move,1531310969.929
8068,1350,719,None,Move,1531310969.935
8069,1343,719,None,Move,1531310969.943
8070,1334,719,None,Move,1531310969.951
8071,1325,719,None,Move,1531310969.959
8072,1311,719,None,Move,1531310969.967
8073,1297,719,None,Move,1531310969.975
8074,1284,719,None,Move,1531310969.983
8075,1270,719,None,Move,1531310969.991
8076,1261,719,None,Move,1531310969.999
8077,1260,719,None,Move,1531310970.007
8078,1260,720,None,Move,1531310970.015
8079,1259,720,None,Move,1531310970.023
8080,1259,721,None,Move,1531310970.031
8081,1259,721,None,Move,1531310970.039
8082,1259,722,None,Move,1531310970.047
8083,1261,725,None,Move,1531310970.056
8084,1262,726,None,Move,1531310970.063
8085,1262,726,None,Move,1531310970.071
8086,1262,726,None,Move,1531310970.079
8087,1263,726,None,Move,1531310970.087
8088,1266,729,None,Move,1531310970.095
8089,1268,730,None,Move,1531310970.104
8090,1273,734,None,Move,1531310970.112
8091,1279,739,None,Move,1531310970.12
8092,1287,744,None,Move,1531310970.133
8093,1291,748,None,Move,1531310970.138
8094,1295,750,None,Move,1531310970.148
8095,1299,754,None,Move,1531310970.152
8096,1299,754,None,Move,1531310970.159
8097,1301,755,None,Move,1531310970.167
8098,1305,758,None,Move,1531310970.175
8099,1307,759,None,Move,1531310970.184
8100,1313,761,None,Move,1531310970.191
8101,1320,764,None,Move,1531310970.2
8102,1328,768,None,Move,1531310970.207
8103,1334,772,None,Move,1531310970.215
8104,1344,779,None,Move,1531310970.223
8105,1350,784,None,Move,1531310970.231
8106,1356,788,None,Move,1531310970.239
8107,1362,790,None,Move,1531310970.247
8108,1366,792,None,Move,1531310970.255
8109,1369,795,None,Move,1531310970.263
8110,1372,798,None,Move,1531310970.271
8111,1373,799,None,Move,1531310970.279
8112,1375,800,None,Move,1531310970.287
8113,1375,801,None,Move,1531310970.295
8114,1377,803,None,Move,1531310970.303
8115,1378,804,None,Move,1531310970.311
8116,1379,805,None,Move,1531310970.32
8117,1379,806,None,Move,1531310970.328
8118,1381,807,None,Move,1531310970.335
8119,1381,808,None,Move,1531310970.344
8120,1381,808,None,Move,1531310970.352
8121,1381,809,None,Move,1531310970.36
8122,1381,809,None,Move,1531310970.368
8123,1381,810,None,Move,1531310970.378
8124,1381,810,None,Move,1531310970.39
8125,1381,811,None,Move,1531310970.393
8126,1380,811,None,Move,1531310970.4
8127,1378,812,None,Move,1531310970.408
8128,1377,812,None,Move,1531310970.42
8129,1374,812,None,Move,1531310970.425
8130,1372,812,None,Move,1531310970.433
8131,1368,812,None,Move,1531310970.439
8132,1361,812,None,Move,1531310970.447
8133,1347,812,None,Move,1531310970.455
8134,1325,810,None,Move,1531310970.463
8135,1296,806,None,Move,1531310970.472
8136,1250,799,None,Move,1531310970.479
8137,1183,787,None,Move,1531310970.487
8138,1084,770,None,Move,1531310970.495
8139,992,749,None,Move,1531310970.504
8140,900,726,None,Move,1531310970.511
8141,821,703,None,Move,1531310970.519
8142,745,681,None,Move,1531310970.528
8143,675,660,None,Move,1531310970.535
8144,629,646,None,Move,1531310970.543
8145,583,631,None,Move,1531310970.551
8146,544,617,None,Move,1531310970.559
8147,518,608,None,Move,1531310970.567
8148,499,603,None,Move,1531310970.576
8149,478,595,None,Move,1531310970.583
8150,471,592,None,Move,1531310970.592
8151,466,591,None,Move,1531310970.6
8152,465,590,None,Move,1531310970.608
8153,465,590,None,Move,1531310970.624
8154,467,590,None,Move,1531310970.703
8155,467,590,None,Move,1531310970.715
8156,470,590,None,Move,1531310970.719
8157,474,591,None,Move,1531310970.73
8158,477,593,None,Move,1531310970.736
8159,480,596,None,Move,1531310970.743
8160,486,600,None,Move,1531310970.751
8161,492,604,None,Move,1531310970.76
8162,497,607,None,Move,1531310970.767
8163,500,611,None,Move,1531310970.776
8164,503,613,None,Move,1531310970.783
8165,506,616,None,Move,1531310970.792
8166,507,617,None,Move,1531310970.799
8167,508,617,None,Move,1531310970.807
8168,504,620,None,Move,1531310970.848
