,x,y,button,state,client_timestamp
1512,488,486,None,Move,1533565742.459
1513,488,486,None,Move,1533565742.467
1514,487,486,None,Move,1533565742.475
1515,487,486,None,Move,1533565742.483
1516,486,486,None,Move,1533565742.491
1517,486,486,None,Move,1533565742.499
1518,485,486,None,Move,1533565742.507
1519,485,486,None,Move,1533565742.515
1520,485,486,None,Move,1533565742.523
1521,485,486,None,Move,1533565742.547
1522,485,487,None,Move,1533565742.652
1523,485,487,None,Move,1533565742.66
1524,485,487,None,Move,1533565742.667
1525,485,488,None,Move,1533565742.676
1526,485,489,None,Move,1533565742.684
1527,485,489,None,Move,1533565742.692
1528,485,490,None,Move,1533565742.7
1529,485,490,None,Move,1533565742.708
1530,485,491,None,Move,1533565742.716
1531,485,491,None,Move,1533565742.724
1532,486,491,None,Move,1533565742.732
1533,487,492,None,Move,1533565742.741
1534,488,492,None,Move,1533565742.748
1535,489,492,None,Move,1533565742.756
1536,491,492,None,Move,1533565742.764
1537,493,493,None,Move,1533565742.772
1538,496,493,None,Move,1533565742.78
1539,498,493,None,Move,1533565742.788
1540,501,493,None,Move,1533565742.796
1541,504,493,None,Move,1533565742.804
1542,508,494,None,Move,1533565742.812
1543,512,494,None,Move,1533565742.82
1544,517,494,None,Move,1533565742.828
1545,521,494,None,Move,1533565742.836
1546,525,494,None,Move,1533565742.844
1547,529,494,None,Move,1533565742.852
1548,533,494,None,Move,1533565742.86
1549,536,494,None,Move,1533565742.868
1550,538,494,None,Move,1533565742.876
1551,541,493,None,Move,1533565742.884
1552,544,492,None,Move,1533565742.892
1553,545,491,None,Move,1533565742.9
1554,547,491,None,Move,1533565742.908
1555,548,490,None,Move,1533565742.916
1556,548,490,None,Move,1533565742.924
1557,549,490,None,Move,1533565742.932
1558,549,490,None,Move,1533565742.94
1559,549,489,None,Move,1533565742.948
1560,550,489,None,Move,1533565742.956
1561,550,489,None,Move,1533565743.02
1562,550,489,None,Move,1533565743.053
1563,550,489,None,Move,1533565743.093
1564,550,489,None,Move,1533565743.101
1565,551,488,None,Move,1533565743.109
1566,552,488,None,Move,1533565743.117
1567,553,488,None,Move,1533565743.125
1568,554,487,None,Move,1533565743.133
1569,555,487,None,Move,1533565743.141
1570,556,487,None,Move,1533565743.149
1571,557,486,None,Move,1533565743.157
1572,558,486,None,Move,1533565743.165
1573,558,486,None,Move,1533565743.173
1574,558,486,None,Move,1533565743.181
1575,559,486,None,Move,1533565743.189
1576,559,485,None,Move,1533565743.197
1577,559,485,None,Move,1533565743.205
1578,559,485,None,Move,1533565743.213
1579,559,485,None,Move,1533565743.221
1580,559,484,None,Move,1533565743.229
1581,559,484,None,Move,1533565743.237
1582,559,484,None,Move,1533565743.253
1583,559,484,None,Move,1533565743.269
1584,558,484,None,Move,1533565743.342
1585,558,484,None,Move,1533565743.349
1586,557,484,None,Move,1533565743.358
1587,556,484,None,Move,1533565743.365
1588,555,484,None,Move,1533565743.374
1589,554,484,None,Move,1533565743.382
1590,553,484,None,Move,1533565743.39
1591,552,484,None,Move,1533565743.398
1592,551,484,None,Move,1533565743.406
1593,551,484,None,Move,1533565743.414
1594,550,484,None,Move,1533565743.422
1595,550,484,None,Move,1533565743.43
1596,550,485,None,Move,1533565743.438
1597,550,485,None,Move,1533565743.454
1598,550,485,None,Move,1533565743.526
1599,551,485,None,Move,1533565743.534
1600,551,485,Left,Pressed,1533565743.55
1601,551,485,Left,Released,1533565743.662
1602,551,478,None,Move,1533565751.568
1603,552,474,None,Move,1533565751.579
1604,554,465,None,Move,1533565751.583
1605,555,457,None,Move,1533565751.59
1606,556,448,None,Move,1533565751.599
1607,558,436,None,Move,1533565751.607
1608,559,422,None,Move,1533565751.616
1609,560,416,None,Move,1533565751.623
1610,560,405,None,Move,1533565751.63
1611,561,393,None,Move,1533565751.638
1612,561,374,None,Move,1533565751.646
1613,561,369,None,Move,1533565751.656
1614,561,359,None,Move,1533565751.663
1615,561,351,None,Move,1533565751.671
1616,561,345,None,Move,1533565751.679
1617,561,338,None,Move,1533565751.687
1618,561,333,None,Move,1533565751.697
1619,560,330,None,Move,1533565751.703
1620,560,327,None,Move,1533565751.71
1621,559,323,None,Move,1533565751.719
1622,559,320,None,Move,1533565751.727
1623,559,318,None,Move,1533565751.735
1624,559,316,None,Move,1533565751.743
1625,559,316,None,Move,1533565751.751
1626,559,315,None,Move,1533565751.759
1627,559,315,None,Move,1533565751.767
1628,559,314,None,Move,1533565751.776
1629,561,314,None,Move,1533565751.791
1630,564,315,None,Move,1533565751.799
1631,570,317,None,Move,1533565751.807
1632,583,319,None,Move,1533565751.815
1633,598,319,None,Move,1533565751.823
1634,615,319,None,Move,1533565751.831
1635,651,319,None,Move,1533565751.84
1636,664,317,None,Move,1533565751.847
1637,689,310,None,Move,1533565751.856
1638,712,303,None,Move,1533565751.863
1639,723,300,None,Move,1533565751.871
1640,731,299,None,Move,1533565751.879
1641,744,297,None,Move,1533565751.887
1642,744,298,None,Move,1533565752.124
1643,745,300,None,Move,1533565752.132
1644,746,303,None,Move,1533565752.14
1645,749,307,None,Move,1533565752.148
1646,752,310,None,Move,1533565752.156
1647,755,314,None,Move,1533565752.164
1648,760,320,None,Move,1533565752.172
1649,766,326,None,Move,1533565752.18
1650,768,328,None,Move,1533565752.188
1651,773,333,None,Move,1533565752.196
1652,779,337,None,Move,1533565752.204
1653,783,341,None,Move,1533565752.212
1654,784,342,None,Move,1533565752.22
1655,787,343,None,Move,1533565752.228
1656,790,345,None,Move,1533565752.236
1657,792,346,None,Move,1533565752.244
1658,719,414,None,Move,1533565753.486
1659,713,416,None,Move,1533565753.488
1660,708,419,None,Move,1533565753.498
1661,703,421,None,Move,1533565753.504
1662,699,424,None,Move,1533565753.512
1663,695,427,None,Move,1533565753.52
1664,691,430,None,Move,1533565753.531
1665,687,433,None,Move,1533565753.543
1666,684,437,None,Move,1533565753.545
1667,681,440,None,Move,1533565753.552
1668,679,443,None,Move,1533565753.561
1669,676,446,None,Move,1533565753.573
1670,673,449,None,Move,1533565753.581
1671,670,452,None,Move,1533565753.584
1672,668,454,None,Move,1533565753.592
1673,664,457,None,Move,1533565753.6
1674,662,459,None,Move,1533565753.608
1675,658,462,None,Move,1533565753.616
1676,655,464,None,Move,1533565753.624
1677,653,467,None,Move,1533565753.632
1678,650,470,None,Move,1533565753.641
1679,648,471,None,Move,1533565753.649
1680,646,473,None,Move,1533565753.657
1681,644,474,None,Move,1533565753.665
1682,643,475,None,Move,1533565753.673
1683,642,476,None,Move,1533565753.681
1684,640,476,None,Move,1533565753.689
1685,640,476,None,Move,1533565753.881
1686,638,476,None,Move,1533565753.889
1687,635,476,None,Move,1533565753.897
1688,633,477,None,Move,1533565753.905
1689,630,477,None,Move,1533565753.913
1690,628,477,None,Move,1533565753.921
1691,626,478,None,Move,1533565753.93
1692,624,479,None,Move,1533565753.937
1693,620,480,None,Move,1533565753.945
1694,617,481,None,Move,1533565753.953
1695,614,482,None,Move,1533565753.961
1696,612,482,None,Move,1533565753.969
1697,609,483,None,Move,1533565753.978
1698,607,484,None,Move,1533565753.986
1699,604,484,None,Move,1533565753.994
1700,602,484,None,Move,1533565754.002
1701,600,484,None,Move,1533565754.01
1702,599,484,None,Move,1533565754.018
1703,598,484,None,Move,1533565754.026
1704,598,484,None,Move,1533565754.034
1705,597,484,None,Move,1533565754.042
1706,597,484,None,Move,1533565754.05
1707,596,484,None,Move,1533565754.058
1708,596,484,None,Move,1533565754.066
1709,596,485,None,Move,1533565754.083
1710,595,485,None,Move,1533565754.091
1711,594,485,None,Move,1533565754.099
1712,594,485,None,Move,1533565754.107
1713,593,485,None,Move,1533565754.115
1714,592,485,None,Move,1533565754.123
1715,590,486,None,Move,1533565754.131
1716,588,486,None,Move,1533565754.139
1717,587,487,None,Move,1533565754.147
1718,587,488,None,Move,1533565754.155
1719,585,489,None,Move,1533565754.163
1720,584,490,None,Move,1533565754.171
1721,583,491,None,Move,1533565754.179
1722,582,492,None,Move,1533565754.187
1723,581,492,None,Move,1533565754.195
1724,581,493,None,Move,1533565754.203
1725,581,493,None,Move,1533565754.211
1726,580,494,None,Move,1533565754.219
1727,580,494,None,Move,1533565754.227
1728,579,494,None,Move,1533565754.235
1729,579,494,None,Move,1533565754.243
1730,579,494,None,Move,1533565754.251
1731,579,494,None,Move,1533565754.267
1732,578,494,None,Move,1533565754.283
1733,578,494,None,Move,1533565754.323
1734,578,494,None,Move,1533565754.516
1735,578,493,None,Move,1533565754.532
1736,578,493,None,Move,1533565754.556
1737,578,493,None,Move,1533565754.572
1738,578,493,None,Move,1533565754.58
1739,578,492,None,Move,1533565754.588
1740,578,492,None,Move,1533565754.596
1741,578,492,None,Move,1533565754.612
1742,577,491,None,Move,1533565754.62
1743,577,491,None,Move,1533565754.628
1744,577,491,None,Move,1533565754.636
1745,577,491,None,Move,1533565754.644
1746,576,490,None,Move,1533565754.652
1747,576,490,None,Move,1533565754.66
1748,576,490,None,Move,1533565754.668
1749,576,490,None,Move,1533565754.677
1750,576,490,None,Move,1533565754.684
1751,575,489,None,Move,1533565754.7
1752,575,489,None,Move,1533565754.716
1753,575,489,None,Move,1533565754.732
1754,575,489,None,Move,1533565754.74
1755,575,488,None,Move,1533565754.748
1756,575,488,None,Move,1533565754.756
1757,575,488,None,Move,1533565754.764
1758,574,488,None,Move,1533565754.773
1759,574,487,None,Move,1533565754.781
1760,574,487,None,Move,1533565754.788
1761,574,487,None,Move,1533565754.805
1762,574,487,None,Move,1533565754.821
1763,574,487,None,Move,1533565755.207
1764,574,487,None,Move,1533565755.222
1765,574,487,None,Move,1533565755.23
1766,574,488,None,Move,1533565755.238
1767,574,489,None,Move,1533565755.246
1768,574,489,None,Move,1533565755.254
1769,574,490,None,Move,1533565755.262
1770,574,490,None,Move,1533565755.27
1771,575,491,None,Move,1533565755.278
1772,575,491,None,Move,1533565755.286
1773,575,491,None,Move,1533565755.294
1774,575,491,None,Move,1533565755.302
1775,576,491,None,Move,1533565755.31
1776,576,491,None,Move,1533565755.318
1777,576,491,None,Move,1533565755.334
1778,576,491,None,Move,1533565755.438
1779,576,491,None,Move,1533565755.446
1780,576,490,None,Move,1533565755.455
1781,576,490,None,Move,1533565755.471
1782,576,490,None,Move,1533565755.479
1783,576,489,None,Move,1533565755.495
1784,576,489,Left,Pressed,1533565755.767
1785,576,489,Left,Released,1533565755.864
1786,576,489,Left,Pressed,1533565755.952
1787,576,489,Left,Released,1533565756.024
1788,567,488,None,Move,1533565760.988
1789,561,487,None,Move,1533565760.996
1790,554,486,None,Move,1533565761.002
1791,547,485,None,Move,1533565761.01
1792,540,485,None,Move,1533565761.018
1793,531,485,None,Move,1533565761.026
1794,521,486,None,Move,1533565761.035
1795,511,487,None,Move,1533565761.044
1796,491,490,None,Move,1533565761.05
1797,468,493,None,Move,1533565761.059
1798,457,493,None,Move,1533565761.067
1799,435,495,None,Move,1533565761.078
1800,397,499,None,Move,1533565761.083
1801,385,499,None,Move,1533565761.096
1802,349,502,None,Move,1533565761.099
1803,339,503,None,Move,1533565761.107
1804,321,506,None,Move,1533565761.115
1805,305,509,None,Move,1533565761.123
1806,292,512,None,Move,1533565761.131
1807,288,514,None,Move,1533565761.139
1808,288,515,None,Move,1533565761.339
1809,283,520,None,Move,1533565761.348
1810,277,527,None,Move,1533565761.355
1811,269,536,None,Move,1533565761.364
1812,255,557,None,Move,1533565761.372
1813,221,606,None,Move,1533565761.379
1814,194,646,None,Move,1533565761.388
1815,162,697,None,Move,1533565761.395
1816,127,753,None,Move,1533565761.405
1817,89,809,None,Move,1533565761.412
1818,74,832,None,Move,1533565761.42
1819,62,850,None,Move,1533565761.428
1820,52,863,None,Move,1533565761.437
1821,45,872,None,Move,1533565761.444
1822,40,878,None,Move,1533565761.452
1823,30,890,None,Move,1533565761.46
1824,24,897,None,Move,1533565761.468
1825,19,900,None,Move,1533565761.478
1826,17,900,None,Move,1533565761.484
1827,15,900,None,Move,1533565761.492
1828,15,900,None,Move,1533565761.5
1829,15,899,None,Move,1533565761.516
1830,15,897,None,Move,1533565761.524
1831,17,895,None,Move,1533565761.532
1832,19,892,None,Move,1533565761.54
1833,21,891,None,Move,1533565761.548
1834,22,890,None,Move,1533565761.556
1835,23,889,None,Move,1533565761.565
1836,24,888,None,Move,1533565761.573
1837,24,887,None,Move,1533565761.58
1838,25,887,None,Move,1533565761.588
1839,25,887,None,Move,1533565761.597
1840,26,887,None,Move,1533565761.604
1841,26,888,None,Move,1533565761.613
1842,26,891,None,Move,1533565761.62
1843,26,892,None,Move,1533565761.628
1844,26,894,None,Move,1533565761.637
1845,26,896,None,Move,1533565761.644
1846,26,897,None,Move,1533565761.653
1847,26,897,None,Move,1533565761.661
1848,26,897,None,Move,1533565761.668
1849,26,897,None,Move,1533565761.709
1850,26,897,None,Move,1533565761.717
1851,26,896,None,Move,1533565761.725
1852,26,896,None,Move,1533565761.733
1853,26,896,None,Move,1533565761.741
1854,26,895,None,Move,1533565761.749
1855,26,895,None,Move,1533565761.846
1856,26,894,None,Move,1533565761.854
1857,25,894,None,Move,1533565761.862
1858,25,893,None,Move,1533565761.87
1859,25,893,None,Move,1533565761.878
1860,25,892,None,Move,1533565761.886
1861,25,892,None,Move,1533565761.894
1862,25,891,None,Move,1533565761.902
1863,25,891,Left,Pressed,1533565761.91
1864,25,891,Left,Released,1533565762.078
1865,25,891,None,Move,1533565762.238
1866,28,890,None,Move,1533565762.246
1867,34,885,None,Move,1533565762.254
1868,40,880,None,Move,1533565762.262
1869,56,863,None,Move,1533565762.27
1870,71,844,None,Move,1533565762.278
1871,108,796,None,Move,1533565762.286
1872,136,755,None,Move,1533565762.294
1873,171,703,None,Move,1533565762.302
1874,210,654,None,Move,1533565762.311
1875,229,633,None,Move,1533565762.318
1876,264,599,None,Move,1533565762.327
1877,266,599,None,Move,1533565763.185
1878,269,599,None,Move,1533565763.196
1879,273,599,None,Move,1533565763.201
1880,279,598,None,Move,1533565763.213
1881,284,597,None,Move,1533565763.217
1882,291,597,None,Move,1533565763.229
1883,299,596,None,Move,1533565763.233
1884,322,593,None,Move,1533565763.245
1885,339,589,None,Move,1533565763.249
1886,358,584,None,Move,1533565763.261
1887,379,576,None,Move,1533565763.265
1888,399,568,None,Move,1533565763.273
1889,422,558,None,Move,1533565763.281
1890,442,549,None,Move,1533565763.289
1891,450,545,None,Move,1533565763.297
1892,466,538,None,Move,1533565763.305
1893,472,536,None,Move,1533565763.313
1894,484,531,None,Move,1533565763.321
1895,494,528,None,Move,1533565763.329
1896,502,525,None,Move,1533565763.337
1897,505,524,None,Move,1533565763.345
1898,509,523,None,Move,1533565763.353
1899,512,522,None,Move,1533565763.361
1900,515,522,None,Move,1533565763.369
1901,516,521,None,Move,1533565763.377
1902,518,521,None,Move,1533565763.385
1903,518,521,None,Move,1533565763.393
1904,560,378,None,Move,1533565767.948
1905,563,371,None,Move,1533565767.953
1906,567,362,None,Move,1533565767.959
1907,571,353,None,Move,1533565767.966
1908,575,345,None,Move,1533565767.975
1909,579,337,None,Move,1533565767.983
1910,581,334,None,Move,1533565767.991
1911,585,327,None,Move,1533565767.999
1912,586,325,None,Move,1533565768.007
1913,589,321,None,Move,1533565768.015
1914,590,318,None,Move,1533565768.022
1915,591,316,None,Move,1533565768.03
1916,592,315,None,Move,1533565768.038
1917,593,315,None,Move,1533565768.046
1918,593,315,Left,Pressed,1533565768.579
1919,593,315,Left,Released,1533565768.582
1920,591,313,None,Move,1533565769.995
1921,589,311,None,Move,1533565770.0
1922,586,309,None,Move,1533565770.008
1923,584,307,None,Move,1533565770.016
1924,581,305,None,Move,1533565770.024
1925,574,301,None,Move,1533565770.034
1926,567,297,None,Move,1533565770.04
1927,558,293,None,Move,1533565770.049
1928,548,288,None,Move,1533565770.056
1929,536,284,None,Move,1533565770.066
1930,524,279,None,Move,1533565770.072
1931,512,274,None,Move,1533565770.08
1932,500,269,None,Move,1533565770.088
1933,488,264,None,Move,1533565770.096
1934,477,259,None,Move,1533565770.108
1935,472,256,None,Move,1533565770.112
1936,464,252,None,Move,1533565770.12
1937,458,250,None,Move,1533565770.128
1938,451,246,None,Move,1533565770.136
1939,446,244,None,Move,1533565770.144
1940,442,241,None,Move,1533565770.152
1941,439,239,None,Move,1533565770.16
1942,437,239,None,Move,1533565770.17
1943,433,237,None,Move,1533565770.177
1944,432,237,None,Move,1533565770.185
1945,430,236,None,Move,1533565770.193
1946,428,235,None,Move,1533565770.2
1947,427,235,None,Move,1533565770.209
1948,426,235,None,Move,1533565770.216
1949,425,234,None,Move,1533565770.225
1950,425,234,None,Move,1533565770.232
1951,425,234,None,Move,1533565770.24
1952,424,234,None,Move,1533565770.257
1953,424,234,None,Move,1533565770.273
1954,424,235,None,Move,1533565770.417
1955,424,235,None,Move,1533565770.425
1956,424,235,None,Move,1533565770.433
1957,424,236,None,Move,1533565770.441
1958,424,236,None,Move,1533565770.452
1959,425,237,None,Move,1533565770.457
1960,426,238,None,Move,1533565770.465
1961,427,239,None,Move,1533565770.473
1962,429,240,None,Move,1533565770.481
1963,431,241,None,Move,1533565770.489
1964,433,242,None,Move,1533565770.497
1965,438,243,None,Move,1533565770.505
1966,442,244,None,Move,1533565770.514
1967,450,246,None,Move,1533565770.521
1968,457,247,None,Move,1533565770.529
1969,460,247,None,Move,1533565770.537
1970,467,247,None,Move,1533565770.545
1971,474,247,None,Move,1533565770.553
1972,481,247,None,Move,1533565770.561
1973,486,247,None,Move,1533565770.571
1974,492,247,None,Move,1533565770.578
1975,498,247,None,Move,1533565770.585
1976,501,247,None,Move,1533565770.593
1977,505,248,None,Move,1533565770.601
1978,509,248,None,Move,1533565770.61
1979,511,248,None,Move,1533565770.617
1980,513,248,None,Move,1533565770.626
1981,515,250,None,Move,1533565770.633
1982,518,250,None,Move,1533565771.445
1983,522,250,None,Move,1533565771.452
1984,525,249,None,Move,1533565771.46
1985,529,249,None,Move,1533565771.468
1986,533,248,None,Move,1533565771.476
1987,536,247,None,Move,1533565771.485
1988,540,247,None,Move,1533565771.492
1989,544,246,None,Move,1533565771.5
1990,549,245,None,Move,1533565771.508
1991,555,243,None,Move,1533565771.516
1992,560,243,None,Move,1533565771.525
1993,565,242,None,Move,1533565771.532
1994,567,242,None,Move,1533565771.541
1995,570,241,None,Move,1533565771.549
1996,573,241,None,Move,1533565771.557
1997,575,240,None,Move,1533565771.564
1998,577,240,None,Move,1533565771.573
1999,578,240,None,Move,1533565771.581
2000,579,239,None,Move,1533565771.589
2001,581,240,None,Move,1533565772.339
2002,582,240,None,Move,1533565772.347
2003,585,241,None,Move,1533565772.355
2004,587,242,None,Move,1533565772.363
2005,590,243,None,Move,1533565772.372
2006,594,245,None,Move,1533565772.379
2007,599,247,None,Move,1533565772.387
2008,604,248,None,Move,1533565772.394
2009,609,249,None,Move,1533565772.403
2010,615,250,None,Move,1533565772.411
2011,620,251,None,Move,1533565772.419
2012,625,251,None,Move,1533565772.427
2013,630,252,None,Move,1533565772.435
2014,634,252,None,Move,1533565772.443
2015,637,252,None,Move,1533565772.45
2016,643,252,None,Move,1533565772.459
2017,644,252,None,Move,1533565772.467
2018,647,252,None,Move,1533565772.475
2019,650,252,None,Move,1533565772.482
2020,653,252,None,Move,1533565772.491
2021,655,252,None,Move,1533565772.499
2022,656,252,None,Move,1533565772.507
2023,658,252,None,Move,1533565772.515
2024,660,252,None,Move,1533565772.523
2025,661,252,None,Move,1533565772.531
2026,662,252,None,Move,1533565772.539
2027,662,252,None,Move,1533565772.547
2028,664,252,None,Move,1533565776.744
2029,666,252,None,Move,1533565776.751
2030,668,252,None,Move,1533565776.76
2031,675,252,None,Move,1533565776.767
2032,678,253,None,Move,1533565776.775
2033,688,254,None,Move,1533565776.783
2034,694,255,None,Move,1533565776.791
2035,699,256,None,Move,1533565776.799
2036,711,257,None,Move,1533565776.807
2037,720,257,None,Move,1533565776.815
2038,729,257,None,Move,1533565776.823
2039,739,257,None,Move,1533565776.831
2040,749,257,None,Move,1533565776.839
2041,758,257,None,Move,1533565776.847
2042,767,257,None,Move,1533565776.856
2043,776,256,None,Move,1533565776.863
2044,781,255,None,Move,1533565776.872
2045,788,254,None,Move,1533565776.879
2046,796,252,None,Move,1533565776.888
2047,803,251,None,Move,1533565776.896
2048,809,250,None,Move,1533565776.904
2049,814,249,None,Move,1533565776.912
2050,819,248,None,Move,1533565776.92
2051,821,248,None,Move,1533565776.928
2052,825,247,None,Move,1533565776.936
2053,828,246,None,Move,1533565776.945
2054,830,246,None,Move,1533565776.952
2055,833,246,None,Move,1533565776.96
2056,835,245,None,Move,1533565776.967
2057,837,245,None,Move,1533565776.976
2058,838,245,None,Move,1533565776.984
2059,840,244,None,Move,1533565776.992
2060,841,244,None,Move,1533565777.0
2061,842,244,None,Move,1533565777.008
2062,842,244,None,Move,1533565777.016
2063,843,244,None,Move,1533565777.025
2064,843,244,None,Move,1533565777.032
2065,844,244,None,Move,1533565777.04
2066,844,244,None,Move,1533565777.048
2067,844,244,None,Move,1533565777.056
2068,844,244,None,Move,1533565777.064
2069,843,244,None,Move,1533565777.12
2070,839,246,None,Move,1533565777.128
2071,835,250,None,Move,1533565777.136
2072,826,258,None,Move,1533565777.144
2073,818,266,None,Move,1533565777.152
2074,810,274,None,Move,1533565777.16
2075,799,285,None,Move,1533565777.168
2076,787,296,None,Move,1533565777.177
2077,775,308,None,Move,1533565777.184
2078,760,324,None,Move,1533565777.194
2079,746,339,None,Move,1533565777.201
2080,734,352,None,Move,1533565777.209
2081,727,358,None,Move,1533565777.217
2082,718,370,None,Move,1533565777.225
2083,714,374,None,Move,1533565777.233
2084,707,383,None,Move,1533565777.241
2085,701,390,None,Move,1533565777.249
2086,697,397,None,Move,1533565777.257
2087,694,402,None,Move,1533565777.265
2088,694,403,None,Move,1533565777.513
2089,694,405,None,Move,1533565777.521
2090,693,408,None,Move,1533565777.529
2091,693,411,None,Move,1533565777.537
2092,692,414,None,Move,1533565777.545
2093,692,416,None,Move,1533565777.553
2094,690,421,None,Move,1533565777.561
2095,690,425,None,Move,1533565777.569
2096,690,430,None,Move,1533565777.578
2097,689,433,None,Move,1533565777.585
2098,689,435,None,Move,1533565777.594
2099,689,438,None,Move,1533565777.602
2100,689,441,None,Move,1533565777.61
2101,689,442,None,Move,1533565777.618
2102,688,443,None,Move,1533565777.626
2103,688,444,None,Move,1533565777.634
2104,688,444,None,Move,1533565777.642
2105,688,445,None,Move,1533565777.65
2106,688,445,None,Move,1533565777.658
2107,688,446,None,Move,1533565777.667
2108,688,447,None,Move,1533565777.675
2109,687,450,None,Move,1533565777.683
2110,687,452,None,Move,1533565777.691
2111,686,455,None,Move,1533565777.699
2112,686,456,None,Move,1533565777.707
2113,686,459,None,Move,1533565777.715
2114,685,462,None,Move,1533565777.723
2115,685,464,None,Move,1533565777.731
2116,685,465,None,Move,1533565777.739
2117,684,467,None,Move,1533565777.747
2118,684,467,None,Move,1533565777.755
2119,684,468,None,Move,1533565777.763
2120,684,469,None,Move,1533565777.771
2121,684,469,None,Move,1533565777.779
2122,684,469,None,Move,1533565777.787
2123,684,470,None,Move,1533565777.795
2124,683,472,None,Move,1533565777.803
2125,683,475,None,Move,1533565777.811
2126,683,478,None,Move,1533565777.819
2127,682,481,None,Move,1533565777.827
2128,682,483,None,Move,1533565777.835
2129,682,486,None,Move,1533565777.843
2130,682,488,None,Move,1533565777.851
2131,682,490,None,Move,1533565777.859
2132,682,492,None,Move,1533565777.867
2133,682,493,None,Move,1533565777.875
2134,682,494,None,Move,1533565777.883
2135,682,494,None,Move,1533565777.891
2136,682,495,None,Move,1533565777.899
2137,681,495,None,Move,1533565777.939
2138,681,494,None,Move,1533565777.963
2139,683,492,None,Move,1533565777.972
2140,686,489,None,Move,1533565777.979
2141,688,487,None,Move,1533565777.987
2142,690,485,None,Move,1533565777.995
2143,692,483,None,Move,1533565778.003
2144,694,481,None,Move,1533565778.011
2145,695,480,None,Move,1533565778.019
2146,697,479,None,Move,1533565778.027
2147,698,478,None,Move,1533565778.035
2148,698,478,None,Move,1533565778.044
2149,699,478,None,Move,1533565778.052
2150,700,478,None,Move,1533565778.06
2151,700,478,None,Move,1533565778.068
2152,700,478,None,Move,1533565778.076
2153,700,478,None,Move,1533565778.084
2154,701,478,None,Move,1533565778.092
2155,701,478,None,Move,1533565778.1
2156,701,479,None,Move,1533565778.108
2157,701,479,None,Move,1533565778.116
2158,701,479,None,Move,1533565778.124
2159,702,480,None,Move,1533565778.132
2160,702,481,None,Move,1533565778.14
2161,703,482,None,Move,1533565778.148
2162,704,482,None,Move,1533565778.156
2163,705,483,None,Move,1533565778.164
2164,705,484,None,Move,1533565778.172
2165,706,484,None,Move,1533565778.18
2166,707,485,None,Move,1533565778.188
2167,707,485,None,Move,1533565778.196
2168,708,485,None,Move,1533565778.204
2169,708,485,None,Move,1533565778.212
2170,708,485,None,Move,1533565778.22
2171,708,485,Left,Pressed,1533565778.276
2172,708,485,Left,Released,1533565778.388
2173,708,485,Left,Pressed,1533565779.985
2174,708,485,Left,Released,1533565780.105
2175,708,485,None,Move,1533565780.241
2176,709,485,None,Move,1533565780.25
2177,709,485,None,Move,1533565780.257
2178,710,485,None,Move,1533565780.265
2179,710,485,None,Move,1533565780.274
2180,710,485,None,Move,1533565780.281
2181,711,485,None,Move,1533565780.289
2182,711,485,None,Move,1533565780.297
2183,711,485,None,Move,1533565780.313
2184,711,485,None,Move,1533565780.322
2185,712,485,None,Move,1533565780.329
2186,712,485,None,Move,1533565780.386
2187,712,485,None,Move,1533565780.394
2188,713,485,None,Move,1533565780.41
2189,713,485,None,Move,1533565780.418
2190,714,485,None,Move,1533565780.426
2191,714,485,None,Move,1533565780.434
2192,715,485,None,Move,1533565780.442
2193,715,485,None,Move,1533565780.451
2194,715,485,None,Move,1533565780.458
2195,716,485,None,Move,1533565780.466
2196,716,485,None,Move,1533565780.474
2197,716,484,None,Move,1533565780.49
2198,716,484,None,Move,1533565780.522
2199,716,484,None,Move,1533565780.604
2200,716,484,None,Move,1533565780.611
2201,716,484,None,Move,1533565780.643
2202,716,483,None,Move,1533565780.675
2203,716,483,None,Move,1533565780.707
2204,716,483,Left,Pressed,1533565781.012
2205,716,483,Left,Released,1533565781.164
2206,718,483,None,Drag,1533565781.727
2207,721,483,None,Drag,1533565781.734
2208,726,483,None,Drag,1533565781.742
2209,732,483,None,Drag,1533565781.75
2210,741,483,None,Drag,1533565781.758
2211,753,483,None,Drag,1533565781.766
2212,765,483,None,Drag,1533565781.774
2213,778,483,None,Drag,1533565781.782
2214,791,483,None,Drag,1533565781.79
2215,805,483,None,Drag,1533565781.798
2216,815,483,None,Drag,1533565781.806
2217,827,483,None,Drag,1533565781.814
2218,838,483,None,Drag,1533565781.822
2219,843,483,None,Drag,1533565781.83
2220,859,483,None,Drag,1533565781.838
2221,863,483,None,Drag,1533565781.846
2222,872,483,None,Drag,1533565781.854
2223,881,483,None,Drag,1533565781.863
2224,888,483,None,Drag,1533565781.87
2225,894,483,None,Drag,1533565781.878
2226,900,483,None,Drag,1533565781.886
2227,903,483,None,Drag,1533565781.894
2228,907,483,None,Drag,1533565781.903
2229,913,483,None,Drag,1533565781.911
2230,914,483,None,Drag,1533565782.128
2231,918,483,None,Drag,1533565782.136
2232,922,483,None,Drag,1533565782.146
2233,931,485,None,Drag,1533565782.152
2234,942,488,None,Drag,1533565782.162
2235,962,492,None,Drag,1533565782.168
2236,969,493,None,Drag,1533565782.178
2237,984,496,None,Drag,1533565782.184
2238,992,497,None,Drag,1533565782.191
2239,1013,499,None,Drag,1533565782.2
2240,1024,499,None,Drag,1533565782.208
2241,1029,499,None,Drag,1533565782.216
2242,1039,499,None,Drag,1533565782.224
2243,1048,499,None,Drag,1533565782.231
