,x,y,button,state,client_timestamp
3541,1130,735,None,Move,1532113133.005
3542,1047,735,None,Move,1532113133.015
3543,1002,735,None,Move,1532113133.021
3544,861,735,None,Move,1532113133.029
3545,819,735,None,Move,1532113133.037
3546,728,735,None,Move,1532113133.045
3547,642,733,None,Move,1532113133.053
3548,561,732,None,Move,1532113133.061
3549,489,728,None,Move,1532113133.069
3550,462,727,None,Move,1532113133.077
3551,408,724,None,Move,1532113133.085
3552,391,723,None,Move,1532113133.093
3553,356,722,None,Move,1532113133.101
3554,348,721,None,Move,1532113133.109
3555,329,721,None,Move,1532113133.117
3556,316,721,None,Move,1532113133.125
3557,307,721,None,Move,1532113133.135
3558,302,723,None,Move,1532113133.141
3559,301,724,None,Move,1532113133.151
3560,299,726,None,Move,1532113133.157
3561,296,729,None,Move,1532113133.167
3562,296,731,None,Move,1532113133.173
3563,296,733,None,Move,1532113133.182
3564,296,739,None,Move,1532113133.188
3565,295,739,None,Move,1532113133.445
3566,294,739,None,Move,1532113133.454
3567,293,739,None,Move,1532113133.46
3568,292,739,None,Move,1532113133.468
3569,290,739,None,Move,1532113133.476
3570,289,739,None,Move,1532113133.486
3571,288,739,None,Move,1532113133.493
3572,288,739,Left,Pressed,1532113133.501
3573,288,739,Left,Released,1532113133.581
3574,290,738,None,Move,1532113134.477
3575,294,736,None,Move,1532113134.484
3576,304,730,None,Move,1532113134.493
3577,309,727,None,Move,1532113134.5
3578,325,719,None,Move,1532113134.509
3579,331,716,None,Move,1532113134.517
3580,343,710,None,Move,1532113134.524
3581,356,705,None,Move,1532113134.532
3582,368,699,None,Move,1532113134.54
3583,382,693,None,Move,1532113134.548
3584,394,687,None,Move,1532113134.556
3585,407,682,None,Move,1532113134.565
3586,418,677,None,Move,1532113134.571
3587,428,672,None,Move,1532113134.581
3588,437,668,None,Move,1532113134.587
3589,441,666,None,Move,1532113134.595
3590,448,663,None,Move,1532113134.604
3591,453,660,None,Move,1532113134.611
3592,458,658,None,Move,1532113134.62
3593,459,657,None,Move,1532113134.628
3594,462,655,None,Move,1532113134.636
3595,463,654,None,Move,1532113134.644
3596,465,653,None,Move,1532113134.652
3597,466,652,None,Move,1532113134.66
3598,468,651,None,Move,1532113134.668
3599,469,650,None,Move,1532113134.676
3600,469,649,None,Move,1532113134.684
3601,470,649,None,Move,1532113134.692
3602,471,648,None,Move,1532113134.7
3603,471,648,None,Move,1532113134.708
3604,472,647,None,Move,1532113134.716
3605,472,647,None,Move,1532113134.724
3606,472,647,None,Move,1532113134.732
3607,473,646,None,Move,1532113134.739
3608,473,646,None,Move,1532113134.747
3609,473,646,None,Move,1532113134.756
3610,473,646,None,Move,1532113134.764
3611,473,645,None,Move,1532113134.771
3612,473,645,None,Move,1532113134.787
3613,472,645,None,Move,1532113134.795
3614,472,645,None,Move,1532113134.804
3615,472,645,None,Move,1532113134.811
3616,471,645,None,Move,1532113134.82
3617,471,645,None,Move,1532113134.828
3618,471,645,None,Move,1532113134.836
3619,471,645,None,Move,1532113134.852
3620,470,645,None,Move,1532113134.859
3621,470,645,None,Move,1532113134.868
3622,470,645,None,Move,1532113134.883
3623,470,645,None,Move,1532113134.892
3624,469,645,None,Move,1532113134.908
3625,469,645,None,Move,1532113134.996
3626,469,645,None,Move,1532113135.012
3627,469,644,None,Move,1532113135.028
3628,469,644,None,Move,1532113135.036
3629,469,644,None,Move,1532113135.044
3630,469,643,None,Move,1532113135.052
3631,469,643,None,Move,1532113135.06
3632,469,643,None,Move,1532113135.067
3633,468,643,None,Move,1532113135.076
3634,468,642,None,Move,1532113135.083
3635,468,642,None,Move,1532113135.091
3636,467,641,None,Move,1532113135.1
3637,467,640,None,Move,1532113135.108
3638,466,639,None,Move,1532113135.116
3639,465,639,None,Move,1532113135.124
3640,464,638,None,Move,1532113135.132
3641,463,637,None,Move,1532113135.14
3642,462,636,None,Move,1532113135.148
3643,462,636,None,Move,1532113135.156
3644,461,635,None,Move,1532113135.164
3645,461,635,None,Move,1532113135.172
3646,460,634,None,Move,1532113135.18
3647,460,634,None,Move,1532113135.188
3648,459,633,None,Move,1532113135.196
3649,459,633,None,Move,1532113135.204
3650,459,633,None,Move,1532113135.212
3651,459,633,None,Move,1532113135.219
3652,458,633,None,Move,1532113135.228
3653,458,632,None,Move,1532113135.236
3654,458,632,None,Move,1532113135.252
3655,458,632,None,Move,1532113135.26
3656,458,632,None,Move,1532113135.268
3657,457,632,None,Move,1532113135.276
3658,457,632,None,Move,1532113135.284
3659,457,632,None,Move,1532113135.292
3660,457,632,None,Move,1532113135.299
3661,456,632,None,Move,1532113135.308
3662,456,632,None,Move,1532113135.316
3663,456,632,None,Move,1532113135.332
3664,456,632,None,Move,1532113135.34
3665,456,632,None,Move,1532113135.348
3666,455,631,None,Move,1532113135.356
3667,455,631,Left,Pressed,1532113135.363
3668,455,631,Left,Released,1532113135.443
3669,458,633,None,Move,1532113138.559
3670,462,635,None,Move,1532113138.566
3671,466,637,None,Move,1532113138.574
3672,470,639,None,Move,1532113138.582
3673,475,641,None,Move,1532113138.591
3674,481,643,None,Move,1532113138.599
3675,491,647,None,Move,1532113138.606
3676,502,652,None,Move,1532113138.616
3677,523,659,None,Move,1532113138.622
3678,530,661,None,Move,1532113138.63
3679,542,665,None,Move,1532113138.638
3680,554,668,None,Move,1532113138.646
3681,566,671,None,Move,1532113138.654
3682,577,674,None,Move,1532113138.662
3683,582,675,None,Move,1532113138.67
3684,591,677,None,Move,1532113138.678
3685,599,678,None,Move,1532113138.686
3686,602,678,None,Move,1532113138.694
3687,607,679,None,Move,1532113138.702
3688,611,680,None,Move,1532113138.71
3689,617,680,None,Move,1532113138.718
3690,618,680,None,Move,1532113138.726
3691,621,680,None,Move,1532113138.734
3692,624,680,None,Move,1532113138.742
3693,627,680,None,Move,1532113138.75
3694,628,680,None,Move,1532113138.758
3695,629,680,None,Move,1532113138.766
3696,631,680,None,Move,1532113138.774
3697,632,679,None,Move,1532113138.782
3698,633,678,None,Move,1532113138.79
3699,634,677,None,Move,1532113138.8
3700,634,677,None,Move,1532113138.806
3701,635,676,None,Move,1532113138.814
3702,635,676,None,Move,1532113138.822
3703,635,675,None,Move,1532113138.83
3704,636,675,None,Move,1532113138.838
3705,636,675,None,Move,1532113138.846
3706,636,675,None,Move,1532113138.854
3707,640,678,None,Move,1532113139.738
3708,645,681,None,Move,1532113139.746
3709,652,684,None,Move,1532113139.754
3710,659,689,None,Move,1532113139.762
3711,674,697,None,Move,1532113139.77
3712,709,714,None,Move,1532113139.778
3713,721,720,None,Move,1532113139.786
3714,767,739,None,Move,1532113139.794
3715,781,744,None,Move,1532113139.802
3716,810,755,None,Move,1532113139.81
3717,837,764,None,Move,1532113139.818
3718,863,772,None,Move,1532113139.826
3719,874,774,None,Move,1532113139.834
3720,895,777,None,Move,1532113139.842
3721,914,781,None,Move,1532113139.85
3722,931,782,None,Move,1532113139.858
3723,944,782,None,Move,1532113139.866
3724,956,782,None,Move,1532113139.874
3725,961,782,None,Move,1532113139.882
3726,969,782,None,Move,1532113139.89
3727,977,781,None,Move,1532113139.898
3728,988,777,None,Move,1532113139.906
3729,994,774,None,Move,1532113139.914
3730,1001,771,None,Move,1532113139.922
3731,1007,768,None,Move,1532113139.93
3732,1012,764,None,Move,1532113139.938
3733,1019,760,None,Move,1532113139.946
3734,1024,757,None,Move,1532113139.954
3735,1027,755,None,Move,1532113139.962
3736,1032,752,None,Move,1532113139.97
3737,1037,750,None,Move,1532113139.977
3738,1042,748,None,Move,1532113139.985
3739,1047,747,None,Move,1532113139.993
3740,1052,746,None,Move,1532113140.002
3741,1056,746,None,Move,1532113140.01
3742,1061,745,None,Move,1532113140.017
3743,1064,745,None,Move,1532113140.025
3744,1066,745,None,Move,1532113140.033
3745,1069,745,None,Move,1532113140.042
3746,1071,745,None,Move,1532113140.049
3747,1072,745,None,Move,1532113140.057
3748,1075,747,None,Move,1532113140.065
3749,1076,749,None,Move,1532113140.074
3750,1079,752,None,Move,1532113140.081
3751,1082,756,None,Move,1532113140.089
3752,1086,762,None,Move,1532113140.099
3753,1090,767,None,Move,1532113140.105
3754,1092,770,None,Move,1532113140.115
3755,1096,776,None,Move,1532113140.121
3756,1099,781,None,Move,1532113140.129
3757,1103,785,None,Move,1532113140.138
3758,1106,789,None,Move,1532113140.145
3759,1110,792,None,Move,1532113140.154
3760,1114,795,None,Move,1532113140.161
3761,1119,797,None,Move,1532113140.169
3762,1123,799,None,Move,1532113140.177
3763,1129,800,None,Move,1532113140.185
3764,1134,801,None,Move,1532113140.194
3765,1140,801,None,Move,1532113140.201
3766,1147,801,None,Move,1532113140.209
3767,1157,801,None,Move,1532113140.217
3768,1165,801,None,Move,1532113140.226
3769,1174,801,None,Move,1532113140.233
3770,1182,799,None,Move,1532113140.241
3771,1192,796,None,Move,1532113140.25
3772,1196,795,None,Move,1532113140.257
3773,1205,793,None,Move,1532113140.265
3774,1213,791,None,Move,1532113140.273
3775,1220,790,None,Move,1532113140.281
3776,1225,788,None,Move,1532113140.289
3777,1227,788,None,Move,1532113140.297
3778,1231,787,None,Move,1532113140.306
3779,1233,787,None,Move,1532113140.313
3780,1235,787,None,Move,1532113140.321
3781,1236,787,None,Move,1532113140.329
3782,1237,787,None,Move,1532113140.337
3783,1237,787,None,Move,1532113140.345
3784,1237,787,None,Move,1532113140.354
3785,1238,787,None,Move,1532113140.361
3786,1238,787,None,Move,1532113140.401
3787,1237,788,None,Move,1532113140.409
3788,1236,790,None,Move,1532113140.417
3789,1235,791,None,Move,1532113140.425
3790,1234,793,None,Move,1532113140.433
3791,1232,795,None,Move,1532113140.441
3792,1231,796,None,Move,1532113140.449
3793,1231,798,None,Move,1532113140.457
3794,1230,800,None,Move,1532113140.465
3795,1229,800,None,Move,1532113140.473
3796,1229,801,None,Move,1532113140.482
3797,1229,802,None,Move,1532113140.489
3798,1229,802,None,Move,1532113140.497
3799,1229,802,Left,Pressed,1532113140.521
3800,1229,802,Left,Released,1532113140.649
3801,1229,802,None,Move,1532113154.119
3802,1229,801,None,Move,1532113154.127
3803,1229,798,None,Move,1532113154.136
3804,1229,795,None,Move,1532113154.143
3805,1229,792,None,Move,1532113154.151
3806,1229,789,None,Move,1532113154.159
3807,1229,784,None,Move,1532113154.167
3808,1229,779,None,Move,1532113154.175
3809,1229,774,None,Move,1532113154.183
3810,1229,768,None,Move,1532113154.191
3811,1229,762,None,Move,1532113154.199
3812,1228,755,None,Move,1532113154.208
3813,1228,747,None,Move,1532113154.215
3814,1227,739,None,Move,1532113154.223
3815,1227,733,None,Move,1532113154.231
3816,1226,719,None,Move,1532113154.239
3817,1225,716,None,Move,1532113154.247
3818,1223,703,None,Move,1532113154.255
3819,1222,699,None,Move,1532113154.263
3820,1220,692,None,Move,1532113154.271
3821,1219,685,None,Move,1532113154.279
3822,1218,680,None,Move,1532113154.288
3823,1217,677,None,Move,1532113154.295
3824,1216,669,None,Move,1532113154.303
3825,1215,665,None,Move,1532113154.311
3826,1214,661,None,Move,1532113154.319
3827,1213,657,None,Move,1532113154.327
3828,1213,653,None,Move,1532113154.335
3829,1212,649,None,Move,1532113154.343
3830,1212,645,None,Move,1532113154.352
3831,1212,640,None,Move,1532113154.359
3832,1211,636,None,Move,1532113154.367
3833,1211,630,None,Move,1532113154.376
3834,1211,625,None,Move,1532113154.383
3835,1211,620,None,Move,1532113154.391
3836,1210,615,None,Move,1532113154.4
3837,1210,610,None,Move,1532113154.407
3838,1210,605,None,Move,1532113154.415
3839,1209,601,None,Move,1532113154.423
3840,1209,596,None,Move,1532113154.431
3841,1208,591,None,Move,1532113154.441
3842,1208,587,None,Move,1532113154.447
3843,1207,585,None,Move,1532113154.455
3844,1206,582,None,Move,1532113154.463
3845,1206,579,None,Move,1532113154.471
3846,1206,577,None,Move,1532113154.479
3847,1205,576,None,Move,1532113154.487
3848,1205,575,None,Move,1532113154.495
3849,1205,574,None,Move,1532113154.503
3850,1205,574,None,Move,1532113154.511
3851,1205,574,None,Move,1532113154.519
3852,1204,573,None,Move,1532113154.527
3853,1204,573,None,Move,1532113155.639
3854,1205,570,None,Move,1532113155.647
3855,1207,566,None,Move,1532113155.655
3856,1212,555,None,Move,1532113155.663
3857,1218,542,None,Move,1532113155.671
3858,1224,528,None,Move,1532113155.678
3859,1232,513,None,Move,1532113155.686
3860,1240,495,None,Move,1532113155.694
3861,1251,477,None,Move,1532113155.703
3862,1262,458,None,Move,1532113155.711
3863,1273,441,None,Move,1532113155.718
3864,1278,433,None,Move,1532113155.726
3865,1289,419,None,Move,1532113155.734
3866,1298,407,None,Move,1532113155.743
3867,1302,403,None,Move,1532113155.75
3868,1308,397,None,Move,1532113155.758
3869,1313,391,None,Move,1532113155.766
3870,1318,387,None,Move,1532113155.774
3871,1323,383,None,Move,1532113155.782
3872,1325,382,None,Move,1532113155.791
3873,1331,379,None,Move,1532113155.799
3874,1332,378,None,Move,1532113155.806
3875,1337,376,None,Move,1532113155.815
3876,1338,376,None,Move,1532113155.822
3877,1340,375,None,Move,1532113155.834
3878,1342,374,None,Move,1532113155.838
3879,1344,373,None,Move,1532113155.846
3880,1346,373,None,Move,1532113155.855
3881,1346,372,None,Move,1532113155.863
3882,1348,372,None,Move,1532113155.871
3883,1350,371,None,Move,1532113155.879
3884,1352,370,None,Move,1532113155.886
3885,1353,370,None,Move,1532113155.895
3886,1357,367,None,Move,1532113155.902
3887,1361,365,None,Move,1532113155.91
3888,1367,361,None,Move,1532113155.92
3889,1372,357,None,Move,1532113155.928
3890,1380,351,None,Move,1532113155.935
3891,1387,346,None,Move,1532113155.944
3892,1394,341,None,Move,1532113155.952
3893,1397,339,None,Move,1532113155.958
3894,1399,337,None,Move,1532113155.967
3895,1404,333,None,Move,1532113155.974
3896,1406,331,None,Move,1532113155.984
3897,1408,330,None,Move,1532113155.99
3898,1410,328,None,Move,1532113155.998
3899,1410,328,None,Move,1532113156.006
3900,1410,327,None,Move,1532113156.014
3901,1411,326,None,Move,1532113156.022
3902,1411,326,None,Move,1532113156.031
3903,1411,326,None,Move,1532113156.038
3904,1411,326,None,Move,1532113156.046
3905,1411,325,None,Move,1532113156.054
3906,1411,325,None,Move,1532113156.062
3907,1411,325,None,Move,1532113156.07
3908,1411,325,None,Move,1532113156.086
3909,1411,326,None,Move,1532113156.883
3910,1411,329,None,Move,1532113156.89
3911,1410,333,None,Move,1532113156.898
3912,1409,339,None,Move,1532113156.906
3913,1406,346,None,Move,1532113156.914
3914,1404,354,None,Move,1532113156.922
3915,1400,362,None,Move,1532113156.93
3916,1397,369,None,Move,1532113156.938
3917,1393,377,None,Move,1532113156.946
3918,1389,385,None,Move,1532113156.954
3919,1385,393,None,Move,1532113156.962
3920,1380,401,None,Move,1532113156.97
3921,1375,408,None,Move,1532113156.978
3922,1370,416,None,Move,1532113156.987
3923,1364,423,None,Move,1532113156.994
3924,1359,431,None,Move,1532113157.003
3925,1357,433,None,Move,1532113157.01
3926,1352,439,None,Move,1532113157.018
3927,1349,444,None,Move,1532113157.026
3928,1346,449,None,Move,1532113157.035
3929,1345,450,None,Move,1532113157.043
3930,1343,453,None,Move,1532113157.05
3931,1341,455,None,Move,1532113157.058
3932,1340,457,None,Move,1532113157.067
3933,1339,459,None,Move,1532113157.074
3934,1338,461,None,Move,1532113157.083
3935,1338,461,None,Move,1532113157.09
3936,1338,462,None,Move,1532113157.098
3937,1338,463,None,Move,1532113157.107
3938,1337,464,None,Move,1532113157.114
3939,1337,464,None,Move,1532113157.122
3940,1337,464,None,Move,1532113157.131
3941,1337,464,None,Move,1532113157.178
3942,1337,463,None,Move,1532113157.186
3943,1337,463,None,Move,1532113160.952
3944,1335,463,None,Move,1532113160.959
3945,1333,463,None,Move,1532113160.967
3946,1330,463,None,Move,1532113160.974
3947,1328,463,None,Move,1532113160.985
3948,1325,463,None,Move,1532113160.991
3949,1323,463,None,Move,1532113160.999
3950,1321,463,None,Move,1532113161.007
3951,1318,463,None,Move,1532113161.015
3952,1315,463,None,Move,1532113161.023
3953,1313,463,None,Move,1532113161.031
3954,1311,463,None,Move,1532113161.039
3955,1309,462,None,Move,1532113161.047
3956,1308,462,None,Move,1532113161.055
3957,1307,462,None,Move,1532113161.063
3958,1306,462,None,Move,1532113161.071
3959,1305,462,None,Move,1532113161.079
3960,1305,461,None,Move,1532113161.087
3961,1305,461,None,Move,1532113161.095
3962,1305,461,None,Move,1532113161.103
3963,1305,461,None,Move,1532113161.111
3964,1305,460,None,Move,1532113161.119
3965,1305,460,None,Move,1532113161.127
3966,1305,459,None,Move,1532113161.135
3967,1305,459,None,Move,1532113161.143
3968,1305,458,None,Move,1532113161.151
3969,1305,457,None,Move,1532113161.159
3970,1305,455,None,Move,1532113161.168
3971,1305,454,None,Move,1532113161.175
3972,1306,452,None,Move,1532113161.184
3973,1306,451,None,Move,1532113161.191
3974,1307,449,None,Move,1532113161.199
3975,1308,448,None,Move,1532113161.207
3976,1309,446,None,Move,1532113161.215
3977,1310,444,None,Move,1532113161.223
3978,1310,443,None,Move,1532113161.231
3979,1311,440,None,Move,1532113161.239
3980,1312,440,None,Move,1532113161.247
3981,1313,439,None,Move,1532113161.255
3982,1313,438,None,Move,1532113161.263
3983,1314,437,None,Move,1532113161.271
3984,1315,436,None,Move,1532113161.279
3985,1316,435,None,Move,1532113161.287
3986,1316,434,None,Move,1532113161.295
3987,1317,433,None,Move,1532113161.303
3988,1318,433,None,Move,1532113161.311
3989,1319,431,None,Move,1532113161.319
3990,1321,431,None,Move,1532113161.327
3991,1322,430,None,Move,1532113161.335
3992,1324,428,None,Move,1532113161.343
3993,1325,427,None,Move,1532113161.352
3994,1327,426,None,Move,1532113161.358
3995,1328,425,None,Move,1532113161.369
3996,1330,423,None,Move,1532113161.375
3997,1331,422,None,Move,1532113161.385
3998,1333,421,None,Move,1532113161.391
3999,1334,420,None,Move,1532113161.399
4000,1336,419,None,Move,1532113161.407
4001,1336,419,None,Move,1532113161.414
4002,1337,418,None,Move,1532113161.423
4003,1338,418,None,Move,1532113161.43
4004,1338,417,None,Move,1532113161.439
4005,1338,417,None,Move,1532113161.447
4006,1339,417,None,Move,1532113161.455
4007,1339,417,None,Move,1532113161.463
4008,1339,417,None,Move,1532113161.471
4009,1339,416,None,Move,1532113161.487
4010,1339,416,None,Move,1532113161.511
4011,1339,416,None,Move,1532113161.736
4012,1339,416,Left,Pressed,1532113161.751
4013,1339,416,Left,Released,1532113161.871
4014,1339,416,None,Move,1532113167.272
4015,1341,418,None,Move,1532113167.28
4016,1343,419,None,Move,1532113167.288
4017,1345,420,None,Move,1532113167.296
4018,1348,422,None,Move,1532113167.304
4019,1350,423,None,Move,1532113167.312
4020,1353,425,None,Move,1532113167.32
4021,1356,426,None,Move,1532113167.328
4022,1359,428,None,Move,1532113167.336
4023,1363,429,None,Move,1532113167.344
4024,1369,432,None,Move,1532113167.352
4025,1371,433,None,Move,1532113167.36
4026,1376,436,None,Move,1532113167.37
4027,1380,438,None,Move,1532113167.376
4028,1384,439,None,Move,1532113167.385
4029,1387,441,None,Move,1532113167.391
4030,1391,443,None,Move,1532113167.399
4031,1394,444,None,Move,1532113167.408
4032,1396,445,None,Move,1532113167.416
4033,1400,448,None,Move,1532113167.424
4034,1402,448,None,Move,1532113167.432
4035,1404,449,None,Move,1532113167.44
4036,1406,450,None,Move,1532113167.448
4037,1408,451,None,Move,1532113167.456
4038,1410,452,None,Move,1532113167.464
4039,1411,452,None,Move,1532113167.472
4040,1413,453,None,Move,1532113167.48
4041,1415,453,None,Move,1532113167.487
4042,1416,454,None,Move,1532113167.495
4043,1417,454,None,Move,1532113167.503
4044,1418,454,None,Move,1532113167.511
4045,1418,454,None,Move,1532113167.519
4046,1419,454,None,Move,1532113167.528
4047,1419,454,None,Move,1532113167.535
4048,1420,454,None,Move,1532113167.544
4049,1420,454,None,Move,1532113167.551
4050,1420,454,None,Move,1532113167.568
4051,1420,454,None,Move,1532113167.664
4052,1420,454,None,Move,1532113167.672
4053,1419,454,None,Move,1532113167.68
4054,1419,454,None,Move,1532113167.688
4055,1418,454,None,Move,1532113167.696
4056,1418,454,None,Move,1532113167.703
4057,1417,454,None,Move,1532113167.712
4058,1416,454,None,Move,1532113167.72
4059,1415,454,None,Move,1532113167.728
4060,1414,454,None,Move,1532113167.736
4061,1414,454,None,Move,1532113167.743
4062,1413,454,None,Move,1532113167.751
4063,1412,454,None,Move,1532113167.76
4064,1411,454,None,Move,1532113167.768
4065,1410,454,None,Move,1532113167.776
4066,1410,454,None,Move,1532113167.783
4067,1409,454,None,Move,1532113167.792
4068,1409,454,None,Move,1532113167.8
4069,1408,454,None,Move,1532113167.807
4070,1408,454,None,Move,1532113167.816
4071,1408,454,None,Move,1532113167.831
4072,1408,454,None,Move,1532113167.848
4073,1407,454,None,Move,1532113167.856
4074,1407,454,None,Move,1532113171.239
4075,1405,454,None,Move,1532113171.247
4076,1403,454,None,Move,1532113171.255
4077,1400,455,None,Move,1532113171.263
4078,1393,457,None,Move,1532113171.271
4079,1388,458,None,Move,1532113171.279
4080,1384,459,None,Move,1532113171.287
4081,1379,461,None,Move,1532113171.295
4082,1374,463,None,Move,1532113171.303
4083,1372,463,None,Move,1532113171.311
4084,1369,465,None,Move,1532113171.319
4085,1366,466,None,Move,1532113171.327
4086,1363,466,None,Move,1532113171.335
4087,1361,466,None,Move,1532113171.343
4088,1360,467,None,Move,1532113171.351
4089,1358,467,None,Move,1532113171.359
4090,1356,467,None,Move,1532113171.367
4091,1354,467,None,Move,1532113171.375
4092,1352,467,None,Move,1532113171.383
4093,1350,467,None,Move,1532113171.391
4094,1347,467,None,Move,1532113171.4
4095,1344,467,None,Move,1532113171.407
4096,1341,467,None,Move,1532113171.415
4097,1338,468,None,Move,1532113171.423
4098,1337,469,None,Move,1532113171.431
4099,1334,469,None,Move,1532113171.439
4100,1332,470,None,Move,1532113171.447
4101,1331,471,None,Move,1532113171.455
4102,1329,472,None,Move,1532113171.462
4103,1328,472,None,Move,1532113171.471
4104,1327,473,None,Move,1532113171.479
4105,1327,473,None,Move,1532113171.487
4106,1327,473,None,Move,1532113171.495
4107,1326,473,None,Move,1532113171.503
4108,1326,473,None,Move,1532113171.52
4109,1326,474,None,Move,1532113171.527
4110,1326,474,None,Move,1532113172.666
4111,1324,474,None,Move,1532113172.674
4112,1321,474,None,Move,1532113172.683
4113,1317,473,None,Move,1532113172.691
4114,1310,472,None,Move,1532113172.698
4115,1307,472,None,Move,1532113172.706
4116,1300,471,None,Move,1532113172.714
4117,1293,470,None,Move,1532113172.722
4118,1286,470,None,Move,1532113172.73
4119,1280,469,None,Move,1532113172.738
4120,1275,468,None,Move,1532113172.747
4121,1269,468,None,Move,1532113172.754
4122,1265,467,None,Move,1532113172.762
4123,1263,467,None,Move,1532113172.77
4124,1259,466,None,Move,1532113172.778
4125,1255,466,None,Move,1532113172.787
4126,1250,466,None,Move,1532113172.794
4127,1249,466,None,Move,1532113172.802
4128,1247,466,None,Move,1532113172.81
4129,1246,466,None,Move,1532113172.818
4130,1244,466,None,Move,1532113172.826
4131,1243,466,None,Move,1532113172.834
4132,1243,466,None,Move,1532113172.842
4133,1242,466,None,Move,1532113172.851
4134,1242,466,None,Move,1532113172.858
4135,1242,466,None,Move,1532113172.866
4136,1241,466,None,Move,1532113172.89
4137,1242,466,None,Move,1532113173.002
4138,1241,466,None,Move,1532113176.346
4139,1234,466,None,Move,1532113176.354
4140,1226,466,None,Move,1532113176.362
4141,1218,465,None,Move,1532113176.37
4142,1207,463,None,Move,1532113176.378
4143,1195,461,None,Move,1532113176.387
4144,1185,459,None,Move,1532113176.394
4145,1171,457,None,Move,1532113176.402
4146,1147,453,None,Move,1532113176.41
4147,1120,449,None,Move,1532113176.418
4148,1093,445,None,Move,1532113176.426
4149,1067,443,None,Move,1532113176.434
4150,1038,440,None,Move,1532113176.442
4151,1012,439,None,Move,1532113176.45
4152,985,438,None,Move,1532113176.458
4153,974,438,None,Move,1532113176.466
4154,952,438,None,Move,1532113176.474
4155,934,438,None,Move,1532113176.482
4156,918,438,None,Move,1532113176.489
4157,912,439,None,Move,1532113176.497
4158,900,441,None,Move,1532113176.506
4159,891,442,None,Move,1532113176.514
4160,884,444,None,Move,1532113176.522
4161,878,446,None,Move,1532113176.53
4162,873,448,None,Move,1532113176.538
4163,868,450,None,Move,1532113176.546
4164,865,452,None,Move,1532113176.554
4165,862,454,None,Move,1532113176.562
4166,859,457,None,Move,1532113176.57
4167,856,459,None,Move,1532113176.578
4168,853,462,None,Move,1532113176.586
4169,850,465,None,Move,1532113176.594
4170,848,468,None,Move,1532113176.602
4171,846,472,None,Move,1532113176.61
4172,844,476,None,Move,1532113176.618
4173,842,479,None,Move,1532113176.625
4174,840,484,None,Move,1532113176.633
4175,840,487,None,Move,1532113176.641
4176,839,489,None,Move,1532113176.649
4177,838,492,None,Move,1532113176.657
4178,838,495,None,Move,1532113176.665
4179,838,497,None,Move,1532113176.673
4180,838,499,None,Move,1532113176.682
4181,838,501,None,Move,1532113176.69
4182,838,502,None,Move,1532113176.698
4183,838,503,None,Move,1532113176.706
4184,838,503,None,Move,1532113176.714
4185,838,504,None,Move,1532113176.722
4186,838,505,None,Move,1532113176.73
4187,838,505,None,Move,1532113176.738
4188,838,505,None,Move,1532113176.746
4189,838,505,None,Move,1532113176.762
4190,838,505,None,Move,1532113176.778
4191,838,505,None,Move,1532113176.857
4192,836,505,None,Move,1532113177.526
4193,833,505,None,Move,1532113177.534
4194,830,505,None,Move,1532113177.542
4195,827,505,None,Move,1532113177.549
4196,818,505,None,Move,1532113177.557
4197,814,505,None,Move,1532113177.565
4198,806,506,None,Move,1532113177.573
4199,799,506,None,Move,1532113177.581
4200,792,507,None,Move,1532113177.589
4201,786,507,None,Move,1532113177.597
4202,781,508,None,Move,1532113177.606
4203,779,508,None,Move,1532113177.614
4204,774,509,None,Move,1532113177.621
4205,771,510,None,Move,1532113177.629
4206,769,510,None,Move,1532113177.637
4207,767,510,None,Move,1532113177.645
4208,765,510,None,Move,1532113177.653
4209,764,510,None,Move,1532113177.661
4210,763,510,None,Move,1532113177.669
4211,762,510,None,Move,1532113177.677
4212,761,510,None,Move,1532113177.687
4213,761,510,None,Move,1532113177.693
4214,761,510,None,Move,1532113177.703
4215,760,510,None,Move,1532113177.709
4216,760,510,None,Move,1532113177.717
4217,760,511,None,Move,1532113177.725
4218,760,511,None,Move,1532113178.381
4219,757,511,None,Move,1532113178.389
4220,754,511,None,Move,1532113178.397
4221,749,511,None,Move,1532113178.405
4222,745,511,None,Move,1532113178.413
4223,739,511,None,Move,1532113178.421
4224,733,511,None,Move,1532113178.429
4225,727,511,None,Move,1532113178.437
4226,721,511,None,Move,1532113178.445
4227,716,511,None,Move,1532113178.453
4228,714,511,None,Move,1532113178.461
4229,710,511,None,Move,1532113178.47
4230,704,511,None,Move,1532113178.477
4231,701,511,None,Move,1532113178.485
4232,698,511,None,Move,1532113178.494
4233,694,511,None,Move,1532113178.501
4234,690,511,None,Move,1532113178.51
4235,685,511,None,Move,1532113178.517
4236,680,511,None,Move,1532113178.525
4237,676,511,None,Move,1532113178.533
4238,674,511,None,Move,1532113178.541
4239,669,511,None,Move,1532113178.549
4240,663,511,None,Move,1532113178.557
4241,662,512,None,Move,1532113178.565
4242,656,512,None,Move,1532113178.573
4243,655,512,None,Move,1532113178.581
4244,652,513,None,Move,1532113178.589
4245,650,513,None,Move,1532113178.597
4246,648,513,None,Move,1532113178.605
4247,646,514,None,Move,1532113178.614
4248,644,514,None,Move,1532113178.621
4249,642,514,None,Move,1532113178.629
4250,641,515,None,Move,1532113178.637
4251,640,515,None,Move,1532113178.645
4252,639,515,None,Move,1532113178.653
