,x,y,button,state,client_timestamp
3645,1059,265,None,Drag,1533558131.299
3646,1076,267,None,Drag,1533558131.308
3647,1081,269,None,Drag,1533558131.315
3648,1103,274,None,Drag,1533558131.319
3649,1112,277,None,Drag,1533558131.331
3650,1116,279,None,Drag,1533558131.337
3651,1124,283,None,Drag,1533558131.347
3652,1132,288,None,Drag,1533558131.354
3653,1140,293,None,Move,1533558131.372
3654,1141,293,None,Drag,1533558132.309
3655,1142,293,None,Drag,1533558132.321
3656,1144,293,None,Drag,1533558132.326
3657,1146,293,None,Drag,1533558132.337
3658,1150,293,None,Drag,1533558132.342
3659,1154,293,None,Drag,1533558132.356
3660,1162,294,None,Drag,1533558132.361
3661,1166,294,None,Drag,1533558132.37
3662,1177,296,None,Drag,1533558132.376
3663,1196,297,None,Drag,1533558132.393
3664,1205,299,None,Drag,1533558132.403
3665,1219,300,None,Drag,1533558132.411
3666,1231,302,None,Drag,1533558132.42
3667,1245,303,None,Drag,1533558132.426
3668,1257,305,None,Drag,1533558132.437
3669,1272,307,None,Drag,1533558132.441
3670,1279,309,None,Drag,1533558132.458
3671,1279,310,None,Drag,1533558132.463
3672,1279,312,None,Drag,1533558132.472
3673,1279,314,None,Drag,1533558132.473
3674,1279,314,None,Drag,1533558132.487
3675,1279,316,None,Drag,1533558132.492
3676,1279,317,None,Drag,1533558132.502
3677,1279,318,None,Drag,1533558132.51
3678,1279,320,None,Drag,1533558132.523
3679,1279,322,None,Drag,1533558132.545
3680,1279,325,None,Drag,1533558132.592
3681,1279,325,None,Move,1533558132.885
3682,1276,325,None,Move,1533558132.89
3683,1272,325,None,Move,1533558132.901
3684,1263,327,None,Move,1533558132.907
3685,1249,329,None,Move,1533558132.92
3686,1230,333,None,Move,1533558132.924
3687,1211,338,None,Move,1533558132.935
3688,1184,346,None,Move,1533558132.94
3689,1158,353,None,Move,1533558132.952
3690,1095,371,None,Move,1533558132.956
3691,1079,374,None,Move,1533558132.968
3692,1036,383,None,Move,1533558132.974
3693,1006,388,None,Move,1533558132.984
3694,970,393,None,Move,1533558132.988
3695,958,393,None,Move,1533558133.002
3696,928,394,None,Move,1533558133.008
3697,908,394,None,Move,1533558133.017
3698,886,394,None,Move,1533558133.023
3699,881,394,None,Move,1533558133.034
3700,866,394,None,Move,1533558133.04
3701,857,392,None,Move,1533558133.05
3702,849,390,None,Move,1533558133.056
3703,846,389,None,Move,1533558133.067
3704,841,388,None,Move,1533558133.074
3705,838,387,None,Move,1533558133.083
3706,836,386,None,Move,1533558133.088
3707,834,386,None,Move,1533558133.098
3708,834,386,None,Move,1533558133.103
3709,833,386,None,Move,1533558133.114
3710,833,386,None,Move,1533558133.329
3711,831,387,None,Move,1533558133.341
3712,827,389,None,Move,1533558133.345
3713,823,391,None,Move,1533558133.357
3714,818,393,None,Move,1533558133.361
3715,812,395,None,Move,1533558133.373
3716,800,398,None,Move,1533558133.377
3717,789,401,None,Move,1533558133.389
3718,774,402,None,Move,1533558133.393
3719,761,403,None,Move,1533558133.405
3720,746,404,None,Move,1533558133.41
3721,734,404,None,Move,1533558133.423
3722,720,404,None,Move,1533558133.427
3723,715,404,None,Move,1533558133.438
3724,705,404,None,Move,1533558133.442
3725,697,401,None,Move,1533558133.454
3726,689,400,None,Move,1533558133.459
3727,682,398,None,Move,1533558133.47
3728,676,395,None,Move,1533558133.475
3729,672,393,None,Move,1533558133.486
3730,670,391,None,Move,1533558133.491
3731,668,391,None,Move,1533558133.73
3732,665,391,None,Move,1533558133.735
3733,662,390,None,Move,1533558133.746
3734,657,388,None,Move,1533558133.751
3735,653,387,None,Move,1533558133.762
3736,648,384,None,Move,1533558133.77
3737,639,380,None,Move,1533558133.779
3738,628,374,None,Move,1533558133.783
3739,619,370,None,Move,1533558133.795
3740,608,365,None,Move,1533558133.8
3741,603,362,None,Move,1533558133.811
3742,593,358,None,Move,1533558133.816
3743,585,354,None,Move,1533558133.828
3744,577,350,None,Move,1533558133.832
3745,571,347,None,Move,1533558133.844
3746,565,344,None,Move,1533558133.848
3747,561,341,None,Move,1533558133.86
3748,557,338,None,Move,1533558133.864
3749,553,335,None,Move,1533558133.876
3750,550,333,None,Move,1533558133.881
3751,549,331,None,Move,1533558133.892
3752,546,329,None,Move,1533558133.897
3753,544,327,None,Move,1533558133.909
3754,543,325,None,Move,1533558133.913
3755,541,323,None,Move,1533558133.925
3756,540,322,None,Move,1533558133.93
3757,540,321,None,Move,1533558133.941
3758,539,320,None,Move,1533558133.946
3759,539,320,None,Move,1533558133.957
3760,539,320,None,Move,1533558133.962
3761,539,320,None,Move,1533558133.974
3762,539,319,None,Move,1533558133.979
3763,538,319,None,Move,1533558133.99
3764,538,320,None,Move,1533558134.06
3765,538,320,None,Move,1533558134.071
3766,538,320,None,Move,1533558134.076
3767,538,320,None,Move,1533558134.088
3768,540,321,None,Drag,1533558134.238
3769,543,321,None,Drag,1533558134.25
3770,548,321,None,Drag,1533558134.255
3771,553,321,None,Drag,1533558134.266
3772,561,321,None,Drag,1533558134.271
3773,567,321,None,Drag,1533558134.282
3774,576,321,None,Drag,1533558134.287
3775,579,321,None,Drag,1533558134.298
3776,586,321,None,Drag,1533558134.305
3777,593,321,None,Drag,1533558134.317
3778,601,321,None,Drag,1533558134.321
3779,606,321,None,Drag,1533558134.334
3780,613,321,None,Drag,1533558134.34
3781,619,321,None,Drag,1533558134.349
3782,626,321,None,Drag,1533558134.357
3783,631,321,None,Drag,1533558134.365
3784,638,321,None,Drag,1533558134.371
3785,645,321,None,Drag,1533558134.381
3786,651,321,None,Drag,1533558134.385
3787,656,322,None,Drag,1533558134.397
3788,662,322,None,Drag,1533558134.402
3789,667,323,None,Drag,1533558134.414
3790,672,324,None,Drag,1533558134.426
3791,675,325,None,Drag,1533558134.432
3792,680,327,None,Drag,1533558134.434
3793,683,328,None,Drag,1533558134.447
3794,686,329,None,Drag,1533558134.452
3795,690,330,None,Drag,1533558134.472
3796,693,331,None,Drag,1533558134.474
3797,698,332,None,Drag,1533558134.479
3798,704,332,None,Drag,1533558134.483
3799,709,333,None,Drag,1533558134.495
3800,715,333,None,Drag,1533558134.499
3801,721,333,None,Drag,1533558134.509
3802,728,333,None,Drag,1533558134.517
3803,733,333,None,Drag,1533558134.527
3804,739,333,None,Drag,1533558134.531
3805,744,333,None,Drag,1533558134.543
3806,749,333,None,Drag,1533558134.547
3807,751,333,None,Drag,1533558134.56
3808,755,332,None,Drag,1533558134.567
3809,757,332,None,Drag,1533558134.578
3810,760,332,None,Drag,1533558134.581
3811,762,331,None,Drag,1533558134.593
3812,764,331,None,Drag,1533558134.599
3813,765,331,None,Drag,1533558134.61
3814,766,330,None,Drag,1533558134.613
3815,766,330,None,Drag,1533558134.625
3816,767,330,None,Drag,1533558134.63
3817,767,329,None,Drag,1533558134.642
3818,767,329,None,Drag,1533558134.646
3819,767,329,None,Drag,1533558134.661
3820,767,329,None,Drag,1533558134.681
3821,767,329,None,Drag,1533558134.689
3822,767,328,None,Drag,1533558134.695
3823,767,328,None,Drag,1533558134.723
3824,767,328,None,Drag,1533558135.718
3825,767,328,None,Drag,1533558135.728
3826,767,328,None,Drag,1533558135.734
3827,768,328,None,Drag,1533558135.744
3828,768,327,None,Drag,1533558135.752
3829,768,327,None,Drag,1533558135.761
3830,769,327,None,Drag,1533558135.768
3831,769,327,None,Drag,1533558135.777
3832,769,327,None,Drag,1533558135.793
3833,769,327,None,Drag,1533558135.831
3834,770,327,None,Drag,1533558135.993
3835,770,327,None,Drag,1533558136.004
3836,772,326,None,Drag,1533558136.009
3837,774,325,None,Drag,1533558136.022
3838,777,324,None,Drag,1533558136.027
3839,780,323,None,Drag,1533558136.04
3840,784,322,None,Drag,1533558136.043
3841,792,320,None,Drag,1533558136.055
3842,799,318,None,Drag,1533558136.061
3843,807,317,None,Drag,1533558136.07
3844,816,314,None,Drag,1533558136.075
3845,825,313,None,Drag,1533558136.086
3846,837,311,None,Drag,1533558136.094
3847,847,309,None,Drag,1533558136.102
3848,862,306,None,Drag,1533558136.113
3849,874,304,None,Drag,1533558136.119
3850,890,301,None,Drag,1533558136.127
3851,901,298,None,Drag,1533558136.137
3852,917,295,None,Drag,1533558136.141
3853,942,289,None,Drag,1533558136.161
3854,958,287,None,Drag,1533558136.18
3855,966,285,None,Drag,1533558136.186
3856,973,284,None,Drag,1533558136.187
3857,979,283,None,Drag,1533558136.2
3858,982,283,None,Drag,1533558136.209
3859,986,282,None,Drag,1533558136.215
3860,989,282,None,Drag,1533558136.22
3861,992,282,None,Drag,1533558136.231
3862,994,281,None,Drag,1533558136.237
3863,995,281,None,Drag,1533558136.25
3864,996,281,None,Drag,1533558136.254
3865,996,281,None,Drag,1533558136.266
3866,997,281,None,Drag,1533558136.278
3867,997,281,None,Drag,1533558136.283
3868,997,281,None,Drag,1533558136.314
3869,997,280,None,Drag,1533558136.38
3870,998,280,None,Drag,1533558136.386
3871,998,280,None,Drag,1533558136.394
3872,999,280,None,Drag,1533558136.401
3873,1000,279,None,Drag,1533558136.412
3874,1001,278,None,Drag,1533558136.419
3875,1001,278,None,Drag,1533558136.428
3876,1002,277,None,Drag,1533558136.436
3877,1002,277,None,Move,1533558136.735
3878,997,278,None,Move,1533558136.74
3879,990,279,None,Move,1533558136.753
3880,973,285,None,Move,1533558136.76
3881,958,290,None,Move,1533558136.769
3882,934,299,None,Move,1533558136.775
3883,911,305,None,Move,1533558136.786
3884,853,322,None,Move,1533558136.791
3885,837,325,None,Move,1533558136.801
3886,767,339,None,Move,1533558136.808
3887,750,339,None,Move,1533558136.819
3888,707,343,None,Move,1533558136.824
3889,674,343,None,Move,1533558136.835
3890,636,343,None,Move,1533558136.842
3891,607,343,None,Move,1533558136.851
3892,575,340,None,Move,1533558136.858
3893,564,337,None,Move,1533558136.865
3894,539,331,None,Move,1533558136.871
3895,522,325,None,Move,1533558136.881
3896,504,319,None,Move,1533558136.888
3897,498,317,None,Move,1533558136.897
3898,485,312,None,Move,1533558136.903
3899,476,308,None,Move,1533558136.913
3900,467,303,None,Move,1533558136.92
3901,464,301,None,Move,1533558136.93
3902,459,299,None,Move,1533558136.936
3903,455,297,None,Move,1533558136.947
3904,451,295,None,Move,1533558136.953
3905,449,294,None,Move,1533558136.963
3906,448,293,None,Move,1533558136.969
3907,447,293,None,Move,1533558136.979
3908,446,293,None,Move,1533558136.985
3909,446,292,None,Move,1533558136.995
3910,446,292,None,Move,1533558137.011
3911,446,292,None,Move,1533558137.065
3912,445,293,None,Move,1533558137.077
3913,445,293,None,Move,1533558137.081
3914,445,294,None,Move,1533558137.093
3915,444,294,None,Move,1533558137.097
3916,443,294,None,Move,1533558137.11
3917,442,295,None,Move,1533558137.113
3918,440,296,None,Move,1533558137.126
3919,439,297,None,Move,1533558137.13
3920,436,298,None,Move,1533558137.142
3921,434,299,None,Move,1533558137.146
3922,431,301,None,Move,1533558137.158
3923,427,303,None,Move,1533558137.162
3924,425,305,None,Move,1533558137.176
3925,421,308,None,Move,1533558137.178
3926,418,310,None,Move,1533558137.191
3927,414,312,None,Move,1533558137.195
3928,413,313,None,Move,1533558137.208
3929,410,315,None,Move,1533558137.212
3930,408,316,None,Move,1533558137.223
3931,406,318,None,Move,1533558137.227
3932,405,319,None,Move,1533558137.242
3933,404,319,None,Move,1533558137.245
3934,403,320,None,Move,1533558137.258
3935,403,320,None,Move,1533558137.261
3936,403,321,None,Move,1533558137.274
3937,402,322,None,Move,1533558137.277
3938,402,322,None,Move,1533558137.288
3939,402,322,None,Move,1533558137.293
3940,402,322,None,Move,1533558137.304
3941,402,323,None,Move,1533558137.32
3942,402,323,None,Move,1533558137.337
3943,402,323,None,Move,1533558137.374
3944,403,323,None,Move,1533558137.401
3945,403,323,None,Move,1533558137.418
3946,404,323,None,Drag,1533558137.71
3947,404,323,None,Drag,1533558137.715
3948,405,323,None,Drag,1533558137.726
3949,406,323,None,Drag,1533558137.732
3950,407,323,None,Drag,1533558137.743
3951,408,323,None,Drag,1533558137.748
3952,408,323,None,Drag,1533558137.759
3953,408,323,None,Drag,1533558137.764
3954,409,323,None,Drag,1533558137.776
3955,409,323,None,Drag,1533558137.78
3956,409,323,None,Drag,1533558137.792
3957,410,323,None,Drag,1533558137.799
3958,410,323,None,Drag,1533558137.81
3959,410,323,None,Drag,1533558137.83
3960,410,323,None,Drag,1533558137.875
3961,410,323,None,Drag,1533558137.955
3962,411,323,None,Drag,1533558138.035
3963,411,323,None,Drag,1533558138.04
3964,411,323,None,Drag,1533558138.121
3965,411,322,None,Drag,1533558138.137
3966,411,322,None,Drag,1533558138.15
3967,412,322,None,Drag,1533558138.156
3968,412,322,None,Drag,1533558138.17
3969,412,322,None,Drag,1533558138.172
3970,412,322,None,Drag,1533558138.182
3971,413,322,None,Drag,1533558138.19
3972,413,322,None,Drag,1533558138.199
3973,413,322,None,Drag,1533558138.204
3974,413,322,None,Drag,1533558138.215
3975,414,322,None,Drag,1533558138.219
3976,414,322,None,Drag,1533558138.232
3977,414,322,None,Drag,1533558138.248
3978,414,322,None,Drag,1533558141.305
3979,415,322,None,Drag,1533558141.316
3980,415,321,None,Drag,1533558141.321
3981,416,321,None,Drag,1533558141.332
3982,416,321,None,Drag,1533558141.337
3983,416,321,None,Drag,1533558141.35
3984,417,320,None,Drag,1533558141.356
3985,417,320,None,Drag,1533558141.366
3986,418,320,None,Drag,1533558141.373
3987,418,320,None,Drag,1533558141.383
3988,418,320,None,Drag,1533558141.388
3989,419,320,None,Drag,1533558141.398
3990,419,319,None,Drag,1533558141.405
3991,419,319,None,Drag,1533558141.417
3992,420,319,None,Drag,1533558141.421
3993,420,319,None,Drag,1533558141.433
3994,420,319,None,Drag,1533558141.436
3995,421,319,None,Drag,1533558141.45
3996,421,319,None,Drag,1533558141.452
3997,422,318,None,Drag,1533558141.472
3998,422,318,None,Drag,1533558141.49
3999,423,318,None,Drag,1533558141.498
4000,423,318,None,Drag,1533558141.506
4001,423,318,None,Drag,1533558141.514
4002,423,318,None,Drag,1533558141.517
4003,424,318,None,Drag,1533558141.529
4004,424,317,None,Drag,1533558141.534
4005,424,317,None,Drag,1533558141.545
4006,424,317,None,Drag,1533558141.556
4007,425,317,None,Drag,1533558141.561
4008,425,317,None,Drag,1533558141.572
4009,425,317,None,Drag,1533558141.577
4010,425,317,None,Drag,1533558141.586
4011,426,317,None,Drag,1533558141.593
4012,426,317,None,Drag,1533558141.613
4013,426,317,None,Drag,1533558141.628
4014,426,317,None,Drag,1533558141.63
4015,427,317,None,Drag,1533558141.659
4016,427,317,None,Drag,1533558141.666
4017,427,317,None,Drag,1533558141.685
4018,428,317,None,Drag,1533558141.724
4019,428,316,None,Drag,1533558141.885
4020,428,316,None,Drag,1533558141.89
4021,429,316,None,Drag,1533558141.902
4022,430,316,None,Drag,1533558141.908
4023,431,316,None,Drag,1533558141.918
4024,431,315,None,Drag,1533558141.926
4025,432,315,None,Drag,1533558141.933
4026,433,315,None,Drag,1533558141.94
4027,433,314,None,Drag,1533558141.953
4028,434,314,None,Drag,1533558141.958
4029,435,314,None,Drag,1533558141.967
4030,435,314,None,Drag,1533558141.973
4031,436,314,None,Drag,1533558141.983
4032,437,313,None,Drag,1533558141.988
4033,438,313,None,Drag,1533558142.001
4034,438,313,None,Drag,1533558142.006
4035,439,313,None,Drag,1533558142.017
4036,441,312,None,Drag,1533558142.02
4037,442,312,None,Drag,1533558142.032
4038,444,312,None,Drag,1533558142.037
4039,447,311,None,Drag,1533558142.048
4040,449,311,None,Drag,1533558142.053
4041,452,310,None,Drag,1533558142.068
4042,455,310,None,Drag,1533558142.069
4043,459,310,None,Drag,1533558142.081
4044,462,309,None,Drag,1533558142.086
4045,466,309,None,Drag,1533558142.1
4046,472,308,None,Drag,1533558142.106
4047,477,308,None,Drag,1533558142.115
4048,487,308,None,Drag,1533558142.118
4049,494,308,None,Drag,1533558142.131
4050,503,307,None,Drag,1533558142.134
4051,510,307,None,Drag,1533558142.146
4052,521,307,None,Drag,1533558142.151
4053,541,307,None,Drag,1533558142.174
4054,579,307,None,Drag,1533558142.207
4055,588,307,None,Drag,1533558142.211
4056,603,307,None,Drag,1533558142.214
4057,608,307,None,Drag,1533558142.227
4058,617,307,None,Drag,1533558142.233
4059,625,307,None,Drag,1533558142.243
4060,632,307,None,Drag,1533558142.248
4061,639,307,None,Drag,1533558142.26
4062,645,307,None,Drag,1533558142.267
4063,650,306,None,Drag,1533558142.275
4064,655,306,None,Drag,1533558142.281
4065,659,306,None,Drag,1533558142.293
4066,661,306,None,Drag,1533558142.3
4067,664,306,None,Drag,1533558142.308
4068,668,306,None,Drag,1533558142.315
4069,671,306,None,Drag,1533558142.324
4070,673,306,None,Move,1533558142.341
4071,673,306,None,Move,1533558142.903
4072,674,308,None,Move,1533558142.91
4073,676,310,None,Move,1533558142.92
4074,679,313,None,Move,1533558142.927
4075,681,317,None,Move,1533558142.936
4076,688,325,None,Move,1533558142.943
4077,692,331,None,Move,1533558142.952
4078,698,339,None,Move,1533558142.958
4079,703,346,None,Move,1533558142.97
4080,711,356,None,Move,1533558142.974
4081,718,364,None,Move,1533558142.986
4082,729,377,None,Move,1533558142.99
4083,738,388,None,Move,1533558143.001
4084,758,412,None,Move,1533558143.006
4085,769,425,None,Move,1533558143.021
4086,783,444,None,Move,1533558143.023
4087,795,459,None,Move,1533558143.036
4088,811,479,None,Move,1533558143.039
4089,839,520,None,Move,1533558143.055
4090,870,564,None,Move,1533558143.074
4091,876,573,None,Move,1533558143.083
4092,889,594,None,Move,1533558143.09
4093,899,609,None,Move,1533558143.099
4094,910,626,None,Move,1533558143.104
4095,918,639,None,Move,1533558143.115
4096,928,654,None,Move,1533558143.12
4097,936,664,None,Move,1533558143.131
4098,944,675,None,Move,1533558143.137
4099,947,679,None,Move,1533558143.148
4100,953,687,None,Move,1533558143.153
4101,958,692,None,Move,1533558143.165
4102,963,698,None,Move,1533558143.169
4103,965,699,None,Move,1533558143.181
4104,968,702,None,Move,1533558143.185
4105,970,704,None,Move,1533558143.196
4106,972,706,None,Move,1533558143.201
4107,972,706,None,Move,1533558143.407
4108,973,708,None,Move,1533558143.412
4109,976,710,None,Move,1533558143.423
4110,978,713,None,Move,1533558143.428
4111,983,717,None,Move,1533558143.44
4112,989,723,None,Move,1533558143.444
4113,995,729,None,Move,1533558143.455
4114,1004,737,None,Move,1533558143.46
4115,1012,744,None,Move,1533558143.472
4116,1021,751,None,Move,1533558143.478
4117,1029,757,None,Move,1533558143.489
4118,1039,764,None,Move,1533558143.493
4119,1047,769,None,Move,1533558143.505
4120,1058,775,None,Move,1533558143.509
4121,1066,779,None,Move,1533558143.521
4122,1077,783,None,Move,1533558143.525
4123,1081,785,None,Move,1533558143.537
4124,1091,787,None,Move,1533558143.542
4125,1099,790,None,Move,1533558143.554
4126,1108,791,None,Move,1533558143.558
4127,1114,792,None,Move,1533558143.57
4128,1122,792,None,Move,1533558143.574
4129,1127,793,None,Move,1533558143.587
4130,1134,793,None,Move,1533558143.591
4131,1136,793,None,Move,1533558143.604
4132,1141,793,None,Move,1533558143.607
4133,1144,793,None,Move,1533558143.621
4134,1147,793,None,Move,1533558143.623
4135,1149,793,None,Move,1533558143.638
4136,1150,793,None,Move,1533558143.64
4137,1151,793,None,Move,1533558143.653
4138,1152,793,None,Move,1533558143.656
4139,1152,793,None,Move,1533558143.668
4140,1152,793,None,Move,1533558143.672
4141,1152,793,None,Move,1533558143.686
4142,1153,793,None,Move,1533558143.689
4143,1153,793,None,Move,1533558143.782
4144,1153,792,None,Move,1533558143.786
4145,1153,792,None,Move,1533558143.798
4146,1153,792,None,Move,1533558143.804
4147,1152,791,None,Move,1533558143.814
4148,1152,790,None,Move,1533558143.82
4149,1152,789,None,Move,1533558143.832
4150,1150,788,None,Move,1533558143.838
4151,1149,787,None,Move,1533558143.847
4152,1146,785,None,Move,1533558143.854
4153,1144,784,None,Move,1533558143.864
4154,1139,782,None,Move,1533558143.867
4155,1135,781,None,Move,1533558143.878
4156,1131,780,None,Move,1533558143.884
4157,1126,778,None,Move,1533558143.895
4158,1121,778,None,Move,1533558143.9
4159,1116,777,None,Move,1533558143.91
4160,1111,776,None,Move,1533558143.915
4161,1106,776,None,Move,1533558143.926
4162,1101,775,None,Move,1533558143.933
4163,1097,775,None,Move,1533558143.943
4164,1096,775,None,Move,1533558143.949
4165,1092,775,None,Move,1533558143.959
4166,1089,775,None,Move,1533558143.965
4167,1087,775,None,Move,1533558143.975
4168,1085,775,None,Move,1533558143.981
4169,1084,775,None,Move,1533558143.991
4170,1083,775,None,Move,1533558143.998
4171,1082,775,None,Move,1533558144.007
4172,1081,775,None,Move,1533558144.014
4173,1081,775,None,Move,1533558144.024
4174,1081,775,None,Move,1533558144.031
4175,1080,775,None,Move,1533558144.041
4176,1080,775,None,Move,1533558144.057
4177,1079,775,None,Move,1533558144.073
4178,1079,775,None,Move,1533558144.155
4179,1079,775,None,Move,1533558144.175
4180,1079,775,None,Move,1533558144.205
4181,1079,775,None,Move,1533558144.224
4182,1079,775,Left,Pressed,1533558144.237
4183,1079,775,Left,Released,1533558144.323
4184,1078,775,None,Move,1533558144.576
4185,1068,775,None,Move,1533558144.581
4186,1058,775,None,Move,1533558144.592
4187,1042,774,None,Move,1533558144.598
4188,1023,772,None,Move,1533558144.609
4189,973,765,None,Move,1533558144.615
4190,957,762,None,Move,1533558144.625
4191,887,748,None,Move,1533558144.63
4192,800,723,None,Move,1533558144.649
4193,759,709,None,Move,1533558144.658
4194,707,689,None,Move,1533558144.665
4195,689,681,None,Move,1533558144.674
4196,646,660,None,Move,1533558144.68
4197,617,646,None,Move,1533558144.691
4198,603,639,None,Move,1533558144.697
4199,582,625,None,Move,1533558144.707
4200,574,619,None,Move,1533558144.714
4201,561,609,None,Move,1533558144.723
4202,559,609,None,Move,1533558144.922
4203,556,609,None,Move,1533558144.933
4204,549,609,None,Move,1533558144.939
4205,542,609,None,Move,1533558144.95
4206,531,609,None,Move,1533558144.955
4207,521,609,None,Move,1533558144.966
4208,509,609,None,Move,1533558144.973
4209,504,609,None,Move,1533558144.983
4210,492,610,None,Move,1533558144.988
4211,484,611,None,Move,1533558144.999
4212,475,613,None,Move,1533558145.004
4213,472,613,None,Move,1533558145.015
4214,467,614,None,Move,1533558145.02
4215,463,615,None,Move,1533558145.031
4216,460,616,None,Move,1533558145.036
4217,458,616,None,Move,1533558145.047
4218,457,616,None,Move,1533558145.052
4219,456,616,None,Move,1533558145.063
4220,456,617,None,Move,1533558145.068
4221,456,617,None,Move,1533558145.085
4222,456,617,None,Move,1533558145.096
4223,456,617,None,Move,1533558145.183
4224,456,616,None,Move,1533558145.194
4225,456,614,None,Move,1533558145.199
4226,456,613,None,Move,1533558145.21
4227,456,611,None,Move,1533558145.215
4228,456,608,None,Move,1533558145.226
4229,456,606,None,Move,1533558145.231
4230,456,603,None,Move,1533558145.242
4231,455,600,None,Move,1533558145.247
4232,454,596,None,Move,1533558145.258
4233,452,591,None,Move,1533558145.263
4234,449,583,None,Move,1533558145.275
4235,446,576,None,Move,1533558145.28
4236,442,568,None,Move,1533558145.291
4237,438,557,None,Move,1533558145.296
4238,433,547,None,Move,1533558145.307
4239,428,535,None,Move,1533558145.313
4240,423,525,None,Move,1533558145.324
4241,417,511,None,Move,1533558145.329
4242,412,500,None,Move,1533558145.34
4243,406,486,None,Move,1533558145.345
4244,401,476,None,Move,1533558145.357
4245,396,465,None,Move,1533558145.361
4246,396,464,None,Move,1533558149.563
4247,396,463,None,Move,1533558149.568
4248,395,461,None,Move,1533558149.58
4249,395,458,None,Move,1533558149.584
4250,393,455,None,Move,1533558149.596
4251,390,447,None,Move,1533558149.601
4252,388,441,None,Move,1533558149.611
4253,383,431,None,Move,1533558149.616
4254,380,421,None,Move,1533558149.628
4255,374,406,None,Move,1533558149.633
4256,370,392,None,Move,1533558149.644
4257,365,377,None,Move,1533558149.649
4258,360,363,None,Move,1533558149.661
4259,355,347,None,Move,1533558149.665
4260,350,334,None,Move,1533558149.677
4261,346,319,None,Move,1533558149.681
4262,344,314,None,Move,1533558149.693
4263,339,303,None,Move,1533558149.7
4264,336,295,None,Move,1533558149.71
4265,332,286,None,Move,1533558149.714
4266,330,279,None,Move,1533558149.726
4267,328,274,None,Move,1533558149.73
4268,326,271,None,Move,1533558149.742
4269,325,267,None,Move,1533558149.747
4270,324,264,None,Move,1533558149.758
4271,323,261,None,Move,1533558149.764
4272,323,259,None,Move,1533558149.775
4273,322,258,None,Move,1533558149.779
4274,322,256,None,Move,1533558149.79
4275,322,255,None,Move,1533558149.796
4276,322,254,None,Move,1533558149.807
4277,321,253,None,Move,1533558149.811
4278,321,253,None,Move,1533558149.823
4279,321,252,None,Move,1533558149.828
4280,321,251,None,Move,1533558149.839
4281,321,251,None,Move,1533558149.844
4282,321,251,None,Move,1533558149.855
4283,321,251,None,Move,1533558149.86
4284,321,250,None,Move,1533558149.872
4285,321,250,None,Move,1533558149.877
4286,321,251,None,Move,1533558149.926
4287,321,252,None,Move,1533558149.937
4288,321,253,None,Move,1533558149.942
4289,321,255,None,Move,1533558149.953
4290,321,256,None,Move,1533558149.958
4291,321,258,None,Move,1533558149.969
4292,321,259,None,Move,1533558149.974
4293,321,261,None,Move,1533558149.986
4294,322,263,None,Move,1533558149.991
4295,322,264,None,Move,1533558150.002
4296,322,266,None,Move,1533558150.007
4297,323,267,None,Move,1533558150.018
4298,323,268,None,Move,1533558150.023
4299,323,269,None,Move,1533558150.034
4300,324,271,None,Move,1533558150.039
4301,324,271,None,Move,1533558150.05
4302,324,272,None,Move,1533558150.055
4303,325,273,None,Move,1533558150.067
4304,325,273,None,Move,1533558150.072
4305,325,274,None,Move,1533558150.083
4306,326,275,None,Move,1533558150.088
4307,326,275,None,Move,1533558150.099
4308,326,276,None,Move,1533558150.104
4309,326,277,None,Move,1533558150.115
4310,326,277,None,Move,1533558150.121
4311,326,277,None,Move,1533558150.132
4312,326,278,None,Move,1533558150.141
4313,326,278,None,Move,1533558150.148
4314,327,279,None,Move,1533558150.153
4315,327,279,None,Move,1533558150.164
4316,327,279,None,Move,1533558150.169
4317,327,279,None,Move,1533558150.18
4318,327,280,None,Move,1533558150.185
4319,327,280,None,Move,1533558150.202
4320,327,280,None,Move,1533558150.219
4321,327,280,None,Move,1533558150.246
4322,327,280,Left,Pressed,1533558150.425
4323,327,280,Left,Released,1533558150.577
4324,327,280,None,Move,1533558150.786
4325,327,279,None,Move,1533558150.798
4326,327,278,None,Move,1533558150.802
4327,327,278,None,Move,1533558150.814
4328,327,277,None,Move,1533558150.819
4329,327,276,None,Move,1533558150.83
4330,327,275,None,Move,1533558150.835
4331,326,274,None,Move,1533558150.846
4332,326,273,None,Move,1533558150.851
4333,326,272,None,Move,1533558150.863
4334,325,271,None,Move,1533558150.868
4335,325,270,None,Move,1533558150.879
4336,325,269,None,Move,1533558150.884
4337,325,269,None,Move,1533558150.895
4338,325,268,None,Move,1533558150.9
4339,325,268,None,Move,1533558150.911
4340,325,267,None,Move,1533558150.916
4341,325,267,None,Move,1533558150.928
4342,325,267,None,Move,1533558150.932
4343,325,267,None,Move,1533558150.944
4344,325,266,None,Move,1533558150.96
4345,325,266,None,Move,1533558151.009
4346,325,266,Left,Pressed,1533558151.21
4347,325,266,Left,Released,1533558151.432
4348,325,266,None,Move,1533558151.919
4349,325,267,None,Move,1533558156.084
4350,326,268,None,Move,1533558158.674
4351,327,269,None,Move,1533558158.681
4352,330,271,None,Move,1533558158.69
4353,334,275,None,Move,1533558158.696
4354,337,278,None,Move,1533558158.706
4355,342,281,None,Move,1533558158.711
4356,347,284,None,Move,1533558158.723
4357,352,287,None,Move,1533558158.727
4358,357,290,None,Move,1533558158.74
