,x,y,button,state,client_timestamp
1518,531,475,None,Move,1533746818.336
1519,553,475,None,Move,1533746818.344
1520,594,479,None,Move,1533746818.352
1521,622,486,None,Move,1533746818.36
1522,657,496,None,Move,1533746818.367
1523,696,510,None,Move,1533746818.376
1524,734,524,None,Move,1533746818.386
1525,769,541,None,Move,1533746818.391
1526,784,549,None,Move,1533746818.399
1527,811,564,None,Move,1533746818.407
1528,835,577,None,Move,1533746818.418
1529,843,583,None,Move,1533746818.426
1530,859,593,None,Move,1533746818.431
1531,864,596,None,Move,1533746818.439
1532,873,602,None,Move,1533746818.447
1533,876,603,None,Move,1533746818.457
1534,882,605,None,Move,1533746818.466
1535,886,608,None,Move,1533746818.473
1536,888,608,None,Move,1533746818.481
1537,889,608,None,Move,1533746818.489
1538,890,608,None,Move,1533746818.497
1539,890,610,None,Move,1533746819.109
1540,891,610,None,Move,1533746819.113
1541,892,611,None,Move,1533746819.122
1542,893,612,None,Move,1533746819.129
1543,893,612,None,Move,1533746819.138
1544,894,613,None,Move,1533746819.145
1545,894,614,None,Move,1533746819.154
1546,894,614,None,Move,1533746819.161
1547,895,614,None,Move,1533746819.17
1548,896,614,None,Move,1533746819.177
1549,897,614,None,Move,1533746819.186
1550,899,614,None,Move,1533746819.194
1551,901,614,None,Move,1533746819.202
1552,903,614,None,Move,1533746819.211
1553,907,614,None,Move,1533746819.218
1554,909,614,None,Move,1533746819.227
1555,911,614,None,Move,1533746819.234
1556,914,614,None,Move,1533746819.243
1557,916,614,None,Move,1533746819.25
1558,919,614,None,Move,1533746819.258
1559,921,614,None,Move,1533746819.266
1560,922,614,None,Move,1533746819.274
1561,924,613,None,Move,1533746819.282
1562,925,613,None,Move,1533746819.29
1563,927,612,None,Move,1533746819.298
1564,928,611,None,Move,1533746819.306
1565,930,610,None,Move,1533746819.313
1566,932,608,None,Move,1533746819.322
1567,934,607,None,Move,1533746819.33
1568,936,606,None,Move,1533746819.338
1569,939,605,None,Move,1533746819.346
1570,942,604,None,Move,1533746819.354
1571,943,603,None,Move,1533746819.362
1572,945,602,None,Move,1533746819.37
1573,948,601,None,Move,1533746819.378
1574,950,601,None,Move,1533746819.386
1575,952,600,None,Move,1533746819.394
1576,954,600,None,Move,1533746819.402
1577,955,600,None,Move,1533746819.411
1578,955,599,None,Move,1533746819.418
1579,956,599,None,Move,1533746819.426
1580,956,599,None,Move,1533746819.434
1581,957,599,None,Move,1533746819.442
1582,957,599,None,Move,1533746819.45
1583,957,599,None,Move,1533746819.458
1584,957,599,None,Move,1533746819.474
1585,957,599,None,Move,1533746819.53
1586,957,598,None,Move,1533746819.554
1587,958,598,None,Move,1533746819.738
1588,958,598,None,Move,1533746819.746
1589,958,598,None,Move,1533746819.754
1590,959,597,None,Move,1533746819.762
1591,959,597,None,Move,1533746819.77
1592,959,597,None,Move,1533746819.778
1593,960,596,None,Move,1533746819.786
1594,960,596,None,Move,1533746819.794
1595,961,595,None,Move,1533746819.802
1596,961,595,None,Move,1533746819.81
1597,962,595,None,Move,1533746819.82
1598,962,594,None,Move,1533746819.828
1599,962,594,None,Move,1533746819.849
1600,962,594,None,Move,1533746819.86
1601,963,594,None,Move,1533746823.059
1602,963,594,None,Move,1533746823.067
1603,963,594,None,Move,1533746823.075
1604,963,594,None,Move,1533746823.083
1605,963,593,None,Move,1533746823.099
1606,964,593,None,Move,1533746823.107
1607,964,593,None,Move,1533746823.14
1608,964,593,None,Move,1533746823.163
1609,964,593,None,Move,1533746823.195
1610,964,593,None,Move,1533746823.203
1611,964,592,None,Move,1533746823.219
1612,964,592,None,Move,1533746823.251
1613,965,592,None,Move,1533746823.267
1614,965,592,None,Move,1533746823.299
1615,965,591,None,Move,1533746823.307
1616,965,591,Left,Pressed,1533746823.539
1617,965,591,Left,Released,1533746823.545
1618,965,590,None,Move,1533746823.835
1619,965,585,None,Move,1533746823.844
1620,963,568,None,Move,1533746823.869
1621,961,562,None,Move,1533746823.875
1622,960,555,None,Move,1533746823.883
1623,956,543,None,Move,1533746823.891
1624,953,531,None,Move,1533746823.899
1625,948,520,None,Move,1533746823.907
1626,943,508,None,Move,1533746823.915
1627,938,497,None,Move,1533746823.929
1628,934,486,None,Move,1533746823.931
1629,929,477,None,Move,1533746823.939
1630,924,468,None,Move,1533746823.947
1631,922,464,None,Move,1533746823.955
1632,918,458,None,Move,1533746823.963
1633,915,453,None,Move,1533746823.971
1634,913,450,None,Move,1533746823.979
1635,911,447,None,Move,1533746823.987
1636,909,444,None,Move,1533746823.995
1637,907,442,None,Move,1533746824.003
1638,906,441,None,Move,1533746824.011
1639,905,440,None,Move,1533746824.019
1640,904,439,None,Move,1533746824.027
1641,903,438,None,Move,1533746824.035
1642,903,438,None,Move,1533746824.044
1643,902,438,None,Move,1533746824.051
1644,901,437,None,Move,1533746824.06
1645,900,437,None,Move,1533746824.067
1646,900,437,None,Move,1533746824.075
1647,899,437,None,Move,1533746824.083
1648,898,437,None,Move,1533746824.091
1649,898,436,None,Move,1533746824.645
1650,897,433,None,Move,1533746824.653
1651,894,426,None,Move,1533746824.661
1652,889,418,None,Move,1533746824.669
1653,883,407,None,Move,1533746824.677
1654,876,394,None,Move,1533746824.685
1655,866,380,None,Move,1533746824.694
1656,857,367,None,Move,1533746824.701
1657,852,360,None,Move,1533746824.71
1658,844,347,None,Move,1533746824.717
1659,835,335,None,Move,1533746824.725
1660,828,325,None,Move,1533746824.733
1661,820,315,None,Move,1533746824.741
1662,814,306,None,Move,1533746824.749
1663,806,296,None,Move,1533746824.757
1664,799,286,None,Move,1533746824.767
1665,792,276,None,Move,1533746824.773
1666,786,267,None,Move,1533746824.781
1667,779,257,None,Move,1533746824.789
1668,773,249,None,Move,1533746824.797
1669,770,245,None,Move,1533746824.805
1670,770,246,None,Move,1533746826.239
1671,769,247,None,Move,1533746826.247
1672,769,248,None,Move,1533746826.255
1673,767,249,None,Move,1533746826.263
1674,766,251,None,Move,1533746826.271
1675,765,252,None,Move,1533746826.279
1676,762,255,None,Move,1533746826.287
1677,759,259,None,Move,1533746826.295
1678,755,263,None,Move,1533746826.303
1679,753,265,None,Move,1533746826.311
1680,746,272,None,Move,1533746826.319
1681,741,276,None,Move,1533746826.327
1682,736,280,None,Move,1533746826.335
1683,732,282,None,Move,1533746826.343
1684,724,289,None,Move,1533746826.351
1685,720,290,None,Move,1533746826.359
1686,715,294,None,Move,1533746826.367
1687,711,296,None,Move,1533746826.375
1688,706,298,None,Move,1533746826.383
1689,703,300,None,Move,1533746826.391
1690,700,302,None,Move,1533746826.399
1691,699,303,None,Move,1533746826.407
1692,699,305,None,Move,1533746827.261
1693,698,310,None,Move,1533746827.269
1694,698,310,None,Move,1533746827.277
1695,696,316,None,Move,1533746827.285
1696,694,322,None,Move,1533746827.293
1697,691,329,None,Move,1533746827.301
1698,688,337,None,Move,1533746827.309
1699,686,341,None,Move,1533746827.317
1700,683,348,None,Move,1533746827.325
1701,680,355,None,Move,1533746827.333
1702,678,361,None,Move,1533746827.341
1703,675,365,None,Move,1533746827.349
1704,672,370,None,Move,1533746827.357
1705,671,371,None,Move,1533746827.365
1706,668,375,None,Move,1533746827.373
1707,667,376,None,Move,1533746827.381
1708,664,376,None,Move,1533746827.389
1709,663,377,None,Move,1533746827.397
1710,663,377,None,Move,1533746835.923
1711,663,376,None,Move,1533746835.93
1712,662,376,None,Move,1533746835.939
1713,662,376,None,Move,1533746835.947
1714,662,375,None,Move,1533746835.954
1715,662,375,None,Move,1533746835.962
1716,662,375,None,Move,1533746835.97
1717,662,374,None,Move,1533746835.978
1718,662,374,None,Move,1533746836.002
1719,662,374,None,Move,1533746836.018
1720,661,373,None,Move,1533746836.034
1721,661,371,None,Move,1533746836.051
1722,660,370,None,Move,1533746836.058
1723,659,369,None,Move,1533746836.066
1724,658,367,None,Move,1533746836.074
1725,657,364,None,Move,1533746836.082
1726,656,362,None,Move,1533746836.09
1727,655,360,None,Move,1533746836.099
1728,653,358,None,Move,1533746836.106
1729,652,355,None,Move,1533746836.114
1730,652,353,None,Move,1533746836.122
1731,650,350,None,Move,1533746836.13
1732,649,347,None,Move,1533746836.138
1733,648,345,None,Move,1533746836.146
1734,647,342,None,Move,1533746836.154
1735,646,338,None,Move,1533746836.162
1736,644,334,None,Move,1533746836.17
1737,643,330,None,Move,1533746836.178
1738,642,326,None,Move,1533746836.186
1739,640,321,None,Move,1533746836.194
1740,639,316,None,Move,1533746836.202
1741,638,314,None,Move,1533746836.21
1742,637,310,None,Move,1533746836.219
1743,636,306,None,Move,1533746836.226
1744,635,303,None,Move,1533746836.234
1745,634,301,None,Move,1533746836.242
1746,634,300,None,Move,1533746836.25
1747,631,300,None,Move,1533746837.044
1748,627,301,None,Move,1533746837.052
1749,619,302,None,Move,1533746837.06
1750,609,304,None,Move,1533746837.068
1751,589,307,None,Move,1533746837.076
1752,571,309,None,Move,1533746837.084
1753,547,312,None,Move,1533746837.092
1754,521,313,None,Move,1533746837.1
1755,492,314,None,Move,1533746837.108
1756,464,314,None,Move,1533746837.116
1757,434,314,None,Move,1533746837.124
1758,405,313,None,Move,1533746837.132
1759,378,306,None,Move,1533746837.14
1760,356,298,None,Move,1533746837.148
1761,335,290,None,Move,1533746837.156
1762,328,285,None,Move,1533746837.164
1763,312,278,None,Move,1533746837.172
1764,300,270,None,Move,1533746837.18
1765,296,266,None,Move,1533746837.188
1766,288,259,None,Move,1533746837.196
1767,282,254,None,Move,1533746837.204
1768,278,246,None,Move,1533746837.212
1769,278,248,None,Move,1533746837.468
1770,278,249,None,Move,1533746837.476
1771,278,251,None,Move,1533746837.486
1772,278,251,None,Move,1533746839.586
1773,278,250,None,Move,1533746839.602
1774,278,250,None,Move,1533746839.61
1775,278,250,None,Move,1533746839.626
1776,278,249,None,Move,1533746839.634
1777,278,249,None,Move,1533746839.642
1778,278,247,None,Move,1533746839.65
1779,277,245,None,Move,1533746839.658
1780,277,244,None,Move,1533746839.666
1781,276,240,None,Move,1533746839.674
1782,275,237,None,Move,1533746839.682
1783,274,233,None,Move,1533746839.69
1784,272,228,None,Move,1533746839.698
1785,271,224,None,Move,1533746839.706
1786,270,219,None,Move,1533746839.714
1787,268,215,None,Move,1533746839.722
1788,266,210,None,Move,1533746839.73
1789,265,206,None,Move,1533746839.738
1790,263,202,None,Move,1533746839.746
1791,262,198,None,Move,1533746839.754
1792,260,194,None,Move,1533746839.762
1793,259,191,None,Move,1533746839.77
1794,258,188,None,Move,1533746839.778
1795,256,185,None,Move,1533746839.786
1796,254,182,None,Move,1533746839.795
1797,253,180,None,Move,1533746839.802
1798,252,177,None,Move,1533746839.81
1799,251,174,None,Move,1533746839.818
1800,249,171,None,Move,1533746839.826
1801,248,169,None,Move,1533746839.834
1802,247,167,None,Move,1533746839.842
1803,246,164,None,Move,1533746839.85
1804,245,161,None,Move,1533746839.858
1805,244,160,None,Move,1533746839.866
1806,244,157,None,Move,1533746839.874
1807,243,155,None,Move,1533746839.882
1808,242,153,None,Move,1533746839.89
1809,241,150,None,Move,1533746839.898
1810,241,149,None,Move,1533746839.906
1811,240,147,None,Move,1533746839.914
1812,240,145,None,Move,1533746839.922
1813,239,143,None,Move,1533746839.93
1814,239,142,None,Move,1533746839.939
1815,238,141,None,Move,1533746839.946
1816,238,140,None,Move,1533746839.954
1817,238,139,None,Move,1533746839.962
1818,237,138,None,Move,1533746839.97
1819,237,137,None,Move,1533746839.978
1820,237,136,None,Move,1533746839.986
1821,237,135,None,Move,1533746839.994
1822,236,134,None,Move,1533746840.002
1823,236,134,None,Move,1533746840.01
1824,236,133,None,Move,1533746840.018
1825,236,133,None,Move,1533746840.026
1826,236,132,None,Move,1533746840.034
1827,236,132,None,Move,1533746840.042
1828,236,131,None,Move,1533746840.05
1829,236,131,None,Move,1533746840.058
1830,236,130,None,Move,1533746840.066
1831,236,129,None,Move,1533746840.074
1832,236,129,None,Move,1533746840.082
1833,236,129,None,Move,1533746840.09
1834,236,130,None,Move,1533746844.132
1835,236,134,None,Move,1533746844.14
1836,236,139,None,Move,1533746844.148
1837,237,144,None,Move,1533746844.156
1838,237,149,None,Move,1533746844.164
1839,238,155,None,Move,1533746844.172
1840,239,162,None,Move,1533746844.18
1841,239,169,None,Move,1533746844.188
1842,240,182,None,Move,1533746844.196
1843,241,196,None,Move,1533746844.204
1844,242,210,None,Move,1533746844.212
1845,242,226,None,Move,1533746844.22
1846,243,240,None,Move,1533746844.228
1847,244,256,None,Move,1533746844.236
1848,245,270,None,Move,1533746844.244
1849,246,285,None,Move,1533746844.252
1850,246,299,None,Move,1533746844.26
1851,246,305,None,Move,1533746844.268
1852,246,317,None,Move,1533746844.276
1853,246,326,None,Move,1533746844.284
1854,246,335,None,Move,1533746844.292
1855,246,342,None,Move,1533746844.3
1856,246,349,None,Move,1533746844.308
1857,246,355,None,Move,1533746844.316
1858,246,357,None,Move,1533746844.324
1859,246,362,None,Move,1533746844.332
1860,246,368,None,Move,1533746844.34
1861,246,369,None,Move,1533746844.348
1862,246,373,None,Move,1533746844.356
1863,246,376,None,Move,1533746844.364
1864,246,378,None,Move,1533746844.372
1865,246,381,None,Move,1533746844.38
1866,246,383,None,Move,1533746844.388
1867,246,386,None,Move,1533746844.397
1868,246,389,None,Move,1533746844.404
1869,246,392,None,Move,1533746844.412
1870,246,395,None,Move,1533746844.42
1871,246,398,None,Move,1533746844.428
1872,247,401,None,Move,1533746844.436
1873,247,405,None,Move,1533746844.444
1874,247,407,None,Move,1533746844.452
1875,247,411,None,Move,1533746844.46
1876,248,414,None,Move,1533746844.468
1877,248,416,None,Move,1533746844.476
1878,248,419,None,Move,1533746844.484
1879,248,421,None,Move,1533746844.492
1880,248,422,None,Move,1533746844.5
1881,248,423,None,Move,1533746844.508
1882,248,424,None,Move,1533746844.516
1883,248,425,None,Move,1533746844.524
1884,248,425,None,Move,1533746844.54
1885,249,425,None,Move,1533746844.564
1886,249,425,None,Move,1533746844.636
1887,249,425,None,Move,1533746844.686
1888,250,425,None,Move,1533746846.432
1889,250,425,None,Move,1533746846.464
1890,250,425,None,Move,1533746846.48
1891,251,425,None,Move,1533746846.496
1892,251,425,None,Move,1533746846.512
1893,251,425,None,Move,1533746846.52
1894,251,425,None,Move,1533746846.528
1895,252,425,None,Move,1533746846.536
1896,252,426,None,Move,1533746846.544
1897,252,426,None,Move,1533746846.552
1898,252,427,None,Move,1533746846.56
1899,253,427,None,Move,1533746846.568
1900,253,428,None,Move,1533746846.576
1901,254,428,None,Move,1533746846.584
1902,256,429,None,Move,1533746846.592
1903,256,429,Left,Pressed,1533746847.826
1904,256,429,Left,Released,1533746847.832
1905,257,429,None,Move,1533746848.952
1906,258,429,None,Move,1533746848.96
1907,259,428,None,Move,1533746848.968
1908,260,428,None,Move,1533746848.976
1909,263,427,None,Move,1533746848.983
1910,265,426,None,Move,1533746848.992
1911,270,424,None,Move,1533746849.0
1912,275,422,None,Move,1533746849.007
1913,281,420,None,Move,1533746849.015
1914,295,415,None,Move,1533746849.024
1915,307,410,None,Move,1533746849.032
1916,324,406,None,Move,1533746849.04
1917,346,401,None,Move,1533746849.047
1918,373,397,None,Move,1533746849.055
1919,403,394,None,Move,1533746849.064
1920,435,391,None,Move,1533746849.072
1921,471,388,None,Move,1533746849.08
1922,509,387,None,Move,1533746849.088
1923,546,385,None,Move,1533746849.096
1924,582,382,None,Move,1533746849.104
1925,582,382,None,Move,1533746849.112
1926,608,378,None,Move,1533746849.12
1927,619,375,None,Move,1533746849.128
1928,638,370,None,Move,1533746849.136
1929,654,364,None,Move,1533746849.144
1930,666,358,None,Move,1533746849.152
1931,671,355,None,Move,1533746849.16
1932,678,350,None,Move,1533746849.168
1933,684,345,None,Move,1533746849.176
1934,688,342,None,Move,1533746849.184
1935,692,337,None,Move,1533746849.192
1936,692,335,None,Move,1533746849.2
1937,694,330,None,Move,1533746849.207
1938,695,328,None,Move,1533746849.215
1939,707,332,None,Move,1533746917.153
1940,714,337,None,Move,1533746917.159
1941,724,343,None,Move,1533746917.167
1942,736,351,None,Move,1533746917.175
1943,751,362,None,Move,1533746917.183
1944,767,372,None,Move,1533746917.191
1945,786,386,None,Move,1533746917.199
1946,841,426,None,Move,1533746917.224
1947,859,439,None,Move,1533746917.231
1948,875,453,None,Move,1533746917.239
1949,881,460,None,Move,1533746917.247
1950,902,482,None,Move,1533746917.256
1951,906,488,None,Move,1533746917.263
1952,913,500,None,Move,1533746917.272
1953,915,505,None,Move,1533746917.279
1954,920,515,None,Move,1533746917.287
1955,922,522,None,Move,1533746917.295
1956,924,529,None,Move,1533746917.303
1957,925,532,None,Move,1533746917.311
1958,925,536,None,Move,1533746917.32
1959,926,539,None,Move,1533746917.328
1960,926,542,None,Move,1533746917.336
1961,926,544,None,Move,1533746917.343
1962,926,545,None,Move,1533746917.351
1963,926,548,None,Move,1533746917.359
1964,926,548,None,Move,1533746917.367
1965,926,550,None,Move,1533746917.375
1966,926,550,None,Move,1533746917.383
1967,926,551,None,Move,1533746917.391
1968,925,552,None,Move,1533746917.399
1969,924,552,None,Move,1533746917.407
1970,924,552,None,Move,1533746917.415
1971,922,552,None,Move,1533746917.423
1972,922,551,None,Move,1533746921.322
1973,919,548,None,Move,1533746921.329
1974,916,543,None,Move,1533746921.337
1975,911,537,None,Move,1533746921.345
1976,906,531,None,Move,1533746921.353
1977,900,524,None,Move,1533746921.362
1978,892,515,None,Move,1533746921.369
1979,886,507,None,Move,1533746921.377
1980,880,500,None,Move,1533746921.385
1981,877,496,None,Move,1533746921.393
1982,872,490,None,Move,1533746921.401
1983,867,484,None,Move,1533746921.409
1984,863,479,None,Move,1533746921.417
1985,862,477,None,Move,1533746921.426
1986,860,474,None,Move,1533746921.433
1987,858,472,None,Move,1533746921.441
1988,857,470,None,Move,1533746921.449
1989,857,469,None,Move,1533746921.457
1990,856,468,None,Move,1533746921.465
1991,856,468,None,Move,1533746921.474
1992,856,467,None,Move,1533746921.481
1993,856,466,None,Move,1533746921.49
1994,856,465,None,Move,1533746921.498
1995,856,464,None,Move,1533746921.506
1996,856,463,None,Move,1533746921.514
1997,856,461,None,Move,1533746921.522
1998,856,459,None,Move,1533746921.53
1999,856,456,None,Move,1533746921.537
2000,856,454,None,Move,1533746921.546
2001,857,451,None,Move,1533746921.553
2002,858,448,None,Move,1533746921.561
2003,858,445,None,Move,1533746921.569
2004,859,442,None,Move,1533746921.578
2005,860,439,None,Move,1533746921.585
2006,861,436,None,Move,1533746921.593
2007,862,432,None,Move,1533746921.601
2008,862,429,None,Move,1533746921.609
2009,863,425,None,Move,1533746921.618
2010,864,421,None,Move,1533746921.625
2011,865,416,None,Move,1533746921.633
2012,866,411,None,Move,1533746921.641
2013,867,406,None,Move,1533746921.65
2014,868,401,None,Move,1533746921.657
2015,869,396,None,Move,1533746921.666
2016,870,392,None,Move,1533746921.673
2017,871,388,None,Move,1533746921.681
2018,871,386,None,Move,1533746921.691
2019,872,383,None,Move,1533746921.697
2020,873,379,None,Move,1533746921.706
2021,873,377,None,Move,1533746921.713
2022,874,374,None,Move,1533746921.722
2023,874,372,None,Move,1533746921.73
2024,875,370,None,Move,1533746921.738
2025,875,369,None,Move,1533746921.745
2026,875,368,None,Move,1533746922.523
2027,875,366,None,Move,1533746922.531
2028,875,364,None,Move,1533746922.54
2029,875,362,None,Move,1533746922.547
2030,875,358,None,Move,1533746922.556
2031,875,354,None,Move,1533746922.563
2032,875,349,None,Move,1533746922.571
2033,875,343,None,Move,1533746922.58
2034,875,333,None,Move,1533746922.588
2035,875,325,None,Move,1533746922.595
2036,875,320,None,Move,1533746922.603
2037,874,311,None,Move,1533746922.612
2038,872,305,None,Move,1533746922.62
2039,872,302,None,Move,1533746922.627
2040,871,298,None,Move,1533746922.636
2041,870,294,None,Move,1533746922.644
2042,869,292,None,Move,1533746922.651
2043,869,291,None,Move,1533746922.66
2044,868,290,None,Move,1533746922.667
2045,868,289,None,Move,1533746922.675
2046,868,289,None,Move,1533746922.683
2047,868,289,None,Move,1533746922.691
2048,868,289,None,Move,1533746922.707
2049,867,289,None,Move,1533746922.731
2050,867,290,None,Move,1533746922.763
2051,867,291,None,Move,1533746922.772
2052,867,292,None,Move,1533746922.779
2053,867,295,None,Move,1533746922.787
2054,867,298,None,Move,1533746922.796
2055,867,300,None,Move,1533746922.803
2056,868,305,None,Move,1533746922.811
2057,868,309,None,Move,1533746922.82
2058,869,314,None,Move,1533746922.827
2059,870,319,None,Move,1533746922.835
2060,871,324,None,Move,1533746922.843
2061,871,328,None,Move,1533746922.851
2062,872,332,None,Move,1533746922.859
2063,873,336,None,Move,1533746922.867
2064,873,338,None,Move,1533746922.875
2065,874,341,None,Move,1533746922.883
2066,874,344,None,Move,1533746922.891
2067,875,346,None,Move,1533746922.899
2068,875,348,None,Move,1533746922.907
2069,875,349,None,Move,1533746922.916
2070,876,351,None,Move,1533746922.923
2071,876,351,None,Move,1533746922.931
2072,876,352,None,Move,1533746922.939
2073,876,352,None,Move,1533746922.947
2074,876,353,None,Move,1533746922.955
2075,876,353,None,Move,1533746922.963
2076,876,353,None,Move,1533746923.035
2077,877,353,None,Move,1533746923.067
2078,877,353,None,Move,1533746923.083
2079,877,353,None,Move,1533746923.099
2080,878,353,None,Move,1533746923.115
2081,878,353,None,Move,1533746923.123
2082,878,353,None,Move,1533746923.139
2083,878,353,None,Move,1533746923.147
2084,879,352,None,Move,1533746923.156
2085,879,352,None,Move,1533746923.163
2086,879,352,None,Move,1533746923.171
2087,879,352,None,Move,1533746923.179
2088,880,351,None,Move,1533746923.187
2089,880,351,None,Move,1533746923.196
2090,880,351,None,Move,1533746923.204
2091,881,350,None,Move,1533746923.219
2092,881,350,None,Move,1533746923.235
2093,881,350,None,Move,1533746923.267
2094,882,350,None,Move,1533746923.283
2095,882,349,None,Move,1533746923.291
2096,882,348,None,Move,1533746923.299
2097,882,347,None,Move,1533746923.307
2098,883,345,None,Move,1533746923.315
2099,883,344,None,Move,1533746923.323
2100,884,342,None,Move,1533746923.331
2101,884,339,None,Move,1533746923.34
2102,884,337,None,Move,1533746923.347
2103,884,335,None,Move,1533746923.356
2104,884,334,None,Move,1533746923.363
2105,884,330,None,Move,1533746923.373
2106,884,328,None,Move,1533746923.379
2107,883,327,None,Move,1533746923.387
2108,882,326,None,Move,1533746923.395
2109,878,325,None,Move,1533746923.403
2110,875,325,None,Move,1533746923.412
2111,869,325,None,Move,1533746923.419
2112,863,326,None,Move,1533746923.427
2113,852,333,None,Move,1533746923.435
2114,846,337,None,Move,1533746923.443
2115,831,350,None,Move,1533746923.451
2116,819,361,None,Move,1533746923.459
2117,807,374,None,Move,1533746923.468
2118,785,398,None,Move,1533746923.476
2119,776,408,None,Move,1533746923.483
2120,748,438,None,Move,1533746923.491
2121,739,448,None,Move,1533746923.5
2122,722,465,None,Move,1533746923.508
2123,715,473,None,Move,1533746923.515
2124,702,487,None,Move,1533746923.523
2125,697,491,None,Move,1533746923.531
2126,689,499,None,Move,1533746923.539
2127,681,505,None,Move,1533746923.548
2128,679,507,None,Move,1533746923.555
2129,674,510,None,Move,1533746923.563
2130,672,513,None,Move,1533746923.571
2131,670,514,None,Move,1533746923.58
2132,668,514,None,Move,1533746923.587
2133,667,515,None,Move,1533746923.595
2134,667,515,None,Move,1533746923.603
2135,666,515,None,Move,1533746923.611
2136,666,515,None,Move,1533746923.652
2137,666,515,None,Move,1533746923.668
2138,666,514,None,Move,1533746923.675
2139,665,513,None,Move,1533746923.683
2140,665,511,None,Move,1533746923.691
2141,665,510,None,Move,1533746923.7
2142,665,509,None,Move,1533746923.707
2143,664,507,None,Move,1533746923.715
2144,664,506,None,Move,1533746923.726
2145,663,506,None,Move,1533746923.731
2146,663,505,None,Move,1533746923.739
2147,663,504,None,Move,1533746923.748
2148,662,504,None,Move,1533746923.755
2149,661,503,None,Move,1533746923.763
2150,661,502,None,Move,1533746923.771
2151,660,502,None,Move,1533746923.779
2152,659,502,None,Move,1533746923.788
2153,658,501,None,Move,1533746923.797
2154,657,501,None,Move,1533746923.805
2155,655,501,None,Move,1533746923.813
2156,653,501,None,Move,1533746923.821
2157,651,501,None,Move,1533746923.827
2158,649,501,None,Move,1533746923.837
2159,647,501,None,Move,1533746923.845
2160,645,502,None,Move,1533746923.853
2161,643,503,None,Move,1533746923.861
2162,642,504,None,Move,1533746923.869
2163,640,505,None,Move,1533746923.878
2164,637,508,None,Move,1533746923.885
2165,636,508,None,Move,1533746923.893
2166,634,510,None,Move,1533746923.901
2167,633,511,None,Move,1533746923.909
2168,631,512,None,Move,1533746923.918
2169,630,513,None,Move,1533746923.925
2170,629,515,None,Move,1533746923.934
2171,628,515,None,Move,1533746923.941
2172,628,516,None,Move,1533746923.95
2173,627,516,None,Move,1533746923.957
2174,627,517,None,Move,1533746923.965
2175,627,517,None,Move,1533746923.974
2176,626,517,None,Move,1533746923.989
2177,626,517,None,Move,1533746924.461
2178,626,517,None,Move,1533746924.518
2179,626,516,None,Move,1533746924.534
2180,627,516,None,Move,1533746924.541
2181,627,516,None,Move,1533746924.557
2182,627,516,None,Move,1533746924.573
2183,627,515,None,Move,1533746924.597
2184,627,515,None,Move,1533746924.613
2185,627,515,None,Move,1533746924.622
2186,627,515,None,Move,1533746924.63
2187,628,514,None,Move,1533746924.637
2188,628,514,None,Move,1533746924.646
2189,628,514,None,Move,1533746924.653
2190,628,513,None,Move,1533746924.661
2191,629,513,None,Move,1533746924.669
2192,629,513,None,Move,1533746924.677
2193,629,512,None,Move,1533746924.685
2194,629,511,None,Move,1533746924.694
2195,630,510,None,Move,1533746924.701
2196,630,510,None,Move,1533746924.71
2197,630,509,None,Move,1533746924.717
2198,631,509,None,Move,1533746924.725
2199,631,508,None,Move,1533746924.733
2200,631,507,None,Move,1533746924.741
2201,632,507,None,Move,1533746924.75
2202,632,507,None,Move,1533746924.757
2203,632,506,None,Move,1533746924.765
2204,632,506,None,Move,1533746924.773
2205,632,506,None,Move,1533746924.781
2206,632,505,None,Move,1533746924.79
2207,632,505,None,Move,1533746924.797
