,x,y,button,state,client_timestamp
1501,736,341,None,Move,1534614932.426
1502,736,342,None,Move,1534614932.931
1503,736,342,None,Move,1534614932.938
1504,736,343,None,Move,1534614932.947
1505,736,343,None,Move,1534614932.954
1506,736,344,None,Move,1534614932.963
1507,736,344,None,Move,1534614932.971
1508,736,345,None,Move,1534614932.979
1509,736,345,None,Move,1534614932.987
1510,736,346,None,Move,1534614932.995
1511,736,346,None,Move,1534614933.002
1512,736,347,None,Move,1534614933.011
1513,736,347,None,Move,1534614933.019
1514,736,347,None,Move,1534614933.027
1515,736,348,None,Move,1534614933.037
1516,736,348,None,Move,1534614933.042
1517,735,349,None,Move,1534614933.051
1518,735,349,None,Move,1534614933.059
1519,735,350,None,Move,1534614933.069
1520,735,350,None,Move,1534614933.077
1521,735,351,None,Move,1534614933.082
1522,734,351,None,Move,1534614933.091
1523,734,352,None,Move,1534614933.101
1524,734,353,None,Move,1534614933.108
1525,734,353,None,Move,1534614933.117
1526,733,354,None,Move,1534614933.125
1527,733,355,None,Move,1534614933.132
1528,732,355,None,Move,1534614933.141
1529,732,356,None,Move,1534614933.149
1530,732,357,None,Move,1534614933.157
1531,732,358,None,Move,1534614933.165
1532,731,358,None,Move,1534614933.173
1533,731,359,None,Move,1534614933.18
1534,731,361,None,Move,1534614933.189
1535,731,361,None,Move,1534614933.197
1536,730,362,None,Move,1534614933.204
1537,730,364,None,Move,1534614933.213
1538,729,365,None,Move,1534614933.221
1539,729,366,None,Move,1534614933.229
1540,729,367,None,Move,1534614933.237
1541,729,369,None,Move,1534614933.245
1542,728,370,None,Move,1534614933.253
1543,728,371,None,Move,1534614933.261
1544,728,373,None,Move,1534614933.269
1545,728,374,None,Move,1534614933.277
1546,728,375,None,Move,1534614933.285
1547,727,376,None,Move,1534614933.293
1548,727,377,None,Move,1534614933.3
1549,727,378,None,Move,1534614933.309
1550,727,379,None,Move,1534614933.316
1551,726,379,None,Move,1534614933.325
1552,726,380,None,Move,1534614933.332
1553,726,381,None,Move,1534614933.34
1554,726,382,None,Move,1534614933.348
1555,726,383,None,Move,1534614933.357
1556,726,384,None,Move,1534614933.365
1557,725,384,None,Move,1534614933.372
1558,725,385,None,Move,1534614933.38
1559,725,386,None,Move,1534614933.389
1560,725,387,None,Move,1534614933.397
1561,725,388,None,Move,1534614933.405
1562,725,388,None,Move,1534614933.412
1563,724,389,None,Move,1534614933.421
1564,724,390,None,Move,1534614933.428
1565,724,391,None,Move,1534614933.437
1566,724,392,None,Move,1534614933.444
1567,724,392,None,Move,1534614933.453
1568,724,393,None,Move,1534614933.46
1569,724,394,None,Move,1534614933.468
1570,724,394,None,Move,1534614933.477
1571,724,395,None,Move,1534614933.485
1572,724,396,None,Move,1534614933.493
1573,724,396,None,Move,1534614933.501
1574,724,397,None,Move,1534614933.509
1575,724,397,None,Move,1534614933.517
1576,723,398,None,Move,1534614933.525
1577,723,398,None,Move,1534614933.533
1578,723,399,None,Move,1534614933.54
1579,723,399,None,Move,1534614933.549
1580,723,400,None,Move,1534614933.556
1581,723,400,None,Move,1534614933.565
1582,723,401,None,Move,1534614933.573
1583,723,401,None,Move,1534614933.581
1584,723,402,None,Move,1534614933.589
1585,723,402,None,Move,1534614933.597
1586,723,403,None,Move,1534614933.604
1587,722,403,None,Move,1534614933.613
1588,722,404,None,Move,1534614933.621
1589,722,405,None,Move,1534614933.629
1590,722,406,None,Move,1534614933.636
1591,722,407,None,Move,1534614933.645
1592,721,408,None,Move,1534614933.653
1593,721,409,None,Move,1534614933.661
1594,721,410,None,Move,1534614933.668
1595,721,412,None,Move,1534614933.676
1596,721,413,None,Move,1534614933.685
1597,721,415,None,Move,1534614933.692
1598,721,416,None,Move,1534614933.7
1599,721,417,None,Move,1534614933.708
1600,721,418,None,Move,1534614933.717
1601,720,418,None,Move,1534614933.725
1602,720,419,None,Move,1534614933.733
1603,720,419,None,Move,1534614933.741
1604,720,420,None,Move,1534614933.749
1605,720,419,None,Move,1534614949.875
1606,719,416,None,Move,1534614949.883
1607,717,412,None,Move,1534614949.891
1608,714,406,None,Move,1534614949.902
1609,711,398,None,Move,1534614949.907
1610,708,391,None,Move,1534614949.915
1611,706,387,None,Move,1534614949.923
1612,702,380,None,Move,1534614949.932
1613,699,373,None,Move,1534614949.939
1614,696,367,None,Move,1534614949.947
1615,693,361,None,Move,1534614949.955
1616,691,356,None,Move,1534614949.964
1617,688,353,None,Move,1534614949.971
1618,686,349,None,Move,1534614949.979
1619,685,346,None,Move,1534614949.987
1620,683,343,None,Move,1534614949.995
1621,683,342,None,Move,1534614950.003
1622,681,340,None,Move,1534614950.011
1623,680,338,None,Move,1534614950.019
1624,680,336,None,Move,1534614950.027
1625,679,334,None,Move,1534614950.036
1626,678,333,None,Move,1534614950.043
1627,677,331,None,Move,1534614950.051
1628,677,330,None,Move,1534614950.059
1629,676,329,None,Move,1534614950.067
1630,676,327,None,Move,1534614950.075
1631,675,327,None,Move,1534614950.083
1632,675,326,None,Move,1534614950.091
1633,675,325,None,Move,1534614950.099
1634,674,324,None,Move,1534614950.107
1635,674,324,None,Move,1534614950.115
1636,673,323,None,Move,1534614950.123
1637,673,322,None,Move,1534614950.132
1638,673,321,None,Move,1534614950.139
1639,672,321,None,Move,1534614950.147
1640,672,320,None,Move,1534614950.155
1641,672,320,None,Move,1534614950.163
1642,672,320,None,Move,1534614950.171
1643,672,319,None,Move,1534614950.179
1644,672,319,None,Move,1534614950.187
1645,672,319,None,Move,1534614950.195
1646,671,318,None,Move,1534614950.203
1647,671,318,None,Move,1534614950.211
1648,671,318,None,Move,1534614950.219
1649,671,317,None,Move,1534614950.227
1650,670,316,None,Move,1534614950.235
1651,670,316,None,Move,1534614950.243
1652,670,315,None,Move,1534614950.251
1653,669,314,None,Move,1534614950.259
1654,669,314,None,Move,1534614950.267
1655,669,313,None,Move,1534614950.275
1656,669,312,None,Move,1534614950.284
1657,668,312,None,Move,1534614950.291
1658,668,312,None,Move,1534614950.299
1659,668,311,None,Move,1534614950.307
1660,668,310,None,Move,1534614950.315
1661,668,310,None,Move,1534614950.323
1662,668,310,None,Move,1534614950.331
1663,667,309,None,Move,1534614950.34
1664,667,309,None,Move,1534614950.347
1665,667,308,None,Move,1534614950.355
1666,667,308,None,Move,1534614950.363
1667,667,307,None,Move,1534614950.373
1668,667,307,None,Move,1534614950.38
1669,667,307,None,Move,1534614950.387
1670,667,306,None,Move,1534614950.395
1671,667,306,None,Move,1534614950.403
1672,666,306,None,Move,1534614950.411
1673,666,306,None,Move,1534614950.419
1674,666,305,None,Move,1534614950.443
1675,666,305,None,Move,1534614950.459
1676,666,305,None,Move,1534614950.475
1677,666,304,None,Move,1534614950.507
1678,666,304,None,Move,1534614950.531
1679,666,304,Left,Pressed,1534614952.043
1680,666,304,Left,Released,1534614952.052
1681,666,304,None,Move,1534614952.645
1682,663,304,None,Move,1534614952.653
1683,661,304,None,Move,1534614952.661
1684,658,304,None,Move,1534614952.672
1685,654,304,None,Move,1534614952.679
1686,649,304,None,Move,1534614952.687
1687,644,304,None,Move,1534614952.693
1688,638,304,None,Move,1534614952.703
1689,630,304,None,Move,1534614952.709
1690,623,303,None,Move,1534614952.72
1691,616,302,None,Move,1534614952.725
1692,610,301,None,Move,1534614952.733
1693,607,301,None,Move,1534614952.741
1694,603,300,None,Move,1534614952.749
1695,600,299,None,Move,1534614952.758
1696,598,299,None,Move,1534614952.765
1697,596,298,None,Move,1534614952.773
1698,595,298,None,Move,1534614952.781
1699,594,298,None,Move,1534614952.789
1700,593,298,None,Move,1534614952.797
1701,590,295,None,Move,1534614952.997
1702,588,291,None,Move,1534614953.005
1703,583,286,None,Move,1534614953.013
1704,579,282,None,Move,1534614953.025
1705,574,276,None,Move,1534614953.029
1706,570,271,None,Move,1534614953.039
1707,568,269,None,Move,1534614953.046
1708,565,266,None,Move,1534614953.055
1709,563,263,None,Move,1534614953.061
1710,562,261,None,Move,1534614953.074
1711,560,260,None,Move,1534614953.08
1712,560,260,None,Move,1534614953.09
1713,560,259,None,Move,1534614953.094
1714,559,259,None,Move,1534614953.103
1715,557,256,None,Move,1534614953.937
1716,554,252,None,Move,1534614953.944
1717,550,247,None,Move,1534614953.953
1718,545,242,None,Move,1534614953.959
1719,540,235,None,Move,1534614953.971
1720,538,232,None,Move,1534614953.975
1721,533,227,None,Move,1534614953.984
1722,529,221,None,Move,1534614953.992
1723,525,217,None,Move,1534614953.999
1724,522,212,None,Move,1534614954.007
1725,519,209,None,Move,1534614954.015
1726,517,205,None,Move,1534614954.023
1727,516,204,None,Move,1534614954.031
1728,513,199,None,Move,1534614954.039
1729,512,198,None,Move,1534614954.048
1730,510,196,None,Move,1534614954.055
1731,509,194,None,Move,1534614954.063
1732,508,192,None,Move,1534614954.071
1733,507,191,None,Move,1534614954.079
1734,506,190,None,Move,1534614954.088
1735,505,188,None,Move,1534614954.096
1736,505,187,None,Move,1534614954.103
1737,504,187,None,Move,1534614954.112
1738,504,186,None,Move,1534614954.121
1739,503,186,None,Move,1534614954.127
1740,503,185,None,Move,1534614954.137
1741,503,185,None,Move,1534614954.144
1742,503,185,None,Move,1534614954.153
1743,502,184,None,Move,1534614954.159
1744,502,184,None,Move,1534614954.168
1745,502,184,None,Move,1534614954.176
1746,502,183,None,Move,1534614954.183
1747,501,183,None,Move,1534614954.191
1748,501,182,None,Move,1534614954.199
1749,501,182,None,Move,1534614954.208
1750,500,181,None,Move,1534614954.215
1751,500,181,None,Move,1534614954.223
1752,499,180,None,Move,1534614954.231
1753,499,179,None,Move,1534614954.239
1754,499,179,None,Move,1534614954.247
1755,499,179,None,Move,1534614954.255
1756,498,179,None,Move,1534614954.264
1757,498,179,Left,Pressed,1534614954.45
1758,498,179,Left,Released,1534614954.457
1759,499,179,None,Move,1534614954.708
1760,502,181,None,Move,1534614954.714
1761,506,184,None,Move,1534614954.725
1762,517,191,None,Move,1534614954.73
1763,530,197,None,Move,1534614954.741
1764,546,203,None,Move,1534614954.745
1765,563,207,None,Move,1534614954.759
1766,575,210,None,Move,1534614954.763
1767,609,215,None,Move,1534614954.775
1768,620,215,None,Move,1534614954.778
1769,640,215,None,Move,1534614954.787
1770,659,215,None,Move,1534614954.798
1771,674,215,None,Move,1534614954.806
1772,680,215,None,Move,1534614954.81
1773,691,215,None,Move,1534614954.817
1774,694,214,None,Move,1534614954.829
1775,701,213,None,Move,1534614954.834
1776,706,212,None,Move,1534614954.842
1777,794,177,None,Move,1534614956.445
1778,813,165,None,Move,1534614956.45
1779,831,152,None,Move,1534614956.459
1780,839,145,None,Move,1534614956.466
1781,853,134,None,Move,1534614956.474
1782,864,126,None,Move,1534614956.481
1783,868,122,None,Move,1534614956.489
1784,875,116,None,Move,1534614956.497
1785,877,114,None,Move,1534614956.505
1786,881,111,None,Move,1534614956.514
1787,884,109,None,Move,1534614956.522
1788,885,108,None,Move,1534614956.529
1789,885,108,None,Move,1534614956.724
1790,888,107,None,Move,1534614956.729
1791,895,101,None,Move,1534614956.74
1792,904,94,None,Move,1534614956.746
1793,916,84,None,Move,1534614956.754
1794,930,74,None,Move,1534614956.763
1795,946,62,None,Move,1534614956.771
1796,954,56,None,Move,1534614956.778
1797,966,45,None,Move,1534614956.787
1798,979,35,None,Move,1534614956.795
1799,983,32,None,Move,1534614956.802
1800,986,29,None,Move,1534614956.81
1801,991,24,None,Move,1534614956.818
1802,995,21,None,Move,1534614956.826
1803,999,18,None,Move,1534614956.834
1804,1001,16,None,Move,1534614956.842
1805,1003,15,None,Move,1534614956.85
1806,1005,14,None,Move,1534614956.858
1807,1008,13,None,Move,1534614956.866
1808,1010,13,None,Move,1534614956.874
1809,1013,13,None,Move,1534614956.883
1810,1015,13,None,Move,1534614956.892
1811,1018,12,None,Move,1534614956.899
1812,1022,12,None,Move,1534614956.91
1813,1026,12,None,Move,1534614956.914
1814,1029,12,None,Move,1534614956.926
1815,1033,12,None,Move,1534614956.932
1816,1038,12,None,Move,1534614956.941
1817,1043,12,None,Move,1534614956.948
1818,1048,12,None,Move,1534614956.959
1819,1053,12,None,Move,1534614956.964
1820,1057,12,None,Move,1534614956.976
1821,1059,12,None,Move,1534614956.98
1822,1063,12,None,Move,1534614956.992
1823,1065,12,None,Move,1534614956.995
1824,1067,12,None,Move,1534614957.008
1825,1068,12,None,Move,1534614957.012
1826,1070,11,None,Move,1534614957.023
1827,1070,11,None,Move,1534614957.028
1828,1071,11,None,Move,1534614957.04
1829,1071,11,None,Move,1534614957.044
1830,1071,11,None,Move,1534614957.054
1831,1072,11,None,Move,1534614957.06
1832,1072,10,None,Move,1534614957.068
1833,1072,10,None,Move,1534614957.076
1834,1073,10,None,Move,1534614957.084
1835,1074,9,None,Move,1534614957.092
1836,1074,9,None,Move,1534614957.1
1837,1075,9,None,Move,1534614957.109
1838,1075,9,None,Move,1534614957.116
1839,1075,9,None,Move,1534614957.125
1840,1076,9,None,Move,1534614957.133
1841,1076,9,None,Move,1534614957.142
1842,1076,9,Left,Pressed,1534614957.379
1843,1076,9,Left,Released,1534614957.391
1844,1076,9,None,Move,1534614957.701
1845,1076,11,None,Move,1534614957.708
1846,1076,13,None,Move,1534614957.716
1847,1076,15,None,Move,1534614957.728
1848,1076,18,None,Move,1534614957.732
1849,1077,20,None,Move,1534614957.74
1850,1077,24,None,Move,1534614957.749
1851,1078,27,None,Move,1534614957.759
1852,1079,29,None,Move,1534614957.765
1853,1079,32,None,Move,1534614957.778
1854,1080,35,None,Move,1534614957.78
1855,1080,37,None,Move,1534614957.788
1856,1080,40,None,Move,1534614957.796
1857,1080,41,None,Move,1534614957.811
1858,1080,43,None,Move,1534614957.813
1859,1081,45,None,Move,1534614957.821
1860,1081,46,None,Move,1534614957.829
1861,1081,46,None,Move,1534614957.836
1862,1081,47,None,Move,1534614957.846
1863,1081,48,None,Move,1534614957.852
1864,1081,49,None,Move,1534614957.864
1865,1081,49,None,Move,1534614957.868
1866,1081,50,None,Move,1534614957.876
1867,1081,51,None,Move,1534614957.887
1868,1081,51,None,Move,1534614957.894
1869,1081,52,None,Move,1534614957.9
1870,1081,53,None,Move,1534614957.91
1871,1082,54,None,Move,1534614957.918
1872,1082,55,None,Move,1534614957.927
1873,1082,56,None,Move,1534614957.934
1874,1082,57,None,Move,1534614957.944
1875,1082,58,None,Move,1534614957.95
1876,1083,60,None,Move,1534614957.965
1877,1083,60,None,Move,1534614957.968
1878,1083,61,None,Move,1534614957.986
1879,1083,62,None,Move,1534614957.996
1880,1083,62,None,Move,1534614957.998
1881,1083,62,None,Move,1534614958.015
1882,1083,63,None,Move,1534614958.046
1883,1083,63,None,Move,1534614958.062
1884,1083,63,None,Move,1534614958.075
1885,1082,64,None,Move,1534614958.078
1886,1082,64,None,Move,1534614958.086
1887,1082,65,None,Move,1534614958.096
1888,1081,66,None,Move,1534614958.102
1889,1081,66,None,Move,1534614958.11
1890,1080,68,None,Move,1534614958.119
1891,1080,69,None,Move,1534614958.127
1892,1079,70,None,Move,1534614958.135
1893,1079,72,None,Move,1534614958.143
1894,1078,73,None,Move,1534614958.15
1895,1077,75,None,Move,1534614958.159
1896,1077,77,None,Move,1534614958.166
1897,1076,79,None,Move,1534614958.174
1898,1076,80,None,Move,1534614958.182
1899,1076,81,None,Move,1534614958.193
1900,1075,82,None,Move,1534614958.199
1901,1075,83,None,Move,1534614958.206
1902,1075,84,None,Move,1534614958.214
1903,1075,85,None,Move,1534614958.227
1904,1075,86,None,Move,1534614958.23
1905,1075,87,None,Move,1534614958.238
1906,1075,89,None,Move,1534614958.246
1907,1075,89,Left,Pressed,1534614958.41
1908,1075,89,Left,Released,1534614958.412
1909,1075,90,None,Move,1534614958.73
1910,1075,92,None,Move,1534614958.734
1911,1074,95,None,Move,1534614958.744
1912,1073,99,None,Move,1534614958.75
1913,1071,103,None,Move,1534614958.761
1914,1069,109,None,Move,1534614958.766
1915,1067,118,None,Move,1534614958.777
1916,1065,126,None,Move,1534614958.782
1917,1061,150,None,Move,1534614958.811
1918,1060,159,None,Move,1534614958.814
1919,1058,175,None,Move,1534614958.835
1920,1058,177,None,Move,1534614958.838
1921,1057,182,None,Move,1534614958.846
1922,1056,186,None,Move,1534614958.858
1923,1056,188,None,Move,1534614958.863
1924,1056,190,None,Move,1534614958.872
1925,1056,190,None,Move,1534614958.879
1926,1056,191,None,Move,1534614958.889
1927,1056,191,None,Move,1534614959.147
1928,1055,193,None,Move,1534614959.159
1929,1052,195,None,Move,1534614959.164
1930,1050,198,None,Move,1534614959.173
1931,1028,229,None,Move,1534614959.344
1932,1018,232,None,Move,1534614959.577
1933,994,245,None,Move,1534614959.601
1934,984,251,None,Move,1534614959.609
1935,972,258,None,Move,1534614959.612
1936,962,267,None,Move,1534614959.619
1937,955,271,None,Move,1534614959.628
1938,935,287,None,Move,1534614959.646
1939,932,290,None,Move,1534614959.652
1940,929,293,None,Move,1534614959.659
1941,924,297,None,Move,1534614959.668
1942,921,301,None,Move,1534614959.676
1943,920,302,None,Move,1534614959.683
1944,918,304,None,Move,1534614959.693
1945,918,304,None,Move,1534614959.699
1946,918,305,None,Move,1534614959.709
1947,915,305,None,Move,1534614959.977
1948,912,306,None,Move,1534614959.982
1949,905,309,None,Move,1534614959.993
1950,902,310,None,Move,1534614959.997
1951,897,312,None,Move,1534614960.01
1952,891,314,None,Move,1534614960.015
1953,886,316,None,Move,1534614960.024
1954,881,318,None,Move,1534614960.029
1955,877,320,None,Move,1534614960.037
1956,873,322,None,Move,1534614960.052
1957,872,323,None,Move,1534614960.055
1958,869,324,None,Move,1534614960.062
1959,867,325,None,Move,1534614960.069
1960,866,326,None,Move,1534614960.077
1961,864,327,None,Move,1534614960.086
1962,864,327,None,Move,1534614960.093
1963,863,328,None,Move,1534614960.101
1964,863,328,None,Move,1534614960.109
1965,863,328,None,Move,1534614960.381
1966,861,330,None,Move,1534614960.39
1967,858,332,None,Move,1534614960.397
1968,855,334,None,Move,1534614960.408
1969,851,336,None,Move,1534614960.413
1970,847,339,None,Move,1534614960.422
1971,844,342,None,Move,1534614960.43
1972,839,345,None,Move,1534614960.437
1973,835,349,None,Move,1534614960.445
1974,832,352,None,Move,1534614960.454
1975,828,356,None,Move,1534614960.467
1976,823,360,None,Move,1534614960.48
1977,821,362,None,Move,1534614960.487
1978,819,364,None,Move,1534614960.501
1979,818,364,None,Move,1534614960.502
1980,818,366,None,Move,1534614960.509
1981,818,366,None,Move,1534614960.518
1982,817,367,None,Move,1534614960.525
1983,815,367,None,Move,1534614960.826
1984,812,367,None,Move,1534614960.829
1985,809,367,None,Move,1534614960.839
1986,805,367,None,Move,1534614960.849
1987,800,368,None,Move,1534614960.86
1988,796,368,None,Move,1534614960.863
1989,791,368,None,Move,1534614960.871
1990,785,369,None,Move,1534614960.879
1991,780,369,None,Move,1534614960.888
1992,774,370,None,Move,1534614960.895
1993,770,370,None,Move,1534614960.904
1994,768,371,None,Move,1534614960.911
1995,764,371,None,Move,1534614960.92
1996,761,371,None,Move,1534614960.927
1997,759,372,None,Move,1534614960.935
1998,758,372,None,Move,1534614960.944
1999,757,372,None,Move,1534614960.951
2000,757,372,None,Move,1534614960.96
2001,756,372,None,Move,1534614961.168
2002,754,373,None,Move,1534614961.176
2003,750,378,None,Move,1534614961.184
2004,742,385,None,Move,1534614961.195
2005,732,394,None,Move,1534614961.199
2006,710,416,None,Move,1534614961.207
2007,693,437,None,Move,1534614961.215
2008,673,462,None,Move,1534614961.225
2009,652,493,None,Move,1534614961.231
2010,629,529,None,Move,1534614961.243
2011,609,566,None,Move,1534614961.247
2012,601,584,None,Move,1534614961.255
2013,587,616,None,Move,1534614961.263
2014,581,628,None,Move,1534614961.271
2015,578,637,None,Move,1534614961.279
2016,575,643,None,Move,1534614961.288
2017,569,655,None,Move,1534614961.295
2018,565,663,None,Move,1534614961.304
2019,564,668,None,Move,1534614961.312
2020,563,670,None,Move,1534614961.32
2021,562,671,None,Move,1534614961.329
2022,562,672,None,Move,1534614961.335
2023,561,672,None,Move,1534614961.528
2024,559,672,None,Move,1534614961.536
2025,557,673,None,Move,1534614961.544
2026,553,674,None,Move,1534614961.551
2027,550,676,None,Move,1534614961.56
2028,547,677,None,Move,1534614961.568
2029,545,677,None,Move,1534614961.579
2030,542,679,None,Move,1534614961.584
2031,539,680,None,Move,1534614961.592
2032,538,681,None,Move,1534614961.601
2033,536,681,None,Move,1534614961.611
2034,535,682,None,Move,1534614961.616
2035,534,683,None,Move,1534614961.624
2036,533,683,None,Move,1534614961.631
2037,533,683,None,Move,1534614961.639
2038,532,683,None,Move,1534614961.648
2039,532,683,None,Move,1534614961.662
2040,532,684,None,Move,1534614961.664
2041,531,684,None,Move,1534614961.687
2042,531,684,None,Move,1534614961.722
2043,531,684,None,Move,1534614961.834
2044,530,685,None,Move,1534614961.85
2045,530,685,None,Move,1534614961.873
2046,735,610,None,Move,1534614963.371
2047,660,606,None,Move,1534614963.379
2048,620,605,None,Move,1534614963.383
2049,582,605,None,Move,1534614963.391
2050,541,605,None,Move,1534614963.4
2051,507,606,None,Move,1534614963.412
2052,477,611,None,Move,1534614963.415
2053,438,618,None,Move,1534614963.449
2054,430,620,None,Move,1534614963.455
2055,424,621,None,Move,1534614963.465
2056,424,622,None,Move,1534614963.633
2057,424,624,None,Move,1534614963.641
2058,423,628,None,Move,1534614963.649
2059,421,633,None,Move,1534614963.661
2060,419,636,None,Move,1534614963.666
2061,416,643,None,Move,1534614963.674
2062,414,649,None,Move,1534614963.682
2063,411,654,None,Move,1534614963.694
2064,410,656,None,Move,1534614963.697
2065,409,660,None,Move,1534614963.706
2066,408,664,None,Move,1534614963.714
2067,408,667,None,Move,1534614963.721
2068,408,668,None,Move,1534614963.73
2069,408,670,None,Move,1534614963.738
2070,408,671,None,Move,1534614963.746
2071,408,671,None,Move,1534614963.754
2072,408,672,None,Move,1534614963.761
2073,408,672,None,Move,1534614963.842
2074,408,672,None,Move,1534614963.862
2075,408,673,None,Move,1534614963.865
2076,408,673,None,Move,1534614963.874
2077,408,673,None,Move,1534614963.882
2078,408,674,None,Move,1534614963.89
2079,408,675,None,Move,1534614963.898
2080,409,676,None,Move,1534614963.906
2081,409,676,None,Move,1534614963.914
2082,409,677,None,Move,1534614963.923
2083,409,678,None,Move,1534614963.929
2084,409,679,None,Move,1534614963.938
2085,409,679,None,Move,1534614963.946
2086,409,680,None,Move,1534614963.954
2087,409,681,None,Move,1534614963.962
2088,409,682,None,Move,1534614963.969
2089,409,682,None,Move,1534614963.979
2090,409,683,None,Move,1534614963.985
2091,409,684,None,Move,1534614963.996
2092,409,685,None,Move,1534614964.002
2093,409,686,None,Move,1534614964.009
2094,409,687,None,Move,1534614964.019
2095,409,687,None,Move,1534614964.03
2096,409,688,None,Move,1534614964.033
2097,409,688,None,Move,1534614964.042
2098,409,689,None,Move,1534614964.05
2099,409,689,None,Move,1534614964.058
2100,409,689,None,Move,1534614964.066
2101,409,690,None,Move,1534614964.078
2102,409,689,None,Drag,1534614964.394
2103,409,687,None,Drag,1534614964.402
2104,409,683,None,Drag,1534614964.413
2105,414,672,None,Drag,1534614964.417
2106,421,653,None,Drag,1534614964.425
2107,431,632,None,Drag,1534614964.434
2108,445,605,None,Drag,1534614964.446
2109,459,571,None,Drag,1534614964.45
2110,497,491,None,Drag,1534614964.47
2111,522,439,None,Drag,1534614964.488
2112,536,409,None,Drag,1534614964.489
2113,541,399,None,Drag,1534614964.498
2114,550,379,None,Drag,1534614964.505
2115,553,373,None,Drag,1534614964.516
2116,560,361,None,Drag,1534614964.522
2117,561,358,None,Drag,1534614964.53
2118,565,351,None,Drag,1534614964.538
2119,568,346,None,Drag,1534614964.548
2120,570,343,None,Drag,1534614964.556
2121,571,340,None,Drag,1534614964.565
2122,572,338,None,Drag,1534614964.572
2123,573,337,None,Drag,1534614964.58
2124,574,336,None,Drag,1534614964.588
2125,575,335,None,Drag,1534614964.596
2126,575,334,None,Drag,1534614964.604
2127,575,334,None,Drag,1534614964.615
2128,576,333,None,Drag,1534614964.619
2129,576,333,None,Drag,1534614964.628
2130,576,333,None,Drag,1534614964.635
2131,577,332,None,Drag,1534614964.649
2132,577,346,None,Move,1534614965.12
2133,577,391,None,Move,1534614965.171
2134,576,403,None,Move,1534614965.174
2135,568,424,None,Move,1534614965.198
2136,567,427,None,Move,1534614965.203
2137,564,433,None,Move,1534614965.214
2138,563,436,None,Move,1534614965.22
2139,561,440,None,Move,1534614965.229
2140,560,445,None,Move,1534614965.236
2141,560,445,None,Move,1534614965.398
2142,558,445,None,Move,1534614965.404
2143,555,446,None,Move,1534614965.413
2144,551,447,None,Move,1534614965.42
2145,545,450,None,Move,1534614965.428
2146,526,458,None,Move,1534614965.436
2147,503,469,None,Move,1534614965.447
2148,452,493,None,Move,1534614965.452
2149,408,517,None,Move,1534614965.459
2150,356,548,None,Move,1534614965.47
2151,296,581,None,Move,1534614965.479
2152,239,615,None,Move,1534614965.484
2153,183,649,None,Move,1534614965.496
2154,160,664,None,Move,1534614965.502
2155,143,675,None,Move,1534614965.51
2156,111,696,None,Move,1534614965.518
2157,101,703,None,Move,1534614965.53
2158,94,708,None,Move,1534614965.533
2159,89,711,None,Move,1534614965.543
2160,80,719,None,Move,1534614965.55
2161,74,724,None,Move,1534614965.559
2162,70,727,None,Move,1534614965.565
2163,69,729,None,Move,1534614965.573
2164,68,729,None,Move,1534614965.581
2165,68,730,None,Move,1534614965.59
2166,69,730,None,Move,1534614965.629
2167,69,730,None,Move,1534614965.637
2168,70,730,None,Move,1534614965.647
2169,70,730,None,Move,1534614965.653
2170,71,730,None,Move,1534614965.663
2171,72,730,None,Move,1534614965.669
2172,73,730,None,Move,1534614965.677
2173,74,730,None,Move,1534614965.686
2174,76,730,None,Move,1534614965.696
2175,77,731,None,Move,1534614965.701
2176,77,731,None,Move,1534614965.71
2177,79,732,None,Move,1534614965.718
2178,79,732,None,Move,1534614965.725
2179,80,733,None,Move,1534614965.734
2180,81,734,None,Move,1534614965.747
2181,82,735,None,Move,1534614965.749
2182,83,736,None,Move,1534614965.758
2183,84,737,None,Move,1534614965.766
2184,84,738,None,Move,1534614965.778
2185,84,738,None,Move,1534614965.781
2186,85,739,None,Move,1534614965.79
2187,85,739,None,Move,1534614965.798
2188,85,740,None,Move,1534614965.806
2189,85,741,None,Move,1534614965.815
2190,85,742,None,Move,1534614965.822
2191,85,743,None,Move,1534614965.83
2192,85,743,None,Move,1534614965.838
2193,84,744,None,Move,1534614965.845
2194,83,745,None,Move,1534614965.854
2195,82,746,None,Move,1534614965.863
2196,81,747,None,Move,1534614965.87
2197,79,748,None,Move,1534614965.878
2198,77,749,None,Move,1534614965.886
2199,75,750,None,Move,1534614965.894
2200,73,752,None,Move,1534614965.902
2201,72,753,None,Move,1534614965.913
2202,71,754,None,Move,1534614965.918
2203,69,755,None,Move,1534614965.926
2204,68,756,None,Move,1534614965.934
2205,67,757,None,Move,1534614965.946
2206,67,758,None,Move,1534614965.949
2207,66,758,None,Move,1534614965.958
2208,66,759,None,Move,1534614965.966
2209,66,759,None,Move,1534614965.974
2210,66,760,None,Move,1534614965.981
2211,66,760,None,Move,1534614965.99
2212,66,760,None,Move,1534614965.998
2213,66,760,None,Move,1534614966.006
2214,65,760,None,Move,1534614966.014
2215,65,760,None,Move,1534614966.03
2216,65,760,None,Move,1534614966.046
2217,64,760,None,Move,1534614966.063
2218,64,760,None,Move,1534614966.07
2219,64,760,None,Move,1534614966.08
2220,64,761,None,Move,1534614966.086
2221,63,761,None,Move,1534614966.094
2222,62,761,None,Move,1534614966.102
2223,62,761,None,Move,1534614966.112
2224,62,761,None,Move,1534614966.118
2225,61,761,None,Move,1534614966.126
2226,61,761,None,Move,1534614966.134
