,x,y,button,state,client_timestamp
1499,178,541,None,Move,1534098031.945
1500,186,549,None,Move,1534098031.953
1501,189,551,None,Move,1534098031.961
1502,194,555,None,Move,1534098031.969
1503,199,559,None,Move,1534098031.977
1504,203,561,None,Move,1534098031.985
1505,204,562,None,Move,1534098031.991
1506,207,563,None,Move,1534098031.999
1507,208,564,None,Move,1534098032.007
1508,210,564,None,Move,1534098032.015
1509,211,564,None,Move,1534098032.023
1510,209,564,None,Move,1534098032.203
1511,205,564,None,Move,1534098032.211
1512,202,564,None,Move,1534098032.219
1513,195,564,None,Move,1534098032.227
1514,189,564,None,Move,1534098032.235
1515,186,564,None,Move,1534098032.243
1516,178,565,None,Move,1534098032.251
1517,175,565,None,Move,1534098032.259
1518,170,565,None,Move,1534098032.267
1519,168,566,None,Move,1534098032.275
1520,165,566,None,Move,1534098032.283
1521,163,566,None,Move,1534098032.291
1522,162,566,None,Move,1534098032.297
1523,161,567,None,Move,1534098032.305
1524,160,567,None,Move,1534098032.313
1525,160,567,None,Move,1534098032.329
1526,160,567,Left,Pressed,1534098032.367
1527,160,567,Left,Released,1534098032.445
1528,160,567,None,Move,1534098032.789
1529,161,567,None,Move,1534098032.797
1530,163,567,None,Move,1534098032.805
1531,165,567,None,Move,1534098032.813
1532,167,567,None,Move,1534098032.821
1533,169,567,None,Move,1534098032.829
1534,172,567,None,Move,1534098032.837
1535,173,567,None,Move,1534098032.845
1536,174,567,None,Move,1534098032.853
1537,176,567,None,Move,1534098032.861
1538,176,567,None,Move,1534098032.869
1539,177,567,None,Move,1534098032.877
1540,178,567,None,Move,1534098032.885
1541,179,567,None,Move,1534098032.893
1542,179,567,None,Move,1534098032.901
1543,180,567,None,Move,1534098032.909
1544,180,567,None,Move,1534098032.915
1545,180,567,None,Move,1534098032.939
1546,180,567,Left,Pressed,1534098032.955
1547,180,567,Left,Released,1534098033.025
1548,180,568,None,Move,1534098033.363
1549,179,569,None,Move,1534098033.371
1550,178,570,None,Move,1534098033.377
1551,176,572,None,Move,1534098033.384
1552,175,574,None,Move,1534098033.393
1553,174,576,None,Move,1534098033.398
1554,173,577,None,Move,1534098033.407
1555,171,579,None,Move,1534098033.415
1556,171,580,None,Move,1534098033.423
1557,170,581,None,Move,1534098033.431
1558,170,582,None,Move,1534098033.439
1559,170,582,None,Move,1534098033.447
1560,170,583,None,Move,1534098033.455
1561,170,583,None,Move,1534098033.463
1562,170,584,None,Move,1534098033.481
1563,170,584,Left,Pressed,1534098033.651
1564,170,584,Left,Released,1534098033.73
1565,170,583,None,Move,1534098034.303
1566,170,582,None,Move,1534098034.311
1567,170,581,None,Move,1534098034.319
1568,170,581,None,Move,1534098034.327
1569,170,580,None,Move,1534098034.335
1570,170,579,None,Move,1534098034.343
1571,170,578,None,Move,1534098034.351
1572,170,578,None,Move,1534098034.357
1573,171,578,None,Move,1534098034.365
1574,171,577,None,Move,1534098034.373
1575,172,576,None,Move,1534098034.381
1576,172,575,None,Move,1534098034.389
1577,172,574,None,Move,1534098034.397
1578,173,573,None,Move,1534098034.405
1579,173,572,None,Move,1534098034.413
1580,174,571,None,Move,1534098034.421
1581,175,571,None,Move,1534098034.429
1582,175,570,None,Move,1534098034.437
1583,176,569,None,Move,1534098034.443
1584,177,568,None,Move,1534098034.451
1585,178,567,None,Move,1534098034.459
1586,178,567,None,Move,1534098034.467
1587,179,566,None,Move,1534098034.475
1588,179,566,None,Move,1534098034.483
1589,180,566,None,Move,1534098034.491
1590,180,565,None,Move,1534098034.499
1591,181,565,None,Move,1534098034.507
1592,181,565,None,Move,1534098034.523
1593,182,565,None,Move,1534098034.555
1594,182,565,None,Move,1534098034.571
1595,182,565,None,Move,1534098034.579
1596,183,565,None,Move,1534098034.585
1597,184,565,None,Move,1534098034.593
1598,185,565,None,Move,1534098034.601
1599,186,565,None,Move,1534098034.609
1600,187,565,None,Move,1534098034.615
1601,191,565,None,Move,1534098034.623
1602,193,565,None,Move,1534098034.631
1603,197,566,None,Move,1534098034.639
1604,199,566,None,Move,1534098034.647
1605,202,567,None,Move,1534098034.655
1606,206,568,None,Move,1534098034.663
1607,212,569,None,Move,1534098034.671
1608,216,570,None,Move,1534098034.68
1609,221,570,None,Move,1534098034.687
1610,225,570,None,Move,1534098034.695
1611,231,570,None,Move,1534098034.703
1612,239,570,None,Move,1534098034.711
1613,241,570,None,Move,1534098034.719
1614,250,570,None,Move,1534098034.727
1615,253,570,None,Move,1534098034.735
1616,258,570,None,Move,1534098034.741
1617,262,570,None,Move,1534098034.748
1618,267,570,None,Move,1534098034.757
1619,271,570,None,Move,1534098034.764
1620,274,570,None,Move,1534098034.773
1621,276,570,None,Move,1534098034.781
1622,280,570,None,Move,1534098034.789
1623,282,570,None,Move,1534098034.795
1624,284,570,None,Move,1534098034.803
1625,286,570,None,Move,1534098034.811
1626,288,570,None,Move,1534098034.819
1627,290,570,None,Move,1534098034.827
1628,293,570,None,Move,1534098034.835
1629,294,570,None,Move,1534098034.843
1630,297,570,None,Move,1534098034.851
1631,298,570,None,Move,1534098034.859
1632,301,570,None,Move,1534098034.866
1633,303,570,None,Move,1534098034.875
1634,304,570,None,Move,1534098034.881
1635,305,569,None,Move,1534098034.889
1636,307,569,None,Move,1534098034.897
1637,308,569,None,Move,1534098034.905
1638,308,569,None,Move,1534098034.913
1639,309,569,None,Move,1534098034.921
1640,310,569,None,Move,1534098034.929
1641,310,568,None,Move,1534098034.937
1642,311,568,None,Move,1534098034.945
1643,311,568,None,Move,1534098034.953
1644,311,568,None,Move,1534098034.969
1645,312,568,None,Move,1534098035.009
1646,312,568,None,Move,1534098035.055
1647,312,569,None,Move,1534098035.157
1648,312,569,None,Drag,1534098035.625
1649,311,569,None,Drag,1534098035.633
1650,308,569,None,Drag,1534098035.64
1651,305,569,None,Drag,1534098035.648
1652,303,569,None,Drag,1534098035.657
1653,299,569,None,Drag,1534098035.664
1654,296,569,None,Drag,1534098035.67
1655,291,569,None,Drag,1534098035.678
1656,287,569,None,Drag,1534098035.686
1657,283,569,None,Drag,1534098035.695
1658,279,569,None,Drag,1534098035.702
1659,273,569,None,Drag,1534098035.71
1660,270,569,None,Drag,1534098035.718
1661,264,569,None,Drag,1534098035.726
1662,262,569,None,Drag,1534098035.735
1663,255,569,None,Drag,1534098035.742
1664,250,569,None,Drag,1534098035.75
1665,248,569,None,Drag,1534098035.756
1666,242,569,None,Drag,1534098035.765
1667,237,569,None,Drag,1534098035.772
1668,233,569,None,Drag,1534098035.781
1669,229,569,None,Drag,1534098035.788
1670,225,569,None,Drag,1534098035.798
1671,221,569,None,Drag,1534098035.804
1672,218,569,None,Drag,1534098035.814
1673,214,569,None,Drag,1534098035.82
1674,211,569,None,Drag,1534098035.828
1675,208,569,None,Drag,1534098035.836
1676,205,569,None,Drag,1534098035.844
1677,202,569,None,Drag,1534098035.852
1678,199,569,None,Drag,1534098035.86
1679,196,569,None,Drag,1534098035.868
1680,194,569,None,Drag,1534098035.876
1681,190,569,None,Drag,1534098035.884
1682,188,569,None,Drag,1534098035.892
1683,186,570,None,Drag,1534098035.9
1684,183,570,None,Drag,1534098035.906
1685,181,570,None,Drag,1534098035.914
1686,178,570,None,Drag,1534098035.922
1687,177,570,None,Drag,1534098035.928
1688,175,570,None,Drag,1534098035.936
1689,173,570,None,Drag,1534098035.944
1690,172,570,None,Drag,1534098035.952
1691,171,570,None,Drag,1534098035.96
1692,169,571,None,Drag,1534098035.969
1693,168,571,None,Drag,1534098035.977
1694,167,571,None,Drag,1534098035.985
1695,167,571,None,Drag,1534098035.993
1696,166,571,None,Drag,1534098036.001
1697,165,571,None,Drag,1534098036.009
1698,165,571,None,Drag,1534098036.017
1699,164,571,None,Drag,1534098036.025
1700,164,571,None,Drag,1534098036.033
1701,163,571,None,Drag,1534098036.048
1702,163,571,None,Drag,1534098036.063
1703,163,572,None,Move,1534098036.579
1704,168,580,None,Move,1534098036.587
1705,177,590,None,Move,1534098036.595
1706,188,601,None,Move,1534098036.603
1707,197,610,None,Move,1534098036.611
1708,207,621,None,Move,1534098036.618
1709,218,630,None,Move,1534098036.627
1710,236,648,None,Move,1534098036.635
1711,255,664,None,Move,1534098036.643
1712,272,678,None,Move,1534098036.649
1713,287,691,None,Move,1534098036.657
1714,292,695,None,Move,1534098036.665
1715,303,703,None,Move,1534098036.673
1716,312,709,None,Move,1534098036.68
1717,315,711,None,Move,1534098036.689
1718,320,715,None,Move,1534098036.697
1719,324,718,None,Move,1534098036.704
1720,327,720,None,Move,1534098036.71
1721,330,721,None,Move,1534098036.718
1722,332,722,None,Move,1534098036.726
1723,333,723,None,Move,1534098036.734
1724,334,723,None,Move,1534098036.743
1725,335,724,None,Move,1534098036.751
1726,336,724,None,Move,1534098036.759
1727,337,724,None,Move,1534098036.766
1728,338,725,None,Move,1534098036.775
1729,339,725,None,Move,1534098036.783
1730,339,726,None,Move,1534098036.789
1731,340,726,None,Move,1534098036.799
1732,341,727,None,Move,1534098036.805
1733,342,727,None,Move,1534098036.813
1734,343,728,None,Move,1534098036.821
1735,343,728,None,Move,1534098036.829
1736,344,728,None,Move,1534098036.837
1737,345,728,None,Move,1534098036.845
1738,346,728,None,Move,1534098036.853
1739,346,728,None,Move,1534098036.861
1740,347,728,None,Move,1534098036.869
1741,348,728,None,Move,1534098036.877
1742,348,728,None,Move,1534098036.885
1743,348,728,None,Move,1534098036.893
1744,349,728,None,Move,1534098036.901
1745,349,728,None,Move,1534098036.909
1746,350,728,None,Move,1534098036.917
1747,350,728,None,Move,1534098036.925
1748,351,728,None,Move,1534098036.931
1749,353,728,None,Move,1534098036.939
1750,354,728,None,Move,1534098036.947
1751,355,728,None,Move,1534098036.955
1752,357,727,None,Move,1534098036.963
1753,360,726,None,Move,1534098036.969
1754,361,726,None,Move,1534098036.977
1755,362,725,None,Move,1534098036.985
1756,364,725,None,Move,1534098036.993
1757,365,725,None,Move,1534098037.001
1758,366,724,None,Move,1534098037.009
1759,366,724,None,Move,1534098037.017
1760,367,724,None,Move,1534098037.025
1761,367,724,None,Move,1534098037.033
1762,367,724,Left,Pressed,1534098037.041
1763,367,724,Left,Released,1534098037.095
1764,367,722,None,Move,1534098037.454
1765,367,721,None,Move,1534098037.462
1766,367,718,None,Move,1534098037.47
1767,367,715,None,Move,1534098037.478
1768,367,713,None,Move,1534098037.486
1769,367,710,None,Move,1534098037.494
1770,367,707,None,Move,1534098037.502
1771,367,704,None,Move,1534098037.51
1772,367,702,None,Move,1534098037.518
1773,367,699,None,Move,1534098037.526
1774,367,697,None,Move,1534098037.532
1775,367,694,None,Move,1534098037.54
1776,368,692,None,Move,1534098037.55
1777,368,690,None,Move,1534098037.556
1778,368,688,None,Move,1534098037.564
1779,368,685,None,Move,1534098037.572
1780,369,684,None,Move,1534098037.578
1781,369,682,None,Move,1534098037.586
1782,370,680,None,Move,1534098037.594
1783,370,679,None,Move,1534098037.602
1784,370,676,None,Move,1534098037.61
1785,370,674,None,Move,1534098037.618
1786,371,672,None,Move,1534098037.626
1787,371,669,None,Move,1534098037.634
1788,371,667,None,Move,1534098037.642
1789,372,665,None,Move,1534098037.65
1790,373,663,None,Move,1534098037.658
1791,373,660,None,Move,1534098037.668
1792,373,656,None,Move,1534098037.675
1793,374,653,None,Move,1534098037.681
1794,375,648,None,Move,1534098037.688
1795,375,646,None,Move,1534098037.699
1796,376,642,None,Move,1534098037.705
1797,377,638,None,Move,1534098037.715
1798,378,634,None,Move,1534098037.721
1799,378,629,None,Move,1534098037.728
1800,379,624,None,Move,1534098037.736
1801,380,619,None,Move,1534098037.744
1802,382,613,None,Move,1534098037.75
1803,382,608,None,Move,1534098037.759
1804,384,603,None,Move,1534098037.767
1805,385,601,None,Move,1534098037.775
1806,386,596,None,Move,1534098037.783
1807,387,592,None,Move,1534098037.79
1808,388,590,None,Move,1534098037.798
1809,389,587,None,Move,1534098037.806
1810,389,586,None,Move,1534098037.815
1811,390,584,None,Move,1534098037.823
1812,390,583,None,Move,1534098037.831
1813,391,582,None,Move,1534098037.837
1814,391,581,None,Move,1534098037.845
1815,392,580,None,Move,1534098037.852
1816,392,579,None,Move,1534098037.86
1817,393,578,None,Move,1534098037.868
1818,393,577,None,Move,1534098037.876
1819,394,576,None,Move,1534098037.884
1820,394,575,None,Move,1534098037.892
1821,395,574,None,Move,1534098037.9
1822,395,572,None,Move,1534098037.908
1823,396,570,None,Move,1534098037.916
1824,396,569,None,Move,1534098037.924
1825,397,568,None,Move,1534098037.932
1826,397,567,None,Move,1534098037.94
1827,398,566,None,Move,1534098037.95
1828,398,565,None,Move,1534098037.956
1829,398,564,None,Move,1534098037.964
1830,398,563,None,Move,1534098037.972
1831,399,562,None,Move,1534098037.978
1832,399,561,None,Move,1534098037.986
1833,399,560,None,Move,1534098037.994
1834,400,559,None,Move,1534098038.002
1835,400,557,None,Move,1534098038.01
1836,400,556,None,Move,1534098038.016
1837,401,554,None,Move,1534098038.024
1838,401,553,None,Move,1534098038.032
1839,401,552,None,Move,1534098038.04
1840,401,551,None,Move,1534098038.048
1841,401,550,None,Move,1534098038.056
1842,401,550,None,Move,1534098038.064
1843,401,549,None,Move,1534098038.072
1844,401,549,None,Move,1534098038.083
1845,401,548,None,Move,1534098038.088
1846,401,547,None,Move,1534098038.096
1847,402,546,None,Move,1534098038.104
1848,402,545,None,Move,1534098038.112
1849,402,544,None,Move,1534098038.12
1850,402,542,None,Move,1534098038.126
1851,402,541,None,Move,1534098038.134
1852,403,538,None,Move,1534098038.142
1853,403,533,None,Move,1534098038.15
1854,403,531,None,Move,1534098038.475
1855,403,528,None,Move,1534098038.483
1856,403,526,None,Move,1534098038.491
1857,403,524,None,Move,1534098038.498
1858,403,520,None,Move,1534098038.507
1859,403,516,None,Move,1534098038.515
1860,404,511,None,Move,1534098038.523
1861,404,508,None,Move,1534098038.531
1862,404,505,None,Move,1534098038.538
1863,405,497,None,Move,1534098038.549
1864,405,493,None,Move,1534098038.553
1865,406,488,None,Move,1534098038.56
1866,406,481,None,Move,1534098038.568
1867,407,474,None,Move,1534098038.576
1868,407,465,None,Move,1534098038.584
1869,408,456,None,Move,1534098038.593
1870,408,447,None,Move,1534098038.6
1871,408,444,None,Move,1534098038.608
1872,409,437,None,Move,1534098038.616
1873,409,430,None,Move,1534098038.622
1874,409,424,None,Move,1534098038.632
1875,410,418,None,Move,1534098038.638
1876,410,409,None,Move,1534098038.646
1877,411,405,None,Move,1534098038.654
1878,411,399,None,Move,1534098038.662
1879,411,393,None,Move,1534098038.67
1880,412,387,None,Move,1534098038.678
1881,412,381,None,Move,1534098038.686
1882,413,378,None,Move,1534098038.694
1883,413,372,None,Move,1534098038.702
1884,414,367,None,Move,1534098038.708
1885,414,363,None,Move,1534098038.716
1886,415,359,None,Move,1534098038.724
1887,415,355,None,Move,1534098038.732
1888,416,351,None,Move,1534098038.74
1889,416,349,None,Move,1534098038.748
1890,416,346,None,Move,1534098038.756
1891,417,344,None,Move,1534098038.764
1892,417,342,None,Move,1534098038.772
1893,418,340,None,Move,1534098038.78
1894,418,339,None,Move,1534098038.788
1895,418,338,None,Move,1534098038.796
1896,418,337,None,Move,1534098038.804
1897,418,336,None,Move,1534098038.812
1898,418,336,None,Move,1534098038.82
1899,418,335,None,Move,1534098038.828
1900,418,335,None,Move,1534098038.836
1901,418,335,None,Move,1534098038.842
1902,418,334,None,Move,1534098038.85
1903,418,334,None,Move,1534098038.858
1904,418,333,None,Move,1534098038.866
1905,419,333,None,Move,1534098038.874
1906,419,332,None,Move,1534098038.88
1907,419,331,None,Move,1534098038.888
1908,419,330,None,Move,1534098038.896
1909,419,329,None,Move,1534098038.904
1910,420,328,None,Move,1534098038.912
1911,420,326,None,Move,1534098038.92
1912,420,324,None,Move,1534098038.928
1913,421,320,None,Move,1534098038.936
1914,421,318,None,Move,1534098038.944
1915,421,312,None,Move,1534098038.952
1916,421,307,None,Move,1534098038.96
1917,422,301,None,Move,1534098038.968
1918,423,296,None,Move,1534098038.976
1919,423,290,None,Move,1534098038.984
1920,424,284,None,Move,1534098038.992
1921,424,281,None,Move,1534098038.998
1922,425,277,None,Move,1534098039.006
1923,425,273,None,Move,1534098039.014
1924,425,270,None,Move,1534098039.022
1925,425,267,None,Move,1534098039.03
1926,425,266,None,Move,1534098039.038
1927,425,265,None,Move,1534098039.046
1928,425,264,None,Move,1534098039.052
1929,425,263,None,Move,1534098039.06
1930,425,262,None,Move,1534098039.068
1931,425,262,None,Move,1534098039.076
1932,425,261,None,Move,1534098039.084
1933,425,261,None,Move,1534098039.092
1934,425,261,None,Move,1534098039.116
1935,425,260,None,Move,1534098039.147
1936,425,261,None,Move,1534098040.635
1937,425,266,None,Move,1534098040.641
1938,425,273,None,Move,1534098040.649
1939,425,279,None,Move,1534098040.657
1940,425,286,None,Move,1534098040.664
1941,426,295,None,Move,1534098040.672
1942,428,318,None,Move,1534098040.682
1943,429,327,None,Move,1534098040.688
1944,430,343,None,Move,1534098040.697
1945,431,362,None,Move,1534098040.704
1946,433,376,None,Move,1534098040.71
1947,434,392,None,Move,1534098040.718
1948,436,404,None,Move,1534098040.728
1949,437,416,None,Move,1534098040.734
1950,438,421,None,Move,1534098040.742
1951,439,428,None,Move,1534098040.75
1952,440,435,None,Move,1534098040.758
1953,440,441,None,Move,1534098040.769
1954,441,446,None,Move,1534098040.775
1955,442,449,None,Move,1534098040.782
1956,443,452,None,Move,1534098040.79
1957,443,454,None,Move,1534098040.798
1958,443,456,None,Move,1534098040.805
1959,443,458,None,Move,1534098040.813
1960,443,459,None,Move,1534098040.821
1961,443,461,None,Move,1534098040.829
1962,443,463,None,Move,1534098040.836
1963,443,464,None,Move,1534098040.845
1964,443,467,None,Move,1534098040.853
1965,444,469,None,Move,1534098040.861
1966,444,471,None,Move,1534098040.869
1967,444,474,None,Move,1534098040.877
1968,444,476,None,Move,1534098040.884
1969,444,479,None,Move,1534098040.892
1970,444,481,None,Move,1534098040.9
1971,445,485,None,Move,1534098040.909
1972,445,487,None,Move,1534098040.917
1973,446,489,None,Move,1534098040.925
1974,446,491,None,Move,1534098040.931
1975,446,493,None,Move,1534098040.939
1976,446,495,None,Move,1534098040.947
1977,447,496,None,Move,1534098040.955
1978,447,497,None,Move,1534098040.963
1979,447,498,None,Move,1534098040.969
1980,447,499,None,Move,1534098040.977
1981,447,501,None,Move,1534098040.985
1982,448,504,None,Move,1534098040.993
1983,448,506,None,Move,1534098041.0
1984,448,508,None,Move,1534098041.008
1985,449,510,None,Move,1534098041.016
1986,450,513,None,Move,1534098041.025
1987,450,516,None,Move,1534098041.033
1988,450,519,None,Move,1534098041.041
1989,451,521,None,Move,1534098041.049
1990,451,523,None,Move,1534098041.056
1991,451,525,None,Move,1534098041.065
1992,451,527,None,Move,1534098041.073
1993,452,529,None,Move,1534098041.08
1994,452,530,None,Move,1534098041.087
1995,452,532,None,Move,1534098041.095
1996,453,532,None,Move,1534098041.103
1997,453,533,None,Move,1534098041.111
1998,453,534,None,Move,1534098041.119
1999,453,535,None,Move,1534098041.126
2000,453,536,None,Move,1534098041.134
2001,453,537,None,Move,1534098041.143
2002,453,538,None,Move,1534098041.148
2003,453,539,None,Move,1534098041.157
2004,454,539,None,Move,1534098041.164
2005,454,540,None,Move,1534098041.173
2006,454,540,None,Move,1534098041.181
2007,454,541,None,Move,1534098041.188
2008,454,541,None,Move,1534098041.235
2009,454,541,None,Move,1534098041.315
2010,454,541,None,Move,1534098041.355
2011,454,542,None,Move,1534098041.363
2012,454,541,None,Move,1534098041.455
2013,454,541,None,Move,1534098041.463
2014,455,540,None,Move,1534098041.471
2015,455,538,None,Move,1534098041.479
2016,455,535,None,Move,1534098041.487
2017,455,528,None,Move,1534098041.495
2018,455,515,None,Move,1534098041.503
2019,455,501,None,Move,1534098041.51
2020,455,483,None,Move,1534098041.516
2021,455,472,None,Move,1534098041.524
2022,455,456,None,Move,1534098041.533
2023,455,438,None,Move,1534098041.54
2024,452,406,None,Move,1534098041.55
2025,452,397,None,Move,1534098041.556
2026,451,381,None,Move,1534098041.565
2027,450,363,None,Move,1534098041.572
2028,450,348,None,Move,1534098041.578
2029,448,334,None,Move,1534098041.586
2030,448,320,None,Move,1534098041.594
2031,448,308,None,Move,1534098041.602
2032,448,294,None,Move,1534098041.61
2033,448,270,None,Move,1534098041.618
2034,447,254,None,Move,1534098041.626
2035,446,236,None,Move,1534098041.634
2036,446,233,None,Move,1534098042.751
2037,446,232,None,Move,1534098042.758
2038,446,229,None,Move,1534098042.764
2039,445,227,None,Move,1534098042.772
2040,445,225,None,Move,1534098042.782
2041,445,223,None,Move,1534098042.788
2042,444,222,None,Move,1534098042.795
2043,444,221,None,Move,1534098042.803
2044,444,221,None,Move,1534098042.811
2045,444,220,None,Move,1534098042.818
2046,444,220,None,Move,1534098042.826
2047,443,220,None,Move,1534098042.834
2048,443,219,None,Move,1534098042.842
2049,442,219,None,Move,1534098042.858
2050,442,219,None,Move,1534098042.874
2051,442,219,None,Move,1534098042.89
2052,441,219,None,Move,1534098042.904
2053,441,220,None,Move,1534098042.952
2054,441,220,None,Move,1534098042.968
2055,441,220,Left,Pressed,1534098042.974
2056,441,220,Left,Released,1534098043.06
2057,441,221,None,Move,1534098043.517
2058,441,227,None,Move,1534098043.524
2059,441,234,None,Move,1534098043.532
2060,441,244,None,Move,1534098043.539
2061,441,255,None,Move,1534098043.546
2062,441,267,None,Move,1534098043.555
2063,440,279,None,Move,1534098043.563
2064,440,291,None,Move,1534098043.571
2065,440,304,None,Move,1534098043.576
2066,440,314,None,Move,1534098043.585
2067,440,326,None,Move,1534098043.593
2068,440,337,None,Move,1534098043.6
2069,440,349,None,Move,1534098043.608
2070,440,358,None,Move,1534098043.616
2071,440,366,None,Move,1534098043.625
2072,440,371,None,Move,1534098043.632
2073,440,378,None,Move,1534098043.641
2074,440,385,None,Move,1534098043.648
2075,440,390,None,Move,1534098043.657
2076,440,396,None,Move,1534098043.664
2077,440,400,None,Move,1534098043.672
2078,440,404,None,Move,1534098043.679
2079,440,407,None,Move,1534098043.686
2080,440,410,None,Move,1534098043.695
2081,440,413,None,Move,1534098043.702
2082,440,417,None,Move,1534098043.711
2083,440,419,None,Move,1534098043.718
2084,440,423,None,Move,1534098043.727
2085,440,425,None,Move,1534098043.734
2086,440,428,None,Move,1534098043.743
2087,440,430,None,Move,1534098043.75
2088,439,433,None,Move,1534098043.756
2089,439,435,None,Move,1534098043.764
2090,439,436,None,Move,1534098043.772
2091,439,437,None,Move,1534098043.782
2092,439,438,None,Move,1534098043.788
2093,439,439,None,Move,1534098043.797
2094,439,440,None,Move,1534098043.805
2095,439,440,None,Move,1534098043.813
2096,438,441,None,Move,1534098043.823
2097,438,441,None,Move,1534098043.828
2098,438,442,None,Move,1534098043.836
2099,438,443,None,Move,1534098043.845
2100,438,444,None,Move,1534098043.85
2101,437,445,None,Move,1534098043.858
2102,437,446,None,Move,1534098043.866
2103,437,447,None,Move,1534098043.875
2104,436,448,None,Move,1534098043.882
2105,436,449,None,Move,1534098043.891
2106,436,451,None,Move,1534098043.898
2107,436,453,None,Move,1534098043.906
2108,436,454,None,Move,1534098043.915
2109,435,455,None,Move,1534098043.923
2110,435,457,None,Move,1534098043.93
2111,435,459,None,Move,1534098043.938
2112,435,460,None,Move,1534098043.947
2113,435,461,None,Move,1534098043.955
2114,434,462,None,Move,1534098043.962
2115,434,464,None,Move,1534098043.97
2116,434,465,None,Move,1534098043.976
2117,434,466,None,Move,1534098043.984
2118,434,468,None,Move,1534098043.993
2119,433,469,None,Move,1534098044.0
2120,433,470,None,Move,1534098044.009
2121,433,470,None,Move,1534098044.016
2122,433,471,None,Move,1534098044.023
2123,433,471,None,Move,1534098044.031
2124,433,471,None,Move,1534098044.039
2125,433,471,Left,Pressed,1534098044.11
2126,433,471,Left,Released,1534098044.165
2127,433,472,None,Move,1534098044.46
2128,434,475,None,Move,1534098044.468
2129,437,479,None,Move,1534098044.476
2130,440,483,None,Move,1534098044.484
2131,444,488,None,Move,1534098044.493
2132,449,494,None,Move,1534098044.5
2133,453,499,None,Move,1534098044.508
2134,455,501,None,Move,1534098044.516
2135,458,505,None,Move,1534098044.524
2136,461,508,None,Move,1534098044.532
2137,463,511,None,Move,1534098044.54
2138,465,512,None,Move,1534098044.548
2139,466,513,None,Move,1534098044.556
2140,467,514,None,Move,1534098044.564
2141,468,515,None,Move,1534098044.572
2142,469,515,None,Move,1534098044.581
2143,469,516,None,Move,1534098044.589
2144,469,516,None,Move,1534098044.594
2145,470,517,None,Move,1534098044.602
2146,470,517,None,Move,1534098044.611
2147,470,517,None,Move,1534098044.618
2148,470,518,None,Move,1534098044.627
2149,470,518,None,Move,1534098044.632
2150,471,519,None,Move,1534098044.64
2151,471,520,None,Move,1534098044.649
2152,471,520,None,Move,1534098044.656
2153,471,521,None,Move,1534098044.666
2154,471,521,None,Move,1534098044.672
2155,471,521,None,Move,1534098044.682
2156,471,522,None,Move,1534098044.688
2157,471,523,None,Move,1534098044.697
2158,471,523,None,Move,1534098044.704
2159,471,524,None,Move,1534098044.713
2160,471,524,None,Move,1534098044.72
2161,471,525,None,Move,1534098044.729
2162,471,526,None,Move,1534098044.736
2163,471,526,None,Move,1534098044.744
2164,471,526,None,Move,1534098044.75
2165,471,527,None,Move,1534098044.758
2166,470,527,None,Move,1534098044.766
2167,470,528,None,Move,1534098044.775
2168,470,528,None,Move,1534098044.783
2169,470,529,None,Move,1534098044.791
2170,470,529,None,Move,1534098044.797
2171,470,529,None,Move,1534098044.807
2172,470,530,None,Move,1534098044.812
2173,470,530,None,Move,1534098044.836
2174,470,530,None,Move,1534098044.844
2175,470,531,None,Move,1534098044.869
2176,470,531,None,Move,1534098044.884
2177,470,531,None,Move,1534098044.898
2178,470,532,None,Move,1534098044.906
2179,470,532,None,Move,1534098044.914
2180,470,533,None,Move,1534098044.93
2181,470,533,None,Move,1534098044.954
2182,470,533,Left,Pressed,1534098044.995
2183,470,533,Left,Released,1534098045.087
2184,470,533,Left,Pressed,1534098045.761
2185,470,533,Left,Released,1534098045.847
2186,470,533,Left,Pressed,1534098045.925
2187,470,533,Left,Released,1534098046.12
2188,470,533,Left,Pressed,1534098046.212
2189,470,533,Left,Released,1534098046.268
2190,470,533,Left,Pressed,1534098046.851
2191,470,533,Left,Released,1534098046.928
2192,468,533,None,Move,1534098047.162
2193,464,533,None,Move,1534098047.17
2194,459,533,None,Move,1534098047.179
2195,448,533,None,Move,1534098047.186
2196,432,533,None,Move,1534098047.194
2197,411,533,None,Move,1534098047.202
2198,390,533,None,Move,1534098047.211
2199,361,533,None,Move,1534098047.218
2200,335,535,None,Move,1534098047.226
2201,309,538,None,Move,1534098047.234
2202,297,539,None,Move,1534098047.242
2203,259,543,None,Move,1534098047.248
2204,251,544,None,Move,1534098047.256
2205,234,546,None,Move,1534098047.265
2206,228,547,None,Move,1534098047.272
2207,218,549,None,Move,1534098047.281
2208,211,550,None,Move,1534098047.288
2209,205,550,None,Move,1534098047.296
2210,201,551,None,Move,1534098047.304
2211,200,552,None,Move,1534098047.312
2212,199,552,None,Move,1534098047.32
2213,198,552,None,Move,1534098047.524
2214,196,552,None,Move,1534098047.533
2215,192,552,None,Move,1534098047.54
2216,191,552,None,Move,1534098047.549
2217,187,554,None,Move,1534098047.556
2218,185,554,None,Move,1534098047.562
2219,183,555,None,Move,1534098047.57
2220,181,555,None,Move,1534098047.578
2221,180,556,None,Move,1534098047.584
2222,179,556,None,Move,1534098047.593
2223,179,556,None,Move,1534098047.6
2224,179,557,None,Move,1534098047.608
2225,179,557,None,Move,1534098047.616
2226,179,557,None,Move,1534098047.625
2227,179,558,None,Move,1534098047.664
2228,178,558,None,Move,1534098047.673
