,x,y,button,state,client_timestamp
1503,469,457,None,Move,1534409042.167
1504,476,453,None,Move,1534409042.175
1505,484,449,None,Move,1534409042.181
1506,492,445,None,Move,1534409042.189
1507,501,439,None,Move,1534409042.197
1508,509,434,None,Move,1534409042.205
1509,518,427,None,Move,1534409042.213
1510,522,424,None,Move,1534409042.221
1511,528,419,None,Move,1534409042.229
1512,534,413,None,Move,1534409042.237
1513,538,409,None,Move,1534409042.245
1514,542,405,None,Move,1534409042.253
1515,544,404,None,Move,1534409042.261
1516,547,401,None,Move,1534409042.267
1517,549,398,None,Move,1534409042.275
1518,550,397,None,Move,1534409042.283
1519,551,396,None,Move,1534409042.291
1520,552,395,None,Move,1534409042.299
1521,552,394,None,Move,1534409042.307
1522,553,394,None,Move,1534409042.315
1523,553,394,None,Move,1534409042.323
1524,553,394,None,Move,1534409042.331
1525,553,394,None,Move,1534409049.08
1526,552,394,None,Move,1534409049.087
1527,551,394,None,Move,1534409049.096
1528,550,396,None,Move,1534409049.104
1529,548,396,None,Move,1534409049.112
1530,547,397,None,Move,1534409049.12
1531,546,398,None,Move,1534409049.129
1532,545,399,None,Move,1534409049.133
1533,544,399,None,Move,1534409049.145
1534,544,400,None,Move,1534409049.149
1535,543,400,None,Move,1534409049.158
1536,543,400,None,Move,1534409049.165
1537,542,401,None,Move,1534409049.173
1538,542,401,None,Move,1534409049.189
1539,542,401,None,Move,1534409049.203
1540,541,401,None,Move,1534409049.91
1541,529,398,None,Move,1534409049.918
1542,511,391,None,Move,1534409049.925
1543,487,382,None,Move,1534409049.933
1544,452,370,None,Move,1534409049.941
1545,411,356,None,Move,1534409049.949
1546,369,342,None,Move,1534409049.955
1547,350,335,None,Move,1534409049.963
1548,316,322,None,Move,1534409049.971
1549,304,317,None,Move,1534409049.979
1550,295,314,None,Move,1534409049.987
1551,278,307,None,Move,1534409049.995
1552,273,305,None,Move,1534409050.001
1553,264,301,None,Move,1534409050.009
1554,257,298,None,Move,1534409050.017
1555,254,297,None,Move,1534409050.025
1556,252,296,None,Move,1534409050.033
1557,251,295,None,Move,1534409050.041
1558,250,295,None,Move,1534409050.049
1559,252,295,None,Move,1534409050.275
1560,255,295,None,Move,1534409050.284
1561,259,295,None,Move,1534409050.291
1562,267,295,None,Move,1534409050.299
1563,276,295,None,Move,1534409050.307
1564,286,294,None,Move,1534409050.315
1565,298,293,None,Move,1534409050.323
1566,312,291,None,Move,1534409050.331
1567,326,288,None,Move,1534409050.34
1568,333,287,None,Move,1534409050.348
1569,344,286,None,Move,1534409050.353
1570,354,286,None,Move,1534409050.361
1571,364,285,None,Move,1534409050.37
1572,371,285,None,Move,1534409050.377
1573,381,285,None,Move,1534409050.385
1574,384,286,None,Move,1534409050.394
1575,382,286,None,Move,1534409050.98
1576,377,286,None,Move,1534409050.987
1577,370,286,None,Move,1534409050.996
1578,352,286,None,Move,1534409051.004
1579,331,289,None,Move,1534409051.011
1580,284,294,None,Move,1534409051.019
1581,265,296,None,Move,1534409051.027
1582,229,300,None,Move,1534409051.035
1583,193,302,None,Move,1534409051.043
1584,176,302,None,Move,1534409051.051
1585,145,303,None,Move,1534409051.061
1586,120,303,None,Move,1534409051.067
1587,111,303,None,Move,1534409051.076
1588,94,303,None,Move,1534409051.082
1589,80,303,None,Move,1534409051.089
1590,77,303,None,Move,1534409051.098
1591,69,303,None,Move,1534409051.105
1592,64,304,None,Move,1534409051.113
1593,62,304,None,Move,1534409051.122
1594,59,304,None,Move,1534409051.129
1595,58,304,None,Move,1534409051.137
1596,58,305,None,Move,1534409051.146
1597,58,306,None,Move,1534409051.153
1598,58,308,None,Move,1534409051.162
1599,58,311,None,Move,1534409051.169
1600,60,312,None,Move,1534409051.175
1601,61,312,None,Move,1534409051.442
1602,63,312,None,Move,1534409051.45
1603,64,313,None,Move,1534409051.457
1604,65,313,None,Move,1534409051.466
1605,66,313,None,Move,1534409051.474
1606,67,314,None,Move,1534409051.482
1607,68,314,None,Move,1534409051.489
1608,69,315,None,Move,1534409051.497
1609,70,315,None,Move,1534409051.505
1610,70,315,None,Move,1534409051.512
1611,71,316,None,Move,1534409051.519
1612,71,316,None,Move,1534409051.527
1613,72,316,None,Move,1534409051.535
1614,72,317,None,Move,1534409051.543
1615,73,317,None,Move,1534409051.552
1616,73,317,None,Move,1534409051.56
1617,74,317,None,Move,1534409051.568
1618,74,317,None,Move,1534409051.576
1619,75,318,None,Move,1534409051.583
1620,75,318,None,Move,1534409051.592
1621,75,318,None,Move,1534409051.599
1622,76,318,None,Move,1534409051.605
1623,76,318,None,Move,1534409051.616
1624,77,319,None,Move,1534409051.623
1625,78,320,None,Move,1534409051.631
1626,78,320,None,Move,1534409051.637
1627,78,321,None,Move,1534409057.826
1628,82,324,None,Move,1534409057.834
1629,89,329,None,Move,1534409057.842
1630,100,336,None,Move,1534409057.85
1631,112,344,None,Move,1534409057.858
1632,129,351,None,Move,1534409057.866
1633,139,354,None,Move,1534409057.874
1634,171,363,None,Move,1534409057.879
1635,192,364,None,Move,1534409057.888
1636,215,364,None,Move,1534409057.896
1637,237,364,None,Move,1534409057.904
1638,257,362,None,Move,1534409057.912
1639,276,355,None,Move,1534409057.92
1640,285,352,None,Move,1534409057.928
1641,300,345,None,Move,1534409057.936
1642,312,339,None,Move,1534409057.943
1643,316,337,None,Move,1534409057.952
1644,325,332,None,Move,1534409057.96
1645,328,331,None,Move,1534409057.965
1646,333,328,None,Move,1534409057.974
1647,336,326,None,Move,1534409057.982
1648,337,324,None,Move,1534409057.99
1649,341,328,None,Move,1534409058.226
1650,346,330,None,Move,1534409058.234
1651,352,335,None,Move,1534409058.242
1652,360,339,None,Move,1534409058.25
1653,368,344,None,Move,1534409058.258
1654,383,352,None,Move,1534409058.266
1655,402,360,None,Move,1534409058.274
1656,422,367,None,Move,1534409058.281
1657,443,373,None,Move,1534409058.288
1658,465,377,None,Move,1534409058.296
1659,488,378,None,Move,1534409058.304
1660,510,378,None,Move,1534409058.312
1661,530,378,None,Move,1534409058.317
1662,548,372,None,Move,1534409058.326
1663,556,368,None,Move,1534409058.334
1664,570,361,None,Move,1534409058.341
1665,583,354,None,Move,1534409058.35
1666,587,351,None,Move,1534409058.357
1667,594,346,None,Move,1534409058.366
1668,596,344,None,Move,1534409058.374
1669,601,340,None,Move,1534409058.382
1670,603,338,None,Move,1534409058.39
1671,605,336,None,Move,1534409058.398
1672,605,335,None,Move,1534409058.406
1673,604,335,None,Move,1534409058.414
1674,608,335,None,Move,1534409058.594
1675,611,337,None,Move,1534409058.599
1676,616,338,None,Move,1534409058.608
1677,622,340,None,Move,1534409058.616
1678,634,341,None,Move,1534409058.623
1679,648,341,None,Move,1534409058.632
1680,667,341,None,Move,1534409058.64
1681,687,341,None,Move,1534409058.647
1682,707,337,None,Move,1534409058.655
1683,727,331,None,Move,1534409058.663
1684,738,327,None,Move,1534409058.669
1685,754,320,None,Move,1534409058.677
1686,767,313,None,Move,1534409058.685
1687,772,311,None,Move,1534409058.693
1688,781,305,None,Move,1534409058.701
1689,788,301,None,Move,1534409058.709
1690,790,299,None,Move,1534409058.717
1691,794,297,None,Move,1534409058.725
1692,796,295,None,Move,1534409058.733
1693,798,294,None,Move,1534409058.741
1694,799,293,None,Move,1534409058.749
1695,799,293,None,Move,1534409058.755
1696,799,293,None,Move,1534409059.023
1697,802,293,None,Move,1534409059.031
1698,805,293,None,Move,1534409059.039
1699,808,293,None,Move,1534409059.047
1700,812,293,None,Move,1534409059.055
1701,816,293,None,Move,1534409059.063
1702,820,293,None,Move,1534409059.069
1703,828,293,None,Move,1534409059.077
1704,831,292,None,Move,1534409059.085
1705,838,290,None,Move,1534409059.093
1706,843,288,None,Move,1534409059.102
1707,847,285,None,Move,1534409059.11
1708,850,284,None,Move,1534409059.116
1709,853,283,None,Move,1534409059.124
1710,855,281,None,Move,1534409059.132
1711,858,279,None,Move,1534409059.14
1712,859,278,None,Move,1534409059.148
1713,861,277,None,Move,1534409059.156
1714,861,277,None,Move,1534409059.164
1715,862,276,None,Move,1534409059.172
1716,862,275,None,Move,1534409059.18
1717,862,275,None,Move,1534409059.188
1718,862,275,None,Move,1534409061.366
1719,859,274,None,Move,1534409061.373
1720,851,270,None,Move,1534409061.384
1721,837,266,None,Move,1534409061.39
1722,805,260,None,Move,1534409061.398
1723,771,260,None,Move,1534409061.406
1724,689,260,None,Move,1534409061.414
1725,618,281,None,Move,1534409061.422
1726,537,306,None,Move,1534409061.43
1727,457,334,None,Move,1534409061.438
1728,426,345,None,Move,1534409061.444
1729,403,355,None,Move,1534409061.452
1730,387,362,None,Move,1534409061.46
1731,355,377,None,Move,1534409061.468
1732,347,382,None,Move,1534409061.476
1733,331,390,None,Move,1534409061.484
1734,328,393,None,Move,1534409061.492
1735,314,403,None,Move,1534409061.499
1736,311,407,None,Move,1534409061.506
1737,311,409,None,Move,1534409061.514
1738,311,411,None,Move,1534409061.678
1739,309,415,None,Move,1534409061.686
1740,306,420,None,Move,1534409061.694
1741,302,427,None,Move,1534409061.702
1742,298,434,None,Move,1534409061.71
1743,291,449,None,Move,1534409061.718
1744,283,466,None,Move,1534409061.726
1745,275,483,None,Move,1534409061.733
1746,271,491,None,Move,1534409061.742
1747,264,506,None,Move,1534409061.751
1748,261,511,None,Move,1534409061.758
1749,256,521,None,Move,1534409061.766
1750,255,524,None,Move,1534409061.772
1751,252,529,None,Move,1534409061.78
1752,250,534,None,Move,1534409061.788
1753,249,536,None,Move,1534409061.796
1754,248,537,None,Move,1534409061.804
1755,248,539,None,Move,1534409061.812
1756,248,539,None,Move,1534409061.82
1757,247,539,None,Move,1534409061.828
1758,247,540,None,Move,1534409061.836
1759,247,540,None,Move,1534409061.922
1760,247,540,Left,Pressed,1534409062.094
1761,247,540,Left,Released,1534409062.102
1762,247,538,None,Move,1534409062.336
1763,247,536,None,Move,1534409062.344
1764,247,534,None,Move,1534409062.352
1765,247,532,None,Move,1534409062.36
1766,247,531,None,Move,1534409062.368
1767,247,530,None,Move,1534409062.376
1768,247,529,None,Move,1534409062.384
1769,247,529,None,Move,1534409062.39
1770,247,529,None,Move,1534409062.398
1771,247,529,None,Move,1534409062.421
1772,246,531,None,Move,1534409062.429
1773,246,534,None,Move,1534409062.437
1774,245,537,None,Move,1534409062.445
1775,244,541,None,Move,1534409062.453
1776,243,545,None,Move,1534409062.461
1777,242,548,None,Move,1534409062.469
1778,241,552,None,Move,1534409062.477
1779,240,554,None,Move,1534409062.485
1780,239,556,None,Move,1534409062.493
1781,238,557,None,Move,1534409062.501
1782,238,558,None,Move,1534409062.51
1783,238,560,None,Move,1534409062.517
1784,237,560,None,Move,1534409062.525
1785,237,560,None,Move,1534409062.532
1786,237,560,Left,Pressed,1534409062.712
1787,237,560,Left,Released,1534409062.719
1788,237,559,None,Move,1534409062.938
1789,237,557,None,Move,1534409062.946
1790,237,556,None,Move,1534409062.954
1791,237,555,None,Move,1534409062.962
1792,237,553,None,Move,1534409062.97
1793,238,551,None,Move,1534409062.978
1794,238,549,None,Move,1534409062.986
1795,238,548,None,Move,1534409062.994
1796,239,547,None,Move,1534409063.002
1797,239,546,None,Move,1534409063.008
1798,239,545,None,Move,1534409063.016
1799,239,545,None,Move,1534409063.024
1800,239,544,None,Move,1534409063.032
1801,239,544,None,Move,1534409063.04
1802,239,544,Left,Pressed,1534409063.196
1803,239,544,Left,Released,1534409063.203
1804,239,544,None,Move,1534409063.653
1805,236,544,None,Move,1534409063.657
1806,231,544,None,Move,1534409063.668
1807,226,543,None,Move,1534409063.674
1808,220,542,None,Move,1534409063.682
1809,214,540,None,Move,1534409063.69
1810,207,537,None,Move,1534409063.698
1811,199,534,None,Move,1534409063.706
1812,196,533,None,Move,1534409063.712
1813,189,530,None,Move,1534409063.72
1814,183,528,None,Move,1534409063.728
1815,180,527,None,Move,1534409063.737
1816,176,525,None,Move,1534409063.744
1817,173,524,None,Move,1534409063.753
1818,171,523,None,Move,1534409063.76
1819,170,522,None,Move,1534409063.768
1820,169,522,None,Move,1534409063.776
1821,168,522,None,Move,1534409063.786
1822,168,521,None,Move,1534409063.792
1823,166,520,None,Move,1534409064.002
1824,165,517,None,Move,1534409064.011
1825,163,514,None,Move,1534409064.019
1826,145,476,None,Move,1534409064.093
1827,144,472,None,Move,1534409064.098
1828,143,471,None,Move,1534409064.107
1829,143,467,None,Move,1534409064.111
1830,142,465,None,Move,1534409064.119
1831,141,463,None,Move,1534409064.128
1832,141,462,None,Move,1534409064.136
1833,141,461,None,Move,1534409064.148
1834,145,463,None,Move,1534409073.23
1835,150,465,None,Move,1534409073.238
1836,156,467,None,Move,1534409073.246
1837,168,471,None,Move,1534409073.256
1838,185,474,None,Move,1534409073.262
1839,205,477,None,Move,1534409073.27
1840,226,477,None,Move,1534409073.278
1841,253,477,None,Move,1534409073.286
1842,280,477,None,Move,1534409073.294
1843,305,471,None,Move,1534409073.302
1844,329,462,None,Move,1534409073.308
1845,351,453,None,Move,1534409073.317
1846,370,445,None,Move,1534409073.324
1847,379,440,None,Move,1534409073.332
1848,393,433,None,Move,1534409073.34
1849,406,426,None,Move,1534409073.348
1850,410,422,None,Move,1534409073.356
1851,419,417,None,Move,1534409073.364
1852,424,412,None,Move,1534409073.37
1853,426,411,None,Move,1534409073.378
1854,429,408,None,Move,1534409073.386
1855,432,407,None,Move,1534409073.394
1856,433,406,None,Move,1534409073.402
1857,433,406,None,Move,1534409073.668
1858,436,406,None,Move,1534409073.676
1859,441,406,None,Move,1534409073.684
1860,448,406,None,Move,1534409073.692
1861,456,406,None,Move,1534409073.7
1862,464,406,None,Move,1534409073.708
1863,472,406,None,Move,1534409073.716
1864,480,404,None,Move,1534409073.724
1865,487,400,None,Move,1534409073.732
1866,491,398,None,Move,1534409073.74
1867,498,395,None,Move,1534409073.746
1868,503,392,None,Move,1534409073.756
1869,508,390,None,Move,1534409073.762
1870,510,388,None,Move,1534409073.77
1871,513,386,None,Move,1534409073.778
1872,515,385,None,Move,1534409073.786
1873,516,383,None,Move,1534409073.794
1874,518,382,None,Move,1534409073.802
1875,519,381,None,Move,1534409073.81
1876,519,381,None,Move,1534409073.816
1877,519,381,None,Move,1534409073.824
1878,520,382,None,Move,1534409075.499
1879,527,388,None,Move,1534409075.506
1880,535,395,None,Move,1534409075.514
1881,545,403,None,Move,1534409075.522
1882,559,412,None,Move,1534409075.53
1883,572,422,None,Move,1534409075.538
1884,579,426,None,Move,1534409075.546
1885,592,434,None,Move,1534409075.554
1886,605,441,None,Move,1534409075.562
1887,616,447,None,Move,1534409075.57
1888,621,449,None,Move,1534409075.578
1889,629,452,None,Move,1534409075.586
1890,632,453,None,Move,1534409075.594
1891,637,455,None,Move,1534409075.602
1892,641,457,None,Move,1534409075.61
1893,644,458,None,Move,1534409075.618
1894,646,458,None,Move,1534409075.626
1895,648,458,None,Move,1534409075.634
1896,649,458,None,Move,1534409075.64
1897,650,459,None,Move,1534409075.648
1898,651,459,None,Move,1534409075.656
1899,651,459,None,Move,1534409075.664
1900,651,460,None,Move,1534409076.282
1901,653,463,None,Move,1534409076.29
1902,658,468,None,Move,1534409076.298
1903,672,484,None,Move,1534409076.306
1904,689,499,None,Move,1534409076.312
1905,711,517,None,Move,1534409076.32
1906,740,536,None,Move,1534409076.328
1907,773,554,None,Move,1534409076.336
1908,807,572,None,Move,1534409076.344
1909,824,578,None,Move,1534409076.352
1910,857,589,None,Move,1534409076.36
1911,871,592,None,Move,1534409076.368
1912,898,597,None,Move,1534409076.376
1913,919,600,None,Move,1534409076.382
1914,939,600,None,Move,1534409076.39
1915,946,600,None,Move,1534409076.398
1916,959,600,None,Move,1534409076.408
1917,969,600,None,Move,1534409076.414
1918,976,600,None,Move,1534409076.422
1919,979,599,None,Move,1534409076.43
1920,983,597,None,Move,1534409076.438
1921,985,596,None,Move,1534409076.446
1922,988,594,None,Move,1534409076.454
1923,988,593,None,Move,1534409076.462
1924,988,591,None,Move,1534409076.626
1925,991,583,None,Move,1534409076.634
1926,996,569,None,Move,1534409076.642
1927,1002,554,None,Move,1534409076.648
1928,1009,539,None,Move,1534409076.656
1929,1015,523,None,Move,1534409076.664
1930,1022,508,None,Move,1534409076.672
1931,1027,494,None,Move,1534409076.68
1932,1032,483,None,Move,1534409076.688
1933,1039,463,None,Move,1534409076.696
1934,1046,443,None,Move,1534409076.704
1935,1047,438,None,Move,1534409076.712
1936,1050,425,None,Move,1534409076.72
1937,1052,415,None,Move,1534409076.728
1938,1054,406,None,Move,1534409076.736
1939,1054,395,None,Move,1534409076.744
1940,1054,391,None,Move,1534409076.75
1941,1054,384,None,Move,1534409076.758
1942,1054,380,None,Move,1534409076.766
1943,1054,376,None,Move,1534409076.774
1944,1054,377,None,Move,1534409077.944
1945,1055,381,None,Move,1534409077.952
1946,1059,386,None,Move,1534409077.96
1947,1063,394,None,Move,1534409077.968
1948,1071,407,None,Move,1534409077.976
1949,1082,424,None,Move,1534409077.984
1950,1094,443,None,Move,1534409077.992
1951,1117,480,None,Move,1534409078.0
1952,1125,492,None,Move,1534409078.008
1953,1139,515,None,Move,1534409078.014
1954,1152,537,None,Move,1534409078.022
1955,1157,545,None,Move,1534409078.03
1956,1168,561,None,Move,1534409078.038
1957,1171,566,None,Move,1534409078.046
1958,1179,577,None,Move,1534409078.054
1959,1181,579,None,Move,1534409078.06
1960,1184,584,None,Move,1534409078.068
1961,1187,588,None,Move,1534409078.076
1962,1189,590,None,Move,1534409078.084
1963,1190,591,None,Move,1534409078.092
1964,1190,591,None,Move,1534409078.1
1965,1190,592,None,Move,1534409078.382
1966,1190,595,None,Move,1534409078.39
1967,1190,598,None,Move,1534409078.398
1968,1190,605,None,Move,1534409078.406
1969,1190,612,None,Move,1534409078.414
1970,1191,625,None,Move,1534409078.422
1971,1192,633,None,Move,1534409078.43
1972,1192,639,None,Move,1534409078.438
1973,1194,648,None,Move,1534409078.446
1974,1195,655,None,Move,1534409078.452
1975,1195,658,None,Move,1534409078.46
1976,1196,664,None,Move,1534409078.468
1977,1196,668,None,Move,1534409078.476
1978,1197,671,None,Move,1534409078.484
1979,1197,673,None,Move,1534409078.492
1980,1198,674,None,Move,1534409078.498
1981,1198,675,None,Move,1534409078.506
1982,1198,676,None,Move,1534409078.514
1983,1198,676,None,Move,1534409078.522
1984,1198,676,None,Move,1534409078.891
1985,1198,677,None,Move,1534409078.898
1986,1198,679,None,Move,1534409078.906
1987,1198,680,None,Move,1534409078.914
1988,1198,681,None,Move,1534409078.922
1989,1197,682,None,Move,1534409078.93
1990,1197,684,None,Move,1534409078.938
1991,1196,685,None,Move,1534409078.944
1992,1196,685,None,Move,1534409078.952
1993,1196,687,None,Move,1534409078.96
1994,1195,687,None,Move,1534409078.968
1995,1195,688,None,Move,1534409078.976
1996,1195,689,None,Move,1534409078.984
1997,1195,689,None,Move,1534409078.992
1998,1195,690,None,Move,1534409079.0
1999,1195,690,None,Move,1534409079.008
2000,1194,690,None,Move,1534409079.016
2001,1194,691,None,Move,1534409079.032
2002,1194,691,None,Move,1534409079.495
2003,1194,694,None,Move,1534409079.502
2004,1194,695,None,Move,1534409079.51
2005,1192,697,None,Move,1534409079.516
2006,1191,699,None,Move,1534409079.524
2007,1191,701,None,Move,1534409079.532
2008,1190,702,None,Move,1534409079.54
2009,1189,704,None,Move,1534409079.548
2010,1188,706,None,Move,1534409079.556
2011,1188,707,None,Move,1534409079.562
2012,1187,708,None,Move,1534409079.57
2013,1187,709,None,Move,1534409079.579
2014,1187,710,None,Move,1534409079.586
2015,1186,711,None,Move,1534409079.595
2016,1186,711,None,Move,1534409079.602
2017,1186,712,None,Move,1534409079.61
2018,1185,714,None,Move,1534409079.618
2019,1185,715,None,Move,1534409079.626
2020,1185,716,None,Move,1534409079.634
2021,1185,717,None,Move,1534409079.642
2022,1184,719,None,Move,1534409079.65
2023,1184,720,None,Move,1534409079.658
2024,1184,722,None,Move,1534409079.666
2025,1183,724,None,Move,1534409079.676
2026,1183,725,None,Move,1534409079.681
2027,1182,726,None,Move,1534409079.689
2028,1182,727,None,Move,1534409079.697
2029,1181,728,None,Move,1534409079.705
2030,1181,728,None,Move,1534409079.713
2031,1181,729,None,Move,1534409079.721
2032,1180,729,None,Move,1534409079.729
2033,1180,730,None,Move,1534409079.735
2034,1179,730,None,Move,1534409079.743
2035,1179,731,None,Move,1534409079.752
2036,1178,731,None,Move,1534409079.76
2037,1178,731,None,Move,1534409079.767
2038,1177,732,None,Move,1534409079.775
2039,1176,732,None,Move,1534409079.783
2040,1176,733,None,Move,1534409079.791
2041,1175,733,None,Move,1534409079.799
2042,1174,733,None,Move,1534409079.807
2043,1174,733,None,Move,1534409079.815
2044,1173,733,None,Move,1534409079.823
2045,1173,733,None,Move,1534409079.829
2046,1172,733,None,Move,1534409079.837
2047,1172,733,None,Move,1534409079.845
2048,1171,733,None,Move,1534409079.853
2049,1171,733,None,Move,1534409079.861
2050,1170,733,None,Move,1534409079.869
2051,1170,733,None,Move,1534409079.885
2052,1170,733,None,Move,1534409079.893
2053,1169,733,None,Move,1534409079.909
2054,1169,733,None,Move,1534409079.926
2055,1169,733,None,Move,1534409079.933
2056,1168,733,None,Move,1534409079.941
2057,1168,733,None,Move,1534409079.957
2058,1168,733,None,Move,1534409079.965
2059,1167,733,None,Move,1534409079.971
2060,1167,733,None,Move,1534409079.987
2061,1167,731,None,Move,1534409080.089
2062,1167,730,None,Move,1534409080.097
2063,1167,727,None,Move,1534409080.105
2064,1167,725,None,Move,1534409080.113
2065,1168,721,None,Move,1534409080.118
2066,1168,718,None,Move,1534409080.126
2067,1169,714,None,Move,1534409080.134
2068,1169,711,None,Move,1534409080.142
2069,1170,707,None,Move,1534409080.15
2070,1170,706,None,Move,1534409080.158
2071,1171,704,None,Move,1534409080.166
2072,1173,701,None,Move,1534409080.174
2073,1173,700,None,Move,1534409080.18
2074,1173,701,None,Move,1534409080.612
2075,1170,702,None,Move,1534409080.621
2076,1169,704,None,Move,1534409080.626
2077,1166,707,None,Move,1534409080.635
2078,1161,713,None,Move,1534409080.642
2079,1160,715,None,Move,1534409080.65
2080,1156,720,None,Move,1534409080.658
2081,1155,721,None,Move,1534409080.666
2082,1152,725,None,Move,1534409080.675
2083,1150,728,None,Move,1534409080.683
2084,1149,730,None,Move,1534409080.691
2085,1147,732,None,Move,1534409080.699
2086,1146,734,None,Move,1534409080.707
2087,1145,734,None,Move,1534409080.715
2088,1144,735,None,Move,1534409080.724
2089,1144,735,None,Move,1534409080.731
2090,1144,736,None,Move,1534409080.737
2091,1143,736,None,Move,1534409080.746
2092,1143,736,None,Move,1534409080.761
2093,1143,736,None,Move,1534409080.778
2094,1143,737,None,Move,1534409080.794
2095,1143,737,None,Move,1534409080.81
2096,1142,737,None,Move,1534409080.815
2097,1142,738,None,Move,1534409080.823
2098,1141,738,None,Move,1534409080.831
2099,1140,740,None,Move,1534409080.839
2100,1140,740,None,Move,1534409080.847
2101,1138,742,None,Move,1534409080.859
2102,1137,744,None,Move,1534409080.862
2103,1136,745,None,Move,1534409080.873
2104,1136,746,None,Move,1534409080.878
2105,1134,747,None,Move,1534409080.889
2106,1134,748,None,Move,1534409080.894
2107,1133,749,None,Move,1534409080.9
2108,1133,750,None,Move,1534409080.908
2109,1132,750,None,Move,1534409080.917
2110,1132,751,None,Move,1534409080.924
2111,1132,751,None,Move,1534409080.932
2112,1132,751,Left,Pressed,1534409081.117
2113,1132,751,Left,Released,1534409081.124
2114,1132,751,None,Move,1534409081.375
2115,1134,751,None,Move,1534409081.383
2116,1134,751,None,Move,1534409081.39
2117,1135,750,None,Move,1534409081.398
2118,1136,750,None,Move,1534409081.406
2119,1136,750,None,Move,1534409081.414
2120,1137,749,None,Move,1534409081.42
2121,1138,748,None,Move,1534409081.428
2122,1138,748,Left,Pressed,1534409081.617
2123,1138,748,Left,Released,1534409081.624
2124,1137,748,None,Move,1534409081.946
2125,1135,745,None,Move,1534409081.958
2126,1126,736,None,Move,1534409081.964
2127,1118,727,None,Move,1534409081.975
2128,1106,714,None,Move,1534409081.978
2129,1093,700,None,Move,1534409081.986
2130,1078,684,None,Move,1534409081.994
2131,1064,669,None,Move,1534409082.002
2132,1049,653,None,Move,1534409082.01
2133,1033,636,None,Move,1534409082.018
2134,1018,622,None,Move,1534409082.025
2135,1012,615,None,Move,1534409082.032
2136,1001,604,None,Move,1534409082.041
2137,996,599,None,Move,1534409082.048
2138,989,591,None,Move,1534409082.06
2139,982,584,None,Move,1534409082.062
2140,980,582,None,Move,1534409082.074
2141,977,578,None,Move,1534409082.079
2142,975,576,None,Move,1534409082.086
2143,973,574,None,Move,1534409082.094
2144,973,573,None,Move,1534409082.102
2145,973,573,None,Move,1534409082.111
2146,972,573,None,Move,1534409082.462
2147,971,571,None,Move,1534409082.474
2148,968,568,None,Move,1534409082.478
2149,966,565,None,Move,1534409082.486
2150,961,560,None,Move,1534409082.494
2151,959,557,None,Move,1534409082.503
2152,955,553,None,Move,1534409082.508
2153,950,549,None,Move,1534409082.517
2154,947,545,None,Move,1534409082.525
2155,943,542,None,Move,1534409082.533
2156,942,540,None,Move,1534409082.54
2157,939,539,None,Move,1534409082.548
2158,936,537,None,Move,1534409082.557
2159,935,535,None,Move,1534409082.564
2160,934,535,None,Move,1534409082.572
2161,932,534,None,Move,1534409082.58
2162,932,533,None,Move,1534409082.586
2163,932,533,None,Move,1534409082.594
2164,931,533,None,Move,1534409082.602
2165,882,529,None,Move,1534409085.91
2166,848,522,None,Move,1534409085.911
2167,807,512,None,Move,1534409085.913
2168,758,503,None,Move,1534409085.915
2169,640,480,None,Move,1534409085.919
2170,581,468,None,Move,1534409085.921
2171,526,457,None,Move,1534409085.923
2172,504,453,None,Move,1534409085.925
2173,411,434,None,Move,1534409085.927
2174,383,430,None,Move,1534409085.929
2175,373,428,None,Move,1534409085.931
2176,355,426,None,Move,1534409085.935
2177,340,425,None,Move,1534409085.943
2178,330,424,None,Move,1534409085.951
2179,321,424,None,Move,1534409085.957
2180,314,424,None,Move,1534409085.965
2181,310,426,None,Move,1534409085.973
2182,307,429,None,Move,1534409085.981
2183,305,430,None,Move,1534409085.989
2184,303,433,None,Move,1534409085.997
2185,302,435,None,Move,1534409086.005
2186,300,436,None,Move,1534409086.013
2187,300,438,None,Move,1534409086.021
2188,299,439,None,Move,1534409086.029
2189,298,440,None,Move,1534409086.037
2190,298,441,None,Move,1534409086.045
2191,297,441,None,Move,1534409086.053
2192,297,442,None,Move,1534409086.061
2193,296,442,None,Move,1534409086.067
2194,296,443,None,Move,1534409086.075
2195,294,443,None,Move,1534409086.083
2196,294,444,None,Move,1534409086.091
2197,293,444,None,Move,1534409086.099
2198,290,445,None,Move,1534409086.107
2199,288,445,None,Move,1534409086.115
2200,285,445,None,Move,1534409086.121
2201,284,445,None,Move,1534409086.129
2202,280,445,None,Move,1534409086.137
2203,277,446,None,Move,1534409086.145
2204,275,447,None,Move,1534409086.153
2205,273,449,None,Move,1534409086.161
2206,272,451,None,Move,1534409086.169
2207,270,453,None,Move,1534409086.177
2208,270,456,None,Move,1534409086.185
2209,270,460,None,Move,1534409086.193
2210,270,463,None,Move,1534409086.201
2211,270,467,None,Move,1534409086.209
2212,270,470,None,Move,1534409086.217
2213,270,474,None,Move,1534409086.223
2214,271,475,None,Move,1534409086.231
2215,272,478,None,Move,1534409086.239
2216,273,479,None,Move,1534409086.248
2217,274,481,None,Move,1534409086.257
2218,274,482,None,Move,1534409086.263
2219,275,483,None,Move,1534409086.274
2220,275,483,None,Move,1534409086.279
2221,275,483,None,Move,1534409086.29
2222,276,483,None,Move,1534409086.295
2223,276,483,None,Move,1534409086.305
2224,276,484,None,Move,1534409086.313
2225,276,483,None,Move,1534409086.411
