,x,y,button,state,client_timestamp
3082,895,499,Left,Released,1533801657.314
3083,895,500,None,Move,1533801659.452
3084,895,502,None,Move,1533801659.46
3085,895,503,None,Move,1533801659.468
3086,894,504,None,Move,1533801659.474
3087,894,506,None,Move,1533801659.484
3088,894,508,None,Move,1533801659.492
3089,893,509,None,Move,1533801659.5
3090,893,511,None,Move,1533801659.508
3091,893,514,None,Move,1533801659.516
3092,893,515,None,Move,1533801659.524
3093,893,516,None,Move,1533801659.532
3094,893,516,None,Move,1533801659.541
3095,893,518,None,Move,1533801659.548
3096,893,519,None,Move,1533801659.556
3097,893,519,None,Move,1533801659.564
3098,893,521,None,Move,1533801659.572
3099,893,522,None,Move,1533801659.588
3100,286,753,None,Move,1533801660.749
3101,268,763,None,Move,1533801660.75
3102,263,765,None,Move,1533801660.758
3103,254,769,None,Move,1533801660.766
3104,253,769,None,Move,1533801660.95
3105,243,769,None,Move,1533801660.968
3106,235,769,None,Move,1533801660.974
3107,221,771,None,Move,1533801660.984
3108,202,774,None,Move,1533801660.992
3109,193,776,None,Move,1533801660.998
3110,174,778,None,Move,1533801661.006
3111,158,782,None,Move,1533801661.014
3112,143,784,None,Move,1533801661.027
3113,137,785,None,Move,1533801661.032
3114,83,796,None,Move,1533801661.104
3115,81,796,None,Move,1533801661.112
3116,80,796,None,Move,1533801661.12
3117,78,797,None,Move,1533801661.137
3118,78,797,None,Move,1533801661.184
3119,79,797,None,Move,1533801661.192
3120,80,797,None,Move,1533801661.2
3121,80,797,None,Move,1533801661.208
3122,81,796,None,Move,1533801661.216
3123,82,796,None,Move,1533801661.224
3124,82,796,None,Move,1533801661.232
3125,83,796,None,Move,1533801661.24
3126,83,796,None,Move,1533801661.248
3127,84,796,None,Move,1533801661.256
3128,85,796,None,Move,1533801661.264
3129,86,795,None,Move,1533801661.272
3130,86,795,None,Move,1533801661.28
3131,87,795,None,Move,1533801661.288
3132,87,795,None,Move,1533801661.296
3133,87,795,None,Move,1533801661.304
3134,88,795,None,Move,1533801661.312
3135,88,795,None,Move,1533801661.328
3136,88,795,Left,Pressed,1533801661.368
3137,88,795,Left,Released,1533801661.464
3138,88,795,None,Move,1533801662.354
3139,88,794,None,Move,1533801662.362
3140,88,793,None,Move,1533801662.37
3141,88,792,None,Move,1533801662.378
3142,89,790,None,Move,1533801662.386
3143,92,784,None,Move,1533801662.417
3144,93,781,None,Move,1533801662.418
3145,95,778,None,Move,1533801662.426
3146,97,774,None,Move,1533801662.434
3147,99,770,None,Move,1533801662.442
3148,102,762,None,Move,1533801662.45
3149,105,756,None,Move,1533801662.458
3150,106,753,None,Move,1533801662.466
3151,109,748,None,Move,1533801662.474
3152,112,742,None,Move,1533801662.482
3153,114,737,None,Move,1533801662.49
3154,117,732,None,Move,1533801662.5
3155,126,718,None,Move,1533801662.532
3156,128,715,None,Move,1533801662.555
3157,130,714,None,Move,1533801662.556
3158,132,713,None,Move,1533801662.564
3159,134,711,None,Move,1533801662.586
3160,136,711,None,Move,1533801662.588
3161,137,710,None,Move,1533801662.596
3162,138,710,None,Move,1533801662.604
3163,139,710,None,Move,1533801662.613
3164,140,710,None,Move,1533801662.62
3165,142,710,None,Move,1533801662.628
3166,143,710,None,Move,1533801662.636
3167,145,710,None,Move,1533801662.644
3168,146,710,None,Move,1533801662.652
3169,149,710,None,Move,1533801662.66
3170,151,710,None,Move,1533801662.668
3171,154,710,None,Move,1533801662.676
3172,158,710,None,Move,1533801662.684
3173,161,710,None,Move,1533801662.692
3174,166,710,None,Move,1533801662.7
3175,171,710,None,Move,1533801662.708
3176,176,709,None,Move,1533801662.716
3177,182,708,None,Move,1533801662.725
3178,187,707,None,Move,1533801662.732
3179,192,705,None,Move,1533801662.741
3180,197,703,None,Move,1533801662.748
3181,197,703,None,Move,1533801662.757
3182,204,701,None,Move,1533801662.764
3183,205,700,None,Move,1533801662.772
3184,208,700,None,Move,1533801662.78
3185,210,699,None,Move,1533801662.788
3186,212,698,None,Move,1533801662.796
3187,214,698,None,Move,1533801662.804
3188,214,697,None,Move,1533801662.812
3189,216,697,None,Move,1533801662.82
3190,216,697,None,Move,1533801662.828
3191,217,696,None,Move,1533801662.836
3192,217,696,None,Move,1533801662.844
3193,217,696,None,Move,1533801662.852
3194,218,696,None,Move,1533801662.86
3195,218,696,None,Move,1533801662.868
3196,218,696,Left,Pressed,1533801662.876
3197,218,696,Left,Released,1533801663.012
3198,217,696,None,Move,1533801663.06
3199,217,695,None,Move,1533801664.308
3200,217,692,None,Move,1533801664.316
3201,217,691,None,Move,1533801664.324
3202,217,690,None,Move,1533801664.332
3203,217,689,None,Move,1533801664.34
3204,217,687,None,Move,1533801664.348
3205,217,685,None,Move,1533801664.356
3206,217,684,None,Move,1533801664.364
3207,217,681,None,Move,1533801664.373
3208,217,680,None,Move,1533801664.38
3209,217,679,None,Move,1533801664.388
3210,217,677,None,Move,1533801664.396
3211,217,675,None,Move,1533801664.404
3212,217,673,None,Move,1533801664.412
3213,217,672,None,Move,1533801664.42
3214,217,669,None,Move,1533801664.428
3215,217,668,None,Move,1533801664.436
3216,217,666,None,Move,1533801664.444
3217,217,663,None,Move,1533801664.452
3218,217,662,None,Move,1533801664.46
3219,217,660,None,Move,1533801664.468
3220,217,657,None,Move,1533801664.476
3221,218,654,None,Move,1533801664.484
3222,218,652,None,Move,1533801664.492
3223,218,650,None,Move,1533801664.5
3224,219,648,None,Move,1533801664.508
3225,219,645,None,Move,1533801664.516
3226,219,643,None,Move,1533801664.524
3227,219,641,None,Move,1533801664.532
3228,220,638,None,Move,1533801664.54
3229,220,636,None,Move,1533801664.548
3230,220,632,None,Move,1533801664.556
3231,221,631,None,Move,1533801664.564
3232,221,626,None,Move,1533801664.572
3233,221,624,None,Move,1533801664.58
3234,222,620,None,Move,1533801664.588
3235,222,619,None,Move,1533801664.596
3236,222,616,None,Move,1533801664.604
3237,223,613,None,Move,1533801664.612
3238,223,610,None,Move,1533801664.62
3239,223,608,None,Move,1533801664.628
3240,223,606,None,Move,1533801664.636
3241,223,604,None,Move,1533801664.644
3242,223,602,None,Move,1533801664.652
3243,223,601,None,Move,1533801664.66
3244,224,599,None,Move,1533801664.668
3245,224,598,None,Move,1533801664.676
3246,224,597,None,Move,1533801664.684
3247,225,596,None,Move,1533801664.692
3248,225,596,None,Move,1533801664.7
3249,225,595,None,Move,1533801664.708
3250,225,595,None,Move,1533801664.716
3251,225,594,None,Move,1533801664.724
3252,226,594,None,Move,1533801664.732
3253,226,593,None,Move,1533801664.742
3254,226,593,None,Move,1533801664.758
3255,226,594,None,Move,1533801666.168
3256,226,595,None,Move,1533801666.176
3257,226,596,None,Move,1533801666.184
3258,226,598,None,Move,1533801666.192
3259,226,601,None,Move,1533801666.2
3260,226,605,None,Move,1533801666.208
3261,226,610,None,Move,1533801666.218
3262,226,616,None,Move,1533801666.226
3263,226,623,None,Move,1533801666.234
3264,226,635,None,Move,1533801666.242
3265,226,645,None,Move,1533801666.25
3266,226,656,None,Move,1533801666.258
3267,226,668,None,Move,1533801666.266
3268,226,681,None,Move,1533801666.274
3269,226,693,None,Move,1533801666.282
3270,224,706,None,Move,1533801666.29
3271,222,718,None,Move,1533801666.298
3272,220,732,None,Move,1533801666.306
3273,217,744,None,Move,1533801666.314
3274,215,756,None,Move,1533801666.322
3275,213,761,None,Move,1533801666.33
3276,211,770,None,Move,1533801666.338
3277,209,778,None,Move,1533801666.346
3278,208,784,None,Move,1533801666.354
3279,206,789,None,Move,1533801666.362
3280,204,793,None,Move,1533801666.37
3281,202,796,None,Move,1533801666.378
3282,201,798,None,Move,1533801666.386
3283,200,800,None,Move,1533801666.394
3284,199,801,None,Move,1533801666.402
3285,196,803,None,Move,1533801666.41
3286,194,804,None,Move,1533801666.418
3287,192,806,None,Move,1533801666.426
3288,190,806,None,Move,1533801666.434
3289,187,807,None,Move,1533801666.442
3290,184,808,None,Move,1533801666.45
3291,182,809,None,Move,1533801666.458
3292,179,811,None,Move,1533801666.466
3293,178,811,None,Move,1533801666.475
3294,176,813,None,Move,1533801666.482
3295,173,814,None,Move,1533801666.491
3296,172,814,None,Move,1533801666.498
3297,170,815,None,Move,1533801666.506
3298,169,815,None,Move,1533801666.514
3299,167,815,None,Move,1533801666.522
3300,167,815,None,Move,1533801666.53
3301,166,815,None,Move,1533801666.538
3302,166,815,None,Move,1533801666.546
3303,165,815,None,Move,1533801666.554
3304,164,815,None,Move,1533801666.562
3305,164,815,None,Move,1533801666.57
3306,164,814,None,Move,1533801666.578
3307,163,814,None,Move,1533801666.586
3308,162,813,None,Move,1533801666.594
3309,162,813,None,Move,1533801666.602
3310,162,812,None,Move,1533801666.61
3311,161,812,None,Move,1533801666.618
3312,161,811,None,Move,1533801666.626
3313,161,811,Left,Pressed,1533801666.826
3314,161,811,Left,Released,1533801666.833
3315,146,813,None,Move,1533801667.316
3316,141,814,None,Move,1533801667.322
3317,137,815,None,Move,1533801667.33
3318,132,815,None,Move,1533801667.338
3319,128,815,None,Move,1533801667.346
3320,123,815,None,Move,1533801667.355
3321,120,815,None,Move,1533801667.362
3322,116,815,None,Move,1533801667.37
3323,109,815,None,Move,1533801667.397
3324,107,814,None,Move,1533801667.402
3325,104,814,None,Move,1533801667.415
3326,102,813,None,Move,1533801667.418
3327,98,810,None,Move,1533801667.447
3328,96,809,None,Move,1533801667.45
3329,95,809,None,Move,1533801667.459
3330,93,808,None,Move,1533801667.466
3331,91,807,None,Move,1533801667.474
3332,90,806,None,Move,1533801667.482
3333,88,806,None,Move,1533801667.497
3334,87,805,None,Move,1533801667.498
3335,86,805,None,Move,1533801667.506
3336,84,804,None,Move,1533801667.535
3337,83,803,None,Move,1533801667.538
3338,83,803,None,Move,1533801667.546
3339,83,803,None,Move,1533801667.554
3340,82,803,None,Move,1533801667.585
3341,82,803,None,Move,1533801667.586
3342,82,803,None,Move,1533801669.936
3343,81,803,None,Move,1533801669.944
3344,81,804,None,Move,1533801669.96
3345,81,804,None,Move,1533801670.0
3346,81,804,None,Move,1533801670.016
3347,81,804,None,Move,1533801675.867
3348,81,804,None,Move,1533801675.955
3349,81,803,None,Move,1533801675.995
3350,82,803,None,Move,1533801676.597
3351,82,803,None,Move,1533801676.605
3352,82,803,None,Move,1533801676.613
3353,82,802,None,Move,1533801676.637
3354,82,802,None,Move,1533801676.653
3355,82,802,None,Move,1533801676.685
3356,82,801,None,Move,1533801677.754
3357,82,801,None,Move,1533801677.769
3358,82,801,None,Move,1533801677.777
3359,83,800,None,Move,1533801677.785
3360,83,800,None,Move,1533801677.793
3361,83,799,None,Move,1533801677.802
3362,84,798,None,Move,1533801677.809
3363,85,797,None,Move,1533801677.82
3364,86,796,None,Move,1533801677.825
3365,89,793,None,Move,1533801677.833
3366,92,789,None,Move,1533801677.841
3367,96,784,None,Move,1533801677.849
3368,105,774,None,Move,1533801677.857
3369,113,764,None,Move,1533801677.865
3370,123,752,None,Move,1533801677.873
3371,135,735,None,Move,1533801677.881
3372,159,705,None,Move,1533801677.889
3373,177,682,None,Move,1533801677.897
3374,214,632,None,Move,1533801677.905
3375,227,613,None,Move,1533801677.915
3376,252,577,None,Move,1533801677.921
3377,276,541,None,Move,1533801677.929
3378,301,508,None,Move,1533801677.937
3379,322,471,None,Move,1533801677.945
3380,348,418,None,Move,1533801677.978
3381,348,417,None,Move,1533801678.359
3382,348,412,None,Move,1533801678.37
3383,350,400,None,Move,1533801678.373
3384,352,388,None,Move,1533801678.383
3385,357,374,None,Move,1533801678.391
3386,361,357,None,Move,1533801678.399
3387,368,337,None,Move,1533801678.407
3388,371,327,None,Move,1533801678.415
3389,377,309,None,Move,1533801678.423
3390,382,294,None,Move,1533801678.431
3391,387,279,None,Move,1533801678.439
3392,397,253,None,Move,1533801678.447
3393,400,248,None,Move,1533801678.455
3394,406,234,None,Move,1533801678.463
3395,412,224,None,Move,1533801678.471
3396,418,213,None,Move,1533801678.479
3397,424,204,None,Move,1533801678.487
3398,430,197,None,Move,1533801678.495
3399,433,194,None,Move,1533801678.503
3400,437,187,None,Move,1533801678.511
3401,439,186,None,Move,1533801678.52
3402,442,183,None,Move,1533801678.527
3403,443,181,None,Move,1533801678.54
3404,444,179,None,Move,1533801678.543
3405,444,179,None,Move,1533801678.826
3406,444,177,None,Move,1533801678.833
3407,445,174,None,Move,1533801678.844
3408,446,171,None,Move,1533801678.849
3409,447,168,None,Move,1533801678.857
3410,449,162,None,Move,1533801678.865
3411,452,157,None,Move,1533801678.873
3412,456,150,None,Move,1533801678.881
3413,459,143,None,Move,1533801678.889
3414,462,136,None,Move,1533801678.897
3415,463,132,None,Move,1533801678.905
3416,466,126,None,Move,1533801678.913
3417,467,123,None,Move,1533801678.921
3418,468,119,None,Move,1533801678.929
3419,469,113,None,Move,1533801678.937
3420,470,111,None,Move,1533801678.945
3421,470,108,None,Move,1533801678.953
3422,442,115,None,Move,1533801705.299
3423,414,126,None,Move,1533801705.307
3424,361,158,None,Move,1533801705.315
3425,321,188,None,Move,1533801705.323
3426,300,206,None,Move,1533801705.331
3427,259,239,None,Move,1533801705.339
3428,219,270,None,Move,1533801705.347
3429,182,297,None,Move,1533801705.355
3430,182,297,None,Move,1533801705.363
3431,155,317,None,Move,1533801705.371
3432,144,324,None,Move,1533801705.379
3433,126,336,None,Move,1533801705.387
3434,120,340,None,Move,1533801705.395
3435,109,347,None,Move,1533801705.403
3436,100,352,None,Move,1533801705.411
3437,93,356,None,Move,1533801705.419
3438,87,359,None,Move,1533801705.427
3439,82,361,None,Move,1533801705.435
3440,77,364,None,Move,1533801705.443
3441,72,365,None,Move,1533801705.451
3442,66,367,None,Move,1533801705.459
3443,61,369,None,Move,1533801705.467
3444,56,371,None,Move,1533801705.475
3445,52,372,None,Move,1533801705.483
3446,50,373,None,Move,1533801705.491
3447,46,375,None,Move,1533801705.499
3448,43,376,None,Move,1533801705.507
3449,40,376,None,Move,1533801705.515
3450,37,377,None,Move,1533801705.523
3451,33,377,None,Move,1533801705.531
3452,32,377,None,Move,1533801705.539
3453,29,377,None,Move,1533801705.547
3454,27,377,None,Move,1533801705.555
3455,23,377,None,Move,1533801705.563
3456,21,378,None,Move,1533801705.571
3457,18,378,None,Move,1533801705.579
3458,16,379,None,Move,1533801705.587
3459,14,379,None,Move,1533801705.595
3460,13,380,None,Move,1533801705.603
3461,10,381,None,Move,1533801705.611
3462,9,382,None,Move,1533801705.619
3463,7,387,None,Move,1533801705.627
3464,6,396,None,Move,1533801705.635
3465,6,408,None,Move,1533801705.643
3466,6,422,None,Move,1533801705.651
3467,13,457,None,Move,1533801705.659
3468,20,483,None,Move,1533801705.667
3469,27,498,None,Move,1533801705.675
3470,38,526,None,Move,1533801705.683
3471,51,554,None,Move,1533801705.691
3472,62,580,None,Move,1533801705.699
3473,73,603,None,Move,1533801705.707
3474,78,612,None,Move,1533801705.715
3475,87,629,None,Move,1533801705.723
3476,93,644,None,Move,1533801705.731
3477,100,659,None,Move,1533801705.741
3478,106,672,None,Move,1533801705.749
3479,110,685,None,Move,1533801705.757
3480,113,690,None,Move,1533801705.765
3481,116,700,None,Move,1533801705.773
3482,119,709,None,Move,1533801705.781
3483,122,716,None,Move,1533801705.789
3484,124,723,None,Move,1533801705.797
3485,126,729,None,Move,1533801705.805
3486,127,732,None,Move,1533801705.813
3487,128,735,None,Move,1533801705.821
3488,128,735,None,Move,1533801705.997
3489,126,735,None,Move,1533801706.005
3490,123,736,None,Move,1533801706.013
3491,121,738,None,Move,1533801706.021
3492,119,740,None,Move,1533801706.029
3493,117,743,None,Move,1533801706.037
3494,115,745,None,Move,1533801706.045
3495,112,751,None,Move,1533801706.053
3496,109,756,None,Move,1533801706.061
3497,107,761,None,Move,1533801706.069
3498,105,766,None,Move,1533801706.077
3499,103,772,None,Move,1533801706.085
3500,102,778,None,Move,1533801706.093
3501,102,781,None,Move,1533801706.101
3502,101,785,None,Move,1533801706.109
3503,100,788,None,Move,1533801706.117
3504,100,791,None,Move,1533801706.125
3505,100,793,None,Move,1533801706.133
3506,99,795,None,Move,1533801706.141
3507,99,797,None,Move,1533801706.149
3508,98,798,None,Move,1533801706.157
3509,98,799,None,Move,1533801706.165
3510,98,801,None,Move,1533801706.173
3511,97,803,None,Move,1533801706.181
3512,97,804,None,Move,1533801706.189
3513,96,805,None,Move,1533801706.197
3514,96,807,None,Move,1533801706.205
3515,96,807,None,Move,1533801706.213
3516,95,808,None,Move,1533801706.221
3517,95,808,None,Move,1533801706.229
3518,95,809,None,Move,1533801706.237
3519,95,809,None,Move,1533801706.245
3520,95,810,None,Move,1533801706.253
3521,95,810,None,Move,1533801706.261
3522,95,810,None,Move,1533801706.333
3523,95,809,None,Move,1533801706.341
3524,95,809,None,Move,1533801706.349
3525,95,809,Left,Pressed,1533801706.357
3526,95,809,Left,Released,1533801706.483
3527,95,809,None,Move,1533801707.043
3528,97,809,None,Move,1533801707.051
3529,100,809,None,Move,1533801707.059
3530,102,809,None,Move,1533801707.067
3531,105,809,None,Move,1533801707.075
3532,108,809,None,Move,1533801707.083
3533,112,809,None,Move,1533801707.091
3534,115,807,None,Move,1533801707.099
3535,119,806,None,Move,1533801707.107
3536,123,804,None,Move,1533801707.115
3537,127,802,None,Move,1533801707.123
3538,134,798,None,Move,1533801707.131
3539,140,794,None,Move,1533801707.139
3540,144,790,None,Move,1533801707.148
3541,150,785,None,Move,1533801707.155
3542,150,785,None,Move,1533801707.166
3543,154,778,None,Move,1533801707.171
3544,157,773,None,Move,1533801707.183
3545,161,767,None,Move,1533801707.187
3546,165,761,None,Move,1533801707.195
3547,166,759,None,Move,1533801707.203
3548,168,755,None,Move,1533801707.211
3549,169,751,None,Move,1533801707.219
3550,171,749,None,Move,1533801707.227
3551,171,747,None,Move,1533801707.235
3552,172,746,None,Move,1533801707.245
3553,172,745,None,Move,1533801707.251
3554,172,743,None,Move,1533801707.261
3555,172,742,None,Move,1533801707.267
3556,172,741,None,Move,1533801707.275
3557,172,739,None,Move,1533801707.285
3558,172,737,None,Move,1533801707.293
3559,172,734,None,Move,1533801707.301
3560,172,731,None,Move,1533801707.309
3561,172,729,None,Move,1533801707.317
3562,172,726,None,Move,1533801707.325
3563,172,724,None,Move,1533801707.333
3564,172,721,None,Move,1533801707.341
3565,172,719,None,Move,1533801707.351
3566,172,717,None,Move,1533801707.356
3567,172,715,None,Move,1533801707.364
3568,172,714,None,Move,1533801707.373
3569,172,712,None,Move,1533801707.383
3570,173,711,None,Move,1533801707.389
3571,173,710,None,Move,1533801707.398
3572,173,709,None,Move,1533801707.405
3573,173,708,None,Move,1533801707.414
3574,173,707,None,Move,1533801707.421
3575,174,706,None,Move,1533801707.429
3576,174,706,None,Move,1533801707.437
3577,175,705,None,Move,1533801707.445
3578,176,705,None,Move,1533801707.453
3579,178,704,None,Move,1533801707.46
3580,181,704,None,Move,1533801707.469
3581,184,703,None,Move,1533801707.477
3582,188,703,None,Move,1533801707.485
3583,193,702,None,Move,1533801707.493
3584,197,702,None,Move,1533801707.501
3585,202,701,None,Move,1533801707.509
3586,207,701,None,Move,1533801707.517
3587,209,701,None,Move,1533801707.524
3588,214,700,None,Move,1533801707.533
3589,217,700,None,Move,1533801707.54
3590,220,700,None,Move,1533801707.548
3591,222,700,None,Move,1533801707.557
3592,224,700,None,Move,1533801707.565
3593,225,700,None,Move,1533801707.573
3594,226,700,None,Move,1533801707.581
3595,227,700,None,Move,1533801707.589
3596,228,700,None,Move,1533801707.598
3597,228,700,None,Move,1533801707.605
3598,229,700,None,Move,1533801707.614
3599,229,700,None,Move,1533801707.621
3600,229,700,None,Move,1533801707.628
3601,230,700,None,Move,1533801707.645
3602,230,700,Left,Pressed,1533801707.652
3603,230,700,Left,Released,1533801707.781
3604,230,698,None,Move,1533801708.111
3605,230,697,None,Move,1533801708.119
3606,230,696,None,Move,1533801708.127
3607,230,694,None,Move,1533801708.135
3608,230,692,None,Move,1533801708.143
3609,230,690,None,Move,1533801708.151
3610,230,689,None,Move,1533801708.159
3611,230,685,None,Move,1533801708.167
3612,230,683,None,Move,1533801708.175
3613,230,680,None,Move,1533801708.183
3614,230,677,None,Move,1533801708.191
3615,230,673,None,Move,1533801708.199
3616,230,669,None,Move,1533801708.207
3617,230,665,None,Move,1533801708.215
3618,230,661,None,Move,1533801708.223
3619,230,659,None,Move,1533801708.231
3620,230,652,None,Move,1533801708.239
3621,230,649,None,Move,1533801708.247
3622,230,644,None,Move,1533801708.255
3623,230,643,None,Move,1533801708.263
3624,230,638,None,Move,1533801708.271
3625,230,636,None,Move,1533801708.279
3626,230,631,None,Move,1533801708.287
3627,230,630,None,Move,1533801708.295
3628,230,627,None,Move,1533801708.303
3629,230,625,None,Move,1533801708.311
3630,230,623,None,Move,1533801708.319
3631,230,621,None,Move,1533801708.327
3632,230,620,None,Move,1533801708.335
3633,230,619,None,Move,1533801708.343
3634,230,618,None,Move,1533801708.351
3635,230,618,None,Move,1533801708.359
3636,230,617,None,Move,1533801708.367
3637,230,617,None,Move,1533801708.375
3638,230,617,None,Move,1533801708.383
3639,230,616,None,Move,1533801708.391
3640,230,616,None,Move,1533801708.407
3641,230,616,None,Move,1533801708.415
3642,230,615,None,Move,1533801708.423
3643,230,615,None,Move,1533801708.431
3644,230,615,None,Move,1533801708.439
3645,231,614,None,Move,1533801708.447
3646,231,614,None,Move,1533801708.455
3647,231,613,None,Move,1533801708.463
3648,231,613,None,Move,1533801708.471
3649,231,612,None,Move,1533801708.479
3650,231,612,None,Move,1533801708.487
3651,231,612,None,Move,1533801708.495
3652,232,611,None,Move,1533801708.503
3653,232,611,Left,Pressed,1533801708.599
3654,232,611,Left,Released,1533801708.687
3655,597,651,None,Move,1533801709.198
3656,638,639,None,Move,1533801709.201
3657,656,631,None,Move,1533801709.209
3658,686,619,None,Move,1533801709.217
3659,714,606,None,Move,1533801709.225
3660,736,594,None,Move,1533801709.233
3661,743,590,None,Move,1533801709.241
3662,748,586,None,Move,1533801709.249
3663,752,584,None,Move,1533801709.257
3664,759,578,None,Move,1533801709.265
3665,762,576,None,Move,1533801709.273
3666,766,572,None,Move,1533801709.281
3667,766,572,None,Move,1533801709.859
3668,766,574,None,Move,1533801709.867
3669,767,575,None,Move,1533801709.875
3670,768,577,None,Move,1533801709.882
3671,769,578,None,Move,1533801709.891
3672,772,580,None,Move,1533801709.899
3673,774,581,None,Move,1533801709.907
3674,775,581,None,Move,1533801709.915
3675,778,582,None,Move,1533801709.923
3676,780,583,None,Move,1533801709.932
3677,782,583,None,Move,1533801709.939
3678,785,584,None,Move,1533801709.948
3679,787,584,None,Move,1533801709.955
3680,789,584,None,Move,1533801709.963
3681,792,584,None,Move,1533801709.971
3682,793,584,None,Move,1533801709.979
3683,795,584,None,Move,1533801709.987
3684,796,584,None,Move,1533801709.995
3685,797,584,None,Move,1533801710.003
3686,797,584,None,Move,1533801710.011
3687,798,584,None,Move,1533801710.019
3688,798,584,None,Move,1533801710.027
3689,798,584,None,Move,1533801710.035
3690,799,584,None,Move,1533801710.042
3691,799,584,None,Move,1533801710.261
3692,800,584,None,Move,1533801710.269
3693,801,584,None,Move,1533801710.277
3694,802,584,None,Move,1533801710.285
3695,804,584,None,Move,1533801710.293
3696,805,584,None,Move,1533801710.301
3697,807,584,None,Move,1533801710.309
3698,810,584,None,Move,1533801710.317
3699,813,584,None,Move,1533801710.325
3700,816,584,None,Move,1533801710.334
3701,819,584,None,Move,1533801710.341
3702,825,584,None,Move,1533801710.349
3703,828,585,None,Move,1533801710.357
3704,837,586,None,Move,1533801710.365
3705,841,586,None,Move,1533801710.373
3706,848,587,None,Move,1533801710.381
3707,854,588,None,Move,1533801710.389
3708,862,588,None,Move,1533801710.398
3709,868,588,None,Move,1533801710.405
3710,874,588,None,Move,1533801710.413
3711,880,588,None,Move,1533801710.421
3712,886,588,None,Move,1533801710.429
3713,891,588,None,Move,1533801710.437
3714,897,588,None,Move,1533801710.445
3715,902,588,None,Move,1533801710.453
3716,906,588,None,Move,1533801710.461
3717,911,588,None,Move,1533801710.469
3718,916,588,None,Move,1533801710.477
3719,920,587,None,Move,1533801710.485
3720,925,587,None,Move,1533801710.493
3721,927,586,None,Move,1533801710.501
3722,933,585,None,Move,1533801710.509
3723,947,583,None,Move,1533801710.557
3724,949,583,None,Move,1533801710.568
3725,950,583,None,Move,1533801710.573
3726,952,582,None,Move,1533801710.584
3727,953,582,None,Move,1533801710.589
3728,955,581,None,Move,1533801710.597
3729,956,581,None,Move,1533801710.605
3730,957,581,None,Move,1533801710.614
3731,958,580,None,Move,1533801710.621
3732,959,580,None,Move,1533801710.629
3733,959,579,None,Move,1533801710.637
3734,960,579,None,Move,1533801710.645
3735,961,578,None,Move,1533801710.653
3736,961,578,None,Move,1533801710.661
3737,961,578,None,Move,1533801710.669
3738,961,578,None,Move,1533801710.677
3739,962,577,None,Move,1533801710.685
3740,962,577,None,Move,1533801710.693
3741,962,577,None,Move,1533801710.701
3742,962,576,None,Move,1533801710.717
3743,963,576,None,Move,1533801710.733
3744,963,576,None,Move,1533801710.765
3745,963,575,None,Move,1533801710.797
3746,963,575,None,Move,1533801710.861
3747,963,575,None,Move,1533801710.893
3748,964,576,None,Move,1533801710.925
3749,964,576,None,Move,1533801710.941
3750,964,576,None,Move,1533801710.949
3751,964,577,None,Move,1533801710.956
3752,964,577,None,Move,1533801710.965
3753,964,578,None,Move,1533801710.973
3754,965,579,None,Move,1533801710.982
3755,965,579,None,Move,1533801710.991
3756,965,580,None,Move,1533801710.997
3757,965,580,None,Move,1533801711.007
3758,966,580,None,Move,1533801711.013
3759,966,581,None,Move,1533801711.023
3760,966,581,None,Move,1533801711.039
3761,966,581,None,Move,1533801711.055
3762,966,582,None,Move,1533801711.063
3763,966,582,None,Move,1533801711.079
3764,966,582,None,Move,1533801711.087
3765,967,583,None,Move,1533801711.103
3766,967,583,Left,Pressed,1533801711.119
3767,967,583,Left,Released,1533801711.271
3768,965,583,None,Move,1533801711.861
3769,963,583,None,Move,1533801711.869
3770,961,583,None,Move,1533801711.876
3771,958,581,None,Move,1533801711.885
3772,952,579,None,Move,1533801711.893
3773,948,576,None,Move,1533801711.901
3774,936,569,None,Move,1533801711.919
3775,929,564,None,Move,1533801711.925
3776,915,553,None,Move,1533801711.934
3777,906,545,None,Move,1533801711.941
3778,884,520,None,Move,1533801711.958
3779,843,467,None,Move,1533801711.981
3780,818,430,None,Move,1533801711.989
3781,811,418,None,Move,1533801711.999
3782,796,396,None,Move,1533801712.005
3783,784,376,None,Move,1533801712.013
3784,771,355,None,Move,1533801712.021
3785,758,335,None,Move,1533801712.029
3786,748,317,None,Move,1533801712.037
3787,744,308,None,Move,1533801712.045
3788,735,292,None,Move,1533801712.052
3789,728,278,None,Move,1533801712.061
3790,720,262,None,Move,1533801712.08
3791,715,254,None,Move,1533801712.085
3792,712,246,None,Move,1533801712.092
3793,709,240,None,Move,1533801712.103
3794,708,238,None,Move,1533801712.108
3795,707,234,None,Move,1533801712.117
3796,706,231,None,Move,1533801712.125
3797,705,228,None,Move,1533801712.133
3798,705,228,None,Move,1533801764.114
3799,705,228,None,Move,1533801764.122
3800,705,227,None,Move,1533801764.13
3801,705,227,None,Move,1533801764.138
3802,705,226,None,Move,1533801764.146
3803,705,226,None,Move,1533801764.154
3804,705,225,None,Move,1533801764.162
3805,705,224,None,Move,1533801764.17
3806,705,224,None,Move,1533801764.178
3807,705,223,None,Move,1533801764.186
3808,705,222,None,Move,1533801764.194
3809,705,222,None,Move,1533801764.202
3810,705,221,None,Move,1533801764.21
3811,705,220,None,Move,1533801764.218
3812,705,220,None,Move,1533801764.228
3813,705,219,None,Move,1533801764.234
3814,705,218,None,Move,1533801764.242
3815,705,217,None,Move,1533801764.25
