,x,y,button,state,client_timestamp
3222,355,555,None,Move,1533564903.348
3223,351,553,None,Move,1533564903.356
3224,340,547,None,Move,1533564903.364
3225,338,546,None,Move,1533564903.372
3226,332,543,None,Move,1533564903.38
3227,327,542,None,Move,1533564903.388
3228,324,541,None,Move,1533564903.396
3229,323,540,None,Move,1533564903.404
3230,321,540,None,Move,1533564903.412
3231,321,540,None,Move,1533564903.42
3232,320,540,None,Move,1533564903.428
3233,319,540,None,Move,1533564903.436
3234,319,540,None,Move,1533564903.452
3235,319,540,None,Move,1533564903.484
3236,318,540,None,Move,1533564903.5
3237,317,540,None,Move,1533564903.509
3238,316,540,None,Move,1533564903.516
3239,315,540,None,Move,1533564903.524
3240,313,541,None,Move,1533564903.532
3241,311,541,None,Move,1533564903.541
3242,310,542,None,Move,1533564903.548
3243,307,543,None,Move,1533564903.558
3244,305,544,None,Move,1533564903.564
3245,302,546,None,Move,1533564903.573
3246,300,547,None,Move,1533564903.58
3247,298,549,None,Move,1533564903.589
3248,296,551,None,Move,1533564903.596
3249,295,552,None,Move,1533564903.604
3250,293,553,None,Move,1533564903.612
3251,292,555,None,Move,1533564903.621
3252,291,556,None,Move,1533564903.629
3253,290,557,None,Move,1533564903.637
3254,289,558,None,Move,1533564903.645
3255,289,558,None,Move,1533564903.653
3256,289,559,None,Move,1533564903.66
3257,288,559,None,Move,1533564903.669
3258,288,559,None,Move,1533564903.677
3259,288,559,None,Move,1533564903.685
3260,290,561,None,Move,1533564907.027
3261,292,562,None,Move,1533564907.034
3262,296,565,None,Move,1533564907.043
3263,301,569,None,Move,1533564907.051
3264,306,572,None,Move,1533564907.059
3265,313,576,None,Move,1533564907.067
3266,319,579,None,Move,1533564907.075
3267,321,581,None,Move,1533564907.083
3268,328,584,None,Move,1533564907.092
3269,333,587,None,Move,1533564907.099
3270,337,590,None,Move,1533564907.108
3271,343,592,None,Move,1533564907.115
3272,346,594,None,Move,1533564907.124
3273,350,596,None,Move,1533564907.131
3274,354,598,None,Move,1533564907.139
3275,357,599,None,Move,1533564907.147
3276,360,600,None,Move,1533564907.155
3277,363,601,None,Move,1533564907.163
3278,364,601,None,Move,1533564907.171
3279,366,602,None,Move,1533564907.179
3280,369,603,None,Move,1533564907.187
3281,372,604,None,Move,1533564907.195
3282,373,604,None,Move,1533564907.203
3283,376,605,None,Move,1533564907.211
3284,378,605,None,Move,1533564907.219
3285,380,605,None,Move,1533564907.227
3286,383,605,None,Move,1533564907.235
3287,385,605,None,Move,1533564907.243
3288,387,605,None,Move,1533564907.251
3289,389,605,None,Move,1533564907.259
3290,391,605,None,Move,1533564907.267
3291,393,603,None,Move,1533564907.275
3292,394,602,None,Move,1533564907.283
3293,395,601,None,Move,1533564907.291
3294,397,600,None,Move,1533564907.299
3295,398,598,None,Move,1533564907.307
3296,398,597,None,Move,1533564907.315
3297,399,596,None,Move,1533564907.324
3298,399,595,None,Move,1533564907.331
3299,400,594,None,Move,1533564907.339
3300,400,593,None,Move,1533564907.347
3301,401,592,None,Move,1533564907.355
3302,401,591,None,Move,1533564907.363
3303,402,589,None,Move,1533564907.371
3304,402,588,None,Move,1533564907.379
3305,402,587,None,Move,1533564907.388
3306,402,586,None,Move,1533564907.395
3307,403,586,None,Move,1533564907.404
3308,403,585,None,Move,1533564907.411
3309,404,584,None,Move,1533564907.42
3310,404,583,None,Move,1533564907.428
3311,405,583,None,Move,1533564907.436
3312,405,582,None,Move,1533564907.443
3313,405,581,None,Move,1533564907.452
3314,406,580,None,Move,1533564907.459
3315,407,580,None,Move,1533564907.468
3316,408,579,None,Move,1533564907.475
3317,409,579,None,Move,1533564907.484
3318,410,579,None,Move,1533564907.492
3319,411,578,None,Move,1533564907.5
3320,414,577,None,Move,1533564907.509
3321,414,577,None,Move,1533564907.516
3322,417,577,None,Move,1533564907.525
3323,419,577,None,Move,1533564907.532
3324,422,576,None,Move,1533564907.54
3325,423,576,None,Move,1533564907.548
3326,426,576,None,Move,1533564907.558
3327,428,576,None,Move,1533564907.564
3328,431,576,None,Move,1533564907.572
3329,433,576,None,Move,1533564907.58
3330,434,576,None,Move,1533564907.588
3331,436,576,None,Move,1533564907.596
3332,438,576,None,Move,1533564907.604
3333,439,576,None,Move,1533564907.612
3334,440,576,None,Move,1533564907.62
3335,441,576,None,Move,1533564907.628
3336,442,576,None,Move,1533564907.636
3337,444,576,None,Move,1533564907.644
3338,445,575,None,Move,1533564907.652
3339,447,575,None,Move,1533564907.66
3340,449,575,None,Move,1533564907.668
3341,451,574,None,Move,1533564907.676
3342,453,574,None,Move,1533564907.684
3343,454,574,None,Move,1533564907.692
3344,458,573,None,Move,1533564907.7
3345,459,573,None,Move,1533564907.708
3346,461,572,None,Move,1533564907.716
3347,463,571,None,Move,1533564907.725
3348,464,570,None,Move,1533564907.733
3349,465,570,None,Move,1533564907.741
3350,467,569,None,Move,1533564907.749
3351,468,568,None,Move,1533564907.757
3352,469,567,None,Move,1533564907.765
3353,469,567,None,Move,1533564907.773
3354,470,567,None,Move,1533564907.781
3355,471,566,None,Move,1533564907.789
3356,472,565,None,Move,1533564907.797
3357,472,564,None,Move,1533564907.805
3358,473,563,None,Move,1533564907.812
3359,473,562,None,Move,1533564907.82
3360,474,561,None,Move,1533564907.829
3361,476,560,None,Move,1533564907.837
3362,476,559,None,Move,1533564907.845
3363,478,557,None,Move,1533564907.853
3364,479,557,None,Move,1533564907.861
3365,481,555,None,Move,1533564907.869
3366,483,554,None,Move,1533564907.877
3367,484,554,None,Move,1533564907.885
3368,486,553,None,Move,1533564907.893
3369,488,552,None,Move,1533564907.901
3370,489,552,None,Move,1533564907.909
3371,490,551,None,Move,1533564907.917
3372,491,551,None,Move,1533564907.925
3373,492,550,None,Move,1533564907.933
3374,494,550,None,Move,1533564907.941
3375,495,550,None,Move,1533564907.949
3376,495,550,None,Move,1533564908.254
3377,496,550,None,Move,1533564908.262
3378,498,550,None,Move,1533564908.27
3379,499,550,None,Move,1533564908.278
3380,501,551,None,Move,1533564908.286
3381,503,551,None,Move,1533564908.294
3382,504,552,None,Move,1533564908.302
3383,506,552,None,Move,1533564908.31
3384,508,553,None,Move,1533564908.318
3385,509,553,None,Move,1533564908.326
3386,510,554,None,Move,1533564908.334
3387,511,554,None,Move,1533564908.342
3388,512,554,None,Move,1533564908.35
3389,513,554,None,Move,1533564908.358
3390,513,554,None,Move,1533564908.366
3391,514,554,None,Move,1533564908.374
3392,514,555,None,Move,1533564908.382
3393,514,555,None,Move,1533564908.39
3394,514,555,None,Move,1533564908.398
3395,515,555,None,Move,1533564908.407
3396,515,555,None,Move,1533564908.423
3397,515,556,None,Move,1533564908.438
3398,514,556,None,Move,1533564908.503
3399,514,556,None,Move,1533564908.511
3400,514,556,None,Move,1533564908.519
3401,514,556,None,Move,1533564908.527
3402,513,556,None,Move,1533564908.535
3403,513,556,None,Move,1533564908.551
3404,513,556,None,Move,1533564908.567
3405,513,556,None,Move,1533564908.591
3406,513,556,None,Move,1533564908.599
3407,513,556,None,Move,1533564908.631
3408,513,556,None,Move,1533564908.663
3409,513,557,None,Move,1533564908.679
3410,512,557,None,Move,1533564908.735
3411,512,557,None,Move,1533564908.759
3412,512,557,None,Move,1533564908.775
3413,512,557,None,Move,1533564908.791
3414,512,557,None,Move,1533564908.855
3415,512,557,None,Move,1533564909.136
3416,512,557,None,Move,1533564909.144
3417,512,557,None,Move,1533564909.16
3418,512,556,None,Move,1533564909.176
3419,513,556,None,Move,1533564909.185
3420,513,556,None,Move,1533564909.208
3421,513,556,None,Move,1533564909.224
3422,515,555,None,Move,1533564909.233
3423,517,555,None,Move,1533564909.242
3424,519,554,None,Move,1533564909.249
3425,522,553,None,Move,1533564909.257
3426,525,551,None,Move,1533564909.265
3427,529,550,None,Move,1533564909.273
3428,532,549,None,Move,1533564909.281
3429,533,548,None,Move,1533564909.289
3430,536,547,None,Move,1533564909.297
3431,538,546,None,Move,1533564909.305
3432,541,545,None,Move,1533564909.313
3433,543,544,None,Move,1533564909.321
3434,544,543,None,Move,1533564909.329
3435,546,542,None,Move,1533564909.337
3436,547,542,None,Move,1533564909.345
3437,549,541,None,Move,1533564909.353
3438,551,540,None,Move,1533564909.361
3439,552,540,None,Move,1533564909.369
3440,554,539,None,Move,1533564909.376
3441,554,538,None,Move,1533564909.385
3442,556,538,None,Move,1533564909.393
3443,558,536,None,Move,1533564909.401
3444,559,536,None,Move,1533564909.409
3445,561,535,None,Move,1533564909.417
3446,562,534,None,Move,1533564909.425
3447,563,534,None,Move,1533564909.433
3448,565,533,None,Move,1533564909.441
3449,566,533,None,Move,1533564909.449
3450,566,532,None,Move,1533564909.999
3451,566,529,None,Move,1533564910.007
3452,567,527,None,Move,1533564910.015
3453,568,524,None,Move,1533564910.023
3454,569,521,None,Move,1533564910.031
3455,571,517,None,Move,1533564910.04
3456,573,513,None,Move,1533564910.047
3457,573,512,None,Move,1533564910.055
3458,574,509,None,Move,1533564910.063
3459,577,504,None,Move,1533564910.071
3460,577,501,None,Move,1533564910.079
3461,578,499,None,Move,1533564910.087
3462,579,496,None,Move,1533564910.095
3463,580,492,None,Move,1533564910.103
3464,581,489,None,Move,1533564910.111
3465,582,485,None,Move,1533564910.119
3466,583,481,None,Move,1533564910.127
3467,583,479,None,Move,1533564910.135
3468,584,476,None,Move,1533564910.143
3469,585,474,None,Move,1533564910.151
3470,585,471,None,Move,1533564910.159
3471,586,470,None,Move,1533564910.167
3472,586,469,None,Move,1533564910.176
3473,586,468,None,Move,1533564910.183
3474,587,468,None,Move,1533564910.191
3475,587,468,None,Move,1533564910.2
3476,587,467,None,Move,1533564910.207
3477,587,467,None,Move,1533564910.215
3478,586,468,None,Move,1533564910.288
3479,586,468,None,Move,1533564910.296
3480,585,469,None,Move,1533564910.304
3481,584,470,None,Move,1533564910.312
3482,584,470,None,Move,1533564910.32
3483,582,472,None,Move,1533564910.328
3484,581,473,None,Move,1533564910.336
3485,579,474,None,Move,1533564910.344
3486,575,476,None,Move,1533564910.352
3487,572,478,None,Move,1533564910.36
3488,568,481,None,Move,1533564910.368
3489,565,483,None,Move,1533564910.376
3490,562,485,None,Move,1533564910.384
3491,561,487,None,Move,1533564910.392
3492,558,489,None,Move,1533564910.4
3493,556,490,None,Move,1533564910.408
3494,554,492,None,Move,1533564910.416
3495,553,493,None,Move,1533564910.424
3496,553,493,None,Move,1533564910.432
3497,552,494,None,Move,1533564910.44
3498,552,494,None,Move,1533564910.448
3499,552,494,None,Move,1533564910.472
3500,551,494,None,Move,1533564910.633
3501,551,494,None,Move,1533564910.649
3502,551,494,None,Move,1533564910.697
3503,551,493,None,Move,1533564910.729
3504,551,493,None,Move,1533564910.745
3505,551,493,None,Move,1533564910.769
3506,551,493,None,Move,1533564910.777
3507,550,493,None,Move,1533564910.793
3508,550,493,None,Move,1533564910.801
3509,550,493,None,Move,1533564910.809
3510,549,493,None,Move,1533564910.817
3511,549,493,None,Move,1533564910.825
3512,548,493,None,Move,1533564910.833
3513,547,493,None,Move,1533564910.841
3514,545,493,None,Move,1533564910.849
3515,544,493,None,Move,1533564910.857
3516,541,494,None,Move,1533564910.865
3517,539,494,None,Move,1533564910.873
3518,536,495,None,Move,1533564910.881
3519,535,495,None,Move,1533564910.889
3520,532,495,None,Move,1533564910.897
3521,529,496,None,Move,1533564910.905
3522,527,496,None,Move,1533564910.913
3523,525,496,None,Move,1533564910.921
3524,523,496,None,Move,1533564910.929
3525,521,496,None,Move,1533564910.937
3526,519,496,None,Move,1533564910.945
3527,518,496,None,Move,1533564910.953
3528,516,496,None,Move,1533564910.961
3529,515,496,None,Move,1533564910.969
3530,514,496,None,Move,1533564910.978
3531,513,496,None,Move,1533564910.985
3532,513,496,None,Move,1533564910.993
3533,512,496,None,Move,1533564911.002
3534,510,496,None,Move,1533564911.01
3535,510,496,Left,Pressed,1533564912.967
3536,510,496,Left,Released,1533564913.104
3537,507,496,None,Move,1533564913.201
3538,504,497,None,Move,1533564913.209
3539,500,497,None,Move,1533564913.216
3540,496,499,None,Move,1533564913.225
3541,493,500,None,Move,1533564913.232
3542,490,501,None,Move,1533564913.241
3543,488,502,None,Move,1533564913.248
3544,485,503,None,Move,1533564913.256
3545,483,504,None,Move,1533564913.264
3546,481,505,None,Move,1533564913.272
3547,480,506,None,Move,1533564913.28
3548,479,506,None,Move,1533564913.288
3549,479,506,None,Move,1533564913.296
3550,478,506,None,Move,1533564913.312
3551,479,506,None,Move,1533564913.408
3552,479,506,None,Move,1533564913.416
3553,479,506,None,Move,1533564913.433
3554,479,506,None,Move,1533564913.443
3555,480,506,None,Move,1533564913.448
3556,480,506,None,Move,1533564913.457
3557,480,506,None,Move,1533564913.465
3558,481,506,None,Move,1533564913.473
3559,481,506,None,Move,1533564913.48
3560,482,506,None,Move,1533564913.489
3561,484,506,None,Move,1533564913.497
3562,486,506,None,Move,1533564913.505
3563,489,506,None,Move,1533564913.514
3564,491,506,None,Move,1533564913.521
3565,494,506,None,Move,1533564913.531
3566,496,506,None,Move,1533564913.537
3567,501,506,None,Move,1533564913.545
3568,502,506,None,Move,1533564913.553
3569,505,506,None,Move,1533564913.56
3570,507,506,None,Move,1533564913.569
3571,509,506,None,Move,1533564913.577
3572,511,506,None,Move,1533564913.586
3573,513,506,None,Move,1533564913.593
3574,515,506,None,Move,1533564913.603
3575,518,506,None,Move,1533564913.609
3576,520,506,None,Move,1533564913.617
3577,522,506,None,Move,1533564913.625
3578,525,506,None,Move,1533564913.633
3579,528,506,None,Move,1533564913.643
3580,531,505,None,Move,1533564913.649
3581,534,505,None,Move,1533564913.658
3582,536,505,None,Move,1533564913.665
3583,539,504,None,Move,1533564913.675
3584,542,503,None,Move,1533564913.681
3585,547,503,None,Move,1533564913.689
3586,549,503,None,Move,1533564913.697
3587,551,502,None,Move,1533564913.705
3588,553,502,None,Move,1533564913.713
3589,555,502,None,Move,1533564913.721
3590,556,502,None,Move,1533564913.731
3591,557,502,None,Move,1533564913.737
3592,557,502,Left,Pressed,1533564914.171
3593,557,502,Left,Released,1533564914.179
3594,557,500,None,Move,1533564919.293
3595,557,498,None,Move,1533564919.298
3596,557,495,None,Move,1533564919.304
3597,556,489,None,Move,1533564919.313
3598,555,483,None,Move,1533564919.321
3599,553,474,None,Move,1533564919.329
3600,551,464,None,Move,1533564919.336
3601,549,452,None,Move,1533564919.345
3602,546,439,None,Move,1533564919.353
3603,544,427,None,Move,1533564919.36
3604,543,421,None,Move,1533564919.368
3605,540,410,None,Move,1533564919.377
3606,538,401,None,Move,1533564919.385
3607,536,392,None,Move,1533564919.393
3608,534,384,None,Move,1533564919.401
3609,532,377,None,Move,1533564919.41
3610,531,372,None,Move,1533564919.417
3611,529,368,None,Move,1533564919.426
3612,528,366,None,Move,1533564919.433
3613,528,363,None,Move,1533564919.442
3614,527,361,None,Move,1533564919.449
3615,526,360,None,Move,1533564919.457
3616,526,359,None,Move,1533564919.465
3617,526,358,None,Move,1533564919.474
3618,525,358,None,Move,1533564919.481
3619,525,358,None,Move,1533564919.489
3620,525,358,None,Move,1533564919.521
3621,524,358,None,Move,1533564919.545
3622,524,359,None,Move,1533564919.554
3623,524,359,None,Move,1533564919.561
3624,524,360,None,Move,1533564919.57
3625,524,360,None,Move,1533564919.578
3626,524,361,None,Move,1533564919.586
3627,524,361,None,Move,1533564919.594
3628,524,362,None,Move,1533564919.602
3629,524,363,None,Move,1533564919.61
3630,523,364,None,Move,1533564919.618
3631,523,365,None,Move,1533564919.626
3632,523,367,None,Move,1533564919.634
3633,523,368,None,Move,1533564919.642
3634,523,370,None,Move,1533564919.65
3635,523,371,None,Move,1533564919.658
3636,523,373,None,Move,1533564919.666
3637,523,374,None,Move,1533564919.674
3638,522,374,None,Move,1533564919.682
3639,522,375,None,Move,1533564919.69
3640,522,375,None,Move,1533564919.698
3641,522,376,None,Move,1533564919.706
3642,522,376,None,Move,1533564919.714
3643,522,376,None,Move,1533564919.73
3644,522,377,None,Move,1533564919.738
3645,522,378,None,Move,1533564919.754
3646,522,379,None,Move,1533564919.763
3647,521,380,None,Move,1533564919.771
3648,521,381,None,Move,1533564919.78
3649,520,383,None,Move,1533564919.787
3650,520,384,None,Move,1533564919.795
3651,519,385,None,Move,1533564919.803
3652,519,386,None,Move,1533564919.811
3653,518,387,None,Move,1533564919.819
3654,518,388,None,Move,1533564919.827
3655,518,388,None,Move,1533564919.835
3656,518,389,None,Move,1533564919.843
3657,517,389,None,Move,1533564919.859
3658,517,389,None,Move,1533564919.947
3659,517,388,None,Move,1533564919.955
3660,517,388,None,Move,1533564919.964
3661,517,388,None,Move,1533564919.972
3662,517,388,None,Move,1533564919.988
3663,517,387,None,Move,1533564920.028
3664,517,387,Left,Pressed,1533564920.059
3665,517,387,Left,Released,1533564920.164
3666,517,387,Left,Pressed,1533564920.228
3667,517,387,Left,Released,1533564920.333
3668,517,387,None,Move,1533564920.502
3669,517,387,None,Move,1533564920.516
3670,517,387,None,Move,1533564920.525
3671,517,386,None,Move,1533564920.542
3672,517,386,None,Move,1533564920.549
3673,517,386,None,Move,1533564920.565
3674,517,386,None,Move,1533564920.574
3675,517,385,None,Move,1533564920.581
3676,517,385,None,Move,1533564920.589
3677,517,385,None,Move,1533564920.597
3678,517,385,None,Move,1533564920.605
3679,517,384,None,Move,1533564920.614
3680,517,384,None,Move,1533564920.63
3681,517,384,Left,Pressed,1533564920.646
3682,517,384,Left,Released,1533564920.749
3683,517,384,None,Move,1533564921.824
3684,516,388,None,Move,1533564921.832
3685,511,391,None,Move,1533564921.84
3686,507,394,None,Move,1533564921.848
3687,503,398,None,Move,1533564921.856
3688,500,403,None,Move,1533564921.864
3689,492,410,None,Move,1533564921.873
3690,486,418,None,Move,1533564921.88
3691,479,426,None,Move,1533564921.888
3692,476,429,None,Move,1533564921.896
3693,472,435,None,Move,1533564921.904
3694,470,436,None,Move,1533564921.912
3695,464,443,None,Move,1533564921.92
3696,461,446,None,Move,1533564921.928
3697,457,449,None,Move,1533564921.936
3698,452,453,None,Move,1533564921.944
3699,447,456,None,Move,1533564921.952
3700,442,459,None,Move,1533564921.96
3701,437,463,None,Move,1533564921.968
3702,432,467,None,Move,1533564921.976
3703,429,469,None,Move,1533564921.984
3704,424,473,None,Move,1533564921.992
3705,419,476,None,Move,1533564922.0
3706,415,479,None,Move,1533564922.008
3707,413,480,None,Move,1533564922.016
3708,408,483,None,Move,1533564922.025
3709,405,484,None,Move,1533564922.032
3710,402,485,None,Move,1533564922.042
3711,399,485,None,Move,1533564922.048
3712,396,486,None,Move,1533564922.057
3713,393,487,None,Move,1533564922.064
3714,391,487,None,Move,1533564922.073
3715,388,488,None,Move,1533564922.081
3716,387,489,None,Move,1533564922.088
3717,385,489,None,Move,1533564922.096
3718,383,490,None,Move,1533564922.105
3719,381,491,None,Move,1533564922.113
3720,380,491,None,Move,1533564922.121
3721,379,491,None,Move,1533564922.129
3722,379,492,None,Move,1533564922.137
3723,378,492,None,Move,1533564922.145
3724,377,492,None,Move,1533564922.153
3725,376,493,None,Move,1533564922.161
3726,376,493,None,Move,1533564922.169
3727,375,494,None,Move,1533564922.177
3728,374,494,None,Move,1533564922.185
3729,374,494,None,Move,1533564922.193
3730,373,495,None,Move,1533564922.202
3731,372,496,None,Move,1533564922.21
3732,372,496,None,Move,1533564922.218
3733,371,496,None,Move,1533564922.227
3734,371,497,None,Move,1533564922.234
3735,371,497,None,Move,1533564922.243
3736,370,497,None,Move,1533564922.25
3737,370,497,None,Move,1533564922.259
3738,370,497,None,Move,1533564922.266
3739,370,497,Left,Pressed,1533564922.459
3740,370,497,Left,Released,1533564923.253
3741,371,497,None,Move,1533564923.533
3742,375,497,None,Move,1533564923.541
3743,379,497,None,Move,1533564923.548
3744,384,496,None,Move,1533564923.557
3745,392,495,None,Move,1533564923.565
3746,402,493,None,Move,1533564923.573
3747,420,488,None,Move,1533564923.581
3748,436,484,None,Move,1533564923.589
3749,453,479,None,Move,1533564923.597
3750,472,472,None,Move,1533564923.605
3751,491,465,None,Move,1533564923.613
3752,509,457,None,Move,1533564923.621
3753,526,450,None,Move,1533564923.629
3754,534,447,None,Move,1533564923.637
3755,549,441,None,Move,1533564923.645
3756,555,439,None,Move,1533564923.654
3757,566,436,None,Move,1533564923.661
3758,575,434,None,Move,1533564923.669
3759,575,434,None,Move,1533564924.093
3760,577,434,None,Move,1533564924.098
3761,579,434,None,Move,1533564924.106
3762,581,434,None,Move,1533564924.114
3763,583,435,None,Move,1533564924.122
3764,586,436,None,Move,1533564924.13
3765,590,437,None,Move,1533564924.138
3766,593,437,None,Move,1533564924.147
3767,596,437,None,Move,1533564924.154
3768,600,438,None,Move,1533564924.162
3769,604,439,None,Move,1533564924.17
3770,607,440,None,Move,1533564924.178
3771,609,440,None,Move,1533564924.186
3772,614,441,None,Move,1533564924.195
3773,617,441,None,Move,1533564924.202
3774,619,442,None,Move,1533564924.212
3775,621,443,None,Move,1533564924.219
3776,622,443,None,Move,1533564924.227
3777,623,443,None,Move,1533564924.235
3778,624,444,None,Move,1533564924.243
3779,625,444,None,Move,1533564924.25
3780,625,444,None,Move,1533564924.259
3781,625,443,None,Move,1533564925.985
3782,625,441,None,Move,1533564925.993
3783,625,438,None,Move,1533564926.0
3784,625,435,None,Move,1533564926.008
3785,624,430,None,Move,1533564926.016
3786,623,425,None,Move,1533564926.026
3787,618,415,None,Move,1533564926.032
3788,611,401,None,Move,1533564926.04
3789,602,384,None,Move,1533564926.049
3790,593,368,None,Move,1533564926.056
3791,581,350,None,Move,1533564926.064
3792,567,333,None,Move,1533564926.072
3793,553,316,None,Move,1533564926.08
3794,539,303,None,Move,1533564926.088
3795,526,289,None,Move,1533564926.096
3796,512,279,None,Move,1533564926.104
3797,505,275,None,Move,1533564926.112
3798,492,267,None,Move,1533564926.12
3799,482,261,None,Move,1533564926.128
3800,477,258,None,Move,1533564926.136
3801,462,251,None,Move,1533564926.144
3802,458,250,None,Move,1533564926.153
3803,451,246,None,Move,1533564926.161
3804,445,244,None,Move,1533564926.168
3805,441,242,None,Move,1533564926.192
3806,438,241,None,Move,1533564926.201
3807,436,240,None,Move,1533564926.213
3808,433,240,None,Move,1533564926.217
3809,433,240,None,Move,1533564926.227
3810,431,239,None,Move,1533564926.232
3811,430,239,None,Move,1533564926.24
3812,429,238,None,Move,1533564926.248
3813,428,238,None,Move,1533564926.256
3814,427,238,None,Move,1533564926.264
3815,427,238,None,Move,1533564926.272
3816,426,238,None,Move,1533564926.28
3817,426,239,None,Move,1533564926.288
3818,426,241,None,Move,1533564926.296
3819,426,243,None,Move,1533564926.304
3820,426,245,None,Move,1533564926.312
3821,426,248,None,Move,1533564926.321
3822,427,250,None,Move,1533564926.329
3823,428,253,None,Move,1533564926.336
3824,433,258,None,Move,1533564926.345
3825,436,261,None,Move,1533564926.353
3826,442,264,None,Move,1533564926.361
3827,447,268,None,Move,1533564926.37
3828,453,271,None,Move,1533564926.377
3829,459,274,None,Move,1533564926.386
3830,466,277,None,Move,1533564926.394
3831,471,278,None,Move,1533564926.401
3832,482,281,None,Move,1533564926.409
3833,489,284,None,Move,1533564926.417
3834,494,284,None,Move,1533564926.427
3835,501,286,None,Move,1533564926.433
3836,508,288,None,Move,1533564926.444
3837,516,290,None,Move,1533564926.449
3838,523,291,None,Move,1533564926.458
3839,529,293,None,Move,1533564926.466
3840,536,294,None,Move,1533564926.473
3841,543,295,None,Move,1533564926.481
3842,554,297,None,Move,1533564926.489
3843,557,298,None,Move,1533564926.497
3844,567,300,None,Move,1533564926.505
3845,570,301,None,Move,1533564926.513
3846,570,301,None,Move,1533564927.468
3847,567,303,None,Move,1533564927.476
3848,563,306,None,Move,1533564927.484
3849,559,310,None,Move,1533564927.492
3850,555,314,None,Move,1533564927.5
3851,550,319,None,Move,1533564927.508
3852,538,333,None,Move,1533564927.516
3853,528,345,None,Move,1533564927.524
3854,518,358,None,Move,1533564927.532
3855,507,373,None,Move,1533564927.54
3856,497,389,None,Move,1533564927.548
3857,488,408,None,Move,1533564927.556
3858,478,429,None,Move,1533564927.564
3859,468,451,None,Move,1533564927.572
3860,458,470,None,Move,1533564927.58
3861,449,492,None,Move,1533564927.588
3862,439,513,None,Move,1533564927.596
3863,429,533,None,Move,1533564927.604
3864,424,541,None,Move,1533564927.612
3865,416,557,None,Move,1533564927.62
3866,408,571,None,Move,1533564927.628
3867,401,584,None,Move,1533564927.637
3868,401,584,None,Move,1533564927.921
3869,401,588,None,Move,1533564927.929
3870,400,593,None,Move,1533564927.937
3871,397,600,None,Move,1533564927.945
3872,392,613,None,Move,1533564927.953
3873,386,632,None,Move,1533564927.962
3874,377,655,None,Move,1533564927.969
3875,370,680,None,Move,1533564927.978
3876,361,708,None,Move,1533564927.985
3877,353,735,None,Move,1533564927.995
3878,350,747,None,Move,1533564928.002
3879,343,770,None,Move,1533564928.012
3880,338,788,None,Move,1533564928.018
3881,334,804,None,Move,1533564928.027
3882,332,809,None,Move,1533564928.034
3883,330,820,None,Move,1533564928.042
3884,329,823,None,Move,1533564928.05
3885,327,830,None,Move,1533564928.059
3886,326,834,None,Move,1533564928.066
3887,325,836,None,Move,1533564928.074
3888,324,838,None,Move,1533564928.082
3889,323,839,None,Move,1533564928.09
3890,322,840,None,Move,1533564928.098
3891,321,841,None,Move,1533564928.106
3892,321,841,None,Move,1533564928.387
3893,319,843,None,Move,1533564928.395
3894,317,844,None,Move,1533564928.403
3895,315,846,None,Move,1533564928.411
3896,314,846,None,Move,1533564928.419
3897,312,848,None,Move,1533564928.427
3898,310,849,None,Move,1533564928.435
3899,309,850,None,Move,1533564928.444
3900,308,851,None,Move,1533564928.451
3901,307,851,None,Move,1533564928.459
3902,306,852,None,Move,1533564928.467
3903,305,852,None,Move,1533564928.477
3904,305,852,None,Move,1533564928.483
3905,304,852,None,Move,1533564928.492
3906,304,853,None,Move,1533564928.499
3907,303,853,None,Move,1533564928.508
3908,302,853,None,Move,1533564928.516
3909,302,853,None,Move,1533564928.524
3910,301,854,None,Move,1533564928.532
3911,301,854,None,Move,1533564928.54
3912,300,854,None,Move,1533564928.548
3913,299,854,None,Move,1533564928.556
3914,299,854,None,Move,1533564928.564
3915,298,854,None,Move,1533564928.572
3916,298,854,None,Move,1533564928.58
3917,297,854,None,Move,1533564928.588
3918,297,854,None,Move,1533564928.596
3919,296,854,None,Move,1533564928.604
3920,296,855,None,Move,1533564928.622
3921,295,855,None,Move,1533564928.628
3922,295,855,None,Move,1533564928.636
3923,295,855,None,Move,1533564928.645
3924,294,855,None,Move,1533564928.652
3925,294,855,None,Move,1533564928.716
3926,296,855,None,Move,1533564929.463
3927,297,855,None,Move,1533564929.471
3928,300,855,None,Move,1533564929.479
3929,303,855,None,Move,1533564929.487
3930,308,854,None,Move,1533564929.495
3931,312,853,None,Move,1533564929.503
3932,314,853,None,Move,1533564929.51
3933,317,852,None,Move,1533564929.519
3934,319,852,None,Move,1533564929.527
3935,321,852,None,Move,1533564929.535
3936,322,852,None,Move,1533564929.543
3937,324,852,None,Move,1533564929.551
3938,324,852,None,Move,1533564929.559
3939,325,852,None,Move,1533564929.567
3940,325,852,None,Move,1533564929.575
3941,325,852,None,Move,1533564929.583
3942,326,852,None,Move,1533564929.591
3943,326,852,None,Move,1533564929.607
3944,326,852,None,Move,1533564929.616
3945,325,852,None,Move,1533564929.631
3946,323,853,None,Move,1533564929.639
3947,319,853,None,Move,1533564929.647
3948,315,853,None,Move,1533564929.655
3949,311,854,None,Move,1533564929.663
3950,306,854,None,Move,1533564929.671
3951,303,854,None,Move,1533564929.679
3952,295,854,None,Move,1533564929.687
3953,294,854,None,Move,1533564929.695
3954,290,854,None,Move,1533564929.703
3955,287,855,None,Move,1533564929.711
