,x,y,button,state,client_timestamp
5384,1356,859,None,Move,1531395331.157
5385,1375,864,None,Move,1531395331.165
5386,1391,870,None,Move,1531395331.173
5387,1405,875,None,Move,1531395331.181
5388,1414,879,None,Move,1531395331.189
5389,1423,881,None,Move,1531395331.197
5390,1427,882,None,Move,1531395331.205
5391,1428,883,None,Move,1531395331.213
5392,1431,884,None,Move,1531395331.221
5393,1432,885,None,Move,1531395331.229
5394,1432,886,None,Move,1531395331.237
5395,1435,886,None,Move,1531395331.245
5396,1437,889,None,Move,1531395331.253
5397,1440,893,None,Move,1531395331.261
5398,1444,895,None,Move,1531395331.269
5399,1444,896,None,Move,1531395331.277
5400,1445,896,None,Move,1531395331.285
5401,1445,895,None,Move,1531395331.574
5402,1445,895,None,Move,1531395331.581
5403,1445,890,None,Move,1531395331.589
5404,1445,888,None,Move,1531395331.597
5405,1444,885,None,Move,1531395331.606
5406,1443,885,None,Move,1531395331.613
5407,1442,882,None,Move,1531395331.621
5408,1441,880,None,Move,1531395331.629
5409,1440,879,None,Move,1531395331.637
5410,1439,878,None,Move,1531395331.645
5411,1438,877,None,Move,1531395331.654
5412,1438,876,None,Move,1531395331.661
5413,1435,875,None,Move,1531395331.669
5414,1430,874,None,Move,1531395331.677
5415,1424,874,None,Move,1531395331.685
5416,1419,873,None,Move,1531395331.693
5417,1416,873,None,Move,1531395331.701
5418,1409,872,None,Move,1531395331.709
5419,1400,872,None,Move,1531395331.717
5420,1386,871,None,Move,1531395331.725
5421,1372,871,None,Move,1531395331.733
5422,1353,871,None,Move,1531395331.741
5423,1331,871,None,Move,1531395331.749
5424,1305,871,None,Move,1531395331.757
5425,1276,871,None,Move,1531395331.765
5426,1246,871,None,Move,1531395331.773
5427,1213,871,None,Move,1531395331.781
5428,1180,871,None,Move,1531395331.789
5429,1134,871,None,Move,1531395331.797
5430,1088,871,None,Move,1531395331.805
5431,1046,868,None,Move,1531395331.813
5432,1009,866,None,Move,1531395331.821
5433,976,864,None,Move,1531395331.829
5434,950,864,None,Move,1531395331.837
5435,928,864,None,Move,1531395331.845
5436,908,864,None,Move,1531395331.853
5437,889,864,None,Move,1531395331.861
5438,876,864,None,Move,1531395331.869
5439,864,864,None,Move,1531395331.877
5440,857,864,None,Move,1531395331.885
5441,857,864,None,Move,1531395331.893
5442,856,865,None,Move,1531395331.901
5443,855,865,None,Move,1531395331.909
5444,855,866,None,Move,1531395331.917
5445,854,867,None,Move,1531395331.925
5446,854,869,None,Move,1531395331.933
5447,854,870,None,Move,1531395331.941
5448,854,871,None,Move,1531395331.949
5449,853,874,None,Move,1531395331.957
5450,852,875,None,Move,1531395331.965
5451,851,876,None,Move,1531395331.973
5452,850,877,None,Move,1531395331.981
5453,850,877,None,Move,1531395331.99
5454,850,877,None,Move,1531395331.997
5455,850,878,None,Move,1531395332.006
5456,849,878,None,Move,1531395332.013
5457,849,878,None,Move,1531395332.023
5458,849,879,None,Move,1531395332.039
5459,848,879,None,Move,1531395332.055
5460,848,880,None,Move,1531395332.069
5461,846,882,None,Move,1531395332.077
5462,845,883,None,Move,1531395332.086
5463,845,885,None,Move,1531395332.093
5464,844,886,None,Move,1531395332.101
5465,843,888,None,Move,1531395332.109
5466,842,890,None,Move,1531395332.117
5467,842,893,None,Move,1531395332.125
5468,840,895,None,Move,1531395332.133
5469,840,896,None,Move,1531395332.141
5470,839,899,None,Move,1531395332.149
5471,839,900,None,Move,1531395332.157
5472,838,904,None,Move,1531395332.165
5473,836,907,None,Move,1531395332.173
5474,836,909,None,Move,1531395332.181
5475,834,913,None,Move,1531395332.189
5476,832,917,None,Move,1531395332.197
5477,831,921,None,Move,1531395332.205
5478,830,923,None,Move,1531395332.213
5479,829,926,None,Move,1531395332.222
5480,828,930,None,Move,1531395332.229
5481,828,931,None,Move,1531395332.238
5482,827,935,None,Move,1531395332.245
5483,826,936,None,Move,1531395332.255
5484,826,936,None,Move,1531395332.261
5485,826,939,None,Move,1531395332.269
5486,826,940,None,Move,1531395332.293
5487,826,940,None,Move,1531395332.301
5488,825,940,None,Move,1531395332.309
5489,825,941,None,Move,1531395332.317
5490,825,941,None,Move,1531395332.325
5491,824,942,None,Move,1531395332.333
5492,824,942,None,Move,1531395332.342
5493,823,943,None,Move,1531395332.349
5494,822,943,None,Move,1531395332.358
5495,821,944,None,Move,1531395332.365
5496,820,944,None,Move,1531395332.373
5497,819,944,None,Move,1531395332.381
5498,819,944,None,Move,1531395332.39
5499,819,944,None,Move,1531395332.397
5500,818,944,None,Move,1531395332.501
5501,818,944,None,Move,1531395332.517
5502,817,943,None,Move,1531395332.533
5503,817,943,None,Move,1531395332.541
5504,816,943,None,Move,1531395332.549
5505,816,943,None,Move,1531395332.649
5506,815,944,None,Move,1531395332.665
5507,814,945,None,Move,1531395332.673
5508,813,945,None,Move,1531395332.681
5509,813,948,None,Move,1531395332.689
5510,812,948,None,Move,1531395332.698
5511,812,952,None,Move,1531395332.705
5512,811,953,None,Move,1531395332.713
5513,811,954,None,Move,1531395332.721
5514,811,955,None,Move,1531395332.729
5515,811,955,None,Move,1531395332.739
5516,811,957,None,Move,1531395332.745
5517,811,957,None,Move,1531395332.753
5518,810,957,None,Move,1531395332.761
5519,810,958,None,Move,1531395332.793
5520,810,959,None,Move,1531395332.809
5521,810,959,None,Move,1531395332.817
5522,810,959,None,Move,1531395332.825
5523,810,960,None,Move,1531395332.833
5524,810,961,None,Move,1531395332.841
5525,810,961,None,Move,1531395332.849
5526,810,962,None,Move,1531395332.937
5527,809,962,None,Move,1531395332.953
5528,809,963,None,Move,1531395332.969
5529,809,963,None,Move,1531395332.977
5530,809,964,None,Move,1531395332.985
5531,809,966,None,Move,1531395332.993
5532,809,966,None,Move,1531395333.001
5533,809,967,None,Move,1531395333.009
5534,809,968,None,Move,1531395333.033
5535,809,968,None,Move,1531395333.041
5536,809,968,None,Move,1531395333.065
5537,809,968,Left,Pressed,1531395333.257
5538,809,968,Left,Released,1531395333.337
5539,809,969,None,Move,1531395333.354
5540,808,970,None,Move,1531395333.361
5541,808,970,None,Move,1531395333.369
5542,808,970,None,Move,1531395333.385
5543,807,970,None,Move,1531395333.393
5544,806,971,None,Move,1531395333.401
5545,806,971,None,Move,1531395333.41
5546,806,971,None,Move,1531395333.498
5547,805,970,None,Move,1531395333.509
5548,804,967,None,Move,1531395333.515
5549,804,967,None,Move,1531395333.522
5550,803,966,None,Move,1531395333.53
5551,802,965,None,Move,1531395333.538
5552,801,964,None,Move,1531395333.547
5553,801,963,None,Move,1531395333.737
5554,801,962,None,Move,1531395333.748
5555,801,961,None,Move,1531395333.756
5556,801,960,None,Move,1531395333.762
5557,801,960,None,Move,1531395333.769
5558,801,959,None,Move,1531395333.785
5559,801,959,None,Move,1531395333.793
5560,938,661,None,Move,1531395334.13
5561,943,638,None,Move,1531395334.139
5562,948,619,None,Move,1531395334.147
5563,953,600,None,Move,1531395334.153
5564,956,584,None,Move,1531395334.162
5565,959,567,None,Move,1531395334.17
5566,963,554,None,Move,1531395334.177
5567,966,542,None,Move,1531395334.185
5568,971,534,None,Move,1531395334.194
5569,974,529,None,Move,1531395334.201
5570,974,529,None,Move,1531395334.209
5571,974,527,None,Move,1531395334.217
5572,975,525,None,Move,1531395334.225
5573,975,524,None,Move,1531395334.233
5574,975,524,None,Move,1531395334.241
5575,975,523,None,Move,1531395334.265
5576,971,523,None,Move,1531395334.281
5577,969,523,None,Move,1531395334.289
5578,965,523,None,Move,1531395334.297
5579,961,523,None,Move,1531395334.305
5580,955,523,None,Move,1531395334.313
5581,951,523,None,Move,1531395334.321
5582,946,523,None,Move,1531395334.329
5583,937,523,None,Move,1531395334.337
5584,925,523,None,Move,1531395334.345
5585,914,524,None,Move,1531395334.353
5586,905,525,None,Move,1531395334.361
5587,896,526,None,Move,1531395334.369
5588,891,527,None,Move,1531395334.377
5589,885,528,None,Move,1531395334.385
5590,880,529,None,Move,1531395334.393
5591,876,530,None,Move,1531395334.401
5592,870,532,None,Move,1531395334.409
5593,865,533,None,Move,1531395334.417
5594,861,534,None,Move,1531395334.425
5595,855,536,None,Move,1531395334.433
5596,850,538,None,Move,1531395334.441
5597,847,540,None,Move,1531395334.449
5598,844,542,None,Move,1531395334.457
5599,843,542,None,Move,1531395334.465
5600,843,542,None,Move,1531395334.473
5601,842,543,None,Move,1531395334.481
5602,841,543,None,Move,1531395334.489
5603,841,543,None,Move,1531395334.497
5604,841,544,None,Move,1531395334.505
5605,840,544,None,Move,1531395334.513
5606,840,545,None,Move,1531395334.537
5607,840,545,None,Move,1531395334.545
5608,839,546,None,Move,1531395334.553
5609,839,546,None,Move,1531395334.561
5610,839,547,None,Move,1531395334.569
5611,839,547,None,Move,1531395334.577
5612,838,550,None,Move,1531395334.585
5613,838,551,None,Move,1531395334.593
5614,837,551,None,Move,1531395334.601
5615,837,552,None,Move,1531395334.617
5616,837,552,None,Move,1531395335.049
5617,838,551,None,Move,1531395335.065
5618,839,551,None,Move,1531395335.073
5619,839,551,None,Move,1531395335.097
5620,839,550,None,Move,1531395335.105
5621,836,539,None,Move,1531395338.449
5622,836,539,None,Move,1531395338.81
5623,836,538,None,Move,1531395338.825
5624,836,537,None,Move,1531395338.833
5625,836,535,None,Move,1531395339.442
5626,836,535,None,Move,1531395339.449
5627,836,534,None,Move,1531395339.457
5628,836,533,None,Move,1531395339.465
5629,834,531,None,Move,1531395339.569
5630,831,529,None,Move,1531395339.577
5631,824,526,None,Move,1531395339.585
5632,815,521,None,Move,1531395339.593
5633,806,517,None,Move,1531395339.601
5634,794,512,None,Move,1531395339.609
5635,783,507,None,Move,1531395339.617
5636,771,499,None,Move,1531395339.625
5637,752,487,None,Move,1531395339.633
5638,734,477,None,Move,1531395339.642
5639,715,463,None,Move,1531395339.649
5640,696,449,None,Move,1531395339.657
5641,679,434,None,Move,1531395339.665
5642,666,418,None,Move,1531395339.673
5643,656,405,None,Move,1531395339.681
5644,646,391,None,Move,1531395339.689
5645,640,383,None,Move,1531395339.697
5646,634,375,None,Move,1531395339.705
5647,631,370,None,Move,1531395339.713
5648,629,364,None,Move,1531395339.721
5649,627,362,None,Move,1531395339.729
5650,627,361,None,Move,1531395339.737
5651,626,360,None,Move,1531395339.745
5652,626,360,None,Move,1531395339.753
5653,627,361,None,Move,1531395339.81
5654,627,361,None,Move,1531395339.818
5655,627,361,None,Move,1531395339.825
5656,628,362,None,Move,1531395339.841
5657,628,362,None,Move,1531395339.849
5658,629,363,None,Move,1531395339.873
5659,630,363,None,Move,1531395339.881
5660,631,363,None,Move,1531395339.889
5661,632,363,None,Move,1531395339.897
5662,633,363,None,Move,1531395339.905
5663,636,363,None,Move,1531395339.913
5664,638,363,None,Move,1531395339.921
5665,639,364,None,Move,1531395339.929
5666,645,367,None,Move,1531395339.938
5667,647,367,None,Move,1531395339.945
5668,654,370,None,Move,1531395339.954
5669,663,374,None,Move,1531395339.961
5670,677,378,None,Move,1531395339.97
5671,690,383,None,Move,1531395339.977
5672,704,388,None,Move,1531395339.985
5673,718,392,None,Move,1531395339.993
5674,731,393,None,Move,1531395340.001
5675,741,394,None,Move,1531395340.009
5676,746,395,None,Move,1531395340.017
5677,750,395,None,Move,1531395340.026
5678,751,395,None,Move,1531395340.033
5679,751,395,None,Move,1531395340.041
5680,751,395,None,Drag,1531395340.437
5681,749,395,None,Drag,1531395340.445
5682,746,395,None,Drag,1531395340.455
5683,741,394,None,Drag,1531395340.461
5684,732,394,None,Drag,1531395340.473
5685,721,394,None,Drag,1531395340.477
5686,704,394,None,Drag,1531395340.485
5687,685,394,None,Drag,1531395340.493
5688,663,394,None,Drag,1531395340.503
5689,640,394,None,Drag,1531395340.509
5690,618,392,None,Drag,1531395340.519
5691,596,390,None,Drag,1531395340.525
5692,573,390,None,Drag,1531395340.533
5693,551,390,None,Drag,1531395340.542
5694,535,390,None,Drag,1531395340.549
5695,521,390,None,Drag,1531395340.557
5696,505,390,None,Drag,1531395340.565
5697,488,392,None,Drag,1531395340.574
5698,472,395,None,Drag,1531395340.581
5699,458,397,None,Drag,1531395340.59
5700,442,400,None,Drag,1531395340.597
5701,425,403,None,Drag,1531395340.606
5702,412,405,None,Drag,1531395340.613
5703,395,406,None,Drag,1531395340.622
5704,382,409,None,Drag,1531395340.629
5705,370,411,None,Drag,1531395340.638
5706,361,413,None,Drag,1531395340.645
5707,352,414,None,Drag,1531395340.653
5708,345,414,None,Drag,1531395340.661
5709,340,414,None,Drag,1531395340.671
5710,334,414,None,Drag,1531395340.677
5711,330,414,None,Drag,1531395340.685
5712,326,414,None,Drag,1531395340.693
5713,323,414,None,Drag,1531395340.701
5714,321,414,None,Drag,1531395340.709
5715,318,414,None,Drag,1531395340.717
5716,315,414,None,Drag,1531395340.725
5717,311,414,None,Drag,1531395340.734
5718,307,414,None,Drag,1531395340.741
5719,304,414,None,Drag,1531395340.75
5720,302,415,None,Drag,1531395340.757
5721,296,416,None,Drag,1531395340.765
5722,292,417,None,Drag,1531395340.773
5723,288,417,None,Drag,1531395340.781
5724,283,417,None,Drag,1531395340.789
5725,279,418,None,Drag,1531395340.797
5726,275,418,None,Drag,1531395340.806
5727,271,419,None,Drag,1531395340.813
5728,265,420,None,Drag,1531395340.821
5729,261,421,None,Drag,1531395340.829
5730,259,422,None,Drag,1531395340.837
5731,258,422,None,Drag,1531395340.845
5732,256,422,None,Drag,1531395340.853
5733,255,423,None,Drag,1531395340.861
5734,254,423,None,Drag,1531395340.869
5735,253,426,None,Drag,1531395340.877
5736,252,426,None,Drag,1531395340.885
5737,250,427,None,Drag,1531395340.893
5738,250,428,None,Drag,1531395340.905
5739,249,429,None,Drag,1531395340.909
5740,249,430,None,Drag,1531395340.917
5741,248,431,None,Drag,1531395340.925
5742,247,432,None,Drag,1531395340.934
5743,247,435,None,Drag,1531395340.941
5744,247,437,None,Drag,1531395340.949
5745,247,440,None,Drag,1531395340.957
5746,246,442,None,Drag,1531395340.965
5747,246,444,None,Drag,1531395340.973
5748,246,445,None,Drag,1531395340.981
5749,246,449,None,Drag,1531395340.989
5750,246,449,None,Drag,1531395340.997
5751,246,451,None,Drag,1531395341.005
5752,245,453,None,Drag,1531395341.013
5753,245,453,None,Drag,1531395341.021
5754,245,454,None,Drag,1531395341.029
5755,245,454,None,Drag,1531395341.045
5756,245,454,None,Drag,1531395341.062
5757,245,455,None,Drag,1531395341.069
5758,245,455,None,Drag,1531395341.077
5759,245,455,None,Drag,1531395341.093
5760,245,456,None,Drag,1531395341.366
5761,246,459,None,Drag,1531395341.374
5762,246,460,None,Drag,1531395341.381
5763,248,463,None,Drag,1531395341.389
5764,249,464,None,Drag,1531395341.397
5765,250,466,None,Drag,1531395341.405
5766,250,466,None,Drag,1531395341.413
5767,251,467,None,Drag,1531395341.429
5768,252,467,None,Drag,1531395341.437
5769,252,468,None,Move,1531395341.701
5770,255,469,None,Move,1531395341.71
5771,258,470,None,Move,1531395341.717
5772,269,473,None,Move,1531395341.725
5773,291,478,None,Move,1531395341.733
5774,320,482,None,Move,1531395341.742
5775,358,489,None,Move,1531395341.749
5776,414,499,None,Move,1531395341.757
5777,481,511,None,Move,1531395341.766
5778,566,524,None,Move,1531395341.774
5779,658,538,None,Move,1531395341.781
5780,737,544,None,Move,1531395341.79
5781,822,557,None,Move,1531395341.797
5782,895,569,None,Move,1531395341.805
5783,974,579,None,Move,1531395341.813
5784,1041,588,None,Move,1531395341.821
5785,1103,596,None,Move,1531395341.829
5786,1164,602,None,Move,1531395341.837
5787,1220,610,None,Move,1531395341.845
5788,1271,612,None,Move,1531395341.853
5789,1322,615,None,Move,1531395341.862
5790,1364,617,None,Move,1531395341.869
5791,1397,617,None,Move,1531395341.877
5792,1419,619,None,Move,1531395341.885
5793,1441,619,None,Move,1531395341.893
5794,1458,619,None,Move,1531395341.901
5795,1469,619,None,Move,1531395341.909
5796,1480,620,None,Move,1531395341.917
5797,1489,622,None,Move,1531395341.926
5798,1501,626,None,Move,1531395341.933
5799,1510,631,None,Move,1531395341.941
5800,1521,636,None,Move,1531395341.949
5801,1539,645,None,Move,1531395341.957
5802,1556,653,None,Move,1531395341.966
5803,1577,662,None,Move,1531395341.973
5804,1595,670,None,Move,1531395341.981
5805,1611,676,None,Move,1531395341.99
5806,1625,681,None,Move,1531395341.997
5807,1634,686,None,Move,1531395342.005
5808,1642,690,None,Move,1531395342.014
5809,1651,694,None,Move,1531395342.022
5810,1658,697,None,Move,1531395342.029
5811,1667,700,None,Move,1531395342.037
5812,1676,705,None,Move,1531395342.045
5813,1679,708,None,Move,1531395342.054
5814,1679,712,None,Move,1531395342.061
5815,1679,716,None,Move,1531395342.069
5816,1679,720,None,Move,1531395342.077
5817,1679,721,None,Move,1531395342.085
5818,1679,722,None,Move,1531395342.093
5819,1679,722,None,Move,1531395342.102
5820,1679,723,None,Move,1531395342.15
5821,1679,724,None,Move,1531395342.157
5822,1679,724,None,Move,1531395342.165
5823,1679,725,None,Move,1531395342.174
5824,1679,726,None,Move,1531395342.181
5825,1679,726,None,Move,1531395342.189
5826,1679,726,None,Move,1531395342.23
5827,1679,726,None,Move,1531395342.245
5828,1677,727,None,Move,1531395342.253
5829,1676,727,None,Move,1531395342.261
5830,1672,729,None,Move,1531395342.27
5831,1669,729,None,Move,1531395342.278
5832,1665,729,None,Move,1531395342.286
5833,1662,730,None,Move,1531395342.294
5834,1660,731,None,Move,1531395342.304
5835,1657,732,None,Move,1531395342.309
5836,1653,733,None,Move,1531395342.318
5837,1651,733,None,Move,1531395342.325
5838,1649,734,None,Move,1531395342.333
5839,1647,735,None,Move,1531395342.341
5840,1646,735,None,Move,1531395342.349
5841,1645,735,None,Move,1531395342.358
5842,1645,735,None,Move,1531395342.366
5843,1644,736,None,Move,1531395342.373
5844,1644,736,None,Move,1531395342.382
5845,1643,736,None,Move,1531395342.389
5846,1643,736,None,Move,1531395342.398
5847,1642,736,None,Move,1531395342.406
5848,1642,736,None,Move,1531395342.414
5849,1641,736,None,Move,1531395342.437
5850,1640,736,None,Move,1531395342.446
5851,1640,737,None,Move,1531395342.453
5852,1639,737,None,Move,1531395342.461
5853,1638,737,None,Move,1531395342.469
5854,1638,737,None,Move,1531395342.478
5855,1637,737,None,Move,1531395342.613
5856,1635,737,None,Move,1531395342.622
5857,1635,736,None,Move,1531395342.63
5858,1633,735,None,Move,1531395342.638
5859,1633,735,None,Move,1531395342.646
5860,1633,735,None,Move,1531395342.662
5861,1633,734,None,Move,1531395342.67
5862,1633,734,None,Move,1531395342.678
5863,1632,734,None,Move,1531395342.686
5864,1632,733,None,Move,1531395342.693
5865,1632,732,None,Move,1531395342.701
5866,1632,732,None,Move,1531395342.71
5867,1632,732,Left,Pressed,1531395342.854
5868,1632,732,Left,Released,1531395342.949
5869,1632,731,None,Move,1531395343.03
5870,1632,729,None,Move,1531395343.037
5871,1630,725,None,Move,1531395343.046
5872,1628,721,None,Move,1531395343.053
5873,1628,717,None,Move,1531395343.062
5874,1627,713,None,Move,1531395343.071
5875,1626,711,None,Move,1531395343.078
5876,1626,709,None,Move,1531395343.085
5877,1625,703,None,Move,1531395343.093
5878,1624,699,None,Move,1531395343.101
5879,1623,690,None,Move,1531395343.11
5880,1622,683,None,Move,1531395343.117
5881,1620,676,None,Move,1531395343.125
5882,1618,671,None,Move,1531395343.134
5883,1617,665,None,Move,1531395343.141
5884,1615,660,None,Move,1531395343.15
5885,1614,656,None,Move,1531395343.158
5886,1612,652,None,Move,1531395343.165
5887,1611,648,None,Move,1531395343.173
5888,1610,644,None,Move,1531395343.181
5889,1609,641,None,Move,1531395343.19
5890,1609,638,None,Move,1531395343.198
5891,1608,635,None,Move,1531395343.205
5892,1608,634,None,Move,1531395343.214
5893,1607,632,None,Move,1531395343.222
5894,1606,629,None,Move,1531395343.23
5895,1605,628,None,Move,1531395343.238
5896,1605,627,None,Move,1531395343.246
5897,1604,624,None,Move,1531395343.253
5898,1604,623,None,Move,1531395343.261
5899,1603,621,None,Move,1531395343.269
5900,1603,620,None,Move,1531395343.278
5901,1603,619,None,Move,1531395343.285
5902,1602,618,None,Move,1531395343.293
5903,1602,618,None,Move,1531395343.302
5904,1602,617,None,Move,1531395343.318
5905,1601,617,None,Move,1531395343.325
5906,1601,615,None,Move,1531395343.334
5907,1601,615,None,Move,1531395343.342
5908,1601,614,None,Move,1531395343.35
5909,1600,614,None,Move,1531395343.366
5910,1600,613,None,Move,1531395343.373
5911,1600,613,None,Move,1531395343.381
5912,1600,613,None,Move,1531395343.446
5913,1599,614,None,Move,1531395343.454
5914,1599,620,None,Move,1531395343.462
5915,1599,621,None,Move,1531395343.47
5916,1599,622,None,Move,1531395343.478
5917,1599,625,None,Move,1531395343.485
5918,1599,628,None,Move,1531395343.498
5919,1599,629,None,Move,1531395343.506
5920,1599,631,None,Move,1531395343.514
5921,1599,633,None,Move,1531395343.522
5922,1599,634,None,Move,1531395343.529
5923,1599,635,None,Move,1531395343.538
5924,1599,635,None,Move,1531395343.545
5925,1599,635,None,Move,1531395343.554
5926,1599,635,None,Move,1531395343.77
5927,1599,635,None,Move,1531395343.778
5928,1598,634,None,Move,1531395343.785
5929,1598,633,None,Move,1531395343.794
5930,1597,631,None,Move,1531395343.802
5931,1597,631,None,Move,1531395343.809
5932,1596,630,None,Move,1531395343.818
5933,1593,627,None,Move,1531395343.825
5934,1593,626,None,Move,1531395343.834
5935,1592,625,None,Move,1531395343.842
5936,1591,625,None,Move,1531395343.849
5937,1591,624,None,Move,1531395343.858
5938,1591,624,Left,Pressed,1531395343.866
5939,1591,624,Left,Released,1531395343.994
5940,1591,626,None,Move,1531395344.042
5941,1591,626,None,Move,1531395344.049
5942,1591,627,None,Move,1531395344.058
5943,1591,628,None,Move,1531395344.065
5944,1591,629,None,Move,1531395344.074
5945,1591,629,None,Move,1531395344.081
5946,1592,631,None,Move,1531395344.09
5947,1592,631,None,Move,1531395344.097
5948,1594,635,None,Move,1531395344.106
5949,1594,636,None,Move,1531395344.113
5950,1595,637,None,Move,1531395344.122
5951,1596,637,None,Move,1531395344.129
5952,1596,638,None,Move,1531395344.402
5953,1597,638,None,Move,1531395344.41
5954,1599,641,None,Move,1531395344.418
5955,1602,645,None,Move,1531395344.426
5956,1606,654,None,Move,1531395344.434
5957,1612,668,None,Move,1531395344.442
5958,1619,682,None,Move,1531395344.45
5959,1624,691,None,Move,1531395344.458
5960,1630,702,None,Move,1531395344.466
5961,1634,708,None,Move,1531395344.474
5962,1638,712,None,Move,1531395344.482
5963,1638,713,None,Move,1531395344.489
5964,1638,715,None,Move,1531395344.498
5965,1638,715,None,Move,1531395344.506
5966,1638,715,None,Move,1531395344.578
5967,1632,711,None,Move,1531395344.594
5968,1626,707,None,Move,1531395344.602
5969,1623,705,None,Move,1531395344.61
5970,1616,702,None,Move,1531395344.618
5971,1598,694,None,Move,1531395344.626
5972,1577,682,None,Move,1531395344.634
5973,1534,665,None,Move,1531395344.642
5974,1485,645,None,Move,1531395344.65
5975,1424,616,None,Move,1531395344.658
5976,1354,588,None,Move,1531395344.666
5977,1290,565,None,Move,1531395344.673
5978,1246,548,None,Move,1531395344.682
5979,1207,534,None,Move,1531395344.69
5980,1185,526,None,Move,1531395344.698
5981,1166,519,None,Move,1531395344.706
5982,1154,517,None,Move,1531395344.714
5983,1145,513,None,Move,1531395344.722
5984,1140,512,None,Move,1531395344.73
5985,1136,512,None,Move,1531395344.738
5986,1128,510,None,Move,1531395344.745
5987,1121,508,None,Move,1531395344.753
5988,1110,507,None,Move,1531395344.762
5989,1099,506,None,Move,1531395344.77
5990,1087,505,None,Move,1531395344.778
5991,1076,503,None,Move,1531395344.786
5992,1062,502,None,Move,1531395344.794
5993,1053,501,None,Move,1531395344.802
5994,1048,501,None,Move,1531395344.81
5995,1047,501,None,Move,1531395344.818
5996,1047,501,None,Move,1531395344.826
5997,1047,501,Left,Pressed,1531395344.834
5998,1047,501,Left,Released,1531395344.913
5999,1046,501,None,Move,1531395344.961
6000,1045,500,None,Move,1531395344.97
6001,1042,495,None,Move,1531395344.978
6002,1040,494,None,Move,1531395344.986
6003,1038,493,None,Move,1531395344.994
6004,1033,492,None,Move,1531395345.002
6005,1027,491,None,Move,1531395345.01
6006,1020,489,None,Move,1531395345.018
6007,1011,485,None,Move,1531395345.026
6008,1002,483,None,Move,1531395345.034
6009,991,479,None,Move,1531395345.042
6010,979,477,None,Move,1531395345.049
6011,968,473,None,Move,1531395345.058
6012,957,469,None,Move,1531395345.065
6013,945,467,None,Move,1531395345.074
6014,932,461,None,Move,1531395345.081
6015,917,454,None,Move,1531395345.09
6016,902,446,None,Move,1531395345.097
6017,887,439,None,Move,1531395345.106
6018,872,431,None,Move,1531395345.113
6019,852,421,None,Move,1531395345.122
6020,833,407,None,Move,1531395345.13
6021,817,396,None,Move,1531395345.138
6022,800,381,None,Move,1531395345.145
6023,785,366,None,Move,1531395345.154
6024,772,352,None,Move,1531395345.162
6025,765,337,None,Move,1531395345.169
6026,757,325,None,Move,1531395345.178
6027,748,310,None,Move,1531395345.185
6028,741,298,None,Move,1531395345.194
6029,734,283,None,Move,1531395345.202
6030,725,268,None,Move,1531395345.21
6031,712,252,None,Move,1531395345.218
6032,699,236,None,Move,1531395345.226
6033,683,219,None,Move,1531395345.234
6034,672,207,None,Move,1531395345.242
6035,665,202,None,Move,1531395345.25
6036,661,199,None,Move,1531395345.258
6037,661,199,None,Move,1531395345.266
6038,660,199,None,Move,1531395345.274
6039,660,199,None,Move,1531395345.314
6040,660,204,None,Move,1531395345.33
6041,660,206,None,Move,1531395345.338
6042,660,208,None,Move,1531395345.345
6043,660,210,None,Move,1531395345.356
6044,660,212,None,Move,1531395345.361
6045,661,216,None,Move,1531395345.37
6046,662,218,None,Move,1531395345.377
6047,665,223,None,Move,1531395345.386
6048,669,233,None,Move,1531395345.394
6049,679,246,None,Move,1531395345.402
6050,692,260,None,Move,1531395345.41
6051,705,275,None,Move,1531395345.418
6052,720,289,None,Move,1531395345.426
6053,734,302,None,Move,1531395345.434
6054,745,312,None,Move,1531395345.442
6055,754,319,None,Move,1531395345.45
6056,762,325,None,Move,1531395345.458
6057,765,328,None,Move,1531395345.466
6058,766,329,None,Move,1531395345.474
6059,766,329,None,Move,1531395345.482
6060,767,330,None,Move,1531395345.49
6061,767,330,None,Move,1531395345.498
6062,768,331,None,Move,1531395345.506
6063,769,331,None,Move,1531395345.514
6064,766,330,None,Drag,1531395345.666
6065,760,328,None,Drag,1531395345.673
6066,758,327,None,Drag,1531395345.682
6067,752,325,None,Drag,1531395345.689
6068,741,323,None,Drag,1531395345.697
6069,727,321,None,Drag,1531395345.706
6070,711,320,None,Drag,1531395345.714
6071,692,320,None,Drag,1531395345.722
6072,669,320,None,Drag,1531395345.73
6073,644,320,None,Drag,1531395345.738
6074,618,320,None,Drag,1531395345.746
6075,592,320,None,Drag,1531395345.754
6076,563,320,None,Drag,1531395345.762
6077,537,320,None,Drag,1531395345.769
6078,511,320,None,Drag,1531395345.778
6079,482,322,None,Drag,1531395345.786
6080,453,326,None,Drag,1531395345.793
6081,424,330,None,Drag,1531395345.802
6082,401,335,None,Drag,1531395345.81
6083,379,338,None,Drag,1531395345.818
6084,360,341,None,Drag,1531395345.826
6085,340,346,None,Drag,1531395345.834
6086,324,351,None,Drag,1531395345.842
6087,308,355,None,Drag,1531395345.849
6088,294,358,None,Drag,1531395345.858
6089,283,360,None,Drag,1531395345.865
6090,271,362,None,Drag,1531395345.873
6091,260,363,None,Drag,1531395345.882
6092,253,363,None,Drag,1531395345.89
6093,246,363,None,Drag,1531395345.898
6094,239,363,None,Drag,1531395345.906
6095,231,363,None,Drag,1531395345.914
6096,227,363,None,Drag,1531395345.922
6097,222,363,None,Drag,1531395345.93
