,x,y,button,state,client_timestamp
1519,483,454,None,Move,1534017614.713
1520,481,452,None,Move,1534017614.72
1521,480,451,None,Move,1534017614.729
1522,478,449,None,Move,1534017614.736
1523,477,448,None,Move,1534017614.742
1524,475,446,None,Move,1534017614.751
1525,474,445,None,Move,1534017614.759
1526,472,444,None,Move,1534017614.766
1527,471,443,None,Move,1534017614.774
1528,470,443,None,Move,1534017614.783
1529,469,442,None,Move,1534017614.79
1530,468,442,None,Move,1534017614.799
1531,468,441,None,Move,1534017614.806
1532,467,441,None,Move,1534017614.815
1533,467,440,None,Move,1534017614.822
1534,466,440,None,Move,1534017614.831
1535,466,440,None,Move,1534017614.838
1536,466,440,None,Move,1534017614.847
1537,465,440,None,Move,1534017614.854
1538,464,440,None,Move,1534017614.86
1539,464,440,Left,Pressed,1534017615.103
1540,464,440,Left,Released,1534017615.109
1541,464,440,Left,Pressed,1534017615.276
1542,464,440,Left,Released,1534017615.283
1543,464,440,None,Move,1534017615.653
1544,465,438,None,Move,1534017615.66
1545,466,437,None,Move,1534017615.669
1546,467,435,None,Move,1534017615.677
1547,468,434,None,Move,1534017615.685
1548,469,433,None,Move,1534017615.693
1549,470,432,None,Move,1534017615.701
1550,471,431,None,Move,1534017615.709
1551,471,431,Left,Pressed,1534017615.919
1552,471,431,Left,Released,1534017615.926
1553,471,431,Left,Pressed,1534017616.075
1554,471,431,Left,Released,1534017616.081
1555,473,431,None,Move,1534017616.299
1556,476,431,None,Move,1534017616.307
1557,479,431,None,Move,1534017616.315
1558,483,431,None,Move,1534017616.322
1559,485,431,None,Move,1534017616.331
1560,489,431,None,Move,1534017616.338
1561,489,431,Left,Pressed,1534017616.511
1562,489,431,Left,Released,1534017616.517
1563,489,431,Left,Pressed,1534017616.643
1564,489,431,Left,Released,1534017616.649
1565,491,431,None,Move,1534017616.948
1566,492,431,None,Move,1534017616.956
1567,496,431,None,Move,1534017616.965
1568,498,431,None,Move,1534017616.972
1569,502,431,None,Move,1534017616.981
1570,505,431,None,Move,1534017616.988
1571,509,431,None,Move,1534017616.997
1572,512,431,None,Move,1534017617.004
1573,512,431,Left,Pressed,1534017617.153
1574,512,431,Left,Released,1534017617.159
1575,512,431,Left,Pressed,1534017617.325
1576,512,431,Left,Released,1534017617.331
1577,512,430,None,Move,1534017618.243
1578,511,428,None,Move,1534017618.248
1579,510,427,None,Move,1534017618.256
1580,509,425,None,Move,1534017618.265
1581,508,424,None,Move,1534017618.272
1582,507,423,None,Move,1534017618.281
1583,507,423,None,Move,1534017618.287
1584,506,423,None,Move,1534017618.295
1585,506,422,None,Move,1534017618.303
1586,505,422,None,Move,1534017618.311
1587,505,421,None,Move,1534017618.319
1588,505,421,None,Move,1534017618.327
1589,504,421,None,Move,1534017618.67
1590,501,421,None,Move,1534017618.678
1591,497,418,None,Move,1534017618.686
1592,493,415,None,Move,1534017618.695
1593,488,411,None,Move,1534017618.703
1594,485,407,None,Move,1534017618.711
1595,483,406,None,Move,1534017618.719
1596,479,403,None,Move,1534017618.727
1597,476,400,None,Move,1534017618.735
1598,473,398,None,Move,1534017618.743
1599,471,396,None,Move,1534017618.748
1600,470,395,None,Move,1534017618.756
1601,469,394,None,Move,1534017618.765
1602,468,393,None,Move,1534017618.772
1603,466,392,None,Move,1534017618.781
1604,466,392,None,Move,1534017618.788
1605,464,392,None,Move,1534017618.797
1606,463,392,None,Move,1534017619.057
1607,461,392,None,Move,1534017619.065
1608,460,391,None,Move,1534017619.073
1609,459,390,None,Move,1534017619.081
1610,457,389,None,Move,1534017619.088
1611,455,387,None,Move,1534017619.095
1612,452,385,None,Move,1534017619.103
1613,450,383,None,Move,1534017619.111
1614,448,381,None,Move,1534017619.119
1615,447,380,None,Move,1534017619.125
1616,445,379,None,Move,1534017619.133
1617,444,378,None,Move,1534017619.141
1618,444,377,None,Move,1534017619.149
1619,443,376,None,Move,1534017619.157
1620,442,376,None,Move,1534017619.165
1621,442,375,None,Move,1534017619.172
1622,442,375,None,Move,1534017619.181
1623,441,375,None,Move,1534017619.197
1624,441,374,None,Move,1534017619.204
1625,441,374,None,Move,1534017619.237
1626,440,374,None,Move,1534017619.244
1627,440,374,None,Move,1534017619.25
1628,440,373,None,Move,1534017619.258
1629,439,373,None,Move,1534017619.267
1630,439,373,None,Move,1534017619.274
1631,438,372,None,Move,1534017619.283
1632,438,372,None,Move,1534017619.291
1633,438,372,None,Move,1534017619.299
1634,437,371,None,Move,1534017619.304
1635,437,371,None,Move,1534017619.313
1636,436,371,None,Move,1534017619.32
1637,436,370,None,Move,1534017619.328
1638,435,370,None,Move,1534017619.336
1639,434,369,None,Move,1534017619.344
1640,433,369,None,Move,1534017619.352
1641,433,368,None,Move,1534017619.36
1642,433,368,None,Move,1534017619.368
1643,432,368,None,Move,1534017619.376
1644,432,367,None,Move,1534017619.384
1645,431,367,None,Move,1534017619.392
1646,431,366,None,Move,1534017619.4
1647,430,366,None,Move,1534017619.406
1648,430,366,None,Move,1534017619.414
1649,430,365,None,Move,1534017619.422
1650,429,365,None,Move,1534017619.43
1651,428,364,None,Move,1534017619.438
1652,427,364,None,Move,1534017619.447
1653,427,364,None,Move,1534017619.454
1654,426,363,None,Move,1534017619.462
1655,425,362,None,Move,1534017619.47
1656,424,361,None,Move,1534017619.479
1657,423,361,None,Move,1534017619.487
1658,422,360,None,Move,1534017619.492
1659,422,359,None,Move,1534017619.5
1660,422,359,None,Move,1534017619.509
1661,422,358,None,Move,1534017619.516
1662,421,358,None,Move,1534017619.525
1663,421,358,Left,Pressed,1534017619.697
1664,421,358,Left,Released,1534017619.704
1665,421,358,Left,Pressed,1534017619.877
1666,421,358,Left,Released,1534017619.883
1667,421,358,Left,Pressed,1534017620.027
1668,421,358,Left,Released,1534017620.033
1669,423,358,None,Move,1534017621.535
1670,426,358,None,Move,1534017621.543
1671,429,358,None,Move,1534017621.551
1672,435,358,None,Move,1534017621.559
1673,442,356,None,Move,1534017621.567
1674,449,354,None,Move,1534017621.575
1675,455,352,None,Move,1534017621.583
1676,462,351,None,Move,1534017621.588
1677,470,349,None,Move,1534017621.597
1678,475,346,None,Move,1534017621.605
1679,481,344,None,Move,1534017621.613
1680,486,342,None,Move,1534017621.62
1681,492,340,None,Move,1534017621.627
1682,493,339,None,Move,1534017621.635
1683,498,336,None,Move,1534017621.643
1684,500,335,None,Move,1534017621.651
1685,503,334,None,Move,1534017621.659
1686,506,333,None,Move,1534017621.667
1687,506,332,None,Move,1534017621.675
1688,508,330,None,Move,1534017621.683
1689,509,330,None,Move,1534017621.691
1690,513,330,None,Move,1534017621.941
1691,518,329,None,Move,1534017621.949
1692,522,327,None,Move,1534017621.957
1693,529,323,None,Move,1534017621.965
1694,533,321,None,Move,1534017621.972
1695,536,319,None,Move,1534017621.981
1696,541,317,None,Move,1534017621.988
1697,544,314,None,Move,1534017621.997
1698,548,312,None,Move,1534017622.004
1699,551,309,None,Move,1534017622.013
1700,554,307,None,Move,1534017622.021
1701,555,305,None,Move,1534017622.029
1702,557,304,None,Move,1534017622.037
1703,559,304,None,Move,1534017622.045
1704,560,303,None,Move,1534017622.053
1705,561,302,None,Move,1534017622.059
1706,562,302,None,Move,1534017622.067
1707,563,302,None,Move,1534017622.341
1708,566,302,None,Move,1534017622.349
1709,568,301,None,Move,1534017622.357
1710,569,299,None,Move,1534017622.365
1711,571,298,None,Move,1534017622.372
1712,572,297,None,Move,1534017622.379
1713,574,296,None,Move,1534017622.387
1714,575,295,None,Move,1534017622.395
1715,575,294,None,Move,1534017622.403
1716,576,293,None,Move,1534017622.411
1717,577,293,None,Move,1534017622.418
1718,577,293,Left,Pressed,1534017622.639
1719,577,293,Left,Released,1534017622.645
1720,577,293,Left,Pressed,1534017622.81
1721,577,293,Left,Released,1534017622.817
1722,577,293,Left,Pressed,1534017622.927
1723,577,293,Left,Released,1534017622.933
1724,576,293,None,Move,1534017623.273
1725,574,293,None,Move,1534017623.281
1726,571,292,None,Move,1534017623.288
1727,569,291,None,Move,1534017623.297
1728,563,288,None,Move,1534017623.303
1729,558,285,None,Move,1534017623.311
1730,555,284,None,Move,1534017623.319
1731,548,280,None,Move,1534017623.327
1732,546,279,None,Move,1534017623.335
1733,542,277,None,Move,1534017623.342
1734,539,276,None,Move,1534017623.351
1735,535,275,None,Move,1534017623.359
1736,533,273,None,Move,1534017623.367
1737,530,273,None,Move,1534017623.375
1738,528,272,None,Move,1534017623.383
1739,525,271,None,Move,1534017623.391
1740,523,271,None,Move,1534017623.399
1741,520,270,None,Move,1534017623.407
1742,518,270,None,Move,1534017623.413
1743,516,270,None,Move,1534017623.421
1744,513,270,None,Move,1534017623.428
1745,511,270,None,Move,1534017623.437
1746,508,270,None,Move,1534017623.445
1747,507,270,None,Move,1534017623.453
1748,504,270,None,Move,1534017623.461
1749,502,270,None,Move,1534017623.469
1750,501,270,None,Move,1534017623.477
1751,499,269,None,Move,1534017623.485
1752,498,269,None,Move,1534017623.492
1753,496,269,None,Move,1534017623.498
1754,495,269,None,Move,1534017623.507
1755,494,269,None,Move,1534017623.515
1756,493,269,None,Move,1534017623.522
1757,492,269,None,Move,1534017623.531
1758,491,269,None,Move,1534017623.538
1759,490,269,None,Move,1534017623.547
1760,489,269,None,Move,1534017623.555
1761,489,269,None,Move,1534017623.563
1762,488,269,None,Move,1534017623.571
1763,488,269,None,Move,1534017623.577
1764,487,269,None,Move,1534017623.585
1765,486,269,None,Move,1534017623.592
1766,486,269,None,Move,1534017623.601
1767,485,269,None,Move,1534017623.617
1768,485,269,None,Move,1534017623.625
1769,485,269,None,Move,1534017623.657
1770,485,269,None,Move,1534017623.751
1771,485,269,Left,Pressed,1534017623.993
1772,485,269,Left,Released,1534017623.999
1773,486,268,None,Move,1534017624.319
1774,489,265,None,Move,1534017624.327
1775,496,259,None,Move,1534017624.335
1776,504,253,None,Move,1534017624.343
1777,514,243,None,Move,1534017624.349
1778,524,232,None,Move,1534017624.359
1779,537,215,None,Move,1534017624.367
1780,549,197,None,Move,1534017624.375
1781,560,179,None,Move,1534017624.382
1782,564,170,None,Move,1534017624.388
1783,582,139,None,Move,1534017624.397
1784,582,140,None,Move,1534017625.735
1785,575,150,None,Move,1534017625.751
1786,573,153,None,Move,1534017625.758
1787,568,159,None,Move,1534017625.766
1788,564,166,None,Move,1534017625.774
1789,559,173,None,Move,1534017625.782
1790,554,180,None,Move,1534017625.793
1791,551,185,None,Move,1534017625.798
1792,549,187,None,Move,1534017625.806
1793,546,191,None,Move,1534017625.812
1794,543,193,None,Move,1534017625.822
1795,538,199,None,Move,1534017625.828
1796,535,201,None,Move,1534017625.836
1797,533,201,None,Move,1534017625.844
1798,531,203,None,Move,1534017625.852
1799,529,205,None,Move,1534017625.86
1800,526,207,None,Move,1534017625.868
1801,524,209,None,Move,1534017625.876
1802,522,210,None,Move,1534017625.884
1803,521,211,None,Move,1534017625.89
1804,520,212,None,Move,1534017625.898
1805,519,213,None,Move,1534017625.906
1806,519,214,None,Move,1534017625.914
1807,518,214,None,Move,1534017625.923
1808,518,214,None,Move,1534017626.744
1809,516,208,None,Move,1534017626.752
1810,512,204,None,Move,1534017626.76
1811,505,200,None,Move,1534017626.768
1812,493,196,None,Move,1534017626.776
1813,478,192,None,Move,1534017626.784
1814,462,189,None,Move,1534017626.792
1815,446,187,None,Move,1534017626.8
1816,411,182,None,Move,1534017626.808
1817,390,181,None,Move,1534017626.816
1818,356,179,None,Move,1534017626.824
1819,321,179,None,Move,1534017626.832
1820,289,179,None,Move,1534017626.84
1821,277,179,None,Move,1534017626.848
1822,253,179,None,Move,1534017626.856
1823,235,179,None,Move,1534017626.864
1824,229,179,None,Move,1534017626.87
1825,217,179,None,Move,1534017626.878
1826,210,179,None,Move,1534017626.886
1827,203,179,None,Move,1534017626.894
1828,200,178,None,Move,1534017626.902
1829,200,182,None,Move,1534017627.732
1830,200,185,None,Move,1534017627.74
1831,200,190,None,Move,1534017627.748
1832,200,194,None,Move,1534017627.757
1833,199,199,None,Move,1534017627.764
1834,199,208,None,Move,1534017627.773
1835,198,217,None,Move,1534017627.78
1836,198,227,None,Move,1534017627.79
1837,197,236,None,Move,1534017627.796
1838,196,246,None,Move,1534017627.806
1839,196,255,None,Move,1534017627.81
1840,195,264,None,Move,1534017627.818
1841,195,272,None,Move,1534017627.826
1842,194,280,None,Move,1534017627.834
1843,194,288,None,Move,1534017627.84
1844,194,292,None,Move,1534017627.848
1845,194,298,None,Move,1534017627.856
1846,194,303,None,Move,1534017627.864
1847,194,309,None,Move,1534017627.872
1848,194,314,None,Move,1534017627.88
1849,194,317,None,Move,1534017627.889
1850,194,321,None,Move,1534017627.896
1851,193,323,None,Move,1534017627.906
1852,193,327,None,Move,1534017627.912
1853,193,329,None,Move,1534017627.92
1854,193,331,None,Move,1534017627.928
1855,193,333,None,Move,1534017627.936
1856,193,334,None,Move,1534017627.944
1857,193,336,None,Move,1534017627.952
1858,193,338,None,Move,1534017627.96
1859,193,339,None,Move,1534017627.966
1860,193,341,None,Move,1534017627.974
1861,193,343,None,Move,1534017627.982
1862,193,345,None,Move,1534017627.99
1863,193,347,None,Move,1534017627.998
1864,193,350,None,Move,1534017628.007
1865,193,352,None,Move,1534017628.014
1866,193,355,None,Move,1534017628.02
1867,193,357,None,Move,1534017628.029
1868,193,360,None,Move,1534017628.036
1869,193,362,None,Move,1534017628.044
1870,193,364,None,Move,1534017628.052
1871,193,365,None,Move,1534017628.06
1872,193,367,None,Move,1534017628.068
1873,193,368,None,Move,1534017628.076
1874,193,369,None,Move,1534017628.084
1875,193,370,None,Move,1534017628.092
1876,193,371,None,Move,1534017628.1
1877,193,372,None,Move,1534017628.108
1878,193,373,None,Move,1534017628.116
1879,193,374,None,Move,1534017628.123
1880,193,374,None,Move,1534017628.13
1881,193,375,None,Move,1534017628.14
1882,193,377,None,Move,1534017628.146
1883,193,378,None,Move,1534017628.156
1884,193,380,None,Move,1534017628.162
1885,193,381,None,Move,1534017628.17
1886,193,381,None,Move,1534017628.178
1887,193,382,None,Move,1534017628.186
1888,193,383,None,Move,1534017628.194
1889,193,383,None,Move,1534017628.202
1890,193,383,None,Move,1534017628.21
1891,193,384,None,Move,1534017628.218
1892,193,384,None,Move,1534017628.226
1893,193,385,None,Move,1534017628.234
1894,193,386,None,Move,1534017628.242
1895,193,387,None,Move,1534017628.25
1896,193,388,None,Move,1534017628.258
1897,193,389,None,Move,1534017628.266
1898,193,390,None,Move,1534017628.274
1899,193,391,None,Move,1534017628.28
1900,193,393,None,Move,1534017628.29
1901,193,394,None,Move,1534017628.296
1902,193,395,None,Move,1534017628.302
1903,193,396,None,Move,1534017628.31
1904,193,397,None,Move,1534017628.318
1905,193,398,None,Move,1534017628.326
1906,193,399,None,Move,1534017628.334
1907,193,401,None,Move,1534017628.343
1908,193,402,None,Move,1534017628.35
1909,193,403,None,Move,1534017628.358
1910,193,405,None,Move,1534017628.366
1911,193,407,None,Move,1534017628.374
1912,193,408,None,Move,1534017628.382
1913,193,410,None,Move,1534017628.39
1914,193,411,None,Move,1534017628.398
1915,193,412,None,Move,1534017628.407
1916,193,412,None,Move,1534017628.414
1917,193,413,None,Move,1534017628.424
1918,193,414,None,Move,1534017628.436
1919,192,414,None,Move,1534017628.444
1920,192,414,None,Move,1534017628.452
1921,192,413,None,Move,1534017630.817
1922,192,411,None,Move,1534017630.825
1923,192,408,None,Move,1534017630.832
1924,192,407,None,Move,1534017630.841
1925,191,405,None,Move,1534017630.849
1926,191,403,None,Move,1534017630.856
1927,191,402,None,Move,1534017630.864
1928,190,401,None,Move,1534017630.872
1929,190,400,None,Move,1534017630.881
1930,190,400,None,Move,1534017630.889
1931,189,399,None,Move,1534017630.897
1932,189,399,None,Move,1534017630.905
1933,189,398,None,Move,1534017630.913
1934,189,398,None,Move,1534017630.921
1935,189,397,None,Move,1534017630.928
1936,188,397,None,Move,1534017630.935
1937,188,396,None,Move,1534017630.943
1938,188,396,None,Move,1534017630.95
1939,188,396,None,Move,1534017630.959
1940,188,395,None,Move,1534017630.967
1941,188,395,None,Move,1534017630.973
1942,188,394,None,Move,1534017630.981
1943,188,394,None,Move,1534017630.989
1944,187,394,None,Move,1534017630.997
1945,187,393,None,Move,1534017631.005
1946,187,393,None,Move,1534017631.013
1947,187,392,None,Move,1534017631.021
1948,187,391,None,Move,1534017631.029
1949,186,391,None,Move,1534017631.037
1950,186,390,None,Move,1534017631.045
1951,186,389,None,Move,1534017631.053
1952,186,389,None,Move,1534017631.061
1953,186,389,None,Move,1534017631.069
1954,186,388,None,Move,1534017631.077
1955,185,387,None,Move,1534017631.085
1956,185,386,None,Move,1534017631.091
1957,185,386,None,Move,1534017631.099
1958,185,385,None,Move,1534017631.107
1959,185,384,None,Move,1534017631.114
1960,185,384,None,Move,1534017631.123
1961,185,383,None,Move,1534017631.131
1962,185,383,None,Move,1534017631.139
1963,185,382,None,Move,1534017631.147
1964,185,382,None,Move,1534017631.155
1965,185,381,None,Move,1534017631.161
1966,184,381,None,Move,1534017631.169
1967,184,380,None,Move,1534017631.177
1968,184,380,None,Move,1534017631.185
1969,184,380,None,Move,1534017631.193
1970,184,379,None,Move,1534017631.201
1971,184,379,None,Move,1534017631.209
1972,184,378,None,Move,1534017631.217
1973,183,378,None,Move,1534017631.225
1974,183,378,None,Move,1534017631.233
1975,183,377,None,Move,1534017631.24
1976,183,377,None,Move,1534017631.263
1977,183,376,None,Move,1534017631.319
1978,182,376,None,Move,1534017631.375
1979,182,376,None,Move,1534017631.413
1980,182,375,None,Move,1534017631.421
1981,182,375,None,Move,1534017631.435
1982,182,375,None,Move,1534017631.443
1983,182,374,None,Move,1534017631.451
1984,182,374,None,Move,1534017631.459
1985,182,373,None,Move,1534017631.475
1986,182,373,None,Move,1534017631.483
1987,182,372,None,Move,1534017631.491
1988,182,372,None,Move,1534017631.499
1989,182,372,None,Move,1534017631.507
1990,182,371,None,Move,1534017631.515
1991,182,371,None,Move,1534017631.523
1992,182,370,None,Move,1534017631.531
1993,182,370,None,Move,1534017631.539
1994,182,369,None,Move,1534017631.547
1995,181,369,None,Move,1534017631.555
1996,181,368,None,Move,1534017631.561
1997,181,367,None,Move,1534017631.569
1998,181,366,None,Move,1534017631.577
1999,181,365,None,Move,1534017631.585
2000,180,365,None,Move,1534017631.593
2001,180,363,None,Move,1534017631.601
2002,180,361,None,Move,1534017631.609
2003,179,360,None,Move,1534017631.617
2004,179,359,None,Move,1534017631.625
2005,178,357,None,Move,1534017631.631
2006,177,355,None,Move,1534017631.639
2007,177,353,None,Move,1534017631.647
2008,176,351,None,Move,1534017631.655
2009,176,350,None,Move,1534017631.663
2010,176,349,None,Move,1534017631.671
2011,175,347,None,Move,1534017631.679
2012,175,346,None,Move,1534017631.687
2013,175,344,None,Move,1534017631.695
2014,174,343,None,Move,1534017631.703
2015,174,342,None,Move,1534017631.711
2016,174,341,None,Move,1534017631.717
2017,173,340,None,Move,1534017631.725
2018,173,339,None,Move,1534017631.733
2019,172,337,None,Move,1534017631.741
2020,172,336,None,Move,1534017631.749
2021,172,335,None,Move,1534017631.757
2022,171,333,None,Move,1534017631.765
2023,171,332,None,Move,1534017631.773
2024,171,331,None,Move,1534017631.781
2025,170,330,None,Move,1534017631.789
2026,170,328,None,Move,1534017631.797
2027,169,327,None,Move,1534017631.805
2028,168,325,None,Move,1534017631.813
2029,168,324,None,Move,1534017631.821
2030,168,322,None,Move,1534017631.829
2031,167,320,None,Move,1534017631.837
2032,167,319,None,Move,1534017631.845
2033,166,317,None,Move,1534017631.853
2034,166,315,None,Move,1534017631.861
2035,165,314,None,Move,1534017631.869
2036,165,313,None,Move,1534017631.875
2037,165,312,None,Move,1534017631.883
2038,164,310,None,Move,1534017631.891
2039,164,310,None,Move,1534017631.898
2040,164,309,None,Move,1534017631.907
2041,163,308,None,Move,1534017631.913
2042,163,307,None,Move,1534017631.921
2043,163,306,None,Move,1534017631.929
2044,162,305,None,Move,1534017631.937
2045,162,305,None,Move,1534017631.945
2046,162,304,None,Move,1534017631.953
2047,162,304,None,Move,1534017631.961
2048,162,304,None,Move,1534017631.969
2049,161,304,None,Move,1534017632.009
2050,161,302,None,Move,1534017633.037
2051,161,300,None,Move,1534017633.047
2052,161,298,None,Move,1534017633.055
2053,161,295,None,Move,1534017633.063
2054,161,293,None,Move,1534017633.071
2055,161,291,None,Move,1534017633.077
2056,161,288,None,Move,1534017633.087
2057,161,286,None,Move,1534017633.095
2058,160,284,None,Move,1534017633.103
2059,160,282,None,Move,1534017633.109
2060,160,280,None,Move,1534017633.117
2061,160,278,None,Move,1534017633.125
2062,160,277,None,Move,1534017633.131
2063,160,276,None,Move,1534017633.139
2064,159,274,None,Move,1534017633.147
2065,159,272,None,Move,1534017633.155
2066,159,271,None,Move,1534017633.164
2067,159,270,None,Move,1534017633.171
2068,159,269,None,Move,1534017633.179
2069,159,267,None,Move,1534017633.187
2070,159,266,None,Move,1534017633.195
2071,159,265,None,Move,1534017633.203
2072,159,264,None,Move,1534017633.211
2073,159,263,None,Move,1534017633.219
2074,159,262,None,Move,1534017633.227
2075,159,261,None,Move,1534017633.235
2076,159,261,None,Move,1534017633.243
2077,159,260,None,Move,1534017633.251
2078,159,259,None,Move,1534017633.259
2079,159,258,None,Move,1534017633.265
2080,159,257,None,Move,1534017633.273
2081,159,256,None,Move,1534017633.282
2082,159,256,None,Move,1534017633.29
2083,158,255,None,Move,1534017633.296
2084,158,255,None,Move,1534017633.305
2085,158,254,None,Move,1534017633.313
2086,158,254,None,Move,1534017633.319
2087,158,253,None,Move,1534017633.327
2088,158,253,None,Move,1534017633.335
2089,158,252,None,Move,1534017633.343
2090,158,251,None,Move,1534017633.351
2091,158,251,None,Move,1534017633.359
2092,158,251,None,Move,1534017633.367
2093,158,250,None,Move,1534017633.375
2094,158,250,None,Move,1534017633.383
2095,158,249,None,Move,1534017633.391
2096,157,249,None,Move,1534017633.399
2097,157,249,None,Move,1534017633.407
2098,157,248,None,Move,1534017633.461
2099,157,248,None,Move,1534017633.515
2100,157,246,None,Move,1534017633.797
2101,157,242,None,Move,1534017633.805
2102,157,239,None,Move,1534017633.813
2103,157,235,None,Move,1534017633.821
2104,157,232,None,Move,1534017633.829
2105,157,228,None,Move,1534017633.837
2106,157,225,None,Move,1534017633.845
2107,157,222,None,Move,1534017633.853
2108,157,220,None,Move,1534017633.861
2109,157,217,None,Move,1534017633.869
2110,157,216,None,Move,1534017633.877
2111,157,214,None,Move,1534017633.885
2112,157,212,None,Move,1534017633.893
2113,157,210,None,Move,1534017633.901
2114,157,210,None,Move,1534017633.909
2115,157,209,None,Move,1534017633.917
2116,157,208,None,Move,1534017633.925
2117,157,207,None,Move,1534017633.931
2118,157,206,None,Move,1534017633.939
2119,157,205,None,Move,1534017633.947
2120,157,204,None,Move,1534017633.955
2121,157,203,None,Move,1534017633.963
2122,158,202,None,Move,1534017633.969
2123,158,201,None,Move,1534017633.977
2124,158,200,None,Move,1534017633.985
2125,158,200,None,Move,1534017633.993
2126,158,199,None,Move,1534017634.001
2127,158,198,None,Move,1534017634.009
2128,158,198,None,Move,1534017634.017
2129,158,198,None,Move,1534017634.025
2130,158,197,None,Move,1534017634.033
2131,158,197,None,Move,1534017634.041
2132,158,198,None,Move,1534017635.123
2133,158,200,None,Move,1534017635.129
2134,158,201,None,Move,1534017635.137
2135,158,206,None,Move,1534017635.145
2136,158,208,None,Move,1534017635.153
2137,159,211,None,Move,1534017635.161
2138,159,214,None,Move,1534017635.169
2139,160,218,None,Move,1534017635.177
2140,161,220,None,Move,1534017635.185
2141,161,223,None,Move,1534017635.193
2142,162,225,None,Move,1534017635.199
2143,162,227,None,Move,1534017635.207
2144,163,229,None,Move,1534017635.215
2145,164,230,None,Move,1534017635.223
2146,164,232,None,Move,1534017635.231
2147,165,233,None,Move,1534017635.239
2148,165,234,None,Move,1534017635.247
2149,165,234,None,Move,1534017635.255
2150,165,235,None,Move,1534017635.263
2151,165,235,None,Move,1534017635.271
2152,165,236,None,Move,1534017635.285
2153,165,236,None,Move,1534017635.301
2154,165,236,None,Move,1534017635.357
2155,165,237,None,Move,1534017636.677
2156,165,239,None,Move,1534017636.685
2157,165,243,None,Move,1534017636.693
2158,165,246,None,Move,1534017636.701
2159,166,251,None,Move,1534017636.709
2160,166,253,None,Move,1534017636.717
2161,167,257,None,Move,1534017636.725
2162,168,262,None,Move,1534017636.733
2163,169,265,None,Move,1534017636.742
2164,170,268,None,Move,1534017636.749
2165,170,270,None,Move,1534017636.757
2166,171,272,None,Move,1534017636.763
2167,172,273,None,Move,1534017636.771
2168,172,274,None,Move,1534017636.779
2169,173,276,None,Move,1534017636.787
2170,173,277,None,Move,1534017636.795
2171,173,278,None,Move,1534017636.801
2172,174,279,None,Move,1534017636.809
2173,174,280,None,Move,1534017636.817
2174,174,281,None,Move,1534017636.825
2175,174,282,None,Move,1534017636.833
2176,174,283,None,Move,1534017636.841
2177,175,284,None,Move,1534017636.849
2178,175,285,None,Move,1534017636.857
2179,175,285,None,Move,1534017636.865
2180,175,286,None,Move,1534017636.873
2181,176,286,None,Move,1534017636.881
2182,176,287,None,Move,1534017636.889
2183,176,287,None,Move,1534017636.897
2184,176,287,None,Move,1534017636.905
2185,176,288,None,Move,1534017636.921
2186,176,288,None,Move,1534017636.927
2187,176,289,None,Move,1534017636.935
2188,175,289,None,Move,1534017637.139
2189,170,289,None,Move,1534017637.147
2190,165,289,None,Move,1534017637.155
2191,160,289,None,Move,1534017637.163
2192,154,289,None,Move,1534017637.169
2193,149,289,None,Move,1534017637.177
2194,141,289,None,Move,1534017637.185
2195,132,289,None,Move,1534017637.193
2196,122,289,None,Move,1534017637.201
2197,113,289,None,Move,1534017637.209
2198,104,289,None,Move,1534017637.217
2199,95,289,None,Move,1534017637.225
2200,92,289,None,Move,1534017637.233
2201,86,289,None,Move,1534017637.241
2202,81,289,None,Move,1534017637.249
2203,77,289,None,Move,1534017637.259
2204,74,289,None,Move,1534017637.263
2205,73,289,None,Move,1534017637.271
2206,76,288,None,Move,1534017637.555
2207,80,285,None,Move,1534017637.563
2208,85,281,None,Move,1534017637.571
2209,90,277,None,Move,1534017637.579
2210,102,267,None,Move,1534017637.587
2211,112,258,None,Move,1534017637.595
2212,123,249,None,Move,1534017637.601
2213,134,238,None,Move,1534017637.609
2214,144,227,None,Move,1534017637.617
2215,148,223,None,Move,1534017637.626
2216,158,213,None,Move,1534017637.633
2217,165,206,None,Move,1534017637.639
2218,170,199,None,Move,1534017637.647
2219,176,192,None,Move,1534017637.655
2220,181,186,None,Move,1534017637.663
2221,181,186,None,Move,1534017638.353
2222,181,189,None,Move,1534017638.361
2223,181,192,None,Move,1534017638.369
2224,182,198,None,Move,1534017638.377
2225,183,205,None,Move,1534017638.385
2226,184,216,None,Move,1534017638.393
2227,186,224,None,Move,1534017638.401
2228,187,235,None,Move,1534017638.409
2229,188,245,None,Move,1534017638.417
2230,189,256,None,Move,1534017638.425
2231,191,266,None,Move,1534017638.431
2232,191,277,None,Move,1534017638.439
2233,191,285,None,Move,1534017638.447
2234,191,294,None,Move,1534017638.455
2235,191,303,None,Move,1534017638.463
2236,191,310,None,Move,1534017638.471
2237,191,313,None,Move,1534017638.477
2238,191,321,None,Move,1534017638.485
2239,191,327,None,Move,1534017638.493
2240,191,331,None,Move,1534017638.501
2241,191,336,None,Move,1534017638.509
2242,191,339,None,Move,1534017638.517
2243,190,343,None,Move,1534017638.525
2244,190,345,None,Move,1534017638.533
2245,189,348,None,Move,1534017638.543
2246,189,349,None,Move,1534017638.549
2247,189,352,None,Move,1534017638.557
2248,188,354,None,Move,1534017638.565
2249,187,356,None,Move,1534017638.573
2250,187,358,None,Move,1534017638.581
