,x,y,button,state,client_timestamp
3004,257,979,None,Move,1531294355.338
3005,261,980,None,Move,1531294355.345
3006,269,981,None,Move,1531294355.354
3007,274,981,None,Move,1531294355.362
3008,278,981,None,Move,1531294355.37
3009,281,981,None,Move,1531294355.378
3010,282,981,None,Move,1531294355.386
3011,282,981,None,Move,1531294355.393
3012,283,981,None,Move,1531294355.402
3013,283,981,None,Move,1531294355.41
3014,284,981,None,Move,1531294355.418
3015,285,981,None,Move,1531294355.426
3016,285,981,None,Move,1531294355.433
3017,285,981,None,Move,1531294355.465
3018,285,980,None,Move,1531294355.482
3019,285,978,None,Move,1531294355.49
3020,285,974,None,Move,1531294355.498
3021,285,973,None,Move,1531294355.506
3022,283,971,None,Move,1531294355.514
3023,282,969,None,Move,1531294355.522
3024,277,963,None,Move,1531294355.534
3025,275,960,None,Move,1531294355.542
3026,274,958,None,Move,1531294355.55
3027,273,957,None,Move,1531294355.558
3028,271,956,None,Move,1531294355.566
3029,270,955,None,Move,1531294355.574
3030,270,955,None,Move,1531294355.582
3031,268,953,None,Move,1531294355.59
3032,268,953,None,Move,1531294355.61
3033,267,953,None,Move,1531294355.626
3034,266,953,None,Move,1531294355.634
3035,265,953,None,Move,1531294355.642
3036,265,953,None,Move,1531294355.649
3037,264,952,None,Move,1531294355.658
3038,264,952,None,Move,1531294355.666
3039,263,952,None,Move,1531294355.674
3040,263,952,None,Move,1531294355.682
3041,263,952,None,Move,1531294355.69
3042,262,952,None,Move,1531294355.698
3043,261,951,None,Move,1531294355.706
3044,261,951,None,Move,1531294355.714
3045,261,951,None,Move,1531294355.722
3046,260,951,None,Move,1531294355.73
3047,259,951,None,Move,1531294355.738
3048,259,951,None,Move,1531294355.753
3049,260,951,None,Move,1531294355.882
3050,260,951,None,Move,1531294355.89
3051,261,951,None,Move,1531294355.898
3052,262,951,None,Move,1531294355.906
3053,263,951,None,Move,1531294355.914
3054,264,950,None,Move,1531294355.922
3055,264,950,None,Move,1531294355.93
3056,264,950,Left,Pressed,1531294356.106
3057,264,950,Left,Released,1531294356.234
3058,264,949,None,Move,1531294356.626
3059,264,949,None,Move,1531294356.633
3060,266,945,None,Move,1531294356.642
3061,267,944,None,Move,1531294356.649
3062,270,941,None,Move,1531294356.658
3063,270,938,None,Move,1531294356.666
3064,273,935,None,Move,1531294356.674
3065,277,929,None,Move,1531294356.682
3066,285,918,None,Move,1531294356.69
3067,298,904,None,Move,1531294356.698
3068,316,883,None,Move,1531294356.706
3069,344,851,None,Move,1531294356.714
3070,376,815,None,Move,1531294356.722
3071,415,767,None,Move,1531294356.73
3072,458,715,None,Move,1531294356.738
3073,499,659,None,Move,1531294356.746
3074,547,596,None,Move,1531294356.754
3075,586,546,None,Move,1531294356.762
3076,629,494,None,Move,1531294356.774
3077,668,446,None,Move,1531294356.782
3078,699,405,None,Move,1531294356.79
3079,730,364,None,Move,1531294356.798
3080,754,334,None,Move,1531294356.806
3081,773,301,None,Move,1531294356.814
3082,787,266,None,Move,1531294356.822
3083,795,229,None,Move,1531294356.83
3084,798,167,None,Move,1531294356.838
3085,795,100,None,Move,1531294356.846
3086,788,1,None,Move,1531294356.854
3087,777,0,None,Move,1531294356.862
3088,764,0,None,Move,1531294356.873
3089,749,0,None,Move,1531294356.878
3090,738,0,None,Move,1531294356.886
3091,732,0,None,Move,1531294356.894
3092,729,0,None,Move,1531294356.902
3093,729,0,None,Move,1531294356.91
3094,731,0,None,Move,1531294356.918
3095,737,0,None,Move,1531294356.926
3096,745,0,None,Move,1531294356.934
3097,753,0,None,Move,1531294356.942
3098,760,0,None,Move,1531294356.95
3099,767,0,None,Move,1531294356.958
3100,770,0,None,Move,1531294356.978
3101,773,0,None,Move,1531294356.986
3102,773,0,None,Move,1531294356.994
3103,773,3,None,Move,1531294357.026
3104,773,4,None,Move,1531294357.034
3105,773,9,None,Move,1531294357.042
3106,773,12,None,Move,1531294357.05
3107,773,18,None,Move,1531294357.058
3108,772,25,None,Move,1531294357.066
3109,771,36,None,Move,1531294357.074
3110,770,55,None,Move,1531294357.082
3111,768,74,None,Move,1531294357.09
3112,766,97,None,Move,1531294357.098
3113,766,116,None,Move,1531294357.106
3114,766,135,None,Move,1531294357.114
3115,766,158,None,Move,1531294357.122
3116,766,174,None,Move,1531294357.13
3117,766,188,None,Move,1531294357.138
3118,766,197,None,Move,1531294357.146
3119,766,204,None,Move,1531294357.154
3120,766,205,None,Move,1531294357.162
3121,766,205,None,Move,1531294357.174
3122,766,206,None,Move,1531294357.19
3123,766,206,None,Move,1531294357.234
3124,766,207,None,Move,1531294357.242
3125,764,207,None,Move,1531294357.25
3126,759,208,None,Move,1531294357.258
3127,756,209,None,Move,1531294357.266
3128,752,210,None,Move,1531294357.274
3129,745,211,None,Move,1531294357.287
3130,737,213,None,Move,1531294357.294
3131,730,216,None,Move,1531294357.304
3132,725,219,None,Move,1531294357.31
3133,719,221,None,Move,1531294357.318
3134,714,224,None,Move,1531294357.326
3135,709,229,None,Move,1531294357.334
3136,706,233,None,Move,1531294357.342
3137,705,237,None,Move,1531294357.35
3138,703,243,None,Move,1531294357.358
3139,702,247,None,Move,1531294357.366
3140,701,251,None,Move,1531294357.373
3141,701,251,None,Move,1531294357.382
3142,701,251,None,Move,1531294357.39
3143,701,252,None,Move,1531294357.398
3144,700,253,None,Move,1531294357.406
3145,700,254,None,Move,1531294357.73
3146,700,251,None,Move,1531294367.318
3147,697,247,None,Move,1531294367.325
3148,694,242,None,Move,1531294367.336
3149,692,239,None,Move,1531294367.341
3150,689,234,None,Move,1531294367.349
3151,686,229,None,Move,1531294367.357
3152,683,223,None,Move,1531294367.366
3153,681,218,None,Move,1531294367.373
3154,679,214,None,Move,1531294367.382
3155,677,210,None,Move,1531294367.389
3156,677,208,None,Move,1531294367.397
3157,675,205,None,Move,1531294367.406
3158,674,202,None,Move,1531294367.413
3159,674,200,None,Move,1531294367.421
3160,673,198,None,Move,1531294367.43
3161,673,196,None,Move,1531294367.438
3162,673,194,None,Move,1531294367.445
3163,672,192,None,Move,1531294367.453
3164,672,191,None,Move,1531294367.461
3165,671,190,None,Move,1531294367.469
3166,671,189,None,Move,1531294367.478
3167,671,187,None,Move,1531294367.485
3168,670,186,None,Move,1531294367.494
3169,669,186,None,Move,1531294367.501
3170,668,185,None,Move,1531294367.51
3171,667,184,None,Move,1531294367.517
3172,666,184,None,Move,1531294367.526
3173,664,184,None,Move,1531294367.533
3174,663,184,None,Move,1531294367.542
3175,661,184,None,Move,1531294367.55
3176,659,184,None,Move,1531294367.558
3177,657,184,None,Move,1531294367.565
3178,656,184,None,Move,1531294367.573
3179,653,186,None,Move,1531294367.581
3180,652,187,None,Move,1531294367.589
3181,650,187,None,Move,1531294367.597
3182,648,189,None,Move,1531294367.605
3183,647,190,None,Move,1531294367.613
3184,646,190,None,Move,1531294367.622
3185,645,191,None,Move,1531294367.63
3186,644,193,None,Move,1531294367.637
3187,643,195,None,Move,1531294367.645
3188,643,197,None,Move,1531294367.653
3189,642,200,None,Move,1531294367.661
3190,642,203,None,Move,1531294367.669
3191,642,206,None,Move,1531294367.678
3192,642,209,None,Move,1531294367.686
3193,642,212,None,Move,1531294367.693
3194,642,215,None,Move,1531294367.702
3195,642,218,None,Move,1531294367.71
3196,644,221,None,Move,1531294367.718
3197,645,223,None,Move,1531294367.725
3198,647,225,None,Move,1531294367.733
3199,648,227,None,Move,1531294367.742
3200,650,230,None,Move,1531294367.75
3201,651,232,None,Move,1531294367.757
3202,653,235,None,Move,1531294367.766
3203,655,238,None,Move,1531294367.774
3204,657,242,None,Move,1531294367.781
3205,660,249,None,Move,1531294367.79
3206,662,252,None,Move,1531294367.798
3207,664,257,None,Move,1531294367.806
3208,667,262,None,Move,1531294367.814
3209,669,267,None,Move,1531294367.822
3210,672,270,None,Move,1531294367.83
3211,674,274,None,Move,1531294367.838
3212,675,275,None,Move,1531294367.846
3213,677,277,None,Move,1531294367.854
3214,678,279,None,Move,1531294367.862
3215,679,280,None,Move,1531294367.87
3216,680,281,None,Move,1531294367.878
3217,680,281,None,Move,1531294367.885
3218,681,281,None,Move,1531294367.894
3219,681,281,None,Move,1531294367.902
3220,681,281,None,Move,1531294367.91
3221,681,281,None,Move,1531294367.957
3222,681,280,None,Move,1531294367.966
3223,681,279,None,Move,1531294367.973
3224,680,279,None,Move,1531294367.982
3225,680,278,None,Move,1531294367.99
3226,679,277,None,Move,1531294367.998
3227,679,276,None,Move,1531294368.006
3228,679,275,None,Move,1531294368.014
3229,678,274,None,Move,1531294368.022
3230,678,274,None,Move,1531294368.03
3231,677,273,None,Move,1531294368.038
3232,677,272,None,Move,1531294368.046
3233,676,271,None,Move,1531294368.054
3234,675,270,None,Move,1531294368.062
3235,674,268,None,Move,1531294368.069
3236,673,266,None,Move,1531294368.078
3237,672,264,None,Move,1531294368.086
3238,670,263,None,Move,1531294368.094
3239,668,260,None,Move,1531294368.102
3240,667,258,None,Move,1531294368.11
3241,666,257,None,Move,1531294368.118
3242,665,255,None,Move,1531294368.126
3243,663,253,None,Move,1531294368.133
3244,661,252,None,Move,1531294368.142
3245,660,250,None,Move,1531294368.15
3246,659,249,None,Move,1531294368.158
3247,658,248,None,Move,1531294368.166
3248,656,245,None,Move,1531294368.174
3249,655,244,None,Move,1531294368.182
3250,653,242,None,Move,1531294368.19
3251,652,240,None,Move,1531294368.198
3252,651,239,None,Move,1531294368.206
3253,650,238,None,Move,1531294368.214
3254,650,236,None,Move,1531294368.222
3255,649,234,None,Move,1531294368.23
3256,648,233,None,Move,1531294368.238
3257,648,232,None,Move,1531294368.246
3258,647,231,None,Move,1531294368.254
3259,647,230,None,Move,1531294368.262
3260,646,230,None,Move,1531294368.27
3261,646,229,None,Move,1531294368.278
3262,646,229,None,Move,1531294368.286
3263,646,228,None,Move,1531294368.294
3264,646,228,None,Move,1531294368.302
3265,646,228,None,Move,1531294368.31
3266,646,228,None,Move,1531294368.342
3267,647,228,None,Move,1531294368.97
3268,648,229,None,Move,1531294368.976
3269,649,229,None,Move,1531294368.984
3270,650,230,None,Move,1531294368.992
3271,651,230,None,Move,1531294369.0
3272,652,230,None,Move,1531294369.008
3273,652,231,None,Move,1531294369.016
3274,653,231,None,Move,1531294369.024
3275,653,231,None,Move,1531294369.032
3276,654,231,None,Move,1531294369.04
3277,654,231,None,Move,1531294369.048
3278,655,231,None,Move,1531294369.056
3279,655,231,None,Move,1531294369.064
3280,655,231,None,Move,1531294369.072
3281,656,231,None,Move,1531294369.08
3282,656,231,None,Move,1531294369.088
3283,656,231,None,Move,1531294369.096
3284,656,231,None,Move,1531294369.184
3285,656,231,None,Move,1531294369.192
3286,656,231,None,Move,1531294369.2
3287,656,230,None,Move,1531294369.208
3288,656,230,None,Move,1531294369.216
3289,655,230,None,Move,1531294369.224
3290,655,230,None,Move,1531294369.232
3291,654,230,None,Move,1531294375.206
3292,653,230,None,Move,1531294375.213
3293,650,230,None,Move,1531294375.221
3294,647,230,None,Move,1531294375.229
3295,643,230,None,Move,1531294375.237
3296,640,231,None,Move,1531294375.245
3297,635,232,None,Move,1531294375.253
3298,632,233,None,Move,1531294375.261
3299,628,234,None,Move,1531294375.269
3300,625,235,None,Move,1531294375.277
3301,623,236,None,Move,1531294375.285
3302,621,238,None,Move,1531294375.293
3303,619,239,None,Move,1531294375.301
3304,618,241,None,Move,1531294375.309
3305,617,242,None,Move,1531294375.317
3306,616,243,None,Move,1531294375.325
3307,616,244,None,Move,1531294375.333
3308,616,245,None,Move,1531294375.341
3309,616,245,None,Move,1531294375.349
3310,616,246,None,Move,1531294375.357
3311,616,247,None,Move,1531294375.365
3312,616,247,None,Move,1531294375.373
3313,616,247,None,Move,1531294375.389
3314,616,247,None,Move,1531294375.453
3315,616,247,None,Move,1531294375.469
3316,617,247,None,Move,1531294375.477
3317,617,247,None,Move,1531294375.485
3318,617,246,None,Move,1531294375.493
3319,618,246,None,Move,1531294375.501
3320,619,246,None,Move,1531294375.509
3321,619,246,None,Move,1531294375.517
3322,620,245,None,Move,1531294375.525
3323,621,245,None,Move,1531294375.533
3324,622,245,None,Move,1531294375.541
3325,623,245,None,Move,1531294375.549
3326,625,245,None,Move,1531294375.557
3327,627,245,None,Move,1531294375.565
3328,629,245,None,Move,1531294375.573
3329,632,245,None,Move,1531294375.581
3330,635,245,None,Move,1531294375.589
3331,639,245,None,Move,1531294375.597
3332,642,245,None,Move,1531294375.605
3333,644,246,None,Move,1531294375.613
3334,647,246,None,Move,1531294375.621
3335,651,247,None,Move,1531294375.629
3336,654,247,None,Move,1531294375.637
3337,656,247,None,Move,1531294375.645
3338,659,248,None,Move,1531294375.653
3339,661,248,None,Move,1531294375.661
3340,663,248,None,Move,1531294375.669
3341,665,248,None,Move,1531294375.677
3342,666,248,None,Move,1531294375.685
3343,667,248,None,Move,1531294375.693
3344,668,248,None,Move,1531294375.701
3345,669,248,None,Move,1531294375.709
3346,670,248,None,Move,1531294375.717
3347,670,248,None,Move,1531294375.725
3348,671,248,None,Move,1531294375.733
3349,671,248,None,Move,1531294375.741
3350,671,248,None,Move,1531294375.749
3351,672,248,None,Move,1531294375.789
3352,672,248,Left,Pressed,1531294376.249
3353,672,248,Left,Released,1531294376.256
3354,671,248,None,Move,1531294381.009
3355,669,246,None,Move,1531294381.016
3356,664,242,None,Move,1531294381.024
3357,662,241,None,Move,1531294381.032
3358,655,235,None,Move,1531294381.04
3359,652,234,None,Move,1531294381.048
3360,647,230,None,Move,1531294381.056
3361,642,228,None,Move,1531294381.064
3362,638,225,None,Move,1531294381.073
3363,634,223,None,Move,1531294381.08
3364,632,223,None,Move,1531294381.088
3365,628,222,None,Move,1531294381.096
3366,625,220,None,Move,1531294381.104
3367,622,220,None,Move,1531294381.112
3368,619,219,None,Move,1531294381.12
3369,617,218,None,Move,1531294381.128
3370,615,218,None,Move,1531294381.136
3371,613,217,None,Move,1531294381.144
3372,612,217,None,Move,1531294381.152
3373,611,217,None,Move,1531294381.16
3374,610,217,None,Move,1531294381.168
3375,609,217,None,Move,1531294381.176
3376,609,217,None,Move,1531294381.184
3377,609,217,None,Move,1531294381.192
3378,608,217,None,Move,1531294381.2
3379,608,217,Left,Pressed,1531294381.472
3380,608,217,Left,Released,1531294381.478
3381,608,218,None,Move,1531294392.009
3382,609,224,None,Move,1531294392.019
3383,611,231,None,Move,1531294392.027
3384,614,238,None,Move,1531294392.035
3385,621,252,None,Move,1531294392.043
3386,628,268,None,Move,1531294392.051
3387,636,287,None,Move,1531294392.059
3388,640,296,None,Move,1531294392.067
3389,647,311,None,Move,1531294392.075
3390,653,326,None,Move,1531294392.083
3391,659,339,None,Move,1531294392.091
3392,663,350,None,Move,1531294392.099
3393,665,354,None,Move,1531294392.107
3394,669,362,None,Move,1531294392.115
3395,672,370,None,Move,1531294392.123
3396,673,373,None,Move,1531294392.131
3397,676,383,None,Move,1531294392.139
3398,677,387,None,Move,1531294392.147
3399,679,392,None,Move,1531294392.155
3400,680,396,None,Move,1531294392.163
3401,680,400,None,Move,1531294392.171
3402,681,404,None,Move,1531294392.179
3403,681,408,None,Move,1531294392.187
3404,682,413,None,Move,1531294392.195
3405,683,421,None,Move,1531294392.203
3406,684,428,None,Move,1531294392.211
3407,685,437,None,Move,1531294392.219
3408,686,446,None,Move,1531294392.227
3409,687,458,None,Move,1531294392.235
3410,690,469,None,Move,1531294392.243
3411,691,475,None,Move,1531294392.251
3412,693,483,None,Move,1531294392.259
3413,693,487,None,Move,1531294392.267
3414,694,493,None,Move,1531294392.275
3415,695,498,None,Move,1531294392.283
3416,697,506,None,Move,1531294392.291
3417,698,510,None,Move,1531294392.299
3418,699,516,None,Move,1531294392.307
3419,701,521,None,Move,1531294392.315
3420,705,531,None,Move,1531294392.323
3421,708,536,None,Move,1531294392.331
3422,713,544,None,Move,1531294392.339
3423,719,552,None,Move,1531294392.347
3424,723,555,None,Move,1531294392.355
3425,729,561,None,Move,1531294392.363
3426,731,563,None,Move,1531294392.371
3427,738,570,None,Move,1531294392.379
3428,743,573,None,Move,1531294392.387
3429,743,576,None,Move,1531294392.591
3430,741,586,None,Move,1531294392.599
3431,738,597,None,Move,1531294392.607
3432,735,609,None,Move,1531294392.615
3433,733,623,None,Move,1531294392.623
3434,732,638,None,Move,1531294392.631
3435,731,650,None,Move,1531294392.639
3436,730,673,None,Move,1531294392.647
3437,729,695,None,Move,1531294392.655
3438,729,715,None,Move,1531294392.663
3439,729,722,None,Move,1531294392.671
3440,729,735,None,Move,1531294392.679
3441,729,746,None,Move,1531294392.687
3442,729,755,None,Move,1531294392.695
3443,730,761,None,Move,1531294392.703
3444,730,767,None,Move,1531294392.711
3445,731,772,None,Move,1531294392.719
3446,731,774,None,Move,1531294392.727
3447,732,777,None,Move,1531294392.735
3448,732,781,None,Move,1531294392.743
3449,733,783,None,Move,1531294392.751
3450,733,786,None,Move,1531294392.759
3451,733,787,None,Move,1531294392.767
3452,734,789,None,Move,1531294392.775
3453,734,790,None,Move,1531294392.783
3454,735,791,None,Move,1531294392.791
3455,735,792,None,Move,1531294392.799
3456,735,793,None,Move,1531294392.807
3457,735,793,None,Move,1531294392.815
3458,735,794,None,Move,1531294392.823
3459,736,794,None,Move,1531294392.831
3460,736,795,None,Move,1531294392.839
3461,736,795,None,Move,1531294392.847
3462,736,796,None,Move,1531294392.855
3463,738,799,None,Move,1531294392.863
3464,739,802,None,Move,1531294392.871
3465,742,808,None,Move,1531294392.879
3466,745,813,None,Move,1531294392.887
3467,749,820,None,Move,1531294392.895
3468,751,823,None,Move,1531294392.903
3469,755,828,None,Move,1531294392.911
3470,758,833,None,Move,1531294392.919
3471,760,834,None,Move,1531294392.927
3472,762,837,None,Move,1531294392.935
3473,764,839,None,Move,1531294392.943
3474,765,840,None,Move,1531294392.951
3475,765,840,None,Move,1531294392.959
3476,766,841,None,Move,1531294392.967
3477,766,841,None,Move,1531294392.975
3478,766,842,None,Move,1531294392.991
3479,766,842,None,Move,1531294393.183
3480,766,842,Left,Pressed,1531294393.456
3481,766,842,Left,Released,1531294393.462
3482,761,845,None,Move,1531294394.227
3483,757,849,None,Move,1531294394.235
3484,710,849,None,Move,1531294394.243
3485,669,844,None,Move,1531294394.251
3486,632,833,None,Move,1531294394.259
3487,618,828,None,Move,1531294394.267
3488,618,827,None,Move,1531294394.355
3489,618,827,None,Move,1531294394.363
3490,618,827,None,Move,1531294394.387
3491,620,827,None,Move,1531294394.403
3492,625,827,None,Move,1531294394.411
3493,629,827,None,Move,1531294394.419
3494,632,827,None,Move,1531294394.427
3495,635,827,None,Move,1531294394.435
3496,637,827,None,Move,1531294394.443
3497,639,827,None,Move,1531294394.451
3498,643,827,None,Move,1531294394.459
3499,646,827,None,Move,1531294394.467
3500,648,827,None,Move,1531294394.475
3501,650,826,None,Move,1531294394.483
3502,653,825,None,Move,1531294394.491
3503,654,825,None,Move,1531294394.499
3504,660,825,None,Move,1531294394.507
3505,664,825,None,Move,1531294394.515
3506,669,825,None,Move,1531294394.523
3507,671,825,None,Move,1531294394.531
3508,675,825,None,Move,1531294394.541
3509,680,825,None,Move,1531294394.547
3510,689,825,None,Move,1531294394.555
3511,696,825,None,Move,1531294394.563
3512,708,825,None,Move,1531294394.571
3513,715,825,None,Move,1531294394.579
3514,720,825,None,Move,1531294394.587
3515,726,825,None,Move,1531294394.599
3516,727,825,None,Move,1531294394.608
3517,727,825,None,Move,1531294394.615
3518,727,825,None,Move,1531294394.623
3519,728,825,None,Move,1531294394.647
3520,729,825,None,Move,1531294394.655
3521,730,826,None,Move,1531294394.663
3522,730,827,None,Move,1531294394.671
3523,732,827,None,Move,1531294394.679
3524,732,827,None,Move,1531294394.687
3525,735,828,None,Move,1531294394.695
3526,735,828,None,Move,1531294394.703
3527,736,828,None,Move,1531294394.711
3528,737,829,None,Move,1531294394.719
3529,739,830,None,Move,1531294394.727
3530,741,831,None,Move,1531294394.735
3531,748,835,None,Move,1531294394.743
3532,750,837,None,Move,1531294394.751
3533,754,839,None,Move,1531294394.759
3534,755,840,None,Move,1531294394.767
3535,757,841,None,Move,1531294394.775
3536,760,842,None,Move,1531294394.783
3537,762,843,None,Move,1531294394.791
3538,762,843,None,Move,1531294394.799
3539,764,844,None,Move,1531294394.807
3540,764,844,None,Move,1531294394.815
3541,764,844,None,Move,1531294394.823
3542,765,844,None,Move,1531294394.855
3543,765,844,None,Move,1531294394.863
3544,766,845,None,Move,1531294394.879
3545,766,845,None,Move,1531294394.887
3546,769,845,None,Move,1531294394.895
3547,769,845,None,Move,1531294394.903
3548,770,845,None,Move,1531294394.911
3549,771,845,None,Move,1531294394.919
3550,770,845,None,Drag,1531294395.071
3551,765,845,None,Drag,1531294395.079
3552,761,844,None,Drag,1531294395.087
3553,758,844,None,Drag,1531294395.095
3554,753,844,None,Drag,1531294395.103
3555,747,844,None,Drag,1531294395.111
3556,740,844,None,Drag,1531294395.119
3557,729,844,None,Drag,1531294395.127
3558,717,844,None,Drag,1531294395.135
3559,704,844,None,Drag,1531294395.143
3560,687,844,None,Drag,1531294395.151
3561,668,844,None,Drag,1531294395.159
3562,646,844,None,Drag,1531294395.167
3563,620,844,None,Drag,1531294395.175
3564,598,846,None,Drag,1531294395.183
3565,572,846,None,Drag,1531294395.191
3566,550,846,None,Drag,1531294395.199
3567,527,846,None,Drag,1531294395.208
3568,511,846,None,Drag,1531294395.215
3569,497,847,None,Drag,1531294395.224
3570,481,847,None,Drag,1531294395.231
3571,470,847,None,Drag,1531294395.241
3572,453,847,None,Drag,1531294395.247
3573,440,847,None,Drag,1531294395.257
3574,428,847,None,Drag,1531294395.263
3575,415,848,None,Drag,1531294395.271
3576,403,850,None,Drag,1531294395.279
3577,392,850,None,Drag,1531294395.287
3578,381,851,None,Drag,1531294395.296
3579,374,851,None,Drag,1531294395.303
3580,366,851,None,Drag,1531294395.311
3581,361,851,None,Drag,1531294395.319
3582,357,851,None,Drag,1531294395.327
3583,354,851,None,Drag,1531294395.335
3584,351,851,None,Drag,1531294395.343
3585,351,851,None,Drag,1531294395.351
3586,349,851,None,Drag,1531294395.359
3587,347,851,None,Drag,1531294395.367
3588,345,851,None,Drag,1531294395.375
3589,343,851,None,Drag,1531294395.383
3590,341,851,None,Drag,1531294395.391
3591,339,851,None,Drag,1531294395.399
3592,338,851,None,Drag,1531294395.407
3593,338,851,None,Drag,1531294395.415
3594,338,851,None,Drag,1531294395.423
3595,337,851,None,Drag,1531294395.431
3596,337,851,None,Move,1531294395.743
3597,337,851,None,Move,1531294395.763
3598,338,851,None,Move,1531294395.771
3599,338,850,None,Move,1531294395.819
3600,339,849,None,Move,1531294395.899
3601,339,849,None,Move,1531294395.907
3602,340,849,None,Move,1531294395.915
3603,340,848,None,Move,1531294395.931
3604,340,847,None,Move,1531294395.939
3605,340,846,None,Move,1531294395.947
3606,341,844,None,Move,1531294395.955
3607,345,842,None,Move,1531294395.963
3608,345,841,None,Move,1531294395.971
3609,348,838,None,Move,1531294395.979
3610,351,836,None,Move,1531294395.987
3611,353,836,None,Move,1531294395.995
3612,358,834,None,Move,1531294396.003
3613,361,831,None,Move,1531294396.011
3614,365,829,None,Move,1531294396.019
3615,367,828,None,Move,1531294396.027
3616,370,826,None,Move,1531294396.035
3617,373,824,None,Move,1531294396.043
3618,379,821,None,Move,1531294396.051
3619,383,818,None,Move,1531294396.059
3620,388,813,None,Move,1531294396.067
3621,394,808,None,Move,1531294396.075
3622,399,805,None,Move,1531294396.083
3623,402,801,None,Move,1531294396.091
3624,407,795,None,Move,1531294396.099
3625,410,790,None,Move,1531294396.107
3626,414,784,None,Move,1531294396.115
3627,418,778,None,Move,1531294396.123
3628,421,772,None,Move,1531294396.131
3629,425,766,None,Move,1531294396.141
3630,429,758,None,Move,1531294396.147
3631,434,750,None,Move,1531294396.155
3632,437,741,None,Move,1531294396.163
3633,440,734,None,Move,1531294396.171
3634,445,725,None,Move,1531294396.179
3635,448,715,None,Move,1531294396.187
3636,450,708,None,Move,1531294396.195
3637,453,703,None,Move,1531294396.203
3638,455,699,None,Move,1531294396.211
3639,456,696,None,Move,1531294396.219
3640,457,693,None,Move,1531294396.227
3641,457,692,None,Move,1531294396.235
3642,458,692,None,Move,1531294396.243
3643,458,690,None,Move,1531294396.251
3644,460,688,None,Move,1531294396.259
3645,460,687,None,Move,1531294396.267
3646,460,683,None,Move,1531294396.275
3647,460,680,None,Move,1531294396.283
3648,461,677,None,Move,1531294396.291
3649,461,673,None,Move,1531294396.299
3650,463,671,None,Move,1531294396.307
3651,463,670,None,Move,1531294396.315
3652,463,669,None,Move,1531294396.323
3653,464,668,None,Move,1531294396.331
3654,464,668,None,Move,1531294396.339
3655,464,668,Left,Pressed,1531294396.379
3656,464,668,Left,Released,1531294396.475
3657,464,668,None,Move,1531294396.555
3658,463,668,None,Move,1531294396.563
3659,463,669,None,Move,1531294396.571
3660,463,670,None,Move,1531294396.579
3661,463,671,None,Move,1531294396.587
3662,463,671,None,Move,1531294396.595
3663,463,671,None,Move,1531294396.603
3664,463,672,None,Move,1531294396.611
3665,463,672,None,Move,1531294396.619
3666,463,672,None,Move,1531294396.627
3667,463,673,None,Move,1531294396.635
3668,463,673,None,Move,1531294396.643
3669,462,673,None,Move,1531294396.651
3670,462,674,None,Move,1531294396.667
3671,462,674,None,Move,1531294396.683
3672,462,674,None,Move,1531294396.699
3673,462,675,None,Move,1531294396.707
3674,462,675,None,Move,1531294396.715
3675,462,675,None,Move,1531294396.723
3676,462,677,None,Move,1531294396.731
3677,462,678,None,Move,1531294396.739
3678,462,678,None,Move,1531294396.747
3679,462,679,None,Move,1531294396.755
3680,462,679,None,Move,1531294396.763
3681,462,680,None,Move,1531294396.771
3682,462,680,None,Move,1531294396.779
3683,462,681,None,Move,1531294396.787
3684,462,681,None,Move,1531294396.795
3685,462,681,None,Move,1531294396.803
3686,462,682,None,Move,1531294396.815
3687,462,682,None,Move,1531294396.823
3688,462,683,None,Move,1531294396.831
3689,462,683,None,Move,1531294396.839
3690,462,685,None,Move,1531294396.847
3691,462,686,None,Move,1531294396.855
3692,462,686,None,Move,1531294396.863
3693,462,687,None,Move,1531294396.871
3694,462,687,None,Move,1531294396.879
3695,462,688,None,Move,1531294396.887
3696,462,689,None,Move,1531294396.895
3697,462,692,None,Move,1531294396.903
3698,463,692,None,Move,1531294396.911
3699,464,693,None,Move,1531294396.919
3700,464,694,None,Move,1531294396.927
3701,465,695,None,Move,1531294396.935
3702,465,695,None,Move,1531294396.943
3703,465,698,None,Move,1531294396.96
3704,465,698,None,Move,1531294396.967
3705,465,699,None,Move,1531294396.975
3706,465,699,None,Move,1531294396.984
3707,465,700,None,Move,1531294396.991
3708,465,701,None,Move,1531294396.999
3709,465,701,None,Move,1531294397.007
3710,465,701,None,Move,1531294397.015
3711,465,702,None,Move,1531294397.023
3712,466,703,None,Move,1531294397.031
3713,466,703,None,Move,1531294397.051
3714,466,703,None,Move,1531294397.067
3715,466,704,None,Move,1531294397.075
3716,466,704,None,Move,1531294397.163
3717,467,704,None,Move,1531294397.179
3718,469,703,None,Move,1531294397.187
3719,472,701,None,Move,1531294397.196
3720,475,696,None,Move,1531294397.203
3721,480,688,None,Move,1531294397.211
3722,485,682,None,Move,1531294397.219
3723,488,677,None,Move,1531294397.227
3724,494,672,None,Move,1531294397.235
3725,500,668,None,Move,1531294397.243
3726,505,666,None,Move,1531294397.251
3727,511,665,None,Move,1531294397.259
3728,516,665,None,Move,1531294397.267
3729,522,665,None,Move,1531294397.275
3730,527,665,None,Move,1531294397.283
3731,531,665,None,Move,1531294397.291
3732,534,665,None,Move,1531294397.299
3733,537,665,None,Move,1531294397.307
3734,537,665,None,Move,1531294397.315
3735,537,665,None,Move,1531294397.327
