,x,y,button,state,client_timestamp
2898,261,157,None,Move,1534407370.761
2899,260,157,None,Move,1534407370.768
2900,259,157,None,Move,1534407370.777
2901,259,157,None,Move,1534407370.79
2902,258,157,None,Move,1534407370.793
2903,258,158,None,Move,1534407370.812
2904,258,158,None,Move,1534407370.833
2905,258,159,None,Move,1534407370.838
2906,258,159,None,Move,1534407370.847
2907,258,160,None,Move,1534407370.855
2908,258,162,None,Move,1534407370.862
2909,258,162,None,Move,1534407370.871
2910,258,164,None,Move,1534407370.877
2911,258,166,None,Move,1534407370.885
2912,257,169,None,Move,1534407370.893
2913,257,171,None,Move,1534407370.9
2914,257,173,None,Move,1534407370.908
2915,257,176,None,Move,1534407370.917
2916,257,178,None,Move,1534407370.925
2917,258,180,None,Move,1534407370.933
2918,260,182,None,Move,1534407370.941
2919,262,185,None,Move,1534407370.949
2920,264,186,None,Move,1534407370.957
2921,266,188,None,Move,1534407370.965
2922,269,191,None,Move,1534407370.97
2923,273,194,None,Move,1534407370.979
2924,276,197,None,Move,1534407370.987
2925,279,200,None,Move,1534407370.995
2926,283,204,None,Move,1534407371.003
2927,287,208,None,Move,1534407371.011
2928,291,211,None,Move,1534407371.018
2929,293,213,None,Move,1534407371.026
2930,295,215,None,Move,1534407371.035
2931,297,217,None,Move,1534407371.043
2932,299,218,None,Move,1534407371.05
2933,299,219,None,Move,1534407371.058
2934,300,219,None,Move,1534407371.066
2935,300,220,None,Move,1534407371.075
2936,301,220,None,Move,1534407371.082
2937,300,220,None,Move,1534407371.151
2938,300,220,None,Move,1534407371.207
2939,300,221,None,Move,1534407371.215
2940,300,221,None,Move,1534407371.222
2941,300,221,None,Move,1534407371.231
2942,301,222,None,Move,1534407371.239
2943,301,222,None,Move,1534407371.244
2944,301,222,None,Move,1534407371.253
2945,302,222,None,Move,1534407371.26
2946,302,223,None,Move,1534407371.268
2947,302,223,None,Move,1534407371.276
2948,303,223,None,Move,1534407371.285
2949,303,223,None,Move,1534407371.293
2950,303,224,None,Move,1534407371.3
2951,303,224,None,Move,1534407371.309
2952,303,225,None,Move,1534407371.323
2953,303,225,None,Move,1534407371.331
2954,303,225,None,Move,1534407371.339
2955,303,226,None,Move,1534407371.346
2956,303,226,None,Move,1534407371.355
2957,303,226,None,Move,1534407371.362
2958,303,227,None,Move,1534407371.378
2959,303,227,Left,Pressed,1534407371.395
2960,303,227,Left,Released,1534407371.488
2961,303,226,None,Move,1534407371.699
2962,303,224,None,Move,1534407371.706
2963,304,220,None,Move,1534407371.715
2964,306,216,None,Move,1534407371.722
2965,307,212,None,Move,1534407371.733
2966,309,207,None,Move,1534407371.739
2967,309,205,None,Move,1534407371.746
2968,310,201,None,Move,1534407371.753
2969,311,198,None,Move,1534407371.76
2970,311,195,None,Move,1534407371.768
2971,312,193,None,Move,1534407371.776
2972,312,191,None,Move,1534407371.784
2973,313,190,None,Move,1534407371.792
2974,313,189,None,Move,1534407371.8
2975,313,188,None,Move,1534407371.808
2976,313,188,None,Move,1534407371.817
2977,313,187,None,Move,1534407371.824
2978,313,187,None,Move,1534407371.832
2979,313,187,None,Move,1534407371.838
2980,313,186,None,Move,1534407371.847
2981,313,186,None,Move,1534407371.855
2982,313,186,None,Move,1534407371.863
2983,313,185,None,Move,1534407371.878
2984,313,185,None,Move,1534407371.886
2985,313,185,None,Move,1534407371.895
2986,313,185,None,Move,1534407371.902
2987,313,184,None,Move,1534407371.918
2988,313,184,None,Move,1534407371.926
2989,313,184,Left,Pressed,1534407371.982
2990,313,184,Left,Released,1534407372.051
2991,314,185,None,Move,1534407372.246
2992,321,190,None,Move,1534407372.254
2993,325,193,None,Move,1534407372.262
2994,334,199,None,Move,1534407372.27
2995,343,205,None,Move,1534407372.277
2996,348,208,None,Move,1534407372.285
2997,355,213,None,Move,1534407372.292
2998,363,218,None,Move,1534407372.3
2999,368,221,None,Move,1534407372.308
3000,374,224,None,Move,1534407372.316
3001,376,225,None,Move,1534407372.324
3002,379,228,None,Move,1534407372.333
3003,382,229,None,Move,1534407372.34
3004,384,231,None,Move,1534407372.348
3005,386,232,None,Move,1534407372.356
3006,387,232,None,Move,1534407372.365
3007,388,233,None,Move,1534407372.372
3008,389,233,None,Move,1534407372.38
3009,389,233,None,Move,1534407372.389
3010,389,234,None,Move,1534407372.396
3011,389,234,None,Move,1534407372.449
3012,389,234,None,Move,1534407372.464
3013,389,234,Left,Pressed,1534407372.497
3014,389,234,Left,Released,1534407372.559
3015,389,233,None,Move,1534407372.795
3016,389,229,None,Move,1534407372.802
3017,389,223,None,Move,1534407372.81
3018,389,219,None,Move,1534407372.819
3019,389,211,None,Move,1534407372.826
3020,390,204,None,Move,1534407372.834
3021,390,197,None,Move,1534407372.84
3022,390,190,None,Move,1534407372.849
3023,390,185,None,Move,1534407372.857
3024,390,182,None,Move,1534407372.864
3025,390,179,None,Move,1534407372.872
3026,390,176,None,Move,1534407372.882
3027,390,173,None,Move,1534407372.886
3028,390,171,None,Move,1534407372.894
3029,389,170,None,Move,1534407372.902
3030,389,168,None,Move,1534407372.91
3031,389,168,None,Move,1534407372.919
3032,388,167,None,Move,1534407372.927
3033,388,166,None,Move,1534407372.934
3034,388,166,None,Move,1534407372.942
3035,388,166,None,Move,1534407372.95
3036,388,165,None,Move,1534407372.958
3037,388,165,None,Move,1534407372.967
3038,388,165,None,Move,1534407372.974
3039,388,164,None,Move,1534407373.02
3040,388,164,None,Move,1534407373.045
3041,388,164,None,Move,1534407373.06
3042,388,163,None,Move,1534407373.076
3043,388,163,None,Move,1534407373.092
3044,388,163,None,Move,1534407373.1
3045,388,162,None,Move,1534407373.116
3046,387,162,None,Move,1534407373.122
3047,387,162,None,Move,1534407373.138
3048,387,162,None,Move,1534407373.16
3049,387,161,None,Move,1534407373.176
3050,387,161,None,Move,1534407373.184
3051,387,161,None,Move,1534407373.192
3052,387,160,None,Move,1534407373.201
3053,387,160,None,Move,1534407373.208
3054,387,160,None,Move,1534407373.217
3055,387,159,None,Move,1534407373.225
3056,387,159,None,Move,1534407373.233
3057,387,159,None,Move,1534407373.24
3058,387,158,None,Move,1534407373.249
3059,387,158,None,Move,1534407373.256
3060,387,157,None,Move,1534407373.264
3061,387,157,None,Move,1534407373.27
3062,387,156,None,Move,1534407373.279
3063,387,156,None,Move,1534407373.286
3064,387,156,None,Move,1534407373.295
3065,387,156,None,Move,1534407373.302
3066,387,156,Left,Pressed,1534407373.311
3067,387,156,Left,Released,1534407373.373
3068,387,156,None,Move,1534407373.552
3069,395,160,None,Move,1534407373.56
3070,405,166,None,Move,1534407373.569
3071,429,180,None,Move,1534407373.575
3072,458,194,None,Move,1534407373.583
3073,490,210,None,Move,1534407373.59
3074,504,216,None,Move,1534407373.599
3075,536,230,None,Move,1534407373.606
3076,547,235,None,Move,1534407373.616
3077,568,243,None,Move,1534407373.622
3078,575,246,None,Move,1534407373.631
3079,589,251,None,Move,1534407373.638
3080,600,256,None,Move,1534407373.646
3081,608,259,None,Move,1534407373.655
3082,611,260,None,Move,1534407373.662
3083,615,261,None,Move,1534407373.671
3084,618,263,None,Move,1534407373.678
3085,621,263,None,Move,1534407373.686
3086,622,264,None,Move,1534407373.694
3087,623,264,None,Move,1534407373.703
3088,624,264,None,Move,1534407373.711
3089,624,264,None,Move,1534407373.716
3090,624,264,None,Move,1534407373.724
3091,624,263,None,Move,1534407373.748
3092,624,263,None,Move,1534407373.754
3093,624,262,None,Move,1534407373.762
3094,624,262,None,Move,1534407373.77
3095,624,261,None,Move,1534407373.778
3096,624,260,None,Move,1534407373.787
3097,624,259,None,Move,1534407373.795
3098,624,259,None,Move,1534407373.802
3099,624,258,None,Move,1534407373.811
3100,623,256,None,Move,1534407373.818
3101,622,254,None,Move,1534407373.826
3102,622,252,None,Move,1534407373.834
3103,621,249,None,Move,1534407373.842
3104,620,246,None,Move,1534407373.851
3105,619,242,None,Move,1534407373.856
3106,618,241,None,Move,1534407373.865
3107,617,238,None,Move,1534407373.872
3108,616,235,None,Move,1534407373.881
3109,616,233,None,Move,1534407373.889
3110,615,231,None,Move,1534407373.896
3111,614,229,None,Move,1534407373.904
3112,614,228,None,Move,1534407373.912
3113,614,227,None,Move,1534407373.92
3114,613,227,None,Move,1534407373.928
3115,612,226,None,Move,1534407373.934
3116,612,226,None,Move,1534407373.942
3117,612,225,None,Move,1534407373.95
3118,612,225,None,Move,1534407373.958
3119,611,225,None,Move,1534407373.966
3120,611,224,None,Move,1534407373.976
3121,611,224,None,Move,1534407373.991
3122,611,224,None,Move,1534407374.007
3123,611,224,Left,Pressed,1534407374.015
3124,611,224,Left,Released,1534407374.077
3125,609,224,None,Move,1534407375.387
3126,603,223,None,Move,1534407375.394
3127,596,219,None,Move,1534407375.402
3128,588,216,None,Move,1534407375.41
3129,579,213,None,Move,1534407375.416
3130,564,206,None,Move,1534407375.424
3131,545,200,None,Move,1534407375.432
3132,528,193,None,Move,1534407375.44
3133,505,186,None,Move,1534407375.448
3134,483,179,None,Move,1534407375.456
3135,461,172,None,Move,1534407375.464
3136,439,167,None,Move,1534407375.474
3137,416,161,None,Move,1534407375.48
3138,404,159,None,Move,1534407375.488
3139,368,152,None,Move,1534407375.496
3140,357,150,None,Move,1534407375.504
3141,338,148,None,Move,1534407375.51
3142,331,147,None,Move,1534407375.518
3143,316,146,None,Move,1534407375.527
3144,306,146,None,Move,1534407375.534
3145,297,146,None,Move,1534407375.542
3146,289,146,None,Move,1534407375.551
3147,284,146,None,Move,1534407375.558
3148,280,148,None,Move,1534407375.566
3149,275,149,None,Move,1534407375.574
3150,272,151,None,Move,1534407375.582
3151,269,152,None,Move,1534407375.59
3152,265,154,None,Move,1534407375.598
3153,262,155,None,Move,1534407375.606
3154,259,156,None,Move,1534407375.614
3155,256,158,None,Move,1534407375.622
3156,253,159,None,Move,1534407375.63
3157,252,159,None,Move,1534407375.636
3158,247,161,None,Move,1534407375.644
3159,245,161,None,Move,1534407375.653
3160,241,162,None,Move,1534407375.66
3161,236,162,None,Move,1534407375.669
3162,232,163,None,Move,1534407375.676
3163,227,163,None,Move,1534407375.682
3164,225,163,None,Move,1534407375.691
3165,222,164,None,Move,1534407375.698
3166,219,164,None,Move,1534407375.706
3167,218,164,None,Move,1534407375.715
3168,217,165,None,Move,1534407375.723
3169,216,165,None,Move,1534407375.731
3170,216,165,None,Move,1534407375.739
3171,216,166,None,Move,1534407375.746
3172,216,166,None,Move,1534407375.762
3173,216,166,None,Move,1534407375.778
3174,216,167,None,Move,1534407375.786
3175,216,167,None,Move,1534407375.8
3176,216,167,None,Move,1534407375.808
3177,216,168,None,Move,1534407375.816
3178,216,168,None,Move,1534407375.833
3179,216,168,None,Move,1534407375.918
3180,217,168,None,Move,1534407375.926
3181,217,169,None,Move,1534407375.942
3182,217,169,None,Move,1534407375.948
3183,218,169,None,Move,1534407375.956
3184,218,169,None,Move,1534407375.965
3185,219,169,None,Move,1534407375.973
3186,220,169,None,Move,1534407375.98
3187,220,169,None,Move,1534407375.989
3188,220,170,None,Move,1534407375.996
3189,221,170,None,Move,1534407376.004
3190,221,170,None,Move,1534407376.012
3191,221,170,None,Move,1534407376.021
3192,221,170,Left,Pressed,1534407376.029
3193,221,170,Left,Released,1534407376.12
3194,222,170,None,Move,1534407376.913
3195,227,170,None,Move,1534407376.92
3196,239,170,None,Move,1534407376.926
3197,256,170,None,Move,1534407376.935
3198,279,170,None,Move,1534407376.943
3199,328,170,None,Move,1534407376.951
3200,369,170,None,Move,1534407376.959
3201,390,169,None,Move,1534407376.967
3202,431,167,None,Move,1534407376.975
3203,473,165,None,Move,1534407376.982
3204,516,163,None,Move,1534407376.99
3205,554,162,None,Move,1534407376.998
3206,593,162,None,Move,1534407377.004
3207,625,162,None,Move,1534407377.012
3208,655,165,None,Move,1534407377.021
3209,667,168,None,Move,1534407377.029
3210,692,173,None,Move,1534407377.036
3211,712,178,None,Move,1534407377.045
3212,728,182,None,Move,1534407377.052
3213,733,184,None,Move,1534407377.06
3214,744,187,None,Move,1534407377.068
3215,754,190,None,Move,1534407377.076
3216,761,193,None,Move,1534407377.084
3217,768,195,None,Move,1534407377.09
3218,775,196,None,Move,1534407377.099
3219,777,196,None,Move,1534407377.106
3220,781,196,None,Move,1534407377.115
3221,784,196,None,Move,1534407377.122
3222,787,196,None,Move,1534407377.13
3223,789,196,None,Move,1534407377.138
3224,790,196,None,Move,1534407377.147
3225,791,196,None,Move,1534407377.154
3226,791,196,None,Move,1534407377.327
3227,797,198,None,Move,1534407377.334
3228,804,201,None,Move,1534407377.342
3229,813,204,None,Move,1534407377.351
3230,821,207,None,Move,1534407377.358
3231,834,211,None,Move,1534407377.366
3232,850,215,None,Move,1534407377.375
3233,866,218,None,Move,1534407377.383
3234,882,221,None,Move,1534407377.39
3235,896,223,None,Move,1534407377.396
3236,909,226,None,Move,1534407377.405
3237,915,227,None,Move,1534407377.412
3238,932,230,None,Move,1534407377.42
3239,936,231,None,Move,1534407377.428
3240,945,234,None,Move,1534407377.437
3241,951,236,None,Move,1534407377.442
3242,954,237,None,Move,1534407377.454
3243,958,238,None,Move,1534407377.458
3244,961,240,None,Move,1534407377.467
3245,963,240,None,Move,1534407377.474
3246,965,241,None,Move,1534407377.483
3247,966,241,None,Move,1534407377.49
3248,967,242,None,Move,1534407377.501
3249,967,242,None,Move,1534407377.507
3250,968,242,None,Move,1534407377.516
3251,967,242,None,Move,1534407377.584
3252,967,242,None,Move,1534407377.592
3253,967,242,Left,Pressed,1534407377.609
3254,967,242,Left,Released,1534407377.695
3255,966,242,None,Move,1534407377.944
3256,963,242,None,Move,1534407377.952
3257,960,242,None,Move,1534407377.961
3258,956,242,None,Move,1534407377.969
3259,950,242,None,Move,1534407377.979
3260,938,242,None,Move,1534407377.984
3261,929,242,None,Move,1534407377.992
3262,919,245,None,Move,1534407378.0
3263,908,248,None,Move,1534407378.007
3264,898,252,None,Move,1534407378.014
3265,888,257,None,Move,1534407378.022
3266,884,259,None,Move,1534407378.031
3267,876,263,None,Move,1534407378.039
3268,869,267,None,Move,1534407378.046
3269,863,270,None,Move,1534407378.054
3270,858,274,None,Move,1534407378.06
3271,854,276,None,Move,1534407378.069
3272,849,279,None,Move,1534407378.076
3273,845,281,None,Move,1534407378.084
3274,838,285,None,Move,1534407378.092
3275,836,286,None,Move,1534407378.101
3276,849,293,None,Move,1534407385.339
3277,855,298,None,Move,1534407385.34
3278,860,301,None,Move,1534407385.342
3279,866,305,None,Move,1534407385.345
3280,873,309,None,Move,1534407385.346
3281,882,314,None,Move,1534407385.348
3282,893,319,None,Move,1534407385.352
3283,903,324,None,Move,1534407385.36
3284,924,334,None,Move,1534407385.368
3285,944,344,None,Move,1534407385.376
3286,953,348,None,Move,1534407385.384
3287,970,356,None,Move,1534407385.392
3288,985,361,None,Move,1534407385.4
3289,998,366,None,Move,1534407385.408
3290,1003,368,None,Move,1534407385.416
3291,1013,371,None,Move,1534407385.424
3292,1023,373,None,Move,1534407385.43
3293,1032,375,None,Move,1534407385.438
3294,1040,376,None,Move,1534407385.446
3295,1048,377,None,Move,1534407385.454
3296,1053,377,None,Move,1534407385.462
3297,1056,377,None,Move,1534407385.468
3298,1060,377,None,Move,1534407385.476
3299,1064,377,None,Move,1534407385.484
3300,1066,377,None,Move,1534407385.492
3301,1067,377,None,Move,1534407385.5
3302,1069,377,None,Move,1534407385.508
3303,1069,377,None,Move,1534407385.516
3304,1070,377,None,Move,1534407385.524
3305,1070,377,None,Move,1534407385.532
3306,1070,378,None,Move,1534407387.474
3307,1073,381,None,Move,1534407387.482
3308,1077,384,None,Move,1534407387.49
3309,1082,390,None,Move,1534407387.498
3310,1088,395,None,Move,1534407387.506
3311,1094,402,None,Move,1534407387.514
3312,1102,409,None,Move,1534407387.522
3313,1110,416,None,Move,1534407387.53
3314,1117,424,None,Move,1534407387.541
3315,1125,431,None,Move,1534407387.544
3316,1133,438,None,Move,1534407387.552
3317,1141,445,None,Move,1534407387.561
3318,1148,451,None,Move,1534407387.568
3319,1155,457,None,Move,1534407387.576
3320,1158,459,None,Move,1534407387.585
3321,1165,464,None,Move,1534407387.592
3322,1169,468,None,Move,1534407387.6
3323,1171,469,None,Move,1534407387.609
3324,1175,472,None,Move,1534407387.614
3325,1180,476,None,Move,1534407387.622
3326,1181,476,None,Move,1534407387.63
3327,1181,476,None,Move,1534407387.944
3328,1181,479,None,Move,1534407387.952
3329,1181,483,None,Move,1534407387.96
3330,1181,488,None,Move,1534407387.968
3331,1181,498,None,Move,1534407387.976
3332,1181,508,None,Move,1534407387.984
3333,1181,519,None,Move,1534407387.99
3334,1181,533,None,Move,1534407387.998
3335,1181,548,None,Move,1534407388.006
3336,1181,564,None,Move,1534407388.014
3337,1181,578,None,Move,1534407388.022
3338,1181,594,None,Move,1534407388.03
3339,1181,601,None,Move,1534407388.036
3340,1181,613,None,Move,1534407388.044
3341,1181,618,None,Move,1534407388.052
3342,1181,625,None,Move,1534407388.06
3343,1181,632,None,Move,1534407388.068
3344,1181,637,None,Move,1534407388.076
3345,1181,641,None,Move,1534407388.084
3346,1181,644,None,Move,1534407388.092
3347,1181,646,None,Move,1534407388.1
3348,1181,648,None,Move,1534407388.108
3349,1181,650,None,Move,1534407388.116
3350,1181,651,None,Move,1534407388.124
3351,1180,653,None,Move,1534407388.13
3352,1180,654,None,Move,1534407388.138
3353,1179,655,None,Move,1534407388.146
3354,1178,656,None,Move,1534407388.154
3355,1178,658,None,Move,1534407388.162
3356,1177,659,None,Move,1534407388.17
3357,1177,660,None,Move,1534407388.178
3358,1176,661,None,Move,1534407388.186
3359,1174,663,None,Move,1534407388.194
3360,1173,665,None,Move,1534407388.202
3361,1172,667,None,Move,1534407388.208
3362,1170,669,None,Move,1534407388.216
3363,1167,673,None,Move,1534407388.226
3364,1164,679,None,Move,1534407388.235
3365,1158,690,None,Move,1534407388.242
3366,1153,701,None,Move,1534407388.248
3367,1141,728,None,Move,1534407388.259
3368,1137,741,None,Move,1534407388.267
3369,1132,751,None,Move,1534407388.274
3370,1132,755,None,Move,1534407388.28
3371,1131,761,None,Move,1534407388.292
3372,1129,765,None,Move,1534407388.296
3373,1126,773,None,Move,1534407388.305
3374,1123,778,None,Move,1534407388.31
3375,1122,782,None,Move,1534407388.318
3376,1121,785,None,Move,1534407388.326
3377,1120,786,None,Move,1534407388.334
3378,1120,787,None,Move,1534407388.342
3379,1120,787,None,Move,1534407388.35
3380,1119,788,None,Move,1534407388.358
3381,1119,788,None,Move,1534407388.366
3382,1119,788,None,Move,1534407388.382
3383,1119,788,None,Move,1534407388.506
3384,1119,787,None,Move,1534407388.513
3385,1119,787,None,Move,1534407388.522
3386,1119,787,None,Move,1534407388.53
3387,1120,786,None,Move,1534407388.538
3388,1120,786,None,Move,1534407388.546
3389,1120,785,None,Move,1534407388.554
3390,1120,785,None,Move,1534407388.562
3391,1120,783,None,Move,1534407388.57
3392,1121,783,None,Move,1534407388.576
3393,1121,782,None,Move,1534407388.583
3394,1122,780,None,Move,1534407388.592
3395,1123,778,None,Move,1534407388.6
3396,1124,776,None,Move,1534407388.608
3397,1125,774,None,Move,1534407388.616
3398,1126,773,None,Move,1534407388.624
3399,1126,770,None,Move,1534407388.632
3400,1127,768,None,Move,1534407388.64
3401,1128,767,None,Move,1534407388.648
3402,1129,765,None,Move,1534407388.654
3403,1129,764,None,Move,1534407388.662
3404,1129,763,None,Move,1534407388.67
3405,1130,762,None,Move,1534407388.678
3406,1130,761,None,Move,1534407388.688
3407,1130,761,None,Move,1534407388.694
3408,1130,760,None,Move,1534407388.702
3409,1130,760,None,Move,1534407388.709
3410,1130,760,None,Move,1534407388.718
3411,1130,759,None,Move,1534407388.726
3412,1130,759,None,Move,1534407388.74
3413,1130,759,None,Move,1534407388.756
3414,1130,758,None,Move,1534407388.818
3415,1130,758,None,Move,1534407388.822
3416,1130,757,None,Move,1534407388.839
3417,1130,757,None,Move,1534407388.852
3418,1130,757,None,Move,1534407388.866
3419,1130,756,None,Move,1534407388.882
3420,1130,756,None,Move,1534407388.89
3421,1130,756,None,Move,1534407388.898
3422,1129,756,None,Move,1534407388.912
3423,1129,755,None,Move,1534407388.936
3424,1129,755,None,Move,1534407388.96
3425,1129,755,None,Move,1534407388.994
3426,1129,755,None,Move,1534407389.0
3427,1128,754,None,Move,1534407389.038
3428,1128,754,None,Move,1534407389.07
3429,1128,754,None,Move,1534407389.094
3430,1128,754,None,Move,1534407389.162
3431,1128,751,None,Move,1534407390.52
3432,1128,746,None,Move,1534407390.528
3433,1128,741,None,Move,1534407390.536
3434,1128,731,None,Move,1534407390.546
3435,1127,720,None,Move,1534407390.552
3436,1127,707,None,Move,1534407390.56
3437,1126,692,None,Move,1534407390.568
3438,1125,677,None,Move,1534407390.576
3439,1125,662,None,Move,1534407390.584
3440,1125,647,None,Move,1534407390.592
3441,1125,631,None,Move,1534407390.6
3442,1125,615,None,Move,1534407390.606
3443,1125,602,None,Move,1534407390.616
3444,1125,595,None,Move,1534407390.622
3445,1125,574,None,Move,1534407390.628
3446,1125,562,None,Move,1534407390.636
3447,1125,549,None,Move,1534407390.643
3448,1126,536,None,Move,1534407390.652
3449,1127,530,None,Move,1534407390.66
3450,1126,530,None,Move,1534407391.568
3451,1121,529,None,Move,1534407391.576
3452,1113,525,None,Move,1534407391.584
3453,1092,517,None,Move,1534407391.592
3454,1071,508,None,Move,1534407391.6
3455,1056,502,None,Move,1534407391.608
3456,1007,485,None,Move,1534407391.616
3457,972,473,None,Move,1534407391.624
3458,932,458,None,Move,1534407391.632
3459,888,444,None,Move,1534407391.64
3460,844,428,None,Move,1534407391.646
3461,797,411,None,Move,1534407391.654
3462,752,392,None,Move,1534407391.662
3463,709,373,None,Move,1534407391.671
3464,692,365,None,Move,1534407391.676
3465,659,351,None,Move,1534407391.686
3466,632,338,None,Move,1534407391.692
3467,607,328,None,Move,1534407391.703
3468,585,317,None,Move,1534407391.708
3469,565,308,None,Move,1534407391.716
3470,564,308,None,Move,1534407394.498
3471,561,308,None,Move,1534407394.506
3472,555,308,None,Move,1534407394.514
3473,548,308,None,Move,1534407394.522
3474,540,308,None,Move,1534407394.53
3475,529,308,None,Move,1534407394.538
3476,508,308,None,Move,1534407394.544
3477,489,307,None,Move,1534407394.552
3478,467,307,None,Move,1534407394.56
3479,442,307,None,Move,1534407394.567
3480,414,307,None,Move,1534407394.574
3481,384,307,None,Move,1534407394.582
3482,351,307,None,Move,1534407394.59
3483,321,306,None,Move,1534407394.598
3484,293,305,None,Move,1534407394.606
3485,278,304,None,Move,1534407394.614
3486,253,303,None,Move,1534407394.622
3487,232,303,None,Move,1534407394.63
3488,223,302,None,Move,1534407394.638
3489,207,302,None,Move,1534407394.646
3490,194,302,None,Move,1534407394.654
3491,190,302,None,Move,1534407394.662
3492,183,302,None,Move,1534407394.67
3493,177,302,None,Move,1534407394.678
3494,173,302,None,Move,1534407394.686
3495,171,302,None,Move,1534407394.692
3496,170,302,None,Move,1534407394.7
3497,170,302,None,Move,1534407394.708
3498,170,301,None,Move,1534407395.028
3499,170,301,None,Move,1534407395.036
3500,170,301,None,Move,1534407395.044
3501,169,301,None,Move,1534407395.052
3502,169,301,None,Move,1534407395.06
3503,169,301,None,Move,1534407395.068
3504,168,301,None,Move,1534407395.076
3505,168,301,Left,Pressed,1534407395.084
3506,168,301,Left,Released,1534407395.17
3507,168,301,None,Move,1534407395.404
3508,165,301,None,Move,1534407395.412
3509,162,301,None,Move,1534407395.42
3510,158,300,None,Move,1534407395.428
3511,150,298,None,Move,1534407395.436
3512,146,297,None,Move,1534407395.444
3513,134,295,None,Move,1534407395.451
3514,130,293,None,Move,1534407395.458
3515,117,290,None,Move,1534407395.468
3516,107,287,None,Move,1534407395.474
3517,99,284,None,Move,1534407395.482
3518,90,279,None,Move,1534407395.49
3519,86,278,None,Move,1534407395.498
3520,79,274,None,Move,1534407395.506
3521,73,271,None,Move,1534407395.514
3522,67,268,None,Move,1534407395.522
3523,71,268,None,Move,1534407396.062
3524,79,269,None,Move,1534407396.07
3525,92,270,None,Move,1534407396.076
3526,112,271,None,Move,1534407396.084
3527,135,271,None,Move,1534407396.092
3528,166,271,None,Move,1534407396.1
3529,223,271,None,Move,1534407396.108
3530,265,269,None,Move,1534407396.116
3531,312,262,None,Move,1534407396.124
3532,367,255,None,Move,1534407396.132
3533,429,248,None,Move,1534407396.14
3534,494,240,None,Move,1534407396.148
3535,556,233,None,Move,1534407396.154
3536,584,230,None,Move,1534407396.162
3537,634,226,None,Move,1534407396.17
3538,679,223,None,Move,1534407396.178
3539,717,221,None,Move,1534407396.186
3540,731,220,None,Move,1534407396.194
3541,786,219,None,Move,1534407396.202
3542,814,217,None,Move,1534407396.21
3543,839,216,None,Move,1534407396.218
3544,863,216,None,Move,1534407396.226
3545,884,212,None,Move,1534407396.234
3546,894,210,None,Move,1534407396.242
3547,900,208,None,Move,1534407396.25
3548,914,205,None,Move,1534407396.258
3549,918,203,None,Move,1534407396.266
3550,925,201,None,Move,1534407396.274
3551,930,199,None,Move,1534407396.282
3552,934,198,None,Move,1534407396.29
3553,936,197,None,Move,1534407396.296
3554,937,196,None,Move,1534407396.304
3555,938,196,None,Move,1534407396.312
3556,938,195,None,Move,1534407396.32
3557,939,195,None,Move,1534407396.328
3558,939,195,None,Move,1534407396.334
3559,939,194,None,Move,1534407396.342
3560,940,194,None,Move,1534407396.35
3561,940,193,None,Move,1534407396.358
3562,940,193,None,Move,1534407396.366
3563,940,192,None,Move,1534407396.374
3564,941,192,None,Move,1534407396.382
3565,941,192,None,Move,1534407396.39
3566,941,191,None,Move,1534407396.398
3567,941,191,None,Move,1534407396.406
3568,941,191,None,Move,1534407396.422
3569,941,190,None,Move,1534407396.438
3570,941,190,None,Move,1534407396.444
3571,941,190,None,Move,1534407396.46
3572,941,189,None,Move,1534407396.468
3573,941,189,None,Move,1534407396.476
3574,941,189,None,Move,1534407396.484
3575,941,188,None,Move,1534407396.492
3576,941,188,None,Move,1534407396.5
3577,941,187,None,Move,1534407396.508
3578,941,187,None,Move,1534407396.514
3579,941,186,None,Move,1534407396.522
3580,941,186,None,Move,1534407396.53
3581,941,185,None,Move,1534407396.538
3582,941,184,None,Move,1534407396.546
3583,941,184,None,Move,1534407396.554
3584,941,183,None,Move,1534407396.562
3585,941,182,None,Move,1534407396.571
3586,941,182,None,Move,1534407396.578
3587,941,181,None,Move,1534407396.586
3588,941,180,None,Move,1534407396.594
3589,940,180,None,Move,1534407396.602
3590,940,180,None,Move,1534407396.608
3591,939,179,None,Move,1534407396.616
3592,939,179,None,Move,1534407396.624
3593,938,179,None,Move,1534407396.632
3594,938,179,None,Move,1534407396.64
3595,938,179,Left,Pressed,1534407396.656
3596,938,179,Left,Released,1534407396.742
3597,938,182,None,Move,1534407397.104
3598,943,189,None,Move,1534407397.109
3599,949,196,None,Move,1534407397.121
3600,956,205,None,Move,1534407397.124
3601,963,216,None,Move,1534407397.135
3602,972,228,None,Move,1534407397.142
3603,981,240,None,Move,1534407397.151
3604,992,253,None,Move,1534407397.156
3605,1003,268,None,Move,1534407397.164
3606,1016,285,None,Move,1534407397.173
3607,1030,302,None,Move,1534407397.182
3608,1045,322,None,Move,1534407397.19
3609,1059,338,None,Move,1534407397.196
3610,1066,346,None,Move,1534407397.204
3611,1077,360,None,Move,1534407397.212
3612,1081,364,None,Move,1534407397.219
3613,1089,374,None,Move,1534407397.226
3614,1094,381,None,Move,1534407397.236
3615,1097,383,None,Move,1534407397.242
3616,1105,393,None,Move,1534407397.259
3617,1105,395,None,Move,1534407397.494
3618,1105,399,None,Move,1534407397.502
3619,1106,408,None,Move,1534407397.51
3620,1108,414,None,Move,1534407397.516
3621,1112,425,None,Move,1534407397.524
