,x,y,button,state,client_timestamp
3174,317,201,None,Drag,1531378341.711
3175,317,199,None,Drag,1531378341.719
3176,317,199,None,Drag,1531378341.729
3177,317,197,None,Drag,1531378341.736
3178,316,194,None,Drag,1531378341.743
3179,316,191,None,Drag,1531378341.751
3180,315,190,None,Drag,1531378341.759
3181,315,188,None,Drag,1531378341.767
3182,315,186,None,Drag,1531378341.775
3183,314,185,None,Drag,1531378341.783
3184,313,183,None,Drag,1531378341.792
3185,312,182,None,Drag,1531378341.8
3186,309,179,None,Drag,1531378341.808
3187,306,179,None,Drag,1531378341.815
3188,305,178,None,Drag,1531378341.823
3189,303,177,None,Drag,1531378341.831
3190,301,176,None,Drag,1531378341.839
3191,299,175,None,Drag,1531378341.847
3192,294,173,None,Drag,1531378341.856
3193,290,171,None,Drag,1531378341.864
3194,284,170,None,Drag,1531378341.872
3195,280,170,None,Drag,1531378341.879
3196,275,168,None,Drag,1531378341.887
3197,273,168,None,Drag,1531378341.895
3198,268,167,None,Drag,1531378341.903
3199,265,165,None,Drag,1531378341.911
3200,261,165,None,Drag,1531378341.919
3201,259,164,None,Drag,1531378341.929
3202,255,163,None,Drag,1531378341.936
3203,253,163,None,Drag,1531378341.943
3204,252,163,None,Drag,1531378341.951
3205,250,163,None,Drag,1531378341.959
3206,248,162,None,Drag,1531378341.967
3207,247,162,None,Drag,1531378341.975
3208,247,162,None,Drag,1531378341.983
3209,246,161,None,Drag,1531378342.291
3210,246,161,None,Drag,1531378342.299
3211,246,161,None,Drag,1531378342.307
3212,246,158,None,Drag,1531378342.323
3213,247,158,None,Drag,1531378342.331
3214,247,157,None,Drag,1531378342.339
3215,247,156,None,Drag,1531378342.348
3216,247,155,None,Drag,1531378342.356
3217,247,155,None,Drag,1531378342.363
3218,248,154,None,Drag,1531378342.371
3219,248,154,None,Drag,1531378342.379
3220,248,153,None,Drag,1531378342.387
3221,248,153,None,Drag,1531378342.395
3222,249,152,None,Drag,1531378342.579
3223,249,151,None,Drag,1531378342.587
3224,249,151,None,Drag,1531378342.611
3225,250,151,None,Drag,1531378342.627
3226,250,151,None,Drag,1531378342.636
3227,250,151,None,Drag,1531378342.644
3228,251,151,None,Drag,1531378342.675
3229,251,151,None,Drag,1531378342.691
3230,251,151,None,Drag,1531378342.699
3231,252,151,None,Drag,1531378342.739
3232,253,150,None,Drag,1531378342.755
3233,253,150,None,Drag,1531378342.763
3234,254,149,None,Drag,1531378342.771
3235,254,148,None,Drag,1531378342.781
3236,254,148,None,Drag,1531378342.788
3237,254,146,None,Drag,1531378342.795
3238,254,146,None,Drag,1531378342.803
3239,254,145,None,Drag,1531378342.811
3240,254,145,None,Drag,1531378342.819
3241,254,143,None,Drag,1531378342.835
3242,254,143,None,Drag,1531378342.844
3243,255,142,None,Drag,1531378342.852
3244,255,142,None,Drag,1531378342.963
3245,255,142,None,Move,1531378343.412
3246,257,144,None,Move,1531378343.427
3247,259,145,None,Move,1531378343.435
3248,261,146,None,Move,1531378343.443
3249,263,147,None,Move,1531378343.451
3250,270,149,None,Move,1531378343.459
3251,284,153,None,Move,1531378343.467
3252,303,160,None,Move,1531378343.475
3253,326,165,None,Move,1531378343.485
3254,348,170,None,Move,1531378343.493
3255,377,176,None,Move,1531378343.499
3256,407,182,None,Move,1531378343.507
3257,436,190,None,Move,1531378343.516
3258,462,195,None,Move,1531378343.523
3259,491,201,None,Move,1531378343.531
3260,517,205,None,Move,1531378343.539
3261,542,208,None,Move,1531378343.549
3262,562,212,None,Move,1531378343.557
3263,581,215,None,Move,1531378343.563
3264,606,218,None,Move,1531378343.572
3265,629,220,None,Move,1531378343.579
3266,651,224,None,Move,1531378343.587
3267,670,227,None,Move,1531378343.595
3268,693,229,None,Move,1531378343.603
3269,712,230,None,Move,1531378343.615
3270,728,232,None,Move,1531378343.62
3271,742,233,None,Move,1531378343.627
3272,756,234,None,Move,1531378343.635
3273,769,236,None,Move,1531378343.643
3274,778,237,None,Move,1531378343.652
3275,790,238,None,Move,1531378343.659
3276,799,239,None,Move,1531378343.668
3277,810,239,None,Move,1531378343.676
3278,821,239,None,Move,1531378343.684
3279,835,239,None,Move,1531378343.692
3280,851,239,None,Move,1531378343.699
3281,874,239,None,Move,1531378343.707
3282,893,238,None,Move,1531378343.715
3283,912,236,None,Move,1531378343.723
3284,935,234,None,Move,1531378343.732
3285,951,234,None,Move,1531378343.74
3286,970,234,None,Move,1531378343.749
3287,986,233,None,Move,1531378343.757
3288,1003,231,None,Move,1531378343.763
3289,1017,230,None,Move,1531378343.771
3290,1033,229,None,Move,1531378343.779
3291,1049,226,None,Move,1531378343.787
3292,1066,223,None,Move,1531378343.795
3293,1079,221,None,Move,1531378343.804
3294,1096,218,None,Move,1531378343.814
3295,1112,214,None,Move,1531378343.82
3296,1126,210,None,Move,1531378343.828
3297,1139,206,None,Move,1531378343.835
3298,1151,203,None,Move,1531378343.843
3299,1158,200,None,Move,1531378343.851
3300,1163,198,None,Move,1531378343.859
3301,1164,198,None,Move,1531378343.868
3302,1164,198,None,Move,1531378343.876
3303,1167,196,None,Move,1531378343.884
3304,1168,195,None,Move,1531378343.892
3305,1171,192,None,Move,1531378343.899
3306,1175,189,None,Move,1531378343.907
3307,1178,187,None,Move,1531378343.915
3308,1180,185,None,Move,1531378343.924
3309,1182,182,None,Move,1531378343.932
3310,1185,179,None,Move,1531378343.94
3311,1186,177,None,Move,1531378343.949
3312,1190,174,None,Move,1531378343.957
3313,1194,172,None,Move,1531378343.963
3314,1197,169,None,Move,1531378343.971
3315,1201,167,None,Move,1531378343.979
3316,1207,163,None,Move,1531378343.987
3317,1211,162,None,Move,1531378343.995
3318,1215,160,None,Move,1531378344.003
3319,1224,156,None,Move,1531378344.014
3320,1231,154,None,Move,1531378344.021
3321,1242,150,None,Move,1531378344.027
3322,1252,147,None,Move,1531378344.035
3323,1263,142,None,Move,1531378344.043
3324,1272,139,None,Move,1531378344.051
3325,1281,136,None,Move,1531378344.059
3326,1292,133,None,Move,1531378344.068
3327,1306,127,None,Move,1531378344.076
3328,1320,122,None,Move,1531378344.085
3329,1331,117,None,Move,1531378344.092
3330,1345,111,None,Move,1531378344.099
3331,1356,106,None,Move,1531378344.107
3332,1367,102,None,Move,1531378344.115
3333,1374,99,None,Move,1531378344.123
3334,1380,97,None,Move,1531378344.131
3335,1385,94,None,Move,1531378344.139
3336,1389,92,None,Move,1531378344.149
3337,1395,90,None,Move,1531378344.157
3338,1399,87,None,Move,1531378344.163
3339,1403,86,None,Move,1531378344.171
3340,1407,83,None,Move,1531378344.179
3341,1411,81,None,Move,1531378344.187
3342,1416,78,None,Move,1531378344.195
3343,1419,76,None,Move,1531378344.203
3344,1420,75,None,Move,1531378344.215
3345,1420,74,None,Move,1531378344.22
3346,1420,73,None,Move,1531378344.227
3347,1421,73,None,Move,1531378344.235
3348,1421,72,None,Move,1531378344.243
3349,1421,72,None,Move,1531378344.251
3350,1421,71,None,Move,1531378344.276
3351,1421,71,None,Move,1531378344.293
3352,1422,70,None,Move,1531378344.299
3353,1422,69,None,Move,1531378344.307
3354,1422,68,None,Move,1531378344.315
3355,1422,67,None,Move,1531378344.323
3356,1423,66,None,Move,1531378344.331
3357,1423,65,None,Move,1531378344.34
3358,1424,63,None,Move,1531378344.349
3359,1424,63,None,Move,1531378344.357
3360,1424,63,None,Move,1531378344.363
3361,1425,62,None,Move,1531378344.371
3362,1426,62,None,Move,1531378344.379
3363,1426,61,None,Move,1531378344.387
3364,1426,61,None,Move,1531378344.395
3365,1426,59,None,Move,1531378344.404
3366,1426,59,None,Move,1531378344.415
3367,1426,58,None,Move,1531378344.421
3368,1426,57,None,Move,1531378344.427
3369,1426,56,None,Move,1531378344.435
3370,1426,56,None,Move,1531378344.443
3371,1426,56,None,Move,1531378344.451
3372,1426,55,None,Move,1531378344.459
3373,1426,53,None,Move,1531378344.468
3374,1426,50,None,Move,1531378344.476
3375,1426,49,None,Move,1531378344.484
3376,1426,47,None,Move,1531378344.493
3377,1426,45,None,Move,1531378344.499
3378,1426,44,None,Move,1531378344.507
3379,1427,43,None,Move,1531378344.515
3380,1427,41,None,Move,1531378344.523
3381,1427,39,None,Move,1531378344.532
3382,1427,38,None,Move,1531378344.54
3383,1427,37,None,Move,1531378344.549
3384,1427,37,None,Move,1531378344.557
3385,1427,36,None,Move,1531378344.563
3386,1427,36,None,Move,1531378344.571
3387,1427,35,None,Move,1531378344.579
3388,1427,34,None,Move,1531378344.596
3389,1427,34,None,Move,1531378344.603
3390,1427,32,None,Move,1531378344.627
3391,1427,31,None,Move,1531378344.635
3392,1427,31,None,Move,1531378344.643
3393,1428,30,None,Move,1531378344.659
3394,1429,29,None,Move,1531378344.668
3395,1429,28,None,Move,1531378344.676
3396,1430,27,None,Move,1531378344.685
3397,1430,26,None,Move,1531378344.693
3398,1430,25,None,Move,1531378344.699
3399,1431,23,None,Move,1531378344.707
3400,1431,22,None,Move,1531378344.715
3401,1432,21,None,Move,1531378344.723
3402,1432,21,None,Move,1531378344.731
3403,1432,21,None,Move,1531378344.739
3404,1432,20,None,Move,1531378344.749
3405,1432,20,None,Move,1531378344.757
3406,1432,20,None,Move,1531378344.763
3407,1433,19,None,Move,1531378344.771
3408,1434,19,None,Move,1531378344.779
3409,1434,19,Left,Pressed,1531378344.804
3410,1434,19,Left,Released,1531378344.9
3411,1434,19,None,Move,1531378344.98
3412,1434,20,None,Move,1531378344.996
3413,1434,20,None,Move,1531378345.004
3414,1434,21,None,Move,1531378345.012
3415,1434,23,None,Move,1531378345.02
3416,1434,26,None,Move,1531378345.028
3417,1433,30,None,Move,1531378345.036
3418,1433,34,None,Move,1531378345.044
3419,1432,38,None,Move,1531378345.052
3420,1431,47,None,Move,1531378345.06
3421,1430,58,None,Move,1531378345.068
3422,1427,75,None,Move,1531378345.076
3423,1423,97,None,Move,1531378345.084
3424,1420,116,None,Move,1531378345.092
3425,1417,138,None,Move,1531378345.1
3426,1412,161,None,Move,1531378345.108
3427,1407,183,None,Move,1531378345.116
3428,1400,202,None,Move,1531378345.124
3429,1389,226,None,Move,1531378345.132
3430,1376,250,None,Move,1531378345.14
3431,1365,277,None,Move,1531378345.148
3432,1352,309,None,Move,1531378345.156
3433,1339,344,None,Move,1531378345.164
3434,1329,373,None,Move,1531378345.177
3435,1275,509,None,Move,1531378345.249
3436,1275,509,None,Move,1531378345.253
3437,1274,509,None,Move,1531378345.262
3438,1272,510,None,Move,1531378345.294
3439,1272,510,None,Move,1531378345.323
3440,1271,510,None,Move,1531378345.336
3441,1271,510,None,Move,1531378345.344
3442,1270,510,None,Move,1531378345.352
3443,1270,510,None,Move,1531378345.36
3444,1269,511,None,Move,1531378345.374
3445,1268,512,None,Move,1531378345.376
3446,1267,513,None,Move,1531378345.383
3447,1267,514,None,Move,1531378345.392
3448,1267,516,None,Move,1531378345.4
3449,1267,520,None,Move,1531378345.409
3450,1266,525,None,Move,1531378345.418
3451,1265,531,None,Move,1531378345.423
3452,1263,538,None,Move,1531378345.432
3453,1260,545,None,Move,1531378345.44
3454,1259,554,None,Move,1531378345.448
3455,1257,563,None,Move,1531378345.456
3456,1256,573,None,Move,1531378345.464
3457,1256,582,None,Move,1531378345.472
3458,1255,593,None,Move,1531378345.48
3459,1253,609,None,Move,1531378345.488
3460,1252,626,None,Move,1531378345.496
3461,1250,642,None,Move,1531378345.503
3462,1249,656,None,Move,1531378345.512
3463,1249,665,None,Move,1531378345.52
3464,1248,676,None,Move,1531378345.528
3465,1248,687,None,Move,1531378345.536
3466,1248,701,None,Move,1531378345.544
3467,1246,715,None,Move,1531378345.552
3468,1243,729,None,Move,1531378345.56
3469,1242,740,None,Move,1531378345.568
3470,1241,754,None,Move,1531378345.576
3471,1239,767,None,Move,1531378345.584
3472,1238,781,None,Move,1531378345.592
3473,1234,795,None,Move,1531378345.6
3474,1230,806,None,Move,1531378345.608
3475,1225,817,None,Move,1531378345.616
3476,1219,827,None,Move,1531378345.624
3477,1213,835,None,Move,1531378345.632
3478,1206,844,None,Move,1531378345.64
3479,1201,850,None,Move,1531378345.648
3480,1197,855,None,Move,1531378345.656
3481,1195,858,None,Move,1531378345.664
3482,1194,859,None,Move,1531378345.672
3483,1192,861,None,Move,1531378345.68
3484,1190,861,None,Move,1531378345.688
3485,1188,862,None,Move,1531378345.696
3486,1185,863,None,Move,1531378345.704
3487,1184,863,None,Move,1531378345.712
3488,1181,864,None,Move,1531378345.72
3489,1177,864,None,Move,1531378345.728
3490,1176,864,None,Move,1531378345.735
3491,1175,864,None,Move,1531378345.743
3492,1175,864,None,Move,1531378345.992
3493,1175,864,None,Move,1531378349.116
3494,1175,865,None,Move,1531378349.132
3495,1171,863,None,Move,1531378349.18
3496,1171,863,None,Move,1531378349.188
3497,1163,860,None,Move,1531378349.196
3498,1140,847,None,Move,1531378349.204
3499,1096,819,None,Move,1531378349.212
3500,1024,773,None,Move,1531378349.22
3501,939,720,None,Move,1531378349.228
3502,864,666,None,Move,1531378349.236
3503,816,633,None,Move,1531378349.244
3504,793,616,None,Move,1531378349.252
3505,782,608,None,Move,1531378349.26
3506,778,603,None,Move,1531378349.268
3507,777,599,None,Move,1531378349.276
3508,776,594,None,Move,1531378349.284
3509,777,588,None,Move,1531378349.292
3510,779,583,None,Move,1531378349.3
3511,784,577,None,Move,1531378349.308
3512,787,572,None,Move,1531378349.316
3513,790,568,None,Move,1531378349.324
3514,792,565,None,Move,1531378349.332
3515,792,565,None,Move,1531378349.34
3516,793,565,None,Move,1531378349.348
3517,793,564,None,Move,1531378349.356
3518,793,562,None,Move,1531378349.5
3519,793,562,None,Move,1531378349.508
3520,792,559,None,Move,1531378349.516
3521,789,553,None,Move,1531378349.524
3522,785,549,None,Move,1531378349.532
3523,781,543,None,Move,1531378349.54
3524,780,541,None,Move,1531378349.548
3525,778,537,None,Move,1531378349.556
3526,775,531,None,Move,1531378349.564
3527,772,524,None,Move,1531378349.572
3528,768,518,None,Move,1531378349.579
3529,763,510,None,Move,1531378349.587
3530,759,502,None,Move,1531378349.595
3531,754,496,None,Move,1531378349.603
3532,747,491,None,Move,1531378349.611
3533,741,486,None,Move,1531378349.619
3534,735,482,None,Move,1531378349.627
3535,729,477,None,Move,1531378349.635
3536,724,473,None,Move,1531378349.643
3537,718,468,None,Move,1531378349.651
3538,714,464,None,Move,1531378349.659
3539,709,461,None,Move,1531378349.668
3540,706,457,None,Move,1531378349.675
3541,704,455,None,Move,1531378349.685
3542,701,453,None,Move,1531378349.691
3543,698,452,None,Move,1531378349.702
3544,696,450,None,Move,1531378349.707
3545,695,450,None,Move,1531378349.717
3546,694,450,None,Move,1531378349.724
3547,694,449,None,Move,1531378349.734
3548,694,449,None,Move,1531378349.741
3549,691,448,None,Move,1531378349.756
3550,691,448,None,Move,1531378349.765
3551,691,448,None,Move,1531378349.998
3552,690,447,None,Move,1531378350.004
3553,690,447,None,Move,1531378350.012
3554,690,446,None,Move,1531378350.02
3555,689,446,None,Move,1531378350.028
3556,689,445,None,Move,1531378350.037
3557,689,445,None,Move,1531378350.044
3558,688,445,None,Move,1531378350.053
3559,688,444,None,Move,1531378350.059
3560,688,444,None,Move,1531378350.07
3561,687,444,None,Move,1531378350.075
3562,687,444,None,Move,1531378350.085
3563,687,443,None,Move,1531378350.092
3564,686,443,None,Move,1531378350.101
3565,686,442,None,Move,1531378350.115
3566,684,441,None,Move,1531378350.12
3567,681,439,None,Move,1531378350.128
3568,678,437,None,Move,1531378350.136
3569,674,434,None,Move,1531378350.143
3570,668,430,None,Move,1531378350.153
3571,664,426,None,Move,1531378350.16
3572,658,421,None,Move,1531378350.168
3573,656,420,None,Move,1531378350.176
3574,653,418,None,Move,1531378350.185
3575,649,415,None,Move,1531378350.192
3576,641,410,None,Move,1531378350.201
3577,632,402,None,Move,1531378350.208
3578,623,395,None,Move,1531378350.216
3579,611,383,None,Move,1531378350.224
3580,598,372,None,Move,1531378350.233
3581,583,360,None,Move,1531378350.24
3582,563,341,None,Move,1531378350.248
3583,543,325,None,Move,1531378350.256
3584,526,309,None,Move,1531378350.264
3585,507,291,None,Move,1531378350.272
3586,495,275,None,Move,1531378350.283
3587,484,261,None,Move,1531378350.289
3588,475,251,None,Move,1531378350.296
3589,467,242,None,Move,1531378350.304
3590,462,237,None,Move,1531378350.312
3591,461,236,None,Move,1531378350.32
3592,461,236,None,Move,1531378350.328
3593,461,237,None,Move,1531378350.336
3594,461,237,None,Move,1531378350.344
3595,461,245,None,Move,1531378350.352
3596,461,270,None,Move,1531378350.36
3597,466,321,None,Move,1531378350.368
3598,475,388,None,Move,1531378350.376
3599,491,474,None,Move,1531378350.384
3600,507,553,None,Move,1531378350.392
3601,523,632,None,Move,1531378350.401
3602,548,707,None,Move,1531378350.408
3603,571,771,None,Move,1531378350.416
3604,596,830,None,Move,1531378350.424
3605,619,876,None,Move,1531378350.432
3606,646,927,None,Move,1531378350.44
3607,666,975,None,Move,1531378350.448
3608,683,1019,None,Move,1531378350.456
3609,697,1050,None,Move,1531378350.464
3610,706,1050,None,Move,1531378350.472
3611,713,1050,None,Move,1531378350.48
3612,717,1050,None,Move,1531378350.488
3613,719,1050,None,Move,1531378350.496
3614,721,1050,None,Move,1531378350.504
3615,723,1050,None,Move,1531378350.512
3616,724,1050,None,Move,1531378350.52
3617,727,1050,None,Move,1531378350.528
3618,730,1050,None,Move,1531378350.536
3619,731,1050,None,Move,1531378350.544
3620,733,1050,None,Move,1531378350.552
3621,734,1050,None,Move,1531378350.56
3622,735,1050,None,Move,1531378350.568
3623,735,1050,None,Move,1531378350.817
3624,740,1050,None,Move,1531378350.824
3625,742,1050,None,Move,1531378350.832
3626,750,1050,None,Move,1531378350.84
3627,762,1050,None,Move,1531378350.849
3628,781,1050,None,Move,1531378350.856
3629,801,1050,None,Move,1531378350.865
3630,823,1050,None,Move,1531378350.872
3631,843,1050,None,Move,1531378350.88
3632,868,1050,None,Move,1531378350.888
3633,892,1050,None,Move,1531378350.896
3634,917,1050,None,Move,1531378350.904
3635,942,1050,None,Move,1531378350.912
3636,962,1050,None,Move,1531378350.92
3637,984,1050,None,Move,1531378350.928
3638,999,1050,None,Move,1531378350.936
3639,1009,1050,None,Move,1531378350.944
3640,1015,1050,None,Move,1531378350.952
3641,1019,1050,None,Move,1531378350.959
3642,1020,1050,None,Move,1531378350.968
3643,1019,1049,None,Move,1531378351.024
3644,1017,1045,None,Move,1531378351.032
3645,1012,1038,None,Move,1531378351.04
3646,1003,1024,None,Move,1531378351.048
3647,989,1005,None,Move,1531378351.056
3648,969,972,None,Move,1531378351.064
3649,946,937,None,Move,1531378351.072
3650,917,901,None,Move,1531378351.08
3651,878,850,None,Move,1531378351.088
3652,836,803,None,Move,1531378351.095
3653,780,737,None,Move,1531378351.103
3654,727,677,None,Move,1531378351.112
3655,668,615,None,Move,1531378351.119
3656,621,566,None,Move,1531378351.127
3657,574,516,None,Move,1531378351.136
3658,528,466,None,Move,1531378351.144
3659,488,424,None,Move,1531378351.152
3660,441,374,None,Move,1531378351.16
3661,396,330,None,Move,1531378351.168
3662,359,287,None,Move,1531378351.176
3663,322,244,None,Move,1531378351.184
3664,290,210,None,Move,1531378351.192
3665,266,182,None,Move,1531378351.2
3666,248,158,None,Move,1531378351.21
3667,240,147,None,Move,1531378351.216
3668,240,147,None,Move,1531378351.224
3669,240,147,None,Move,1531378351.296
3670,240,146,None,Move,1531378351.304
3671,240,146,None,Move,1531378351.312
3672,241,145,None,Move,1531378351.344
3673,247,147,None,Move,1531378351.352
3674,250,150,None,Move,1531378351.36
3675,251,152,None,Move,1531378351.368
3676,252,153,None,Move,1531378351.376
3677,252,153,None,Move,1531378351.384
3678,254,152,None,Move,1531378351.424
3679,256,150,None,Move,1531378351.432
3680,259,147,None,Move,1531378351.44
3681,263,141,None,Move,1531378351.448
3682,267,138,None,Move,1531378351.456
3683,269,138,None,Move,1531378351.465
3684,273,137,None,Move,1531378351.471
3685,278,136,None,Move,1531378351.48
3686,285,136,None,Move,1531378351.488
3687,293,136,None,Move,1531378351.496
3688,302,136,None,Move,1531378351.503
3689,309,136,None,Move,1531378351.512
3690,314,136,None,Move,1531378351.519
3691,322,136,None,Move,1531378351.528
3692,329,136,None,Move,1531378351.536
3693,334,136,None,Move,1531378351.544
3694,341,136,None,Move,1531378351.552
3695,347,136,None,Move,1531378351.56
3696,352,137,None,Move,1531378351.568
3697,356,137,None,Move,1531378351.576
3698,360,138,None,Move,1531378351.584
3699,361,138,None,Move,1531378351.592
3700,363,139,None,Move,1531378351.6
3701,363,139,None,Move,1531378351.608
3702,364,139,None,Move,1531378351.616
3703,364,139,None,Move,1531378351.634
3704,364,139,None,Move,1531378351.712
3705,365,139,None,Move,1531378351.728
3706,366,139,None,Move,1531378351.736
3707,366,139,None,Move,1531378351.744
3708,367,139,None,Move,1531378351.752
3709,367,140,None,Move,1531378351.76
3710,367,140,Left,Pressed,1531378351.872
3711,367,140,Left,Released,1531378351.984
3712,368,140,None,Move,1531378352.288
3713,368,140,None,Move,1531378352.304
3714,368,140,None,Move,1531378352.352
3715,368,141,None,Move,1531378352.384
3716,368,141,None,Move,1531378352.392
3717,368,143,None,Move,1531378352.4
3718,371,148,None,Move,1531378352.408
3719,379,159,None,Move,1531378352.416
3720,391,178,None,Move,1531378352.424
3721,407,203,None,Move,1531378352.432
3722,422,226,None,Move,1531378352.44
3723,434,246,None,Move,1531378352.448
3724,450,275,None,Move,1531378352.456
3725,465,306,None,Move,1531378352.464
3726,491,357,None,Move,1531378352.472
3727,525,410,None,Move,1531378352.48
3728,605,511,None,Move,1531378352.488
3729,722,641,None,Move,1531378352.496
3730,864,788,None,Move,1531378352.504
3731,998,954,None,Move,1531378352.512
3732,1092,1036,None,Move,1531378352.52
3733,1183,1050,None,Move,1531378352.528
3734,1263,1050,None,Move,1531378352.536
3735,1357,1050,None,Move,1531378352.544
3736,1448,1050,None,Move,1531378352.552
3737,1495,1050,None,Move,1531378352.56
3738,1541,1050,None,Move,1531378352.568
3739,1565,1050,None,Move,1531378352.576
3740,1579,1050,None,Move,1531378352.584
3741,1586,1050,None,Move,1531378352.592
3742,1589,1050,None,Move,1531378352.6
3743,1588,1050,None,Move,1531378352.608
3744,1587,1050,None,Move,1531378352.616
3745,1586,1050,None,Move,1531378352.624
3746,1585,1050,None,Move,1531378352.632
3747,1584,1050,None,Move,1531378352.866
3748,1583,1049,None,Move,1531378352.872
3749,1578,1046,None,Move,1531378352.879
3750,1576,1045,None,Move,1531378352.887
3751,1569,1042,None,Move,1531378352.895
3752,1555,1038,None,Move,1531378352.903
3753,1546,1035,None,Move,1531378352.912
3754,1537,1032,None,Move,1531378352.92
3755,1530,1030,None,Move,1531378352.928
3756,1529,1030,None,Move,1531378352.936
3757,1528,1030,None,Move,1531378352.944
3758,1526,1030,None,Move,1531378352.952
3759,1526,1030,None,Move,1531378352.961
3760,1523,1030,None,Move,1531378352.968
3761,1521,1030,None,Move,1531378352.976
3762,1517,1033,None,Move,1531378352.984
3763,1516,1037,None,Move,1531378352.992
3764,1513,1041,None,Move,1531378353.0
3765,1513,1046,None,Move,1531378353.008
3766,1513,1050,None,Move,1531378353.016
3767,1513,1050,None,Move,1531378353.024
3768,1513,1050,None,Move,1531378353.032
3769,1514,1050,None,Move,1531378353.04
3770,1519,1050,None,Move,1531378353.048
3771,1523,1050,None,Move,1531378353.056
3772,1524,1050,None,Move,1531378353.064
3773,1526,1050,None,Move,1531378353.072
3774,1527,1050,None,Move,1531378353.08
3775,1528,1050,None,Move,1531378353.088
3776,1526,1050,None,Move,1531378353.096
3777,1523,1050,None,Move,1531378353.104
3778,1520,1050,None,Move,1531378353.112
3779,1515,1050,None,Move,1531378353.12
3780,1511,1050,None,Move,1531378353.128
3781,1506,1050,None,Move,1531378353.136
3782,1504,1050,None,Move,1531378353.144
3783,1502,1050,None,Move,1531378353.152
3784,1502,1050,None,Move,1531378353.16
3785,1498,1050,None,Move,1531378353.364
3786,1494,1050,None,Move,1531378353.372
3787,1486,1050,None,Move,1531378353.38
3788,1477,1050,None,Move,1531378353.388
3789,1466,1050,None,Move,1531378353.396
3790,1452,1048,None,Move,1531378353.404
3791,1439,1047,None,Move,1531378353.412
3792,1422,1044,None,Move,1531378353.42
3793,1406,1042,None,Move,1531378353.428
3794,1387,1042,None,Move,1531378353.436
3795,1370,1042,None,Move,1531378353.444
3796,1357,1044,None,Move,1531378353.452
3797,1345,1045,None,Move,1531378353.46
3798,1338,1046,None,Move,1531378353.468
3799,1333,1047,None,Move,1531378353.476
3800,1332,1047,None,Move,1531378353.484
3801,1331,1048,None,Move,1531378353.492
3802,1331,1048,None,Move,1531378353.5
3803,1330,1048,None,Move,1531378353.508
3804,1329,1048,None,Move,1531378353.516
3805,1328,1049,None,Move,1531378353.524
3806,1328,1049,None,Move,1531378353.636
3807,1327,1050,None,Move,1531378353.651
3808,1327,1050,None,Move,1531378353.66
3809,1326,1050,None,Move,1531378353.668
3810,1326,1050,None,Move,1531378353.684
3811,1326,1050,None,Move,1531378353.732
3812,1325,1050,None,Move,1531378353.74
3813,1324,1050,None,Move,1531378353.748
3814,1319,1050,None,Move,1531378353.756
3815,1313,1050,None,Move,1531378353.764
3816,1311,1050,None,Move,1531378353.772
3817,1303,1050,None,Move,1531378353.78
3818,1292,1050,None,Move,1531378353.788
3819,1278,1048,None,Move,1531378353.796
3820,1267,1047,None,Move,1531378353.804
3821,1260,1046,None,Move,1531378353.812
3822,1256,1045,None,Move,1531378353.82
3823,1256,1045,None,Move,1531378353.828
3824,1257,1045,None,Move,1531378353.972
3825,1260,1045,None,Move,1531378353.98
3826,1266,1045,None,Move,1531378353.988
3827,1271,1045,None,Move,1531378353.996
3828,1276,1046,None,Move,1531378354.004
3829,1280,1046,None,Move,1531378354.012
3830,1281,1046,None,Move,1531378354.02
3831,1282,1046,None,Move,1531378354.028
3832,1283,1046,None,Move,1531378354.036
3833,1283,1046,None,Move,1531378354.212
3834,1283,1046,None,Move,1531378354.22
3835,1283,1046,Left,Pressed,1531378354.228
3836,1283,1046,Left,Released,1531378354.324
3837,1283,1046,None,Move,1531378354.404
3838,1283,1046,None,Move,1531378354.42
3839,1284,1045,None,Move,1531378354.436
3840,1284,1044,None,Move,1531378354.444
3841,1286,1040,None,Move,1531378354.452
3842,1290,1036,None,Move,1531378354.46
3843,1291,1034,None,Move,1531378354.468
3844,1295,1032,None,Move,1531378354.476
3845,1299,1027,None,Move,1531378354.484
3846,1302,1025,None,Move,1531378354.492
3847,1304,1023,None,Move,1531378354.5
3848,1307,1020,None,Move,1531378354.508
3849,1309,1017,None,Move,1531378354.516
3850,1311,1014,None,Move,1531378354.524
3851,1312,1013,None,Move,1531378354.532
3852,1312,1013,None,Move,1531378354.54
3853,1314,1011,None,Move,1531378354.548
3854,1314,1010,None,Move,1531378354.556
3855,1314,1010,Left,Pressed,1531378354.756
3856,1314,1010,Left,Released,1531378354.868
3857,1313,1010,None,Move,1531378355.012
3858,1312,1010,None,Move,1531378355.02
3859,1311,1010,None,Move,1531378355.028
3860,1305,1010,None,Move,1531378355.036
3861,1298,1009,None,Move,1531378355.044
3862,1289,1007,None,Move,1531378355.052
3863,1278,1005,None,Move,1531378355.06
3864,1261,1003,None,Move,1531378355.068
3865,1239,1002,None,Move,1531378355.076
3866,1213,1000,None,Move,1531378355.084
3867,1187,998,None,Move,1531378355.092
3868,1158,998,None,Move,1531378355.1
3869,1132,998,None,Move,1531378355.108
3870,1103,998,None,Move,1531378355.118
3871,1074,996,None,Move,1531378355.124
3872,1037,996,None,Move,1531378355.132
3873,999,996,None,Move,1531378355.14
3874,958,996,None,Move,1531378355.15
3875,921,994,None,Move,1531378355.156
3876,887,992,None,Move,1531378355.164
