,x,y,button,state,client_timestamp
1509,1274,754,None,Move,1534316159.819
1510,1274,754,None,Move,1534316159.829
1511,1273,753,None,Move,1534316159.837
1512,1273,753,None,Move,1534316159.846
1513,1273,753,None,Move,1534316159.852
1514,1272,752,None,Move,1534316159.863
1515,1272,752,None,Move,1534316159.869
1516,1271,752,None,Move,1534316159.891
1517,1271,752,None,Move,1534316159.902
1518,1271,752,None,Move,1534316159.916
1519,1270,752,None,Move,1534316159.933
1520,1270,752,None,Move,1534316159.949
1521,1270,752,None,Move,1534316159.969
1522,1269,752,None,Move,1534316159.997
1523,1269,752,Left,Pressed,1534316160.022
1524,1269,752,Left,Released,1534316160.102
1525,1269,752,None,Move,1534316163.48
1526,1262,751,None,Move,1534316163.491
1527,1254,747,None,Move,1534316163.495
1528,1246,744,None,Move,1534316163.504
1529,1237,740,None,Move,1534316163.515
1530,1227,736,None,Move,1534316163.521
1531,1217,731,None,Move,1534316163.531
1532,1182,714,None,Move,1534316163.535
1533,1157,700,None,Move,1534316163.547
1534,1146,693,None,Move,1534316163.552
1535,1135,687,None,Move,1534316163.562
1536,1116,676,None,Move,1534316163.567
1537,1102,668,None,Move,1534316163.575
1538,1096,665,None,Move,1534316163.583
1539,1086,659,None,Move,1534316163.591
1540,1083,657,None,Move,1534316163.599
1541,1077,654,None,Move,1534316163.607
1542,1073,652,None,Move,1534316163.615
1543,1070,650,None,Move,1534316163.623
1544,1069,648,None,Move,1534316163.631
1545,1069,648,None,Move,1534316163.639
1546,1069,647,None,Move,1534316163.648
1547,1068,647,None,Move,1534316163.904
1548,1063,647,None,Move,1534316163.911
1549,1057,647,None,Move,1534316163.92
1550,1041,643,None,Move,1534316163.928
1551,1023,640,None,Move,1534316163.936
1552,1001,635,None,Move,1534316163.943
1553,974,629,None,Move,1534316163.952
1554,944,623,None,Move,1534316163.961
1555,912,617,None,Move,1534316163.967
1556,880,610,None,Move,1534316163.976
1557,847,603,None,Move,1534316163.983
1558,815,596,None,Move,1534316163.992
1559,789,588,None,Move,1534316163.999
1560,777,585,None,Move,1534316164.007
1561,755,579,None,Move,1534316164.016
1562,747,577,None,Move,1534316164.023
1563,733,572,None,Move,1534316164.032
1564,723,568,None,Move,1534316164.039
1565,721,567,None,Move,1534316164.047
1566,715,565,None,Move,1534316164.056
1567,711,564,None,Move,1534316164.063
1568,709,563,None,Move,1534316164.072
1569,709,563,None,Move,1534316164.394
1570,706,563,None,Move,1534316164.402
1571,701,563,None,Move,1534316164.41
1572,695,561,None,Move,1534316164.418
1573,680,557,None,Move,1534316164.426
1574,666,553,None,Move,1534316164.434
1575,647,546,None,Move,1534316164.442
1576,626,540,None,Move,1534316164.449
1577,605,532,None,Move,1534316164.458
1578,594,529,None,Move,1534316164.465
1579,576,523,None,Move,1534316164.474
1580,560,517,None,Move,1534316164.482
1581,545,513,None,Move,1534316164.495
1582,498,494,None,Move,1534316164.557
1583,497,493,None,Move,1534316164.567
1584,497,493,None,Move,1534316165.163
1585,496,493,None,Move,1534316165.171
1586,496,493,None,Move,1534316165.188
1587,496,493,None,Move,1534316165.196
1588,495,493,None,Move,1534316165.213
1589,495,493,None,Move,1534316165.235
1590,495,494,None,Move,1534316165.275
1591,495,494,None,Move,1534316165.347
1592,495,494,None,Move,1534316165.365
1593,495,494,None,Move,1534316165.886
1594,494,494,None,Move,1534316165.906
1595,494,494,None,Move,1534316165.916
1596,494,494,None,Move,1534316165.924
1597,493,494,None,Move,1534316165.943
1598,493,493,None,Move,1534316165.946
1599,493,493,None,Move,1534316165.958
1600,493,493,None,Move,1534316165.961
1601,493,493,None,Move,1534316165.97
1602,492,493,None,Move,1534316165.978
1603,492,492,None,Move,1534316165.993
1604,492,492,None,Move,1534316166.017
1605,491,492,None,Move,1534316166.033
1606,491,491,None,Move,1534316166.058
1607,491,491,Left,Pressed,1534316167.126
1608,491,491,Left,Released,1534316167.132
1609,489,491,None,Move,1534316168.266
1610,485,491,None,Move,1534316168.273
1611,478,492,None,Move,1534316168.282
1612,468,494,None,Move,1534316168.289
1613,457,496,None,Move,1534316168.298
1614,444,499,None,Move,1534316168.306
1615,430,503,None,Move,1534316168.314
1616,414,506,None,Move,1534316168.322
1617,400,510,None,Move,1534316168.33
1618,384,514,None,Move,1534316168.338
1619,368,518,None,Move,1534316168.346
1620,354,523,None,Move,1534316168.354
1621,341,527,None,Move,1534316168.362
1622,329,531,None,Move,1534316168.37
1623,316,536,None,Move,1534316168.378
1624,311,539,None,Move,1534316168.386
1625,302,543,None,Move,1534316168.394
1626,295,547,None,Move,1534316168.402
1627,290,550,None,Move,1534316168.409
1628,288,551,None,Move,1534316168.417
1629,284,554,None,Move,1534316168.426
1630,282,556,None,Move,1534316168.434
1631,280,557,None,Move,1534316168.442
1632,279,558,None,Move,1534316168.449
1633,278,559,None,Move,1534316168.457
1634,278,560,None,Move,1534316168.466
1635,277,560,None,Move,1534316168.473
1636,277,560,None,Move,1534316168.482
1637,277,560,None,Move,1534316168.489
1638,277,560,None,Move,1534316168.498
1639,277,560,None,Move,1534316168.546
1640,277,560,None,Move,1534316168.66
1641,277,560,None,Move,1534316168.684
1642,277,560,None,Move,1534316168.692
1643,278,560,None,Move,1534316168.708
1644,278,559,None,Move,1534316168.716
1645,278,559,None,Move,1534316168.724
1646,278,559,None,Move,1534316168.731
1647,279,559,None,Move,1534316168.748
1648,279,559,None,Move,1534316168.756
1649,279,559,None,Move,1534316168.764
1650,280,559,None,Move,1534316168.772
1651,280,559,None,Move,1534316168.78
1652,280,559,None,Move,1534316168.788
1653,281,559,None,Move,1534316168.796
1654,283,559,None,Move,1534316168.804
1655,288,560,None,Move,1534316168.812
1656,298,563,None,Move,1534316168.82
1657,310,567,None,Move,1534316168.828
1658,327,572,None,Move,1534316168.835
1659,364,583,None,Move,1534316168.843
1660,399,592,None,Move,1534316168.852
1661,441,602,None,Move,1534316168.86
1662,491,613,None,Move,1534316168.867
1663,548,624,None,Move,1534316168.876
1664,610,636,None,Move,1534316168.884
1665,675,645,None,Move,1534316168.892
1666,737,654,None,Move,1534316168.899
1667,794,661,None,Move,1534316168.907
1668,819,664,None,Move,1534316168.915
1669,869,671,None,Move,1534316168.924
1670,909,677,None,Move,1534316168.932
1671,943,683,None,Move,1534316168.939
1672,972,688,None,Move,1534316168.948
1673,981,691,None,Move,1534316168.956
1674,1001,697,None,Move,1534316168.964
1675,1018,704,None,Move,1534316168.972
1676,1030,710,None,Move,1534316168.98
1677,1030,710,None,Move,1534316169.196
1678,1033,713,None,Move,1534316169.204
1679,1038,717,None,Move,1534316169.212
1680,1047,724,None,Move,1534316169.223
1681,1053,729,None,Move,1534316169.23
1682,1064,735,None,Move,1534316169.236
1683,1074,743,None,Move,1534316169.247
1684,1086,750,None,Move,1534316169.253
1685,1096,755,None,Move,1534316169.262
1686,1100,757,None,Move,1534316169.269
1687,1109,761,None,Move,1534316169.278
1688,1116,765,None,Move,1534316169.286
1689,1119,765,None,Move,1534316169.294
1690,1124,767,None,Move,1534316169.301
1691,1127,768,None,Move,1534316169.309
1692,1129,769,None,Move,1534316169.317
1693,1131,769,None,Move,1534316169.326
1694,1132,769,None,Move,1534316169.333
1695,1133,769,None,Move,1534316169.342
1696,1134,769,None,Move,1534316169.349
1697,1134,769,None,Move,1534316169.358
1698,1134,769,None,Move,1534316169.365
1699,1134,769,None,Move,1534316169.421
1700,1134,769,None,Move,1534316169.432
1701,1134,768,None,Move,1534316169.438
1702,1134,768,None,Move,1534316169.445
1703,1134,767,None,Move,1534316169.453
1704,1134,767,None,Move,1534316169.461
1705,1134,766,None,Move,1534316169.469
1706,1134,766,None,Move,1534316169.477
1707,1134,765,None,Move,1534316169.485
1708,1134,765,None,Move,1534316169.493
1709,1134,764,None,Move,1534316169.501
1710,1134,764,None,Move,1534316169.509
1711,1134,763,None,Move,1534316169.517
1712,1134,763,None,Move,1534316169.525
1713,1134,762,None,Move,1534316169.533
1714,1133,761,None,Move,1534316169.541
1715,1133,760,None,Move,1534316169.549
1716,1133,759,None,Move,1534316169.557
1717,1133,759,None,Move,1534316169.565
1718,1133,758,None,Move,1534316169.573
1719,1132,758,None,Move,1534316169.582
1720,1132,757,None,Move,1534316169.589
1721,1132,757,None,Move,1534316169.599
1722,1131,756,None,Move,1534316169.605
1723,1131,756,None,Move,1534316169.615
1724,1131,755,None,Move,1534316169.621
1725,1131,755,None,Move,1534316169.631
1726,1130,754,None,Move,1534316169.637
1727,1130,754,None,Move,1534316169.645
1728,1130,754,None,Move,1534316169.653
1729,1129,753,None,Move,1534316169.661
1730,1129,753,None,Move,1534316169.669
1731,1129,753,None,Move,1534316169.677
1732,1129,752,None,Move,1534316169.685
1733,1129,752,None,Move,1534316169.701
1734,1129,752,None,Move,1534316169.709
1735,1129,751,None,Move,1534316169.734
1736,1129,751,None,Move,1534316169.757
1737,1129,751,None,Move,1534316169.774
1738,1129,751,Left,Pressed,1534316170.55
1739,1129,751,Left,Released,1534316170.557
1740,1127,747,None,Move,1534316170.837
1741,1124,741,None,Move,1534316170.846
1742,1117,730,None,Move,1534316170.855
1743,1111,718,None,Move,1534316170.861
1744,1104,705,None,Move,1534316170.87
1745,1096,690,None,Move,1534316170.877
1746,1087,672,None,Move,1534316170.886
1747,1078,652,None,Move,1534316170.894
1748,1068,630,None,Move,1534316170.903
1749,1058,608,None,Move,1534316170.909
1750,1048,585,None,Move,1534316170.918
1751,1039,562,None,Move,1534316170.925
1752,1029,539,None,Move,1534316170.934
1753,1026,530,None,Move,1534316170.941
1754,1018,512,None,Move,1534316170.952
1755,1011,497,None,Move,1534316170.957
1756,1005,484,None,Move,1534316170.968
1757,1000,471,None,Move,1534316170.973
1758,997,466,None,Move,1534316170.984
1759,993,458,None,Move,1534316170.989
1760,991,455,None,Move,1534316171.001
1761,988,450,None,Move,1534316171.005
1762,986,445,None,Move,1534316171.017
1763,984,442,None,Move,1534316171.022
1764,983,442,None,Move,1534316171.267
1765,979,440,None,Move,1534316171.272
1766,973,435,None,Move,1534316171.279
1767,964,428,None,Move,1534316171.289
1768,952,421,None,Move,1534316171.295
1769,940,412,None,Move,1534316171.303
1770,933,408,None,Move,1534316171.311
1771,920,401,None,Move,1534316171.32
1772,909,395,None,Move,1534316171.327
1773,899,390,None,Move,1534316171.336
1774,894,388,None,Move,1534316171.343
1775,885,385,None,Move,1534316171.354
1776,878,383,None,Move,1534316171.36
1777,871,380,None,Move,1534316171.371
1778,864,379,None,Move,1534316171.376
1779,862,379,None,Move,1534316171.388
1780,857,378,None,Move,1534316171.393
1781,854,377,None,Move,1534316171.403
1782,851,377,None,Move,1534316171.408
1783,849,376,None,Move,1534316171.419
1784,847,376,None,Move,1534316171.423
1785,846,376,None,Move,1534316171.436
1786,845,376,None,Move,1534316171.441
1787,844,376,None,Move,1534316171.45
1788,843,376,None,Move,1534316171.456
1789,843,376,None,Move,1534316171.466
1790,842,376,None,Move,1534316171.472
1791,842,376,None,Move,1534316171.479
1792,842,376,None,Move,1534316171.487
1793,841,376,None,Move,1534316171.495
1794,841,376,None,Move,1534316171.512
1795,841,376,None,Move,1534316171.519
1796,841,377,None,Move,1534316171.527
1797,841,377,None,Move,1534316171.535
1798,840,377,None,Move,1534316171.543
1799,840,377,None,Move,1534316171.559
1800,840,378,None,Move,1534316171.576
1801,840,378,None,Move,1534316171.599
1802,840,378,None,Move,1534316171.616
1803,840,378,None,Move,1534316171.631
1804,839,378,None,Move,1534316171.681
1805,839,378,None,Move,1534316171.695
1806,839,378,None,Move,1534316171.706
1807,838,378,None,Move,1534316171.713
1808,837,378,None,Move,1534316171.721
1809,836,378,None,Move,1534316171.729
1810,834,378,None,Move,1534316171.737
1811,831,378,None,Move,1534316171.746
1812,828,379,None,Move,1534316171.753
1813,824,380,None,Move,1534316171.762
1814,821,382,None,Move,1534316171.769
1815,817,383,None,Move,1534316171.777
1816,813,385,None,Move,1534316171.785
1817,809,388,None,Move,1534316171.793
1818,805,391,None,Move,1534316171.801
1819,801,395,None,Move,1534316171.809
1820,798,400,None,Move,1534316171.817
1821,795,405,None,Move,1534316171.825
1822,793,412,None,Move,1534316171.833
1823,791,417,None,Move,1534316171.841
1824,790,424,None,Move,1534316171.849
1825,788,431,None,Move,1534316171.857
1826,788,436,None,Move,1534316171.865
1827,788,442,None,Move,1534316171.873
1828,788,447,None,Move,1534316171.881
1829,788,451,None,Move,1534316171.889
1830,789,452,None,Move,1534316171.897
1831,791,455,None,Move,1534316171.905
1832,792,457,None,Move,1534316171.913
1833,794,458,None,Move,1534316171.922
1834,795,459,None,Move,1534316171.929
1835,796,460,None,Move,1534316171.937
1836,798,460,None,Move,1534316171.945
1837,799,460,None,Move,1534316171.953
1838,800,460,None,Move,1534316171.961
1839,802,460,None,Move,1534316171.969
1840,804,460,None,Move,1534316171.977
1841,805,460,None,Move,1534316171.985
1842,807,460,None,Move,1534316171.993
1843,809,460,None,Move,1534316172.001
1844,811,460,None,Move,1534316172.009
1845,813,460,None,Move,1534316172.017
1846,816,460,None,Move,1534316172.025
1847,818,460,None,Move,1534316172.033
1848,821,460,None,Move,1534316172.041
1849,823,461,None,Move,1534316172.049
1850,826,462,None,Move,1534316172.057
1851,829,463,None,Move,1534316172.065
1852,831,464,None,Move,1534316172.074
1853,834,465,None,Move,1534316172.081
1854,837,466,None,Move,1534316172.089
1855,839,468,None,Move,1534316172.097
1856,842,470,None,Move,1534316172.105
1857,844,470,None,Move,1534316172.113
1858,846,471,None,Move,1534316172.121
1859,848,473,None,Move,1534316172.129
1860,850,474,None,Move,1534316172.137
1861,852,474,None,Move,1534316172.145
1862,853,475,None,Move,1534316172.153
1863,854,475,None,Move,1534316172.161
1864,855,475,None,Move,1534316172.169
1865,856,475,None,Move,1534316172.177
1866,856,475,None,Move,1534316172.185
1867,856,475,None,Move,1534316172.193
1868,857,475,None,Move,1534316172.201
1869,857,475,Left,Pressed,1534316172.403
1870,857,475,Left,Released,1534316172.41
1871,856,475,None,Move,1534316174.157
1872,855,475,None,Move,1534316174.163
1873,854,475,None,Move,1534316174.171
1874,852,475,None,Move,1534316174.179
1875,851,476,None,Move,1534316174.187
1876,849,476,None,Move,1534316174.195
1877,849,476,None,Move,1534316174.203
1878,848,476,None,Move,1534316174.213
1879,847,476,None,Move,1534316174.221
1880,847,477,None,Move,1534316174.227
1881,847,477,None,Move,1534316174.235
1882,846,477,None,Move,1534316174.245
1883,846,477,None,Move,1534316174.262
1884,846,477,None,Move,1534316175.2
1885,844,477,None,Move,1534316175.208
1886,843,476,None,Move,1534316175.216
1887,842,475,None,Move,1534316175.224
1888,839,474,None,Move,1534316175.231
1889,837,473,None,Move,1534316175.239
1890,833,471,None,Move,1534316175.248
1891,828,467,None,Move,1534316175.255
1892,824,464,None,Move,1534316175.264
1893,819,461,None,Move,1534316175.271
1894,814,458,None,Move,1534316175.28
1895,809,453,None,Move,1534316175.288
1896,806,451,None,Move,1534316175.295
1897,803,449,None,Move,1534316175.303
1898,799,446,None,Move,1534316175.312
1899,795,443,None,Move,1534316175.32
1900,792,441,None,Move,1534316175.328
1901,791,440,None,Move,1534316175.336
1902,789,438,None,Move,1534316175.344
1903,788,438,None,Move,1534316175.351
1904,788,437,None,Move,1534316175.359
1905,787,437,None,Move,1534316175.368
1906,787,437,None,Move,1534316175.376
1907,788,437,None,Move,1534316175.439
1908,788,437,None,Move,1534316175.456
1909,788,437,None,Move,1534316175.464
1910,789,437,None,Move,1534316175.474
1911,789,437,None,Move,1534316175.481
1912,789,437,None,Move,1534316175.513
1913,789,437,None,Move,1534316175.586
1914,790,437,None,Move,1534316175.594
1915,790,437,None,Move,1534316175.61
1916,790,437,None,Move,1534316175.618
1917,791,437,None,Move,1534316175.626
1918,792,437,None,Move,1534316175.634
1919,793,437,None,Move,1534316175.642
1920,795,437,None,Move,1534316175.65
1921,797,437,None,Move,1534316175.657
1922,799,437,None,Move,1534316175.666
1923,802,437,None,Move,1534316175.674
1924,804,437,None,Move,1534316175.682
1925,806,437,None,Move,1534316175.69
1926,809,437,None,Move,1534316175.698
1927,811,437,None,Move,1534316175.706
1928,814,437,None,Move,1534316175.714
1929,816,436,None,Move,1534316175.722
1930,818,436,None,Move,1534316175.73
1931,819,435,None,Move,1534316175.738
1932,821,435,None,Move,1534316175.746
1933,822,435,None,Move,1534316175.754
1934,823,434,None,Move,1534316175.762
1935,824,434,None,Move,1534316175.77
1936,825,434,None,Move,1534316175.778
1937,827,434,None,Move,1534316175.786
1938,828,432,None,Move,1534316175.794
1939,81,698,None,Move,1534316177.63
1940,81,700,None,Move,1534316177.635
1941,81,702,None,Move,1534316177.811
1942,81,704,None,Move,1534316177.819
1943,81,706,None,Move,1534316177.827
1944,80,710,None,Move,1534316177.835
1945,80,714,None,Move,1534316177.843
1946,80,719,None,Move,1534316177.852
1947,80,723,None,Move,1534316177.861
1948,80,724,None,Move,1534316177.868
1949,80,728,None,Move,1534316177.877
1950,80,730,None,Move,1534316177.884
1951,81,732,None,Move,1534316177.892
1952,81,733,None,Move,1534316177.901
1953,82,734,None,Move,1534316177.908
1954,82,735,None,Move,1534316177.917
1955,83,736,None,Move,1534316177.924
1956,83,736,None,Move,1534316177.933
1957,83,737,None,Move,1534316177.94
1958,84,737,None,Move,1534316177.948
1959,84,737,None,Move,1534316177.956
1960,84,737,None,Move,1534316177.965
1961,85,737,None,Move,1534316177.972
1962,85,737,None,Move,1534316177.981
1963,85,738,None,Move,1534316177.989
1964,86,738,None,Move,1534316177.996
1965,86,739,None,Move,1534316178.005
1966,86,739,None,Move,1534316178.011
1967,86,740,None,Move,1534316178.022
1968,86,741,None,Move,1534316178.029
1969,87,741,None,Move,1534316178.038
1970,87,742,None,Move,1534316178.048
1971,87,743,None,Move,1534316178.054
1972,88,743,None,Move,1534316178.064
1973,88,744,None,Move,1534316178.069
1974,88,745,None,Move,1534316178.081
1975,88,746,None,Move,1534316178.086
1976,88,747,None,Move,1534316178.097
1977,89,747,None,Move,1534316178.102
1978,89,748,None,Move,1534316178.11
1979,89,748,None,Move,1534316178.117
1980,89,748,None,Move,1534316178.126
1981,89,748,Left,Pressed,1534316178.134
1982,89,748,Left,Released,1534316178.217
1983,91,748,None,Move,1534316178.55
1984,96,748,None,Move,1534316178.558
1985,102,746,None,Move,1534316178.566
1986,117,739,None,Move,1534316178.573
1987,129,733,None,Move,1534316178.582
1988,137,729,None,Move,1534316178.59
1989,149,722,None,Move,1534316178.599
1990,161,714,None,Move,1534316178.605
1991,165,711,None,Move,1534316178.614
1992,168,708,None,Move,1534316178.622
1993,173,703,None,Move,1534316178.632
1994,177,701,None,Move,1534316178.639
1995,179,698,None,Move,1534316178.646
1996,181,697,None,Move,1534316178.656
1997,181,696,None,Move,1534316178.664
1998,181,695,None,Move,1534316178.671
1999,181,694,None,Move,1534316178.679
2000,180,694,None,Move,1534316178.688
2001,169,694,None,Move,1534316178.696
2002,163,694,None,Move,1534316178.703
2003,149,694,None,Move,1534316178.711
2004,136,694,None,Move,1534316178.719
2005,121,694,None,Move,1534316178.727
2006,103,694,None,Move,1534316178.735
2007,86,694,None,Move,1534316178.743
2008,80,694,None,Move,1534316178.752
2009,68,696,None,Move,1534316178.759
2010,57,697,None,Move,1534316178.767
2011,48,699,None,Move,1534316178.775
2012,46,700,None,Move,1534316178.784
2013,41,701,None,Move,1534316178.791
2014,37,703,None,Move,1534316178.799
2015,34,704,None,Move,1534316178.808
2016,33,704,None,Move,1534316178.815
2017,31,705,None,Move,1534316178.823
2018,30,705,None,Move,1534316178.831
2019,30,706,None,Move,1534316178.839
2020,29,706,None,Move,1534316178.847
2021,29,706,None,Move,1534316178.855
2022,29,707,None,Move,1534316178.864
2023,28,707,None,Move,1534316178.871
2024,28,707,None,Move,1534316178.88
2025,28,708,None,Move,1534316178.896
2026,27,708,None,Move,1534316178.912
2027,27,708,None,Move,1534316178.92
2028,27,708,None,Move,1534316178.928
2029,27,708,None,Move,1534316178.936
2030,27,709,None,Move,1534316178.944
2031,27,709,None,Move,1534316178.952
2032,27,709,None,Move,1534316178.96
2033,27,710,None,Move,1534316178.968
2034,26,710,None,Move,1534316178.976
2035,26,711,None,Move,1534316178.984
2036,26,711,None,Move,1534316178.991
2037,25,712,None,Move,1534316179.0
2038,25,712,None,Move,1534316179.007
2039,24,713,None,Move,1534316179.016
2040,24,714,None,Move,1534316179.024
2041,22,715,None,Move,1534316179.032
2042,21,716,None,Move,1534316179.039
2043,20,716,None,Move,1534316179.047
2044,19,717,None,Move,1534316179.056
2045,18,718,None,Move,1534316179.063
2046,17,719,None,Move,1534316179.071
2047,16,720,None,Move,1534316179.079
2048,16,721,None,Move,1534316179.088
2049,15,721,None,Move,1534316179.095
2050,15,722,None,Move,1534316179.104
2051,14,722,None,Move,1534316179.112
2052,13,722,None,Move,1534316179.12
2053,13,722,None,Move,1534316179.127
2054,13,723,None,Move,1534316179.137
2055,12,723,None,Move,1534316179.145
2056,12,723,None,Move,1534316179.152
2057,12,723,Left,Pressed,1534316179.185
2058,12,723,Left,Released,1534316179.243
2059,13,723,None,Move,1534316179.516
2060,18,722,None,Move,1534316179.521
2061,29,716,None,Move,1534316179.532
2062,41,711,None,Move,1534316179.538
2063,66,697,None,Move,1534316179.547
2064,90,681,None,Move,1534316179.553
2065,116,664,None,Move,1534316179.563
2066,145,642,None,Move,1534316179.57
2067,175,617,None,Move,1534316179.578
2068,203,592,None,Move,1534316179.585
2069,215,579,None,Move,1534316179.593
2070,237,558,None,Move,1534316179.601
2071,256,538,None,Move,1534316179.609
2072,262,531,None,Move,1534316179.618
2073,275,515,None,Move,1534316179.625
2074,285,503,None,Move,1534316179.633
2075,289,497,None,Move,1534316179.641
2076,295,488,None,Move,1534316179.649
2077,300,480,None,Move,1534316179.657
2078,303,474,None,Move,1534316179.665
2079,303,474,None,Move,1534316191.934
2080,300,474,None,Move,1534316191.942
2081,297,474,None,Move,1534316191.95
2082,289,474,None,Move,1534316191.958
2083,279,471,None,Move,1534316191.967
2084,267,466,None,Move,1534316191.974
2085,259,463,None,Move,1534316191.982
2086,247,457,None,Move,1534316191.99
2087,233,451,None,Move,1534316191.998
2088,220,445,None,Move,1534316192.007
2089,207,437,None,Move,1534316192.014
2090,194,431,None,Move,1534316192.022
2091,190,429,None,Move,1534316192.031
2092,180,424,None,Move,1534316192.038
2093,172,420,None,Move,1534316192.046
2094,166,416,None,Move,1534316192.054
2095,160,414,None,Move,1534316192.062
2096,159,412,None,Move,1534316192.07
2097,155,410,None,Move,1534316192.082
2098,153,408,None,Move,1534316192.086
2099,151,407,None,Move,1534316192.096
2100,150,405,None,Move,1534316192.102
2101,148,405,None,Move,1534316192.11
2102,148,403,None,Move,1534316192.118
2103,147,403,None,Move,1534316192.126
2104,147,402,None,Move,1534316192.134
2105,146,401,None,Move,1534316192.142
2106,145,399,None,Move,1534316192.152
2107,144,397,None,Move,1534316192.163
2108,143,396,None,Move,1534316192.166
2109,142,394,None,Move,1534316192.186
2110,141,391,None,Move,1534316192.19
2111,140,390,None,Move,1534316192.198
2112,139,387,None,Move,1534316192.204
2113,138,385,None,Move,1534316192.213
2114,137,383,None,Move,1534316192.22
2115,137,380,None,Move,1534316192.229
2116,137,379,None,Move,1534316192.236
2117,137,376,None,Move,1534316192.246
2118,137,375,None,Move,1534316192.252
2119,137,372,None,Move,1534316192.26
2120,137,370,None,Move,1534316192.268
2121,139,367,None,Move,1534316192.276
2122,142,365,None,Move,1534316192.284
2123,145,362,None,Move,1534316192.292
2124,149,358,None,Move,1534316192.3
2125,153,355,None,Move,1534316192.308
2126,157,352,None,Move,1534316192.316
2127,159,350,None,Move,1534316192.324
2128,162,348,None,Move,1534316192.332
2129,165,346,None,Move,1534316192.34
2130,167,344,None,Move,1534316192.348
2131,169,343,None,Move,1534316192.356
2132,170,342,None,Move,1534316192.365
2133,171,341,None,Move,1534316192.372
2134,172,341,None,Move,1534316192.38
2135,173,341,None,Move,1534316192.388
2136,173,340,None,Move,1534316192.396
2137,174,340,None,Move,1534316192.404
2138,174,340,None,Move,1534316192.414
2139,174,339,None,Move,1534316192.42
2140,174,339,None,Move,1534316192.429
2141,175,338,None,Move,1534316192.436
2142,175,338,None,Move,1534316192.445
2143,176,337,None,Move,1534316192.452
2144,176,337,None,Move,1534316192.46
2145,176,336,None,Move,1534316192.468
2146,176,335,None,Move,1534316192.476
2147,177,335,None,Move,1534316192.484
2148,177,334,None,Move,1534316192.492
2149,177,333,None,Move,1534316192.5
2150,177,332,None,Move,1534316192.508
2151,177,332,None,Move,1534316192.516
2152,178,331,None,Move,1534316192.524
2153,178,331,None,Move,1534316192.532
2154,178,331,None,Move,1534316192.54
2155,178,330,None,Move,1534316192.548
2156,178,330,None,Move,1534316192.556
2157,179,329,None,Move,1534316192.564
2158,179,329,None,Move,1534316192.572
2159,179,329,None,Move,1534316192.58
2160,179,328,None,Move,1534316192.588
2161,179,328,None,Move,1534316192.596
2162,180,327,None,Move,1534316192.604
2163,180,327,None,Move,1534316192.612
2164,180,326,None,Move,1534316192.62
2165,180,326,None,Move,1534316192.628
2166,180,326,None,Move,1534316192.636
2167,180,325,None,Move,1534316192.644
2168,180,325,Left,Pressed,1534316192.653
2169,180,325,Left,Released,1534316192.774
