,x,y,button,state,client_timestamp
1508,423,156,None,Move,1533907403.287
1509,423,156,None,Move,1533907403.295
1510,423,156,None,Move,1533907403.327
1511,424,156,None,Move,1533907403.521
1512,424,156,None,Move,1533907403.531
1513,424,156,None,Move,1533907403.537
1514,425,156,None,Move,1533907403.545
1515,425,156,None,Move,1533907403.553
1516,426,156,None,Move,1533907403.561
1517,426,156,None,Move,1533907403.569
1518,426,156,None,Move,1533907403.577
1519,427,156,None,Move,1533907403.585
1520,427,156,None,Move,1533907403.593
1521,427,156,None,Move,1533907403.601
1522,428,156,None,Move,1533907403.609
1523,428,156,None,Move,1533907403.617
1524,429,156,None,Move,1533907403.625
1525,429,156,None,Move,1533907403.633
1526,429,156,None,Move,1533907403.641
1527,430,156,None,Move,1533907403.649
1528,430,156,None,Move,1533907403.657
1529,430,156,None,Move,1533907403.666
1530,431,156,None,Move,1533907403.673
1531,431,156,None,Move,1533907403.682
1532,431,156,None,Move,1533907403.714
1533,431,155,None,Move,1533907403.732
1534,431,155,Left,Pressed,1533907404.451
1535,431,155,Left,Released,1533907404.458
1536,432,155,None,Move,1533907404.812
1537,433,155,None,Move,1533907404.819
1538,434,155,None,Move,1533907404.827
1539,437,155,None,Move,1533907404.835
1540,438,155,None,Move,1533907404.844
1541,440,154,None,Move,1533907404.851
1542,441,154,None,Move,1533907404.859
1543,443,153,None,Move,1533907404.867
1544,445,152,None,Move,1533907404.875
1545,446,151,None,Move,1533907404.883
1546,448,150,None,Move,1533907404.891
1547,449,150,None,Move,1533907404.899
1548,449,149,None,Move,1533907404.909
1549,450,149,None,Move,1533907404.915
1550,450,149,None,Move,1533907404.923
1551,451,148,None,Move,1533907404.932
1552,451,148,None,Move,1533907404.941
1553,451,148,None,Move,1533907404.949
1554,452,148,None,Move,1533907405.021
1555,451,148,None,Move,1533907405.133
1556,449,148,None,Move,1533907405.141
1557,446,148,None,Move,1533907405.149
1558,442,149,None,Move,1533907405.157
1559,436,151,None,Move,1533907405.166
1560,428,152,None,Move,1533907405.173
1561,420,154,None,Move,1533907405.182
1562,410,157,None,Move,1533907405.189
1563,399,159,None,Move,1533907405.199
1564,389,161,None,Move,1533907405.205
1565,377,162,None,Move,1533907405.215
1566,365,164,None,Move,1533907405.221
1567,352,165,None,Move,1533907405.232
1568,340,166,None,Move,1533907405.237
1569,327,167,None,Move,1533907405.245
1570,312,167,None,Move,1533907405.253
1571,289,167,None,Move,1533907405.261
1572,273,167,None,Move,1533907405.269
1573,256,164,None,Move,1533907405.277
1574,240,159,None,Move,1533907405.285
1575,223,153,None,Move,1533907405.293
1576,206,147,None,Move,1533907405.301
1577,190,140,None,Move,1533907405.309
1578,183,137,None,Move,1533907405.317
1579,170,131,None,Move,1533907405.325
1580,158,125,None,Move,1533907405.333
1581,154,123,None,Move,1533907405.341
1582,145,119,None,Move,1533907405.349
1583,138,115,None,Move,1533907405.357
1584,136,115,None,Move,1533907405.366
1585,130,111,None,Move,1533907405.373
1586,129,111,None,Move,1533907405.855
1587,127,111,None,Move,1533907405.866
1588,124,112,None,Move,1533907405.871
1589,122,113,None,Move,1533907405.879
1590,119,114,None,Move,1533907405.887
1591,117,114,None,Move,1533907405.895
1592,115,115,None,Move,1533907405.903
1593,112,116,None,Move,1533907405.911
1594,108,117,None,Move,1533907405.919
1595,104,119,None,Move,1533907405.927
1596,99,121,None,Move,1533907405.935
1597,95,123,None,Move,1533907405.943
1598,90,125,None,Move,1533907405.951
1599,86,126,None,Move,1533907405.959
1600,83,128,None,Move,1533907405.967
1601,78,130,None,Move,1533907405.975
1602,76,131,None,Move,1533907405.983
1603,73,132,None,Move,1533907405.991
1604,71,133,None,Move,1533907405.999
1605,68,134,None,Move,1533907406.007
1606,67,134,None,Move,1533907406.016
1607,65,135,None,Move,1533907406.023
1608,64,135,None,Move,1533907406.033
1609,63,135,None,Move,1533907406.039
1610,62,135,None,Move,1533907406.049
1611,61,135,None,Move,1533907406.055
1612,60,135,None,Move,1533907406.065
1613,60,135,None,Move,1533907406.071
1614,59,135,None,Move,1533907406.081
1615,58,135,None,Move,1533907406.087
1616,57,135,None,Move,1533907406.095
1617,56,135,None,Move,1533907406.103
1618,55,135,None,Move,1533907406.111
1619,54,135,None,Move,1533907406.119
1620,53,134,None,Move,1533907406.127
1621,51,133,None,Move,1533907406.135
1622,50,133,None,Move,1533907406.143
1623,48,132,None,Move,1533907406.151
1624,46,131,None,Move,1533907406.159
1625,44,131,None,Move,1533907406.167
1626,42,130,None,Move,1533907406.175
1627,40,129,None,Move,1533907406.183
1628,37,129,None,Move,1533907406.191
1629,35,129,None,Move,1533907406.199
1630,33,128,None,Move,1533907406.207
1631,31,128,None,Move,1533907406.215
1632,30,128,None,Move,1533907406.223
1633,28,128,None,Move,1533907406.233
1634,27,128,None,Move,1533907406.239
1635,26,127,None,Move,1533907406.248
1636,26,127,None,Move,1533907406.255
1637,25,127,None,Move,1533907406.265
1638,25,127,None,Move,1533907406.271
1639,25,128,None,Move,1533907410.383
1640,25,129,None,Move,1533907410.391
1641,25,131,None,Move,1533907410.4
1642,26,132,None,Move,1533907410.407
1643,27,133,None,Move,1533907410.415
1644,28,135,None,Move,1533907410.423
1645,31,137,None,Move,1533907410.433
1646,36,141,None,Move,1533907410.439
1647,41,144,None,Move,1533907410.448
1648,48,148,None,Move,1533907410.455
1649,56,151,None,Move,1533907410.463
1650,67,155,None,Move,1533907410.471
1651,79,158,None,Move,1533907410.479
1652,93,161,None,Move,1533907410.487
1653,110,164,None,Move,1533907410.495
1654,128,166,None,Move,1533907410.503
1655,158,171,None,Move,1533907410.511
1656,178,173,None,Move,1533907410.519
1657,201,174,None,Move,1533907410.527
1658,224,176,None,Move,1533907410.535
1659,249,177,None,Move,1533907410.543
1660,273,178,None,Move,1533907410.552
1661,283,178,None,Move,1533907410.559
1662,303,178,None,Move,1533907410.569
1663,310,178,None,Move,1533907410.575
1664,323,178,None,Move,1533907410.583
1665,327,178,None,Move,1533907410.591
1666,335,178,None,Move,1533907410.601
1667,341,178,None,Move,1533907410.607
1668,345,179,None,Move,1533907410.615
1669,348,179,None,Move,1533907410.623
1670,349,179,None,Move,1533907410.638
1671,350,179,None,Move,1533907410.639
1672,351,179,None,Move,1533907410.653
1673,351,180,None,Move,1533907410.655
1674,351,180,None,Move,1533907410.663
1675,351,180,None,Move,1533907410.735
1676,351,180,None,Move,1533907410.783
1677,351,181,None,Move,1533907410.816
1678,351,181,None,Move,1533907410.855
1679,351,181,None,Move,1533907410.871
1680,347,181,None,Move,1533907418.825
1681,344,182,None,Move,1533907418.835
1682,339,182,None,Move,1533907418.841
1683,335,183,None,Move,1533907418.851
1684,329,184,None,Move,1533907418.858
1685,321,185,None,Move,1533907418.868
1686,315,185,None,Move,1533907418.873
1687,308,186,None,Move,1533907418.883
1688,299,186,None,Move,1533907418.889
1689,284,187,None,Move,1533907418.897
1690,266,188,None,Move,1533907418.905
1691,249,189,None,Move,1533907418.913
1692,234,190,None,Move,1533907418.921
1693,226,190,None,Move,1533907418.929
1694,214,191,None,Move,1533907418.937
1695,203,191,None,Move,1533907418.945
1696,195,192,None,Move,1533907418.953
1697,192,192,None,Move,1533907418.961
1698,186,193,None,Move,1533907418.969
1699,180,195,None,Move,1533907418.977
1700,176,196,None,Move,1533907418.985
1701,175,197,None,Move,1533907418.993
1702,173,198,None,Move,1533907419.001
1703,171,200,None,Move,1533907419.009
1704,170,200,None,Move,1533907419.019
1705,169,202,None,Move,1533907419.027
1706,168,202,None,Move,1533907419.035
1707,168,203,None,Move,1533907419.043
1708,167,203,None,Move,1533907419.051
1709,167,203,None,Move,1533907419.059
1710,167,206,None,Move,1533907425.157
1711,167,209,None,Move,1533907425.165
1712,171,217,None,Move,1533907425.173
1713,182,233,None,Move,1533907425.181
1714,194,249,None,Move,1533907425.189
1715,226,281,None,Move,1533907425.197
1716,262,313,None,Move,1533907425.205
1717,305,348,None,Move,1533907425.213
1718,363,388,None,Move,1533907425.221
1719,427,430,None,Move,1533907425.229
1720,501,470,None,Move,1533907425.237
1721,576,504,None,Move,1533907425.245
1722,649,531,None,Move,1533907425.253
1723,680,540,None,Move,1533907425.261
1724,737,559,None,Move,1533907425.271
1725,757,564,None,Move,1533907425.277
1726,773,567,None,Move,1533907425.288
1727,785,569,None,Move,1533907425.293
1728,808,574,None,Move,1533907425.303
1729,825,576,None,Move,1533907425.309
1730,828,576,None,Move,1533907425.32
1731,837,576,None,Move,1533907425.325
1732,842,576,None,Move,1533907425.338
1733,845,576,None,Move,1533907425.341
1734,848,575,None,Move,1533907425.355
1735,849,574,None,Move,1533907425.357
1736,848,573,None,Move,1533907425.535
1737,844,568,None,Move,1533907425.541
1738,838,560,None,Move,1533907425.55
1739,830,552,None,Move,1533907425.557
1740,821,543,None,Move,1533907425.565
1741,809,532,None,Move,1533907425.573
1742,796,522,None,Move,1533907425.581
1743,781,509,None,Move,1533907425.589
1744,765,496,None,Move,1533907425.597
1745,747,482,None,Move,1533907425.605
1746,728,467,None,Move,1533907425.613
1747,708,452,None,Move,1533907425.621
1748,690,438,None,Move,1533907425.629
1749,671,422,None,Move,1533907425.637
1750,654,407,None,Move,1533907425.645
1751,648,400,None,Move,1533907425.653
1752,637,389,None,Move,1533907425.663
1753,633,385,None,Move,1533907425.671
1754,625,378,None,Move,1533907425.679
1755,618,372,None,Move,1533907425.687
1756,614,367,None,Move,1533907425.695
1757,613,366,None,Move,1533907425.703
1758,610,363,None,Move,1533907425.711
1759,607,360,None,Move,1533907425.719
1760,606,358,None,Move,1533907425.727
1761,605,357,None,Move,1533907425.735
1762,604,354,None,Move,1533907425.743
1763,603,353,None,Move,1533907425.751
1764,603,351,None,Move,1533907425.759
1765,603,349,None,Move,1533907425.768
1766,603,345,None,Move,1533907425.775
1767,603,343,None,Move,1533907425.784
1768,603,339,None,Move,1533907425.791
1769,603,338,None,Move,1533907425.802
1770,603,335,None,Move,1533907425.807
1771,603,333,None,Move,1533907425.815
1772,603,331,None,Move,1533907425.823
1773,603,329,None,Move,1533907425.831
1774,603,328,None,Move,1533907425.839
1775,603,328,None,Move,1533907425.847
1776,604,328,None,Move,1533907425.855
1777,605,327,None,Move,1533907425.863
1778,606,327,None,Move,1533907425.871
1779,608,327,None,Move,1533907425.879
1780,610,327,None,Move,1533907425.887
1781,612,327,None,Move,1533907425.895
1782,615,327,None,Move,1533907425.903
1783,617,327,None,Move,1533907425.911
1784,620,327,None,Move,1533907425.919
1785,622,327,None,Move,1533907425.927
1786,624,327,None,Move,1533907425.937
1787,626,328,None,Move,1533907425.943
1788,628,328,None,Move,1533907425.951
1789,630,329,None,Move,1533907425.959
1790,631,330,None,Move,1533907425.969
1791,633,330,None,Move,1533907425.975
1792,634,331,None,Move,1533907425.984
1793,636,333,None,Move,1533907425.991
1794,637,334,None,Move,1533907426.001
1795,638,335,None,Move,1533907426.007
1796,640,336,None,Move,1533907426.015
1797,642,338,None,Move,1533907426.023
1798,643,338,None,Move,1533907426.031
1799,645,340,None,Move,1533907426.039
1800,646,341,None,Move,1533907426.047
1801,647,342,None,Move,1533907426.055
1802,649,343,None,Move,1533907426.063
1803,649,343,None,Move,1533907426.071
1804,650,343,None,Move,1533907426.079
1805,651,344,None,Move,1533907426.087
1806,651,344,None,Move,1533907426.095
1807,651,344,None,Move,1533907426.103
1808,652,344,None,Move,1533907426.111
1809,652,344,None,Move,1533907426.119
1810,652,345,None,Move,1533907426.215
1811,652,345,None,Move,1533907426.263
1812,652,345,None,Move,1533907426.279
1813,653,345,None,Move,1533907426.327
1814,653,345,None,Move,1533907426.335
1815,653,345,Left,Pressed,1533907426.529
1816,653,345,Left,Released,1533907426.538
1817,636,345,None,Move,1533907426.713
1818,626,345,None,Move,1533907426.721
1819,614,345,None,Move,1533907426.729
1820,600,345,None,Move,1533907426.737
1821,584,345,None,Move,1533907426.745
1822,567,345,None,Move,1533907426.753
1823,548,345,None,Move,1533907426.761
1824,531,344,None,Move,1533907426.769
1825,469,338,None,Move,1533907426.777
1826,449,335,None,Move,1533907426.785
1827,387,327,None,Move,1533907426.793
1828,368,323,None,Move,1533907426.803
1829,334,317,None,Move,1533907426.809
1830,321,315,None,Move,1533907426.819
1831,296,311,None,Move,1533907426.825
1832,287,310,None,Move,1533907426.837
1833,270,307,None,Move,1533907426.841
1834,270,307,None,Move,1533907426.852
1835,266,307,None,Move,1533907426.857
1836,252,305,None,Move,1533907426.865
1837,250,305,None,Move,1533907426.873
1838,244,304,None,Move,1533907426.881
1839,240,304,None,Move,1533907426.889
1840,238,304,None,Move,1533907426.897
1841,235,304,None,Move,1533907426.905
1842,234,304,None,Move,1533907426.913
1843,233,304,None,Move,1533907426.921
1844,232,304,None,Move,1533907426.929
1845,232,304,None,Move,1533907426.937
1846,231,305,None,Move,1533907426.945
1847,231,305,None,Move,1533907426.953
1848,231,305,None,Move,1533907426.961
1849,231,306,None,Move,1533907426.969
1850,231,306,None,Move,1533907426.977
1851,231,306,None,Move,1533907426.993
1852,232,306,None,Move,1533907427.057
1853,235,307,None,Move,1533907427.065
1854,239,308,None,Move,1533907427.073
1855,244,309,None,Move,1533907427.081
1856,252,311,None,Move,1533907427.091
1857,261,313,None,Move,1533907427.099
1858,265,314,None,Move,1533907427.107
1859,274,315,None,Move,1533907427.115
1860,281,316,None,Move,1533907427.123
1861,288,318,None,Move,1533907427.131
1862,295,319,None,Move,1533907427.139
1863,306,321,None,Move,1533907427.147
1864,309,322,None,Move,1533907427.155
1865,316,323,None,Move,1533907427.163
1866,323,323,None,Move,1533907427.171
1867,329,324,None,Move,1533907427.179
1868,336,325,None,Move,1533907427.187
1869,341,325,None,Move,1533907427.195
1870,346,325,None,Move,1533907427.203
1871,348,325,None,Move,1533907427.211
1872,351,325,None,Move,1533907427.219
1873,355,325,None,Move,1533907427.227
1874,360,325,None,Move,1533907427.235
1875,362,325,None,Move,1533907427.243
1876,366,325,None,Move,1533907427.251
1877,369,325,None,Move,1533907427.259
1878,373,325,None,Move,1533907427.269
1879,377,325,None,Move,1533907427.275
1880,379,325,None,Move,1533907427.284
1881,382,325,None,Move,1533907427.291
1882,385,325,None,Move,1533907427.301
1883,386,325,None,Move,1533907427.307
1884,388,325,None,Move,1533907427.315
1885,389,325,None,Move,1533907427.323
1886,390,325,None,Move,1533907427.331
1887,390,325,None,Move,1533907427.339
1888,390,325,None,Move,1533907427.347
1889,391,325,None,Move,1533907427.355
1890,391,324,None,Move,1533907427.419
1891,391,324,None,Move,1533907427.427
1892,390,324,None,Move,1533907427.443
1893,390,323,None,Move,1533907427.451
1894,390,323,None,Move,1533907427.459
1895,389,322,None,Move,1533907427.469
1896,389,321,None,Move,1533907427.475
1897,389,320,None,Move,1533907427.484
1898,388,320,None,Move,1533907427.491
1899,388,319,None,Move,1533907427.501
1900,388,319,None,Move,1533907427.507
1901,388,319,None,Move,1533907427.515
1902,387,318,None,Move,1533907427.523
1903,387,318,None,Move,1533907427.531
1904,387,318,None,Move,1533907427.539
1905,387,317,None,Move,1533907427.547
1906,387,317,None,Move,1533907427.563
1907,387,317,None,Move,1533907427.579
1908,387,317,None,Move,1533907427.587
1909,387,316,None,Move,1533907427.595
1910,387,316,None,Move,1533907427.611
1911,386,316,None,Move,1533907427.619
1912,386,316,None,Move,1533907427.627
1913,386,316,None,Move,1533907427.635
1914,386,316,None,Move,1533907427.643
1915,386,316,None,Move,1533907427.651
1916,385,316,None,Move,1533907427.659
1917,385,316,None,Move,1533907427.675
1918,385,315,None,Move,1533907427.684
1919,385,315,None,Move,1533907427.691
1920,384,315,None,Move,1533907427.699
1921,384,315,None,Move,1533907427.707
1922,382,315,None,Move,1533907427.715
1923,381,315,None,Move,1533907427.723
1924,380,315,None,Move,1533907427.731
1925,377,315,None,Move,1533907427.739
1926,376,315,None,Move,1533907427.747
1927,375,315,None,Move,1533907427.755
1928,373,315,None,Move,1533907427.763
1929,372,315,None,Move,1533907427.771
1930,371,315,None,Move,1533907427.781
1931,371,315,None,Move,1533907427.789
1932,370,315,None,Move,1533907427.797
1933,370,315,None,Move,1533907427.805
1934,370,315,None,Move,1533907427.821
1935,370,315,None,Drag,1533907428.189
1936,371,315,None,Drag,1533907428.197
1937,373,315,None,Drag,1533907428.205
1938,375,315,None,Drag,1533907428.213
1939,378,315,None,Drag,1533907428.221
1940,381,315,None,Drag,1533907428.229
1941,386,315,None,Drag,1533907428.237
1942,390,315,None,Drag,1533907428.245
1943,395,315,None,Drag,1533907428.253
1944,399,315,None,Drag,1533907428.261
1945,404,315,None,Drag,1533907428.269
1946,406,315,None,Drag,1533907428.277
1947,409,315,None,Drag,1533907428.285
1948,413,315,None,Drag,1533907428.293
1949,416,315,None,Drag,1533907428.302
1950,417,315,None,Drag,1533907428.309
1951,419,315,None,Drag,1533907428.318
1952,420,315,None,Drag,1533907428.325
1953,420,315,None,Drag,1533907428.335
1954,421,315,None,Drag,1533907428.341
1955,421,315,None,Drag,1533907428.349
1956,422,315,None,Drag,1533907428.357
1957,422,315,None,Drag,1533907428.365
1958,422,314,None,Drag,1533907428.407
1959,370,344,None,Move,1533907437.66
1960,359,349,None,Move,1533907437.667
1961,349,353,None,Move,1533907437.677
1962,339,356,None,Move,1533907437.686
1963,329,359,None,Move,1533907437.693
1964,320,361,None,Move,1533907437.704
1965,311,363,None,Move,1533907437.709
1966,303,365,None,Move,1533907437.716
1967,297,366,None,Move,1533907437.724
1968,291,368,None,Move,1533907437.733
1969,280,369,None,Move,1533907437.741
1970,271,370,None,Move,1533907437.748
1971,263,370,None,Move,1533907437.756
1972,257,370,None,Move,1533907437.765
1973,252,370,None,Move,1533907437.772
1974,251,370,None,Move,1533907437.781
1975,248,370,None,Move,1533907437.788
1976,246,369,None,Move,1533907437.797
1977,243,366,None,Move,1533907437.805
1978,243,364,None,Move,1533907437.813
1979,242,362,None,Move,1533907437.82
1980,242,360,None,Move,1533907437.829
1981,242,358,None,Move,1533907437.838
1982,242,355,None,Move,1533907437.844
1983,242,353,None,Move,1533907437.853
1984,242,352,None,Move,1533907437.86
1985,243,350,None,Move,1533907437.87
1986,246,348,None,Move,1533907437.876
1987,247,345,None,Move,1533907437.888
1988,250,342,None,Move,1533907437.893
1989,252,339,None,Move,1533907437.906
1990,255,335,None,Move,1533907437.908
1991,257,332,None,Move,1533907437.917
1992,259,329,None,Move,1533907437.925
1993,260,327,None,Move,1533907437.933
1994,262,324,None,Move,1533907437.941
1995,263,322,None,Move,1533907437.948
1996,264,320,None,Move,1533907437.956
1997,265,319,None,Move,1533907437.965
1998,265,318,None,Move,1533907437.972
1999,266,318,None,Move,1533907437.981
2000,266,317,None,Move,1533907437.988
2001,266,317,None,Move,1533907437.996
2002,267,317,None,Move,1533907438.004
2003,267,316,None,Move,1533907438.012
2004,267,316,None,Move,1533907438.02
2005,269,316,None,Move,1533907438.028
2006,270,316,None,Move,1533907438.037
2007,272,315,None,Move,1533907438.044
2008,274,315,None,Move,1533907438.052
2009,277,314,None,Move,1533907438.06
2010,278,313,None,Move,1533907438.071
2011,280,312,None,Move,1533907438.076
2012,281,311,None,Move,1533907438.086
2013,282,311,None,Move,1533907438.092
2014,283,310,None,Move,1533907438.104
2015,284,310,None,Move,1533907438.108
2016,284,310,None,Move,1533907438.116
2017,284,309,None,Move,1533907438.125
2018,285,309,None,Move,1533907438.132
2019,285,309,None,Move,1533907438.197
2020,286,309,None,Move,1533907438.204
2021,288,309,None,Move,1533907438.213
2022,289,309,None,Move,1533907438.221
2023,292,310,None,Move,1533907438.229
2024,294,311,None,Move,1533907438.237
2025,297,311,None,Move,1533907438.245
2026,298,311,None,Move,1533907438.253
2027,301,312,None,Move,1533907438.26
2028,303,312,None,Move,1533907438.271
2029,306,313,None,Move,1533907438.277
2030,308,313,None,Move,1533907438.286
2031,310,313,None,Move,1533907438.292
2032,312,314,None,Move,1533907438.303
2033,314,315,None,Move,1533907438.308
2034,315,315,None,Move,1533907438.316
2035,316,315,None,Move,1533907438.324
2036,317,316,None,Move,1533907438.332
2037,318,316,None,Move,1533907438.34
2038,318,317,None,Move,1533907438.349
2039,319,317,None,Move,1533907438.356
2040,319,317,None,Move,1533907438.364
2041,320,318,None,Move,1533907438.372
2042,320,318,None,Move,1533907438.38
2043,320,318,None,Move,1533907438.388
2044,321,318,None,Move,1533907438.398
2045,321,318,None,Move,1533907438.404
2046,322,319,None,Move,1533907438.415
2047,322,319,None,Move,1533907438.422
2048,322,319,None,Move,1533907438.43
2049,323,319,None,Move,1533907438.438
2050,323,319,None,Move,1533907438.446
2051,323,319,None,Move,1533907438.454
2052,324,319,None,Move,1533907438.463
2053,324,319,None,Move,1533907438.537
2054,324,319,None,Move,1533907438.567
2055,324,319,Left,Pressed,1533907438.775
2056,324,319,Left,Released,1533907438.781
2057,326,319,None,Move,1533907439.142
2058,327,319,None,Move,1533907439.153
2059,328,319,None,Move,1533907439.161
2060,329,319,None,Move,1533907439.171
2061,330,319,None,Move,1533907439.177
2062,331,318,None,Move,1533907439.186
2063,332,318,None,Move,1533907439.193
2064,332,318,None,Move,1533907439.203
2065,332,318,None,Move,1533907439.208
2066,333,318,None,Move,1533907439.216
2067,333,318,None,Move,1533907439.225
2068,334,317,None,Move,1533907439.232
2069,335,317,None,Move,1533907439.241
2070,335,317,None,Move,1533907439.248
2071,336,317,None,Move,1533907439.256
2072,336,316,None,Move,1533907439.265
2073,337,316,None,Move,1533907439.273
2074,337,316,None,Move,1533907439.281
2075,338,316,None,Move,1533907439.289
2076,338,316,None,Move,1533907439.297
2077,339,315,None,Move,1533907439.304
2078,339,315,None,Move,1533907439.313
2079,339,315,None,Move,1533907439.337
2080,340,315,None,Move,1533907439.354
2081,340,315,None,Move,1533907439.36
2082,337,315,None,Move,1533907440.074
2083,334,315,None,Move,1533907440.082
2084,330,315,None,Move,1533907440.09
2085,325,315,None,Move,1533907440.098
2086,316,315,None,Move,1533907440.107
2087,305,315,None,Move,1533907440.115
2088,285,315,None,Move,1533907440.122
2089,277,316,None,Move,1533907440.13
2090,261,317,None,Move,1533907440.138
2091,244,318,None,Move,1533907440.146
2092,214,320,None,Move,1533907440.154
2093,203,320,None,Move,1533907440.163
2094,186,320,None,Move,1533907440.172
2095,167,320,None,Move,1533907440.179
2096,151,320,None,Move,1533907440.187
2097,145,320,None,Move,1533907440.195
2098,133,320,None,Move,1533907440.204
2099,122,320,None,Move,1533907440.21
2100,122,320,None,Move,1533907440.22
2101,115,320,None,Move,1533907440.226
2102,110,320,None,Move,1533907440.239
2103,105,320,None,Move,1533907440.243
2104,102,320,None,Move,1533907440.251
2105,100,320,None,Move,1533907440.258
2106,98,320,None,Move,1533907440.267
2107,97,320,None,Move,1533907440.274
2108,95,320,None,Move,1533907440.282
2109,95,320,None,Move,1533907440.291
2110,94,320,None,Move,1533907440.299
2111,94,320,None,Move,1533907440.306
2112,93,320,None,Move,1533907440.314
2113,93,320,None,Move,1533907440.322
2114,93,320,None,Move,1533907440.354
2115,92,320,None,Move,1533907440.41
2116,92,320,None,Move,1533907440.443
2117,92,320,None,Move,1533907440.45
2118,91,320,None,Move,1533907440.466
2119,91,320,None,Move,1533907440.474
2120,91,320,None,Move,1533907440.483
2121,90,320,None,Move,1533907440.499
2122,90,320,None,Move,1533907440.515
2123,90,320,None,Move,1533907440.53
2124,89,320,None,Move,1533907440.538
2125,89,320,None,Move,1533907440.546
2126,89,320,None,Move,1533907440.554
2127,88,320,None,Move,1533907440.562
2128,87,320,None,Move,1533907440.572
2129,86,320,None,Move,1533907440.58
2130,85,320,None,Move,1533907440.588
2131,85,319,None,Move,1533907440.597
2132,84,319,None,Move,1533907440.604
2133,83,319,None,Move,1533907440.612
2134,83,319,None,Move,1533907440.62
2135,83,319,None,Move,1533907440.629
2136,82,319,None,Move,1533907440.638
2137,82,319,None,Move,1533907440.645
2138,82,319,None,Move,1533907440.677
2139,82,318,None,Move,1533907440.725
2140,82,318,None,Move,1533907440.741
2141,82,318,None,Move,1533907440.749
2142,81,318,None,Move,1533907440.756
2143,81,317,None,Move,1533907440.765
2144,81,317,None,Move,1533907440.781
2145,80,317,None,Move,1533907440.788
2146,80,317,None,Move,1533907440.797
2147,79,316,None,Move,1533907440.804
2148,79,316,None,Move,1533907440.812
2149,78,316,None,Move,1533907440.82
2150,77,316,None,Move,1533907440.829
2151,77,315,None,Move,1533907440.837
2152,76,315,None,Move,1533907440.845
2153,75,315,None,Move,1533907440.854
2154,74,315,None,Move,1533907440.861
2155,74,314,None,Move,1533907440.871
2156,74,314,None,Move,1533907440.876
2157,73,314,None,Move,1533907440.886
2158,73,314,None,Move,1533907440.892
2159,73,315,None,Move,1533907440.941
2160,73,316,None,Move,1533907440.949
2161,75,316,None,Move,1533907440.956
2162,75,317,None,Move,1533907440.965
2163,77,318,None,Move,1533907440.973
2164,78,319,None,Move,1533907440.98
2165,80,319,None,Move,1533907440.988
2166,81,319,None,Move,1533907440.996
2167,83,319,None,Move,1533907441.004
2168,85,319,None,Move,1533907441.012
2169,86,319,None,Move,1533907441.02
2170,87,319,None,Move,1533907441.028
2171,89,319,None,Move,1533907441.037
2172,89,318,None,Move,1533907441.044
2173,91,317,None,Move,1533907441.053
2174,91,316,None,Move,1533907441.061
2175,92,315,None,Move,1533907441.07
2176,93,315,None,Move,1533907441.077
2177,93,314,None,Move,1533907441.086
2178,94,314,None,Move,1533907441.092
2179,94,313,None,Move,1533907441.1
2180,94,313,None,Move,1533907441.109
2181,95,313,None,Move,1533907441.116
2182,95,313,None,Move,1533907441.132
2183,95,313,Left,Pressed,1533907441.554
2184,95,313,Left,Released,1533907441.561
2185,95,313,None,Move,1533907442.204
2186,93,313,None,Move,1533907442.212
2187,91,312,None,Move,1533907442.22
2188,89,310,None,Move,1533907442.228
2189,86,308,None,Move,1533907442.236
2190,81,303,None,Move,1533907442.244
2191,77,299,None,Move,1533907442.253
2192,72,295,None,Move,1533907442.261
2193,67,290,None,Move,1533907442.27
2194,63,284,None,Move,1533907442.276
2195,61,281,None,Move,1533907442.286
2196,57,277,None,Move,1533907442.292
2197,53,273,None,Move,1533907442.3
2198,51,269,None,Move,1533907442.308
2199,48,264,None,Move,1533907442.317
2200,45,261,None,Move,1533907442.324
2201,48,261,None,Move,1533907443.054
2202,56,262,None,Move,1533907443.063
2203,66,265,None,Move,1533907443.071
2204,82,269,None,Move,1533907443.078
2205,102,273,None,Move,1533907443.087
2206,129,279,None,Move,1533907443.095
2207,129,279,None,Move,1533907443.103
2208,147,281,None,Move,1533907443.11
2209,180,287,None,Move,1533907443.119
2210,216,293,None,Move,1533907443.126
2211,282,302,None,Move,1533907443.143
2212,312,306,None,Move,1533907443.15
2213,341,309,None,Move,1533907443.158
2214,354,310,None,Move,1533907443.166
2215,379,313,None,Move,1533907443.175
2216,399,315,None,Move,1533907443.182
2217,408,315,None,Move,1533907443.191
2218,422,315,None,Move,1533907443.198
2219,434,315,None,Move,1533907443.206
2220,442,315,None,Move,1533907443.214
2221,449,315,None,Move,1533907443.222
2222,454,314,None,Move,1533907443.23
2223,457,313,None,Move,1533907443.238
2224,461,311,None,Move,1533907443.246
2225,462,310,None,Move,1533907443.254
2226,465,307,None,Move,1533907443.262
2227,466,307,None,Move,1533907443.27
2228,469,303,None,Move,1533907443.279
2229,471,302,None,Move,1533907443.286
2230,473,300,None,Move,1533907443.295
2231,474,299,None,Move,1533907443.302
2232,475,297,None,Move,1533907443.31
2233,476,296,None,Move,1533907443.319
2234,478,295,None,Move,1533907443.326
2235,478,294,None,Move,1533907443.334
2236,479,294,None,Move,1533907443.342
2237,479,293,None,Move,1533907443.35
2238,480,293,None,Move,1533907443.358
2239,480,293,None,Move,1533907443.369
2240,480,292,None,Move,1533907443.376
