,x,y,button,state,client_timestamp
3510,776,569,None,Move,1531313553.509
3511,775,568,None,Move,1531313553.517
3512,773,566,None,Move,1531313553.525
3513,771,563,None,Move,1531313553.533
3514,769,560,None,Move,1531313553.541
3515,766,556,None,Move,1531313553.549
3516,765,555,None,Move,1531313553.557
3517,764,554,None,Move,1531313553.565
3518,762,551,None,Move,1531313553.573
3519,761,550,None,Move,1531313553.581
3520,761,550,None,Move,1531313553.589
3521,760,550,None,Move,1531313553.597
3522,760,549,None,Move,1531313553.605
3523,759,549,None,Move,1531313553.621
3524,759,549,None,Move,1531313553.637
3525,757,548,None,Move,1531313553.645
3526,756,548,None,Move,1531313553.653
3527,756,548,None,Move,1531313553.661
3528,754,548,None,Move,1531313553.67
3529,753,548,None,Move,1531313553.678
3530,751,548,None,Move,1531313553.686
3531,750,548,None,Move,1531313553.694
3532,748,548,None,Move,1531313553.701
3533,747,548,None,Move,1531313553.71
3534,745,548,None,Move,1531313553.718
3535,744,548,None,Move,1531313553.726
3536,743,548,None,Move,1531313553.734
3537,742,549,None,Move,1531313553.742
3538,741,550,None,Move,1531313553.75
3539,738,553,None,Move,1531313553.758
3540,737,554,None,Move,1531313553.766
3541,736,555,None,Move,1531313553.774
3542,735,556,None,Move,1531313553.782
3543,735,556,None,Move,1531313553.789
3544,735,557,None,Move,1531313553.798
3545,736,557,None,Move,1531313553.814
3546,736,557,None,Move,1531313553.822
3547,736,557,None,Move,1531313554.654
3548,736,558,None,Move,1531313554.662
3549,735,561,None,Move,1531313554.67
3550,734,561,None,Move,1531313554.678
3551,734,561,None,Move,1531313554.686
3552,726,563,None,Move,1531313554.694
3553,719,563,None,Move,1531313554.702
3554,714,563,None,Move,1531313554.71
3555,710,563,None,Move,1531313554.718
3556,709,562,None,Move,1531313554.726
3557,707,560,None,Move,1531313554.734
3558,706,560,None,Move,1531313554.742
3559,705,558,None,Move,1531313554.75
3560,704,557,None,Move,1531313554.758
3561,704,557,None,Move,1531313554.766
3562,703,557,None,Move,1531313554.798
3563,703,556,None,Move,1531313554.806
3564,703,556,None,Move,1531313554.814
3565,703,556,None,Move,1531313554.829
3566,703,555,None,Move,1531313554.878
3567,703,554,None,Move,1531313554.894
3568,703,553,None,Move,1531313554.902
3569,703,553,None,Move,1531313554.91
3570,704,549,None,Move,1531313554.918
3571,705,548,None,Move,1531313554.93
3572,706,548,None,Move,1531313554.938
3573,706,547,None,Move,1531313554.962
3574,706,547,None,Move,1531313555.01
3575,706,547,None,Move,1531313555.018
3576,706,546,None,Move,1531313555.026
3577,706,546,None,Move,1531313555.034
3578,705,545,None,Move,1531313555.042
3579,705,544,None,Move,1531313555.049
3580,704,544,None,Move,1531313555.058
3581,703,543,None,Move,1531313555.065
3582,703,543,None,Move,1531313555.074
3583,703,542,None,Move,1531313555.082
3584,702,542,None,Move,1531313555.09
3585,702,542,None,Move,1531313555.098
3586,701,541,None,Move,1531313555.106
3587,701,541,None,Move,1531313555.114
3588,701,541,None,Move,1531313555.122
3589,700,540,None,Move,1531313555.13
3590,699,540,None,Move,1531313555.138
3591,699,540,None,Move,1531313555.145
3592,698,540,None,Move,1531313555.153
3593,698,540,None,Move,1531313555.162
3594,697,539,None,Move,1531313555.17
3595,695,538,None,Move,1531313555.178
3596,695,538,None,Move,1531313555.186
3597,695,538,None,Move,1531313555.194
3598,694,538,None,Move,1531313555.201
3599,694,537,None,Move,1531313555.21
3600,693,537,None,Move,1531313555.218
3601,693,537,None,Move,1531313555.25
3602,693,537,Left,Pressed,1531313555.489
3603,693,537,Left,Released,1531313555.601
3604,714,549,None,Move,1531313555.986
3605,719,553,None,Move,1531313555.993
3606,723,554,None,Move,1531313556.001
3607,727,557,None,Move,1531313556.011
3608,731,558,None,Move,1531313556.018
3609,733,559,None,Move,1531313556.027
3610,737,561,None,Move,1531313556.033
3611,741,563,None,Move,1531313556.041
3612,746,565,None,Move,1531313556.049
3613,751,567,None,Move,1531313556.058
3614,755,568,None,Move,1531313556.065
3615,759,570,None,Move,1531313556.073
3616,760,570,None,Move,1531313556.081
3617,761,571,None,Move,1531313556.09
3618,762,571,None,Move,1531313556.098
3619,763,572,None,Move,1531313556.106
3620,765,572,None,Move,1531313556.114
3621,769,575,None,Move,1531313556.122
3622,774,577,None,Move,1531313556.13
3623,780,579,None,Move,1531313556.138
3624,786,583,None,Move,1531313556.146
3625,789,586,None,Move,1531313556.154
3626,791,588,None,Move,1531313556.161
3627,792,590,None,Move,1531313556.17
3628,794,591,None,Move,1531313556.178
3629,794,591,None,Move,1531313556.186
3630,797,597,None,Move,1531313556.194
3631,798,598,None,Move,1531313556.202
3632,798,601,None,Move,1531313556.21
3633,798,603,None,Move,1531313556.218
3634,798,607,None,Move,1531313556.226
3635,799,614,None,Move,1531313556.234
3636,801,621,None,Move,1531313556.242
3637,802,627,None,Move,1531313556.25
3638,804,631,None,Move,1531313556.258
3639,805,635,None,Move,1531313556.266
3640,806,639,None,Move,1531313556.274
3641,807,646,None,Move,1531313556.282
3642,809,653,None,Move,1531313556.29
3643,811,658,None,Move,1531313556.298
3644,813,666,None,Move,1531313556.306
3645,814,666,None,Move,1531313556.314
3646,815,667,None,Move,1531313556.322
3647,815,668,None,Move,1531313556.33
3648,815,668,None,Move,1531313556.338
3649,815,668,None,Move,1531313560.186
3650,825,666,None,Move,1531313560.202
3651,832,664,None,Move,1531313560.21
3652,865,662,None,Move,1531313560.218
3653,902,662,None,Move,1531313560.226
3654,944,662,None,Move,1531313560.234
3655,985,662,None,Move,1531313560.242
3656,1008,662,None,Move,1531313560.25
3657,1008,662,None,Move,1531313560.258
3658,1006,663,None,Move,1531313560.282
3659,1003,664,None,Move,1531313560.29
3660,1002,664,None,Move,1531313560.298
3661,1001,664,None,Move,1531313560.306
3662,1000,664,None,Move,1531313560.314
3663,1000,664,None,Move,1531313560.322
3664,999,664,None,Move,1531313560.394
3665,998,662,None,Move,1531313560.41
3666,998,656,None,Move,1531313560.418
3667,998,652,None,Move,1531313560.426
3668,998,652,None,Move,1531313560.434
3669,997,652,None,Move,1531313560.506
3670,997,652,None,Move,1531313560.522
3671,996,652,None,Move,1531313560.53
3672,995,654,None,Move,1531313560.538
3673,994,656,None,Move,1531313560.546
3674,991,659,None,Move,1531313560.554
3675,988,662,None,Move,1531313560.562
3676,986,666,None,Move,1531313560.57
3677,984,669,None,Move,1531313560.578
3678,983,673,None,Move,1531313560.586
3679,982,679,None,Move,1531313560.594
3680,982,683,None,Move,1531313560.602
3681,982,686,None,Move,1531313560.61
3682,982,688,None,Move,1531313560.618
3683,982,689,None,Move,1531313560.626
3684,982,690,None,Move,1531313560.634
3685,982,691,None,Move,1531313560.642
3686,982,691,None,Move,1531313560.762
3687,982,691,None,Move,1531313560.778
3688,982,692,None,Move,1531313560.786
3689,982,693,None,Move,1531313560.81
3690,982,694,None,Move,1531313560.818
3691,982,694,None,Move,1531313560.826
3692,982,694,None,Move,1531313560.938
3693,982,694,None,Move,1531313560.946
3694,978,689,None,Move,1531313560.954
3695,977,685,None,Move,1531313560.962
3696,976,684,None,Move,1531313560.97
3697,975,682,None,Move,1531313560.978
3698,975,679,None,Move,1531313560.986
3699,974,678,None,Move,1531313560.994
3700,974,678,None,Move,1531313561.002
3701,974,678,Left,Pressed,1531313561.082
3702,974,678,Left,Released,1531313561.194
3703,973,677,None,Move,1531313561.578
3704,973,677,None,Move,1531313561.586
3705,968,672,None,Move,1531313561.594
3706,962,669,None,Move,1531313561.602
3707,958,665,None,Move,1531313561.61
3708,955,664,None,Move,1531313561.618
3709,949,660,None,Move,1531313561.626
3710,941,655,None,Move,1531313561.634
3711,935,651,None,Move,1531313561.642
3712,927,646,None,Move,1531313561.65
3713,921,644,None,Move,1531313561.658
3714,915,640,None,Move,1531313561.666
3715,911,636,None,Move,1531313561.674
3716,907,634,None,Move,1531313561.682
3717,901,631,None,Move,1531313561.69
3718,897,628,None,Move,1531313561.698
3719,893,625,None,Move,1531313561.705
3720,889,622,None,Move,1531313561.714
3721,885,619,None,Move,1531313561.722
3722,880,617,None,Move,1531313561.73
3723,875,615,None,Move,1531313561.738
3724,867,609,None,Move,1531313561.745
3725,857,604,None,Move,1531313561.753
3726,845,598,None,Move,1531313561.762
3727,831,592,None,Move,1531313561.77
3728,817,585,None,Move,1531313561.778
3729,799,577,None,Move,1531313561.786
3730,783,571,None,Move,1531313561.794
3731,763,564,None,Move,1531313561.802
3732,743,556,None,Move,1531313561.81
3733,722,547,None,Move,1531313561.818
3734,695,534,None,Move,1531313561.826
3735,665,524,None,Move,1531313561.834
3736,634,509,None,Move,1531313561.842
3737,603,497,None,Move,1531313561.85
3738,570,486,None,Move,1531313561.858
3739,541,477,None,Move,1531313561.866
3740,510,462,None,Move,1531313561.874
3741,480,452,None,Move,1531313561.882
3742,458,444,None,Move,1531313561.89
3743,437,434,None,Move,1531313561.898
3744,412,418,None,Move,1531313561.906
3745,392,401,None,Move,1531313561.914
3746,372,385,None,Move,1531313561.922
3747,353,365,None,Move,1531313561.93
3748,329,336,None,Move,1531313561.938
3749,310,313,None,Move,1531313561.946
3750,294,287,None,Move,1531313561.954
3751,277,258,None,Move,1531313561.962
3752,264,231,None,Move,1531313561.97
3753,253,207,None,Move,1531313561.978
3754,245,190,None,Move,1531313561.986
3755,235,172,None,Move,1531313561.994
3756,230,158,None,Move,1531313562.002
3757,223,148,None,Move,1531313562.01
3758,219,140,None,Move,1531313562.018
3759,215,136,None,Move,1531313562.026
3760,213,132,None,Move,1531313562.034
3761,210,129,None,Move,1531313562.042
3762,207,127,None,Move,1531313562.05
3763,207,127,None,Move,1531313562.058
3764,206,127,None,Move,1531313562.066
3765,203,125,None,Move,1531313562.074
3766,203,125,None,Move,1531313562.082
3767,202,124,None,Move,1531313562.09
3768,202,124,None,Move,1531313562.138
3769,200,126,None,Move,1531313562.146
3770,198,127,None,Move,1531313562.154
3771,192,130,None,Move,1531313562.162
3772,189,132,None,Move,1531313562.17
3773,185,133,None,Move,1531313562.178
3774,183,133,None,Move,1531313562.186
3775,181,133,None,Move,1531313562.194
3776,177,134,None,Move,1531313562.202
3777,174,135,None,Move,1531313562.21
3778,171,136,None,Move,1531313562.218
3779,168,136,None,Move,1531313562.226
3780,166,137,None,Move,1531313562.234
3781,163,141,None,Move,1531313562.242
3782,162,141,None,Move,1531313562.25
3783,161,142,None,Move,1531313562.257
3784,159,143,None,Move,1531313562.265
3785,158,144,None,Move,1531313562.273
3786,158,145,None,Move,1531313562.282
3787,157,146,None,Move,1531313562.29
3788,157,148,None,Move,1531313562.298
3789,157,151,None,Move,1531313562.306
3790,157,154,None,Move,1531313562.314
3791,157,156,None,Move,1531313562.322
3792,156,157,None,Move,1531313562.33
3793,156,160,None,Move,1531313562.338
3794,156,161,None,Move,1531313562.346
3795,156,162,None,Move,1531313562.354
3796,156,162,None,Move,1531313562.366
3797,156,162,None,Move,1531313562.374
3798,156,163,None,Move,1531313562.382
3799,156,164,None,Move,1531313562.39
3800,156,165,None,Move,1531313562.398
3801,156,167,None,Move,1531313562.414
3802,156,170,None,Move,1531313562.422
3803,158,173,None,Move,1531313562.43
3804,160,177,None,Move,1531313562.438
3805,161,179,None,Move,1531313562.446
3806,164,184,None,Move,1531313562.454
3807,167,191,None,Move,1531313562.462
3808,169,198,None,Move,1531313562.47
3809,171,208,None,Move,1531313562.478
3810,172,215,None,Move,1531313562.486
3811,174,222,None,Move,1531313562.494
3812,175,231,None,Move,1531313562.502
3813,176,238,None,Move,1531313562.51
3814,177,247,None,Move,1531313562.518
3815,178,253,None,Move,1531313562.526
3816,178,257,None,Move,1531313562.534
3817,178,264,None,Move,1531313562.542
3818,178,271,None,Move,1531313562.55
3819,177,278,None,Move,1531313562.558
3820,175,284,None,Move,1531313562.566
3821,173,288,None,Move,1531313562.574
3822,171,293,None,Move,1531313562.582
3823,170,297,None,Move,1531313562.59
3824,168,300,None,Move,1531313562.598
3825,168,300,None,Move,1531313562.606
3826,167,301,None,Move,1531313562.614
3827,167,301,None,Move,1531313562.622
3828,164,302,None,Move,1531313562.63
3829,162,302,None,Move,1531313562.638
3830,160,303,None,Move,1531313562.646
3831,154,304,None,Move,1531313562.654
3832,149,307,None,Move,1531313562.662
3833,143,307,None,Move,1531313562.67
3834,142,307,None,Move,1531313562.678
3835,138,308,None,Move,1531313562.686
3836,132,309,None,Move,1531313562.694
3837,128,310,None,Move,1531313562.702
3838,125,311,None,Move,1531313562.71
3839,124,312,None,Move,1531313562.718
3840,123,312,None,Move,1531313562.726
3841,123,312,None,Move,1531313562.734
3842,120,313,None,Move,1531313562.742
3843,120,313,None,Move,1531313562.75
3844,123,313,None,Move,1531313562.782
3845,123,313,None,Move,1531313562.79
3846,126,313,None,Move,1531313562.798
3847,131,311,None,Move,1531313562.806
3848,137,309,None,Move,1531313562.814
3849,145,303,None,Move,1531313562.822
3850,150,300,None,Move,1531313562.83
3851,154,299,None,Move,1531313562.838
3852,155,299,None,Move,1531313562.846
3853,158,299,None,Move,1531313562.854
3854,162,299,None,Move,1531313562.862
3855,167,299,None,Move,1531313562.87
3856,174,299,None,Move,1531313562.878
3857,178,299,None,Move,1531313562.886
3858,182,299,None,Move,1531313562.894
3859,185,298,None,Move,1531313562.902
3860,189,297,None,Move,1531313562.91
3861,192,296,None,Move,1531313562.918
3862,195,295,None,Move,1531313562.926
3863,202,293,None,Move,1531313562.934
3864,207,290,None,Move,1531313562.942
3865,210,288,None,Move,1531313562.95
3866,215,284,None,Move,1531313562.958
3867,220,281,None,Move,1531313562.966
3868,223,278,None,Move,1531313562.974
3869,226,274,None,Move,1531313562.982
3870,229,272,None,Move,1531313562.99
3871,232,270,None,Move,1531313562.998
3872,237,266,None,Move,1531313563.006
3873,237,266,None,Move,1531313563.014
3874,240,263,None,Move,1531313563.022
3875,246,260,None,Move,1531313563.03
3876,249,258,None,Move,1531313563.038
3877,255,255,None,Move,1531313563.046
3878,259,252,None,Move,1531313563.054
3879,261,247,None,Move,1531313563.062
3880,264,244,None,Move,1531313563.07
3881,265,243,None,Move,1531313563.078
3882,265,242,None,Move,1531313563.086
3883,265,241,None,Move,1531313563.094
3884,267,239,None,Move,1531313563.102
3885,267,238,None,Move,1531313563.11
3886,268,237,None,Move,1531313563.118
3887,268,237,None,Move,1531313563.126
3888,268,237,None,Move,1531313563.134
3889,269,236,None,Move,1531313563.142
3890,269,236,None,Move,1531313563.15
3891,269,240,None,Move,1531313563.166
3892,269,242,None,Move,1531313563.174
3893,268,245,None,Move,1531313563.182
3894,264,249,None,Move,1531313563.19
3895,262,251,None,Move,1531313563.198
3896,258,259,None,Move,1531313563.206
3897,250,268,None,Move,1531313563.214
3898,237,282,None,Move,1531313563.222
3899,224,299,None,Move,1531313563.23
3900,213,315,None,Move,1531313563.238
3901,205,327,None,Move,1531313563.246
3902,197,339,None,Move,1531313563.254
3903,190,349,None,Move,1531313563.262
3904,182,362,None,Move,1531313563.27
3905,172,375,None,Move,1531313563.278
3906,164,387,None,Move,1531313563.286
3907,154,398,None,Move,1531313563.294
3908,146,411,None,Move,1531313563.302
3909,140,421,None,Move,1531313563.31
3910,131,429,None,Move,1531313563.318
3911,120,443,None,Move,1531313563.326
3912,113,451,None,Move,1531313563.334
3913,102,465,None,Move,1531313563.342
3914,93,476,None,Move,1531313563.35
3915,87,484,None,Move,1531313563.358
3916,80,493,None,Move,1531313563.366
3917,74,501,None,Move,1531313563.374
3918,68,509,None,Move,1531313563.382
3919,64,515,None,Move,1531313563.39
3920,60,521,None,Move,1531313563.398
3921,57,526,None,Move,1531313563.406
3922,56,530,None,Move,1531313563.414
3923,55,534,None,Move,1531313563.422
3924,55,537,None,Move,1531313563.43
3925,54,541,None,Move,1531313563.438
3926,54,544,None,Move,1531313563.446
3927,54,545,None,Move,1531313563.454
3928,53,548,None,Move,1531313563.462
3929,53,549,None,Move,1531313563.47
3930,53,549,None,Move,1531313563.478
3931,53,546,None,Move,1531313563.566
3932,53,546,None,Move,1531313563.574
3933,53,545,None,Move,1531313563.582
3934,53,542,None,Move,1531313563.59
3935,55,537,None,Move,1531313563.598
3936,55,535,None,Move,1531313563.606
3937,58,530,None,Move,1531313563.614
3938,64,520,None,Move,1531313563.622
3939,70,512,None,Move,1531313563.63
3940,76,504,None,Move,1531313563.638
3941,83,495,None,Move,1531313563.646
3942,88,489,None,Move,1531313563.654
3943,95,484,None,Move,1531313563.662
3944,101,478,None,Move,1531313563.67
3945,102,477,None,Move,1531313563.678
3946,106,475,None,Move,1531313563.686
3947,107,474,None,Move,1531313563.694
3948,108,473,None,Move,1531313563.702
3949,110,472,None,Move,1531313563.71
3950,110,472,None,Move,1531313563.718
3951,111,472,None,Move,1531313563.726
3952,111,471,None,Move,1531313563.734
3953,111,470,None,Move,1531313563.742
3954,111,470,None,Move,1531313563.774
3955,111,470,None,Move,1531313563.782
3956,111,469,None,Move,1531313563.79
3957,111,468,None,Move,1531313563.798
3958,111,468,None,Move,1531313563.806
3959,111,467,None,Move,1531313563.814
3960,111,466,None,Move,1531313563.822
3961,111,465,None,Move,1531313563.83
3962,111,462,None,Move,1531313563.838
3963,111,459,None,Move,1531313563.846
3964,111,458,None,Move,1531313563.854
3965,111,457,None,Move,1531313563.862
3966,111,456,None,Move,1531313563.87
3967,111,455,None,Move,1531313563.878
3968,111,454,None,Move,1531313563.886
3969,111,453,None,Move,1531313563.894
3970,111,452,None,Move,1531313563.902
3971,111,450,None,Move,1531313563.91
3972,111,450,None,Move,1531313563.95
3973,111,451,None,Move,1531313564.03
3974,111,452,None,Move,1531313564.038
3975,111,452,None,Move,1531313564.046
3976,111,452,Left,Pressed,1531313564.174
3977,111,452,Left,Released,1531313564.27
3978,112,452,None,Move,1531313564.51
3979,113,452,None,Move,1531313564.517
3980,114,452,None,Move,1531313564.526
3981,117,452,None,Move,1531313564.534
3982,120,452,None,Move,1531313564.541
3983,123,452,None,Move,1531313564.55
3984,128,452,None,Move,1531313564.558
3985,135,453,None,Move,1531313564.566
3986,143,454,None,Move,1531313564.574
3987,152,455,None,Move,1531313564.582
3988,159,455,None,Move,1531313564.59
3989,166,455,None,Move,1531313564.598
3990,171,455,None,Move,1531313564.606
3991,175,455,None,Move,1531313564.614
3992,176,455,None,Move,1531313564.622
3993,177,455,None,Move,1531313564.63
3994,177,455,None,Move,1531313564.67
3995,177,455,Left,Pressed,1531313564.685
3996,177,455,Left,Released,1531313564.782
3997,177,455,None,Move,1531313564.798
3998,177,454,None,Move,1531313564.806
3999,177,454,None,Move,1531313564.814
4000,176,454,None,Move,1531313564.821
4001,176,454,None,Move,1531313564.83
4002,175,454,None,Move,1531313564.838
4003,174,453,None,Move,1531313564.846
4004,174,453,None,Move,1531313564.853
4005,172,453,None,Move,1531313564.861
4006,171,452,None,Move,1531313564.87
4007,170,452,None,Move,1531313564.878
4008,168,451,None,Move,1531313564.887
4009,166,450,None,Move,1531313564.894
4010,165,450,None,Move,1531313564.903
4011,163,449,None,Move,1531313564.909
4012,161,448,None,Move,1531313564.919
4013,156,443,None,Move,1531313564.926
4014,155,442,None,Move,1531313564.934
4015,153,441,None,Move,1531313564.941
4016,149,439,None,Move,1531313564.95
4017,148,438,None,Move,1531313564.957
4018,145,435,None,Move,1531313564.966
4019,142,432,None,Move,1531313564.973
4020,141,431,None,Move,1531313564.982
4021,138,430,None,Move,1531313564.989
4022,136,429,None,Move,1531313564.998
4023,136,428,None,Move,1531313565.005
4024,134,426,None,Move,1531313565.014
4025,133,426,None,Move,1531313565.021
4026,133,426,None,Move,1531313565.029
4027,133,425,None,Move,1531313565.037
4028,133,424,None,Move,1531313565.046
4029,133,424,None,Move,1531313565.246
4030,133,423,None,Move,1531313565.262
4031,133,423,None,Move,1531313565.271
4032,133,422,None,Move,1531313565.278
4033,133,422,None,Move,1531313565.294
4034,133,421,None,Move,1531313565.303
4035,132,420,None,Move,1531313565.31
4036,132,419,None,Move,1531313565.32
4037,131,418,None,Move,1531313565.326
4038,130,416,None,Move,1531313565.334
4039,129,415,None,Move,1531313565.341
4040,129,414,None,Move,1531313565.35
4041,128,413,None,Move,1531313565.357
4042,128,413,None,Move,1531313565.366
4043,128,412,None,Move,1531313565.373
4044,128,411,None,Move,1531313565.382
4045,128,411,None,Move,1531313565.406
4046,128,411,None,Drag,1531313565.482
4047,128,410,None,Drag,1531313565.497
4048,128,411,None,Move,1531313565.666
4049,128,411,None,Move,1531313565.73
4050,128,411,None,Move,1531313565.738
4051,127,410,None,Move,1531313565.746
4052,127,410,None,Move,1531313565.762
4053,126,409,None,Move,1531313565.794
4054,126,406,None,Move,1531313565.803
4055,126,402,None,Move,1531313565.809
4056,125,401,None,Move,1531313565.82
4057,124,398,None,Move,1531313565.825
4058,124,394,None,Move,1531313565.834
4059,124,391,None,Move,1531313565.841
4060,124,389,None,Move,1531313565.85
4061,124,385,None,Move,1531313565.857
4062,124,381,None,Move,1531313565.866
4063,124,377,None,Move,1531313565.873
4064,124,372,None,Move,1531313565.882
4065,124,367,None,Move,1531313565.889
4066,124,361,None,Move,1531313565.898
4067,124,357,None,Move,1531313565.906
4068,124,353,None,Move,1531313565.914
4069,124,349,None,Move,1531313565.922
4070,124,345,None,Move,1531313565.93
4071,124,342,None,Move,1531313565.938
4072,124,340,None,Move,1531313565.946
4073,124,338,None,Move,1531313565.954
4074,124,337,None,Move,1531313565.962
4075,124,337,None,Move,1531313565.971
4076,124,335,None,Move,1531313565.978
4077,125,334,None,Move,1531313565.987
4078,125,334,None,Move,1531313565.994
4079,125,333,None,Move,1531313566.003
4080,125,332,None,Move,1531313566.01
4081,125,332,None,Move,1531313566.018
4082,125,331,None,Move,1531313566.025
4083,125,330,None,Move,1531313566.034
4084,125,330,None,Move,1531313566.041
4085,125,329,None,Move,1531313566.05
4086,125,327,None,Move,1531313566.057
4087,124,325,None,Move,1531313566.066
4088,124,324,None,Move,1531313566.073
4089,124,323,None,Move,1531313566.082
4090,123,322,None,Move,1531313566.089
4091,123,319,None,Move,1531313566.097
4092,121,315,None,Move,1531313566.105
4093,121,311,None,Move,1531313566.114
4094,119,308,None,Move,1531313566.121
4095,118,302,None,Move,1531313566.13
4096,116,297,None,Move,1531313566.138
4097,113,293,None,Move,1531313566.146
4098,113,289,None,Move,1531313566.154
4099,112,285,None,Move,1531313566.162
4100,111,283,None,Move,1531313566.171
4101,109,278,None,Move,1531313566.178
4102,109,276,None,Move,1531313566.188
4103,107,273,None,Move,1531313566.194
4104,106,270,None,Move,1531313566.203
4105,105,268,None,Move,1531313566.21
4106,104,266,None,Move,1531313566.218
4107,104,264,None,Move,1531313566.225
4108,103,263,None,Move,1531313566.234
4109,103,262,None,Move,1531313566.242
4110,103,260,None,Move,1531313566.25
4111,103,260,None,Move,1531313566.257
4112,103,258,None,Move,1531313566.266
4113,103,257,None,Move,1531313566.273
4114,102,255,None,Move,1531313566.282
4115,102,253,None,Move,1531313566.289
4116,102,251,None,Move,1531313566.297
4117,101,250,None,Move,1531313566.305
4118,100,248,None,Move,1531313566.314
4119,100,246,None,Move,1531313566.322
4120,100,243,None,Move,1531313566.33
4121,100,242,None,Move,1531313566.338
4122,100,241,None,Move,1531313566.346
4123,100,240,None,Move,1531313566.356
4124,100,240,None,Move,1531313566.362
4125,100,239,None,Move,1531313566.371
4126,100,239,Left,Pressed,1531313566.498
4127,100,239,Left,Released,1531313566.578
4128,100,240,None,Move,1531313566.674
4129,100,245,None,Move,1531313566.682
4130,100,249,None,Move,1531313566.692
4131,100,253,None,Move,1531313566.702
4132,100,257,None,Move,1531313566.706
4133,100,259,None,Move,1531313566.713
4134,100,261,None,Move,1531313566.726
4135,99,265,None,Move,1531313566.732
4136,99,273,None,Move,1531313566.741
4137,98,282,None,Move,1531313566.746
4138,98,295,None,Move,1531313566.755
4139,97,307,None,Move,1531313566.762
4140,96,316,None,Move,1531313566.775
4141,96,323,None,Move,1531313566.779
4142,95,330,None,Move,1531313566.788
4143,95,336,None,Move,1531313566.794
4144,95,341,None,Move,1531313566.804
4145,95,348,None,Move,1531313566.81
4146,95,354,None,Move,1531313566.817
4147,95,356,None,Move,1531313566.826
4148,95,359,None,Move,1531313566.833
4149,94,361,None,Move,1531313566.842
4150,93,362,None,Move,1531313566.849
4151,93,363,None,Move,1531313566.857
4152,93,363,None,Move,1531313566.978
4153,93,363,None,Move,1531313566.989
4154,92,362,None,Move,1531313566.994
4155,92,362,None,Move,1531313567.002
4156,92,361,None,Move,1531313567.01
4157,91,358,None,Move,1531313567.026
4158,91,358,None,Move,1531313567.034
4159,91,358,None,Move,1531313567.042
4160,91,357,None,Move,1531313567.058
4161,91,357,None,Move,1531313567.074
4162,91,357,None,Move,1531313567.082
4163,91,357,None,Move,1531313567.282
4164,94,360,None,Move,1531313567.298
4165,95,363,None,Move,1531313567.305
4166,99,368,None,Move,1531313567.314
4167,104,373,None,Move,1531313567.321
4168,111,381,None,Move,1531313567.33
4169,120,392,None,Move,1531313567.338
4170,131,402,None,Move,1531313567.346
4171,142,412,None,Move,1531313567.356
4172,148,418,None,Move,1531313567.362
4173,159,428,None,Move,1531313567.371
4174,166,435,None,Move,1531313567.377
4175,175,444,None,Move,1531313567.388
4176,184,451,None,Move,1531313567.394
4177,191,460,None,Move,1531313567.404
4178,198,467,None,Move,1531313567.409
4179,207,476,None,Move,1531313567.418
4180,216,484,None,Move,1531313567.425
4181,225,495,None,Move,1531313567.434
4182,234,506,None,Move,1531313567.441
4183,239,514,None,Move,1531313567.45
4184,244,526,None,Move,1531313567.457
4185,249,537,None,Move,1531313567.466
4186,252,551,None,Move,1531313567.473
4187,254,570,None,Move,1531313567.482
4188,255,583,None,Move,1531313567.49
4189,256,600,None,Move,1531313567.498
4190,256,613,None,Move,1531313567.506
4191,260,636,None,Move,1531313567.514
4192,272,667,None,Move,1531313567.521
4193,299,718,None,Move,1531313567.53
4194,343,784,None,Move,1531313567.538
4195,405,872,None,Move,1531313567.545
4196,467,959,None,Move,1531313567.554
4197,535,1050,None,Move,1531313567.561
4198,600,1050,None,Move,1531313567.571
4199,647,1050,None,Move,1531313567.577
4200,687,1050,None,Move,1531313567.588
4201,707,1050,None,Move,1531313567.593
4202,714,1050,None,Move,1531313567.602
4203,732,1050,None,Move,1531313567.609
4204,784,1050,None,Move,1531313567.618
4205,866,1050,None,Move,1531313567.625
4206,960,1050,None,Move,1531313567.634
4207,1032,1050,None,Move,1531313567.641
4208,1085,1050,None,Move,1531313567.65
4209,1112,1050,None,Move,1531313567.657
4210,1130,1050,None,Move,1531313567.666
4211,1137,1050,None,Move,1531313567.673
4212,1142,1050,None,Move,1531313567.682
4213,1143,1050,None,Move,1531313567.69
4214,1144,1050,None,Move,1531313567.698
4215,1145,1048,None,Move,1531313567.994
4216,1145,1047,None,Move,1531313568.002
4217,1148,1045,None,Move,1531313568.009
4218,1150,1044,None,Move,1531313568.018
4219,1156,1042,None,Move,1531313568.025
4220,1156,1041,None,Move,1531313568.034
4221,1159,1039,None,Move,1531313568.041
4222,1160,1039,None,Move,1531313568.05
4223,1160,1039,None,Move,1531313568.058
4224,1160,1038,None,Move,1531313568.066
4225,1159,1038,None,Move,1531313568.122
4226,1158,1040,None,Move,1531313568.13
4227,1154,1042,None,Move,1531313568.139
4228,1152,1044,None,Move,1531313568.146
4229,1152,1045,None,Move,1531313568.154
4230,1151,1049,None,Move,1531313568.162
4231,1151,1050,None,Move,1531313568.171
4232,1151,1050,None,Move,1531313568.178
4233,1151,1050,None,Move,1531313568.188
4234,1151,1050,None,Move,1531313568.194
4235,1151,1050,None,Move,1531313568.202
4236,1151,1050,None,Move,1531313568.209
4237,1151,1050,None,Move,1531313568.218
4238,1150,1050,None,Move,1531313568.225
4239,1150,1050,None,Move,1531313568.234
