,x,y,button,state,client_timestamp
1515,363,369,None,Move,1534270751.418
1516,363,389,None,Move,1534270751.424
1517,362,427,None,Move,1534270751.434
1518,362,440,None,Move,1534270751.44
1519,362,467,None,Move,1534270751.45
1520,362,490,None,Move,1534270751.456
1521,362,514,None,Move,1534270751.462
1522,361,534,None,Move,1534270751.47
1523,361,541,None,Move,1534270751.484
1524,361,556,None,Move,1534270751.486
1525,361,560,None,Move,1534270751.494
1526,361,567,None,Move,1534270751.503
1527,361,578,None,Move,1534270751.54
1528,361,580,None,Move,1534270751.546
1529,361,582,None,Move,1534270751.816
1530,361,585,None,Move,1534270751.824
1531,361,590,None,Move,1534270751.832
1532,361,595,None,Move,1534270751.84
1533,361,600,None,Move,1534270751.85
1534,361,606,None,Move,1534270751.858
1535,361,608,None,Move,1534270751.867
1536,361,613,None,Move,1534270751.874
1537,361,617,None,Move,1534270751.878
1538,361,620,None,Move,1534270751.887
1539,361,623,None,Move,1534270751.895
1540,361,625,None,Move,1534270751.902
1541,361,627,None,Move,1534270751.911
1542,361,628,None,Move,1534270751.918
1543,361,629,None,Move,1534270751.924
1544,361,629,None,Move,1534270751.934
1545,361,629,None,Move,1534270751.941
1546,362,629,None,Move,1534270752.341
1547,366,626,None,Move,1534270752.35
1548,370,623,None,Move,1534270752.356
1549,374,618,None,Move,1534270752.367
1550,378,614,None,Move,1534270752.372
1551,380,610,None,Move,1534270752.382
1552,384,605,None,Move,1534270752.386
1553,387,600,None,Move,1534270752.394
1554,390,595,None,Move,1534270752.402
1555,392,590,None,Move,1534270752.41
1556,393,588,None,Move,1534270752.418
1557,395,584,None,Move,1534270752.426
1558,396,582,None,Move,1534270752.434
1559,397,578,None,Move,1534270752.442
1560,398,576,None,Move,1534270752.451
1561,399,574,None,Move,1534270752.458
1562,400,572,None,Move,1534270752.468
1563,401,570,None,Move,1534270752.474
1564,402,568,None,Move,1534270752.485
1565,403,567,None,Move,1534270752.49
1566,404,565,None,Move,1534270752.5
1567,405,565,None,Move,1534270753.018
1568,407,565,None,Move,1534270753.026
1569,410,565,None,Move,1534270753.034
1570,413,566,None,Move,1534270753.042
1571,416,566,None,Move,1534270753.05
1572,420,567,None,Move,1534270753.058
1573,423,568,None,Move,1534270753.066
1574,427,569,None,Move,1534270753.072
1575,428,569,None,Move,1534270753.08
1576,431,570,None,Move,1534270753.088
1577,434,571,None,Move,1534270753.096
1578,436,571,None,Move,1534270753.104
1579,438,572,None,Move,1534270753.112
1580,439,572,None,Move,1534270753.12
1581,441,573,None,Move,1534270753.128
1582,442,573,None,Move,1534270753.136
1583,443,573,None,Move,1534270753.142
1584,443,574,None,Move,1534270753.15
1585,444,574,None,Move,1534270753.158
1586,444,574,None,Move,1534270753.168
1587,444,574,None,Move,1534270753.182
1588,445,574,None,Move,1534270753.19
1589,445,574,None,Move,1534270753.198
1590,446,574,None,Move,1534270753.652
1591,449,573,None,Move,1534270753.66
1592,452,572,None,Move,1534270753.668
1593,458,567,None,Move,1534270753.676
1594,462,562,None,Move,1534270753.684
1595,466,558,None,Move,1534270753.692
1596,469,555,None,Move,1534270753.701
1597,472,550,None,Move,1534270753.708
1598,475,545,None,Move,1534270753.717
1599,478,539,None,Move,1534270753.724
1600,480,535,None,Move,1534270753.734
1601,483,530,None,Move,1534270753.738
1602,485,527,None,Move,1534270753.747
1603,486,523,None,Move,1534270753.754
1604,488,519,None,Move,1534270753.762
1605,489,517,None,Move,1534270753.77
1606,491,514,None,Move,1534270753.778
1607,492,512,None,Move,1534270753.786
1608,490,512,None,Move,1534270754.08
1609,484,515,None,Move,1534270754.085
1610,475,520,None,Move,1534270754.091
1611,456,532,None,Move,1534270754.101
1612,438,545,None,Move,1534270754.109
1613,428,554,None,Move,1534270754.116
1614,392,586,None,Move,1534270754.134
1615,385,593,None,Move,1534270754.138
1616,372,605,None,Move,1534270754.146
1617,368,610,None,Move,1534270754.154
1618,360,618,None,Move,1534270754.162
1619,357,620,None,Move,1534270754.17
1620,353,624,None,Move,1534270754.178
1621,350,627,None,Move,1534270754.187
1622,348,629,None,Move,1534270754.194
1623,347,629,None,Move,1534270754.202
1624,347,630,None,Move,1534270754.21
1625,345,631,None,Move,1534270754.382
1626,340,636,None,Move,1534270754.388
1627,334,641,None,Move,1534270754.396
1628,328,647,None,Move,1534270754.404
1629,315,657,None,Move,1534270754.412
1630,267,699,None,Move,1534270754.439
1631,260,705,None,Move,1534270754.444
1632,246,715,None,Move,1534270754.45
1633,241,719,None,Move,1534270754.458
1634,230,725,None,Move,1534270754.469
1635,222,729,None,Move,1534270754.475
1636,220,731,None,Move,1534270754.483
1637,215,733,None,Move,1534270754.491
1638,211,735,None,Move,1534270754.499
1639,209,736,None,Move,1534270754.507
1640,207,736,None,Move,1534270754.515
1641,206,737,None,Move,1534270754.535
1642,206,737,None,Move,1534270754.539
1643,206,737,None,Move,1534270754.547
1644,207,737,None,Move,1534270754.587
1645,207,737,None,Move,1534270754.593
1646,207,737,None,Move,1534270754.602
1647,208,737,None,Move,1534270754.609
1648,209,737,None,Move,1534270754.617
1649,209,737,None,Move,1534270754.626
1650,210,737,None,Move,1534270754.633
1651,211,737,None,Move,1534270754.644
1652,212,737,None,Move,1534270754.651
1653,214,738,None,Move,1534270754.657
1654,217,738,None,Move,1534270754.665
1655,221,739,None,Move,1534270754.673
1656,226,739,None,Move,1534270754.681
1657,231,740,None,Move,1534270754.688
1658,237,741,None,Move,1534270754.697
1659,243,742,None,Move,1534270754.704
1660,248,743,None,Move,1534270754.711
1661,252,743,None,Move,1534270754.719
1662,254,744,None,Move,1534270754.727
1663,257,745,None,Move,1534270754.735
1664,260,745,None,Move,1534270754.74
1665,261,745,None,Move,1534270754.75
1666,263,746,None,Move,1534270754.756
1667,265,746,None,Move,1534270754.764
1668,265,747,None,Move,1534270754.774
1669,266,747,None,Move,1534270754.78
1670,267,747,None,Move,1534270754.788
1671,267,747,None,Move,1534270754.796
1672,268,747,None,Move,1534270754.804
1673,268,747,None,Move,1534270754.812
1674,268,747,None,Move,1534270754.82
1675,269,747,None,Move,1534270754.829
1676,269,748,None,Move,1534270754.836
1677,269,748,None,Move,1534270754.844
1678,270,748,None,Move,1534270754.852
1679,270,748,None,Move,1534270754.869
1680,270,748,Left,Pressed,1534270754.915
1681,270,748,Left,Released,1534270754.976
1682,270,748,None,Move,1534270755.328
1683,270,748,None,Move,1534270755.346
1684,271,748,None,Move,1534270755.375
1685,271,748,None,Move,1534270755.393
1686,271,749,None,Move,1534270755.408
1687,272,749,None,Move,1534270755.416
1688,272,749,None,Move,1534270755.425
1689,272,749,None,Move,1534270755.43
1690,273,749,None,Move,1534270755.443
1691,273,749,None,Move,1534270755.457
1692,273,749,None,Move,1534270755.462
1693,274,749,None,Move,1534270755.493
1694,274,749,None,Move,1534270755.537
1695,274,749,None,Move,1534270755.752
1696,265,739,None,Move,1534270755.76
1697,220,682,None,Move,1534270755.781
1698,191,638,None,Move,1534270755.791
1699,161,586,None,Move,1534270755.794
1700,148,560,None,Move,1534270755.804
1701,123,505,None,Move,1534270755.81
1702,104,453,None,Move,1534270755.822
1703,97,431,None,Move,1534270755.824
1704,73,350,None,Move,1534270755.833
1705,71,333,None,Move,1534270755.839
1706,69,321,None,Move,1534270755.846
1707,67,313,None,Move,1534270755.852
1708,67,309,None,Move,1534270755.861
1709,65,298,None,Move,1534270755.872
1710,63,288,None,Move,1534270755.877
1711,62,288,None,Move,1534270756.097
1712,60,288,None,Move,1534270756.104
1713,57,288,None,Move,1534270756.112
1714,55,288,None,Move,1534270756.12
1715,53,288,None,Move,1534270756.128
1716,51,289,None,Move,1534270756.136
1717,48,289,None,Move,1534270756.142
1718,47,289,None,Move,1534270756.152
1719,46,289,None,Move,1534270756.158
1720,45,289,None,Move,1534270756.167
1721,44,289,None,Move,1534270756.174
1722,44,290,None,Move,1534270756.185
1723,44,290,None,Move,1534270756.192
1724,43,290,None,Move,1534270756.206
1725,43,290,None,Move,1534270756.223
1726,43,290,None,Move,1534270756.23
1727,42,290,None,Move,1534270756.238
1728,42,290,None,Move,1534270756.246
1729,42,290,None,Move,1534270756.256
1730,41,290,None,Move,1534270756.262
1731,41,290,None,Move,1534270756.27
1732,40,290,None,Move,1534270756.278
1733,40,290,None,Move,1534270756.286
1734,40,290,None,Move,1534270756.294
1735,40,290,Left,Pressed,1534270756.303
1736,40,290,Left,Released,1534270756.434
1737,40,290,None,Move,1534270756.806
1738,40,290,None,Move,1534270756.809
1739,40,291,None,Move,1534270756.821
1740,40,292,None,Move,1534270756.825
1741,40,293,None,Move,1534270756.836
1742,40,294,None,Move,1534270756.841
1743,41,296,None,Move,1534270756.848
1744,42,297,None,Move,1534270756.857
1745,44,301,None,Move,1534270756.864
1746,46,305,None,Move,1534270756.872
1747,50,310,None,Move,1534270756.885
1748,57,321,None,Move,1534270756.891
1749,65,332,None,Move,1534270756.896
1750,75,345,None,Move,1534270756.904
1751,96,371,None,Move,1534270756.912
1752,115,391,None,Move,1534270756.92
1753,137,416,None,Move,1534270756.93
1754,164,441,None,Move,1534270756.936
1755,193,468,None,Move,1534270756.942
1756,223,496,None,Move,1534270756.952
1757,237,507,None,Move,1534270756.96
1758,261,528,None,Move,1534270756.973
1759,271,536,None,Move,1534270756.974
1760,277,540,None,Move,1534270756.986
1761,301,557,None,Move,1534270757.008
1762,302,563,None,Move,1534270757.184
1763,307,572,None,Move,1534270757.191
1764,312,583,None,Move,1534270757.198
1765,323,606,None,Move,1534270757.208
1766,336,634,None,Move,1534270757.214
1767,342,649,None,Move,1534270757.221
1768,355,677,None,Move,1534270757.228
1769,362,690,None,Move,1534270757.24
1770,371,711,None,Move,1534270757.245
1771,374,719,None,Move,1534270757.256
1772,377,724,None,Move,1534270757.263
1773,384,741,None,Move,1534270757.279
1774,386,746,None,Move,1534270757.291
1775,387,749,None,Move,1534270757.293
1776,388,750,None,Move,1534270757.299
1777,388,751,None,Move,1534270757.307
1778,389,751,None,Move,1534270757.315
1779,389,752,None,Move,1534270757.325
1780,387,751,None,Move,1534270757.364
1781,387,751,None,Move,1534270757.37
1782,386,750,None,Move,1534270757.378
1783,386,749,None,Move,1534270757.387
1784,385,749,None,Move,1534270757.394
1785,385,749,None,Move,1534270757.404
1786,385,748,None,Move,1534270757.411
1787,384,748,None,Move,1534270757.424
1788,384,748,None,Move,1534270757.441
1789,383,748,None,Move,1534270757.446
1790,383,748,None,Move,1534270757.455
1791,383,748,None,Move,1534270757.462
1792,382,748,None,Move,1534270757.47
1793,381,748,None,Move,1534270757.478
1794,380,748,None,Move,1534270757.486
1795,380,748,None,Move,1534270757.495
1796,379,748,None,Move,1534270757.502
1797,378,748,None,Move,1534270757.51
1798,377,748,None,Move,1534270757.518
1799,376,748,None,Move,1534270757.526
1800,375,748,None,Move,1534270757.535
1801,374,748,None,Move,1534270757.542
1802,373,748,None,Move,1534270757.552
1803,372,748,None,Move,1534270757.558
1804,372,748,None,Move,1534270757.57
1805,371,748,None,Move,1534270757.572
1806,370,748,None,Move,1534270757.58
1807,369,748,None,Move,1534270757.588
1808,369,748,None,Move,1534270757.596
1809,368,748,None,Move,1534270757.604
1810,368,748,None,Move,1534270757.612
1811,368,748,None,Move,1534270757.62
1812,367,748,None,Move,1534270757.628
1813,367,748,None,Move,1534270757.636
1814,367,748,None,Move,1534270757.643
1815,366,748,None,Move,1534270757.66
1816,366,748,None,Move,1534270757.666
1817,366,748,None,Move,1534270757.682
1818,366,748,Left,Pressed,1534270757.693
1819,366,748,Left,Released,1534270757.812
1820,365,748,None,Move,1534270758.021
1821,355,741,None,Move,1534270758.028
1822,329,719,None,Move,1534270758.038
1823,297,693,None,Move,1534270758.042
1824,278,674,None,Move,1534270758.053
1825,242,642,None,Move,1534270758.058
1826,206,603,None,Move,1534270758.07
1827,171,567,None,Move,1534270758.074
1828,141,533,None,Move,1534270758.082
1829,115,499,None,Move,1534270758.09
1830,106,484,None,Move,1534270758.098
1831,88,458,None,Move,1534270758.106
1832,83,449,None,Move,1534270758.112
1833,80,441,None,Move,1534270758.12
1834,73,428,None,Move,1534270758.128
1835,72,424,None,Move,1534270758.138
1836,68,418,None,Move,1534270758.144
1837,67,413,None,Move,1534270758.153
1838,66,410,None,Move,1534270758.16
1839,66,408,None,Move,1534270758.169
1840,64,407,None,Move,1534270758.326
1841,62,405,None,Move,1534270758.338
1842,60,402,None,Move,1534270758.342
1843,59,399,None,Move,1534270758.353
1844,58,396,None,Move,1534270758.356
1845,55,391,None,Move,1534270758.365
1846,53,385,None,Move,1534270758.372
1847,51,380,None,Move,1534270758.38
1848,50,374,None,Move,1534270758.386
1849,49,368,None,Move,1534270758.394
1850,48,361,None,Move,1534270758.403
1851,48,354,None,Move,1534270758.41
1852,48,346,None,Move,1534270758.42
1853,48,339,None,Move,1534270758.426
1854,48,330,None,Move,1534270758.436
1855,48,327,None,Move,1534270758.442
1856,48,322,None,Move,1534270758.453
1857,48,318,None,Move,1534270758.458
1858,48,315,None,Move,1534270758.47
1859,48,313,None,Move,1534270758.474
1860,48,311,None,Move,1534270758.482
1861,48,311,None,Move,1534270758.49
1862,48,310,None,Move,1534270758.498
1863,48,310,None,Move,1534270758.506
1864,48,309,None,Move,1534270758.515
1865,48,309,None,Move,1534270758.528
1866,48,309,None,Move,1534270758.692
1867,48,308,None,Move,1534270758.702
1868,47,307,None,Move,1534270758.708
1869,47,306,None,Move,1534270758.719
1870,47,305,None,Move,1534270758.724
1871,47,304,None,Move,1534270758.733
1872,46,303,None,Move,1534270758.74
1873,46,302,None,Move,1534270758.748
1874,46,301,None,Move,1534270758.756
1875,46,300,None,Move,1534270758.765
1876,46,300,None,Move,1534270758.772
1877,46,300,None,Move,1534270758.78
1878,47,300,None,Move,1534270758.812
1879,47,300,None,Move,1534270758.82
1880,48,300,None,Move,1534270758.827
1881,48,300,None,Move,1534270758.837
1882,49,300,None,Move,1534270758.842
1883,50,300,None,Move,1534270758.852
1884,50,300,None,Move,1534270758.856
1885,52,300,None,Move,1534270758.864
1886,53,300,None,Move,1534270758.873
1887,55,301,None,Move,1534270758.88
1888,57,301,None,Move,1534270758.888
1889,60,302,None,Move,1534270758.897
1890,62,302,None,Move,1534270758.904
1891,65,303,None,Move,1534270758.912
1892,68,304,None,Move,1534270758.92
1893,70,305,None,Move,1534270758.928
1894,73,306,None,Move,1534270758.936
1895,77,308,None,Move,1534270758.944
1896,82,312,None,Move,1534270758.952
1897,86,315,None,Move,1534270758.96
1898,91,320,None,Move,1534270758.968
1899,95,326,None,Move,1534270758.976
1900,101,335,None,Move,1534270758.982
1901,103,339,None,Move,1534270758.991
1902,106,346,None,Move,1534270758.999
1903,110,354,None,Move,1534270759.006
1904,112,361,None,Move,1534270759.015
1905,115,368,None,Move,1534270759.022
1906,117,374,None,Move,1534270759.03
1907,117,376,None,Move,1534270759.036
1908,119,381,None,Move,1534270759.045
1909,120,384,None,Move,1534270759.052
1910,122,389,None,Move,1534270759.06
1911,123,392,None,Move,1534270759.068
1912,124,395,None,Move,1534270759.077
1913,125,399,None,Move,1534270759.085
1914,126,404,None,Move,1534270759.092
1915,127,409,None,Move,1534270759.1
1916,128,415,None,Move,1534270759.109
1917,129,421,None,Move,1534270759.116
1918,130,424,None,Move,1534270759.125
1919,131,428,None,Move,1534270759.13
1920,131,433,None,Move,1534270759.138
1921,132,435,None,Move,1534270759.146
1922,132,437,None,Move,1534270759.154
1923,134,440,None,Move,1534270759.162
1924,134,440,Left,Pressed,1534270759.322
1925,134,440,Left,Released,1534270759.327
1926,133,440,None,Move,1534270759.571
1927,130,439,None,Move,1534270759.578
1928,126,436,None,Move,1534270759.587
1929,123,433,None,Move,1534270759.594
1930,120,430,None,Move,1534270759.604
1931,116,426,None,Move,1534270759.61
1932,114,425,None,Move,1534270759.622
1933,111,422,None,Move,1534270759.626
1934,110,420,None,Move,1534270759.632
1935,109,419,None,Move,1534270759.641
1936,108,418,None,Move,1534270759.649
1937,107,417,None,Move,1534270759.657
1938,107,417,None,Move,1534270759.664
1939,107,417,None,Move,1534270759.672
1940,107,416,None,Move,1534270759.678
1941,107,416,None,Move,1534270759.705
1942,109,417,None,Move,1534270759.71
1943,112,421,None,Move,1534270759.727
1944,114,425,None,Move,1534270759.74
1945,118,430,None,Move,1534270759.743
1946,125,438,None,Move,1534270759.756
1947,131,447,None,Move,1534270759.761
1948,159,479,None,Move,1534270759.777
1949,173,496,None,Move,1534270759.782
1950,190,516,None,Move,1534270759.793
1951,211,539,None,Move,1534270759.797
1952,233,564,None,Move,1534270759.806
1953,255,587,None,Move,1534270759.813
1954,285,617,None,Move,1534270759.83
1955,293,625,None,Move,1534270759.842
1956,299,630,None,Move,1534270759.845
1957,312,641,None,Move,1534270759.861
1958,317,645,None,Move,1534270759.873
1959,317,645,None,Move,1534270760.032
1960,317,649,None,Move,1534270760.04
1961,317,653,None,Move,1534270760.048
1962,319,659,None,Move,1534270760.054
1963,320,664,None,Move,1534270760.062
1964,323,676,None,Move,1534270760.073
1965,327,688,None,Move,1534270760.078
1966,330,701,None,Move,1534270760.088
1967,332,707,None,Move,1534270760.095
1968,334,712,None,Move,1534270760.105
1969,336,719,None,Move,1534270760.11
1970,338,725,None,Move,1534270760.125
1971,339,729,None,Move,1534270760.131
1972,340,731,None,Move,1534270760.141
1973,340,734,None,Move,1534270760.145
1974,341,734,None,Move,1534270760.15
1975,341,735,None,Move,1534270760.158
1976,341,736,None,Move,1534270760.18
1977,341,736,None,Move,1534270760.23
1978,342,736,None,Move,1534270760.241
1979,342,736,None,Move,1534270760.257
1980,342,736,None,Move,1534270760.262
1981,343,736,None,Move,1534270760.273
1982,344,736,None,Move,1534270760.28
1983,344,736,None,Move,1534270760.289
1984,345,736,None,Move,1534270760.294
1985,347,736,None,Move,1534270760.299
1986,348,736,None,Move,1534270760.307
1987,349,737,None,Move,1534270760.316
1988,350,737,None,Move,1534270760.327
1989,351,738,None,Move,1534270760.332
1990,352,738,None,Move,1534270760.344
1991,353,739,None,Move,1534270760.345
1992,353,740,None,Move,1534270760.356
1993,354,741,None,Move,1534270760.36
1994,355,742,None,Move,1534270760.374
1995,355,743,None,Move,1534270760.376
1996,356,743,None,Move,1534270760.39
1997,357,745,None,Move,1534270760.392
1998,358,745,None,Move,1534270760.4
1999,358,746,None,Move,1534270760.408
2000,359,747,None,Move,1534270760.416
2001,359,748,None,Move,1534270760.424
2002,359,749,None,Move,1534270760.432
2003,359,749,None,Move,1534270760.44
2004,359,750,None,Move,1534270760.448
2005,359,750,None,Move,1534270760.457
2006,359,750,None,Move,1534270760.462
2007,359,751,None,Move,1534270760.489
2008,359,751,None,Move,1534270760.517
2009,359,751,None,Move,1534270760.524
2010,358,751,None,Move,1534270760.532
2011,358,751,None,Move,1534270760.54
2012,357,751,None,Move,1534270760.548
2013,357,751,None,Move,1534270760.557
2014,357,751,None,Move,1534270760.564
2015,357,751,None,Move,1534270760.572
2016,357,751,Left,Pressed,1534270760.636
2017,357,751,Left,Released,1534270760.763
2018,356,751,None,Move,1534270761.106
2019,356,751,None,Move,1534270761.112
2020,355,751,None,Move,1534270761.122
2021,355,751,None,Move,1534270761.129
2022,354,751,None,Move,1534270761.138
2023,353,751,None,Move,1534270761.144
2024,353,751,None,Move,1534270761.154
2025,351,751,None,Move,1534270761.16
2026,351,751,None,Move,1534270761.172
2027,350,750,None,Move,1534270761.176
2028,348,750,None,Move,1534270761.187
2029,347,750,None,Move,1534270761.192
2030,346,750,None,Move,1534270761.2
2031,344,749,None,Move,1534270761.209
2032,342,749,None,Move,1534270761.216
2033,341,749,None,Move,1534270761.225
2034,337,749,None,Move,1534270761.23
2035,336,749,None,Move,1534270761.239
2036,334,749,None,Move,1534270761.246
2037,332,749,None,Move,1534270761.255
2038,329,749,None,Move,1534270761.261
2039,327,749,None,Move,1534270761.272
2040,326,749,None,Move,1534270761.276
2041,324,749,None,Move,1534270761.288
2042,322,749,None,Move,1534270761.293
2043,321,749,None,Move,1534270761.3
2044,320,749,None,Move,1534270761.309
2045,319,749,None,Move,1534270761.316
2046,319,749,None,Move,1534270761.324
2047,318,749,None,Move,1534270761.333
2048,318,749,None,Move,1534270761.341
2049,317,749,None,Move,1534270761.348
2050,317,749,None,Move,1534270761.356
2051,317,748,None,Move,1534270761.543
2052,317,748,None,Move,1534270761.55
2053,317,748,None,Move,1534270761.567
2054,316,748,None,Move,1534270761.574
2055,316,747,None,Move,1534270761.582
2056,315,747,None,Move,1534270761.59
2057,315,747,None,Move,1534270761.598
2058,314,747,None,Move,1534270761.606
2059,313,747,None,Move,1534270761.614
2060,312,746,None,Move,1534270761.622
2061,311,746,None,Move,1534270761.63
2062,310,746,None,Move,1534270761.639
2063,310,746,None,Move,1534270761.646
2064,309,746,None,Move,1534270761.654
2065,308,745,None,Move,1534270761.663
2066,308,745,None,Move,1534270761.669
2067,307,745,None,Move,1534270761.678
2068,307,745,None,Move,1534270761.688
2069,306,745,None,Move,1534270761.694
2070,306,745,None,Move,1534270761.703
2071,305,745,None,Move,1534270761.708
2072,305,745,None,Move,1534270761.716
2073,303,745,None,Move,1534270761.724
2074,303,744,None,Move,1534270761.73
2075,302,744,None,Move,1534270761.738
2076,301,744,None,Move,1534270761.746
2077,301,744,None,Move,1534270761.754
2078,300,744,None,Move,1534270761.763
2079,300,744,None,Move,1534270761.77
2080,299,744,None,Move,1534270761.779
2081,299,744,None,Move,1534270762.064
2082,298,744,None,Move,1534270762.074
2083,297,744,None,Move,1534270762.08
2084,296,744,None,Move,1534270762.089
2085,295,744,None,Move,1534270762.096
2086,294,744,None,Move,1534270762.103
2087,292,743,None,Move,1534270762.11
2088,291,743,None,Move,1534270762.12
2089,290,742,None,Move,1534270762.126
2090,288,741,None,Move,1534270762.134
2091,287,740,None,Move,1534270762.142
2092,285,739,None,Move,1534270762.151
2093,282,736,None,Move,1534270762.16
2094,280,734,None,Move,1534270762.167
2095,277,731,None,Move,1534270762.176
2096,274,728,None,Move,1534270762.183
2097,270,725,None,Move,1534270762.194
2098,267,722,None,Move,1534270762.199
2099,263,719,None,Move,1534270762.208
2100,262,717,None,Move,1534270762.213
2101,258,712,None,Move,1534270762.232
2102,257,711,None,Move,1534270762.244
2103,257,710,None,Move,1534270762.246
2104,256,709,None,Move,1534270762.262
2105,256,709,None,Move,1534270762.276
2106,258,709,None,Move,1534270762.295
2107,261,710,None,Move,1534270762.432
2108,267,713,None,Move,1534270762.441
2109,274,717,None,Move,1534270762.448
2110,282,722,None,Move,1534270762.456
2111,292,726,None,Move,1534270762.466
2112,303,730,None,Move,1534270762.474
2113,315,735,None,Move,1534270762.482
2114,328,739,None,Move,1534270762.492
2115,334,741,None,Move,1534270762.496
2116,345,743,None,Move,1534270762.507
2117,355,745,None,Move,1534270762.512
2118,358,745,None,Move,1534270762.523
2119,364,747,None,Move,1534270762.528
2120,369,747,None,Move,1534270762.534
2121,373,748,None,Move,1534270762.543
2122,376,748,None,Move,1534270762.55
2123,377,748,None,Move,1534270762.557
2124,379,748,None,Move,1534270762.565
2125,380,748,None,Move,1534270762.574
2126,380,748,None,Move,1534270762.581
2127,381,748,None,Move,1534270762.59
2128,381,748,None,Move,1534270762.597
2129,382,748,None,Move,1534270762.607
2130,382,748,None,Move,1534270762.612
2131,382,748,None,Move,1534270762.625
2132,383,748,None,Move,1534270762.629
2133,383,748,None,Move,1534270762.645
2134,383,748,None,Move,1534270762.661
2135,384,748,None,Move,1534270762.693
2136,384,748,None,Move,1534270762.724
2137,384,748,None,Move,1534270762.73
2138,384,748,None,Move,1534270762.74
2139,385,748,None,Move,1534270762.746
2140,385,748,None,Move,1534270762.761
2141,385,748,None,Move,1534270762.768
2142,386,748,None,Move,1534270762.778
2143,386,749,None,Move,1534270762.791
2144,386,749,None,Move,1534270762.792
2145,386,749,None,Move,1534270762.808
2146,386,749,None,Move,1534270762.817
2147,387,749,None,Move,1534270762.824
2148,387,749,None,Move,1534270762.857
2149,387,749,None,Move,1534270762.863
2150,387,749,Left,Pressed,1534270762.895
2151,387,749,Left,Released,1534270762.991
2152,385,749,None,Move,1534270763.788
2153,383,749,None,Move,1534270763.794
2154,381,749,None,Move,1534270763.804
2155,377,749,None,Move,1534270763.811
2156,374,749,None,Move,1534270763.819
2157,370,749,None,Move,1534270763.826
2158,366,749,None,Move,1534270763.835
2159,364,749,None,Move,1534270763.842
2160,358,750,None,Move,1534270763.851
2161,355,750,None,Move,1534270763.856
2162,351,750,None,Move,1534270763.864
2163,347,750,None,Move,1534270763.873
2164,345,750,None,Move,1534270763.88
2165,342,750,None,Move,1534270763.891
2166,340,750,None,Move,1534270763.896
2167,337,750,None,Move,1534270763.906
2168,335,750,None,Move,1534270763.912
2169,332,750,None,Move,1534270763.923
2170,330,750,None,Move,1534270763.928
2171,329,750,None,Move,1534270763.94
2172,327,750,None,Move,1534270763.944
2173,325,751,None,Move,1534270763.951
2174,324,751,None,Move,1534270763.958
2175,321,751,None,Move,1534270763.967
2176,319,751,None,Move,1534270763.974
2177,317,751,None,Move,1534270763.982
2178,315,751,None,Move,1534270763.991
2179,313,751,None,Move,1534270763.998
2180,311,751,None,Move,1534270764.007
2181,309,751,None,Move,1534270764.014
2182,308,751,None,Move,1534270764.024
2183,306,751,None,Move,1534270764.03
2184,305,751,None,Move,1534270764.04
2185,304,751,None,Move,1534270764.046
2186,304,751,None,Move,1534270764.056
2187,303,751,None,Move,1534270764.062
2188,302,751,None,Move,1534270764.072
2189,301,751,None,Move,1534270764.078
2190,301,750,None,Move,1534270764.084
2191,300,750,None,Move,1534270764.092
2192,299,750,None,Move,1534270764.101
2193,298,750,None,Move,1534270764.108
2194,298,750,None,Move,1534270764.117
2195,297,750,None,Move,1534270764.124
2196,296,750,None,Move,1534270764.133
2197,296,750,None,Move,1534270764.139
2198,295,750,None,Move,1534270764.146
2199,295,750,None,Move,1534270764.163
2200,295,750,None,Move,1534270764.171
2201,295,749,None,Move,1534270764.178
2202,295,749,None,Move,1534270764.194
2203,295,749,Left,Pressed,1534270764.206
2204,295,749,Left,Released,1534270764.265
2205,295,746,None,Move,1534270764.6
2206,296,740,None,Move,1534270764.61
2207,297,734,None,Move,1534270764.618
2208,299,725,None,Move,1534270764.626
2209,302,716,None,Move,1534270764.633
2210,305,702,None,Move,1534270764.641
2211,308,689,None,Move,1534270764.648
2212,312,675,None,Move,1534270764.661
2213,317,659,None,Move,1534270764.665
2214,321,645,None,Move,1534270764.675
2215,325,629,None,Move,1534270764.68
2216,329,613,None,Move,1534270764.693
2217,333,599,None,Move,1534270764.698
2218,335,592,None,Move,1534270764.707
2219,338,582,None,Move,1534270764.713
2220,341,572,None,Move,1534270764.725
2221,342,569,None,Move,1534270764.728
2222,344,564,None,Move,1534270764.734
2223,345,561,None,Move,1534270764.744
2224,346,559,None,Move,1534270764.751
2225,346,557,None,Move,1534270764.76
2226,347,557,None,Move,1534270764.765
2227,347,557,None,Move,1534270765.025
2228,353,557,None,Move,1534270765.033
2229,363,557,None,Move,1534270765.041
2230,369,555,None,Move,1534270765.048
2231,388,550,None,Move,1534270765.059
2232,401,545,None,Move,1534270765.065
2233,418,538,None,Move,1534270765.074
2234,433,529,None,Move,1534270765.081
2235,447,521,None,Move,1534270765.088
2236,462,511,None,Move,1534270765.095
2237,469,506,None,Move,1534270765.103
2238,489,488,None,Move,1534270765.11
2239,495,483,None,Move,1534270765.118
2240,507,472,None,Move,1534270765.126
2241,516,462,None,Move,1534270765.134
2242,524,451,None,Move,1534270765.141
2243,527,447,None,Move,1534270765.148
2244,530,444,None,Move,1534270765.157
2245,533,439,None,Move,1534270765.164
2246,536,435,None,Move,1534270765.172
2247,538,432,None,Move,1534270765.181
2248,539,429,None,Move,1534270765.188
