,x,y,button,state,client_timestamp
2587,338,515,None,Move,1533552895.983
2588,337,512,None,Move,1533552895.991
2589,335,507,None,Move,1533552895.999
2590,335,504,None,Move,1533552896.007
2591,333,500,None,Move,1533552896.015
2592,332,497,None,Move,1533552896.023
2593,331,494,None,Move,1533552896.031
2594,330,490,None,Move,1533552896.039
2595,329,487,None,Move,1533552896.047
2596,327,484,None,Move,1533552896.055
2597,326,480,None,Move,1533552896.063
2598,325,476,None,Move,1533552896.071
2599,323,471,None,Move,1533552896.079
2600,322,467,None,Move,1533552896.087
2601,321,462,None,Move,1533552896.095
2602,320,457,None,Move,1533552896.103
2603,319,452,None,Move,1533552896.111
2604,318,447,None,Move,1533552896.119
2605,317,442,None,Move,1533552896.127
2606,316,438,None,Move,1533552896.135
2607,316,433,None,Move,1533552896.143
2608,315,429,None,Move,1533552896.151
2609,314,425,None,Move,1533552896.159
2610,314,424,None,Move,1533552896.167
2611,313,420,None,Move,1533552896.175
2612,313,417,None,Move,1533552896.183
2613,313,415,None,Move,1533552896.191
2614,312,412,None,Move,1533552896.199
2615,312,411,None,Move,1533552896.207
2616,312,409,None,Move,1533552896.215
2617,311,407,None,Move,1533552896.223
2618,311,406,None,Move,1533552896.231
2619,311,405,None,Move,1533552896.239
2620,311,405,None,Move,1533552896.247
2621,311,404,None,Move,1533552896.255
2622,311,403,None,Move,1533552896.263
2623,311,403,None,Move,1533552896.271
2624,311,403,None,Move,1533552896.279
2625,311,402,None,Move,1533552896.287
2626,311,401,None,Move,1533552896.295
2627,311,401,None,Move,1533552896.303
2628,311,400,None,Move,1533552896.311
2629,311,400,None,Move,1533552896.319
2630,311,399,None,Move,1533552896.327
2631,311,399,None,Move,1533552896.335
2632,311,399,None,Move,1533552896.343
2633,310,398,None,Move,1533552896.351
2634,310,398,None,Move,1533552896.359
2635,310,399,None,Move,1533552897.305
2636,310,402,None,Move,1533552897.313
2637,308,406,None,Move,1533552897.321
2638,306,410,None,Move,1533552897.329
2639,305,414,None,Move,1533552897.337
2640,303,420,None,Move,1533552897.345
2641,301,430,None,Move,1533552897.353
2642,298,440,None,Move,1533552897.361
2643,297,446,None,Move,1533552897.369
2644,296,456,None,Move,1533552897.377
2645,295,464,None,Move,1533552897.385
2646,295,468,None,Move,1533552897.393
2647,295,478,None,Move,1533552897.401
2648,295,480,None,Move,1533552897.409
2649,295,484,None,Move,1533552897.417
2650,295,487,None,Move,1533552897.425
2651,295,489,None,Move,1533552897.433
2652,295,491,None,Move,1533552897.441
2653,295,492,None,Move,1533552897.449
2654,295,493,None,Move,1533552897.457
2655,296,494,None,Move,1533552897.465
2656,296,494,None,Move,1533552897.473
2657,296,495,None,Move,1533552897.481
2658,296,496,None,Move,1533552897.489
2659,296,496,None,Move,1533552897.497
2660,297,497,None,Move,1533552897.505
2661,297,498,None,Move,1533552897.513
2662,297,499,None,Move,1533552897.521
2663,298,501,None,Move,1533552897.529
2664,299,502,None,Move,1533552897.537
2665,300,504,None,Move,1533552897.545
2666,301,507,None,Move,1533552897.553
2667,303,510,None,Move,1533552897.561
2668,304,513,None,Move,1533552897.569
2669,306,516,None,Move,1533552897.577
2670,307,520,None,Move,1533552897.585
2671,308,522,None,Move,1533552897.593
2672,310,526,None,Move,1533552897.601
2673,311,528,None,Move,1533552897.609
2674,312,530,None,Move,1533552897.617
2675,313,533,None,Move,1533552897.625
2676,312,533,None,Move,1533552909.591
2677,310,533,None,Move,1533552909.599
2678,308,533,None,Move,1533552909.607
2679,305,533,None,Move,1533552909.615
2680,302,533,None,Move,1533552909.623
2681,298,533,None,Move,1533552909.631
2682,293,532,None,Move,1533552909.639
2683,288,531,None,Move,1533552909.647
2684,282,531,None,Move,1533552909.655
2685,276,530,None,Move,1533552909.663
2686,271,530,None,Move,1533552909.671
2687,266,530,None,Move,1533552909.679
2688,261,530,None,Move,1533552909.687
2689,257,530,None,Move,1533552909.695
2690,253,530,None,Move,1533552909.703
2691,250,530,None,Move,1533552909.711
2692,248,530,None,Move,1533552909.719
2693,245,530,None,Move,1533552909.727
2694,243,531,None,Move,1533552909.735
2695,241,532,None,Move,1533552909.743
2696,239,532,None,Move,1533552909.751
2697,238,533,None,Move,1533552909.759
2698,236,533,None,Move,1533552909.767
2699,235,534,None,Move,1533552909.775
2700,234,534,None,Move,1533552909.783
2701,233,534,None,Move,1533552909.791
2702,233,534,None,Move,1533552909.799
2703,232,535,None,Move,1533552909.807
2704,231,535,None,Move,1533552909.815
2705,231,535,None,Move,1533552909.823
2706,231,535,None,Move,1533552909.831
2707,230,536,None,Move,1533552909.839
2708,230,536,None,Move,1533552909.847
2709,229,536,None,Move,1533552909.855
2710,229,536,None,Move,1533552909.863
2711,229,537,None,Move,1533552909.871
2712,228,537,None,Move,1533552909.879
2713,228,537,None,Move,1533552909.887
2714,228,538,None,Move,1533552909.895
2715,227,538,None,Move,1533552909.903
2716,227,538,None,Move,1533552909.91
2717,227,539,None,Move,1533552909.919
2718,226,539,None,Move,1533552909.927
2719,226,540,None,Move,1533552909.935
2720,226,540,None,Move,1533552909.943
2721,225,541,None,Move,1533552909.951
2722,225,541,None,Move,1533552909.959
2723,225,541,None,Move,1533552909.967
2724,224,542,None,Move,1533552909.975
2725,224,542,None,Move,1533552909.983
2726,224,542,None,Move,1533552909.991
2727,224,542,None,Move,1533552910.014
2728,224,542,Left,Pressed,1533552910.251
2729,224,542,Left,Released,1533552910.259
2730,224,542,Left,Pressed,1533552910.443
2731,224,542,Left,Released,1533552910.45
2732,224,540,None,Move,1533552910.939
2733,224,538,None,Move,1533552910.947
2734,224,536,None,Move,1533552910.955
2735,224,534,None,Move,1533552910.963
2736,224,532,None,Move,1533552910.971
2737,224,529,None,Move,1533552910.979
2738,224,525,None,Move,1533552910.987
2739,224,522,None,Move,1533552910.995
2740,224,517,None,Move,1533552911.003
2741,223,515,None,Move,1533552911.011
2742,222,512,None,Move,1533552911.019
2743,221,509,None,Move,1533552911.029
2744,220,506,None,Move,1533552911.035
2745,219,504,None,Move,1533552911.043
2746,218,501,None,Move,1533552911.051
2747,218,497,None,Move,1533552911.061
2748,216,494,None,Move,1533552911.069
2749,215,490,None,Move,1533552911.075
2750,213,485,None,Move,1533552911.083
2751,212,480,None,Move,1533552911.091
2752,210,474,None,Move,1533552911.101
2753,208,468,None,Move,1533552911.109
2754,207,463,None,Move,1533552911.117
2755,205,458,None,Move,1533552911.123
2756,203,453,None,Move,1533552911.132
2757,202,447,None,Move,1533552911.14
2758,200,442,None,Move,1533552911.148
2759,199,436,None,Move,1533552911.157
2760,199,431,None,Move,1533552911.165
2761,197,424,None,Move,1533552911.173
2762,197,418,None,Move,1533552911.181
2763,196,412,None,Move,1533552911.189
2764,196,407,None,Move,1533552911.197
2765,195,404,None,Move,1533552911.204
2766,194,397,None,Move,1533552911.213
2767,194,395,None,Move,1533552911.221
2768,194,391,None,Move,1533552911.229
2769,193,388,None,Move,1533552911.237
2770,193,386,None,Move,1533552911.245
2771,192,384,None,Move,1533552911.253
2772,192,381,None,Move,1533552911.261
2773,191,380,None,Move,1533552911.269
2774,191,378,None,Move,1533552911.277
2775,190,377,None,Move,1533552911.285
2776,190,375,None,Move,1533552911.293
2777,189,375,None,Move,1533552911.301
2778,189,374,None,Move,1533552911.309
2779,189,373,None,Move,1533552911.317
2780,189,373,None,Move,1533552911.325
2781,188,372,None,Move,1533552911.333
2782,188,372,None,Move,1533552911.341
2783,188,372,None,Move,1533552911.349
2784,188,371,None,Move,1533552911.357
2785,188,371,None,Move,1533552911.373
2786,188,371,None,Move,1533552911.38
2787,187,371,None,Move,1533552911.389
2788,187,371,None,Move,1533552911.397
2789,186,372,None,Move,1533552911.405
2790,185,374,None,Move,1533552911.413
2791,185,376,None,Move,1533552911.421
2792,183,377,None,Move,1533552911.428
2793,182,379,None,Move,1533552911.437
2794,181,381,None,Move,1533552911.444
2795,179,383,None,Move,1533552911.453
2796,176,386,None,Move,1533552911.46
2797,174,387,None,Move,1533552911.468
2798,172,390,None,Move,1533552911.477
2799,169,392,None,Move,1533552911.485
2800,166,394,None,Move,1533552911.493
2801,163,396,None,Move,1533552911.501
2802,162,397,None,Move,1533552911.509
2803,160,399,None,Move,1533552911.517
2804,158,400,None,Move,1533552911.525
2805,156,401,None,Move,1533552911.533
2806,155,402,None,Move,1533552911.541
2807,154,402,None,Move,1533552911.549
2808,153,403,None,Move,1533552911.557
2809,152,403,None,Move,1533552911.565
2810,152,403,None,Move,1533552911.573
2811,151,403,None,Move,1533552911.581
2812,151,403,None,Move,1533552911.589
2813,151,403,None,Move,1533552911.613
2814,151,403,None,Move,1533552911.661
2815,151,402,None,Move,1533552911.668
2816,151,402,None,Move,1533552911.677
2817,151,401,None,Move,1533552911.685
2818,151,401,None,Move,1533552911.693
2819,151,400,None,Move,1533552911.701
2820,151,400,None,Move,1533552911.709
2821,151,399,None,Move,1533552911.717
2822,151,399,None,Move,1533552911.725
2823,151,399,None,Move,1533552911.733
2824,151,398,None,Move,1533552911.741
2825,151,398,None,Move,1533552911.749
2826,151,397,None,Move,1533552911.757
2827,151,397,None,Move,1533552911.765
2828,151,397,None,Move,1533552911.773
2829,151,396,None,Move,1533552911.781
2830,151,396,None,Move,1533552911.789
2831,151,396,None,Move,1533552911.797
2832,151,395,None,Move,1533552911.805
2833,151,395,None,Move,1533552911.829
2834,151,395,Left,Pressed,1533552912.109
2835,151,395,Left,Released,1533552912.116
2836,151,395,Left,Pressed,1533552912.309
2837,151,395,Left,Released,1533552912.316
2838,150,395,None,Move,1533552913.207
2839,149,395,None,Move,1533552913.215
2840,148,395,None,Move,1533552913.223
2841,147,395,None,Move,1533552913.231
2842,146,394,None,Move,1533552913.239
2843,144,394,None,Move,1533552913.247
2844,143,394,None,Move,1533552913.255
2845,142,394,None,Move,1533552913.263
2846,141,393,None,Move,1533552913.271
2847,140,393,None,Move,1533552913.279
2848,139,392,None,Move,1533552913.287
2849,139,392,None,Move,1533552913.295
2850,138,392,None,Move,1533552913.303
2851,138,392,None,Move,1533552913.311
2852,137,392,None,Move,1533552913.319
2853,137,392,None,Move,1533552913.327
2854,137,392,None,Move,1533552913.351
2855,136,392,None,Move,1533552913.415
2856,137,392,None,Move,1533552913.599
2857,137,392,None,Move,1533552913.615
2858,136,392,None,Move,1533552913.743
2859,136,392,None,Move,1533552913.751
2860,135,392,None,Move,1533552913.767
2861,135,393,None,Move,1533552913.799
2862,135,393,None,Move,1533552913.815
2863,135,393,None,Move,1533552913.823
2864,135,393,Left,Pressed,1533552913.831
2865,135,393,Left,Released,1533552913.983
2866,135,393,Left,Pressed,1533552914.087
2867,135,393,Left,Released,1533552914.207
2868,136,392,None,Move,1533552915.133
2869,138,391,None,Move,1533552915.141
2870,139,388,None,Move,1533552915.149
2871,142,385,None,Move,1533552915.157
2872,144,383,None,Move,1533552915.165
2873,148,380,None,Move,1533552915.173
2874,150,377,None,Move,1533552915.181
2875,153,375,None,Move,1533552915.189
2876,156,372,None,Move,1533552915.197
2877,159,370,None,Move,1533552915.205
2878,162,367,None,Move,1533552915.213
2879,165,363,None,Move,1533552915.221
2880,168,361,None,Move,1533552915.229
2881,171,357,None,Move,1533552915.237
2882,173,354,None,Move,1533552915.245
2883,175,351,None,Move,1533552915.252
2884,176,349,None,Move,1533552915.261
2885,178,347,None,Move,1533552915.268
2886,179,345,None,Move,1533552915.277
2887,180,343,None,Move,1533552915.285
2888,181,342,None,Move,1533552915.293
2889,181,341,None,Move,1533552915.301
2890,181,340,None,Move,1533552915.309
2891,182,340,None,Move,1533552915.317
2892,182,339,None,Move,1533552915.325
2893,182,339,None,Move,1533552915.333
2894,182,340,None,Move,1533552915.556
2895,182,341,None,Move,1533552915.565
2896,182,342,None,Move,1533552915.573
2897,181,344,None,Move,1533552915.58
2898,180,345,None,Move,1533552915.589
2899,179,347,None,Move,1533552915.597
2900,178,349,None,Move,1533552915.605
2901,177,352,None,Move,1533552915.613
2902,175,354,None,Move,1533552915.621
2903,174,356,None,Move,1533552915.629
2904,172,359,None,Move,1533552915.637
2905,170,361,None,Move,1533552915.645
2906,169,364,None,Move,1533552915.653
2907,167,365,None,Move,1533552915.661
2908,166,366,None,Move,1533552915.669
2909,164,368,None,Move,1533552915.677
2910,163,369,None,Move,1533552915.685
2911,161,370,None,Move,1533552915.693
2912,160,372,None,Move,1533552915.701
2913,159,372,None,Move,1533552915.709
2914,158,374,None,Move,1533552915.717
2915,157,374,None,Move,1533552915.725
2916,157,375,None,Move,1533552915.733
2917,156,375,None,Move,1533552915.741
2918,155,376,None,Move,1533552915.749
2919,155,377,None,Move,1533552915.757
2920,154,378,None,Move,1533552915.765
2921,154,379,None,Move,1533552915.773
2922,154,380,None,Move,1533552915.781
2923,153,381,None,Move,1533552915.789
2924,152,383,None,Move,1533552915.797
2925,152,384,None,Move,1533552915.805
2926,152,386,None,Move,1533552915.813
2927,151,387,None,Move,1533552915.821
2928,151,390,None,Move,1533552915.829
2929,151,391,None,Move,1533552915.837
2930,150,393,None,Move,1533552915.845
2931,150,394,None,Move,1533552915.855
2932,150,396,None,Move,1533552915.861
2933,150,397,None,Move,1533552915.869
2934,150,398,None,Move,1533552915.877
2935,150,399,None,Move,1533552915.885
2936,150,400,None,Move,1533552915.895
2937,150,400,None,Move,1533552915.902
2938,150,401,None,Move,1533552915.91
2939,150,401,None,Move,1533552915.927
2940,150,401,None,Move,1533552915.935
2941,150,401,None,Move,1533552916.127
2942,150,401,None,Move,1533552916.143
2943,150,400,None,Move,1533552916.159
2944,150,400,None,Move,1533552916.167
2945,149,400,None,Move,1533552916.175
2946,149,400,None,Move,1533552916.183
2947,149,400,None,Move,1533552916.191
2948,149,399,None,Move,1533552916.199
2949,149,399,None,Move,1533552916.207
2950,149,399,None,Move,1533552916.215
2951,148,399,None,Move,1533552916.271
2952,148,399,Left,Pressed,1533552916.303
2953,148,399,Left,Released,1533552916.439
2954,148,399,Left,Pressed,1533552916.535
2955,148,399,Left,Released,1533552916.655
2956,149,399,None,Move,1533552917.054
2957,152,398,None,Move,1533552917.062
2958,157,395,None,Move,1533552917.071
2959,165,394,None,Move,1533552917.079
2960,179,390,None,Move,1533552917.087
2961,199,387,None,Move,1533552917.094
2962,226,384,None,Move,1533552917.102
2963,256,383,None,Move,1533552917.111
2964,316,383,None,Move,1533552917.119
2965,358,383,None,Move,1533552917.127
2966,405,389,None,Move,1533552917.135
2967,452,398,None,Move,1533552917.143
2968,495,408,None,Move,1533552917.151
2969,514,413,None,Move,1533552917.159
2970,551,422,None,Move,1533552917.167
2971,564,425,None,Move,1533552917.175
2972,589,430,None,Move,1533552917.183
2973,597,431,None,Move,1533552917.191
2974,613,433,None,Move,1533552917.199
2975,618,433,None,Move,1533552917.207
2976,627,433,None,Move,1533552917.214
2977,633,433,None,Move,1533552917.223
2978,635,433,None,Move,1533552917.553
2979,639,433,None,Move,1533552917.561
2980,643,432,None,Move,1533552917.569
2981,647,430,None,Move,1533552917.577
2982,652,429,None,Move,1533552917.585
2983,658,427,None,Move,1533552917.593
2984,666,424,None,Move,1533552917.601
2985,677,422,None,Move,1533552917.609
2986,688,421,None,Move,1533552917.617
2987,694,420,None,Move,1533552917.625
2988,704,419,None,Move,1533552917.633
2989,714,418,None,Move,1533552917.641
2990,721,417,None,Move,1533552917.649
2991,728,416,None,Move,1533552917.657
2992,730,416,None,Move,1533552917.665
2993,734,415,None,Move,1533552917.672
2994,738,415,None,Move,1533552917.681
2995,740,414,None,Move,1533552917.689
2996,741,414,None,Move,1533552917.697
2997,742,414,None,Move,1533552917.705
2998,743,414,None,Move,1533552917.713
2999,743,414,None,Move,1533552917.721
3000,743,414,None,Move,1533552917.729
3001,744,414,None,Move,1533552917.737
3002,744,414,None,Move,1533552917.777
3003,744,414,None,Move,1533552917.793
3004,745,414,None,Move,1533552917.808
3005,745,414,None,Move,1533552917.816
3006,745,414,None,Move,1533552917.825
3007,746,414,None,Move,1533552917.833
3008,746,414,None,Move,1533552917.841
3009,746,414,None,Move,1533552917.849
3010,747,414,None,Move,1533552917.857
3011,747,414,None,Move,1533552917.865
3012,748,414,None,Move,1533552917.873
3013,748,414,None,Move,1533552917.88
3014,749,414,None,Move,1533552917.889
3015,750,414,None,Move,1533552917.897
3016,751,414,None,Move,1533552917.905
3017,751,414,None,Move,1533552917.912
3018,752,414,None,Move,1533552917.921
3019,754,414,None,Move,1533552917.929
3020,755,414,None,Move,1533552917.937
3021,756,414,None,Move,1533552917.945
3022,758,414,None,Move,1533552917.953
3023,759,414,None,Move,1533552917.96
3024,761,414,None,Move,1533552917.969
3025,762,414,None,Move,1533552917.976
3026,764,414,None,Move,1533552917.985
3027,766,414,None,Move,1533552917.993
3028,767,414,None,Move,1533552918.0
3029,768,414,None,Move,1533552918.008
3030,770,414,None,Move,1533552918.016
3031,771,414,None,Move,1533552918.025
3032,771,414,None,Move,1533552918.033
3033,772,414,None,Move,1533552918.041
3034,772,414,None,Move,1533552918.049
3035,773,414,None,Move,1533552918.056
3036,773,414,None,Move,1533552918.064
3037,773,414,None,Move,1533552918.073
3038,773,415,None,Move,1533552918.08
3039,773,414,None,Move,1533552918.557
3040,775,413,None,Move,1533552918.565
3041,776,412,None,Move,1533552918.573
3042,778,411,None,Move,1533552918.581
3043,780,410,None,Move,1533552918.588
3044,786,405,None,Move,1533552918.596
3045,788,404,None,Move,1533552918.605
3046,791,401,None,Move,1533552918.613
3047,795,398,None,Move,1533552918.621
3048,797,395,None,Move,1533552918.628
3049,800,391,None,Move,1533552918.637
3050,801,388,None,Move,1533552918.645
3051,802,385,None,Move,1533552918.653
3052,802,382,None,Move,1533552918.661
3053,802,379,None,Move,1533552918.669
3054,802,377,None,Move,1533552918.677
3055,799,374,None,Move,1533552918.685
3056,795,372,None,Move,1533552918.692
3057,792,371,None,Move,1533552918.701
3058,788,369,None,Move,1533552918.709
3059,783,369,None,Move,1533552918.717
3060,780,368,None,Move,1533552918.724
3061,778,368,None,Move,1533552918.733
3062,773,368,None,Move,1533552918.741
3063,772,369,None,Move,1533552918.749
3064,770,371,None,Move,1533552918.757
3065,770,373,None,Move,1533552918.765
3066,770,376,None,Move,1533552918.773
3067,770,378,None,Move,1533552918.782
3068,770,381,None,Move,1533552918.788
3069,772,385,None,Move,1533552918.796
3070,774,388,None,Move,1533552918.807
3071,777,390,None,Move,1533552918.812
3072,781,392,None,Move,1533552918.823
3073,783,394,None,Move,1533552918.831
3074,787,394,None,Move,1533552918.839
3075,790,394,None,Move,1533552918.847
3076,793,394,None,Move,1533552918.852
3077,796,394,None,Move,1533552918.863
3078,798,394,None,Move,1533552918.871
3079,800,392,None,Move,1533552918.879
3080,801,391,None,Move,1533552918.887
3081,803,389,None,Move,1533552918.895
3082,804,388,None,Move,1533552918.903
3083,805,386,None,Move,1533552918.91
3084,807,385,None,Move,1533552918.918
3085,807,383,None,Move,1533552918.927
3086,808,382,None,Move,1533552918.935
3087,809,381,None,Move,1533552918.942
3088,810,379,None,Move,1533552918.951
3089,811,378,None,Move,1533552918.959
3090,811,377,None,Move,1533552918.966
3091,812,377,None,Move,1533552918.974
3092,812,376,None,Move,1533552918.983
3093,812,375,None,Move,1533552918.991
3094,813,374,None,Move,1533552918.999
3095,813,374,None,Move,1533552919.007
3096,813,373,None,Move,1533552919.014
3097,813,373,None,Move,1533552919.023
3098,813,372,None,Move,1533552919.031
3099,813,371,None,Move,1533552919.039
3100,813,371,None,Move,1533552919.047
3101,813,370,None,Move,1533552919.054
3102,813,370,None,Move,1533552919.063
3103,813,370,None,Move,1533552919.07
3104,812,369,None,Move,1533552919.079
3105,812,369,None,Move,1533552919.086
3106,811,369,None,Move,1533552919.095
3107,811,369,None,Move,1533552919.103
3108,810,369,None,Move,1533552919.111
3109,810,369,None,Move,1533552919.118
3110,809,369,None,Move,1533552919.126
3111,809,369,None,Move,1533552919.143
3112,809,369,None,Move,1533552919.15
3113,808,369,None,Move,1533552919.175
3114,808,369,None,Move,1533552919.182
3115,808,369,None,Move,1533552919.199
3116,808,370,None,Move,1533552919.263
3117,808,370,None,Move,1533552919.279
3118,808,370,None,Move,1533552919.286
3119,808,370,None,Move,1533552919.295
3120,807,371,None,Move,1533552919.303
3121,807,371,None,Move,1533552919.311
3122,807,372,None,Move,1533552919.319
3123,806,372,None,Move,1533552919.326
3124,806,373,None,Move,1533552919.335
3125,806,373,None,Move,1533552919.343
3126,806,374,None,Move,1533552919.351
3127,805,375,None,Move,1533552919.359
3128,805,375,None,Move,1533552919.367
3129,805,375,None,Move,1533552919.375
3130,805,376,None,Move,1533552919.383
3131,805,376,None,Move,1533552919.391
3132,804,376,None,Move,1533552919.399
3133,804,377,None,Move,1533552919.407
3134,804,377,None,Move,1533552919.415
3135,804,377,None,Move,1533552919.423
3136,804,378,None,Move,1533552919.431
3137,804,378,None,Move,1533552919.439
3138,803,379,None,Move,1533552919.447
3139,803,379,None,Move,1533552919.455
3140,803,379,None,Move,1533552919.463
3141,803,380,None,Move,1533552919.471
3142,803,380,None,Move,1533552919.487
3143,803,380,Left,Pressed,1533552919.534
3144,803,380,Left,Released,1533552919.631
3145,803,381,None,Move,1533552920.055
3146,803,382,None,Move,1533552920.063
3147,804,382,None,Move,1533552920.071
3148,805,383,None,Move,1533552920.079
3149,806,384,None,Move,1533552920.087
3150,807,384,None,Move,1533552920.095
3151,807,385,None,Move,1533552920.102
3152,808,385,None,Move,1533552920.11
3153,808,385,None,Move,1533552920.119
3154,809,386,None,Move,1533552920.127
3155,809,386,None,Move,1533552920.134
3156,809,386,None,Move,1533552920.142
3157,810,387,None,Move,1533552920.15
3158,810,387,None,Move,1533552920.159
3159,810,387,None,Move,1533552920.166
3160,811,388,None,Move,1533552920.175
3161,811,388,None,Move,1533552920.183
3162,811,388,None,Move,1533552920.191
3163,811,388,None,Move,1533552920.199
3164,811,389,None,Move,1533552920.207
3165,811,389,None,Move,1533552920.223
3166,811,389,None,Move,1533552920.231
3167,811,389,None,Move,1533552920.239
3168,811,390,None,Move,1533552920.247
3169,811,390,None,Move,1533552920.255
3170,811,390,None,Move,1533552920.263
3171,811,391,None,Move,1533552920.271
3172,811,391,None,Move,1533552920.279
3173,811,392,None,Move,1533552920.287
3174,811,392,None,Move,1533552920.295
3175,811,393,None,Move,1533552920.303
3176,811,394,None,Move,1533552920.311
3177,811,395,None,Move,1533552920.319
3178,811,397,None,Move,1533552920.327
3179,811,399,None,Move,1533552920.335
3180,811,402,None,Move,1533552920.343
3181,811,403,None,Move,1533552920.351
3182,811,405,None,Move,1533552920.359
3183,811,408,None,Move,1533552920.367
3184,811,410,None,Move,1533552920.375
3185,811,412,None,Move,1533552920.383
3186,811,413,None,Move,1533552920.391
3187,811,415,None,Move,1533552920.399
3188,811,415,None,Move,1533552920.409
3189,811,416,None,Move,1533552920.414
3190,811,416,None,Move,1533552920.423
3191,811,417,None,Move,1533552920.43
3192,811,417,None,Move,1533552920.439
3193,811,417,Left,Pressed,1533552920.561
3194,811,417,Left,Released,1533552920.664
3195,811,417,None,Move,1533552920.832
3196,811,416,None,Move,1533552920.849
3197,811,415,None,Move,1533552920.857
3198,811,414,None,Move,1533552920.864
3199,811,413,None,Move,1533552920.873
3200,811,411,None,Move,1533552920.881
3201,811,410,None,Move,1533552920.889
3202,811,409,None,Move,1533552920.897
3203,811,408,None,Move,1533552920.905
3204,811,407,None,Move,1533552920.912
3205,811,407,None,Move,1533552920.92
3206,811,406,None,Move,1533552920.929
3207,811,405,None,Move,1533552920.936
3208,811,404,None,Move,1533552920.944
3209,811,404,None,Move,1533552920.953
3210,811,403,None,Move,1533552920.961
3211,811,402,None,Move,1533552920.968
3212,811,402,None,Move,1533552920.976
3213,811,401,None,Move,1533552920.985
3214,811,400,None,Move,1533552920.993
3215,811,399,None,Move,1533552921.001
3216,811,399,None,Move,1533552921.009
3217,811,398,None,Move,1533552921.016
3218,811,398,None,Move,1533552921.025
3219,811,397,None,Move,1533552921.033
3220,811,397,None,Move,1533552921.041
3221,811,397,None,Move,1533552921.049
3222,811,396,None,Move,1533552921.057
3223,811,396,None,Move,1533552921.064
3224,811,396,None,Move,1533552921.105
3225,811,396,Left,Pressed,1533552921.137
3226,811,396,Left,Released,1533552921.256
3227,811,396,None,Move,1533552921.456
3228,811,395,None,Move,1533552921.465
3229,811,394,None,Move,1533552921.473
3230,811,393,None,Move,1533552921.481
3231,811,392,None,Move,1533552921.489
3232,811,391,None,Move,1533552921.497
3233,811,390,None,Move,1533552921.505
3234,811,389,None,Move,1533552921.513
3235,811,388,None,Move,1533552921.521
3236,811,387,None,Move,1533552921.528
3237,811,386,None,Move,1533552921.537
3238,811,385,None,Move,1533552921.544
3239,811,384,None,Move,1533552921.553
3240,811,384,None,Move,1533552921.561
3241,811,383,None,Move,1533552921.569
3242,811,383,None,Move,1533552921.577
3243,811,382,None,Move,1533552921.584
3244,811,382,None,Move,1533552921.593
3245,811,381,None,Move,1533552921.601
3246,811,380,None,Move,1533552921.609
3247,811,380,None,Move,1533552921.617
3248,811,380,None,Move,1533552921.625
3249,811,380,None,Move,1533552921.633
3250,811,379,None,Move,1533552921.641
3251,811,379,None,Move,1533552921.649
3252,811,379,None,Move,1533552921.656
3253,811,378,None,Move,1533552921.665
3254,811,378,None,Move,1533552921.672
3255,811,378,None,Move,1533552921.705
3256,812,378,None,Move,1533552921.721
3257,812,378,Left,Pressed,1533552921.736
3258,812,378,Left,Released,1533552921.833
3259,812,376,None,Move,1533552922.105
3260,812,374,None,Move,1533552922.112
3261,812,372,None,Move,1533552922.121
3262,812,370,None,Move,1533552922.129
3263,812,368,None,Move,1533552922.137
3264,812,366,None,Move,1533552922.145
3265,812,363,None,Move,1533552922.153
3266,813,362,None,Move,1533552922.161
3267,813,360,None,Move,1533552922.171
3268,814,359,None,Move,1533552922.176
3269,814,358,None,Move,1533552922.184
3270,814,357,None,Move,1533552922.193
3271,814,356,None,Move,1533552922.2
3272,815,356,None,Move,1533552922.211
3273,815,355,None,Move,1533552922.216
3274,815,355,None,Move,1533552922.225
3275,815,354,None,Move,1533552922.235
3276,815,354,None,Move,1533552922.243
3277,816,354,None,Move,1533552922.251
3278,816,353,None,Move,1533552922.256
3279,816,353,None,Move,1533552922.267
3280,816,352,None,Move,1533552922.275
3281,817,352,None,Move,1533552922.283
3282,817,352,None,Move,1533552922.29
3283,817,351,None,Move,1533552922.299
3284,817,351,None,Move,1533552922.307
3285,817,351,None,Move,1533552922.315
3286,817,350,None,Move,1533552922.33
3287,818,350,None,Move,1533552922.411
3288,818,350,None,Move,1533552922.426
3289,818,350,None,Move,1533552922.435
3290,819,350,None,Move,1533552922.451
3291,819,350,None,Move,1533552922.459
3292,819,350,None,Move,1533552922.466
3293,820,350,None,Move,1533552922.474
3294,820,350,None,Move,1533552922.482
3295,821,350,None,Move,1533552922.49
3296,822,350,None,Move,1533552922.498
3297,822,350,None,Move,1533552922.507
3298,823,350,None,Move,1533552922.514
3299,824,350,None,Move,1533552922.522
3300,824,350,None,Move,1533552922.53
3301,826,351,None,Move,1533552922.538
3302,826,351,None,Move,1533552922.546
3303,827,351,None,Move,1533552922.555
3304,828,351,None,Move,1533552922.562
3305,828,351,None,Move,1533552922.57
3306,829,351,None,Move,1533552922.578
3307,830,351,None,Move,1533552922.586
3308,830,351,None,Move,1533552922.594
3309,831,351,None,Move,1533552922.603
3310,832,351,None,Move,1533552922.61
3311,833,351,None,Move,1533552922.618
3312,834,351,None,Move,1533552922.626
3313,835,351,None,Move,1533552922.634
3314,836,351,None,Move,1533552922.643
3315,838,351,None,Move,1533552922.65
3316,839,351,None,Move,1533552922.658
3317,840,351,None,Move,1533552922.666
3318,842,351,None,Move,1533552922.674
3319,843,351,None,Move,1533552922.683
