,x,y,button,state,client_timestamp
3277,119,444,None,Move,1533541831.582
3278,128,436,None,Move,1533541831.608
3279,163,408,None,Move,1533541831.62
3280,203,380,None,Move,1533541831.643
3281,222,366,None,Move,1533541831.649
3282,246,347,None,Move,1533541831.652
3283,269,330,None,Move,1533541831.658
3284,313,296,None,Move,1533541831.684
3285,327,284,None,Move,1533541831.692
3286,332,281,None,Move,1533541831.705
3287,342,272,None,Move,1533541831.707
3288,349,267,None,Move,1533541831.718
3289,355,260,None,Move,1533541831.729
3290,357,258,None,Move,1533541831.731
3291,360,255,None,Move,1533541831.745
3292,363,252,None,Move,1533541831.748
3293,366,247,None,Move,1533541831.767
3294,367,244,None,Move,1533541831.781
3295,368,241,None,Move,1533541831.801
3296,368,241,None,Move,1533541831.806
3297,368,240,None,Move,1533541831.812
3298,368,240,None,Move,1533541831.825
3299,368,239,None,Move,1533541831.843
3300,367,239,None,Move,1533541831.883
3301,367,239,None,Move,1533541831.892
3302,367,239,None,Move,1533541831.901
3303,366,239,None,Move,1533541831.908
3304,366,239,None,Move,1533541831.914
3305,365,240,None,Move,1533541831.928
3306,364,239,None,Move,1533541833.247
3307,362,237,None,Move,1533541833.255
3308,358,233,None,Move,1533541833.263
3309,354,230,None,Move,1533541833.27
3310,350,226,None,Move,1533541833.282
3311,342,220,None,Move,1533541833.289
3312,334,214,None,Move,1533541833.295
3313,325,207,None,Move,1533541833.303
3314,316,201,None,Move,1533541833.311
3315,311,198,None,Move,1533541833.319
3316,303,193,None,Move,1533541833.327
3317,296,189,None,Move,1533541833.336
3318,289,185,None,Move,1533541833.344
3319,283,182,None,Move,1533541833.359
3320,278,180,None,Move,1533541833.36
3321,273,179,None,Move,1533541833.368
3322,269,178,None,Move,1533541833.376
3323,267,178,None,Move,1533541833.384
3324,261,177,None,Move,1533541833.393
3325,257,177,None,Move,1533541833.4
3326,255,177,None,Move,1533541833.409
3327,253,177,None,Move,1533541833.417
3328,250,177,None,Move,1533541833.429
3329,248,177,None,Move,1533541833.433
3330,247,177,None,Move,1533541833.441
3331,245,178,None,Move,1533541833.453
3332,244,178,None,Move,1533541833.458
3333,243,179,None,Move,1533541833.469
3334,242,179,None,Move,1533541833.474
3335,241,179,None,Move,1533541833.481
3336,241,179,None,Move,1533541833.493
3337,240,179,None,Move,1533541833.498
3338,239,179,None,Move,1533541833.51
3339,238,179,None,Move,1533541833.514
3340,237,179,None,Move,1533541833.525
3341,236,179,None,Move,1533541833.53
3342,235,179,None,Move,1533541833.539
3343,234,178,None,Move,1533541833.547
3344,232,176,None,Move,1533541833.555
3345,230,175,None,Move,1533541833.563
3346,228,174,None,Move,1533541833.571
3347,225,172,None,Move,1533541833.58
3348,223,170,None,Move,1533541833.588
3349,220,168,None,Move,1533541833.596
3350,217,165,None,Move,1533541833.603
3351,214,163,None,Move,1533541833.612
3352,211,160,None,Move,1533541833.623
3353,207,157,None,Move,1533541833.628
3354,203,155,None,Move,1533541833.636
3355,198,153,None,Move,1533541833.644
3356,197,152,None,Move,1533541833.655
3357,190,149,None,Move,1533541833.661
3358,189,148,None,Move,1533541833.669
3359,186,147,None,Move,1533541833.68
3360,184,146,None,Move,1533541833.685
3361,182,144,None,Move,1533541833.697
3362,180,143,None,Move,1533541833.702
3363,180,142,None,Move,1533541833.872
3364,180,138,None,Move,1533541833.88
3365,180,133,None,Move,1533541833.888
3366,180,125,None,Move,1533541833.896
3367,180,117,None,Move,1533541833.905
3368,180,110,None,Move,1533541833.913
3369,180,102,None,Move,1533541833.921
3370,179,87,None,Move,1533541833.93
3371,179,82,None,Move,1533541833.94
3372,177,68,None,Move,1533541833.946
3373,177,59,None,Move,1533541833.957
3374,177,51,None,Move,1533541833.962
3375,176,37,None,Move,1533541833.981
3376,176,35,None,Move,1533541833.992
3377,176,31,None,Move,1533541833.994
3378,176,25,None,Move,1533541834.01
3379,176,21,None,Move,1533541834.028
3380,176,19,None,Move,1533541834.045
3381,176,18,None,Move,1533541834.061
3382,176,17,None,Move,1533541834.067
3383,176,17,None,Move,1533541834.079
3384,176,17,None,Move,1533541834.084
3385,176,17,None,Move,1533541834.184
3386,176,19,None,Move,1533541834.189
3387,177,20,None,Move,1533541834.197
3388,179,21,None,Move,1533541834.21
3389,181,24,None,Move,1533541834.213
3390,183,25,None,Move,1533541834.226
3391,187,28,None,Move,1533541834.229
3392,191,30,None,Move,1533541834.243
3393,195,31,None,Move,1533541834.246
3394,201,33,None,Move,1533541834.254
3395,206,33,None,Move,1533541834.265
3396,217,35,None,Move,1533541834.27
3397,221,35,None,Move,1533541834.278
3398,229,35,None,Move,1533541834.287
3399,237,35,None,Move,1533541834.296
3400,243,35,None,Move,1533541834.303
3401,249,35,None,Move,1533541834.312
3402,256,35,None,Move,1533541834.319
3403,258,35,None,Move,1533541834.329
3404,263,35,None,Move,1533541834.335
3405,266,35,None,Move,1533541834.344
3406,269,35,None,Move,1533541834.352
3407,271,35,None,Move,1533541834.361
3408,274,34,None,Move,1533541834.377
3409,275,34,None,Move,1533541834.384
3410,276,34,None,Move,1533541834.396
3411,277,34,None,Move,1533541834.4
3412,277,33,None,Move,1533541834.411
3413,278,33,None,Move,1533541834.416
3414,278,33,None,Move,1533541834.428
3415,278,33,None,Move,1533541834.432
3416,278,33,None,Move,1533541834.444
3417,279,33,None,Move,1533541834.449
3418,279,33,None,Move,1533541834.465
3419,279,33,None,Move,1533541834.474
3420,279,33,None,Move,1533541834.494
3421,280,33,None,Move,1533541834.497
3422,280,33,None,Move,1533541834.511
3423,281,33,None,Move,1533541834.514
3424,281,33,None,Move,1533541834.528
3425,282,33,None,Move,1533541834.53
3426,283,33,None,Move,1533541834.542
3427,284,33,None,Move,1533541834.547
3428,285,33,None,Move,1533541834.563
3429,287,33,None,Move,1533541834.579
3430,288,33,None,Move,1533541834.591
3431,289,33,None,Move,1533541834.595
3432,290,34,None,Move,1533541834.603
3433,291,34,None,Move,1533541834.611
3434,291,34,None,Move,1533541834.62
3435,292,34,None,Move,1533541834.628
3436,292,34,None,Move,1533541834.637
3437,293,34,None,Move,1533541834.643
3438,293,34,None,Move,1533541834.652
3439,293,34,None,Move,1533541834.66
3440,293,34,None,Move,1533541834.677
3441,294,34,None,Move,1533541834.684
3442,294,34,None,Move,1533541834.734
3443,294,34,None,Move,1533541834.774
3444,294,34,None,Move,1533541834.823
3445,294,34,None,Move,1533541834.913
3446,294,34,None,Move,1533541834.921
3447,294,35,None,Move,1533541834.932
3448,294,35,Left,Pressed,1533541834.954
3449,294,35,Left,Released,1533541835.124
3450,294,34,None,Move,1533541835.814
3451,294,34,None,Move,1533541835.827
3452,294,35,None,Move,1533541835.859
3453,294,35,None,Move,1533541835.862
3454,294,35,None,Move,1533541835.871
3455,295,36,None,Move,1533541835.879
3456,295,36,None,Move,1533541835.887
3457,295,36,None,Move,1533541835.895
3458,295,37,None,Move,1533541835.911
3459,295,37,None,Move,1533541835.927
3460,295,37,None,Move,1533541835.936
3461,295,37,None,Move,1533541835.945
3462,296,37,None,Move,1533541835.952
3463,296,38,None,Move,1533541835.96
3464,296,38,None,Move,1533541835.968
3465,296,38,None,Move,1533541835.979
3466,296,38,None,Move,1533541835.984
3467,296,39,None,Move,1533541835.993
3468,296,39,None,Move,1533541836.001
3469,297,39,None,Move,1533541836.01
3470,297,40,None,Move,1533541836.017
3471,297,40,None,Move,1533541836.029
3472,297,41,None,Move,1533541836.033
3473,298,41,None,Move,1533541836.045
3474,298,41,None,Move,1533541836.049
3475,298,42,None,Move,1533541836.06
3476,298,43,None,Move,1533541836.065
3477,298,43,None,Move,1533541836.077
3478,298,43,None,Move,1533541836.081
3479,299,43,None,Move,1533541836.094
3480,299,43,None,Move,1533541836.106
3481,299,44,None,Move,1533541836.18
3482,299,47,None,Move,1533541836.188
3483,300,50,None,Move,1533541836.196
3484,303,55,None,Move,1533541836.204
3485,308,62,None,Move,1533541836.212
3486,313,71,None,Move,1533541836.22
3487,328,95,None,Move,1533541836.232
3488,340,112,None,Move,1533541836.238
3489,409,201,None,Move,1533541836.253
3490,419,208,None,Move,1533541836.279
3491,440,220,None,Move,1533541836.286
3492,456,228,None,Move,1533541836.295
3493,471,235,None,Move,1533541836.303
3494,484,239,None,Move,1533541836.312
3495,485,239,None,Move,1533541836.318
3496,488,239,None,Move,1533541836.328
3497,493,239,None,Move,1533541836.335
3498,497,239,None,Move,1533541836.344
3499,507,239,None,Move,1533541836.352
3500,510,239,None,Move,1533541836.361
3501,517,239,None,Move,1533541836.368
3502,521,239,None,Move,1533541836.378
3503,524,239,None,Move,1533541836.384
3504,526,239,None,Move,1533541836.392
3505,527,239,None,Move,1533541836.401
3506,527,238,None,Move,1533541836.413
3507,527,237,None,Move,1533541836.415
3508,529,238,None,Move,1533541836.61
3509,536,243,None,Move,1533541836.62
3510,550,254,None,Move,1533541836.626
3511,564,265,None,Move,1533541836.638
3512,607,295,None,Move,1533541836.642
3513,621,304,None,Move,1533541836.654
3514,656,324,None,Move,1533541836.658
3515,726,359,None,Move,1533541836.668
3516,747,366,None,Move,1533541836.674
3517,786,379,None,Move,1533541836.685
3518,826,386,None,Move,1533541836.691
3519,860,390,None,Move,1533541836.701
3520,892,391,None,Move,1533541836.708
3521,904,391,None,Move,1533541836.716
3522,923,391,None,Move,1533541836.726
3523,930,391,None,Move,1533541836.731
3524,942,390,None,Move,1533541836.742
3525,943,391,None,Move,1533541836.995
3526,946,395,None,Move,1533541837.005
3527,950,399,None,Move,1533541837.011
3528,952,403,None,Move,1533541837.024
3529,959,414,None,Move,1533541837.028
3530,961,418,None,Move,1533541837.037
3531,966,431,None,Move,1533541837.044
3532,970,440,None,Move,1533541837.053
3533,973,451,None,Move,1533541837.06
3534,975,462,None,Move,1533541837.068
3535,977,474,None,Move,1533541837.076
3536,978,480,None,Move,1533541837.085
3537,980,491,None,Move,1533541837.093
3538,982,500,None,Move,1533541837.101
3539,983,509,None,Move,1533541837.109
3540,983,512,None,Move,1533541837.118
3541,984,518,None,Move,1533541837.125
3542,984,518,None,Move,1533541837.328
3543,982,518,None,Move,1533541837.336
3544,979,520,None,Move,1533541837.344
3545,976,522,None,Move,1533541837.353
3546,971,526,None,Move,1533541837.361
3547,966,531,None,Move,1533541837.369
3548,960,536,None,Move,1533541837.377
3549,949,547,None,Move,1533541837.385
3550,935,563,None,Move,1533541837.396
3551,922,581,None,Move,1533541837.402
3552,912,597,None,Move,1533541837.414
3553,899,619,None,Move,1533541837.418
3554,888,640,None,Move,1533541837.426
3555,883,649,None,Move,1533541837.437
3556,873,671,None,Move,1533541837.442
3557,862,691,None,Move,1533541837.45
3558,852,708,None,Move,1533541837.458
3559,843,723,None,Move,1533541837.467
3560,835,736,None,Move,1533541837.475
3561,831,742,None,Move,1533541837.483
3562,824,752,None,Move,1533541837.492
3563,817,759,None,Move,1533541837.499
3564,812,765,None,Move,1533541837.507
3565,810,767,None,Move,1533541837.517
3566,806,770,None,Move,1533541837.524
3567,800,774,None,Move,1533541837.532
3568,797,775,None,Move,1533541837.54
3569,794,775,None,Move,1533541837.551
3570,792,775,None,Move,1533541837.556
3571,789,775,None,Move,1533541837.567
3572,786,774,None,Move,1533541837.572
3573,783,772,None,Move,1533541837.58
3574,781,771,None,Move,1533541837.588
3575,776,768,None,Move,1533541837.597
3576,775,767,None,Move,1533541837.605
3577,772,766,None,Move,1533541837.613
3578,769,764,None,Move,1533541837.621
3579,766,762,None,Move,1533541837.632
3580,763,760,None,Move,1533541837.637
3581,761,758,None,Move,1533541837.645
3582,758,756,None,Move,1533541837.654
3583,756,753,None,Move,1533541837.665
3584,753,751,None,Move,1533541837.67
3585,750,747,None,Move,1533541837.678
3586,747,745,None,Move,1533541837.686
3587,744,741,None,Move,1533541837.694
3588,741,738,None,Move,1533541837.702
3589,738,735,None,Move,1533541837.71
3590,737,734,None,Move,1533541837.718
3591,734,731,None,Move,1533541837.727
3592,730,727,None,Move,1533541837.735
3593,728,726,None,Move,1533541837.743
3594,725,722,None,Move,1533541837.751
3595,723,721,None,Move,1533541837.759
3596,721,720,None,Move,1533541837.767
3597,719,718,None,Move,1533541837.775
3598,717,716,None,Move,1533541837.784
3599,716,715,None,Move,1533541837.792
3600,714,714,None,Move,1533541837.8
3601,713,714,None,Move,1533541837.808
3602,712,713,None,Move,1533541837.816
3603,711,713,None,Move,1533541837.824
3604,711,712,None,Move,1533541837.832
3605,710,712,None,Move,1533541837.841
3606,710,712,None,Move,1533541837.849
3607,710,712,None,Move,1533541837.857
3608,710,712,None,Move,1533541837.865
3609,709,711,None,Move,1533541837.873
3610,709,711,None,Move,1533541837.881
3611,709,711,None,Move,1533541837.889
3612,709,711,None,Move,1533541837.905
3613,709,710,None,Move,1533541837.913
3614,709,710,None,Move,1533541837.922
3615,709,710,None,Move,1533541837.929
3616,709,710,None,Move,1533541837.946
3617,709,709,None,Move,1533541837.97
3618,710,709,None,Move,1533541837.978
3619,710,709,None,Move,1533541837.987
3620,711,708,None,Move,1533541837.995
3621,712,707,None,Move,1533541838.003
3622,713,707,None,Move,1533541838.011
3623,714,706,None,Move,1533541838.019
3624,716,705,None,Move,1533541838.027
3625,717,704,None,Move,1533541838.035
3626,718,703,None,Move,1533541838.043
3627,719,702,None,Move,1533541838.052
3628,720,701,None,Move,1533541838.06
3629,720,700,None,Move,1533541838.068
3630,721,700,None,Move,1533541838.076
3631,721,699,None,Move,1533541838.084
3632,721,699,None,Move,1533541838.096
3633,722,699,None,Move,1533541838.1
3634,722,698,None,Move,1533541838.112
3635,722,698,None,Move,1533541838.117
3636,721,698,None,Move,1533541838.201
3637,720,697,None,Move,1533541838.206
3638,718,697,None,Move,1533541838.218
3639,716,697,None,Move,1533541838.222
3640,713,696,None,Move,1533541838.234
3641,710,696,None,Move,1533541838.239
3642,707,695,None,Move,1533541838.25
3643,702,694,None,Move,1533541838.255
3644,696,693,None,Move,1533541838.263
3645,691,692,None,Move,1533541838.275
3646,685,692,None,Move,1533541838.279
3647,680,691,None,Move,1533541838.291
3648,675,691,None,Move,1533541838.296
3649,673,690,None,Move,1533541838.307
3650,665,690,None,Move,1533541838.312
3651,663,690,None,Move,1533541838.323
3652,660,689,None,Move,1533541838.328
3653,658,689,None,Move,1533541838.34
3654,655,688,None,Move,1533541838.344
3655,653,688,None,Move,1533541838.356
3656,651,688,None,Move,1533541838.36
3657,649,688,None,Move,1533541838.372
3658,647,688,None,Move,1533541838.377
3659,645,687,None,Move,1533541838.386
3660,644,687,None,Move,1533541838.392
3661,642,687,None,Move,1533541838.401
3662,641,687,None,Move,1533541838.409
3663,640,687,None,Move,1533541838.417
3664,639,687,None,Move,1533541838.429
3665,638,687,None,Move,1533541838.433
3666,637,687,None,Move,1533541838.441
3667,636,687,None,Move,1533541838.45
3668,636,687,None,Move,1533541838.458
3669,635,687,None,Move,1533541838.466
3670,635,687,None,Move,1533541838.474
3671,635,687,None,Move,1533541838.486
3672,634,687,None,Move,1533541838.491
3673,634,687,None,Move,1533541838.51
3674,634,687,Left,Pressed,1533541838.544
3675,634,687,Left,Released,1533541838.653
3676,634,687,None,Move,1533541838.807
3677,634,687,None,Move,1533541838.815
3678,635,687,None,Move,1533541838.826
3679,637,687,None,Move,1533541838.831
3680,638,687,None,Move,1533541838.839
3681,639,687,None,Move,1533541838.851
3682,640,687,None,Move,1533541838.856
3683,642,687,None,Move,1533541838.863
3684,643,687,None,Move,1533541838.872
3685,645,687,None,Move,1533541838.88
3686,646,687,None,Move,1533541838.888
3687,648,687,None,Move,1533541838.896
3688,650,687,None,Move,1533541838.908
3689,651,687,None,Move,1533541838.912
3690,654,687,None,Move,1533541838.924
3691,656,687,None,Move,1533541838.929
3692,658,687,None,Move,1533541838.936
3693,660,687,None,Move,1533541838.945
3694,664,686,None,Move,1533541838.953
3695,666,686,None,Move,1533541838.961
3696,668,685,None,Move,1533541838.969
3697,670,684,None,Move,1533541838.977
3698,673,683,None,Move,1533541838.994
3699,675,682,None,Move,1533541838.997
3700,676,682,None,Move,1533541839.004
3701,678,681,None,Move,1533541839.013
3702,679,681,None,Move,1533541839.019
3703,681,680,None,Move,1533541839.026
3704,682,680,None,Move,1533541839.037
3705,683,680,None,Move,1533541839.042
3706,684,680,None,Move,1533541839.054
3707,686,680,None,Move,1533541839.058
3708,687,680,None,Move,1533541839.071
3709,688,680,None,Move,1533541839.075
3710,689,680,None,Move,1533541839.087
3711,690,680,None,Move,1533541839.091
3712,690,680,None,Move,1533541839.103
3713,691,680,None,Move,1533541839.107
3714,691,680,None,Move,1533541839.116
3715,691,680,None,Move,1533541839.123
3716,692,680,None,Move,1533541839.132
3717,692,680,None,Move,1533541839.14
3718,693,680,None,Move,1533541839.154
3719,693,680,None,Move,1533541839.156
3720,693,680,None,Move,1533541839.164
3721,694,681,None,Move,1533541839.172
3722,694,681,None,Move,1533541839.185
3723,695,682,None,Move,1533541839.189
3724,695,683,None,Move,1533541839.202
3725,696,684,None,Move,1533541839.205
3726,696,684,None,Move,1533541839.217
3727,696,685,None,Move,1533541839.221
3728,697,685,None,Move,1533541839.235
3729,697,685,None,Move,1533541839.238
3730,697,686,None,Move,1533541839.245
3731,698,686,None,Move,1533541839.253
3732,698,686,None,Move,1533541839.262
3733,698,687,None,Move,1533541839.27
3734,698,687,None,Move,1533541839.278
3735,699,687,None,Move,1533541839.288
3736,699,687,None,Move,1533541839.294
3737,699,687,None,Move,1533541839.302
3738,700,687,None,Move,1533541839.31
3739,700,688,None,Move,1533541839.318
3740,700,688,None,Move,1533541839.326
3741,701,688,None,Move,1533541839.334
3742,701,688,None,Move,1533541839.343
3743,702,688,None,Move,1533541839.354
3744,702,688,None,Move,1533541839.359
3745,702,689,None,Move,1533541839.37
3746,703,689,None,Move,1533541839.375
3747,703,689,None,Move,1533541839.383
3748,704,689,None,Move,1533541839.391
3749,705,689,None,Move,1533541839.399
3750,705,689,None,Move,1533541839.411
3751,706,689,None,Move,1533541839.416
3752,707,689,None,Move,1533541839.427
3753,708,690,None,Move,1533541839.432
3754,709,690,None,Move,1533541839.443
3755,710,690,None,Move,1533541839.448
3756,711,690,None,Move,1533541839.459
3757,712,690,None,Move,1533541839.465
3758,714,690,None,Move,1533541839.476
3759,715,691,None,Move,1533541839.481
3760,716,691,None,Move,1533541839.492
3761,719,691,None,Move,1533541839.497
3762,721,692,None,Move,1533541839.505
3763,723,692,None,Move,1533541839.513
3764,726,692,None,Move,1533541839.525
3765,730,692,None,Move,1533541839.53
3766,734,692,None,Move,1533541839.537
3767,739,692,None,Move,1533541839.546
3768,744,692,None,Move,1533541839.557
3769,750,692,None,Move,1533541839.562
3770,755,692,None,Move,1533541839.573
3771,762,691,None,Move,1533541839.578
3772,767,691,None,Move,1533541839.589
3773,772,690,None,Move,1533541839.595
3774,778,689,None,Move,1533541839.602
3775,780,689,None,Move,1533541839.614
3776,783,689,None,Move,1533541839.619
3777,786,688,None,Move,1533541839.63
3778,788,688,None,Move,1533541839.635
3779,790,688,None,Move,1533541839.646
3780,790,688,None,Move,1533541839.651
3781,791,688,None,Move,1533541839.663
3782,790,689,None,Move,1533541839.676
3783,787,690,None,Move,1533541839.684
3784,780,693,None,Move,1533541839.692
3785,775,695,None,Move,1533541839.703
3786,767,698,None,Move,1533541839.708
3787,762,699,None,Move,1533541839.716
3788,755,702,None,Move,1533541839.725
3789,746,705,None,Move,1533541839.732
3790,738,708,None,Move,1533541839.741
3791,730,710,None,Move,1533541839.749
3792,723,712,None,Move,1533541839.757
3793,717,714,None,Move,1533541839.765
3794,712,716,None,Move,1533541839.773
3795,707,717,None,Move,1533541839.781
3796,706,718,None,Move,1533541839.789
3797,702,719,None,Move,1533541839.798
3798,700,720,None,Move,1533541839.806
3799,697,722,None,Move,1533541839.814
3800,695,723,None,Move,1533541839.822
3801,693,723,None,Move,1533541839.83
3802,692,725,None,Move,1533541839.838
3803,690,725,None,Move,1533541839.846
3804,689,726,None,Move,1533541839.854
3805,688,726,None,Move,1533541839.862
3806,687,727,None,Move,1533541839.871
3807,686,727,None,Move,1533541839.879
3808,685,728,None,Move,1533541839.887
3809,685,728,None,Move,1533541839.895
3810,685,729,None,Move,1533541839.906
3811,684,729,None,Move,1533541839.911
3812,684,729,None,Move,1533541839.923
3813,684,730,None,Move,1533541839.928
3814,684,730,None,Move,1533541839.936
3815,684,731,None,Move,1533541839.944
3816,684,732,None,Move,1533541839.955
3817,684,732,None,Move,1533541839.96
3818,684,734,None,Move,1533541839.968
3819,685,736,None,Move,1533541839.976
3820,687,738,None,Move,1533541839.984
3821,690,741,None,Move,1533541839.992
3822,693,745,None,Move,1533541840.001
3823,698,750,None,Move,1533541840.009
3824,702,755,None,Move,1533541840.017
3825,707,759,None,Move,1533541840.025
3826,713,763,None,Move,1533541840.033
3827,717,765,None,Move,1533541840.044
3828,723,768,None,Move,1533541840.049
3829,727,769,None,Move,1533541840.061
3830,731,770,None,Move,1533541840.066
3831,736,770,None,Move,1533541840.077
3832,740,770,None,Move,1533541840.082
3833,744,770,None,Move,1533541840.09
3834,745,770,None,Move,1533541840.101
3835,750,770,None,Move,1533541840.106
3836,752,770,None,Move,1533541840.118
3837,754,770,None,Move,1533541840.123
3838,757,769,None,Move,1533541840.134
3839,758,768,None,Move,1533541840.139
3840,760,767,None,Move,1533541840.15
3841,762,766,None,Move,1533541840.155
3842,763,765,None,Move,1533541840.166
3843,764,765,None,Move,1533541840.171
3844,765,764,None,Move,1533541840.179
3845,765,764,None,Move,1533541840.187
3846,766,764,None,Move,1533541840.199
3847,766,763,None,Move,1533541840.204
3848,767,763,None,Move,1533541840.212
3849,767,763,None,Move,1533541840.223
3850,767,763,None,Move,1533541840.228
3851,768,762,None,Move,1533541840.236
3852,768,762,None,Move,1533541840.244
3853,768,762,None,Move,1533541840.26
3854,768,762,None,Move,1533541840.272
3855,768,762,None,Move,1533541840.293
3856,768,761,None,Move,1533541840.333
3857,768,761,None,Move,1533541840.366
3858,768,761,None,Move,1533541840.382
3859,767,761,None,Move,1533541840.394
3860,767,761,None,Move,1533541840.399
3861,766,761,None,Move,1533541840.407
3862,765,761,None,Move,1533541840.415
3863,765,761,None,Move,1533541840.426
3864,764,760,None,Move,1533541840.431
3865,763,760,None,Move,1533541840.442
3866,763,760,None,Move,1533541840.448
3867,762,760,None,Move,1533541840.459
3868,761,760,None,Move,1533541840.464
3869,761,760,None,Move,1533541840.475
3870,761,760,None,Move,1533541840.48
3871,760,760,None,Move,1533541840.491
3872,759,760,None,Move,1533541840.496
3873,759,760,None,Move,1533541840.507
3874,759,760,None,Move,1533541840.513
3875,759,760,None,Move,1533541840.524
3876,758,760,None,Move,1533541840.529
3877,758,760,None,Move,1533541840.545
3878,758,760,None,Move,1533541840.581
3879,758,760,Left,Pressed,1533541840.587
3880,758,760,Left,Released,1533541840.704
3881,758,760,None,Move,1533541840.899
3882,758,758,None,Move,1533541840.909
3883,757,754,None,Move,1533541840.915
3884,756,751,None,Move,1533541840.926
3885,755,748,None,Move,1533541840.931
3886,754,746,None,Move,1533541840.942
3887,753,743,None,Move,1533541840.947
3888,751,740,None,Move,1533541840.956
3889,749,736,None,Move,1533541840.963
3890,748,734,None,Move,1533541840.975
3891,745,728,None,Move,1533541840.98
3892,744,727,None,Move,1533541840.988
3893,743,724,None,Move,1533541840.996
3894,741,722,None,Move,1533541841.007
3895,739,721,None,Move,1533541841.012
3896,738,719,None,Move,1533541841.02
3897,737,718,None,Move,1533541841.031
3898,736,718,None,Move,1533541841.036
3899,734,717,None,Move,1533541841.044
3900,733,717,None,Move,1533541841.053
3901,732,716,None,Move,1533541841.064
3902,730,716,None,Move,1533541841.069
3903,728,716,None,Move,1533541841.077
3904,727,716,None,Move,1533541841.085
3905,724,716,None,Move,1533541841.097
3906,723,716,None,Move,1533541841.107
3907,721,716,None,Move,1533541841.109
3908,719,716,None,Move,1533541841.122
3909,717,716,None,Move,1533541841.126
3910,716,716,None,Move,1533541841.137
3911,715,716,None,Move,1533541841.142
3912,714,716,None,Move,1533541841.154
3913,714,716,None,Move,1533541841.159
3914,713,716,None,Move,1533541841.17
3915,713,716,None,Move,1533541841.175
3916,713,716,None,Move,1533541841.256
3917,713,715,None,Move,1533541841.265
3918,713,715,None,Move,1533541841.272
3919,713,715,Left,Pressed,1533541841.286
3920,713,715,Left,Released,1533541841.39
3921,713,714,None,Move,1533541841.507
3922,713,714,None,Move,1533541841.516
3923,713,714,None,Move,1533541841.524
3924,713,714,None,Move,1533541841.532
3925,713,713,None,Move,1533541841.541
3926,713,713,None,Move,1533541841.556
3927,713,713,None,Move,1533541841.576
3928,713,712,None,Move,1533541841.582
3929,713,711,None,Move,1533541841.59
3930,713,711,None,Move,1533541841.602
3931,713,710,None,Move,1533541841.607
3932,714,708,None,Move,1533541841.613
3933,714,707,None,Move,1533541841.625
3934,714,705,None,Move,1533541841.63
3935,715,703,None,Move,1533541841.641
3936,715,702,None,Move,1533541841.646
3937,716,699,None,Move,1533541841.654
3938,716,697,None,Move,1533541841.668
3939,717,693,None,Move,1533541841.671
3940,717,690,None,Move,1533541841.678
3941,718,687,None,Move,1533541841.688
3942,719,683,None,Move,1533541841.694
3943,719,679,None,Move,1533541841.704
3944,720,675,None,Move,1533541841.714
3945,721,669,None,Move,1533541841.721
3946,722,664,None,Move,1533541841.727
3947,723,659,None,Move,1533541841.736
3948,724,655,None,Move,1533541841.743
3949,725,650,None,Move,1533541841.753
3950,726,646,None,Move,1533541841.759
3951,727,642,None,Move,1533541841.769
3952,728,640,None,Move,1533541841.776
3953,729,637,None,Move,1533541841.786
3954,730,635,None,Move,1533541841.792
3955,730,633,None,Move,1533541842.279
3956,730,632,None,Move,1533541842.29
3957,730,630,None,Move,1533541842.295
3958,730,627,None,Move,1533541842.303
3959,730,624,None,Move,1533541842.312
3960,730,616,None,Move,1533541842.332
3961,730,611,None,Move,1533541842.341
3962,730,606,None,Move,1533541842.345
3963,730,601,None,Move,1533541842.353
3964,730,596,None,Move,1533541842.36
3965,730,592,None,Move,1533541842.373
3966,730,586,None,Move,1533541842.377
3967,730,582,None,Move,1533541842.388
3968,730,577,None,Move,1533541842.393
3969,730,573,None,Move,1533541842.403
3970,730,570,None,Move,1533541842.409
3971,731,566,None,Move,1533541842.42
3972,732,563,None,Move,1533541842.426
3973,732,560,None,Move,1533541842.433
3974,733,557,None,Move,1533541842.442
3975,734,554,None,Move,1533541842.453
3976,735,551,None,Move,1533541842.458
3977,735,549,None,Move,1533541842.469
3978,736,547,None,Move,1533541842.474
3979,737,545,None,Move,1533541842.485
3980,738,543,None,Move,1533541842.49
3981,738,540,None,Move,1533541842.498
3982,739,539,None,Move,1533541842.506
3983,739,537,None,Move,1533541842.514
3984,740,535,None,Move,1533541842.523
3985,740,534,None,Move,1533541842.531
3986,740,533,None,Move,1533541842.539
3987,740,532,None,Move,1533541842.551
3988,740,531,None,Move,1533541842.556
3989,740,531,None,Move,1533541842.564
3990,740,530,None,Move,1533541842.572
3991,740,530,None,Move,1533541842.58
3992,740,530,None,Move,1533541842.588
3993,739,530,None,Move,1533541842.596
3994,738,531,None,Move,1533541842.604
3995,737,533,None,Move,1533541842.612
3996,735,537,None,Move,1533541842.62
3997,732,544,None,Move,1533541842.632
3998,729,551,None,Move,1533541842.637
3999,726,560,None,Move,1533541842.645
4000,723,571,None,Move,1533541842.653
4001,721,582,None,Move,1533541842.661
4002,720,587,None,Move,1533541842.669
4003,718,596,None,Move,1533541842.681
4004,717,606,None,Move,1533541842.685
4005,716,609,None,Move,1533541842.697
4006,716,615,None,Move,1533541842.701
4007,715,618,None,Move,1533541842.71
4008,715,621,None,Move,1533541842.718
4009,714,623,None,Move,1533541842.726
4010,714,624,None,Move,1533541842.734
4011,714,625,None,Move,1533541842.742
