,x,y,button,state,client_timestamp
1507,1075,739,None,Move,1534171274.117
1508,1076,740,None,Move,1534171274.123
1509,1076,741,None,Move,1534171274.131
1510,1076,741,None,Move,1534171274.14
1511,1076,743,None,Move,1534171274.148
1512,1076,744,None,Move,1534171274.156
1513,1076,745,None,Move,1534171274.162
1514,1076,746,None,Move,1534171274.172
1515,1076,747,None,Move,1534171274.178
1516,1076,748,None,Move,1534171274.188
1517,1076,749,None,Move,1534171274.195
1518,1076,749,None,Move,1534171274.205
1519,1076,749,None,Move,1534171274.21
1520,1076,750,None,Move,1534171274.228
1521,1077,750,None,Move,1534171274.237
1522,1077,750,None,Move,1534171274.259
1523,1077,750,None,Move,1534171274.29
1524,1078,750,None,Move,1534171274.381
1525,1078,750,None,Move,1534171274.477
1526,1078,750,None,Move,1534171274.509
1527,1078,750,Left,Pressed,1534171274.517
1528,1078,750,Left,Released,1534171274.646
1529,1082,750,None,Move,1534171275.388
1530,1086,750,None,Move,1534171275.397
1531,1094,752,None,Move,1534171275.404
1532,1103,752,None,Move,1534171275.412
1533,1113,752,None,Move,1534171275.42
1534,1122,752,None,Move,1534171275.429
1535,1132,752,None,Move,1534171275.437
1536,1137,752,None,Move,1534171275.446
1537,1146,752,None,Move,1534171275.455
1538,1154,752,None,Move,1534171275.46
1539,1161,752,None,Move,1534171275.47
1540,1163,751,None,Move,1534171275.476
1541,1168,750,None,Move,1534171275.484
1542,1172,750,None,Move,1534171275.492
1543,1175,749,None,Move,1534171275.5
1544,1177,749,None,Move,1534171275.508
1545,1178,748,None,Move,1534171275.516
1546,1179,748,None,Move,1534171275.524
1547,1180,748,None,Move,1534171275.532
1548,1180,748,None,Move,1534171275.54
1549,1180,748,None,Move,1534171275.551
1550,1181,748,None,Move,1534171275.557
1551,1181,748,None,Move,1534171275.564
1552,1181,748,None,Move,1534171275.58
1553,1181,747,None,Move,1534171275.606
1554,1182,747,None,Move,1534171275.612
1555,1182,747,None,Move,1534171275.637
1556,1182,747,None,Move,1534171275.661
1557,1183,747,None,Move,1534171275.677
1558,1183,747,None,Move,1534171275.693
1559,1183,747,None,Move,1534171275.703
1560,1184,747,None,Move,1534171275.711
1561,1185,747,None,Move,1534171275.72
1562,1185,747,None,Move,1534171275.727
1563,1187,747,None,Move,1534171275.734
1564,1187,747,None,Move,1534171275.742
1565,1188,747,None,Move,1534171275.75
1566,1189,747,None,Move,1534171275.758
1567,1189,747,None,Move,1534171275.766
1568,1189,747,None,Move,1534171275.775
1569,1190,747,None,Move,1534171275.782
1570,1190,747,None,Move,1534171275.79
1571,1190,747,None,Move,1534171275.799
1572,1191,747,None,Move,1534171275.854
1573,1191,747,None,Move,1534171275.887
1574,1191,747,None,Move,1534171275.927
1575,1192,747,None,Move,1534171275.975
1576,1192,747,None,Move,1534171276.014
1577,1192,747,None,Move,1534171276.03
1578,1192,748,None,Move,1534171276.063
1579,1192,748,None,Move,1534171276.088
1580,1192,748,None,Move,1534171276.111
1581,1192,749,None,Move,1534171276.145
1582,1192,749,None,Move,1534171276.185
1583,1192,749,None,Move,1534171276.528
1584,1192,748,None,Move,1534171276.569
1585,1192,748,None,Move,1534171276.593
1586,1192,748,None,Move,1534171276.651
1587,1192,748,Left,Pressed,1534171276.683
1588,1192,748,Left,Released,1534171276.858
1589,1192,748,None,Move,1534171277.389
1590,1192,748,None,Move,1534171277.479
1591,1191,748,None,Move,1534171277.871
1592,1191,748,None,Move,1534171277.888
1593,1191,748,None,Move,1534171277.903
1594,1190,748,None,Move,1534171277.911
1595,1190,748,None,Move,1534171277.919
1596,1189,748,None,Move,1534171277.927
1597,1188,748,None,Move,1534171277.935
1598,1186,748,None,Move,1534171277.943
1599,1181,748,None,Move,1534171277.951
1600,1175,748,None,Move,1534171277.959
1601,1168,749,None,Move,1534171277.966
1602,1158,750,None,Move,1534171277.975
1603,1147,751,None,Move,1534171277.985
1604,1137,753,None,Move,1534171277.991
1605,1130,753,None,Move,1534171278.0
1606,1119,754,None,Move,1534171278.006
1607,1110,755,None,Move,1534171278.017
1608,1106,755,None,Move,1534171278.025
1609,1099,756,None,Move,1534171278.033
1610,1094,756,None,Move,1534171278.041
1611,1089,756,None,Move,1534171278.048
1612,1086,756,None,Move,1534171278.057
1613,1084,757,None,Move,1534171278.065
1614,1082,757,None,Move,1534171278.073
1615,1081,757,None,Move,1534171278.08
1616,1080,757,None,Move,1534171278.09
1617,1080,757,None,Move,1534171278.096
1618,1080,757,None,Move,1534171278.105
1619,1079,757,None,Move,1534171278.113
1620,1079,757,None,Move,1534171278.304
1621,1079,757,None,Move,1534171278.328
1622,1079,756,None,Move,1534171278.345
1623,1079,756,None,Move,1534171278.369
1624,1079,756,None,Move,1534171278.424
1625,1079,756,None,Move,1534171278.475
1626,1079,755,None,Move,1534171278.539
1627,1079,755,Left,Pressed,1534171279.229
1628,1079,755,Left,Released,1534171279.351
1629,1079,755,None,Move,1534171279.817
1630,1080,755,None,Move,1534171279.823
1631,1080,755,None,Move,1534171279.832
1632,1080,755,None,Move,1534171279.841
1633,1081,755,None,Move,1534171279.848
1634,1081,756,None,Move,1534171279.857
1635,1081,756,None,Move,1534171279.864
1636,1082,756,None,Move,1534171279.872
1637,1083,756,None,Move,1534171279.88
1638,1087,758,None,Move,1534171279.889
1639,1093,758,None,Move,1534171279.896
1640,1101,758,None,Move,1534171279.905
1641,1110,759,None,Move,1534171279.913
1642,1121,759,None,Move,1534171279.922
1643,1134,759,None,Move,1534171279.929
1644,1147,759,None,Move,1534171279.937
1645,1154,759,None,Move,1534171279.944
1646,1165,759,None,Move,1534171279.953
1647,1174,759,None,Move,1534171279.961
1648,1178,758,None,Move,1534171279.968
1649,1184,758,None,Move,1534171279.977
1650,1188,757,None,Move,1534171279.985
1651,1192,757,None,Move,1534171279.993
1652,1194,756,None,Move,1534171280.001
1653,1196,756,None,Move,1534171280.008
1654,1197,755,None,Move,1534171280.017
1655,1198,755,None,Move,1534171280.025
1656,1198,755,None,Move,1534171280.033
1657,1198,754,None,Move,1534171280.041
1658,1199,754,None,Move,1534171280.048
1659,1199,754,None,Move,1534171280.058
1660,1199,754,None,Move,1534171280.075
1661,1199,754,None,Move,1534171280.107
1662,1199,753,None,Move,1534171280.129
1663,1199,753,None,Move,1534171280.153
1664,1199,753,None,Move,1534171280.168
1665,1199,752,None,Move,1534171280.186
1666,1199,752,None,Move,1534171280.225
1667,1199,752,None,Move,1534171280.265
1668,1199,751,None,Move,1534171280.322
1669,1199,751,None,Move,1534171280.363
1670,1199,751,None,Move,1534171280.411
1671,1198,751,None,Move,1534171280.435
1672,1198,750,None,Move,1534171280.462
1673,1198,750,None,Move,1534171280.467
1674,1198,750,None,Move,1534171280.523
1675,1198,750,None,Move,1534171280.556
1676,1197,750,None,Move,1534171280.571
1677,1198,750,None,Move,1534171280.861
1678,1198,750,None,Move,1534171280.877
1679,1198,750,Left,Pressed,1534171280.885
1680,1198,750,Left,Released,1534171281.028
1681,1197,750,None,Move,1534171282.041
1682,1196,750,None,Move,1534171282.049
1683,1196,750,None,Move,1534171282.057
1684,1195,750,None,Move,1534171282.065
1685,1187,750,None,Move,1534171282.073
1686,1177,750,None,Move,1534171282.081
1687,1170,750,None,Move,1534171282.089
1688,1158,750,None,Move,1534171282.097
1689,1150,750,None,Move,1534171282.105
1690,1140,750,None,Move,1534171282.112
1691,1129,750,None,Move,1534171282.121
1692,1119,750,None,Move,1534171282.129
1693,1116,750,None,Move,1534171282.137
1694,1110,750,None,Move,1534171282.145
1695,1105,750,None,Move,1534171282.153
1696,1102,750,None,Move,1534171282.161
1697,1099,750,None,Move,1534171282.169
1698,1097,750,None,Move,1534171282.177
1699,1096,750,None,Move,1534171282.185
1700,1094,750,None,Move,1534171282.193
1701,1094,750,None,Move,1534171282.201
1702,1093,750,None,Move,1534171282.209
1703,1093,750,None,Move,1534171282.217
1704,1092,750,None,Move,1534171282.225
1705,1092,750,None,Move,1534171282.233
1706,1092,750,None,Move,1534171282.243
1707,1092,750,Left,Pressed,1534171282.347
1708,1092,750,Left,Released,1534171282.435
1709,1092,750,None,Move,1534171282.739
1710,1092,750,None,Move,1534171282.749
1711,1093,750,None,Move,1534171282.757
1712,1093,750,None,Move,1534171282.765
1713,1094,750,None,Move,1534171282.773
1714,1094,750,None,Move,1534171282.781
1715,1097,750,None,Move,1534171282.798
1716,1098,750,None,Move,1534171282.805
1717,1101,751,None,Move,1534171282.812
1718,1102,751,None,Move,1534171282.821
1719,1106,752,None,Move,1534171282.829
1720,1108,753,None,Move,1534171282.837
1721,1111,753,None,Move,1534171282.845
1722,1114,753,None,Move,1534171282.853
1723,1117,754,None,Move,1534171282.861
1724,1119,754,None,Move,1534171282.869
1725,1124,754,None,Move,1534171282.878
1726,1127,754,None,Move,1534171282.885
1727,1130,754,None,Move,1534171282.893
1728,1132,754,None,Move,1534171282.901
1729,1137,754,None,Move,1534171282.909
1730,1140,754,None,Move,1534171282.917
1731,1143,754,None,Move,1534171282.925
1732,1144,754,None,Move,1534171282.933
1733,1147,754,None,Move,1534171282.942
1734,1149,754,None,Move,1534171282.949
1735,1152,754,None,Move,1534171282.958
1736,1154,754,None,Move,1534171282.965
1737,1156,754,None,Move,1534171282.975
1738,1158,754,None,Move,1534171282.981
1739,1160,754,None,Move,1534171282.991
1740,1161,753,None,Move,1534171282.997
1741,1163,753,None,Move,1534171283.005
1742,1165,752,None,Move,1534171283.013
1743,1167,752,None,Move,1534171283.021
1744,1169,752,None,Move,1534171283.029
1745,1171,751,None,Move,1534171283.037
1746,1172,751,None,Move,1534171283.045
1747,1173,750,None,Move,1534171283.053
1748,1175,750,None,Move,1534171283.061
1749,1176,750,None,Move,1534171283.068
1750,1177,749,None,Move,1534171283.077
1751,1178,749,None,Move,1534171283.085
1752,1179,748,None,Move,1534171283.093
1753,1180,748,None,Move,1534171283.102
1754,1181,748,None,Move,1534171283.109
1755,1181,747,None,Move,1534171283.117
1756,1182,747,None,Move,1534171283.125
1757,1182,747,None,Move,1534171283.133
1758,1182,746,None,Move,1534171283.14
1759,1183,746,None,Move,1534171283.149
1760,1183,746,None,Move,1534171283.158
1761,1183,746,None,Move,1534171283.165
1762,1184,746,None,Move,1534171283.173
1763,1184,746,None,Move,1534171283.181
1764,1184,746,None,Move,1534171283.19
1765,1184,745,None,Move,1534171283.197
1766,1184,745,None,Move,1534171283.213
1767,1184,745,None,Move,1534171283.223
1768,1184,744,None,Move,1534171283.24
1769,1184,744,Left,Pressed,1534171283.263
1770,1184,744,Left,Released,1534171283.367
1771,1184,744,None,Move,1534171283.929
1772,1183,744,None,Move,1534171286.573
1773,1183,744,None,Move,1534171286.885
1774,1183,744,None,Move,1534171286.933
1775,1182,744,None,Move,1534171286.957
1776,1182,744,None,Move,1534171286.981
1777,1182,744,None,Move,1534171286.997
1778,1181,744,None,Move,1534171287.005
1779,1181,744,None,Move,1534171287.013
1780,1180,744,None,Move,1534171287.023
1781,1178,744,None,Move,1534171287.031
1782,1176,744,None,Move,1534171287.037
1783,1174,743,None,Move,1534171287.045
1784,1172,742,None,Move,1534171287.055
1785,1169,741,None,Move,1534171287.063
1786,1167,741,None,Move,1534171287.071
1787,1165,740,None,Move,1534171287.079
1788,1161,739,None,Move,1534171287.087
1789,1158,738,None,Move,1534171287.097
1790,1155,737,None,Move,1534171287.103
1791,1152,737,None,Move,1534171287.112
1792,1149,736,None,Move,1534171287.119
1793,1145,736,None,Move,1534171287.128
1794,1143,735,None,Move,1534171287.136
1795,1140,735,None,Move,1534171287.144
1796,1137,735,None,Move,1534171287.152
1797,1134,735,None,Move,1534171287.162
1798,1132,735,None,Move,1534171287.168
1799,1129,735,None,Move,1534171287.178
1800,1128,735,None,Move,1534171287.184
1801,1126,735,None,Move,1534171287.193
1802,1124,735,None,Move,1534171287.2
1803,1122,735,None,Move,1534171287.211
1804,1121,736,None,Move,1534171287.217
1805,1118,737,None,Move,1534171287.223
1806,1116,738,None,Move,1534171287.231
1807,1115,739,None,Move,1534171287.239
1808,1112,740,None,Move,1534171287.247
1809,1110,740,None,Move,1534171287.255
1810,1108,742,None,Move,1534171287.263
1811,1107,743,None,Move,1534171287.271
1812,1103,744,None,Move,1534171287.279
1813,1102,744,None,Move,1534171287.287
1814,1101,745,None,Move,1534171287.295
1815,1100,746,None,Move,1534171287.303
1816,1098,747,None,Move,1534171287.311
1817,1097,748,None,Move,1534171287.319
1818,1096,748,None,Move,1534171287.328
1819,1095,748,None,Move,1534171287.335
1820,1094,749,None,Move,1534171287.344
1821,1093,749,None,Move,1534171287.351
1822,1093,749,None,Move,1534171287.361
1823,1092,750,None,Move,1534171287.367
1824,1092,750,None,Move,1534171287.378
1825,1092,750,None,Move,1534171287.383
1826,1091,750,None,Move,1534171287.4
1827,1091,750,None,Move,1534171287.431
1828,1091,750,None,Move,1534171287.455
1829,1090,750,None,Move,1534171287.479
1830,1090,750,None,Move,1534171287.505
1831,1090,750,None,Move,1534171287.537
1832,1089,750,None,Move,1534171287.561
1833,1089,750,None,Move,1534171287.618
1834,1089,750,None,Move,1534171287.801
1835,1090,751,None,Move,1534171287.809
1836,1090,751,None,Move,1534171287.817
1837,1090,751,None,Move,1534171287.825
1838,1089,748,None,Move,1534171288.007
1839,1084,741,None,Move,1534171288.013
1840,1078,735,None,Move,1534171288.027
1841,1071,726,None,Move,1534171288.032
1842,1049,703,None,Move,1534171288.039
1843,1029,683,None,Move,1534171288.047
1844,1018,674,None,Move,1534171288.055
1845,983,641,None,Move,1534171288.063
1846,958,620,None,Move,1534171288.071
1847,947,610,None,Move,1534171288.079
1848,927,592,None,Move,1534171288.087
1849,918,585,None,Move,1534171288.095
1850,902,571,None,Move,1534171288.103
1851,890,560,None,Move,1534171288.111
1852,885,556,None,Move,1534171288.119
1853,876,549,None,Move,1534171288.128
1854,869,544,None,Move,1534171288.135
1855,867,542,None,Move,1534171288.145
1856,863,539,None,Move,1534171288.151
1857,860,536,None,Move,1534171288.161
1858,858,535,None,Move,1534171288.167
1859,856,534,None,Move,1534171288.178
1860,855,533,None,Move,1534171288.183
1861,854,532,None,Move,1534171288.191
1862,854,532,None,Move,1534171288.199
1863,853,532,None,Move,1534171288.207
1864,853,531,None,Move,1534171288.223
1865,853,531,None,Move,1534171288.231
1866,853,531,None,Move,1534171288.247
1867,853,531,None,Move,1534171288.327
1868,854,531,None,Move,1534171288.335
1869,854,532,None,Move,1534171288.343
1870,855,532,None,Move,1534171288.351
1871,856,532,None,Move,1534171288.359
1872,856,532,None,Move,1534171288.367
1873,857,532,None,Move,1534171288.376
1874,858,532,None,Move,1534171288.383
1875,858,532,None,Move,1534171288.391
1876,859,532,None,Move,1534171288.399
1877,860,532,None,Move,1534171288.41
1878,860,532,None,Move,1534171288.417
1879,861,532,None,Move,1534171288.423
1880,861,532,None,Move,1534171288.433
1881,861,531,None,Move,1534171288.441
1882,862,531,None,Move,1534171288.449
1883,862,531,None,Move,1534171288.457
1884,862,531,Left,Pressed,1534171288.465
1885,862,531,Left,Released,1534171288.545
1886,862,531,None,Move,1534171288.995
1887,862,531,None,Move,1534171289.003
1888,862,531,None,Move,1534171289.011
1889,863,531,None,Move,1534171289.019
1890,865,531,None,Move,1534171289.027
1891,868,532,None,Move,1534171289.035
1892,870,532,None,Move,1534171289.043
1893,873,532,None,Move,1534171289.051
1894,874,532,None,Move,1534171289.06
1895,876,533,None,Move,1534171289.067
1896,879,533,None,Move,1534171289.075
1897,881,533,None,Move,1534171289.083
1898,883,533,None,Move,1534171289.091
1899,886,533,None,Move,1534171289.099
1900,887,533,None,Move,1534171289.107
1901,889,533,None,Move,1534171289.115
1902,890,533,None,Move,1534171289.123
1903,892,533,None,Move,1534171289.131
1904,893,533,None,Move,1534171289.139
1905,894,533,None,Move,1534171289.147
1906,896,533,None,Move,1534171289.155
1907,897,533,None,Move,1534171289.163
1908,898,533,None,Move,1534171289.171
1909,899,533,None,Move,1534171289.179
1910,900,533,None,Move,1534171289.187
1911,901,533,None,Move,1534171289.195
1912,902,533,None,Move,1534171289.203
1913,902,533,None,Move,1534171289.211
1914,903,533,None,Move,1534171289.219
1915,903,533,None,Move,1534171289.228
1916,904,533,None,Move,1534171289.235
1917,904,533,None,Move,1534171289.259
1918,906,533,None,Move,1534171289.469
1919,909,533,None,Move,1534171289.477
1920,916,533,None,Move,1534171289.485
1921,924,533,None,Move,1534171289.494
1922,931,533,None,Move,1534171289.501
1923,936,533,None,Move,1534171289.509
1924,944,531,None,Move,1534171289.517
1925,951,530,None,Move,1534171289.525
1926,959,528,None,Move,1534171289.533
1927,965,526,None,Move,1534171289.541
1928,970,525,None,Move,1534171289.549
1929,975,523,None,Move,1534171289.557
1930,976,523,None,Move,1534171289.565
1931,979,521,None,Move,1534171289.573
1932,981,520,None,Move,1534171289.581
1933,983,520,None,Move,1534171289.589
1934,984,519,None,Move,1534171289.597
1935,985,518,None,Move,1534171289.605
1936,985,518,None,Move,1534171289.613
1937,986,518,None,Move,1534171289.621
1938,986,518,None,Move,1534171289.629
1939,986,517,None,Move,1534171289.637
1940,987,517,None,Move,1534171289.653
1941,987,517,None,Move,1534171289.694
1942,987,517,None,Move,1534171289.701
1943,987,517,None,Move,1534171289.733
1944,988,517,None,Move,1534171289.749
1945,988,517,None,Move,1534171289.765
1946,988,517,None,Move,1534171289.773
1947,989,516,None,Move,1534171289.781
1948,989,516,None,Move,1534171289.789
1949,990,516,None,Move,1534171289.797
1950,990,516,None,Move,1534171289.805
1951,990,515,None,Move,1534171289.813
1952,991,515,None,Move,1534171289.821
1953,991,515,None,Move,1534171289.829
1954,992,515,None,Move,1534171289.837
1955,993,514,None,Move,1534171289.845
1956,993,514,None,Move,1534171289.855
1957,994,514,None,Move,1534171289.861
1958,994,513,None,Move,1534171289.871
1959,995,513,None,Move,1534171289.879
1960,995,513,None,Move,1534171289.887
1961,995,513,None,Move,1534171289.895
1962,996,513,None,Move,1534171289.903
1963,996,513,None,Move,1534171289.911
1964,996,513,None,Move,1534171289.929
1965,997,513,None,Move,1534171289.951
1966,997,513,None,Move,1534171289.967
1967,997,513,None,Move,1534171289.983
1968,997,512,None,Move,1534171290.007
1969,997,512,None,Move,1534171290.023
1970,997,512,None,Move,1534171290.031
1971,998,512,None,Move,1534171290.047
1972,998,512,None,Move,1534171290.063
1973,998,511,None,Move,1534171290.087
1974,999,511,None,Move,1534171290.112
1975,999,511,None,Move,1534171290.135
1976,999,511,None,Move,1534171290.175
1977,999,511,Left,Pressed,1534171292.767
1978,999,511,Left,Released,1534171292.773
1979,1000,508,None,Move,1534171293.226
1980,1002,506,None,Move,1534171293.233
1981,1004,504,None,Move,1534171293.241
1982,1006,501,None,Move,1534171293.249
1983,1008,498,None,Move,1534171293.257
1984,1011,496,None,Move,1534171293.265
1985,1012,495,None,Move,1534171293.273
1986,1014,493,None,Move,1534171293.281
1987,1015,491,None,Move,1534171293.289
1988,1017,490,None,Move,1534171293.297
1989,1018,488,None,Move,1534171293.305
1990,1019,487,None,Move,1534171293.313
1991,1020,486,None,Move,1534171293.321
1992,1020,486,None,Move,1534171293.329
1993,1021,485,None,Move,1534171293.339
1994,1021,485,None,Move,1534171293.345
1995,1021,485,Left,Pressed,1534171293.497
1996,1021,485,Left,Released,1534171293.504
1997,1021,485,None,Move,1534171293.965
1998,1021,487,None,Move,1534171293.973
1999,1021,488,None,Move,1534171293.981
2000,1021,492,None,Move,1534171293.989
2001,1021,493,None,Move,1534171293.997
2002,1021,496,None,Move,1534171294.005
2003,1021,498,None,Move,1534171294.013
2004,1022,500,None,Move,1534171294.021
2005,1022,502,None,Move,1534171294.029
2006,1023,504,None,Move,1534171294.037
2007,1023,505,None,Move,1534171294.046
2008,1024,507,None,Move,1534171294.053
2009,1024,508,None,Move,1534171294.061
2010,1024,509,None,Move,1534171294.069
2011,1024,510,None,Move,1534171294.077
2012,1024,510,None,Move,1534171294.085
2013,1024,511,None,Move,1534171294.093
2014,1024,511,None,Move,1534171294.109
2015,1025,511,None,Move,1534171294.165
2016,1024,508,None,Move,1534171295.105
2017,1021,503,None,Move,1534171295.113
2018,1014,494,None,Move,1534171295.121
2019,1007,484,None,Move,1534171295.129
2020,998,472,None,Move,1534171295.137
2021,988,456,None,Move,1534171295.145
2022,975,437,None,Move,1534171295.153
2023,962,418,None,Move,1534171295.162
2024,948,399,None,Move,1534171295.169
2025,935,379,None,Move,1534171295.177
2026,921,361,None,Move,1534171295.185
2027,917,354,None,Move,1534171295.193
2028,907,339,None,Move,1534171295.201
2029,903,334,None,Move,1534171295.209
2030,897,325,None,Move,1534171295.217
2031,892,316,None,Move,1534171295.225
2032,891,314,None,Move,1534171295.233
2033,888,310,None,Move,1534171295.241
2034,886,306,None,Move,1534171295.249
2035,884,304,None,Move,1534171295.257
2036,884,303,None,Move,1534171295.265
2037,883,302,None,Move,1534171295.273
2038,883,302,None,Move,1534171295.281
2039,883,301,None,Move,1534171295.289
2040,883,299,None,Move,1534171295.515
2041,881,296,None,Move,1534171295.523
2042,878,291,None,Move,1534171295.531
2043,874,285,None,Move,1534171295.539
2044,873,282,None,Move,1534171295.547
2045,869,277,None,Move,1534171295.555
2046,865,271,None,Move,1534171295.563
2047,862,266,None,Move,1534171295.571
2048,859,261,None,Move,1534171295.579
2049,856,256,None,Move,1534171295.587
2050,854,253,None,Move,1534171295.596
2051,852,248,None,Move,1534171295.603
2052,851,247,None,Move,1534171295.611
2053,849,242,None,Move,1534171295.619
2054,848,241,None,Move,1534171295.627
2055,847,239,None,Move,1534171295.635
2056,846,236,None,Move,1534171295.643
2057,845,234,None,Move,1534171295.651
2058,844,233,None,Move,1534171295.659
2059,843,232,None,Move,1534171295.667
2060,842,230,None,Move,1534171295.675
2061,842,229,None,Move,1534171295.683
2062,841,229,None,Move,1534171295.691
2063,841,228,None,Move,1534171295.699
2064,840,227,None,Move,1534171295.707
2065,840,226,None,Move,1534171295.715
2066,840,226,None,Move,1534171295.723
2067,839,225,None,Move,1534171295.731
2068,839,225,None,Move,1534171295.739
2069,838,224,None,Move,1534171295.747
2070,838,224,None,Move,1534171295.755
2071,838,223,None,Move,1534171295.763
2072,837,223,None,Move,1534171295.771
2073,837,222,None,Move,1534171295.779
2074,837,222,None,Move,1534171295.787
2075,837,221,None,Move,1534171295.796
2076,836,221,None,Move,1534171295.803
2077,836,221,None,Move,1534171295.811
2078,836,220,None,Move,1534171295.821
2079,836,220,None,Move,1534171295.827
2080,836,220,None,Move,1534171295.837
2081,835,219,None,Move,1534171295.846
2082,835,219,None,Move,1534171295.87
2083,835,219,None,Move,1534171295.877
2084,835,219,None,Move,1534171295.885
2085,835,219,None,Move,1534171295.893
2086,834,218,None,Move,1534171295.901
2087,834,218,None,Move,1534171295.909
2088,834,218,None,Move,1534171295.917
2089,834,217,None,Move,1534171295.925
2090,834,217,None,Move,1534171295.933
2091,834,217,None,Move,1534171295.942
2092,833,217,None,Move,1534171295.949
2093,833,216,None,Move,1534171295.965
2094,833,216,None,Move,1534171295.989
2095,833,216,None,Move,1534171296.005
2096,832,216,None,Move,1534171296.246
2097,832,216,None,Move,1534171296.262
2098,832,215,None,Move,1534171296.269
2099,831,215,None,Move,1534171296.279
2100,831,215,None,Move,1534171296.287
2101,830,215,None,Move,1534171296.296
2102,830,214,None,Move,1534171296.303
2103,829,214,None,Move,1534171296.312
2104,829,214,None,Move,1534171296.319
2105,829,214,None,Move,1534171296.329
2106,828,214,None,Move,1534171296.335
2107,828,214,None,Move,1534171296.343
2108,828,213,None,Move,1534171296.351
2109,827,213,None,Move,1534171296.359
2110,827,213,None,Move,1534171296.367
2111,827,213,None,Move,1534171296.375
2112,827,213,Left,Pressed,1534171296.7
2113,827,213,Left,Released,1534171296.706
2114,827,213,None,Move,1534171297.095
2115,830,215,None,Move,1534171297.103
2116,834,217,None,Move,1534171297.111
2117,839,219,None,Move,1534171297.119
2118,843,220,None,Move,1534171297.127
2119,849,222,None,Move,1534171297.135
2120,854,223,None,Move,1534171297.143
2121,859,224,None,Move,1534171297.152
2122,864,225,None,Move,1534171297.159
2123,866,225,None,Move,1534171297.167
2124,872,225,None,Move,1534171297.175
2125,874,225,None,Move,1534171297.184
2126,876,225,None,Move,1534171297.191
2127,878,225,None,Move,1534171297.199
2128,879,225,None,Move,1534171297.207
2129,880,225,None,Move,1534171297.221
2130,881,225,None,Move,1534171297.225
2131,881,225,None,Move,1534171297.232
2132,881,226,None,Move,1534171297.483
2133,881,232,None,Move,1534171297.487
2134,881,240,None,Move,1534171297.495
2135,880,250,None,Move,1534171297.503
2136,877,274,None,Move,1534171297.511
2137,874,292,None,Move,1534171297.519
2138,872,315,None,Move,1534171297.527
2139,872,329,None,Move,1534171297.535
2140,871,352,None,Move,1534171297.543
2141,870,372,None,Move,1534171297.551
2142,870,382,None,Move,1534171297.559
2143,870,397,None,Move,1534171297.567
2144,870,402,None,Move,1534171297.575
2145,870,412,None,Move,1534171297.583
2146,870,418,None,Move,1534171297.591
2147,870,423,None,Move,1534171297.599
2148,870,425,None,Move,1534171297.607
2149,870,426,None,Move,1534171297.615
2150,870,427,None,Move,1534171297.625
2151,869,427,None,Move,1534171307.152
2152,867,427,None,Move,1534171307.159
2153,864,428,None,Move,1534171307.168
2154,861,429,None,Move,1534171307.176
2155,858,431,None,Move,1534171307.183
2156,854,433,None,Move,1534171307.191
2157,852,434,None,Move,1534171307.199
2158,850,436,None,Move,1534171307.208
2159,848,437,None,Move,1534171307.215
2160,846,438,None,Move,1534171307.223
2161,845,438,None,Move,1534171307.231
2162,845,439,None,Move,1534171307.239
2163,844,440,None,Move,1534171307.247
2164,843,440,None,Move,1534171307.255
2165,843,440,None,Move,1534171307.263
2166,843,440,None,Move,1534171307.303
2167,843,441,None,Move,1534171313.072
2168,842,444,None,Move,1534171313.079
2169,839,449,None,Move,1534171313.089
2170,835,456,None,Move,1534171313.096
2171,831,464,None,Move,1534171313.103
2172,829,468,None,Move,1534171313.112
2173,826,475,None,Move,1534171313.119
2174,825,477,None,Move,1534171313.127
2175,822,481,None,Move,1534171313.135
2176,820,485,None,Move,1534171313.143
2177,819,487,None,Move,1534171313.151
2178,818,489,None,Move,1534171313.159
2179,817,490,None,Move,1534171313.167
2180,816,490,None,Move,1534171313.178
2181,816,491,None,Move,1534171313.183
2182,815,492,None,Move,1534171313.191
2183,815,492,None,Move,1534171313.2
2184,815,492,None,Move,1534171313.207
2185,814,492,None,Move,1534171313.215
2186,814,493,None,Move,1534171313.223
2187,814,493,None,Move,1534171313.231
2188,814,493,None,Move,1534171313.239
2189,814,494,None,Move,1534171313.248
2190,814,494,None,Move,1534171313.272
2191,814,494,Left,Pressed,1534171313.578
2192,814,494,Left,Released,1534171313.584
2193,814,494,None,Move,1534171345.616
2194,811,494,None,Move,1534171345.624
2195,807,494,None,Move,1534171345.632
2196,800,494,None,Move,1534171345.64
2197,792,494,None,Move,1534171345.648
2198,783,494,None,Move,1534171345.656
2199,764,492,None,Move,1534171345.664
2200,750,488,None,Move,1534171345.672
2201,733,483,None,Move,1534171345.68
2202,712,477,None,Move,1534171345.688
2203,674,461,None,Move,1534171345.696
2204,646,449,None,Move,1534171345.705
2205,614,434,None,Move,1534171345.713
2206,578,413,None,Move,1534171345.72
2207,543,392,None,Move,1534171345.728
2208,528,383,None,Move,1534171345.736
2209,499,365,None,Move,1534171345.744
2210,488,358,None,Move,1534171345.752
2211,469,345,None,Move,1534171345.76
2212,464,340,None,Move,1534171345.768
2213,453,332,None,Move,1534171345.776
2214,451,332,None,Move,1534171346.003
2215,448,332,None,Move,1534171346.01
2216,446,334,None,Move,1534171346.018
2217,444,335,None,Move,1534171346.026
2218,440,338,None,Move,1534171346.034
2219,434,341,None,Move,1534171346.042
