,x,y,button,state,client_timestamp
1510,207,456,Left,Released,1533218730.9
1511,207,456,None,Move,1533218731.631
1512,207,457,None,Move,1533218731.641
1513,207,459,None,Move,1533218731.647
1514,208,461,None,Move,1533218731.655
1515,208,463,None,Move,1533218731.663
1516,209,465,None,Move,1533218731.671
1517,210,467,None,Move,1533218731.679
1518,210,468,None,Move,1533218731.686
1519,211,469,None,Move,1533218731.694
1520,211,469,None,Move,1533218731.702
1521,211,470,None,Move,1533218731.71
1522,210,470,None,Move,1533218731.718
1523,207,469,None,Move,1533218731.726
1524,203,465,None,Move,1533218731.734
1525,197,460,None,Move,1533218731.742
1526,194,456,None,Move,1533218731.75
1527,188,449,None,Move,1533218731.758
1528,183,443,None,Move,1533218731.766
1529,177,435,None,Move,1533218731.775
1530,171,427,None,Move,1533218731.782
1531,167,419,None,Move,1533218731.792
1532,159,406,None,Move,1533218731.798
1533,155,396,None,Move,1533218731.807
1534,151,386,None,Move,1533218731.814
1535,149,381,None,Move,1533218731.822
1536,150,381,None,Move,1533218732.514
1537,154,380,None,Move,1533218732.525
1538,165,376,None,Move,1533218732.53
1539,179,371,None,Move,1533218732.538
1540,198,364,None,Move,1533218732.546
1541,222,357,None,Move,1533218732.554
1542,249,348,None,Move,1533218732.562
1543,280,339,None,Move,1533218732.57
1544,315,330,None,Move,1533218732.578
1545,348,320,None,Move,1533218732.586
1546,380,312,None,Move,1533218732.594
1547,411,303,None,Move,1533218732.602
1548,421,300,None,Move,1533218732.61
1549,442,292,None,Move,1533218732.618
1550,449,290,None,Move,1533218732.628
1551,464,284,None,Move,1533218732.634
1552,468,283,None,Move,1533218732.642
1553,475,279,None,Move,1533218732.65
1554,476,279,None,Move,1533218733.342
1555,482,279,None,Move,1533218733.35
1556,490,279,None,Move,1533218733.359
1557,508,277,None,Move,1533218733.366
1558,525,276,None,Move,1533218733.376
1559,546,275,None,Move,1533218733.382
1560,557,273,None,Move,1533218733.392
1561,579,271,None,Move,1533218733.398
1562,599,267,None,Move,1533218733.406
1563,619,264,None,Move,1533218733.414
1564,636,261,None,Move,1533218733.422
1565,643,260,None,Move,1533218733.43
1566,656,256,None,Move,1533218733.438
1567,667,253,None,Move,1533218733.446
1568,675,250,None,Move,1533218733.454
1569,677,249,None,Move,1533218733.462
1570,682,247,None,Move,1533218733.47
1571,686,245,None,Move,1533218733.478
1572,688,244,None,Move,1533218733.486
1573,690,243,None,Move,1533218733.493
1574,691,242,None,Move,1533218733.501
1575,692,242,None,Move,1533218733.509
1576,692,242,None,Move,1533218733.517
1577,693,241,None,Move,1533218733.526
1578,693,241,None,Move,1533218733.533
1579,692,241,None,Move,1533218733.559
1580,692,242,None,Move,1533218733.772
1581,692,243,None,Move,1533218733.78
1582,692,244,None,Move,1533218733.788
1583,692,245,None,Move,1533218733.796
1584,692,247,None,Move,1533218733.804
1585,692,251,None,Move,1533218733.812
1586,692,254,None,Move,1533218733.82
1587,692,257,None,Move,1533218733.828
1588,692,260,None,Move,1533218733.836
1589,689,265,None,Move,1533218733.844
1590,684,272,None,Move,1533218733.852
1591,680,279,None,Move,1533218733.86
1592,674,287,None,Move,1533218733.868
1593,668,296,None,Move,1533218733.877
1594,662,307,None,Move,1533218733.883
1595,656,317,None,Move,1533218733.893
1596,650,329,None,Move,1533218733.899
1597,647,334,None,Move,1533218733.909
1598,643,344,None,Move,1533218733.915
1599,639,353,None,Move,1533218733.925
1600,636,360,None,Move,1533218733.931
1601,635,367,None,Move,1533218733.939
1602,634,369,None,Move,1533218733.947
1603,633,374,None,Move,1533218733.955
1604,633,378,None,Move,1533218733.963
1605,632,382,None,Move,1533218733.971
1606,632,385,None,Move,1533218733.979
1607,632,388,None,Move,1533218733.987
1608,632,391,None,Move,1533218733.995
1609,632,394,None,Move,1533218734.003
1610,634,397,None,Move,1533218734.011
1611,635,398,None,Move,1533218734.019
1612,637,402,None,Move,1533218734.027
1613,638,404,None,Move,1533218734.035
1614,639,406,None,Move,1533218734.043
1615,641,408,None,Move,1533218734.051
1616,643,410,None,Move,1533218734.059
1617,644,412,None,Move,1533218734.067
1618,645,414,None,Move,1533218734.076
1619,646,415,None,Move,1533218734.082
1620,646,416,None,Move,1533218734.092
1621,646,416,None,Move,1533218734.098
1622,647,416,None,Move,1533218734.108
1623,647,416,None,Move,1533218734.114
1624,647,417,None,Move,1533218734.122
1625,647,417,None,Move,1533218734.13
1626,648,417,None,Move,1533218734.154
1627,647,417,None,Move,1533218734.349
1628,642,417,None,Move,1533218734.359
1629,636,417,None,Move,1533218734.365
1630,629,417,None,Move,1533218734.375
1631,618,416,None,Move,1533218734.381
1632,605,415,None,Move,1533218734.389
1633,590,415,None,Move,1533218734.397
1634,558,412,None,Move,1533218734.405
1635,518,410,None,Move,1533218734.413
1636,473,405,None,Move,1533218734.421
1637,426,400,None,Move,1533218734.429
1638,403,396,None,Move,1533218734.436
1639,360,389,None,Move,1533218734.445
1640,320,381,None,Move,1533218734.453
1641,286,373,None,Move,1533218734.46
1642,274,370,None,Move,1533218734.469
1643,249,363,None,Move,1533218734.476
1644,242,361,None,Move,1533218734.484
1645,226,356,None,Move,1533218734.493
1646,223,355,None,Move,1533218734.5
1647,214,352,None,Move,1533218734.51
1648,207,350,None,Move,1533218734.516
1649,203,348,None,Move,1533218734.526
1650,200,347,None,Move,1533218734.532
1651,198,346,None,Move,1533218734.542
1652,197,346,None,Move,1533218734.548
1653,196,345,None,Move,1533218734.556
1654,197,345,None,Move,1533218734.859
1655,200,345,None,Move,1533218734.866
1656,204,345,None,Move,1533218734.877
1657,209,346,None,Move,1533218734.882
1658,218,346,None,Move,1533218734.892
1659,229,346,None,Move,1533218734.898
1660,242,347,None,Move,1533218734.907
1661,255,347,None,Move,1533218734.914
1662,270,348,None,Move,1533218734.922
1663,286,348,None,Move,1533218734.93
1664,299,348,None,Move,1533218734.938
1665,306,348,None,Move,1533218734.946
1666,316,348,None,Move,1533218734.954
1667,327,348,None,Move,1533218734.962
1668,336,348,None,Move,1533218734.97
1669,343,348,None,Move,1533218734.978
1670,349,347,None,Move,1533218734.986
1671,351,347,None,Move,1533218734.994
1672,355,347,None,Move,1533218735.002
1673,358,346,None,Move,1533218735.01
1674,361,346,None,Move,1533218735.018
1675,363,345,None,Move,1533218735.027
1676,364,345,None,Move,1533218735.033
1677,364,345,None,Move,1533218735.043
1678,365,345,None,Move,1533218735.051
1679,365,345,None,Move,1533218735.059
1680,366,345,None,Move,1533218735.065
1681,366,345,None,Move,1533218735.076
1682,366,345,None,Move,1533218735.081
1683,366,345,None,Move,1533218735.113
1684,366,345,None,Move,1533218735.21
1685,367,345,None,Move,1533218735.233
1686,367,345,None,Move,1533218735.242
1687,367,345,None,Move,1533218735.248
1688,367,345,None,Move,1533218735.256
1689,369,346,None,Move,1533218735.264
1690,371,347,None,Move,1533218735.272
1691,373,349,None,Move,1533218735.28
1692,376,351,None,Move,1533218735.288
1693,380,354,None,Move,1533218735.296
1694,384,356,None,Move,1533218735.304
1695,388,360,None,Move,1533218735.312
1696,392,363,None,Move,1533218735.32
1697,393,364,None,Move,1533218735.328
1698,396,366,None,Move,1533218735.336
1699,399,368,None,Move,1533218735.344
1700,402,370,None,Move,1533218735.352
1701,403,372,None,Move,1533218735.36
1702,404,373,None,Move,1533218735.368
1703,406,374,None,Move,1533218735.377
1704,407,375,None,Move,1533218735.384
1705,407,375,None,Move,1533218735.393
1706,408,376,None,Move,1533218735.4
1707,409,376,None,Move,1533218735.41
1708,409,377,None,Move,1533218735.416
1709,410,377,None,Move,1533218735.426
1710,411,378,None,Move,1533218735.432
1711,410,378,None,Move,1533218743.377
1712,403,378,None,Move,1533218743.385
1713,391,378,None,Move,1533218743.393
1714,376,379,None,Move,1533218743.401
1715,358,383,None,Move,1533218743.409
1716,337,387,None,Move,1533218743.417
1717,316,392,None,Move,1533218743.425
1718,271,402,None,Move,1533218743.432
1719,248,408,None,Move,1533218743.441
1720,202,421,None,Move,1533218743.448
1721,159,432,None,Move,1533218743.457
1722,122,442,None,Move,1533218743.465
1723,107,447,None,Move,1533218743.473
1724,81,456,None,Move,1533218743.481
1725,73,459,None,Move,1533218743.488
1726,56,465,None,Move,1533218743.496
1727,52,466,None,Move,1533218743.505
1728,43,470,None,Move,1533218743.513
1729,37,473,None,Move,1533218743.52
1730,37,473,None,Move,1533218744.038
1731,39,475,None,Move,1533218744.046
1732,43,479,None,Move,1533218744.053
1733,46,482,None,Move,1533218744.062
1734,51,486,None,Move,1533218744.069
1735,56,491,None,Move,1533218744.078
1736,62,496,None,Move,1533218744.086
1737,67,500,None,Move,1533218744.094
1738,72,505,None,Move,1533218744.101
1739,74,506,None,Move,1533218744.11
1740,77,509,None,Move,1533218744.117
1741,80,511,None,Move,1533218744.125
1742,82,512,None,Move,1533218744.133
1743,83,512,None,Move,1533218744.141
1744,84,513,None,Move,1533218744.149
1745,84,513,None,Move,1533218744.157
1746,84,513,None,Move,1533218744.165
1747,84,513,None,Move,1533218744.173
1748,84,513,None,Move,1533218744.221
1749,84,513,None,Move,1533218744.237
1750,84,513,Left,Pressed,1533218744.246
1751,83,513,Left,Released,1533218744.373
1752,83,514,None,Move,1533218744.642
1753,83,516,None,Move,1533218744.65
1754,85,518,None,Move,1533218744.658
1755,87,521,None,Move,1533218744.666
1756,91,528,None,Move,1533218744.674
1757,96,535,None,Move,1533218744.682
1758,102,545,None,Move,1533218744.691
1759,109,556,None,Move,1533218744.698
1760,117,568,None,Move,1533218744.706
1761,125,580,None,Move,1533218744.714
1762,134,594,None,Move,1533218744.722
1763,138,599,None,Move,1533218744.73
1764,145,608,None,Move,1533218744.738
1765,150,616,None,Move,1533218744.747
1766,152,619,None,Move,1533218744.754
1767,156,623,None,Move,1533218744.762
1768,158,625,None,Move,1533218744.77
1769,159,627,None,Move,1533218744.778
1770,159,627,None,Move,1533218744.786
1771,160,627,None,Move,1533218744.794
1772,160,627,None,Move,1533218744.802
1773,159,625,None,Move,1533218744.817
1774,156,620,None,Move,1533218744.826
1775,153,617,None,Move,1533218744.833
1776,149,610,None,Move,1533218744.842
1777,145,604,None,Move,1533218744.849
1778,140,597,None,Move,1533218744.858
1779,136,591,None,Move,1533218744.865
1780,133,585,None,Move,1533218744.874
1781,129,580,None,Move,1533218744.881
1782,128,578,None,Move,1533218744.89
1783,128,579,None,Move,1533218745.383
1784,131,581,None,Move,1533218745.391
1785,134,584,None,Move,1533218745.399
1786,137,587,None,Move,1533218745.407
1787,142,593,None,Move,1533218745.415
1788,147,597,None,Move,1533218745.423
1789,152,602,None,Move,1533218745.431
1790,162,612,None,Move,1533218745.439
1791,165,615,None,Move,1533218745.447
1792,167,616,None,Move,1533218745.455
1793,170,620,None,Move,1533218745.463
1794,172,622,None,Move,1533218745.471
1795,174,623,None,Move,1533218745.479
1796,175,624,None,Move,1533218745.487
1797,175,624,Left,Pressed,1533218745.496
1798,175,624,Left,Released,1533218745.575
1799,175,625,None,Move,1533218746.06
1800,177,626,None,Move,1533218746.067
1801,180,629,None,Move,1533218746.075
1802,184,632,None,Move,1533218746.083
1803,188,635,None,Move,1533218746.091
1804,194,639,None,Move,1533218746.099
1805,199,643,None,Move,1533218746.107
1806,205,645,None,Move,1533218746.115
1807,209,648,None,Move,1533218746.123
1808,211,649,None,Move,1533218746.131
1809,215,651,None,Move,1533218746.139
1810,218,653,None,Move,1533218746.147
1811,220,654,None,Move,1533218746.155
1812,222,655,None,Move,1533218746.163
1813,223,656,None,Move,1533218746.171
1814,224,656,None,Move,1533218746.179
1815,224,656,None,Move,1533218746.187
1816,225,656,None,Move,1533218746.195
1817,225,657,None,Move,1533218746.202
1818,225,657,None,Move,1533218746.211
1819,226,657,None,Move,1533218746.218
1820,226,657,None,Move,1533218746.227
1821,226,657,None,Move,1533218746.483
1822,226,657,Left,Pressed,1533218746.499
1823,226,657,Left,Released,1533218746.594
1824,226,657,None,Move,1533218746.796
1825,223,652,None,Move,1533218746.804
1826,217,642,None,Move,1533218746.812
1827,212,629,None,Move,1533218746.819
1828,204,615,None,Move,1533218746.828
1829,198,600,None,Move,1533218746.835
1830,187,572,None,Move,1533218746.844
1831,175,539,None,Move,1533218746.851
1832,165,506,None,Move,1533218746.86
1833,156,475,None,Move,1533218746.867
1834,153,463,None,Move,1533218746.875
1835,147,438,None,Move,1533218746.883
1836,146,430,None,Move,1533218746.891
1837,143,414,None,Move,1533218746.899
1838,142,410,None,Move,1533218746.907
1839,140,401,None,Move,1533218746.915
1840,140,395,None,Move,1533218746.923
1841,139,392,None,Move,1533218746.931
1842,139,390,None,Move,1533218746.939
1843,139,389,None,Move,1533218746.948
1844,139,388,None,Move,1533218746.955
1845,139,387,None,Move,1533218746.963
1846,139,387,None,Move,1533218746.97
1847,139,387,None,Move,1533218747.027
1848,139,388,None,Move,1533218747.034
1849,139,390,None,Move,1533218747.043
1850,139,392,None,Move,1533218747.05
1851,141,394,None,Move,1533218747.058
1852,143,397,None,Move,1533218747.066
1853,146,402,None,Move,1533218747.074
1854,149,406,None,Move,1533218747.083
1855,153,412,None,Move,1533218747.09
1856,156,417,None,Move,1533218747.098
1857,158,420,None,Move,1533218747.106
1858,161,424,None,Move,1533218747.114
1859,163,427,None,Move,1533218747.122
1860,165,429,None,Move,1533218747.13
1861,166,431,None,Move,1533218747.138
1862,167,432,None,Move,1533218747.146
1863,167,433,None,Move,1533218747.154
1864,167,433,None,Move,1533218747.162
1865,168,433,None,Move,1533218747.17
1866,168,433,None,Move,1533218747.185
1867,168,433,Left,Pressed,1533218747.306
1868,168,433,Left,Released,1533218747.378
1869,168,435,None,Move,1533218748.356
1870,173,440,None,Move,1533218748.364
1871,177,445,None,Move,1533218748.372
1872,183,452,None,Move,1533218748.38
1873,189,460,None,Move,1533218748.387
1874,197,469,None,Move,1533218748.396
1875,204,478,None,Move,1533218748.403
1876,209,483,None,Move,1533218748.412
1877,221,496,None,Move,1533218748.419
1878,225,499,None,Move,1533218748.428
1879,231,506,None,Move,1533218748.435
1880,237,511,None,Move,1533218748.443
1881,243,517,None,Move,1533218748.451
1882,248,520,None,Move,1533218748.459
1883,252,524,None,Move,1533218748.467
1884,256,527,None,Move,1533218748.475
1885,258,527,None,Move,1533218748.483
1886,263,530,None,Move,1533218748.491
1887,266,532,None,Move,1533218748.499
1888,268,532,None,Move,1533218748.507
1889,270,533,None,Move,1533218748.515
1890,272,534,None,Move,1533218748.523
1891,274,534,None,Move,1533218748.532
1892,276,535,None,Move,1533218748.539
1893,276,535,None,Move,1533218750.035
1894,278,537,None,Move,1533218750.043
1895,280,539,None,Move,1533218750.051
1896,283,542,None,Move,1533218750.059
1897,290,546,None,Move,1533218750.067
1898,297,550,None,Move,1533218750.075
1899,308,556,None,Move,1533218750.083
1900,318,561,None,Move,1533218750.091
1901,332,567,None,Move,1533218750.099
1902,347,573,None,Move,1533218750.107
1903,363,579,None,Move,1533218750.115
1904,381,585,None,Move,1533218750.123
1905,398,589,None,Move,1533218750.131
1906,417,593,None,Move,1533218750.139
1907,432,596,None,Move,1533218750.147
1908,439,597,None,Move,1533218750.155
1909,452,599,None,Move,1533218750.163
1910,463,599,None,Move,1533218750.17
1911,473,600,None,Move,1533218750.178
1912,476,600,None,Move,1533218750.186
1913,482,600,None,Move,1533218750.194
1914,487,600,None,Move,1533218750.202
1915,490,600,None,Move,1533218750.21
1916,492,600,None,Move,1533218750.218
1917,494,600,None,Move,1533218750.226
1918,495,600,None,Move,1533218750.234
1919,495,600,None,Move,1533218750.242
1920,496,600,None,Move,1533218750.25
1921,496,600,None,Move,1533218750.258
1922,496,600,None,Move,1533218750.266
1923,496,600,None,Move,1533218750.274
1924,496,600,None,Move,1533218750.322
1925,495,599,None,Move,1533218750.33
1926,493,598,None,Move,1533218750.338
1927,490,596,None,Move,1533218750.346
1928,488,594,None,Move,1533218750.353
1929,484,592,None,Move,1533218750.362
1930,481,590,None,Move,1533218750.369
1931,480,589,None,Move,1533218750.378
1932,477,588,None,Move,1533218750.385
1933,474,586,None,Move,1533218750.393
1934,472,585,None,Move,1533218750.401
1935,471,585,None,Move,1533218750.409
1936,469,584,None,Move,1533218750.417
1937,468,584,None,Move,1533218750.425
1938,467,583,None,Move,1533218750.433
1939,466,583,None,Move,1533218750.441
1940,466,582,None,Move,1533218750.449
1941,465,582,None,Move,1533218750.457
1942,465,582,None,Move,1533218750.465
1943,465,582,None,Move,1533218750.473
1944,465,582,None,Move,1533218750.584
1945,465,582,None,Move,1533218750.6
1946,466,582,None,Move,1533218750.616
1947,466,581,None,Move,1533218750.624
1948,466,581,None,Move,1533218750.636
1949,466,581,None,Move,1533218750.64
1950,466,581,None,Move,1533218750.648
1951,467,581,None,Move,1533218750.656
1952,468,580,None,Move,1533218750.664
1953,469,580,None,Move,1533218750.672
1954,470,579,None,Move,1533218750.68
1955,471,579,None,Move,1533218750.688
1956,472,578,None,Move,1533218750.696
1957,473,578,None,Move,1533218750.703
1958,474,578,None,Move,1533218750.712
1959,475,577,None,Move,1533218750.719
1960,475,577,None,Move,1533218750.728
1961,475,577,None,Move,1533218750.735
1962,476,577,None,Move,1533218750.744
1963,476,577,None,Move,1533218750.752
1964,478,577,None,Drag,1533218751.118
1965,481,577,None,Drag,1533218751.126
1966,486,577,None,Drag,1533218751.134
1967,494,577,None,Drag,1533218751.141
1968,505,577,None,Drag,1533218751.149
1969,517,577,None,Drag,1533218751.158
1970,530,577,None,Drag,1533218751.17
1971,546,577,None,Drag,1533218751.173
1972,560,577,None,Drag,1533218751.181
1973,573,577,None,Drag,1533218751.189
1974,579,577,None,Drag,1533218751.197
1975,589,576,None,Drag,1533218751.205
1976,599,576,None,Drag,1533218751.213
1977,602,575,None,Drag,1533218751.221
1978,607,575,None,Drag,1533218751.229
1979,611,575,None,Drag,1533218751.237
1980,613,575,None,Drag,1533218751.245
1981,615,575,None,Drag,1533218751.253
1982,616,575,None,Drag,1533218751.261
1983,617,575,None,Drag,1533218751.269
1984,617,575,None,Drag,1533218751.277
1985,617,575,None,Drag,1533218751.285
1986,618,575,None,Drag,1533218751.293
1987,618,575,None,Drag,1533218751.301
1988,618,575,None,Drag,1533218751.309
1989,618,576,None,Drag,1533218751.317
1990,618,576,None,Drag,1533218751.325
1991,618,577,None,Drag,1533218751.333
1992,618,577,None,Drag,1533218751.341
1993,618,578,None,Drag,1533218751.349
1994,617,578,None,Drag,1533218751.357
1995,617,579,None,Drag,1533218751.365
1996,617,579,None,Drag,1533218751.373
1997,616,579,None,Drag,1533218751.38
1998,616,580,None,Drag,1533218751.388
1999,616,580,None,Drag,1533218751.396
2000,616,580,None,Drag,1533218751.404
2001,615,581,None,Drag,1533218751.412
2002,615,581,None,Drag,1533218751.42
2003,615,581,None,Drag,1533218751.428
2004,615,581,None,Drag,1533218751.436
2005,614,581,None,Drag,1533218751.444
2006,613,581,None,Drag,1533218751.452
2007,613,581,None,Drag,1533218751.46
2008,613,581,None,Drag,1533218751.468
2009,612,582,None,Drag,1533218751.476
2010,612,582,None,Drag,1533218751.484
2011,612,582,None,Drag,1533218751.491
2012,611,582,None,Drag,1533218751.503
2013,611,582,None,Drag,1533218751.516
2014,611,582,None,Drag,1533218751.524
2015,611,582,None,Drag,1533218751.533
2016,609,582,None,Drag,1533218751.54
2017,608,582,None,Drag,1533218751.548
2018,605,582,None,Drag,1533218751.555
2019,602,582,None,Drag,1533218751.563
2020,598,582,None,Drag,1533218751.571
2021,594,582,None,Drag,1533218751.579
2022,592,582,None,Drag,1533218751.587
2023,588,583,None,Drag,1533218751.595
2024,585,583,None,Drag,1533218751.603
2025,583,583,None,Drag,1533218751.611
2026,581,584,None,Drag,1533218751.62
2027,580,584,None,Drag,1533218751.626
2028,579,584,None,Drag,1533218751.636
2029,579,584,None,Drag,1533218751.642
2030,579,584,None,Drag,1533218751.654
2031,579,584,None,Drag,1533218751.658
2032,579,584,None,Drag,1533218751.708
2033,580,584,None,Drag,1533218751.715
2034,581,583,None,Drag,1533218751.723
2035,583,583,None,Drag,1533218751.73
2036,585,583,None,Drag,1533218751.738
2037,589,583,None,Drag,1533218751.747
2038,596,583,None,Drag,1533218751.754
2039,603,583,None,Drag,1533218751.762
2040,611,583,None,Drag,1533218751.77
2041,621,583,None,Drag,1533218751.778
2042,648,583,None,Drag,1533218751.803
2043,658,583,None,Drag,1533218751.81
2044,668,583,None,Drag,1533218751.821
2045,675,583,None,Drag,1533218751.826
2046,678,583,None,Drag,1533218751.836
2047,683,583,None,Drag,1533218751.841
2048,688,583,None,Drag,1533218751.85
2049,690,583,None,Drag,1533218751.857
2050,692,583,None,Drag,1533218751.869
2051,693,583,None,Drag,1533218751.874
2052,694,583,None,Drag,1533218751.882
2053,694,583,None,Drag,1533218751.889
2054,694,583,None,Drag,1533218751.897
2055,695,583,None,Drag,1533218751.905
2056,695,583,None,Drag,1533218751.953
2057,695,584,None,Drag,1533218751.961
2058,695,584,None,Drag,1533218751.969
2059,695,584,None,Drag,1533218751.977
2060,695,584,None,Drag,1533218751.985
2061,695,585,None,Drag,1533218751.993
2062,694,585,None,Drag,1533218752.001
2063,694,585,None,Drag,1533218752.024
2064,694,585,None,Drag,1533218752.04
2065,694,585,None,Drag,1533218752.056
2066,694,584,None,Drag,1533218752.105
2067,694,584,None,Drag,1533218752.113
2068,694,584,None,Drag,1533218752.12
2069,694,583,None,Drag,1533218752.129
2070,694,583,None,Drag,1533218752.136
2071,694,582,None,Drag,1533218752.144
2072,694,582,None,Drag,1533218752.152
2073,694,581,None,Drag,1533218752.162
2074,694,581,None,Drag,1533218752.168
2075,694,580,None,Drag,1533218752.176
2076,694,580,None,Drag,1533218752.184
2077,694,580,None,Drag,1533218752.192
2078,694,579,None,Drag,1533218752.2
2079,694,579,None,Drag,1533218752.208
2080,694,579,None,Drag,1533218752.216
2081,694,579,None,Drag,1533218752.224
2082,694,578,None,Drag,1533218752.235
2083,694,578,None,Drag,1533218752.24
2084,694,578,None,Drag,1533218752.256
2085,694,578,None,Drag,1533218752.264
2086,694,577,None,Drag,1533218752.28
2087,694,577,None,Drag,1533218752.288
2088,694,577,None,Drag,1533218752.296
2089,695,577,None,Drag,1533218752.303
2090,695,576,None,Drag,1533218752.312
2091,695,576,None,Drag,1533218752.319
2092,695,576,None,Drag,1533218752.328
2093,695,576,None,Drag,1533218752.335
2094,696,575,None,Drag,1533218752.344
2095,696,575,None,Drag,1533218752.351
2096,696,575,None,Drag,1533218752.36
2097,696,574,None,Drag,1533218752.367
2098,696,574,None,Drag,1533218752.375
2099,696,574,None,Drag,1533218752.384
2100,697,574,None,Drag,1533218752.391
2101,697,574,None,Drag,1533218752.415
2102,697,574,None,Drag,1533218753.14
2103,697,574,None,Drag,1533218753.187
2104,697,574,None,Drag,1533218753.195
2105,697,575,None,Drag,1533218753.211
2106,697,575,None,Drag,1533218753.219
2107,697,576,None,Drag,1533218753.227
2108,696,576,None,Move,1533218754.353
2109,695,576,None,Move,1533218754.361
2110,692,576,None,Move,1533218754.369
2111,690,576,None,Move,1533218754.377
2112,687,575,None,Move,1533218754.385
2113,683,574,None,Move,1533218754.393
2114,679,573,None,Move,1533218754.401
2115,672,572,None,Move,1533218754.409
2116,665,571,None,Move,1533218754.417
2117,658,569,None,Move,1533218754.425
2118,650,568,None,Move,1533218754.433
2119,642,566,None,Move,1533218754.441
2120,635,565,None,Move,1533218754.449
2121,628,564,None,Move,1533218754.457
2122,625,564,None,Move,1533218754.465
2123,621,563,None,Move,1533218754.472
2124,617,563,None,Move,1533218754.481
2125,614,562,None,Move,1533218754.488
2126,612,562,None,Move,1533218754.497
2127,611,562,None,Move,1533218754.504
2128,610,562,None,Move,1533218754.512
2129,609,562,None,Move,1533218754.52
2130,609,562,None,Move,1533218754.528
2131,609,562,None,Move,1533218754.536
2132,609,562,Left,Pressed,1533218754.545
2133,609,562,Left,Released,1533218754.656
2134,608,562,None,Move,1533218754.886
2135,605,562,None,Move,1533218754.895
2136,602,562,None,Move,1533218754.902
2137,597,562,None,Move,1533218754.911
2138,591,562,None,Move,1533218754.918
2139,586,562,None,Move,1533218754.926
2140,580,562,None,Move,1533218754.935
2141,574,562,None,Move,1533218754.942
2142,562,562,None,Move,1533218754.95
2143,550,562,None,Move,1533218754.958
2144,538,562,None,Move,1533218754.966
2145,533,562,None,Move,1533218754.974
2146,522,562,None,Move,1533218754.982
2147,513,562,None,Move,1533218754.99
2148,506,562,None,Move,1533218754.998
2149,500,562,None,Move,1533218755.006
2150,497,562,None,Move,1533218755.014
2151,492,562,None,Move,1533218755.022
2152,489,563,None,Move,1533218755.03
2153,486,563,None,Move,1533218755.038
2154,483,564,None,Move,1533218755.046
2155,480,566,None,Move,1533218755.053
2156,480,565,None,Move,1533218759.6
2157,483,561,None,Move,1533218759.608
2158,487,554,None,Move,1533218759.616
2159,499,538,None,Move,1533218759.624
2160,508,523,None,Move,1533218759.631
2161,515,514,None,Move,1533218759.64
2162,527,499,None,Move,1533218759.648
2163,539,484,None,Move,1533218759.656
2164,551,469,None,Move,1533218759.664
2165,554,465,None,Move,1533218759.671
2166,563,454,None,Move,1533218759.679
2167,570,447,None,Move,1533218759.688
2168,572,444,None,Move,1533218759.695
2169,576,438,None,Move,1533218759.703
2170,579,435,None,Move,1533218759.711
2171,581,433,None,Move,1533218759.719
2172,583,431,None,Move,1533218759.727
2173,584,430,None,Move,1533218759.735
2174,585,429,None,Move,1533218759.743
2175,586,428,None,Move,1533218759.751
2176,586,428,None,Move,1533218759.759
2177,587,428,None,Move,1533218759.767
2178,587,428,None,Move,1533218759.775
2179,587,428,None,Move,1533218759.783
2180,587,428,None,Move,1533218759.791
2181,586,428,None,Move,1533218762.74
2182,580,428,None,Move,1533218762.748
2183,575,428,None,Move,1533218762.756
2184,568,428,None,Move,1533218762.763
2185,560,429,None,Move,1533218762.772
2186,550,432,None,Move,1533218762.779
2187,541,435,None,Move,1533218762.788
2188,529,438,None,Move,1533218762.795
2189,506,445,None,Move,1533218762.803
2190,481,451,None,Move,1533218762.811
2191,471,455,None,Move,1533218762.819
2192,449,460,None,Move,1533218762.827
2193,440,463,None,Move,1533218762.835
2194,424,467,None,Move,1533218762.843
2195,411,470,None,Move,1533218762.851
2196,402,473,None,Move,1533218762.859
2197,399,474,None,Move,1533218762.867
2198,392,475,None,Move,1533218762.875
2199,387,477,None,Move,1533218762.883
2200,384,478,None,Move,1533218762.891
2201,382,479,None,Move,1533218762.899
2202,380,479,None,Move,1533218762.907
2203,379,480,None,Move,1533218762.915
2204,379,480,None,Move,1533218762.923
2205,378,480,None,Move,1533218762.931
2206,378,480,None,Move,1533218762.939
2207,378,480,Left,Pressed,1533218762.948
2208,378,480,Left,Released,1533218763.043
2209,378,480,None,Move,1533218763.066
2210,378,480,None,Move,1533218763.353
2211,379,480,None,Move,1533218763.36
2212,382,480,None,Move,1533218763.369
2213,384,481,None,Move,1533218763.377
2214,387,482,None,Move,1533218763.384
2215,390,482,None,Move,1533218763.393
2216,391,483,None,Move,1533218763.4
2217,396,484,None,Move,1533218763.408
2218,397,484,None,Move,1533218763.416
2219,402,485,None,Move,1533218763.424
2220,403,485,None,Move,1533218763.432
2221,407,486,None,Move,1533218763.44
2222,408,487,None,Move,1533218763.448
2223,411,487,None,Move,1533218763.456
2224,413,487,None,Move,1533218763.464
2225,415,488,None,Move,1533218763.472
2226,416,488,None,Move,1533218763.48
2227,418,488,None,Move,1533218763.488
2228,419,489,None,Move,1533218763.496
2229,420,489,None,Move,1533218763.504
2230,420,489,None,Move,1533218763.512
2231,421,489,None,Move,1533218763.52
2232,422,490,None,Move,1533218763.528
2233,422,490,None,Move,1533218763.536
2234,423,490,None,Move,1533218763.544
2235,423,490,None,Move,1533218763.552
2236,424,490,None,Move,1533218763.56
