,x,y,button,state,client_timestamp
1513,659,355,None,Move,1533548090.882
1514,660,355,None,Move,1533548090.89
1515,661,355,None,Move,1533548090.898
1516,661,355,None,Move,1533548090.906
1517,662,355,None,Move,1533548090.913
1518,662,355,None,Move,1533548090.921
1519,662,355,None,Move,1533548090.929
1520,663,355,None,Move,1533548090.953
1521,663,355,None,Move,1533548091.049
1522,663,354,None,Move,1533548091.057
1523,663,354,None,Move,1533548091.065
1524,664,354,None,Move,1533548091.073
1525,664,354,None,Move,1533548091.081
1526,664,354,None,Move,1533548091.089
1527,665,353,None,Move,1533548091.097
1528,666,353,None,Move,1533548091.106
1529,666,352,None,Move,1533548091.112
1530,667,352,None,Move,1533548091.12
1531,668,351,None,Move,1533548091.128
1532,669,351,None,Move,1533548091.136
1533,669,350,None,Move,1533548091.144
1534,670,350,None,Move,1533548091.152
1535,671,349,None,Move,1533548091.16
1536,671,349,None,Move,1533548091.168
1537,672,349,None,Move,1533548091.176
1538,672,348,None,Move,1533548091.184
1539,673,348,None,Move,1533548091.192
1540,673,348,None,Move,1533548091.2
1541,674,347,None,Move,1533548091.208
1542,675,347,None,Move,1533548091.216
1543,675,347,None,Move,1533548091.224
1544,676,347,None,Move,1533548091.232
1545,677,347,None,Move,1533548091.239
1546,678,347,None,Move,1533548091.248
1547,679,346,None,Move,1533548091.256
1548,679,346,None,Move,1533548091.264
1549,680,346,None,Move,1533548091.271
1550,681,346,None,Move,1533548091.28
1551,681,346,None,Move,1533548091.288
1552,681,346,None,Move,1533548091.296
1553,682,346,None,Move,1533548091.304
1554,682,345,None,Move,1533548091.311
1555,683,345,None,Move,1533548091.319
1556,683,345,None,Move,1533548091.327
1557,683,345,None,Move,1533548091.335
1558,683,345,None,Move,1533548091.343
1559,684,345,None,Move,1533548091.367
1560,684,345,None,Move,1533548091.383
1561,684,345,None,Move,1533548091.391
1562,684,345,None,Move,1533548091.407
1563,685,345,None,Move,1533548091.415
1564,685,345,None,Move,1533548091.425
1565,685,345,None,Move,1533548091.45
1566,685,345,None,Move,1533548091.462
1567,685,345,None,Move,1533548091.495
1568,685,346,None,Move,1533548091.518
1569,685,346,None,Move,1533548091.542
1570,685,346,None,Move,1533548091.59
1571,685,346,None,Move,1533548091.622
1572,685,346,None,Move,1533548091.638
1573,685,346,None,Move,1533548091.646
1574,684,347,None,Move,1533548091.654
1575,684,347,None,Move,1533548091.662
1576,684,347,None,Move,1533548091.67
1577,683,347,None,Move,1533548091.678
1578,682,347,None,Move,1533548091.686
1579,682,347,None,Move,1533548091.694
1580,682,347,None,Move,1533548091.702
1581,681,347,None,Move,1533548091.71
1582,681,347,None,Move,1533548091.718
1583,680,347,None,Move,1533548091.726
1584,680,348,None,Move,1533548091.734
1585,680,348,None,Move,1533548091.742
1586,679,348,None,Move,1533548091.75
1587,679,348,None,Move,1533548091.757
1588,679,348,None,Move,1533548091.765
1589,679,348,None,Move,1533548091.781
1590,679,348,None,Move,1533548091.965
1591,677,348,None,Move,1533548091.973
1592,675,347,None,Move,1533548091.981
1593,669,345,None,Move,1533548091.988
1594,662,345,None,Move,1533548091.996
1595,654,343,None,Move,1533548092.004
1596,635,343,None,Move,1533548092.012
1597,616,342,None,Move,1533548092.02
1598,595,341,None,Move,1533548092.03
1599,570,341,None,Move,1533548092.043
1600,544,341,None,Move,1533548092.045
1601,530,340,None,Move,1533548092.052
1602,505,339,None,Move,1533548092.06
1603,484,338,None,Move,1533548092.068
1604,476,338,None,Move,1533548092.076
1605,460,336,None,Move,1533548092.084
1606,448,334,None,Move,1533548092.092
1607,440,333,None,Move,1533548092.1
1608,437,332,None,Move,1533548092.108
1609,431,332,None,Move,1533548092.116
1610,426,331,None,Move,1533548092.124
1611,423,331,None,Move,1533548092.132
1612,420,331,None,Move,1533548092.14
1613,419,331,None,Move,1533548092.148
1614,417,331,None,Move,1533548092.156
1615,416,331,None,Move,1533548092.164
1616,415,331,None,Move,1533548092.172
1617,414,331,None,Move,1533548092.18
1618,414,331,None,Move,1533548092.188
1619,414,331,None,Move,1533548092.196
1620,413,331,None,Move,1533548092.204
1621,412,331,None,Move,1533548092.212
1622,412,331,None,Move,1533548092.22
1623,412,331,None,Move,1533548092.228
1624,411,332,None,Move,1533548092.236
1625,410,332,None,Move,1533548092.243
1626,409,332,None,Move,1533548092.252
1627,409,333,None,Move,1533548092.26
1628,407,333,None,Move,1533548092.267
1629,404,333,None,Move,1533548092.276
1630,402,333,None,Move,1533548092.284
1631,398,333,None,Move,1533548092.292
1632,393,333,None,Move,1533548092.299
1633,388,333,None,Move,1533548092.307
1634,383,332,None,Move,1533548092.316
1635,378,331,None,Move,1533548092.323
1636,373,329,None,Move,1533548092.331
1637,370,329,None,Move,1533548092.339
1638,366,329,None,Move,1533548092.347
1639,363,328,None,Move,1533548092.355
1640,360,328,None,Move,1533548092.363
1641,357,328,None,Move,1533548092.37
1642,355,328,None,Move,1533548092.379
1643,354,328,None,Move,1533548092.387
1644,353,329,None,Move,1533548092.395
1645,352,330,None,Move,1533548092.403
1646,351,331,None,Move,1533548092.411
1647,350,331,None,Move,1533548092.419
1648,349,332,None,Move,1533548092.429
1649,349,332,None,Move,1533548092.439
1650,348,333,None,Move,1533548092.457
1651,348,333,None,Move,1533548092.459
1652,348,334,None,Move,1533548092.467
1653,348,334,None,Move,1533548092.475
1654,348,334,None,Move,1533548092.483
1655,347,335,None,Move,1533548092.491
1656,347,335,None,Move,1533548092.499
1657,347,335,None,Move,1533548092.506
1658,347,336,None,Move,1533548092.514
1659,346,336,None,Move,1533548092.522
1660,346,336,None,Move,1533548092.53
1661,346,337,None,Move,1533548092.538
1662,346,337,None,Move,1533548092.547
1663,346,337,None,Move,1533548092.554
1664,346,337,None,Move,1533548092.562
1665,346,338,None,Move,1533548092.57
1666,346,338,None,Move,1533548092.578
1667,347,338,None,Move,1533548092.586
1668,347,338,None,Move,1533548092.594
1669,347,338,None,Move,1533548092.602
1670,347,338,None,Move,1533548092.618
1671,348,338,None,Move,1533548092.65
1672,348,338,None,Move,1533548092.73
1673,348,337,None,Move,1533548092.777
1674,349,337,None,Drag,1533548093.0
1675,350,337,None,Drag,1533548093.008
1676,351,337,None,Drag,1533548093.015
1677,354,337,None,Drag,1533548093.023
1678,357,337,None,Drag,1533548093.032
1679,360,337,None,Drag,1533548093.039
1680,365,337,None,Drag,1533548093.048
1681,368,337,None,Drag,1533548093.055
1682,373,337,None,Drag,1533548093.063
1683,378,337,None,Drag,1533548093.071
1684,384,337,None,Drag,1533548093.079
1685,389,337,None,Drag,1533548093.087
1686,394,337,None,Drag,1533548093.096
1687,396,337,None,Drag,1533548093.104
1688,400,337,None,Drag,1533548093.113
1689,404,337,None,Drag,1533548093.12
1690,406,337,None,Drag,1533548093.127
1691,413,336,None,Drag,1533548093.166
1692,414,335,None,Drag,1533548093.167
1693,414,335,None,Drag,1533548093.174
1694,414,335,None,Drag,1533548093.183
1695,415,335,None,Drag,1533548093.2
1696,415,335,None,Drag,1533548093.241
1697,415,335,None,Drag,1533548093.389
1698,417,335,None,Drag,1533548093.397
1699,420,335,None,Drag,1533548093.405
1700,423,335,None,Drag,1533548093.413
1701,427,335,None,Drag,1533548093.421
1702,432,335,None,Drag,1533548093.43
1703,437,335,None,Drag,1533548093.437
1704,443,335,None,Drag,1533548093.445
1705,448,335,None,Drag,1533548093.455
1706,450,335,None,Drag,1533548093.465
1707,455,335,None,Drag,1533548093.471
1708,458,335,None,Drag,1533548093.479
1709,459,335,None,Drag,1533548093.488
1710,462,335,None,Drag,1533548093.493
1711,463,335,None,Drag,1533548093.502
1712,464,335,None,Drag,1533548093.509
1713,464,335,None,Drag,1533548093.52
1714,465,335,None,Drag,1533548093.531
1715,465,335,None,Drag,1533548093.546
1716,465,335,None,Drag,1533548093.66
1717,464,335,None,Drag,1533548093.668
1718,464,335,None,Drag,1533548093.676
1719,463,335,None,Drag,1533548093.685
1720,462,335,None,Drag,1533548093.692
1721,461,335,None,Drag,1533548093.7
1722,461,335,None,Drag,1533548093.708
1723,460,335,None,Drag,1533548093.716
1724,459,335,None,Drag,1533548093.724
1725,457,335,None,Drag,1533548093.732
1726,456,335,None,Drag,1533548093.74
1727,455,335,None,Drag,1533548093.748
1728,454,335,None,Drag,1533548093.756
1729,453,336,None,Drag,1533548093.764
1730,453,336,None,Drag,1533548093.772
1731,452,336,None,Drag,1533548093.78
1732,451,336,None,Drag,1533548093.787
1733,451,336,None,Drag,1533548093.795
1734,451,336,None,Drag,1533548093.805
1735,451,336,None,Drag,1533548093.821
1736,451,336,None,Move,1533548099.16
1737,454,336,None,Move,1533548099.168
1738,457,337,None,Move,1533548099.176
1739,459,337,None,Move,1533548099.184
1740,462,338,None,Move,1533548099.191
1741,465,338,None,Move,1533548099.199
1742,468,338,None,Move,1533548099.208
1743,470,338,None,Move,1533548099.215
1744,473,338,None,Move,1533548099.223
1745,475,338,None,Move,1533548099.231
1746,476,337,None,Move,1533548099.239
1747,479,337,None,Move,1533548099.247
1748,482,336,None,Move,1533548099.255
1749,484,335,None,Move,1533548099.263
1750,486,335,None,Move,1533548099.271
1751,488,334,None,Move,1533548099.279
1752,490,334,None,Move,1533548099.287
1753,491,333,None,Move,1533548099.295
1754,493,333,None,Move,1533548099.303
1755,494,333,None,Move,1533548099.311
1756,494,333,None,Move,1533548099.319
1757,495,333,None,Move,1533548099.327
1758,496,334,None,Move,1533548099.335
1759,496,335,None,Move,1533548099.343
1760,497,337,None,Move,1533548099.351
1761,497,338,None,Move,1533548099.358
1762,497,341,None,Move,1533548099.367
1763,497,344,None,Move,1533548099.375
1764,496,347,None,Move,1533548099.383
1765,494,350,None,Move,1533548099.391
1766,493,353,None,Move,1533548099.398
1767,492,355,None,Move,1533548099.407
1768,490,357,None,Move,1533548099.414
1769,489,359,None,Move,1533548099.423
1770,488,361,None,Move,1533548099.431
1771,488,362,None,Move,1533548099.438
1772,487,364,None,Move,1533548099.446
1773,487,364,None,Move,1533548099.456
1774,487,366,None,Move,1533548099.474
1775,487,366,None,Move,1533548099.48
1776,487,367,None,Move,1533548099.486
1777,488,367,None,Move,1533548099.494
1778,489,368,None,Move,1533548099.502
1779,491,368,None,Move,1533548099.51
1780,494,368,None,Move,1533548099.518
1781,498,368,None,Move,1533548099.526
1782,502,368,None,Move,1533548099.534
1783,507,368,None,Move,1533548099.542
1784,512,368,None,Move,1533548099.55
1785,516,368,None,Move,1533548099.558
1786,521,368,None,Move,1533548099.566
1787,525,368,None,Move,1533548099.574
1788,527,368,None,Move,1533548099.582
1789,530,368,None,Move,1533548099.59
1790,530,368,None,Move,1533548103.487
1791,528,370,None,Move,1533548103.495
1792,526,373,None,Move,1533548103.503
1793,524,375,None,Move,1533548103.51
1794,522,377,None,Move,1533548103.518
1795,519,380,None,Move,1533548103.526
1796,517,383,None,Move,1533548103.534
1797,512,388,None,Move,1533548103.542
1798,508,392,None,Move,1533548103.55
1799,503,397,None,Move,1533548103.558
1800,500,401,None,Move,1533548103.566
1801,496,406,None,Move,1533548103.574
1802,493,409,None,Move,1533548103.582
1803,492,411,None,Move,1533548103.59
1804,489,414,None,Move,1533548103.598
1805,487,416,None,Move,1533548103.606
1806,486,418,None,Move,1533548103.614
1807,485,420,None,Move,1533548103.622
1808,483,422,None,Move,1533548103.63
1809,483,423,None,Move,1533548103.638
1810,482,424,None,Move,1533548103.646
1811,481,425,None,Move,1533548103.654
1812,481,426,None,Move,1533548103.662
1813,480,426,None,Move,1533548103.67
1814,480,427,None,Move,1533548103.678
1815,480,428,None,Move,1533548103.685
1816,479,429,None,Move,1533548103.694
1817,479,429,None,Move,1533548103.702
1818,478,430,None,Move,1533548103.709
1819,478,431,None,Move,1533548103.717
1820,478,432,None,Move,1533548103.725
1821,478,432,None,Move,1533548103.733
1822,477,433,None,Move,1533548103.741
1823,477,433,None,Move,1533548103.749
1824,476,434,None,Move,1533548103.757
1825,476,435,None,Move,1533548103.765
1826,475,436,None,Move,1533548103.773
1827,475,436,None,Move,1533548103.782
1828,475,437,None,Move,1533548103.789
1829,474,438,None,Move,1533548103.797
1830,473,439,None,Move,1533548103.805
1831,473,440,None,Move,1533548103.813
1832,472,441,None,Move,1533548103.821
1833,472,441,None,Move,1533548103.829
1834,471,442,None,Move,1533548103.836
1835,471,443,None,Move,1533548103.844
1836,471,443,None,Move,1533548103.854
1837,470,443,None,Move,1533548103.862
1838,470,443,None,Move,1533548103.87
1839,469,444,None,Move,1533548103.883
1840,469,444,None,Move,1533548103.889
1841,468,444,None,Move,1533548103.9
1842,468,444,None,Move,1533548103.903
1843,468,445,None,Move,1533548103.91
1844,467,445,None,Move,1533548103.919
1845,467,446,None,Move,1533548103.931
1846,466,446,None,Move,1533548103.934
1847,466,446,None,Move,1533548103.942
1848,465,447,None,Move,1533548103.951
1849,465,447,None,Move,1533548103.962
1850,464,448,None,Move,1533548103.966
1851,463,448,None,Move,1533548103.983
1852,463,449,None,Move,1533548103.989
1853,462,449,None,Move,1533548103.997
1854,462,449,None,Move,1533548104.005
1855,462,450,None,Move,1533548104.013
1856,461,450,None,Move,1533548104.021
1857,461,450,None,Move,1533548104.032
1858,460,450,None,Move,1533548104.045
1859,460,450,None,Move,1533548104.053
1860,460,450,None,Move,1533548104.069
1861,460,450,None,Move,1533548104.086
1862,459,450,None,Move,1533548104.102
1863,459,450,None,Move,1533548104.109
1864,459,450,None,Move,1533548104.124
1865,459,450,None,Drag,1533548104.355
1866,460,450,None,Drag,1533548104.363
1867,461,450,None,Drag,1533548104.37
1868,462,450,None,Drag,1533548104.378
1869,463,450,None,Drag,1533548104.386
1870,465,450,None,Drag,1533548104.394
1871,466,450,None,Drag,1533548104.402
1872,467,450,None,Drag,1533548104.41
1873,468,450,None,Drag,1533548104.419
1874,468,450,None,Drag,1533548104.428
1875,471,450,None,Drag,1533548104.45
1876,471,450,None,Drag,1533548104.457
1877,471,450,None,Drag,1533548104.465
1878,472,450,None,Drag,1533548104.475
1879,472,450,None,Drag,1533548104.484
1880,473,450,None,Drag,1533548104.491
1881,473,450,None,Drag,1533548104.5
1882,474,450,None,Drag,1533548104.505
1883,474,450,None,Drag,1533548104.513
1884,476,450,None,Drag,1533548104.547
1885,476,450,None,Drag,1533548104.553
1886,476,450,None,Drag,1533548104.561
1887,477,450,None,Drag,1533548104.569
1888,477,450,None,Drag,1533548104.577
1889,478,450,None,Drag,1533548104.586
1890,478,450,None,Drag,1533548104.594
1891,478,450,None,Drag,1533548104.603
1892,479,450,None,Drag,1533548104.612
1893,479,450,None,Drag,1533548104.617
1894,479,450,None,Drag,1533548104.625
1895,479,450,None,Drag,1533548104.633
1896,480,450,None,Drag,1533548104.649
1897,480,450,None,Drag,1533548104.665
1898,480,450,None,Drag,1533548104.673
1899,480,450,None,Drag,1533548104.681
1900,481,450,None,Drag,1533548104.689
1901,481,450,None,Drag,1533548104.697
1902,481,450,None,Drag,1533548104.704
1903,482,450,None,Drag,1533548104.712
1904,482,450,None,Drag,1533548104.72
1905,483,450,None,Drag,1533548104.728
1906,483,450,None,Drag,1533548104.737
1907,484,450,None,Drag,1533548104.744
1908,484,450,None,Drag,1533548104.752
1909,485,450,None,Drag,1533548104.76
1910,485,450,None,Drag,1533548104.769
1911,486,450,None,Drag,1533548104.778
1912,486,450,None,Drag,1533548104.786
1913,487,450,None,Drag,1533548104.793
1914,487,450,None,Drag,1533548104.8
1915,487,450,None,Drag,1533548104.81
1916,488,450,None,Drag,1533548104.816
1917,488,450,None,Drag,1533548104.824
1918,488,450,None,Drag,1533548104.84
1919,488,449,None,Drag,1533548104.848
1920,488,449,None,Drag,1533548104.896
1921,487,449,None,Move,1533548106.488
1922,486,449,None,Move,1533548106.496
1923,485,449,None,Move,1533548106.505
1924,484,449,None,Move,1533548106.514
1925,483,450,None,Move,1533548106.52
1926,482,451,None,Move,1533548106.527
1927,479,452,None,Move,1533548106.535
1928,477,453,None,Move,1533548106.543
1929,476,454,None,Move,1533548106.551
1930,474,456,None,Move,1533548106.559
1931,472,458,None,Move,1533548106.567
1932,471,460,None,Move,1533548106.575
1933,469,462,None,Move,1533548106.583
1934,467,463,None,Move,1533548106.591
1935,466,465,None,Move,1533548106.599
1936,464,466,None,Move,1533548106.607
1937,463,467,None,Move,1533548106.615
1938,462,469,None,Move,1533548106.623
1939,460,470,None,Move,1533548106.631
1940,459,471,None,Move,1533548106.639
1941,457,472,None,Move,1533548106.647
1942,456,473,None,Move,1533548106.655
1943,455,473,None,Move,1533548106.663
1944,454,474,None,Move,1533548106.671
1945,453,475,None,Move,1533548106.679
1946,452,475,None,Move,1533548106.687
1947,452,475,None,Move,1533548106.695
1948,451,475,None,Move,1533548106.703
1949,450,475,None,Move,1533548106.711
1950,449,475,None,Move,1533548106.718
1951,449,475,None,Move,1533548106.727
1952,448,475,None,Move,1533548106.734
1953,447,475,None,Move,1533548106.742
1954,446,472,None,Move,1533548106.751
1955,445,469,None,Move,1533548106.758
1956,442,462,None,Move,1533548106.766
1957,440,456,None,Move,1533548106.774
1958,438,448,None,Move,1533548106.783
1959,437,444,None,Move,1533548106.79
1960,434,435,None,Move,1533548106.798
1961,432,428,None,Move,1533548106.806
1962,429,420,None,Move,1533548106.814
1963,427,414,None,Move,1533548106.822
1964,425,408,None,Move,1533548106.83
1965,424,406,None,Move,1533548106.838
1966,423,403,None,Move,1533548106.846
1967,422,400,None,Move,1533548106.854
1968,421,398,None,Move,1533548106.862
1969,420,397,None,Move,1533548106.87
1970,420,396,None,Move,1533548106.878
1971,420,395,None,Move,1533548106.886
1972,420,395,None,Move,1533548106.893
1973,420,394,None,Move,1533548106.901
1974,420,394,None,Move,1533548106.911
1975,420,393,None,Move,1533548106.919
1976,419,393,None,Move,1533548106.934
1977,420,393,None,Move,1533548107.399
1978,423,394,None,Move,1533548107.407
1979,427,395,None,Move,1533548107.415
1980,431,396,None,Move,1533548107.423
1981,436,397,None,Move,1533548107.431
1982,441,398,None,Move,1533548107.438
1983,445,399,None,Move,1533548107.447
1984,450,399,None,Move,1533548107.455
1985,455,400,None,Move,1533548107.462
1986,461,400,None,Move,1533548107.471
1987,465,400,None,Move,1533548107.479
1988,471,400,None,Move,1533548107.487
1989,476,400,None,Move,1533548107.495
1990,481,400,None,Move,1533548107.503
1991,485,400,None,Move,1533548107.511
1992,489,400,None,Move,1533548107.521
1993,491,400,None,Move,1533548107.532
1994,494,400,None,Move,1533548107.536
1995,497,400,None,Move,1533548107.544
1996,500,399,None,Move,1533548107.55
1997,501,399,None,Move,1533548107.559
1998,504,398,None,Move,1533548107.566
1999,505,398,None,Move,1533548107.575
2000,507,397,None,Move,1533548107.582
2001,508,397,None,Move,1533548107.59
2002,509,397,None,Move,1533548107.598
2003,510,397,None,Move,1533548107.606
2004,511,397,None,Move,1533548107.614
2005,512,397,None,Move,1533548107.622
2006,512,397,None,Move,1533548107.63
2007,512,396,None,Move,1533548112.328
2008,512,395,None,Move,1533548112.336
2009,511,394,None,Move,1533548112.343
2010,510,392,None,Move,1533548112.351
2011,508,390,None,Move,1533548112.359
2012,507,388,None,Move,1533548112.367
2013,506,387,None,Move,1533548112.375
2014,504,385,None,Move,1533548112.383
2015,503,384,None,Move,1533548112.391
2016,501,382,None,Move,1533548112.399
2017,499,381,None,Move,1533548112.407
2018,498,380,None,Move,1533548112.415
2019,496,379,None,Move,1533548112.423
2020,495,378,None,Move,1533548112.431
2021,493,378,None,Move,1533548112.439
2022,491,377,None,Move,1533548112.447
2023,489,376,None,Move,1533548112.455
2024,487,376,None,Move,1533548112.463
2025,485,375,None,Move,1533548112.471
2026,483,375,None,Move,1533548112.479
2027,481,375,None,Move,1533548112.487
2028,479,375,None,Move,1533548112.495
2029,477,375,None,Move,1533548112.504
2030,473,375,None,Move,1533548112.52
2031,471,375,None,Move,1533548112.528
2032,469,374,None,Move,1533548112.534
2033,467,374,None,Move,1533548112.543
2034,464,374,None,Move,1533548112.551
2035,461,374,None,Move,1533548112.558
2036,458,373,None,Move,1533548112.566
2037,455,373,None,Move,1533548112.574
2038,452,373,None,Move,1533548112.582
2039,451,373,None,Move,1533548112.59
2040,446,372,None,Move,1533548112.598
2041,445,372,None,Move,1533548112.606
2042,442,372,None,Move,1533548112.614
2043,440,372,None,Move,1533548112.622
2044,438,372,None,Move,1533548112.63
2045,437,372,None,Move,1533548112.638
2046,435,372,None,Move,1533548112.646
2047,434,372,None,Move,1533548112.654
2048,432,372,None,Move,1533548112.662
2049,432,372,None,Move,1533548112.67
2050,431,372,None,Move,1533548112.678
2051,430,372,None,Move,1533548112.686
2052,430,372,None,Move,1533548112.694
2053,430,372,None,Move,1533548112.71
2054,429,372,None,Move,1533548112.718
2055,429,372,None,Move,1533548112.988
2056,428,372,None,Move,1533548112.996
2057,428,372,None,Move,1533548113.004
2058,427,372,None,Move,1533548113.012
2059,426,372,None,Move,1533548113.02
2060,425,372,None,Move,1533548113.028
2061,425,372,None,Move,1533548113.036
2062,424,373,None,Move,1533548113.044
2063,424,373,None,Move,1533548113.052
2064,423,373,None,Move,1533548113.06
2065,423,373,None,Move,1533548113.068
2066,422,373,None,Move,1533548113.076
2067,422,373,None,Move,1533548113.084
2068,422,373,None,Move,1533548113.092
2069,422,373,None,Move,1533548113.1
2070,421,373,None,Move,1533548113.108
2071,421,374,None,Move,1533548113.115
2072,421,374,None,Move,1533548113.124
2073,421,374,None,Move,1533548113.139
2074,421,374,None,Move,1533548113.155
2075,421,374,None,Move,1533548113.625
2076,421,374,None,Move,1533548113.641
2077,421,374,None,Move,1533548113.657
2078,421,374,None,Move,1533548113.673
2079,422,374,None,Move,1533548113.681
2080,422,374,None,Move,1533548113.689
2081,422,374,None,Move,1533548113.696
2082,422,374,None,Move,1533548113.704
2083,423,374,None,Move,1533548113.712
2084,424,374,None,Move,1533548113.721
2085,425,374,None,Move,1533548113.729
2086,427,374,None,Move,1533548113.736
2087,429,374,None,Move,1533548113.744
2088,431,374,None,Move,1533548113.752
2089,434,374,None,Move,1533548113.761
2090,437,374,None,Move,1533548113.768
2091,440,374,None,Move,1533548113.776
2092,444,374,None,Move,1533548113.784
2093,447,374,None,Move,1533548113.792
2094,451,374,None,Move,1533548113.8
2095,455,373,None,Move,1533548113.808
2096,458,373,None,Move,1533548113.816
2097,462,373,None,Move,1533548113.824
2098,466,372,None,Move,1533548113.832
2099,469,372,None,Move,1533548113.84
2100,473,370,None,Move,1533548113.848
2101,473,370,None,Move,1533548117.438
2102,472,370,None,Move,1533548117.442
2103,470,369,None,Move,1533548117.45
2104,468,368,None,Move,1533548117.458
2105,467,367,None,Move,1533548117.466
2106,465,366,None,Move,1533548117.474
2107,463,366,None,Move,1533548117.482
2108,460,364,None,Move,1533548117.49
2109,459,364,None,Move,1533548117.498
2110,456,363,None,Move,1533548117.508
2111,452,361,None,Move,1533548117.524
2112,450,360,None,Move,1533548117.532
2113,447,359,None,Move,1533548117.538
2114,445,358,None,Move,1533548117.547
2115,443,357,None,Move,1533548117.554
2116,441,357,None,Move,1533548117.562
2117,438,356,None,Move,1533548117.57
2118,437,355,None,Move,1533548117.578
2119,435,355,None,Move,1533548117.586
2120,433,354,None,Move,1533548117.594
2121,432,354,None,Move,1533548117.602
2122,431,353,None,Move,1533548117.61
2123,430,353,None,Move,1533548117.618
2124,428,353,None,Move,1533548117.626
2125,427,352,None,Move,1533548117.634
2126,426,352,None,Move,1533548117.642
2127,425,352,None,Move,1533548117.65
2128,424,352,None,Move,1533548117.658
2129,423,352,None,Move,1533548117.666
2130,422,352,None,Move,1533548117.674
2131,421,352,None,Move,1533548117.681
2132,420,352,None,Move,1533548117.69
2133,419,352,None,Move,1533548117.697
2134,419,352,None,Move,1533548117.705
2135,418,352,None,Move,1533548117.713
2136,418,352,None,Move,1533548117.721
2137,417,352,None,Move,1533548117.729
2138,417,352,None,Move,1533548117.737
2139,416,352,None,Move,1533548117.745
2140,415,352,None,Move,1533548117.753
2141,414,352,None,Move,1533548117.761
2142,413,352,None,Move,1533548117.769
2143,413,352,None,Move,1533548117.777
2144,412,352,None,Move,1533548117.785
2145,412,352,None,Move,1533548117.793
2146,411,353,None,Move,1533548117.801
2147,411,353,None,Move,1533548117.809
2148,411,354,None,Move,1533548117.817
2149,411,355,None,Move,1533548117.825
2150,411,356,None,Move,1533548117.833
2151,411,357,None,Move,1533548117.841
2152,411,359,None,Move,1533548117.848
2153,411,360,None,Move,1533548117.856
2154,411,361,None,Move,1533548117.864
2155,412,363,None,Move,1533548117.872
2156,413,364,None,Move,1533548117.88
2157,414,365,None,Move,1533548117.888
2158,416,367,None,Move,1533548117.896
2159,417,368,None,Move,1533548117.906
2160,421,371,None,Move,1533548117.921
2161,424,372,None,Move,1533548117.929
2162,426,373,None,Move,1533548117.936
2163,428,374,None,Move,1533548117.944
2164,430,375,None,Move,1533548117.952
2165,433,376,None,Move,1533548117.96
2166,435,376,None,Move,1533548117.968
2167,437,377,None,Move,1533548117.976
2168,439,377,None,Move,1533548117.984
2169,440,377,None,Move,1533548117.992
2170,441,377,None,Move,1533548118.0
2171,442,378,None,Move,1533548118.008
2172,443,378,None,Move,1533548118.016
2173,443,378,None,Move,1533548118.024
2174,444,378,None,Move,1533548118.031
2175,444,378,None,Move,1533548118.04
2176,444,378,None,Move,1533548118.047
2177,444,378,None,Move,1533548118.167
2178,443,378,None,Move,1533548118.175
2179,442,378,None,Move,1533548118.183
2180,441,378,None,Move,1533548118.191
2181,439,378,None,Move,1533548118.198
2182,437,378,None,Move,1533548118.207
2183,436,377,None,Move,1533548118.214
2184,434,377,None,Move,1533548118.223
2185,432,377,None,Move,1533548118.231
2186,431,377,None,Move,1533548118.238
2187,430,377,None,Move,1533548118.246
2188,428,377,None,Move,1533548118.254
2189,427,377,None,Move,1533548118.262
2190,426,377,None,Move,1533548118.27
2191,425,377,None,Move,1533548118.278
2192,424,377,None,Move,1533548118.286
2193,424,377,None,Move,1533548118.294
2194,424,376,None,Move,1533548118.302
2195,424,376,None,Move,1533548118.31
2196,423,376,None,Move,1533548118.318
2197,423,376,None,Move,1533548118.334
2198,423,376,None,Move,1533548119.986
2199,425,376,None,Move,1533548119.993
2200,428,376,None,Move,1533548120.001
2201,430,374,None,Move,1533548120.009
2202,433,372,None,Move,1533548120.017
2203,435,370,None,Move,1533548120.025
2204,437,368,None,Move,1533548120.033
2205,442,364,None,Move,1533548120.041
2206,447,360,None,Move,1533548120.049
2207,451,355,None,Move,1533548120.057
2208,455,351,None,Move,1533548120.065
2209,459,347,None,Move,1533548120.073
2210,464,343,None,Move,1533548120.081
2211,467,340,None,Move,1533548120.089
2212,470,336,None,Move,1533548120.097
2213,474,332,None,Move,1533548120.105
2214,477,329,None,Move,1533548120.113
2215,479,325,None,Move,1533548120.121
2216,482,321,None,Move,1533548120.129
2217,482,319,None,Move,1533548120.137
2218,484,314,None,Move,1533548120.145
2219,484,314,None,Move,1533548129.3
2220,485,315,None,Move,1533548129.308
2221,485,316,None,Move,1533548129.316
2222,486,317,None,Move,1533548129.324
2223,486,318,None,Move,1533548129.332
2224,486,318,None,Move,1533548129.34
2225,486,319,None,Move,1533548129.347
2226,487,319,None,Move,1533548129.356
2227,487,320,None,Move,1533548129.366
2228,487,320,None,Move,1533548129.374
2229,488,320,None,Move,1533548129.381
2230,488,321,None,Move,1533548129.387
2231,488,321,None,Move,1533548129.396
2232,488,321,None,Move,1533548129.403
2233,488,322,None,Move,1533548129.42
2234,488,322,None,Move,1533548129.427
2235,488,322,None,Move,1533548129.467
2236,488,322,None,Move,1533548129.523
2237,488,323,None,Move,1533548129.531
2238,489,324,None,Move,1533548129.539
2239,498,329,None,Move,1533548132.547
2240,520,342,None,Move,1533548132.555
2241,547,359,None,Move,1533548132.563
