,x,y,button,state,client_timestamp
1517,1237,409,None,Move,1533492262.057
1518,1235,409,None,Move,1533492262.071
1519,1231,408,None,Move,1533492262.073
1520,1224,405,None,Move,1533492262.087
1521,1217,402,None,Move,1533492262.09
1522,1210,399,None,Move,1533492262.103
1523,1200,394,None,Move,1533492262.106
1524,1190,390,None,Move,1533492262.119
1525,1177,384,None,Move,1533492262.122
1526,1166,378,None,Move,1533492262.136
1527,1153,372,None,Move,1533492262.139
1528,1143,368,None,Move,1533492262.151
1529,1131,362,None,Move,1533492262.156
1530,1126,360,None,Move,1533492262.166
1531,1115,356,None,Move,1533492262.173
1532,1107,353,None,Move,1533492262.183
1533,1098,350,None,Move,1533492262.189
1534,1092,348,None,Move,1533492262.199
1535,1087,347,None,Move,1533492262.205
1536,1085,346,None,Move,1533492262.216
1537,1081,345,None,Move,1533492262.222
1538,1077,345,None,Move,1533492262.232
1539,1075,345,None,Move,1533492262.237
1540,1072,345,None,Move,1533492262.253
1541,1069,345,None,Move,1533492262.27
1542,1068,345,None,Move,1533492262.281
1543,1067,345,None,Move,1533492262.289
1544,1067,346,None,Move,1533492262.298
1545,1066,346,None,Move,1533492262.308
1546,1065,347,None,Move,1533492262.313
1547,1065,348,None,Move,1533492262.319
1548,1064,349,None,Move,1533492262.332
1549,1063,349,None,Move,1533492262.337
1550,1062,350,None,Move,1533492262.35
1551,1062,351,None,Move,1533492262.369
1552,1061,351,None,Move,1533492262.371
1553,1061,352,None,Move,1533492262.382
1554,1061,352,None,Move,1533492262.383
1555,1061,353,None,Move,1533492262.395
1556,1061,354,None,Move,1533492262.4
1557,1061,354,None,Move,1533492262.413
1558,1061,355,None,Move,1533492262.418
1559,1061,355,None,Move,1533492262.427
1560,1061,355,None,Move,1533492262.442
1561,1060,355,None,Move,1533492262.481
1562,1060,355,None,Move,1533492262.491
1563,1060,355,None,Move,1533492262.497
1564,1059,355,None,Move,1533492262.508
1565,1059,355,None,Move,1533492262.513
1566,1058,355,None,Move,1533492262.524
1567,1058,355,None,Move,1533492262.53
1568,1058,355,None,Move,1533492262.54
1569,1057,355,None,Move,1533492262.546
1570,1057,355,None,Move,1533492262.556
1571,1058,355,None,Move,1533492262.59
1572,1059,356,None,Move,1533492262.596
1573,1062,358,None,Move,1533492262.606
1574,1065,359,None,Move,1533492262.612
1575,1070,361,None,Move,1533492262.623
1576,1075,362,None,Move,1533492262.627
1577,1082,365,None,Move,1533492262.639
1578,1091,367,None,Move,1533492262.642
1579,1098,368,None,Move,1533492262.655
1580,1108,370,None,Move,1533492262.658
1581,1112,371,None,Move,1533492262.672
1582,1128,372,None,Move,1533492262.675
1583,1132,373,None,Move,1533492262.689
1584,1141,374,None,Move,1533492262.691
1585,1148,374,None,Move,1533492262.706
1586,1157,374,None,Move,1533492262.707
1587,1163,374,None,Move,1533492262.721
1588,1169,374,None,Move,1533492262.724
1589,1175,374,None,Move,1533492262.737
1590,1180,374,None,Move,1533492262.741
1591,1184,374,None,Move,1533492262.753
1592,1186,374,None,Move,1533492262.757
1593,1189,374,None,Move,1533492262.77
1594,1193,374,None,Move,1533492262.776
1595,1195,373,None,Move,1533492262.789
1596,1197,372,None,Move,1533492262.79
1597,1199,372,None,Move,1533492262.802
1598,1200,372,None,Move,1533492262.806
1599,1201,372,None,Move,1533492262.818
1600,1202,371,None,Move,1533492262.823
1601,1203,371,None,Move,1533492262.833
1602,1203,371,None,Move,1533492262.839
1603,1203,371,None,Move,1533492262.849
1604,1203,371,None,Move,1533492262.905
1605,1203,371,None,Move,1533492262.914
1606,1203,371,None,Move,1533492262.923
1607,1203,371,None,Move,1533492262.931
1608,1202,371,None,Move,1533492262.938
1609,1202,372,None,Move,1533492262.947
1610,1202,372,None,Move,1533492262.954
1611,1202,372,None,Move,1533492262.971
1612,1202,372,None,Move,1533492262.979
1613,1202,373,None,Move,1533492263.014
1614,1202,373,None,Move,1533492263.036
1615,1201,373,None,Move,1533492266.16
1616,1199,373,None,Move,1533492266.165
1617,1196,373,None,Move,1533492266.176
1618,1193,374,None,Move,1533492266.182
1619,1187,375,None,Move,1533492266.192
1620,1177,378,None,Move,1533492266.197
1621,1161,380,None,Move,1533492266.208
1622,1145,384,None,Move,1533492266.213
1623,1130,386,None,Move,1533492266.225
1624,1108,390,None,Move,1533492266.23
1625,1099,391,None,Move,1533492266.241
1626,1078,395,None,Move,1533492266.246
1627,1063,397,None,Move,1533492266.258
1628,1044,399,None,Move,1533492266.264
1629,1016,403,None,Move,1533492266.285
1630,1011,404,None,Move,1533492266.292
1631,1001,406,None,Move,1533492266.298
1632,992,408,None,Move,1533492266.308
1633,985,409,None,Move,1533492266.313
1634,982,409,None,Move,1533492266.325
1635,978,410,None,Move,1533492266.33
1636,974,411,None,Move,1533492266.34
1637,972,412,None,Move,1533492266.344
1638,970,412,None,Move,1533492266.357
1639,969,413,None,Move,1533492266.361
1640,968,413,None,Move,1533492266.373
1641,968,413,None,Move,1533492266.378
1642,968,414,None,Move,1533492266.387
1643,968,414,None,Move,1533492266.393
1644,968,414,None,Move,1533492266.404
1645,968,414,None,Move,1533492266.411
1646,968,415,None,Move,1533492266.426
1647,968,415,None,Move,1533492266.436
1648,968,415,Left,Pressed,1533492266.853
1649,968,415,Left,Released,1533492267.04
1650,969,415,None,Move,1533492267.221
1651,970,415,None,Move,1533492267.233
1652,972,415,None,Move,1533492267.238
1653,973,415,None,Move,1533492267.249
1654,976,415,None,Move,1533492267.256
1655,977,415,None,Move,1533492267.267
1656,981,415,None,Move,1533492267.271
1657,983,415,None,Move,1533492267.282
1658,986,415,None,Move,1533492267.286
1659,988,415,None,Move,1533492267.298
1660,991,415,None,Move,1533492267.302
1661,994,415,None,Move,1533492267.315
1662,996,415,None,Move,1533492267.319
1663,998,415,None,Move,1533492267.33
1664,1001,415,None,Move,1533492267.335
1665,1003,415,None,Move,1533492267.347
1666,1005,414,None,Move,1533492267.352
1667,1007,414,None,Move,1533492267.364
1668,1009,413,None,Move,1533492267.368
1669,1009,413,None,Move,1533492267.381
1670,1011,413,None,Move,1533492267.384
1671,1011,412,None,Move,1533492267.397
1672,1012,412,None,Move,1533492267.401
1673,1012,412,None,Move,1533492267.411
1674,1013,411,None,Move,1533492267.417
1675,1013,411,None,Move,1533492267.428
1676,1013,411,None,Move,1533492267.433
1677,1013,411,None,Move,1533492267.445
1678,1014,411,None,Move,1533492267.45
1679,1014,411,None,Move,1533492267.466
1680,1014,411,None,Move,1533492267.609
1681,1014,411,None,Move,1533492267.614
1682,1014,411,None,Move,1533492267.626
1683,1015,412,None,Move,1533492267.63
1684,1015,413,None,Move,1533492267.641
1685,1015,414,None,Move,1533492267.647
1686,1015,414,None,Move,1533492267.655
1687,1015,415,None,Move,1533492267.664
1688,1015,416,None,Move,1533492267.671
1689,1016,417,None,Move,1533492267.678
1690,1016,418,None,Move,1533492267.688
1691,1016,419,None,Move,1533492267.695
1692,1016,420,None,Move,1533492267.704
1693,1016,421,None,Move,1533492267.709
1694,1017,421,None,Move,1533492267.724
1695,1017,422,None,Move,1533492267.725
1696,1017,423,None,Move,1533492267.739
1697,1017,423,None,Move,1533492267.742
1698,1017,423,None,Move,1533492267.757
1699,1017,423,None,Move,1533492267.759
1700,1017,424,None,Move,1533492267.785
1701,1017,424,Left,Pressed,1533492267.884
1702,1017,424,Left,Released,1533492268.014
1703,1018,427,None,Move,1533492269.187
1704,1022,432,None,Move,1533492269.197
1705,1025,437,None,Move,1533492269.207
1706,1032,443,None,Move,1533492269.209
1707,1038,448,None,Move,1533492269.22
1708,1046,454,None,Move,1533492269.231
1709,1053,459,None,Move,1533492269.239
1710,1072,470,None,Move,1533492269.242
1711,1089,478,None,Move,1533492269.252
1712,1111,486,None,Move,1533492269.259
1713,1120,488,None,Move,1533492269.268
1714,1142,494,None,Move,1533492269.277
1715,1158,497,None,Move,1533492269.286
1716,1178,497,None,Move,1533492269.295
1717,1192,497,None,Move,1533492269.303
1718,1207,497,None,Move,1533492269.306
1719,1212,497,None,Move,1533492269.32
1720,1224,494,None,Move,1533492269.327
1721,1232,491,None,Move,1533492269.336
1722,1240,488,None,Move,1533492269.338
1723,1243,487,None,Move,1533492269.35
1724,1248,485,None,Move,1533492269.357
1725,1252,483,None,Move,1533492269.367
1726,1255,481,None,Move,1533492269.373
1727,1257,480,None,Move,1533492269.383
1728,1258,479,None,Move,1533492269.389
1729,1259,479,None,Move,1533492269.399
1730,1260,479,None,Move,1533492269.406
1731,1260,478,None,Move,1533492269.415
1732,1261,478,None,Move,1533492269.42
1733,1261,478,None,Move,1533492269.444
1734,1261,478,None,Move,1533492269.45
1735,1261,476,None,Move,1533492269.499
1736,1260,476,None,Move,1533492269.503
1737,1259,474,None,Move,1533492269.52
1738,1257,473,None,Move,1533492269.54
1739,1257,472,None,Move,1533492269.55
1740,1255,472,None,Move,1533492269.551
1741,1253,471,None,Move,1533492269.561
1742,1251,471,None,Move,1533492269.569
1743,1250,470,None,Move,1533492269.577
1744,1248,469,None,Move,1533492269.584
1745,1246,469,None,Move,1533492269.595
1746,1244,468,None,Move,1533492269.6
1747,1243,468,None,Move,1533492269.612
1748,1241,467,None,Move,1533492269.619
1749,1240,466,None,Move,1533492269.627
1750,1239,466,None,Move,1533492269.633
1751,1238,465,None,Move,1533492269.644
1752,1237,464,None,Move,1533492269.649
1753,1236,464,None,Move,1533492269.66
1754,1235,464,None,Move,1533492269.665
1755,1235,463,None,Move,1533492269.676
1756,1234,462,None,Move,1533492269.679
1757,1234,462,None,Move,1533492269.693
1758,1233,462,None,Move,1533492269.696
1759,1233,461,None,Move,1533492269.71
1760,1232,461,None,Move,1533492269.712
1761,1232,461,None,Move,1533492269.726
1762,1231,460,None,Move,1533492269.728
1763,1231,460,None,Move,1533492269.741
1764,1230,460,None,Move,1533492269.744
1765,1230,459,None,Move,1533492269.758
1766,1230,459,None,Move,1533492269.761
1767,1229,458,None,Move,1533492269.774
1768,1228,457,None,Move,1533492269.777
1769,1228,457,None,Move,1533492269.79
1770,1227,456,None,Move,1533492269.794
1771,1226,455,None,Move,1533492269.808
1772,1225,454,None,Move,1533492269.811
1773,1222,451,None,Move,1533492269.83
1774,1219,449,None,Move,1533492269.844
1775,1218,448,None,Move,1533492269.856
1776,1215,446,None,Move,1533492269.861
1777,1214,445,None,Move,1533492269.873
1778,1211,443,None,Move,1533492269.878
1779,1208,441,None,Move,1533492269.892
1780,1206,440,None,Move,1533492269.904
1781,1204,438,None,Move,1533492269.91
1782,1203,437,None,Move,1533492269.92
1783,1201,436,None,Move,1533492269.924
1784,1197,434,None,Move,1533492269.953
1785,1197,433,None,Move,1533492269.959
1786,1196,433,None,Move,1533492269.969
1787,1195,432,None,Move,1533492269.978
1788,1194,432,None,Move,1533492269.984
1789,1193,432,None,Move,1533492269.992
1790,1193,431,None,Move,1533492270.001
1791,1192,431,None,Move,1533492270.008
1792,1192,431,None,Move,1533492272.686
1793,1189,431,None,Move,1533492272.69
1794,1185,432,None,Move,1533492272.702
1795,1178,433,None,Move,1533492272.706
1796,1172,434,None,Move,1533492272.718
1797,1160,436,None,Move,1533492272.723
1798,1141,437,None,Move,1533492272.735
1799,1092,438,None,Move,1533492272.739
1800,1058,438,None,Move,1533492272.751
1801,1007,437,None,Move,1533492272.755
1802,963,427,None,Move,1533492272.767
1803,900,410,None,Move,1533492272.771
1804,848,391,None,Move,1533492272.783
1805,777,363,None,Move,1533492272.787
1806,587,280,None,Move,1533492272.824
1807,571,274,None,Move,1533492272.836
1808,535,259,None,Move,1533492272.838
1809,526,256,None,Move,1533492272.851
1810,502,249,None,Move,1533492272.855
1811,489,246,None,Move,1533492272.868
1812,479,244,None,Move,1533492272.87
1813,476,244,None,Move,1533492272.883
1814,465,244,None,Move,1533492272.886
1815,464,244,None,Move,1533492272.9
1816,462,245,None,Move,1533492272.903
1817,461,247,None,Move,1533492272.916
1818,460,249,None,Move,1533492272.919
1819,459,252,None,Move,1533492272.931
1820,459,253,None,Move,1533492272.935
1821,459,256,None,Move,1533492272.947
1822,459,257,None,Move,1533492272.952
1823,459,259,None,Move,1533492272.964
1824,458,261,None,Move,1533492272.969
1825,458,263,None,Move,1533492272.98
1826,458,265,None,Move,1533492272.984
1827,458,267,None,Move,1533492272.995
1828,458,271,None,Move,1533492273.001
1829,458,273,None,Move,1533492273.011
1830,458,276,None,Move,1533492273.016
1831,458,279,None,Move,1533492273.028
1832,458,279,None,Move,1533492273.034
1833,458,282,None,Move,1533492273.044
1834,457,287,None,Move,1533492273.049
1835,457,290,None,Move,1533492273.061
1836,456,295,None,Move,1533492273.064
1837,455,299,None,Move,1533492273.077
1838,454,304,None,Move,1533492273.086
1839,452,309,None,Move,1533492273.092
1840,451,314,None,Move,1533492273.101
1841,449,319,None,Move,1533492273.111
1842,448,325,None,Move,1533492273.116
1843,447,329,None,Move,1533492273.124
1844,447,335,None,Move,1533492273.137
1845,447,340,None,Move,1533492273.142
1846,447,345,None,Move,1533492273.147
1847,447,350,None,Move,1533492273.156
1848,447,356,None,Move,1533492273.167
1849,448,361,None,Move,1533492273.173
1850,450,366,None,Move,1533492273.178
1851,455,374,None,Move,1533492273.198
1852,457,376,None,Move,1533492273.208
1853,458,378,None,Move,1533492273.216
1854,460,380,None,Move,1533492273.223
1855,462,382,None,Move,1533492273.228
1856,464,384,None,Move,1533492273.239
1857,465,385,None,Move,1533492273.245
1858,467,385,None,Move,1533492273.254
1859,468,386,None,Move,1533492273.267
1860,469,386,None,Move,1533492273.271
1861,470,387,None,Move,1533492273.284
1862,471,387,None,Move,1533492273.288
1863,472,387,None,Move,1533492273.292
1864,473,387,None,Move,1533492273.303
1865,474,387,None,Move,1533492273.31
1866,475,387,None,Move,1533492273.32
1867,475,387,None,Move,1533492273.326
1868,476,387,None,Move,1533492273.337
1869,476,387,None,Move,1533492273.342
1870,477,387,None,Move,1533492273.354
1871,477,387,None,Move,1533492273.357
1872,478,387,None,Move,1533492273.369
1873,479,387,None,Move,1533492273.376
1874,480,387,None,Move,1533492273.385
1875,480,387,None,Move,1533492273.389
1876,482,387,None,Move,1533492273.401
1877,483,387,None,Move,1533492273.405
1878,484,388,None,Move,1533492273.417
1879,486,388,None,Move,1533492273.421
1880,487,389,None,Move,1533492273.434
1881,488,389,None,Move,1533492273.438
1882,489,390,None,Move,1533492273.45
1883,490,391,None,Move,1533492273.454
1884,490,391,None,Move,1533492273.466
1885,491,391,None,Move,1533492273.47
1886,491,392,None,Move,1533492273.484
1887,492,392,None,Move,1533492273.487
1888,492,392,None,Move,1533492273.498
1889,493,393,None,Move,1533492273.503
1890,493,393,None,Move,1533492273.514
1891,494,393,None,Move,1533492273.519
1892,495,394,None,Move,1533492273.53
1893,495,394,None,Move,1533492273.535
1894,496,395,None,Move,1533492273.547
1895,497,396,None,Move,1533492273.552
1896,498,396,None,Move,1533492273.563
1897,498,397,None,Move,1533492273.568
1898,499,398,None,Move,1533492273.579
1899,499,398,None,Move,1533492273.584
1900,500,399,None,Move,1533492273.596
1901,501,399,None,Move,1533492273.6
1902,501,400,None,Move,1533492273.612
1903,502,401,None,Move,1533492273.617
1904,503,401,None,Move,1533492273.628
1905,503,402,None,Move,1533492273.633
1906,504,403,None,Move,1533492273.644
1907,505,404,None,Move,1533492273.649
1908,506,405,None,Move,1533492273.66
1909,507,406,None,Move,1533492273.666
1910,508,407,None,Move,1533492273.677
1911,509,408,None,Move,1533492273.681
1912,511,410,None,Move,1533492273.692
1913,512,411,None,Move,1533492273.697
1914,514,412,None,Move,1533492273.709
1915,515,413,None,Move,1533492273.714
1916,516,414,None,Move,1533492273.725
1917,518,416,None,Move,1533492273.731
1918,519,417,None,Move,1533492273.741
1919,520,418,None,Move,1533492273.746
1920,521,419,None,Move,1533492273.758
1921,522,419,None,Move,1533492273.763
1922,523,420,None,Move,1533492273.774
1923,524,420,None,Move,1533492273.779
1924,524,421,None,Move,1533492273.79
1925,525,421,None,Move,1533492273.795
1926,525,421,None,Move,1533492273.806
1927,526,422,None,Move,1533492273.812
1928,526,422,None,Move,1533492273.823
1929,527,422,None,Move,1533492273.828
1930,527,423,None,Move,1533492273.839
1931,528,423,None,Move,1533492273.844
1932,528,423,None,Move,1533492273.856
1933,529,423,None,Move,1533492273.86
1934,530,423,None,Move,1533492273.872
1935,530,424,None,Move,1533492273.877
1936,531,424,None,Move,1533492273.888
1937,532,424,None,Move,1533492273.893
1938,532,424,None,Move,1533492273.904
1939,533,424,None,Move,1533492273.909
1940,533,424,None,Move,1533492273.921
1941,534,424,None,Move,1533492273.925
1942,534,424,None,Move,1533492273.937
1943,534,424,None,Move,1533492273.942
1944,534,424,None,Move,1533492273.953
1945,535,424,None,Move,1533492273.958
1946,535,424,None,Move,1533492273.97
1947,535,424,None,Move,1533492273.974
1948,535,424,None,Move,1533492273.986
1949,536,424,None,Move,1533492273.99
1950,536,424,None,Move,1533492274.002
1951,536,424,None,Move,1533492274.007
1952,536,424,None,Move,1533492274.018
1953,537,424,None,Move,1533492274.023
1954,537,424,None,Move,1533492274.034
1955,537,424,None,Move,1533492274.039
1956,537,424,None,Move,1533492274.05
1957,538,424,None,Move,1533492274.055
1958,538,424,None,Move,1533492274.067
1959,538,424,None,Move,1533492274.072
1960,542,424,None,Move,1533492274.229
1961,545,422,None,Move,1533492274.234
1962,548,420,None,Move,1533492274.245
1963,550,419,None,Move,1533492274.25
1964,551,417,None,Move,1533492274.262
1965,553,416,None,Move,1533492274.267
1966,553,415,None,Move,1533492274.278
1967,554,414,None,Move,1533492274.283
1968,554,412,None,Move,1533492274.294
1969,554,410,None,Move,1533492274.299
1970,554,406,None,Move,1533492274.31
1971,551,402,None,Move,1533492274.315
1972,547,397,None,Move,1533492274.326
1973,532,383,None,Move,1533492274.332
1974,521,373,None,Move,1533492274.343
1975,502,356,None,Move,1533492274.348
1976,485,341,None,Move,1533492274.359
1977,461,318,None,Move,1533492274.364
1978,441,299,None,Move,1533492274.375
1979,414,270,None,Move,1533492274.38
1980,395,249,None,Move,1533492274.393
1981,372,222,None,Move,1533492274.396
1982,356,203,None,Move,1533492274.408
1983,347,192,None,Move,1533492274.417
1984,334,175,None,Move,1533492274.424
1985,320,158,None,Move,1533492274.43
1986,315,153,None,Move,1533492274.44
1987,307,142,None,Move,1533492274.447
1988,300,136,None,Move,1533492274.456
1989,298,133,None,Move,1533492274.463
1990,295,129,None,Move,1533492274.473
1991,291,126,None,Move,1533492274.479
1992,289,124,None,Move,1533492274.489
1993,287,123,None,Move,1533492274.496
1994,286,122,None,Move,1533492274.505
1995,285,122,None,Move,1533492274.512
1996,285,122,None,Move,1533492274.522
1997,284,121,None,Move,1533492274.529
1998,284,121,None,Move,1533492274.538
1999,283,121,None,Move,1533492274.546
2000,283,121,None,Move,1533492274.555
2001,283,121,None,Move,1533492274.561
2002,283,121,None,Move,1533492274.571
2003,282,121,None,Move,1533492274.577
2004,282,121,None,Move,1533492274.588
2005,281,122,None,Move,1533492274.592
2006,281,122,None,Move,1533492274.604
2007,280,122,None,Move,1533492274.609
2008,279,123,None,Move,1533492274.62
2009,279,124,None,Move,1533492274.624
2010,278,124,None,Move,1533492274.636
2011,277,124,None,Move,1533492274.64
2012,277,125,None,Move,1533492274.652
2013,276,125,None,Move,1533492274.657
2014,275,126,None,Move,1533492274.674
2015,275,126,None,Move,1533492274.685
2016,275,127,None,Move,1533492274.691
2017,275,127,None,Move,1533492274.702
2018,274,128,None,Move,1533492274.706
2019,274,128,None,Move,1533492274.721
2020,274,129,None,Move,1533492274.734
2021,274,129,None,Move,1533492274.738
2022,274,129,None,Move,1533492274.751
2023,274,129,None,Move,1533492274.767
2024,274,130,None,Move,1533492274.82
2025,274,130,None,Move,1533492274.836
2026,274,130,None,Move,1533492274.848
2027,274,130,None,Move,1533492274.852
2028,274,130,None,Move,1533492274.864
2029,274,131,None,Move,1533492274.868
2030,273,131,None,Move,1533492274.88
2031,273,131,None,Move,1533492274.885
2032,273,131,None,Move,1533492274.897
2033,273,132,None,Move,1533492274.901
2034,273,132,None,Move,1533492274.912
2035,273,132,None,Move,1533492274.917
2036,273,132,None,Move,1533492274.928
2037,273,133,None,Move,1533492274.933
2038,273,133,None,Move,1533492274.944
2039,273,133,None,Move,1533492280.351
2040,274,136,None,Move,1533492280.356
2041,277,140,None,Move,1533492280.368
2042,284,150,None,Move,1533492280.373
2043,294,161,None,Move,1533492280.384
2044,311,179,None,Move,1533492280.389
2045,337,209,None,Move,1533492280.401
2046,369,241,None,Move,1533492280.406
2047,394,267,None,Move,1533492280.417
2048,433,303,None,Move,1533492280.422
2049,465,332,None,Move,1533492280.433
2050,506,369,None,Move,1533492280.438
2051,520,382,None,Move,1533492280.449
2052,559,413,None,Move,1533492280.454
2053,584,433,None,Move,1533492280.466
2054,596,441,None,Move,1533492280.47
2055,616,456,None,Move,1533492280.481
2056,637,468,None,Move,1533492280.486
2057,642,470,None,Move,1533492280.5
2058,655,478,None,Move,1533492280.505
2059,663,482,None,Move,1533492280.514
2060,670,485,None,Move,1533492280.519
2061,675,487,None,Move,1533492280.532
2062,681,489,None,Move,1533492280.537
2063,684,490,None,Move,1533492280.548
2064,687,492,None,Move,1533492280.553
2065,690,494,None,Move,1533492280.565
2066,693,496,None,Move,1533492280.57
2067,698,502,None,Move,1533492280.588
2068,702,507,None,Move,1533492280.607
2069,704,509,None,Move,1533492280.613
2070,707,512,None,Move,1533492280.624
2071,709,515,None,Move,1533492280.628
2072,711,518,None,Move,1533492280.634
2073,713,521,None,Move,1533492280.644
2074,714,522,None,Move,1533492280.654
2075,716,525,None,Move,1533492280.661
2076,719,527,None,Move,1533492280.665
2077,720,529,None,Move,1533492280.677
2078,722,530,None,Move,1533492280.681
2079,723,531,None,Move,1533492280.694
2080,725,532,None,Move,1533492280.699
2081,725,533,None,Move,1533492280.709
2082,726,533,None,Move,1533492280.715
2083,727,533,None,Move,1533492280.725
2084,727,533,None,Move,1533492280.731
2085,728,533,None,Move,1533492280.741
2086,728,532,None,Move,1533492280.746
2087,729,531,None,Move,1533492280.758
2088,730,529,None,Move,1533492280.764
2089,731,528,None,Move,1533492280.774
2090,732,525,None,Move,1533492280.782
2091,733,523,None,Move,1533492280.792
2092,735,521,None,Move,1533492280.795
2093,737,518,None,Move,1533492280.806
2094,739,515,None,Move,1533492280.813
2095,741,512,None,Move,1533492280.823
2096,743,508,None,Move,1533492280.828
2097,745,505,None,Move,1533492280.839
2098,748,501,None,Move,1533492280.844
2099,750,498,None,Move,1533492280.857
2100,752,494,None,Move,1533492280.86
2101,753,493,None,Move,1533492280.871
2102,755,489,None,Move,1533492280.877
2103,756,487,None,Move,1533492280.889
2104,758,485,None,Move,1533492280.893
2105,759,484,None,Move,1533492280.904
2106,760,483,None,Move,1533492280.909
2107,761,482,None,Move,1533492280.92
2108,761,481,None,Move,1533492280.925
2109,761,481,None,Move,1533492280.938
2110,761,481,None,Move,1533492280.942
2111,762,481,None,Move,1533492280.953
2112,762,481,None,Move,1533492281.164
2113,762,481,None,Move,1533492281.169
2114,762,481,None,Move,1533492281.18
2115,763,481,None,Move,1533492281.197
2116,764,481,None,Move,1533492281.462
2117,769,481,None,Move,1533492281.473
2118,777,481,None,Move,1533492281.478
2119,786,481,None,Move,1533492281.49
2120,798,481,None,Move,1533492281.494
2121,811,480,None,Move,1533492281.505
2122,841,473,None,Move,1533492281.51
2123,872,462,None,Move,1533492281.522
2124,914,445,None,Move,1533492281.527
2125,951,428,None,Move,1533492281.537
2126,997,403,None,Move,1533492281.543
2127,1014,392,None,Move,1533492281.554
2128,1058,364,None,Move,1533492281.559
2129,1088,344,None,Move,1533492281.57
2130,1123,320,None,Move,1533492281.575
2131,1127,320,None,Move,1533492281.881
2132,1131,320,None,Move,1533492281.884
2133,1135,320,None,Move,1533492281.895
2134,1141,320,None,Move,1533492281.906
2135,1147,318,None,Move,1533492281.912
2136,1153,316,None,Move,1533492281.922
2137,1160,313,None,Move,1533492281.928
2138,1174,308,None,Move,1533492281.934
2139,1185,302,None,Move,1533492281.944
2140,1199,295,None,Move,1533492281.95
2141,1211,288,None,Move,1533492281.96
2142,1225,280,None,Move,1533492281.968
2143,1229,277,None,Move,1533492281.976
2144,1238,271,None,Move,1533492281.983
2145,1244,267,None,Move,1533492281.993
2146,1246,265,None,Move,1533492282.0
2147,1249,261,None,Move,1533492282.009
2148,1252,259,None,Move,1533492282.016
2149,1253,257,None,Move,1533492282.026
2150,1254,256,None,Move,1533492282.032
2151,1254,254,None,Move,1533492282.041
2152,1254,254,None,Move,1533492282.048
2153,1254,253,None,Move,1533492282.058
2154,1254,253,None,Move,1533492282.065
2155,1254,252,None,Move,1533492282.075
2156,1254,252,None,Move,1533492282.08
2157,1253,252,None,Move,1533492282.092
2158,1252,252,None,Move,1533492282.095
2159,1252,252,None,Move,1533492282.107
2160,1251,252,None,Move,1533492282.112
2161,1250,252,None,Move,1533492282.122
2162,1250,252,None,Move,1533492282.128
2163,1250,252,None,Move,1533492282.139
2164,1249,252,None,Move,1533492282.144
2165,1249,252,None,Move,1533492282.156
2166,1249,252,None,Move,1533492282.16
2167,1249,252,None,Move,1533492282.177
2168,1248,252,None,Move,1533492282.27
2169,1248,252,None,Move,1533492282.274
2170,1248,253,None,Move,1533492293.329
2171,1248,253,None,Move,1533492293.341
2172,1248,253,None,Move,1533492293.345
2173,1248,254,None,Move,1533492293.357
2174,1248,254,None,Move,1533492293.362
2175,1248,254,None,Move,1533492293.373
2176,1247,254,None,Move,1533492293.378
2177,1247,255,None,Move,1533492299.012
2178,1247,255,None,Move,1533492313.659
2179,1243,256,None,Move,1533492313.67
2180,1238,260,None,Move,1533492313.675
2181,1227,267,None,Move,1533492313.686
2182,1213,278,None,Move,1533492313.691
2183,1199,289,None,Move,1533492313.702
2184,1179,303,None,Move,1533492313.707
2185,1170,310,None,Move,1533492313.719
2186,1152,324,None,Move,1533492313.724
2187,1136,336,None,Move,1533492313.735
2188,1118,348,None,Move,1533492313.74
2189,1105,358,None,Move,1533492313.751
2190,1090,367,None,Move,1533492313.756
2191,1085,370,None,Move,1533492313.767
2192,1073,377,None,Move,1533492313.772
2193,1064,382,None,Move,1533492313.785
2194,1056,386,None,Move,1533492313.789
2195,1049,389,None,Move,1533492313.8
2196,1043,392,None,Move,1533492313.805
2197,1041,392,None,Move,1533492313.817
2198,1037,394,None,Move,1533492313.821
2199,1034,395,None,Move,1533492313.832
2200,1032,395,None,Move,1533492313.837
2201,1030,396,None,Move,1533492313.848
2202,1029,396,None,Move,1533492313.855
2203,1028,396,None,Move,1533492313.864
2204,1027,397,None,Move,1533492313.871
2205,1027,397,None,Move,1533492313.881
2206,1026,398,None,Move,1533492313.887
2207,1025,399,None,Move,1533492313.897
2208,1025,399,None,Move,1533492313.903
2209,1024,400,None,Move,1533492313.913
2210,1024,401,None,Move,1533492313.919
2211,1023,402,None,Move,1533492313.929
2212,1022,403,None,Move,1533492313.935
2213,1021,404,None,Move,1533492313.946
2214,1020,405,None,Move,1533492313.951
2215,1019,406,None,Move,1533492313.962
2216,1017,407,None,Move,1533492313.967
2217,1016,408,None,Move,1533492313.979
2218,1015,408,None,Move,1533492313.984
2219,1014,409,None,Move,1533492313.996
2220,1012,409,None,Move,1533492314.001
2221,1012,410,None,Move,1533492314.012
2222,1011,410,None,Move,1533492314.017
2223,1010,410,None,Move,1533492314.029
2224,1009,410,None,Move,1533492314.034
2225,1009,411,None,Move,1533492314.046
2226,1008,411,None,Move,1533492314.048
2227,1009,411,None,Move,1533492314.097
2228,1010,411,None,Move,1533492314.109
2229,1011,411,None,Move,1533492314.113
2230,1013,411,None,Move,1533492314.125
2231,1014,411,None,Move,1533492314.129
2232,1016,411,None,Move,1533492314.141
