,x,y,button,state,client_timestamp
3684,1103,420,None,Move,1531402105.412
3685,1106,418,None,Move,1531402105.421
3686,1111,418,None,Move,1531402105.428
3687,1113,418,None,Move,1531402105.438
3688,1118,417,None,Move,1531402105.445
3689,1126,415,None,Move,1531402105.452
3690,1137,412,None,Move,1531402105.46
3691,1146,410,None,Move,1531402105.469
3692,1155,408,None,Move,1531402105.476
3693,1164,407,None,Move,1531402105.484
3694,1173,404,None,Move,1531402105.492
3695,1179,404,None,Move,1531402105.501
3696,1184,403,None,Move,1531402105.508
3697,1188,401,None,Move,1531402105.517
3698,1191,400,None,Move,1531402105.525
3699,1195,399,None,Move,1531402105.532
3700,1196,398,None,Move,1531402105.54
3701,1198,397,None,Move,1531402105.549
3702,1198,397,None,Move,1531402105.557
3703,1201,397,None,Move,1531402105.565
3704,1204,396,None,Move,1531402105.573
3705,1206,396,None,Move,1531402105.581
3706,1208,394,None,Move,1531402105.589
3707,1210,393,None,Move,1531402105.597
3708,1211,393,None,Move,1531402105.605
3709,1214,392,None,Move,1531402105.613
3710,1216,391,None,Move,1531402105.621
3711,1216,391,None,Move,1531402105.629
3712,1217,391,None,Move,1531402105.637
3713,1218,391,None,Move,1531402105.645
3714,1219,390,None,Move,1531402105.653
3715,1219,390,None,Move,1531402105.661
3716,1220,389,None,Move,1531402105.677
3717,1220,389,None,Move,1531402105.685
3718,1221,388,None,Move,1531402105.773
3719,1221,387,None,Move,1531402105.781
3720,1221,387,None,Move,1531402105.789
3721,1221,387,None,Move,1531402105.805
3722,1221,386,None,Move,1531402105.821
3723,1221,386,None,Move,1531402105.837
3724,1221,386,None,Move,1531402105.845
3725,1221,386,Left,Pressed,1531402105.853
3726,1221,386,Left,Released,1531402105.949
3727,1221,385,None,Move,1531402106.207
3728,1220,385,None,Move,1531402106.22
3729,1219,385,None,Move,1531402106.228
3730,1217,385,None,Move,1531402106.237
3731,1216,385,None,Move,1531402106.244
3732,1214,385,None,Move,1531402106.252
3733,1214,385,None,Move,1531402106.26
3734,1213,385,None,Move,1531402106.268
3735,1213,385,None,Move,1531402106.276
3736,1212,385,None,Move,1531402106.285
3737,1212,385,None,Move,1531402106.301
3738,1212,385,None,Move,1531402106.317
3739,1210,385,None,Move,1531402106.325
3740,1208,385,None,Move,1531402106.333
3741,1207,385,None,Move,1531402106.341
3742,1204,385,None,Move,1531402106.349
3743,1198,385,None,Move,1531402106.357
3744,1197,385,None,Move,1531402106.365
3745,1195,385,None,Move,1531402106.373
3746,1191,385,None,Move,1531402106.381
3747,1188,385,None,Move,1531402106.389
3748,1186,385,None,Move,1531402106.397
3749,1183,385,None,Move,1531402106.405
3750,1180,385,None,Move,1531402106.412
3751,1180,385,None,Move,1531402106.421
3752,1179,385,None,Move,1531402106.429
3753,1179,385,None,Move,1531402106.509
3754,1179,386,None,Move,1531402106.605
3755,1179,387,None,Move,1531402106.613
3756,1180,387,None,Move,1531402106.621
3757,1182,389,None,Move,1531402106.629
3758,1186,390,None,Move,1531402106.637
3759,1188,390,None,Move,1531402106.645
3760,1188,391,None,Move,1531402106.653
3761,1189,391,None,Move,1531402106.661
3762,1191,392,None,Move,1531402106.669
3763,1192,392,None,Move,1531402106.677
3764,1194,392,None,Move,1531402106.685
3765,1195,392,None,Move,1531402106.693
3766,1196,393,None,Move,1531402106.701
3767,1197,393,None,Move,1531402106.709
3768,1197,393,None,Move,1531402106.717
3769,1197,393,None,Move,1531402106.733
3770,1198,393,None,Move,1531402106.797
3771,1198,394,None,Move,1531402106.813
3772,1198,395,None,Move,1531402106.821
3773,1199,395,None,Move,1531402106.925
3774,1199,395,None,Move,1531402106.941
3775,1200,395,None,Move,1531402106.949
3776,1200,394,None,Move,1531402106.957
3777,1200,394,None,Move,1531402106.965
3778,1200,393,None,Move,1531402106.973
3779,1202,392,None,Move,1531402106.981
3780,1202,392,None,Move,1531402106.989
3781,1202,392,None,Move,1531402106.997
3782,1202,391,None,Move,1531402107.005
3783,1203,390,None,Move,1531402107.013
3784,1203,389,None,Move,1531402107.021
3785,1203,389,None,Move,1531402107.029
3786,1204,389,None,Move,1531402107.037
3787,1204,388,None,Move,1531402107.045
3788,1204,387,None,Move,1531402107.053
3789,1204,387,None,Move,1531402107.061
3790,1204,387,None,Move,1531402107.084
3791,1204,386,None,Move,1531402107.092
3792,1205,386,None,Move,1531402107.117
3793,1205,386,None,Move,1531402107.213
3794,1205,385,None,Move,1531402107.221
3795,1206,384,None,Move,1531402107.245
3796,1206,384,None,Move,1531402107.253
3797,1206,384,None,Move,1531402107.261
3798,1206,383,None,Move,1531402107.269
3799,1206,383,None,Move,1531402107.293
3800,1206,383,None,Move,1531402107.309
3801,1206,382,None,Move,1531402107.341
3802,1206,381,None,Move,1531402107.349
3803,1206,381,None,Move,1531402107.357
3804,1206,381,Left,Pressed,1531402107.845
3805,1206,381,Left,Released,1531402107.977
3806,1206,380,None,Move,1531402108.169
3807,1206,379,None,Move,1531402108.176
3808,1206,378,None,Move,1531402108.185
3809,1206,377,None,Move,1531402108.192
3810,1206,376,None,Move,1531402108.2
3811,1205,374,None,Move,1531402108.209
3812,1203,371,None,Move,1531402108.217
3813,1202,369,None,Move,1531402108.226
3814,1199,366,None,Move,1531402108.233
3815,1195,364,None,Move,1531402108.24
3816,1191,358,None,Move,1531402108.248
3817,1189,354,None,Move,1531402108.258
3818,1187,350,None,Move,1531402108.265
3819,1185,348,None,Move,1531402108.273
3820,1183,344,None,Move,1531402108.28
3821,1180,338,None,Move,1531402108.289
3822,1175,329,None,Move,1531402108.297
3823,1172,322,None,Move,1531402108.307
3824,1169,315,None,Move,1531402108.313
3825,1167,306,None,Move,1531402108.322
3826,1163,292,None,Move,1531402108.328
3827,1162,278,None,Move,1531402108.337
3828,1159,267,None,Move,1531402108.344
3829,1157,258,None,Move,1531402108.352
3830,1155,251,None,Move,1531402108.36
3831,1153,244,None,Move,1531402108.369
3832,1152,240,None,Move,1531402108.376
3833,1149,234,None,Move,1531402108.384
3834,1148,230,None,Move,1531402108.392
3835,1147,229,None,Move,1531402108.401
3836,1146,227,None,Move,1531402108.409
3837,1146,223,None,Move,1531402108.417
3838,1144,221,None,Move,1531402108.425
3839,1144,218,None,Move,1531402108.433
3840,1142,216,None,Move,1531402108.44
3841,1142,215,None,Move,1531402108.449
3842,1140,210,None,Move,1531402108.457
3843,1139,206,None,Move,1531402108.465
3844,1137,202,None,Move,1531402108.473
3845,1135,196,None,Move,1531402108.48
3846,1135,194,None,Move,1531402108.489
3847,1134,190,None,Move,1531402108.496
3848,1133,186,None,Move,1531402108.506
3849,1132,182,None,Move,1531402108.513
3850,1132,179,None,Move,1531402108.521
3851,1132,177,None,Move,1531402108.528
3852,1131,176,None,Move,1531402108.539
3853,1130,174,None,Move,1531402108.544
3854,1130,172,None,Move,1531402108.553
3855,1130,169,None,Move,1531402108.561
3856,1130,167,None,Move,1531402108.569
3857,1129,164,None,Move,1531402108.576
3858,1128,160,None,Move,1531402108.585
3859,1128,157,None,Move,1531402108.593
3860,1127,153,None,Move,1531402108.601
3861,1126,149,None,Move,1531402108.609
3862,1125,147,None,Move,1531402108.617
3863,1125,144,None,Move,1531402108.625
3864,1125,141,None,Move,1531402108.634
3865,1125,137,None,Move,1531402108.64
3866,1124,133,None,Move,1531402108.649
3867,1124,130,None,Move,1531402108.658
3868,1124,126,None,Move,1531402108.665
3869,1124,122,None,Move,1531402108.673
3870,1124,118,None,Move,1531402108.68
3871,1124,111,None,Move,1531402108.69
3872,1124,106,None,Move,1531402108.697
3873,1124,99,None,Move,1531402108.705
3874,1124,91,None,Move,1531402108.713
3875,1125,86,None,Move,1531402108.723
3876,1126,79,None,Move,1531402108.729
3877,1127,75,None,Move,1531402108.74
3878,1128,72,None,Move,1531402108.745
3879,1128,71,None,Move,1531402108.753
3880,1129,67,None,Move,1531402108.761
3881,1131,65,None,Move,1531402108.769
3882,1132,64,None,Move,1531402108.777
3883,1132,63,None,Move,1531402108.785
3884,1135,60,None,Move,1531402108.793
3885,1136,60,None,Move,1531402108.801
3886,1137,59,None,Move,1531402108.809
3887,1139,57,None,Move,1531402108.817
3888,1140,57,None,Move,1531402108.825
3889,1141,57,None,Move,1531402108.833
3890,1142,57,None,Move,1531402108.842
3891,1142,57,None,Move,1531402108.849
3892,1143,57,None,Move,1531402108.857
3893,1145,57,None,Move,1531402108.865
3894,1146,57,None,Move,1531402108.874
3895,1148,57,None,Move,1531402108.881
3896,1149,57,None,Move,1531402108.889
3897,1151,57,None,Move,1531402108.897
3898,1153,57,None,Move,1531402108.908
3899,1156,56,None,Move,1531402108.913
3900,1157,56,None,Move,1531402108.921
3901,1159,56,None,Move,1531402108.929
3902,1159,56,None,Move,1531402108.938
3903,1160,56,None,Move,1531402108.945
3904,1161,55,None,Move,1531402108.953
3905,1164,55,None,Move,1531402108.961
3906,1165,54,None,Move,1531402108.969
3907,1167,54,None,Move,1531402108.977
3908,1167,53,None,Move,1531402108.985
3909,1169,52,None,Move,1531402108.993
3910,1172,51,None,Move,1531402109.001
3911,1176,50,None,Move,1531402109.009
3912,1179,47,None,Move,1531402109.017
3913,1181,47,None,Move,1531402109.026
3914,1185,46,None,Move,1531402109.033
3915,1188,46,None,Move,1531402109.041
3916,1189,46,None,Move,1531402109.049
3917,1191,46,None,Move,1531402109.059
3918,1191,46,None,Move,1531402109.065
3919,1193,46,None,Move,1531402109.073
3920,1194,46,None,Move,1531402109.081
3921,1197,46,None,Move,1531402109.092
3922,1198,46,None,Move,1531402109.097
3923,1199,46,None,Move,1531402109.105
3924,1199,46,None,Move,1531402109.113
3925,1200,46,None,Move,1531402109.124
3926,1201,46,None,Move,1531402109.129
3927,1202,46,None,Move,1531402109.137
3928,1202,46,None,Move,1531402109.145
3929,1202,46,None,Move,1531402109.153
3930,1203,45,None,Drag,1531402109.192
3931,1203,45,None,Move,1531402109.337
3932,1205,49,None,Move,1531402109.345
3933,1205,50,None,Move,1531402109.354
3934,1207,56,None,Move,1531402109.361
3935,1208,60,None,Move,1531402109.369
3936,1209,65,None,Move,1531402109.377
3937,1210,71,None,Move,1531402109.385
3938,1210,73,None,Move,1531402109.393
3939,1210,76,None,Move,1531402109.401
3940,1210,79,None,Move,1531402109.409
3941,1210,82,None,Move,1531402109.418
3942,1210,83,None,Move,1531402109.425
3943,1210,86,None,Move,1531402109.433
3944,1211,89,None,Move,1531402109.441
3945,1211,90,None,Move,1531402109.449
3946,1211,91,None,Move,1531402109.457
3947,1212,93,None,Move,1531402109.464
3948,1212,93,None,Move,1531402109.473
3949,1212,93,None,Move,1531402109.481
3950,1214,95,None,Move,1531402109.489
3951,1214,96,None,Move,1531402109.497
3952,1215,96,None,Move,1531402109.508
3953,1215,97,None,Move,1531402109.513
3954,1215,97,None,Move,1531402109.522
3955,1216,98,None,Move,1531402109.529
3956,1216,98,None,Move,1531402109.537
3957,1217,99,None,Move,1531402109.545
3958,1217,99,None,Move,1531402109.553
3959,1217,100,None,Move,1531402109.577
3960,1217,100,None,Move,1531402109.609
3961,1217,101,None,Move,1531402109.617
3962,1218,101,None,Move,1531402109.629
3963,1218,101,None,Move,1531402109.637
3964,1218,103,None,Move,1531402109.645
3965,1218,103,None,Move,1531402109.653
3966,1218,104,None,Move,1531402109.661
3967,1218,104,None,Move,1531402109.677
3968,1218,104,Left,Pressed,1531402109.769
3969,1218,104,Left,Released,1531402109.849
3970,1219,105,None,Move,1531402109.858
3971,1219,106,None,Move,1531402109.881
3972,1219,106,None,Move,1531402109.891
3973,1219,106,None,Move,1531402109.929
3974,1220,107,None,Move,1531402109.937
3975,1220,108,None,Move,1531402109.945
3976,1220,108,None,Move,1531402109.953
3977,1220,109,None,Move,1531402109.961
3978,1220,109,None,Move,1531402109.969
3979,1220,110,None,Move,1531402109.977
3980,1220,110,None,Move,1531402109.985
3981,1220,111,None,Move,1531402109.993
3982,1220,112,None,Move,1531402110.075
3983,1220,112,None,Move,1531402110.081
3984,1220,112,Left,Pressed,1531402110.121
3985,1220,112,Left,Released,1531402110.233
3986,1220,112,None,Move,1531402110.265
3987,1220,109,None,Move,1531402110.281
3988,1220,106,None,Move,1531402110.289
3989,1218,105,None,Move,1531402110.297
3990,1217,101,None,Move,1531402110.307
3991,1216,98,None,Move,1531402110.313
3992,1214,95,None,Move,1531402110.321
3993,1212,89,None,Move,1531402110.329
3994,1209,85,None,Move,1531402110.337
3995,1208,81,None,Move,1531402110.345
3996,1206,78,None,Move,1531402110.354
3997,1206,75,None,Move,1531402110.361
3998,1205,72,None,Move,1531402110.369
3999,1205,71,None,Move,1531402110.378
4000,1204,69,None,Move,1531402110.385
4001,1203,66,None,Move,1531402110.393
4002,1202,61,None,Move,1531402110.401
4003,1202,59,None,Move,1531402110.409
4004,1201,57,None,Move,1531402110.417
4005,1201,56,None,Move,1531402110.425
4006,1200,54,None,Move,1531402110.433
4007,1200,53,None,Move,1531402110.441
4008,1200,52,None,Move,1531402110.449
4009,1200,52,None,Move,1531402110.457
4010,1200,52,None,Move,1531402110.465
4011,1199,51,None,Move,1531402110.473
4012,1199,49,None,Move,1531402110.481
4013,1198,49,None,Move,1531402110.489
4014,1198,48,None,Move,1531402110.497
4015,1198,48,None,Move,1531402110.505
4016,1197,47,None,Move,1531402110.513
4017,1197,47,None,Move,1531402110.521
4018,1197,45,None,Move,1531402110.537
4019,1197,45,None,Move,1531402110.545
4020,1197,45,Left,Pressed,1531402110.573
4021,1197,45,Left,Released,1531402110.665
4022,1197,44,None,Move,1531402110.713
4023,1198,45,None,Move,1531402110.722
4024,1198,45,None,Move,1531402110.729
4025,1203,52,None,Move,1531402110.737
4026,1206,55,None,Move,1531402110.745
4027,1206,58,None,Move,1531402110.754
4028,1209,62,None,Move,1531402110.762
4029,1210,62,None,Move,1531402110.769
4030,1211,66,None,Move,1531402110.777
4031,1211,69,None,Move,1531402110.785
4032,1212,75,None,Move,1531402110.793
4033,1212,77,None,Move,1531402110.801
4034,1213,81,None,Move,1531402110.81
4035,1215,83,None,Move,1531402110.817
4036,1217,87,None,Move,1531402110.825
4037,1217,88,None,Move,1531402110.834
4038,1218,91,None,Move,1531402110.841
4039,1219,94,None,Move,1531402110.849
4040,1220,97,None,Move,1531402110.857
4041,1220,97,None,Move,1531402110.865
4042,1221,99,None,Move,1531402110.873
4043,1221,100,None,Move,1531402110.881
4044,1222,102,None,Move,1531402110.889
4045,1222,102,None,Move,1531402110.897
4046,1222,104,None,Move,1531402110.905
4047,1222,104,None,Move,1531402110.913
4048,1222,106,None,Move,1531402110.921
4049,1222,106,None,Move,1531402110.929
4050,1222,107,None,Move,1531402110.937
4051,1222,108,None,Move,1531402110.945
4052,1222,108,None,Move,1531402110.953
4053,1222,109,None,Move,1531402110.973
4054,1222,109,None,Move,1531402110.981
4055,1222,110,None,Move,1531402110.989
4056,1222,111,None,Move,1531402110.997
4057,1223,111,None,Move,1531402111.005
4058,1223,113,None,Move,1531402111.021
4059,1223,113,None,Move,1531402111.029
4060,1224,116,None,Move,1531402111.037
4061,1224,116,None,Move,1531402111.045
4062,1224,117,None,Move,1531402111.053
4063,1224,117,None,Move,1531402111.061
4064,1224,118,None,Move,1531402111.069
4065,1224,118,None,Move,1531402111.077
4066,1224,118,None,Move,1531402111.085
4067,1224,119,None,Move,1531402111.101
4068,1224,120,None,Move,1531402111.109
4069,1225,120,None,Move,1531402111.117
4070,1225,120,None,Move,1531402111.126
4071,1225,120,Left,Pressed,1531402111.197
4072,1225,120,Left,Released,1531402111.292
4073,1225,120,None,Move,1531402111.405
4074,1225,121,None,Move,1531402111.421
4075,1225,121,None,Move,1531402111.429
4076,1224,120,None,Move,1531402111.437
4077,1223,120,None,Move,1531402111.445
4078,1222,119,None,Move,1531402111.453
4079,1220,117,None,Move,1531402111.461
4080,1219,114,None,Move,1531402111.468
4081,1214,111,None,Move,1531402111.477
4082,1211,106,None,Move,1531402111.485
4083,1208,102,None,Move,1531402111.493
4084,1201,95,None,Move,1531402111.501
4085,1195,88,None,Move,1531402111.508
4086,1192,85,None,Move,1531402111.517
4087,1191,84,None,Move,1531402111.524
4088,1189,80,None,Move,1531402111.532
4089,1185,76,None,Move,1531402111.543
4090,1181,70,None,Move,1531402111.549
4091,1179,66,None,Move,1531402111.557
4092,1176,62,None,Move,1531402111.565
4093,1176,62,None,Move,1531402111.574
4094,1174,59,None,Move,1531402111.585
4095,1174,58,None,Move,1531402111.593
4096,1171,57,None,Move,1531402111.601
4097,1171,57,None,Move,1531402111.608
4098,1171,57,None,Move,1531402111.629
4099,1170,56,None,Move,1531402111.645
4100,1170,56,None,Move,1531402111.653
4101,1169,56,None,Move,1531402111.66
4102,1168,56,None,Move,1531402111.669
4103,1168,56,None,Move,1531402111.677
4104,1167,55,None,Move,1531402111.685
4105,1167,55,None,Move,1531402111.693
4106,1167,55,None,Move,1531402111.701
4107,1166,54,None,Move,1531402111.709
4108,1163,54,None,Move,1531402111.717
4109,1163,53,None,Move,1531402111.725
4110,1162,53,None,Move,1531402111.733
4111,1161,52,None,Move,1531402111.741
4112,1161,52,None,Move,1531402111.758
4113,1161,52,None,Move,1531402112.149
4114,1161,56,None,Move,1531402112.165
4115,1161,58,None,Move,1531402112.174
4116,1161,59,None,Move,1531402112.181
4117,1161,65,None,Move,1531402112.189
4118,1161,74,None,Move,1531402112.197
4119,1159,88,None,Move,1531402112.205
4120,1155,101,None,Move,1531402112.213
4121,1151,115,None,Move,1531402112.221
4122,1148,137,None,Move,1531402112.229
4123,1146,157,None,Move,1531402112.237
4124,1146,170,None,Move,1531402112.244
4125,1145,182,None,Move,1531402112.252
4126,1145,193,None,Move,1531402112.261
4127,1145,209,None,Move,1531402112.269
4128,1145,226,None,Move,1531402112.277
4129,1145,245,None,Move,1531402112.285
4130,1145,267,None,Move,1531402112.292
4131,1145,293,None,Move,1531402112.3
4132,1145,315,None,Move,1531402112.308
4133,1141,341,None,Move,1531402112.317
4134,1136,367,None,Move,1531402112.325
4135,1130,392,None,Move,1531402112.333
4136,1124,422,None,Move,1531402112.342
4137,1118,451,None,Move,1531402112.349
4138,1115,473,None,Move,1531402112.358
4139,1112,492,None,Move,1531402112.364
4140,1108,512,None,Move,1531402112.375
4141,1105,534,None,Move,1531402112.381
4142,1102,553,None,Move,1531402112.39
4143,1100,570,None,Move,1531402112.397
4144,1099,586,None,Move,1531402112.405
4145,1096,600,None,Move,1531402112.413
4146,1094,611,None,Move,1531402112.421
4147,1091,620,None,Move,1531402112.429
4148,1090,627,None,Move,1531402112.437
4149,1089,634,None,Move,1531402112.444
4150,1088,642,None,Move,1531402112.453
4151,1088,649,None,Move,1531402112.461
4152,1088,656,None,Move,1531402112.469
4153,1088,661,None,Move,1531402112.476
4154,1088,667,None,Move,1531402112.485
4155,1088,671,None,Move,1531402112.493
4156,1088,675,None,Move,1531402112.501
4157,1088,678,None,Move,1531402112.509
4158,1088,680,None,Move,1531402112.517
4159,1088,683,None,Move,1531402112.525
4160,1087,684,None,Move,1531402112.533
4161,1086,686,None,Move,1531402112.541
4162,1085,687,None,Move,1531402112.549
4163,1084,688,None,Move,1531402112.557
4164,1083,689,None,Move,1531402112.565
4165,1081,690,None,Move,1531402112.573
4166,1078,691,None,Move,1531402112.581
4167,1077,692,None,Move,1531402112.589
4168,1076,693,None,Move,1531402112.597
4169,1074,693,None,Move,1531402112.605
4170,1073,693,None,Move,1531402112.613
4171,1068,693,None,Move,1531402112.621
4172,1065,693,None,Move,1531402112.629
4173,1061,693,None,Move,1531402112.637
4174,1059,693,None,Move,1531402112.645
4175,1055,692,None,Move,1531402112.653
4176,1051,691,None,Move,1531402112.661
4177,1046,690,None,Move,1531402112.669
4178,1040,689,None,Move,1531402112.677
4179,1036,689,None,Move,1531402112.685
4180,1031,689,None,Move,1531402112.693
4181,1028,689,None,Move,1531402112.701
4182,1026,689,None,Move,1531402112.709
4183,1025,689,None,Move,1531402112.717
4184,1024,689,None,Move,1531402112.725
4185,1024,689,None,Move,1531402112.741
4186,1024,689,None,Move,1531402112.749
4187,1021,691,None,Move,1531402112.757
4188,1021,691,None,Move,1531402112.765
4189,1020,691,None,Move,1531402112.773
4190,1020,692,None,Move,1531402112.781
4191,1019,693,None,Move,1531402112.789
4192,1018,694,None,Move,1531402112.797
4193,1018,694,None,Move,1531402112.805
4194,1017,695,None,Move,1531402112.813
4195,1016,696,None,Move,1531402112.821
4196,1015,696,None,Move,1531402112.829
4197,1012,699,None,Move,1531402112.837
4198,1012,699,None,Move,1531402112.845
4199,1010,700,None,Move,1531402112.853
4200,1010,700,None,Move,1531402112.861
4201,1010,700,None,Move,1531402112.869
4202,1009,700,None,Move,1531402112.901
4203,1009,701,None,Move,1531402112.909
4204,1008,701,None,Move,1531402112.917
4205,1008,701,None,Move,1531402112.925
4206,1007,702,None,Move,1531402112.933
4207,1006,703,None,Move,1531402112.941
4208,1006,703,None,Drag,1531402113.02
4209,1006,703,None,Move,1531402113.252
4210,1005,703,None,Move,1531402113.349
4211,1005,703,None,Move,1531402113.364
4212,1005,702,None,Move,1531402113.372
4213,1005,698,None,Move,1531402113.38
4214,1005,695,None,Move,1531402113.388
4215,1003,691,None,Move,1531402113.396
4216,1000,688,None,Move,1531402113.404
4217,999,686,None,Move,1531402113.412
4218,998,683,None,Move,1531402113.42
4219,995,678,None,Move,1531402113.428
4220,991,671,None,Move,1531402113.436
4221,988,666,None,Move,1531402113.444
4222,986,661,None,Move,1531402113.452
4223,981,653,None,Move,1531402113.46
4224,978,643,None,Move,1531402113.468
4225,973,635,None,Move,1531402113.477
4226,969,627,None,Move,1531402113.485
4227,964,620,None,Move,1531402113.492
4228,961,614,None,Move,1531402113.501
4229,959,607,None,Move,1531402113.508
4230,956,601,None,Move,1531402113.517
4231,955,596,None,Move,1531402113.524
4232,953,590,None,Move,1531402113.532
4233,952,586,None,Move,1531402113.54
4234,952,586,None,Move,1531402113.548
4235,952,584,None,Move,1531402113.557
4236,952,583,None,Move,1531402113.564
4237,952,583,None,Move,1531402113.572
4238,952,582,None,Move,1531402113.58
4239,951,582,None,Move,1531402113.588
4240,951,582,None,Move,1531402113.653
4241,951,580,None,Move,1531402113.668
4242,950,579,None,Move,1531402113.676
4243,950,578,None,Move,1531402113.684
4244,950,578,None,Move,1531402113.692
4245,949,577,None,Move,1531402113.701
4246,949,576,None,Move,1531402113.709
4247,948,575,None,Move,1531402113.716
4248,947,575,None,Move,1531402113.724
4249,947,575,None,Move,1531402113.732
4250,945,573,None,Move,1531402113.741
4251,944,572,None,Move,1531402113.748
4252,944,571,None,Move,1531402113.756
4253,943,570,None,Move,1531402113.765
4254,943,569,None,Move,1531402113.772
4255,942,568,None,Move,1531402113.78
4256,941,568,None,Move,1531402113.788
4257,940,567,None,Move,1531402113.797
4258,940,566,None,Move,1531402113.804
4259,940,566,None,Move,1531402113.813
4260,939,563,None,Move,1531402113.82
4261,938,561,None,Move,1531402113.828
4262,938,561,None,Move,1531402113.836
4263,937,561,None,Move,1531402113.844
4264,936,560,None,Move,1531402113.852
4265,936,560,None,Move,1531402113.861
4266,936,559,None,Move,1531402113.868
4267,935,558,None,Move,1531402113.876
4268,935,558,None,Move,1531402113.884
4269,935,557,None,Move,1531402113.892
4270,935,556,None,Move,1531402113.908
4271,935,555,None,Move,1531402113.916
4272,934,555,None,Move,1531402113.924
4273,934,554,None,Move,1531402113.94
4274,934,554,None,Move,1531402113.948
4275,933,553,None,Move,1531402113.956
4276,932,553,None,Move,1531402113.964
4277,932,552,None,Move,1531402113.972
4278,931,551,None,Move,1531402113.98
4279,929,551,None,Move,1531402113.988
4280,929,551,None,Move,1531402113.996
4281,928,550,None,Move,1531402114.004
4282,928,550,None,Move,1531402114.012
4283,928,550,None,Move,1531402114.02
4284,927,550,None,Move,1531402114.036
4285,927,550,None,Move,1531402114.044
4286,926,550,None,Move,1531402114.052
4287,926,549,None,Move,1531402114.061
4288,926,549,None,Move,1531402114.068
4289,925,549,None,Move,1531402114.088
4290,925,549,None,Move,1531402114.096
4291,925,549,None,Move,1531402114.104
4292,924,549,None,Move,1531402114.112
4293,923,549,None,Move,1531402114.12
4294,922,548,None,Move,1531402114.129
4295,921,548,None,Move,1531402114.137
4296,920,548,None,Move,1531402114.144
4297,919,548,None,Move,1531402114.153
4298,919,548,None,Move,1531402114.161
4299,918,548,None,Move,1531402114.169
4300,917,548,None,Move,1531402114.232
4301,917,548,None,Move,1531402114.242
4302,917,548,None,Move,1531402114.248
4303,916,548,None,Move,1531402114.256
4304,915,547,None,Move,1531402114.264
4305,915,547,None,Move,1531402114.272
4306,914,546,None,Move,1531402114.297
4307,914,546,None,Move,1531402114.304
4308,913,545,None,Move,1531402114.312
4309,913,545,None,Move,1531402114.36
4310,912,545,None,Move,1531402114.377
4311,912,545,None,Move,1531402114.384
4312,910,545,None,Move,1531402114.441
4313,905,547,None,Move,1531402114.448
4314,902,548,None,Move,1531402114.457
4315,898,549,None,Move,1531402114.464
4316,894,551,None,Move,1531402114.472
4317,888,553,None,Move,1531402114.48
4318,887,554,None,Move,1531402114.489
4319,887,557,None,Move,1531402114.496
4320,885,561,None,Move,1531402114.504
4321,882,568,None,Move,1531402114.512
4322,879,577,None,Move,1531402114.521
4323,746,532,None,Move,1531402116.036
4324,747,532,None,Move,1531402116.089
4325,748,532,None,Move,1531402116.097
4326,747,532,None,Move,1531402116.105
4327,747,532,None,Move,1531402116.114
4328,747,532,None,Move,1531402116.121
4329,747,532,None,Move,1531402116.249
4330,750,535,None,Move,1531402116.257
4331,750,537,None,Move,1531402116.265
4332,753,541,None,Move,1531402116.274
4333,758,549,None,Move,1531402116.281
4334,766,558,None,Move,1531402116.289
4335,779,572,None,Move,1531402116.298
4336,791,584,None,Move,1531402116.305
4337,808,600,None,Move,1531402116.313
4338,822,614,None,Move,1531402116.321
4339,841,632,None,Move,1531402116.329
4340,856,650,None,Move,1531402116.337
4341,873,665,None,Move,1531402116.345
4342,892,683,None,Move,1531402116.352
4343,906,698,None,Move,1531402116.361
4344,914,709,None,Move,1531402116.368
4345,919,714,None,Move,1531402116.377
4346,922,721,None,Move,1531402116.385
4347,926,727,None,Move,1531402116.393
4348,931,733,None,Move,1531402116.401
4349,933,739,None,Move,1531402116.409
4350,936,744,None,Move,1531402116.417
4351,937,747,None,Move,1531402116.429
4352,937,748,None,Move,1531402116.437
4353,937,750,None,Move,1531402116.445
4354,937,751,None,Move,1531402116.453
4355,937,754,None,Move,1531402116.461
4356,937,755,None,Move,1531402116.469
4357,937,756,None,Move,1531402116.477
4358,937,757,None,Move,1531402116.485
4359,940,760,None,Move,1531402116.493
4360,942,764,None,Move,1531402116.501
4361,946,770,None,Move,1531402116.509
4362,954,779,None,Move,1531402116.517
4363,966,795,None,Move,1531402116.525
4364,985,815,None,Move,1531402116.533
4365,1008,840,None,Move,1531402116.541
4366,1025,866,None,Move,1531402116.549
4367,1046,893,None,Move,1531402116.557
4368,1062,922,None,Move,1531402116.566
4369,1080,945,None,Move,1531402116.573
4370,1094,964,None,Move,1531402116.58
4371,1105,980,None,Move,1531402116.589
4372,1113,992,None,Move,1531402116.598
4373,1120,1005,None,Move,1531402116.605
4374,1125,1014,None,Move,1531402116.613
4375,1127,1023,None,Move,1531402116.621
4376,1129,1028,None,Move,1531402116.629
4377,1130,1034,None,Move,1531402116.637
4378,1131,1038,None,Move,1531402116.644
4379,1133,1041,None,Move,1531402116.653
4380,1134,1042,None,Move,1531402116.661
4381,1134,1043,None,Move,1531402116.669
4382,1135,1045,None,Move,1531402116.677
4383,1135,1045,None,Move,1531402116.685
4384,1136,1046,None,Move,1531402116.694
4385,1137,1047,None,Move,1531402116.701
4386,1138,1048,None,Move,1531402116.71
4387,1140,1049,None,Move,1531402116.716
