,x,y,button,state,client_timestamp
1503,813,170,None,Move,1533544609.637
1504,813,170,None,Move,1533544609.669
1505,812,170,None,Move,1533544609.683
1506,812,170,None,Move,1533544609.69
1507,812,170,None,Move,1533544609.699
1508,812,171,None,Move,1533544609.706
1509,811,171,None,Move,1533544609.718
1510,811,171,None,Move,1533544609.724
1511,811,171,None,Move,1533544609.731
1512,810,171,None,Move,1533544609.739
1513,809,171,None,Move,1533544609.747
1514,809,171,None,Move,1533544609.755
1515,809,171,None,Move,1533544609.767
1516,809,171,Left,Pressed,1533544609.771
1517,808,171,Left,Released,1533544609.867
1518,808,172,None,Move,1533544610.71
1519,808,173,None,Move,1533544610.721
1520,808,175,None,Move,1533544610.725
1521,808,178,None,Move,1533544610.734
1522,807,181,None,Move,1533544610.742
1523,807,186,None,Move,1533544610.75
1524,806,191,None,Move,1533544610.758
1525,805,197,None,Move,1533544610.766
1526,804,202,None,Move,1533544610.773
1527,803,208,None,Move,1533544610.782
1528,803,213,None,Move,1533544610.79
1529,802,217,None,Move,1533544610.799
1530,802,220,None,Move,1533544610.808
1531,802,226,None,Move,1533544610.815
1532,802,228,None,Move,1533544610.822
1533,802,232,None,Move,1533544610.833
1534,801,235,None,Move,1533544610.838
1535,801,240,None,Move,1533544610.845
1536,801,241,None,Move,1533544610.852
1537,801,244,None,Move,1533544610.865
1538,801,247,None,Move,1533544610.87
1539,801,249,None,Move,1533544610.882
1540,801,251,None,Move,1533544610.887
1541,801,252,None,Move,1533544610.892
1542,801,253,None,Move,1533544610.901
1543,801,254,None,Move,1533544610.908
1544,801,254,None,Move,1533544610.917
1545,801,254,None,Move,1533544610.925
1546,801,255,None,Move,1533544610.933
1547,801,255,None,Move,1533544611.012
1548,801,255,None,Move,1533544611.021
1549,800,255,None,Move,1533544611.028
1550,799,256,None,Move,1533544611.037
1551,799,256,None,Move,1533544611.045
1552,797,257,None,Move,1533544611.053
1553,794,257,None,Move,1533544611.059
1554,792,258,None,Move,1533544611.068
1555,789,259,None,Move,1533544611.076
1556,785,260,None,Move,1533544611.084
1557,781,261,None,Move,1533544611.091
1558,777,261,None,Move,1533544611.099
1559,776,262,None,Move,1533544611.109
1560,772,263,None,Move,1533544611.118
1561,769,264,None,Move,1533544611.125
1562,766,264,None,Move,1533544611.132
1563,764,265,None,Move,1533544611.14
1564,762,266,None,Move,1533544611.148
1565,761,266,None,Move,1533544611.157
1566,760,267,None,Move,1533544611.168
1567,759,267,None,Move,1533544611.172
1568,759,267,None,Move,1533544611.18
1569,758,268,None,Move,1533544611.187
1570,757,268,None,Move,1533544611.195
1571,757,268,None,Move,1533544611.203
1572,757,269,None,Move,1533544611.211
1573,756,269,None,Move,1533544611.22
1574,756,269,Left,Pressed,1533544611.228
1575,756,269,Left,Released,1533544611.3
1576,756,268,None,Move,1533544611.876
1577,756,264,None,Move,1533544611.889
1578,756,260,None,Move,1533544611.892
1579,757,257,None,Move,1533544611.9
1580,757,253,None,Move,1533544611.907
1581,758,249,None,Move,1533544611.917
1582,759,240,None,Move,1533544611.924
1583,760,230,None,Move,1533544611.932
1584,763,220,None,Move,1533544611.94
1585,765,209,None,Move,1533544611.95
1586,768,197,None,Move,1533544611.956
1587,771,184,None,Move,1533544611.964
1588,775,171,None,Move,1533544611.971
1589,779,157,None,Move,1533544611.982
1590,785,144,None,Move,1533544611.987
1591,788,137,None,Move,1533544611.995
1592,792,126,None,Move,1533544612.003
1593,797,116,None,Move,1533544612.011
1594,800,109,None,Move,1533544612.02
1595,801,107,None,Move,1533544612.027
1596,803,102,None,Move,1533544612.035
1597,805,99,None,Move,1533544612.043
1598,806,96,None,Move,1533544612.051
1599,807,95,None,Move,1533544612.059
1600,807,94,None,Move,1533544612.069
1601,808,94,None,Move,1533544612.076
1602,808,93,None,Move,1533544612.086
1603,809,93,None,Move,1533544612.092
1604,809,93,None,Move,1533544612.101
1605,809,93,None,Move,1533544612.107
1606,809,93,None,Move,1533544612.186
1607,809,93,None,Move,1533544612.258
1608,809,93,None,Move,1533544612.266
1609,809,93,None,Move,1533544612.289
1610,809,94,None,Move,1533544612.362
1611,809,94,None,Move,1533544612.409
1612,809,94,None,Move,1533544612.449
1613,809,94,None,Move,1533544612.528
1614,809,94,None,Move,1533544612.553
1615,809,95,None,Move,1533544612.56
1616,809,95,None,Move,1533544612.568
1617,809,96,None,Move,1533544612.576
1618,809,98,None,Move,1533544612.586
1619,805,102,None,Move,1533544612.592
1620,803,108,None,Move,1533544612.6
1621,799,114,None,Move,1533544612.608
1622,796,119,None,Move,1533544612.616
1623,792,127,None,Move,1533544612.624
1624,788,135,None,Move,1533544612.633
1625,784,143,None,Move,1533544612.641
1626,780,151,None,Move,1533544612.652
1627,776,160,None,Move,1533544612.66
1628,769,173,None,Move,1533544612.664
1629,765,182,None,Move,1533544612.672
1630,762,187,None,Move,1533544612.681
1631,758,195,None,Move,1533544612.687
1632,753,202,None,Move,1533544612.696
1633,749,209,None,Move,1533544612.704
1634,745,215,None,Move,1533544612.711
1635,743,217,None,Move,1533544612.72
1636,740,220,None,Move,1533544612.728
1637,737,224,None,Move,1533544612.736
1638,736,225,None,Move,1533544612.744
1639,734,227,None,Move,1533544612.751
1640,733,227,None,Move,1533544612.759
1641,732,228,None,Move,1533544612.767
1642,730,228,None,Move,1533544612.776
1643,729,229,None,Move,1533544612.784
1644,727,229,None,Move,1533544612.791
1645,725,229,None,Move,1533544612.8
1646,724,229,None,Move,1533544612.807
1647,721,229,None,Move,1533544612.816
1648,719,229,None,Move,1533544612.823
1649,717,230,None,Move,1533544612.831
1650,715,231,None,Move,1533544612.839
1651,713,231,None,Move,1533544612.848
1652,711,232,None,Move,1533544612.855
1653,710,233,None,Move,1533544612.863
1654,708,234,None,Move,1533544612.871
1655,707,235,None,Move,1533544612.878
1656,706,236,None,Move,1533544612.887
1657,706,237,None,Move,1533544612.895
1658,705,238,None,Move,1533544612.902
1659,705,239,None,Move,1533544612.91
1660,704,241,None,Move,1533544612.92
1661,704,243,None,Move,1533544612.927
1662,704,245,None,Move,1533544612.935
1663,703,247,None,Move,1533544612.943
1664,703,249,None,Move,1533544612.952
1665,703,251,None,Move,1533544612.959
1666,702,252,None,Move,1533544612.967
1667,702,253,None,Move,1533544612.975
1668,702,255,None,Move,1533544612.983
1669,701,256,None,Move,1533544612.99
1670,701,257,None,Move,1533544612.999
1671,700,258,None,Move,1533544613.006
1672,700,259,None,Move,1533544613.014
1673,699,259,None,Move,1533544613.022
1674,699,260,None,Move,1533544613.031
1675,698,261,None,Move,1533544613.038
1676,698,262,None,Move,1533544613.046
1677,697,262,None,Move,1533544613.054
1678,697,263,None,Move,1533544613.062
1679,696,263,None,Move,1533544613.07
1680,696,264,None,Move,1533544613.078
1681,695,264,None,Move,1533544613.087
1682,695,265,None,Move,1533544613.095
1683,694,265,None,Move,1533544613.102
1684,694,266,None,Move,1533544613.109
1685,693,266,None,Move,1533544613.117
1686,693,266,None,Move,1533544613.126
1687,692,267,None,Move,1533544613.134
1688,692,267,None,Move,1533544613.141
1689,691,268,None,Move,1533544613.149
1690,690,268,None,Move,1533544613.158
1691,689,269,None,Move,1533544613.166
1692,689,269,None,Move,1533544613.174
1693,688,269,None,Move,1533544613.184
1694,687,270,None,Move,1533544613.189
1695,687,270,Left,Pressed,1533544613.199
1696,686,270,Left,Released,1533544613.302
1697,687,270,None,Move,1533544613.58
1698,689,270,None,Move,1533544613.588
1699,691,270,None,Move,1533544613.596
1700,695,270,None,Move,1533544613.603
1701,699,271,None,Move,1533544613.611
1702,703,271,None,Move,1533544613.62
1703,707,272,None,Move,1533544613.627
1704,711,272,None,Move,1533544613.636
1705,716,272,None,Move,1533544613.643
1706,717,272,None,Move,1533544613.65
1707,721,272,None,Move,1533544613.659
1708,724,272,None,Move,1533544613.671
1709,728,272,None,Move,1533544613.675
1710,730,272,None,Move,1533544613.682
1711,732,272,None,Move,1533544613.691
1712,735,273,None,Move,1533544613.702
1713,737,273,None,Move,1533544613.708
1714,739,273,None,Move,1533544613.715
1715,741,273,None,Move,1533544613.722
1716,743,273,None,Move,1533544613.735
1717,744,273,None,Move,1533544613.739
1718,745,273,None,Move,1533544613.747
1719,746,273,None,Move,1533544613.755
1720,748,273,None,Move,1533544613.762
1721,748,273,None,Move,1533544613.771
1722,749,273,None,Move,1533544613.779
1723,750,273,None,Move,1533544613.787
1724,750,274,None,Move,1533544613.795
1725,751,274,None,Move,1533544613.802
1726,751,274,None,Move,1533544613.81
1727,751,274,None,Move,1533544613.818
1728,751,274,None,Move,1533544613.827
1729,752,274,None,Move,1533544613.835
1730,752,274,None,Move,1533544613.842
1731,752,275,None,Move,1533544613.85
1732,752,275,None,Move,1533544613.857
1733,752,275,None,Move,1533544613.866
1734,752,275,None,Move,1533544613.874
1735,752,276,None,Move,1533544613.883
1736,752,276,Left,Pressed,1533544613.9
1737,752,276,Left,Released,1533544614.002
1738,753,275,None,Move,1533544614.312
1739,756,273,None,Move,1533544614.321
1740,758,270,None,Move,1533544614.327
1741,763,264,None,Move,1533544614.335
1742,770,255,None,Move,1533544614.343
1743,777,244,None,Move,1533544614.352
1744,787,231,None,Move,1533544614.36
1745,797,216,None,Move,1533544614.371
1746,807,198,None,Move,1533544614.375
1747,816,182,None,Move,1533544614.383
1748,826,165,None,Move,1533544614.391
1749,835,149,None,Move,1533544614.399
1750,838,143,None,Move,1533544614.407
1751,845,131,None,Move,1533544614.417
1752,850,122,None,Move,1533544614.423
1753,852,119,None,Move,1533544614.432
1754,855,114,None,Move,1533544614.439
1755,857,109,None,Move,1533544614.447
1756,859,106,None,Move,1533544614.455
1757,860,104,None,Move,1533544614.463
1758,860,102,None,Move,1533544614.471
1759,861,102,None,Move,1533544614.478
1760,861,101,None,Move,1533544614.486
1761,861,100,None,Move,1533544614.496
1762,862,100,None,Move,1533544614.504
1763,862,100,None,Move,1533544614.51
1764,862,100,Left,Pressed,1533544614.552
1765,862,100,Left,Released,1533544614.647
1766,861,101,None,Move,1533544614.869
1767,857,107,None,Move,1533544614.876
1768,853,113,None,Move,1533544614.885
1769,848,123,None,Move,1533544614.893
1770,840,137,None,Move,1533544614.901
1771,823,170,None,Move,1533544614.908
1772,779,248,None,Move,1533544614.917
1773,744,321,None,Move,1533544614.925
1774,703,403,None,Move,1533544614.935
1775,684,442,None,Move,1533544614.941
1776,670,474,None,Move,1533544614.949
1777,659,497,None,Move,1533544614.956
1778,652,513,None,Move,1533544614.966
1779,637,547,None,Move,1533544614.972
1780,634,554,None,Move,1533544614.98
1781,627,570,None,Move,1533544614.988
1782,623,581,None,Move,1533544614.997
1783,620,587,None,Move,1533544615.004
1784,619,591,None,Move,1533544615.012
1785,618,593,None,Move,1533544615.021
1786,618,594,None,Move,1533544615.028
1787,618,595,None,Move,1533544615.036
1788,618,595,None,Move,1533544615.044
1789,618,596,None,Move,1533544615.235
1790,618,598,None,Move,1533544615.243
1791,618,600,None,Move,1533544615.251
1792,618,602,None,Move,1533544615.259
1793,618,605,None,Move,1533544615.268
1794,618,609,None,Move,1533544615.276
1795,619,611,None,Move,1533544615.284
1796,619,615,None,Move,1533544615.29
1797,620,618,None,Move,1533544615.299
1798,620,620,None,Move,1533544615.308
1799,620,623,None,Move,1533544615.317
1800,621,626,None,Move,1533544615.322
1801,621,628,None,Move,1533544615.333
1802,621,630,None,Move,1533544615.338
1803,621,632,None,Move,1533544615.346
1804,621,633,None,Move,1533544615.354
1805,621,635,None,Move,1533544615.362
1806,621,637,None,Move,1533544615.371
1807,621,638,None,Move,1533544615.378
1808,621,640,None,Move,1533544615.386
1809,621,641,None,Move,1533544615.394
1810,621,642,None,Move,1533544615.403
1811,621,643,None,Move,1533544615.41
1812,621,644,None,Move,1533544615.419
1813,621,644,None,Move,1533544615.426
1814,621,643,None,Move,1533544615.501
1815,623,641,None,Move,1533544615.505
1816,624,640,None,Move,1533544615.513
1817,626,638,None,Move,1533544615.521
1818,627,637,None,Move,1533544615.529
1819,628,635,None,Move,1533544615.538
1820,630,634,None,Move,1533544615.546
1821,631,632,None,Move,1533544615.553
1822,633,630,None,Move,1533544615.561
1823,634,629,None,Move,1533544615.569
1824,635,628,None,Move,1533544615.578
1825,635,628,None,Move,1533544615.585
1826,636,628,None,Move,1533544615.593
1827,636,627,None,Move,1533544615.602
1828,636,627,None,Move,1533544615.609
1829,636,627,None,Move,1533544615.617
1830,637,627,None,Move,1533544615.625
1831,637,627,None,Move,1533544615.864
1832,637,627,None,Move,1533544616.088
1833,637,626,None,Move,1533544616.094
1834,636,623,None,Move,1533544616.103
1835,633,619,None,Move,1533544616.111
1836,629,613,None,Move,1533544616.119
1837,623,605,None,Move,1533544616.127
1838,616,595,None,Move,1533544616.138
1839,608,585,None,Move,1533544616.143
1840,598,574,None,Move,1533544616.151
1841,587,562,None,Move,1533544616.158
1842,574,549,None,Move,1533544616.167
1843,552,527,None,Move,1533544616.175
1844,535,513,None,Move,1533544616.183
1845,518,499,None,Move,1533544616.191
1846,508,491,None,Move,1533544616.203
1847,491,477,None,Move,1533544616.207
1848,473,464,None,Move,1533544616.214
1849,458,451,None,Move,1533544616.222
1850,443,439,None,Move,1533544616.23
1851,438,435,None,Move,1533544616.239
1852,427,425,None,Move,1533544616.246
1853,418,417,None,Move,1533544616.256
1854,410,411,None,Move,1533544616.262
1855,405,405,None,Move,1533544616.27
1856,403,403,None,Move,1533544616.278
1857,399,398,None,Move,1533544616.286
1858,397,395,None,Move,1533544616.293
1859,394,393,None,Move,1533544616.303
1860,393,391,None,Move,1533544616.31
1861,392,389,None,Move,1533544616.318
1862,392,390,None,Move,1533544616.521
1863,392,393,None,Move,1533544616.528
1864,393,395,None,Move,1533544616.536
1865,395,398,None,Move,1533544616.544
1866,397,401,None,Move,1533544616.553
1867,399,404,None,Move,1533544616.561
1868,401,408,None,Move,1533544616.568
1869,407,416,None,Move,1533544616.576
1870,414,426,None,Move,1533544616.585
1871,422,436,None,Move,1533544616.592
1872,430,447,None,Move,1533544616.6
1873,440,458,None,Move,1533544616.608
1874,450,470,None,Move,1533544616.616
1875,461,481,None,Move,1533544616.624
1876,473,494,None,Move,1533544616.632
1877,485,508,None,Move,1533544616.64
1878,497,520,None,Move,1533544616.652
1879,508,532,None,Move,1533544616.656
1880,519,542,None,Move,1533544616.664
1881,529,553,None,Move,1533544616.672
1882,533,557,None,Move,1533544616.68
1883,542,565,None,Move,1533544616.688
1884,551,572,None,Move,1533544616.695
1885,556,578,None,Move,1533544616.705
1886,562,582,None,Move,1533544616.712
1887,564,584,None,Move,1533544616.719
1888,568,587,None,Move,1533544616.728
1889,571,589,None,Move,1533544616.735
1890,574,591,None,Move,1533544616.744
1891,576,592,None,Move,1533544616.754
1892,578,593,None,Move,1533544616.76
1893,579,594,None,Move,1533544616.768
1894,581,594,None,Move,1533544616.776
1895,582,595,None,Move,1533544616.789
1896,583,596,None,Move,1533544616.791
1897,584,595,None,Move,1533544617.714
1898,586,593,None,Move,1533544617.723
1899,589,587,None,Move,1533544617.731
1900,593,580,None,Move,1533544617.74
1901,598,570,None,Move,1533544617.746
1902,603,559,None,Move,1533544617.755
1903,610,545,None,Move,1533544617.762
1904,624,517,None,Move,1533544617.77
1905,634,495,None,Move,1533544617.778
1906,646,471,None,Move,1533544617.788
1907,658,443,None,Move,1533544617.795
1908,670,411,None,Move,1533544617.803
1909,684,377,None,Move,1533544617.81
1910,697,345,None,Move,1533544617.818
1911,711,311,None,Move,1533544617.826
1912,721,280,None,Move,1533544617.834
1913,726,268,None,Move,1533544617.843
1914,736,240,None,Move,1533544617.854
1915,744,216,None,Move,1533544617.859
1916,750,196,None,Move,1533544617.868
1917,756,178,None,Move,1533544617.874
1918,761,162,None,Move,1533544617.883
1919,763,156,None,Move,1533544617.891
1920,768,144,None,Move,1533544617.897
1921,769,140,None,Move,1533544617.906
1922,769,140,None,Move,1533544618.146
1923,766,141,None,Move,1533544618.154
1924,761,144,None,Move,1533544618.16
1925,756,149,None,Move,1533544618.168
1926,750,156,None,Move,1533544618.177
1927,742,166,None,Move,1533544618.185
1928,722,191,None,Move,1533544618.192
1929,700,224,None,Move,1533544618.2
1930,675,265,None,Move,1533544618.209
1931,649,307,None,Move,1533544618.219
1932,623,356,None,Move,1533544618.224
1933,612,377,None,Move,1533544618.236
1934,593,416,None,Move,1533544618.241
1935,586,431,None,Move,1533544618.248
1936,574,459,None,Move,1533544618.256
1937,571,466,None,Move,1533544618.264
1938,569,472,None,Move,1533544618.272
1939,565,484,None,Move,1533544618.28
1940,562,491,None,Move,1533544618.289
1941,561,496,None,Move,1533544618.295
1942,560,500,None,Move,1533544618.304
1943,560,502,None,Move,1533544618.312
1944,560,502,None,Move,1533544618.502
1945,560,496,None,Move,1533544618.51
1946,563,489,None,Move,1533544618.52
1947,567,480,None,Move,1533544618.526
1948,572,468,None,Move,1533544618.534
1949,577,455,None,Move,1533544618.542
1950,589,429,None,Move,1533544618.551
1951,614,377,None,Move,1533544618.558
1952,635,340,None,Move,1533544618.566
1953,645,321,None,Move,1533544618.574
1954,669,282,None,Move,1533544618.582
1955,691,245,None,Move,1533544618.59
1956,713,212,None,Move,1533544618.598
1957,721,199,None,Move,1533544618.606
1958,738,176,None,Move,1533544618.614
1959,752,156,None,Move,1533544618.622
1960,756,150,None,Move,1533544618.63
1961,766,138,None,Move,1533544618.638
1962,769,134,None,Move,1533544618.647
1963,775,128,None,Move,1533544618.654
1964,779,123,None,Move,1533544618.663
1965,781,122,None,Move,1533544618.671
1966,781,122,None,Move,1533544618.829
1967,781,123,None,Move,1533544618.838
1968,781,126,None,Move,1533544618.845
1969,781,129,None,Move,1533544618.853
1970,781,132,None,Move,1533544618.861
1971,782,135,None,Move,1533544618.868
1972,783,138,None,Move,1533544618.876
1973,785,143,None,Move,1533544618.884
1974,786,148,None,Move,1533544618.893
1975,788,153,None,Move,1533544618.901
1976,789,155,None,Move,1533544618.909
1977,791,158,None,Move,1533544618.916
1978,793,161,None,Move,1533544618.924
1979,795,163,None,Move,1533544618.932
1980,796,165,None,Move,1533544618.94
1981,798,167,None,Move,1533544618.948
1982,799,168,None,Move,1533544618.957
1983,800,169,None,Move,1533544618.965
1984,801,169,None,Move,1533544618.973
1985,801,170,None,Move,1533544618.98
1986,802,170,None,Move,1533544618.989
1987,802,170,None,Move,1533544618.996
1988,802,170,None,Move,1533544619.004
1989,802,170,None,Move,1533544619.012
1990,803,170,None,Move,1533544619.02
1991,803,170,None,Move,1533544619.028
1992,803,170,None,Move,1533544619.075
1993,803,170,None,Move,1533544619.091
1994,804,170,None,Move,1533544619.107
1995,804,170,None,Move,1533544619.132
1996,804,170,Left,Pressed,1533544619.196
1997,804,170,Left,Released,1533544619.355
1998,804,170,None,Move,1533544620.524
1999,804,171,None,Move,1533544620.533
2000,804,171,None,Move,1533544620.54
2001,804,171,None,Move,1533544620.549
2002,804,172,None,Move,1533544620.557
2003,804,172,None,Move,1533544620.564
2004,804,172,None,Move,1533544620.573
2005,804,173,None,Move,1533544620.58
2006,804,173,None,Move,1533544620.589
2007,804,174,None,Move,1533544620.596
2008,804,174,None,Move,1533544620.608
2009,804,174,None,Move,1533544620.613
2010,804,175,None,Move,1533544620.621
2011,804,175,None,Move,1533544620.629
2012,804,175,None,Move,1533544620.637
2013,804,175,None,Move,1533544620.653
2014,804,175,Left,Pressed,1533544620.883
2015,804,175,Left,Released,1533544621.018
2016,804,176,None,Move,1533544621.873
2017,803,177,None,Move,1533544621.883
2018,801,179,None,Move,1533544621.891
2019,800,181,None,Move,1533544621.897
2020,799,182,None,Move,1533544621.906
2021,797,186,None,Move,1533544621.915
2022,794,190,None,Move,1533544621.923
2023,792,194,None,Move,1533544621.929
2024,789,198,None,Move,1533544621.937
2025,787,202,None,Move,1533544621.945
2026,784,207,None,Move,1533544621.953
2027,782,211,None,Move,1533544621.961
2028,781,215,None,Move,1533544621.97
2029,780,217,None,Move,1533544621.979
2030,777,222,None,Move,1533544621.987
2031,776,226,None,Move,1533544621.993
2032,774,229,None,Move,1533544622.001
2033,773,232,None,Move,1533544622.009
2034,771,237,None,Move,1533544622.017
2035,769,241,None,Move,1533544622.025
2036,767,245,None,Move,1533544622.032
2037,765,250,None,Move,1533544622.042
2038,763,255,None,Move,1533544622.048
2039,762,258,None,Move,1533544622.056
2040,760,261,None,Move,1533544622.065
2041,759,265,None,Move,1533544622.072
2042,758,268,None,Move,1533544622.08
2043,757,269,None,Move,1533544622.089
2044,756,271,None,Move,1533544622.096
2045,755,272,None,Move,1533544622.105
2046,755,272,None,Move,1533544622.112
2047,755,273,None,Move,1533544622.121
2048,754,273,None,Move,1533544622.128
2049,754,273,None,Move,1533544622.14
2050,754,273,None,Move,1533544622.145
2051,753,273,None,Move,1533544622.152
2052,753,273,None,Move,1533544622.161
2053,752,273,None,Move,1533544622.168
2054,750,274,None,Move,1533544622.177
2055,748,274,None,Move,1533544622.186
2056,745,275,None,Move,1533544622.193
2057,741,275,None,Move,1533544622.2
2058,737,276,None,Move,1533544622.208
2059,732,278,None,Move,1533544622.216
2060,727,279,None,Move,1533544622.223
2061,720,280,None,Move,1533544622.232
2062,714,282,None,Move,1533544622.242
2063,708,283,None,Move,1533544622.249
2064,703,285,None,Move,1533544622.255
2065,701,285,None,Move,1533544622.264
2066,698,286,None,Move,1533544622.272
2067,695,286,None,Move,1533544622.279
2068,692,287,None,Move,1533544622.287
2069,690,287,None,Move,1533544622.295
2070,689,287,None,Move,1533544622.304
2071,688,287,None,Move,1533544622.312
2072,688,287,None,Move,1533544622.32
2073,688,287,None,Move,1533544622.328
2074,687,287,None,Move,1533544622.335
2075,687,287,None,Move,1533544622.354
2076,687,287,None,Move,1533544622.36
2077,686,287,None,Move,1533544622.367
2078,686,287,None,Move,1533544622.383
2079,686,287,None,Move,1533544622.391
2080,686,287,Left,Pressed,1533544622.4
2081,686,287,Left,Released,1533544622.522
2082,686,287,Left,Pressed,1533544622.646
2083,686,287,Left,Released,1533544622.734
2084,687,287,None,Move,1533544623.354
2085,689,287,None,Move,1533544623.364
2086,692,286,None,Move,1533544623.37
2087,696,284,None,Move,1533544623.378
2088,700,282,None,Move,1533544623.386
2089,705,280,None,Move,1533544623.394
2090,710,279,None,Move,1533544623.401
2091,715,277,None,Move,1533544623.41
2092,719,276,None,Move,1533544623.419
2093,722,275,None,Move,1533544623.425
2094,725,274,None,Move,1533544623.435
2095,729,274,None,Move,1533544623.442
2096,732,273,None,Move,1533544623.449
2097,735,272,None,Move,1533544623.464
2098,737,272,None,Move,1533544623.466
2099,740,272,None,Move,1533544623.474
2100,741,271,None,Move,1533544623.482
2101,743,271,None,Move,1533544623.49
2102,745,271,None,Move,1533544623.498
2103,746,270,None,Move,1533544623.505
2104,748,270,None,Move,1533544623.515
2105,749,270,None,Move,1533544623.523
2106,751,269,None,Move,1533544623.53
2107,752,269,None,Move,1533544623.54
2108,753,269,None,Move,1533544623.546
2109,754,268,None,Move,1533544623.553
2110,754,268,None,Move,1533544623.562
2111,755,268,None,Move,1533544623.57
2112,755,268,None,Move,1533544623.577
2113,755,268,None,Move,1533544623.586
2114,756,268,None,Move,1533544623.594
2115,756,268,None,Move,1533544623.601
2116,756,268,None,Move,1533544623.611
2117,756,268,None,Move,1533544623.617
2118,756,267,None,Move,1533544623.648
2119,756,267,Left,Pressed,1533544623.729
2120,756,267,Left,Released,1533544623.848
2121,756,267,None,Move,1533544624.222
2122,756,266,None,Move,1533544624.232
2123,756,263,None,Move,1533544624.238
2124,758,261,None,Move,1533544624.248
2125,759,257,None,Move,1533544624.253
2126,761,254,None,Move,1533544624.262
2127,766,245,None,Move,1533544624.27
2128,770,235,None,Move,1533544624.278
2129,776,223,None,Move,1533544624.285
2130,783,210,None,Move,1533544624.294
2131,790,196,None,Move,1533544624.301
2132,798,181,None,Move,1533544624.31
2133,805,168,None,Move,1533544624.318
2134,813,155,None,Move,1533544624.327
2135,816,150,None,Move,1533544624.333
2136,822,139,None,Move,1533544624.341
2137,828,129,None,Move,1533544624.349
2138,832,119,None,Move,1533544624.358
2139,836,112,None,Move,1533544624.368
2140,840,105,None,Move,1533544624.373
2141,843,99,None,Move,1533544624.381
2142,844,97,None,Move,1533544624.389
2143,845,92,None,Move,1533544624.397
2144,846,89,None,Move,1533544624.409
2145,847,86,None,Move,1533544624.414
2146,848,84,None,Move,1533544624.42
2147,848,82,None,Move,1533544624.429
2148,849,81,None,Move,1533544624.438
2149,849,80,None,Move,1533544624.445
2150,850,79,None,Move,1533544624.452
2151,850,79,None,Move,1533544624.461
2152,850,78,None,Move,1533544624.468
2153,850,78,None,Move,1533544624.478
2154,850,78,None,Move,1533544624.484
2155,850,78,None,Move,1533544624.496
2156,850,78,None,Move,1533544624.516
2157,850,78,None,Move,1533544624.565
2158,850,78,None,Move,1533544624.576
2159,850,80,None,Move,1533544624.582
2160,850,82,None,Move,1533544624.589
2161,850,84,None,Move,1533544624.598
2162,849,86,None,Move,1533544624.606
2163,848,90,None,Move,1533544624.615
2164,848,94,None,Move,1533544624.62
2165,847,97,None,Move,1533544624.629
2166,847,100,None,Move,1533544624.638
2167,846,103,None,Move,1533544624.644
2168,846,106,None,Move,1533544624.653
2169,846,108,None,Move,1533544624.664
2170,846,110,None,Move,1533544624.668
2171,846,112,None,Move,1533544624.676
2172,846,114,None,Move,1533544624.684
2173,846,115,None,Move,1533544624.692
2174,846,115,None,Move,1533544624.699
2175,846,116,None,Move,1533544624.713
2176,846,116,None,Move,1533544624.716
2177,846,116,None,Move,1533544624.724
2178,846,116,None,Move,1533544624.739
2179,846,116,None,Move,1533544624.876
2180,846,116,Left,Pressed,1533544624.891
2181,846,116,Left,Released,1533544625.027
2182,846,117,None,Move,1533544625.403
2183,844,119,None,Move,1533544625.412
2184,841,123,None,Move,1533544625.419
2185,838,127,None,Move,1533544625.428
2186,832,136,None,Move,1533544625.435
2187,821,156,None,Move,1533544625.446
2188,811,173,None,Move,1533544625.451
2189,801,194,None,Move,1533544625.459
2190,791,216,None,Move,1533544625.47
2191,786,227,None,Move,1533544625.477
2192,777,247,None,Move,1533544625.484
2193,774,255,None,Move,1533544625.492
2194,768,270,None,Move,1533544625.499
2195,763,284,None,Move,1533544625.51
2196,759,294,None,Move,1533544625.516
2197,757,302,None,Move,1533544625.523
2198,756,309,None,Move,1533544625.531
2199,754,310,None,Move,1533544626.8
2200,751,312,None,Move,1533544626.805
2201,747,315,None,Move,1533544626.818
2202,724,330,None,Move,1533544626.83
2203,705,342,None,Move,1533544626.837
2204,684,356,None,Move,1533544626.845
2205,660,373,None,Move,1533544626.854
2206,631,391,None,Move,1533544626.864
2207,607,408,None,Move,1533544626.869
2208,596,415,None,Move,1533544626.878
2209,576,428,None,Move,1533544626.886
2210,569,433,None,Move,1533544626.895
2211,554,443,None,Move,1533544626.901
2212,543,449,None,Move,1533544626.913
2213,540,451,None,Move,1533544626.917
2214,534,455,None,Move,1533544626.925
2215,529,457,None,Move,1533544626.932
2216,527,459,None,Move,1533544626.942
2217,525,460,None,Move,1533544626.948
2218,524,461,None,Move,1533544626.956
2219,523,461,None,Move,1533544626.965
2220,523,462,None,Move,1533544627.18
2221,523,465,None,Move,1533544627.187
2222,521,469,None,Move,1533544627.195
2223,520,473,None,Move,1533544627.202
2224,519,477,None,Move,1533544627.212
2225,518,481,None,Move,1533544627.218
2226,517,485,None,Move,1533544627.227
2227,516,489,None,Move,1533544627.234
2228,515,496,None,Move,1533544627.244
2229,514,503,None,Move,1533544627.251
2230,514,508,None,Move,1533544627.258
2231,513,514,None,Move,1533544627.267
2232,513,516,None,Move,1533544627.276
2233,513,520,None,Move,1533544627.282
2234,513,524,None,Move,1533544627.29
2235,513,528,None,Move,1533544627.299
