,x,y,button,state,client_timestamp
1496,632,183,None,Move,1534321861.249
1497,630,182,None,Move,1534321861.256
1498,630,181,None,Move,1534321861.264
1499,628,179,None,Move,1534321861.272
1500,628,178,None,Move,1534321861.28
1501,627,178,None,Move,1534321861.288
1502,626,176,None,Move,1534321861.296
1503,625,176,None,Move,1534321861.304
1504,624,175,None,Move,1534321861.312
1505,624,174,None,Move,1534321861.32
1506,623,174,None,Move,1534321861.328
1507,623,174,None,Move,1534321861.336
1508,622,173,None,Move,1534321861.344
1509,622,173,None,Move,1534321861.352
1510,620,173,None,Move,1534321861.568
1511,611,173,None,Move,1534321861.576
1512,605,173,None,Move,1534321861.584
1513,591,172,None,Move,1534321861.592
1514,567,171,None,Move,1534321861.601
1515,557,170,None,Move,1534321861.608
1516,538,170,None,Move,1534321861.616
1517,531,169,None,Move,1534321861.624
1518,515,168,None,Move,1534321861.633
1519,503,167,None,Move,1534321861.64
1520,499,167,None,Move,1534321861.648
1521,491,167,None,Move,1534321861.656
1522,486,167,None,Move,1534321861.664
1523,482,167,None,Move,1534321861.672
1524,480,167,None,Move,1534321861.682
1525,479,167,None,Move,1534321861.69
1526,479,167,Left,Pressed,1534321861.851
1527,479,167,Left,Released,1534321861.857
1528,479,168,None,Move,1534321863.21
1529,479,172,None,Move,1534321863.218
1530,479,176,None,Move,1534321863.226
1531,481,182,None,Move,1534321863.234
1532,485,190,None,Move,1534321863.242
1533,495,214,None,Move,1534321863.25
1534,502,226,None,Move,1534321863.259
1535,513,248,None,Move,1534321863.266
1536,525,271,None,Move,1534321863.274
1537,539,296,None,Move,1534321863.284
1538,550,319,None,Move,1534321863.29
1539,554,328,None,Move,1534321863.298
1540,564,348,None,Move,1534321863.308
1541,570,364,None,Move,1534321863.315
1542,572,370,None,Move,1534321863.328
1543,576,382,None,Move,1534321863.332
1544,579,390,None,Move,1534321863.34
1545,581,398,None,Move,1534321863.348
1546,582,401,None,Move,1534321863.356
1547,583,405,None,Move,1534321863.365
1548,584,408,None,Move,1534321863.372
1549,584,410,None,Move,1534321863.38
1550,585,413,None,Move,1534321863.388
1551,584,413,None,Move,1534321863.668
1552,582,414,None,Move,1534321863.676
1553,580,416,None,Move,1534321863.684
1554,577,418,None,Move,1534321863.692
1555,574,419,None,Move,1534321863.7
1556,572,421,None,Move,1534321863.708
1557,570,422,None,Move,1534321863.716
1558,568,423,None,Move,1534321863.724
1559,566,425,None,Move,1534321863.732
1560,564,426,None,Move,1534321863.74
1561,563,426,None,Move,1534321863.748
1562,561,427,None,Move,1534321863.756
1563,560,428,None,Move,1534321863.764
1564,559,428,None,Move,1534321863.775
1565,558,428,None,Move,1534321863.782
1566,558,428,None,Move,1534321863.788
1567,557,429,None,Move,1534321863.796
1568,556,429,None,Move,1534321863.806
1569,556,429,None,Move,1534321863.814
1570,555,430,None,Move,1534321863.822
1571,555,430,None,Move,1534321863.83
1572,554,430,None,Move,1534321863.838
1573,554,431,None,Move,1534321863.846
1574,553,431,None,Move,1534321863.854
1575,553,432,None,Move,1534321863.862
1576,552,433,None,Move,1534321863.87
1577,552,433,None,Move,1534321863.878
1578,552,434,None,Move,1534321863.886
1579,551,434,None,Move,1534321863.894
1580,550,435,None,Move,1534321863.902
1581,550,436,None,Move,1534321863.91
1582,550,436,None,Move,1534321863.918
1583,549,437,None,Move,1534321863.927
1584,549,437,None,Move,1534321863.934
1585,549,438,None,Move,1534321863.944
1586,548,438,None,Move,1534321863.95
1587,548,439,None,Move,1534321863.958
1588,548,439,None,Move,1534321863.966
1589,548,439,None,Move,1534321863.974
1590,548,440,None,Move,1534321863.982
1591,548,440,None,Move,1534321863.998
1592,548,440,None,Move,1534321864.006
1593,548,441,None,Move,1534321864.014
1594,548,441,None,Move,1534321864.022
1595,548,442,None,Move,1534321864.038
1596,548,442,None,Move,1534321864.046
1597,548,442,None,Move,1534321864.054
1598,548,443,None,Move,1534321864.062
1599,548,443,None,Move,1534321864.07
1600,548,443,None,Move,1534321864.078
1601,548,443,None,Move,1534321864.086
1602,548,443,Left,Pressed,1534321864.278
1603,548,443,Left,Released,1534321864.285
1604,548,443,Left,Pressed,1534321864.424
1605,548,443,Left,Released,1534321864.431
1606,548,444,None,Move,1534321864.753
1607,548,446,None,Move,1534321864.76
1608,547,449,None,Move,1534321864.768
1609,546,451,None,Move,1534321864.776
1610,545,455,None,Move,1534321864.784
1611,544,459,None,Move,1534321864.792
1612,543,463,None,Move,1534321864.8
1613,542,467,None,Move,1534321864.808
1614,541,471,None,Move,1534321864.818
1615,540,474,None,Move,1534321864.824
1616,539,477,None,Move,1534321864.832
1617,539,480,None,Move,1534321864.84
1618,538,483,None,Move,1534321864.851
1619,537,485,None,Move,1534321864.858
1620,537,487,None,Move,1534321864.866
1621,536,488,None,Move,1534321864.874
1622,536,490,None,Move,1534321864.882
1623,536,490,None,Move,1534321864.89
1624,535,491,None,Move,1534321864.898
1625,535,492,None,Move,1534321864.906
1626,535,492,None,Move,1534321864.914
1627,535,493,None,Move,1534321864.922
1628,535,493,None,Move,1534321864.93
1629,535,493,None,Move,1534321864.938
1630,535,494,None,Move,1534321864.946
1631,535,494,None,Move,1534321864.954
1632,534,494,None,Move,1534321864.97
1633,534,495,None,Move,1534321864.986
1634,534,495,None,Move,1534321865.05
1635,534,494,None,Move,1534321865.066
1636,534,494,None,Move,1534321865.075
1637,533,494,None,Move,1534321865.082
1638,533,493,None,Move,1534321865.09
1639,533,493,None,Move,1534321865.098
1640,533,492,None,Move,1534321865.106
1641,532,491,None,Move,1534321865.114
1642,532,490,None,Move,1534321865.122
1643,532,488,None,Move,1534321865.13
1644,532,487,None,Move,1534321865.138
1645,531,486,None,Move,1534321865.146
1646,531,485,None,Move,1534321865.154
1647,531,484,None,Move,1534321865.162
1648,531,483,None,Move,1534321865.17
1649,531,482,None,Move,1534321865.178
1650,531,481,None,Move,1534321865.186
1651,531,481,None,Move,1534321865.194
1652,531,479,None,Move,1534321865.202
1653,531,478,None,Move,1534321865.21
1654,531,476,None,Move,1534321865.218
1655,531,475,None,Move,1534321865.226
1656,530,473,None,Move,1534321865.234
1657,530,472,None,Move,1534321865.242
1658,530,470,None,Move,1534321865.25
1659,530,469,None,Move,1534321865.258
1660,530,468,None,Move,1534321865.266
1661,530,468,None,Move,1534321865.274
1662,530,467,None,Move,1534321865.282
1663,530,467,None,Move,1534321865.29
1664,530,467,None,Move,1534321865.298
1665,529,466,None,Move,1534321865.306
1666,529,466,None,Move,1534321865.314
1667,529,466,None,Move,1534321865.476
1668,529,465,None,Move,1534321865.484
1669,529,464,None,Move,1534321865.492
1670,528,462,None,Move,1534321865.5
1671,528,461,None,Move,1534321865.508
1672,527,459,None,Move,1534321865.516
1673,527,458,None,Move,1534321865.524
1674,526,456,None,Move,1534321865.532
1675,526,455,None,Move,1534321865.54
1676,525,453,None,Move,1534321865.548
1677,525,452,None,Move,1534321865.556
1678,524,451,None,Move,1534321865.564
1679,524,450,None,Move,1534321865.572
1680,524,450,None,Move,1534321865.58
1681,523,450,None,Move,1534321865.588
1682,523,449,None,Move,1534321865.596
1683,523,449,None,Move,1534321865.604
1684,523,449,None,Move,1534321865.612
1685,523,448,None,Move,1534321865.62
1686,523,448,Left,Pressed,1534321865.837
1687,523,448,Left,Released,1534321865.843
1688,523,448,Left,Pressed,1534321865.99
1689,523,448,Left,Released,1534321865.996
1690,523,449,None,Move,1534321866.255
1691,523,453,None,Move,1534321866.262
1692,523,456,None,Move,1534321866.27
1693,523,460,None,Move,1534321866.278
1694,525,465,None,Move,1534321866.286
1695,526,470,None,Move,1534321866.294
1696,527,477,None,Move,1534321866.302
1697,528,483,None,Move,1534321866.31
1698,530,495,None,Move,1534321866.318
1699,531,499,None,Move,1534321866.326
1700,532,507,None,Move,1534321866.334
1701,533,515,None,Move,1534321866.342
1702,534,521,None,Move,1534321866.35
1703,535,529,None,Move,1534321866.358
1704,536,535,None,Move,1534321866.366
1705,537,539,None,Move,1534321866.374
1706,537,544,None,Move,1534321866.382
1707,538,547,None,Move,1534321866.39
1708,538,550,None,Move,1534321866.401
1709,539,553,None,Move,1534321866.408
1710,539,555,None,Move,1534321866.416
1711,539,556,None,Move,1534321866.424
1712,539,557,None,Move,1534321866.432
1713,539,558,None,Move,1534321866.44
1714,539,559,None,Move,1534321866.448
1715,539,560,None,Move,1534321866.456
1716,539,560,None,Move,1534321866.464
1717,539,561,None,Move,1534321866.472
1718,539,562,None,Move,1534321866.48
1719,539,563,None,Move,1534321866.488
1720,539,564,None,Move,1534321866.496
1721,539,566,None,Move,1534321866.504
1722,539,568,None,Move,1534321866.512
1723,539,569,None,Move,1534321866.52
1724,539,571,None,Move,1534321866.528
1725,539,573,None,Move,1534321866.536
1726,539,575,None,Move,1534321866.544
1727,539,576,None,Move,1534321866.552
1728,539,577,None,Move,1534321866.56
1729,539,579,None,Move,1534321866.568
1730,539,580,None,Move,1534321866.576
1731,539,581,None,Move,1534321866.584
1732,539,582,None,Move,1534321866.592
1733,539,583,None,Move,1534321866.6
1734,539,584,None,Move,1534321866.609
1735,539,585,None,Move,1534321866.616
1736,540,587,None,Move,1534321866.624
1737,540,589,None,Move,1534321866.632
1738,540,590,None,Move,1534321866.64
1739,541,592,None,Move,1534321866.648
1740,541,594,None,Move,1534321866.656
1741,541,596,None,Move,1534321866.664
1742,541,599,None,Move,1534321866.672
1743,542,601,None,Move,1534321866.68
1744,542,602,None,Move,1534321866.688
1745,543,605,None,Move,1534321866.696
1746,543,607,None,Move,1534321866.704
1747,543,608,None,Move,1534321866.712
1748,543,610,None,Move,1534321866.72
1749,544,611,None,Move,1534321866.728
1750,544,611,None,Move,1534321866.736
1751,544,611,Left,Pressed,1534321866.916
1752,544,611,Left,Released,1534321866.922
1753,544,611,Left,Pressed,1534321867.062
1754,544,611,Left,Released,1534321867.069
1755,544,609,None,Move,1534321867.334
1756,544,606,None,Move,1534321867.342
1757,544,603,None,Move,1534321867.35
1758,544,601,None,Move,1534321867.358
1759,543,598,None,Move,1534321867.366
1760,543,596,None,Move,1534321867.374
1761,542,594,None,Move,1534321867.382
1762,542,591,None,Move,1534321867.392
1763,542,589,None,Move,1534321867.398
1764,542,588,None,Move,1534321867.406
1765,542,586,None,Move,1534321867.416
1766,541,585,None,Move,1534321867.422
1767,541,585,None,Move,1534321867.432
1768,541,584,None,Move,1534321867.44
1769,541,583,None,Move,1534321867.448
1770,541,583,None,Move,1534321867.456
1771,541,583,None,Move,1534321867.464
1772,541,582,None,Move,1534321867.472
1773,540,582,None,Move,1534321867.48
1774,540,582,None,Move,1534321867.488
1775,540,581,None,Move,1534321867.496
1776,540,581,None,Move,1534321867.504
1777,540,581,None,Move,1534321867.512
1778,539,581,None,Move,1534321867.528
1779,539,581,None,Move,1534321867.552
1780,539,581,None,Move,1534321867.608
1781,539,581,None,Move,1534321867.68
1782,539,581,None,Move,1534321867.688
1783,539,582,None,Move,1534321867.696
1784,539,582,None,Move,1534321867.704
1785,539,583,None,Move,1534321867.712
1786,539,583,None,Move,1534321867.72
1787,539,584,None,Move,1534321867.728
1788,539,585,None,Move,1534321867.736
1789,539,585,None,Move,1534321867.744
1790,539,586,None,Move,1534321867.752
1791,539,587,None,Move,1534321867.76
1792,539,587,None,Move,1534321867.768
1793,539,587,None,Move,1534321867.776
1794,539,588,None,Move,1534321867.784
1795,539,588,None,Move,1534321867.792
1796,539,588,None,Move,1534321867.8
1797,539,589,None,Move,1534321867.816
1798,539,589,None,Move,1534321867.832
1799,539,589,Left,Pressed,1534321868.018
1800,539,589,Left,Released,1534321868.025
1801,539,589,Left,Pressed,1534321868.154
1802,539,589,Left,Released,1534321868.161
1803,584,623,None,Move,1534321868.366
1804,618,645,None,Move,1534321868.37
1805,665,673,None,Move,1534321868.378
1806,692,685,None,Move,1534321868.386
1807,742,708,None,Move,1534321868.394
1808,763,714,None,Move,1534321868.402
1809,804,728,None,Move,1534321868.414
1810,820,731,None,Move,1534321868.418
1811,846,737,None,Move,1534321868.429
1812,870,739,None,Move,1534321868.435
1813,876,739,None,Move,1534321868.442
1814,889,739,None,Move,1534321868.451
1815,899,739,None,Move,1534321868.459
1816,902,739,None,Move,1534321868.467
1817,907,739,None,Move,1534321868.477
1818,910,739,None,Move,1534321868.484
1819,911,738,None,Move,1534321868.491
1820,914,738,None,Move,1534321868.501
1821,915,737,None,Move,1534321868.508
1822,916,737,None,Move,1534321868.517
1823,916,737,None,Move,1534321868.525
1824,916,736,None,Move,1534321868.532
1825,917,736,None,Move,1534321868.541
1826,917,736,None,Move,1534321868.565
1827,917,736,None,Move,1534321868.612
1828,917,736,None,Move,1534321868.621
1829,917,735,None,Move,1534321868.629
1830,917,734,None,Move,1534321868.637
1831,917,733,None,Move,1534321868.644
1832,917,730,None,Move,1534321868.652
1833,917,727,None,Move,1534321868.661
1834,917,722,None,Move,1534321868.668
1835,917,718,None,Move,1534321868.676
1836,917,713,None,Move,1534321868.684
1837,917,711,None,Move,1534321868.692
1838,917,707,None,Move,1534321868.701
1839,917,704,None,Move,1534321868.708
1840,917,701,None,Move,1534321868.716
1841,917,699,None,Move,1534321868.724
1842,917,696,None,Move,1534321868.732
1843,917,695,None,Move,1534321868.74
1844,917,693,None,Move,1534321868.748
1845,917,692,None,Move,1534321868.756
1846,917,690,None,Move,1534321868.764
1847,917,689,None,Move,1534321868.772
1848,917,688,None,Move,1534321868.78
1849,917,686,None,Move,1534321868.788
1850,917,685,None,Move,1534321868.796
1851,917,683,None,Move,1534321868.804
1852,917,682,None,Move,1534321868.812
1853,917,680,None,Move,1534321868.82
1854,917,679,None,Move,1534321868.828
1855,917,678,None,Move,1534321868.836
1856,917,677,None,Move,1534321868.844
1857,917,675,None,Move,1534321868.852
1858,917,674,None,Move,1534321868.86
1859,917,674,None,Move,1534321868.868
1860,917,673,None,Move,1534321868.876
1861,917,672,None,Move,1534321868.884
1862,917,672,None,Move,1534321868.892
1863,917,671,None,Move,1534321868.9
1864,917,671,None,Move,1534321868.908
1865,917,670,None,Move,1534321868.916
1866,917,669,None,Move,1534321868.925
1867,917,669,None,Move,1534321868.932
1868,917,669,None,Move,1534321868.94
1869,917,668,None,Move,1534321868.948
1870,916,667,None,Move,1534321868.956
1871,914,666,None,Move,1534321868.964
1872,914,666,Left,Pressed,1534321869.111
1873,914,666,Left,Released,1534321869.116
1874,914,666,None,Move,1534321874.621
1875,911,666,None,Move,1534321874.628
1876,903,666,None,Move,1534321874.636
1877,892,663,None,Move,1534321874.644
1878,878,659,None,Move,1534321874.653
1879,861,652,None,Move,1534321874.66
1880,842,642,None,Move,1534321874.668
1881,821,632,None,Move,1534321874.676
1882,801,620,None,Move,1534321874.684
1883,781,607,None,Move,1534321874.693
1884,763,593,None,Move,1534321874.701
1885,757,588,None,Move,1534321874.708
1886,743,577,None,Move,1534321874.716
1887,739,573,None,Move,1534321874.724
1888,730,565,None,Move,1534321874.732
1889,727,563,None,Move,1534321874.74
1890,721,558,None,Move,1534321874.748
1891,718,554,None,Move,1534321874.756
1892,716,551,None,Move,1534321874.764
1893,715,550,None,Move,1534321874.772
1894,714,549,None,Move,1534321874.781
1895,714,548,None,Move,1534321874.788
1896,714,548,None,Move,1534321874.796
1897,713,548,None,Move,1534321875.139
1898,711,548,None,Move,1534321875.146
1899,706,548,None,Move,1534321875.154
1900,701,548,None,Move,1534321875.162
1901,696,548,None,Move,1534321875.17
1902,690,548,None,Move,1534321875.178
1903,684,548,None,Move,1534321875.186
1904,678,548,None,Move,1534321875.194
1905,672,548,None,Move,1534321875.202
1906,667,548,None,Move,1534321875.21
1907,662,549,None,Move,1534321875.218
1908,657,549,None,Move,1534321875.226
1909,653,550,None,Move,1534321875.234
1910,649,551,None,Move,1534321875.242
1911,648,552,None,Move,1534321875.251
1912,645,553,None,Move,1534321875.258
1913,641,554,None,Move,1534321875.266
1914,640,554,None,Move,1534321875.275
1915,638,556,None,Move,1534321875.282
1916,637,557,None,Move,1534321875.29
1917,634,558,None,Move,1534321875.299
1918,634,560,None,Move,1534321875.307
1919,633,561,None,Move,1534321875.314
1920,632,562,None,Move,1534321875.322
1921,630,564,None,Move,1534321875.33
1922,630,565,None,Move,1534321875.338
1923,629,566,None,Move,1534321875.346
1924,628,568,None,Move,1534321875.355
1925,628,569,None,Move,1534321875.362
1926,628,570,None,Move,1534321875.37
1927,627,571,None,Move,1534321875.378
1928,627,572,None,Move,1534321875.386
1929,627,572,None,Move,1534321875.394
1930,627,573,None,Move,1534321875.402
1931,626,574,None,Move,1534321875.411
1932,626,575,None,Move,1534321875.418
1933,626,575,None,Move,1534321875.426
1934,626,575,None,Move,1534321875.435
1935,626,576,None,Move,1534321875.442
1936,626,576,None,Move,1534321875.451
1937,626,577,None,Move,1534321875.458
1938,626,577,None,Move,1534321875.467
1939,626,577,None,Move,1534321875.474
1940,626,578,None,Move,1534321875.482
1941,626,578,None,Move,1534321875.49
1942,626,579,None,Move,1534321875.498
1943,626,579,None,Move,1534321875.506
1944,626,580,None,Move,1534321875.514
1945,626,580,None,Move,1534321875.522
1946,626,581,None,Move,1534321875.53
1947,626,581,None,Move,1534321875.538
1948,626,582,None,Move,1534321875.546
1949,626,582,Left,Pressed,1534321875.717
1950,626,582,Left,Released,1534321875.723
1951,626,581,None,Move,1534321887.083
1952,626,580,None,Move,1534321887.091
1953,626,577,None,Move,1534321887.099
1954,626,575,None,Move,1534321887.107
1955,626,572,None,Move,1534321887.114
1956,626,569,None,Move,1534321887.122
1957,626,566,None,Move,1534321887.131
1958,625,558,None,Move,1534321887.139
1959,624,550,None,Move,1534321887.147
1960,623,543,None,Move,1534321887.155
1961,621,533,None,Move,1534321887.163
1962,620,523,None,Move,1534321887.171
1963,618,513,None,Move,1534321887.179
1964,615,501,None,Move,1534321887.187
1965,613,488,None,Move,1534321887.195
1966,612,482,None,Move,1534321887.203
1967,612,471,None,Move,1534321887.211
1968,610,462,None,Move,1534321887.219
1969,610,454,None,Move,1534321887.227
1970,610,446,None,Move,1534321887.235
1971,610,441,None,Move,1534321887.243
1972,609,435,None,Move,1534321887.251
1973,609,430,None,Move,1534321887.259
1974,609,425,None,Move,1534321887.267
1975,608,419,None,Move,1534321887.275
1976,608,414,None,Move,1534321887.283
1977,608,406,None,Move,1534321887.291
1978,607,399,None,Move,1534321887.299
1979,607,392,None,Move,1534321887.307
1980,606,384,None,Move,1534321887.315
1981,605,377,None,Move,1534321887.323
1982,605,369,None,Move,1534321887.331
1983,605,361,None,Move,1534321887.338
1984,605,354,None,Move,1534321887.347
1985,605,341,None,Move,1534321887.355
1986,604,331,None,Move,1534321887.363
1987,603,319,None,Move,1534321887.371
1988,602,307,None,Move,1534321887.379
1989,601,293,None,Move,1534321887.387
1990,600,277,None,Move,1534321887.395
1991,600,270,None,Move,1534321887.404
1992,599,258,None,Move,1534321887.411
1993,599,248,None,Move,1534321887.421
1994,599,245,None,Move,1534321887.427
1995,599,238,None,Move,1534321887.438
1996,599,234,None,Move,1534321887.443
1997,599,231,None,Move,1534321887.456
1998,599,229,None,Move,1534321887.458
1999,599,228,None,Move,1534321887.467
2000,599,228,None,Move,1534321887.477
2001,599,227,None,Move,1534321887.485
2002,599,227,None,Move,1534321887.493
2003,599,227,None,Move,1534321887.501
2004,599,227,None,Move,1534321887.685
2005,599,227,None,Move,1534321887.693
2006,599,228,None,Move,1534321887.701
2007,599,228,None,Move,1534321887.717
2008,599,228,None,Move,1534321887.725
2009,599,229,None,Move,1534321887.733
2010,599,229,None,Move,1534321887.741
2011,599,229,Left,Pressed,1534321887.901
2012,599,229,Left,Released,1534321887.929
2013,599,228,None,Move,1534321911.922
2014,599,227,None,Move,1534321911.931
2015,599,225,None,Move,1534321911.937
2016,599,223,None,Move,1534321911.95
2017,599,221,None,Move,1534321911.954
2018,599,220,None,Move,1534321911.961
2019,599,217,None,Move,1534321911.969
2020,599,215,None,Move,1534321911.977
2021,600,213,None,Move,1534321911.985
2022,600,211,None,Move,1534321911.993
2023,600,209,None,Move,1534321912.001
2024,600,208,None,Move,1534321912.009
2025,601,206,None,Move,1534321912.017
2026,601,205,None,Move,1534321912.025
2027,601,205,None,Move,1534321912.033
2028,601,204,None,Move,1534321912.041
2029,601,204,None,Move,1534321912.049
2030,601,203,None,Move,1534321912.057
2031,602,203,None,Move,1534321912.065
2032,602,203,None,Move,1534321912.074
2033,602,202,None,Move,1534321912.081
2034,602,202,None,Move,1534321912.089
2035,602,202,None,Move,1534321912.099
2036,602,201,None,Move,1534321912.105
2037,602,200,None,Move,1534321912.113
2038,602,200,None,Move,1534321912.121
2039,602,199,None,Move,1534321912.129
2040,603,198,None,Move,1534321912.137
2041,603,198,None,Move,1534321912.145
2042,603,197,None,Move,1534321912.153
2043,603,197,None,Move,1534321912.162
2044,603,196,None,Move,1534321912.169
2045,603,196,None,Move,1534321912.177
2046,603,196,None,Move,1534321912.259
2047,603,197,None,Move,1534321912.265
2048,603,198,None,Move,1534321912.276
2049,603,198,None,Move,1534321912.283
2050,603,198,None,Move,1534321912.291
2051,603,199,None,Move,1534321912.299
2052,603,199,None,Move,1534321912.307
2053,603,200,None,Move,1534321912.315
2054,603,200,None,Move,1534321912.323
2055,603,201,None,Move,1534321912.331
2056,603,201,None,Move,1534321912.339
2057,603,201,None,Move,1534321912.347
2058,603,202,None,Move,1534321912.355
2059,603,202,None,Move,1534321912.363
2060,603,202,None,Move,1534321912.379
2061,603,203,None,Move,1534321912.387
2062,603,203,None,Move,1534321912.403
2063,603,203,None,Move,1534321912.435
2064,602,203,None,Move,1534321913.281
2065,598,204,None,Move,1534321913.289
2066,589,207,None,Move,1534321913.297
2067,578,212,None,Move,1534321913.305
2068,555,226,None,Move,1534321913.314
2069,532,240,None,Move,1534321913.321
2070,506,257,None,Move,1534321913.33
2071,477,279,None,Move,1534321913.339
2072,445,305,None,Move,1534321913.347
2073,413,331,None,Move,1534321913.355
2074,383,358,None,Move,1534321913.363
2075,355,382,None,Move,1534321913.371
2076,343,393,None,Move,1534321913.379
2077,322,413,None,Move,1534321913.387
2078,314,421,None,Move,1534321913.395
2079,308,427,None,Move,1534321913.403
2080,297,437,None,Move,1534321913.411
2081,289,445,None,Move,1534321913.419
2082,287,447,None,Move,1534321913.429
2083,284,451,None,Move,1534321913.435
2084,281,454,None,Move,1534321913.443
2085,280,456,None,Move,1534321913.451
2086,279,457,None,Move,1534321913.461
2087,279,458,None,Move,1534321913.467
2088,279,458,None,Move,1534321913.475
2089,279,459,None,Move,1534321913.491
2090,280,459,None,Move,1534321913.523
2091,280,459,None,Move,1534321914.913
2092,280,461,None,Move,1534321914.921
2093,279,462,None,Move,1534321914.93
2094,278,464,None,Move,1534321914.937
2095,276,466,None,Move,1534321914.945
2096,276,467,None,Move,1534321914.953
2097,275,469,None,Move,1534321914.963
2098,274,470,None,Move,1534321914.97
2099,273,472,None,Move,1534321914.977
2100,272,472,None,Move,1534321914.985
2101,272,473,None,Move,1534321914.993
2102,271,474,None,Move,1534321915.001
2103,271,475,None,Move,1534321915.009
2104,271,476,None,Move,1534321915.017
2105,271,476,None,Move,1534321915.025
2106,270,476,None,Move,1534321915.033
2107,270,476,None,Move,1534321915.041
2108,270,477,None,Move,1534321915.065
2109,270,477,Left,Pressed,1534321915.257
2110,270,477,Left,Released,1534321915.263
2111,270,477,None,Move,1534321915.582
2112,274,481,None,Move,1534321915.589
2113,281,488,None,Move,1534321915.595
2114,290,495,None,Move,1534321915.605
2115,301,504,None,Move,1534321915.614
2116,315,515,None,Move,1534321915.621
2117,330,524,None,Move,1534321915.63
2118,348,535,None,Move,1534321915.635
2119,367,547,None,Move,1534321915.647
2120,386,557,None,Move,1534321915.653
2121,408,567,None,Move,1534321915.661
2122,427,576,None,Move,1534321915.667
2123,449,586,None,Move,1534321915.682
2124,468,594,None,Move,1534321915.685
2125,487,602,None,Move,1534321915.693
2126,495,605,None,Move,1534321915.701
2127,511,612,None,Move,1534321915.707
2128,526,618,None,Move,1534321915.717
2129,538,624,None,Move,1534321915.725
2130,551,630,None,Move,1534321915.733
2131,554,630,None,Move,1534321915.973
2132,558,632,None,Move,1534321915.982
2133,564,635,None,Move,1534321915.989
2134,571,638,None,Move,1534321915.998
2135,578,642,None,Move,1534321916.005
2136,582,644,None,Move,1534321916.013
2137,589,647,None,Move,1534321916.021
2138,594,650,None,Move,1534321916.029
2139,599,652,None,Move,1534321916.037
2140,601,653,None,Move,1534321916.045
2141,604,654,None,Move,1534321916.053
2142,607,656,None,Move,1534321916.061
2143,609,656,None,Move,1534321916.069
2144,610,657,None,Move,1534321916.081
2145,611,658,None,Move,1534321916.085
2146,612,658,None,Move,1534321916.093
2147,613,659,None,Move,1534321916.101
2148,613,659,None,Move,1534321916.109
2149,613,659,None,Move,1534321916.117
2150,614,659,None,Move,1534321916.125
2151,614,660,None,Move,1534321916.133
2152,614,660,None,Move,1534321916.157
2153,614,660,None,Move,1534321916.205
2154,614,660,None,Move,1534321916.221
2155,615,661,None,Move,1534321916.229
2156,615,661,None,Move,1534321916.237
2157,615,661,None,Move,1534321916.253
2158,616,662,None,Move,1534321916.261
2159,616,662,None,Move,1534321916.269
2160,616,662,None,Move,1534321916.277
2161,616,662,None,Move,1534321916.285
2162,616,663,None,Move,1534321916.293
2163,617,663,None,Move,1534321916.301
2164,617,663,None,Move,1534321916.309
2165,617,663,None,Move,1534321916.317
2166,617,664,None,Move,1534321916.325
2167,617,664,None,Move,1534321916.333
2168,617,664,None,Move,1534321916.341
2169,618,665,None,Move,1534321916.35
2170,618,665,None,Move,1534321916.357
2171,618,666,None,Move,1534321916.365
2172,618,666,None,Move,1534321916.373
2173,618,666,None,Move,1534321916.382
2174,618,667,None,Move,1534321916.392
2175,618,667,None,Move,1534321916.398
2176,618,667,None,Move,1534321916.415
2177,618,667,Left,Pressed,1534321916.631
2178,618,667,Left,Released,1534321916.638
2179,617,667,None,Move,1534321916.867
2180,614,667,None,Move,1534321916.875
2181,608,664,None,Move,1534321916.884
2182,595,658,None,Move,1534321916.892
2183,584,651,None,Move,1534321916.899
2184,571,645,None,Move,1534321916.909
2185,556,638,None,Move,1534321916.917
2186,538,630,None,Move,1534321916.926
2187,521,623,None,Move,1534321916.932
2188,503,613,None,Move,1534321916.942
2189,485,605,None,Move,1534321916.95
2190,468,597,None,Move,1534321916.957
2191,459,593,None,Move,1534321916.965
2192,442,585,None,Move,1534321916.973
2193,427,579,None,Move,1534321916.981
2194,415,573,None,Move,1534321916.989
2195,402,567,None,Move,1534321916.999
2196,398,565,None,Move,1534321917.005
2197,389,561,None,Move,1534321917.013
2198,382,557,None,Move,1534321917.021
2199,377,554,None,Move,1534321917.029
2200,372,551,None,Move,1534321917.037
2201,368,549,None,Move,1534321917.046
2202,367,548,None,Move,1534321917.053
2203,364,546,None,Move,1534321917.061
2204,362,545,None,Move,1534321917.069
2205,360,544,None,Move,1534321917.077
2206,359,543,None,Move,1534321917.085
2207,358,542,None,Move,1534321917.093
2208,356,541,None,Move,1534321917.101
2209,355,539,None,Move,1534321917.109
2210,354,539,None,Move,1534321917.117
2211,352,537,None,Move,1534321917.125
2212,352,537,None,Move,1534321917.133
2213,350,536,None,Move,1534321917.141
2214,349,534,None,Move,1534321917.149
2215,348,533,None,Move,1534321917.157
2216,347,532,None,Move,1534321917.165
2217,346,531,None,Move,1534321917.173
2218,345,530,None,Move,1534321917.182
2219,344,529,None,Move,1534321917.189
2220,344,529,None,Move,1534321917.197
2221,343,529,None,Move,1534321917.205
2222,343,528,None,Move,1534321917.213
2223,342,528,None,Move,1534321917.221
2224,342,528,None,Move,1534321918.233
2225,342,527,None,Move,1534321918.25
2226,342,527,None,Move,1534321918.265
2227,341,526,None,Move,1534321918.273
2228,340,525,None,Move,1534321918.281
