,x,y,button,state,client_timestamp
4349,1116,427,None,Drag,1531297912.718
4350,1093,441,None,Drag,1531297912.726
4351,1068,459,None,Drag,1531297912.735
4352,1045,476,None,Drag,1531297912.742
4353,1014,498,None,Drag,1531297912.752
4354,989,514,None,Drag,1531297912.759
4355,957,529,None,Drag,1531297912.77
4356,930,542,None,Drag,1531297912.775
4357,906,555,None,Drag,1531297912.784
4358,882,568,None,Drag,1531297912.79
4359,862,577,None,Drag,1531297912.801
4360,841,585,None,Drag,1531297912.806
4361,821,595,None,Drag,1531297912.818
4362,803,603,None,Drag,1531297912.823
4363,789,608,None,Drag,1531297912.833
4364,776,613,None,Drag,1531297912.838
4365,766,616,None,Drag,1531297912.846
4366,759,620,None,Drag,1531297912.855
4367,754,621,None,Drag,1531297912.862
4368,750,622,None,Drag,1531297912.87
4369,747,623,None,Drag,1531297912.878
4370,747,623,None,Drag,1531297912.887
4371,746,624,None,Drag,1531297912.894
4372,746,624,None,Drag,1531297912.903
4373,744,624,None,Drag,1531297912.91
4374,743,625,None,Drag,1531297912.92
4375,740,625,None,Drag,1531297912.926
4376,736,626,None,Drag,1531297912.934
4377,732,627,None,Drag,1531297912.942
4378,729,628,None,Drag,1531297912.951
4379,725,629,None,Drag,1531297912.958
4380,718,632,None,Drag,1531297912.967
4381,709,636,None,Drag,1531297912.974
4382,695,640,None,Drag,1531297912.984
4383,683,648,None,Drag,1531297912.99
4384,665,656,None,Drag,1531297913.001
4385,645,665,None,Drag,1531297913.006
4386,624,673,None,Drag,1531297913.017
4387,603,685,None,Drag,1531297913.022
4388,572,700,None,Drag,1531297913.034
4389,539,720,None,Drag,1531297913.038
4390,505,743,None,Drag,1531297913.046
4391,470,768,None,Drag,1531297913.054
4392,442,792,None,Drag,1531297913.062
4393,411,822,None,Drag,1531297913.085
4394,392,846,None,Drag,1531297913.09
4395,372,869,None,Drag,1531297913.1
4396,356,889,None,Drag,1531297913.107
4397,340,907,None,Drag,1531297913.119
4398,331,918,None,Drag,1531297913.122
4399,319,929,None,Drag,1531297913.13
4400,312,936,None,Drag,1531297913.138
4401,307,942,None,Drag,1531297913.151
4402,302,946,None,Drag,1531297913.158
4403,299,949,None,Drag,1531297913.168
4404,298,950,None,Drag,1531297913.174
4405,298,951,None,Move,1531297913.306
4406,300,951,None,Move,1531297913.323
4407,303,950,None,Move,1531297913.33
4408,304,950,None,Move,1531297913.339
4409,308,947,None,Move,1531297913.346
4410,313,945,None,Move,1531297913.354
4411,315,944,None,Move,1531297913.363
4412,322,942,None,Move,1531297913.37
4413,338,937,None,Move,1531297913.378
4414,373,922,None,Move,1531297913.402
4415,417,902,None,Move,1531297913.41
4416,466,884,None,Move,1531297913.422
4417,514,867,None,Move,1531297913.427
4418,567,845,None,Move,1531297913.435
4419,618,821,None,Move,1531297913.442
4420,669,797,None,Move,1531297913.45
4421,715,774,None,Move,1531297913.458
4422,759,755,None,Move,1531297913.466
4423,800,733,None,Move,1531297913.474
4424,837,712,None,Move,1531297913.483
4425,864,698,None,Move,1531297913.49
4426,885,686,None,Move,1531297913.5
4427,900,678,None,Move,1531297913.506
4428,912,671,None,Move,1531297913.514
4429,921,666,None,Move,1531297913.522
4430,927,662,None,Move,1531297913.53
4431,930,659,None,Move,1531297913.538
4432,930,658,None,Move,1531297913.546
4433,931,658,None,Move,1531297913.554
4434,932,657,None,Move,1531297913.562
4435,932,657,None,Move,1531297913.578
4436,932,656,None,Move,1531297913.586
4437,932,656,None,Move,1531297913.594
4438,935,655,None,Move,1531297913.61
4439,936,654,None,Move,1531297913.618
4440,937,654,None,Move,1531297913.626
4441,940,652,None,Move,1531297913.634
4442,943,651,None,Move,1531297913.642
4443,944,650,None,Move,1531297913.65
4444,948,647,None,Move,1531297913.658
4445,956,642,None,Move,1531297913.667
4446,963,635,None,Move,1531297913.674
4447,974,625,None,Move,1531297913.682
4448,988,611,None,Move,1531297913.69
4449,1004,600,None,Move,1531297913.699
4450,1020,582,None,Move,1531297913.71
4451,1036,570,None,Move,1531297913.718
4452,1050,555,None,Move,1531297913.726
4453,1062,543,None,Move,1531297913.734
4454,1070,535,None,Move,1531297913.742
4455,1077,526,None,Move,1531297913.753
4456,1082,520,None,Move,1531297913.758
4457,1089,515,None,Move,1531297913.768
4458,1093,511,None,Move,1531297913.774
4459,1095,509,None,Move,1531297913.784
4460,1098,506,None,Move,1531297913.79
4461,1099,506,None,Move,1531297913.8
4462,1099,505,None,Move,1531297913.816
4463,1100,504,None,Move,1531297913.822
4464,1101,503,None,Move,1531297913.832
4465,1101,502,None,Move,1531297913.838
4466,1102,501,None,Move,1531297913.846
4467,1102,501,None,Move,1531297913.854
4468,1102,500,None,Move,1531297913.862
4469,1103,499,None,Move,1531297913.87
4470,1103,499,None,Move,1531297913.886
4471,1103,498,None,Move,1531297913.918
4472,1104,497,None,Move,1531297913.926
4473,1105,497,None,Move,1531297913.934
4474,1106,497,None,Move,1531297913.942
4475,1106,496,None,Move,1531297913.95
4476,1106,496,None,Move,1531297913.982
4477,1107,496,None,Move,1531297914.007
4478,1107,495,None,Move,1531297914.03
4479,1108,494,None,Move,1531297914.047
4480,1109,494,None,Move,1531297914.055
4481,1110,494,None,Move,1531297914.062
4482,1110,493,None,Move,1531297914.071
4483,1113,491,None,Move,1531297914.078
4484,1116,489,None,Move,1531297914.087
4485,1119,486,None,Move,1531297914.094
4486,1120,484,None,Move,1531297914.103
4487,1122,481,None,Move,1531297914.11
4488,1126,477,None,Move,1531297914.121
4489,1131,472,None,Move,1531297914.127
4490,1136,466,None,Move,1531297914.134
4491,1146,456,None,Move,1531297914.142
4492,1152,445,None,Move,1531297914.151
4493,1160,431,None,Move,1531297914.158
4494,1170,417,None,Move,1531297914.17
4495,1180,404,None,Move,1531297914.175
4496,1190,393,None,Move,1531297914.182
4497,1200,380,None,Move,1531297914.19
4498,1213,365,None,Move,1531297914.198
4499,1223,354,None,Move,1531297914.206
4500,1230,345,None,Move,1531297914.214
4501,1235,340,None,Move,1531297914.222
4502,1241,334,None,Move,1531297914.23
4503,1244,330,None,Move,1531297914.238
4504,1244,329,None,Move,1531297914.246
4505,1245,328,None,Move,1531297914.254
4506,1245,327,None,Move,1531297914.262
4507,1245,328,None,Move,1531297914.298
4508,1246,329,None,Move,1531297914.314
4509,1246,330,None,Move,1531297914.322
4510,1246,330,None,Move,1531297914.33
4511,1246,333,None,Move,1531297914.338
4512,1246,334,None,Move,1531297914.346
4513,1246,335,None,Move,1531297914.354
4514,1246,337,None,Move,1531297914.362
4515,1246,337,None,Move,1531297914.37
4516,1246,338,None,Move,1531297914.378
4517,1244,340,None,Move,1531297914.386
4518,1244,340,None,Move,1531297914.394
4519,1243,342,None,Move,1531297914.402
4520,1243,342,None,Move,1531297914.41
4521,1242,343,None,Move,1531297914.418
4522,1242,343,None,Move,1531297914.43
4523,1242,344,None,Move,1531297914.438
4524,1240,345,None,Move,1531297914.446
4525,1240,346,None,Move,1531297914.454
4526,1240,346,None,Move,1531297914.462
4527,1240,346,None,Move,1531297914.47
4528,1240,347,None,Move,1531297914.478
4529,1240,348,None,Move,1531297914.486
4530,1240,349,None,Move,1531297914.494
4531,1240,350,None,Move,1531297914.502
4532,1240,351,None,Move,1531297914.51
4533,1240,352,None,Move,1531297914.518
4534,1240,352,None,Move,1531297914.526
4535,1240,352,None,Move,1531297914.534
4536,1240,353,None,Move,1531297914.542
4537,1240,354,None,Move,1531297914.55
4538,1240,354,None,Move,1531297914.558
4539,1240,354,None,Move,1531297914.658
4540,1240,355,None,Move,1531297914.666
4541,1240,356,None,Move,1531297914.682
4542,1240,359,None,Move,1531297914.691
4543,1240,359,None,Move,1531297914.705
4544,1240,361,None,Move,1531297914.707
4545,1240,364,None,Move,1531297914.714
4546,1240,365,None,Move,1531297914.723
4547,1239,366,None,Move,1531297914.73
4548,1239,367,None,Move,1531297914.739
4549,1239,368,None,Move,1531297914.746
4550,1239,368,None,Move,1531297914.81
4551,1239,368,None,Move,1531297914.819
4552,1238,369,None,Move,1531297914.826
4553,1238,370,None,Move,1531297914.837
4554,1237,370,None,Move,1531297914.874
4555,1237,370,None,Move,1531297914.922
4556,1237,370,None,Move,1531297914.93
4557,1236,370,None,Move,1531297914.938
4558,1236,370,None,Move,1531297914.946
4559,1235,370,None,Move,1531297914.954
4560,1235,370,None,Move,1531297914.962
4561,1234,371,None,Move,1531297914.97
4562,1234,371,None,Move,1531297914.978
4563,1231,372,None,Move,1531297914.986
4564,1230,372,None,Move,1531297914.994
4565,1230,372,None,Move,1531297915.002
4566,1229,372,None,Move,1531297915.011
4567,1228,372,None,Move,1531297915.024
4568,1227,372,None,Move,1531297915.027
4569,1226,372,None,Move,1531297915.035
4570,1225,372,None,Move,1531297915.042
4571,1225,373,None,Move,1531297915.054
4572,1224,373,None,Move,1531297915.059
4573,1223,373,None,Move,1531297915.066
4574,1222,373,None,Move,1531297915.074
4575,1221,373,None,Move,1531297915.083
4576,1221,373,None,Move,1531297915.091
4577,1220,374,None,Move,1531297915.155
4578,1219,376,None,Move,1531297915.162
4579,1217,377,None,Move,1531297915.171
4580,1215,379,None,Move,1531297915.178
4581,1214,380,None,Move,1531297915.187
4582,1213,380,None,Move,1531297915.194
4583,1212,381,None,Move,1531297915.203
4584,1211,382,None,Move,1531297915.21
4585,1211,382,None,Move,1531297915.218
4586,1211,382,None,Move,1531297915.227
4587,1210,382,None,Move,1531297915.25
4588,1210,383,None,Move,1531297915.266
4589,1210,383,None,Move,1531297915.274
4590,1209,383,None,Move,1531297915.282
4591,1208,383,None,Move,1531297915.29
4592,1208,384,None,Move,1531297915.298
4593,1207,384,None,Move,1531297915.306
4594,1207,384,None,Move,1531297915.314
4595,1206,384,None,Move,1531297915.322
4596,1204,385,None,Move,1531297915.33
4597,1204,386,None,Move,1531297915.339
4598,1202,386,None,Move,1531297915.346
4599,1198,386,None,Move,1531297915.354
4600,1194,388,None,Move,1531297915.362
4601,1188,388,None,Move,1531297915.37
4602,1184,391,None,Move,1531297915.378
4603,1182,392,None,Move,1531297915.386
4604,1176,392,None,Move,1531297915.395
4605,1167,397,None,Move,1531297915.402
4606,1156,401,None,Move,1531297915.41
4607,1142,406,None,Move,1531297915.418
4608,1126,412,None,Move,1531297915.426
4609,1105,421,None,Move,1531297915.434
4610,1085,429,None,Move,1531297915.442
4611,1065,436,None,Move,1531297915.45
4612,1043,444,None,Move,1531297915.459
4613,1021,453,None,Move,1531297915.466
4614,1000,463,None,Move,1531297915.474
4615,978,472,None,Move,1531297915.482
4616,955,480,None,Move,1531297915.49
4617,935,489,None,Move,1531297915.498
4618,912,496,None,Move,1531297915.506
4619,892,505,None,Move,1531297915.514
4620,871,513,None,Move,1531297915.522
4621,856,521,None,Move,1531297915.53
4622,843,526,None,Move,1531297915.538
4623,831,531,None,Move,1531297915.546
4624,822,536,None,Move,1531297915.554
4625,814,540,None,Move,1531297915.562
4626,809,543,None,Move,1531297915.57
4627,803,547,None,Move,1531297915.578
4628,799,549,None,Move,1531297915.586
4629,795,552,None,Move,1531297915.594
4630,791,554,None,Move,1531297915.602
4631,787,557,None,Move,1531297915.61
4632,783,559,None,Move,1531297915.618
4633,780,561,None,Move,1531297915.626
4634,776,564,None,Move,1531297915.634
4635,772,566,None,Move,1531297915.642
4636,768,569,None,Move,1531297915.65
4637,764,571,None,Move,1531297915.658
4638,761,573,None,Move,1531297915.666
4639,756,577,None,Move,1531297915.674
4640,750,581,None,Move,1531297915.682
4641,742,586,None,Move,1531297915.69
4642,732,592,None,Move,1531297915.698
4643,720,599,None,Move,1531297915.707
4644,708,606,None,Move,1531297915.714
4645,693,613,None,Move,1531297915.722
4646,678,622,None,Move,1531297915.73
4647,666,630,None,Move,1531297915.738
4648,651,639,None,Move,1531297915.746
4649,638,647,None,Move,1531297915.754
4650,626,654,None,Move,1531297915.762
4651,615,659,None,Move,1531297915.77
4652,602,666,None,Move,1531297915.778
4653,593,671,None,Move,1531297915.786
4654,584,675,None,Move,1531297915.794
4655,576,680,None,Move,1531297915.802
4656,571,682,None,Move,1531297915.81
4657,563,687,None,Move,1531297915.818
4658,557,690,None,Move,1531297915.826
4659,553,691,None,Move,1531297915.834
4660,548,693,None,Move,1531297915.842
4661,545,694,None,Move,1531297915.85
4662,542,695,None,Move,1531297915.858
4663,540,696,None,Move,1531297915.866
4664,537,697,None,Move,1531297915.874
4665,534,697,None,Move,1531297915.884
4666,531,698,None,Move,1531297915.89
4667,530,698,None,Move,1531297915.9
4668,529,698,None,Move,1531297915.906
4669,529,698,None,Move,1531297915.914
4670,529,698,None,Move,1531297915.922
4671,528,699,None,Move,1531297915.95
4672,527,700,None,Move,1531297915.97
4673,527,700,None,Move,1531297915.978
4674,527,700,None,Move,1531297915.986
4675,526,701,None,Move,1531297916.004
4676,526,702,None,Move,1531297916.01
4677,526,702,None,Move,1531297916.018
4678,528,703,None,Move,1531297916.034
4679,529,704,None,Move,1531297916.042
4680,529,704,None,Move,1531297916.05
4681,530,705,None,Move,1531297916.058
4682,531,706,None,Move,1531297916.066
4683,532,707,None,Move,1531297916.074
4684,532,708,None,Move,1531297916.082
4685,533,710,None,Move,1531297916.09
4686,533,710,None,Move,1531297916.098
4687,534,711,None,Move,1531297916.114
4688,535,711,None,Move,1531297916.122
4689,536,712,None,Move,1531297916.206
4690,536,712,None,Move,1531297916.214
4691,536,713,None,Move,1531297916.238
4692,536,713,None,Move,1531297916.286
4693,536,713,Left,Pressed,1531297916.302
4694,536,713,Left,Released,1531297916.414
4695,537,714,None,Move,1531297916.734
4696,537,714,None,Move,1531297916.742
4697,538,715,None,Move,1531297916.75
4698,539,715,None,Move,1531297916.758
4699,540,715,None,Move,1531297916.766
4700,545,717,None,Move,1531297916.774
4701,549,718,None,Move,1531297916.782
4702,551,719,None,Move,1531297916.79
4703,560,720,None,Move,1531297916.802
4704,574,723,None,Move,1531297916.806
4705,593,726,None,Move,1531297916.814
4706,609,727,None,Move,1531297916.822
4707,626,730,None,Move,1531297916.83
4708,639,732,None,Move,1531297916.838
4709,648,733,None,Move,1531297916.846
4710,656,733,None,Move,1531297916.854
4711,663,734,None,Move,1531297916.862
4712,668,735,None,Move,1531297916.87
4713,671,735,None,Move,1531297916.878
4714,671,735,None,Move,1531297916.886
4715,671,735,Left,Pressed,1531297916.91
4716,671,735,Left,Released,1531297917.022
4717,671,735,None,Move,1531297917.566
4718,671,734,None,Move,1531297917.575
4719,671,733,None,Move,1531297917.582
4720,671,733,None,Move,1531297917.591
4721,668,730,None,Move,1531297917.598
4722,666,727,None,Move,1531297917.606
4723,663,722,None,Move,1531297917.614
4724,654,714,None,Move,1531297917.623
4725,619,694,None,Move,1531297917.964
4726,618,694,None,Move,1531297917.972
4727,617,694,None,Move,1531297917.978
4728,617,693,None,Move,1531297917.987
4729,616,692,None,Move,1531297918.003
4730,616,692,None,Move,1531297918.01
4731,616,692,None,Move,1531297918.018
4732,616,691,None,Move,1531297918.026
4733,616,689,None,Move,1531297918.035
4734,616,688,None,Move,1531297918.042
4735,617,687,None,Move,1531297918.062
4736,620,684,None,Move,1531297918.07
4737,626,678,None,Move,1531297918.078
4738,626,676,None,Move,1531297918.086
4739,628,672,None,Move,1531297918.094
4740,629,668,None,Move,1531297918.102
4741,629,667,None,Move,1531297918.11
4742,629,666,None,Move,1531297918.118
4743,629,665,None,Move,1531297918.126
4744,630,663,None,Move,1531297918.138
4745,630,660,None,Move,1531297918.142
4746,630,660,None,Move,1531297918.151
4747,630,660,None,Move,1531297918.158
4748,630,658,None,Move,1531297918.168
4749,631,654,None,Move,1531297918.174
4750,631,652,None,Move,1531297918.182
4751,632,649,None,Move,1531297918.19
4752,632,644,None,Move,1531297918.198
4753,632,642,None,Move,1531297918.206
4754,635,637,None,Move,1531297918.214
4755,636,634,None,Move,1531297918.222
4756,638,631,None,Move,1531297918.23
4757,641,625,None,Move,1531297918.238
4758,644,623,None,Move,1531297918.246
4759,646,619,None,Move,1531297918.254
4760,649,617,None,Move,1531297918.262
4761,651,613,None,Move,1531297918.27
4762,653,611,None,Move,1531297918.278
4763,656,605,None,Move,1531297918.286
4764,657,604,None,Move,1531297918.294
4765,659,602,None,Move,1531297918.302
4766,662,600,None,Move,1531297918.31
4767,663,598,None,Move,1531297918.319
4768,664,594,None,Move,1531297918.326
4769,664,592,None,Move,1531297918.335
4770,665,587,None,Move,1531297918.342
4771,665,585,None,Move,1531297918.352
4772,665,581,None,Move,1531297918.358
4773,665,580,None,Move,1531297918.368
4774,665,578,None,Move,1531297918.374
4775,666,575,None,Move,1531297918.386
4776,666,573,None,Move,1531297918.394
4777,666,569,None,Move,1531297918.402
4778,666,564,None,Move,1531297918.41
4779,666,562,None,Move,1531297918.419
4780,666,560,None,Move,1531297918.426
4781,666,559,None,Move,1531297918.435
4782,667,557,None,Move,1531297918.442
4783,668,555,None,Move,1531297918.451
4784,669,552,None,Move,1531297918.458
4785,670,550,None,Move,1531297918.468
4786,671,546,None,Move,1531297918.474
4787,675,543,None,Move,1531297918.482
4788,675,540,None,Move,1531297918.49
4789,678,537,None,Move,1531297918.498
4790,681,534,None,Move,1531297918.506
4791,682,532,None,Move,1531297918.514
4792,686,526,None,Move,1531297918.522
4793,690,520,None,Move,1531297918.53
4794,698,511,None,Move,1531297918.538
4795,708,498,None,Move,1531297918.546
4796,720,479,None,Move,1531297918.554
4797,734,460,None,Move,1531297918.562
4798,752,440,None,Move,1531297918.57
4799,770,416,None,Move,1531297918.578
4800,788,387,None,Move,1531297918.586
4801,805,358,None,Move,1531297918.594
4802,818,335,None,Move,1531297918.602
4803,835,311,None,Move,1531297918.61
4804,851,286,None,Move,1531297918.619
4805,867,260,None,Move,1531297918.626
4806,879,240,None,Move,1531297918.634
4807,891,221,None,Move,1531297918.642
4808,899,209,None,Move,1531297918.65
4809,909,198,None,Move,1531297918.658
4810,918,187,None,Move,1531297918.666
4811,929,173,None,Move,1531297918.674
4812,934,165,None,Move,1531297918.682
4813,939,159,None,Move,1531297918.69
4814,943,156,None,Move,1531297918.698
4815,943,156,None,Move,1531297918.898
4816,943,157,None,Move,1531297918.914
4817,943,161,None,Move,1531297918.922
4818,943,163,None,Move,1531297918.93
4819,943,165,None,Move,1531297918.939
4820,943,166,None,Move,1531297918.946
4821,943,166,None,Move,1531297918.954
4822,943,166,None,Move,1531297918.962
4823,943,167,None,Move,1531297918.97
4824,943,168,None,Move,1531297918.978
4825,943,169,None,Move,1531297918.986
4826,943,170,None,Move,1531297918.994
4827,943,171,None,Move,1531297919.01
4828,943,172,None,Move,1531297919.018
4829,943,174,None,Move,1531297919.026
4830,943,175,None,Move,1531297919.034
4831,944,175,None,Move,1531297919.043
4832,944,175,None,Move,1531297919.058
4833,944,176,None,Move,1531297919.074
4834,944,176,None,Move,1531297919.082
4835,944,177,None,Move,1531297919.251
4836,945,177,None,Move,1531297919.266
4837,945,177,None,Move,1531297920.163
4838,945,176,None,Move,1531297920.178
4839,946,176,None,Move,1531297920.803
4840,946,173,None,Move,1531297920.819
4841,946,173,None,Move,1531297920.826
4842,946,172,None,Move,1531297921.01
4843,946,172,None,Move,1531297921.018
4844,948,171,None,Move,1531297921.402
4845,948,171,None,Move,1531297921.41
4846,949,171,None,Move,1531297921.418
4847,950,171,None,Move,1531297921.426
4848,952,171,None,Move,1531297921.434
4849,954,171,None,Move,1531297921.442
4850,960,171,None,Move,1531297921.45
4851,964,171,None,Move,1531297921.458
4852,968,171,None,Move,1531297921.466
4853,969,171,None,Move,1531297921.474
4854,973,171,None,Move,1531297921.482
4855,979,171,None,Move,1531297921.49
4856,984,171,None,Move,1531297921.498
4857,991,172,None,Move,1531297921.506
4858,1000,172,None,Move,1531297921.514
4859,1012,172,None,Move,1531297921.522
4860,1028,172,None,Move,1531297921.53
4861,1042,172,None,Move,1531297921.538
4862,1058,172,None,Move,1531297921.546
4863,1072,172,None,Move,1531297921.554
4864,1086,172,None,Move,1531297921.562
4865,1097,172,None,Move,1531297921.57
4866,1106,172,None,Move,1531297921.578
4867,1115,172,None,Move,1531297921.586
4868,1120,172,None,Move,1531297921.594
4869,1124,172,None,Move,1531297921.602
4870,1125,172,None,Move,1531297921.61
4871,1126,172,None,Move,1531297921.619
4872,1126,172,None,Move,1531297921.823
4873,1125,171,None,Move,1531297921.83
4874,1125,171,None,Move,1531297932.659
4875,1123,171,None,Move,1531297932.675
4876,1121,171,None,Move,1531297932.682
4877,1120,171,None,Move,1531297932.69
4878,1118,171,None,Move,1531297932.698
4879,1115,170,None,Move,1531297932.706
4880,1111,170,None,Move,1531297932.714
4881,1106,169,None,Move,1531297932.722
4882,1100,169,None,Move,1531297932.73
4883,1095,169,None,Move,1531297932.738
4884,1088,169,None,Move,1531297932.746
4885,1082,169,None,Move,1531297932.754
4886,1077,169,None,Move,1531297932.762
4887,1071,169,None,Move,1531297932.77
4888,1066,169,None,Move,1531297932.778
4889,1060,169,None,Move,1531297932.786
4890,1056,169,None,Move,1531297932.794
4891,1054,170,None,Move,1531297932.802
4892,1051,170,None,Move,1531297932.81
4893,1047,171,None,Move,1531297932.818
4894,1043,173,None,Move,1531297932.827
4895,1040,174,None,Move,1531297932.834
4896,1037,174,None,Move,1531297932.842
4897,1033,174,None,Move,1531297932.85
4898,1031,174,None,Move,1531297932.859
4899,1029,174,None,Move,1531297932.866
4900,1029,174,None,Move,1531297932.874
4901,1027,174,None,Move,1531297932.883
4902,1026,175,None,Move,1531297932.89
4903,1025,175,None,Move,1531297932.898
4904,1023,175,None,Move,1531297932.906
4905,1023,176,None,Move,1531297932.914
4906,1022,176,None,Move,1531297932.922
4907,1018,177,None,Move,1531297932.93
4908,1014,178,None,Move,1531297932.938
4909,1007,180,None,Move,1531297932.947
4910,998,182,None,Move,1531297932.954
4911,989,186,None,Move,1531297932.962
4912,972,190,None,Move,1531297932.97
4913,953,195,None,Move,1531297932.978
4914,927,201,None,Move,1531297932.986
4915,902,206,None,Move,1531297932.994
4916,872,214,None,Move,1531297933.003
4917,847,221,None,Move,1531297933.01
4918,817,229,None,Move,1531297933.018
4919,792,235,None,Move,1531297933.026
4920,766,240,None,Move,1531297933.034
4921,744,243,None,Move,1531297933.042
4922,730,246,None,Move,1531297933.05
4923,714,249,None,Move,1531297933.058
4924,702,252,None,Move,1531297933.066
4925,693,253,None,Move,1531297933.074
4926,689,254,None,Move,1531297933.082
4927,689,254,None,Move,1531297933.09
4928,689,254,None,Move,1531297933.098
4929,687,255,None,Move,1531297933.202
4930,686,255,None,Move,1531297933.21
4931,685,255,None,Move,1531297933.218
4932,684,256,None,Move,1531297933.226
4933,684,256,None,Move,1531297933.234
4934,683,256,None,Move,1531297933.242
4935,682,257,None,Move,1531297933.25
4936,682,257,None,Move,1531297933.258
4937,681,260,None,Move,1531297933.266
4938,681,260,None,Move,1531297933.275
4939,680,261,None,Move,1531297933.282
4940,680,264,None,Move,1531297933.29
4941,679,265,None,Move,1531297933.299
4942,677,268,None,Move,1531297933.307
4943,672,274,None,Move,1531297933.315
4944,669,277,None,Move,1531297933.323
4945,665,284,None,Move,1531297933.33
4946,660,290,None,Move,1531297933.338
4947,655,293,None,Move,1531297933.347
4948,648,300,None,Move,1531297933.354
4949,647,302,None,Move,1531297933.362
4950,645,306,None,Move,1531297933.371
4951,642,311,None,Move,1531297933.379
4952,637,319,None,Move,1531297933.386
4953,633,328,None,Move,1531297933.394
4954,628,338,None,Move,1531297933.403
4955,625,345,None,Move,1531297933.41
4956,623,356,None,Move,1531297933.418
4957,619,365,None,Move,1531297933.426
4958,618,372,None,Move,1531297933.434
4959,617,380,None,Move,1531297933.442
4960,616,385,None,Move,1531297933.45
4961,616,389,None,Move,1531297933.46
4962,616,392,None,Move,1531297933.466
4963,616,394,None,Move,1531297933.478
4964,616,396,None,Move,1531297933.487
4965,616,397,None,Move,1531297933.494
4966,616,397,None,Move,1531297933.503
4967,617,398,None,Move,1531297933.51
4968,618,400,None,Move,1531297933.518
4969,619,400,None,Move,1531297933.526
4970,619,400,None,Move,1531297933.659
4971,619,400,None,Move,1531297933.886
4972,619,399,None,Move,1531297933.899
4973,620,398,None,Move,1531297933.915
4974,620,398,None,Move,1531297933.923
4975,620,398,None,Move,1531297933.931
4976,620,397,None,Move,1531297933.947
4977,620,397,None,Move,1531297934.098
4978,620,397,None,Move,1531297934.323
4979,620,396,None,Move,1531297934.331
4980,620,395,None,Move,1531297934.339
4981,620,395,None,Move,1531297934.355
4982,620,394,None,Move,1531297934.363
4983,620,394,None,Move,1531297934.371
4984,620,392,None,Move,1531297934.387
4985,620,392,None,Move,1531297934.395
4986,620,391,None,Move,1531297934.419
4987,620,391,None,Move,1531297934.707
4988,620,391,None,Move,1531297934.846
4989,620,390,None,Move,1531297934.959
4990,620,390,None,Move,1531297934.975
4991,619,390,None,Move,1531297935.007
4992,619,390,None,Move,1531297935.023
4993,618,390,None,Move,1531297935.031
4994,617,391,None,Move,1531297935.039
4995,616,391,None,Move,1531297935.047
4996,615,393,None,Move,1531297935.055
4997,614,395,None,Move,1531297935.063
4998,612,396,None,Move,1531297935.071
4999,611,397,None,Move,1531297935.079
5000,609,399,None,Move,1531297935.087
5001,606,401,None,Move,1531297935.095
5002,604,405,None,Move,1531297935.111
5003,603,406,None,Move,1531297935.119
5004,602,407,None,Move,1531297935.127
5005,601,409,None,Move,1531297935.135
5006,599,411,None,Move,1531297935.147
5007,596,412,None,Move,1531297935.155
5008,593,414,None,Move,1531297935.163
5009,591,414,None,Move,1531297935.171
5010,591,414,None,Move,1531297935.179
5011,590,415,None,Move,1531297935.187
5012,588,416,None,Move,1531297935.195
5013,587,417,None,Move,1531297935.203
5014,586,418,None,Move,1531297935.211
5015,585,418,None,Move,1531297935.219
5016,584,418,None,Move,1531297935.227
5017,584,418,None,Move,1531297935.235
5018,584,418,None,Move,1531297935.243
5019,583,419,None,Move,1531297935.251
5020,583,419,None,Move,1531297935.259
5021,583,419,Left,Pressed,1531297935.319
5022,583,419,Left,Released,1531297935.415
5023,583,419,None,Move,1531297935.607
5024,583,418,None,Move,1531297935.615
5025,583,418,None,Move,1531297935.623
5026,583,418,None,Move,1531297935.632
5027,583,417,None,Move,1531297935.638
5028,582,417,None,Move,1531297935.659
5029,582,417,None,Move,1531297935.799
5030,584,420,None,Move,1531297935.807
5031,584,422,None,Move,1531297935.815
5032,584,425,None,Move,1531297935.823
5033,584,429,None,Move,1531297935.83
5034,585,433,None,Move,1531297935.839
5035,585,437,None,Move,1531297935.847
5036,585,439,None,Move,1531297935.855
5037,585,441,None,Move,1531297935.863
5038,586,443,None,Move,1531297935.871
5039,586,444,None,Move,1531297935.879
5040,586,445,None,Move,1531297935.887
5041,586,446,None,Move,1531297935.895
5042,586,446,Left,Pressed,1531297936.059
5043,586,446,Left,Released,1531297936.167
5044,586,446,None,Move,1531297936.231
5045,578,435,None,Move,1531297936.85
5046,578,434,None,Move,1531297936.851
5047,577,434,None,Move,1531297936.86
5048,577,434,None,Move,1531297936.867
5049,577,434,None,Move,1531297936.883
5050,576,434,None,Move,1531297936.891
5051,573,431,None,Move,1531297936.899
5052,571,431,None,Move,1531297936.907
5053,568,429,None,Move,1531297936.929
5054,566,427,None,Move,1531297936.932
5055,560,426,None,Move,1531297936.94
5056,558,425,None,Move,1531297936.947
5057,554,423,None,Move,1531297936.954
5058,551,422,None,Move,1531297936.963
5059,548,421,None,Move,1531297936.971
5060,546,420,None,Move,1531297936.979
5061,543,419,None,Move,1531297936.987
5062,541,418,None,Move,1531297937.011
5063,540,418,None,Move,1531297937.019
5064,540,417,None,Move,1531297937.027
5065,539,417,None,Move,1531297937.035
5066,538,417,None,Move,1531297937.043
5067,537,417,None,Move,1531297937.051
5068,536,416,None,Move,1531297937.059
