,x,y,button,state,client_timestamp
3212,284,232,None,Move,1533641107.911
3213,283,231,None,Move,1533641107.92
3214,282,231,None,Move,1533641107.927
3215,282,230,None,Move,1533641107.936
3216,282,230,None,Move,1533641107.944
3217,281,230,None,Move,1533641107.953
3218,281,230,None,Move,1533641107.96
3219,281,230,None,Move,1533641107.976
3220,281,230,None,Move,1533641107.992
3221,281,230,None,Move,1533641108.001
3222,280,230,None,Move,1533641108.009
3223,280,230,None,Move,1533641108.017
3224,279,230,None,Move,1533641108.025
3225,279,231,None,Move,1533641108.033
3226,278,231,None,Move,1533641108.041
3227,277,232,None,Move,1533641108.049
3228,277,233,None,Move,1533641108.058
3229,276,234,None,Move,1533641108.066
3230,276,235,None,Move,1533641108.074
3231,275,236,None,Move,1533641108.082
3232,275,237,None,Move,1533641108.09
3233,274,240,None,Move,1533641108.098
3234,274,242,None,Move,1533641108.106
3235,273,244,None,Move,1533641108.114
3236,273,245,None,Move,1533641108.122
3237,273,247,None,Move,1533641108.131
3238,273,249,None,Move,1533641108.139
3239,273,250,None,Move,1533641108.147
3240,273,250,None,Move,1533641108.155
3241,273,251,None,Move,1533641108.163
3242,273,251,None,Move,1533641108.171
3243,273,252,None,Move,1533641108.187
3244,273,252,None,Move,1533641108.203
3245,273,252,None,Move,1533641108.261
3246,273,252,None,Move,1533641108.309
3247,273,253,None,Move,1533641108.448
3248,273,253,None,Move,1533641108.456
3249,273,254,None,Move,1533641109.479
3250,273,256,None,Move,1533641109.487
3251,273,259,None,Move,1533641109.495
3252,273,261,None,Move,1533641109.504
3253,273,267,None,Move,1533641109.512
3254,273,275,None,Move,1533641109.52
3255,273,285,None,Move,1533641109.53
3256,273,298,None,Move,1533641109.535
3257,273,315,None,Move,1533641109.544
3258,274,332,None,Move,1533641109.553
3259,278,366,None,Move,1533641109.56
3260,279,378,None,Move,1533641109.568
3261,281,400,None,Move,1533641109.576
3262,283,418,None,Move,1533641109.585
3263,285,426,None,Move,1533641109.592
3264,286,441,None,Move,1533641109.601
3265,287,445,None,Move,1533641109.609
3266,288,454,None,Move,1533641109.617
3267,288,459,None,Move,1533641109.625
3268,289,462,None,Move,1533641109.633
3269,289,464,None,Move,1533641109.641
3270,290,465,None,Move,1533641109.65
3271,290,466,None,Move,1533641109.658
3272,289,466,None,Move,1533641111.059
3273,286,465,None,Move,1533641111.067
3274,281,463,None,Move,1533641111.075
3275,275,461,None,Move,1533641111.083
3276,267,459,None,Move,1533641111.091
3277,258,457,None,Move,1533641111.099
3278,253,457,None,Move,1533641111.108
3279,245,457,None,Move,1533641111.116
3280,236,457,None,Move,1533641111.124
3281,228,459,None,Move,1533641111.132
3282,221,463,None,Move,1533641111.14
3283,215,466,None,Move,1533641111.148
3284,210,470,None,Move,1533641111.156
3285,209,472,None,Move,1533641111.164
3286,206,475,None,Move,1533641111.173
3287,204,478,None,Move,1533641111.181
3288,202,483,None,Move,1533641111.189
3289,202,485,None,Move,1533641111.198
3290,202,488,None,Move,1533641111.205
3291,203,490,None,Move,1533641111.213
3292,206,493,None,Move,1533641111.221
3293,210,495,None,Move,1533641111.23
3294,215,497,None,Move,1533641111.238
3295,220,498,None,Move,1533641111.246
3296,229,499,None,Move,1533641111.254
3297,233,499,None,Move,1533641111.262
3298,240,499,None,Move,1533641111.27
3299,245,497,None,Move,1533641111.278
3300,250,494,None,Move,1533641111.286
3301,255,490,None,Move,1533641111.295
3302,259,486,None,Move,1533641111.303
3303,262,482,None,Move,1533641111.31
3304,263,479,None,Move,1533641111.319
3305,265,476,None,Move,1533641111.327
3306,266,473,None,Move,1533641111.335
3307,267,468,None,Move,1533641111.343
3308,268,464,None,Move,1533641111.351
3309,268,457,None,Move,1533641111.359
3310,268,450,None,Move,1533641111.368
3311,265,442,None,Move,1533641111.375
3312,261,430,None,Move,1533641111.384
3313,253,407,None,Move,1533641111.392
3314,249,397,None,Move,1533641111.4
3315,242,378,None,Move,1533641111.408
3316,236,360,None,Move,1533641111.416
3317,230,341,None,Move,1533641111.424
3318,225,324,None,Move,1533641111.434
3319,221,306,None,Move,1533641111.441
3320,219,289,None,Move,1533641111.449
3321,218,271,None,Move,1533641111.46
3322,218,255,None,Move,1533641111.466
3323,218,239,None,Move,1533641111.473
3324,218,233,None,Move,1533641111.481
3325,220,221,None,Move,1533641111.49
3326,222,213,None,Move,1533641111.497
3327,226,206,None,Move,1533641111.506
3328,229,200,None,Move,1533641111.514
3329,232,197,None,Move,1533641111.521
3330,236,196,None,Move,1533641111.53
3331,239,195,None,Move,1533641111.538
3332,242,195,None,Move,1533641111.546
3333,244,196,None,Move,1533641111.554
3334,247,200,None,Move,1533641111.562
3335,249,207,None,Move,1533641111.571
3336,249,208,None,Move,1533641111.579
3337,249,209,None,Move,1533641112.269
3338,249,212,None,Move,1533641112.277
3339,249,215,None,Move,1533641112.285
3340,249,219,None,Move,1533641112.293
3341,249,222,None,Move,1533641112.302
3342,249,232,None,Move,1533641112.309
3343,249,242,None,Move,1533641112.318
3344,249,254,None,Move,1533641112.326
3345,249,266,None,Move,1533641112.334
3346,250,279,None,Move,1533641112.342
3347,252,292,None,Move,1533641112.35
3348,253,299,None,Move,1533641112.359
3349,255,310,None,Move,1533641112.367
3350,256,320,None,Move,1533641112.375
3351,258,328,None,Move,1533641112.383
3352,259,331,None,Move,1533641112.392
3353,260,336,None,Move,1533641112.399
3354,261,340,None,Move,1533641112.408
3355,262,343,None,Move,1533641112.415
3356,262,345,None,Move,1533641112.423
3357,263,347,None,Move,1533641112.432
3358,263,349,None,Move,1533641112.44
3359,263,350,None,Move,1533641112.448
3360,264,350,None,Move,1533641112.456
3361,264,351,None,Move,1533641112.465
3362,264,352,None,Move,1533641112.472
3363,264,352,None,Move,1533641112.48
3364,264,352,None,Move,1533641112.488
3365,264,353,None,Move,1533641112.496
3366,264,353,None,Move,1533641112.505
3367,265,353,None,Move,1533641112.513
3368,265,354,None,Move,1533641112.521
3369,265,354,None,Move,1533641112.529
3370,265,354,None,Move,1533641112.537
3371,265,355,None,Move,1533641112.545
3372,266,355,None,Move,1533641112.553
3373,266,356,None,Move,1533641112.562
3374,267,356,None,Move,1533641112.57
3375,267,356,None,Move,1533641112.578
3376,268,357,None,Move,1533641112.586
3377,269,357,None,Move,1533641112.594
3378,269,358,None,Move,1533641112.602
3379,270,358,None,Move,1533641112.61
3380,271,358,None,Move,1533641112.618
3381,272,359,None,Move,1533641112.626
3382,272,359,None,Move,1533641112.634
3383,273,359,None,Move,1533641112.643
3384,273,359,None,Move,1533641112.651
3385,274,359,None,Move,1533641112.659
3386,274,359,None,Move,1533641112.667
3387,274,360,None,Move,1533641113.585
3388,274,362,None,Move,1533641113.593
3389,274,364,None,Move,1533641113.601
3390,274,366,None,Move,1533641113.609
3391,274,369,None,Move,1533641113.617
3392,274,372,None,Move,1533641113.626
3393,274,375,None,Move,1533641113.634
3394,274,379,None,Move,1533641113.643
3395,275,385,None,Move,1533641113.65
3396,276,390,None,Move,1533641113.659
3397,276,396,None,Move,1533641113.666
3398,276,401,None,Move,1533641113.675
3399,276,406,None,Move,1533641113.683
3400,275,410,None,Move,1533641113.691
3401,272,415,None,Move,1533641113.699
3402,268,418,None,Move,1533641113.707
3403,263,422,None,Move,1533641113.715
3404,252,428,None,Move,1533641113.723
3405,244,430,None,Move,1533641113.731
3406,235,432,None,Move,1533641113.739
3407,224,432,None,Move,1533641113.747
3408,213,432,None,Move,1533641113.756
3409,201,432,None,Move,1533641113.764
3410,189,431,None,Move,1533641113.772
3411,177,427,None,Move,1533641113.78
3412,166,423,None,Move,1533641113.788
3413,160,421,None,Move,1533641113.796
3414,151,417,None,Move,1533641113.805
3415,143,413,None,Move,1533641113.812
3416,136,410,None,Move,1533641113.821
3417,134,409,None,Move,1533641113.828
3418,130,407,None,Move,1533641113.836
3419,127,406,None,Move,1533641113.845
3420,125,405,None,Move,1533641113.853
3421,123,404,None,Move,1533641113.861
3422,122,404,None,Move,1533641113.869
3423,121,404,None,Move,1533641113.877
3424,120,403,None,Move,1533641113.886
3425,120,403,None,Move,1533641113.893
3426,120,403,None,Move,1533641113.902
3427,119,403,None,Move,1533641113.91
3428,119,403,None,Move,1533641113.918
3429,119,403,None,Move,1533641113.926
3430,119,403,None,Move,1533641113.934
3431,119,403,Left,Pressed,1533641113.976
3432,119,403,Left,Released,1533641114.106
3433,119,403,None,Move,1533641114.406
3434,121,403,None,Move,1533641114.414
3435,123,403,None,Move,1533641114.422
3436,125,401,None,Move,1533641114.43
3437,128,400,None,Move,1533641114.438
3438,132,398,None,Move,1533641114.446
3439,136,396,None,Move,1533641114.454
3440,143,392,None,Move,1533641114.462
3441,149,387,None,Move,1533641114.47
3442,156,382,None,Move,1533641114.478
3443,165,374,None,Move,1533641114.487
3444,176,365,None,Move,1533641114.495
3445,187,355,None,Move,1533641114.503
3446,200,346,None,Move,1533641114.511
3447,216,335,None,Move,1533641114.519
3448,232,326,None,Move,1533641114.527
3449,249,317,None,Move,1533641114.535
3450,269,309,None,Move,1533641114.544
3451,287,304,None,Move,1533641114.552
3452,306,300,None,Move,1533641114.56
3453,324,297,None,Move,1533641114.567
3454,342,294,None,Move,1533641114.576
3455,359,293,None,Move,1533641114.584
3456,373,291,None,Move,1533641114.592
3457,388,290,None,Move,1533641114.6
3458,401,288,None,Move,1533641114.609
3459,413,285,None,Move,1533641114.617
3460,424,283,None,Move,1533641114.625
3461,424,283,None,Move,1533641114.633
3462,440,277,None,Move,1533641114.641
3463,444,275,None,Move,1533641114.649
3464,453,270,None,Move,1533641114.657
3465,462,265,None,Move,1533641114.666
3466,469,260,None,Move,1533641114.673
3467,475,255,None,Move,1533641114.682
3468,481,249,None,Move,1533641114.69
3469,486,244,None,Move,1533641114.698
3470,490,238,None,Move,1533641114.706
3471,491,236,None,Move,1533641114.714
3472,493,232,None,Move,1533641114.722
3473,495,229,None,Move,1533641114.73
3474,496,227,None,Move,1533641114.739
3475,495,227,None,Move,1533641114.905
3476,493,227,None,Move,1533641114.913
3477,492,227,None,Move,1533641114.921
3478,492,227,None,Move,1533641114.929
3479,492,226,None,Move,1533641114.937
3480,492,224,None,Move,1533641114.945
3481,492,221,None,Move,1533641114.953
3482,492,219,None,Move,1533641114.962
3483,494,217,None,Move,1533641114.97
3484,498,212,None,Move,1533641114.978
3485,503,206,None,Move,1533641114.986
3486,510,200,None,Move,1533641114.994
3487,518,193,None,Move,1533641115.002
3488,528,186,None,Move,1533641115.01
3489,539,178,None,Move,1533641115.019
3490,550,171,None,Move,1533641115.027
3491,562,164,None,Move,1533641115.036
3492,567,162,None,Move,1533641115.043
3493,577,156,None,Move,1533641115.051
3494,586,152,None,Move,1533641115.06
3495,594,149,None,Move,1533641115.067
3496,596,148,None,Move,1533641115.077
3497,601,146,None,Move,1533641115.084
3498,605,145,None,Move,1533641115.091
3499,608,144,None,Move,1533641115.101
3500,610,144,None,Move,1533641115.109
3501,611,143,None,Move,1533641115.116
3502,611,143,None,Move,1533641115.125
3503,612,143,None,Move,1533641115.133
3504,612,143,None,Move,1533641115.141
3505,612,143,None,Move,1533641115.149
3506,613,144,None,Move,1533641115.157
3507,613,146,None,Move,1533641115.165
3508,613,148,None,Move,1533641115.173
3509,613,150,None,Move,1533641115.181
3510,613,152,None,Move,1533641115.189
3511,614,155,None,Move,1533641115.197
3512,614,157,None,Move,1533641115.206
3513,615,160,None,Move,1533641115.214
3514,616,161,None,Move,1533641115.222
3515,617,163,None,Move,1533641115.23
3516,617,164,None,Move,1533641115.238
3517,618,165,None,Move,1533641115.246
3518,620,166,None,Move,1533641115.254
3519,621,167,None,Move,1533641115.262
3520,623,167,None,Move,1533641115.27
3521,624,168,None,Move,1533641115.278
3522,626,168,None,Move,1533641115.287
3523,628,168,None,Move,1533641115.295
3524,629,169,None,Move,1533641115.303
3525,631,169,None,Move,1533641115.311
3526,632,169,None,Move,1533641115.319
3527,633,169,None,Move,1533641115.327
3528,634,169,None,Move,1533641115.336
3529,634,169,None,Move,1533641115.343
3530,633,169,None,Move,1533641115.368
3531,631,168,None,Move,1533641115.377
3532,627,166,None,Move,1533641115.384
3533,623,164,None,Move,1533641115.394
3534,613,161,None,Move,1533641115.4
3535,605,159,None,Move,1533641115.409
3536,597,157,None,Move,1533641115.417
3537,588,155,None,Move,1533641115.425
3538,583,154,None,Move,1533641115.433
3539,573,153,None,Move,1533641115.441
3540,565,152,None,Move,1533641115.449
3541,556,150,None,Move,1533641115.457
3542,549,150,None,Move,1533641115.466
3543,542,149,None,Move,1533641115.474
3544,536,149,None,Move,1533641115.481
3545,534,148,None,Move,1533641115.49
3546,530,148,None,Move,1533641115.498
3547,526,148,None,Move,1533641115.506
3548,523,148,None,Move,1533641115.514
3549,521,148,None,Move,1533641115.522
3550,519,148,None,Move,1533641115.53
3551,518,147,None,Move,1533641115.539
3552,517,147,None,Move,1533641115.546
3553,516,147,None,Move,1533641115.555
3554,516,147,None,Move,1533641115.563
3555,515,147,None,Move,1533641115.571
3556,515,147,None,Move,1533641115.579
3557,514,147,None,Move,1533641115.587
3558,514,147,None,Move,1533641115.596
3559,513,147,None,Move,1533641115.603
3560,512,147,None,Move,1533641115.612
3561,512,147,Left,Pressed,1533641115.621
3562,512,148,Left,Released,1533641115.775
3563,512,148,None,Move,1533641116.01
3564,512,148,None,Move,1533641116.018
3565,512,149,None,Move,1533641116.026
3566,512,149,None,Move,1533641116.033
3567,512,149,None,Move,1533641116.042
3568,512,150,None,Move,1533641116.05
3569,512,150,None,Move,1533641116.059
3570,512,151,None,Move,1533641116.067
3571,513,151,None,Move,1533641116.075
3572,513,152,None,Move,1533641116.083
3573,514,153,None,Move,1533641116.091
3574,514,153,None,Move,1533641116.099
3575,515,154,None,Move,1533641116.107
3576,515,155,None,Move,1533641116.115
3577,516,156,None,Move,1533641116.123
3578,516,157,None,Move,1533641116.131
3579,517,158,None,Move,1533641116.139
3580,518,159,None,Move,1533641116.148
3581,519,160,None,Move,1533641116.156
3582,521,161,None,Move,1533641116.164
3583,522,162,None,Move,1533641116.172
3584,523,162,None,Move,1533641116.18
3585,525,163,None,Move,1533641116.188
3586,525,163,None,Move,1533641116.197
3587,526,164,None,Move,1533641116.204
3588,527,164,None,Move,1533641116.213
3589,528,164,None,Move,1533641117.4
3590,528,164,None,Move,1533641117.408
3591,530,164,None,Move,1533641117.416
3592,531,164,None,Move,1533641117.425
3593,532,165,None,Move,1533641117.431
3594,533,165,None,Move,1533641117.442
3595,535,165,None,Move,1533641117.448
3596,536,166,None,Move,1533641117.456
3597,538,166,None,Move,1533641117.465
3598,539,166,None,Move,1533641117.472
3599,541,166,None,Move,1533641117.483
3600,542,167,None,Move,1533641117.488
3601,544,167,None,Move,1533641117.497
3602,546,167,None,Move,1533641117.505
3603,547,167,None,Move,1533641117.513
3604,549,167,None,Move,1533641117.522
3605,551,167,None,Move,1533641117.528
3606,553,167,None,Move,1533641117.537
3607,555,167,None,Move,1533641117.544
3608,557,167,None,Move,1533641117.553
3609,559,167,None,Move,1533641117.561
3610,561,167,None,Move,1533641117.569
3611,564,167,None,Move,1533641117.577
3612,565,167,None,Move,1533641117.586
3613,568,168,None,Move,1533641117.593
3614,569,168,None,Move,1533641117.602
3615,572,168,None,Move,1533641117.609
3616,574,169,None,Move,1533641117.618
3617,575,169,None,Move,1533641117.626
3618,577,170,None,Move,1533641117.634
3619,579,170,None,Move,1533641117.642
3620,581,171,None,Move,1533641117.65
3621,581,171,None,Move,1533641117.659
3622,582,171,None,Move,1533641117.667
3623,583,172,None,Move,1533641117.675
3624,584,172,None,Move,1533641117.683
3625,584,172,None,Move,1533641117.691
3626,584,172,None,Move,1533641117.699
3627,585,172,None,Move,1533641117.707
3628,584,172,None,Move,1533641117.74
3629,582,172,None,Move,1533641117.748
3630,579,172,None,Move,1533641117.756
3631,574,172,None,Move,1533641117.764
3632,568,172,None,Move,1533641117.772
3633,561,173,None,Move,1533641117.78
3634,551,175,None,Move,1533641117.788
3635,539,176,None,Move,1533641117.796
3636,526,179,None,Move,1533641117.805
3637,510,181,None,Move,1533641117.813
3638,493,185,None,Move,1533641117.821
3639,463,191,None,Move,1533641117.829
3640,441,195,None,Move,1533641117.837
3641,419,199,None,Move,1533641117.845
3642,394,205,None,Move,1533641117.854
3643,371,210,None,Move,1533641117.861
3644,346,216,None,Move,1533641117.869
3645,322,224,None,Move,1533641117.878
3646,312,228,None,Move,1533641117.886
3647,291,235,None,Move,1533641117.894
3648,274,243,None,Move,1533641117.902
3649,258,250,None,Move,1533641117.91
3650,253,253,None,Move,1533641117.918
3651,243,257,None,Move,1533641117.926
3652,239,259,None,Move,1533641117.935
3653,232,263,None,Move,1533641117.943
3654,228,265,None,Move,1533641117.952
3655,224,266,None,Move,1533641117.96
3656,221,267,None,Move,1533641117.968
3657,220,267,None,Move,1533641117.976
3658,218,267,None,Move,1533641117.984
3659,217,267,None,Move,1533641117.992
3660,216,267,None,Move,1533641118.495
3661,214,267,None,Move,1533641118.504
3662,211,267,None,Move,1533641118.511
3663,207,267,None,Move,1533641118.52
3664,200,267,None,Move,1533641118.528
3665,192,267,None,Move,1533641118.536
3666,183,267,None,Move,1533641118.543
3667,173,267,None,Move,1533641118.552
3668,168,267,None,Move,1533641118.56
3669,159,267,None,Move,1533641118.569
3670,150,267,None,Move,1533641118.576
3671,142,268,None,Move,1533641118.585
3672,136,269,None,Move,1533641118.592
3673,130,270,None,Move,1533641118.602
3674,125,271,None,Move,1533641118.609
3675,122,272,None,Move,1533641118.617
3676,115,273,None,Move,1533641118.625
3677,114,273,None,Move,1533641118.633
3678,109,274,None,Move,1533641118.641
3679,106,274,None,Move,1533641118.649
3680,104,274,None,Move,1533641118.658
3681,101,274,None,Move,1533641118.666
3682,98,275,None,Move,1533641118.674
3683,96,275,None,Move,1533641118.682
3684,94,276,None,Move,1533641118.69
3685,92,276,None,Move,1533641118.698
3686,90,277,None,Move,1533641118.706
3687,89,278,None,Move,1533641118.715
3688,88,278,None,Move,1533641118.723
3689,87,279,None,Move,1533641118.731
3690,86,280,None,Move,1533641118.739
3691,85,280,None,Move,1533641118.748
3692,85,281,None,Move,1533641118.755
3693,84,281,None,Move,1533641118.763
3694,84,282,None,Move,1533641118.772
3695,84,282,None,Move,1533641118.78
3696,85,283,None,Move,1533641122.187
3697,88,284,None,Move,1533641122.195
3698,92,285,None,Move,1533641122.203
3699,97,286,None,Move,1533641122.211
3700,101,287,None,Move,1533641122.22
3701,107,287,None,Move,1533641122.228
3702,116,288,None,Move,1533641122.236
3703,126,289,None,Move,1533641122.244
3704,137,289,None,Move,1533641122.252
3705,148,289,None,Move,1533641122.26
3706,159,289,None,Move,1533641122.268
3707,170,289,None,Move,1533641122.277
3708,175,287,None,Move,1533641122.284
3709,185,286,None,Move,1533641122.293
3710,194,282,None,Move,1533641122.301
3711,202,279,None,Move,1533641122.309
3712,210,276,None,Move,1533641122.317
3713,218,272,None,Move,1533641122.325
3714,225,268,None,Move,1533641122.333
3715,230,264,None,Move,1533641122.341
3716,235,260,None,Move,1533641122.349
3717,239,256,None,Move,1533641122.358
3718,240,255,None,Move,1533641122.366
3719,243,252,None,Move,1533641122.374
3720,244,250,None,Move,1533641122.382
3721,246,248,None,Move,1533641122.39
3722,247,247,None,Move,1533641122.398
3723,247,247,None,Move,1533641122.406
3724,247,246,None,Move,1533641122.414
3725,247,246,None,Move,1533641122.423
3726,247,246,None,Move,1533641122.431
3727,247,247,None,Move,1533641122.455
3728,247,250,None,Move,1533641122.463
3729,247,254,None,Move,1533641122.471
3730,246,258,None,Move,1533641122.479
3731,246,263,None,Move,1533641122.488
3732,246,268,None,Move,1533641122.495
3733,246,273,None,Move,1533641122.503
3734,246,276,None,Move,1533641122.512
3735,246,279,None,Move,1533641122.52
3736,246,283,None,Move,1533641122.528
3737,246,285,None,Move,1533641122.536
3738,246,288,None,Move,1533641122.544
3739,246,289,None,Move,1533641122.553
3740,247,290,None,Move,1533641122.56
3741,247,291,None,Move,1533641122.569
3742,247,291,None,Move,1533641122.577
3743,247,292,None,Move,1533641122.585
3744,247,292,None,Move,1533641122.594
3745,247,292,None,Move,1533641122.601
3746,248,292,None,Move,1533641122.618
3747,248,292,None,Move,1533641122.626
3748,248,292,Left,Pressed,1533641122.667
3749,248,292,Left,Released,1533641122.789
3750,248,294,None,Move,1533641123.32
3751,248,297,None,Move,1533641123.329
3752,248,300,None,Move,1533641123.336
3753,248,303,None,Move,1533641123.346
3754,248,306,None,Move,1533641123.353
3755,248,308,None,Move,1533641123.361
3756,248,310,None,Move,1533641123.369
3757,248,312,None,Move,1533641123.378
3758,248,315,None,Move,1533641123.386
3759,249,317,None,Move,1533641123.393
3760,250,319,None,Move,1533641123.403
3761,250,321,None,Move,1533641123.409
3762,251,322,None,Move,1533641123.418
3763,251,323,None,Move,1533641123.425
3764,252,324,None,Move,1533641123.434
3765,252,325,None,Move,1533641123.442
3766,252,326,None,Move,1533641123.45
3767,253,326,None,Move,1533641123.458
3768,253,326,None,Move,1533641123.466
3769,253,327,None,Move,1533641123.474
3770,253,327,None,Move,1533641123.491
3771,253,327,None,Move,1533641123.499
3772,253,327,None,Move,1533641123.507
3773,253,328,None,Move,1533641123.514
3774,253,328,None,Move,1533641123.523
3775,254,328,None,Move,1533641123.531
3776,254,328,None,Move,1533641123.54
3777,254,328,None,Move,1533641123.564
3778,254,328,None,Move,1533641123.596
3779,254,329,None,Move,1533641123.62
3780,254,329,None,Move,1533641123.653
3781,254,329,None,Move,1533641123.678
3782,254,329,Left,Pressed,1533641123.695
3783,254,329,Left,Released,1533641123.808
3784,254,329,None,Move,1533641124.019
3785,249,328,None,Move,1533641124.028
3786,244,324,None,Move,1533641124.035
3787,237,320,None,Move,1533641124.042
3788,230,315,None,Move,1533641124.051
3789,222,309,None,Move,1533641124.059
3790,214,303,None,Move,1533641124.068
3791,204,297,None,Move,1533641124.076
3792,196,292,None,Move,1533641124.084
3793,178,280,None,Move,1533641124.092
3794,162,271,None,Move,1533641124.1
3795,145,264,None,Move,1533641124.108
3796,129,257,None,Move,1533641124.116
3797,114,252,None,Move,1533641124.124
3798,108,249,None,Move,1533641124.132
3799,96,246,None,Move,1533641124.141
3800,85,243,None,Move,1533641124.148
3801,77,241,None,Move,1533641124.157
3802,71,239,None,Move,1533641124.165
3803,68,237,None,Move,1533641124.173
3804,64,235,None,Move,1533641124.181
3805,61,233,None,Move,1533641124.189
3806,57,230,None,Move,1533641124.197
3807,58,230,None,Move,1533641124.815
3808,63,232,None,Move,1533641124.823
3809,69,235,None,Move,1533641124.832
3810,76,238,None,Move,1533641124.839
3811,85,240,None,Move,1533641124.847
3812,94,243,None,Move,1533641124.856
3813,104,246,None,Move,1533641124.863
3814,114,248,None,Move,1533641124.871
3815,135,255,None,Move,1533641124.88
3816,145,257,None,Move,1533641124.888
3817,166,265,None,Move,1533641124.895
3818,185,271,None,Move,1533641124.904
3819,204,278,None,Move,1533641124.912
3820,220,286,None,Move,1533641124.92
3821,234,292,None,Move,1533641124.929
3822,239,295,None,Move,1533641124.937
3823,250,299,None,Move,1533641124.945
3824,258,303,None,Move,1533641124.953
3825,261,304,None,Move,1533641124.961
3826,267,306,None,Move,1533641124.969
3827,271,307,None,Move,1533641124.977
3828,274,307,None,Move,1533641124.985
3829,276,307,None,Move,1533641124.993
3830,277,307,None,Move,1533641125.001
3831,279,306,None,Move,1533641125.01
3832,280,304,None,Move,1533641125.018
3833,280,301,None,Move,1533641125.026
3834,280,298,None,Move,1533641125.034
3835,281,294,None,Move,1533641125.042
3836,281,290,None,Move,1533641125.05
3837,281,286,None,Move,1533641125.058
3838,282,282,None,Move,1533641125.066
3839,282,277,None,Move,1533641125.075
3840,283,273,None,Move,1533641125.084
3841,285,269,None,Move,1533641125.091
3842,286,265,None,Move,1533641125.098
3843,289,262,None,Move,1533641125.107
3844,292,258,None,Move,1533641125.115
3845,295,255,None,Move,1533641125.123
3846,299,253,None,Move,1533641125.131
3847,304,251,None,Move,1533641125.14
3848,309,250,None,Move,1533641125.148
3849,315,249,None,Move,1533641125.156
3850,321,249,None,Move,1533641125.164
3851,328,249,None,Move,1533641125.172
3852,334,249,None,Move,1533641125.18
3853,339,249,None,Move,1533641125.188
3854,345,249,None,Move,1533641125.196
3855,350,250,None,Move,1533641125.204
3856,352,251,None,Move,1533641125.213
3857,357,252,None,Move,1533641125.221
3858,360,252,None,Move,1533641125.229
3859,363,253,None,Move,1533641125.237
3860,364,253,None,Move,1533641125.245
3861,366,253,None,Move,1533641125.253
3862,367,253,None,Move,1533641125.262
3863,368,254,None,Move,1533641125.27
3864,369,254,None,Move,1533641125.278
3865,369,254,None,Move,1533641125.286
3866,370,254,None,Move,1533641125.294
3867,370,254,None,Move,1533641125.302
3868,370,254,Left,Pressed,1533641125.368
3869,370,254,Left,Released,1533641125.482
3870,370,252,None,Move,1533641131.767
3871,371,250,None,Move,1533641131.775
3872,372,247,None,Move,1533641131.783
3873,374,243,None,Move,1533641131.791
3874,375,240,None,Move,1533641131.799
3875,377,238,None,Move,1533641131.808
3876,378,235,None,Move,1533641131.816
3877,380,233,None,Move,1533641131.824
3878,381,231,None,Move,1533641131.832
3879,383,229,None,Move,1533641131.841
3880,384,227,None,Move,1533641131.848
3881,388,222,None,Move,1533641131.856
3882,389,221,None,Move,1533641131.865
3883,391,218,None,Move,1533641131.873
3884,393,216,None,Move,1533641131.881
3885,395,214,None,Move,1533641131.889
3886,397,212,None,Move,1533641131.897
3887,398,211,None,Move,1533641131.905
3888,399,209,None,Move,1533641131.913
3889,400,208,None,Move,1533641131.921
3890,401,206,None,Move,1533641131.929
3891,401,204,None,Move,1533641131.937
3892,402,203,None,Move,1533641131.945
3893,402,201,None,Move,1533641131.955
3894,403,199,None,Move,1533641131.964
3895,403,197,None,Move,1533641131.971
3896,403,196,None,Move,1533641131.979
3897,404,194,None,Move,1533641131.988
3898,404,193,None,Move,1533641131.995
3899,404,191,None,Move,1533641132.004
3900,404,190,None,Move,1533641132.012
3901,404,189,None,Move,1533641132.021
3902,404,188,None,Move,1533641132.027
3903,404,187,None,Move,1533641132.038
3904,404,186,None,Move,1533641132.043
3905,404,186,None,Move,1533641132.052
3906,404,185,None,Move,1533641132.06
3907,404,184,None,Move,1533641132.069
3908,404,184,None,Move,1533641132.076
3909,404,183,None,Move,1533641132.085
3910,404,183,None,Move,1533641132.093
3911,404,182,None,Move,1533641132.101
3912,404,182,None,Move,1533641132.11
3913,404,182,None,Move,1533641132.116
3914,404,181,None,Move,1533641132.124
3915,404,181,None,Move,1533641132.134
3916,404,180,None,Move,1533641132.141
3917,404,180,None,Move,1533641132.148
3918,404,179,None,Move,1533641132.156
3919,404,178,None,Move,1533641132.165
3920,404,178,None,Move,1533641132.173
3921,404,177,None,Move,1533641132.181
3922,404,177,None,Move,1533641132.189
3923,404,176,None,Move,1533641132.198
3924,404,176,None,Move,1533641132.205
3925,404,176,None,Move,1533641132.214
3926,404,175,None,Move,1533641132.222
3927,404,175,None,Move,1533641132.23
3928,404,175,None,Move,1533641132.238
3929,404,175,None,Move,1533641132.247
3930,404,174,None,Move,1533641132.255
3931,404,174,None,Move,1533641132.271
3932,404,174,None,Move,1533641132.287
3933,404,174,None,Move,1533641132.295
3934,404,173,None,Move,1533641132.319
3935,404,174,None,Move,1533641134.025
3936,405,174,None,Move,1533641134.034
3937,405,176,None,Move,1533641134.041
3938,406,177,None,Move,1533641134.05
3939,408,179,None,Move,1533641134.057
3940,415,189,None,Move,1533641134.084
3941,419,193,None,Move,1533641134.092
3942,423,198,None,Move,1533641134.099
3943,428,204,None,Move,1533641134.106
3944,433,210,None,Move,1533641134.115
3945,442,219,None,Move,1533641134.122
