,x,y,button,state,client_timestamp
1512,120,351,None,Move,1533545889.891
1513,120,349,None,Move,1533545889.899
1514,120,346,None,Move,1533545889.908
1515,120,344,None,Move,1533545889.916
1516,120,342,None,Move,1533545889.924
1517,121,340,None,Move,1533545889.931
1518,122,339,None,Move,1533545889.94
1519,122,338,None,Move,1533545889.948
1520,122,338,None,Move,1533545891.802
1521,123,339,None,Move,1533545891.81
1522,123,341,None,Move,1533545891.817
1523,124,343,None,Move,1533545891.825
1524,124,343,None,Move,1533545891.858
1525,124,348,None,Move,1533545891.866
1526,124,352,None,Move,1533545891.874
1527,125,359,None,Move,1533545891.881
1528,129,374,None,Move,1533545891.89
1529,133,384,None,Move,1533545891.897
1530,139,397,None,Move,1533545891.905
1531,147,410,None,Move,1533545891.914
1532,154,426,None,Move,1533545891.922
1533,164,442,None,Move,1533545891.929
1534,174,458,None,Move,1533545891.937
1535,184,473,None,Move,1533545891.945
1536,203,506,None,Move,1533545891.953
1537,210,517,None,Move,1533545891.961
1538,215,525,None,Move,1533545891.969
1539,226,541,None,Move,1533545891.977
1540,236,553,None,Move,1533545891.985
1541,238,557,None,Move,1533545891.993
1542,245,565,None,Move,1533545892.001
1543,251,570,None,Move,1533545892.01
1544,253,572,None,Move,1533545892.017
1545,257,575,None,Move,1533545892.025
1546,260,577,None,Move,1533545892.033
1547,262,578,None,Move,1533545892.042
1548,264,579,None,Move,1533545892.049
1549,265,579,None,Move,1533545892.057
1550,265,579,None,Move,1533545892.065
1551,266,579,None,Move,1533545892.074
1552,267,580,None,Move,1533545892.082
1553,267,580,None,Move,1533545892.09
1554,267,580,None,Move,1533545892.193
1555,266,580,None,Move,1533545892.21
1556,266,580,None,Move,1533545892.218
1557,266,580,None,Move,1533545892.226
1558,265,580,None,Move,1533545892.233
1559,265,580,None,Move,1533545892.242
1560,265,580,None,Move,1533545892.25
1561,264,579,None,Move,1533545892.257
1562,264,579,None,Move,1533545892.265
1563,263,578,None,Move,1533545892.274
1564,263,578,None,Move,1533545892.281
1565,262,577,None,Move,1533545892.289
1566,261,575,None,Move,1533545892.297
1567,261,574,None,Move,1533545892.305
1568,260,572,None,Move,1533545892.314
1569,259,571,None,Move,1533545892.321
1570,258,568,None,Move,1533545892.329
1571,257,565,None,Move,1533545892.337
1572,256,562,None,Move,1533545892.345
1573,255,559,None,Move,1533545892.353
1574,254,554,None,Move,1533545892.362
1575,253,550,None,Move,1533545892.369
1576,253,548,None,Move,1533545892.377
1577,251,543,None,Move,1533545892.385
1578,250,540,None,Move,1533545892.393
1579,249,537,None,Move,1533545892.401
1580,248,535,None,Move,1533545892.409
1581,247,533,None,Move,1533545892.418
1582,246,530,None,Move,1533545892.425
1583,245,529,None,Move,1533545892.434
1584,245,527,None,Move,1533545892.442
1585,244,525,None,Move,1533545892.449
1586,243,524,None,Move,1533545892.457
1587,243,524,None,Move,1533545892.465
1588,243,523,None,Move,1533545892.473
1589,242,523,None,Move,1533545892.481
1590,242,522,None,Move,1533545892.489
1591,242,522,None,Move,1533545892.497
1592,242,522,None,Move,1533545892.506
1593,242,521,None,Move,1533545892.514
1594,242,521,None,Move,1533545892.545
1595,242,521,None,Move,1533545892.553
1596,242,521,None,Move,1533545892.561
1597,242,520,None,Move,1533545892.569
1598,242,520,None,Move,1533545892.577
1599,242,520,None,Move,1533545892.585
1600,242,519,None,Move,1533545892.594
1601,241,519,None,Move,1533545892.601
1602,241,518,None,Move,1533545892.61
1603,241,518,None,Move,1533545892.618
1604,241,517,None,Move,1533545892.626
1605,241,517,None,Move,1533545892.633
1606,241,517,None,Move,1533545892.641
1607,241,516,None,Move,1533545892.649
1608,240,516,None,Move,1533545892.658
1609,240,516,None,Move,1533545892.665
1610,240,515,None,Move,1533545892.674
1611,240,515,None,Move,1533545892.681
1612,240,514,None,Move,1533545892.689
1613,240,514,None,Move,1533545892.697
1614,240,513,None,Move,1533545892.706
1615,240,513,None,Move,1533545892.714
1616,239,513,None,Move,1533545892.721
1617,239,512,None,Move,1533545892.729
1618,239,512,None,Move,1533545892.738
1619,239,512,None,Move,1533545892.753
1620,239,512,None,Move,1533545893.122
1621,239,514,None,Move,1533545893.13
1622,240,516,None,Move,1533545893.138
1623,242,519,None,Move,1533545893.146
1624,244,523,None,Move,1533545893.153
1625,247,528,None,Move,1533545893.161
1626,248,532,None,Move,1533545893.169
1627,251,538,None,Move,1533545893.178
1628,255,543,None,Move,1533545893.185
1629,257,548,None,Move,1533545893.193
1630,260,553,None,Move,1533545893.202
1631,263,559,None,Move,1533545893.209
1632,266,563,None,Move,1533545893.217
1633,269,567,None,Move,1533545893.227
1634,272,571,None,Move,1533545893.233
1635,274,574,None,Move,1533545893.244
1636,276,578,None,Move,1533545893.249
1637,279,581,None,Move,1533545893.259
1638,281,584,None,Move,1533545893.267
1639,282,586,None,Move,1533545893.275
1640,283,588,None,Move,1533545893.283
1641,284,591,None,Move,1533545893.289
1642,285,592,None,Move,1533545893.299
1643,286,594,None,Move,1533545893.307
1644,287,595,None,Move,1533545893.316
1645,288,596,None,Move,1533545893.323
1646,288,596,None,Move,1533545893.331
1647,288,598,None,Move,1533545893.34
1648,289,598,None,Move,1533545893.348
1649,289,599,None,Move,1533545893.364
1650,289,599,None,Move,1533545893.371
1651,289,598,None,Move,1533545895.438
1652,289,598,None,Move,1533545895.445
1653,289,597,None,Move,1533545895.453
1654,289,597,None,Move,1533545895.462
1655,288,596,None,Move,1533545895.469
1656,288,595,None,Move,1533545895.478
1657,287,594,None,Move,1533545895.485
1658,287,594,None,Move,1533545895.493
1659,286,593,None,Move,1533545895.501
1660,285,592,None,Move,1533545895.509
1661,285,591,None,Move,1533545895.517
1662,283,589,None,Move,1533545895.525
1663,282,587,None,Move,1533545895.533
1664,280,586,None,Move,1533545895.541
1665,278,583,None,Move,1533545895.549
1666,276,580,None,Move,1533545895.557
1667,274,577,None,Move,1533545895.566
1668,272,574,None,Move,1533545895.573
1669,272,574,None,Move,1533545895.582
1670,268,569,None,Move,1533545895.589
1671,265,563,None,Move,1533545895.598
1672,260,557,None,Move,1533545895.605
1673,256,549,None,Move,1533545895.614
1674,250,541,None,Move,1533545895.621
1675,244,533,None,Move,1533545895.629
1676,237,524,None,Move,1533545895.638
1677,231,514,None,Move,1533545895.645
1678,224,504,None,Move,1533545895.653
1679,218,495,None,Move,1533545895.661
1680,212,486,None,Move,1533545895.669
1681,206,476,None,Move,1533545895.677
1682,201,469,None,Move,1533545895.685
1683,196,460,None,Move,1533545895.693
1684,190,453,None,Move,1533545895.701
1685,188,450,None,Move,1533545895.709
1686,184,444,None,Move,1533545895.717
1687,180,439,None,Move,1533545895.725
1688,178,435,None,Move,1533545895.733
1689,176,433,None,Move,1533545895.741
1690,174,430,None,Move,1533545895.75
1691,173,428,None,Move,1533545895.758
1692,172,426,None,Move,1533545895.765
1693,170,422,None,Move,1533545895.773
1694,170,427,None,Move,1533545896.963
1695,170,437,None,Move,1533545896.971
1696,171,447,None,Move,1533545896.979
1697,174,457,None,Move,1533545896.987
1698,177,468,None,Move,1533545896.995
1699,181,478,None,Move,1533545897.003
1700,186,489,None,Move,1533545897.011
1701,198,511,None,Move,1533545897.019
1702,213,536,None,Move,1533545897.027
1703,232,563,None,Move,1533545897.035
1704,255,591,None,Move,1533545897.043
1705,285,622,None,Move,1533545897.051
1706,316,652,None,Move,1533545897.059
1707,354,681,None,Move,1533545897.067
1708,394,707,None,Move,1533545897.075
1709,437,728,None,Move,1533545897.083
1710,479,745,None,Move,1533545897.091
1711,499,749,None,Move,1533545897.099
1712,540,759,None,Move,1533545897.107
1713,576,765,None,Move,1533545897.115
1714,590,766,None,Move,1533545897.123
1715,642,769,None,Move,1533545897.131
1716,653,769,None,Move,1533545897.139
1717,673,769,None,Move,1533545897.148
1718,680,769,None,Move,1533545897.155
1719,692,766,None,Move,1533545897.163
1720,701,764,None,Move,1533545897.171
1721,703,763,None,Move,1533545897.179
1722,708,761,None,Move,1533545897.187
1723,713,757,None,Move,1533545897.195
1724,713,759,None,Move,1533545897.435
1725,713,760,None,Move,1533545897.443
1726,715,763,None,Move,1533545897.451
1727,716,766,None,Move,1533545897.459
1728,719,772,None,Move,1533545897.467
1729,721,775,None,Move,1533545897.475
1730,726,784,None,Move,1533545897.483
1731,728,787,None,Move,1533545897.492
1732,731,793,None,Move,1533545897.499
1733,734,798,None,Move,1533545897.508
1734,736,803,None,Move,1533545897.516
1735,740,808,None,Move,1533545897.523
1736,743,812,None,Move,1533545897.533
1737,745,816,None,Move,1533545897.539
1738,747,819,None,Move,1533545897.548
1739,750,823,None,Move,1533545897.555
1740,752,826,None,Move,1533545897.563
1741,754,829,None,Move,1533545897.571
1742,756,831,None,Move,1533545897.58
1743,757,832,None,Move,1533545897.587
1744,758,834,None,Move,1533545897.595
1745,759,836,None,Move,1533545897.603
1746,761,837,None,Move,1533545897.611
1747,761,838,None,Move,1533545897.619
1748,762,839,None,Move,1533545897.628
1749,762,839,None,Move,1533545897.635
1750,762,839,None,Move,1533545897.643
1751,763,840,None,Move,1533545897.651
1752,763,840,None,Move,1533545897.659
1753,763,840,None,Move,1533545897.692
1754,764,840,None,Move,1533545897.715
1755,764,839,None,Move,1533545897.739
1756,764,839,None,Move,1533545897.748
1757,765,838,None,Move,1533545897.756
1758,765,838,None,Move,1533545897.763
1759,766,837,None,Move,1533545897.771
1760,767,837,None,Move,1533545897.779
1761,768,836,None,Move,1533545897.788
1762,771,835,None,Move,1533545897.796
1763,772,835,None,Move,1533545897.803
1764,774,834,None,Move,1533545897.812
1765,776,834,None,Move,1533545897.819
1766,778,834,None,Move,1533545897.827
1767,780,833,None,Move,1533545897.835
1768,782,832,None,Move,1533545897.844
1769,783,832,None,Move,1533545897.851
1770,784,832,None,Move,1533545897.859
1771,785,831,None,Move,1533545897.867
1772,787,830,None,Move,1533545897.875
1773,787,830,Left,Pressed,1533545898.115
1774,787,830,Left,Released,1533545898.122
1775,787,829,None,Move,1533545898.459
1776,787,828,None,Move,1533545898.467
1777,787,826,None,Move,1533545898.475
1778,787,823,None,Move,1533545898.483
1779,787,820,None,Move,1533545898.491
1780,788,816,None,Move,1533545898.5
1781,789,810,None,Move,1533545898.507
1782,791,804,None,Move,1533545898.518
1783,792,796,None,Move,1533545898.523
1784,794,788,None,Move,1533545898.532
1785,797,778,None,Move,1533545898.539
1786,799,767,None,Move,1533545898.55
1787,801,756,None,Move,1533545898.555
1788,803,745,None,Move,1533545898.563
1789,805,734,None,Move,1533545898.571
1790,806,728,None,Move,1533545898.579
1791,811,711,None,Move,1533545898.587
1792,812,706,None,Move,1533545898.595
1793,814,698,None,Move,1533545898.603
1794,816,690,None,Move,1533545898.611
1795,817,683,None,Move,1533545898.619
1796,819,677,None,Move,1533545898.627
1797,820,672,None,Move,1533545898.635
1798,821,669,None,Move,1533545898.643
1799,822,665,None,Move,1533545898.651
1800,822,662,None,Move,1533545898.659
1801,823,658,None,Move,1533545898.667
1802,824,655,None,Move,1533545898.675
1803,824,653,None,Move,1533545898.683
1804,825,650,None,Move,1533545898.691
1805,825,648,None,Move,1533545898.7
1806,825,645,None,Move,1533545898.707
1807,825,643,None,Move,1533545898.715
1808,825,641,None,Move,1533545898.723
1809,825,639,None,Move,1533545898.731
1810,825,638,None,Move,1533545898.739
1811,825,637,None,Move,1533545898.748
1812,825,636,None,Move,1533545898.755
1813,825,636,None,Move,1533545898.763
1814,825,635,None,Move,1533545898.771
1815,825,635,None,Move,1533545898.779
1816,825,635,None,Move,1533545898.787
1817,824,635,None,Move,1533545898.811
1818,824,635,None,Move,1533545898.851
1819,824,634,None,Move,1533545898.923
1820,824,634,None,Move,1533545898.932
1821,824,634,None,Move,1533545898.939
1822,824,633,None,Move,1533545898.948
1823,824,632,None,Move,1533545898.955
1824,824,632,None,Move,1533545898.963
1825,824,632,None,Move,1533545898.971
1826,824,631,None,Move,1533545898.979
1827,824,631,None,Move,1533545898.987
1828,824,631,None,Move,1533545898.995
1829,824,630,None,Move,1533545899.003
1830,824,630,None,Move,1533545899.019
1831,824,630,None,Move,1533545899.051
1832,824,629,None,Move,1533545899.067
1833,824,629,None,Move,1533545899.083
1834,824,629,None,Move,1533545899.091
1835,824,628,None,Move,1533545899.099
1836,823,628,None,Move,1533545899.107
1837,823,628,Left,Pressed,1533545901.963
1838,823,628,Left,Released,1533545901.97
1839,823,628,None,Move,1533545904.475
1840,820,628,None,Move,1533545904.483
1841,816,628,None,Move,1533545904.491
1842,813,628,None,Move,1533545904.499
1843,808,628,None,Move,1533545904.507
1844,803,628,None,Move,1533545904.515
1845,796,627,None,Move,1533545904.523
1846,783,626,None,Move,1533545904.531
1847,769,625,None,Move,1533545904.539
1848,753,625,None,Move,1533545904.547
1849,722,623,None,Move,1533545904.555
1850,701,623,None,Move,1533545904.563
1851,678,622,None,Move,1533545904.571
1852,653,621,None,Move,1533545904.579
1853,608,614,None,Move,1533545904.587
1854,579,607,None,Move,1533545904.595
1855,548,596,None,Move,1533545904.603
1856,516,583,None,Move,1533545904.611
1857,484,566,None,Move,1533545904.619
1858,452,547,None,Move,1533545904.627
1859,419,524,None,Move,1533545904.635
1860,389,500,None,Move,1533545904.643
1861,364,476,None,Move,1533545904.651
1862,353,464,None,Move,1533545904.659
1863,316,426,None,Move,1533545904.667
1864,307,415,None,Move,1533545904.675
1865,290,395,None,Move,1533545904.683
1866,277,377,None,Move,1533545904.691
1867,271,369,None,Move,1533545904.701
1868,262,355,None,Move,1533545904.707
1869,254,343,None,Move,1533545904.715
1870,251,338,None,Move,1533545904.723
1871,246,330,None,Move,1533545904.731
1872,243,323,None,Move,1533545904.739
1873,240,317,None,Move,1533545904.747
1874,237,312,None,Move,1533545904.755
1875,237,311,None,Move,1533545904.763
1876,235,307,None,Move,1533545904.771
1877,234,305,None,Move,1533545904.779
1878,233,303,None,Move,1533545904.787
1879,233,304,None,Move,1533545905.781
1880,233,306,None,Move,1533545905.789
1881,234,308,None,Move,1533545905.797
1882,235,311,None,Move,1533545905.805
1883,238,317,None,Move,1533545905.813
1884,240,322,None,Move,1533545905.821
1885,244,329,None,Move,1533545905.829
1886,248,337,None,Move,1533545905.837
1887,253,347,None,Move,1533545905.845
1888,262,364,None,Move,1533545905.853
1889,268,376,None,Move,1533545905.861
1890,275,389,None,Move,1533545905.869
1891,285,403,None,Move,1533545905.877
1892,296,419,None,Move,1533545905.885
1893,308,437,None,Move,1533545905.893
1894,321,455,None,Move,1533545905.901
1895,337,473,None,Move,1533545905.909
1896,364,506,None,Move,1533545905.919
1897,384,527,None,Move,1533545905.925
1898,408,549,None,Move,1533545905.937
1899,434,572,None,Move,1533545905.941
1900,434,572,None,Move,1533545905.956
1901,520,624,None,Move,1533545905.965
1902,568,651,None,Move,1533545905.973
1903,594,664,None,Move,1533545905.981
1904,644,688,None,Move,1533545905.989
1905,697,712,None,Move,1533545905.997
1906,783,747,None,Move,1533545906.005
1907,809,756,None,Move,1533545906.013
1908,860,773,None,Move,1533545906.021
1909,908,787,None,Move,1533545906.029
1910,956,801,None,Move,1533545906.037
1911,976,804,None,Move,1533545906.045
1912,1014,810,None,Move,1533545906.053
1913,1048,814,None,Move,1533545906.061
1914,1079,814,None,Move,1533545906.069
1915,1091,814,None,Move,1533545906.077
1916,1131,814,None,Move,1533545906.085
1917,1141,814,None,Move,1533545906.093
1918,1161,811,None,Move,1533545906.101
1919,1176,808,None,Move,1533545906.109
1920,1191,803,None,Move,1533545906.118
1921,1196,801,None,Move,1533545906.125
1922,1205,797,None,Move,1533545906.135
1923,1208,796,None,Move,1533545906.141
1924,1208,796,None,Move,1533545906.397
1925,1213,796,None,Move,1533545906.405
1926,1216,796,None,Move,1533545906.413
1927,1225,797,None,Move,1533545906.421
1928,1229,798,None,Move,1533545906.429
1929,1236,799,None,Move,1533545906.437
1930,1245,800,None,Move,1533545906.445
1931,1253,800,None,Move,1533545906.453
1932,1260,800,None,Move,1533545906.461
1933,1266,801,None,Move,1533545906.469
1934,1272,801,None,Move,1533545906.477
1935,1274,802,None,Move,1533545906.485
1936,1278,802,None,Move,1533545906.493
1937,1281,803,None,Move,1533545906.501
1938,1284,803,None,Move,1533545906.509
1939,1286,804,None,Move,1533545906.517
1940,1287,804,None,Move,1533545906.525
1941,1289,804,None,Move,1533545906.533
1942,1289,804,None,Move,1533545906.541
1943,1290,804,None,Move,1533545906.549
1944,1290,804,None,Move,1533545906.557
1945,1291,804,None,Move,1533545906.566
1946,1291,804,None,Move,1533545906.573
1947,1291,804,None,Move,1533545906.669
1948,1292,804,None,Move,1533545906.677
1949,1292,804,None,Move,1533545906.685
1950,1292,804,None,Move,1533545906.693
1951,1293,804,None,Move,1533545906.7
1952,1294,804,None,Move,1533545906.709
1953,1295,804,None,Move,1533545906.717
1954,1296,803,None,Move,1533545906.725
1955,1297,803,None,Move,1533545906.735
1956,1298,803,None,Move,1533545906.741
1957,1299,803,None,Move,1533545906.751
1958,1300,803,None,Move,1533545906.757
1959,1302,803,None,Move,1533545906.765
1960,1303,803,None,Move,1533545906.773
1961,1304,803,None,Move,1533545906.781
1962,1305,803,None,Move,1533545906.789
1963,1305,803,None,Move,1533545906.797
1964,1306,803,None,Move,1533545906.805
1965,1307,803,None,Move,1533545906.813
1966,1308,803,None,Move,1533545906.821
1967,1308,803,None,Move,1533545906.829
1968,1309,803,None,Move,1533545906.837
1969,1309,803,None,Move,1533545906.845
1970,1310,803,None,Move,1533545906.853
1971,1310,803,None,Move,1533545906.861
1972,1310,803,None,Move,1533545906.869
1973,1310,803,None,Move,1533545906.877
1974,1310,803,Left,Pressed,1533545907.357
1975,1310,803,Left,Released,1533545907.364
1976,1310,803,None,Move,1533545908.353
1977,1309,803,None,Move,1533545908.361
1978,1307,803,None,Move,1533545908.369
1979,1305,803,None,Move,1533545908.377
1980,1302,803,None,Move,1533545908.384
1981,1300,803,None,Move,1533545908.393
1982,1296,803,None,Move,1533545908.401
1983,1290,803,None,Move,1533545908.409
1984,1285,803,None,Move,1533545908.417
1985,1279,803,None,Move,1533545908.425
1986,1267,803,None,Move,1533545908.433
1987,1248,803,None,Move,1533545908.442
1988,1233,803,None,Move,1533545908.449
1989,1213,804,None,Move,1533545908.457
1990,1189,806,None,Move,1533545908.465
1991,1161,806,None,Move,1533545908.473
1992,1127,807,None,Move,1533545908.48
1993,1064,807,None,Move,1533545908.489
1994,1020,807,None,Move,1533545908.497
1995,936,804,None,Move,1533545908.507
1996,879,793,None,Move,1533545908.513
1997,810,775,None,Move,1533545908.521
1998,737,753,None,Move,1533545908.529
1999,665,727,None,Move,1533545908.542
2000,597,699,None,Move,1533545908.544
2001,530,667,None,Move,1533545908.553
2002,505,652,None,Move,1533545908.56
2003,458,626,None,Move,1533545908.571
2004,441,615,None,Move,1533545908.577
2005,409,595,None,Move,1533545908.585
2006,400,588,None,Move,1533545908.593
2007,381,573,None,Move,1533545908.603
2008,376,568,None,Move,1533545908.609
2009,366,560,None,Move,1533545908.617
2010,366,563,None,Move,1533545908.867
2011,365,569,None,Move,1533545908.875
2012,364,577,None,Move,1533545908.883
2013,364,585,None,Move,1533545908.891
2014,365,594,None,Move,1533545908.9
2015,371,605,None,Move,1533545908.907
2016,378,613,None,Move,1533545908.915
2017,394,631,None,Move,1533545908.923
2018,416,649,None,Move,1533545908.931
2019,446,666,None,Move,1533545908.939
2020,482,681,None,Move,1533545908.947
2021,523,695,None,Move,1533545908.955
2022,574,709,None,Move,1533545908.963
2023,623,718,None,Move,1533545908.971
2024,648,721,None,Move,1533545908.979
2025,729,729,None,Move,1533545908.987
2026,750,730,None,Move,1533545908.995
2027,792,730,None,Move,1533545909.003
2028,830,730,None,Move,1533545909.011
2029,865,730,None,Move,1533545909.019
2030,897,728,None,Move,1533545909.027
2031,923,722,None,Move,1533545909.035
2032,934,718,None,Move,1533545909.043
2033,935,743,None,Move,1533545909.235
2034,940,749,None,Move,1533545909.243
2035,948,755,None,Move,1533545909.253
2036,958,759,None,Move,1533545909.259
2037,970,763,None,Move,1533545909.268
2038,985,766,None,Move,1533545909.275
2039,1002,769,None,Move,1533545909.284
2040,1019,770,None,Move,1533545909.291
2041,1053,772,None,Move,1533545909.302
2042,1091,773,None,Move,1533545909.307
2043,1130,773,None,Move,1533545909.315
2044,1168,773,None,Move,1533545909.322
2045,1185,773,None,Move,1533545909.331
2046,1239,775,None,Move,1533545909.339
2047,1266,777,None,Move,1533545909.347
2048,1277,777,None,Move,1533545909.355
2049,1285,779,None,Move,1533545909.363
2050,1301,780,None,Move,1533545909.371
2051,1313,782,None,Move,1533545909.379
2052,1323,783,None,Move,1533545909.387
2053,1326,784,None,Move,1533545909.395
2054,1333,785,None,Move,1533545909.403
2055,1337,785,None,Move,1533545909.411
2056,1340,786,None,Move,1533545909.419
2057,1342,786,None,Move,1533545909.427
2058,1343,787,None,Move,1533545909.435
2059,1344,787,None,Move,1533545909.443
2060,1344,787,None,Move,1533545909.451
2061,1344,788,None,Move,1533545909.459
2062,1344,788,None,Move,1533545909.468
2063,1344,788,None,Move,1533545909.475
2064,1342,789,None,Move,1533545909.484
2065,1340,789,None,Move,1533545909.491
2066,1339,790,None,Move,1533545909.501
2067,1337,791,None,Move,1533545909.507
2068,1335,792,None,Move,1533545909.515
2069,1334,794,None,Move,1533545909.523
2070,1333,796,None,Move,1533545909.531
2071,1332,797,None,Move,1533545909.539
2072,1332,799,None,Move,1533545909.547
2073,1331,801,None,Move,1533545909.555
2074,1331,802,None,Move,1533545909.563
2075,1330,803,None,Move,1533545909.571
2076,1330,804,None,Move,1533545909.579
2077,1330,805,None,Move,1533545909.587
2078,1330,806,None,Move,1533545909.595
2079,1330,807,None,Move,1533545909.603
2080,1330,807,None,Move,1533545909.611
2081,1330,808,None,Move,1533545909.619
2082,1329,809,None,Move,1533545909.627
2083,1328,810,None,Move,1533545909.635
2084,1327,811,None,Move,1533545909.643
2085,1327,812,None,Move,1533545909.651
2086,1326,813,None,Move,1533545909.659
2087,1325,814,None,Move,1533545909.667
2088,1325,815,None,Move,1533545909.675
2089,1324,816,None,Move,1533545909.684
2090,1324,816,None,Move,1533545909.691
2091,1324,817,None,Move,1533545909.701
2092,1324,817,None,Move,1533545909.707
2093,1323,817,None,Move,1533545909.715
2094,1323,817,None,Move,1533545909.731
2095,1323,817,None,Move,1533545909.755
2096,1322,817,None,Move,1533545909.763
2097,1322,817,None,Move,1533545909.779
2098,1322,817,None,Move,1533545909.787
2099,1322,817,None,Move,1533545909.803
2100,1322,817,None,Move,1533545909.819
2101,1321,817,None,Move,1533545909.827
2102,1321,816,None,Move,1533545909.835
2103,1321,815,None,Move,1533545909.843
2104,1321,814,None,Move,1533545909.852
2105,1321,814,None,Move,1533545909.859
2106,1320,813,None,Move,1533545909.868
2107,1320,812,None,Move,1533545909.875
2108,1319,812,None,Move,1533545909.885
2109,1319,811,None,Move,1533545909.891
2110,1318,810,None,Move,1533545909.901
2111,1317,809,None,Move,1533545909.907
2112,1316,808,None,Move,1533545909.915
2113,1315,807,None,Move,1533545909.923
2114,1314,806,None,Move,1533545909.931
2115,1313,805,None,Move,1533545909.939
2116,1313,805,Left,Pressed,1533545910.171
2117,1313,805,Left,Released,1533545910.178
2118,1313,805,None,Move,1533545910.475
2119,1312,802,None,Move,1533545910.483
2120,1309,797,None,Move,1533545910.49
2121,1305,791,None,Move,1533545910.499
2122,1291,766,None,Move,1533545910.524
2123,1282,749,None,Move,1533545910.53
2124,1276,736,None,Move,1533545910.538
2125,1270,724,None,Move,1533545910.547
2126,1266,717,None,Move,1533545910.56
2127,1259,704,None,Move,1533545910.562
2128,1251,692,None,Move,1533545910.57
2129,1244,682,None,Move,1533545910.58
2130,1237,671,None,Move,1533545910.586
2131,1230,661,None,Move,1533545910.596
2132,1224,651,None,Move,1533545910.602
2133,1222,647,None,Move,1533545910.61
2134,1217,638,None,Move,1533545910.619
2135,1214,631,None,Move,1533545910.627
2136,1211,625,None,Move,1533545910.635
2137,1211,622,None,Move,1533545910.642
2138,1209,618,None,Move,1533545910.65
2139,1056,662,None,Move,1533545917.778
