,x,y,button,state,client_timestamp
3063,1225,718,Left,Pressed,1531725703.815
3064,1225,718,Left,Released,1531725703.822
3065,1225,718,Left,Pressed,1531725704.089
3066,1225,718,Left,Released,1531725704.095
3067,1225,718,Left,Pressed,1531725704.569
3068,1225,718,Left,Released,1531725704.575
3069,1225,718,Left,Pressed,1531725704.953
3070,1225,718,Left,Released,1531725704.959
3071,1225,718,None,Move,1531725706.167
3072,1220,718,None,Move,1531725706.175
3073,1216,717,None,Move,1531725706.183
3074,1210,714,None,Move,1531725706.191
3075,1201,710,None,Move,1531725706.199
3076,1190,705,None,Move,1531725706.207
3077,1167,694,None,Move,1531725706.215
3078,1138,680,None,Move,1531725706.223
3079,1102,663,None,Move,1531725706.231
3080,1056,641,None,Move,1531725706.239
3081,979,604,None,Move,1531725706.247
3082,954,594,None,Move,1531725706.255
3083,907,574,None,Move,1531725706.263
3084,889,567,None,Move,1531725706.271
3085,854,554,None,Move,1531725706.279
3086,841,550,None,Move,1531725706.287
3087,830,548,None,Move,1531725706.295
3088,808,542,None,Move,1531725706.303
3089,794,539,None,Move,1531725706.311
3090,789,538,None,Move,1531725706.319
3091,779,537,None,Move,1531725706.327
3092,773,536,None,Move,1531725706.335
3093,769,536,None,Move,1531725706.344
3094,765,536,None,Move,1531725706.551
3095,761,535,None,Move,1531725706.559
3096,755,532,None,Move,1531725706.569
3097,747,528,None,Move,1531725706.574
3098,736,523,None,Move,1531725706.583
3099,724,517,None,Move,1531725706.593
3100,709,509,None,Move,1531725706.601
3101,681,493,None,Move,1531725706.61
3102,650,476,None,Move,1531725706.615
3103,634,467,None,Move,1531725706.626
3104,606,453,None,Move,1531725706.633
3105,593,448,None,Move,1531725706.641
3106,584,445,None,Move,1531725706.649
3107,567,438,None,Move,1531725706.657
3108,562,436,None,Move,1531725706.665
3109,553,433,None,Move,1531725706.673
3110,545,430,None,Move,1531725706.681
3111,540,428,None,Move,1531725706.689
3112,536,427,None,Move,1531725706.698
3113,534,425,None,Move,1531725706.705
3114,533,424,None,Move,1531725706.713
3115,532,424,None,Move,1531725706.721
3116,531,423,None,Move,1531725706.729
3117,530,422,None,Move,1531725706.737
3118,530,421,None,Move,1531725706.745
3119,530,420,None,Move,1531725706.753
3120,530,419,None,Move,1531725706.761
3121,530,418,None,Move,1531725706.769
3122,530,417,None,Move,1531725706.778
3123,530,416,None,Move,1531725706.785
3124,530,414,None,Move,1531725706.793
3125,530,413,None,Move,1531725706.801
3126,530,413,None,Move,1531725706.811
3127,530,411,None,Move,1531725706.817
3128,530,411,None,Move,1531725706.825
3129,530,410,None,Move,1531725706.833
3130,530,410,None,Move,1531725706.841
3131,530,410,None,Move,1531725706.849
3132,530,409,None,Move,1531725706.857
3133,530,409,None,Move,1531725706.889
3134,530,409,None,Move,1531725706.897
3135,532,409,None,Move,1531725706.905
3136,534,409,None,Move,1531725706.913
3137,536,409,None,Move,1531725706.921
3138,538,409,None,Move,1531725706.929
3139,540,408,None,Move,1531725706.937
3140,541,408,None,Move,1531725706.945
3141,543,407,None,Move,1531725706.953
3142,544,406,None,Move,1531725706.961
3143,545,406,None,Move,1531725706.969
3144,546,405,None,Move,1531725706.977
3145,547,405,None,Move,1531725706.985
3146,547,404,None,Move,1531725706.993
3147,547,404,None,Move,1531725707.001
3148,547,404,None,Move,1531725707.009
3149,547,403,None,Move,1531725707.017
3150,547,403,None,Move,1531725707.025
3151,547,403,None,Move,1531725707.057
3152,545,403,None,Move,1531725707.065
3153,543,403,None,Move,1531725707.073
3154,541,403,None,Move,1531725707.081
3155,538,403,None,Move,1531725707.089
3156,536,404,None,Move,1531725707.097
3157,534,404,None,Move,1531725707.105
3158,531,405,None,Move,1531725707.113
3159,529,405,None,Move,1531725707.121
3160,526,406,None,Move,1531725707.129
3161,525,406,None,Move,1531725707.137
3162,522,406,None,Move,1531725707.145
3163,521,406,None,Move,1531725707.153
3164,520,406,None,Move,1531725707.161
3165,519,406,None,Move,1531725707.169
3166,519,406,None,Move,1531725707.177
3167,518,406,None,Move,1531725707.185
3168,518,406,None,Move,1531725707.193
3169,518,407,None,Move,1531725707.217
3170,518,407,None,Move,1531725707.233
3171,518,407,None,Move,1531725707.241
3172,518,408,None,Move,1531725707.249
3173,518,408,None,Move,1531725707.265
3174,518,408,None,Move,1531725707.273
3175,518,409,None,Move,1531725707.281
3176,518,409,None,Move,1531725707.289
3177,519,410,None,Move,1531725707.297
3178,521,410,None,Move,1531725707.305
3179,525,412,None,Move,1531725707.313
3180,531,413,None,Move,1531725707.321
3181,539,415,None,Move,1531725707.329
3182,547,416,None,Move,1531725707.337
3183,558,417,None,Move,1531725707.345
3184,570,417,None,Move,1531725707.353
3185,584,417,None,Move,1531725707.361
3186,600,417,None,Move,1531725707.369
3187,616,417,None,Move,1531725707.377
3188,633,417,None,Move,1531725707.385
3189,652,417,None,Move,1531725707.393
3190,670,417,None,Move,1531725707.401
3191,689,417,None,Move,1531725707.409
3192,704,417,None,Move,1531725707.417
3193,712,417,None,Move,1531725707.425
3194,726,417,None,Move,1531725707.433
3195,737,417,None,Move,1531725707.441
3196,747,417,None,Move,1531725707.449
3197,754,417,None,Move,1531725707.457
3198,757,417,None,Move,1531725707.465
3199,762,417,None,Move,1531725707.473
3200,765,417,None,Move,1531725707.481
3201,767,417,None,Move,1531725707.489
3202,768,417,None,Move,1531725707.497
3203,769,417,None,Move,1531725707.505
3204,769,417,None,Move,1531725707.513
3205,770,417,None,Move,1531725707.521
3206,770,417,None,Move,1531725707.545
3207,768,416,None,Move,1531725707.553
3208,766,415,None,Move,1531725707.561
3209,764,415,None,Move,1531725707.569
3210,762,414,None,Move,1531725707.577
3211,761,413,None,Move,1531725707.585
3212,760,413,None,Move,1531725707.593
3213,758,413,None,Move,1531725707.601
3214,757,413,None,Move,1531725707.609
3215,757,413,None,Move,1531725707.617
3216,756,413,None,Move,1531725707.625
3217,756,413,None,Move,1531725707.633
3218,756,413,None,Move,1531725707.649
3219,755,413,None,Move,1531725707.665
3220,755,413,None,Move,1531725707.713
3221,754,414,None,Move,1531725707.721
3222,754,414,Left,Pressed,1531725707.971
3223,754,414,Left,Released,1531725707.978
3224,754,414,Left,Pressed,1531725708.159
3225,754,414,Left,Released,1531725708.165
3226,754,414,Left,Pressed,1531725708.335
3227,754,414,Left,Released,1531725708.341
3228,727,417,None,Move,1531725716.502
3229,721,421,None,Move,1531725716.509
3230,713,429,None,Move,1531725716.517
3231,704,439,None,Move,1531725716.525
3232,695,451,None,Move,1531725716.533
3233,685,467,None,Move,1531725716.541
3234,675,488,None,Move,1531725716.549
3235,659,528,None,Move,1531725716.557
3236,642,581,None,Move,1531725716.565
3237,631,638,None,Move,1531725716.573
3238,625,703,None,Move,1531725716.581
3239,624,765,None,Move,1531725716.589
3240,624,825,None,Move,1531725716.597
3241,629,877,None,Move,1531725716.606
3242,643,921,None,Move,1531725716.613
3243,651,935,None,Move,1531725716.622
3244,666,964,None,Move,1531725716.629
3245,673,971,None,Move,1531725716.638
3246,685,988,None,Move,1531725716.645
3247,691,992,None,Move,1531725716.654
3248,700,1001,None,Move,1531725716.661
3249,708,1006,None,Move,1531725716.669
3250,715,1010,None,Move,1531725716.678
3251,721,1012,None,Move,1531725716.685
3252,726,1014,None,Move,1531725716.693
3253,731,1014,None,Move,1531725716.701
3254,736,1014,None,Move,1531725716.709
3255,741,1014,None,Move,1531725716.717
3256,747,1014,None,Move,1531725716.725
3257,756,1014,None,Move,1531725716.733
3258,762,1014,None,Move,1531725716.741
3259,770,1011,None,Move,1531725716.749
3260,777,1009,None,Move,1531725716.757
3261,781,1007,None,Move,1531725716.765
3262,787,1005,None,Move,1531725716.774
3263,792,1003,None,Move,1531725716.781
3264,795,1002,None,Move,1531725716.799
3265,799,1000,None,Move,1531725716.807
3266,802,999,None,Move,1531725716.809
3267,805,998,None,Move,1531725716.817
3268,807,997,None,Move,1531725716.825
3269,808,997,None,Move,1531725716.833
3270,810,997,None,Move,1531725716.841
3271,811,996,None,Move,1531725716.849
3272,813,996,None,Move,1531725716.857
3273,815,996,None,Move,1531725716.865
3274,817,996,None,Move,1531725716.874
3275,819,996,None,Move,1531725716.881
3276,820,995,None,Move,1531725716.891
3277,822,995,None,Move,1531725716.897
3278,823,995,None,Move,1531725716.907
3279,824,995,None,Move,1531725716.913
3280,824,995,None,Move,1531725716.923
3281,825,995,None,Move,1531725716.929
3282,825,995,None,Move,1531725716.937
3283,825,995,None,Move,1531725716.945
3284,826,995,None,Move,1531725716.953
3285,826,994,None,Move,1531725717.025
3286,826,994,None,Move,1531725717.081
3287,827,994,None,Move,1531725717.169
3288,831,994,None,Move,1531725717.177
3289,835,994,None,Move,1531725717.185
3290,840,994,None,Move,1531725717.193
3291,846,994,None,Move,1531725717.201
3292,853,994,None,Move,1531725717.209
3293,859,994,None,Move,1531725717.217
3294,865,994,None,Move,1531725717.225
3295,871,994,None,Move,1531725717.233
3296,876,994,None,Move,1531725717.241
3297,878,993,None,Move,1531725717.249
3298,882,993,None,Move,1531725717.257
3299,885,991,None,Move,1531725717.265
3300,887,990,None,Move,1531725717.273
3301,889,989,None,Move,1531725717.282
3302,891,988,None,Move,1531725717.293
3303,891,986,None,Move,1531725717.297
3304,893,983,None,Move,1531725717.308
3305,893,981,None,Move,1531725717.313
3306,893,978,None,Move,1531725717.324
3307,893,974,None,Move,1531725717.33
3308,890,970,None,Move,1531725717.337
3309,888,968,None,Move,1531725717.345
3310,883,964,None,Move,1531725717.353
3311,879,961,None,Move,1531725717.361
3312,873,958,None,Move,1531725717.369
3313,867,956,None,Move,1531725717.377
3314,860,953,None,Move,1531725717.385
3315,855,952,None,Move,1531725717.393
3316,850,950,None,Move,1531725717.401
3317,844,948,None,Move,1531725717.409
3318,840,946,None,Move,1531725717.417
3319,838,945,None,Move,1531725717.425
3320,835,944,None,Move,1531725717.433
3321,833,944,None,Move,1531725717.441
3322,832,943,None,Move,1531725717.449
3323,831,942,None,Move,1531725717.458
3324,830,942,None,Move,1531725717.465
3325,830,943,None,Move,1531725717.473
3326,833,949,None,Move,1531725717.481
3327,840,957,None,Move,1531725717.489
3328,849,965,None,Move,1531725717.497
3329,861,974,None,Move,1531725717.506
3330,874,983,None,Move,1531725717.514
3331,882,987,None,Move,1531725717.521
3332,895,994,None,Move,1531725717.53
3333,909,999,None,Move,1531725717.537
3334,916,1001,None,Move,1531725717.545
3335,926,1003,None,Move,1531725717.553
3336,936,1004,None,Move,1531725717.561
3337,943,1005,None,Move,1531725717.569
3338,946,1005,None,Move,1531725717.577
3339,954,1005,None,Move,1531725717.585
3340,957,1005,None,Move,1531725717.593
3341,959,1003,None,Move,1531725717.601
3342,961,1000,None,Move,1531725717.609
3343,962,995,None,Move,1531725717.617
3344,962,990,None,Move,1531725717.626
3345,962,985,None,Move,1531725717.635
3346,960,979,None,Move,1531725717.642
3347,954,973,None,Move,1531725717.65
3348,942,963,None,Move,1531725717.658
3349,935,961,None,Move,1531725717.665
3350,921,956,None,Move,1531725717.674
3351,921,954,None,Move,1531725718.107
3352,921,953,None,Move,1531725718.115
3353,919,950,None,Move,1531725718.124
3354,917,946,None,Move,1531725718.131
3355,914,941,None,Move,1531725718.139
3356,910,936,None,Move,1531725718.147
3357,906,930,None,Move,1531725718.156
3358,898,919,None,Move,1531725718.163
3359,889,910,None,Move,1531725718.171
3360,879,900,None,Move,1531725718.179
3361,867,889,None,Move,1531725718.187
3362,855,877,None,Move,1531725718.195
3363,840,864,None,Move,1531725718.203
3364,824,847,None,Move,1531725718.212
3365,809,831,None,Move,1531725718.219
3366,795,814,None,Move,1531725718.228
3367,781,799,None,Move,1531725718.235
3368,768,782,None,Move,1531725718.243
3369,758,768,None,Move,1531725718.251
3370,747,752,None,Move,1531725718.259
3371,737,737,None,Move,1531725718.267
3372,728,723,None,Move,1531725718.275
3373,728,722,None,Move,1531725729.916
3374,728,720,None,Move,1531725729.923
3375,727,717,None,Move,1531725729.932
3376,727,716,None,Move,1531725729.939
3377,726,714,None,Move,1531725729.948
3378,726,713,None,Move,1531725729.956
3379,726,712,None,Move,1531725729.964
3380,725,711,None,Move,1531725729.972
3381,725,710,None,Move,1531725729.98
3382,724,709,None,Move,1531725729.988
3383,722,707,None,Move,1531725729.996
3384,721,706,None,Move,1531725730.004
3385,719,706,None,Move,1531725730.012
3386,715,705,None,Move,1531725730.02
3387,711,705,None,Move,1531725730.028
3388,703,705,None,Move,1531725730.036
3389,699,705,None,Move,1531725730.044
3390,694,705,None,Move,1531725730.052
3391,687,705,None,Move,1531725730.06
3392,681,705,None,Move,1531725730.068
3393,675,706,None,Move,1531725730.076
3394,673,707,None,Move,1531725730.084
3395,670,708,None,Move,1531725730.092
3396,667,708,None,Move,1531725730.1
3397,665,709,None,Move,1531725730.108
3398,664,710,None,Move,1531725730.116
3399,664,710,None,Move,1531725730.124
3400,666,708,None,Move,1531725730.156
3401,669,704,None,Move,1531725730.164
3402,672,697,None,Move,1531725730.172
3403,675,687,None,Move,1531725730.18
3404,678,674,None,Move,1531725730.188
3405,682,649,None,Move,1531725730.196
3406,685,626,None,Move,1531725730.204
3407,686,599,None,Move,1531725730.212
3408,687,571,None,Move,1531725730.22
3409,689,539,None,Move,1531725730.228
3410,689,505,None,Move,1531725730.235
3411,689,468,None,Move,1531725730.244
3412,689,432,None,Move,1531725730.251
3413,686,396,None,Move,1531725730.261
3414,682,364,None,Move,1531725730.267
3415,679,351,None,Move,1531725730.277
3416,674,326,None,Move,1531725730.283
3417,670,306,None,Move,1531725730.291
3418,665,290,None,Move,1531725730.299
3419,659,276,None,Move,1531725730.307
3420,657,272,None,Move,1531725730.316
3421,656,269,None,Move,1531725730.323
3422,656,270,None,Move,1531725730.476
3423,657,274,None,Move,1531725730.483
3424,660,278,None,Move,1531725730.491
3425,663,284,None,Move,1531725730.499
3426,666,289,None,Move,1531725730.508
3427,669,294,None,Move,1531725730.515
3428,672,300,None,Move,1531725730.523
3429,683,320,None,Move,1531725730.532
3430,686,327,None,Move,1531725730.539
3431,692,339,None,Move,1531725730.548
3432,698,351,None,Move,1531725730.555
3433,703,363,None,Move,1531725730.564
3434,708,373,None,Move,1531725730.571
3435,710,377,None,Move,1531725730.58
3436,715,386,None,Move,1531725730.587
3437,718,393,None,Move,1531725730.596
3438,719,395,None,Move,1531725730.603
3439,721,400,None,Move,1531725730.612
3440,722,403,None,Move,1531725730.619
3441,723,405,None,Move,1531725730.63
3442,723,407,None,Move,1531725730.635
3443,724,408,None,Move,1531725730.645
3444,724,409,None,Move,1531725730.651
3445,724,410,None,Move,1531725730.662
3446,723,411,None,Move,1531725730.667
3447,722,411,None,Move,1531725730.676
3448,720,412,None,Move,1531725730.683
3449,718,413,None,Move,1531725730.694
3450,716,414,None,Move,1531725730.702
3451,715,415,None,Move,1531725730.71
3452,713,415,None,Move,1531725730.718
3453,712,415,None,Move,1531725730.726
3454,711,415,None,Move,1531725730.734
3455,710,416,None,Move,1531725730.742
3456,710,416,None,Move,1531725730.75
3457,710,416,None,Move,1531725730.814
3458,710,416,None,Move,1531725730.821
3459,710,417,None,Move,1531725730.83
3460,710,418,None,Move,1531725730.838
3461,710,418,None,Move,1531725730.854
3462,710,418,None,Move,1531725731.038
3463,711,418,None,Move,1531725731.046
3464,711,418,None,Move,1531725731.054
3465,712,418,None,Move,1531725731.062
3466,713,418,None,Move,1531725731.07
3467,715,418,None,Move,1531725731.078
3468,717,419,None,Move,1531725731.086
3469,721,419,None,Move,1531725731.094
3470,724,419,None,Move,1531725731.102
3471,728,420,None,Move,1531725731.11
3472,732,420,None,Move,1531725731.118
3473,734,420,None,Move,1531725731.126
3474,737,420,None,Move,1531725731.134
3475,740,420,None,Move,1531725731.142
3476,742,420,None,Move,1531725731.15
3477,744,420,None,Move,1531725731.158
3478,745,420,None,Move,1531725731.166
3479,746,420,None,Move,1531725731.174
3480,746,420,None,Move,1531725731.182
3481,746,420,None,Move,1531725731.19
3482,747,421,None,Move,1531725731.198
3483,747,422,None,Move,1531725731.205
3484,747,423,None,Move,1531725731.214
3485,747,424,None,Move,1531725731.221
3486,747,425,None,Move,1531725731.23
3487,745,427,None,Move,1531725731.238
3488,743,428,None,Move,1531725731.246
3489,740,428,None,Move,1531725731.253
3490,738,429,None,Move,1531725731.262
3491,736,429,None,Move,1531725731.269
3492,731,430,None,Move,1531725731.278
3493,728,430,None,Move,1531725731.285
3494,724,431,None,Move,1531725731.294
3495,723,431,None,Move,1531725731.302
3496,719,432,None,Move,1531725731.31
3497,717,432,None,Move,1531725731.318
3498,715,433,None,Move,1531725731.326
3499,713,433,None,Move,1531725731.334
3500,711,433,None,Move,1531725731.342
3501,711,433,None,Move,1531725731.35
3502,710,433,None,Move,1531725731.358
3503,709,433,None,Move,1531725731.366
3504,709,433,None,Move,1531725731.374
3505,708,433,None,Move,1531725731.382
3506,708,433,None,Move,1531725731.39
3507,708,433,None,Move,1531725731.398
3508,707,433,None,Move,1531725731.406
3509,707,433,None,Move,1531725731.422
3510,707,433,None,Move,1531725731.438
3511,707,432,None,Move,1531725731.47
3512,707,432,None,Move,1531725731.494
3513,707,432,None,Move,1531725731.51
3514,707,432,None,Move,1531725731.526
3515,707,431,None,Move,1531725731.55
3516,707,431,None,Move,1531725731.565
3517,707,431,None,Move,1531725731.581
3518,707,430,None,Move,1531725731.597
3519,707,430,None,Move,1531725731.613
3520,707,430,None,Move,1531725731.621
3521,707,429,None,Move,1531725731.637
3522,707,429,None,Move,1531725731.669
3523,707,429,None,Move,1531725731.685
3524,707,429,None,Move,1531725731.693
3525,707,429,Left,Pressed,1531725731.886
3526,707,429,Left,Released,1531725731.891
3527,715,429,None,Move,1531725733.978
3528,727,430,None,Move,1531725733.986
3529,740,433,None,Move,1531725733.994
3530,754,434,None,Move,1531725734.002
3531,769,436,None,Move,1531725734.01
3532,783,437,None,Move,1531725734.018
3533,796,437,None,Move,1531725734.026
3534,821,437,None,Move,1531725734.034
3535,833,437,None,Move,1531725734.042
3536,856,437,None,Move,1531725734.05
3537,876,437,None,Move,1531725734.058
3538,893,435,None,Move,1531725734.066
3539,908,432,None,Move,1531725734.074
3540,921,428,None,Move,1531725734.081
3541,932,423,None,Move,1531725734.09
3542,936,422,None,Move,1531725734.098
3543,944,418,None,Move,1531725734.106
3544,951,415,None,Move,1531725734.114
3545,956,412,None,Move,1531725734.122
3546,959,411,None,Move,1531725734.13
3547,961,409,None,Move,1531725734.137
3548,964,407,None,Move,1531725734.147
3549,966,406,None,Move,1531725734.153
3550,967,406,None,Move,1531725734.162
3551,967,406,None,Move,1531725734.17
3552,968,406,None,Move,1531725734.178
3553,969,406,None,Move,1531725734.186
3554,970,406,None,Move,1531725734.194
3555,971,407,None,Move,1531725734.202
3556,972,409,None,Move,1531725734.21
3557,973,411,None,Move,1531725734.218
3558,975,413,None,Move,1531725734.226
3559,978,415,None,Move,1531725734.234
3560,978,416,None,Move,1531725734.242
3561,980,417,None,Move,1531725734.249
3562,981,419,None,Move,1531725734.258
3563,983,420,None,Move,1531725734.266
3564,984,421,None,Move,1531725734.274
3565,984,421,None,Move,1531725734.281
3566,985,422,None,Move,1531725734.29
3567,985,422,None,Move,1531725734.298
3568,986,423,None,Move,1531725734.306
3569,986,424,None,Move,1531725734.314
3570,987,424,None,Move,1531725734.322
3571,987,426,None,Move,1531725734.33
3572,988,427,None,Move,1531725734.338
3573,989,430,None,Move,1531725734.346
3574,990,431,None,Move,1531725734.354
3575,991,432,None,Move,1531725734.362
3576,993,433,None,Move,1531725734.37
3577,994,434,None,Move,1531725734.378
3578,995,435,None,Move,1531725734.386
3579,996,436,None,Move,1531725734.394
3580,996,436,None,Move,1531725734.402
3581,997,436,None,Move,1531725734.41
3582,997,436,None,Move,1531725734.418
3583,998,436,None,Move,1531725734.426
3584,998,436,None,Move,1531725734.434
3585,998,436,Left,Pressed,1531725735.13
3586,998,436,Left,Released,1531725735.136
3587,996,436,None,Move,1531725736.028
3588,990,435,None,Move,1531725736.035
3589,983,433,None,Move,1531725736.044
3590,971,428,None,Move,1531725736.052
3591,958,423,None,Move,1531725736.06
3592,942,417,None,Move,1531725736.068
3593,922,410,None,Move,1531725736.075
3594,883,399,None,Move,1531725736.084
3595,838,389,None,Move,1531725736.092
3596,794,380,None,Move,1531725736.1
3597,770,377,None,Move,1531725736.108
3598,728,372,None,Move,1531725736.115
3599,689,369,None,Move,1531725736.124
3600,674,368,None,Move,1531725736.132
3601,645,366,None,Move,1531725736.139
3602,619,364,None,Move,1531725736.148
3603,597,362,None,Move,1531725736.156
3604,578,359,None,Move,1531725736.164
3605,564,357,None,Move,1531725736.171
3606,551,354,None,Move,1531725736.181
3607,540,351,None,Move,1531725736.187
3608,536,349,None,Move,1531725736.197
3609,528,347,None,Move,1531725736.203
3610,525,346,None,Move,1531725736.211
3611,520,344,None,Move,1531725736.219
3612,515,343,None,Move,1531725736.228
3613,512,343,None,Move,1531725736.236
3614,510,342,None,Move,1531725736.244
3615,510,342,None,Move,1531725736.468
3616,507,342,None,Move,1531725736.476
3617,503,342,None,Move,1531725736.484
3618,499,341,None,Move,1531725736.492
3619,494,341,None,Move,1531725736.5
3620,488,340,None,Move,1531725736.508
3621,482,340,None,Move,1531725736.516
3622,471,340,None,Move,1531725736.524
3623,460,340,None,Move,1531725736.532
3624,448,340,None,Move,1531725736.54
3625,435,342,None,Move,1531725736.548
3626,423,343,None,Move,1531725736.555
3627,417,344,None,Move,1531725736.565
3628,406,346,None,Move,1531725736.571
3629,397,347,None,Move,1531725736.58
3630,388,348,None,Move,1531725736.587
3631,381,348,None,Move,1531725736.597
3632,378,348,None,Move,1531725736.603
3633,373,348,None,Move,1531725736.612
3634,369,348,None,Move,1531725736.619
3635,365,348,None,Move,1531725736.627
3636,363,348,None,Move,1531725736.636
3637,360,348,None,Move,1531725736.644
3638,359,348,None,Move,1531725736.652
3639,357,348,None,Move,1531725736.66
3640,355,348,None,Move,1531725736.668
3641,354,348,None,Move,1531725736.675
3642,354,348,None,Move,1531725736.684
3643,352,348,None,Move,1531725736.692
3644,352,348,None,Move,1531725736.7
3645,351,348,None,Move,1531725736.708
3646,351,348,None,Move,1531725736.716
3647,351,348,None,Move,1531725736.724
3648,350,349,None,Move,1531725736.74
3649,350,350,None,Move,1531725736.748
3650,350,351,None,Move,1531725736.755
3651,350,352,None,Move,1531725736.765
3652,350,355,None,Move,1531725736.772
3653,352,356,None,Move,1531725736.781
3654,352,356,None,Move,1531725737.52
3655,352,354,None,Move,1531725737.526
3656,352,350,None,Move,1531725737.534
3657,353,348,None,Move,1531725737.542
3658,354,344,None,Move,1531725737.549
3659,355,340,None,Move,1531725737.558
3660,356,334,None,Move,1531725737.566
3661,358,328,None,Move,1531725737.573
3662,359,322,None,Move,1531725737.582
3663,360,316,None,Move,1531725737.59
3664,360,313,None,Move,1531725737.597
3665,361,309,None,Move,1531725737.606
3666,362,306,None,Move,1531725737.615
3667,362,304,None,Move,1531725737.621
3668,363,302,None,Move,1531725737.632
3669,363,301,None,Move,1531725737.637
3670,364,300,None,Move,1531725737.645
3671,364,299,None,Move,1531725737.653
3672,365,297,None,Move,1531725737.661
3673,365,296,None,Move,1531725737.67
3674,365,295,None,Move,1531725737.677
3675,366,293,None,Move,1531725737.686
3676,367,292,None,Move,1531725737.693
3677,367,290,None,Move,1531725737.702
3678,367,289,None,Move,1531725737.71
3679,368,288,None,Move,1531725737.718
3680,368,286,None,Move,1531725737.725
3681,368,283,None,Move,1531725737.734
3682,368,281,None,Move,1531725737.741
3683,368,278,None,Move,1531725737.75
3684,368,275,None,Move,1531725737.757
3685,368,271,None,Move,1531725737.766
3686,367,266,None,Move,1531725737.773
3687,365,257,None,Move,1531725737.783
3688,363,249,None,Move,1531725737.789
3689,363,248,None,Move,1531725739.508
3690,363,247,None,Move,1531725739.516
3691,362,245,None,Move,1531725739.524
3692,360,243,None,Move,1531725739.532
3693,358,241,None,Move,1531725739.54
3694,356,240,None,Move,1531725739.548
3695,354,238,None,Move,1531725739.556
3696,351,236,None,Move,1531725739.564
3697,348,235,None,Move,1531725739.572
3698,346,234,None,Move,1531725739.58
3699,345,234,None,Move,1531725739.587
3700,342,232,None,Move,1531725739.596
3701,340,232,None,Move,1531725739.604
3702,338,231,None,Move,1531725739.612
3703,336,231,None,Move,1531725739.62
3704,334,231,None,Move,1531725739.628
3705,332,230,None,Move,1531725739.636
3706,331,230,None,Move,1531725739.644
3707,329,230,None,Move,1531725739.652
3708,328,230,None,Move,1531725739.66
3709,326,230,None,Move,1531725739.668
3710,324,231,None,Move,1531725739.676
3711,322,232,None,Move,1531725739.684
3712,321,234,None,Move,1531725739.692
3713,318,236,None,Move,1531725739.7
3714,317,238,None,Move,1531725739.708
3715,315,239,None,Move,1531725739.716
3716,314,241,None,Move,1531725739.724
3717,312,242,None,Move,1531725739.732
3718,310,244,None,Move,1531725739.74
3719,309,245,None,Move,1531725739.748
3720,308,246,None,Move,1531725739.756
3721,306,247,None,Move,1531725739.763
3722,306,249,None,Move,1531725739.772
3723,305,249,None,Move,1531725739.78
3724,304,250,None,Move,1531725739.788
3725,304,251,None,Move,1531725739.796
3726,303,251,None,Move,1531725739.804
3727,303,251,None,Move,1531725739.812
3728,303,251,None,Move,1531725739.82
3729,302,251,None,Move,1531725739.828
3730,302,251,None,Move,1531725739.844
3731,815,484,None,Move,1531725740.99
3732,817,485,None,Move,1531725741.088
3733,822,488,None,Move,1531725741.096
3734,829,493,None,Move,1531725741.104
3735,837,498,None,Move,1531725741.112
3736,846,504,None,Move,1531725741.12
3737,856,510,None,Move,1531725741.128
3738,873,521,None,Move,1531725741.136
3739,894,533,None,Move,1531725741.144
3740,914,545,None,Move,1531725741.152
3741,934,555,None,Move,1531725741.16
3742,954,564,None,Move,1531725741.168
3743,962,568,None,Move,1531725741.176
3744,979,575,None,Move,1531725741.184
3745,996,583,None,Move,1531725741.192
3746,1020,595,None,Move,1531725741.2
3747,1027,598,None,Move,1531725741.208
3748,1048,609,None,Move,1531725741.216
3749,1056,614,None,Move,1531725741.224
3750,1076,625,None,Move,1531725741.232
3751,1090,634,None,Move,1531725741.24
3752,1096,637,None,Move,1531725741.248
3753,1120,651,None,Move,1531725741.256
3754,1127,654,None,Move,1531725741.264
3755,1150,666,None,Move,1531725741.272
3756,1157,669,None,Move,1531725741.28
3757,1171,675,None,Move,1531725741.288
3758,1184,679,None,Move,1531725741.296
3759,1190,680,None,Move,1531725741.304
3760,1201,683,None,Move,1531725741.312
3761,1211,684,None,Move,1531725741.32
3762,1219,685,None,Move,1531725741.328
3763,1225,685,None,Move,1531725741.336
3764,1231,685,None,Move,1531725741.344
3765,1231,685,None,Move,1531725741.528
3766,1236,685,None,Move,1531725741.536
3767,1244,685,None,Move,1531725741.544
3768,1253,685,None,Move,1531725741.552
3769,1265,685,None,Move,1531725741.56
3770,1288,685,None,Move,1531725741.568
3771,1315,685,None,Move,1531725741.576
3772,1344,685,None,Move,1531725741.584
3773,1370,682,None,Move,1531725741.592
3774,1395,678,None,Move,1531725741.6
3775,1406,675,None,Move,1531725741.608
3776,1428,671,None,Move,1531725741.616
3777,1434,669,None,Move,1531725741.624
3778,1440,668,None,Move,1531725741.632
3779,1451,666,None,Move,1531725741.64
3780,1457,664,None,Move,1531725741.648
3781,1462,663,None,Move,1531725741.656
3782,1465,662,None,Move,1531725741.664
3783,1467,662,None,Move,1531725741.672
3784,1468,661,None,Move,1531725741.68
3785,1468,661,None,Move,1531725741.688
3786,1468,661,None,Move,1531725741.696
3787,1467,661,None,Move,1531725741.712
3788,1462,661,None,Move,1531725741.72
3789,1455,662,None,Move,1531725741.728
3790,1439,665,None,Move,1531725741.736
3791,1430,667,None,Move,1531725741.744
