,x,y,button,state,client_timestamp
3489,1262,402,None,Move,1533545189.402
3490,1263,402,None,Move,1533545189.41
3491,1266,402,None,Move,1533545189.418
3492,1270,402,None,Move,1533545189.426
3493,1273,403,None,Move,1533545189.434
3494,1279,404,None,Move,1533545189.442
3495,1283,405,None,Move,1533545189.45
3496,1285,405,None,Move,1533545189.458
3497,1288,406,None,Move,1533545189.467
3498,1291,406,None,Move,1533545189.474
3499,1294,406,None,Move,1533545189.483
3500,1297,406,None,Move,1533545189.49
3501,1299,407,None,Move,1533545189.498
3502,1300,407,None,Move,1533545189.506
3503,1302,407,None,Move,1533545189.514
3504,1304,407,None,Move,1533545189.523
3505,1305,407,None,Move,1533545189.53
3506,1307,407,None,Move,1533545189.539
3507,1309,407,None,Move,1533545189.547
3508,1310,407,None,Move,1533545189.555
3509,1312,407,None,Move,1533545189.563
3510,1315,407,None,Move,1533545189.571
3511,1317,407,None,Move,1533545189.579
3512,1318,407,None,Move,1533545189.587
3513,1320,407,None,Move,1533545189.595
3514,1322,407,None,Move,1533545189.603
3515,1324,407,None,Move,1533545189.611
3516,1325,407,None,Move,1533545189.619
3517,1326,406,None,Move,1533545189.627
3518,1328,406,None,Move,1533545189.634
3519,1329,406,None,Move,1533545189.643
3520,1330,406,None,Move,1533545189.651
3521,1330,406,None,Move,1533545191.663
3522,1329,406,None,Move,1533545191.67
3523,1326,406,None,Move,1533545191.678
3524,1323,406,None,Move,1533545191.686
3525,1318,406,None,Move,1533545191.694
3526,1313,406,None,Move,1533545191.707
3527,1308,406,None,Move,1533545191.711
3528,1302,406,None,Move,1533545191.718
3529,1296,407,None,Move,1533545191.726
3530,1290,408,None,Move,1533545191.734
3531,1284,409,None,Move,1533545191.742
3532,1278,410,None,Move,1533545191.75
3533,1272,411,None,Move,1533545191.759
3534,1266,411,None,Move,1533545191.767
3535,1260,412,None,Move,1533545191.775
3536,1258,413,None,Move,1533545191.783
3537,1254,413,None,Move,1533545191.791
3538,1251,414,None,Move,1533545191.799
3539,1249,414,None,Move,1533545191.807
3540,1246,414,None,Move,1533545191.815
3541,1245,415,None,Move,1533545191.823
3542,1244,415,None,Move,1533545191.831
3543,1243,415,None,Move,1533545191.839
3544,1243,415,None,Move,1533545191.847
3545,1243,415,None,Move,1533545191.855
3546,1242,415,None,Move,1533545191.863
3547,1242,415,None,Move,1533545191.879
3548,1242,415,None,Move,1533545191.927
3549,1242,415,None,Move,1533545191.943
3550,1241,415,None,Move,1533545191.951
3551,1240,415,None,Move,1533545191.959
3552,1239,415,None,Move,1533545191.967
3553,1237,415,None,Move,1533545191.975
3554,1235,415,None,Move,1533545191.983
3555,1232,415,None,Move,1533545191.991
3556,1230,415,None,Move,1533545191.999
3557,1227,415,None,Move,1533545192.007
3558,1226,415,None,Move,1533545192.015
3559,1223,415,None,Move,1533545192.023
3560,1220,415,None,Move,1533545192.031
3561,1218,415,None,Move,1533545192.039
3562,1216,415,None,Move,1533545192.047
3563,1214,415,None,Move,1533545192.055
3564,1212,415,None,Move,1533545192.063
3565,1211,415,None,Move,1533545192.071
3566,1210,415,None,Move,1533545192.079
3567,1208,415,None,Move,1533545192.088
3568,1207,415,None,Move,1533545192.095
3569,1206,415,None,Move,1533545192.103
3570,1205,415,None,Move,1533545192.111
3571,1205,415,None,Move,1533545192.119
3572,1204,415,None,Move,1533545192.127
3573,1203,415,None,Move,1533545192.135
3574,1203,415,None,Move,1533545192.143
3575,1203,415,None,Move,1533545192.151
3576,1203,415,None,Move,1533545192.159
3577,1202,415,None,Move,1533545192.175
3578,1203,415,None,Move,1533545192.376
3579,1203,415,None,Move,1533545192.384
3580,1204,415,None,Move,1533545192.392
3581,1205,415,None,Move,1533545192.4
3582,1206,415,None,Move,1533545192.408
3583,1208,415,None,Move,1533545192.416
3584,1210,415,None,Move,1533545192.424
3585,1211,415,None,Move,1533545192.432
3586,1214,415,None,Move,1533545192.44
3587,1215,415,None,Move,1533545192.448
3588,1217,414,None,Move,1533545192.456
3589,1221,414,None,Move,1533545192.464
3590,1222,414,None,Move,1533545192.472
3591,1224,414,None,Move,1533545192.48
3592,1226,413,None,Move,1533545192.488
3593,1228,413,None,Move,1533545192.496
3594,1230,413,None,Move,1533545192.504
3595,1233,413,None,Move,1533545192.512
3596,1236,413,None,Move,1533545192.52
3597,1239,413,None,Move,1533545192.528
3598,1240,413,None,Move,1533545192.536
3599,1242,413,None,Move,1533545192.544
3600,1245,413,None,Move,1533545192.552
3601,1247,413,None,Move,1533545192.56
3602,1248,413,None,Move,1533545192.568
3603,1250,413,None,Move,1533545192.576
3604,1252,412,None,Move,1533545192.584
3605,1253,412,None,Move,1533545192.592
3606,1254,412,None,Move,1533545192.6
3607,1256,411,None,Move,1533545192.608
3608,1257,410,None,Move,1533545192.616
3609,1258,410,None,Move,1533545192.624
3610,1259,409,None,Move,1533545192.632
3611,1261,408,None,Move,1533545192.64
3612,1263,407,None,Move,1533545192.648
3613,1264,407,None,Move,1533545192.656
3614,1267,406,None,Move,1533545192.664
3615,1269,405,None,Move,1533545192.672
3616,1270,405,None,Move,1533545192.68
3617,1272,404,None,Move,1533545192.688
3618,1274,403,None,Move,1533545192.696
3619,1276,402,None,Move,1533545192.704
3620,1277,402,None,Move,1533545192.712
3621,1278,402,None,Move,1533545192.993
3622,1279,402,None,Move,1533545193.001
3623,1282,402,None,Move,1533545193.009
3624,1285,402,None,Move,1533545193.017
3625,1288,402,None,Move,1533545193.025
3626,1291,402,None,Move,1533545193.033
3627,1294,402,None,Move,1533545193.041
3628,1300,403,None,Move,1533545193.049
3629,1305,403,None,Move,1533545193.057
3630,1310,404,None,Move,1533545193.065
3631,1316,404,None,Move,1533545193.073
3632,1321,404,None,Move,1533545193.081
3633,1327,404,None,Move,1533545193.089
3634,1332,404,None,Move,1533545193.097
3635,1338,404,None,Move,1533545193.105
3636,1343,404,None,Move,1533545193.113
3637,1349,404,None,Move,1533545193.121
3638,1355,404,None,Move,1533545193.129
3639,1360,404,None,Move,1533545193.137
3640,1365,404,None,Move,1533545193.145
3641,1370,404,None,Move,1533545193.153
3642,1375,404,None,Move,1533545193.161
3643,1377,404,None,Move,1533545193.169
3644,1380,404,None,Move,1533545193.177
3645,1383,404,None,Move,1533545193.185
3646,1386,404,None,Move,1533545193.193
3647,1389,404,None,Move,1533545193.201
3648,1391,404,None,Move,1533545193.209
3649,1393,404,None,Move,1533545193.217
3650,1395,404,None,Move,1533545193.225
3651,1396,404,None,Move,1533545193.233
3652,1397,404,None,Move,1533545193.241
3653,1399,404,None,Move,1533545193.249
3654,1400,404,None,Move,1533545193.257
3655,1401,404,None,Move,1533545193.265
3656,1402,404,None,Move,1533545193.273
3657,1403,404,None,Move,1533545193.281
3658,1403,404,None,Move,1533545193.289
3659,1404,404,None,Move,1533545193.297
3660,1404,404,None,Move,1533545193.305
3661,1405,404,None,Move,1533545193.313
3662,1405,404,None,Move,1533545193.321
3663,1405,404,None,Move,1533545193.329
3664,1405,404,None,Move,1533545193.337
3665,1406,405,None,Move,1533545193.345
3666,1406,405,None,Move,1533545193.353
3667,1406,405,None,Move,1533545193.362
3668,1406,405,None,Move,1533545193.37
3669,1407,405,None,Move,1533545193.378
3670,1407,405,None,Move,1533545193.386
3671,1407,406,None,Move,1533545193.393
3672,1407,406,None,Move,1533545193.402
3673,1408,406,None,Move,1533545193.41
3674,1408,406,None,Move,1533545193.418
3675,1408,406,None,Move,1533545193.425
3676,1408,406,None,Move,1533545193.458
3677,1409,406,None,Move,1533545193.466
3678,1410,406,None,Move,1533545193.474
3679,1410,406,None,Move,1533545193.482
3680,1411,406,None,Move,1533545193.49
3681,1412,406,None,Move,1533545193.498
3682,1413,406,None,Move,1533545193.505
3683,1414,406,None,Move,1533545193.514
3684,1414,406,None,Move,1533545193.522
3685,1415,406,None,Move,1533545193.53
3686,1415,406,None,Move,1533545193.538
3687,1415,406,None,Move,1533545193.546
3688,1415,406,None,Move,1533545193.554
3689,1416,406,None,Move,1533545193.57
3690,1416,406,Left,Pressed,1533545193.978
3691,1416,406,Left,Released,1533545194.09
3692,1416,406,None,Move,1533545194.403
3693,1415,408,None,Move,1533545194.411
3694,1414,411,None,Move,1533545194.419
3695,1413,414,None,Move,1533545194.427
3696,1411,418,None,Move,1533545194.435
3697,1407,424,None,Move,1533545194.443
3698,1406,428,None,Move,1533545194.451
3699,1402,434,None,Move,1533545194.46
3700,1400,439,None,Move,1533545194.467
3701,1397,445,None,Move,1533545194.475
3702,1395,449,None,Move,1533545194.484
3703,1393,453,None,Move,1533545194.491
3704,1391,457,None,Move,1533545194.499
3705,1389,460,None,Move,1533545194.507
3706,1388,463,None,Move,1533545194.515
3707,1386,466,None,Move,1533545194.523
3708,1385,468,None,Move,1533545194.532
3709,1383,471,None,Move,1533545194.541
3710,1382,472,None,Move,1533545194.547
3711,1381,474,None,Move,1533545194.555
3712,1380,475,None,Move,1533545194.563
3713,1380,476,None,Move,1533545194.573
3714,1379,477,None,Move,1533545194.58
3715,1378,477,None,Move,1533545194.589
3716,1378,478,None,Move,1533545194.596
3717,1378,478,None,Move,1533545194.604
3718,1378,478,None,Move,1533545194.612
3719,1378,479,None,Move,1533545194.62
3720,1378,479,None,Move,1533545194.724
3721,1378,479,None,Move,1533545194.74
3722,1378,479,None,Move,1533545194.748
3723,1378,480,None,Move,1533545194.764
3724,1378,480,None,Move,1533545194.828
3725,1378,480,None,Move,1533545195.638
3726,1376,477,None,Move,1533545195.646
3727,1373,474,None,Move,1533545195.654
3728,1371,472,None,Move,1533545195.662
3729,1368,469,None,Move,1533545195.67
3730,1366,467,None,Move,1533545195.677
3731,1364,465,None,Move,1533545195.685
3732,1358,459,None,Move,1533545195.693
3733,1346,448,None,Move,1533545195.701
3734,1338,441,None,Move,1533545195.71
3735,1333,437,None,Move,1533545195.717
3736,1325,431,None,Move,1533545195.725
3737,1321,428,None,Move,1533545195.734
3738,1316,424,None,Move,1533545195.742
3739,1310,419,None,Move,1533545195.749
3740,1305,416,None,Move,1533545195.757
3741,1304,415,None,Move,1533545195.766
3742,1300,413,None,Move,1533545195.774
3743,1298,411,None,Move,1533545195.781
3744,1295,410,None,Move,1533545195.789
3745,1294,409,None,Move,1533545195.798
3746,1293,408,None,Move,1533545195.809
3747,1292,408,None,Move,1533545195.814
3748,1291,407,None,Move,1533545195.822
3749,1290,407,None,Move,1533545195.83
3750,1290,407,None,Move,1533545195.838
3751,1290,407,None,Move,1533545195.846
3752,1290,407,None,Move,1533545195.854
3753,1290,407,None,Move,1533545195.862
3754,1290,406,None,Move,1533545195.878
3755,1290,405,None,Move,1533545195.886
3756,1290,404,None,Move,1533545195.894
3757,1290,403,None,Move,1533545195.902
3758,1289,401,None,Move,1533545195.91
3759,1289,400,None,Move,1533545195.918
3760,1289,399,None,Move,1533545195.926
3761,1289,399,None,Move,1533545195.934
3762,1289,398,None,Move,1533545195.942
3763,1289,398,None,Move,1533545195.95
3764,1289,397,None,Move,1533545195.958
3765,1289,398,None,Move,1533545196.006
3766,1289,398,None,Move,1533545196.014
3767,1289,398,None,Move,1533545196.023
3768,1289,399,None,Move,1533545196.03
3769,1289,400,None,Move,1533545196.038
3770,1289,400,None,Move,1533545196.046
3771,1289,401,None,Move,1533545196.054
3772,1289,402,None,Move,1533545196.062
3773,1289,402,None,Move,1533545196.07
3774,1289,403,None,Move,1533545196.078
3775,1289,403,None,Move,1533545196.087
3776,1289,404,None,Move,1533545196.095
3777,1289,404,Left,Pressed,1533545196.174
3778,1289,404,Left,Released,1533545196.294
3779,1289,404,Left,Pressed,1533545196.879
3780,1289,404,Left,Released,1533545196.967
3781,1289,404,Left,Pressed,1533545197.072
3782,1289,404,Left,Released,1533545197.16
3783,1289,404,None,Move,1533545197.754
3784,1289,406,None,Move,1533545197.761
3785,1289,407,None,Move,1533545197.769
3786,1289,410,None,Move,1533545197.778
3787,1289,412,None,Move,1533545197.785
3788,1289,415,None,Move,1533545197.793
3789,1289,420,None,Move,1533545197.801
3790,1289,425,None,Move,1533545197.809
3791,1289,430,None,Move,1533545197.817
3792,1288,436,None,Move,1533545197.825
3793,1287,441,None,Move,1533545197.833
3794,1285,447,None,Move,1533545197.842
3795,1283,455,None,Move,1533545197.849
3796,1280,461,None,Move,1533545197.858
3797,1277,469,None,Move,1533545197.866
3798,1272,483,None,Move,1533545197.874
3799,1267,494,None,Move,1533545197.882
3800,1261,508,None,Move,1533545197.89
3801,1257,524,None,Move,1533545197.897
3802,1251,543,None,Move,1533545197.906
3803,1246,564,None,Move,1533545197.914
3804,1245,574,None,Move,1533545197.922
3805,1242,593,None,Move,1533545197.93
3806,1242,600,None,Move,1533545197.938
3807,1240,614,None,Move,1533545197.946
3808,1240,624,None,Move,1533545197.953
3809,1240,633,None,Move,1533545197.961
3810,1240,641,None,Move,1533545197.969
3811,1240,647,None,Move,1533545197.977
3812,1240,652,None,Move,1533545197.985
3813,1240,656,None,Move,1533545197.993
3814,1240,661,None,Move,1533545198.001
3815,1240,664,None,Move,1533545198.009
3816,1240,668,None,Move,1533545198.017
3817,1240,671,None,Move,1533545198.025
3818,1240,673,None,Move,1533545198.033
3819,1240,676,None,Move,1533545198.041
3820,1241,679,None,Move,1533545198.05
3821,1242,682,None,Move,1533545198.058
3822,1242,685,None,Move,1533545198.066
3823,1243,686,None,Move,1533545198.074
3824,1245,689,None,Move,1533545198.081
3825,1246,690,None,Move,1533545198.089
3826,1247,692,None,Move,1533545198.098
3827,1250,694,None,Move,1533545198.106
3828,1254,697,None,Move,1533545198.114
3829,1257,700,None,Move,1533545198.122
3830,1261,704,None,Move,1533545198.13
3831,1265,707,None,Move,1533545198.138
3832,1270,711,None,Move,1533545198.146
3833,1275,715,None,Move,1533545198.154
3834,1280,719,None,Move,1533545198.162
3835,1285,723,None,Move,1533545198.17
3836,1287,725,None,Move,1533545198.178
3837,1296,731,None,Move,1533545198.186
3838,1299,733,None,Move,1533545198.194
3839,1303,736,None,Move,1533545198.207
3840,1308,739,None,Move,1533545198.211
3841,1312,741,None,Move,1533545198.218
3842,1316,745,None,Move,1533545198.226
3843,1319,747,None,Move,1533545198.234
3844,1322,749,None,Move,1533545198.242
3845,1324,751,None,Move,1533545198.25
3846,1327,753,None,Move,1533545198.258
3847,1329,756,None,Move,1533545198.266
3848,1332,759,None,Move,1533545198.274
3849,1334,761,None,Move,1533545198.282
3850,1335,761,None,Move,1533545198.29
3851,1336,763,None,Move,1533545198.298
3852,1337,764,None,Move,1533545198.306
3853,1338,765,None,Move,1533545198.314
3854,1338,765,None,Move,1533545198.322
3855,1339,766,None,Move,1533545198.33
3856,1339,766,None,Move,1533545198.338
3857,1339,766,None,Move,1533545198.346
3858,1340,766,None,Move,1533545198.363
3859,1340,767,None,Move,1533545198.394
3860,1340,768,None,Move,1533545198.666
3861,1340,769,None,Move,1533545198.674
3862,1340,770,None,Move,1533545198.682
3863,1340,771,None,Move,1533545198.69
3864,1339,772,None,Move,1533545198.698
3865,1339,773,None,Move,1533545198.706
3866,1339,773,None,Move,1533545198.714
3867,1339,773,None,Move,1533545198.722
3868,1339,773,None,Move,1533545198.731
3869,1339,774,None,Move,1533545198.739
3870,1339,774,None,Move,1533545198.755
3871,1339,774,None,Move,1533545198.819
3872,1339,774,None,Move,1533545198.851
3873,1338,774,None,Move,1533545198.891
3874,1338,774,None,Move,1533545198.947
3875,1338,774,None,Move,1533545199.765
3876,1338,774,Left,Pressed,1533545200.432
3877,1338,774,Left,Released,1533545200.622
3878,1338,774,Left,Pressed,1533545201.104
3879,1338,774,Left,Released,1533545201.231
3880,1338,774,Left,Pressed,1533545201.985
3881,1338,774,Left,Released,1533545202.185
3882,1338,774,Left,Pressed,1533545202.313
3883,1338,774,Left,Released,1533545202.457
3884,1338,773,None,Move,1533545202.762
3885,1338,773,None,Move,1533545202.778
3886,1338,773,None,Move,1533545202.786
3887,1338,773,None,Move,1533545202.81
3888,1338,772,None,Move,1533545203.275
3889,1338,772,None,Move,1533545203.283
3890,1338,772,None,Move,1533545203.291
3891,1338,771,None,Move,1533545203.299
3892,1338,771,None,Move,1533545203.307
3893,1338,770,None,Move,1533545203.315
3894,1338,769,None,Move,1533545203.323
3895,1338,768,None,Move,1533545203.331
3896,1338,766,None,Move,1533545203.339
3897,1338,764,None,Move,1533545203.347
3898,1338,763,None,Move,1533545203.355
3899,1338,760,None,Move,1533545203.362
3900,1338,758,None,Move,1533545203.374
3901,1338,756,None,Move,1533545203.379
3902,1338,755,None,Move,1533545203.386
3903,1338,753,None,Move,1533545203.395
3904,1338,752,None,Move,1533545203.403
3905,1338,751,None,Move,1533545203.411
3906,1338,750,None,Move,1533545203.419
3907,1338,748,None,Move,1533545203.427
3908,1338,746,None,Move,1533545203.435
3909,1338,744,None,Move,1533545203.443
3910,1337,744,None,Move,1533545203.451
3911,1337,742,None,Move,1533545203.459
3912,1336,740,None,Move,1533545203.467
3913,1336,739,None,Move,1533545203.475
3914,1336,738,None,Move,1533545203.483
3915,1335,737,None,Move,1533545203.491
3916,1335,736,None,Move,1533545203.499
3917,1335,735,None,Move,1533545203.507
3918,1334,735,None,Move,1533545203.515
3919,1334,735,None,Move,1533545203.524
3920,1334,734,None,Move,1533545203.531
3921,1334,734,None,Move,1533545203.539
3922,1334,734,None,Move,1533545203.555
3923,1334,734,None,Move,1533545203.563
3924,1334,734,None,Move,1533545203.588
3925,1334,734,Left,Pressed,1533545203.692
3926,1334,734,Left,Released,1533545203.819
3927,1334,734,Left,Pressed,1533545205.118
3928,1334,734,Left,Released,1533545205.318
3929,1334,734,None,Move,1533545205.92
3930,1334,733,None,Move,1533545205.928
3931,1333,732,None,Move,1533545205.936
3932,1333,731,None,Move,1533545205.944
3933,1333,730,None,Move,1533545205.952
3934,1333,730,None,Move,1533545205.96
3935,1332,729,None,Move,1533545205.967
3936,1332,729,None,Move,1533545205.976
3937,1331,728,None,Move,1533545205.984
3938,1331,726,None,Move,1533545205.992
3939,1330,725,None,Move,1533545206.0
3940,1330,724,None,Move,1533545206.008
3941,1329,722,None,Move,1533545206.016
3942,1328,721,None,Move,1533545206.024
3943,1327,718,None,Move,1533545206.032
3944,1326,716,None,Move,1533545206.04
3945,1325,713,None,Move,1533545206.048
3946,1325,712,None,Move,1533545206.06
3947,1324,710,None,Move,1533545206.064
3948,1323,709,None,Move,1533545206.071
3949,1323,707,None,Move,1533545206.08
3950,1322,706,None,Move,1533545206.088
3951,1322,705,None,Move,1533545206.096
3952,1321,702,None,Move,1533545206.104
3953,1320,701,None,Move,1533545206.112
3954,1320,700,None,Move,1533545206.12
3955,1319,699,None,Move,1533545206.128
3956,1319,697,None,Move,1533545206.136
3957,1318,696,None,Move,1533545206.144
3958,1318,695,None,Move,1533545206.152
3959,1317,694,None,Move,1533545206.16
3960,1317,693,None,Move,1533545206.168
3961,1317,693,None,Move,1533545206.176
3962,1317,692,None,Move,1533545206.184
3963,1317,692,None,Move,1533545206.192
3964,1317,691,None,Move,1533545206.2
3965,1317,692,None,Move,1533545206.393
3966,1317,692,None,Move,1533545206.408
3967,1317,692,None,Move,1533545206.424
3968,1317,692,None,Move,1533545206.432
3969,1317,693,None,Move,1533545206.44
3970,1317,693,None,Move,1533545206.456
3971,1317,693,None,Move,1533545206.465
3972,1317,694,None,Move,1533545206.473
3973,1317,694,None,Move,1533545206.481
3974,1317,695,None,Move,1533545206.488
3975,1317,696,None,Move,1533545206.497
3976,1317,697,None,Move,1533545206.505
3977,1316,698,None,Move,1533545206.513
3978,1316,699,None,Move,1533545206.521
3979,1316,700,None,Move,1533545206.529
3980,1315,700,None,Move,1533545206.537
3981,1315,701,None,Move,1533545206.545
3982,1315,701,None,Move,1533545206.553
3983,1314,702,None,Move,1533545206.561
3984,1314,703,None,Move,1533545206.569
3985,1313,703,None,Move,1533545206.577
3986,1313,704,None,Move,1533545206.585
3987,1313,704,None,Move,1533545206.593
3988,1313,704,None,Move,1533545206.6
3989,1312,704,None,Move,1533545206.609
3990,1312,704,None,Move,1533545206.617
3991,1311,705,None,Move,1533545206.625
3992,1311,705,None,Move,1533545206.633
3993,1311,705,None,Move,1533545206.641
3994,1311,705,None,Move,1533545206.649
3995,1310,705,None,Move,1533545206.657
3996,1310,705,None,Move,1533545206.665
3997,1310,705,None,Move,1533545206.681
3998,1310,705,None,Move,1533545206.689
3999,1309,705,None,Move,1533545206.713
4000,1309,705,None,Move,1533545206.737
4001,1309,705,None,Move,1533545206.745
4002,1308,704,None,Move,1533545206.753
4003,1307,702,None,Move,1533545206.761
4004,1306,700,None,Move,1533545206.769
4005,1305,698,None,Move,1533545206.777
4006,1304,698,None,Move,1533545206.785
4007,1303,696,None,Move,1533545206.793
4008,1302,694,None,Move,1533545206.801
4009,1301,692,None,Move,1533545206.809
4010,1301,692,None,Move,1533545206.817
4011,1300,690,None,Move,1533545206.825
4012,1300,689,None,Move,1533545206.833
4013,1299,687,None,Move,1533545206.841
4014,1299,687,None,Move,1533545206.849
4015,1299,684,None,Move,1533545206.857
4016,1298,682,None,Move,1533545206.865
4017,1298,680,None,Move,1533545206.873
4018,1298,679,None,Move,1533545206.881
4019,1297,677,None,Move,1533545206.889
4020,1297,675,None,Move,1533545206.897
4021,1296,674,None,Move,1533545206.905
4022,1296,673,None,Move,1533545206.913
4023,1296,672,None,Move,1533545206.921
4024,1296,671,None,Move,1533545206.93
4025,1296,671,None,Move,1533545206.937
4026,1296,670,None,Move,1533545206.946
4027,1296,670,None,Move,1533545206.954
4028,1296,670,None,Move,1533545206.961
4029,1296,670,None,Move,1533545206.969
4030,1296,670,None,Move,1533545206.977
4031,1296,669,None,Move,1533545206.985
4032,1296,669,None,Move,1533545206.994
4033,1296,668,None,Move,1533545207.001
4034,1296,668,None,Move,1533545207.009
4035,1295,667,None,Move,1533545207.018
4036,1295,666,None,Move,1533545207.026
4037,1295,666,None,Move,1533545207.034
4038,1295,665,None,Move,1533545207.042
4039,1295,664,None,Move,1533545207.05
4040,1295,663,None,Move,1533545207.058
4041,1295,663,None,Move,1533545207.066
4042,1295,663,None,Move,1533545207.074
4043,1294,662,None,Move,1533545207.082
4044,1294,662,None,Move,1533545207.089
4045,1294,661,None,Move,1533545207.098
4046,1294,661,None,Move,1533545207.106
4047,1294,660,None,Move,1533545207.114
4048,1294,660,None,Move,1533545207.122
4049,1294,660,None,Move,1533545207.13
4050,1294,660,None,Move,1533545207.138
4051,1294,659,None,Move,1533545207.146
4052,1294,659,None,Move,1533545207.154
4053,1294,659,None,Move,1533545207.162
4054,1294,659,None,Move,1533545207.17
4055,1294,658,None,Move,1533545207.178
4056,1294,658,None,Move,1533545207.186
4057,1294,657,None,Move,1533545207.194
4058,1294,657,None,Move,1533545207.202
4059,1294,656,None,Move,1533545207.21
4060,1294,655,None,Move,1533545207.218
4061,1293,654,None,Move,1533545207.226
4062,1293,653,None,Move,1533545207.234
4063,1293,652,None,Move,1533545207.242
4064,1293,651,None,Move,1533545207.25
4065,1293,650,None,Move,1533545207.258
4066,1293,650,None,Move,1533545207.266
4067,1293,649,None,Move,1533545207.274
4068,1293,648,None,Move,1533545207.282
4069,1292,648,None,Move,1533545207.29
4070,1292,648,None,Move,1533545207.298
4071,1292,647,None,Move,1533545207.306
4072,1291,647,None,Move,1533545207.314
4073,1291,647,None,Move,1533545207.683
4074,1291,644,None,Move,1533545207.691
4075,1291,641,None,Move,1533545207.699
4076,1291,639,None,Move,1533545207.707
4077,1291,637,None,Move,1533545207.715
4078,1291,636,None,Move,1533545207.723
4079,1291,634,None,Move,1533545207.731
4080,1291,633,None,Move,1533545207.738
4081,1291,633,None,Move,1533545207.747
4082,1291,631,None,Move,1533545207.755
4083,1291,629,None,Move,1533545207.763
4084,1291,628,None,Move,1533545207.771
4085,1291,627,None,Move,1533545207.779
4086,1291,626,None,Move,1533545207.787
4087,1291,625,None,Move,1533545207.795
4088,1291,623,None,Move,1533545207.804
4089,1290,621,None,Move,1533545207.811
4090,1290,620,None,Move,1533545207.819
4091,1290,617,None,Move,1533545207.827
4092,1290,616,None,Move,1533545207.835
4093,1290,614,None,Move,1533545207.843
4094,1289,612,None,Move,1533545207.851
4095,1289,610,None,Move,1533545207.859
4096,1289,608,None,Move,1533545207.867
4097,1288,606,None,Move,1533545207.875
4098,1287,605,None,Move,1533545207.883
4099,1286,602,None,Move,1533545207.891
4100,1284,600,None,Move,1533545207.9
4101,1281,597,None,Move,1533545207.907
4102,1277,594,None,Move,1533545207.915
4103,1271,591,None,Move,1533545207.924
4104,1259,585,None,Move,1533545207.931
4105,1246,581,None,Move,1533545207.942
4106,1238,579,None,Move,1533545207.947
4107,1223,575,None,Move,1533545207.958
4108,1209,572,None,Move,1533545207.963
4109,1192,570,None,Move,1533545207.971
4110,1173,568,None,Move,1533545207.979
4111,1154,567,None,Move,1533545207.987
4112,1134,566,None,Move,1533545207.995
4113,1102,565,None,Move,1533545208.004
4114,1091,565,None,Move,1533545208.011
4115,1073,564,None,Move,1533545208.02
4116,1056,562,None,Move,1533545208.027
4117,1040,560,None,Move,1533545208.036
4118,1034,559,None,Move,1533545208.044
4119,1023,558,None,Move,1533545208.051
4120,1014,557,None,Move,1533545208.066
4121,1008,556,None,Move,1533545208.067
4122,1005,556,None,Move,1533545208.076
4123,1002,556,None,Move,1533545208.084
4124,999,556,None,Move,1533545208.092
4125,996,556,None,Move,1533545208.1
4126,995,556,None,Move,1533545208.108
4127,994,556,None,Move,1533545208.116
4128,993,556,None,Move,1533545208.124
4129,993,556,None,Move,1533545208.132
4130,992,557,None,Move,1533545208.14
4131,992,557,Left,Pressed,1533545208.291
4132,992,557,Left,Released,1533545208.475
4133,992,557,None,Move,1533545210.934
4134,989,557,None,Move,1533545210.942
4135,986,558,None,Move,1533545210.95
4136,984,560,None,Move,1533545210.958
4137,981,562,None,Move,1533545210.966
4138,977,565,None,Move,1533545210.974
4139,972,568,None,Move,1533545210.982
4140,967,572,None,Move,1533545210.991
4141,953,580,None,Move,1533545210.998
4142,939,589,None,Move,1533545211.006
4143,905,609,None,Move,1533545211.014
4144,878,623,None,Move,1533545211.022
4145,849,638,None,Move,1533545211.03
4146,818,653,None,Move,1533545211.038
4147,804,660,None,Move,1533545211.046
4148,775,675,None,Move,1533545211.054
4149,751,688,None,Move,1533545211.062
4150,730,699,None,Move,1533545211.07
4151,722,704,None,Move,1533545211.078
4152,716,706,None,Move,1533545211.086
4153,704,713,None,Move,1533545211.094
4154,700,715,None,Move,1533545211.102
4155,694,718,None,Move,1533545211.11
4156,689,721,None,Move,1533545211.118
4157,685,722,None,Move,1533545211.126
4158,683,723,None,Move,1533545211.134
4159,681,724,None,Move,1533545211.142
4160,680,724,None,Move,1533545211.15
4161,679,724,None,Move,1533545211.158
4162,678,724,None,Move,1533545211.166
4163,678,724,None,Move,1533545211.174
4164,677,725,None,Move,1533545211.182
4165,676,725,None,Move,1533545211.19
4166,675,725,None,Move,1533545211.198
4167,675,725,None,Move,1533545211.206
4168,675,725,None,Move,1533545211.215
4169,675,725,None,Move,1533545211.222
4170,674,725,None,Move,1533545211.23
4171,674,722,None,Move,1533545211.263
4172,676,719,None,Move,1533545211.271
4173,678,714,None,Move,1533545211.279
4174,679,711,None,Move,1533545211.287
4175,681,708,None,Move,1533545211.295
4176,683,703,None,Move,1533545211.303
4177,684,701,None,Move,1533545211.311
4178,685,698,None,Move,1533545211.319
4179,687,696,None,Move,1533545211.327
4180,688,694,None,Move,1533545211.335
4181,688,693,None,Move,1533545211.343
4182,689,692,None,Move,1533545211.351
4183,689,692,None,Move,1533545211.359
4184,689,691,None,Move,1533545211.367
4185,689,691,None,Move,1533545211.375
4186,690,691,None,Move,1533545211.399
4187,690,691,None,Move,1533545211.415
4188,690,691,None,Move,1533545211.423
