,x,y,button,state,client_timestamp
2890,100,669,None,Move,1533548500.016
2891,99,673,None,Move,1533548500.024
2892,97,676,None,Move,1533548500.032
2893,96,678,None,Move,1533548500.04
2894,96,680,None,Move,1533548500.048
2895,95,682,None,Move,1533548500.056
2896,95,683,None,Move,1533548500.065
2897,94,685,None,Move,1533548500.073
2898,94,686,None,Move,1533548500.081
2899,93,688,None,Move,1533548500.089
2900,92,691,None,Move,1533548500.097
2901,92,693,None,Move,1533548500.105
2902,90,696,None,Move,1533548500.113
2903,89,700,None,Move,1533548500.122
2904,87,703,None,Move,1533548500.13
2905,85,708,None,Move,1533548500.138
2906,82,712,None,Move,1533548500.146
2907,80,715,None,Move,1533548500.154
2908,77,719,None,Move,1533548500.162
2909,74,722,None,Move,1533548500.17
2910,72,724,None,Move,1533548500.178
2911,69,726,None,Move,1533548500.187
2912,66,729,None,Move,1533548500.195
2913,63,730,None,Move,1533548500.203
2914,60,733,None,Move,1533548500.211
2915,56,735,None,Move,1533548500.219
2916,52,737,None,Move,1533548500.227
2917,48,739,None,Move,1533548500.235
2918,43,741,None,Move,1533548500.244
2919,42,742,None,Move,1533548500.252
2920,38,743,None,Move,1533548500.26
2921,35,745,None,Move,1533548500.268
2922,32,746,None,Move,1533548500.276
2923,30,746,None,Move,1533548500.284
2924,28,747,None,Move,1533548500.292
2925,26,747,None,Move,1533548500.3
2926,25,747,None,Move,1533548500.308
2927,24,747,None,Move,1533548500.317
2928,24,747,None,Move,1533548500.325
2929,23,748,None,Move,1533548500.333
2930,22,748,None,Move,1533548500.341
2931,22,748,None,Move,1533548500.349
2932,22,748,None,Move,1533548500.357
2933,22,748,None,Move,1533548500.365
2934,21,749,None,Move,1533548500.373
2935,21,749,None,Move,1533548500.382
2936,21,750,None,Move,1533548500.39
2937,20,750,None,Move,1533548500.398
2938,20,751,None,Move,1533548500.406
2939,20,752,None,Move,1533548500.414
2940,20,752,None,Move,1533548500.422
2941,20,752,None,Move,1533548500.43
2942,20,753,None,Move,1533548500.438
2943,19,753,None,Move,1533548500.447
2944,19,753,None,Move,1533548500.455
2945,19,754,None,Move,1533548500.463
2946,19,754,None,Move,1533548500.471
2947,19,755,None,Move,1533548500.479
2948,19,755,None,Move,1533548500.487
2949,19,755,None,Move,1533548500.495
2950,19,756,None,Move,1533548500.503
2951,19,756,None,Move,1533548500.512
2952,19,756,None,Move,1533548500.52
2953,19,757,None,Move,1533548500.528
2954,19,757,None,Move,1533548500.544
2955,19,757,None,Move,1533548500.552
2956,19,758,None,Move,1533548500.56
2957,19,758,None,Move,1533548500.577
2958,19,758,None,Move,1533548500.593
2959,19,758,None,Move,1533548500.658
2960,19,758,None,Move,1533548500.723
2961,19,759,None,Move,1533548501.202
2962,19,759,None,Move,1533548501.267
2963,19,759,Left,Pressed,1533548502.43
2964,19,759,Left,Released,1533548502.617
2965,20,759,None,Move,1533548502.82
2966,21,758,None,Move,1533548502.827
2967,22,756,None,Move,1533548502.836
2968,24,752,None,Move,1533548502.843
2969,28,746,None,Move,1533548502.851
2970,31,739,None,Move,1533548502.859
2971,35,731,None,Move,1533548502.868
2972,41,721,None,Move,1533548502.876
2973,51,696,None,Move,1533548502.885
2974,60,679,None,Move,1533548502.892
2975,70,659,None,Move,1533548502.902
2976,82,635,None,Move,1533548502.908
2977,95,605,None,Move,1533548502.918
2978,122,551,None,Move,1533548502.924
2979,142,510,None,Move,1533548502.935
2980,152,489,None,Move,1533548502.941
2981,172,448,None,Move,1533548502.949
2982,192,409,None,Move,1533548502.956
2983,199,393,None,Move,1533548502.967
2984,213,363,None,Move,1533548502.973
2985,224,339,None,Move,1533548502.981
2986,233,319,None,Move,1533548502.989
2987,235,312,None,Move,1533548502.997
2988,240,300,None,Move,1533548503.005
2989,243,290,None,Move,1533548503.014
2990,244,286,None,Move,1533548503.022
2991,245,280,None,Move,1533548503.029
2992,245,276,None,Move,1533548503.038
2993,246,272,None,Move,1533548503.046
2994,246,271,None,Move,1533548503.054
2995,245,269,None,Move,1533548503.062
2996,244,268,None,Move,1533548503.07
2997,241,268,None,Move,1533548503.079
2998,238,268,None,Move,1533548503.087
2999,234,268,None,Move,1533548503.095
3000,232,268,None,Move,1533548503.103
3001,229,268,None,Move,1533548503.111
3002,226,269,None,Move,1533548503.119
3003,224,269,None,Move,1533548503.127
3004,222,269,None,Move,1533548503.136
3005,220,269,None,Move,1533548503.144
3006,219,269,None,Move,1533548503.151
3007,219,269,None,Move,1533548503.16
3008,218,269,None,Move,1533548503.168
3009,217,267,None,Move,1533548503.176
3010,217,265,None,Move,1533548503.184
3011,217,264,None,Move,1533548503.192
3012,217,261,None,Move,1533548503.201
3013,217,258,None,Move,1533548503.209
3014,217,255,None,Move,1533548503.217
3015,219,252,None,Move,1533548503.225
3016,221,248,None,Move,1533548503.233
3017,224,244,None,Move,1533548503.241
3018,227,240,None,Move,1533548503.249
3019,230,236,None,Move,1533548503.257
3020,234,232,None,Move,1533548503.265
3021,235,230,None,Move,1533548503.274
3022,238,226,None,Move,1533548503.282
3023,241,223,None,Move,1533548503.29
3024,243,221,None,Move,1533548503.298
3025,245,219,None,Move,1533548503.306
3026,246,217,None,Move,1533548503.314
3027,248,216,None,Move,1533548503.322
3028,249,215,None,Move,1533548503.331
3029,250,214,None,Move,1533548503.339
3030,251,213,None,Move,1533548503.347
3031,251,213,None,Move,1533548503.355
3032,252,212,None,Move,1533548503.363
3033,252,212,None,Move,1533548503.371
3034,253,212,None,Move,1533548503.379
3035,253,211,None,Move,1533548503.387
3036,253,211,None,Move,1533548503.396
3037,253,211,None,Move,1533548503.404
3038,254,211,None,Move,1533548503.412
3039,254,211,None,Move,1533548503.444
3040,254,211,None,Move,1533548503.477
3041,254,211,None,Move,1533548503.501
3042,254,211,None,Move,1533548503.517
3043,254,212,None,Move,1533548503.526
3044,254,212,None,Move,1533548503.534
3045,255,213,None,Move,1533548503.542
3046,255,213,None,Move,1533548503.55
3047,255,214,None,Move,1533548503.558
3048,255,215,None,Move,1533548503.566
3049,255,216,None,Move,1533548503.574
3050,255,217,None,Move,1533548503.582
3051,256,218,None,Move,1533548503.591
3052,256,218,None,Move,1533548503.599
3053,256,219,None,Move,1533548503.607
3054,256,220,None,Move,1533548503.615
3055,257,221,None,Move,1533548503.623
3056,257,221,None,Move,1533548503.631
3057,257,221,None,Move,1533548503.639
3058,257,222,None,Move,1533548503.647
3059,257,222,None,Move,1533548503.656
3060,258,222,None,Move,1533548503.664
3061,258,222,Left,Pressed,1533548503.681
3062,258,222,Left,Released,1533548503.786
3063,258,222,Left,Pressed,1533548514.901
3064,258,222,Left,Released,1533548515.003
3065,257,222,None,Move,1533548515.587
3066,252,222,None,Move,1533548515.597
3067,246,224,None,Move,1533548515.603
3068,241,225,None,Move,1533548515.615
3069,235,227,None,Move,1533548515.619
3070,229,230,None,Move,1533548515.631
3071,222,233,None,Move,1533548515.635
3072,216,236,None,Move,1533548515.647
3073,204,243,None,Move,1533548515.652
3074,199,246,None,Move,1533548515.662
3075,190,251,None,Move,1533548515.669
3076,182,256,None,Move,1533548515.676
3077,180,258,None,Move,1533548515.685
3078,175,262,None,Move,1533548515.693
3079,171,265,None,Move,1533548515.701
3080,169,267,None,Move,1533548515.709
3081,167,269,None,Move,1533548515.717
3082,166,271,None,Move,1533548515.725
3083,166,272,None,Move,1533548515.733
3084,166,273,None,Move,1533548515.741
3085,166,275,None,Move,1533548515.749
3086,166,276,None,Move,1533548515.757
3087,166,277,None,Move,1533548515.765
3088,166,279,None,Move,1533548515.773
3089,167,280,None,Move,1533548515.781
3090,169,282,None,Move,1533548515.789
3091,170,283,None,Move,1533548515.797
3092,171,284,None,Move,1533548515.806
3093,172,285,None,Move,1533548515.814
3094,174,286,None,Move,1533548515.822
3095,175,287,None,Move,1533548515.83
3096,176,288,None,Move,1533548515.838
3097,177,289,None,Move,1533548515.846
3098,178,290,None,Move,1533548515.854
3099,179,291,None,Move,1533548515.862
3100,181,292,None,Move,1533548515.871
3101,182,293,None,Move,1533548515.879
3102,184,295,None,Move,1533548515.887
3103,186,295,None,Move,1533548515.896
3104,188,296,None,Move,1533548515.903
3105,190,296,None,Move,1533548515.913
3106,192,297,None,Move,1533548515.919
3107,194,298,None,Move,1533548515.93
3108,196,298,None,Move,1533548515.936
3109,198,299,None,Move,1533548515.946
3110,200,300,None,Move,1533548515.952
3111,202,300,None,Move,1533548515.962
3112,204,301,None,Move,1533548515.968
3113,206,301,None,Move,1533548515.976
3114,208,302,None,Move,1533548515.985
3115,209,303,None,Move,1533548515.992
3116,211,303,None,Move,1533548516.001
3117,213,304,None,Move,1533548516.009
3118,214,304,None,Move,1533548516.017
3119,215,304,None,Move,1533548516.025
3120,216,304,None,Move,1533548516.033
3121,216,304,None,Move,1533548516.041
3122,216,304,None,Move,1533548516.05
3123,217,304,None,Move,1533548516.058
3124,217,304,Left,Pressed,1533548516.068
3125,217,304,Left,Released,1533548516.157
3126,216,305,None,Move,1533548517.451
3127,210,312,None,Move,1533548517.459
3128,203,321,None,Move,1533548517.468
3129,192,335,None,Move,1533548517.475
3130,168,363,None,Move,1533548517.483
3131,139,401,None,Move,1533548517.491
3132,105,451,None,Move,1533548517.499
3133,67,510,None,Move,1533548517.507
3134,32,571,None,Move,1533548517.517
3135,18,596,None,Move,1533548517.524
3136,0,646,None,Move,1533548517.532
3137,0,664,None,Move,1533548517.54
3138,0,697,None,Move,1533548517.549
3139,0,706,None,Move,1533548517.556
3140,0,713,None,Move,1533548517.566
3141,0,727,None,Move,1533548517.572
3142,0,737,None,Move,1533548517.583
3143,0,742,None,Move,1533548517.589
3144,0,746,None,Move,1533548517.6
3145,0,748,None,Move,1533548517.605
3146,0,749,None,Move,1533548517.617
3147,0,750,None,Move,1533548517.621
3148,0,750,None,Move,1533548517.633
3149,0,750,None,Move,1533548517.637
3150,0,750,None,Move,1533548517.699
3151,0,749,None,Move,1533548517.702
3152,0,748,None,Move,1533548517.715
3153,1,748,None,Move,1533548517.719
3154,1,747,None,Move,1533548517.732
3155,1,747,None,Move,1533548517.735
3156,1,746,None,Move,1533548517.744
3157,1,746,None,Move,1533548517.751
3158,1,746,None,Move,1533548517.76
3159,1,746,None,Move,1533548517.776
3160,2,746,None,Move,1533548517.784
3161,2,746,None,Move,1533548517.792
3162,3,745,None,Move,1533548517.8
3163,5,745,None,Move,1533548517.808
3164,7,744,None,Move,1533548517.816
3165,9,743,None,Move,1533548517.825
3166,12,742,None,Move,1533548517.833
3167,15,741,None,Move,1533548517.841
3168,20,739,None,Move,1533548517.849
3169,24,738,None,Move,1533548517.857
3170,28,737,None,Move,1533548517.865
3171,33,735,None,Move,1533548517.873
3172,38,734,None,Move,1533548517.882
3173,43,733,None,Move,1533548517.89
3174,47,732,None,Move,1533548517.898
3175,49,732,None,Move,1533548517.906
3176,52,731,None,Move,1533548517.914
3177,55,730,None,Move,1533548517.922
3178,58,730,None,Move,1533548517.93
3179,60,730,None,Move,1533548517.938
3180,61,730,None,Move,1533548517.946
3181,63,730,None,Move,1533548517.955
3182,64,730,None,Move,1533548517.963
3183,66,730,None,Move,1533548517.971
3184,67,730,None,Move,1533548517.979
3185,67,730,None,Move,1533548517.987
3186,68,730,None,Move,1533548517.995
3187,68,731,None,Move,1533548518.003
3188,69,731,None,Move,1533548518.012
3189,69,731,None,Move,1533548518.02
3190,69,731,None,Move,1533548518.028
3191,70,732,None,Move,1533548518.036
3192,70,732,None,Move,1533548518.044
3193,70,732,None,Move,1533548518.052
3194,70,733,None,Move,1533548518.06
3195,70,733,None,Move,1533548518.068
3196,71,734,None,Move,1533548518.077
3197,71,734,None,Move,1533548518.085
3198,71,734,None,Move,1533548518.093
3199,71,735,None,Move,1533548518.101
3200,71,735,None,Move,1533548518.109
3201,71,736,None,Move,1533548518.117
3202,71,736,None,Move,1533548518.133
3203,71,736,None,Move,1533548518.158
3204,71,736,None,Move,1533548518.182
3205,71,736,None,Move,1533548518.206
3206,71,736,Left,Pressed,1533548518.24
3207,71,736,Left,Released,1533548518.347
3208,71,736,None,Move,1533548518.766
3209,71,732,None,Move,1533548518.775
3210,74,727,None,Move,1533548518.783
3211,77,720,None,Move,1533548518.791
3212,81,713,None,Move,1533548518.799
3213,85,703,None,Move,1533548518.808
3214,95,682,None,Move,1533548518.815
3215,115,636,None,Move,1533548518.824
3216,131,598,None,Move,1533548518.832
3217,153,554,None,Move,1533548518.84
3218,180,500,None,Move,1533548518.848
3219,209,444,None,Move,1533548518.856
3220,241,387,None,Move,1533548518.865
3221,275,331,None,Move,1533548518.872
3222,290,308,None,Move,1533548518.88
3223,316,266,None,Move,1533548518.889
3224,325,251,None,Move,1533548518.897
3225,344,221,None,Move,1533548518.905
3226,349,213,None,Move,1533548518.913
3227,361,196,None,Move,1533548518.921
3228,362,192,None,Move,1533548518.929
3229,368,182,None,Move,1533548518.937
3230,371,177,None,Move,1533548518.946
3231,371,174,None,Move,1533548518.954
3232,371,174,None,Move,1533548519.116
3233,371,177,None,Move,1533548519.124
3234,369,180,None,Move,1533548519.132
3235,367,184,None,Move,1533548519.141
3236,363,192,None,Move,1533548519.149
3237,358,202,None,Move,1533548519.157
3238,352,216,None,Move,1533548519.165
3239,344,232,None,Move,1533548519.173
3240,338,248,None,Move,1533548519.181
3241,335,255,None,Move,1533548519.189
3242,329,269,None,Move,1533548519.197
3243,325,280,None,Move,1533548519.206
3244,321,289,None,Move,1533548519.214
3245,318,296,None,Move,1533548519.222
3246,316,303,None,Move,1533548519.23
3247,314,308,None,Move,1533548519.238
3248,313,313,None,Move,1533548519.246
3249,311,318,None,Move,1533548519.254
3250,309,322,None,Move,1533548519.262
3251,308,324,None,Move,1533548519.271
3252,307,327,None,Move,1533548519.279
3253,306,330,None,Move,1533548519.287
3254,305,332,None,Move,1533548519.295
3255,304,333,None,Move,1533548519.303
3256,303,334,None,Move,1533548519.311
3257,302,334,None,Move,1533548519.319
3258,301,334,None,Move,1533548519.327
3259,301,334,None,Move,1533548519.336
3260,300,334,None,Move,1533548519.344
3261,299,334,None,Move,1533548519.352
3262,299,334,None,Move,1533548519.36
3263,298,334,None,Move,1533548519.368
3264,298,334,None,Move,1533548519.376
3265,298,334,None,Move,1533548519.384
3266,297,334,None,Move,1533548519.401
3267,297,334,None,Move,1533548519.417
3268,297,334,None,Move,1533548519.449
3269,297,334,None,Move,1533548519.457
3270,297,333,None,Move,1533548519.466
3271,297,333,None,Move,1533548519.474
3272,297,332,None,Move,1533548519.482
3273,297,331,None,Move,1533548519.49
3274,297,330,None,Move,1533548519.498
3275,297,328,None,Move,1533548519.506
3276,297,326,None,Move,1533548519.514
3277,297,325,None,Move,1533548519.522
3278,297,323,None,Move,1533548519.53
3279,297,321,None,Move,1533548519.539
3280,297,320,None,Move,1533548519.547
3281,297,319,None,Move,1533548519.555
3282,297,318,None,Move,1533548519.563
3283,297,318,None,Move,1533548519.571
3284,297,317,None,Move,1533548519.579
3285,296,317,None,Move,1533548519.587
3286,296,316,None,Move,1533548519.596
3287,296,316,None,Move,1533548519.612
3288,296,316,Left,Pressed,1533548519.743
3289,296,316,Left,Released,1533548519.808
3290,296,317,None,Move,1533548519.872
3291,296,318,None,Move,1533548519.882
3292,296,320,None,Move,1533548519.888
3293,296,320,None,Move,1533548519.898
3294,296,322,None,Move,1533548519.904
3295,296,324,None,Move,1533548519.915
3296,296,325,None,Move,1533548519.921
3297,296,326,None,Move,1533548519.931
3298,296,326,None,Move,1533548519.937
3299,296,327,None,Move,1533548519.948
3300,296,327,None,Move,1533548519.953
3301,296,328,None,Move,1533548519.969
3302,296,328,None,Move,1533548519.985
3303,296,329,None,Move,1533548519.994
3304,296,329,None,Move,1533548520.002
3305,296,330,None,Move,1533548520.01
3306,296,331,None,Move,1533548520.018
3307,296,331,None,Move,1533548520.026
3308,296,332,None,Move,1533548520.034
3309,296,332,None,Move,1533548520.042
3310,296,333,None,Move,1533548520.051
3311,296,334,None,Move,1533548520.059
3312,296,334,None,Move,1533548520.067
3313,296,335,None,Move,1533548520.083
3314,296,335,None,Move,1533548520.099
3315,296,335,None,Move,1533548520.124
3316,296,336,None,Move,1533548520.198
3317,297,336,None,Move,1533548520.205
3318,297,336,None,Move,1533548520.221
3319,297,336,None,Move,1533548520.231
3320,297,336,None,Move,1533548520.237
3321,297,336,None,Move,1533548520.248
3322,297,336,None,Move,1533548520.253
3323,298,337,None,Move,1533548520.264
3324,298,337,None,Move,1533548520.27
3325,298,337,None,Move,1533548520.278
3326,298,338,None,Move,1533548520.286
3327,299,338,None,Move,1533548520.294
3328,299,339,None,Move,1533548520.302
3329,299,339,None,Move,1533548520.311
3330,299,340,None,Move,1533548520.319
3331,300,340,None,Move,1533548520.327
3332,300,340,None,Move,1533548520.334
3333,301,341,None,Move,1533548520.343
3334,301,341,None,Move,1533548520.351
3335,301,342,None,Move,1533548520.372
3336,302,342,None,Move,1533548520.375
3337,302,342,None,Move,1533548520.383
3338,302,342,None,Move,1533548520.392
3339,302,342,None,Move,1533548520.408
3340,302,342,Left,Pressed,1533548520.458
3341,302,342,Left,Released,1533548520.566
3342,302,342,Left,Pressed,1533548520.694
3343,302,342,Left,Released,1533548520.807
3344,302,342,None,Move,1533548548.461
3345,301,336,None,Move,1533548548.467
3346,298,329,None,Move,1533548548.477
3347,295,321,None,Move,1533548548.484
3348,291,313,None,Move,1533548548.494
3349,287,306,None,Move,1533548548.5
3350,283,300,None,Move,1533548548.509
3351,274,288,None,Move,1533548548.516
3352,263,276,None,Move,1533548548.524
3353,253,266,None,Move,1533548548.532
3354,242,259,None,Move,1533548548.54
3355,230,253,None,Move,1533548548.549
3356,224,251,None,Move,1533548548.557
3357,215,248,None,Move,1533548548.565
3358,205,245,None,Move,1533548548.573
3359,197,244,None,Move,1533548548.581
3360,194,243,None,Move,1533548548.59
3361,189,243,None,Move,1533548548.597
3362,185,242,None,Move,1533548548.606
3363,182,242,None,Move,1533548548.613
3364,181,242,None,Move,1533548548.623
3365,179,243,None,Move,1533548548.63
3366,179,244,None,Move,1533548548.64
3367,179,245,None,Move,1533548548.646
3368,179,246,None,Move,1533548548.656
3369,179,246,None,Move,1533548548.662
3370,181,246,None,Move,1533548548.673
3371,183,246,None,Move,1533548548.678
3372,186,246,None,Move,1533548548.689
3373,189,244,None,Move,1533548548.696
3374,193,242,None,Move,1533548548.705
3375,197,239,None,Move,1533548548.712
3376,200,236,None,Move,1533548548.719
3377,202,234,None,Move,1533548548.727
3378,206,229,None,Move,1533548548.735
3379,208,228,None,Move,1533548548.744
3380,209,225,None,Move,1533548548.752
3381,211,223,None,Move,1533548548.76
3382,212,221,None,Move,1533548548.768
3383,213,220,None,Move,1533548548.776
3384,214,219,None,Move,1533548548.784
3385,214,218,None,Move,1533548548.792
3386,215,217,None,Move,1533548548.8
3387,215,217,None,Move,1533548548.808
3388,216,217,None,Move,1533548548.817
3389,217,217,None,Move,1533548548.825
3390,217,219,None,Move,1533548548.833
3391,219,222,None,Move,1533548548.841
3392,220,223,None,Move,1533548548.849
3393,222,227,None,Move,1533548548.857
3394,223,228,None,Move,1533548548.865
3395,226,231,None,Move,1533548548.874
3396,228,232,None,Move,1533548548.882
3397,229,234,None,Move,1533548548.89
3398,232,236,None,Move,1533548548.898
3399,234,237,None,Move,1533548548.906
3400,236,238,None,Move,1533548548.914
3401,238,239,None,Move,1533548548.922
3402,239,240,None,Move,1533548548.93
3403,241,241,None,Move,1533548548.938
3404,242,242,None,Move,1533548548.946
3405,243,243,None,Move,1533548548.954
3406,244,243,None,Move,1533548548.962
3407,244,244,None,Move,1533548548.97
3408,245,244,None,Move,1533548548.979
3409,245,244,None,Move,1533548548.987
3410,246,244,None,Move,1533548548.995
3411,246,244,None,Move,1533548549.003
3412,247,244,None,Move,1533548549.011
3413,247,244,None,Move,1533548549.019
3414,247,244,None,Move,1533548549.028
3415,248,244,None,Move,1533548549.036
3416,248,244,None,Move,1533548549.052
3417,248,244,None,Move,1533548549.092
3418,248,244,Left,Pressed,1533548549.126
3419,248,244,Left,Released,1533548549.2
3420,248,244,Left,Pressed,1533548549.272
3421,248,244,Left,Released,1533548549.346
3422,248,244,None,Move,1533548550.854
3423,248,247,None,Move,1533548550.87
3424,248,256,None,Move,1533548550.879
3425,249,264,None,Move,1533548550.887
3426,249,271,None,Move,1533548550.895
3427,249,277,None,Move,1533548550.903
3428,249,283,None,Move,1533548550.912
3429,249,288,None,Move,1533548550.919
3430,249,293,None,Move,1533548550.927
3431,249,298,None,Move,1533548550.936
3432,249,303,None,Move,1533548550.944
3433,248,307,None,Move,1533548550.952
3434,248,311,None,Move,1533548550.96
3435,248,312,None,Move,1533548550.968
3436,248,315,None,Move,1533548550.976
3437,247,317,None,Move,1533548550.984
3438,247,317,None,Move,1533548550.993
3439,247,318,None,Move,1533548551.0
3440,247,318,None,Move,1533548551.009
3441,247,318,None,Move,1533548551.017
3442,247,318,None,Move,1533548551.025
3443,247,318,None,Move,1533548553.863
3444,237,329,None,Move,1533548553.871
3445,227,340,None,Move,1533548553.879
3446,216,353,None,Move,1533548553.887
3447,195,380,None,Move,1533548553.896
3448,173,411,None,Move,1533548553.903
3449,151,447,None,Move,1533548553.911
3450,117,512,None,Move,1533548553.919
3451,110,532,None,Move,1533548553.928
3452,81,605,None,Move,1533548553.936
3453,74,628,None,Move,1533548553.944
3454,63,667,None,Move,1533548553.952
3455,52,704,None,Move,1533548553.961
3456,48,719,None,Move,1533548553.968
3457,42,746,None,Move,1533548553.977
3458,40,755,None,Move,1533548553.985
3459,39,761,None,Move,1533548553.993
3460,37,773,None,Move,1533548554.001
3461,36,773,None,Move,1533548554.172
3462,34,773,None,Move,1533548554.18
3463,33,773,None,Move,1533548554.188
3464,32,773,None,Move,1533548554.196
3465,30,773,None,Move,1533548554.204
3466,28,773,None,Move,1533548554.212
3467,27,773,None,Move,1533548554.22
3468,25,773,None,Move,1533548554.228
3469,24,773,None,Move,1533548554.236
3470,23,773,None,Move,1533548554.245
3471,23,772,None,Move,1533548554.253
3472,22,772,None,Move,1533548554.261
3473,22,772,None,Move,1533548554.269
3474,22,771,None,Move,1533548554.277
3475,22,771,None,Move,1533548554.285
3476,22,770,None,Move,1533548554.293
3477,22,769,None,Move,1533548554.302
3478,22,768,None,Move,1533548554.309
3479,22,767,None,Move,1533548554.318
3480,23,766,None,Move,1533548554.326
3481,23,764,None,Move,1533548554.334
3482,23,763,None,Move,1533548554.342
3483,24,762,None,Move,1533548554.35
3484,24,761,None,Move,1533548554.358
3485,24,761,None,Move,1533548554.366
3486,24,760,None,Move,1533548554.375
3487,24,759,None,Move,1533548554.383
3488,24,759,None,Move,1533548554.391
3489,24,758,None,Move,1533548554.399
3490,24,758,None,Move,1533548554.407
3491,24,758,None,Move,1533548554.415
3492,24,757,None,Move,1533548554.423
3493,23,757,None,Move,1533548554.432
3494,22,757,None,Move,1533548554.439
3495,22,757,None,Move,1533548554.448
3496,21,757,None,Move,1533548554.456
3497,21,757,None,Move,1533548554.464
3498,20,757,None,Move,1533548554.472
3499,19,756,None,Move,1533548554.48
3500,19,756,None,Move,1533548554.488
3501,19,756,None,Move,1533548554.496
3502,18,756,None,Move,1533548554.505
3503,18,756,None,Move,1533548554.513
3504,18,756,None,Move,1533548554.521
3505,18,756,None,Move,1533548554.529
3506,17,756,None,Move,1533548554.537
3507,17,756,None,Move,1533548554.545
3508,17,756,None,Move,1533548554.553
3509,17,756,None,Move,1533548554.561
3510,16,756,None,Move,1533548554.578
3511,16,756,None,Move,1533548554.594
3512,16,756,None,Move,1533548554.651
3513,16,756,Left,Pressed,1533548554.66
3514,16,756,Left,Released,1533548554.757
3515,16,756,None,Move,1533548555.0
3516,20,752,None,Move,1533548555.009
3517,25,747,None,Move,1533548555.016
3518,32,742,None,Move,1533548555.025
3519,40,732,None,Move,1533548555.033
3520,51,722,None,Move,1533548555.042
3521,90,687,None,Move,1533548555.049
3522,122,656,None,Move,1533548555.058
3523,164,617,None,Move,1533548555.069
3524,210,575,None,Move,1533548555.077
3525,258,531,None,Move,1533548555.081
3526,307,485,None,Move,1533548555.089
3527,329,466,None,Move,1533548555.097
3528,370,427,None,Move,1533548555.106
3529,407,393,None,Move,1533548555.114
3530,436,365,None,Move,1533548555.122
3531,447,355,None,Move,1533548555.13
3532,466,335,None,Move,1533548555.138
3533,481,317,None,Move,1533548555.146
3534,493,303,None,Move,1533548555.154
3535,497,298,None,Move,1533548555.162
3536,504,287,None,Move,1533548555.171
3537,509,276,None,Move,1533548555.179
3538,511,269,None,Move,1533548555.187
3539,512,263,None,Move,1533548555.195
3540,513,257,None,Move,1533548555.203
3541,513,253,None,Move,1533548555.212
3542,512,250,None,Move,1533548555.219
3543,510,247,None,Move,1533548555.228
3544,506,245,None,Move,1533548555.236
3545,503,243,None,Move,1533548555.244
3546,501,242,None,Move,1533548555.252
3547,498,240,None,Move,1533548555.26
3548,495,239,None,Move,1533548555.268
3549,493,238,None,Move,1533548555.276
3550,490,238,None,Move,1533548555.284
3551,489,237,None,Move,1533548555.292
3552,487,237,None,Move,1533548555.301
3553,485,236,None,Move,1533548555.309
3554,483,235,None,Move,1533548555.317
3555,482,235,None,Move,1533548555.325
3556,481,235,None,Move,1533548555.333
3557,480,234,None,Move,1533548555.341
3558,478,234,None,Move,1533548555.349
3559,477,234,None,Move,1533548555.358
3560,476,234,None,Move,1533548555.365
3561,474,234,None,Move,1533548555.374
3562,473,234,None,Move,1533548555.382
3563,470,234,None,Move,1533548555.39
3564,470,235,None,Move,1533548556.04
3565,469,236,None,Move,1533548556.048
3566,468,238,None,Move,1533548556.056
3567,467,240,None,Move,1533548556.064
3568,466,241,None,Move,1533548556.072
3569,465,243,None,Move,1533548556.081
3570,464,245,None,Move,1533548556.089
3571,463,246,None,Move,1533548556.097
3572,461,247,None,Move,1533548556.104
3573,460,248,None,Move,1533548556.112
3574,459,249,None,Move,1533548556.121
3575,457,250,None,Move,1533548556.129
3576,456,251,None,Move,1533548556.137
3577,454,253,None,Move,1533548556.146
3578,453,254,None,Move,1533548556.153
3579,451,255,None,Move,1533548556.162
3580,449,256,None,Move,1533548556.17
3581,448,257,None,Move,1533548556.178
3582,446,258,None,Move,1533548556.186
3583,445,259,None,Move,1533548556.195
3584,444,260,None,Move,1533548556.202
3585,444,260,None,Move,1533548556.211
3586,443,261,None,Move,1533548556.219
3587,443,261,None,Move,1533548556.227
3588,442,262,None,Move,1533548556.235
3589,442,262,None,Move,1533548556.243
3590,442,263,None,Move,1533548556.259
3591,442,263,None,Move,1533548556.267
3592,442,263,None,Move,1533548556.284
3593,442,263,Left,Pressed,1533548556.301
3594,442,263,Left,Released,1533548556.424
3595,433,262,None,Move,1533548560.311
3596,422,258,None,Move,1533548560.318
3597,412,255,None,Move,1533548560.328
3598,402,251,None,Move,1533548560.335
3599,393,248,None,Move,1533548560.344
3600,384,245,None,Move,1533548560.351
3601,376,242,None,Move,1533548560.36
3602,369,239,None,Move,1533548560.367
3603,362,236,None,Move,1533548560.376
3604,356,235,None,Move,1533548560.383
3605,344,230,None,Move,1533548560.392
3606,335,228,None,Move,1533548560.399
3607,332,227,None,Move,1533548560.409
3608,326,225,None,Move,1533548560.416
3609,321,224,None,Move,1533548560.425
3610,318,223,None,Move,1533548560.432
3611,316,223,None,Move,1533548560.442
3612,314,222,None,Move,1533548560.448
3613,313,222,None,Move,1533548560.458
3614,312,222,None,Move,1533548560.464
3615,312,222,None,Move,1533548560.475
3616,312,221,None,Move,1533548560.481
3617,312,221,None,Move,1533548560.497
3618,312,221,None,Move,1533548560.529
3619,311,221,None,Move,1533548560.557
3620,311,221,None,Move,1533548560.563
3621,310,221,None,Move,1533548560.572
3622,309,221,None,Move,1533548560.578
