,x,y,button,state,client_timestamp
1463,1074,326,None,Move,1533554827.675
1464,1074,325,None,Move,1533554827.683
1465,1075,325,None,Move,1533554827.691
1466,1075,324,None,Move,1533554827.699
1467,1076,323,None,Move,1533554827.707
1468,1076,323,None,Move,1533554827.715
1469,1076,323,None,Move,1533554827.723
1470,1076,322,None,Move,1533554827.731
1471,1076,322,None,Move,1533554827.739
1472,1076,322,None,Move,1533554827.819
1473,1077,322,None,Move,1533554827.835
1474,1077,321,None,Move,1533554827.851
1475,1077,321,None,Move,1533554827.858
1476,1077,321,None,Move,1533554827.867
1477,1077,320,None,Move,1533554827.875
1478,1077,320,None,Move,1533554827.883
1479,1077,320,None,Move,1533554827.891
1480,1077,319,None,Move,1533554827.899
1481,1078,317,None,Move,1533554827.907
1482,1078,316,None,Move,1533554827.915
1483,1078,314,None,Move,1533554827.923
1484,1079,312,None,Move,1533554827.931
1485,1079,308,None,Move,1533554827.939
1486,1080,305,None,Move,1533554827.947
1487,1081,300,None,Move,1533554827.955
1488,1081,294,None,Move,1533554827.963
1489,1082,289,None,Move,1533554827.97
1490,1083,282,None,Move,1533554827.979
1491,1083,276,None,Move,1533554827.986
1492,1084,270,None,Move,1533554827.995
1493,1085,263,None,Move,1533554828.002
1494,1086,256,None,Move,1533554828.01
1495,1086,249,None,Move,1533554828.019
1496,1087,242,None,Move,1533554828.027
1497,1087,235,None,Move,1533554828.034
1498,1088,227,None,Move,1533554828.042
1499,1088,221,None,Move,1533554828.05
1500,1088,215,None,Move,1533554828.059
1501,1088,210,None,Move,1533554828.067
1502,1088,205,None,Move,1533554828.076
1503,1088,203,None,Move,1533554828.083
1504,1088,199,None,Move,1533554828.091
1505,1088,196,None,Move,1533554828.099
1506,1088,193,None,Move,1533554828.107
1507,1088,191,None,Move,1533554828.115
1508,1088,188,None,Move,1533554828.123
1509,1088,187,None,Move,1533554828.131
1510,1088,185,None,Move,1533554828.139
1511,1088,184,None,Move,1533554828.147
1512,1087,182,None,Move,1533554828.155
1513,1087,181,None,Move,1533554828.163
1514,1087,181,None,Move,1533554828.171
1515,1087,180,None,Move,1533554828.179
1516,1087,179,None,Move,1533554828.187
1517,1086,179,None,Move,1533554828.195
1518,1086,179,None,Move,1533554828.203
1519,1086,178,None,Move,1533554828.211
1520,1086,178,None,Move,1533554828.219
1521,1086,178,None,Move,1533554828.227
1522,1086,178,None,Move,1533554828.251
1523,1086,178,None,Move,1533554828.347
1524,1086,178,None,Move,1533554828.355
1525,1086,178,None,Move,1533554828.363
1526,1086,179,None,Move,1533554828.371
1527,1086,179,None,Move,1533554828.379
1528,1085,180,None,Move,1533554828.387
1529,1085,180,None,Move,1533554828.395
1530,1085,180,None,Move,1533554828.403
1531,1085,181,None,Move,1533554828.411
1532,1085,181,None,Move,1533554828.419
1533,1085,182,None,Move,1533554828.427
1534,1085,182,None,Move,1533554828.435
1535,1084,183,None,Move,1533554828.443
1536,1084,183,None,Move,1533554828.459
1537,1084,183,None,Move,1533554828.467
1538,1084,184,None,Move,1533554828.475
1539,1084,184,None,Move,1533554828.491
1540,1084,184,None,Move,1533554828.499
1541,1084,185,None,Move,1533554828.507
1542,1084,185,None,Move,1533554828.515
1543,1084,185,None,Move,1533554828.523
1544,1084,186,None,Move,1533554828.531
1545,1084,186,None,Move,1533554828.539
1546,1084,187,None,Move,1533554828.547
1547,1084,187,None,Move,1533554828.555
1548,1084,188,None,Move,1533554828.563
1549,1084,188,None,Move,1533554828.571
1550,1084,189,None,Move,1533554828.578
1551,1084,189,None,Move,1533554828.587
1552,1084,190,None,Move,1533554828.595
1553,1084,190,None,Move,1533554828.603
1554,1084,191,None,Move,1533554828.611
1555,1084,191,None,Move,1533554828.619
1556,1084,192,None,Move,1533554828.627
1557,1084,193,None,Move,1533554828.635
1558,1084,193,None,Move,1533554828.643
1559,1084,194,None,Move,1533554828.651
1560,1083,194,None,Move,1533554828.659
1561,1083,194,None,Move,1533554828.667
1562,1083,195,None,Move,1533554828.675
1563,1083,195,None,Move,1533554828.683
1564,1083,196,None,Move,1533554828.691
1565,1083,196,None,Move,1533554828.698
1566,1083,196,None,Move,1533554828.707
1567,1083,197,None,Move,1533554828.715
1568,1083,197,None,Move,1533554828.723
1569,1083,197,None,Move,1533554828.731
1570,1083,198,None,Move,1533554828.739
1571,1083,198,None,Move,1533554828.763
1572,1083,198,None,Move,1533554828.811
1573,1083,199,None,Move,1533554828.867
1574,1083,199,None,Move,1533554828.915
1575,1083,199,None,Move,1533554828.939
1576,1083,200,None,Move,1533554828.947
1577,1083,200,None,Move,1533554828.955
1578,1083,200,None,Move,1533554828.963
1579,1083,200,None,Move,1533554828.979
1580,1083,201,None,Move,1533554828.987
1581,1083,201,None,Move,1533554829.011
1582,1083,201,None,Move,1533554829.051
1583,1083,202,None,Move,1533554829.074
1584,1083,202,None,Move,1533554829.107
1585,1083,202,None,Move,1533554829.419
1586,1083,201,None,Move,1533554829.451
1587,1083,201,None,Move,1533554829.523
1588,1083,201,None,Move,1533554829.555
1589,1083,201,None,Move,1533554829.651
1590,1083,201,None,Move,1533554835.331
1591,1083,202,None,Move,1533554835.346
1592,1083,202,None,Move,1533554835.355
1593,1083,202,None,Move,1533554835.363
1594,1083,203,None,Move,1533554835.379
1595,1083,203,None,Move,1533554835.387
1596,1082,204,None,Move,1533554835.395
1597,1082,204,None,Move,1533554835.402
1598,1082,205,None,Move,1533554835.411
1599,1082,206,None,Move,1533554835.418
1600,1081,207,None,Move,1533554835.427
1601,1081,208,None,Move,1533554835.435
1602,1081,209,None,Move,1533554835.443
1603,1081,211,None,Move,1533554835.45
1604,1080,213,None,Move,1533554835.459
1605,1079,215,None,Move,1533554835.466
1606,1078,217,None,Move,1533554835.475
1607,1078,219,None,Move,1533554835.482
1608,1077,221,None,Move,1533554835.491
1609,1076,223,None,Move,1533554835.499
1610,1075,226,None,Move,1533554835.507
1611,1075,227,None,Move,1533554835.515
1612,1073,231,None,Move,1533554835.522
1613,1072,232,None,Move,1533554835.53
1614,1071,236,None,Move,1533554835.538
1615,1070,237,None,Move,1533554835.546
1616,1069,241,None,Move,1533554835.554
1617,1069,242,None,Move,1533554835.562
1618,1067,246,None,Move,1533554835.571
1619,1067,247,None,Move,1533554835.578
1620,1066,249,None,Move,1533554835.587
1621,1065,251,None,Move,1533554835.594
1622,1065,252,None,Move,1533554835.603
1623,1065,254,None,Move,1533554835.61
1624,1064,255,None,Move,1533554835.618
1625,1064,256,None,Move,1533554835.627
1626,1064,257,None,Move,1533554835.634
1627,1064,258,None,Move,1533554835.643
1628,1064,258,None,Move,1533554835.651
1629,1064,259,None,Move,1533554835.659
1630,1064,259,None,Move,1533554835.667
1631,1064,259,None,Move,1533554835.683
1632,1064,260,None,Move,1533554835.699
1633,1064,260,None,Move,1533554835.779
1634,1064,260,None,Move,1533554835.89
1635,1064,259,None,Move,1533554835.899
1636,1064,258,None,Move,1533554835.907
1637,1065,257,None,Move,1533554835.915
1638,1065,256,None,Move,1533554835.922
1639,1066,253,None,Move,1533554835.931
1640,1066,251,None,Move,1533554835.939
1641,1067,249,None,Move,1533554835.947
1642,1068,247,None,Move,1533554835.955
1643,1069,245,None,Move,1533554835.963
1644,1069,243,None,Move,1533554835.971
1645,1070,240,None,Move,1533554835.979
1646,1071,239,None,Move,1533554835.986
1647,1071,237,None,Move,1533554835.995
1648,1072,234,None,Move,1533554836.003
1649,1072,233,None,Move,1533554836.01
1650,1073,231,None,Move,1533554836.018
1651,1073,229,None,Move,1533554836.026
1652,1074,227,None,Move,1533554836.034
1653,1074,223,None,Move,1533554836.043
1654,1075,222,None,Move,1533554836.05
1655,1075,220,None,Move,1533554836.059
1656,1075,218,None,Move,1533554836.066
1657,1076,215,None,Move,1533554836.075
1658,1076,214,None,Move,1533554836.082
1659,1076,212,None,Move,1533554836.09
1660,1076,211,None,Move,1533554836.099
1661,1076,210,None,Move,1533554836.107
1662,1076,209,None,Move,1533554836.115
1663,1077,208,None,Move,1533554836.123
1664,1077,207,None,Move,1533554836.131
1665,1077,206,None,Move,1533554836.139
1666,1077,206,None,Move,1533554836.147
1667,1077,204,None,Move,1533554836.154
1668,1077,204,None,Move,1533554836.162
1669,1077,203,None,Move,1533554836.171
1670,1077,202,None,Move,1533554836.179
1671,1077,202,None,Move,1533554836.186
1672,1077,201,None,Move,1533554836.195
1673,1077,200,None,Move,1533554836.202
1674,1077,199,None,Move,1533554836.211
1675,1077,199,None,Move,1533554836.218
1676,1077,198,None,Move,1533554836.227
1677,1077,197,None,Move,1533554836.235
1678,1077,196,None,Move,1533554836.243
1679,1077,195,None,Move,1533554836.251
1680,1077,194,None,Move,1533554836.259
1681,1077,193,None,Move,1533554836.267
1682,1077,193,None,Move,1533554836.275
1683,1077,191,None,Move,1533554836.283
1684,1077,190,None,Move,1533554836.29
1685,1077,190,None,Move,1533554836.299
1686,1077,188,None,Move,1533554836.306
1687,1077,187,None,Move,1533554836.314
1688,1077,186,None,Move,1533554836.322
1689,1077,185,None,Move,1533554836.33
1690,1077,184,None,Move,1533554836.338
1691,1077,183,None,Move,1533554836.346
1692,1077,182,None,Move,1533554836.354
1693,1077,181,None,Move,1533554836.363
1694,1077,180,None,Move,1533554836.371
1695,1077,179,None,Move,1533554836.379
1696,1077,179,None,Move,1533554836.387
1697,1077,178,None,Move,1533554836.395
1698,1077,177,None,Move,1533554836.402
1699,1076,177,None,Move,1533554836.41
1700,1076,176,None,Move,1533554836.418
1701,1076,176,None,Move,1533554836.427
1702,1076,175,None,Move,1533554836.435
1703,1076,174,None,Move,1533554836.443
1704,1076,173,None,Move,1533554836.451
1705,1076,173,None,Move,1533554836.459
1706,1076,172,None,Move,1533554836.467
1707,1075,171,None,Move,1533554836.475
1708,1075,170,None,Move,1533554836.483
1709,1075,169,None,Move,1533554836.491
1710,1075,169,None,Move,1533554836.499
1711,1075,168,None,Move,1533554836.507
1712,1075,167,None,Move,1533554836.515
1713,1075,167,None,Move,1533554836.523
1714,1075,166,None,Move,1533554836.53
1715,1075,166,None,Move,1533554836.539
1716,1075,165,None,Move,1533554836.546
1717,1074,165,None,Move,1533554836.555
1718,1074,164,None,Move,1533554836.562
1719,1074,164,None,Move,1533554836.57
1720,1074,163,None,Move,1533554836.578
1721,1074,163,None,Move,1533554836.586
1722,1074,162,None,Move,1533554836.594
1723,1074,162,None,Move,1533554836.603
1724,1074,162,None,Move,1533554836.611
1725,1074,161,None,Move,1533554836.618
1726,1074,161,None,Move,1533554836.627
1727,1074,161,None,Move,1533554836.637
1728,1073,161,None,Move,1533554836.717
1729,1073,161,None,Move,1533554836.731
1730,1073,162,None,Move,1533554836.739
1731,1073,165,None,Move,1533554836.748
1732,1073,169,None,Move,1533554836.757
1733,1073,173,None,Move,1533554836.764
1734,1073,178,None,Move,1533554836.773
1735,1073,183,None,Move,1533554836.781
1736,1073,188,None,Move,1533554836.789
1737,1073,195,None,Move,1533554836.797
1738,1073,201,None,Move,1533554836.805
1739,1073,208,None,Move,1533554836.813
1740,1073,215,None,Move,1533554836.821
1741,1072,223,None,Move,1533554836.829
1742,1072,230,None,Move,1533554836.837
1743,1071,237,None,Move,1533554836.844
1744,1071,243,None,Move,1533554836.852
1745,1070,249,None,Move,1533554836.86
1746,1070,254,None,Move,1533554836.868
1747,1069,258,None,Move,1533554836.877
1748,1069,261,None,Move,1533554836.885
1749,1068,264,None,Move,1533554836.892
1750,1068,267,None,Move,1533554836.901
1751,1067,269,None,Move,1533554836.909
1752,1067,271,None,Move,1533554836.916
1753,1067,272,None,Move,1533554836.924
1754,1067,273,None,Move,1533554836.932
1755,1067,274,None,Move,1533554836.94
1756,1067,274,None,Move,1533554836.948
1757,1067,274,None,Move,1533554836.957
1758,1067,275,None,Move,1533554836.973
1759,1067,275,None,Move,1533554837.06
1760,1067,275,None,Move,1533554837.228
1761,1067,274,None,Move,1533554837.236
1762,1067,274,None,Move,1533554837.245
1763,1067,273,None,Move,1533554837.252
1764,1067,273,None,Move,1533554837.261
1765,1067,272,None,Move,1533554837.268
1766,1067,272,None,Move,1533554837.277
1767,1067,271,None,Move,1533554837.284
1768,1067,271,None,Move,1533554837.292
1769,1067,271,None,Move,1533554837.3
1770,1067,270,None,Move,1533554837.31
1771,1067,270,None,Move,1533554837.317
1772,1067,269,None,Move,1533554837.324
1773,1067,269,None,Move,1533554837.333
1774,1067,268,None,Move,1533554837.34
1775,1068,268,None,Move,1533554837.349
1776,1068,267,None,Move,1533554837.356
1777,1068,267,None,Move,1533554837.365
1778,1068,267,None,Move,1533554837.373
1779,1068,266,None,Move,1533554837.38
1780,1068,266,None,Move,1533554837.388
1781,1068,266,None,Move,1533554837.396
1782,1068,265,None,Move,1533554837.404
1783,1068,265,None,Move,1533554837.413
1784,1068,265,None,Move,1533554837.421
1785,1068,264,None,Move,1533554837.436
1786,1068,264,None,Move,1533554837.452
1787,1068,264,None,Move,1533554837.852
1788,1068,265,None,Move,1533554837.909
1789,1068,265,None,Move,1533554838.045
1790,1068,265,None,Move,1533554838.052
1791,1068,266,None,Move,1533554838.068
1792,1068,266,None,Move,1533554838.077
1793,1068,266,None,Move,1533554838.084
1794,1068,267,None,Move,1533554838.093
1795,1068,267,None,Move,1533554838.109
1796,1068,267,None,Move,1533554838.127
1797,1068,267,None,Move,1533554838.134
1798,1068,268,None,Move,1533554838.141
1799,1069,268,None,Move,1533554838.15
1800,1069,269,None,Move,1533554838.158
1801,1069,269,None,Move,1533554838.166
1802,1069,270,None,Move,1533554838.175
1803,1070,270,None,Move,1533554838.183
1804,1070,272,None,Move,1533554838.191
1805,1071,273,None,Move,1533554838.198
1806,1073,276,None,Move,1533554838.206
1807,1075,279,None,Move,1533554838.215
1808,1078,283,None,Move,1533554838.222
1809,1081,287,None,Move,1533554838.231
1810,1085,293,None,Move,1533554838.239
1811,1089,300,None,Move,1533554838.247
1812,1092,307,None,Move,1533554838.255
1813,1096,313,None,Move,1533554838.262
1814,1100,322,None,Move,1533554838.27
1815,1101,327,None,Move,1533554838.278
1816,1104,334,None,Move,1533554838.286
1817,1106,342,None,Move,1533554838.294
1818,1108,349,None,Move,1533554838.302
1819,1108,352,None,Move,1533554838.31
1820,1109,357,None,Move,1533554838.318
1821,1109,360,None,Move,1533554838.331
1822,1110,363,None,Move,1533554838.334
1823,1110,364,None,Move,1533554838.345
1824,1110,365,None,Move,1533554838.35
1825,1110,366,None,Move,1533554838.36
1826,1110,366,None,Move,1533554838.399
1827,1109,365,None,Move,1533554838.406
1828,1108,364,None,Move,1533554838.414
1829,1107,363,None,Move,1533554838.422
1830,1106,362,None,Move,1533554838.43
1831,1104,360,None,Move,1533554838.438
1832,1103,359,None,Move,1533554838.446
1833,1102,358,None,Move,1533554838.454
1834,1100,356,None,Move,1533554838.462
1835,1099,356,None,Move,1533554838.47
1836,1098,355,None,Move,1533554838.478
1837,1096,354,None,Move,1533554838.486
1838,1095,354,None,Move,1533554838.495
1839,1094,353,None,Move,1533554838.502
1840,1093,353,None,Move,1533554838.51
1841,1092,352,None,Move,1533554838.518
1842,1091,351,None,Move,1533554838.526
1843,1089,351,None,Move,1533554838.534
1844,1088,350,None,Move,1533554838.542
1845,1088,350,None,Move,1533554838.55
1846,1086,349,None,Move,1533554838.558
1847,1086,348,None,Move,1533554838.566
1848,1085,347,None,Move,1533554838.574
1849,1084,347,None,Move,1533554838.582
1850,1083,346,None,Move,1533554838.59
1851,1082,345,None,Move,1533554838.598
1852,1081,344,None,Move,1533554838.606
1853,1081,344,None,Move,1533554838.614
1854,1080,343,None,Move,1533554838.622
1855,1079,342,None,Move,1533554838.63
1856,1078,342,None,Move,1533554838.638
1857,1078,341,None,Move,1533554838.646
1858,1077,341,None,Move,1533554838.654
1859,1076,340,None,Move,1533554838.662
1860,1076,339,None,Move,1533554838.67
1861,1075,339,None,Move,1533554838.678
1862,1075,338,None,Move,1533554838.686
1863,1075,338,None,Move,1533554838.694
1864,1074,337,None,Move,1533554838.702
1865,1074,337,None,Move,1533554838.71
1866,1074,336,None,Move,1533554838.718
1867,1073,336,None,Move,1533554838.727
1868,1073,335,None,Move,1533554838.734
1869,1073,335,None,Move,1533554838.742
1870,1073,334,None,Move,1533554838.75
1871,1072,333,None,Move,1533554838.758
1872,1072,333,None,Move,1533554838.766
1873,1072,331,None,Move,1533554838.774
1874,1072,331,None,Move,1533554838.782
1875,1071,330,None,Move,1533554838.791
1876,1071,329,None,Move,1533554838.799
1877,1071,328,None,Move,1533554838.807
1878,1071,327,None,Move,1533554838.814
1879,1071,325,None,Move,1533554838.822
1880,1071,324,None,Move,1533554838.83
1881,1071,323,None,Move,1533554838.838
1882,1071,321,None,Move,1533554838.847
1883,1071,319,None,Move,1533554838.854
1884,1071,317,None,Move,1533554838.862
1885,1071,315,None,Move,1533554838.87
1886,1071,315,None,Move,1533554840.557
1887,1071,314,None,Move,1533554840.572
1888,1071,314,None,Move,1533554840.581
1889,1071,314,None,Move,1533554840.596
1890,1071,313,None,Move,1533554840.604
1891,1072,313,None,Move,1533554840.613
1892,1072,312,None,Move,1533554840.621
1893,1072,311,None,Move,1533554840.628
1894,1073,310,None,Move,1533554840.636
1895,1073,309,None,Move,1533554840.645
1896,1073,308,None,Move,1533554840.653
1897,1074,306,None,Move,1533554840.66
1898,1074,305,None,Move,1533554840.668
1899,1075,303,None,Move,1533554840.676
1900,1075,301,None,Move,1533554840.684
1901,1075,301,None,Move,1533554840.692
1902,1075,300,None,Move,1533554840.7
1903,1076,297,None,Move,1533554840.71
1904,1076,295,None,Move,1533554840.716
1905,1077,293,None,Move,1533554840.724
1906,1077,291,None,Move,1533554840.733
1907,1077,289,None,Move,1533554840.74
1908,1078,287,None,Move,1533554840.749
1909,1078,284,None,Move,1533554840.756
1910,1078,282,None,Move,1533554840.764
1911,1079,281,None,Move,1533554840.772
1912,1079,278,None,Move,1533554840.78
1913,1079,277,None,Move,1533554840.789
1914,1079,275,None,Move,1533554840.796
1915,1079,273,None,Move,1533554840.804
1916,1080,271,None,Move,1533554840.813
1917,1080,270,None,Move,1533554840.82
1918,1080,268,None,Move,1533554840.828
1919,1080,266,None,Move,1533554840.836
1920,1080,265,None,Move,1533554840.844
1921,1080,263,None,Move,1533554840.852
1922,1080,262,None,Move,1533554840.861
1923,1080,260,None,Move,1533554840.868
1924,1080,259,None,Move,1533554840.876
1925,1080,258,None,Move,1533554840.884
1926,1080,256,None,Move,1533554840.893
1927,1080,255,None,Move,1533554840.9
1928,1080,254,None,Move,1533554840.908
1929,1080,252,None,Move,1533554840.916
1930,1080,250,None,Move,1533554840.925
1931,1080,249,None,Move,1533554840.932
1932,1080,247,None,Move,1533554840.941
1933,1080,245,None,Move,1533554840.948
1934,1080,243,None,Move,1533554840.957
1935,1080,241,None,Move,1533554840.964
1936,1080,239,None,Move,1533554840.973
1937,1080,237,None,Move,1533554840.98
1938,1080,235,None,Move,1533554840.988
1939,1080,234,None,Move,1533554840.996
1940,1080,232,None,Move,1533554841.004
1941,1080,231,None,Move,1533554841.012
1942,1080,229,None,Move,1533554841.02
1943,1080,228,None,Move,1533554841.028
1944,1079,227,None,Move,1533554841.036
1945,1079,226,None,Move,1533554841.045
1946,1079,225,None,Move,1533554841.052
1947,1079,223,None,Move,1533554841.06
1948,1079,223,None,Move,1533554841.068
1949,1079,222,None,Move,1533554841.076
1950,1078,221,None,Move,1533554841.084
1951,1078,221,None,Move,1533554841.094
1952,1078,221,None,Move,1533554841.101
1953,1078,220,None,Move,1533554841.108
1954,1078,220,None,Move,1533554841.116
1955,1078,220,None,Move,1533554841.124
1956,1078,221,None,Move,1533554842.862
1957,1078,223,None,Move,1533554842.87
1958,1078,227,None,Move,1533554842.88
1959,1078,230,None,Move,1533554842.888
1960,1078,235,None,Move,1533554842.894
1961,1078,239,None,Move,1533554842.902
1962,1078,243,None,Move,1533554842.912
1963,1078,247,None,Move,1533554842.92
1964,1078,249,None,Move,1533554842.928
1965,1078,252,None,Move,1533554842.934
1966,1078,255,None,Move,1533554842.942
1967,1078,258,None,Move,1533554842.952
1968,1078,259,None,Move,1533554842.96
1969,1078,261,None,Move,1533554842.968
1970,1078,262,None,Move,1533554842.977
1971,1078,262,None,Move,1533554842.984
1972,1078,263,None,Move,1533554842.992
1973,1078,263,None,Move,1533554843.0
1974,1078,262,None,Move,1533554843.096
1975,1078,261,None,Move,1533554843.104
1976,1078,260,None,Move,1533554843.112
1977,1078,258,None,Move,1533554843.12
1978,1078,254,None,Move,1533554843.128
1979,1078,252,None,Move,1533554843.136
1980,1078,250,None,Move,1533554843.144
1981,1077,246,None,Move,1533554843.152
1982,1077,243,None,Move,1533554843.16
1983,1077,239,None,Move,1533554843.168
1984,1077,236,None,Move,1533554843.176
1985,1077,234,None,Move,1533554843.184
1986,1077,231,None,Move,1533554843.194
1987,1077,228,None,Move,1533554843.2
1988,1077,226,None,Move,1533554843.208
1989,1077,224,None,Move,1533554843.216
1990,1077,222,None,Move,1533554843.224
1991,1077,220,None,Move,1533554843.232
1992,1077,219,None,Move,1533554843.24
1993,1077,218,None,Move,1533554843.248
1994,1077,218,None,Move,1533554843.256
1995,1077,217,None,Move,1533554843.264
1996,1077,217,None,Move,1533554843.272
1997,1077,216,None,Move,1533554843.28
1998,1077,216,None,Move,1533554843.288
1999,1077,215,None,Move,1533554843.296
2000,1077,215,None,Move,1533554843.304
2001,1077,215,None,Move,1533554843.312
2002,1077,214,None,Move,1533554843.32
2003,1077,214,None,Move,1533554843.336
2004,1077,214,Left,Pressed,1533554844.586
2005,1077,214,Left,Released,1533554844.778
2006,1077,215,None,Move,1533554845.126
2007,1077,216,None,Move,1533554845.13
2008,1077,218,None,Move,1533554845.138
2009,1036,517,None,Move,1533554845.336
2010,1031,537,None,Move,1533554845.339
2011,1028,546,None,Move,1533554845.348
2012,1024,561,None,Move,1533554845.354
2013,1020,576,None,Move,1533554845.362
2014,1018,581,None,Move,1533554845.37
2015,1015,592,None,Move,1533554845.378
2016,1013,601,None,Move,1533554845.391
2017,1011,609,None,Move,1533554845.394
2018,1010,615,None,Move,1533554845.406
2019,1008,621,None,Move,1533554845.41
2020,1007,623,None,Move,1533554845.418
2021,1006,627,None,Move,1533554845.426
2022,1006,630,None,Move,1533554845.435
2023,1006,632,None,Move,1533554845.442
2024,1006,634,None,Move,1533554845.451
2025,1006,635,None,Move,1533554845.458
2026,1006,636,None,Move,1533554845.83
2027,1005,640,None,Move,1533554845.838
2028,1003,644,None,Move,1533554845.848
2029,998,652,None,Move,1533554845.854
2030,992,662,None,Move,1533554845.862
2031,983,674,None,Move,1533554845.87
2032,963,700,None,Move,1533554845.879
2033,946,719,None,Move,1533554845.886
2034,924,740,None,Move,1533554845.895
2035,900,763,None,Move,1533554845.902
2036,814,823,None,Move,1533554845.933
2037,798,831,None,Move,1533554845.934
2038,769,843,None,Move,1533554845.942
2039,740,852,None,Move,1533554845.952
2040,715,855,None,Move,1533554845.958
2041,703,855,None,Move,1533554845.966
2042,683,855,None,Move,1533554845.974
2043,666,855,None,Move,1533554845.984
2044,653,855,None,Move,1533554845.992
2045,642,852,None,Move,1533554846.0
2046,638,850,None,Move,1533554846.006
2047,632,845,None,Move,1533554846.014
2048,626,841,None,Move,1533554846.022
2049,623,837,None,Move,1533554846.03
2050,620,837,None,Move,1533554846.994
2051,617,837,None,Move,1533554847.002
2052,614,837,None,Move,1533554847.01
2053,610,837,None,Move,1533554847.021
2054,606,837,None,Move,1533554847.026
2055,597,838,None,Move,1533554847.034
2056,589,838,None,Move,1533554847.042
2057,580,839,None,Move,1533554847.05
2058,569,840,None,Move,1533554847.058
2059,556,841,None,Move,1533554847.066
2060,531,842,None,Move,1533554847.074
2061,512,842,None,Move,1533554847.083
2062,491,842,None,Move,1533554847.09
2063,469,839,None,Move,1533554847.099
2064,430,828,None,Move,1533554847.106
2065,404,816,None,Move,1533554847.115
2066,376,800,None,Move,1533554847.122
2067,347,780,None,Move,1533554847.13
2068,317,756,None,Move,1533554847.138
2069,289,732,None,Move,1533554847.146
2070,278,720,None,Move,1533554847.154
2071,256,697,None,Move,1533554847.162
2072,247,687,None,Move,1533554847.17
2073,233,670,None,Move,1533554847.178
2074,229,664,None,Move,1533554847.186
2075,229,662,None,Move,1533554848.81
2076,229,659,None,Move,1533554848.818
2077,228,656,None,Move,1533554848.826
2078,226,649,None,Move,1533554848.834
2079,224,644,None,Move,1533554848.842
2080,219,632,None,Move,1533554848.85
2081,214,622,None,Move,1533554848.858
2082,208,609,None,Move,1533554848.866
2083,200,595,None,Move,1533554848.874
2084,193,580,None,Move,1533554848.883
2085,185,562,None,Move,1533554848.89
2086,175,541,None,Move,1533554848.899
2087,164,518,None,Move,1533554848.906
2088,154,495,None,Move,1533554848.914
2089,143,472,None,Move,1533554848.922
2090,133,449,None,Move,1533554848.93
2091,123,428,None,Move,1533554848.938
2092,119,419,None,Move,1533554848.946
2093,112,403,None,Move,1533554848.954
2094,110,396,None,Move,1533554848.962
2095,102,375,None,Move,1533554848.97
2096,102,374,None,Move,1533554849.572
2097,102,373,None,Move,1533554849.58
2098,101,371,None,Move,1533554849.593
2099,100,369,None,Move,1533554849.596
2100,100,368,None,Move,1533554849.604
2101,99,365,None,Move,1533554849.612
2102,98,363,None,Move,1533554849.62
2103,97,360,None,Move,1533554849.628
2104,96,356,None,Move,1533554849.636
2105,95,353,None,Move,1533554849.645
2106,94,350,None,Move,1533554849.652
2107,93,348,None,Move,1533554849.661
2108,92,343,None,Move,1533554849.668
2109,91,342,None,Move,1533554849.676
2110,90,340,None,Move,1533554849.684
2111,89,338,None,Move,1533554849.692
2112,89,335,None,Move,1533554849.7
2113,88,333,None,Move,1533554849.708
2114,87,332,None,Move,1533554849.716
2115,86,329,None,Move,1533554849.724
2116,86,327,None,Move,1533554849.732
2117,85,324,None,Move,1533554849.74
2118,84,322,None,Move,1533554849.748
2119,83,319,None,Move,1533554849.756
2120,82,316,None,Move,1533554849.764
2121,81,313,None,Move,1533554849.772
2122,80,310,None,Move,1533554849.78
2123,79,306,None,Move,1533554849.788
2124,79,303,None,Move,1533554849.796
2125,78,299,None,Move,1533554849.804
2126,77,296,None,Move,1533554849.812
2127,76,293,None,Move,1533554849.821
2128,75,289,None,Move,1533554849.832
2129,74,285,None,Move,1533554849.836
2130,73,282,None,Move,1533554849.85
2131,72,277,None,Move,1533554849.852
2132,71,273,None,Move,1533554849.861
2133,70,268,None,Move,1533554849.868
2134,69,263,None,Move,1533554849.876
2135,69,258,None,Move,1533554849.884
2136,68,253,None,Move,1533554849.892
2137,66,248,None,Move,1533554849.9
2138,66,243,None,Move,1533554849.908
2139,65,239,None,Move,1533554849.916
2140,64,234,None,Move,1533554849.924
2141,64,229,None,Move,1533554849.932
2142,63,225,None,Move,1533554849.94
2143,63,220,None,Move,1533554849.955
2144,62,214,None,Move,1533554849.956
2145,62,209,None,Move,1533554849.964
2146,61,203,None,Move,1533554849.972
2147,60,198,None,Move,1533554849.98
2148,59,191,None,Move,1533554849.999
2149,59,187,None,Move,1533554850.004
2150,58,184,None,Move,1533554850.017
2151,58,181,None,Move,1533554850.02
2152,57,173,None,Move,1533554850.057
2153,57,172,None,Move,1533554850.076
2154,57,171,None,Move,1533554850.084
2155,56,171,None,Move,1533554850.092
2156,56,170,None,Move,1533554850.109
2157,56,170,None,Move,1533554850.116
2158,56,170,None,Move,1533554850.124
2159,56,170,None,Move,1533554850.134
2160,56,170,None,Move,1533554850.234
2161,55,170,None,Move,1533554850.252
2162,55,170,None,Move,1533554850.269
2163,55,170,None,Move,1533554850.276
2164,54,170,None,Move,1533554850.292
2165,54,170,None,Move,1533554850.3
2166,54,171,None,Move,1533554850.308
2167,54,171,None,Move,1533554850.319
2168,54,172,None,Move,1533554850.324
